track_id,frame,cx,cy,x1,y1,x2,y2,conf
10,68,253.20442047362482,427.14968871129173,248.20442047362482,422.14968871129173,258.20442047362485,432.14968871129173,1.0
10,69,250.32609654123573,425.5722412022874,245.32609654123573,420.5722412022874,255.32609654123573,430.5722412022874,1.0
10,70,247.53564882105894,423.7743667446558,242.53564882105894,418.7743667446558,252.53564882105894,428.7743667446558,1.0
10,71,245.50819990717343,421.8646955512868,240.50819990717343,416.8646955512868,250.50819990717343,426.8646955512868,1.0
10,72,243.55815394982957,420.19339813148696,238.55815394982957,415.19339813148696,248.55815394982957,425.19339813148696,1.0
10,73,242.57426164112437,419.22218152244847,237.57426164112437,414.22218152244847,247.57426164112437,424.22218152244847,1.0
10,74,241.91614899556185,418.62773842978856,236.91614899556185,413.62773842978856,246.91614899556185,423.62773842978856,1.0
10,75,241.2990453940252,417.977846759479,236.2990453940252,412.977846759479,246.2990453940252,422.977846759479,1.0
10,76,241.06417129347818,417.40737795855625,236.06417129347818,412.40737795855625,246.06417129347818,422.40737795855625,1.0
10,77,239.78782358019276,416.89124330322227,234.78782358019276,411.89124330322227,244.78782358019276,421.89124330322227,1.0
10,78,238.37961876328103,416.23799815937423,233.37961876328103,411.23799815937423,243.37961876328103,421.23799815937423,1.0
10,79,236.95468060347176,416.23472835081213,231.95468060347176,411.23472835081213,241.95468060347176,421.23472835081213,1.0
10,80,235.56529624384518,415.70689003941413,230.56529624384518,410.70689003941413,240.56529624384518,420.70689003941413,1.0
10,81,234.51025893940167,415.10999906885417,229.51025893940167,410.10999906885417,239.51025893940167,420.10999906885417,1.0
10,82,233.5551297729757,414.4372099062565,228.5551297729757,409.4372099062565,238.5551297729757,419.4372099062565,1.0
10,83,233.12557756531348,414.3482883874443,228.12557756531348,409.3482883874443,238.12557756531348,419.3482883874443,1.0
10,84,232.9128205304389,414.783473132753,227.9128205304389,409.783473132753,237.9128205304389,419.783473132753,1.0
10,85,232.40344352971283,415.3157506900059,227.40344352971283,410.3157506900059,237.40344352971283,420.3157506900059,1.0
10,86,232.20965091066012,416.20661536549164,227.20965091066012,411.20661536549164,237.20965091066012,421.20661536549164,1.0
10,87,232.86318395790863,416.5788264657217,227.86318395790863,411.5788264657217,237.86318395790863,421.5788264657217,1.0
10,88,233.18016180238266,417.0182198773353,228.18016180238266,412.0182198773353,238.18016180238266,422.0182198773353,1.0
10,89,233.72786013446026,417.9217218359742,228.72786013446026,412.9217218359742,238.72786013446026,422.9217218359742,1.0
10,90,233.5731777347454,417.79947767821443,228.5731777347454,412.79947767821443,238.5731777347454,422.79947767821443,1.0
10,91,233.11514982407877,418.7076905836165,228.11514982407877,413.7076905836165,238.11514982407877,423.7076905836165,1.0
10,92,232.87161416193283,419.19064311731387,227.87161416193283,414.19064311731387,237.87161416193283,424.19064311731387,1.0
10,93,233.43432854018465,419.0813212876279,228.43432854018465,414.0813212876279,238.43432854018465,424.0813212876279,1.0
10,94,233.90497340465106,419.5926114815438,228.90497340465106,414.5926114815438,238.90497340465106,424.5926114815438,1.0
10,95,234.53505528847444,419.65446777714726,229.53505528847444,414.65446777714726,239.53505528847444,424.65446777714726,1.0
10,96,234.8168883300367,419.68385577039265,229.8168883300367,414.68385577039265,239.8168883300367,424.68385577039265,1.0
10,97,234.9266772925472,420.4636782774319,229.9266772925472,415.4636782774319,239.9266772925472,425.4636782774319,1.0
10,98,234.74943560256682,420.9308532983623,229.74943560256682,415.9308532983623,239.74943560256682,425.9308532983623,1.0
10,99,234.40962132220065,421.452251227808,229.40962132220065,416.452251227808,239.40962132220065,426.452251227808,1.0
10,100,233.00228604294833,421.78601217273547,228.00228604294833,416.78601217273547,238.00228604294833,426.78601217273547,1.0
10,101,231.05996986421428,422.04608032535316,226.05996986421428,417.04608032535316,236.05996986421428,427.04608032535316,1.0
10,102,230.63793420332627,422.4741477042917,225.63793420332627,417.4741477042917,235.63793420332627,427.4741477042917,1.0
10,103,229.95260294171783,423.0057801480164,224.95260294171783,418.0057801480164,234.95260294171783,428.0057801480164,1.0
10,104,230.05156355907343,423.3688887649651,225.05156355907343,418.3688887649651,235.05156355907343,428.3688887649651,1.0
10,105,230.299917959239,423.3263249245801,225.299917959239,418.3263249245801,235.299917959239,428.3263249245801,1.0
10,106,230.86434242635664,423.0348839726373,225.86434242635664,418.0348839726373,235.86434242635664,428.0348839726373,1.0
10,107,231.1796064271613,422.0729583283092,226.1796064271613,417.0729583283092,236.1796064271613,427.0729583283092,1.0
10,108,230.52149431366536,421.1314063459082,225.52149431366536,416.1314063459082,235.52149431366536,426.1314063459082,1.0
10,109,230.2962558011361,420.8040321027252,225.2962558011361,415.8040321027252,235.2962558011361,425.8040321027252,1.0
10,110,230.71815109997533,420.3209449649269,225.71815109997533,415.3209449649269,235.71815109997533,425.3209449649269,1.0
10,111,229.9417156009697,420.0731909356164,224.9417156009697,415.0731909356164,234.9417156009697,425.0731909356164,1.0
10,112,229.6032285776918,419.77245560501615,224.6032285776918,414.77245560501615,234.6032285776918,424.77245560501615,1.0
10,113,229.6259647088481,420.19783542056695,224.6259647088481,415.19783542056695,234.6259647088481,425.19783542056695,1.0
10,114,229.57522755173457,420.0405449294822,224.57522755173457,415.0405449294822,234.57522755173457,425.0405449294822,1.0
10,115,229.28861021836946,420.0814542871171,224.28861021836946,415.0814542871171,234.28861021836946,425.0814542871171,1.0
10,116,229.54321282518288,420.30524201861397,224.54321282518288,415.30524201861397,234.54321282518288,425.30524201861397,1.0
10,117,230.05628986400131,419.9852725513414,225.05628986400131,414.9852725513414,235.05628986400131,424.9852725513414,1.0
10,118,230.40545914195704,419.8816390292145,225.40545914195704,414.8816390292145,235.40545914195704,424.8816390292145,1.0
10,119,231.03704973089765,419.2983763707042,226.03704973089765,414.2983763707042,236.03704973089765,424.2983763707042,1.0
10,120,231.92819917855823,418.3498978560423,226.92819917855823,413.3498978560423,236.92819917855823,423.3498978560423,1.0
10,121,231.94917427401356,417.40474119710814,226.94917427401356,412.40474119710814,236.94917427401356,422.40474119710814,1.0
10,122,231.23110334675323,416.35836848402056,226.23110334675323,411.35836848402056,236.23110334675323,421.35836848402056,1.0
10,123,230.36852195051156,415.0768941785843,225.36852195051156,410.0768941785843,235.36852195051156,420.0768941785843,1.0
10,124,229.92416307779968,413.9162105139122,224.92416307779968,408.9162105139122,234.92416307779968,418.9162105139122,1.0
10,125,229.44921560629928,411.9647069201985,224.44921560629928,406.9647069201985,234.44921560629928,416.9647069201985,1.0
10,126,229.17026182156053,410.2022814050253,224.17026182156053,405.2022814050253,234.17026182156053,415.2022814050253,1.0
10,127,229.23953779748535,409.05424156808743,224.23953779748535,404.05424156808743,234.23953779748535,414.05424156808743,1.0
10,128,229.27075099592207,408.35146595633034,224.27075099592207,403.35146595633034,234.27075099592207,413.35146595633034,1.0
10,129,228.99667587610617,408.0820951905343,223.99667587610617,403.0820951905343,233.99667587610617,413.0820951905343,1.0
10,130,228.89182609865836,407.7012871712801,223.89182609865836,402.7012871712801,233.89182609865836,412.7012871712801,1.0
10,131,229.63568917974314,407.2105608965075,224.63568917974314,402.2105608965075,234.63568917974314,412.2105608965075,1.0
10,132,229.67567133502507,407.1826357885167,224.67567133502507,402.1826357885167,234.67567133502507,412.1826357885167,1.0
10,133,229.12476346857108,406.7739231944176,224.12476346857108,401.7739231944176,234.12476346857108,411.7739231944176,1.0
10,134,227.3360689185245,407.27281459268045,222.3360689185245,402.27281459268045,232.3360689185245,412.27281459268045,1.0
10,135,225.73980977632232,407.93876863122455,220.73980977632232,402.93876863122455,230.73980977632232,412.93876863122455,1.0
10,136,225.2635800496298,409.0605930786414,220.2635800496298,404.0605930786414,230.2635800496298,414.0605930786414,1.0
10,137,224.78155913581685,410.5462152321345,219.78155913581685,405.5462152321345,229.78155913581685,415.5462152321345,1.0
10,138,225.16552160518597,411.6562338160305,220.16552160518597,406.6562338160305,230.16552160518597,416.6562338160305,1.0
10,139,225.3334660069977,412.5956076897736,220.3334660069977,407.5956076897736,230.3334660069977,417.5956076897736,1.0
10,140,224.95876643250858,413.05682151404415,219.95876643250858,408.05682151404415,229.95876643250858,418.05682151404415,1.0
10,141,224.1546509077318,413.39266484476315,219.1546509077318,408.39266484476315,229.1546509077318,418.39266484476315,1.0
10,142,223.00262779124148,413.844706370037,218.00262779124148,408.844706370037,228.00262779124148,418.844706370037,1.0
10,143,221.72049886813335,414.21455945617197,216.72049886813335,409.21455945617197,226.72049886813335,419.21455945617197,1.0
10,144,220.27086252980433,414.35844495642704,215.27086252980433,409.35844495642704,225.27086252980433,419.35844495642704,1.0
10,145,218.18931471112066,414.13149151663777,213.18931471112066,409.13149151663777,223.18931471112066,419.13149151663777,1.0
10,146,216.07691978356587,413.9658648583623,211.07691978356587,408.9658648583623,221.07691978356587,418.9658648583623,1.0
10,147,213.84472396938543,414.0842168237175,208.84472396938543,409.0842168237175,218.84472396938543,419.0842168237175,1.0
10,148,212.4066921451626,413.8675279143847,207.4066921451626,408.8675279143847,217.4066921451626,418.8675279143847,1.0
10,149,211.00860183984113,413.73628807504457,206.00860183984113,408.73628807504457,216.00860183984113,418.73628807504457,1.0
10,150,209.26152673890195,413.1788094984315,204.26152673890195,408.1788094984315,214.26152673890195,418.1788094984315,1.0
10,151,207.81264110125204,412.78061853877165,202.81264110125204,407.78061853877165,212.81264110125204,417.78061853877165,1.0
10,152,207.12649019504647,413.2038770458814,202.12649019504647,408.2038770458814,212.12649019504647,418.2038770458814,1.0
10,153,205.19413813097054,413.3436714612285,200.19413813097054,408.3436714612285,210.19413813097054,418.3436714612285,1.0
10,154,203.27930305048835,413.5398660808114,198.27930305048835,408.5398660808114,208.27930305048835,418.5398660808114,1.0
10,155,201.60945855352827,413.73339605525877,196.60945855352827,408.73339605525877,206.60945855352827,418.73339605525877,1.0
10,156,200.49149843089776,413.48004923472433,195.49149843089776,408.48004923472433,205.49149843089776,418.48004923472433,1.0
10,157,198.98678446677283,413.4100063124953,193.98678446677283,408.4100063124953,203.98678446677283,418.4100063124953,1.0
10,158,197.62359565385148,412.96777359233266,192.62359565385148,407.96777359233266,202.62359565385148,417.96777359233266,1.0
10,159,196.2988443605048,412.0494776934704,191.2988443605048,407.0494776934704,201.2988443605048,417.0494776934704,1.0
10,160,195.49194846598846,411.1610181106934,190.49194846598846,406.1610181106934,200.49194846598846,416.1610181106934,1.0
10,161,195.673672298882,409.2894135095616,190.673672298882,404.2894135095616,200.673672298882,414.2894135095616,1.0
10,162,196.51154194728133,407.78902832213276,191.51154194728133,402.78902832213276,201.51154194728133,412.78902832213276,1.0
10,163,197.69043863944248,405.6597233988739,192.69043863944248,400.6597233988739,202.69043863944248,410.6597233988739,1.0
10,164,198.96754292698358,403.86885887058145,193.96754292698358,398.86885887058145,203.96754292698358,408.86885887058145,1.0
10,165,199.6006530264527,402.0029864696405,194.6006530264527,397.0029864696405,204.6006530264527,407.0029864696405,1.0
10,166,200.81201382392666,400.1398457283083,195.81201382392666,395.1398457283083,205.81201382392666,405.1398457283083,1.0
10,167,201.7218473647896,397.7950055301036,196.7218473647896,392.7950055301036,206.7218473647896,402.7950055301036,1.0
10,168,203.09333706578803,394.9445504259729,198.09333706578803,389.9445504259729,208.09333706578803,399.9445504259729,1.0
10,169,203.42502175891005,392.65691124392134,198.42502175891005,387.65691124392134,208.42502175891005,397.65691124392134,1.0
10,170,203.46457829288508,390.6842426618721,198.46457829288508,385.6842426618721,208.46457829288508,395.6842426618721,1.0
10,171,204.058711005343,389.42040282694956,199.058711005343,384.42040282694956,209.058711005343,394.42040282694956,1.0
10,172,204.42408611794718,388.1086927937101,199.42408611794718,383.1086927937101,209.42408611794718,393.1086927937101,1.0
10,173,204.3500685067755,386.61702548745643,199.3500685067755,381.61702548745643,209.3500685067755,391.61702548745643,1.0
10,174,205.24483816752803,384.6169909477291,200.24483816752803,379.6169909477291,210.24483816752803,389.6169909477291,1.0
10,175,207.17352778349584,382.36253203999394,202.17352778349584,377.36253203999394,212.17352778349584,387.36253203999394,1.0
10,176,208.9914126895971,379.77922710879176,203.9914126895971,374.77922710879176,213.9914126895971,384.77922710879176,1.0
10,177,210.4710990294335,378.2201362976324,205.4710990294335,373.2201362976324,215.4710990294335,383.2201362976324,1.0
10,178,211.61994103111493,376.8394362307378,206.61994103111493,371.8394362307378,216.61994103111493,381.8394362307378,1.0
10,179,212.82519744554304,375.9867981578614,207.82519744554304,370.9867981578614,217.82519744554304,380.9867981578614,1.0
10,180,213.43212392697293,375.2764598991008,208.43212392697293,370.2764598991008,218.43212392697293,380.2764598991008,1.0
10,181,214.01887497229322,373.8486820311806,209.01887497229322,368.8486820311806,219.01887497229322,378.8486820311806,1.0
10,182,214.45245650030836,372.27634729656637,209.45245650030836,367.27634729656637,219.45245650030836,377.27634729656637,1.0
10,183,214.57984080474958,371.3365016969456,209.57984080474958,366.3365016969456,219.57984080474958,376.3365016969456,1.0
10,184,214.93983006230667,371.270776070307,209.93983006230667,366.270776070307,219.93983006230667,376.270776070307,1.0
10,185,215.02160740396482,371.08770234037934,210.02160740396482,366.08770234037934,220.02160740396482,376.08770234037934,1.0
10,186,215.8588748412888,370.47628969902854,210.8588748412888,365.47628969902854,220.8588748412888,375.47628969902854,1.0
10,187,217.59761250613045,369.4835396129977,212.59761250613045,364.4835396129977,222.59761250613045,374.4835396129977,1.0
10,188,218.75119623345188,368.54479116429815,213.75119623345188,363.54479116429815,223.75119623345188,373.54479116429815,1.0
10,189,219.42679099518875,367.3879645674578,214.42679099518875,362.3879645674578,224.42679099518875,372.3879645674578,1.0
10,190,219.76412257697694,367.07436980343914,214.76412257697694,362.07436980343914,224.76412257697694,372.07436980343914,1.0
10,191,219.23698040769077,366.72181048929394,214.23698040769077,361.72181048929394,224.23698040769077,371.72181048929394,1.0
10,192,218.57121589023507,365.7585796334968,213.57121589023507,360.7585796334968,223.57121589023507,370.7585796334968,1.0
10,193,218.02067753846262,364.7139746620508,213.02067753846262,359.7139746620508,223.02067753846262,369.7139746620508,1.0
10,194,217.41964005498252,363.9985457047211,212.41964005498252,358.9985457047211,222.41964005498252,368.9985457047211,1.0
10,195,217.01647537657132,363.9139001032027,212.01647537657132,358.9139001032027,222.01647537657132,368.9139001032027,1.0
10,196,216.6463975580298,363.77706222863935,211.6463975580298,358.77706222863935,221.6463975580298,368.77706222863935,1.0
10,197,216.09794777698923,363.8015622882812,211.09794777698923,358.8015622882812,221.09794777698923,368.8015622882812,1.0
10,198,215.74188786033628,362.48126128524956,210.74188786033628,357.48126128524956,220.74188786033628,367.48126128524956,1.0
10,199,215.13940728976036,360.7888585872591,210.13940728976036,355.7888585872591,220.13940728976036,365.7888585872591,1.0
10,200,214.27015534067,359.07564817948446,209.27015534067,354.07564817948446,219.27015534067,364.07564817948446,1.0
10,201,213.33013529147047,357.73630201610877,208.33013529147047,352.73630201610877,218.33013529147047,362.73630201610877,1.0
10,202,212.89915818554047,356.6965246008268,207.89915818554047,351.6965246008268,217.89915818554047,361.6965246008268,1.0
10,203,212.93653499931705,356.06783056802175,207.93653499931705,351.06783056802175,217.93653499931705,361.06783056802175,1.0
10,204,213.05807835848992,355.44180936013737,208.05807835848992,350.44180936013737,218.05807835848992,360.44180936013737,1.0
10,205,212.59654896013228,354.686793137186,207.59654896013228,349.686793137186,217.59654896013228,359.686793137186,1.0
10,206,211.9145357903663,354.3580758390498,206.9145357903663,349.3580758390498,216.9145357903663,359.3580758390498,1.0
10,207,211.5580639406163,354.2411228740417,206.5580639406163,349.2411228740417,216.5580639406163,359.2411228740417,1.0
10,208,210.61606039710426,354.5181046789944,205.61606039710426,349.5181046789944,215.61606039710426,359.5181046789944,1.0
10,209,209.38743457966405,354.4144696689306,204.38743457966405,349.4144696689306,214.38743457966405,359.4144696689306,1.0
10,210,207.5831513186642,355.04598732186884,202.5831513186642,350.04598732186884,212.5831513186642,360.04598732186884,1.0
10,211,205.7222400614604,356.23246404401846,200.7222400614604,351.23246404401846,210.7222400614604,361.23246404401846,1.0
10,212,203.9529611300303,356.2935204622964,198.9529611300303,351.2935204622964,208.9529611300303,361.2935204622964,1.0
10,213,202.34130463658647,356.9528785329087,197.34130463658647,351.9528785329087,207.34130463658647,361.9528785329087,1.0
10,214,200.981960880913,356.3587689032943,195.981960880913,351.3587689032943,205.981960880913,361.3587689032943,1.0
10,215,199.50459323666493,355.65978578342674,194.50459323666493,350.65978578342674,204.50459323666493,360.65978578342674,1.0
10,216,197.61380770706222,354.56140200549663,192.61380770706222,349.56140200549663,202.61380770706222,359.56140200549663,1.0
10,217,196.3506268184185,353.3121669011608,191.3506268184185,348.3121669011608,201.3506268184185,358.3121669011608,1.0
10,218,195.64087076048725,351.8364474055418,190.64087076048725,346.8364474055418,200.64087076048725,356.8364474055418,1.0
10,219,194.0375537094498,350.59889745050236,189.0375537094498,345.59889745050236,199.0375537094498,355.59889745050236,1.0
10,220,192.5599689691882,349.1674426475327,187.5599689691882,344.1674426475327,197.5599689691882,354.1674426475327,1.0
10,221,190.99105634633327,348.1226387193192,185.99105634633327,343.1226387193192,195.99105634633327,353.1226387193192,1.0
10,222,189.32661168465089,347.6187402063382,184.32661168465089,342.6187402063382,194.32661168465089,352.6187402063382,1.0
10,223,188.63439887854688,347.1454235008081,183.63439887854688,342.1454235008081,193.63439887854688,352.1454235008081,1.0
10,224,188.12741232650257,346.7571619600063,183.12741232650257,341.7571619600063,193.12741232650257,351.7571619600063,1.0
10,225,187.39161281080368,346.0083974152553,182.39161281080368,341.0083974152553,192.39161281080368,351.0083974152553,1.0
10,226,186.31366338578323,344.967835946104,181.31366338578323,339.967835946104,191.31366338578323,349.967835946104,1.0
10,227,186.02714879559915,343.70919144096035,181.02714879559915,338.70919144096035,191.02714879559915,348.70919144096035,1.0
10,228,186.01271523515436,342.9989510480362,181.01271523515436,337.9989510480362,191.01271523515436,347.9989510480362,1.0
10,229,185.9512929080474,341.9901629450586,180.9512929080474,336.9901629450586,190.9512929080474,346.9901629450586,1.0
10,230,186.03510127205413,340.8369025644413,181.03510127205413,335.8369025644413,191.03510127205413,345.8369025644413,1.0
10,231,186.41745723482967,340.0212551243422,181.41745723482967,335.0212551243422,191.41745723482967,345.0212551243422,1.0
10,232,186.54015639968827,339.2307460529072,181.54015639968827,334.2307460529072,191.54015639968827,344.2307460529072,1.0
10,233,186.88141677076067,338.48987360039285,181.88141677076067,333.48987360039285,191.88141677076067,343.48987360039285,1.0
10,234,187.7320921064878,337.2549225721697,182.7320921064878,332.2549225721697,192.7320921064878,342.2549225721697,1.0
10,235,188.1989055800242,336.0657455053153,183.1989055800242,331.0657455053153,193.1989055800242,341.0657455053153,1.0
10,236,187.98040770641904,335.3720635701761,182.98040770641904,330.3720635701761,192.98040770641904,340.3720635701761,1.0
10,237,187.26621254569602,334.83481735497105,182.26621254569602,329.83481735497105,192.26621254569602,339.83481735497105,1.0
10,238,187.62981348503905,333.91909926354435,182.62981348503905,328.91909926354435,192.62981348503905,338.91909926354435,1.0
10,239,188.30016615892967,332.8913697172039,183.30016615892967,327.8913697172039,193.30016615892967,337.8913697172039,1.0
10,240,188.58454375050155,332.5552330536932,183.58454375050155,327.5552330536932,193.58454375050155,337.5552330536932,1.0
10,241,189.54379836789872,332.4945122587053,184.54379836789872,327.4945122587053,194.54379836789872,337.4945122587053,1.0
10,242,189.97872143273506,331.89015796926003,184.97872143273506,326.89015796926003,194.97872143273506,336.89015796926003,1.0
10,243,190.05639457006856,331.53716453201565,185.05639457006856,326.53716453201565,195.05639457006856,336.53716453201565,1.0
10,244,190.75323266585238,330.7898424482936,185.75323266585238,325.7898424482936,195.75323266585238,335.7898424482936,1.0
10,245,191.12198921459685,330.2673197551632,186.12198921459685,325.2673197551632,196.12198921459685,335.2673197551632,1.0
10,246,191.18259523654342,329.56943092981885,186.18259523654342,324.56943092981885,196.18259523654342,334.56943092981885,1.0
10,247,191.69971872306618,328.94903348710284,186.69971872306618,323.94903348710284,196.69971872306618,333.94903348710284,1.0
10,248,191.75439913510417,328.37658319992073,186.75439913510417,323.37658319992073,196.75439913510417,333.37658319992073,1.0
10,249,191.7465339936337,328.0423221506641,186.7465339936337,323.0423221506641,196.7465339936337,333.0423221506641,1.0
10,250,191.1091356801523,327.2632327858521,186.1091356801523,322.2632327858521,196.1091356801523,332.2632327858521,1.0
10,251,190.4769780550032,326.0607915504355,185.4769780550032,321.0607915504355,195.4769780550032,331.0607915504355,1.0
10,252,189.46454066685777,325.1198284440675,184.46454066685777,320.1198284440675,194.46454066685777,330.1198284440675,1.0
10,253,188.1083471722437,324.02332153378245,183.1083471722437,319.02332153378245,193.1083471722437,329.02332153378245,1.0
10,254,187.15715209616008,322.9797283410276,182.15715209616008,317.9797283410276,192.15715209616008,327.9797283410276,1.0
10,255,185.69749027211674,322.13385266368414,180.69749027211674,317.13385266368414,190.69749027211674,327.13385266368414,1.0
10,256,184.59527236525335,320.42521467708605,179.59527236525335,315.42521467708605,189.59527236525335,325.42521467708605,1.0
10,257,183.5924664899817,318.7921816285418,178.5924664899817,313.7921816285418,188.5924664899817,323.7921816285418,1.0
10,258,182.6773968205237,317.542199006893,177.6773968205237,312.542199006893,187.6773968205237,322.542199006893,1.0
10,259,181.74888953695222,316.0316772899689,176.74888953695222,311.0316772899689,186.74888953695222,321.0316772899689,1.0
10,260,181.32026919832998,314.1811373853649,176.32026919832998,309.1811373853649,186.32026919832998,319.1811373853649,1.0
10,261,181.7755802317486,312.9712672998838,176.7755802317486,307.9712672998838,186.7755802317486,317.9712672998838,1.0
10,262,182.3463030860736,312.21838217703083,177.3463030860736,307.21838217703083,187.3463030860736,317.21838217703083,1.0
10,263,183.134736046294,312.1849554877107,178.134736046294,307.1849554877107,188.134736046294,317.1849554877107,1.0
10,264,183.7465704003426,312.92123519086687,178.7465704003426,307.92123519086687,188.7465704003426,317.92123519086687,1.0
10,265,184.99271861907076,313.80613146897025,179.99271861907076,308.80613146897025,189.99271861907076,318.80613146897025,1.0
10,266,185.6650431962988,314.39050421440567,180.6650431962988,309.39050421440567,190.6650431962988,319.39050421440567,1.0
10,267,185.9785875912695,314.8187745561902,180.9785875912695,309.8187745561902,190.9785875912695,319.8187745561902,1.0
10,268,186.1362140935793,315.2365102555497,181.1362140935793,310.2365102555497,191.1362140935793,320.2365102555497,1.0
10,269,186.53342544887124,316.6451227013589,181.53342544887124,311.6451227013589,191.53342544887124,321.6451227013589,1.0
10,270,187.4023079514151,318.48472326131986,182.4023079514151,313.48472326131986,192.4023079514151,323.48472326131986,1.0
10,271,187.88447512934601,319.9299381766106,182.88447512934601,314.9299381766106,192.88447512934601,324.9299381766106,1.0
10,272,188.8837462545679,321.7983627462978,183.8837462545679,316.7983627462978,193.8837462545679,326.7983627462978,1.0
10,273,189.93549537320615,323.84310451072906,184.93549537320615,318.84310451072906,194.93549537320615,328.84310451072906,1.0
10,274,190.61260065704852,325.67033643024894,185.61260065704852,320.67033643024894,195.61260065704852,330.67033643024894,1.0
10,275,191.26381501013702,327.54296655677985,186.26381501013702,322.54296655677985,196.26381501013702,332.54296655677985,1.0
10,276,191.87917593415816,328.98552596750346,186.87917593415816,323.98552596750346,196.87917593415816,333.98552596750346,1.0
10,277,192.3808538821902,329.793131921647,187.3808538821902,324.793131921647,197.3808538821902,334.793131921647,1.0
10,278,193.2272723306689,330.1579069023644,188.2272723306689,325.1579069023644,198.2272723306689,335.1579069023644,1.0
10,279,194.37077413043482,330.6155187006208,189.37077413043482,325.6155187006208,199.37077413043482,335.6155187006208,1.0
10,280,196.09260991535052,330.6698581718232,191.09260991535052,325.6698581718232,201.09260991535052,335.6698581718232,1.0
10,281,197.67467263288927,331.71641504131486,192.67467263288927,326.71641504131486,202.67467263288927,336.71641504131486,1.0
10,282,198.74643907058163,332.323188891564,193.74643907058163,327.323188891564,203.74643907058163,337.323188891564,1.0
10,283,199.71740469836345,333.15307407852913,194.71740469836345,328.15307407852913,204.71740469836345,338.15307407852913,1.0
10,284,200.10309192598095,334.411378818198,195.10309192598095,329.411378818198,205.10309192598095,339.411378818198,1.0
10,285,200.61249319402395,335.4542100267501,195.61249319402395,330.4542100267501,205.61249319402395,340.4542100267501,1.0
10,286,200.34395016969847,336.6862649496216,195.34395016969847,331.6862649496216,205.34395016969847,341.6862649496216,1.0
10,287,199.67906614107056,337.90511304864316,194.67906614107056,332.90511304864316,204.67906614107056,342.90511304864316,1.0
10,288,199.31345759652862,339.4232829123368,194.31345759652862,334.4232829123368,204.31345759652862,344.4232829123368,1.0
10,289,198.67702406724723,340.92417284269374,193.67702406724723,335.92417284269374,203.67702406724723,345.92417284269374,1.0
10,290,197.94261476197676,341.46526831523545,192.94261476197676,336.46526831523545,202.94261476197676,346.46526831523545,1.0
10,291,197.05051217464367,342.6548911994526,192.05051217464367,337.6548911994526,202.05051217464367,347.6548911994526,1.0
10,292,196.5362048379472,342.81951894734914,191.5362048379472,337.81951894734914,201.5362048379472,347.81951894734914,1.0
10,293,197.06168346651,342.8300387737673,192.06168346651,337.8300387737673,202.06168346651,347.8300387737673,1.0
10,294,197.01869197672454,342.5776306267638,192.01869197672454,337.5776306267638,202.01869197672454,347.5776306267638,1.0
10,295,196.48592454122183,341.8917215322903,191.48592454122183,336.8917215322903,201.48592454122183,346.8917215322903,1.0
10,296,195.19443362308715,341.3036578246233,190.19443362308715,336.3036578246233,200.19443362308715,346.3036578246233,1.0
10,297,194.73998813551407,340.1646600510262,189.73998813551407,335.1646600510262,199.73998813551407,345.1646600510262,1.0
10,298,193.9217500696428,339.1801973708775,188.9217500696428,334.1801973708775,198.9217500696428,344.1801973708775,1.0
10,299,193.01705785426634,338.0280088124417,188.01705785426634,333.0280088124417,198.01705785426634,343.0280088124417,1.0
10,300,191.26673337966113,337.28088531089014,186.26673337966113,332.28088531089014,196.26673337966113,342.28088531089014,1.0
10,301,189.48130396519662,336.8641767558938,184.48130396519662,331.8641767558938,194.48130396519662,341.8641767558938,1.0
10,302,186.81197866350277,336.6969057501108,181.81197866350277,331.6969057501108,191.81197866350277,341.6969057501108,1.0
10,303,183.65738986635415,337.56462677362765,178.65738986635415,332.56462677362765,188.65738986635415,342.56462677362765,1.0
10,304,181.35031822724898,338.1144878832475,176.35031822724898,333.1144878832475,186.35031822724898,343.1144878832475,1.0
10,305,179.0910725126811,338.5452393531041,174.0910725126811,333.5452393531041,184.0910725126811,343.5452393531041,1.0
10,306,177.30890925170797,339.48717934429584,172.30890925170797,334.48717934429584,182.30890925170797,344.48717934429584,1.0
10,307,176.24788666287606,340.83804366035486,171.24788666287606,335.83804366035486,181.24788666287606,345.83804366035486,1.0
10,308,176.15141025740775,342.39849729375595,171.15141025740775,337.39849729375595,181.15141025740775,347.39849729375595,1.0
10,309,176.37649224405286,343.7689442194862,171.37649224405286,338.7689442194862,181.37649224405286,348.7689442194862,1.0
10,310,176.53891019322094,345.4772469311541,171.53891019322094,340.4772469311541,181.53891019322094,350.4772469311541,1.0
10,311,175.96538056081602,346.9873368097445,170.96538056081602,341.9873368097445,180.96538056081602,351.9873368097445,1.0
10,312,175.12540580683427,348.50721073194285,170.12540580683427,343.50721073194285,180.12540580683427,353.50721073194285,1.0
10,313,174.23267280991638,349.85687607229454,169.23267280991638,344.85687607229454,179.23267280991638,354.85687607229454,1.0
10,314,173.54205640927853,351.4685928972341,168.54205640927853,346.4685928972341,178.54205640927853,356.4685928972341,1.0
10,315,172.00709806928973,352.66187057633067,167.00709806928973,347.66187057633067,177.00709806928973,357.66187057633067,1.0
10,316,171.25993574431334,353.81929143043465,166.25993574431334,348.81929143043465,176.25993574431334,358.81929143043465,1.0
10,317,169.9160716960322,354.75780226567935,164.9160716960322,349.75780226567935,174.9160716960322,359.75780226567935,1.0
