track_id,frame,cx,cy,x1,y1,x2,y2,conf
47,510,118.00352719253227,9.280290513791634,113.00352719253227,4.280290513791634,123.00352719253227,14.280290513791634,1.0
47,511,117.64947966808714,9.100065444280855,112.64947966808714,4.100065444280855,122.64947966808714,14.100065444280855,1.0
47,512,117.41728879167009,8.921525734533143,112.41728879167009,3.9215257345331427,122.41728879167009,13.921525734533143,1.0
47,513,117.17235144312652,8.552273509042655,112.17235144312652,3.5522735090426547,122.17235144312652,13.552273509042655,1.0
47,514,117.04122343956037,8.158693456256357,112.04122343956037,3.1586934562563567,122.04122343956037,13.158693456256357,1.0
47,515,117.00614480038944,7.831792489830831,112.00614480038944,2.831792489830831,122.00614480038944,12.831792489830832,1.0
47,516,116.95238720245237,7.545467697383162,111.95238720245237,2.5454676973831623,121.95238720245237,12.545467697383163,1.0
47,517,116.95462609815964,7.25697407223102,111.95462609815964,2.25697407223102,121.95462609815964,12.25697407223102,1.0
47,518,117.10926939725765,6.962771877811874,112.10926939725765,1.962771877811874,122.10926939725765,11.962771877811875,1.0
47,519,117.20046881055046,6.6977032930685745,112.20046881055046,1.6977032930685745,122.20046881055046,11.697703293068574,1.0
47,520,117.38822930406857,6.452803936810701,112.38822930406857,1.4528039368107013,122.38822930406857,11.452803936810701,1.0
47,521,117.53292150748442,6.0326348543744945,112.53292150748442,1.0326348543744945,122.53292150748442,11.032634854374495,1.0
47,522,117.64806003293906,5.582671727736913,112.64806003293906,0.5826717277369129,122.64806003293906,10.582671727736912,1.0
47,523,117.78640407905635,5.377494420159708,112.78640407905635,0.37749442015970835,122.78640407905635,10.377494420159708,1.0
47,524,117.99686224960088,5.093068233732648,112.99686224960088,0.09306823373264805,122.99686224960088,10.093068233732648,1.0
47,525,118.07946677247179,4.713750481295107,113.07946677247179,-0.286249518704893,123.07946677247179,9.713750481295108,1.0
47,526,118.09054541043857,4.310142484787535,113.09054541043857,-0.6898575152124646,123.09054541043857,9.310142484787535,1.0
47,527,118.13245061580142,4.017685547787108,113.13245061580142,-0.9823144522128917,123.13245061580142,9.017685547787108,1.0
47,528,118.14752325755973,3.6820027025233344,113.14752325755973,-1.3179972974766656,123.14752325755973,8.682002702523334,1.0
47,529,118.12284909909548,3.383163016414753,113.12284909909548,-1.6168369835852472,123.12284909909548,8.383163016414752,1.0
47,530,118.24788507295128,3.1665285412204938,113.24788507295128,-1.8334714587795062,123.24788507295128,8.166528541220494,1.0
47,531,118.5001228768608,2.9085704844086466,113.5001228768608,-2.0914295155913534,123.5001228768608,7.908570484408647,1.0
47,532,118.65735753720382,2.720230898667971,113.65735753720382,-2.279769101332029,123.65735753720382,7.720230898667971,1.0
47,533,118.85293271242051,2.702501409320986,113.85293271242051,-2.297498590679014,123.85293271242051,7.702501409320986,1.0
47,534,119.0402210750369,2.622210972877464,114.0402210750369,-2.377789027122536,124.0402210750369,7.622210972877464,1.0
47,535,119.17078589794544,2.690997260530745,114.17078589794544,-2.309002739469255,124.17078589794544,7.690997260530745,1.0
47,536,119.39022139464,2.775883851325239,114.39022139464,-2.224116148674761,124.39022139464,7.775883851325239,1.0
47,537,119.56023736249499,2.7806656337250706,114.56023736249499,-2.2193343662749294,124.56023736249499,7.780665633725071,1.0
47,538,119.58287590773308,2.85668608991892,114.58287590773308,-2.14331391008108,124.58287590773308,7.85668608991892,1.0
47,539,119.77083611231943,2.940026394274364,114.77083611231943,-2.059973605725636,124.77083611231943,7.940026394274364,1.0
47,540,119.9822833535239,2.9357296270841706,114.9822833535239,-2.0642703729158294,124.9822833535239,7.935729627084171,1.0
47,541,120.22039268798571,2.9507818003952337,115.22039268798571,-2.0492181996047663,125.22039268798571,7.950781800395234,1.0
47,542,120.51470441994746,2.9004132490330763,115.51470441994746,-2.0995867509669237,125.51470441994746,7.900413249033076,1.0
47,543,120.73675817936862,2.890455461772718,115.73675817936862,-2.109544538227282,125.73675817936862,7.890455461772718,1.0
47,544,120.97134806345895,2.788098807596218,115.97134806345895,-2.211901192403782,125.97134806345895,7.788098807596218,1.0
47,545,121.29944154039259,2.7032057555354143,116.29944154039259,-2.2967942444645857,126.29944154039259,7.703205755535414,1.0
47,546,121.73022507786435,2.450645199898105,116.73022507786435,-2.549354800101895,126.73022507786435,7.450645199898105,1.0
47,547,122.20298149791294,2.2097870162353734,117.20298149791294,-2.7902129837646266,127.20298149791294,7.209787016235373,1.0
47,548,122.73432963978907,1.8797314578375746,117.73432963978907,-3.1202685421624254,127.73432963978907,6.879731457837575,1.0
47,549,123.24195911612799,1.5333366877098564,118.24195911612799,-3.4666633122901436,128.241959116128,6.533336687709856,1.0
47,550,123.63842352875486,1.1779251400861348,118.63842352875486,-3.822074859913865,128.63842352875486,6.177925140086135,1.0
47,551,123.93818943536849,0.9720395315429577,118.93818943536849,-4.027960468457042,128.93818943536849,5.972039531542958,1.0
47,552,124.06750032821122,0.8423844382476888,119.06750032821122,-4.157615561752311,129.06750032821122,5.842384438247689,1.0
47,553,124.31073094340002,0.8065507241079519,119.31073094340002,-4.193449275892048,129.31073094340002,5.806550724107952,1.0
47,554,124.56088980188068,0.6836762898252076,119.56088980188068,-4.316323710174792,129.56088980188068,5.683676289825208,1.0
47,555,124.68805317524469,0.6238440139743222,119.68805317524469,-4.376155986025678,129.6880531752447,5.623844013974322,1.0
47,556,124.85860897367046,0.7071905738831346,119.85860897367046,-4.2928094261168654,129.85860897367047,5.7071905738831346,1.0
47,557,125.06372690565492,0.7112478245046319,120.06372690565492,-4.288752175495368,130.0637269056549,5.711247824504632,1.0
47,558,125.31147155891155,0.7123557499098467,120.31147155891155,-4.287644250090153,130.31147155891153,5.712355749909847,1.0
47,559,125.5777000318382,0.686794511468861,120.5777000318382,-4.313205488531139,130.57770003183822,5.686794511468861,1.0
47,560,125.75639272712607,0.6505826543564392,120.75639272712607,-4.349417345643561,130.75639272712607,5.650582654356439,1.0
47,561,125.91801867892698,0.7319240140974115,120.91801867892698,-4.2680759859025885,130.91801867892698,5.7319240140974115,1.0
47,562,126.19631233118649,0.652670004029785,121.19631233118649,-4.347329995970215,131.1963123311865,5.652670004029785,1.0
47,563,126.40374547003353,0.6678601555771602,121.40374547003353,-4.33213984442284,131.40374547003353,5.66786015557716,1.0
47,564,126.6284036532768,0.6296953442909361,121.6284036532768,-4.370304655709064,131.6284036532768,5.629695344290936,1.0
47,565,126.84299450489326,0.4160493916495067,121.84299450489326,-4.583950608350493,131.84299450489326,5.416049391649507,1.0
47,566,127.0888145890614,0.2491576337520307,122.0888145890614,-4.750842366247969,132.0888145890614,5.249157633752031,1.0
47,567,127.29702054598127,0.11203683011235732,122.29702054598127,-4.887963169887643,132.29702054598127,5.112036830112357,1.0
47,568,127.52522971541327,0.1140863636335423,122.52522971541327,-4.885913636366458,132.52522971541327,5.114086363633542,1.0
47,569,127.78940454078901,0.23174760343196166,122.78940454078901,-4.768252396568038,132.789404540789,5.231747603431962,1.0
47,570,127.99837203583826,0.1881260539196301,122.99837203583826,-4.81187394608037,132.99837203583826,5.18812605391963,1.0
47,571,128.23701209105303,0.3115489246439962,123.23701209105303,-4.688451075356004,133.23701209105303,5.311548924643996,1.0
47,572,128.42712770751172,0.42227452528012765,123.42712770751172,-4.577725474719872,133.42712770751172,5.422274525280128,1.0
47,573,128.60239586684818,0.3700325001199678,123.60239586684818,-4.629967499880032,133.60239586684818,5.370032500119968,1.0
47,574,128.74152538070837,0.2689589779686816,123.74152538070837,-4.731041022031318,133.74152538070837,5.268958977968682,1.0
47,575,128.81116635201545,0.0917679182073341,123.81116635201545,-4.908232081792666,133.81116635201545,5.091767918207334,1.0
47,576,128.7953756391988,-0.08734805930391687,123.7953756391988,-5.087348059303917,133.7953756391988,4.912651940696083,1.0
47,577,128.6563953179511,-0.3384937375856296,123.65639531795111,-5.33849373758563,133.6563953179511,4.66150626241437,1.0
47,578,128.511590967837,-0.542095365628736,123.51159096783701,-5.542095365628736,133.511590967837,4.457904634371264,1.0
47,579,128.35263459438036,-0.703119316354492,123.35263459438036,-5.703119316354492,133.35263459438036,4.296880683645508,1.0
47,580,128.342457165772,-0.9723316605681731,123.342457165772,-5.972331660568173,133.342457165772,4.027668339431827,1.0
47,581,128.4739176040718,-1.0108260036583054,123.4739176040718,-6.010826003658305,133.4739176040718,3.9891739963416946,1.0
47,582,128.56275544871752,-1.1890917367624336,123.56275544871752,-6.189091736762434,133.56275544871752,3.8109082632375664,1.0
47,583,128.86569001119256,-1.3113623609473315,123.86569001119256,-6.3113623609473315,133.86569001119256,3.6886376390526685,1.0
47,584,129.1494354012778,-1.447008153315016,124.1494354012778,-6.447008153315016,134.1494354012778,3.552991846684984,1.0
47,585,129.51215921509248,-1.6453410754328281,124.51215921509248,-6.645341075432828,134.51215921509248,3.354658924567172,1.0
47,586,129.82586087674557,-1.7162015957724144,124.82586087674557,-6.716201595772414,134.82586087674557,3.2837984042275856,1.0
47,587,130.19388311562562,-1.7798199861512174,125.19388311562562,-6.779819986151217,135.19388311562562,3.2201800138487826,1.0
47,588,130.46165983074803,-1.642476774625747,125.46165983074803,-6.642476774625747,135.46165983074803,3.357523225374253,1.0
47,589,130.7589818936175,-1.614455828492094,125.75898189361749,-6.614455828492094,135.7589818936175,3.385544171507906,1.0
47,590,130.92758435629912,-1.3621633932733115,125.92758435629912,-6.3621633932733115,135.92758435629912,3.6378366067266885,1.0
47,591,131.16834001818356,-1.0478001879397087,126.16834001818356,-6.047800187939709,136.16834001818356,3.9521998120602913,1.0
47,592,131.26738419629322,-0.8320623980098478,126.26738419629322,-5.832062398009848,136.26738419629322,4.167937601990152,1.0
47,593,131.47169922384262,-0.7967699718517469,126.47169922384262,-5.796769971851747,136.47169922384262,4.203230028148253,1.0
47,594,131.66070916930832,-0.6338011113122572,126.66070916930832,-5.633801111312257,136.66070916930832,4.366198888687743,1.0
47,595,131.8774813372081,-0.5145962633430194,126.87748133720811,-5.5145962633430194,136.8774813372081,4.4854037366569806,1.0
47,596,132.24792217254472,-0.2502271034746233,127.24792217254472,-5.250227103474623,137.24792217254472,4.749772896525377,1.0
47,597,132.64908574818256,0.05576800407436888,127.64908574818256,-4.944231995925631,137.64908574818256,5.055768004074369,1.0
47,598,133.03138702531095,0.5360468112236507,128.03138702531095,-4.463953188776349,138.03138702531095,5.536046811223651,1.0
47,599,133.53108358428807,1.1207361372083033,128.53108358428807,-3.8792638627916967,138.53108358428807,6.120736137208303,1.0
47,600,133.90286990093568,1.6280524515466777,128.90286990093568,-3.3719475484533223,138.90286990093568,6.628052451546678,1.0
47,601,134.09353274942487,2.244719205735535,129.09353274942487,-2.755280794264465,139.09353274942487,7.244719205735535,1.0
47,602,134.11484210236816,2.8921960580806925,129.11484210236816,-2.1078039419193075,139.11484210236816,7.8921960580806925,1.0
47,603,134.12959238974656,3.4602997972324694,129.12959238974656,-1.5397002027675306,139.12959238974656,8.46029979723247,1.0
47,604,134.13486286586172,4.03737446764943,129.13486286586172,-0.9626255323505699,139.13486286586172,9.03737446764943,1.0
47,605,134.2283915501076,4.579533899127058,129.2283915501076,-0.42046610087294223,139.2283915501076,9.579533899127057,1.0
47,606,134.37187440726598,5.079455994247965,129.37187440726598,0.07945599424796512,139.37187440726598,10.079455994247965,1.0
47,607,134.50446982761977,5.664561822254078,129.50446982761977,0.6645618222540781,139.50446982761977,10.664561822254079,1.0
47,608,134.69724101789194,6.410034523497037,129.69724101789194,1.4100345234970373,139.69724101789194,11.410034523497037,1.0
47,609,134.87078330317257,6.962109370272616,129.87078330317257,1.962109370272616,139.87078330317257,11.962109370272616,1.0
47,610,135.12049987099624,7.546692558954125,130.12049987099624,2.546692558954125,140.12049987099624,12.546692558954124,1.0
47,611,135.4293552680336,8.176836682256177,130.4293552680336,3.1768366822561767,140.4293552680336,13.176836682256177,1.0
47,612,135.72673306347343,8.951423205139607,130.72673306347343,3.9514232051396068,140.72673306347343,13.951423205139607,1.0
47,613,136.1532002271893,9.578859603921625,131.1532002271893,4.578859603921625,141.1532002271893,14.578859603921625,1.0
47,614,136.46734457601661,10.042426163542059,131.46734457601661,5.042426163542059,141.46734457601661,15.042426163542059,1.0
47,615,136.76528921355154,10.44675804665337,131.76528921355154,5.44675804665337,141.76528921355154,15.44675804665337,1.0
47,616,137.1249012230242,10.697171156255852,132.1249012230242,5.697171156255852,142.1249012230242,15.697171156255852,1.0
47,617,137.43911896904288,10.63825332954364,132.43911896904288,5.638253329543639,142.43911896904288,15.63825332954364,1.0
47,618,137.76991755889765,10.59194704633541,132.76991755889765,5.5919470463354095,142.76991755889765,15.59194704633541,1.0
47,619,138.1950926582365,10.45636261413885,133.1950926582365,5.45636261413885,143.1950926582365,15.45636261413885,1.0
47,620,138.47939982837713,10.38448372006747,133.47939982837713,5.38448372006747,143.47939982837713,15.38448372006747,1.0
47,621,138.74373355849565,10.317535462138121,133.74373355849565,5.317535462138121,143.74373355849565,15.317535462138121,1.0
47,622,138.9255065531005,10.26686728056237,133.9255065531005,5.266867280562369,143.9255065531005,15.26686728056237,1.0
47,623,139.18432499028893,10.10539101259591,134.18432499028893,5.105391012595909,144.18432499028893,15.10539101259591,1.0
47,624,139.45495132945462,9.917795710635858,134.45495132945462,4.917795710635858,144.45495132945462,14.917795710635858,1.0
47,625,139.63486029836955,9.645837523033876,134.63486029836955,4.645837523033876,144.63486029836955,14.645837523033876,1.0
47,626,139.73974375245476,9.447974225718523,134.73974375245476,4.447974225718523,144.73974375245476,14.447974225718523,1.0
47,627,139.7147426992769,9.205559765544399,134.7147426992769,4.205559765544399,144.7147426992769,14.205559765544399,1.0
47,628,139.8633008987692,9.038041838192715,134.8633008987692,4.038041838192715,144.8633008987692,14.038041838192715,1.0
47,629,140.00461516060278,8.92215449011669,135.00461516060278,3.9221544901166894,145.00461516060278,13.92215449011669,1.0
47,630,140.1453052246858,8.91624269377376,135.1453052246858,3.9162426937737607,145.1453052246858,13.91624269377376,1.0
47,631,140.32805157779325,9.012618665796703,135.32805157779325,4.012618665796703,145.32805157779325,14.012618665796703,1.0
47,632,140.46019375166054,9.24152858759321,135.46019375166054,4.24152858759321,145.46019375166054,14.24152858759321,1.0
47,633,140.58008549726046,9.396209361034463,135.58008549726046,4.3962093610344635,145.58008549726046,14.396209361034463,1.0
47,634,140.95682022492562,9.519405496723362,135.95682022492562,4.519405496723362,145.95682022492562,14.519405496723362,1.0
47,635,141.26888336006436,9.70777191540442,136.26888336006436,4.70777191540442,146.26888336006436,14.70777191540442,1.0
47,636,141.558564936302,10.032115332771488,136.558564936302,5.032115332771488,146.558564936302,15.032115332771488,1.0
47,637,142.10366564725544,10.370588451562831,137.10366564725544,5.370588451562831,147.10366564725544,15.370588451562831,1.0
47,638,142.48493538067228,10.780260715811089,137.48493538067228,5.780260715811089,147.48493538067228,15.780260715811089,1.0
47,639,142.81629058651117,11.169652854680487,137.81629058651117,6.169652854680487,147.81629058651117,16.169652854680486,1.0
47,640,143.18972924396414,11.543366022034657,138.18972924396414,6.5433660220346574,148.18972924396414,16.543366022034657,1.0
47,641,143.589004388272,11.715090960777552,138.589004388272,6.715090960777552,148.589004388272,16.71509096077755,1.0
47,642,143.92878490515022,11.902866231312315,138.92878490515022,6.902866231312315,148.92878490515022,16.902866231312316,1.0
47,643,144.22822629634373,12.032056895518435,139.22822629634373,7.032056895518435,149.22822629634373,17.032056895518437,1.0
47,644,144.443670118202,12.141273469048652,139.443670118202,7.141273469048652,149.443670118202,17.141273469048652,1.0
47,645,144.59772174837045,12.24586425086644,139.59772174837045,7.24586425086644,149.59772174837045,17.24586425086644,1.0
47,646,144.7640010121319,12.33454284344062,139.7640010121319,7.3345428434406195,149.7640010121319,17.33454284344062,1.0
47,647,144.8043660836895,12.477792337416481,139.8043660836895,7.477792337416481,149.8043660836895,17.47779233741648,1.0
47,648,145.01255077287905,12.502186551572503,140.01255077287905,7.502186551572503,150.01255077287905,17.502186551572503,1.0
47,649,145.36900272544605,12.552154801342919,140.36900272544605,7.552154801342919,150.36900272544605,17.55215480134292,1.0
47,650,145.71924607384943,12.575934525683076,140.71924607384943,7.575934525683076,150.71924607384943,17.575934525683074,1.0
47,651,146.06371858794373,12.591854169363913,141.06371858794373,7.591854169363913,151.06371858794373,17.591854169363913,1.0
47,652,146.3827462727355,12.628750554600344,141.3827462727355,7.6287505546003445,151.3827462727355,17.628750554600344,1.0
47,653,146.77865064080493,12.661300350402803,141.77865064080493,7.6613003504028026,151.77865064080493,17.661300350402804,1.0
47,654,147.2266469018511,12.780779388452654,142.2266469018511,7.780779388452654,152.2266469018511,17.780779388452654,1.0
47,655,147.74337959255857,12.893801558119907,142.74337959255857,7.8938015581199075,152.74337959255857,17.893801558119907,1.0
47,656,148.3641598143901,12.713770562342166,143.3641598143901,7.713770562342166,153.3641598143901,17.713770562342166,1.0
47,657,149.0542571173755,12.57982660831944,144.0542571173755,7.57982660831944,154.0542571173755,17.57982660831944,1.0
47,658,149.55292771982863,12.471235385008864,144.55292771982863,7.471235385008864,154.55292771982863,17.471235385008864,1.0
47,659,149.89073281476186,12.319958354969252,144.89073281476186,7.319958354969252,154.89073281476186,17.319958354969252,1.0
47,660,150.3226547012524,12.071695379637102,145.3226547012524,7.071695379637102,155.3226547012524,17.071695379637102,1.0
47,661,150.76725433054344,11.951905510467213,145.76725433054344,6.951905510467213,155.76725433054344,16.951905510467213,1.0
47,662,151.3146395164639,11.729230810568945,146.3146395164639,6.729230810568945,156.3146395164639,16.729230810568943,1.0
47,663,151.69730828951657,11.442631511562483,146.69730828951657,6.4426315115624835,156.69730828951657,16.44263151156248,1.0
47,664,152.10666121418944,11.293947057087532,147.10666121418944,6.293947057087532,157.10666121418944,16.293947057087532,1.0
47,665,152.43613193062927,11.239164781350048,147.43613193062927,6.239164781350048,157.43613193062927,16.23916478135005,1.0
47,666,152.62095464987507,11.225550051516304,147.62095464987507,6.225550051516304,157.62095464987507,16.225550051516304,1.0
47,667,152.70538839064815,11.070900888633531,147.70538839064815,6.070900888633531,157.70538839064815,16.07090088863353,1.0
47,668,152.77943921116724,10.816860830666153,147.77943921116724,5.816860830666153,157.77943921116724,15.816860830666153,1.0
47,669,152.8294154331476,10.687849148245315,147.8294154331476,5.687849148245315,157.8294154331476,15.687849148245315,1.0
47,670,152.71652309541122,10.709341367601862,147.71652309541122,5.709341367601862,157.71652309541122,15.709341367601862,1.0
47,671,152.71602345747246,10.897582039071889,147.71602345747246,5.897582039071889,157.71602345747246,15.897582039071889,1.0
47,672,152.71876286355695,11.050230972561469,147.71876286355695,6.050230972561469,157.71876286355695,16.05023097256147,1.0
47,673,152.70223662236242,11.258312842014494,147.70223662236242,6.258312842014494,157.70223662236242,16.258312842014494,1.0
47,674,152.62204341782564,11.45068763719004,147.62204341782564,6.45068763719004,157.62204341782564,16.45068763719004,1.0
47,675,152.60065993655044,11.802933832143383,147.60065993655044,6.802933832143383,157.60065993655044,16.80293383214338,1.0
47,676,152.56938346965512,12.159196210077338,147.56938346965512,7.159196210077338,157.56938346965512,17.15919621007734,1.0
47,677,152.48700792032957,12.634653040633935,147.48700792032957,7.6346530406339355,157.48700792032957,17.634653040633935,1.0
47,678,152.53820327186423,13.359193526569033,147.53820327186423,8.359193526569033,157.53820327186423,18.359193526569033,1.0
47,679,152.68230035873336,14.162918193651095,147.68230035873336,9.162918193651095,157.68230035873336,19.162918193651095,1.0
47,680,152.94897790765773,14.923430822674375,147.94897790765773,9.923430822674375,157.94897790765773,19.923430822674376,1.0
47,681,153.28570003532332,15.720104621212595,148.28570003532332,10.720104621212595,158.28570003532332,20.720104621212595,1.0
47,682,153.53657361895245,16.663353625231352,148.53657361895245,11.663353625231352,158.53657361895245,21.663353625231352,1.0
47,683,153.73672637244854,17.478783325727516,148.73672637244854,12.478783325727516,158.73672637244854,22.478783325727516,1.0
47,684,153.9971343228251,18.176311192653852,148.9971343228251,13.176311192653852,158.9971343228251,23.176311192653852,1.0
47,685,154.2633522460054,18.588073098334995,149.2633522460054,13.588073098334995,159.2633522460054,23.588073098334995,1.0
47,686,154.44668446993933,18.900883757208227,149.44668446993933,13.900883757208227,159.44668446993933,23.900883757208227,1.0
47,687,154.62373372946445,19.218037187002977,149.62373372946445,14.218037187002977,159.62373372946445,24.218037187002977,1.0
47,688,154.95844045763877,19.30563822798404,149.95844045763877,14.30563822798404,159.95844045763877,24.30563822798404,1.0
47,689,155.2520358988916,19.336935978912415,150.2520358988916,14.336935978912415,160.2520358988916,24.336935978912415,1.0
47,690,155.47216028689962,19.38373788497131,150.47216028689962,14.38373788497131,160.47216028689962,24.38373788497131,1.0
47,691,155.66023089385575,19.370583966192576,150.66023089385575,14.370583966192576,160.66023089385575,24.370583966192576,1.0
47,692,155.7554061503153,19.368016116145135,150.7554061503153,14.368016116145135,160.7554061503153,24.368016116145135,1.0
47,693,155.71569563590413,19.31908122290615,150.71569563590413,14.31908122290615,160.71569563590413,24.31908122290615,1.0
47,694,155.73591027715875,19.288123318468813,150.73591027715875,14.288123318468813,160.73591027715875,24.288123318468813,1.0
47,695,155.59613325544805,19.37550446295461,150.59613325544805,14.37550446295461,160.59613325544805,24.37550446295461,1.0
47,696,155.54835296004407,19.366005930929163,150.54835296004407,14.366005930929163,160.54835296004407,24.366005930929163,1.0
47,697,155.54926634379677,19.277415739429507,150.54926634379677,14.277415739429507,160.54926634379677,24.277415739429507,1.0
47,698,155.41266018011925,19.205583232591355,150.41266018011925,14.205583232591355,160.41266018011925,24.205583232591355,1.0
47,699,155.3459379579108,19.372050715278323,150.3459379579108,14.372050715278323,160.3459379579108,24.372050715278323,1.0
47,700,155.15290122712594,19.38401595515001,150.15290122712594,14.384015955150009,160.15290122712594,24.38401595515001,1.0
47,701,155.07217102986698,19.327958353113086,150.07217102986698,14.327958353113086,160.07217102986698,24.327958353113086,1.0
47,702,155.18366418225992,19.10699341326783,150.18366418225992,14.10699341326783,160.18366418225992,24.10699341326783,1.0
47,703,155.28764281505386,19.003060934592355,150.28764281505386,14.003060934592355,160.28764281505386,24.003060934592355,1.0
47,704,155.37837436004605,19.051688635730283,150.37837436004605,14.051688635730283,160.37837436004605,24.051688635730283,1.0
47,705,155.30627617242362,19.09101445169712,150.30627617242362,14.09101445169712,160.30627617242362,24.09101445169712,1.0
47,706,155.25075725223314,19.075808640253868,150.25075725223314,14.075808640253868,160.25075725223314,24.075808640253868,1.0
47,707,155.14231274517317,19.016557778399083,150.14231274517317,14.016557778399083,160.14231274517317,24.016557778399083,1.0
47,708,154.96260451798676,18.95213784876559,149.96260451798676,13.952137848765592,159.96260451798676,23.95213784876559,1.0
47,709,154.71804867528056,18.86608637712727,149.71804867528056,13.86608637712727,159.71804867528056,23.86608637712727,1.0
47,710,154.6179335062317,18.842809521393534,149.6179335062317,13.842809521393534,159.6179335062317,23.842809521393534,1.0
47,711,154.47052238825466,18.87283036920534,149.47052238825466,13.872830369205339,159.47052238825466,23.87283036920534,1.0
47,712,154.2134344780168,18.822135326441867,149.2134344780168,13.822135326441867,159.2134344780168,23.822135326441867,1.0
47,713,154.0077511923495,18.760076959513782,149.0077511923495,13.760076959513782,159.0077511923495,23.760076959513782,1.0
47,714,153.82019075705634,18.56756498933519,148.82019075705634,13.567564989335189,158.82019075705634,23.56756498933519,1.0
47,715,153.70382206000167,18.480860287322216,148.70382206000167,13.480860287322216,158.70382206000167,23.480860287322216,1.0
47,716,153.60506374944796,18.49499481874379,148.60506374944796,13.494994818743791,158.60506374944796,23.49499481874379,1.0
47,717,153.47216628841372,18.42406185979149,148.47216628841372,13.42406185979149,158.47216628841372,23.42406185979149,1.0
47,718,153.4168044292099,18.356226352203002,148.4168044292099,13.356226352203002,158.4168044292099,23.356226352203002,1.0
47,719,153.41380764471413,18.299974373562428,148.41380764471413,13.299974373562428,158.41380764471413,23.299974373562428,1.0
47,720,153.30701442559177,18.329092530993982,148.30701442559177,13.329092530993982,158.30701442559177,23.329092530993982,1.0
47,721,153.1567814796817,18.498023101378642,148.1567814796817,13.498023101378642,158.1567814796817,23.498023101378642,1.0
47,722,152.9266540774838,18.456552753141857,147.9266540774838,13.456552753141857,157.9266540774838,23.456552753141857,1.0
47,723,152.67202185618703,18.257071753183048,147.67202185618703,13.257071753183048,157.67202185618703,23.257071753183048,1.0
47,724,152.4820612903745,18.073342443386412,147.4820612903745,13.073342443386412,157.4820612903745,23.073342443386412,1.0
47,725,152.3138401558506,17.937956787317948,147.3138401558506,12.937956787317948,157.3138401558506,22.937956787317948,1.0
47,726,152.16307392079347,17.789790722077836,147.16307392079347,12.789790722077836,157.16307392079347,22.789790722077836,1.0
47,727,152.00269565533074,17.736797490357034,147.00269565533074,12.736797490357034,157.00269565533074,22.736797490357034,1.0
47,728,151.77295992564507,17.69275040843358,146.77295992564507,12.692750408433579,156.77295992564507,22.69275040843358,1.0
47,729,151.74657059930894,17.50501740101539,146.74657059930894,12.50501740101539,156.74657059930894,22.50501740101539,1.0
47,730,151.9020911164932,17.295193410497973,146.9020911164932,12.295193410497973,156.9020911164932,22.295193410497973,1.0
47,731,152.08555966009143,16.9963020930544,147.08555966009143,11.9963020930544,157.08555966009143,21.9963020930544,1.0
47,732,152.25107826939575,16.665215543204088,147.25107826939575,11.665215543204088,157.25107826939575,21.665215543204088,1.0
47,733,152.33222589391312,16.38296764002984,147.33222589391312,11.38296764002984,157.33222589391312,21.38296764002984,1.0
47,734,152.5005861627532,16.01303839837501,147.5005861627532,11.01303839837501,157.5005861627532,21.01303839837501,1.0
47,735,152.66846042870202,15.70642376399883,147.66846042870202,10.70642376399883,157.66846042870202,20.706423763998828,1.0
47,736,152.84691124551765,15.242487331441385,147.84691124551765,10.242487331441385,157.84691124551765,20.242487331441385,1.0
47,737,152.94089414928516,14.750449005249816,147.94089414928516,9.750449005249816,157.94089414928516,19.750449005249816,1.0
47,738,152.98880995107004,14.154180442243106,147.98880995107004,9.154180442243106,157.98880995107004,19.154180442243106,1.0
47,739,153.07734355149913,13.603312836132016,148.07734355149913,8.603312836132016,158.07734355149913,18.603312836132016,1.0
47,740,153.1641085785645,13.169819351097182,148.1641085785645,8.169819351097182,158.1641085785645,18.169819351097182,1.0
47,741,153.29601987895646,12.740129949036396,148.29601987895646,7.740129949036396,158.29601987895646,17.740129949036394,1.0
47,742,153.35428540121183,12.30134961665626,148.35428540121183,7.30134961665626,158.35428540121183,17.30134961665626,1.0
47,743,153.43860770123777,11.879169977432184,148.43860770123777,6.879169977432184,158.43860770123777,16.879169977432184,1.0
47,744,153.56642094087408,11.573121603972119,148.56642094087408,6.573121603972119,158.56642094087408,16.57312160397212,1.0
47,745,153.65707863079967,11.268912463162497,148.65707863079967,6.268912463162497,158.65707863079967,16.268912463162497,1.0
47,746,153.64998062603073,10.989584961536671,148.64998062603073,5.989584961536671,158.64998062603073,15.989584961536671,1.0
47,747,153.6333695017523,10.803419685730391,148.6333695017523,5.8034196857303915,158.6333695017523,15.803419685730391,1.0
47,748,153.75536505164374,10.655744094655475,148.75536505164374,5.655744094655475,158.75536505164374,15.655744094655475,1.0
47,749,153.87595778812945,10.50061411083768,148.87595778812945,5.500614110837679,158.87595778812945,15.50061411083768,1.0
47,750,154.14026045566635,10.406856264897025,149.14026045566635,5.406856264897025,159.14026045566635,15.406856264897025,1.0
47,751,154.5158150620216,10.22091013682892,149.5158150620216,5.22091013682892,159.5158150620216,15.22091013682892,1.0
47,752,154.93461025551858,10.044671051499797,149.93461025551858,5.044671051499797,159.93461025551858,15.044671051499797,1.0
47,753,155.37731259812114,9.738426389819388,150.37731259812114,4.738426389819388,160.37731259812114,14.738426389819388,1.0
47,754,155.85105329637446,9.400953745612558,150.85105329637446,4.400953745612558,160.85105329637446,14.400953745612558,1.0
