track_id,frame,cx,cy,x1,y1,x2,y2,conf
18,1388,361.45810686340604,426.93959109502356,356.45810686340604,421.93959109502356,366.45810686340604,431.93959109502356,1.0
18,1389,361.4547444159307,426.94175133300604,356.4547444159307,421.94175133300604,366.4547444159307,431.94175133300604,1.0
18,1390,361.45286748334235,426.94465428315647,356.45286748334235,421.94465428315647,366.45286748334235,431.94465428315647,1.0
18,1391,361.4515680833917,426.94738441817003,356.4515680833917,421.94738441817003,366.4515680833917,431.94738441817003,1.0
18,1392,361.4505047368067,426.94994541019565,356.4505047368067,421.94994541019565,366.4505047368067,431.94994541019565,1.0
18,1393,361.44996897995225,426.9528442410944,356.44996897995225,421.9528442410944,366.44996897995225,431.9528442410944,1.0
18,1394,361.4490718690877,426.95648487821137,356.4490718690877,421.95648487821137,366.4490718690877,431.95648487821137,1.0
18,1395,361.4483003723334,426.9603906654383,356.4483003723334,421.9603906654383,366.4483003723334,431.9603906654383,1.0
18,1396,361.4482433350838,426.96445033517244,356.4482433350838,421.96445033517244,366.4482433350838,431.96445033517244,1.0
18,1397,361.4484734553115,426.9691312697161,356.4484734553115,421.9691312697161,366.4484734553115,431.9691312697161,1.0
18,1398,361.4493184366861,426.9746437494832,356.4493184366861,421.9746437494832,366.4493184366861,431.9746437494832,1.0
18,1399,361.44991883132514,426.97934094784495,356.44991883132514,421.97934094784495,366.44991883132514,431.97934094784495,1.0
18,1400,361.4500916281529,426.9856802492987,356.4500916281529,421.9856802492987,366.4500916281529,431.9856802492987,1.0
18,1401,361.4489715237711,426.9903279091858,356.4489715237711,421.9903279091858,366.4489715237711,431.9903279091858,1.0
18,1402,361.44694620700733,426.99472454989007,356.44694620700733,421.99472454989007,366.44694620700733,431.99472454989007,1.0
18,1403,361.44501115502715,426.99845277787637,356.44501115502715,421.99845277787637,366.44501115502715,431.99845277787637,1.0
18,1404,361.4434863539006,427.0026304275708,356.4434863539006,422.0026304275708,366.4434863539006,432.0026304275708,1.0
18,1405,361.4406355137736,427.0061738936834,356.4406355137736,422.0061738936834,366.4406355137736,432.0061738936834,1.0
18,1406,361.4386933836462,427.0092330008868,356.4386933836462,422.0092330008868,366.4386933836462,432.0092330008868,1.0
18,1407,361.43649496249293,427.0115666688469,356.43649496249293,422.0115666688469,366.43649496249293,432.0115666688469,1.0
18,1408,361.43505986427976,427.0122911795524,356.43505986427976,422.0122911795524,366.43505986427976,432.0122911795524,1.0
18,1409,361.432950362525,427.0117988597568,356.432950362525,422.0117988597568,366.432950362525,432.0117988597568,1.0
18,1410,361.43119099955237,427.0110821970254,356.43119099955237,422.0110821970254,366.43119099955237,432.0110821970254,1.0
18,1411,361.42963909878836,427.0089048586166,356.42963909878836,422.0089048586166,366.42963909878836,432.0089048586166,1.0
18,1412,361.4273184994772,427.00694296399826,356.4273184994772,422.00694296399826,366.4273184994772,432.00694296399826,1.0
18,1413,361.42470686985354,427.0036373835252,356.42470686985354,422.0036373835252,366.42470686985354,432.0036373835252,1.0
18,1414,361.422700651045,427.00107527130194,356.422700651045,422.00107527130194,366.422700651045,432.00107527130194,1.0
18,1415,361.4201911202989,426.99842497365734,356.4201911202989,421.99842497365734,366.4201911202989,431.99842497365734,1.0
18,1416,361.4181048774435,426.9948494533954,356.4181048774435,421.9948494533954,366.4181048774435,431.9948494533954,1.0
18,1417,361.41576446087925,426.9905369766069,356.41576446087925,421.9905369766069,366.41576446087925,431.9905369766069,1.0
18,1418,361.41429014012056,426.9857229480558,356.41429014012056,421.9857229480558,366.41429014012056,431.9857229480558,1.0
18,1419,361.4138467045733,426.98075252945875,356.4138467045733,421.98075252945875,366.4138467045733,431.98075252945875,1.0
18,1420,361.41257664706717,426.97449807108933,356.41257664706717,421.97449807108933,366.41257664706717,431.97449807108933,1.0
18,1421,361.41240718716176,426.9674554657212,356.41240718716176,421.9674554657212,366.41240718716176,431.9674554657212,1.0
18,1422,361.4110064353032,426.959553448656,356.4110064353032,421.959553448656,366.4110064353032,431.959553448656,1.0
18,1423,361.40898608147984,426.9514471155931,356.40898608147984,421.9514471155931,366.40898608147984,431.9514471155931,1.0
18,1424,361.40787595332534,426.9448321831674,356.40787595332534,421.9448321831674,366.40787595332534,431.9448321831674,1.0
18,1425,361.4074150961269,426.93769990852815,356.4074150961269,421.93769990852815,366.4074150961269,431.93769990852815,1.0
18,1426,361.4080281334874,426.9316582160809,356.4080281334874,421.9316582160809,366.4080281334874,431.9316582160809,1.0
18,1427,361.4088309885599,426.92667289647113,356.4088309885599,421.92667289647113,366.4088309885599,431.92667289647113,1.0
18,1428,361.40950435561837,426.9216229136721,356.40950435561837,421.9216229136721,366.40950435561837,431.9216229136721,1.0
18,1429,361.41002981672773,426.9153769763431,356.41002981672773,421.9153769763431,366.41002981672773,431.9153769763431,1.0
18,1430,361.4097847296699,426.90997064565084,356.4097847296699,421.90997064565084,366.4097847296699,431.90997064565084,1.0
18,1431,361.40981684649114,426.9048263949099,356.40981684649114,421.9048263949099,366.40981684649114,431.9048263949099,1.0
18,1432,361.4098604259975,426.9002525467354,356.4098604259975,421.9002525467354,366.4098604259975,431.9002525467354,1.0
18,1433,361.4110305053256,426.8953274051549,356.4110305053256,421.8953274051549,366.4110305053256,431.8953274051549,1.0
18,1434,361.41265608941444,426.88922416772584,356.41265608941444,421.88922416772584,366.41265608941444,431.88922416772584,1.0
18,1435,361.41574647624265,426.88189318225494,356.41574647624265,421.88189318225494,366.41574647624265,431.88189318225494,1.0
18,1436,361.41911920090183,426.8750176722344,356.41911920090183,421.8750176722344,366.41911920090183,431.8750176722344,1.0
18,1437,361.42185499972265,426.86777617136255,356.42185499972265,421.86777617136255,366.42185499972265,431.86777617136255,1.0
18,1438,361.4240234407701,426.8613637930988,356.4240234407701,421.8613637930988,366.4240234407701,431.8613637930988,1.0
18,1439,361.4260485383806,426.8551745121166,356.4260485383806,421.8551745121166,366.4260485383806,431.8551745121166,1.0
18,1440,361.4278562781151,426.84858116541807,356.4278562781151,421.84858116541807,366.4278562781151,431.84858116541807,1.0
18,1441,361.43042956990763,426.8422003427902,356.43042956990763,421.8422003427902,366.43042956990763,431.8422003427902,1.0
18,1442,361.4331597813482,426.83557690804884,356.4331597813482,421.83557690804884,366.4331597813482,431.83557690804884,1.0
18,1443,361.4351254980112,426.82953875411675,356.4351254980112,421.82953875411675,366.4351254980112,431.82953875411675,1.0
18,1444,361.43652879128035,426.823400050494,356.43652879128035,421.823400050494,366.43652879128035,431.823400050494,1.0
18,1445,361.43728461960126,426.8174313318634,356.43728461960126,421.8174313318634,366.43728461960126,431.8174313318634,1.0
18,1446,361.4387819209494,426.811271644572,356.4387819209494,421.811271644572,366.4387819209494,431.811271644572,1.0
18,1447,361.44046867871356,426.80447343733954,356.44046867871356,421.80447343733954,366.44046867871356,431.80447343733954,1.0
18,1448,361.44234459811895,426.79837215640686,356.44234459811895,421.79837215640686,366.44234459811895,431.79837215640686,1.0
18,1449,361.443460328025,426.7910591093585,356.443460328025,421.7910591093585,366.443460328025,431.7910591093585,1.0
18,1450,361.44513119867935,426.78500143227393,356.44513119867935,421.78500143227393,366.44513119867935,431.78500143227393,1.0
18,1451,361.4459540314091,426.77885678283894,356.4459540314091,421.77885678283894,366.4459540314091,431.77885678283894,1.0
18,1452,361.4462807373741,426.7736598498179,356.4462807373741,421.7736598498179,366.4462807373741,431.7736598498179,1.0
18,1453,361.44629962822376,426.7682564062054,356.44629962822376,421.7682564062054,366.44629962822376,431.7682564062054,1.0
18,1454,361.4463207769016,426.7635461133243,356.4463207769016,421.7635461133243,366.4463207769016,431.7635461133243,1.0
18,1455,361.44594660862396,426.7595795477912,356.44594660862396,421.7595795477912,366.44594660862396,431.7595795477912,1.0
18,1456,361.44470232332077,426.75473078332374,356.44470232332077,421.75473078332374,366.44470232332077,431.75473078332374,1.0
18,1457,361.4427798618719,426.75015631190723,356.4427798618719,421.75015631190723,366.4427798618719,431.75015631190723,1.0
18,1458,361.441102153324,426.74484295798936,356.441102153324,421.74484295798936,366.441102153324,431.74484295798936,1.0
18,1459,361.4387130259486,426.73789906457455,356.4387130259486,421.73789906457455,366.4387130259486,431.73789906457455,1.0
18,1460,361.43652238262206,426.73127808299733,356.43652238262206,421.73127808299733,366.43652238262206,431.73127808299733,1.0
18,1461,361.43418317551135,426.7239864699875,356.43418317551135,421.7239864699875,366.43418317551135,431.7239864699875,1.0
18,1462,361.43108943365615,426.717297936987,356.43108943365615,421.717297936987,366.43108943365615,431.717297936987,1.0
18,1463,361.4282070602901,426.7119742903713,356.4282070602901,421.7119742903713,366.4282070602901,431.7119742903713,1.0
18,1464,361.42564380799774,426.7063028634226,356.42564380799774,421.7063028634226,366.42564380799774,431.7063028634226,1.0
18,1465,361.42309185331607,426.69977132867103,356.42309185331607,421.69977132867103,366.42309185331607,431.69977132867103,1.0
18,1466,361.42028924814645,426.6945327605486,356.42028924814645,421.6945327605486,366.42028924814645,431.6945327605486,1.0
18,1467,361.4188328210189,426.6892754355314,356.4188328210189,421.6892754355314,366.4188328210189,431.6892754355314,1.0
18,1468,361.41889930633766,426.68482652594463,356.41889930633766,421.68482652594463,366.41889930633766,431.68482652594463,1.0
18,1469,361.4190720186502,426.67992885371376,356.4190720186502,421.67992885371376,366.4190720186502,431.67992885371376,1.0
19,0,52.0,146.5,47.0,141.5,57.0,151.5,1.0
19,1,52.101787758822994,146.27273187671398,47.101787758822994,141.27273187671398,57.101787758822994,151.27273187671398,1.0
19,2,52.16970289431299,146.0707912716764,47.16970289431299,141.0707912716764,57.16970289431299,151.0707912716764,1.0
19,3,52.255112968536416,145.8516951518445,47.255112968536416,140.8516951518445,57.255112968536416,150.8516951518445,1.0
19,4,52.248308656265266,145.58260264493268,47.248308656265266,140.58260264493268,57.248308656265266,150.58260264493268,1.0
19,5,52.157439682482874,145.44452941217648,47.157439682482874,140.44452941217648,57.157439682482874,150.44452941217648,1.0
19,6,52.086875985922624,145.29181954740974,47.086875985922624,140.29181954740974,57.086875985922624,150.29181954740974,1.0
19,7,51.921562973136865,145.26173678604556,46.921562973136865,140.26173678604556,56.921562973136865,150.26173678604556,1.0
19,8,51.83729130091041,145.24022472535083,46.83729130091041,140.24022472535083,56.83729130091041,150.24022472535083,1.0
19,9,51.81545263347701,145.1863162158637,46.81545263347701,140.1863162158637,56.81545263347701,150.1863162158637,1.0
19,10,51.72148690117467,145.03656619610882,46.72148690117467,140.03656619610882,56.72148690117467,150.03656619610882,1.0
19,11,51.678346456586965,144.9241777674272,46.678346456586965,139.9241777674272,56.678346456586965,149.9241777674272,1.0
19,12,51.748810440168064,144.80982360813366,46.748810440168064,139.80982360813366,56.748810440168064,149.80982360813366,1.0
19,13,51.77223255382093,144.69980299591958,46.77223255382093,139.69980299591958,56.77223255382093,149.69980299591958,1.0
19,14,51.78704244090025,144.65955859653855,46.78704244090025,139.65955859653855,56.78704244090025,149.65955859653855,1.0
19,15,51.777792243430866,144.52541754068693,46.777792243430866,139.52541754068693,56.777792243430866,149.52541754068693,1.0
19,16,51.7814644563163,144.50552406735946,46.7814644563163,139.50552406735946,56.7814644563163,149.50552406735946,1.0
19,17,51.912688541331605,144.48631634640589,46.912688541331605,139.48631634640589,56.912688541331605,149.48631634640589,1.0
19,18,51.97863066022167,144.4804821563317,46.97863066022167,139.4804821563317,56.97863066022167,149.4804821563317,1.0
19,19,52.15420968610994,144.46442779129643,47.15420968610994,139.46442779129643,57.15420968610994,149.46442779129643,1.0
19,20,52.24913038703236,144.46800169806448,47.24913038703236,139.46800169806448,57.24913038703236,149.46800169806448,1.0
19,21,52.27786507176501,144.5225740576055,47.27786507176501,139.5225740576055,57.27786507176501,149.5225740576055,1.0
19,22,52.2905208594709,144.56762072505066,47.2905208594709,139.56762072505066,57.2905208594709,149.56762072505066,1.0
19,23,52.36433915210652,144.60551763247142,47.36433915210652,139.60551763247142,57.36433915210652,149.60551763247142,1.0
19,24,52.48349554429477,144.70898909371485,47.48349554429477,139.70898909371485,57.48349554429477,149.70898909371485,1.0
19,25,52.5370853916317,144.77968428981336,47.5370853916317,139.77968428981336,57.5370853916317,149.77968428981336,1.0
19,26,52.64708966405959,144.8156846649087,47.64708966405959,139.8156846649087,57.64708966405959,149.8156846649087,1.0
19,27,52.660837144994176,144.82788293730286,47.660837144994176,139.82788293730286,57.660837144994176,149.82788293730286,1.0
19,28,52.65334401269741,144.7452194913503,47.65334401269741,139.7452194913503,57.65334401269741,149.7452194913503,1.0
19,29,52.70101724156963,144.63288034585943,47.70101724156963,139.63288034585943,57.70101724156963,149.63288034585943,1.0
19,30,52.622391080620694,144.58162753817655,47.622391080620694,139.58162753817655,57.622391080620694,149.58162753817655,1.0
19,31,52.61925379808017,144.56298055901192,47.61925379808017,139.56298055901192,57.61925379808017,149.56298055901192,1.0
19,32,52.57469041098061,144.52785495757354,47.57469041098061,139.52785495757354,57.57469041098061,149.52785495757354,1.0
19,33,52.63790558127634,144.4910023300169,47.63790558127634,139.4910023300169,57.63790558127634,149.4910023300169,1.0
19,34,52.67309627510312,144.4550595418204,47.67309627510312,139.4550595418204,57.67309627510312,149.4550595418204,1.0
19,35,52.69305817446831,144.40851674235572,47.69305817446831,139.40851674235572,57.69305817446831,149.40851674235572,1.0
19,36,52.675618757231135,144.33977384015424,47.675618757231135,139.33977384015424,57.675618757231135,149.33977384015424,1.0
19,37,52.635177343534174,144.3228255918584,47.635177343534174,139.3228255918584,57.635177343534174,149.3228255918584,1.0
19,38,52.69750183496933,144.41467581167964,47.69750183496933,139.41467581167964,57.69750183496933,149.41467581167964,1.0
19,39,52.77103241238924,144.57563511142783,47.77103241238924,139.57563511142783,57.77103241238924,149.57563511142783,1.0
19,40,52.895597066981985,144.69842142130588,47.895597066981985,139.69842142130588,57.895597066981985,149.69842142130588,1.0
19,41,52.952443536484,144.79455203704862,47.952443536484,139.79455203704862,57.952443536484,149.79455203704862,1.0
19,42,52.92975666388835,144.9441696236375,47.92975666388835,139.9441696236375,57.92975666388835,149.9441696236375,1.0
19,43,53.06278914060643,145.0736158166999,48.06278914060643,140.0736158166999,58.06278914060643,150.0736158166999,1.0
19,44,53.1280533515813,145.15045690734067,48.1280533515813,140.15045690734067,58.1280533515813,150.15045690734067,1.0
19,45,53.09464746210598,145.26598848350852,48.09464746210598,140.26598848350852,58.09464746210598,150.26598848350852,1.0
19,46,53.07385039973565,145.43718669920673,48.07385039973565,140.43718669920673,58.07385039973565,150.43718669920673,1.0
19,47,52.88431558057328,145.54910285291413,47.88431558057328,140.54910285291413,57.88431558057328,150.54910285291413,1.0
19,48,52.72961894750483,145.54356716699056,47.72961894750483,140.54356716699056,57.72961894750483,150.54356716699056,1.0
19,49,52.52902803949754,145.6261901556115,47.52902803949754,140.6261901556115,57.52902803949754,150.6261901556115,1.0
19,50,52.34595885740301,145.71847597342605,47.34595885740301,140.71847597342605,57.34595885740301,150.71847597342605,1.0
19,51,52.279518275134514,145.78643941352334,47.279518275134514,140.78643941352334,57.279518275134514,150.78643941352334,1.0
19,52,52.222603368464775,145.86648428564038,47.222603368464775,140.86648428564038,57.222603368464775,150.86648428564038,1.0
19,53,52.13965079178256,145.85993205381155,47.13965079178256,140.85993205381155,57.13965079178256,150.85993205381155,1.0
19,54,52.127067743172034,145.85690608931964,47.127067743172034,140.85690608931964,57.127067743172034,150.85690608931964,1.0
19,55,52.09560837210731,145.8221546167362,47.09560837210731,140.8221546167362,57.09560837210731,150.8221546167362,1.0
19,56,52.093012960831665,145.7971861773336,47.093012960831665,140.7971861773336,57.093012960831665,150.7971861773336,1.0
19,57,52.136264741433415,145.69735715997047,47.136264741433415,140.69735715997047,57.136264741433415,150.69735715997047,1.0
19,58,52.165805156295036,145.6753116487831,47.165805156295036,140.6753116487831,57.165805156295036,150.6753116487831,1.0
19,59,52.12660918421547,145.5934293903756,47.12660918421547,140.5934293903756,57.12660918421547,150.5934293903756,1.0
19,60,52.033234842727246,145.51516697245867,47.033234842727246,140.51516697245867,57.033234842727246,150.51516697245867,1.0
19,61,51.91864830986731,145.5060519763651,46.91864830986731,140.5060519763651,56.91864830986731,150.5060519763651,1.0
19,62,51.879794902678306,145.49027239978074,46.879794902678306,140.49027239978074,56.879794902678306,150.49027239978074,1.0
19,63,51.79260159693279,145.4903410641548,46.79260159693279,140.4903410641548,56.79260159693279,150.4903410641548,1.0
19,64,51.76498242741205,145.55605036717853,46.76498242741205,140.55605036717853,56.76498242741205,150.55605036717853,1.0
19,65,51.711873210870685,145.5307012116661,46.711873210870685,140.5307012116661,56.711873210870685,150.5307012116661,1.0
19,66,51.718629682503774,145.4912883475017,46.718629682503774,140.4912883475017,56.718629682503774,150.4912883475017,1.0
19,67,51.74183346674883,145.461679368706,46.74183346674883,140.461679368706,56.74183346674883,150.461679368706,1.0
19,68,51.76018360542655,145.5552746002179,46.76018360542655,140.5552746002179,56.76018360542655,150.5552746002179,1.0
19,69,51.814053519795436,145.7401603509187,46.814053519795436,140.7401603509187,56.814053519795436,150.7401603509187,1.0
19,70,51.89484000161549,145.90491924248192,46.89484000161549,140.90491924248192,56.89484000161549,150.90491924248192,1.0
19,71,51.873828141826294,146.07924790607544,46.873828141826294,141.07924790607544,56.873828141826294,151.07924790607544,1.0
19,72,51.91166662728918,146.14414082091915,46.91166662728918,141.14414082091915,56.91166662728918,151.14414082091915,1.0
19,73,51.988082890185744,146.1933731797237,46.988082890185744,141.1933731797237,56.988082890185744,151.1933731797237,1.0
19,74,52.13946408928496,146.19606539534325,47.13946408928496,141.19606539534325,57.13946408928496,151.19606539534325,1.0
19,75,52.316963224110474,146.2892066882766,47.316963224110474,141.2892066882766,57.316963224110474,151.2892066882766,1.0
19,76,52.398858705511614,146.36873411175864,47.398858705511614,141.36873411175864,57.398858705511614,151.36873411175864,1.0
19,77,52.50523910193445,146.40550294586075,47.50523910193445,141.40550294586075,57.50523910193445,151.40550294586075,1.0
19,78,52.55698341277274,146.43319260729444,47.55698341277274,141.43319260729444,57.55698341277274,151.43319260729444,1.0
19,79,52.56688061369924,146.46931496348913,47.56688061369924,141.46931496348913,57.56688061369924,151.46931496348913,1.0
19,80,52.559440629652336,146.50156756976597,47.559440629652336,141.50156756976597,57.559440629652336,151.50156756976597,1.0
19,81,52.5189198208687,146.5177270409053,47.5189198208687,141.5177270409053,57.5189198208687,151.5177270409053,1.0
19,82,52.51055240371274,146.55306462790537,47.51055240371274,141.55306462790537,57.51055240371274,151.55306462790537,1.0
19,83,52.47955766980242,146.62317265148582,47.47955766980242,141.62317265148582,57.47955766980242,151.62317265148582,1.0
19,84,52.450276184463036,146.67528735327207,47.450276184463036,141.67528735327207,57.450276184463036,151.67528735327207,1.0
19,85,52.442363943453735,146.663923648258,47.442363943453735,141.663923648258,57.442363943453735,151.663923648258,1.0
19,86,52.49800585870342,146.71464834543193,47.49800585870342,141.71464834543193,57.49800585870342,151.71464834543193,1.0
19,87,52.545573932214005,146.78286350860816,47.545573932214005,141.78286350860816,57.545573932214005,151.78286350860816,1.0
19,88,52.492707678488166,146.77760930121016,47.492707678488166,141.77760930121016,57.492707678488166,151.77760930121016,1.0
19,89,52.52199021071199,146.7628339356668,47.52199021071199,141.7628339356668,57.52199021071199,151.7628339356668,1.0
19,90,52.53954077255279,146.76184877681732,47.53954077255279,141.76184877681732,57.53954077255279,151.76184877681732,1.0
19,91,52.65218313265883,146.74293169729992,47.65218313265883,141.74293169729992,57.65218313265883,151.74293169729992,1.0
19,92,52.678373824706256,146.81790286049747,47.678373824706256,141.81790286049747,57.678373824706256,151.81790286049747,1.0
19,93,52.782822048283826,146.77765817435036,47.782822048283826,141.77765817435036,57.782822048283826,151.77765817435036,1.0
19,94,52.96059600550636,146.64213724202565,47.96059600550636,141.64213724202565,57.96059600550636,151.64213724202565,1.0
19,95,53.094930060462175,146.46955964201175,48.094930060462175,141.46955964201175,58.094930060462175,151.46955964201175,1.0
19,96,53.250475247085944,146.32197225525394,48.250475247085944,141.32197225525394,58.250475247085944,151.32197225525394,1.0
19,97,53.3693075006426,146.19233400087015,48.3693075006426,141.19233400087015,58.3693075006426,151.19233400087015,1.0
19,98,53.52858838022662,146.0481870073803,48.52858838022662,141.0481870073803,58.52858838022662,151.0481870073803,1.0
19,99,53.71388665603474,145.87569112391634,48.71388665603474,140.87569112391634,58.71388665603474,150.87569112391634,1.0
19,100,53.90537823158996,145.7906721595782,48.90537823158996,140.7906721595782,58.90537823158996,150.7906721595782,1.0
19,101,54.07389047118028,145.7498196237368,49.07389047118028,140.7498196237368,59.07389047118028,150.7498196237368,1.0
19,102,54.253446967635995,145.7990897236204,49.253446967635995,140.7990897236204,59.253446967635995,150.7990897236204,1.0
19,103,54.37596922409061,145.79818524149346,49.37596922409061,140.79818524149346,59.37596922409061,150.79818524149346,1.0
19,104,54.45460107865662,145.67984932927692,49.45460107865662,140.67984932927692,59.45460107865662,150.67984932927692,1.0
19,105,54.59631450635584,145.6247313553865,49.59631450635584,140.6247313553865,59.59631450635584,150.6247313553865,1.0
19,106,54.70400242601659,145.5981692729699,49.70400242601659,140.5981692729699,59.70400242601659,150.5981692729699,1.0
19,107,54.81555250525173,145.518086730196,49.81555250525173,140.518086730196,59.81555250525173,150.518086730196,1.0
19,108,54.79785708772256,145.5259820282953,49.79785708772256,140.5259820282953,59.79785708772256,150.5259820282953,1.0
19,109,54.748132822349994,145.46685407839828,49.748132822349994,140.46685407839828,59.748132822349994,150.46685407839828,1.0
19,110,54.73743496922702,145.44139063237463,49.73743496922702,140.44139063237463,59.73743496922702,150.44139063237463,1.0
19,111,54.78914413472419,145.4420724679944,49.78914413472419,140.4420724679944,59.78914413472419,150.4420724679944,1.0
19,112,54.959380157452635,145.41223794594154,49.959380157452635,140.41223794594154,59.959380157452635,150.41223794594154,1.0
19,113,55.09589510655528,145.34526115966457,50.09589510655528,140.34526115966457,60.09589510655528,150.34526115966457,1.0
19,114,55.20314044494527,145.29637421996284,50.20314044494527,140.29637421996284,60.20314044494527,150.29637421996284,1.0
19,115,55.35558289660227,145.28433415649377,50.35558289660227,140.28433415649377,60.35558289660227,150.28433415649377,1.0
19,116,55.481860673962046,145.32202371275545,50.481860673962046,140.32202371275545,60.481860673962046,150.32202371275545,1.0
19,117,55.63971045989696,145.42707809959128,50.63971045989696,140.42707809959128,60.63971045989696,150.42707809959128,1.0
19,118,55.754326205339794,145.56999341830203,50.754326205339794,140.56999341830203,60.754326205339794,150.56999341830203,1.0
19,119,55.794161229100084,145.64985126019317,50.794161229100084,140.64985126019317,60.794161229100084,150.64985126019317,1.0
19,120,55.724865800873665,145.7572688224162,50.724865800873665,140.7572688224162,60.724865800873665,150.7572688224162,1.0
19,121,55.62811653645005,145.8039948532649,50.62811653645005,140.8039948532649,60.62811653645005,150.8039948532649,1.0
19,122,55.50919808198214,145.9236228835183,50.50919808198214,140.9236228835183,60.50919808198214,150.9236228835183,1.0
19,123,55.38630497230342,146.0949024541751,50.38630497230342,141.0949024541751,60.38630497230342,151.0949024541751,1.0
19,124,55.29370592647396,146.27337245707452,50.29370592647396,141.27337245707452,60.29370592647396,151.27337245707452,1.0
19,125,55.177711060837765,146.43767768287702,50.177711060837765,141.43767768287702,60.177711060837765,151.43767768287702,1.0
19,126,55.15322686075496,146.5454436743389,50.15322686075496,141.5454436743389,60.15322686075496,151.5454436743389,1.0
19,127,55.17193615526164,146.60882438360406,50.17193615526164,141.60882438360406,60.17193615526164,151.60882438360406,1.0
19,128,55.08291515319903,146.6090403144555,50.08291515319903,141.6090403144555,60.08291515319903,151.6090403144555,1.0
19,129,55.084417641639355,146.56732304043382,50.084417641639355,141.56732304043382,60.084417641639355,151.56732304043382,1.0
19,130,54.980010396253626,146.55879359355035,49.980010396253626,141.55879359355035,59.980010396253626,151.55879359355035,1.0
19,131,54.8617460261087,146.53966579135576,49.8617460261087,141.53966579135576,59.8617460261087,151.53966579135576,1.0
19,132,54.83709721877074,146.48475035096195,49.83709721877074,141.48475035096195,59.83709721877074,151.48475035096195,1.0
19,133,54.86667607098304,146.47062971547794,49.86667607098304,141.47062971547794,59.86667607098304,151.47062971547794,1.0
19,134,54.914879144795286,146.3780907513788,49.914879144795286,141.3780907513788,59.914879144795286,151.3780907513788,1.0
19,135,54.83156133892657,146.34601323692337,49.83156133892657,141.34601323692337,59.83156133892657,151.34601323692337,1.0
19,136,54.76357408058026,146.29840095240885,49.76357408058026,141.29840095240885,59.76357408058026,151.29840095240885,1.0
19,137,54.69436009022165,146.20294089198865,49.69436009022165,141.20294089198865,59.69436009022165,151.20294089198865,1.0
19,138,54.5774967457741,146.13862629787346,49.5774967457741,141.13862629787346,59.5774967457741,151.13862629787346,1.0
19,139,54.48322591021288,146.0835442123871,49.48322591021288,141.0835442123871,59.48322591021288,151.0835442123871,1.0
19,140,54.46352676382664,145.95798819567491,49.46352676382664,140.95798819567491,59.46352676382664,150.95798819567491,1.0
19,141,54.439416323374125,145.88181544632434,49.439416323374125,140.88181544632434,59.439416323374125,150.88181544632434,1.0
19,142,54.394871152426326,145.86254815913185,49.394871152426326,140.86254815913185,59.394871152426326,150.86254815913185,1.0
19,143,54.28351747454737,145.8784351699478,49.28351747454737,140.8784351699478,59.28351747454737,150.8784351699478,1.0
19,144,54.15643760958404,145.93876277131338,49.15643760958404,140.93876277131338,59.15643760958404,150.93876277131338,1.0
19,145,54.11889979257785,145.86510140212368,49.11889979257785,140.86510140212368,59.11889979257785,150.86510140212368,1.0
19,146,54.012803233917204,145.84137639944888,49.012803233917204,140.84137639944888,59.012803233917204,150.84137639944888,1.0
19,147,53.93369437654938,145.86890569917415,48.93369437654938,140.86890569917415,58.93369437654938,150.86890569917415,1.0
19,148,53.85389871547923,145.92719053419987,48.85389871547923,140.92719053419987,58.85389871547923,150.92719053419987,1.0
19,149,53.769666276268566,146.0022130249821,48.769666276268566,141.0022130249821,58.769666276268566,151.0022130249821,1.0
19,150,53.69353839831186,146.12748830939128,48.69353839831186,141.12748830939128,58.69353839831186,151.12748830939128,1.0
19,151,53.589119253743654,146.11630519495907,48.589119253743654,141.11630519495907,58.589119253743654,151.11630519495907,1.0
19,152,53.518154997442956,146.09660413259104,48.518154997442956,141.09660413259104,58.518154997442956,151.09660413259104,1.0
19,153,53.41343363378962,146.17614297829272,48.41343363378962,141.17614297829272,58.41343363378962,151.17614297829272,1.0
19,154,53.252891167644,146.22755909076153,48.252891167644,141.22755909076153,58.252891167644,151.22755909076153,1.0
19,155,53.06764735325756,146.21677308591362,48.06764735325756,141.21677308591362,58.06764735325756,151.21677308591362,1.0
19,156,52.95951251492231,146.13752146099804,47.95951251492231,141.13752146099804,57.95951251492231,151.13752146099804,1.0
19,157,52.87432604656861,146.04060391525223,47.87432604656861,141.04060391525223,57.87432604656861,151.04060391525223,1.0
19,158,52.823843113236194,145.95111892734735,47.823843113236194,140.95111892734735,57.823843113236194,150.95111892734735,1.0
19,159,52.77096344849991,145.8924798269122,47.77096344849991,140.8924798269122,57.77096344849991,150.8924798269122,1.0
19,160,52.792593805934374,145.8377115173459,47.792593805934374,140.8377115173459,57.792593805934374,150.8377115173459,1.0
19,161,52.7216361917574,145.82077916413417,47.7216361917574,140.82077916413417,57.7216361917574,150.82077916413417,1.0
19,162,52.66092355459821,145.78971884048278,47.66092355459821,140.78971884048278,57.66092355459821,150.78971884048278,1.0
19,163,52.62964595511617,145.74954052299188,47.62964595511617,140.74954052299188,57.62964595511617,150.74954052299188,1.0
19,164,52.54777740640042,145.80671355259454,47.54777740640042,140.80671355259454,57.54777740640042,150.80671355259454,1.0
19,165,52.38599005424084,145.89099595950717,47.38599005424084,140.89099595950717,57.38599005424084,150.89099595950717,1.0
19,166,52.35354242107581,145.91802856581788,47.35354242107581,140.91802856581788,57.35354242107581,150.91802856581788,1.0
