track_id,frame,cx,cy,x1,y1,x2,y2,conf
28,1294,488.0,270.98343241654777,483.0,265.98343241654777,493.0,275.98343241654777,1.0
28,1295,488.0,270.9756630309715,483.0,265.9756630309715,493.0,275.9756630309715,1.0
28,1296,488.0,270.9664370360032,483.0,265.9664370360032,493.0,275.9664370360032,1.0
28,1297,488.0,270.957097636875,483.0,265.957097636875,493.0,275.957097636875,1.0
28,1298,488.0,270.9475986159885,483.0,265.9475986159885,493.0,275.9475986159885,1.0
28,1299,488.0,270.9377620224635,483.0,265.9377620224635,493.0,275.9377620224635,1.0
28,1300,488.0,270.92761658385564,483.0,265.92761658385564,493.0,275.92761658385564,1.0
28,1301,488.0,270.9175091473519,483.0,265.9175091473519,493.0,275.9175091473519,1.0
28,1302,488.0,270.90766091160197,483.0,265.90766091160197,493.0,275.90766091160197,1.0
28,1303,488.0,270.898126560634,483.0,265.898126560634,493.0,275.898126560634,1.0
28,1304,488.0,270.8887927891033,483.0,265.8887927891033,493.0,275.8887927891033,1.0
28,1305,488.0,270.87996944203104,483.0,265.87996944203104,493.0,275.87996944203104,1.0
28,1306,488.0,270.8723857988373,483.0,265.8723857988373,493.0,275.8723857988373,1.0
28,1307,488.0,270.86419687310877,483.0,265.86419687310877,493.0,275.86419687310877,1.0
28,1308,488.0,270.856001070722,483.0,265.856001070722,493.0,275.856001070722,1.0
28,1309,488.0,270.84890450754807,483.0,265.84890450754807,493.0,275.84890450754807,1.0
28,1310,488.0,270.8420734471438,483.0,265.8420734471438,493.0,275.8420734471438,1.0
28,1311,488.0,270.8329835275245,483.0,265.8329835275245,493.0,275.8329835275245,1.0
28,1312,488.0,270.8242047029284,483.0,265.8242047029284,493.0,275.8242047029284,1.0
28,1313,488.0,270.81660715228156,483.0,265.81660715228156,493.0,275.81660715228156,1.0
28,1314,488.0,270.80901587917583,483.0,265.80901587917583,493.0,275.80901587917583,1.0
28,1315,488.0,270.80111216545356,483.0,265.80111216545356,493.0,275.80111216545356,1.0
28,1316,488.0,270.793076389155,483.0,265.793076389155,493.0,275.793076389155,1.0
28,1317,488.0,270.785036418067,483.0,265.785036418067,493.0,275.785036418067,1.0
28,1318,488.0,270.77637038383233,483.0,265.77637038383233,493.0,275.77637038383233,1.0
28,1319,488.0,270.76799680568337,483.0,265.76799680568337,493.0,275.76799680568337,1.0
28,1320,488.0,270.75929782798164,483.0,265.75929782798164,493.0,275.75929782798164,1.0
28,1321,488.0,270.7516848123146,483.0,265.7516848123146,493.0,275.7516848123146,1.0
28,1322,488.0,270.74496270932525,483.0,265.74496270932525,493.0,275.74496270932525,1.0
28,1323,488.0,270.73865828541875,483.0,265.73865828541875,493.0,275.73865828541875,1.0
28,1324,488.0,270.73264051902765,483.0,265.73264051902765,493.0,275.73264051902765,1.0
28,1325,488.0,270.7259116509783,483.0,265.7259116509783,493.0,275.7259116509783,1.0
28,1326,488.0,270.7182385891209,483.0,265.7182385891209,493.0,275.7182385891209,1.0
28,1327,488.0,270.71053828256333,483.0,265.71053828256333,493.0,275.71053828256333,1.0
28,1328,488.0,270.7026303147803,483.0,265.7026303147803,493.0,275.7026303147803,1.0
28,1329,488.0,270.69459423598005,483.0,265.69459423598005,493.0,275.69459423598005,1.0
28,1330,488.0,270.6857075905429,483.0,265.6857075905429,493.0,275.6857075905429,1.0
28,1331,488.0,270.676575389544,483.0,265.676575389544,493.0,275.676575389544,1.0
28,1332,488.0,270.66790295062367,483.0,265.66790295062367,493.0,275.66790295062367,1.0
28,1333,488.0,270.65818710378875,483.0,265.65818710378875,493.0,275.65818710378875,1.0
28,1334,488.0,270.64669012008835,483.0,265.64669012008835,493.0,275.64669012008835,1.0
28,1335,488.0,270.63518461893744,483.0,265.63518461893744,493.0,275.63518461893744,1.0
28,1336,488.0,270.62447128818536,483.0,265.62447128818536,493.0,275.62447128818536,1.0
28,1337,488.0,270.61309464175326,483.0,265.61309464175326,493.0,275.61309464175326,1.0
28,1338,488.0,270.60229829052986,483.0,265.60229829052986,493.0,275.60229829052986,1.0
28,1339,488.0,270.5916367095758,483.0,265.5916367095758,493.0,275.5916367095758,1.0
28,1340,488.0,270.58084535166455,483.0,265.58084535166455,493.0,275.58084535166455,1.0
28,1341,488.0,270.57110756134546,483.0,265.57110756134546,493.0,275.57110756134546,1.0
28,1342,488.0,270.5618013300698,483.0,265.5618013300698,493.0,275.5618013300698,1.0
28,1343,488.0,270.5527454287078,483.0,265.5527454287078,493.0,275.5527454287078,1.0
28,1344,488.0,270.54267511248867,483.0,265.54267511248867,493.0,275.54267511248867,1.0
28,1345,488.0,270.5330980596647,483.0,265.5330980596647,493.0,275.5330980596647,1.0
28,1346,488.0,270.5232513984824,483.0,265.5232513984824,493.0,275.5232513984824,1.0
28,1347,488.0,270.5131509883382,483.0,265.5131509883382,493.0,275.5131509883382,1.0
28,1348,488.0,270.50203506845503,483.0,265.50203506845503,493.0,275.50203506845503,1.0
28,1349,488.0,270.4907448210365,483.0,265.4907448210365,493.0,275.4907448210365,1.0
28,1350,488.0,270.4797299046225,483.0,265.4797299046225,493.0,275.4797299046225,1.0
28,1351,488.0,270.4683968716609,483.0,265.4683968716609,493.0,275.4683968716609,1.0
28,1352,488.0,270.45706765941054,483.0,265.45706765941054,493.0,275.45706765941054,1.0
28,1353,488.0,270.44467342961343,483.0,265.44467342961343,493.0,275.44467342961343,1.0
28,1354,488.0,270.43309370890387,483.0,265.43309370890387,493.0,275.43309370890387,1.0
28,1355,488.0,270.42222321093254,483.0,265.42222321093254,493.0,275.42222321093254,1.0
28,1356,488.0,270.4107661959167,483.0,265.4107661959167,493.0,275.4107661959167,1.0
28,1357,488.0,270.39981937203294,483.0,265.39981937203294,493.0,275.39981937203294,1.0
28,1358,488.0,270.38819411312716,483.0,265.38819411312716,493.0,275.38819411312716,1.0
28,1359,488.0,270.37678850767526,483.0,265.37678850767526,493.0,275.37678850767526,1.0
28,1360,488.0,270.3648614269417,483.0,265.3648614269417,493.0,275.3648614269417,1.0
28,1361,488.0,270.3535158783131,483.0,265.3535158783131,493.0,275.3535158783131,1.0
28,1362,488.0,270.34298179113875,483.0,265.34298179113875,493.0,275.34298179113875,1.0
28,1363,488.0,270.33277586285527,483.0,265.33277586285527,493.0,275.33277586285527,1.0
28,1364,488.0,270.3227996244457,483.0,265.3227996244457,493.0,275.3227996244457,1.0
28,1365,488.0,270.3143461201113,483.0,265.3143461201113,493.0,275.3143461201113,1.0
28,1366,488.0,270.30585687104286,483.0,265.30585687104286,493.0,275.30585687104286,1.0
28,1367,488.0,270.29759906542455,483.0,265.29759906542455,493.0,275.29759906542455,1.0
28,1368,488.0,270.2900089214288,483.0,265.2900089214288,493.0,275.2900089214288,1.0
28,1369,488.0,270.28315127139615,483.0,265.28315127139615,493.0,275.28315127139615,1.0
28,1370,488.0,270.27572491787,483.0,265.27572491787,493.0,275.27572491787,1.0
28,1371,488.0,270.2687215313981,483.0,265.2687215313981,493.0,275.2687215313981,1.0
28,1372,488.0,270.2629420598973,483.0,265.2629420598973,493.0,275.2629420598973,1.0
28,1373,488.0,270.25695730728887,483.0,265.25695730728887,493.0,275.25695730728887,1.0
28,1374,488.0,270.2516256933041,483.0,265.2516256933041,493.0,275.2516256933041,1.0
28,1375,488.0,270.24791373770535,483.0,265.24791373770535,493.0,275.24791373770535,1.0
28,1376,488.0,270.2430557564294,483.0,265.2430557564294,493.0,275.2430557564294,1.0
28,1377,488.0,270.23772292842546,483.0,265.23772292842546,493.0,275.23772292842546,1.0
28,1378,488.0,270.23285440101995,483.0,265.23285440101995,493.0,275.23285440101995,1.0
28,1379,488.0,270.2280495365546,483.0,265.2280495365546,493.0,275.2280495365546,1.0
28,1380,488.0,270.22300323521677,483.0,265.22300323521677,493.0,275.22300323521677,1.0
28,1381,488.0,270.2184466149657,483.0,265.2184466149657,493.0,275.2184466149657,1.0
28,1382,488.0,270.21307906223495,483.0,265.21307906223495,493.0,275.21307906223495,1.0
28,1383,488.0,270.2068976488043,483.0,265.2068976488043,493.0,275.2068976488043,1.0
28,1384,488.0,270.20137430791345,483.0,265.20137430791345,493.0,275.20137430791345,1.0
28,1385,488.0,270.1963112753901,483.0,265.1963112753901,493.0,275.1963112753901,1.0
28,1386,488.0,270.1913106153936,483.0,265.1913106153936,493.0,275.1913106153936,1.0
28,1387,488.0,270.18613861444067,483.0,265.18613861444067,493.0,275.18613861444067,1.0
28,1388,488.0,270.1804546230909,483.0,265.1804546230909,493.0,275.1804546230909,1.0
28,1389,488.0,270.17490675608263,483.0,265.17490675608263,493.0,275.17490675608263,1.0
28,1390,488.0,270.16942219108086,483.0,265.16942219108086,493.0,275.16942219108086,1.0
28,1391,488.0,270.165284436586,483.0,265.165284436586,493.0,275.165284436586,1.0
28,1392,488.0,270.16100740813295,483.0,265.16100740813295,493.0,275.16100740813295,1.0
28,1393,488.0,270.15666728023496,483.0,265.15666728023496,493.0,275.15666728023496,1.0
28,1394,488.0,270.1513101972338,483.0,265.1513101972338,493.0,275.1513101972338,1.0
28,1395,488.0,270.1455004661768,483.0,265.1455004661768,493.0,275.1455004661768,1.0
28,1396,488.0,270.140152295979,483.0,265.140152295979,493.0,275.140152295979,1.0
28,1397,488.0,270.13331168936264,483.0,265.13331168936264,493.0,275.13331168936264,1.0
28,1398,488.0,270.12651455280457,483.0,265.12651455280457,493.0,275.12651455280457,1.0
28,1399,488.0,270.1189068927,483.0,265.1189068927,493.0,275.1189068927,1.0
28,1400,488.0,270.1109395970702,483.0,265.1109395970702,493.0,275.1109395970702,1.0
28,1401,488.0,270.1024173635511,483.0,265.1024173635511,493.0,275.1024173635511,1.0
28,1402,488.0,270.0933944387104,483.0,265.0933944387104,493.0,275.0933944387104,1.0
28,1403,488.0,270.08527053650823,483.0,265.08527053650823,493.0,275.08527053650823,1.0
28,1404,488.0,270.0767300166226,483.0,265.0767300166226,493.0,275.0767300166226,1.0
28,1405,488.0,270.0684393780116,483.0,265.0684393780116,493.0,275.0684393780116,1.0
28,1406,488.0,270.0612611729756,483.0,265.0612611729756,493.0,275.0612611729756,1.0
28,1407,488.0,270.0542535990006,483.0,265.0542535990006,493.0,275.0542535990006,1.0
28,1408,488.0,270.0466132052262,483.0,265.0466132052262,493.0,275.0466132052262,1.0
28,1409,488.0,270.03972298902266,483.0,265.03972298902266,493.0,275.03972298902266,1.0
28,1410,488.0,270.03201174827234,483.0,265.03201174827234,493.0,275.03201174827234,1.0
28,1411,488.0,270.0238486252078,483.0,265.0238486252078,493.0,275.0238486252078,1.0
28,1412,488.0,270.01465651726227,483.0,265.01465651726227,493.0,275.01465651726227,1.0
28,1413,488.0,270.00566398310497,483.0,265.00566398310497,493.0,275.00566398310497,1.0
28,1414,488.0,269.9972352222453,483.0,264.9972352222453,493.0,274.9972352222453,1.0
28,1415,488.0,269.9891314948168,483.0,264.9891314948168,493.0,274.9891314948168,1.0
28,1416,488.0,269.9815702540339,483.0,264.9815702540339,493.0,274.9815702540339,1.0
28,1417,488.0,269.9737248121239,483.0,264.9737248121239,493.0,274.9737248121239,1.0
28,1418,488.0,269.9661395624741,483.0,264.9661395624741,493.0,274.9661395624741,1.0
28,1419,488.0,269.9588672396921,483.0,264.9588672396921,493.0,274.9588672396921,1.0
28,1420,488.0,269.9518854451809,483.0,264.9518854451809,493.0,274.9518854451809,1.0
28,1421,488.0,269.94403030744854,483.0,264.94403030744854,493.0,274.94403030744854,1.0
28,1422,488.0,269.9353582313189,483.0,264.9353582313189,493.0,274.9353582313189,1.0
28,1423,488.0,269.9274536098903,483.0,264.9274536098903,493.0,274.9274536098903,1.0
28,1424,488.0,269.9208398090715,483.0,264.9208398090715,493.0,274.9208398090715,1.0
28,1425,488.0,269.91326061967357,483.0,264.91326061967357,493.0,274.91326061967357,1.0
28,1426,488.0,269.9048067741725,483.0,264.9048067741725,493.0,274.9048067741725,1.0
28,1427,488.0,269.89598447436646,483.0,264.89598447436646,493.0,274.89598447436646,1.0
28,1428,488.0,269.8870660576921,483.0,264.8870660576921,493.0,274.8870660576921,1.0
28,1429,488.0,269.87868898161946,483.0,264.87868898161946,493.0,274.87868898161946,1.0
28,1430,488.0,269.869163773031,483.0,264.869163773031,493.0,274.869163773031,1.0
28,1431,488.0,269.8579507814419,483.0,264.8579507814419,493.0,274.8579507814419,1.0
28,1432,488.0,269.8470350880056,483.0,264.8470350880056,493.0,274.8470350880056,1.0
28,1433,488.0,269.8372500873344,483.0,264.8372500873344,493.0,274.8372500873344,1.0
28,1434,488.0,269.82740661100894,483.0,264.82740661100894,493.0,274.82740661100894,1.0
28,1435,488.0,269.81720851524267,483.0,264.81720851524267,493.0,274.81720851524267,1.0
28,1436,488.0,269.80743247234363,483.0,264.80743247234363,493.0,274.80743247234363,1.0
28,1437,488.0,269.796585882835,483.0,264.796585882835,493.0,274.796585882835,1.0
28,1438,488.0,269.78586516731457,483.0,264.78586516731457,493.0,274.78586516731457,1.0
28,1439,488.0,269.7758990979901,483.0,264.7758990979901,493.0,274.7758990979901,1.0
29,1175,150.0,28.5,145.0,23.5,155.0,33.5,1.0
29,1176,150.61157553835147,28.627661977177695,145.61157553835147,23.627661977177695,155.61157553835147,33.627661977177695,1.0
29,1177,151.3777440749376,28.743783189897982,146.3777440749376,23.743783189897982,156.3777440749376,33.74378318989798,1.0
29,1178,152.1487039719296,28.797015163772564,147.1487039719296,23.797015163772564,157.1487039719296,33.79701516377256,1.0
29,1179,152.8606123863269,28.954997350055812,147.8606123863269,23.954997350055812,157.8606123863269,33.95499735005581,1.0
29,1180,153.4681079814053,29.02198332789363,148.4681079814053,24.02198332789363,158.4681079814053,34.02198332789363,1.0
29,1181,153.94310675724145,29.070541219632233,148.94310675724145,24.070541219632233,158.94310675724145,34.07054121963223,1.0
29,1182,154.39934439604278,29.007516355446782,149.39934439604278,24.007516355446782,159.39934439604278,34.00751635544678,1.0
29,1183,154.8079807445705,28.824221907675785,149.8079807445705,23.824221907675785,159.8079807445705,33.824221907675785,1.0
29,1184,155.15790549657336,28.476748758865245,150.15790549657336,23.476748758865245,160.15790549657336,33.47674875886524,1.0
29,1185,155.48928725452157,28.152522115157332,150.48928725452157,23.152522115157332,160.48928725452157,33.15252211515733,1.0
29,1186,155.78722572408526,27.766020064171574,150.78722572408526,22.766020064171574,160.78722572408526,32.76602006417157,1.0
29,1187,156.0515896782741,27.608500031006805,151.0515896782741,22.608500031006805,161.0515896782741,32.608500031006805,1.0
29,1188,156.2932105988855,27.581075841226244,151.2932105988855,22.581075841226244,161.2932105988855,32.581075841226244,1.0
29,1189,156.38435641140572,27.504470483354805,151.38435641140572,22.504470483354805,161.38435641140572,32.50447048335481,1.0
29,1190,156.5058040051384,27.483983622226784,151.5058040051384,22.483983622226784,161.5058040051384,32.48398362222679,1.0
29,1191,156.5236871584596,27.45812967431091,151.5236871584596,22.45812967431091,161.5236871584596,32.45812967431091,1.0
29,1192,156.56414348045223,27.498844156408577,151.56414348045223,22.498844156408577,161.56414348045223,32.49884415640858,1.0
29,1193,156.56625199597264,27.525511293283284,151.56625199597264,22.525511293283284,161.56625199597264,32.52551129328329,1.0
29,1194,156.66089679512288,27.53565879086784,151.66089679512288,22.53565879086784,161.66089679512288,32.53565879086784,1.0
29,1195,156.8080643255939,27.65254097322936,151.8080643255939,22.65254097322936,161.8080643255939,32.652540973229364,1.0
29,1196,156.9282390875597,27.780572823995218,151.9282390875597,22.780572823995218,161.9282390875597,32.780572823995215,1.0
29,1197,157.09066497554386,27.966071110614237,152.09066497554386,22.966071110614237,162.09066497554386,32.96607111061424,1.0
29,1198,157.26013383578157,28.13394876986094,152.26013383578157,23.13394876986094,162.26013383578157,33.133948769860936,1.0
29,1199,157.4292214368324,28.19401926797371,152.4292214368324,23.19401926797371,162.4292214368324,33.194019267973715,1.0
29,1200,157.51070263198397,28.182169117100084,152.51070263198397,23.182169117100084,162.51070263198397,33.18216911710009,1.0
29,1201,157.55527730918428,28.14201483882252,152.55527730918428,23.14201483882252,162.55527730918428,33.14201483882252,1.0
29,1202,157.52718089549268,28.11095117401197,152.52718089549268,23.11095117401197,162.52718089549268,33.11095117401197,1.0
29,1203,157.43204277531962,28.11904257793259,152.43204277531962,23.11904257793259,162.43204277531962,33.11904257793259,1.0
29,1204,157.3111936878201,27.978970765317776,152.3111936878201,22.978970765317776,162.3111936878201,32.978970765317776,1.0
29,1205,157.21733785832407,27.841485020471662,152.21733785832407,22.841485020471662,162.21733785832407,32.841485020471666,1.0
29,1206,157.05385999284252,27.747093597796034,152.05385999284252,22.747093597796034,162.05385999284252,32.74709359779604,1.0
29,1207,156.8691421387899,27.697137331358654,151.8691421387899,22.697137331358654,161.8691421387899,32.697137331358654,1.0
29,1208,156.79248903518715,27.668903304311367,151.79248903518715,22.668903304311367,161.79248903518715,32.66890330431137,1.0
29,1209,156.74404523167868,27.72165108662885,151.74404523167868,22.72165108662885,161.74404523167868,32.72165108662885,1.0
29,1210,156.67423431779878,27.78465027534013,151.67423431779878,22.78465027534013,161.67423431779878,32.78465027534013,1.0
29,1211,156.62907785495125,27.764439455515305,151.62907785495125,22.764439455515305,161.62907785495125,32.7644394555153,1.0
29,1212,156.55383303637626,27.74510059457535,151.55383303637626,22.74510059457535,161.55383303637626,32.74510059457535,1.0
29,1213,156.43958881482783,27.648500038035444,151.43958881482783,22.648500038035444,161.43958881482783,32.64850003803544,1.0
29,1214,156.34826586825474,27.575573645719583,151.34826586825474,22.575573645719583,161.34826586825474,32.57557364571959,1.0
29,1215,156.36885584275893,27.454765674065285,151.36885584275893,22.454765674065285,161.36885584275893,32.454765674065285,1.0
29,1216,156.457640831682,27.361498935650676,151.457640831682,22.361498935650676,161.457640831682,32.36149893565067,1.0
29,1217,156.5897039790256,27.360973420482825,151.5897039790256,22.360973420482825,161.5897039790256,32.36097342048282,1.0
29,1218,156.62013671123756,27.470962003690516,151.62013671123756,22.470962003690516,161.62013671123756,32.470962003690516,1.0
29,1219,156.7220333426981,27.4871874387356,151.7220333426981,22.4871874387356,161.7220333426981,32.4871874387356,1.0
29,1220,156.79032958741763,27.426238700227348,151.79032958741763,22.426238700227348,161.79032958741763,32.426238700227344,1.0
29,1221,156.95569008742387,27.409995278015366,151.95569008742387,22.409995278015366,161.95569008742387,32.409995278015366,1.0
29,1222,157.00390966705646,27.41098272342243,152.00390966705646,22.41098272342243,162.00390966705646,32.41098272342243,1.0
29,1223,157.14077629303378,27.47381117819356,152.14077629303378,22.47381117819356,162.14077629303378,32.47381117819356,1.0
29,1224,157.26792481193644,27.45865676346839,152.26792481193644,22.45865676346839,162.26792481193644,32.45865676346839,1.0
29,1225,157.3348451471271,27.475045232863998,152.3348451471271,22.475045232863998,162.3348451471271,32.475045232864,1.0
29,1226,157.29754414787953,27.507836846346095,152.29754414787953,22.507836846346095,162.29754414787953,32.507836846346095,1.0
29,1227,157.32062487642614,27.454519200868223,152.32062487642614,22.454519200868223,162.32062487642614,32.45451920086822,1.0
29,1228,157.37350930406757,27.385289584359445,152.37350930406757,22.385289584359445,162.37350930406757,32.38528958435944,1.0
29,1229,157.44300596193187,27.230969300209157,152.44300596193187,22.230969300209157,162.44300596193187,32.23096930020915,1.0
29,1230,157.57314342868762,27.069616678708037,152.57314342868762,22.069616678708037,162.57314342868762,32.06961667870804,1.0
29,1231,157.69025565002008,26.820558095190368,152.69025565002008,21.820558095190368,162.69025565002008,31.820558095190368,1.0
29,1232,157.76625559594308,26.743146388744602,152.76625559594308,21.743146388744602,162.76625559594308,31.743146388744602,1.0
29,1233,157.86975869092058,26.62404484686712,152.86975869092058,21.62404484686712,162.86975869092058,31.62404484686712,1.0
29,1234,157.89506206427097,26.51832036934652,152.89506206427097,21.51832036934652,162.89506206427097,31.51832036934652,1.0
29,1235,158.02422853360048,26.34350526963367,153.02422853360048,21.34350526963367,163.02422853360048,31.34350526963367,1.0
29,1236,158.14362730887902,26.358280141009914,153.14362730887902,21.358280141009914,163.14362730887902,31.358280141009914,1.0
29,1237,158.15250087948155,26.348609034892657,153.15250087948155,21.348609034892657,163.15250087948155,31.348609034892657,1.0
29,1238,158.2532905214657,26.293968349159968,153.2532905214657,21.293968349159968,163.2532905214657,31.293968349159968,1.0
29,1239,158.28738217222352,26.419835510246905,153.28738217222352,21.419835510246905,163.28738217222352,31.419835510246905,1.0
29,1240,158.31002967220033,26.672594769460247,153.31002967220033,21.672594769460247,163.31002967220033,31.672594769460247,1.0
29,1241,158.37138478557813,26.81774605605598,153.37138478557813,21.81774605605598,163.37138478557813,31.81774605605598,1.0
29,1242,158.5532473032952,26.93739800935545,153.5532473032952,21.93739800935545,163.5532473032952,31.93739800935545,1.0
29,1243,158.73144459220944,27.02656830049579,153.73144459220944,22.02656830049579,163.73144459220944,32.02656830049579,1.0
29,1244,158.91163789537896,27.05185423657453,153.91163789537896,22.05185423657453,163.91163789537896,32.05185423657453,1.0
29,1245,159.0899523075132,27.085924802356487,154.0899523075132,22.085924802356487,164.0899523075132,32.08592480235649,1.0
29,1246,159.35961719173272,27.0214513734776,154.35961719173272,22.0214513734776,164.35961719173272,32.0214513734776,1.0
29,1247,159.61109983186978,26.915177852599978,154.61109983186978,21.915177852599978,164.61109983186978,31.915177852599978,1.0
29,1248,159.82792952872077,26.679080238270732,154.82792952872077,21.679080238270732,164.82792952872077,31.679080238270732,1.0
29,1249,160.06176705914908,26.594339486441633,155.06176705914908,21.594339486441633,165.06176705914908,31.594339486441633,1.0
29,1250,160.19432388648514,26.44737758709278,155.19432388648514,21.44737758709278,165.19432388648514,31.44737758709278,1.0
29,1251,160.4598916454186,26.254717817637598,155.4598916454186,21.254717817637598,165.4598916454186,31.254717817637598,1.0
29,1252,160.76980407592774,26.096247218246585,155.76980407592774,21.096247218246585,165.76980407592774,31.096247218246585,1.0
29,1253,161.02792501281968,25.884773023392537,156.02792501281968,20.884773023392537,166.02792501281968,30.884773023392537,1.0
29,1254,161.20886885157051,25.665856682857957,156.20886885157051,20.665856682857957,166.20886885157051,30.665856682857957,1.0
29,1255,161.15812722873605,25.494813949900397,156.15812722873605,20.494813949900397,166.15812722873605,30.494813949900397,1.0
29,1256,161.12584397915472,25.294858240657014,156.12584397915472,20.294858240657014,166.12584397915472,30.294858240657014,1.0
29,1257,161.08337760360195,25.086121731461795,156.08337760360195,20.086121731461795,166.08337760360195,30.086121731461795,1.0
29,1258,161.203247725727,24.936770260770665,156.203247725727,19.936770260770665,166.203247725727,29.936770260770665,1.0
29,1259,161.39195676229627,24.65376518515952,156.39195676229627,19.65376518515952,166.39195676229627,29.65376518515952,1.0
29,1260,161.5140577823423,24.375097799561974,156.5140577823423,19.375097799561974,166.5140577823423,29.375097799561974,1.0
29,1261,161.689396018512,24.237995821687722,156.689396018512,19.237995821687722,166.689396018512,29.237995821687722,1.0
29,1262,161.90668780281524,24.068012453848713,156.90668780281524,19.068012453848713,166.90668780281524,29.068012453848713,1.0
29,1263,162.09887627736714,23.941613645358345,157.09887627736714,18.941613645358345,167.09887627736714,28.941613645358345,1.0
29,1264,162.39836846283367,23.863846639096124,157.39836846283367,18.863846639096124,167.39836846283367,28.863846639096124,1.0
29,1265,162.64563952660183,23.657002495714565,157.64563952660183,18.657002495714565,167.64563952660183,28.657002495714565,1.0
29,1266,162.8118841945098,23.603592607672525,157.8118841945098,18.603592607672525,167.8118841945098,28.603592607672525,1.0
29,1267,162.9285593710049,23.64429379246357,157.9285593710049,18.64429379246357,167.9285593710049,28.64429379246357,1.0
29,1268,163.0838386136,23.694816673878307,158.0838386136,18.694816673878307,168.0838386136,28.694816673878307,1.0
29,1269,163.18361592073802,23.721424986619937,158.18361592073802,18.721424986619937,168.18361592073802,28.721424986619937,1.0
29,1270,163.30634672264648,23.70085072015938,158.30634672264648,18.70085072015938,168.30634672264648,28.70085072015938,1.0
29,1271,163.4610199507056,23.70449018281916,158.4610199507056,18.70449018281916,168.4610199507056,28.70449018281916,1.0
29,1272,163.6340810663225,23.602773586497783,158.6340810663225,18.602773586497783,168.6340810663225,28.602773586497783,1.0
29,1273,163.70400722055984,23.52309246271542,158.70400722055984,18.52309246271542,168.70400722055984,28.52309246271542,1.0
29,1274,163.89667582777048,23.43798629852615,158.89667582777048,18.43798629852615,168.89667582777048,28.43798629852615,1.0
29,1275,164.0963291861012,23.29110162033156,159.0963291861012,18.29110162033156,169.0963291861012,28.29110162033156,1.0
29,1276,164.33238558208626,23.16900478147894,159.33238558208626,18.16900478147894,169.33238558208626,28.16900478147894,1.0
29,1277,164.53710496663743,22.97474696998676,159.53710496663743,17.97474696998676,169.53710496663743,27.97474696998676,1.0
29,1278,164.80963517604542,22.75068670052831,159.80963517604542,17.75068670052831,169.80963517604542,27.75068670052831,1.0
29,1279,165.12545631224012,22.470115713475412,160.12545631224012,17.470115713475412,170.12545631224012,27.470115713475412,1.0
29,1280,165.37962130179667,22.179186634390962,160.37962130179667,17.179186634390962,170.37962130179667,27.179186634390962,1.0
29,1281,165.59310767318317,21.86608928796981,160.59310767318317,16.86608928796981,170.59310767318317,26.86608928796981,1.0
29,1282,165.79457918421312,21.523684338674798,160.79457918421312,16.523684338674798,170.79457918421312,26.523684338674798,1.0
29,1283,165.98880498509385,21.114297347852943,160.98880498509385,16.114297347852943,170.98880498509385,26.114297347852943,1.0
29,1284,166.17138404481284,20.681057100131074,161.17138404481284,15.681057100131074,171.17138404481284,25.681057100131074,1.0
29,1285,166.2533678507727,20.225253006968323,161.2533678507727,15.225253006968323,171.2533678507727,25.225253006968323,1.0
29,1286,166.43699990059417,19.854108142197745,161.43699990059417,14.854108142197745,171.43699990059417,24.854108142197745,1.0
29,1287,166.78079189927513,19.512289437959307,161.78079189927513,14.512289437959307,171.78079189927513,24.512289437959307,1.0
29,1288,167.15181501118494,19.12598699316492,162.15181501118494,14.125986993164918,172.15181501118494,24.12598699316492,1.0
29,1289,167.392588853808,18.84471645871279,162.392588853808,13.844716458712789,172.392588853808,23.84471645871279,1.0
29,1290,167.59254423771796,18.63959650064078,162.59254423771796,13.639596500640781,172.59254423771796,23.63959650064078,1.0
29,1291,167.68511749532547,18.435317349801664,162.68511749532547,13.435317349801664,172.68511749532547,23.435317349801664,1.0
29,1292,167.74131596817645,18.187944965001122,162.74131596817645,13.187944965001122,172.74131596817645,23.187944965001122,1.0
29,1293,167.80294655629658,17.8127529826502,162.80294655629658,12.8127529826502,172.80294655629658,22.8127529826502,1.0
29,1294,168.0571734799149,17.488590373378717,163.0571734799149,12.488590373378717,173.0571734799149,22.488590373378717,1.0
29,1295,168.344625707957,17.19303741749869,163.344625707957,12.19303741749869,173.344625707957,22.19303741749869,1.0
29,1296,168.5539035843109,17.052832628098113,163.5539035843109,12.052832628098113,173.5539035843109,22.052832628098113,1.0
29,1297,168.67888717654594,16.899019405714476,163.67888717654594,11.899019405714476,173.67888717654594,21.899019405714476,1.0
29,1298,168.73244051825696,16.729124752292257,163.73244051825696,11.729124752292257,173.73244051825696,21.729124752292257,1.0
29,1299,168.81951154805705,16.61996443510325,163.81951154805705,11.619964435103249,173.81951154805705,21.61996443510325,1.0
29,1300,168.9947459649946,16.4957383210567,163.9947459649946,11.495738321056699,173.9947459649946,21.4957383210567,1.0
29,1301,169.14688770639555,16.363645044725196,164.14688770639555,11.363645044725196,174.14688770639555,21.363645044725196,1.0
29,1302,169.2042806768787,16.211295735773803,164.2042806768787,11.211295735773803,174.2042806768787,21.211295735773803,1.0
29,1303,169.13943394324144,16.099785337184187,164.13943394324144,11.099785337184187,174.13943394324144,21.099785337184187,1.0
29,1304,169.08336564013996,15.993517962367616,164.08336564013996,10.993517962367616,174.08336564013996,20.993517962367616,1.0
29,1305,169.08986498636435,15.884388584300133,164.08986498636435,10.884388584300133,174.08986498636435,20.884388584300133,1.0
