track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,739,586.3221133164864,275.3581763024372,581.3221133164864,270.3581763024372,591.3221133164864,280.3581763024372,1.0
7,740,586.3200956836619,275.3505118246611,581.3200956836619,270.3505118246611,591.3200956836619,280.3505118246611,1.0
7,741,586.3188156445603,275.3427888863797,581.3188156445603,270.3427888863797,591.3188156445603,280.3427888863797,1.0
7,742,586.3176793919812,275.33480496978717,581.3176793919812,270.33480496978717,591.3176793919812,280.33480496978717,1.0
7,743,586.3161111167959,275.3268164826248,581.3161111167959,270.3268164826248,591.3161111167959,280.3268164826248,1.0
7,744,586.3144768779633,275.31875204405225,581.3144768779633,270.31875204405225,591.3144768779633,280.31875204405225,1.0
7,745,586.3124128948805,275.31089388558723,581.3124128948805,270.31089388558723,591.3124128948805,280.31089388558723,1.0
7,746,586.3101203889138,275.303069831705,581.3101203889138,270.303069831705,591.3101203889138,280.303069831705,1.0
7,747,586.3076483343268,275.2955291525437,581.3076483343268,270.2955291525437,591.3076483343268,280.2955291525437,1.0
7,748,586.3055858114897,275.28821960666875,581.3055858114897,270.28821960666875,591.3055858114897,280.28821960666875,1.0
7,749,586.3038719209866,275.28084286095594,581.3038719209866,270.28084286095594,591.3038719209866,280.28084286095594,1.0
7,750,586.3023800754086,275.27349142157067,581.3023800754086,270.27349142157067,591.3023800754086,280.27349142157067,1.0
7,751,586.3006982430414,275.26630887236644,581.3006982430414,270.26630887236644,591.3006982430414,280.26630887236644,1.0
7,752,586.29894266937,275.25880859785724,581.29894266937,270.25880859785724,591.29894266937,280.25880859785724,1.0
7,753,586.2972099652645,275.2509314668807,581.2972099652645,270.2509314668807,591.2972099652645,280.2509314668807,1.0
7,754,586.2955772398908,275.24286020726186,581.2955772398908,270.24286020726186,591.2955772398908,280.24286020726186,1.0
7,755,586.2941330669386,275.2350959488464,581.2941330669386,270.2350959488464,591.2941330669386,280.2350959488464,1.0
7,756,586.29251312528,275.2269171585556,581.29251312528,270.2269171585556,591.29251312528,280.2269171585556,1.0
7,757,586.291159215933,275.2190723756337,581.291159215933,270.2190723756337,591.291159215933,280.2190723756337,1.0
7,758,586.2895201346827,275.21119971671186,581.2895201346827,270.21119971671186,591.2895201346827,280.21119971671186,1.0
7,759,586.2876337164674,275.2030954313688,581.2876337164674,270.2030954313688,591.2876337164674,280.2030954313688,1.0
7,760,586.2857829104636,275.1948172419564,581.2857829104636,270.1948172419564,591.2857829104636,280.1948172419564,1.0
7,761,586.2839048781265,275.1866693244461,581.2839048781265,270.1866693244461,591.2839048781265,280.1866693244461,1.0
7,762,586.2815792506948,275.17818759973403,581.2815792506948,270.17818759973403,591.2815792506948,280.17818759973403,1.0
7,763,586.2789027023101,275.1693409194996,581.2789027023101,270.1693409194996,591.2789027023101,280.1693409194996,1.0
7,764,586.2758810315105,275.1600063390446,581.2758810315105,270.1600063390446,591.2758810315105,280.1600063390446,1.0
7,765,586.2731394612338,275.15069984930716,581.2731394612338,270.15069984930716,591.2731394612338,280.15069984930716,1.0
7,766,586.27013750515,275.14139031373276,581.27013750515,270.14139031373276,591.27013750515,280.14139031373276,1.0
7,767,586.2675076179252,275.13252004167515,581.2675076179252,270.13252004167515,591.2675076179252,280.13252004167515,1.0
7,768,586.2650548333819,275.1233747715664,581.2650548333819,270.1233747715664,591.2650548333819,280.1233747715664,1.0
7,769,586.262576266335,275.11427643819036,581.262576266335,270.11427643819036,591.262576266335,280.11427643819036,1.0
7,770,586.260161869334,275.1049677331679,581.260161869334,270.1049677331679,591.260161869334,280.1049677331679,1.0
7,771,586.2580340888281,275.0956487185349,581.2580340888281,270.0956487185349,591.2580340888281,280.0956487185349,1.0
7,772,586.2557939903858,275.08642369125016,581.2557939903858,270.08642369125016,591.2557939903858,280.08642369125016,1.0
7,773,586.2539617216211,275.07749074713297,581.2539617216211,270.07749074713297,591.2539617216211,280.07749074713297,1.0
7,774,586.2516936023922,275.06858285701946,581.2516936023922,270.06858285701946,591.2516936023922,280.06858285701946,1.0
7,775,586.2498411824703,275.0595337958665,581.2498411824703,270.0595337958665,591.2498411824703,280.0595337958665,1.0
7,776,586.2479783867706,275.0508259675996,581.2479783867706,270.0508259675996,591.2479783867706,280.0508259675996,1.0
7,777,586.246068360279,275.0422202330771,581.246068360279,270.0422202330771,591.246068360279,280.0422202330771,1.0
7,778,586.2443381263051,275.0338816470195,581.2443381263051,270.0338816470195,591.2443381263051,280.0338816470195,1.0
7,779,586.2429663118635,275.02551155036326,581.2429663118635,270.02551155036326,591.2429663118635,280.02551155036326,1.0
7,780,586.2415963888532,275.01694265259215,581.2415963888532,270.01694265259215,591.2415963888532,280.01694265259215,1.0
7,781,586.2401193759929,275.0084118372401,581.2401193759929,270.0084118372401,591.2401193759929,280.0084118372401,1.0
7,782,586.2387967333034,274.99988810236584,581.2387967333034,269.99988810236584,591.2387967333034,279.99988810236584,1.0
7,783,586.2373026896184,274.99142311654424,581.2373026896184,269.99142311654424,591.2373026896184,279.99142311654424,1.0
7,784,586.2360239805778,274.98289414049935,581.2360239805778,269.98289414049935,591.2360239805778,279.98289414049935,1.0
7,785,586.2346706838941,274.9746098555585,581.2346706838941,269.9746098555585,591.2346706838941,279.9746098555585,1.0
7,786,586.2335070759992,274.96639117543697,581.2335070759992,269.96639117543697,591.2335070759992,279.96639117543697,1.0
7,787,586.2322998921279,274.95816088161166,581.2322998921279,269.95816088161166,591.2322998921279,279.95816088161166,1.0
7,788,586.2314094242649,274.9499432674398,581.2314094242649,269.9499432674398,591.2314094242649,279.9499432674398,1.0
7,789,586.2304699231515,274.9413646863581,581.2304699231515,269.9413646863581,591.2304699231515,279.9413646863581,1.0
7,790,586.2293640164031,274.93256581251126,581.2293640164031,269.93256581251126,591.2293640164031,279.93256581251126,1.0
7,791,586.228228900991,274.9235814853648,581.228228900991,269.9235814853648,591.228228900991,279.9235814853648,1.0
7,792,586.2273667818588,274.91516531504374,581.2273667818588,269.91516531504374,591.2273667818588,279.91516531504374,1.0
7,793,586.2264543675792,274.9064480837676,581.2264543675792,269.9064480837676,591.2264543675792,279.9064480837676,1.0
7,794,586.2253011881536,274.89762804603305,581.2253011881536,269.89762804603305,591.2253011881536,279.89762804603305,1.0
7,795,586.2238120148961,274.88872268402514,581.2238120148961,269.88872268402514,591.2238120148961,279.88872268402514,1.0
7,796,586.2219045241666,274.8796881170057,581.2219045241666,269.8796881170057,591.2219045241666,279.8796881170057,1.0
7,797,586.2195787073837,274.870795155686,581.2195787073837,269.870795155686,591.2195787073837,279.870795155686,1.0
7,798,586.2172395955696,274.8618460337413,581.2172395955696,269.8618460337413,591.2172395955696,279.8618460337413,1.0
7,799,586.2151272356974,274.8522494096244,581.2151272356974,269.8522494096244,591.2151272356974,279.8522494096244,1.0
7,800,586.2130254139645,274.8423454364564,581.2130254139645,269.8423454364564,591.2130254139645,279.8423454364564,1.0
7,801,586.2111255684044,274.8324940671077,581.2111255684044,269.8324940671077,591.2111255684044,279.8324940671077,1.0
7,802,586.2089140096374,274.8223879591549,581.2089140096374,269.8223879591549,591.2089140096374,279.8223879591549,1.0
7,803,586.2071948908872,274.81278395528875,581.2071948908872,269.81278395528875,591.2071948908872,279.81278395528875,1.0
7,804,586.2055075130555,274.80328713716665,581.2055075130555,269.80328713716665,591.2055075130555,279.80328713716665,1.0
7,805,586.2034016748565,274.7937427488673,581.2034016748565,269.7937427488673,591.2034016748565,279.7937427488673,1.0
7,806,586.2014344608017,274.7843614502365,581.2014344608017,269.7843614502365,591.2014344608017,279.7843614502365,1.0
7,807,586.1990866545808,274.7745356908073,581.1990866545808,269.7745356908073,591.1990866545808,279.7745356908073,1.0
7,808,586.1963865230584,274.764909976944,581.1963865230584,269.764909976944,591.1963865230584,279.764909976944,1.0
7,809,586.1938258800742,274.755151763911,581.1938258800742,269.755151763911,591.1938258800742,279.755151763911,1.0
7,810,586.1907066196715,274.7453105089254,581.1907066196715,269.7453105089254,591.1907066196715,279.7453105089254,1.0
7,811,586.1876091961344,274.73558118117893,581.1876091961344,269.73558118117893,591.1876091961344,279.73558118117893,1.0
7,812,586.1844407082457,274.7254343442233,581.1844407082457,269.7254343442233,591.1844407082457,279.7254343442233,1.0
7,813,586.1814711067555,274.7155215226711,581.1814711067555,269.7155215226711,591.1814711067555,279.7155215226711,1.0
7,814,586.1786789859315,274.7055010012469,581.1786789859315,269.7055010012469,591.1786789859315,279.7055010012469,1.0
7,815,586.1757975841896,274.69602784276236,581.1757975841896,269.69602784276236,591.1757975841896,279.69602784276236,1.0
7,816,586.1727487767755,274.68669658369384,581.1727487767755,269.68669658369384,591.1727487767755,279.68669658369384,1.0
7,817,586.1697131422802,274.6774859517878,581.1697131422802,269.6774859517878,591.1697131422802,279.6774859517878,1.0
7,818,586.1666721680854,274.6682934920519,581.1666721680854,269.6682934920519,591.1666721680854,279.6682934920519,1.0
7,819,586.1634683423504,274.658828586985,581.1634683423504,269.658828586985,591.1634683423504,279.658828586985,1.0
7,820,586.1603717621258,274.6493923082019,581.1603717621258,269.6493923082019,591.1603717621258,279.6493923082019,1.0
7,821,586.1576072669977,274.64015707658416,581.1576072669977,269.64015707658416,591.1576072669977,279.64015707658416,1.0
7,822,586.1553406198201,274.63098591772086,581.1553406198201,269.63098591772086,591.1553406198201,279.63098591772086,1.0
7,823,586.1533386436868,274.6222725593256,581.1533386436868,269.6222725593256,591.1533386436868,279.6222725593256,1.0
7,824,586.1510278586039,274.61381947995693,581.1510278586039,269.61381947995693,591.1510278586039,279.61381947995693,1.0
7,825,586.1485812293581,274.6051567570781,581.1485812293581,269.6051567570781,591.1485812293581,279.6051567570781,1.0
7,826,586.1458315401621,274.5966277083317,581.1458315401621,269.5966277083317,591.1458315401621,279.5966277083317,1.0
7,827,586.1432376188363,274.58795938814103,581.1432376188363,269.58795938814103,591.1432376188363,279.58795938814103,1.0
7,828,586.1402681023268,274.5795067452257,581.1402681023268,269.5795067452257,591.1402681023268,279.5795067452257,1.0
7,829,586.1376938915256,274.5711578453499,581.1376938915256,269.5711578453499,591.1376938915256,279.5711578453499,1.0
7,830,586.1351239130303,274.56267638507546,581.1351239130303,269.56267638507546,591.1351239130303,279.56267638507546,1.0
7,831,586.1326986606514,274.55439106373416,581.1326986606514,269.55439106373416,591.1326986606514,279.55439106373416,1.0
7,832,586.1303142320177,274.54648271631584,581.1303142320177,269.54648271631584,591.1303142320177,279.54648271631584,1.0
7,833,586.1279812078319,274.53859623910165,581.1279812078319,269.53859623910165,591.1279812078319,279.53859623910165,1.0
7,834,586.1257004441078,274.5308317794103,581.1257004441078,269.5308317794103,591.1257004441078,279.5308317794103,1.0
7,835,586.1233086266487,274.5230245632866,581.1233086266487,269.5230245632866,591.1233086266487,279.5230245632866,1.0
7,836,586.1206989726007,274.5148962096507,581.1206989726007,269.5148962096507,591.1206989726007,279.5148962096507,1.0
7,837,586.1178167934729,274.5064043109393,581.1178167934729,269.5064043109393,591.1178167934729,279.5064043109393,1.0
7,838,586.114956064394,274.49786762632175,581.114956064394,269.49786762632175,591.114956064394,279.49786762632175,1.0
7,839,586.1125607999818,274.4896535699158,581.1125607999818,269.4896535699158,591.1125607999818,279.4896535699158,1.0
7,840,586.1105612258378,274.4813310043526,581.1105612258378,269.4813310043526,591.1105612258378,279.4813310043526,1.0
7,841,586.1084204890838,274.4729646202299,581.1084204890838,269.4729646202299,591.1084204890838,279.4729646202299,1.0
7,842,586.1058612602828,274.4650139646218,581.1058612602828,269.4650139646218,591.1058612602828,279.4650139646218,1.0
7,843,586.103293906793,274.4572846064387,581.103293906793,269.4572846064387,591.103293906793,279.4572846064387,1.0
7,844,586.1010826924027,274.4495643344804,581.1010826924027,269.4495643344804,591.1010826924027,279.4495643344804,1.0
7,845,586.0986394260447,274.4416786442456,581.0986394260447,269.4416786442456,591.0986394260447,279.4416786442456,1.0
7,846,586.0964292869206,274.4337613110163,581.0964292869206,269.4337613110163,591.0964292869206,279.4337613110163,1.0
7,847,586.0938864840782,274.42614017620514,581.0938864840782,269.42614017620514,591.0938864840782,279.42614017620514,1.0
7,848,586.0912027167501,274.41853676743733,581.0912027167501,269.41853676743733,591.0912027167501,279.41853676743733,1.0
7,849,586.0885810714028,274.4108948082506,581.0885810714028,269.4108948082506,591.0885810714028,279.4108948082506,1.0
7,850,586.0858892411387,274.40365613707684,581.0858892411387,269.40365613707684,591.0858892411387,279.40365613707684,1.0
7,851,586.0831739608532,274.3965288054795,581.0831739608532,269.3965288054795,591.0831739608532,279.3965288054795,1.0
7,852,586.0804950167649,274.3899203118067,581.0804950167649,269.3899203118067,591.0804950167649,279.3899203118067,1.0
7,853,586.0782276272009,274.38362206830965,581.0782276272009,269.38362206830965,591.0782276272009,279.38362206830965,1.0
7,854,586.0758387742924,274.37678381114785,581.0758387742924,269.37678381114785,591.0758387742924,279.37678381114785,1.0
7,855,586.0730376516814,274.37012683823696,581.0730376516814,269.37012683823696,591.0730376516814,279.37012683823696,1.0
7,856,586.0697907358575,274.3632065145574,581.0697907358575,269.3632065145574,591.0697907358575,279.3632065145574,1.0
7,857,586.0668031695337,274.3561273567278,581.0668031695337,269.3561273567278,591.0668031695337,279.3561273567278,1.0
7,858,586.0638869299814,274.3488761299722,581.0638869299814,269.3488761299722,591.0638869299814,279.3488761299722,1.0
7,859,586.061321122792,274.34163961773453,581.061321122792,269.34163961773453,591.061321122792,279.34163961773453,1.0
7,860,586.0587493631213,274.33451503035917,581.0587493631213,269.33451503035917,591.0587493631213,279.33451503035917,1.0
7,861,586.0561497228463,274.32739776178545,581.0561497228463,269.32739776178545,591.0561497228463,279.32739776178545,1.0
7,862,586.0534528271736,274.3209098476481,581.0534528271736,269.3209098476481,591.0534528271736,279.3209098476481,1.0
7,863,586.0510008472352,274.31457490212125,581.0510008472352,269.31457490212125,591.0510008472352,279.31457490212125,1.0
7,864,586.0481559041049,274.30852265738065,581.0481559041049,269.30852265738065,591.0481559041049,279.30852265738065,1.0
7,865,586.0454179930317,274.3028176882942,581.0454179930317,269.3028176882942,591.0454179930317,279.3028176882942,1.0
7,866,586.0425209106463,274.29714249105155,581.0425209106463,269.29714249105155,591.0425209106463,279.29714249105155,1.0
7,867,586.0400352003992,274.29160481254166,581.0400352003992,269.29160481254166,591.0400352003992,279.29160481254166,1.0
7,868,586.037718843109,274.28611662662115,581.037718843109,269.28611662662115,591.037718843109,279.28611662662115,1.0
7,869,586.0352861027753,274.2808099730413,581.0352861027753,269.2808099730413,591.0352861027753,279.2808099730413,1.0
7,870,586.0328052999766,274.2760344183376,581.0328052999766,269.2760344183376,591.0328052999766,279.2760344183376,1.0
7,871,586.0305166621214,274.2711222743663,581.0305166621214,269.2711222743663,591.0305166621214,279.2711222743663,1.0
7,872,586.0284570914891,274.2664036760164,581.0284570914891,269.2664036760164,591.0284570914891,279.2664036760164,1.0
7,873,586.0266055940447,274.26141129812487,581.0266055940447,269.26141129812487,591.0266055940447,279.26141129812487,1.0
7,874,586.0247371576551,274.2563744227375,581.0247371576551,269.2563744227375,591.0247371576551,279.2563744227375,1.0
7,875,586.0230510258743,274.25088584666787,581.0230510258743,269.25088584666787,591.0230510258743,279.25088584666787,1.0
7,876,586.0214726098662,274.2454429357245,581.0214726098662,269.2454429357245,591.0214726098662,279.2454429357245,1.0
7,877,586.0199135079741,274.2398397393523,581.0199135079741,269.2398397393523,591.0199135079741,279.2398397393523,1.0
7,878,586.0185599348608,274.23438727535074,581.0185599348608,269.23438727535074,591.0185599348608,279.23438727535074,1.0
7,879,586.0171727773595,274.22926523763044,581.0171727773595,269.22926523763044,591.0171727773595,279.22926523763044,1.0
7,880,586.0156086460589,274.2241844525173,581.0156086460589,269.2241844525173,591.0156086460589,279.2241844525173,1.0
7,881,586.0145219740518,274.21916760315133,581.0145219740518,269.21916760315133,591.0145219740518,279.21916760315133,1.0
7,882,586.013504427079,274.2137577772403,581.013504427079,269.2137577772403,591.013504427079,279.2137577772403,1.0
7,883,586.0125277496887,274.20827971906806,581.0125277496887,269.20827971906806,591.0125277496887,279.20827971906806,1.0
7,884,586.0120609520123,274.2030020251813,581.0120609520123,269.2030020251813,591.0120609520123,279.2030020251813,1.0
7,885,586.0118071759376,274.1977808247356,581.0118071759376,269.1977808247356,591.0118071759376,279.1977808247356,1.0
7,886,586.0116315285582,274.19307985022584,581.0116315285582,269.19307985022584,591.0116315285582,279.19307985022584,1.0
7,887,586.0113051105823,274.18834558697597,581.0113051105823,269.18834558697597,591.0113051105823,279.18834558697597,1.0
7,888,586.0110318185579,274.1833165527434,581.0110318185579,269.1833165527434,591.0110318185579,279.1833165527434,1.0
7,889,586.0104828928248,274.1785857149375,581.0104828928248,269.1785857149375,591.0104828928248,279.1785857149375,1.0
7,890,586.009873024493,274.1740789354478,581.009873024493,269.1740789354478,591.009873024493,279.1740789354478,1.0
7,891,586.0091608657837,274.16967808240304,581.0091608657837,269.16967808240304,591.0091608657837,279.16967808240304,1.0
7,892,586.0083814986139,274.16522232060373,581.0083814986139,269.16522232060373,591.0083814986139,279.16522232060373,1.0
7,893,586.0078936519263,274.16115080491807,581.0078936519263,269.16115080491807,591.0078936519263,279.16115080491807,1.0
7,894,586.0074204642617,274.1569796786266,581.0074204642617,269.1569796786266,591.0074204642617,279.1569796786266,1.0
7,895,586.007245376026,274.1525637334849,581.007245376026,269.1525637334849,591.007245376026,279.1525637334849,1.0
7,896,586.0072073005631,274.14778562721915,581.0072073005631,269.14778562721915,591.0072073005631,279.14778562721915,1.0
7,897,586.0070718115091,274.143276744768,581.0070718115091,269.143276744768,591.0070718115091,279.143276744768,1.0
7,898,586.0069756486031,274.1388323464012,581.0069756486031,269.1388323464012,591.0069756486031,279.1388323464012,1.0
7,899,586.0064692915211,274.13486007947427,581.0064692915211,269.13486007947427,591.0064692915211,279.13486007947427,1.0
7,900,586.0057423607742,274.13126710562045,581.0057423607742,269.13126710562045,591.0057423607742,279.13126710562045,1.0
7,901,586.0055088406596,274.12773212872105,581.0055088406596,269.12773212872105,591.0055088406596,279.12773212872105,1.0
7,902,586.0053487602131,274.1241532255438,581.0053487602131,269.1241532255438,591.0053487602131,279.1241532255438,1.0
7,903,586.0051218474626,274.12061089677866,581.0051218474626,269.12061089677866,591.0051218474626,279.12061089677866,1.0
7,904,586.0046807089044,274.1168037403902,581.0046807089044,269.1168037403902,591.0046807089044,279.1168037403902,1.0
7,905,586.004216717567,274.112869141819,581.004216717567,269.112869141819,591.004216717567,279.112869141819,1.0
7,906,586.0037279925539,274.1087798787378,581.0037279925539,269.1087798787378,591.0037279925539,279.1087798787378,1.0
7,907,586.0033882880572,274.10479451909487,581.0033882880572,269.10479451909487,591.0033882880572,279.10479451909487,1.0
7,908,586.0032231261741,274.1007244924645,581.0032231261741,269.1007244924645,591.0032231261741,279.1007244924645,1.0
7,909,586.0032894226156,274.09659925216306,581.0032894226156,269.09659925216306,591.0032894226156,279.09659925216306,1.0
7,910,586.0035640428569,274.09242095429283,581.0035640428569,269.09242095429283,591.0035640428569,279.09242095429283,1.0
7,911,586.0041370688375,274.08861737150096,581.0041370688375,269.08861737150096,591.0041370688375,279.08861737150096,1.0
7,912,586.0044470879665,274.08536182827595,581.0044470879665,269.08536182827595,591.0044470879665,279.08536182827595,1.0
7,913,586.0049538914785,274.08196472328325,581.0049538914785,269.08196472328325,591.0049538914785,279.08196472328325,1.0
7,914,586.0047961710359,274.07822093112776,581.0047961710359,269.07822093112776,591.0047961710359,279.07822093112776,1.0
7,915,586.0047308707201,274.0745919632959,581.0047308707201,269.0745919632959,591.0047308707201,279.0745919632959,1.0
7,916,586.0043853144128,274.07045026202667,581.0043853144128,269.07045026202667,591.0043853144128,279.07045026202667,1.0
7,917,586.004025014911,274.0664081258299,581.004025014911,269.0664081258299,591.004025014911,279.0664081258299,1.0
7,918,586.0037116114079,274.06220258362976,581.0037116114079,269.06220258362976,591.0037116114079,279.06220258362976,1.0
7,919,586.0039382680679,274.05833927194794,581.0039382680679,269.05833927194794,591.0039382680679,279.05833927194794,1.0
7,920,586.004258347999,274.05396452603014,581.004258347999,269.05396452603014,591.004258347999,279.05396452603014,1.0
7,921,586.0045242712799,274.0495200827829,581.0045242712799,269.0495200827829,591.0045242712799,279.0495200827829,1.0
7,922,586.0047174289509,274.04516134661725,581.0047174289509,269.04516134661725,591.0047174289509,279.04516134661725,1.0
7,923,586.0046898375023,274.04047119732047,581.0046898375023,269.04047119732047,591.0046898375023,279.04047119732047,1.0
7,924,586.0048894494859,274.03565534783786,581.0048894494859,269.03565534783786,591.0048894494859,279.03565534783786,1.0
7,925,586.0049175529673,274.03084059991966,581.0049175529673,269.03084059991966,591.0049175529673,279.03084059991966,1.0
7,926,586.0048973756209,274.02611370810683,581.0048973756209,269.02611370810683,591.0048973756209,279.02611370810683,1.0
7,927,586.0048336388712,274.0213404746891,581.0048336388712,269.0213404746891,591.0048336388712,279.0213404746891,1.0
7,928,586.004916869415,274.0165697078564,581.004916869415,269.0165697078564,591.004916869415,279.0165697078564,1.0
7,929,586.0047888957641,274.012090013045,581.0047888957641,269.012090013045,591.0047888957641,279.012090013045,1.0
7,930,586.0046405168465,274.008011669512,581.0046405168465,269.008011669512,591.0046405168465,279.008011669512,1.0
7,931,586.004531093968,274.0038934677872,581.004531093968,269.0038934677872,591.004531093968,279.0038934677872,1.0
7,932,586.0041296759537,274.00002483542386,581.0041296759537,269.00002483542386,591.0041296759537,279.00002483542386,1.0
7,933,586.0039949595363,273.99637700469015,581.0039949595363,268.99637700469015,591.0039949595363,278.99637700469015,1.0
7,934,586.0035350799187,273.992278157412,581.0035350799187,268.992278157412,591.0035350799187,278.992278157412,1.0
7,935,586.0031894985658,273.98805854511886,581.0031894985658,268.98805854511886,591.0031894985658,278.98805854511886,1.0
7,936,586.0027882534802,273.98370603670764,581.0027882534802,268.98370603670764,591.0027882534802,278.98370603670764,1.0
7,937,586.0018827296539,273.9794314916957,581.0018827296539,268.9794314916957,591.0018827296539,278.9794314916957,1.0
7,938,586.000843291499,273.9750592949831,581.000843291499,268.9750592949831,591.000843291499,278.9750592949831,1.0
7,939,585.9995419241402,273.9704924871865,580.9995419241402,268.9704924871865,590.9995419241402,278.9704924871865,1.0
7,940,585.9988715554573,273.96639302387644,580.9988715554573,268.96639302387644,590.9988715554573,278.96639302387644,1.0
7,941,585.9981788604172,273.9620358756308,580.9981788604172,268.9620358756308,590.9981788604172,278.9620358756308,1.0
7,942,585.997501274144,273.9575240831797,580.997501274144,268.9575240831797,590.997501274144,278.9575240831797,1.0
7,943,585.996480343068,273.9528548085523,580.996480343068,268.9528548085523,590.996480343068,278.9528548085523,1.0
7,944,585.9956544539255,273.94806737684536,580.9956544539255,268.94806737684536,590.9956544539255,278.94806737684536,1.0
7,945,585.9947784042969,273.9436823869074,580.9947784042969,268.9436823869074,590.9947784042969,278.9436823869074,1.0
7,946,585.994031686877,273.9393788071657,580.994031686877,268.9393788071657,590.994031686877,278.9393788071657,1.0
7,947,585.9929647925131,273.9350266307225,580.9929647925131,268.9350266307225,590.9929647925131,278.9350266307225,1.0
7,948,585.9919668609584,273.930926790191,580.9919668609584,268.930926790191,590.9919668609584,278.930926790191,1.0
7,949,585.9903643116222,273.9264778250364,580.9903643116222,268.9264778250364,590.9903643116222,278.9264778250364,1.0
7,950,585.988680697766,273.9216738732997,580.988680697766,268.9216738732997,590.988680697766,278.9216738732997,1.0
7,951,585.9870332532813,273.91656739179945,580.9870332532813,268.91656739179945,590.9870332532813,278.91656739179945,1.0
7,952,585.9854724937699,273.9114606652439,580.9854724937699,268.9114606652439,590.9854724937699,278.9114606652439,1.0
7,953,585.9838919707958,273.9063626916902,580.9838919707958,268.9063626916902,590.9838919707958,278.9063626916902,1.0
7,954,585.982310834689,273.9015336202803,580.982310834689,268.9015336202803,590.982310834689,278.9015336202803,1.0
7,955,585.9809167472663,273.89725393367473,580.9809167472663,268.89725393367473,590.9809167472663,278.89725393367473,1.0
7,956,585.979856038108,273.89334687809037,580.979856038108,268.89334687809037,590.979856038108,278.89334687809037,1.0
7,957,585.9785915581863,273.8894198478393,580.9785915581863,268.8894198478393,590.9785915581863,278.8894198478393,1.0
7,958,585.9774404907353,273.8853581388188,580.9774404907353,268.8853581388188,590.9774404907353,278.8853581388188,1.0
7,959,585.9763559494677,273.8813750427978,580.9763559494677,268.8813750427978,590.9763559494677,278.8813750427978,1.0
7,960,585.9748382560473,273.87727388001906,580.9748382560473,268.87727388001906,590.9748382560473,278.87727388001906,1.0
7,961,585.9738494811245,273.87307237962017,580.9738494811245,268.87307237962017,590.9738494811245,278.87307237962017,1.0
7,962,585.9726900325786,273.8685365289821,580.9726900325786,268.8685365289821,590.9726900325786,278.8685365289821,1.0
7,963,585.9716139665666,273.8643349799361,580.9716139665666,268.8643349799361,590.9716139665666,278.8643349799361,1.0
7,964,585.9705821485072,273.86016670498384,580.9705821485072,268.86016670498384,590.9705821485072,278.86016670498384,1.0
7,965,585.9696178095724,273.8563722737254,580.9696178095724,268.8563722737254,590.9696178095724,278.8563722737254,1.0
7,966,585.9684444785865,273.8525888339436,580.9684444785865,268.8525888339436,590.9684444785865,278.8525888339436,1.0
7,967,585.9674436351299,273.84869268052796,580.9674436351299,268.84869268052796,590.9674436351299,278.84869268052796,1.0
7,968,585.9666934189776,273.8447398417526,580.9666934189776,268.8447398417526,590.9666934189776,278.8447398417526,1.0
7,969,585.9657890080257,273.8408661305256,580.9657890080257,268.8408661305256,590.9657890080257,278.8408661305256,1.0
7,970,585.9649785708236,273.83723224399023,580.9649785708236,268.83723224399023,590.9649785708236,278.83723224399023,1.0
7,971,585.9641126963621,273.83358393396986,580.9641126963621,268.83358393396986,590.9641126963621,278.83358393396986,1.0
7,972,585.9630422407234,273.8298277541093,580.9630422407234,268.8298277541093,590.9630422407234,278.8298277541093,1.0
7,973,585.9620288065975,273.8259200020537,580.9620288065975,268.8259200020537,590.9620288065975,278.8259200020537,1.0
7,974,585.9608945697262,273.82208723095,580.9608945697262,268.82208723095,590.9608945697262,278.82208723095,1.0
7,975,585.9597729232593,273.8181310656748,580.9597729232593,268.8181310656748,590.9597729232593,278.8181310656748,1.0
7,976,585.9585880166155,273.8139188665545,580.9585880166155,268.8139188665545,590.9585880166155,278.8139188665545,1.0
7,977,585.9571778451133,273.8094413413902,580.9571778451133,268.8094413413902,590.9571778451133,278.8094413413902,1.0
7,978,585.9555439340775,273.8050704188013,580.9555439340775,268.8050704188013,590.9555439340775,278.8050704188013,1.0
7,979,585.953879459163,273.8008254849594,580.953879459163,268.8008254849594,590.953879459163,278.8008254849594,1.0
7,980,585.9521612654135,273.7969518635933,580.9521612654135,268.7969518635933,590.9521612654135,278.7969518635933,1.0
7,981,585.9500549825457,273.7933350305307,580.9500549825457,268.7933350305307,590.9500549825457,278.7933350305307,1.0
7,982,585.9479293044368,273.7900008176407,580.9479293044368,268.7900008176407,590.9479293044368,278.7900008176407,1.0
7,983,585.9456003872314,273.78675875652306,580.9456003872314,268.78675875652306,590.9456003872314,278.78675875652306,1.0
7,984,585.9434764615412,273.7836281463119,580.9434764615412,268.7836281463119,590.9434764615412,278.7836281463119,1.0
7,985,585.9414125337781,273.7804714638617,580.9414125337781,268.7804714638617,590.9414125337781,278.7804714638617,1.0
7,986,585.9391574788526,273.776913003504,580.9391574788526,268.776913003504,590.9391574788526,278.776913003504,1.0
7,987,585.9371471721596,273.7733827330391,580.9371471721596,268.7733827330391,590.9371471721596,278.7733827330391,1.0
7,988,585.9350757828875,273.7700205794717,580.9350757828875,268.7700205794717,590.9350757828875,278.7700205794717,1.0
7,989,585.9326729471069,273.76682747746867,580.9326729471069,268.76682747746867,590.9326729471069,278.76682747746867,1.0
