track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,446,153.79472879251495,361.3578848455437,148.79472879251495,356.3578848455437,158.79472879251495,366.3578848455437,1.0
4,447,153.89959277393626,361.38115053447734,148.89959277393626,356.38115053447734,158.89959277393626,366.38115053447734,1.0
4,448,153.95742899505262,361.3289614528634,148.95742899505262,356.3289614528634,158.95742899505262,366.3289614528634,1.0
4,449,154.01320734461538,361.30697563502395,149.01320734461538,356.30697563502395,159.01320734461538,366.30697563502395,1.0
4,450,154.26965534749894,361.3595157556188,149.26965534749894,356.3595157556188,159.26965534749894,366.3595157556188,1.0
4,451,154.61692514306975,361.30605101135,149.61692514306975,356.30605101135,159.61692514306975,366.30605101135,1.0
4,452,154.65080032922793,361.2685167476256,149.65080032922793,356.2685167476256,159.65080032922793,366.2685167476256,1.0
4,453,154.9500717871258,361.2863903089989,149.9500717871258,356.2863903089989,159.9500717871258,366.2863903089989,1.0
4,454,155.21116689748365,361.2164742898307,150.21116689748365,356.2164742898307,160.21116689748365,366.2164742898307,1.0
4,455,155.22139019641352,361.25226657785805,150.22139019641352,356.25226657785805,160.22139019641352,366.25226657785805,1.0
4,456,155.15150475943193,361.2067658052466,150.15150475943193,356.2067658052466,160.15150475943193,366.2067658052466,1.0
4,457,155.01753228286037,361.1571385805745,150.01753228286037,356.1571385805745,160.01753228286037,366.1571385805745,1.0
4,458,154.97016062145616,361.0912705384719,149.97016062145616,356.0912705384719,159.97016062145616,366.0912705384719,1.0
4,459,154.862058398638,361.08511568772167,149.862058398638,356.08511568772167,159.862058398638,366.08511568772167,1.0
4,460,155.00970065655846,361.1120259906188,150.00970065655846,356.1120259906188,160.00970065655846,366.1120259906188,1.0
4,461,155.03354877198205,361.1638448321521,150.03354877198205,356.1638448321521,160.03354877198205,366.1638448321521,1.0
4,462,155.36431321340444,361.0428639291531,150.36431321340444,356.0428639291531,160.36431321340444,366.0428639291531,1.0
4,463,155.1787991112851,361.0434007661386,150.1787991112851,356.0434007661386,160.1787991112851,366.0434007661386,1.0
4,464,155.35048887065702,361.02530764303674,150.35048887065702,356.02530764303674,160.35048887065702,366.02530764303674,1.0
4,465,155.4885035908734,361.0613312822579,150.4885035908734,356.0613312822579,160.4885035908734,366.0613312822579,1.0
4,466,155.5036737183414,361.02447646567106,150.5036737183414,356.02447646567106,160.5036737183414,366.02447646567106,1.0
4,467,155.37334970054988,361.11025209077974,150.37334970054988,356.11025209077974,160.37334970054988,366.11025209077974,1.0
4,468,155.39237476948955,361.1321911091833,150.39237476948955,356.1321911091833,160.39237476948955,366.1321911091833,1.0
4,469,155.38149897263392,361.0934749424214,150.38149897263392,356.0934749424214,160.38149897263392,366.0934749424214,1.0
4,470,155.49554832952768,361.06260635423445,150.49554832952768,356.06260635423445,160.49554832952768,366.06260635423445,1.0
4,471,155.83049842360884,361.02250747364315,150.83049842360884,356.02250747364315,160.83049842360884,366.02250747364315,1.0
4,472,155.91437460683076,361.11480424192024,150.91437460683076,356.11480424192024,160.91437460683076,366.11480424192024,1.0
4,473,156.13425449654122,361.1943128641262,151.13425449654122,356.1943128641262,161.13425449654122,366.1943128641262,1.0
4,474,156.25833079645332,361.1484623735201,151.25833079645332,356.1484623735201,161.25833079645332,366.1484623735201,1.0
4,475,156.22248141080394,361.1808415654529,151.22248141080394,356.1808415654529,161.22248141080394,366.1808415654529,1.0
4,476,156.14981015369372,361.0938765693601,151.14981015369372,356.0938765693601,161.14981015369372,366.0938765693601,1.0
4,477,156.36697224203192,360.99630930180103,151.36697224203192,355.99630930180103,161.36697224203192,365.99630930180103,1.0
4,478,156.19093872085512,360.9245501462185,151.19093872085512,355.9245501462185,161.19093872085512,365.9245501462185,1.0
4,479,156.22941518804976,360.87637625949793,151.22941518804976,355.87637625949793,161.22941518804976,365.87637625949793,1.0
4,480,156.3165561758904,360.7815213295766,151.3165561758904,355.7815213295766,161.3165561758904,365.7815213295766,1.0
4,481,156.25564036686808,360.75538240869037,151.25564036686808,355.75538240869037,161.25564036686808,365.75538240869037,1.0
4,482,156.32268646255153,360.9292259451185,151.32268646255153,355.9292259451185,161.32268646255153,365.9292259451185,1.0
4,483,156.31530195750625,360.87651121280953,151.31530195750625,355.87651121280953,161.31530195750625,365.87651121280953,1.0
4,484,156.29460432916255,360.8512843330599,151.29460432916255,355.8512843330599,161.29460432916255,365.8512843330599,1.0
4,485,156.6744375399917,360.74637891396327,151.6744375399917,355.74637891396327,161.6744375399917,365.74637891396327,1.0
4,486,156.91125080780535,360.66604712019125,151.91125080780535,355.66604712019125,161.91125080780535,365.66604712019125,1.0
4,487,156.86711196425912,360.6699548195487,151.86711196425912,355.6699548195487,161.86711196425912,365.6699548195487,1.0
4,488,157.2029286608494,360.63153741010063,152.2029286608494,355.63153741010063,162.2029286608494,365.63153741010063,1.0
4,489,157.24856260367307,360.567852010025,152.24856260367307,355.567852010025,162.24856260367307,365.567852010025,1.0
4,490,157.38930708874813,360.58140679436076,152.38930708874813,355.58140679436076,162.38930708874813,365.58140679436076,1.0
4,491,157.52954798167383,360.5962240992974,152.52954798167383,355.5962240992974,162.52954798167383,365.5962240992974,1.0
4,492,157.83522744408418,360.66104868584097,152.83522744408418,355.66104868584097,162.83522744408418,365.66104868584097,1.0
4,493,157.98222170187512,360.67438224389485,152.98222170187512,355.67438224389485,162.98222170187512,365.67438224389485,1.0
4,494,158.0871735207796,360.6613524137899,153.0871735207796,355.6613524137899,163.0871735207796,365.6613524137899,1.0
4,495,158.16817153592336,360.625871764624,153.16817153592336,355.625871764624,163.16817153592336,365.625871764624,1.0
4,496,157.98195883314773,360.6113101983718,152.98195883314773,355.6113101983718,162.98195883314773,365.6113101983718,1.0
4,497,157.96268815604316,360.5308142485454,152.96268815604316,355.5308142485454,162.96268815604316,365.5308142485454,1.0
4,498,157.65533157736715,360.56003561318124,152.65533157736715,355.56003561318124,162.65533157736715,365.56003561318124,1.0
4,499,157.8108949238205,360.5117744670385,152.8108949238205,355.5117744670385,162.8108949238205,365.5117744670385,1.0
4,500,158.01167264246124,360.58695003679213,153.01167264246124,355.58695003679213,163.01167264246124,365.58695003679213,1.0
4,501,158.1411029132308,360.5802334620931,153.1411029132308,355.5802334620931,163.1411029132308,365.5802334620931,1.0
4,502,158.34868933549683,360.5934819823893,153.34868933549683,355.5934819823893,163.34868933549683,365.5934819823893,1.0
4,503,158.4335756594303,360.55381632582987,153.4335756594303,355.55381632582987,163.4335756594303,365.55381632582987,1.0
4,504,158.46155684357797,360.44298067188527,153.46155684357797,355.44298067188527,163.46155684357797,365.44298067188527,1.0
4,505,158.46354933811403,360.2429842709346,153.46354933811403,355.2429842709346,163.46354933811403,365.2429842709346,1.0
4,506,158.56591610678726,360.19083993179174,153.56591610678726,355.19083993179174,163.56591610678726,365.19083993179174,1.0
4,507,158.7115826809362,360.1737031049298,153.7115826809362,355.1737031049298,163.7115826809362,365.1737031049298,1.0
4,508,158.86919058544697,360.1758513805944,153.86919058544697,355.1758513805944,163.86919058544697,365.1758513805944,1.0
4,509,158.9205586023368,360.1094278923367,153.9205586023368,355.1094278923367,163.9205586023368,365.1094278923367,1.0
4,510,159.2185906592696,360.1024772686047,154.2185906592696,355.1024772686047,164.2185906592696,365.1024772686047,1.0
4,511,159.50009323143212,360.14621043001415,154.50009323143212,355.14621043001415,164.50009323143212,365.14621043001415,1.0
4,512,159.7884888299397,360.0527123819056,154.7884888299397,355.0527123819056,164.7884888299397,365.0527123819056,1.0
4,513,159.7044001192081,360.02633279348316,154.7044001192081,355.02633279348316,164.7044001192081,365.02633279348316,1.0
4,514,159.4367019678161,360.0261043394125,154.4367019678161,355.0261043394125,164.4367019678161,365.0261043394125,1.0
4,515,159.46770281383857,359.97291363810587,154.46770281383857,354.97291363810587,164.46770281383857,364.97291363810587,1.0
4,516,159.7243418846257,359.92298467039365,154.7243418846257,354.92298467039365,164.7243418846257,364.92298467039365,1.0
4,517,159.72782251280964,359.88351203151285,154.72782251280964,354.88351203151285,164.72782251280964,364.88351203151285,1.0
4,518,159.85580524452178,359.8252713100286,154.85580524452178,354.8252713100286,164.85580524452178,364.8252713100286,1.0
4,519,159.81833580191844,359.8201222406397,154.81833580191844,354.8201222406397,164.81833580191844,364.8201222406397,1.0
4,520,159.7498653657082,359.75106106392013,154.7498653657082,354.75106106392013,164.7498653657082,364.75106106392013,1.0
4,521,160.11244752627346,359.6385801315976,155.11244752627346,354.6385801315976,165.11244752627346,364.6385801315976,1.0
4,522,159.98519236867807,359.5770385077453,154.98519236867807,354.5770385077453,164.98519236867807,364.5770385077453,1.0
4,523,160.11060206152038,359.5154941885782,155.11060206152038,354.5154941885782,165.11060206152038,364.5154941885782,1.0
4,524,160.3289436736925,359.53726477658654,155.3289436736925,354.53726477658654,165.3289436736925,364.53726477658654,1.0
4,525,160.12764636319244,359.41873081633094,155.12764636319244,354.41873081633094,165.12764636319244,364.41873081633094,1.0
4,526,160.47603176956642,359.4169918974926,155.47603176956642,354.4169918974926,165.47603176956642,364.4169918974926,1.0
4,527,160.46583674019337,359.3575908215083,155.46583674019337,354.3575908215083,165.46583674019337,364.3575908215083,1.0
4,528,160.60442922676378,359.33546780594645,155.60442922676378,354.33546780594645,165.60442922676378,364.33546780594645,1.0
4,529,160.87927302923003,359.2464117486329,155.87927302923003,354.2464117486329,165.87927302923003,364.2464117486329,1.0
4,530,160.78700679791655,359.2322001375396,155.78700679791655,354.2322001375396,165.78700679791655,364.2322001375396,1.0
4,531,161.29478960991457,359.1588931995853,156.29478960991457,354.1588931995853,166.29478960991457,364.1588931995853,1.0
4,532,161.51637552606863,359.189743708315,156.51637552606863,354.189743708315,166.51637552606863,364.189743708315,1.0
4,533,161.8127057402122,359.1000956287756,156.8127057402122,354.1000956287756,166.8127057402122,364.1000956287756,1.0
4,534,161.99820765675656,359.0684812056174,156.99820765675656,354.0684812056174,166.99820765675656,364.0684812056174,1.0
4,535,162.0328860921425,359.1146774479951,157.0328860921425,354.1146774479951,167.0328860921425,364.1146774479951,1.0
4,536,162.276301768882,359.1207798814313,157.276301768882,354.1207798814313,167.276301768882,364.1207798814313,1.0
4,537,162.24662032613315,359.1269932693404,157.24662032613315,354.1269932693404,167.24662032613315,364.1269932693404,1.0
4,538,162.39366800548515,359.1137739235806,157.39366800548515,354.1137739235806,167.39366800548515,364.1137739235806,1.0
4,539,162.5036258129224,359.13401817793596,157.5036258129224,354.13401817793596,167.5036258129224,364.13401817793596,1.0
4,540,162.733185640627,359.1102739670634,157.733185640627,354.1102739670634,167.733185640627,364.1102739670634,1.0
4,541,162.90590324832226,359.069371159885,157.90590324832226,354.069371159885,167.90590324832226,364.069371159885,1.0
4,542,163.0778400511688,358.9857548052955,158.0778400511688,353.9857548052955,168.0778400511688,363.9857548052955,1.0
4,543,163.43033191486683,358.95740357282097,158.43033191486683,353.95740357282097,168.43033191486683,363.95740357282097,1.0
4,544,163.65278758634065,358.7749410801103,158.65278758634065,353.7749410801103,168.65278758634065,363.7749410801103,1.0
4,545,163.71620461805358,358.7091448596308,158.71620461805358,353.7091448596308,168.71620461805358,363.7091448596308,1.0
4,546,164.00970649624136,358.67586361328694,159.00970649624136,353.67586361328694,169.00970649624136,363.67586361328694,1.0
4,547,164.17825693861852,358.6522121051069,159.17825693861852,353.6522121051069,169.17825693861852,363.6522121051069,1.0
4,548,164.42800407712076,358.5581549059434,159.42800407712076,353.5581549059434,169.42800407712076,363.5581549059434,1.0
4,549,164.65649459454764,358.5897713699922,159.65649459454764,353.5897713699922,169.65649459454764,363.5897713699922,1.0
4,550,164.6953836782692,358.61602807134346,159.6953836782692,353.61602807134346,169.6953836782692,363.61602807134346,1.0
4,551,164.65564952494134,358.60547298869244,159.65564952494134,353.60547298869244,169.65564952494134,363.60547298869244,1.0
4,552,164.78927586887806,358.49985712963826,159.78927586887806,353.49985712963826,169.78927586887806,363.49985712963826,1.0
4,553,164.90701183014346,358.52174065631056,159.90701183014346,353.52174065631056,169.90701183014346,363.52174065631056,1.0
4,554,165.2251698592368,358.55902125992486,160.2251698592368,353.55902125992486,170.2251698592368,363.55902125992486,1.0
4,555,165.39355249056356,358.49658355234425,160.39355249056356,353.49658355234425,170.39355249056356,363.49658355234425,1.0
4,556,165.126118832442,358.43225925550905,160.126118832442,353.43225925550905,170.126118832442,363.43225925550905,1.0
4,557,165.10300573850924,358.465959327954,160.10300573850924,353.465959327954,170.10300573850924,363.465959327954,1.0
4,558,165.22478887000554,358.51816225315235,160.22478887000554,353.51816225315235,170.22478887000554,363.51816225315235,1.0
4,559,165.4189324789239,358.409494654341,160.4189324789239,353.409494654341,170.4189324789239,363.409494654341,1.0
4,560,165.54802625694802,358.26698413469876,160.54802625694802,353.26698413469876,170.54802625694802,363.26698413469876,1.0
4,561,165.82089652989936,358.3029114100907,160.82089652989936,353.3029114100907,170.82089652989936,363.3029114100907,1.0
4,562,166.02590386315129,358.32855363408635,161.02590386315129,353.32855363408635,171.02590386315129,363.32855363408635,1.0
4,563,166.16810922337964,358.2975668765726,161.16810922337964,353.2975668765726,171.16810922337964,363.2975668765726,1.0
4,564,166.26822328670943,358.2540603448742,161.26822328670943,353.2540603448742,171.26822328670943,363.2540603448742,1.0
4,565,166.4080075929058,358.14410478868047,161.4080075929058,353.14410478868047,171.4080075929058,363.14410478868047,1.0
4,566,166.5602617280205,358.1873479442602,161.5602617280205,353.1873479442602,171.5602617280205,363.1873479442602,1.0
4,567,166.6548326161425,358.0995930858006,161.6548326161425,353.0995930858006,171.6548326161425,363.0995930858006,1.0
4,568,166.87094270772877,358.12773590785247,161.87094270772877,353.12773590785247,171.87094270772877,363.12773590785247,1.0
4,569,166.81519888004675,358.0124296363415,161.81519888004675,353.0124296363415,171.81519888004675,363.0124296363415,1.0
4,570,166.88425917196815,358.00389766481123,161.88425917196815,353.00389766481123,171.88425917196815,363.00389766481123,1.0
4,571,167.1086254180393,357.93037787940483,162.1086254180393,352.93037787940483,172.1086254180393,362.93037787940483,1.0
4,572,167.0929400729346,357.9208460841997,162.0929400729346,352.9208460841997,172.0929400729346,362.9208460841997,1.0
4,573,167.25033790521036,357.91578449480045,162.25033790521036,352.91578449480045,172.25033790521036,362.91578449480045,1.0
4,574,167.2345961613089,357.7802269679513,162.2345961613089,352.7802269679513,172.2345961613089,362.7802269679513,1.0
4,575,167.3077368407168,357.8715359144901,162.3077368407168,352.8715359144901,172.3077368407168,362.8715359144901,1.0
4,576,167.34241548478357,357.80370227103015,162.34241548478357,352.80370227103015,172.34241548478357,362.80370227103015,1.0
4,577,167.35687607228178,357.77429763919935,162.35687607228178,352.77429763919935,172.35687607228178,362.77429763919935,1.0
4,578,167.2527033011313,357.7967517055275,162.2527033011313,352.7967517055275,172.2527033011313,362.7967517055275,1.0
4,579,167.26124706870146,357.7375349589328,162.26124706870146,352.7375349589328,172.26124706870146,362.7375349589328,1.0
4,580,167.37044477985444,357.6493880479419,162.37044477985444,352.6493880479419,172.37044477985444,362.6493880479419,1.0
4,581,167.42884288991587,357.5870997108238,162.42884288991587,352.5870997108238,172.42884288991587,362.5870997108238,1.0
4,582,167.81019292686605,357.49207848308856,162.81019292686605,352.49207848308856,172.81019292686605,362.49207848308856,1.0
4,583,168.09410531487003,357.591416407196,163.09410531487003,352.591416407196,173.09410531487003,362.591416407196,1.0
4,584,168.22605796519542,357.6244059503614,163.22605796519542,352.6244059503614,173.22605796519542,362.6244059503614,1.0
4,585,168.30880368536194,357.5923800876583,163.30880368536194,352.5923800876583,173.30880368536194,362.5923800876583,1.0
4,586,168.66882759194337,357.4554009788952,163.66882759194337,352.4554009788952,173.66882759194337,362.4554009788952,1.0
4,587,168.75450452918892,357.5059728107609,163.75450452918892,352.5059728107609,173.75450452918892,362.5059728107609,1.0
4,588,168.86847226108455,357.4266160720247,163.86847226108455,352.4266160720247,173.86847226108455,362.4266160720247,1.0
4,589,169.17650899958224,357.34957435355074,164.17650899958224,352.34957435355074,174.17650899958224,362.34957435355074,1.0
4,590,168.92212503870752,357.2845398200492,163.92212503870752,352.2845398200492,173.92212503870752,362.2845398200492,1.0
4,591,168.91892987425766,357.29185575984155,163.91892987425766,352.29185575984155,173.91892987425766,362.29185575984155,1.0
4,592,169.0041503855664,357.2048902476042,164.0041503855664,352.2048902476042,174.0041503855664,362.2048902476042,1.0
4,593,169.2072382148282,357.1188701327375,164.2072382148282,352.1188701327375,174.2072382148282,362.1188701327375,1.0
4,594,169.6911986193134,357.060264328884,164.6911986193134,352.060264328884,174.6911986193134,362.060264328884,1.0
4,595,170.1245689054874,356.91698387370894,165.1245689054874,351.91698387370894,175.1245689054874,361.91698387370894,1.0
4,596,170.02804861883885,356.85290185646016,165.02804861883885,351.85290185646016,175.02804861883885,361.85290185646016,1.0
4,597,170.02058993203732,356.8310724887294,165.02058993203732,351.8310724887294,175.02058993203732,361.8310724887294,1.0
4,598,170.10562778238756,356.8408125298312,165.10562778238756,351.8408125298312,175.10562778238756,361.8408125298312,1.0
4,599,170.50572642787694,356.88926078645574,165.50572642787694,351.88926078645574,175.50572642787694,361.88926078645574,1.0
4,600,170.56548024598044,356.8044589892957,165.56548024598044,351.8044589892957,175.56548024598044,361.8044589892957,1.0
4,601,170.50995550950296,356.71356196951143,165.50995550950296,351.71356196951143,175.50995550950296,361.71356196951143,1.0
4,602,170.48994150486044,356.639259886716,165.48994150486044,351.639259886716,175.48994150486044,361.639259886716,1.0
4,603,170.46024789367115,356.7404420743335,165.46024789367115,351.7404420743335,175.46024789367115,361.7404420743335,1.0
4,604,170.17831481627474,356.78268590020303,165.17831481627474,351.78268590020303,175.17831481627474,361.78268590020303,1.0
4,605,170.23729961511282,356.7312506702498,165.23729961511282,351.7312506702498,175.23729961511282,361.7312506702498,1.0
4,606,170.46245943952948,356.726566575344,165.46245943952948,351.726566575344,175.46245943952948,361.726566575344,1.0
4,607,170.7421421770565,356.7952799332559,165.7421421770565,351.7952799332559,175.7421421770565,361.7952799332559,1.0
4,608,170.69284708528974,356.8598729914415,165.69284708528974,351.8598729914415,175.69284708528974,361.8598729914415,1.0
4,609,170.69805085349122,356.82649840446646,165.69805085349122,351.82649840446646,175.69805085349122,361.82649840446646,1.0
4,610,170.7848284770721,356.7722100475776,165.7848284770721,351.7722100475776,175.7848284770721,361.7722100475776,1.0
4,611,171.01973830912715,356.7815849226084,166.01973830912715,351.7815849226084,176.01973830912715,361.7815849226084,1.0
4,612,171.17060807285327,356.63329863579617,166.17060807285327,351.63329863579617,176.17060807285327,361.63329863579617,1.0
4,613,171.38981319271207,356.5857835794854,166.38981319271207,351.5857835794854,176.38981319271207,361.5857835794854,1.0
4,614,171.53025476996734,356.47019476289955,166.53025476996734,351.47019476289955,176.53025476996734,361.47019476289955,1.0
4,615,171.60757695085186,356.48541257864156,166.60757695085186,351.48541257864156,176.60757695085186,361.48541257864156,1.0
4,616,171.4482565650265,356.4566381332565,166.4482565650265,351.4566381332565,176.4482565650265,361.4566381332565,1.0
4,617,171.74741525125222,356.4561104280963,166.74741525125222,351.4561104280963,176.74741525125222,361.4561104280963,1.0
4,618,171.71365093790644,356.34424320978945,166.71365093790644,351.34424320978945,176.71365093790644,361.34424320978945,1.0
4,619,171.89448228942584,356.390825830154,166.89448228942584,351.390825830154,176.89448228942584,361.390825830154,1.0
4,620,171.79949642159642,356.32509697736026,166.79949642159642,351.32509697736026,176.79949642159642,361.32509697736026,1.0
4,621,171.88852709833463,356.23892955739865,166.88852709833463,351.23892955739865,176.88852709833463,361.23892955739865,1.0
4,622,172.1859252069033,356.0561838658967,167.1859252069033,351.0561838658967,177.1859252069033,361.0561838658967,1.0
4,623,172.28168432483923,356.0362828795625,167.28168432483923,351.0362828795625,177.28168432483923,361.0362828795625,1.0
4,624,172.5792188198425,355.9896909075801,167.5792188198425,350.9896909075801,177.5792188198425,360.9896909075801,1.0
4,625,172.96689471094368,355.9279492459749,167.96689471094368,350.9279492459749,177.96689471094368,360.9279492459749,1.0
4,626,173.0939910264874,355.8507299385481,168.0939910264874,350.8507299385481,178.0939910264874,360.8507299385481,1.0
4,627,173.12729401400765,355.7335487533015,168.12729401400765,350.7335487533015,178.12729401400765,360.7335487533015,1.0
4,628,172.84758118887743,355.566810258364,167.84758118887743,350.566810258364,177.84758118887743,360.566810258364,1.0
4,629,172.89899148343423,355.5553195668747,167.89899148343423,350.5553195668747,177.89899148343423,360.5553195668747,1.0
4,630,173.11807119243582,355.49117259967346,168.11807119243582,350.49117259967346,178.11807119243582,360.49117259967346,1.0
4,631,173.24340195386648,355.4697993179131,168.24340195386648,350.4697993179131,178.24340195386648,360.4697993179131,1.0
4,632,173.44750168439376,355.464290101601,168.44750168439376,350.464290101601,178.44750168439376,360.464290101601,1.0
4,633,173.40780901759257,355.3782198693991,168.40780901759257,350.3782198693991,178.40780901759257,360.3782198693991,1.0
4,634,173.44942934540742,355.40931743919856,168.44942934540742,350.40931743919856,178.44942934540742,360.40931743919856,1.0
4,635,173.59563641080987,355.4201606114127,168.59563641080987,350.4201606114127,178.59563641080987,360.4201606114127,1.0
4,636,173.701957906499,355.45077246302753,168.701957906499,350.45077246302753,178.701957906499,360.45077246302753,1.0
4,637,173.6584552319058,355.4610290529326,168.6584552319058,350.4610290529326,178.6584552319058,360.4610290529326,1.0
4,638,174.04516908842442,355.54022955421283,169.04516908842442,350.54022955421283,179.04516908842442,360.54022955421283,1.0
4,639,174.22627917871762,355.4794132101885,169.22627917871762,350.4794132101885,179.22627917871762,360.4794132101885,1.0
4,640,174.41399272978435,355.48551946243197,169.41399272978435,350.48551946243197,179.41399272978435,360.48551946243197,1.0
4,641,174.30039422952314,355.51995681630626,169.30039422952314,350.51995681630626,179.30039422952314,360.51995681630626,1.0
4,642,174.39234987229344,355.45923136218545,169.39234987229344,350.45923136218545,179.39234987229344,360.45923136218545,1.0
4,643,174.42337201007388,355.54313024479785,169.42337201007388,350.54313024479785,179.42337201007388,360.54313024479785,1.0
4,644,174.30690227404006,355.59813426099356,169.30690227404006,350.59813426099356,179.30690227404006,360.59813426099356,1.0
4,645,174.39073386061642,355.58337468776915,169.39073386061642,350.58337468776915,179.39073386061642,360.58337468776915,1.0
4,646,174.6242429021988,355.5642914583927,169.6242429021988,350.5642914583927,179.6242429021988,360.5642914583927,1.0
4,647,174.8297828525984,355.57734174235395,169.8297828525984,350.57734174235395,179.8297828525984,360.57734174235395,1.0
4,648,175.08135051571998,355.62888326224333,170.08135051571998,350.62888326224333,180.08135051571998,360.62888326224333,1.0
4,649,175.250328629895,355.6148078061016,170.250328629895,350.6148078061016,180.250328629895,360.6148078061016,1.0
4,650,175.44994974330797,355.52919551430097,170.44994974330797,350.52919551430097,180.44994974330797,360.52919551430097,1.0
4,651,175.596008437418,355.44682811511956,170.596008437418,350.44682811511956,180.596008437418,360.44682811511956,1.0
4,652,175.85269103237366,355.4572168953424,170.85269103237366,350.4572168953424,180.85269103237366,360.4572168953424,1.0
4,653,176.08470447623554,355.3822031646536,171.08470447623554,350.3822031646536,181.08470447623554,360.3822031646536,1.0
4,654,176.46863173566533,355.3067745280601,171.46863173566533,350.3067745280601,181.46863173566533,360.3067745280601,1.0
4,655,176.60795161067819,355.3083510006618,171.60795161067819,350.3083510006618,181.60795161067819,360.3083510006618,1.0
4,656,176.71317967802136,355.35204043819556,171.71317967802136,350.35204043819556,181.71317967802136,360.35204043819556,1.0
4,657,176.9421773015024,355.32475149116897,171.9421773015024,350.32475149116897,181.9421773015024,360.32475149116897,1.0
4,658,176.97307302943628,355.43654417437193,171.97307302943628,350.43654417437193,181.97307302943628,360.43654417437193,1.0
4,659,177.07626961499784,355.3227345419875,172.07626961499784,350.3227345419875,182.07626961499784,360.3227345419875,1.0
4,660,177.22704071078198,355.33935725927495,172.22704071078198,350.33935725927495,182.22704071078198,360.33935725927495,1.0
4,661,177.13981587455146,355.29928767190853,172.13981587455146,350.29928767190853,182.13981587455146,360.29928767190853,1.0
4,662,177.254785877607,355.24882971855516,172.254785877607,350.24882971855516,182.254785877607,360.24882971855516,1.0
4,663,177.4521209203138,355.2496249053143,172.4521209203138,350.2496249053143,182.4521209203138,360.2496249053143,1.0
4,664,177.45582665349338,355.1325946331764,172.45582665349338,350.1325946331764,182.45582665349338,360.1325946331764,1.0
4,665,177.4934234472707,355.13035332883305,172.4934234472707,350.13035332883305,182.4934234472707,360.13035332883305,1.0
4,666,177.63838774823608,355.03113980458704,172.63838774823608,350.03113980458704,182.63838774823608,360.03113980458704,1.0
4,667,177.71182401636872,355.00686427872193,172.71182401636872,350.00686427872193,182.71182401636872,360.00686427872193,1.0
4,668,177.87263557861218,355.068277191215,172.87263557861218,350.068277191215,182.87263557861218,360.068277191215,1.0
4,669,177.8886064818443,355.0615857784224,172.8886064818443,350.0615857784224,182.8886064818443,360.0615857784224,1.0
4,670,177.7311186198658,355.11244662626154,172.7311186198658,350.11244662626154,182.7311186198658,360.11244662626154,1.0
4,671,177.4490244861061,355.00407950143267,172.4490244861061,350.00407950143267,182.4490244861061,360.00407950143267,1.0
4,672,177.42459831883974,354.9819845975928,172.42459831883974,349.9819845975928,182.42459831883974,359.9819845975928,1.0
4,673,177.4359053541515,354.9480459040221,172.4359053541515,349.9480459040221,182.4359053541515,359.9480459040221,1.0
4,674,177.6102246711555,354.9874057850979,172.6102246711555,349.9874057850979,182.6102246711555,359.9874057850979,1.0
4,675,177.58295241998928,354.9918709070649,172.58295241998928,349.9918709070649,182.58295241998928,359.9918709070649,1.0
4,676,177.93241441530432,355.02471026509664,172.93241441530432,350.02471026509664,182.93241441530432,360.02471026509664,1.0
4,677,178.13859132334787,354.9907500187889,173.13859132334787,349.9907500187889,183.13859132334787,359.9907500187889,1.0
4,678,178.49514725478525,354.9480274352409,173.49514725478525,349.9480274352409,183.49514725478525,359.9480274352409,1.0
4,679,178.6627429323953,354.9526262803342,173.6627429323953,349.9526262803342,183.6627429323953,359.9526262803342,1.0
4,680,178.73976507911735,354.93757746714044,173.73976507911735,349.93757746714044,183.73976507911735,359.93757746714044,1.0
4,681,178.93984599296527,354.9571065320575,173.93984599296527,349.9571065320575,183.93984599296527,359.9571065320575,1.0
4,682,178.94631790830593,354.9926086187031,173.94631790830593,349.9926086187031,183.94631790830593,359.9926086187031,1.0
4,683,179.22635491495708,354.97061140453314,174.22635491495708,349.97061140453314,184.22635491495708,359.97061140453314,1.0
4,684,179.49673578465058,354.9203601910157,174.49673578465058,349.9203601910157,184.49673578465058,359.9203601910157,1.0
4,685,179.78461797313346,354.8219303142596,174.78461797313346,349.8219303142596,184.78461797313346,359.8219303142596,1.0
4,686,179.94769810115565,354.7876640762132,174.94769810115565,349.7876640762132,184.94769810115565,359.7876640762132,1.0
4,687,179.77198367531656,354.8442978417687,174.77198367531656,349.8442978417687,184.77198367531656,359.8442978417687,1.0
4,688,179.64447749108075,354.85310556816296,174.64447749108075,349.85310556816296,184.64447749108075,359.85310556816296,1.0
4,689,179.70995357172526,354.75894855254876,174.70995357172526,349.75894855254876,184.70995357172526,359.75894855254876,1.0
4,690,179.7041409235125,354.75703416148434,174.7041409235125,349.75703416148434,184.7041409235125,359.75703416148434,1.0
4,691,179.971699545092,354.6872186054757,174.971699545092,349.6872186054757,184.971699545092,359.6872186054757,1.0
4,692,180.4557138561815,354.5973064804469,175.4557138561815,349.5973064804469,185.4557138561815,359.5973064804469,1.0
4,693,180.44408638279282,354.4995002198236,175.44408638279282,349.4995002198236,185.44408638279282,359.4995002198236,1.0
4,694,180.42701196541992,354.48887766268825,175.42701196541992,349.48887766268825,185.42701196541992,359.48887766268825,1.0
4,695,180.8140943629381,354.4051099555977,175.8140943629381,349.4051099555977,185.8140943629381,359.4051099555977,1.0
