track_id,frame,cx,cy,x1,y1,x2,y2,conf
26,743,352.0575735468762,230.01972055506093,347.0575735468762,225.01972055506093,357.0575735468762,235.01972055506093,1.0
26,744,352.05293433935014,230.0151665608591,347.05293433935014,225.0151665608591,357.05293433935014,235.0151665608591,1.0
26,745,352.04831541552676,230.01072545100985,347.04831541552676,225.01072545100985,357.04831541552676,235.01072545100985,1.0
26,746,352.04379121569497,230.0063862392407,347.04379121569497,225.0063862392407,357.04379121569497,235.0063862392407,1.0
26,747,352.03994806862914,230.00231633855518,347.03994806862914,225.00231633855518,357.03994806862914,235.00231633855518,1.0
26,748,352.03593681760407,229.9980297467292,347.03593681760407,224.9980297467292,357.03593681760407,234.9980297467292,1.0
26,749,352.03216419394465,229.99364782395958,347.03216419394465,224.99364782395958,357.03216419394465,234.99364782395958,1.0
26,750,352.0283485534639,229.9893092548095,347.0283485534639,224.9893092548095,357.0283485534639,234.9893092548095,1.0
26,751,352.0247485082154,229.98524197564458,347.0247485082154,224.98524197564458,357.0247485082154,234.98524197564458,1.0
26,752,352.0211844939383,229.98097997919675,347.0211844939383,224.98097997919675,357.0211844939383,234.98097997919675,1.0
26,753,352.0171643554047,229.9762750017985,347.0171643554047,224.9762750017985,357.0171643554047,234.9762750017985,1.0
26,754,352.01348664659054,229.9715446660406,347.01348664659054,224.9715446660406,357.01348664659054,234.9715446660406,1.0
26,755,352.01026315682867,229.9666040908691,347.01026315682867,224.9666040908691,357.01026315682867,234.9666040908691,1.0
26,756,352.006935066983,229.96216201826908,347.006935066983,224.96216201826908,357.006935066983,234.96216201826908,1.0
26,757,352.0031231742011,229.9579165383798,347.0031231742011,224.9579165383798,357.0031231742011,234.9579165383798,1.0
26,758,351.9995104197133,229.95353044122027,346.9995104197133,224.95353044122027,356.9995104197133,234.95353044122027,1.0
26,759,351.99571142721794,229.94885568966384,346.99571142721794,224.94885568966384,356.99571142721794,234.94885568966384,1.0
26,760,351.99222037348983,229.94376569814256,346.99222037348983,224.94376569814256,356.99222037348983,234.94376569814256,1.0
26,761,351.9888223982069,229.93924589608093,346.9888223982069,224.93924589608093,356.9888223982069,234.93924589608093,1.0
26,762,351.9859283557752,229.93472138709245,346.9859283557752,224.93472138709245,356.9859283557752,234.93472138709245,1.0
26,763,351.983511522156,229.92969874737878,346.983511522156,224.92969874737878,356.983511522156,234.92969874737878,1.0
26,764,351.9813207435008,229.92448499023038,346.9813207435008,224.92448499023038,356.9813207435008,234.92448499023038,1.0
26,765,351.97929109426207,229.91962699450633,346.97929109426207,224.91962699450633,356.97929109426207,234.91962699450633,1.0
26,766,351.977497723281,229.91521887504354,346.977497723281,224.91521887504354,356.977497723281,234.91521887504354,1.0
26,767,351.9756325504909,229.910874697132,346.9756325504909,224.910874697132,356.9756325504909,234.910874697132,1.0
26,768,351.9731207571276,229.9063591711963,346.9731207571276,224.9063591711963,356.9731207571276,234.9063591711963,1.0
26,769,351.97037680236343,229.90165897131064,346.97037680236343,224.90165897131064,356.97037680236343,234.90165897131064,1.0
26,770,351.9674610553881,229.89743096165725,346.9674610553881,224.89743096165725,356.9674610553881,234.89743096165725,1.0
26,771,351.96478029805206,229.89322459031777,346.96478029805206,224.89322459031777,356.96478029805206,234.89322459031777,1.0
26,772,351.9622323759464,229.8888148398743,346.9622323759464,224.8888148398743,356.9622323759464,234.8888148398743,1.0
26,773,351.95969548157717,229.88455566419432,346.95969548157717,224.88455566419432,356.95969548157717,234.88455566419432,1.0
26,774,351.9573203689396,229.88068467061393,346.9573203689396,224.88068467061393,356.9573203689396,234.88068467061393,1.0
26,775,351.9552236489688,229.8766718258442,346.9552236489688,224.8766718258442,356.9552236489688,234.8766718258442,1.0
26,776,351.9525857115287,229.8726916501815,346.9525857115287,224.8726916501815,356.9525857115287,234.8726916501815,1.0
26,777,351.94999003283937,229.86897592011394,346.94999003283937,224.86897592011394,356.94999003283937,234.86897592011394,1.0
26,778,351.9471487954841,229.86544018477738,346.9471487954841,224.86544018477738,356.9471487954841,234.86544018477738,1.0
26,779,351.9441352949135,229.8619978308527,346.9441352949135,224.8619978308527,356.9441352949135,234.8619978308527,1.0
26,780,351.9410552249678,229.8589296749683,346.9410552249678,224.8589296749683,356.9410552249678,234.8589296749683,1.0
26,781,351.93727477684337,229.85629346324157,346.93727477684337,224.85629346324157,356.93727477684337,234.85629346324157,1.0
26,782,351.9331405542637,229.85384096066483,346.9331405542637,224.85384096066483,356.9331405542637,234.85384096066483,1.0
26,783,351.9290713786135,229.85165728325893,346.9290713786135,224.85165728325893,356.9290713786135,234.85165728325893,1.0
26,784,351.92502248118274,229.84975257845315,346.92502248118274,224.84975257845315,356.92502248118274,234.84975257845315,1.0
26,785,351.92104740431176,229.84795135353824,346.92104740431176,224.84795135353824,356.92104740431176,234.84795135353824,1.0
26,786,351.91727323950494,229.84609021806858,346.91727323950494,224.84609021806858,356.91727323950494,234.84609021806858,1.0
26,787,351.913454677411,229.84416384131342,346.913454677411,224.84416384131342,356.913454677411,234.84416384131342,1.0
26,788,351.9099279675378,229.84246644067656,346.9099279675378,224.84246644067656,356.9099279675378,234.84246644067656,1.0
26,789,351.90679079848127,229.84063369927554,346.90679079848127,224.84063369927554,356.90679079848127,234.84063369927554,1.0
26,790,351.9034482381785,229.83861077251203,346.9034482381785,224.83861077251203,356.9034482381785,234.83861077251203,1.0
26,791,351.8998116706713,229.8364404162864,346.8998116706713,224.8364404162864,356.8998116706713,234.8364404162864,1.0
26,792,351.8957013292063,229.8347846334756,346.8957013292063,224.8347846334756,356.8957013292063,234.8347846334756,1.0
26,793,351.8918427012195,229.83287543567218,346.8918427012195,224.83287543567218,356.8918427012195,234.83287543567218,1.0
26,794,351.8883744999689,229.83078633088277,346.8883744999689,224.83078633088277,356.8883744999689,234.83078633088277,1.0
26,795,351.8845189418696,229.82877952601547,346.8845189418696,224.82877952601547,356.8845189418696,234.82877952601547,1.0
26,796,351.8810640803918,229.826777261254,346.8810640803918,224.826777261254,356.8810640803918,234.826777261254,1.0
26,797,351.87726516289365,229.82465542510062,346.87726516289365,224.82465542510062,356.87726516289365,234.82465542510062,1.0
26,798,351.87355464070976,229.8226890827909,346.87355464070976,224.8226890827909,356.87355464070976,234.8226890827909,1.0
26,799,351.8692885928475,229.82099382592298,346.8692885928475,224.82099382592298,356.8692885928475,234.82099382592298,1.0
26,800,351.86454874875864,229.81894390863232,346.86454874875864,224.81894390863232,356.86454874875864,234.81894390863232,1.0
26,801,351.8595060260172,229.81734437327205,346.8595060260172,224.81734437327205,356.8595060260172,234.81734437327205,1.0
26,802,351.8545611218077,229.81564421940874,346.8545611218077,224.81564421940874,356.8545611218077,234.81564421940874,1.0
26,803,351.84981007066466,229.81411466681453,346.84981007066466,224.81411466681453,356.84981007066466,234.81411466681453,1.0
26,804,351.8453365963116,229.81272298212664,346.8453365963116,224.81272298212664,356.8453365963116,234.81272298212664,1.0
26,805,351.84097438724075,229.81205394985034,346.84097438724075,224.81205394985034,356.84097438724075,234.81205394985034,1.0
26,806,351.8361616400988,229.81148784626828,346.8361616400988,224.81148784626828,356.8361616400988,234.81148784626828,1.0
26,807,351.83172551111227,229.81096242758986,346.83172551111227,224.81096242758986,356.83172551111227,234.81096242758986,1.0
26,808,351.8273739926929,229.81040388037744,346.8273739926929,224.81040388037744,356.8273739926929,234.81040388037744,1.0
26,809,351.82296316775705,229.80989099427296,346.82296316775705,224.80989099427296,356.82296316775705,234.80989099427296,1.0
26,810,351.8188538412124,229.80895593608585,346.8188538412124,224.80895593608585,356.8188538412124,234.80895593608585,1.0
26,811,351.81423565347785,229.80734372364756,346.81423565347785,224.80734372364756,356.81423565347785,234.80734372364756,1.0
26,812,351.80907403372964,229.80508607842373,346.80907403372964,224.80508607842373,356.80907403372964,234.80508607842373,1.0
26,813,351.8038349731091,229.8030588526608,346.8038349731091,224.8030588526608,356.8038349731091,234.8030588526608,1.0
26,814,351.79880232387893,229.80106314812247,346.79880232387893,224.80106314812247,356.79880232387893,234.80106314812247,1.0
26,815,351.79345870384196,229.79829948943492,346.79345870384196,224.79829948943492,356.79345870384196,234.79829948943492,1.0
26,816,351.78839277198125,229.79582178626666,346.78839277198125,224.79582178626666,356.78839277198125,234.79582178626666,1.0
26,817,351.782685246472,229.79300380066917,346.782685246472,224.79300380066917,356.782685246472,234.79300380066917,1.0
26,818,351.7771470263022,229.7902075321224,346.7771470263022,224.7902075321224,356.7771470263022,234.7902075321224,1.0
26,819,351.77125191664294,229.78756052763364,346.77125191664294,224.78756052763364,356.77125191664294,234.78756052763364,1.0
26,820,351.7655697155989,229.7847966605262,346.7655697155989,224.7847966605262,356.7655697155989,234.7847966605262,1.0
26,821,351.7601464048929,229.78195930507613,346.7601464048929,224.78195930507613,356.7601464048929,234.78195930507613,1.0
26,822,351.75535830152154,229.77925068557167,346.75535830152154,224.77925068557167,356.75535830152154,234.77925068557167,1.0
26,823,351.7507225873759,229.77639363652764,346.7507225873759,224.77639363652764,356.7507225873759,234.77639363652764,1.0
26,824,351.74573654998426,229.77321659274594,346.74573654998426,224.77321659274594,356.74573654998426,234.77321659274594,1.0
26,825,351.7409382191118,229.76984738510325,346.7409382191118,224.76984738510325,356.7409382191118,234.76984738510325,1.0
26,826,351.7355310842329,229.76642009833108,346.7355310842329,224.76642009833108,356.7355310842329,234.76642009833108,1.0
26,827,351.7299989156255,229.76298625934658,346.7299989156255,224.76298625934658,356.7299989156255,234.76298625934658,1.0
26,828,351.7242947571238,229.75916870655644,346.7242947571238,224.75916870655644,356.7242947571238,234.75916870655644,1.0
26,829,351.7182422899622,229.7558199494839,346.7182422899622,224.7558199494839,356.7182422899622,234.7558199494839,1.0
26,830,351.71255155320904,229.75258268765577,346.71255155320904,224.75258268765577,356.71255155320904,234.75258268765577,1.0
26,831,351.70709291313227,229.7495671836689,346.70709291313227,224.7495671836689,356.70709291313227,234.7495671836689,1.0
26,832,351.70185043658324,229.7465922430542,346.70185043658324,224.7465922430542,356.70185043658324,234.7465922430542,1.0
26,833,351.69675216141405,229.74377721444966,346.69675216141405,224.74377721444966,356.69675216141405,234.74377721444966,1.0
26,834,351.69204072591,229.74105305398453,346.69204072591,224.74105305398453,356.69204072591,234.74105305398453,1.0
26,835,351.6876526055022,229.73807254423008,346.6876526055022,224.73807254423008,356.6876526055022,234.73807254423008,1.0
26,836,351.6833418146769,229.73517205204058,346.6833418146769,224.73517205204058,356.6833418146769,234.73517205204058,1.0
26,837,351.6784888830311,229.732114079434,346.6784888830311,224.732114079434,356.6784888830311,234.732114079434,1.0
26,838,351.67344409094426,229.72876976398686,346.67344409094426,224.72876976398686,356.67344409094426,234.72876976398686,1.0
26,839,351.6683010679145,229.7255559401276,346.6683010679145,224.7255559401276,356.6683010679145,234.7255559401276,1.0
26,840,351.6630241657565,229.72255806385675,346.6630241657565,224.72255806385675,356.6630241657565,234.72255806385675,1.0
26,841,351.6572516599517,229.7195220178553,346.6572516599517,224.7195220178553,356.6572516599517,234.7195220178553,1.0
26,842,351.65188057719064,229.71601665580047,346.65188057719064,224.71601665580047,356.65188057719064,234.71601665580047,1.0
26,843,351.64655563098864,229.71243520169034,346.64655563098864,224.71243520169034,356.64655563098864,234.71243520169034,1.0
26,844,351.6409198995618,229.70872687298888,346.6409198995618,224.70872687298888,356.6409198995618,234.70872687298888,1.0
26,845,351.63545232440424,229.70549192783233,346.63545232440424,224.70549192783233,356.63545232440424,234.70549192783233,1.0
26,846,351.6300984869287,229.7029715687811,346.6300984869287,224.7029715687811,356.6300984869287,234.7029715687811,1.0
26,847,351.6248583424117,229.7008775863561,346.6248583424117,224.7008775863561,356.6248583424117,234.7008775863561,1.0
26,848,351.6193608354262,229.69850055680635,346.6193608354262,224.69850055680635,356.6193608354262,234.69850055680635,1.0
26,849,351.6135299657723,229.69608178271963,346.6135299657723,224.69608178271963,356.6135299657723,234.69608178271963,1.0
26,850,351.60775901433414,229.69365589078612,346.60775901433414,224.69365589078612,356.60775901433414,234.69365589078612,1.0
26,851,351.60223610173983,229.69148252779473,346.60223610173983,224.69148252779473,356.60223610173983,234.69148252779473,1.0
26,852,351.5966685325917,229.68886184981474,346.5966685325917,224.68886184981474,356.5966685325917,234.68886184981474,1.0
26,853,351.5909165925862,229.68620747445297,346.5909165925862,224.68620747445297,356.5909165925862,234.68620747445297,1.0
26,854,351.585535644424,229.68381230655203,346.585535644424,224.68381230655203,356.585535644424,234.68381230655203,1.0
26,855,351.5800065569352,229.68161231456313,346.5800065569352,224.68161231456313,356.5800065569352,234.68161231456313,1.0
26,856,351.5743470379888,229.67998492620788,346.5743470379888,224.67998492620788,356.5743470379888,234.67998492620788,1.0
26,857,351.56857905667937,229.67840781232414,346.56857905667937,224.67840781232414,356.56857905667937,234.67840781232414,1.0
26,858,351.5631825590187,229.67687585939396,346.5631825590187,224.67687585939396,356.5631825590187,234.67687585939396,1.0
26,859,351.55782591399753,229.67559414412233,346.55782591399753,224.67559414412233,356.55782591399753,234.67559414412233,1.0
26,860,351.5523579754604,229.6739629205279,346.5523579754604,224.6739629205279,356.5523579754604,234.6739629205279,1.0
26,861,351.5473889103829,229.67257935097334,346.5473889103829,224.67257935097334,356.5473889103829,234.67257935097334,1.0
26,862,351.5422269481874,229.6713720657668,346.5422269481874,224.6713720657668,356.5422269481874,234.6713720657668,1.0
26,863,351.53656535020934,229.66992444507395,346.53656535020934,224.66992444507395,356.53656535020934,234.66992444507395,1.0
26,864,351.5317692172778,229.66832840018407,346.5317692172778,224.66832840018407,356.5317692172778,234.66832840018407,1.0
26,865,351.52636897140263,229.66634626239224,346.52636897140263,224.66634626239224,356.52636897140263,234.66634626239224,1.0
26,866,351.5209092011676,229.6646708617348,346.5209092011676,224.6646708617348,356.5209092011676,234.6646708617348,1.0
26,867,351.51521784795864,229.6631334534913,346.51521784795864,224.6631334534913,356.51521784795864,234.6631334534913,1.0
26,868,351.50892349185455,229.66188805363052,346.50892349185455,224.66188805363052,356.50892349185455,234.66188805363052,1.0
26,869,351.5020935442555,229.66074885950988,346.5020935442555,224.66074885950988,356.5020935442555,234.66074885950988,1.0
26,870,351.49533638841945,229.65974346979039,346.49533638841945,224.65974346979039,356.49533638841945,234.65974346979039,1.0
26,871,351.48818208959045,229.65841588004972,346.48818208959045,224.65841588004972,356.48818208959045,234.65841588004972,1.0
26,872,351.4809684174254,229.65690114431445,346.4809684174254,224.65690114431445,356.4809684174254,234.65690114431445,1.0
26,873,351.47394477481936,229.65528512151906,346.47394477481936,224.65528512151906,356.47394477481936,234.65528512151906,1.0
26,874,351.46711017044595,229.65347240010962,346.46711017044595,224.65347240010962,356.46711017044595,234.65347240010962,1.0
26,875,351.45986717568064,229.6518498295188,346.45986717568064,224.6518498295188,356.45986717568064,234.6518498295188,1.0
26,876,351.4523349436188,229.6503481448179,346.4523349436188,224.6503481448179,356.4523349436188,234.6503481448179,1.0
26,877,351.4448584364079,229.6490265904823,346.4448584364079,224.6490265904823,356.4448584364079,234.6490265904823,1.0
26,878,351.43747595211795,229.6476818244976,346.43747595211795,224.6476818244976,356.43747595211795,234.6476818244976,1.0
26,879,351.4306053967746,229.6464822819592,346.4306053967746,224.6464822819592,356.4306053967746,234.6464822819592,1.0
26,880,351.42387647179004,229.64506976759338,346.42387647179004,224.64506976759338,356.42387647179004,234.64506976759338,1.0
26,881,351.41691495415694,229.64387021207997,346.41691495415694,224.64387021207997,356.41691495415694,234.64387021207997,1.0
26,882,351.4102516391173,229.64270690825367,346.4102516391173,224.64270690825367,356.4102516391173,234.64270690825367,1.0
26,883,351.40422143105025,229.6413016679664,346.40422143105025,224.6413016679664,356.40422143105025,234.6413016679664,1.0
26,884,351.398422715057,229.63912860387052,346.398422715057,224.63912860387052,356.398422715057,234.63912860387052,1.0
26,885,351.39251097078716,229.63727126171844,346.39251097078716,224.63727126171844,356.39251097078716,234.63727126171844,1.0
26,886,351.3868323098641,229.63554697367144,346.3868323098641,224.63554697367144,356.3868323098641,234.63554697367144,1.0
26,887,351.380927591924,229.6337007865353,346.380927591924,224.6337007865353,356.380927591924,234.6337007865353,1.0
26,888,351.37531846241365,229.63135513098203,346.37531846241365,224.63135513098203,356.37531846241365,234.63135513098203,1.0
26,889,351.36959939050973,229.62946497864894,346.36959939050973,224.62946497864894,356.36959939050973,234.62946497864894,1.0
26,890,351.3637211517254,229.62754939179928,346.3637211517254,224.62754939179928,356.3637211517254,234.62754939179928,1.0
26,891,351.3583847036202,229.62544566379543,346.3583847036202,224.62544566379543,356.3583847036202,234.62544566379543,1.0
26,892,351.35347286732326,229.6228869035873,346.35347286732326,224.6228869035873,356.35347286732326,234.6228869035873,1.0
26,893,351.3485393540334,229.62072626614258,346.3485393540334,224.62072626614258,356.3485393540334,234.62072626614258,1.0
26,894,351.3439216493596,229.61898522247708,346.3439216493596,224.61898522247708,356.3439216493596,234.61898522247708,1.0
26,895,351.3389647001891,229.61701058404398,346.3389647001891,224.61701058404398,356.3389647001891,234.61701058404398,1.0
26,896,351.33376928773765,229.61528238171928,346.33376928773765,224.61528238171928,356.33376928773765,234.61528238171928,1.0
26,897,351.32836445414534,229.61402433491858,346.32836445414534,224.61402433491858,356.32836445414534,234.61402433491858,1.0
26,898,351.3229959310225,229.61280604159222,346.3229959310225,224.61280604159222,356.3229959310225,234.61280604159222,1.0
26,899,351.3173337671153,229.61162183225045,346.3173337671153,224.61162183225045,356.3173337671153,234.61162183225045,1.0
26,900,351.31249117147684,229.61054693871992,346.31249117147684,224.61054693871992,356.31249117147684,234.61054693871992,1.0
26,901,351.307713730192,229.6093081925664,346.307713730192,224.6093081925664,356.307713730192,234.6093081925664,1.0
26,902,351.303132732709,229.60837423030992,346.303132732709,224.60837423030992,356.303132732709,234.60837423030992,1.0
26,903,351.29814422221875,229.60721203986995,346.29814422221875,224.60721203986995,356.29814422221875,234.60721203986995,1.0
26,904,351.2927987310896,229.60641443046939,346.2927987310896,224.60641443046939,356.2927987310896,234.60641443046939,1.0
26,905,351.287728149894,229.60541845560877,346.287728149894,224.60541845560877,356.287728149894,234.60541845560877,1.0
26,906,351.28292094203897,229.60388094914927,346.28292094203897,224.60388094914927,356.28292094203897,234.60388094914927,1.0
26,907,351.27820062922433,229.60274058855205,346.27820062922433,224.60274058855205,356.27820062922433,234.60274058855205,1.0
26,908,351.27373641663064,229.6020644957695,346.27373641663064,224.6020644957695,356.27373641663064,234.6020644957695,1.0
26,909,351.26970691437566,229.6012134048448,346.26970691437566,224.6012134048448,356.26970691437566,234.6012134048448,1.0
26,910,351.26541893408154,229.6004206806847,346.26541893408154,224.6004206806847,356.26541893408154,234.6004206806847,1.0
26,911,351.26105562402176,229.59933923693364,346.26105562402176,224.59933923693364,356.26105562402176,234.59933923693364,1.0
26,912,351.2571327563406,229.5983821153917,346.2571327563406,224.5983821153917,356.2571327563406,234.5983821153917,1.0
26,913,351.25293844678816,229.5973898299528,346.25293844678816,224.5973898299528,356.25293844678816,234.5973898299528,1.0
26,914,351.2490276772536,229.59662938756918,346.2490276772536,224.59662938756918,356.2490276772536,234.59662938756918,1.0
26,915,351.2446854993085,229.59624896248008,346.2446854993085,224.59624896248008,356.2446854993085,234.59624896248008,1.0
26,916,351.2401424467695,229.59538015323523,346.2401424467695,224.59538015323523,356.2401424467695,234.59538015323523,1.0
26,917,351.23485992474525,229.59485408431357,346.23485992474525,224.59485408431357,356.23485992474525,234.59485408431357,1.0
26,918,351.22945299628117,229.59432171728622,346.22945299628117,224.59432171728622,356.22945299628117,234.59432171728622,1.0
26,919,351.2247013956636,229.5940581570469,346.2247013956636,224.5940581570469,356.2247013956636,234.5940581570469,1.0
26,920,351.21960727869737,229.59381476302062,346.21960727869737,224.59381476302062,356.21960727869737,234.59381476302062,1.0
26,921,351.21462113244314,229.59363050103372,346.21462113244314,224.59363050103372,356.21462113244314,234.59363050103372,1.0
26,922,351.2099852270293,229.59386183574654,346.2099852270293,224.59386183574654,356.2099852270293,234.59386183574654,1.0
26,923,351.205646783103,229.5940192509608,346.205646783103,224.5940192509608,356.205646783103,234.5940192509608,1.0
26,924,351.2012388415749,229.5946599128583,346.2012388415749,224.5946599128583,356.2012388415749,234.5946599128583,1.0
26,925,351.1961517460587,229.59573140684327,346.1961517460587,224.59573140684327,356.1961517460587,234.59573140684327,1.0
26,926,351.191034752866,229.59672762350246,346.191034752866,224.59672762350246,356.191034752866,234.59672762350246,1.0
26,927,351.1862253372892,229.59746068120594,346.1862253372892,224.59746068120594,356.1862253372892,234.59746068120594,1.0
26,928,351.181234172332,229.59841073558923,346.181234172332,224.59841073558923,356.181234172332,234.59841073558923,1.0
26,929,351.1764319762069,229.59997004816674,346.1764319762069,224.59997004816674,356.1764319762069,234.59997004816674,1.0
26,930,351.17117943114096,229.60150719716995,346.17117943114096,224.60150719716995,356.17117943114096,234.60150719716995,1.0
26,931,351.1651237535911,229.60314668165591,346.1651237535911,224.60314668165591,356.1651237535911,234.60314668165591,1.0
26,932,351.15966993554576,229.60518228393948,346.15966993554576,224.60518228393948,356.15966993554576,234.60518228393948,1.0
26,933,351.15383585064535,229.60716003088177,346.15383585064535,224.60716003088177,356.15383585064535,234.60716003088177,1.0
26,934,351.1480047766352,229.60962876868115,346.1480047766352,224.60962876868115,356.1480047766352,234.60962876868115,1.0
26,935,351.14270618207286,229.61192185842776,346.14270618207286,224.61192185842776,356.14270618207286,234.61192185842776,1.0
26,936,351.1368336122464,229.6140265545509,346.1368336122464,224.6140265545509,356.1368336122464,234.6140265545509,1.0
26,937,351.13097472106955,229.6159768393105,346.13097472106955,224.6159768393105,356.13097472106955,234.6159768393105,1.0
26,938,351.12527754010955,229.61820155536805,346.12527754010955,224.61820155536805,356.12527754010955,234.61820155536805,1.0
26,939,351.1191421024461,229.62032017608928,346.1191421024461,224.62032017608928,356.1191421024461,234.62032017608928,1.0
26,940,351.1134826693841,229.62298524379867,346.1134826693841,224.62298524379867,356.1134826693841,234.62298524379867,1.0
26,941,351.1078118044549,229.62524394646397,346.1078118044549,224.62524394646397,356.1078118044549,234.62524394646397,1.0
26,942,351.1026607929708,229.62770197251868,346.1026607929708,224.62770197251868,356.1026607929708,234.62770197251868,1.0
26,943,351.09714417783334,229.63034915284106,346.09714417783334,224.63034915284106,356.09714417783334,234.63034915284106,1.0
26,944,351.0912790262263,229.6335118475922,346.0912790262263,224.6335118475922,356.0912790262263,234.6335118475922,1.0
26,945,351.08542587317356,229.6369798214405,346.08542587317356,224.6369798214405,356.08542587317356,234.6369798214405,1.0
26,946,351.07953668508145,229.64015242203126,346.07953668508145,224.64015242203126,356.07953668508145,234.64015242203126,1.0
26,947,351.07349423744427,229.6428468844407,346.07349423744427,224.6428468844407,356.07349423744427,234.6428468844407,1.0
26,948,351.0676235289094,229.64488722005174,346.0676235289094,224.64488722005174,356.0676235289094,234.64488722005174,1.0
26,949,351.0616619268669,229.64705623148788,346.0616619268669,224.64705623148788,356.0616619268669,234.64705623148788,1.0
26,950,351.05534660443027,229.6493250498913,346.05534660443027,224.6493250498913,356.05534660443027,234.6493250498913,1.0
26,951,351.04891105368364,229.65131970268942,346.04891105368364,224.65131970268942,356.04891105368364,234.65131970268942,1.0
26,952,351.0423973571979,229.65291868553751,346.0423973571979,224.65291868553751,356.0423973571979,234.65291868553751,1.0
26,953,351.03633667773846,229.6548141211656,346.03633667773846,224.6548141211656,356.03633667773846,234.6548141211656,1.0
26,954,351.0300380211622,229.65671318179668,346.0300380211622,224.65671318179668,356.0300380211622,234.65671318179668,1.0
26,955,351.0235537371612,229.659041466643,346.0235537371612,224.659041466643,356.0235537371612,234.659041466643,1.0
26,956,351.01692411650595,229.66124335753597,346.01692411650595,224.66124335753597,356.01692411650595,234.66124335753597,1.0
26,957,351.01025723362926,229.66323026220954,346.01025723362926,224.66323026220954,356.01025723362926,234.66323026220954,1.0
26,958,351.0033698825054,229.66555165353108,346.0033698825054,224.66555165353108,356.0033698825054,234.66555165353108,1.0
26,959,350.99696572177356,229.66753321344183,345.99696572177356,224.66753321344183,355.99696572177356,234.66753321344183,1.0
26,960,350.990968671224,229.66962105441638,345.990968671224,224.66962105441638,355.990968671224,234.66962105441638,1.0
26,961,350.9853666155724,229.6716802217873,345.9853666155724,224.6716802217873,355.9853666155724,234.6716802217873,1.0
26,962,350.9806375666493,229.67382601174532,345.9806375666493,224.67382601174532,355.9806375666493,234.67382601174532,1.0
26,963,350.9757581284752,229.67574222182793,345.9757581284752,224.67574222182793,355.9757581284752,234.67574222182793,1.0
26,964,350.9713449333219,229.67763722312174,345.9713449333219,224.67763722312174,355.9713449333219,234.67763722312174,1.0
26,965,350.9672049451931,229.67936047422222,345.9672049451931,224.67936047422222,355.9672049451931,234.67936047422222,1.0
26,966,350.9635017677945,229.68099672200904,345.9635017677945,224.68099672200904,355.9635017677945,234.68099672200904,1.0
26,967,350.95962027999326,229.6826007127447,345.95962027999326,224.6826007127447,355.95962027999326,234.6826007127447,1.0
26,968,350.9551544446065,229.68446130095992,345.9551544446065,224.68446130095992,355.9551544446065,234.68446130095992,1.0
26,969,350.9503766058472,229.6863788947807,345.9503766058472,224.6863788947807,355.9503766058472,234.6863788947807,1.0
26,970,350.94586376634777,229.68881021623875,345.94586376634777,224.68881021623875,355.94586376634777,234.68881021623875,1.0
26,971,350.9414396990963,229.6912186885101,345.9414396990963,224.6912186885101,355.9414396990963,234.6912186885101,1.0
26,972,350.93636129410237,229.69367125096687,345.93636129410237,224.69367125096687,355.93636129410237,234.69367125096687,1.0
26,973,350.9316872213005,229.6957996013778,345.9316872213005,224.6957996013778,355.9316872213005,234.6957996013778,1.0
26,974,350.9272494342576,229.6979882305913,345.9272494342576,224.6979882305913,355.9272494342576,234.6979882305913,1.0
26,975,350.9225467681932,229.70031974789285,345.9225467681932,224.70031974789285,355.9225467681932,234.70031974789285,1.0
26,976,350.91773071176715,229.702800198281,345.91773071176715,224.702800198281,355.91773071176715,234.702800198281,1.0
26,977,350.91213385633654,229.70518886505005,345.91213385633654,224.70518886505005,355.91213385633654,234.70518886505005,1.0
26,978,350.90686013648985,229.70753848151443,345.90686013648985,224.70753848151443,355.90686013648985,234.70753848151443,1.0
26,979,350.9019832007992,229.70927014656044,345.9019832007992,224.70927014656044,355.9019832007992,234.70927014656044,1.0
26,980,350.89674679780984,229.71095175045656,345.89674679780984,224.71095175045656,355.89674679780984,234.71095175045656,1.0
26,981,350.8910885433726,229.71279399671315,345.8910885433726,224.71279399671315,355.8910885433726,234.71279399671315,1.0
26,982,350.8854347805752,229.7146910417348,345.8854347805752,224.7146910417348,355.8854347805752,234.7146910417348,1.0
26,983,350.8795227111898,229.71655680087872,345.8795227111898,224.71655680087872,355.8795227111898,234.71655680087872,1.0
26,984,350.8734419818553,229.718243437262,345.8734419818553,224.718243437262,355.8734419818553,234.718243437262,1.0
26,985,350.86673601565747,229.7200750548909,345.86673601565747,224.7200750548909,355.86673601565747,234.7200750548909,1.0
26,986,350.8602372222938,229.72274908210073,345.8602372222938,224.72274908210073,355.8602372222938,234.72274908210073,1.0
26,987,350.8540033210061,229.72546383720294,345.8540033210061,224.72546383720294,355.8540033210061,234.72546383720294,1.0
26,988,350.847795007651,229.7279075196681,345.847795007651,224.7279075196681,355.847795007651,234.7279075196681,1.0
26,989,350.84153554331886,229.73070222198456,345.84153554331886,224.73070222198456,355.84153554331886,234.73070222198456,1.0
26,990,350.83471599843733,229.73410393093664,345.83471599843733,224.73410393093664,355.83471599843733,234.73410393093664,1.0
26,991,350.8280437853805,229.737635791665,345.8280437853805,224.737635791665,355.8280437853805,234.737635791665,1.0
26,992,350.82183738001646,229.74101769165992,345.82183738001646,224.74101769165992,355.82183738001646,234.74101769165992,1.0
