track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,424,589.3566015161878,270.93631221882066,584.3566015161878,265.93631221882066,594.3566015161878,275.93631221882066,1.0
3,425,589.2246485443616,270.88751922834587,584.2246485443616,265.88751922834587,594.2246485443616,275.88751922834587,1.0
3,426,588.8717660944319,270.84582823629427,583.8717660944319,265.84582823629427,593.8717660944319,275.84582823629427,1.0
3,427,588.477493679497,271.2722387154293,583.477493679497,266.2722387154293,593.477493679497,276.2722387154293,1.0
3,428,588.8644216816786,271.3206155918054,583.8644216816786,266.3206155918054,593.8644216816786,276.3206155918054,1.0
3,429,589.3159554911002,272.16994722605216,584.3159554911002,267.16994722605216,594.3159554911002,277.16994722605216,1.0
3,430,589.5458209532195,272.8789474400515,584.5458209532195,267.8789474400515,594.5458209532195,277.8789474400515,1.0
3,431,590.1735150508615,273.1502341104519,585.1735150508615,268.1502341104519,595.1735150508615,278.1502341104519,1.0
3,432,590.6630620968054,273.1992152245518,585.6630620968054,268.1992152245518,595.6630620968054,278.1992152245518,1.0
3,433,590.9196428141709,273.62822425863425,585.9196428141709,268.62822425863425,595.9196428141709,278.62822425863425,1.0
3,434,591.3100297893493,273.5850465466227,586.3100297893493,268.5850465466227,596.3100297893493,278.5850465466227,1.0
3,435,591.157172974228,273.4812483002388,586.157172974228,268.4812483002388,596.157172974228,278.4812483002388,1.0
3,436,591.1877484768743,273.4570468793938,586.1877484768743,268.4570468793938,596.1877484768743,278.4570468793938,1.0
3,437,591.3210952376721,273.06772168591783,586.3210952376721,268.06772168591783,596.3210952376721,278.06772168591783,1.0
3,438,591.5229384323522,273.11373898833455,586.5229384323522,268.11373898833455,596.5229384323522,278.11373898833455,1.0
3,439,591.4108094099159,272.9517025238975,586.4108094099159,267.9517025238975,596.4108094099159,277.9517025238975,1.0
3,440,590.8418505332486,272.6709307928371,585.8418505332486,267.6709307928371,595.8418505332486,277.6709307928371,1.0
3,441,590.3624666837752,272.23062700950186,585.3624666837752,267.23062700950186,595.3624666837752,277.23062700950186,1.0
3,442,590.299770295714,272.1773188833683,585.299770295714,267.1773188833683,595.299770295714,277.1773188833683,1.0
3,443,590.4356830987916,272.20118966752193,585.4356830987916,267.20118966752193,595.4356830987916,277.20118966752193,1.0
3,444,590.7919138794587,272.57177843692546,585.7919138794587,267.57177843692546,595.7919138794587,277.57177843692546,1.0
3,445,591.3508038636259,272.44837518151616,586.3508038636259,267.44837518151616,596.3508038636259,277.44837518151616,1.0
3,446,591.8165508934977,272.7033480133223,586.8165508934977,267.7033480133223,596.8165508934977,277.7033480133223,1.0
3,447,592.0058978500136,272.73675761925904,587.0058978500136,267.73675761925904,597.0058978500136,277.73675761925904,1.0
3,448,592.4708804745719,273.27921031907175,587.4708804745719,268.27921031907175,597.4708804745719,278.27921031907175,1.0
3,449,592.7968696678604,273.7371723170446,587.7968696678604,268.7371723170446,597.7968696678604,278.7371723170446,1.0
3,450,592.5492200521256,274.1141423329762,587.5492200521256,269.1141423329762,597.5492200521256,279.1141423329762,1.0
3,451,592.3275513351103,274.59395285062726,587.3275513351103,269.59395285062726,597.3275513351103,279.59395285062726,1.0
3,452,592.1909995827284,274.74837535189135,587.1909995827284,269.74837535189135,597.1909995827284,279.74837535189135,1.0
3,453,592.3827934152523,275.13146035717864,587.3827934152523,270.13146035717864,597.3827934152523,280.13146035717864,1.0
3,454,592.2601955663306,275.3235634747612,587.2601955663306,270.3235634747612,597.2601955663306,280.3235634747612,1.0
3,455,592.7467621759191,275.59601856968936,587.7467621759191,270.59601856968936,597.7467621759191,280.59601856968936,1.0
3,456,592.8275938142333,275.94816915117474,587.8275938142333,270.94816915117474,597.8275938142333,280.94816915117474,1.0
3,457,592.6581264393346,276.1880119618178,587.6581264393346,271.1880119618178,597.6581264393346,281.1880119618178,1.0
3,458,592.6568417506523,276.03659974036185,587.6568417506523,271.03659974036185,597.6568417506523,281.03659974036185,1.0
3,459,592.7917865024508,275.3258855088508,587.7917865024508,270.3258855088508,597.7917865024508,280.3258855088508,1.0
3,460,592.661577525842,274.65349898930293,587.661577525842,269.65349898930293,597.661577525842,279.65349898930293,1.0
3,461,592.6876002709686,274.8182450465991,587.6876002709686,269.8182450465991,597.6876002709686,279.8182450465991,1.0
3,462,592.6535147171156,275.1921731828691,587.6535147171156,270.1921731828691,597.6535147171156,280.1921731828691,1.0
3,463,592.5425455076766,274.86641451223306,587.5425455076766,269.86641451223306,597.5425455076766,279.86641451223306,1.0
3,464,592.3623229782836,274.5168699913253,587.3623229782836,269.5168699913253,597.3623229782836,279.5168699913253,1.0
3,465,592.4973170138356,273.61809836520615,587.4973170138356,268.61809836520615,597.4973170138356,278.61809836520615,1.0
3,466,592.1090257276661,273.25650244538963,587.1090257276661,268.25650244538963,597.1090257276661,278.25650244538963,1.0
3,467,591.9184945260632,273.20296770971197,586.9184945260632,268.20296770971197,596.9184945260632,278.20296770971197,1.0
3,468,591.7098826323509,273.0497736744398,586.7098826323509,268.0497736744398,596.7098826323509,278.0497736744398,1.0
3,469,591.1968952982262,273.4767174173563,586.1968952982262,268.4767174173563,596.1968952982262,278.4767174173563,1.0
3,470,590.6674779667569,273.5919187643407,585.6674779667569,268.5919187643407,595.6674779667569,278.5919187643407,1.0
3,471,590.4182103554369,273.6890560226891,585.4182103554369,268.6890560226891,595.4182103554369,278.6890560226891,1.0
3,472,590.4904876993746,273.71051453434376,585.4904876993746,268.71051453434376,595.4904876993746,278.71051453434376,1.0
3,473,590.5892623825277,273.9410176744174,585.5892623825277,268.9410176744174,595.5892623825277,278.9410176744174,1.0
3,474,590.2420280139584,273.47196529387435,585.2420280139584,268.47196529387435,595.2420280139584,278.47196529387435,1.0
3,475,589.8281519474219,273.67367865377867,584.8281519474219,268.67367865377867,594.8281519474219,278.67367865377867,1.0
3,476,589.4258829688061,273.68832779769997,584.4258829688061,268.68832779769997,594.4258829688061,278.68832779769997,1.0
3,477,589.3880324004748,273.6643163237988,584.3880324004748,268.6643163237988,594.3880324004748,278.6643163237988,1.0
3,478,588.8034257841922,273.5008530124472,583.8034257841922,268.5008530124472,593.8034257841922,278.5008530124472,1.0
3,479,588.2294053049135,273.47255330894853,583.2294053049135,268.47255330894853,593.2294053049135,278.47255330894853,1.0
3,480,588.0432494703444,273.40172285165346,583.0432494703444,268.40172285165346,593.0432494703444,278.40172285165346,1.0
3,481,587.8837904112299,273.44957960369436,582.8837904112299,268.44957960369436,592.8837904112299,278.44957960369436,1.0
3,482,587.9264209820963,273.4250289145271,582.9264209820963,268.4250289145271,592.9264209820963,278.4250289145271,1.0
3,483,588.4867728208195,273.3654593754491,583.4867728208195,268.3654593754491,593.4867728208195,278.3654593754491,1.0
3,484,589.2069996269391,273.35135380350994,584.2069996269391,268.35135380350994,594.2069996269391,278.35135380350994,1.0
3,485,589.6320849718405,273.3390594053721,584.6320849718405,268.3390594053721,594.6320849718405,278.3390594053721,1.0
3,486,589.665288535618,273.8632993761668,584.665288535618,268.8632993761668,594.665288535618,278.8632993761668,1.0
3,487,589.2688814209879,274.14604172497656,584.2688814209879,269.14604172497656,594.2688814209879,279.14604172497656,1.0
3,488,589.4540552270488,274.736700969389,584.4540552270488,269.736700969389,594.4540552270488,279.736700969389,1.0
3,489,589.5506737750884,275.1089261574635,584.5506737750884,270.1089261574635,594.5506737750884,280.1089261574635,1.0
3,490,589.5507126102959,274.8382554807148,584.5507126102959,269.8382554807148,594.5507126102959,279.8382554807148,1.0
3,491,589.8254759645728,274.54809964411845,584.8254759645728,269.54809964411845,594.8254759645728,279.54809964411845,1.0
3,492,589.8604245220369,274.74641849046077,584.8604245220369,269.74641849046077,594.8604245220369,279.74641849046077,1.0
3,493,590.1232845212204,274.85097999314223,585.1232845212204,269.85097999314223,595.1232845212204,279.85097999314223,1.0
3,494,590.5328085960701,274.69899385240325,585.5328085960701,269.69899385240325,595.5328085960701,279.69899385240325,1.0
3,495,590.8753307850835,275.04833758882614,585.8753307850835,270.04833758882614,595.8753307850835,280.04833758882614,1.0
3,496,591.202425267927,275.4182944325792,586.202425267927,270.4182944325792,596.202425267927,280.4182944325792,1.0
3,497,591.2269847032467,275.2797620959212,586.2269847032467,270.2797620959212,596.2269847032467,280.2797620959212,1.0
3,498,591.3275220750377,274.3547030486189,586.3275220750377,269.3547030486189,596.3275220750377,279.3547030486189,1.0
3,499,591.6825721921816,273.0092723495267,586.6825721921816,268.0092723495267,596.6825721921816,278.0092723495267,1.0
3,500,592.0015844229762,271.99369519130084,587.0015844229762,266.99369519130084,597.0015844229762,276.99369519130084,1.0
3,501,592.5723316869477,271.5778679535151,587.5723316869477,266.5778679535151,597.5723316869477,276.5778679535151,1.0
3,502,592.6731400510345,270.8919796144695,587.6731400510345,265.8919796144695,597.6731400510345,275.8919796144695,1.0
3,503,593.0815971418018,270.2520355571545,588.0815971418018,265.2520355571545,598.0815971418018,275.2520355571545,1.0
3,504,593.6698290455632,269.81586451597207,588.6698290455632,264.81586451597207,598.6698290455632,274.81586451597207,1.0
3,505,594.2215273127096,270.1135124386303,589.2215273127096,265.1135124386303,599.2215273127096,275.1135124386303,1.0
3,506,594.4031689199044,270.8949612505288,589.4031689199044,265.8949612505288,599.4031689199044,275.8949612505288,1.0
3,507,594.9048468862342,272.39625990951595,589.9048468862342,267.39625990951595,599.9048468862342,277.39625990951595,1.0
3,508,595.0587414739249,272.90155507886624,590.0587414739249,267.90155507886624,600.0587414739249,277.90155507886624,1.0
3,509,594.9006060345376,273.99441562385016,589.9006060345376,268.99441562385016,599.9006060345376,278.99441562385016,1.0
3,510,595.0209387848116,275.48544808288,590.0209387848116,270.48544808288,600.0209387848116,280.48544808288,1.0
3,511,594.9565158757691,277.2069797981614,589.9565158757691,272.2069797981614,599.9565158757691,282.2069797981614,1.0
3,512,594.7027752976775,278.72744091766083,589.7027752976775,273.72744091766083,599.7027752976775,283.72744091766083,1.0
3,513,594.8900055873626,280.2414298636446,589.8900055873626,275.2414298636446,599.8900055873626,285.2414298636446,1.0
3,514,594.5643257806452,281.96024136383085,589.5643257806452,276.96024136383085,599.5643257806452,286.96024136383085,1.0
3,515,594.2784358253784,283.4308080647652,589.2784358253784,278.4308080647652,599.2784358253784,288.4308080647652,1.0
3,516,593.9970078646251,284.887641878162,588.9970078646251,279.887641878162,598.9970078646251,289.887641878162,1.0
3,517,593.3950022210663,286.20070154021283,588.3950022210663,281.20070154021283,598.3950022210663,291.20070154021283,1.0
3,518,592.8601742709994,287.0628188628442,587.8601742709994,282.0628188628442,597.8601742709994,292.0628188628442,1.0
3,519,592.3000209087731,287.27241390049574,587.3000209087731,282.27241390049574,597.3000209087731,292.27241390049574,1.0
3,520,591.6217302115534,288.0785413434089,586.6217302115534,283.0785413434089,596.6217302115534,293.0785413434089,1.0
3,521,590.9818791988534,288.2758696586728,585.9818791988534,283.2758696586728,595.9818791988534,293.2758696586728,1.0
3,522,589.9808256778031,288.9333570585025,584.9808256778031,283.9333570585025,594.9808256778031,293.9333570585025,1.0
3,523,589.43314961326,289.5366921495923,584.43314961326,284.5366921495923,594.43314961326,294.5366921495923,1.0
3,524,588.8767439204623,289.862894847237,583.8767439204623,284.862894847237,593.8767439204623,294.862894847237,1.0
3,525,588.384836599387,289.59519196661614,583.384836599387,284.59519196661614,593.384836599387,294.59519196661614,1.0
3,526,588.3882953841442,289.82409476215906,583.3882953841442,284.82409476215906,593.3882953841442,294.82409476215906,1.0
3,527,588.4677117007154,290.1532807978752,583.4677117007154,285.1532807978752,593.4677117007154,295.1532807978752,1.0
3,528,588.774941878961,290.74307909293077,583.774941878961,285.74307909293077,593.774941878961,295.74307909293077,1.0
3,529,589.1626372844213,291.022559071574,584.1626372844213,286.022559071574,594.1626372844213,296.022559071574,1.0
3,530,589.3737538859292,291.6325918025786,584.3737538859292,286.6325918025786,594.3737538859292,296.6325918025786,1.0
3,531,589.127354976223,292.6163776464268,584.127354976223,287.6163776464268,594.127354976223,297.6163776464268,1.0
3,532,589.4429863608837,293.4064826319999,584.4429863608837,288.4064826319999,594.4429863608837,298.4064826319999,1.0
3,533,589.6129134561038,293.6502346638343,584.6129134561038,288.6502346638343,594.6129134561038,298.6502346638343,1.0
3,534,589.4329854493483,293.94850592676374,584.4329854493483,288.94850592676374,594.4329854493483,298.94850592676374,1.0
3,535,589.1804956939862,294.7572076715257,584.1804956939862,289.7572076715257,594.1804956939862,299.7572076715257,1.0
3,536,589.0045347521142,295.8468339316796,584.0045347521142,290.8468339316796,594.0045347521142,300.8468339316796,1.0
3,537,588.947790091009,296.3813880578167,583.947790091009,291.3813880578167,593.947790091009,301.3813880578167,1.0
3,538,589.0980285757649,296.8074794626343,584.0980285757649,291.8074794626343,594.0980285757649,301.8074794626343,1.0
3,539,589.2938161227133,297.0382541357288,584.2938161227133,292.0382541357288,594.2938161227133,302.0382541357288,1.0
3,540,589.632590547963,297.23632925358766,584.632590547963,292.23632925358766,594.632590547963,302.23632925358766,1.0
3,541,590.068545140388,297.3022437011406,585.068545140388,292.3022437011406,595.068545140388,302.3022437011406,1.0
3,542,590.7492630824116,297.73311676648495,585.7492630824116,292.73311676648495,595.7492630824116,302.73311676648495,1.0
3,543,591.1870149430569,297.75124542839865,586.1870149430569,292.75124542839865,596.1870149430569,302.75124542839865,1.0
3,544,591.6495303040566,297.2932014102469,586.6495303040566,292.2932014102469,596.6495303040566,302.2932014102469,1.0
3,545,592.2990439626935,296.57113293339023,587.2990439626935,291.57113293339023,597.2990439626935,301.57113293339023,1.0
3,546,592.8371666670394,296.09307771389103,587.8371666670394,291.09307771389103,597.8371666670394,301.09307771389103,1.0
3,547,592.9724352280429,295.1433949732113,587.9724352280429,290.1433949732113,597.9724352280429,300.1433949732113,1.0
3,548,593.0222138750338,294.6338765505154,588.0222138750338,289.6338765505154,598.0222138750338,299.6338765505154,1.0
3,549,592.9073402377876,294.80023436396004,587.9073402377876,289.80023436396004,597.9073402377876,299.80023436396004,1.0
3,550,593.0833080700115,295.2241217633941,588.0833080700115,290.2241217633941,598.0833080700115,300.2241217633941,1.0
3,551,592.7792617437818,295.4192573058569,587.7792617437818,290.4192573058569,597.7792617437818,300.4192573058569,1.0
3,552,592.0097049556358,296.0507986125875,587.0097049556358,291.0507986125875,597.0097049556358,301.0507986125875,1.0
3,553,591.60589583433,296.3208783534453,586.60589583433,291.3208783534453,596.60589583433,301.3208783534453,1.0
3,554,591.4906001940069,296.96498326846944,586.4906001940069,291.96498326846944,596.4906001940069,301.96498326846944,1.0
3,555,590.795942407624,297.56508601644106,585.795942407624,292.56508601644106,595.795942407624,302.56508601644106,1.0
3,556,589.77989355978,297.80787226345416,584.77989355978,292.80787226345416,594.77989355978,302.80787226345416,1.0
3,557,589.244128196248,298.3317044509722,584.244128196248,293.3317044509722,594.244128196248,303.3317044509722,1.0
3,558,588.9213250430796,299.179884403077,583.9213250430796,294.179884403077,593.9213250430796,304.179884403077,1.0
3,559,588.9514935057429,299.5501676716722,583.9514935057429,294.5501676716722,593.9514935057429,304.5501676716722,1.0
3,560,588.6659716184545,299.8578556663952,583.6659716184545,294.8578556663952,593.6659716184545,304.8578556663952,1.0
3,561,588.8467428122228,300.3521778152198,583.8467428122228,295.3521778152198,593.8467428122228,305.3521778152198,1.0
3,562,589.0569032413246,300.5561299525328,584.0569032413246,295.5561299525328,594.0569032413246,305.5561299525328,1.0
3,563,589.1444693477893,300.8895660410077,584.1444693477893,295.8895660410077,594.1444693477893,305.8895660410077,1.0
3,564,589.5734138395885,301.213370395599,584.5734138395885,296.213370395599,594.5734138395885,306.213370395599,1.0
3,565,589.6518852653098,301.53017194947745,584.6518852653098,296.53017194947745,594.6518852653098,306.53017194947745,1.0
3,566,589.3851019178259,301.69973243048844,584.3851019178259,296.69973243048844,594.3851019178259,306.69973243048844,1.0
3,567,589.0727196977767,301.61520680679234,584.0727196977767,296.61520680679234,594.0727196977767,306.61520680679234,1.0
3,568,588.678877948216,301.8141512277157,583.678877948216,296.8141512277157,593.678877948216,306.8141512277157,1.0
3,569,588.4937227156222,302.465106698932,583.4937227156222,297.465106698932,593.4937227156222,307.465106698932,1.0
3,570,588.6403583179566,303.17614714238596,583.6403583179566,298.17614714238596,593.6403583179566,308.17614714238596,1.0
3,571,588.979929301727,304.3203793868675,583.979929301727,299.3203793868675,593.979929301727,309.3203793868675,1.0
3,572,589.373742969763,304.9267728335839,584.373742969763,299.9267728335839,594.373742969763,309.9267728335839,1.0
3,573,589.8659302754761,305.4666952890889,584.8659302754761,300.4666952890889,594.8659302754761,310.4666952890889,1.0
3,574,589.9268656371622,306.2046780163581,584.9268656371622,301.2046780163581,594.9268656371622,311.2046780163581,1.0
3,575,590.223924040883,306.71142338547133,585.223924040883,301.71142338547133,595.223924040883,311.71142338547133,1.0
3,576,590.6882862199213,307.6300812475347,585.6882862199213,302.6300812475347,595.6882862199213,312.6300812475347,1.0
3,577,591.0422651669033,308.4768234092629,586.0422651669033,303.4768234092629,596.0422651669033,313.4768234092629,1.0
3,578,591.4280329397851,309.7984114838942,586.4280329397851,304.7984114838942,596.4280329397851,314.7984114838942,1.0
3,579,591.6881891926924,310.0443654612502,586.6881891926924,305.0443654612502,596.6881891926924,315.0443654612502,1.0
3,580,591.9639938121024,310.18799434428036,586.9639938121024,305.18799434428036,596.9639938121024,315.18799434428036,1.0
3,581,592.6675141518492,310.10201397019046,587.6675141518492,305.10201397019046,597.6675141518492,315.10201397019046,1.0
3,582,593.3600391600501,310.3952226409921,588.3600391600501,305.3952226409921,598.3600391600501,315.3952226409921,1.0
3,583,593.7454304114315,310.0052226333673,588.7454304114315,305.0052226333673,598.7454304114315,315.0052226333673,1.0
3,584,594.1771774944408,310.0093386494734,589.1771774944408,305.0093386494734,599.1771774944408,315.0093386494734,1.0
3,585,594.8934999283186,309.8993508849765,589.8934999283186,304.8993508849765,599.8934999283186,314.8993508849765,1.0
3,586,595.5013148452164,309.9828139985002,590.5013148452164,304.9828139985002,600.5013148452164,314.9828139985002,1.0
3,587,596.5639766914358,310.4340681864742,591.5639766914358,305.4340681864742,601.5639766914358,315.4340681864742,1.0
3,588,597.3769149852274,310.5707156764489,592.3769149852274,305.5707156764489,602.3769149852274,315.5707156764489,1.0
3,589,598.0008129881007,310.44985272087655,593.0008129881007,305.44985272087655,603.0008129881007,315.44985272087655,1.0
3,590,598.7267581518892,309.6699626597351,593.7267581518892,304.6699626597351,603.7267581518892,314.6699626597351,1.0
3,591,599.4308509492398,309.40698938940886,594.4308509492398,304.40698938940886,604.4308509492398,314.40698938940886,1.0
3,592,599.6926379072747,309.6485365878726,594.6926379072747,304.6485365878726,604.6926379072747,314.6485365878726,1.0
3,593,599.4810560051451,309.55022480373293,594.4810560051451,304.55022480373293,604.4810560051451,314.55022480373293,1.0
3,594,599.7047251682164,309.7890132672328,594.7047251682164,304.7890132672328,604.7047251682164,314.7890132672328,1.0
3,595,599.8545809345718,310.4182481505639,594.8545809345718,305.4182481505639,604.8545809345718,315.4182481505639,1.0
3,596,599.9963839143807,310.45064473570653,594.9963839143807,305.45064473570653,604.9963839143807,315.45064473570653,1.0
3,597,600.41893249387,309.84088664517014,595.41893249387,304.84088664517014,605.41893249387,314.84088664517014,1.0
3,598,600.3890902669542,308.87046881306503,595.3890902669542,303.87046881306503,605.3890902669542,313.87046881306503,1.0
3,599,600.16567313732,308.2005318340731,595.16567313732,303.2005318340731,605.16567313732,313.2005318340731,1.0
3,600,600.0519674745543,307.7125738236457,595.0519674745543,302.7125738236457,605.0519674745543,312.7125738236457,1.0
3,601,600.1726010024914,307.3554206002082,595.1726010024914,302.3554206002082,605.1726010024914,312.3554206002082,1.0
3,602,600.6110724595809,307.82628901239667,595.6110724595809,302.82628901239667,605.6110724595809,312.82628901239667,1.0
3,603,600.8041452441387,307.94094445779666,595.8041452441387,302.94094445779666,605.8041452441387,312.94094445779666,1.0
3,604,600.3556881153979,307.8742437134797,595.3556881153979,302.8742437134797,605.3556881153979,312.8742437134797,1.0
3,605,600.1694585999628,308.10728663252485,595.1694585999628,303.10728663252485,605.1694585999628,313.10728663252485,1.0
3,606,600.1062566380731,308.14120481122933,595.1062566380731,303.14120481122933,605.1062566380731,313.14120481122933,1.0
3,607,600.2910387401423,308.8662997766504,595.2910387401423,303.8662997766504,605.2910387401423,313.8662997766504,1.0
3,608,600.4526434991747,309.363645636287,595.4526434991747,304.363645636287,605.4526434991747,314.363645636287,1.0
3,609,600.6786165619981,309.781301248903,595.6786165619981,304.781301248903,605.6786165619981,314.781301248903,1.0
3,610,600.8087481152511,310.1780443017763,595.8087481152511,305.1780443017763,605.8087481152511,315.1780443017763,1.0
3,611,600.9713485926885,310.5372319871267,595.9713485926885,305.5372319871267,605.9713485926885,315.5372319871267,1.0
3,612,600.8513054110653,311.39353817379407,595.8513054110653,306.39353817379407,605.8513054110653,316.39353817379407,1.0
3,613,601.0423892022401,312.45149174163413,596.0423892022401,307.45149174163413,606.0423892022401,317.45149174163413,1.0
3,614,601.0815693956312,312.64542203893086,596.0815693956312,307.64542203893086,606.0815693956312,317.64542203893086,1.0
3,615,600.9824069671349,312.98571544683773,595.9824069671349,307.98571544683773,605.9824069671349,317.98571544683773,1.0
3,616,600.5342949522834,313.15277627275486,595.5342949522834,308.15277627275486,605.5342949522834,318.15277627275486,1.0
3,617,599.9680159960035,313.1319260472166,594.9680159960035,308.1319260472166,604.9680159960035,318.1319260472166,1.0
3,618,599.759234607927,312.7076412874166,594.759234607927,307.7076412874166,604.759234607927,317.7076412874166,1.0
3,619,599.730209691218,311.5380283316478,594.730209691218,306.5380283316478,604.730209691218,316.5380283316478,1.0
3,620,599.9471973545889,310.135241052123,594.9471973545889,305.135241052123,604.9471973545889,315.135241052123,1.0
3,621,599.7707690137271,308.37691386325037,594.7707690137271,303.37691386325037,604.7707690137271,313.37691386325037,1.0
3,622,599.6068246845424,307.34250457250766,594.6068246845424,302.34250457250766,604.6068246845424,312.34250457250766,1.0
3,623,599.4493087924002,307.01696348105827,594.4493087924002,302.01696348105827,604.4493087924002,312.01696348105827,1.0
3,624,599.2877568539932,306.6289648953757,594.2877568539932,301.6289648953757,604.2877568539932,311.6289648953757,1.0
3,625,598.8846843145078,305.9998571517759,593.8846843145078,300.9998571517759,603.8846843145078,310.9998571517759,1.0
3,626,598.1981896697467,306.2820749542194,593.1981896697467,301.2820749542194,603.1981896697467,311.2820749542194,1.0
3,627,597.1952823351827,306.2728092770236,592.1952823351827,301.2728092770236,602.1952823351827,311.2728092770236,1.0
3,628,596.2142904186725,306.378622616432,591.2142904186725,301.378622616432,601.2142904186725,311.378622616432,1.0
3,629,595.3948111403288,306.95746272283446,590.3948111403288,301.95746272283446,600.3948111403288,311.95746272283446,1.0
3,630,594.8328625904394,307.291503289174,589.8328625904394,302.291503289174,599.8328625904394,312.291503289174,1.0
3,631,594.5261773686123,308.0144695370011,589.5261773686123,303.0144695370011,599.5261773686123,313.0144695370011,1.0
3,632,594.1203037459948,308.99604959297125,589.1203037459948,303.99604959297125,599.1203037459948,313.99604959297125,1.0
3,633,593.749796093582,309.46276982048096,588.749796093582,304.46276982048096,598.749796093582,314.46276982048096,1.0
3,634,592.4562922245449,309.155310575327,587.4562922245449,304.155310575327,597.4562922245449,314.155310575327,1.0
3,635,591.4369772727646,308.93842071833217,586.4369772727646,303.93842071833217,596.4369772727646,313.93842071833217,1.0
3,636,591.0514454755439,308.6199007205268,586.0514454755439,303.6199007205268,596.0514454755439,313.6199007205268,1.0
3,637,590.3705143344829,308.6416277947317,585.3705143344829,303.6416277947317,595.3705143344829,313.6416277947317,1.0
3,638,589.7450726506637,308.43549357232087,584.7450726506637,303.43549357232087,594.7450726506637,313.43549357232087,1.0
3,639,589.3259674189605,307.30802123768746,584.3259674189605,302.30802123768746,594.3259674189605,312.30802123768746,1.0
3,640,588.7133041621541,306.174171565525,583.7133041621541,301.174171565525,593.7133041621541,311.174171565525,1.0
3,641,588.2054481885968,305.65579053734496,583.2054481885968,300.65579053734496,593.2054481885968,310.65579053734496,1.0
3,642,587.8681269758902,304.9906716647491,582.8681269758902,299.9906716647491,592.8681269758902,309.9906716647491,1.0
3,643,587.42373060539,304.6234017374685,582.42373060539,299.6234017374685,592.42373060539,309.6234017374685,1.0
3,644,587.3396971939138,304.5757974150505,582.3396971939138,299.5757974150505,592.3396971939138,309.5757974150505,1.0
3,645,587.5385327036357,304.453086049369,582.5385327036357,299.453086049369,592.5385327036357,309.453086049369,1.0
3,646,588.0735611414402,304.80930976390266,583.0735611414402,299.80930976390266,593.0735611414402,309.80930976390266,1.0
3,647,588.9674646835788,305.0723549456815,583.9674646835788,300.0723549456815,593.9674646835788,310.0723549456815,1.0
3,648,589.7223688106585,305.08523948337734,584.7223688106585,300.08523948337734,594.7223688106585,310.08523948337734,1.0
3,649,590.0937988769759,304.6508714073291,585.0937988769759,299.6508714073291,595.0937988769759,309.6508714073291,1.0
3,650,590.3429688332116,303.9224085462646,585.3429688332116,298.9224085462646,595.3429688332116,308.9224085462646,1.0
3,651,590.548219986576,302.95357758878737,585.548219986576,297.95357758878737,595.548219986576,307.95357758878737,1.0
3,652,590.7283529148943,301.9946792277709,585.7283529148943,296.9946792277709,595.7283529148943,306.9946792277709,1.0
3,653,590.8548883508809,300.9531973520183,585.8548883508809,295.9531973520183,595.8548883508809,305.9531973520183,1.0
3,654,590.9901420220318,300.4894586819911,585.9901420220318,295.4894586819911,595.9901420220318,305.4894586819911,1.0
3,655,590.8761712319834,300.0147553398349,585.8761712319834,295.0147553398349,595.8761712319834,305.0147553398349,1.0
3,656,590.3558387181824,300.22096193293135,585.3558387181824,295.22096193293135,595.3558387181824,305.22096193293135,1.0
3,657,589.4885002408774,300.57728278785123,584.4885002408774,295.57728278785123,594.4885002408774,305.57728278785123,1.0
3,658,589.2615663412639,301.176332290535,584.2615663412639,296.176332290535,594.2615663412639,306.176332290535,1.0
3,659,588.9658823383264,300.99413409835256,583.9658823383264,295.99413409835256,593.9658823383264,305.99413409835256,1.0
3,660,588.6285396417605,300.4978121250529,583.6285396417605,295.4978121250529,593.6285396417605,305.4978121250529,1.0
3,661,587.8096618191427,299.886473240489,582.8096618191427,294.886473240489,592.8096618191427,304.886473240489,1.0
3,662,587.2190591279235,299.3874544045249,582.2190591279235,294.3874544045249,592.2190591279235,304.3874544045249,1.0
3,663,586.4395209820481,299.0543998315074,581.4395209820481,294.0543998315074,591.4395209820481,304.0543998315074,1.0
3,664,585.6965336743036,299.1455315607851,580.6965336743036,294.1455315607851,590.6965336743036,304.1455315607851,1.0
3,665,585.0906116628122,298.9755287223198,580.0906116628122,293.9755287223198,590.0906116628122,303.9755287223198,1.0
3,666,584.5683387837015,299.72628662995857,579.5683387837015,294.72628662995857,589.5683387837015,304.72628662995857,1.0
3,667,584.1764100535335,300.4797671638443,579.1764100535335,295.4797671638443,589.1764100535335,305.4797671638443,1.0
3,668,583.5452555340142,300.9233307023544,578.5452555340142,295.9233307023544,588.5452555340142,305.9233307023544,1.0
3,669,583.4731805724509,301.247131896375,578.4731805724509,296.247131896375,588.4731805724509,306.247131896375,1.0
3,670,583.1366377023354,301.1579851508328,578.1366377023354,296.1579851508328,588.1366377023354,306.1579851508328,1.0
3,671,582.7218542866506,301.2679625241013,577.7218542866506,296.2679625241013,587.7218542866506,306.2679625241013,1.0
3,672,582.7121610569001,301.4703291557181,577.7121610569001,296.4703291557181,587.7121610569001,306.4703291557181,1.0
3,673,582.6424474608086,301.15996084395977,577.6424474608086,296.15996084395977,587.6424474608086,306.15996084395977,1.0
3,674,582.8420154216956,300.9518971784306,577.8420154216956,295.9518971784306,587.8420154216956,305.9518971784306,1.0
3,675,583.0948903578941,301.955817950311,578.0948903578941,296.955817950311,588.0948903578941,306.955817950311,1.0
