track_id,frame,cx,cy,x1,y1,x2,y2,conf
26,1173,391.14208868981956,50.53854733825309,386.14208868981956,45.53854733825309,396.14208868981956,55.53854733825309,1.0
26,1174,391.15855858714644,50.525086100428595,386.15855858714644,45.525086100428595,396.15855858714644,55.525086100428595,1.0
26,1175,391.1704882031516,50.51185231128319,386.1704882031516,45.51185231128319,396.1704882031516,55.51185231128319,1.0
26,1176,391.1839461633852,50.498655947910734,386.1839461633852,45.498655947910734,396.1839461633852,55.498655947910734,1.0
26,1177,391.1930554466486,50.486534021618645,386.1930554466486,45.486534021618645,396.1930554466486,55.486534021618645,1.0
26,1178,391.20105633429904,50.475726249591176,386.20105633429904,45.475726249591176,396.20105633429904,55.475726249591176,1.0
26,1179,391.20923599237875,50.46769192737475,386.20923599237875,45.46769192737475,396.20923599237875,55.46769192737475,1.0
26,1180,391.2168060070262,50.46217136516901,386.2168060070262,45.46217136516901,396.2168060070262,55.46217136516901,1.0
26,1181,391.2244573523841,50.45846746602818,386.2244573523841,45.45846746602818,396.2244573523841,55.45846746602818,1.0
26,1182,391.22694565215124,50.45783514618662,386.22694565215124,45.45783514618662,396.22694565215124,55.45783514618662,1.0
26,1183,391.2290886001986,50.45730518700736,386.2290886001986,45.45730518700736,396.2290886001986,55.45730518700736,1.0
26,1184,391.2326907550598,50.45528192780134,386.2326907550598,45.45528192780134,396.2326907550598,55.45528192780134,1.0
26,1185,391.2347200417859,50.45158145998632,386.2347200417859,45.45158145998632,396.2347200417859,55.45158145998632,1.0
26,1186,391.2359225196402,50.44709420624533,386.2359225196402,45.44709420624533,396.2359225196402,55.44709420624533,1.0
26,1187,391.2371516965885,50.43956868867464,386.2371516965885,45.43956868867464,396.2371516965885,55.43956868867464,1.0
26,1188,391.2382534105228,50.4303141946885,386.2382534105228,45.4303141946885,396.2382534105228,55.4303141946885,1.0
26,1189,391.2371850137341,50.421427855374006,386.2371850137341,45.421427855374006,396.2371850137341,55.421427855374006,1.0
26,1190,391.2371265559985,50.41575714715672,386.2371265559985,45.41575714715672,396.2371265559985,55.41575714715672,1.0
26,1191,391.23586009838294,50.40752825724949,386.23586009838294,45.40752825724949,396.23586009838294,55.40752825724949,1.0
26,1192,391.2342259631726,50.39900994495701,386.2342259631726,45.39900994495701,396.2342259631726,55.39900994495701,1.0
26,1193,391.23091271874597,50.392526950964154,386.23091271874597,45.392526950964154,396.23091271874597,55.392526950964154,1.0
26,1194,391.2271048398249,50.38122603987078,386.2271048398249,45.38122603987078,396.2271048398249,55.38122603987078,1.0
26,1195,391.224173322025,50.367969952641594,386.224173322025,45.367969952641594,396.224173322025,55.367969952641594,1.0
26,1196,391.22290323737263,50.35057460319061,386.22290323737263,45.35057460319061,396.22290323737263,55.35057460319061,1.0
26,1197,391.22136606259403,50.326629241255866,386.22136606259403,45.326629241255866,396.22136606259403,55.326629241255866,1.0
26,1198,391.21900664315086,50.30300942855016,386.21900664315086,45.30300942855016,396.21900664315086,55.30300942855016,1.0
26,1199,391.2176459021341,50.275974742985134,386.2176459021341,45.275974742985134,396.2176459021341,55.275974742985134,1.0
26,1200,391.2156743362127,50.254121553871144,386.2156743362127,45.254121553871144,396.2156743362127,55.254121553871144,1.0
26,1201,391.2134488285186,50.23082592441538,386.2134488285186,45.23082592441538,396.2134488285186,55.23082592441538,1.0
26,1202,391.2121192078304,50.20917045661098,386.2121192078304,45.20917045661098,396.2121192078304,55.20917045661098,1.0
26,1203,391.207969784707,50.19028522599885,386.207969784707,45.19028522599885,396.207969784707,55.19028522599885,1.0
26,1204,391.20447880439775,50.170408687035525,386.20447880439775,45.170408687035525,396.20447880439775,55.170408687035525,1.0
26,1205,391.20194003290305,50.15146164721569,386.20194003290305,45.15146164721569,396.20194003290305,55.15146164721569,1.0
26,1206,391.19897501100485,50.13329342801423,386.19897501100485,45.13329342801423,396.19897501100485,55.13329342801423,1.0
26,1207,391.1971245793732,50.1182563587462,386.1971245793732,45.1182563587462,396.1971245793732,55.1182563587462,1.0
26,1208,391.1948470541027,50.104948865251366,386.1948470541027,45.104948865251366,396.1948470541027,55.104948865251366,1.0
26,1209,391.1934988292286,50.09217713956066,386.1934988292286,45.09217713956066,396.1934988292286,55.09217713956066,1.0
26,1210,391.19756323693696,50.08046593003663,386.19756323693696,45.08046593003663,396.19756323693696,55.08046593003663,1.0
26,1211,391.2027710037835,50.06960230445031,386.2027710037835,45.06960230445031,396.2027710037835,55.06960230445031,1.0
26,1212,391.2074825477095,50.060648957614916,386.2074825477095,45.060648957614916,396.2074825477095,55.060648957614916,1.0
26,1213,391.21088039204136,50.04963671924944,386.21088039204136,45.04963671924944,396.21088039204136,55.04963671924944,1.0
26,1214,391.2136629648022,50.041126748404835,386.2136629648022,45.041126748404835,396.2136629648022,55.041126748404835,1.0
26,1215,391.21543142302346,50.031958249826,386.21543142302346,45.031958249826,396.21543142302346,55.031958249826,1.0
26,1216,391.21687972494357,50.02510853496305,386.21687972494357,45.02510853496305,396.21687972494357,55.02510853496305,1.0
26,1217,391.2157281247524,50.018156912238666,386.2157281247524,45.018156912238666,396.2157281247524,55.018156912238666,1.0
26,1218,391.21572221464504,50.01286956093773,386.21572221464504,45.01286956093773,396.21572221464504,55.01286956093773,1.0
26,1219,391.21310277450254,50.00599648967061,386.21310277450254,45.00599648967061,396.21310277450254,55.00599648967061,1.0
26,1220,391.21172447165935,49.99776584023081,386.21172447165935,44.99776584023081,396.21172447165935,54.99776584023081,1.0
26,1221,391.209464891526,49.99050452373127,386.209464891526,44.99050452373127,396.209464891526,54.99050452373127,1.0
26,1222,391.20794378912757,49.98106080118929,386.20794378912757,44.98106080118929,396.20794378912757,54.98106080118929,1.0
26,1223,391.20539902851164,49.97223056209218,386.20539902851164,44.97223056209218,396.20539902851164,54.97223056209218,1.0
26,1224,391.2022654365076,49.9607367757235,386.2022654365076,44.9607367757235,396.2022654365076,54.9607367757235,1.0
26,1225,391.1991330497936,49.95045497685558,386.1991330497936,44.95045497685558,396.1991330497936,54.95045497685558,1.0
26,1226,391.19588175598443,49.946004437792666,386.19588175598443,44.946004437792666,396.19588175598443,54.946004437792666,1.0
26,1227,391.1917727413188,49.941134662207666,386.1917727413188,44.941134662207666,396.1917727413188,54.941134662207666,1.0
26,1228,391.18626984411503,49.932296282309636,386.18626984411503,44.932296282309636,396.18626984411503,54.932296282309636,1.0
26,1229,391.17903067982917,49.91878234407386,386.17903067982917,44.91878234407386,396.17903067982917,54.91878234407386,1.0
26,1230,391.1720556551102,49.905301966634205,386.1720556551102,44.905301966634205,396.1720556551102,54.905301966634205,1.0
26,1231,391.16559292884335,49.891465705353816,386.16559292884335,44.891465705353816,396.16559292884335,54.891465705353816,1.0
26,1232,391.15885253508856,49.87900832847186,386.15885253508856,44.87900832847186,396.15885253508856,54.87900832847186,1.0
26,1233,391.150521205369,49.86653807754021,386.150521205369,44.86653807754021,396.150521205369,54.86653807754021,1.0
26,1234,391.14420211336414,49.86128958244119,386.14420211336414,44.86128958244119,396.14420211336414,54.86128958244119,1.0
26,1235,391.1382053834405,49.855463124988475,386.1382053834405,44.855463124988475,396.1382053834405,54.855463124988475,1.0
26,1236,391.1337162196042,49.84773300787231,386.1337162196042,44.84773300787231,396.1337162196042,54.84773300787231,1.0
26,1237,391.1302645574206,49.84069728292789,386.1302645574206,44.84069728292789,396.1302645574206,54.84069728292789,1.0
26,1238,391.1274475266396,49.82925701671182,386.1274475266396,44.82925701671182,396.1274475266396,54.82925701671182,1.0
26,1239,391.1217483631578,49.82108290291251,386.1217483631578,44.82108290291251,396.1217483631578,54.82108290291251,1.0
26,1240,391.11417926914055,49.80794544284904,386.11417926914055,44.80794544284904,396.11417926914055,54.80794544284904,1.0
26,1241,391.1078759018341,49.79386857497467,386.1078759018341,44.79386857497467,396.1078759018341,54.79386857497467,1.0
26,1242,391.09786722315056,49.78279303450832,386.09786722315056,44.78279303450832,396.09786722315056,54.78279303450832,1.0
26,1243,391.08539729274685,49.77533138658825,386.08539729274685,44.77533138658825,396.08539729274685,54.77533138658825,1.0
26,1244,391.0755967732643,49.76802175105358,386.0755967732643,44.76802175105358,396.0755967732643,54.76802175105358,1.0
26,1245,391.06415455156315,49.761320885539206,386.06415455156315,44.761320885539206,396.06415455156315,54.761320885539206,1.0
26,1246,391.05153282454353,49.755810427961215,386.05153282454353,44.755810427961215,396.05153282454353,54.755810427961215,1.0
26,1247,391.04138768645316,49.75166916345575,386.04138768645316,44.75166916345575,396.04138768645316,54.75166916345575,1.0
26,1248,391.030883737183,49.74494070193902,386.030883737183,44.74494070193902,396.030883737183,54.74494070193902,1.0
26,1249,391.0168344850595,49.73924876005498,386.0168344850595,44.73924876005498,396.0168344850595,54.73924876005498,1.0
26,1250,391.00234596485114,49.73656412950455,386.00234596485114,44.73656412950455,396.00234596485114,54.73656412950455,1.0
26,1251,390.9877952581103,49.735606340209465,385.9877952581103,44.735606340209465,395.9877952581103,54.735606340209465,1.0
26,1252,390.97427379945225,49.732775030094885,385.97427379945225,44.732775030094885,395.97427379945225,54.732775030094885,1.0
26,1253,390.95808660805653,49.72939376694006,385.95808660805653,44.72939376694006,395.95808660805653,54.72939376694006,1.0
26,1254,390.94202912528874,49.728731923272335,385.94202912528874,44.728731923272335,395.94202912528874,54.728731923272335,1.0
26,1255,390.9284025355347,49.73084531068081,385.9284025355347,44.73084531068081,395.9284025355347,54.73084531068081,1.0
26,1256,390.9149377320968,49.73539001451183,385.9149377320968,44.73539001451183,395.9149377320968,54.73539001451183,1.0
26,1257,390.900044810385,49.739684053544984,385.900044810385,44.739684053544984,395.900044810385,54.739684053544984,1.0
26,1258,390.8828441682503,49.74547050531423,385.8828441682503,44.74547050531423,395.8828441682503,54.74547050531423,1.0
26,1259,390.86551429535507,49.751808112431405,385.86551429535507,44.751808112431405,395.86551429535507,54.751808112431405,1.0
26,1260,390.8475269133433,49.753231275179054,385.8475269133433,44.753231275179054,395.8475269133433,54.753231275179054,1.0
26,1261,390.82770633025905,49.75394319607885,385.82770633025905,44.75394319607885,395.82770633025905,54.75394319607885,1.0
26,1262,390.80904680441665,49.75362711537079,385.80904680441665,44.75362711537079,395.80904680441665,54.75362711537079,1.0
26,1263,390.7888379903261,49.753428805349344,385.7888379903261,44.753428805349344,395.7888379903261,54.753428805349344,1.0
26,1264,390.7694282404676,49.75607424919919,385.7694282404676,44.75607424919919,395.7694282404676,54.75607424919919,1.0
26,1265,390.7482641222781,49.760343476907295,385.7482641222781,44.760343476907295,395.7482641222781,54.760343476907295,1.0
26,1266,390.72610741266567,49.76492124971955,385.72610741266567,44.76492124971955,395.72610741266567,54.76492124971955,1.0
26,1267,390.70492388121966,49.77055393935471,385.70492388121966,44.77055393935471,395.70492388121966,54.77055393935471,1.0
26,1268,390.6850480844716,49.77799091216396,385.6850480844716,44.77799091216396,395.6850480844716,54.77799091216396,1.0
26,1269,390.66403245208767,49.78341738564491,385.66403245208767,44.78341738564491,395.66403245208767,54.78341738564491,1.0
26,1270,390.64245387746263,49.794299729488465,385.64245387746263,44.794299729488465,395.64245387746263,54.794299729488465,1.0
26,1271,390.61956673786585,49.805100527129255,385.61956673786585,44.805100527129255,395.61956673786585,54.805100527129255,1.0
26,1272,390.59623131862884,49.812365548485374,385.59623131862884,44.812365548485374,395.59623131862884,54.812365548485374,1.0
26,1273,390.5720156045661,49.81637880260372,385.5720156045661,44.81637880260372,395.5720156045661,54.81637880260372,1.0
26,1274,390.5479480054349,49.81904277675344,385.5479480054349,44.81904277675344,395.5479480054349,54.81904277675344,1.0
26,1275,390.52327655592296,49.81923327058445,385.52327655592296,44.81923327058445,395.52327655592296,54.81923327058445,1.0
26,1276,390.4981795960853,49.816147111515285,385.4981795960853,44.816147111515285,395.4981795960853,54.816147111515285,1.0
26,1277,390.4746733010789,49.81227845008636,385.4746733010789,44.81227845008636,395.4746733010789,54.81227845008636,1.0
26,1278,390.45462652485236,49.810995890479994,385.45462652485236,44.810995890479994,395.45462652485236,54.810995890479994,1.0
26,1279,390.43168755403207,49.811347298647156,385.43168755403207,44.811347298647156,395.43168755403207,54.811347298647156,1.0
26,1280,390.4096044873236,49.80936804433361,385.4096044873236,44.80936804433361,395.4096044873236,54.80936804433361,1.0
26,1281,390.3862734318635,49.80545658571739,385.3862734318635,44.80545658571739,395.3862734318635,54.80545658571739,1.0
26,1282,390.3622714159511,49.80138031502545,385.3622714159511,44.80138031502545,395.3622714159511,54.80138031502545,1.0
26,1283,390.3373424491561,49.80085403960205,385.3373424491561,44.80085403960205,395.3373424491561,54.80085403960205,1.0
26,1284,390.3112746160604,49.798924648790496,385.3112746160604,44.798924648790496,395.3112746160604,54.798924648790496,1.0
26,1285,390.2856814041433,49.79370733204268,385.2856814041433,44.79370733204268,395.2856814041433,54.79370733204268,1.0
26,1286,390.2615463369368,49.7935374047498,385.2615463369368,44.7935374047498,395.2615463369368,54.7935374047498,1.0
26,1287,390.23611044119633,49.791985222501815,385.23611044119633,44.791985222501815,395.23611044119633,54.791985222501815,1.0
26,1288,390.2103756735224,49.792150206118805,385.2103756735224,44.792150206118805,395.2103756735224,54.792150206118805,1.0
26,1289,390.18429412481686,49.79515303121048,385.18429412481686,44.79515303121048,395.18429412481686,54.79515303121048,1.0
26,1290,390.15713656348555,49.800189824763265,385.15713656348555,44.800189824763265,395.15713656348555,54.800189824763265,1.0
26,1291,390.1293144797671,49.8043714026417,385.1293144797671,44.8043714026417,395.1293144797671,54.8043714026417,1.0
26,1292,390.1017837033079,49.80780806304908,385.1017837033079,44.80780806304908,395.1017837033079,54.80780806304908,1.0
26,1293,390.0744855096041,49.81504718327673,385.0744855096041,44.81504718327673,395.0744855096041,54.81504718327673,1.0
26,1294,390.0443459075972,49.823078425850525,385.0443459075972,44.823078425850525,395.0443459075972,54.823078425850525,1.0
26,1295,390.015125871447,49.83271444174059,385.015125871447,44.83271444174059,395.015125871447,54.83271444174059,1.0
26,1296,389.9848697611887,49.841838030305404,384.9848697611887,44.841838030305404,394.9848697611887,54.841838030305404,1.0
26,1297,389.9550502816884,49.851945443527725,384.9550502816884,44.851945443527725,394.9550502816884,54.851945443527725,1.0
26,1298,389.92341348964055,49.86289057532774,384.92341348964055,44.86289057532774,394.92341348964055,54.86289057532774,1.0
26,1299,389.89126760101624,49.8721129698926,384.89126760101624,44.8721129698926,394.89126760101624,54.8721129698926,1.0
26,1300,389.8593129443583,49.88339553346768,384.8593129443583,44.88339553346768,394.8593129443583,54.88339553346768,1.0
26,1301,389.8268899241542,49.892646786471275,384.8268899241542,44.892646786471275,394.8268899241542,54.892646786471275,1.0
26,1302,389.79327231290466,49.89978594177224,384.79327231290466,44.89978594177224,394.79327231290466,54.89978594177224,1.0
26,1303,389.75842428240435,49.90730798721212,384.75842428240435,44.90730798721212,394.75842428240435,54.90730798721212,1.0
26,1304,389.72668831212803,49.9144323063587,384.72668831212803,44.9144323063587,394.72668831212803,54.9144323063587,1.0
26,1305,389.69645409374914,49.92570732394001,384.69645409374914,44.92570732394001,394.69645409374914,54.92570732394001,1.0
26,1306,389.6668417737734,49.93978993654559,384.6668417737734,44.93978993654559,394.6668417737734,54.93978993654559,1.0
26,1307,389.6372246791858,49.951179481336005,384.6372246791858,44.951179481336005,394.6372246791858,54.951179481336005,1.0
26,1308,389.6057277954727,49.960540953878436,384.6057277954727,44.960540953878436,394.6057277954727,54.960540953878436,1.0
26,1309,389.5758309824862,49.967562744884546,384.5758309824862,44.967562744884546,394.5758309824862,54.967562744884546,1.0
26,1310,389.5448611704452,49.973237635408616,384.5448611704452,44.973237635408616,394.5448611704452,54.973237635408616,1.0
26,1311,389.5102808720962,49.97990815794586,384.5102808720962,44.97990815794586,394.5102808720962,54.97990815794586,1.0
26,1312,389.4743513290428,49.98243097075527,384.4743513290428,44.98243097075527,394.4743513290428,54.98243097075527,1.0
26,1313,389.44039177515435,49.98489202463646,384.44039177515435,44.98489202463646,394.44039177515435,54.98489202463646,1.0
26,1314,389.40347496835255,49.989628937053,384.40347496835255,44.989628937053,394.40347496835255,54.989628937053,1.0
26,1315,389.36912537746787,49.99413625396003,384.36912537746787,44.99413625396003,394.36912537746787,54.99413625396003,1.0
26,1316,389.3351321164383,50.00111752738393,384.3351321164383,45.00111752738393,394.3351321164383,55.00111752738393,1.0
26,1317,389.3004541658165,50.00746926583347,384.3004541658165,45.00746926583347,394.3004541658165,55.00746926583347,1.0
26,1318,389.267600000449,50.01460983650699,384.267600000449,45.01460983650699,394.267600000449,55.01460983650699,1.0
26,1319,389.23569189345227,50.023542413838484,384.23569189345227,45.023542413838484,394.23569189345227,55.023542413838484,1.0
26,1320,389.2043371652923,50.030748010784734,384.2043371652923,45.030748010784734,394.2043371652923,55.030748010784734,1.0
26,1321,389.17519493894554,50.03535281640785,384.17519493894554,45.03535281640785,394.17519493894554,55.03535281640785,1.0
26,1322,389.14797069835674,50.04231030230812,384.14797069835674,45.04231030230812,394.14797069835674,55.04231030230812,1.0
26,1323,389.1234512796982,50.050914095337625,384.1234512796982,45.050914095337625,394.1234512796982,55.050914095337625,1.0
26,1324,389.1003354253438,50.061301228586494,384.1003354253438,45.061301228586494,394.1003354253438,55.061301228586494,1.0
26,1325,389.0776377416328,50.07333249784902,384.0776377416328,45.07333249784902,394.0776377416328,55.07333249784902,1.0
26,1326,389.0550269133935,50.08312485002293,384.0550269133935,45.08312485002293,394.0550269133935,55.08312485002293,1.0
26,1327,389.031685390784,50.094336269532064,384.031685390784,45.094336269532064,394.031685390784,55.094336269532064,1.0
26,1328,389.00819677303656,50.10528709984154,384.00819677303656,45.10528709984154,394.00819677303656,55.10528709984154,1.0
26,1329,388.9839219638496,50.11512289526456,383.9839219638496,45.11512289526456,393.9839219638496,55.11512289526456,1.0
26,1330,388.95744091744615,50.125145716104775,383.95744091744615,45.125145716104775,393.95744091744615,55.125145716104775,1.0
26,1331,388.93301092996774,50.144564644804696,383.93301092996774,45.144564644804696,393.93301092996774,55.144564644804696,1.0
26,1332,388.9088474573525,50.16370869284741,383.9088474573525,45.16370869284741,393.9088474573525,55.16370869284741,1.0
26,1333,388.88325068174896,50.18478638769007,383.88325068174896,45.18478638769007,393.88325068174896,55.18478638769007,1.0
26,1334,388.8554262424743,50.201117332442315,383.8554262424743,45.201117332442315,393.8554262424743,55.201117332442315,1.0
26,1335,388.82850326182245,50.217050485074935,383.82850326182245,45.217050485074935,393.82850326182245,55.217050485074935,1.0
26,1336,388.8022022688418,50.23191323379554,383.8022022688418,45.23191323379554,393.8022022688418,55.23191323379554,1.0
26,1337,388.7752633705927,50.24384321238121,383.7752633705927,45.24384321238121,393.7752633705927,55.24384321238121,1.0
26,1338,388.749570654723,50.26087434759729,383.749570654723,45.26087434759729,393.749570654723,55.26087434759729,1.0
26,1339,388.72338657297894,50.27764786544808,383.72338657297894,45.27764786544808,393.72338657297894,55.27764786544808,1.0
26,1340,388.6998270999895,50.29488014183416,383.6998270999895,45.29488014183416,393.6998270999895,55.29488014183416,1.0
26,1341,388.675572027099,50.31541277961214,383.675572027099,45.31541277961214,393.675572027099,55.31541277961214,1.0
26,1342,388.65372143288687,50.334806269147286,383.65372143288687,45.334806269147286,393.65372143288687,55.334806269147286,1.0
26,1343,388.6310563493926,50.35550310781408,383.6310563493926,45.35550310781408,393.6310563493926,55.35550310781408,1.0
26,1344,388.607347674143,50.3736446955207,383.607347674143,45.3736446955207,393.607347674143,55.3736446955207,1.0
26,1345,388.58473336396605,50.39109464425462,383.58473336396605,45.39109464425462,393.58473336396605,55.39109464425462,1.0
26,1346,388.5640972631644,50.408702090224836,383.5640972631644,45.408702090224836,393.5640972631644,55.408702090224836,1.0
26,1347,388.53899457072737,50.426332081929516,383.53899457072737,45.426332081929516,393.53899457072737,55.426332081929516,1.0
26,1348,388.51541038764464,50.443396106271585,383.51541038764464,45.443396106271585,393.51541038764464,55.443396106271585,1.0
26,1349,388.49466246945326,50.46259515668302,383.49466246945326,45.46259515668302,393.49466246945326,55.46259515668302,1.0
26,1350,388.4721178033017,50.48165602132661,383.4721178033017,45.48165602132661,393.4721178033017,55.48165602132661,1.0
26,1351,388.4492554806788,50.50445530122152,383.4492554806788,45.50445530122152,393.4492554806788,55.50445530122152,1.0
26,1352,388.42667271900433,50.52273670905867,383.42667271900433,45.52273670905867,393.42667271900433,55.52273670905867,1.0
26,1353,388.4058334494281,50.54322432610207,383.4058334494281,45.54322432610207,393.4058334494281,55.54322432610207,1.0
26,1354,388.3874259315161,50.5636261411904,383.3874259315161,45.5636261411904,393.3874259315161,55.5636261411904,1.0
26,1355,388.37266253121004,50.58203686078863,383.37266253121004,45.58203686078863,393.37266253121004,55.58203686078863,1.0
26,1356,388.35891196448813,50.60106691828787,383.35891196448813,45.60106691828787,393.35891196448813,55.60106691828787,1.0
26,1357,388.3454912856393,50.61256533947132,383.3454912856393,45.61256533947132,393.3454912856393,55.61256533947132,1.0
26,1358,388.33131156612245,50.62425080512475,383.33131156612245,45.62425080512475,393.33131156612245,55.62425080512475,1.0
26,1359,388.31951369329363,50.63323962402028,383.31951369329363,45.63323962402028,393.31951369329363,55.63323962402028,1.0
26,1360,388.30708287761547,50.64444693499543,383.30708287761547,45.64444693499543,393.30708287761547,55.64444693499543,1.0
26,1361,388.2954511064416,50.65582041205933,383.2954511064416,45.65582041205933,393.2954511064416,55.65582041205933,1.0
26,1362,388.2867458391903,50.66469182659691,383.2867458391903,45.66469182659691,393.2867458391903,55.66469182659691,1.0
26,1363,388.27960628278043,50.66885973821162,383.27960628278043,45.66885973821162,393.27960628278043,55.66885973821162,1.0
26,1364,388.27330181253217,50.67066689922572,383.27330181253217,45.67066689922572,393.27330181253217,55.67066689922572,1.0
26,1365,388.26543538292924,50.676245735762976,383.26543538292924,45.676245735762976,393.26543538292924,55.676245735762976,1.0
26,1366,388.2560364161172,50.679029471746375,383.2560364161172,45.679029471746375,393.2560364161172,55.679029471746375,1.0
26,1367,388.2481374858165,50.68258660487859,383.2481374858165,45.68258660487859,393.2481374858165,55.68258660487859,1.0
26,1368,388.2411875191905,50.6878263638771,383.2411875191905,45.6878263638771,393.2411875191905,55.6878263638771,1.0
26,1369,388.2329788054945,50.692745558516975,383.2329788054945,45.692745558516975,393.2329788054945,55.692745558516975,1.0
26,1370,388.22769973256266,50.697344781972106,383.22769973256266,45.697344781972106,393.22769973256266,55.697344781972106,1.0
26,1371,388.2229374314433,50.70414235709623,383.2229374314433,45.70414235709623,393.2229374314433,55.70414235709623,1.0
26,1372,388.21625729830885,50.712859204078185,383.21625729830885,45.712859204078185,393.21625729830885,55.712859204078185,1.0
26,1373,388.2091190002563,50.7218437449641,383.2091190002563,45.7218437449641,393.2091190002563,55.7218437449641,1.0
26,1374,388.2019116992368,50.72846997269547,383.2019116992368,45.72846997269547,393.2019116992368,55.72846997269547,1.0
26,1375,388.19500868004167,50.73674587374832,383.19500868004167,45.73674587374832,393.19500868004167,55.73674587374832,1.0
26,1376,388.1866474636745,50.74754183508781,383.1866474636745,45.74754183508781,393.1866474636745,55.74754183508781,1.0
26,1377,388.17562032029656,50.759417923590526,383.17562032029656,45.759417923590526,393.17562032029656,55.759417923590526,1.0
26,1378,388.1636495597676,50.76993909659136,383.1636495597676,45.76993909659136,393.1636495597676,55.76993909659136,1.0
26,1379,388.1501255023387,50.77986322855738,383.1501255023387,45.77986322855738,393.1501255023387,55.77986322855738,1.0
26,1380,388.13823096700224,50.789665369378135,383.13823096700224,45.789665369378135,393.13823096700224,55.789665369378135,1.0
26,1381,388.1252368528553,50.79665249674744,383.1252368528553,45.79665249674744,393.1252368528553,55.79665249674744,1.0
26,1382,388.1135240184931,50.80536226646266,383.1135240184931,45.80536226646266,393.1135240184931,55.80536226646266,1.0
26,1383,388.10337903773404,50.80888509161988,383.10337903773404,45.80888509161988,393.10337903773404,55.80888509161988,1.0
26,1384,388.0932312192991,50.810395068611804,383.0932312192991,45.810395068611804,393.0932312192991,55.810395068611804,1.0
26,1385,388.08483016697903,50.811937063337616,383.08483016697903,45.811937063337616,393.08483016697903,55.811937063337616,1.0
26,1386,388.0743595516899,50.815248840519956,383.0743595516899,45.815248840519956,393.0743595516899,55.815248840519956,1.0
26,1387,388.06544184447404,50.81518559209363,383.06544184447404,45.81518559209363,393.06544184447404,55.81518559209363,1.0
26,1388,388.0561099704702,50.81560367943643,383.0561099704702,45.81560367943643,393.0561099704702,55.81560367943643,1.0
26,1389,388.0454521346533,50.81717410314841,383.0454521346533,45.81717410314841,393.0454521346533,55.81717410314841,1.0
26,1390,388.03545984372386,50.82210761167219,383.03545984372386,45.82210761167219,393.03545984372386,55.82210761167219,1.0
26,1391,388.02871923289695,50.82266349659629,383.02871923289695,45.82266349659629,393.02871923289695,55.82266349659629,1.0
26,1392,388.02215345912236,50.82081786404875,383.02215345912236,45.82081786404875,393.02215345912236,55.82081786404875,1.0
26,1393,388.01335673377463,50.8219289175739,383.01335673377463,45.8219289175739,393.01335673377463,55.8219289175739,1.0
26,1394,388.0055838715411,50.82411174846675,383.0055838715411,45.82411174846675,393.0055838715411,55.82411174846675,1.0
26,1395,387.9973234759999,50.82456212842959,382.9973234759999,45.82456212842959,392.9973234759999,55.82456212842959,1.0
26,1396,387.98638347228814,50.829795865752345,382.98638347228814,45.829795865752345,392.98638347228814,55.829795865752345,1.0
26,1397,387.9739687696815,50.83353677878802,382.9739687696815,45.83353677878802,392.9739687696815,55.83353677878802,1.0
26,1398,387.96597805034304,50.842214819734636,382.96597805034304,45.842214819734636,392.96597805034304,55.842214819734636,1.0
26,1399,387.95901605433403,50.8550988744913,382.95901605433403,45.8550988744913,392.95901605433403,55.8550988744913,1.0
26,1400,387.95238036773407,50.86275555905004,382.95238036773407,45.86275555905004,392.95238036773407,55.86275555905004,1.0
26,1401,387.9444674822805,50.8680453138192,382.9444674822805,45.8680453138192,392.9444674822805,55.8680453138192,1.0
26,1402,387.93636791818653,50.87404326856935,382.93636791818653,45.87404326856935,392.93636791818653,55.87404326856935,1.0
26,1403,387.9296503325646,50.88129062388546,382.9296503325646,45.88129062388546,392.9296503325646,55.88129062388546,1.0
26,1404,387.9258365923801,50.889392645114455,382.9258365923801,45.889392645114455,392.9258365923801,55.889392645114455,1.0
26,1405,387.9240850012336,50.89595472573227,382.9240850012336,45.89595472573227,392.9240850012336,55.89595472573227,1.0
26,1406,387.9202949112843,50.89860590961804,382.9202949112843,45.89860590961804,392.9202949112843,55.89860590961804,1.0
26,1407,387.91520859037064,50.90126755731762,382.91520859037064,45.90126755731762,392.91520859037064,55.90126755731762,1.0
26,1408,387.9097255737856,50.90024965312711,382.9097255737856,45.90024965312711,392.9097255737856,55.90024965312711,1.0
26,1409,387.9068144005491,50.899186544998074,382.9068144005491,45.899186544998074,392.9068144005491,55.899186544998074,1.0
26,1410,387.9021657379601,50.897170310035136,382.9021657379601,45.897170310035136,392.9021657379601,55.897170310035136,1.0
26,1411,387.8969711210196,50.8927147759705,382.8969711210196,45.8927147759705,392.8969711210196,55.8927147759705,1.0
26,1412,387.89359567990505,50.889799120434866,382.89359567990505,45.889799120434866,392.89359567990505,55.889799120434866,1.0
26,1413,387.891028891688,50.88687042854616,382.891028891688,45.88687042854616,392.891028891688,55.88687042854616,1.0
26,1414,387.8878357414385,50.882667199242704,382.8878357414385,45.882667199242704,392.8878357414385,55.882667199242704,1.0
26,1415,387.8846447321817,50.87897981325249,382.8846447321817,45.87897981325249,392.8846447321817,55.87897981325249,1.0
26,1416,387.87818707250887,50.873144585650245,382.87818707250887,45.873144585650245,392.87818707250887,55.873144585650245,1.0
26,1417,387.87091899328766,50.86407672105093,382.87091899328766,45.86407672105093,392.87091899328766,55.86407672105093,1.0
