track_id,frame,cx,cy,x1,y1,x2,y2,conf
43,814,263.76757002561123,88.7497795586097,258.76757002561123,83.7497795586097,268.76757002561123,93.7497795586097,1.0
43,815,263.75433243449544,88.73633617301178,258.75433243449544,83.73633617301178,268.75433243449544,93.73633617301178,1.0
43,816,263.7444245835566,88.723140056795,258.7444245835566,83.723140056795,268.7444245835566,93.723140056795,1.0
43,817,263.7354937817711,88.71017896276575,258.7354937817711,83.71017896276575,268.7354937817711,93.71017896276575,1.0
43,818,263.7278817197255,88.6973745266921,258.7278817197255,83.6973745266921,268.7278817197255,93.6973745266921,1.0
43,819,263.7230634708177,88.68283951534235,258.7230634708177,83.68283951534235,268.7230634708177,93.68283951534235,1.0
43,820,263.7188856837586,88.66873858576778,258.7188856837586,83.66873858576778,268.7188856837586,93.66873858576778,1.0
43,821,263.7167561418458,88.65365222746367,258.7167561418458,83.65365222746367,268.7167561418458,93.65365222746367,1.0
43,822,263.72050066889705,88.63911020474504,258.72050066889705,83.63911020474504,268.72050066889705,93.63911020474504,1.0
43,823,263.7214855630078,88.62436031436133,258.7214855630078,83.62436031436133,268.7214855630078,93.62436031436133,1.0
43,824,263.72267736781373,88.6140947719124,258.72267736781373,83.6140947719124,268.72267736781373,93.6140947719124,1.0
43,825,263.7203306349129,88.60258330210651,258.7203306349129,83.60258330210651,268.7203306349129,93.60258330210651,1.0
43,826,263.71638192653063,88.59167666183986,258.71638192653063,83.59167666183986,268.71638192653063,93.59167666183986,1.0
43,827,263.7122659063341,88.58309411695905,258.7122659063341,83.58309411695905,268.7122659063341,93.58309411695905,1.0
43,828,263.70776274275585,88.5723062595528,258.70776274275585,83.5723062595528,268.70776274275585,93.5723062595528,1.0
43,829,263.70549077287774,88.5582348505428,258.70549077287774,83.5582348505428,268.70549077287774,93.5582348505428,1.0
43,830,263.699644260576,88.546144723868,258.699644260576,83.546144723868,268.699644260576,93.546144723868,1.0
43,831,263.6954261005814,88.52981048938078,258.6954261005814,83.52981048938078,268.6954261005814,93.52981048938078,1.0
43,832,263.6925955595992,88.51402290543433,258.6925955595992,83.51402290543433,268.6925955595992,93.51402290543433,1.0
43,833,263.6903014123469,88.49728993181925,258.6903014123469,83.49728993181925,268.6903014123469,93.49728993181925,1.0
43,834,263.6843506548365,88.47671729301155,258.6843506548365,83.47671729301155,268.6843506548365,93.47671729301155,1.0
43,835,263.67869518030614,88.4597226318062,258.67869518030614,83.4597226318062,268.67869518030614,93.4597226318062,1.0
43,836,263.67292249127286,88.44297117822578,258.67292249127286,83.44297117822578,268.67292249127286,93.44297117822578,1.0
43,837,263.66564045631884,88.42330784045359,258.66564045631884,83.42330784045359,268.66564045631884,93.42330784045359,1.0
43,838,263.658366817785,88.40418299469184,258.658366817785,83.40418299469184,268.658366817785,93.40418299469184,1.0
43,839,263.6503038778909,88.38595439404163,258.6503038778909,83.38595439404163,268.6503038778909,93.38595439404163,1.0
43,840,263.64543058741907,88.36733198006495,258.64543058741907,83.36733198006495,268.64543058741907,93.36733198006495,1.0
43,841,263.63587211835954,88.35112959837068,258.63587211835954,83.35112959837068,268.63587211835954,93.35112959837068,1.0
43,842,263.62864674032426,88.33308146958976,258.62864674032426,83.33308146958976,268.62864674032426,93.33308146958976,1.0
43,843,263.61966619356446,88.31449139107907,258.61966619356446,83.31449139107907,268.61966619356446,93.31449139107907,1.0
43,844,263.61034442793726,88.29710709140178,258.61034442793726,83.29710709140178,268.61034442793726,93.29710709140178,1.0
43,845,263.6010934488252,88.28098946114834,258.6010934488252,83.28098946114834,268.6010934488252,93.28098946114834,1.0
43,846,263.59239534989166,88.26374364724812,258.59239534989166,83.26374364724812,268.59239534989166,93.26374364724812,1.0
43,847,263.5847198743748,88.24710016229363,258.5847198743748,83.24710016229363,268.5847198743748,93.24710016229363,1.0
43,848,263.5782940927116,88.2307996109692,258.5782940927116,83.2307996109692,268.5782940927116,93.2307996109692,1.0
43,849,263.57099629354377,88.2166458026543,258.57099629354377,83.2166458026543,268.57099629354377,93.2166458026543,1.0
43,850,263.56389084582094,88.20280802305354,258.56389084582094,83.20280802305354,268.56389084582094,93.20280802305354,1.0
43,851,263.5559618990213,88.1901107661854,258.5559618990213,83.1901107661854,268.5559618990213,93.1901107661854,1.0
43,852,263.5510863024435,88.17613829101398,258.5510863024435,83.17613829101398,268.5510863024435,93.17613829101398,1.0
43,853,263.5474091047092,88.1636524836712,258.5474091047092,83.1636524836712,268.5474091047092,93.1636524836712,1.0
43,854,263.54172131872264,88.15268117247274,258.54172131872264,83.15268117247274,268.54172131872264,93.15268117247274,1.0
43,855,263.53407204994824,88.144945595146,258.53407204994824,83.144945595146,268.53407204994824,93.144945595146,1.0
43,856,263.52592731047827,88.13925000898139,258.52592731047827,83.13925000898139,268.52592731047827,93.13925000898139,1.0
43,857,263.51689693815405,88.1367999961446,258.51689693815405,83.1367999961446,268.51689693815405,93.1367999961446,1.0
43,858,263.50896263488966,88.13370372040765,258.50896263488966,83.13370372040765,268.50896263488966,93.13370372040765,1.0
43,859,263.5037165328493,88.12821327693904,258.5037165328493,83.12821327693904,268.5037165328493,93.12821327693904,1.0
43,860,263.49904217090364,88.12327201875244,258.49904217090364,83.12327201875244,268.49904217090364,93.12327201875244,1.0
43,861,263.49497914907755,88.12230094292471,258.49497914907755,83.12230094292471,268.49497914907755,93.12230094292471,1.0
43,862,263.49157565865903,88.12063451797077,258.49157565865903,83.12063451797077,268.49157565865903,93.12063451797077,1.0
43,863,263.49006979996517,88.11868660790273,258.49006979996517,83.11868660790273,268.49006979996517,93.11868660790273,1.0
43,864,263.4847192133907,88.1156848676576,258.4847192133907,83.1156848676576,268.4847192133907,93.1156848676576,1.0
43,865,263.4797491790351,88.11294381698274,258.4797491790351,83.11294381698274,268.4797491790351,93.11294381698274,1.0
43,866,263.4728024770605,88.11074257924189,258.4728024770605,83.11074257924189,268.4728024770605,93.11074257924189,1.0
43,867,263.4665000406358,88.10890067807519,258.4665000406358,83.10890067807519,268.4665000406358,93.10890067807519,1.0
43,868,263.4611313546843,88.10948561670254,258.4611313546843,83.10948561670254,268.4611313546843,93.10948561670254,1.0
43,869,263.4577089892058,88.1102428479666,258.4577089892058,83.1102428479666,268.4577089892058,93.1102428479666,1.0
43,870,263.4554849541007,88.11017329139085,258.4554849541007,83.11017329139085,268.4554849541007,93.11017329139085,1.0
43,871,263.4532823869189,88.11071877637812,258.4532823869189,83.11071877637812,268.4532823869189,93.11071877637812,1.0
43,872,263.45009442371367,88.1100552308367,258.45009442371367,83.1100552308367,268.45009442371367,93.1100552308367,1.0
43,873,263.446628421273,88.10663763191829,258.446628421273,83.10663763191829,268.446628421273,93.10663763191829,1.0
43,874,263.44255781741356,88.10349974508176,258.44255781741356,83.10349974508176,268.44255781741356,93.10349974508176,1.0
43,875,263.43845156007916,88.10112686078502,258.43845156007916,83.10112686078502,268.43845156007916,93.10112686078502,1.0
43,876,263.43361946654,88.09942417747091,258.43361946654,83.09942417747091,268.43361946654,93.09942417747091,1.0
43,877,263.42692618707,88.09684525196624,258.42692618707,83.09684525196624,268.42692618707,93.09684525196624,1.0
43,878,263.42239601636055,88.09384620833505,258.42239601636055,83.09384620833505,268.42239601636055,93.09384620833505,1.0
43,879,263.4147455947474,88.09120171700015,258.4147455947474,83.09120171700015,268.4147455947474,93.09120171700015,1.0
43,880,263.40770236182925,88.0903312094377,258.40770236182925,83.0903312094377,268.40770236182925,93.0903312094377,1.0
43,881,263.40060119531273,88.08740040384664,258.40060119531273,83.08740040384664,268.40060119531273,93.08740040384664,1.0
43,882,263.39771740801467,88.08346111190116,258.39771740801467,83.08346111190116,268.39771740801467,93.08346111190116,1.0
43,883,263.39270437824126,88.0802959370517,258.39270437824126,83.0802959370517,268.39270437824126,93.0802959370517,1.0
43,884,263.3877532161634,88.08045207903841,258.3877532161634,83.08045207903841,268.3877532161634,93.08045207903841,1.0
43,885,263.3828834681242,88.07859994870337,258.3828834681242,83.07859994870337,268.3828834681242,93.07859994870337,1.0
43,886,263.37938815712414,88.08073530742169,258.37938815712414,83.08073530742169,268.37938815712414,93.08073530742169,1.0
43,887,263.37526468103795,88.07981009683752,258.37526468103795,83.07981009683752,268.37526468103795,93.07981009683752,1.0
43,888,263.3692849712249,88.07988464615715,258.3692849712249,83.07988464615715,268.3692849712249,93.07988464615715,1.0
43,889,263.36197643927613,88.07752683620613,258.36197643927613,83.07752683620613,268.36197643927613,93.07752683620613,1.0
43,890,263.3551077090713,88.07698070696254,258.3551077090713,83.07698070696254,268.3551077090713,93.07698070696254,1.0
43,891,263.35060593193305,88.07343231107384,258.35060593193305,83.07343231107384,268.35060593193305,93.07343231107384,1.0
43,892,263.34361808632985,88.06956330182891,258.34361808632985,83.06956330182891,268.34361808632985,93.06956330182891,1.0
43,893,263.33518332870455,88.06744189914379,258.33518332870455,83.06744189914379,268.33518332870455,93.06744189914379,1.0
43,894,263.3297277979753,88.06788883533393,258.3297277979753,83.06788883533393,268.3297277979753,93.06788883533393,1.0
43,895,263.32551587275685,88.06748637117579,258.32551587275685,83.06748637117579,268.32551587275685,93.06748637117579,1.0
43,896,263.32291736343285,88.06550941145444,258.32291736343285,83.06550941145444,268.32291736343285,93.06550941145444,1.0
43,897,263.32002182415454,88.06243533947303,258.32002182415454,83.06243533947303,268.32002182415454,93.06243533947303,1.0
43,898,263.318987009395,88.06121299397967,258.318987009395,83.06121299397967,268.318987009395,93.06121299397967,1.0
43,899,263.31613755974877,88.0618506004535,258.31613755974877,83.0618506004535,268.31613755974877,93.0618506004535,1.0
43,900,263.3138974149552,88.06292170317306,258.3138974149552,83.06292170317306,268.3138974149552,93.06292170317306,1.0
43,901,263.31141864881243,88.06146339831251,258.31141864881243,83.06146339831251,268.31141864881243,93.06146339831251,1.0
43,902,263.3076584122473,88.06126109379278,258.3076584122473,83.06126109379278,268.3076584122473,93.06126109379278,1.0
43,903,263.3062472244033,88.06290218144905,258.3062472244033,83.06290218144905,268.3062472244033,93.06290218144905,1.0
43,904,263.30606549316985,88.06292470514121,258.30606549316985,83.06292470514121,268.30606549316985,93.06292470514121,1.0
43,905,263.306962846216,88.06028017800982,258.306962846216,83.06028017800982,268.306962846216,93.06028017800982,1.0
43,906,263.3058365686391,88.05856035164842,258.3058365686391,83.05856035164842,268.3058365686391,93.05856035164842,1.0
43,907,263.303548978011,88.05631869252329,258.303548978011,83.05631869252329,268.303548978011,93.05631869252329,1.0
43,908,263.2996068312732,88.0551532034272,258.2996068312732,83.0551532034272,268.2996068312732,93.0551532034272,1.0
43,909,263.29574946186654,88.0521592569751,258.29574946186654,83.0521592569751,268.29574946186654,93.0521592569751,1.0
43,910,263.28925947389047,88.0481343636975,258.28925947389047,83.0481343636975,268.28925947389047,93.0481343636975,1.0
43,911,263.28096782908085,88.04399950580711,258.28096782908085,83.04399950580711,268.28096782908085,93.04399950580711,1.0
43,912,263.2707379914565,88.03994425871232,258.2707379914565,83.03994425871232,268.2707379914565,93.03994425871232,1.0
43,913,263.26323830576996,88.03738742511547,258.26323830576996,83.03738742511547,268.26323830576996,93.03738742511547,1.0
43,914,263.25307468550835,88.03210777511757,258.25307468550835,83.03210777511757,268.25307468550835,93.03210777511757,1.0
43,915,263.24217093092386,88.03082852406969,258.24217093092386,83.03082852406969,268.24217093092386,93.03082852406969,1.0
43,916,263.2255889492352,88.02704812731204,258.2255889492352,83.02704812731204,268.2255889492352,93.02704812731204,1.0
43,917,263.21051372278873,88.02561626723303,258.21051372278873,83.02561626723303,268.21051372278873,93.02561626723303,1.0
43,918,263.1951783222759,88.02047092367872,258.1951783222759,83.02047092367872,268.1951783222759,93.02047092367872,1.0
43,919,263.17996765618346,88.01637092307097,258.17996765618346,83.01637092307097,268.17996765618346,93.01637092307097,1.0
43,920,263.1662050966058,88.01168076775579,258.1662050966058,83.01168076775579,268.1662050966058,93.01168076775579,1.0
43,921,263.15080752545225,88.01021399229435,258.15080752545225,83.01021399229435,268.15080752545225,93.01021399229435,1.0
43,922,263.1418310266296,88.00771871007935,258.1418310266296,83.00771871007935,268.1418310266296,93.00771871007935,1.0
43,923,263.13405866931885,88.0030149792439,258.13405866931885,83.0030149792439,268.13405866931885,93.0030149792439,1.0
43,924,263.1260557252627,87.99948149750205,258.1260557252627,82.99948149750205,268.1260557252627,92.99948149750205,1.0
43,925,263.1155705218099,87.99199055257468,258.1155705218099,82.99199055257468,268.1155705218099,92.99199055257468,1.0
43,926,263.1045582223208,87.98306706005833,258.1045582223208,82.98306706005833,268.1045582223208,92.98306706005833,1.0
43,927,263.0925848296663,87.97333452743423,258.0925848296663,82.97333452743423,268.0925848296663,92.97333452743423,1.0
43,928,263.0802397141241,87.9638249653371,258.0802397141241,82.9638249653371,268.0802397141241,92.9638249653371,1.0
43,929,263.0684771628886,87.95518327510324,258.0684771628886,82.95518327510324,268.0684771628886,92.95518327510324,1.0
43,930,263.05608017482876,87.9447215556594,258.05608017482876,82.9447215556594,268.05608017482876,92.9447215556594,1.0
43,931,263.04631263637475,87.93677166713907,258.04631263637475,82.93677166713907,268.04631263637475,92.93677166713907,1.0
43,932,263.03691048746197,87.93075585299773,258.03691048746197,82.93075585299773,268.03691048746197,92.93075585299773,1.0
43,933,263.0291636382786,87.92446664378332,258.0291636382786,82.92446664378332,268.0291636382786,92.92446664378332,1.0
43,934,263.02158786203927,87.91534922456005,258.02158786203927,82.91534922456005,268.02158786203927,92.91534922456005,1.0
43,935,263.01201541797724,87.91026834128422,258.01201541797724,82.91026834128422,268.01201541797724,92.91026834128422,1.0
43,936,263.0013210176609,87.90453735126775,258.0013210176609,82.90453735126775,268.0013210176609,92.90453735126775,1.0
43,937,262.9916472354682,87.89875247709183,257.9916472354682,82.89875247709183,267.9916472354682,92.89875247709183,1.0
43,938,262.9825239097798,87.8920504811842,257.9825239097798,82.8920504811842,267.9825239097798,92.8920504811842,1.0
43,939,262.9766066815751,87.88812348704263,257.9766066815751,82.88812348704263,267.9766066815751,92.88812348704263,1.0
43,940,262.96699819777507,87.88393631557976,257.96699819777507,82.88393631557976,267.96699819777507,92.88393631557976,1.0
43,941,262.9579961048098,87.87679015789281,257.9579961048098,82.87679015789281,267.9579961048098,92.87679015789281,1.0
43,942,262.9496484406149,87.87177850591365,257.9496484406149,82.87177850591365,267.9496484406149,92.87177850591365,1.0
43,943,262.94009942747925,87.86675558135885,257.94009942747925,82.86675558135885,267.94009942747925,92.86675558135885,1.0
43,944,262.92843994106096,87.85986204779553,257.92843994106096,82.85986204779553,267.92843994106096,92.85986204779553,1.0
43,945,262.9150604571392,87.85456295101903,257.9150604571392,82.85456295101903,267.9150604571392,92.85456295101903,1.0
43,946,262.90333687962635,87.85109107460697,257.90333687962635,82.85109107460697,267.90333687962635,92.85109107460697,1.0
43,947,262.8931157322416,87.8473568710174,257.8931157322416,82.8473568710174,267.8931157322416,92.8473568710174,1.0
43,948,262.8817097068659,87.84723510284273,257.8817097068659,82.84723510284273,267.8817097068659,92.84723510284273,1.0
43,949,262.86966190464915,87.84263026338435,257.86966190464915,82.84263026338435,267.86966190464915,92.84263026338435,1.0
43,950,262.85708862534045,87.84075294420934,257.85708862534045,82.84075294420934,267.85708862534045,92.84075294420934,1.0
43,951,262.8411676191322,87.83873860402863,257.8411676191322,82.83873860402863,267.8411676191322,92.83873860402863,1.0
43,952,262.8246336684874,87.83513870234623,257.8246336684874,82.83513870234623,267.8246336684874,92.83513870234623,1.0
43,953,262.81036952195154,87.83042587667555,257.81036952195154,82.83042587667555,267.81036952195154,92.83042587667555,1.0
43,954,262.7942352645241,87.82732882816072,257.7942352645241,82.82732882816072,267.7942352645241,92.82732882816072,1.0
43,955,262.7776948882072,87.82339142865429,257.7776948882072,82.82339142865429,267.7776948882072,92.82339142865429,1.0
43,956,262.75984752452547,87.81998190520406,257.75984752452547,82.81998190520406,267.75984752452547,92.81998190520406,1.0
43,957,262.74408143621366,87.81129659035584,257.74408143621366,82.81129659035584,267.74408143621366,92.81129659035584,1.0
43,958,262.7251944437533,87.80331989690092,257.7251944437533,82.80331989690092,267.7251944437533,92.80331989690092,1.0
43,959,262.70602890455973,87.79734280930256,257.70602890455973,82.79734280930256,267.70602890455973,92.79734280930256,1.0
43,960,262.68703743142976,87.79391052596503,257.68703743142976,82.79391052596503,267.68703743142976,92.79391052596503,1.0
43,961,262.66964665339964,87.7864514593757,257.66964665339964,82.7864514593757,267.66964665339964,92.7864514593757,1.0
43,962,262.64899168896477,87.77943745276843,257.64899168896477,82.77943745276843,267.64899168896477,92.77943745276843,1.0
43,963,262.6269318170811,87.7716390673672,257.6269318170811,82.7716390673672,267.6269318170811,92.7716390673672,1.0
43,964,262.60710885891035,87.7638926868033,257.60710885891035,82.7638926868033,267.60710885891035,92.7638926868033,1.0
43,965,262.589411050865,87.75720719163122,257.589411050865,82.75720719163122,267.589411050865,92.75720719163122,1.0
43,966,262.570751176844,87.75096457769104,257.570751176844,82.75096457769104,267.570751176844,92.75096457769104,1.0
43,967,262.5515911997259,87.74240143129094,257.5515911997259,82.74240143129094,267.5515911997259,92.74240143129094,1.0
43,968,262.5294811343431,87.7372277604969,257.5294811343431,82.7372277604969,267.5294811343431,92.7372277604969,1.0
43,969,262.50711255599464,87.73117182057932,257.50711255599464,82.73117182057932,267.50711255599464,92.73117182057932,1.0
43,970,262.48754256839635,87.7257364021291,257.48754256839635,82.7257364021291,267.48754256839635,92.7257364021291,1.0
43,971,262.4668960920176,87.72042653416901,257.4668960920176,82.72042653416901,267.4668960920176,92.72042653416901,1.0
43,972,262.4499473872245,87.7163380458256,257.4499473872245,82.7163380458256,267.4499473872245,92.7163380458256,1.0
43,973,262.43166127263527,87.71132634037863,257.43166127263527,82.71132634037863,267.43166127263527,92.71132634037863,1.0
43,974,262.41260256828224,87.70671948830096,257.41260256828224,82.70671948830096,267.41260256828224,92.70671948830096,1.0
43,975,262.39317519346105,87.70417177806604,257.39317519346105,82.70417177806604,267.39317519346105,92.70417177806604,1.0
43,976,262.3761736032536,87.70384744019583,257.3761736032536,82.70384744019583,267.3761736032536,92.70384744019583,1.0
43,977,262.3560247186072,87.70531150331624,257.3560247186072,82.70531150331624,267.3560247186072,92.70531150331624,1.0
43,978,262.33728117263183,87.70814370279142,257.33728117263183,82.70814370279142,267.33728117263183,92.70814370279142,1.0
43,979,262.3220122951913,87.70961695901964,257.3220122951913,82.70961695901964,267.3220122951913,92.70961695901964,1.0
43,980,262.3056326302179,87.71031887847236,257.3056326302179,82.71031887847236,267.3056326302179,92.71031887847236,1.0
43,981,262.2882388273513,87.71531315830225,257.2882388273513,82.71531315830225,267.2882388273513,92.71531315830225,1.0
43,982,262.2693937172237,87.71868837921458,257.2693937172237,82.71868837921458,267.2693937172237,92.71868837921458,1.0
43,983,262.25097145573204,87.72080565176613,257.25097145573204,82.72080565176613,267.25097145573204,92.72080565176613,1.0
43,984,262.23081731239813,87.72344323301768,257.23081731239813,82.72344323301768,267.23081731239813,92.72344323301768,1.0
43,985,262.2132355439467,87.72612346330823,257.2132355439467,82.72612346330823,267.2132355439467,92.72612346330823,1.0
43,986,262.1988720619418,87.72875740589923,257.1988720619418,82.72875740589923,267.1988720619418,92.72875740589923,1.0
43,987,262.18856844045865,87.73022102050288,257.18856844045865,82.73022102050288,267.18856844045865,92.73022102050288,1.0
43,988,262.1786517347985,87.73323794132777,257.1786517347985,82.73323794132777,267.1786517347985,92.73323794132777,1.0
43,989,262.1665505025677,87.73587475961774,257.1665505025677,82.73587475961774,267.1665505025677,92.73587475961774,1.0
43,990,262.1542509085461,87.73547499386204,257.1542509085461,82.73547499386204,267.1542509085461,92.73547499386204,1.0
43,991,262.1428674074136,87.73561154444778,257.1428674074136,82.73561154444778,267.1428674074136,92.73561154444778,1.0
43,992,262.13242424065487,87.73290223788374,257.13242424065487,82.73290223788374,267.13242424065487,92.73290223788374,1.0
43,993,262.12227367822305,87.7291040439185,257.12227367822305,82.7291040439185,267.12227367822305,92.7291040439185,1.0
43,994,262.11225148438587,87.72342077362508,257.11225148438587,82.72342077362508,267.11225148438587,92.72342077362508,1.0
43,995,262.1064908368269,87.72268999810483,257.1064908368269,82.72268999810483,267.1064908368269,92.72268999810483,1.0
43,996,262.10414238800774,87.72147555596499,257.10414238800774,82.72147555596499,267.10414238800774,92.72147555596499,1.0
43,997,262.10397266824333,87.72174942227392,257.10397266824333,82.72174942227392,267.10397266824333,92.72174942227392,1.0
43,998,262.1040335698216,87.7258797285234,257.1040335698216,82.7258797285234,267.1040335698216,92.7258797285234,1.0
43,999,262.10655615982006,87.72958475556787,257.10655615982006,82.72958475556787,267.10655615982006,92.72958475556787,1.0
43,1000,262.1101422830648,87.7325764131205,257.1101422830648,82.7325764131205,267.1101422830648,92.7325764131205,1.0
43,1001,262.11228790248896,87.7372659168073,257.11228790248896,82.7372659168073,267.11228790248896,92.7372659168073,1.0
43,1002,262.1119380339393,87.74711963192493,257.1119380339393,82.74711963192493,267.1119380339393,92.74711963192493,1.0
43,1003,262.111766672271,87.76018966614141,257.111766672271,82.76018966614141,267.111766672271,92.76018966614141,1.0
43,1004,262.1099655820465,87.77494606433825,257.1099655820465,82.77494606433825,267.1099655820465,92.77494606433825,1.0
43,1005,262.10476073968124,87.78653422868176,257.10476073968124,82.78653422868176,267.10476073968124,92.78653422868176,1.0
43,1006,262.10016338040157,87.79520860151153,257.10016338040157,82.79520860151153,267.10016338040157,92.79520860151153,1.0
43,1007,262.0961278508777,87.80661595181718,257.0961278508777,82.80661595181718,267.0961278508777,92.80661595181718,1.0
43,1008,262.08725370792564,87.81567914342928,257.08725370792564,82.81567914342928,267.08725370792564,92.81567914342928,1.0
43,1009,262.07828955533097,87.82439291382258,257.07828955533097,82.82439291382258,267.07828955533097,92.82439291382258,1.0
43,1010,262.07131618982265,87.83188461852068,257.07131618982265,82.83188461852068,267.07131618982265,92.83188461852068,1.0
43,1011,262.0638826364265,87.8394524870042,257.0638826364265,82.8394524870042,267.0638826364265,92.8394524870042,1.0
43,1012,262.05996988692516,87.84580362505623,257.05996988692516,82.84580362505623,267.05996988692516,92.84580362505623,1.0
43,1013,262.0564097512127,87.84995803381085,257.0564097512127,82.84995803381085,267.0564097512127,92.84995803381085,1.0
43,1014,262.0536819585457,87.8540309464528,257.0536819585457,82.8540309464528,267.0536819585457,92.8540309464528,1.0
43,1015,262.0523547001228,87.85646722542148,257.0523547001228,82.85646722542148,267.0523547001228,92.85646722542148,1.0
43,1016,262.05366355087835,87.85963371491471,257.05366355087835,82.85963371491471,267.05366355087835,92.85963371491471,1.0
43,1017,262.0536698581028,87.86221256658428,257.0536698581028,82.86221256658428,267.0536698581028,92.86221256658428,1.0
43,1018,262.0494029598241,87.865014927876,257.0494029598241,82.865014927876,267.0494029598241,92.865014927876,1.0
43,1019,262.0454674169007,87.86975901312788,257.0454674169007,82.86975901312788,267.0454674169007,92.86975901312788,1.0
43,1020,262.04167399203965,87.8689242348757,257.04167399203965,82.8689242348757,267.04167399203965,92.8689242348757,1.0
43,1021,262.0366882263976,87.86949514132606,257.0366882263976,82.86949514132606,267.0366882263976,92.86949514132606,1.0
43,1022,262.0314307310028,87.8712054766941,257.0314307310028,82.8712054766941,267.0314307310028,92.8712054766941,1.0
43,1023,262.02316630225664,87.87057405274527,257.02316630225664,82.87057405274527,267.02316630225664,92.87057405274527,1.0
43,1024,262.01380346865125,87.87232420715708,257.01380346865125,82.87232420715708,267.01380346865125,92.87232420715708,1.0
43,1025,262.0059489843573,87.87144314290148,257.0059489843573,82.87144314290148,267.0059489843573,92.87144314290148,1.0
43,1026,261.9978554428986,87.87422374837419,256.9978554428986,82.87422374837419,266.9978554428986,92.87422374837419,1.0
43,1027,261.9868172515464,87.8776311642798,256.9868172515464,82.8776311642798,266.9868172515464,92.8776311642798,1.0
43,1028,261.97465665866486,87.88356080674225,256.97465665866486,82.88356080674225,266.97465665866486,92.88356080674225,1.0
43,1029,261.96522189445267,87.88765713815323,256.96522189445267,82.88765713815323,266.96522189445267,92.88765713815323,1.0
43,1030,261.95277141097847,87.89181750625426,256.95277141097847,82.89181750625426,266.95277141097847,92.89181750625426,1.0
43,1031,261.93914968381483,87.89727472911387,256.93914968381483,82.89727472911387,266.93914968381483,92.89727472911387,1.0
43,1032,261.92460610234593,87.9019370170569,256.92460610234593,82.9019370170569,266.92460610234593,92.9019370170569,1.0
43,1033,261.90763216645576,87.90424266743632,256.90763216645576,82.90424266743632,266.90763216645576,92.90424266743632,1.0
43,1034,261.8916159624188,87.90874813100613,256.8916159624188,82.90874813100613,266.8916159624188,92.90874813100613,1.0
43,1035,261.8755755815389,87.91229220636507,256.8755755815389,82.91229220636507,266.8755755815389,92.91229220636507,1.0
43,1036,261.8621357206612,87.91446456093195,256.8621357206612,82.91446456093195,266.8621357206612,92.91446456093195,1.0
43,1037,261.85067014732607,87.91734090316739,256.85067014732607,82.91734090316739,266.85067014732607,92.91734090316739,1.0
43,1038,261.83627757414683,87.91918990269419,256.83627757414683,82.91918990269419,266.83627757414683,92.91918990269419,1.0
43,1039,261.8237408295561,87.92025519140797,256.8237408295561,82.92025519140797,266.8237408295561,92.92025519140797,1.0
43,1040,261.8151806137838,87.91947625409674,256.8151806137838,82.91947625409674,266.8151806137838,92.91947625409674,1.0
43,1041,261.8085534507492,87.91814064043784,256.8085534507492,82.91814064043784,266.8085534507492,92.91814064043784,1.0
43,1042,261.8034150593867,87.91659715253026,256.8034150593867,82.91659715253026,266.8034150593867,92.91659715253026,1.0
43,1043,261.80377222001204,87.91173398497214,256.80377222001204,82.91173398497214,266.80377222001204,92.91173398497214,1.0
43,1044,261.8003852775114,87.9064224030309,256.8003852775114,82.9064224030309,266.8003852775114,92.9064224030309,1.0
43,1045,261.80231313899543,87.90060859452598,256.80231313899543,82.90060859452598,266.80231313899543,92.90060859452598,1.0
43,1046,261.8045570474393,87.8962549183016,256.8045570474393,82.8962549183016,266.8045570474393,92.8962549183016,1.0
43,1047,261.810928539914,87.89444378590262,256.810928539914,82.89444378590262,266.810928539914,92.89444378590262,1.0
43,1048,261.8195442678093,87.89349495396846,256.8195442678093,82.89349495396846,266.8195442678093,92.89349495396846,1.0
43,1049,261.8251410279023,87.8908875344953,256.8251410279023,82.8908875344953,266.8251410279023,92.8908875344953,1.0
43,1050,261.83181235149937,87.88837550053219,256.83181235149937,82.88837550053219,266.83181235149937,92.88837550053219,1.0
43,1051,261.8385670761865,87.88370568343126,256.8385670761865,82.88370568343126,266.8385670761865,92.88370568343126,1.0
43,1052,261.84642430807565,87.87780370846404,256.84642430807565,82.87780370846404,266.84642430807565,92.87780370846404,1.0
43,1053,261.8546387713785,87.87354629705827,256.8546387713785,82.87354629705827,266.8546387713785,92.87354629705827,1.0
43,1054,261.8604444199138,87.86972699879567,256.8604444199138,82.86972699879567,266.8604444199138,92.86972699879567,1.0
43,1055,261.86799504281265,87.86394821142201,256.86799504281265,82.86394821142201,266.86799504281265,92.86394821142201,1.0
43,1056,261.8747913786632,87.85525688764467,256.8747913786632,82.85525688764467,266.8747913786632,92.85525688764467,1.0
43,1057,261.8822937882077,87.8494927885156,256.8822937882077,82.8494927885156,266.8822937882077,92.8494927885156,1.0
43,1058,261.8867334783643,87.84242076989278,256.8867334783643,82.84242076989278,266.8867334783643,92.84242076989278,1.0
43,1059,261.892346374803,87.83725344972532,256.892346374803,82.83725344972532,266.892346374803,92.83725344972532,1.0
43,1060,261.8959667673666,87.83079865477626,256.8959667673666,82.83079865477626,266.8959667673666,92.83079865477626,1.0
43,1061,261.8995727305573,87.82769121868306,256.8995727305573,82.82769121868306,266.8995727305573,92.82769121868306,1.0
43,1062,261.9022496529142,87.82239381816142,256.9022496529142,82.82239381816142,266.9022496529142,92.82239381816142,1.0
