track_id,frame,cx,cy,x1,y1,x2,y2,conf
31,800,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,801,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,802,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,803,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,804,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,805,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,806,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,807,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,808,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,809,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,810,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,811,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,812,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,813,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,814,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,815,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,816,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,817,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,818,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,819,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,820,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,821,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,822,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,823,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,824,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,825,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,826,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,827,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,828,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,829,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,830,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,831,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,832,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,833,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,834,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,835,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,836,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,837,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,838,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,839,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,840,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,841,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,842,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,843,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,844,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,845,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,846,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,847,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,848,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,849,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,850,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,851,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,852,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,853,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,854,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,855,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,856,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,857,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,858,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,859,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,860,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,861,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,862,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,863,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,864,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,865,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,866,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,867,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,868,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,869,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,870,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,871,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,872,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,873,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,874,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,875,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,876,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,877,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,878,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,879,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,880,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,881,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,882,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,883,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,884,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,885,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,886,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,887,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,888,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,889,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,890,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,891,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,892,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,893,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,894,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,895,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,896,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,897,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,898,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,899,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,900,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,901,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,902,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,903,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,904,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,905,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,906,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,907,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,908,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,909,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,910,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,911,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,912,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,913,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,914,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,915,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,916,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,917,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,918,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,919,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,920,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,921,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,922,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,923,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,924,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,925,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,926,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,927,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,928,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,929,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,930,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,931,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,932,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,933,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,934,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,935,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,936,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,937,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,938,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,939,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,940,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,941,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,942,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,943,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,944,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,945,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,946,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,947,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,948,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,949,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,950,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,951,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,952,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,953,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,954,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,955,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,956,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,957,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,958,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,959,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,960,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,961,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,962,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,963,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,964,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,965,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,966,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,967,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,968,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,969,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,970,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,971,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,972,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,973,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,974,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,975,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,976,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,977,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,978,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,979,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,980,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,981,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,982,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,983,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,984,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,985,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,986,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,987,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,988,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,989,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,990,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,991,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,992,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,993,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,994,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,995,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,996,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,997,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,998,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,999,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1000,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1001,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1002,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1003,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1004,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1005,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1006,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1007,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1008,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1009,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1010,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1011,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1012,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1013,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1014,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1015,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1016,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1017,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1018,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1019,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1020,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1021,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1022,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1023,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1024,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1025,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1026,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1027,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1028,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1029,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1030,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1031,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1032,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1033,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1034,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1035,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1036,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1037,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1038,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1039,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1040,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1041,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1042,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1043,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1044,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1045,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1046,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1047,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1048,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1049,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1050,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1051,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1052,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1053,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1054,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1055,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1056,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1057,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1058,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1059,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1060,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1061,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1062,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1063,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1064,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1065,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1066,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1067,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1068,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1069,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1070,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1071,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1072,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1073,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1074,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1075,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1076,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1077,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1078,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1079,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1080,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1081,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1082,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1083,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1084,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1085,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1086,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1087,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1088,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1089,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1090,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1091,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1092,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1093,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1094,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1095,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1096,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1097,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1098,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1099,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1100,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1101,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1102,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1103,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1104,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1105,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1106,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1107,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1108,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1109,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1110,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1111,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1112,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1113,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1114,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1115,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1116,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1117,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1118,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1119,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1120,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1121,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1122,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1123,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1124,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1125,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1126,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1127,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1128,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1129,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1130,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1131,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1132,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1133,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1134,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1135,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1136,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1137,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1138,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1139,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1140,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1141,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1142,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1143,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1144,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1145,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1146,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1147,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1148,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1149,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1150,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1151,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1152,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1153,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1154,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1155,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1156,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1157,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1158,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1159,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1160,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1161,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1162,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1163,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1164,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1165,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1166,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1167,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1168,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1169,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1170,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1171,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1172,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1173,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1174,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1175,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1176,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1177,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1178,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1179,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1180,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1181,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1182,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1183,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1184,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1185,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1186,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1187,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1188,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1189,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1190,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1191,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1192,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1193,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1194,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1195,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1196,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1197,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1198,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1199,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1200,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1201,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1202,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1203,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1204,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1205,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1206,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1207,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1208,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1209,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1210,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1211,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1212,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1213,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1214,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1215,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1216,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1217,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1218,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1219,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1220,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1221,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1222,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1223,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1224,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1225,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1226,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1227,496.0,295.0,491.0,290.0,501.0,300.0,1.0
31,1228,496.0,295.0,491.0,290.0,501.0,300.0,1.0
