track_id,frame,cx,cy,x1,y1,x2,y2,conf
18,984,592.4579378248342,247.55270157687093,587.4579378248342,242.55270157687093,597.4579378248342,252.55270157687093,1.0
18,985,592.452570165689,247.50857129071244,587.452570165689,242.50857129071244,597.452570165689,252.50857129071244,1.0
18,986,592.4572448036442,247.46147555079096,587.4572448036442,242.46147555079096,597.4572448036442,252.46147555079096,1.0
18,987,592.4699833461974,247.47782471408232,587.4699833461974,242.47782471408232,597.4699833461974,252.47782471408232,1.0
18,988,592.4764376757198,247.51468818184483,587.4764376757198,242.51468818184483,597.4764376757198,252.51468818184483,1.0
18,989,592.4725666628852,247.56057948145124,587.4725666628852,242.56057948145124,597.4725666628852,252.56057948145124,1.0
18,990,592.4887851169607,247.6313581934839,587.4887851169607,242.6313581934839,597.4887851169607,252.6313581934839,1.0
18,991,592.4894699164755,247.71276956327245,587.4894699164755,242.71276956327245,597.4894699164755,252.71276956327245,1.0
18,992,592.5118941413755,247.7856843986762,587.5118941413755,242.7856843986762,597.5118941413755,252.7856843986762,1.0
18,993,592.5565089922726,247.85054220139966,587.5565089922726,242.85054220139966,597.5565089922726,252.85054220139966,1.0
18,994,592.6228670401671,247.92447653449705,587.6228670401671,242.92447653449705,597.6228670401671,252.92447653449705,1.0
18,995,592.6638016307619,247.9700961273814,587.6638016307619,242.9700961273814,597.6638016307619,252.9700961273814,1.0
18,996,592.6670787072429,247.98703203362058,587.6670787072429,242.98703203362058,597.6670787072429,252.98703203362058,1.0
19,0,623.5,299.5,618.5,294.5,628.5,304.5,1.0
19,1,623.4992694338176,299.50501943423194,618.4992694338176,294.50501943423194,628.4992694338176,304.50501943423194,1.0
19,2,623.4982205153686,299.5107308587744,618.4982205153686,294.5107308587744,628.4982205153686,304.5107308587744,1.0
19,3,623.4970813070626,299.5169529453931,618.4970813070626,294.5169529453931,628.4970813070626,304.5169529453931,1.0
19,4,623.4960087703088,299.5228022864569,618.4960087703088,294.5228022864569,628.4960087703088,304.5228022864569,1.0
19,5,623.4951553234857,299.5280903896898,618.4951553234857,294.5280903896898,628.4951553234857,304.5280903896898,1.0
19,6,623.4943644647185,299.53351697886484,618.4943644647185,294.53351697886484,628.4943644647185,304.53351697886484,1.0
19,7,623.4936517128625,299.5392614310941,618.4936517128625,294.5392614310941,628.4936517128625,304.5392614310941,1.0
19,8,623.4929873041231,299.54494364168164,618.4929873041231,294.54494364168164,628.4929873041231,304.54494364168164,1.0
19,9,623.4923378164025,299.5513279822104,618.4923378164025,294.5513279822104,628.4923378164025,304.5513279822104,1.0
19,10,623.4916442630863,299.5574677196768,618.4916442630863,294.5574677196768,628.4916442630863,304.5574677196768,1.0
19,11,623.4908259621285,299.56307878612915,618.4908259621285,294.56307878612915,628.4908259621285,304.56307878612915,1.0
19,12,623.4900025750644,299.56874724601687,618.4900025750644,294.56874724601687,628.4900025750644,304.56874724601687,1.0
19,13,623.4892980480712,299.5743634396292,618.4892980480712,294.5743634396292,628.4892980480712,304.5743634396292,1.0
19,14,623.4884444982123,299.57923046654156,618.4884444982123,294.57923046654156,628.4884444982123,304.57923046654156,1.0
19,15,623.4874623271679,299.5844700702212,618.4874623271679,294.5844700702212,628.4874623271679,304.5844700702212,1.0
19,16,623.4867038604133,299.59018600053275,618.4867038604133,294.59018600053275,628.4867038604133,304.59018600053275,1.0
19,17,623.4858566589111,299.59521688290357,618.4858566589111,294.59521688290357,628.4858566589111,304.59521688290357,1.0
19,18,623.4852204691979,299.6016858885844,618.4852204691979,294.6016858885844,628.4852204691979,304.6016858885844,1.0
19,19,623.4846803033964,299.60939834044143,618.4846803033964,294.60939834044143,628.4846803033964,304.60939834044143,1.0
19,20,623.4841048724974,299.6168331841718,618.4841048724974,294.6168331841718,628.4841048724974,304.6168331841718,1.0
19,21,623.4833683754127,299.6239642874229,618.4833683754127,294.6239642874229,628.4833683754127,304.6239642874229,1.0
19,22,623.4825883153395,299.63237649206377,618.4825883153395,294.63237649206377,628.4825883153395,304.63237649206377,1.0
19,23,623.4821137100272,299.64092325664944,618.4821137100272,294.64092325664944,628.4821137100272,304.64092325664944,1.0
19,24,623.4818901409055,299.64765274684595,618.4818901409055,294.64765274684595,628.4818901409055,304.64765274684595,1.0
19,25,623.4815915026998,299.65467648964915,618.4815915026998,294.65467648964915,628.4815915026998,304.65467648964915,1.0
19,26,623.4810427986953,299.6624652372987,618.4810427986953,294.6624652372987,628.4810427986953,304.6624652372987,1.0
19,27,623.480460425263,299.67048704334275,618.480460425263,294.67048704334275,628.480460425263,304.67048704334275,1.0
19,28,623.4800830401036,299.6796328027309,618.4800830401036,294.6796328027309,628.4800830401036,304.6796328027309,1.0
19,29,623.4794749474587,299.68743005664777,618.4794749474587,294.68743005664777,628.4794749474587,304.68743005664777,1.0
19,30,623.4789819390359,299.69556528286574,618.4789819390359,294.69556528286574,628.4789819390359,304.69556528286574,1.0
19,31,623.4781008769036,299.70411780538075,618.4781008769036,294.70411780538075,628.4781008769036,304.70411780538075,1.0
19,32,623.4773026667748,299.713163059708,618.4773026667748,294.713163059708,628.4773026667748,304.713163059708,1.0
19,33,623.4763100109525,299.7222623666792,618.4763100109525,294.7222623666792,628.4763100109525,304.7222623666792,1.0
19,34,623.475114110095,299.7311489614311,618.475114110095,294.7311489614311,628.475114110095,304.7311489614311,1.0
19,35,623.4737409533607,299.7398244683118,618.4737409533607,294.7398244683118,628.4737409533607,304.7398244683118,1.0
19,36,623.4726082996237,299.748122887126,618.4726082996237,294.748122887126,628.4726082996237,304.748122887126,1.0
19,37,623.4710856810347,299.75734177358413,618.4710856810347,294.75734177358413,628.4710856810347,304.75734177358413,1.0
19,38,623.4697261367642,299.76806052594407,618.4697261367642,294.76806052594407,628.4697261367642,304.76806052594407,1.0
19,39,623.468216593613,299.7777805727222,618.468216593613,294.7777805727222,628.468216593613,304.7777805727222,1.0
19,40,623.4666775745143,299.7878067752656,618.4666775745143,294.7878067752656,628.4666775745143,304.7878067752656,1.0
19,41,623.4648441937111,299.7979564784024,618.4648441937111,294.7979564784024,628.4648441937111,304.7979564784024,1.0
19,42,623.46279928231,299.8067747016557,618.46279928231,294.8067747016557,628.46279928231,304.8067747016557,1.0
19,43,623.4608061359266,299.81611643446945,618.4608061359266,294.81611643446945,628.4608061359266,304.81611643446945,1.0
19,44,623.4589779437857,299.8256408132593,618.4589779437857,294.8256408132593,628.4589779437857,304.8256408132593,1.0
19,45,623.4571031844865,299.8362820084015,618.4571031844865,294.8362820084015,628.4571031844865,304.8362820084015,1.0
19,46,623.4553886384399,299.84706717609873,618.4553886384399,294.84706717609873,628.4553886384399,304.84706717609873,1.0
19,47,623.4539151682329,299.85887081792396,618.4539151682329,294.85887081792396,628.4539151682329,304.85887081792396,1.0
19,48,623.4524266390367,299.87104063886807,618.4524266390367,294.87104063886807,628.4524266390367,304.87104063886807,1.0
19,49,623.450752432938,299.8826250932414,618.450752432938,294.8826250932414,628.450752432938,304.8826250932414,1.0
19,50,623.4491339128341,299.8945701401157,618.4491339128341,294.8945701401157,628.4491339128341,304.8945701401157,1.0
19,51,623.4470900460728,299.9055530577817,618.4470900460728,294.9055530577817,628.4470900460728,304.9055530577817,1.0
19,52,623.4448656670003,299.9164250927486,618.4448656670003,294.9164250927486,628.4448656670003,304.9164250927486,1.0
19,53,623.4427553548111,299.9273190624281,618.4427553548111,294.9273190624281,628.4427553548111,304.9273190624281,1.0
19,54,623.4407265182481,299.93748038443175,618.4407265182481,294.93748038443175,628.4407265182481,304.93748038443175,1.0
19,55,623.4389128272766,299.94686704943115,618.4389128272766,294.94686704943115,628.4389128272766,304.94686704943115,1.0
19,56,623.4375581070467,299.95670797080925,618.4375581070467,294.95670797080925,628.4375581070467,304.95670797080925,1.0
19,57,623.436000122831,299.9676362200877,618.436000122831,294.9676362200877,628.436000122831,304.9676362200877,1.0
19,58,623.4341631308855,299.97828497219615,618.4341631308855,294.97828497219615,628.4341631308855,304.97828497219615,1.0
19,59,623.4322749278349,299.98943806683434,618.4322749278349,294.98943806683434,628.4322749278349,304.98943806683434,1.0
19,60,623.4306271608988,299.9995664689422,618.4306271608988,294.9995664689422,628.4306271608988,304.9995664689422,1.0
19,61,623.4289977746763,300.0101976371407,618.4289977746763,295.0101976371407,628.4289977746763,305.0101976371407,1.0
19,62,623.4275285661693,300.0210940233826,618.4275285661693,295.0210940233826,628.4275285661693,305.0210940233826,1.0
19,63,623.4256892997973,300.03088215624496,618.4256892997973,295.03088215624496,628.4256892997973,305.03088215624496,1.0
19,64,623.4239314007202,300.04087778674045,618.4239314007202,295.04087778674045,628.4239314007202,305.04087778674045,1.0
19,65,623.4223126515861,300.05058733187616,618.4223126515861,295.05058733187616,628.4223126515861,305.05058733187616,1.0
19,66,623.4206559341183,300.06123452869224,618.4206559341183,295.06123452869224,628.4206559341183,305.06123452869224,1.0
19,67,623.4190477262205,300.0706710012657,618.4190477262205,295.0706710012657,628.4190477262205,305.0706710012657,1.0
19,68,623.4173808469584,300.08026922494236,618.4173808469584,295.08026922494236,628.4173808469584,305.08026922494236,1.0
19,69,623.4158120635138,300.0901700686308,618.4158120635138,295.0901700686308,628.4158120635138,305.0901700686308,1.0
19,70,623.4141925017375,300.09892087897754,618.4141925017375,295.09892087897754,628.4141925017375,305.09892087897754,1.0
19,71,623.4123506463632,300.10669304634104,618.4123506463632,295.10669304634104,628.4123506463632,305.10669304634104,1.0
19,72,623.4105798296475,300.1142021483709,618.4105798296475,295.1142021483709,628.4105798296475,305.1142021483709,1.0
19,73,623.4088580983953,300.1216941989983,618.4088580983953,295.1216941989983,628.4088580983953,305.1216941989983,1.0
19,74,623.4072633374717,300.12985429390636,618.4072633374717,295.12985429390636,628.4072633374717,305.12985429390636,1.0
19,75,623.405496454129,300.13867846069365,618.405496454129,295.13867846069365,628.405496454129,305.13867846069365,1.0
19,76,623.4038776347405,300.1464609422268,618.4038776347405,295.1464609422268,628.4038776347405,305.1464609422268,1.0
19,77,623.4022471310092,300.1536500219923,618.4022471310092,295.1536500219923,628.4022471310092,305.1536500219923,1.0
19,78,623.4006083231411,300.1618751210991,618.4006083231411,295.1618751210991,628.4006083231411,305.1618751210991,1.0
19,79,623.3987998949334,300.1700377485671,618.3987998949334,295.1700377485671,628.3987998949334,305.1700377485671,1.0
19,80,623.3971118179226,300.1779641347712,618.3971118179226,295.1779641347712,628.3971118179226,305.1779641347712,1.0
19,81,623.3953299256515,300.1850178540775,618.3953299256515,295.1850178540775,628.3953299256515,305.1850178540775,1.0
19,82,623.393781232313,300.1921742843024,618.393781232313,295.1921742843024,628.393781232313,305.1921742843024,1.0
19,83,623.3922215274255,300.19941905314045,618.3922215274255,295.19941905314045,628.3922215274255,305.19941905314045,1.0
19,84,623.3907366191781,300.20669631397135,618.3907366191781,295.20669631397135,628.3907366191781,305.20669631397135,1.0
19,85,623.3890795103557,300.2141330567446,618.3890795103557,295.2141330567446,628.3890795103557,305.2141330567446,1.0
19,86,623.3872994383457,300.22135915614933,618.3872994383457,295.22135915614933,628.3872994383457,305.22135915614933,1.0
19,87,623.385559865968,300.2299301783249,618.385559865968,295.2299301783249,628.385559865968,305.2299301783249,1.0
19,88,623.383829741881,300.23792955812786,618.383829741881,295.23792955812786,628.383829741881,305.23792955812786,1.0
19,89,623.3817627353005,300.2464795964482,618.3817627353005,295.2464795964482,628.3817627353005,305.2464795964482,1.0
19,90,623.3796876918052,300.25486797388896,618.3796876918052,295.25486797388896,628.3796876918052,305.25486797388896,1.0
19,91,623.3776701133713,300.2630756282242,618.3776701133713,295.2630756282242,628.3776701133713,305.2630756282242,1.0
19,92,623.3755606966473,300.27176267331873,618.3755606966473,295.27176267331873,628.3755606966473,305.27176267331873,1.0
19,93,623.3735124939817,300.28225627402537,618.3735124939817,295.28225627402537,628.3735124939817,305.28225627402537,1.0
19,94,623.3713950753778,300.2926535665762,618.3713950753778,295.2926535665762,628.3713950753778,305.2926535665762,1.0
19,95,623.3694858528423,300.3038624063228,618.3694858528423,295.3038624063228,628.3694858528423,305.3038624063228,1.0
19,96,623.3675452373852,300.3148000598698,618.3675452373852,295.3148000598698,628.3675452373852,305.3148000598698,1.0
19,97,623.3654462844728,300.3258393100735,618.3654462844728,295.3258393100735,628.3654462844728,305.3258393100735,1.0
19,98,623.3634405172442,300.3370682535277,618.3634405172442,295.3370682535277,628.3634405172442,305.3370682535277,1.0
19,99,623.3613810032405,300.3483009713399,618.3613810032405,295.3483009713399,628.3613810032405,305.3483009713399,1.0
19,100,623.3595734415932,300.3600822645085,618.3595734415932,295.3600822645085,628.3595734415932,305.3600822645085,1.0
19,101,623.3574367322326,300.3726474275516,618.3574367322326,295.3726474275516,628.3574367322326,305.3726474275516,1.0
19,102,623.3552588785958,300.38637593710337,618.3552588785958,295.38637593710337,628.3552588785958,305.38637593710337,1.0
19,103,623.3529786406405,300.4013009546896,618.3529786406405,295.4013009546896,628.3529786406405,305.4013009546896,1.0
19,104,623.3505718249609,300.4163763942365,618.3505718249609,295.4163763942365,628.3505718249609,305.4163763942365,1.0
19,105,623.3480929522527,300.4317474652204,618.3480929522527,295.4317474652204,628.3480929522527,305.4317474652204,1.0
19,106,623.3457204056228,300.4471345857604,618.3457204056228,295.4471345857604,628.3457204056228,305.4471345857604,1.0
19,107,623.3432918574897,300.46168614331793,618.3432918574897,295.46168614331793,628.3432918574897,305.46168614331793,1.0
19,108,623.3407308998927,300.4759509217377,618.3407308998927,295.4759509217377,628.3407308998927,305.4759509217377,1.0
19,109,623.3382256511196,300.49025231397457,618.3382256511196,295.49025231397457,628.3382256511196,305.49025231397457,1.0
19,110,623.3356508310782,300.50379473354536,618.3356508310782,295.50379473354536,628.3356508310782,305.50379473354536,1.0
19,111,623.3333352165132,300.5162368068892,618.3333352165132,295.5162368068892,628.3333352165132,305.5162368068892,1.0
19,112,623.3311451893758,300.5264711023338,618.3311451893758,295.5264711023338,628.3311451893758,305.5264711023338,1.0
19,113,623.329061266,300.5362376090936,618.329061266,295.5362376090936,628.329061266,305.5362376090936,1.0
19,114,623.3269718906672,300.5451460966693,618.3269718906672,295.5451460966693,628.3269718906672,305.5451460966693,1.0
19,115,623.3246769824337,300.5536961228905,618.3246769824337,295.5536961228905,628.3246769824337,305.5536961228905,1.0
19,116,623.3222028592046,300.5623550857797,618.3222028592046,295.5623550857797,628.3222028592046,305.5623550857797,1.0
19,117,623.3197485142526,300.57063579072127,618.3197485142526,295.57063579072127,628.3197485142526,305.57063579072127,1.0
19,118,623.3174676818375,300.5790912559109,618.3174676818375,295.5790912559109,628.3174676818375,305.5790912559109,1.0
19,119,623.3151821045997,300.5865708487113,618.3151821045997,295.5865708487113,628.3151821045997,305.5865708487113,1.0
19,120,623.3129167437069,300.59463376413225,618.3129167437069,295.59463376413225,628.3129167437069,305.59463376413225,1.0
19,121,623.3104933618354,300.60212055421914,618.3104933618354,295.60212055421914,628.3104933618354,305.60212055421914,1.0
19,122,623.3080278745525,300.60999190367244,618.3080278745525,295.60999190367244,628.3080278745525,305.60999190367244,1.0
19,123,623.3055032318895,300.61868078041704,618.3055032318895,295.61868078041704,628.3055032318895,305.61868078041704,1.0
19,124,623.3030971477784,300.6276134935155,618.3030971477784,295.6276134935155,628.3030971477784,305.6276134935155,1.0
19,125,623.3006059384517,300.636621050514,618.3006059384517,295.636621050514,628.3006059384517,305.636621050514,1.0
19,126,623.298371068691,300.64537291515836,618.298371068691,295.64537291515836,628.298371068691,305.64537291515836,1.0
19,127,623.2961357472599,300.65402569132124,618.2961357472599,295.65402569132124,628.2961357472599,305.65402569132124,1.0
19,128,623.2939400540454,300.66547154517195,618.2939400540454,295.66547154517195,628.2939400540454,305.66547154517195,1.0
19,129,623.2915291532582,300.67522349448666,618.2915291532582,295.67522349448666,628.2915291532582,305.67522349448666,1.0
19,130,623.2890928275309,300.68447019860344,618.2890928275309,295.68447019860344,628.2890928275309,305.68447019860344,1.0
19,131,623.2864925839447,300.6949432604322,618.2864925839447,295.6949432604322,628.2864925839447,305.6949432604322,1.0
19,132,623.283813918789,300.706053733421,618.283813918789,295.706053733421,628.283813918789,305.706053733421,1.0
19,133,623.2813379018748,300.7179817730644,618.2813379018748,295.7179817730644,628.2813379018748,305.7179817730644,1.0
19,134,623.2791217060311,300.72955116343735,618.2791217060311,295.72955116343735,628.2791217060311,305.72955116343735,1.0
19,135,623.2768851222013,300.7410635499909,618.2768851222013,295.7410635499909,628.2768851222013,305.7410635499909,1.0
19,136,623.2747025260751,300.75274001284646,618.2747025260751,295.75274001284646,628.2747025260751,305.75274001284646,1.0
19,137,623.2726309750724,300.76688409000366,618.2726309750724,295.76688409000366,628.2726309750724,305.76688409000366,1.0
19,138,623.270421857792,300.7812445585076,618.270421857792,295.7812445585076,628.270421857792,305.7812445585076,1.0
19,139,623.2685512795497,300.79523123844655,618.2685512795497,295.79523123844655,628.2685512795497,305.79523123844655,1.0
19,140,623.2667143657233,300.8080696259832,618.2667143657233,295.8080696259832,628.2667143657233,305.8080696259832,1.0
19,141,623.264976207117,300.8215347418757,618.264976207117,295.8215347418757,628.264976207117,305.8215347418757,1.0
19,142,623.2634211860455,300.834749279335,618.2634211860455,295.834749279335,628.2634211860455,305.834749279335,1.0
19,143,623.2617738755351,300.8481914935625,618.2617738755351,295.8481914935625,628.2617738755351,305.8481914935625,1.0
19,144,623.2603822692574,300.8622320573557,618.2603822692574,295.8622320573557,628.2603822692574,305.8622320573557,1.0
19,145,623.2585755402538,300.8762875645738,618.2585755402538,295.8762875645738,628.2585755402538,305.8762875645738,1.0
19,146,623.2569318720283,300.88952691514766,618.2569318720283,295.88952691514766,628.2569318720283,305.88952691514766,1.0
19,147,623.2551266625179,300.9038093272932,618.2551266625179,295.9038093272932,628.2551266625179,305.9038093272932,1.0
19,148,623.2533162207558,300.9191571519466,618.2533162207558,295.9191571519466,628.2533162207558,305.9191571519466,1.0
19,149,623.25170830864,300.93446181589286,618.25170830864,295.93446181589286,628.25170830864,305.93446181589286,1.0
19,150,623.2499717586194,300.9488822677225,618.2499717586194,295.9488822677225,628.2499717586194,305.9488822677225,1.0
19,151,623.2482995105003,300.96394778973024,618.2482995105003,295.96394778973024,628.2482995105003,305.96394778973024,1.0
19,152,623.2466979588953,300.9792152604482,618.2466979588953,295.9792152604482,628.2466979588953,305.9792152604482,1.0
19,153,623.2451599942968,300.99425740039254,618.2451599942968,295.99425740039254,628.2451599942968,305.99425740039254,1.0
19,154,623.243645261299,301.0094609748736,618.243645261299,296.0094609748736,628.243645261299,306.0094609748736,1.0
19,155,623.2420810827456,301.02257016893606,618.2420810827456,296.02257016893606,628.2420810827456,306.02257016893606,1.0
19,156,623.2404122151676,301.03511996985156,618.2404122151676,296.03511996985156,628.2404122151676,306.03511996985156,1.0
19,157,623.2387212022328,301.0482578967378,618.2387212022328,296.0482578967378,628.2387212022328,306.0482578967378,1.0
19,158,623.2369560838785,301.06279808140494,618.2369560838785,296.06279808140494,628.2369560838785,306.06279808140494,1.0
19,159,623.2354111882175,301.0758532735603,618.2354111882175,296.0758532735603,628.2354111882175,306.0758532735603,1.0
19,160,623.2337120236722,301.08931381947554,618.2337120236722,296.08931381947554,628.2337120236722,306.08931381947554,1.0
19,161,623.2320174249423,301.10240288040393,618.2320174249423,296.10240288040393,628.2320174249423,306.10240288040393,1.0
19,162,623.2303398218864,301.1170328468836,618.2303398218864,296.1170328468836,628.2303398218864,306.1170328468836,1.0
19,163,623.228726830639,301.13358258520077,618.228726830639,296.13358258520077,628.228726830639,306.13358258520077,1.0
19,164,623.227070847919,301.15046399178806,618.227070847919,296.15046399178806,628.227070847919,306.15046399178806,1.0
19,165,623.2252898481688,301.1680341713683,618.2252898481688,296.1680341713683,628.2252898481688,306.1680341713683,1.0
19,166,623.2233353200639,301.1865461398267,618.2233353200639,296.1865461398267,628.2233353200639,306.1865461398267,1.0
19,167,623.221567911974,301.2053758554404,618.221567911974,296.2053758554404,628.221567911974,306.2053758554404,1.0
19,168,623.2193897714926,301.22395794796523,618.2193897714926,296.22395794796523,628.2193897714926,306.22395794796523,1.0
19,169,623.2175819649781,301.2424209978502,618.2175819649781,296.2424209978502,628.2175819649781,306.2424209978502,1.0
19,170,623.215618636703,301.2614678982742,618.215618636703,296.2614678982742,628.215618636703,306.2614678982742,1.0
19,171,623.2137191105529,301.28101905898893,618.2137191105529,296.28101905898893,628.2137191105529,306.28101905898893,1.0
19,172,623.2116939513419,301.30050057747536,618.2116939513419,296.30050057747536,628.2116939513419,306.30050057747536,1.0
19,173,623.2097002360634,301.319781580973,618.2097002360634,296.319781580973,628.2097002360634,306.319781580973,1.0
19,174,623.2074441834901,301.33993864070084,618.2074441834901,296.33993864070084,628.2074441834901,306.33993864070084,1.0
19,175,623.2052301498816,301.35988907764107,618.2052301498816,296.35988907764107,628.2052301498816,306.35988907764107,1.0
19,176,623.2031014199983,301.38034868304453,618.2031014199983,296.38034868304453,628.2031014199983,306.38034868304453,1.0
19,177,623.2009602151425,301.40159722904997,618.2009602151425,296.40159722904997,628.2009602151425,306.40159722904997,1.0
19,178,623.1988722636918,301.4242850170883,618.1988722636918,296.4242850170883,628.1988722636918,306.4242850170883,1.0
19,179,623.1967362688486,301.4466974356688,618.1967362688486,296.4466974356688,628.1967362688486,306.4466974356688,1.0
19,180,623.194482040712,301.46926002135467,618.194482040712,296.46926002135467,628.194482040712,306.46926002135467,1.0
19,181,623.1922473446581,301.49161973659295,618.1922473446581,296.49161973659295,628.1922473446581,306.49161973659295,1.0
19,182,623.1899073126431,301.5148037584415,618.1899073126431,296.5148037584415,628.1899073126431,306.5148037584415,1.0
19,183,623.1874225358763,301.5388544173132,618.1874225358763,296.5388544173132,628.1874225358763,306.5388544173132,1.0
19,184,623.1848942415588,301.56223688923507,618.1848942415588,296.56223688923507,628.1848942415588,306.56223688923507,1.0
19,185,623.1828643862398,301.58686051067656,618.1828643862398,296.58686051067656,628.1828643862398,306.58686051067656,1.0
19,186,623.1810021266784,301.6117751208229,618.1810021266784,296.6117751208229,628.1810021266784,306.6117751208229,1.0
19,187,623.1789149684879,301.63775065628994,618.1789149684879,296.63775065628994,628.1789149684879,306.63775065628994,1.0
19,188,623.1767270187189,301.6638391397391,618.1767270187189,296.6638391397391,628.1767270187189,306.6638391397391,1.0
19,189,623.1746776063442,301.69132485189806,618.1746776063442,296.69132485189806,628.1746776063442,306.69132485189806,1.0
19,190,623.1727949919001,301.7184850940681,618.1727949919001,296.7184850940681,628.1727949919001,306.7184850940681,1.0
19,191,623.1709250995534,301.74571773592055,618.1709250995534,296.74571773592055,628.1709250995534,306.74571773592055,1.0
19,192,623.1691300833268,301.7708493613526,618.1691300833268,296.7708493613526,628.1691300833268,306.7708493613526,1.0
19,193,623.167325534905,301.7939052228004,618.167325534905,296.7939052228004,628.167325534905,306.7939052228004,1.0
19,194,623.1657688571672,301.8170478324285,618.1657688571672,296.8170478324285,628.1657688571672,306.8170478324285,1.0
19,195,623.1640823636143,301.8396573349565,618.1640823636143,296.8396573349565,628.1640823636143,306.8396573349565,1.0
19,196,623.1627262859006,301.8637618158311,618.1627262859006,296.8637618158311,628.1627262859006,306.8637618158311,1.0
19,197,623.1614518423045,301.8865992655699,618.1614518423045,296.8865992655699,628.1614518423045,306.8865992655699,1.0
19,198,623.1602984039855,301.90901791706244,618.1602984039855,296.90901791706244,628.1602984039855,306.90901791706244,1.0
19,199,623.1592064605293,301.9308052653231,618.1592064605293,296.9308052653231,628.1592064605293,306.9308052653231,1.0
19,200,623.1582547149941,301.95057294362493,618.1582547149941,296.95057294362493,628.1582547149941,306.95057294362493,1.0
19,201,623.1573608932553,301.97072884024436,618.1573608932553,296.97072884024436,628.1573608932553,306.97072884024436,1.0
19,202,623.1565793463778,301.9909611260646,618.1565793463778,296.9909611260646,628.1565793463778,306.9909611260646,1.0
19,203,623.155749407996,302.01044512940666,618.155749407996,297.01044512940666,628.155749407996,307.01044512940666,1.0
19,204,623.1547552025932,302.02875195345825,618.1547552025932,297.02875195345825,628.1547552025932,307.02875195345825,1.0
19,205,623.153669619586,302.0476625482971,618.153669619586,297.0476625482971,628.153669619586,307.0476625482971,1.0
19,206,623.1525139419575,302.06620570710686,618.1525139419575,297.06620570710686,628.1525139419575,307.06620570710686,1.0
19,207,623.1513845343884,302.0849297105709,618.1513845343884,297.0849297105709,628.1513845343884,307.0849297105709,1.0
19,208,623.1501390920051,302.10339027575844,618.1501390920051,297.10339027575844,628.1501390920051,307.10339027575844,1.0
19,209,623.1489564236491,302.11990221390005,618.1489564236491,297.11990221390005,628.1489564236491,307.11990221390005,1.0
19,210,623.1478733722013,302.1355340054206,618.1478733722013,297.1355340054206,628.1478733722013,307.1355340054206,1.0
19,211,623.1470376283713,302.1507572885309,618.1470376283713,297.1507572885309,628.1470376283713,307.1507572885309,1.0
19,212,623.1461451329806,302.16556031680994,618.1461451329806,297.16556031680994,628.1461451329806,307.16556031680994,1.0
19,213,623.1450017593538,302.17976012763563,618.1450017593538,297.17976012763563,628.1450017593538,307.17976012763563,1.0
19,214,623.1438326343027,302.1932731427612,618.1438326343027,297.1932731427612,628.1438326343027,307.1932731427612,1.0
19,215,623.1426340964493,302.20585945047964,618.1426340964493,297.20585945047964,628.1426340964493,307.20585945047964,1.0
19,216,623.1412929899902,302.2173543308993,618.1412929899902,297.2173543308993,628.1412929899902,307.2173543308993,1.0
19,217,623.1400773019473,302.2290429612575,618.1400773019473,297.2290429612575,628.1400773019473,307.2290429612575,1.0
19,218,623.1389594541696,302.24132886555805,618.1389594541696,297.24132886555805,628.1389594541696,307.24132886555805,1.0
19,219,623.1377502674486,302.2519804313561,618.1377502674486,297.2519804313561,628.1377502674486,307.2519804313561,1.0
19,220,623.1365747322899,302.26213743008356,618.1365747322899,297.26213743008356,628.1365747322899,307.26213743008356,1.0
19,221,623.1354853725483,302.27191941785884,618.1354853725483,297.27191941785884,628.1354853725483,307.27191941785884,1.0
19,222,623.1345392818091,302.2835957133683,618.1345392818091,297.2835957133683,628.1345392818091,307.2835957133683,1.0
19,223,623.1335604909655,302.2953358884807,618.1335604909655,297.2953358884807,628.1335604909655,307.2953358884807,1.0
19,224,623.1325681967902,302.30678288609704,618.1325681967902,297.30678288609704,628.1325681967902,307.30678288609704,1.0
19,225,623.1315470270654,302.3173151004606,618.1315470270654,297.3173151004606,628.1315470270654,307.3173151004606,1.0
19,226,623.1305288391189,302.32873959056303,618.1305288391189,297.32873959056303,628.1305288391189,307.32873959056303,1.0
19,227,623.1293669450736,302.3390041840262,618.1293669450736,297.3390041840262,628.1293669450736,307.3390041840262,1.0
19,228,623.128030176894,302.3492826506846,618.128030176894,297.3492826506846,628.128030176894,307.3492826506846,1.0
19,229,623.126916930951,302.36004784496527,618.126916930951,297.36004784496527,628.126916930951,307.36004784496527,1.0
19,230,623.1260901686559,302.3699400831445,618.1260901686559,297.3699400831445,628.1260901686559,307.3699400831445,1.0
19,231,623.1252970616192,302.3793680354913,618.1252970616192,297.3793680354913,628.1252970616192,307.3793680354913,1.0
19,232,623.1245585580266,302.3872071735415,618.1245585580266,297.3872071735415,628.1245585580266,307.3872071735415,1.0
19,233,623.1238875357111,302.39527682615903,618.1238875357111,297.39527682615903,628.1238875357111,307.39527682615903,1.0
19,234,623.1230727021049,302.40302390971294,618.1230727021049,297.40302390971294,628.1230727021049,307.40302390971294,1.0
19,235,623.1225534357116,302.40909345251777,618.1225534357116,297.40909345251777,628.1225534357116,307.40909345251777,1.0
19,236,623.1219360323912,302.416584108897,618.1219360323912,297.416584108897,628.1219360323912,307.416584108897,1.0
19,237,623.1211275522894,302.4239156543944,618.1211275522894,297.4239156543944,628.1211275522894,307.4239156543944,1.0
