track_id,frame,cx,cy,x1,y1,x2,y2,conf
17,1260,541.2079557388031,404.0696012522598,536.2079557388031,399.0696012522598,546.2079557388031,409.0696012522598,1.0
17,1261,541.2058138797864,404.0578148446205,536.2058138797864,399.0578148446205,546.2058138797864,409.0578148446205,1.0
17,1262,541.2040463855479,404.046154625853,536.2040463855479,399.046154625853,546.2040463855479,409.046154625853,1.0
17,1263,541.2024472483404,404.0341769165756,536.2024472483404,399.0341769165756,546.2024472483404,409.0341769165756,1.0
17,1264,541.200770637116,404.0225635761273,536.200770637116,399.0225635761273,546.200770637116,409.0225635761273,1.0
17,1265,541.1989492437922,404.0113948461362,536.1989492437922,399.0113948461362,546.1989492437922,409.0113948461362,1.0
17,1266,541.1970439375896,403.99920146505923,536.1970439375896,398.99920146505923,546.1970439375896,408.99920146505923,1.0
17,1267,541.1953244376238,403.9861767821883,536.1953244376238,398.9861767821883,546.1953244376238,408.9861767821883,1.0
17,1268,541.1930722746584,403.97254127998355,536.1930722746584,398.97254127998355,546.1930722746584,408.97254127998355,1.0
17,1269,541.1910544121763,403.95883284178257,536.1910544121763,398.95883284178257,546.1910544121763,408.95883284178257,1.0
17,1270,541.1888033413085,403.94553840981524,536.1888033413085,398.94553840981524,546.1888033413085,408.94553840981524,1.0
17,1271,541.1863624399501,403.9329007980891,536.1863624399501,398.9329007980891,546.1863624399501,408.9329007980891,1.0
17,1272,541.1836329595793,403.9195871589078,536.1836329595793,398.9195871589078,546.1836329595793,408.9195871589078,1.0
17,1273,541.181436963849,403.90545678530793,536.181436963849,398.90545678530793,546.181436963849,408.90545678530793,1.0
17,1274,541.1788406180037,403.8901822783509,536.1788406180037,398.8901822783509,546.1788406180037,408.8901822783509,1.0
17,1275,541.1763142459671,403.873996256863,536.1763142459671,398.873996256863,546.1763142459671,408.873996256863,1.0
17,1276,541.173817931299,403.8575302521452,536.173817931299,398.8575302521452,546.173817931299,408.8575302521452,1.0
17,1277,541.17111737665,403.84025652065947,536.17111737665,398.84025652065947,546.17111737665,408.84025652065947,1.0
17,1278,541.1680719390682,403.8240574018958,536.1680719390682,398.8240574018958,546.1680719390682,408.8240574018958,1.0
17,1279,541.1651664466175,403.8077469957063,536.1651664466175,398.8077469957063,546.1651664466175,408.8077469957063,1.0
17,1280,541.1622231241016,403.79222970557447,536.1622231241016,398.79222970557447,546.1622231241016,408.79222970557447,1.0
17,1281,541.1593739174303,403.7766229600207,536.1593739174303,398.7766229600207,546.1593739174303,408.7766229600207,1.0
17,1282,541.156632743871,403.7603301436694,536.156632743871,398.7603301436694,546.156632743871,408.7603301436694,1.0
17,1283,541.1536269795059,403.7443414332329,536.1536269795059,398.7443414332329,546.1536269795059,408.7443414332329,1.0
17,1284,541.150577963537,403.7276675944855,536.150577963537,398.7276675944855,546.150577963537,408.7276675944855,1.0
17,1285,541.1473236479168,403.7116526734497,536.1473236479168,398.7116526734497,546.1473236479168,408.7116526734497,1.0
17,1286,541.1435642992444,403.69520923062015,536.1435642992444,398.69520923062015,546.1435642992444,408.69520923062015,1.0
17,1287,541.14024817608,403.67790485013643,536.14024817608,398.67790485013643,546.14024817608,408.67790485013643,1.0
17,1288,541.1367131944395,403.65982600508596,536.1367131944395,398.65982600508596,546.1367131944395,408.65982600508596,1.0
17,1289,541.1329580565194,403.64271903547495,536.1329580565194,398.64271903547495,546.1329580565194,408.64271903547495,1.0
17,1290,541.129592965728,403.62584630410413,536.129592965728,398.62584630410413,546.129592965728,408.62584630410413,1.0
17,1291,541.1261803620689,403.60897204155486,536.1261803620689,398.60897204155486,546.1261803620689,408.60897204155486,1.0
17,1292,541.1226082236609,403.5933930374652,536.1226082236609,398.5933930374652,546.1226082236609,408.5933930374652,1.0
17,1293,541.1190615747771,403.5788148694061,536.1190615747771,398.5788148694061,546.1190615747771,408.5788148694061,1.0
17,1294,541.1154071732952,403.56540794331414,536.1154071732952,398.56540794331414,546.1154071732952,408.56540794331414,1.0
17,1295,541.1110461947518,403.55225054555956,536.1110461947518,398.55225054555956,546.1110461947518,408.55225054555956,1.0
17,1296,541.1067680454636,403.53916733152766,536.1067680454636,398.53916733152766,546.1067680454636,408.53916733152766,1.0
17,1297,541.1027774595415,403.52680697814947,536.1027774595415,398.52680697814947,546.1027774595415,408.52680697814947,1.0
17,1298,541.0981427015452,403.5147533755687,536.0981427015452,398.5147533755687,546.0981427015452,408.5147533755687,1.0
17,1299,541.0931786360717,403.50325147752324,536.0931786360717,398.50325147752324,546.0931786360717,408.50325147752324,1.0
17,1300,541.0880768651468,403.49167206273063,536.0880768651468,398.49167206273063,546.0880768651468,408.49167206273063,1.0
17,1301,541.0828564299748,403.48059939505373,536.0828564299748,398.48059939505373,546.0828564299748,408.48059939505373,1.0
17,1302,541.0775257418786,403.4696499679405,536.0775257418786,398.4696499679405,546.0775257418786,408.4696499679405,1.0
17,1303,541.0725658563376,403.45823441976347,536.0725658563376,398.45823441976347,546.0725658563376,408.45823441976347,1.0
17,1304,541.0677179054194,403.447483108321,536.0677179054194,398.447483108321,546.0677179054194,408.447483108321,1.0
17,1305,541.0628330249377,403.4367690497874,536.0628330249377,398.4367690497874,546.0628330249377,408.4367690497874,1.0
17,1306,541.0580740844418,403.4259499855841,536.0580740844418,398.4259499855841,546.0580740844418,408.4259499855841,1.0
17,1307,541.0530780359549,403.41500129181264,536.0530780359549,398.41500129181264,546.0530780359549,408.41500129181264,1.0
17,1308,541.0475265506567,403.4040213677572,536.0475265506567,398.4040213677572,546.0475265506567,408.4040213677572,1.0
17,1309,541.0420602462309,403.39247208357847,536.0420602462309,398.39247208357847,546.0420602462309,408.39247208357847,1.0
17,1310,541.0367288007967,403.38038575052184,536.0367288007967,398.38038575052184,546.0367288007967,408.38038575052184,1.0
17,1311,541.031061410279,403.36812096204136,536.031061410279,398.36812096204136,546.031061410279,408.36812096204136,1.0
17,1312,541.0252543197253,403.3555885856338,536.0252543197253,398.3555885856338,546.0252543197253,408.3555885856338,1.0
17,1313,541.0198898240855,403.34358222273994,536.0198898240855,398.34358222273994,546.0198898240855,408.34358222273994,1.0
17,1314,541.0147393428392,403.3316901072113,536.0147393428392,398.3316901072113,546.0147393428392,408.3316901072113,1.0
17,1315,541.0095237281018,403.3203959220853,536.0095237281018,398.3203959220853,546.0095237281018,408.3203959220853,1.0
17,1316,541.0044815105695,403.3094712369681,536.0044815105695,398.3094712369681,546.0044815105695,408.3094712369681,1.0
17,1317,540.9995009920549,403.2982222274068,535.9995009920549,398.2982222274068,545.9995009920549,408.2982222274068,1.0
17,1318,540.9942646464854,403.28689847577,535.9942646464854,398.28689847577,545.9942646464854,408.28689847577,1.0
17,1319,540.9882860239843,403.27471625431775,535.9882860239843,398.27471625431775,545.9882860239843,408.27471625431775,1.0
17,1320,540.9829637423202,403.2619103209842,535.9829637423202,398.2619103209842,545.9829637423202,408.2619103209842,1.0
17,1321,540.977148422492,403.2493724325534,535.977148422492,398.2493724325534,545.977148422492,408.2493724325534,1.0
17,1322,540.9712718385833,403.2363367448257,535.9712718385833,398.2363367448257,545.9712718385833,408.2363367448257,1.0
17,1323,540.9652283878996,403.2226756679952,535.9652283878996,398.2226756679952,545.9652283878996,408.2226756679952,1.0
17,1324,540.9592307613773,403.20836474526664,535.9592307613773,398.20836474526664,545.9592307613773,408.20836474526664,1.0
17,1325,540.9531026385428,403.19446123448836,535.9531026385428,398.19446123448836,545.9531026385428,408.19446123448836,1.0
17,1326,540.9471747744416,403.1816190563797,535.9471747744416,398.1816190563797,545.9471747744416,408.1816190563797,1.0
17,1327,540.941163959088,403.16952689005825,535.941163959088,398.16952689005825,545.941163959088,408.16952689005825,1.0
17,1328,540.9356988463638,403.15679411830195,535.9356988463638,398.15679411830195,545.9356988463638,408.15679411830195,1.0
17,1329,540.9300672069285,403.14385392684693,535.9300672069285,398.14385392684693,545.9300672069285,408.14385392684693,1.0
17,1330,540.9241550643889,403.13209480385433,535.9241550643889,398.13209480385433,545.9241550643889,408.13209480385433,1.0
17,1331,540.9180701686472,403.1198504375765,535.9180701686472,398.1198504375765,545.9180701686472,408.1198504375765,1.0
17,1332,540.9121448703471,403.1083105668767,535.9121448703471,398.1083105668767,545.9121448703471,408.1083105668767,1.0
17,1333,540.90591659153,403.09704745950387,535.90591659153,398.09704745950387,545.90591659153,408.09704745950387,1.0
17,1334,540.8993608880019,403.0859075771579,535.8993608880019,398.0859075771579,545.8993608880019,408.0859075771579,1.0
17,1335,540.8928545715034,403.07580051469466,535.8928545715034,398.07580051469466,545.8928545715034,408.07580051469466,1.0
17,1336,540.8865896488949,403.0645841241471,535.8865896488949,398.0645841241471,545.8865896488949,408.0645841241471,1.0
17,1337,540.8799993676234,403.0530786534173,535.8799993676234,398.0530786534173,545.8799993676234,408.0530786534173,1.0
17,1338,540.8732683405708,403.0413910223021,535.8732683405708,398.0413910223021,545.8732683405708,408.0413910223021,1.0
17,1339,540.8667490591175,403.0300731287159,535.8667490591175,398.0300731287159,545.8667490591175,408.0300731287159,1.0
17,1340,540.8600565562887,403.01987819255044,535.8600565562887,398.01987819255044,545.8600565562887,408.01987819255044,1.0
17,1341,540.8526646756071,403.00916206317095,535.8526646756071,398.00916206317095,545.8526646756071,408.00916206317095,1.0
17,1342,540.8450086404581,402.99850792056066,535.8450086404581,397.99850792056066,545.8450086404581,407.99850792056066,1.0
17,1343,540.8377419006869,402.9875374399493,535.8377419006869,397.9875374399493,545.8377419006869,407.9875374399493,1.0
17,1344,540.8307915968306,402.97640935405553,535.8307915968306,397.97640935405553,545.8307915968306,407.97640935405553,1.0
17,1345,540.824130289137,402.9652410996924,535.824130289137,397.9652410996924,545.824130289137,407.9652410996924,1.0
17,1346,540.8173448416495,402.95342116446403,535.8173448416495,397.95342116446403,545.8173448416495,407.95342116446403,1.0
17,1347,540.8109276422227,402.94169634576264,535.8109276422227,397.94169634576264,545.8109276422227,407.94169634576264,1.0
17,1348,540.8047596429426,402.92866165922214,535.8047596429426,397.92866165922214,545.8047596429426,407.92866165922214,1.0
17,1349,540.798869354693,402.9154293497459,535.798869354693,397.9154293497459,545.798869354693,407.9154293497459,1.0
17,1350,540.7926921972568,402.9024643328661,535.7926921972568,397.9024643328661,545.7926921972568,407.9024643328661,1.0
17,1351,540.7863970974519,402.88901772547183,535.7863970974519,397.88901772547183,545.7863970974519,407.88901772547183,1.0
17,1352,540.7795847422475,402.87621937648646,535.7795847422475,397.87621937648646,545.7795847422475,407.87621937648646,1.0
17,1353,540.7730740173115,402.86374997463145,535.7730740173115,397.86374997463145,545.7730740173115,407.86374997463145,1.0
17,1354,540.7669200376224,402.85206719011387,535.7669200376224,397.85206719011387,545.7669200376224,407.85206719011387,1.0
17,1355,540.7608767554968,402.8412109705247,535.7608767554968,397.8412109705247,545.7608767554968,407.8412109705247,1.0
17,1356,540.7550726229202,402.8304083831617,535.7550726229202,397.8304083831617,545.7550726229202,407.8304083831617,1.0
17,1357,540.7496714883896,402.81962825541115,535.7496714883896,397.81962825541115,545.7496714883896,407.81962825541115,1.0
17,1358,540.7446792638516,402.8088874558284,535.7446792638516,397.8088874558284,545.7446792638516,407.8088874558284,1.0
17,1359,540.7395221062252,402.79831032285307,535.7395221062252,397.79831032285307,545.7395221062252,407.79831032285307,1.0
17,1360,540.7342786444884,402.7876828423722,535.7342786444884,397.7876828423722,545.7342786444884,407.7876828423722,1.0
17,1361,540.7292975955985,402.7765252827889,535.7292975955985,397.7765252827889,545.7292975955985,407.7765252827889,1.0
17,1362,540.7239308194842,402.76610209106076,535.7239308194842,397.76610209106076,545.7239308194842,407.76610209106076,1.0
17,1363,540.7183185457615,402.75493990232053,535.7183185457615,397.75493990232053,545.7183185457615,407.75493990232053,1.0
17,1364,540.7127730629962,402.74309130702045,535.7127730629962,397.74309130702045,545.7127730629962,407.74309130702045,1.0
17,1365,540.707877526506,402.731978593122,535.707877526506,397.731978593122,545.707877526506,407.731978593122,1.0
17,1366,540.7031297556945,402.7202296463667,535.7031297556945,397.7202296463667,545.7031297556945,407.7202296463667,1.0
17,1367,540.6980947522508,402.7094016747978,535.6980947522508,397.7094016747978,545.6980947522508,407.7094016747978,1.0
17,1368,540.693304138009,402.6986417332222,535.693304138009,397.6986417332222,545.693304138009,407.6986417332222,1.0
17,1369,540.6885021352294,402.6875350146125,535.6885021352294,397.6875350146125,545.6885021352294,407.6875350146125,1.0
17,1370,540.6835605745475,402.67609401146495,535.6835605745475,397.67609401146495,545.6835605745475,407.67609401146495,1.0
17,1371,540.6787230681501,402.66444791315985,535.6787230681501,397.66444791315985,545.6787230681501,407.66444791315985,1.0
17,1372,540.6738127245284,402.652938005942,535.6738127245284,397.652938005942,545.6738127245284,407.652938005942,1.0
17,1373,540.6689941464147,402.6413454923097,535.6689941464147,397.6413454923097,545.6689941464147,407.6413454923097,1.0
17,1374,540.6649261771298,402.6309223566821,535.6649261771298,397.6309223566821,545.6649261771298,407.6309223566821,1.0
17,1375,540.6607858321435,402.61942962685305,535.6607858321435,397.61942962685305,545.6607858321435,407.61942962685305,1.0
17,1376,540.6559503073528,402.60796344847506,535.6559503073528,397.60796344847506,545.6559503073528,407.60796344847506,1.0
17,1377,540.6510520642371,402.59593101412133,535.6510520642371,397.59593101412133,545.6510520642371,407.59593101412133,1.0
17,1378,540.646780637383,402.58294091467945,535.646780637383,397.58294091467945,545.646780637383,407.58294091467945,1.0
17,1379,540.6424038499177,402.56897197733207,535.6424038499177,397.56897197733207,545.6424038499177,407.56897197733207,1.0
17,1380,540.6379352406235,402.55562992842516,535.6379352406235,397.55562992842516,545.6379352406235,407.55562992842516,1.0
17,1381,540.6333256698236,402.5429651199383,535.6333256698236,397.5429651199383,545.6333256698236,407.5429651199383,1.0
17,1382,540.6283032454893,402.53011870573624,535.6283032454893,397.53011870573624,545.6283032454893,407.53011870573624,1.0
17,1383,540.6233098101118,402.5177104641635,535.6233098101118,397.5177104641635,545.6233098101118,407.5177104641635,1.0
17,1384,540.6184089053435,402.5047393146034,535.6184089053435,397.5047393146034,545.6184089053435,407.5047393146034,1.0
17,1385,540.6129175032718,402.4932775202195,535.6129175032718,397.4932775202195,545.6129175032718,407.4932775202195,1.0
17,1386,540.6079825350768,402.48212728352075,535.6079825350768,397.48212728352075,545.6079825350768,407.48212728352075,1.0
17,1387,540.6027554926653,402.47102925286043,535.6027554926653,397.47102925286043,545.6027554926653,407.47102925286043,1.0
17,1388,540.5975707075442,402.4596965288698,535.5975707075442,397.4596965288698,545.5975707075442,407.4596965288698,1.0
17,1389,540.5922801912908,402.44852592531555,535.5922801912908,397.44852592531555,545.5922801912908,407.44852592531555,1.0
17,1390,540.5872814001061,402.43752340045495,535.5872814001061,397.43752340045495,545.5872814001061,407.43752340045495,1.0
17,1391,540.5821537630927,402.4266402282956,535.5821537630927,397.4266402282956,545.5821537630927,407.4266402282956,1.0
17,1392,540.5767937402322,402.41550624860497,535.5767937402322,397.41550624860497,545.5767937402322,407.41550624860497,1.0
17,1393,540.5715149601186,402.4045165550876,535.5715149601186,397.4045165550876,545.5715149601186,407.4045165550876,1.0
17,1394,540.5661894618686,402.39416244121884,535.5661894618686,397.39416244121884,545.5661894618686,407.39416244121884,1.0
17,1395,540.5608973586286,402.3841502732687,535.5608973586286,397.3841502732687,545.5608973586286,407.3841502732687,1.0
17,1396,540.555578324243,402.37518998523575,535.555578324243,397.37518998523575,545.555578324243,407.37518998523575,1.0
17,1397,540.5503226965312,402.3658623293746,535.5503226965312,397.3658623293746,545.5503226965312,407.3658623293746,1.0
17,1398,540.5450484456987,402.3578918637832,535.5450484456987,397.3578918637832,545.5450484456987,407.3578918637832,1.0
17,1399,540.5396317790089,402.34994152775835,535.5396317790089,397.34994152775835,545.5396317790089,407.34994152775835,1.0
17,1400,540.5342894867417,402.340953549655,535.5342894867417,397.340953549655,545.5342894867417,407.340953549655,1.0
17,1401,540.5285651847875,402.33157387565404,535.5285651847875,397.33157387565404,545.5285651847875,407.33157387565404,1.0
17,1402,540.5227666741673,402.3229928989881,535.5227666741673,397.3229928989881,545.5227666741673,407.3229928989881,1.0
17,1403,540.5169291597433,402.31474876406594,535.5169291597433,397.31474876406594,545.5169291597433,407.31474876406594,1.0
17,1404,540.5113032996212,402.3056938870417,535.5113032996212,397.3056938870417,545.5113032996212,407.3056938870417,1.0
17,1405,540.5058453586355,402.29628127737055,535.5058453586355,397.29628127737055,545.5058453586355,407.29628127737055,1.0
17,1406,540.5004281799139,402.28676393843597,535.5004281799139,397.28676393843597,545.5004281799139,407.28676393843597,1.0
17,1407,540.4946126616961,402.2771198824383,535.4946126616961,397.2771198824383,545.4946126616961,407.2771198824383,1.0
17,1408,540.4889740101099,402.26775026426543,535.4889740101099,397.26775026426543,545.4889740101099,407.26775026426543,1.0
17,1409,540.4836034374915,402.25833307145086,535.4836034374915,397.25833307145086,545.4836034374915,407.25833307145086,1.0
17,1410,540.4786136288216,402.24862967976577,535.4786136288216,397.24862967976577,545.4786136288216,407.24862967976577,1.0
17,1411,540.4735483908125,402.23925394400385,535.4735483908125,397.23925394400385,545.4735483908125,407.23925394400385,1.0
17,1412,540.4684012265586,402.22893519481204,535.4684012265586,397.22893519481204,545.4684012265586,407.22893519481204,1.0
17,1413,540.4632584811092,402.21987003444076,535.4632584811092,397.21987003444076,545.4632584811092,407.21987003444076,1.0
17,1414,540.4581803252171,402.21061863990707,535.4581803252171,397.21061863990707,545.4581803252171,407.21061863990707,1.0
17,1415,540.4528353737186,402.2015741711664,535.4528353737186,397.2015741711664,545.4528353737186,407.2015741711664,1.0
17,1416,540.4474452981046,402.1927902976993,535.4474452981046,397.1927902976993,545.4474452981046,407.1927902976993,1.0
17,1417,540.4415275023048,402.18353027723543,535.4415275023048,397.18353027723543,545.4415275023048,407.18353027723543,1.0
17,1418,540.4361877593964,402.1745334465935,535.4361877593964,397.1745334465935,545.4361877593964,407.1745334465935,1.0
17,1419,540.4308170584911,402.16614420516646,535.4308170584911,397.16614420516646,545.4308170584911,407.16614420516646,1.0
17,1420,540.4254213558444,402.1574629079385,535.4254213558444,397.1574629079385,545.4254213558444,407.1574629079385,1.0
17,1421,540.4202379279682,402.14941362079577,535.4202379279682,397.14941362079577,545.4202379279682,407.14941362079577,1.0
17,1422,540.4149845919562,402.14167257090645,535.4149845919562,397.14167257090645,545.4149845919562,407.14167257090645,1.0
17,1423,540.4094433859697,402.1347603123802,535.4094433859697,397.1347603123802,545.4094433859697,407.1347603123802,1.0
17,1424,540.4044763992467,402.12636660884436,535.4044763992467,397.12636660884436,545.4044763992467,407.12636660884436,1.0
17,1425,540.3996630165248,402.1186004577348,535.3996630165248,397.1186004577348,545.3996630165248,407.1186004577348,1.0
17,1426,540.3946615782053,402.11202037368525,535.3946615782053,397.11202037368525,545.3946615782053,407.11202037368525,1.0
17,1427,540.3892810966597,402.10528310967226,535.3892810966597,397.10528310967226,545.3892810966597,407.10528310967226,1.0
17,1428,540.3842995866605,402.09909720148585,535.3842995866605,397.09909720148585,545.3842995866605,407.09909720148585,1.0
17,1429,540.3796263692268,402.0937735082525,535.3796263692268,397.0937735082525,545.3796263692268,407.0937735082525,1.0
17,1430,540.375186266945,402.0885127787749,535.375186266945,397.0885127787749,545.375186266945,407.0885127787749,1.0
17,1431,540.3702716437509,402.08401820598414,535.3702716437509,397.08401820598414,545.3702716437509,407.08401820598414,1.0
17,1432,540.3649603710381,402.07802076043436,535.3649603710381,397.07802076043436,545.3649603710381,407.07802076043436,1.0
17,1433,540.3594720792705,402.072098820386,535.3594720792705,397.072098820386,545.3594720792705,407.072098820386,1.0
17,1434,540.3538638305827,402.0665998967933,535.3538638305827,397.0665998967933,545.3538638305827,407.0665998967933,1.0
17,1435,540.3482481678451,402.06114362285996,535.3482481678451,397.06114362285996,545.3482481678451,407.06114362285996,1.0
17,1436,540.3429161623326,402.0559915747506,535.3429161623326,397.0559915747506,545.3429161623326,407.0559915747506,1.0
17,1437,540.3378794502049,402.05059929853746,535.3378794502049,397.05059929853746,545.3378794502049,407.05059929853746,1.0
17,1438,540.3330501948118,402.0447822868332,535.3330501948118,397.0447822868332,545.3330501948118,407.0447822868332,1.0
17,1439,540.3284804196868,402.0388306430284,535.3284804196868,397.0388306430284,545.3284804196868,407.0388306430284,1.0
17,1440,540.3236894706837,402.03281732527427,535.3236894706837,397.03281732527427,545.3236894706837,407.03281732527427,1.0
17,1441,540.3187209447636,402.02662956754216,535.3187209447636,397.02662956754216,545.3187209447636,407.02662956754216,1.0
17,1442,540.3136522580672,402.02036892184265,535.3136522580672,397.02036892184265,545.3136522580672,407.02036892184265,1.0
17,1443,540.3082484739048,402.01327670695036,535.3082484739048,397.01327670695036,545.3082484739048,407.01327670695036,1.0
17,1444,540.3030339694272,402.0058321001934,535.3030339694272,397.0058321001934,545.3030339694272,407.0058321001934,1.0
17,1445,540.297581684071,401.99851931113074,535.297581684071,396.99851931113074,545.297581684071,406.99851931113074,1.0
17,1446,540.2924139946405,401.98986291471226,535.2924139946405,396.98986291471226,545.2924139946405,406.98986291471226,1.0
17,1447,540.2874052916225,401.98152601548026,535.2874052916225,396.98152601548026,545.2874052916225,406.98152601548026,1.0
17,1448,540.2824233126797,401.9735593899472,535.2824233126797,396.9735593899472,545.2824233126797,406.9735593899472,1.0
17,1449,540.2773980849903,401.96622593155115,535.2773980849903,396.96622593155115,545.2773980849903,406.96622593155115,1.0
17,1450,540.2721543232536,401.9586719340185,535.2721543232536,396.9586719340185,545.2721543232536,406.9586719340185,1.0
17,1451,540.2670011412085,401.9521952822936,535.2670011412085,396.9521952822936,545.2670011412085,406.9521952822936,1.0
17,1452,540.2618599875831,401.94615193848375,535.2618599875831,396.94615193848375,545.2618599875831,406.94615193848375,1.0
17,1453,540.2566857154437,401.93945220957426,535.2566857154437,396.93945220957426,545.2566857154437,406.93945220957426,1.0
17,1454,540.2516340558701,401.93249960561826,535.2516340558701,396.93249960561826,545.2516340558701,406.93249960561826,1.0
17,1455,540.2465374223217,401.9265154380973,535.2465374223217,396.9265154380973,545.2465374223217,406.9265154380973,1.0
17,1456,540.2411136706679,401.9200996625509,535.2411136706679,396.9200996625509,545.2411136706679,406.9200996625509,1.0
17,1457,540.236007491281,401.9141387877673,535.236007491281,396.9141387877673,545.236007491281,406.9141387877673,1.0
17,1458,540.2306964924352,401.90808162830484,535.2306964924352,396.90808162830484,545.2306964924352,406.90808162830484,1.0
17,1459,540.2253371722805,401.90159784949896,535.2253371722805,396.90159784949896,545.2253371722805,406.90159784949896,1.0
17,1460,540.2198394186324,401.89396017619055,535.2198394186324,396.89396017619055,545.2198394186324,406.89396017619055,1.0
17,1461,540.2141748792887,401.8870789738335,535.2141748792887,396.8870789738335,545.2141748792887,406.8870789738335,1.0
17,1462,540.2086066732577,401.88035809960763,535.2086066732577,396.88035809960763,545.2086066732577,406.88035809960763,1.0
17,1463,540.2033542459753,401.8735280281395,535.2033542459753,396.8735280281395,545.2033542459753,406.8735280281395,1.0
17,1464,540.1977008990044,401.8665916078427,535.1977008990044,396.8665916078427,545.1977008990044,406.8665916078427,1.0
17,1465,540.1919749964412,401.85909289003126,535.1919749964412,396.85909289003126,545.1919749964412,406.85909289003126,1.0
17,1466,540.1860080754584,401.85090934178766,535.1860080754584,396.85090934178766,545.1860080754584,406.85090934178766,1.0
17,1467,540.17995347291,401.84205428510387,535.17995347291,396.84205428510387,545.17995347291,406.84205428510387,1.0
17,1468,540.173594953983,401.83413176176316,535.173594953983,396.83413176176316,545.173594953983,406.83413176176316,1.0
17,1469,540.1672225156129,401.82676966654117,535.1672225156129,396.82676966654117,545.1672225156129,406.82676966654117,1.0
18,0,537.5,462.0,532.5,457.0,542.5,467.0,1.0
18,1,537.4937192030483,462.00409636333865,532.4937192030483,457.00409636333865,542.4937192030483,467.00409636333865,1.0
18,2,537.4872601548917,462.0086879051109,532.4872601548917,457.0086879051109,542.4872601548917,467.0086879051109,1.0
18,3,537.4807332511461,462.0141530535817,532.4807332511461,457.0141530535817,542.4807332511461,467.0141530535817,1.0
18,4,537.474937445945,462.0197291597012,532.474937445945,457.0197291597012,542.474937445945,467.0197291597012,1.0
18,5,537.469155846509,462.024906812078,532.469155846509,457.024906812078,542.469155846509,467.024906812078,1.0
18,6,537.4630726855936,462.03018977390616,532.4630726855936,457.03018977390616,542.4630726855936,467.03018977390616,1.0
18,7,537.4571256734931,462.0341691912075,532.4571256734931,457.0341691912075,542.4571256734931,467.0341691912075,1.0
18,8,537.4511868372931,462.0389605782139,532.4511868372931,457.0389605782139,542.4511868372931,467.0389605782139,1.0
18,9,537.4452864773125,462.0449201803188,532.4452864773125,457.0449201803188,542.4452864773125,467.0449201803188,1.0
18,10,537.4395912419596,462.0507987635463,532.4395912419596,457.0507987635463,542.4395912419596,467.0507987635463,1.0
18,11,537.4341382391076,462.05711168077875,532.4341382391076,457.05711168077875,542.4341382391076,467.05711168077875,1.0
18,12,537.4288722869186,462.0631938443473,532.4288722869186,457.0631938443473,542.4288722869186,467.0631938443473,1.0
18,13,537.4238315656718,462.06850401597654,532.4238315656718,457.06850401597654,542.4238315656718,467.06850401597654,1.0
18,14,537.4186991796714,462.0739248223752,532.4186991796714,457.0739248223752,542.4186991796714,467.0739248223752,1.0
18,15,537.413410333561,462.0799121717901,532.413410333561,457.0799121717901,542.413410333561,467.0799121717901,1.0
18,16,537.4082597709829,462.0854218805142,532.4082597709829,457.0854218805142,542.4082597709829,467.0854218805142,1.0
18,17,537.4034395272821,462.09014048472955,532.4034395272821,457.09014048472955,542.4034395272821,467.09014048472955,1.0
18,18,537.3990106739344,462.0946501622684,532.3990106739344,457.0946501622684,542.3990106739344,467.0946501622684,1.0
18,19,537.3945634209445,462.0994006099822,532.3945634209445,457.0994006099822,542.3945634209445,467.0994006099822,1.0
18,20,537.3899571161489,462.10427412429215,532.3899571161489,457.10427412429215,542.3899571161489,467.10427412429215,1.0
18,21,537.3855791329258,462.1089728923299,532.3855791329258,457.1089728923299,542.3855791329258,467.1089728923299,1.0
18,22,537.3811658665513,462.1129259049573,532.3811658665513,457.1129259049573,542.3811658665513,467.1129259049573,1.0
18,23,537.3767838268664,462.11752923076307,532.3767838268664,457.11752923076307,542.3767838268664,467.11752923076307,1.0
18,24,537.3724822643012,462.1221206469103,532.3724822643012,457.1221206469103,542.3724822643012,467.1221206469103,1.0
18,25,537.3680293048071,462.1268203431484,532.3680293048071,457.1268203431484,542.3680293048071,467.1268203431484,1.0
18,26,537.3634861709082,462.13277983461956,532.3634861709082,457.13277983461956,542.3634861709082,467.13277983461956,1.0
18,27,537.3589917819169,462.1378336925375,532.3589917819169,457.1378336925375,542.3589917819169,467.1378336925375,1.0
18,28,537.3542607967651,462.1434482765794,532.3542607967651,457.1434482765794,542.3542607967651,467.1434482765794,1.0
18,29,537.3491814739265,462.1490532498176,532.3491814739265,457.1490532498176,542.3491814739265,467.1490532498176,1.0
18,30,537.3439174723582,462.15479872460355,532.3439174723582,457.15479872460355,542.3439174723582,467.15479872460355,1.0
18,31,537.3386335195664,462.16089638606985,532.3386335195664,457.16089638606985,542.3386335195664,467.16089638606985,1.0
18,32,537.3330507223243,462.1669081941915,532.3330507223243,457.1669081941915,542.3330507223243,467.1669081941915,1.0
18,33,537.3272133101856,462.173239192955,532.3272133101856,457.173239192955,542.3272133101856,467.173239192955,1.0
18,34,537.3214468396774,462.18022757311945,532.3214468396774,457.18022757311945,542.3214468396774,467.18022757311945,1.0
18,35,537.315763788761,462.1870452262505,532.315763788761,457.1870452262505,542.315763788761,467.1870452262505,1.0
18,36,537.3102706133277,462.19458428853744,532.3102706133277,457.19458428853744,542.3102706133277,467.19458428853744,1.0
18,37,537.3041457986977,462.2021610615391,532.3041457986977,457.2021610615391,542.3041457986977,467.2021610615391,1.0
