track_id,frame,cx,cy,x1,y1,x2,y2,conf
18,318,446.11623493096613,424.9212158699682,441.11623493096613,419.9212158699682,451.11623493096613,429.9212158699682,1.0
18,319,445.99441684936926,425.0031641183167,440.99441684936926,420.0031641183167,450.99441684936926,430.0031641183167,1.0
18,320,445.6994851934159,425.0931345899385,440.6994851934159,420.0931345899385,450.6994851934159,430.0931345899385,1.0
18,321,445.50266580088135,425.07390009025204,440.50266580088135,420.07390009025204,450.50266580088135,430.07390009025204,1.0
18,322,445.42055323654523,425.1390001336312,440.42055323654523,420.1390001336312,450.42055323654523,430.1390001336312,1.0
18,323,445.3027458079895,425.12913421456193,440.3027458079895,420.12913421456193,450.3027458079895,430.12913421456193,1.0
18,324,445.40864129824115,425.1603302308372,440.40864129824115,420.1603302308372,450.40864129824115,430.1603302308372,1.0
18,325,445.38779009854244,425.13383880040453,440.38779009854244,420.13383880040453,450.38779009854244,430.13383880040453,1.0
18,326,445.2147749410076,425.1085556389448,440.2147749410076,420.1085556389448,450.2147749410076,430.1085556389448,1.0
18,327,444.9560019912693,425.0395202970436,439.9560019912693,420.0395202970436,449.9560019912693,430.0395202970436,1.0
18,328,444.5838327111028,425.1235816741918,439.5838327111028,420.1235816741918,449.5838327111028,430.1235816741918,1.0
18,329,444.36439298196296,425.1109892131896,439.36439298196296,420.1109892131896,449.36439298196296,430.1109892131896,1.0
18,330,444.33114754455903,425.09267779324466,439.33114754455903,420.09267779324466,449.33114754455903,430.09267779324466,1.0
18,331,444.3586391977394,425.1550451915625,439.3586391977394,420.1550451915625,449.3586391977394,430.1550451915625,1.0
18,332,444.3436239495755,425.2094307440104,439.3436239495755,420.2094307440104,449.3436239495755,430.2094307440104,1.0
18,333,444.25937427408854,425.30968140360386,439.25937427408854,420.30968140360386,449.25937427408854,430.30968140360386,1.0
18,334,444.32177072417636,425.24218985489426,439.32177072417636,420.24218985489426,449.32177072417636,430.24218985489426,1.0
18,335,444.36509904231457,425.2448683307362,439.36509904231457,420.2448683307362,449.36509904231457,430.2448683307362,1.0
18,336,444.3590334056265,425.23532333997804,439.3590334056265,420.23532333997804,449.3590334056265,430.23532333997804,1.0
18,337,444.4280368988045,425.34002342019926,439.4280368988045,420.34002342019926,449.4280368988045,430.34002342019926,1.0
18,338,444.24463636582726,425.4233648883288,439.24463636582726,420.4233648883288,449.24463636582726,430.4233648883288,1.0
18,339,444.2087696744564,425.5211449779967,439.2087696744564,420.5211449779967,449.2087696744564,430.5211449779967,1.0
18,340,444.22778825746167,425.557710984063,439.22778825746167,420.557710984063,449.22778825746167,430.557710984063,1.0
18,341,443.8092832054627,425.71118491880236,438.8092832054627,420.71118491880236,448.8092832054627,430.71118491880236,1.0
18,342,443.6718576037531,426.0103646495601,438.6718576037531,421.0103646495601,448.6718576037531,431.0103646495601,1.0
18,343,443.7107120571829,426.0731783421266,438.7107120571829,421.0731783421266,448.7107120571829,431.0731783421266,1.0
18,344,443.59388840808964,426.19517291594804,438.59388840808964,421.19517291594804,448.59388840808964,431.19517291594804,1.0
18,345,443.41654636863336,426.26787287779496,438.41654636863336,421.26787287779496,448.41654636863336,431.26787287779496,1.0
18,346,443.4661380846844,426.4061349365834,438.4661380846844,421.4061349365834,448.4661380846844,431.4061349365834,1.0
18,347,443.44668689320764,426.54937141408453,438.44668689320764,421.54937141408453,448.44668689320764,431.54937141408453,1.0
18,348,443.32262466190264,426.7885446500212,438.32262466190264,421.7885446500212,448.32262466190264,431.7885446500212,1.0
18,349,443.0226359359073,426.9540742713519,438.0226359359073,421.9540742713519,448.0226359359073,431.9540742713519,1.0
18,350,442.71080721206414,427.2389250567331,437.71080721206414,422.2389250567331,447.71080721206414,432.2389250567331,1.0
18,351,442.4580583798562,427.4518797113924,437.4580583798562,422.4518797113924,447.4580583798562,432.4518797113924,1.0
18,352,442.1638482265273,427.6591058502375,437.1638482265273,422.6591058502375,447.1638482265273,432.6591058502375,1.0
18,353,441.8763967708978,427.8286064232974,436.8763967708978,422.8286064232974,446.8763967708978,432.8286064232974,1.0
18,354,441.80434142855427,428.09501826584847,436.80434142855427,423.09501826584847,446.80434142855427,433.09501826584847,1.0
18,355,441.8027098993711,428.30673958670997,436.8027098993711,423.30673958670997,446.8027098993711,433.30673958670997,1.0
18,356,441.61262170855093,428.5109941783305,436.61262170855093,423.5109941783305,446.61262170855093,433.5109941783305,1.0
18,357,441.4109844424064,428.56204954166265,436.4109844424064,423.56204954166265,446.4109844424064,433.56204954166265,1.0
18,358,441.21428709475254,428.5368855281438,436.21428709475254,423.5368855281438,446.21428709475254,433.5368855281438,1.0
18,359,441.19212438367987,428.4772452897708,436.19212438367987,423.4772452897708,446.19212438367987,433.4772452897708,1.0
18,360,441.3464261770876,428.4941653778881,436.3464261770876,423.4941653778881,446.3464261770876,433.4941653778881,1.0
18,361,441.48822260992654,428.41216791081416,436.48822260992654,423.41216791081416,446.48822260992654,433.41216791081416,1.0
18,362,441.44916165084703,428.33475518733064,436.44916165084703,423.33475518733064,446.44916165084703,433.33475518733064,1.0
18,363,441.4545113674693,428.2747274465635,436.4545113674693,423.2747274465635,446.4545113674693,433.2747274465635,1.0
18,364,441.48476421050606,428.30606015772986,436.48476421050606,423.30606015772986,446.48476421050606,433.30606015772986,1.0
18,365,441.5083862913003,428.3616485309458,436.5083862913003,423.3616485309458,446.5083862913003,433.3616485309458,1.0
18,366,441.53457127335935,428.46479233419757,436.53457127335935,423.46479233419757,446.53457127335935,433.46479233419757,1.0
18,367,441.38114586806364,428.4639619268078,436.38114586806364,423.4639619268078,446.38114586806364,433.4639619268078,1.0
18,368,441.17448762072013,428.5135510789877,436.17448762072013,423.5135510789877,446.17448762072013,433.5135510789877,1.0
18,369,440.9825159184586,428.48952419551534,435.9825159184586,423.48952419551534,445.9825159184586,433.48952419551534,1.0
18,370,440.56166122648585,428.4837601765336,435.56166122648585,423.4837601765336,445.56166122648585,433.4837601765336,1.0
18,371,440.4447729307525,428.4805996181644,435.4447729307525,423.4805996181644,445.4447729307525,433.4805996181644,1.0
18,372,440.1527358505866,428.4870617148895,435.1527358505866,423.4870617148895,445.1527358505866,433.4870617148895,1.0
18,373,440.1611436983332,428.4862266066067,435.1611436983332,423.4862266066067,445.1611436983332,433.4862266066067,1.0
18,374,440.1899493607339,428.62504936886086,435.1899493607339,423.62504936886086,445.1899493607339,433.62504936886086,1.0
18,375,440.24588961329,428.7115723760382,435.24588961329,423.7115723760382,445.24588961329,433.7115723760382,1.0
18,376,440.01262897559894,428.764280187259,435.01262897559894,423.764280187259,445.01262897559894,433.764280187259,1.0
18,377,440.0038002164368,428.84773983359355,435.0038002164368,423.84773983359355,445.0038002164368,433.84773983359355,1.0
18,378,439.8528838493454,428.9735957492072,434.8528838493454,423.9735957492072,444.8528838493454,433.9735957492072,1.0
18,379,439.89174487173426,429.14983953293006,434.89174487173426,424.14983953293006,444.89174487173426,434.14983953293006,1.0
18,380,439.6353735285362,429.22130667486823,434.6353735285362,424.22130667486823,444.6353735285362,434.22130667486823,1.0
18,381,439.3415938135215,429.2402000966135,434.3415938135215,424.2402000966135,444.3415938135215,434.2402000966135,1.0
18,382,439.16743075589943,429.2097202648167,434.16743075589943,424.2097202648167,444.16743075589943,434.2097202648167,1.0
18,383,439.3279620824096,429.13806973077783,434.3279620824096,424.13806973077783,444.3279620824096,434.13806973077783,1.0
18,384,439.2455309253975,428.97691651465834,434.2455309253975,423.97691651465834,444.2455309253975,433.97691651465834,1.0
18,385,439.23747337260886,428.8857029582066,434.23747337260886,423.8857029582066,444.23747337260886,433.8857029582066,1.0
18,386,439.1405060765602,428.765086097416,434.1405060765602,423.765086097416,444.1405060765602,433.765086097416,1.0
18,387,438.90596493861176,428.74566441684624,433.90596493861176,423.74566441684624,443.90596493861176,433.74566441684624,1.0
18,388,438.5747589737865,428.8259413898225,433.5747589737865,423.8259413898225,443.5747589737865,433.8259413898225,1.0
18,389,438.4500367086806,428.84670057623276,433.4500367086806,423.84670057623276,443.4500367086806,433.84670057623276,1.0
18,390,438.6007509173015,428.8052256197065,433.6007509173015,423.8052256197065,443.6007509173015,433.8052256197065,1.0
18,391,438.52297686023826,428.8175851007903,433.52297686023826,423.8175851007903,443.52297686023826,433.8175851007903,1.0
18,392,438.3456810146467,428.7881023502256,433.3456810146467,423.7881023502256,443.3456810146467,433.7881023502256,1.0
18,393,438.0719681633924,428.8616588897946,433.0719681633924,423.8616588897946,443.0719681633924,433.8616588897946,1.0
18,394,437.9319940130704,428.9040151574495,432.9319940130704,423.9040151574495,442.9319940130704,433.9040151574495,1.0
18,395,437.66346058764634,428.9452621009837,432.66346058764634,423.9452621009837,442.66346058764634,433.9452621009837,1.0
18,396,437.3355589522492,428.9895205727108,432.3355589522492,423.9895205727108,442.3355589522492,433.9895205727108,1.0
18,397,437.09960149786343,429.0196672998908,432.09960149786343,424.0196672998908,442.09960149786343,434.0196672998908,1.0
18,398,436.88105449233785,429.0179915701259,431.88105449233785,424.0179915701259,441.88105449233785,434.0179915701259,1.0
18,399,436.7285389013148,428.9075339445171,431.7285389013148,423.9075339445171,441.7285389013148,433.9075339445171,1.0
18,400,436.80692470371594,428.8570128277102,431.80692470371594,423.8570128277102,441.80692470371594,433.8570128277102,1.0
18,401,436.87775400592983,428.81755258639487,431.87775400592983,423.81755258639487,441.87775400592983,433.81755258639487,1.0
18,402,436.71945534591254,428.80991913104003,431.71945534591254,423.80991913104003,441.71945534591254,433.80991913104003,1.0
18,403,436.8524608997731,428.86247319229534,431.8524608997731,423.86247319229534,441.8524608997731,433.86247319229534,1.0
18,404,436.99953042510293,428.9089971746238,431.99953042510293,423.9089971746238,441.99953042510293,433.9089971746238,1.0
18,405,436.7483975322153,428.9782666692369,431.7483975322153,423.9782666692369,441.7483975322153,433.9782666692369,1.0
18,406,436.5706001226458,429.0655688921522,431.5706001226458,424.0655688921522,441.5706001226458,434.0655688921522,1.0
18,407,436.6574463795045,429.1032143451485,431.6574463795045,424.1032143451485,441.6574463795045,434.1032143451485,1.0
18,408,436.51937269584096,429.1382369751376,431.51937269584096,424.1382369751376,441.51937269584096,434.1382369751376,1.0
18,409,436.18155314508505,429.2572411483987,431.18155314508505,424.2572411483987,441.18155314508505,434.2572411483987,1.0
18,410,435.87219940810735,429.4688125098796,430.87219940810735,424.4688125098796,440.87219940810735,434.4688125098796,1.0
18,411,435.3251587410284,429.67631020005365,430.3251587410284,424.67631020005365,440.3251587410284,434.67631020005365,1.0
18,412,434.9228694638068,429.84058224257524,429.9228694638068,424.84058224257524,439.9228694638068,434.84058224257524,1.0
18,413,434.56581999713717,430.08948550450145,429.56581999713717,425.08948550450145,439.56581999713717,435.08948550450145,1.0
18,414,434.4076922184057,430.24536091808454,429.4076922184057,425.24536091808454,439.4076922184057,435.24536091808454,1.0
18,415,434.4271531323943,430.348538051519,429.4271531323943,425.348538051519,439.4271531323943,435.348538051519,1.0
18,416,434.2769500919796,430.4313592731939,429.2769500919796,425.4313592731939,439.2769500919796,435.4313592731939,1.0
18,417,434.1085490602287,430.42321559295317,429.1085490602287,425.42321559295317,439.1085490602287,435.42321559295317,1.0
18,418,433.970423347052,430.4930157693497,428.970423347052,425.4930157693497,438.970423347052,435.4930157693497,1.0
18,419,433.8494161558903,430.5601132206162,428.8494161558903,425.5601132206162,438.8494161558903,435.5601132206162,1.0
18,420,433.88597732053745,430.6658971112015,428.88597732053745,425.6658971112015,438.88597732053745,435.6658971112015,1.0
18,421,433.771527797063,430.67734557504434,428.771527797063,425.67734557504434,438.771527797063,435.67734557504434,1.0
18,422,433.5419950481852,430.7116195245011,428.5419950481852,425.7116195245011,438.5419950481852,435.7116195245011,1.0
18,423,433.47593803044697,430.75305955311563,428.47593803044697,425.75305955311563,438.47593803044697,435.75305955311563,1.0
18,424,433.42202894001707,430.7341517663771,428.42202894001707,425.7341517663771,438.42202894001707,435.7341517663771,1.0
18,425,433.5365278454903,430.7162732205088,428.5365278454903,425.7162732205088,438.5365278454903,435.7162732205088,1.0
18,426,433.7795684112641,430.84217473123795,428.7795684112641,425.84217473123795,438.7795684112641,435.84217473123795,1.0
18,427,433.86783132670195,430.9367915192854,428.86783132670195,425.9367915192854,438.86783132670195,435.9367915192854,1.0
18,428,433.7667986155989,430.98389050988,428.7667986155989,425.98389050988,438.7667986155989,435.98389050988,1.0
18,429,433.7539591645835,430.98463258698894,428.7539591645835,425.98463258698894,438.7539591645835,435.98463258698894,1.0
18,430,433.52674800056445,430.94526014422866,428.52674800056445,425.94526014422866,438.52674800056445,435.94526014422866,1.0
18,431,433.2922092199914,430.9037258565518,428.2922092199914,425.9037258565518,438.2922092199914,435.9037258565518,1.0
18,432,433.2399185146424,430.88323300543254,428.2399185146424,425.88323300543254,438.2399185146424,435.88323300543254,1.0
18,433,433.35878610519546,430.901957396968,428.35878610519546,425.901957396968,438.35878610519546,435.901957396968,1.0
18,434,433.367831584371,431.0502436916504,428.367831584371,426.0502436916504,438.367831584371,436.0502436916504,1.0
18,435,433.12943784333913,431.1659364489599,428.12943784333913,426.1659364489599,438.12943784333913,436.1659364489599,1.0
18,436,432.88142684658425,431.1684332735323,427.88142684658425,426.1684332735323,437.88142684658425,436.1684332735323,1.0
18,437,432.6968020745943,431.18331135238833,427.6968020745943,426.18331135238833,437.6968020745943,436.18331135238833,1.0
18,438,432.47790925694864,431.2643025258429,427.47790925694864,426.2643025258429,437.47790925694864,436.2643025258429,1.0
18,439,432.39034897110196,431.37056379917124,427.39034897110196,426.37056379917124,437.39034897110196,436.37056379917124,1.0
18,440,432.3637899234915,431.5247170900231,427.3637899234915,426.5247170900231,437.3637899234915,436.5247170900231,1.0
18,441,432.36544381550084,431.6360270970796,427.36544381550084,426.6360270970796,437.36544381550084,436.6360270970796,1.0
18,442,432.4410677264743,431.7988782511806,427.4410677264743,426.7988782511806,437.4410677264743,436.7988782511806,1.0
18,443,432.5228585651113,431.94917847438956,427.5228585651113,426.94917847438956,437.5228585651113,436.94917847438956,1.0
18,444,432.64717889246623,431.92198653243616,427.64717889246623,426.92198653243616,437.64717889246623,436.92198653243616,1.0
18,445,432.7421317243046,431.84070184665046,427.7421317243046,426.84070184665046,437.7421317243046,436.84070184665046,1.0
18,446,432.5917605870631,431.97931750351114,427.5917605870631,426.97931750351114,437.5917605870631,436.97931750351114,1.0
18,447,432.56967840801,432.04442581576444,427.56967840801,427.04442581576444,437.56967840801,437.04442581576444,1.0
18,448,432.34765320996087,432.0227485069963,427.34765320996087,427.0227485069963,437.34765320996087,437.0227485069963,1.0
18,449,432.24242270238585,432.0166984055268,427.24242270238585,427.0166984055268,437.24242270238585,437.0166984055268,1.0
18,450,431.9235425544798,432.070394736119,426.9235425544798,427.070394736119,436.9235425544798,437.070394736119,1.0
18,451,431.6987193396064,432.0449739094996,426.6987193396064,427.0449739094996,436.6987193396064,437.0449739094996,1.0
18,452,431.61261083272495,431.9926106188345,426.61261083272495,426.9926106188345,436.61261083272495,436.9926106188345,1.0
18,453,431.54322450825765,431.8766661488358,426.54322450825765,426.8766661488358,436.54322450825765,436.8766661488358,1.0
18,454,431.4477132040814,432.01899294834783,426.4477132040814,427.01899294834783,436.4477132040814,437.01899294834783,1.0
18,455,431.4077005409258,432.19108351239083,426.4077005409258,427.19108351239083,436.4077005409258,437.19108351239083,1.0
18,456,431.37042053889314,432.3340605071185,426.37042053889314,427.3340605071185,436.37042053889314,437.3340605071185,1.0
18,457,431.3688095758933,432.43289920261594,426.3688095758933,427.43289920261594,436.3688095758933,437.43289920261594,1.0
18,458,431.27842248150984,432.546522218513,426.27842248150984,427.546522218513,436.27842248150984,437.546522218513,1.0
18,459,431.18050257088686,432.6194514302212,426.18050257088686,427.6194514302212,436.18050257088686,437.6194514302212,1.0
18,460,431.02510933707737,432.7803010234462,426.02510933707737,427.7803010234462,436.02510933707737,437.7803010234462,1.0
18,461,431.06136737841996,432.88111922702086,426.06136737841996,427.88111922702086,436.06136737841996,437.88111922702086,1.0
18,462,431.0056776497609,433.0875061303613,426.0056776497609,428.0875061303613,436.0056776497609,438.0875061303613,1.0
18,463,430.870842158689,433.17980609607434,425.870842158689,428.17980609607434,435.870842158689,438.17980609607434,1.0
18,464,430.7017946688733,433.2108199516077,425.7017946688733,428.2108199516077,435.7017946688733,438.2108199516077,1.0
18,465,430.45138187266946,433.3452232115231,425.45138187266946,428.3452232115231,435.45138187266946,438.3452232115231,1.0
18,466,430.15743319011295,433.41083477251567,425.15743319011295,428.41083477251567,435.15743319011295,438.41083477251567,1.0
18,467,430.01329949841926,433.4913000380321,425.01329949841926,428.4913000380321,435.01329949841926,438.4913000380321,1.0
18,468,429.8400938310846,433.5410819874314,424.8400938310846,428.5410819874314,434.8400938310846,438.5410819874314,1.0
18,469,429.3686114373139,433.65227353506015,424.3686114373139,428.65227353506015,434.3686114373139,438.65227353506015,1.0
18,470,429.0315179622986,433.72162006922537,424.0315179622986,428.72162006922537,434.0315179622986,438.72162006922537,1.0
18,471,428.79578753535816,433.67360140312974,423.79578753535816,428.67360140312974,433.79578753535816,438.67360140312974,1.0
18,472,428.60625255124864,433.628404007393,423.60625255124864,428.628404007393,433.60625255124864,438.628404007393,1.0
18,473,428.2457829451269,433.62645064693174,423.2457829451269,428.62645064693174,433.2457829451269,438.62645064693174,1.0
18,474,428.0315448936094,433.48655511984606,423.0315448936094,428.48655511984606,433.0315448936094,438.48655511984606,1.0
18,475,427.92217430503615,433.42982842228696,422.92217430503615,428.42982842228696,432.92217430503615,438.42982842228696,1.0
18,476,427.82896803322865,433.49374175223073,422.82896803322865,428.49374175223073,432.82896803322865,438.49374175223073,1.0
18,477,427.5603775062238,433.5865821624974,422.5603775062238,428.5865821624974,432.5603775062238,438.5865821624974,1.0
18,478,427.42419006368357,433.605486624818,422.42419006368357,428.605486624818,432.42419006368357,438.605486624818,1.0
18,479,427.309166005993,433.55722742501547,422.309166005993,428.55722742501547,432.309166005993,438.55722742501547,1.0
18,480,427.1788450562652,433.43260147845285,422.1788450562652,428.43260147845285,432.1788450562652,438.43260147845285,1.0
18,481,427.00465857666546,433.4202524596901,422.00465857666546,428.4202524596901,432.00465857666546,438.4202524596901,1.0
18,482,426.86785929517725,433.34587039176034,421.86785929517725,428.34587039176034,431.86785929517725,438.34587039176034,1.0
18,483,426.8979999945724,433.45952331651506,421.8979999945724,428.45952331651506,431.8979999945724,438.45952331651506,1.0
18,484,426.9485681474886,433.56031430858513,421.9485681474886,428.56031430858513,431.9485681474886,438.56031430858513,1.0
18,485,427.1571315274146,433.60839595698786,422.1571315274146,428.60839595698786,432.1571315274146,438.60839595698786,1.0
18,486,427.3655309473094,433.70389171662464,422.3655309473094,428.70389171662464,432.3655309473094,438.70389171662464,1.0
18,487,427.5985808835206,433.6542022881814,422.5985808835206,428.6542022881814,432.5985808835206,438.6542022881814,1.0
18,488,427.6783563334852,433.60472486968587,422.6783563334852,428.60472486968587,432.6783563334852,438.60472486968587,1.0
18,489,427.60746340331946,433.6082219519541,422.60746340331946,428.6082219519541,432.60746340331946,438.6082219519541,1.0
18,490,427.54337753485356,433.6195082343586,422.54337753485356,428.6195082343586,432.54337753485356,438.6195082343586,1.0
18,491,427.5549203065708,433.49466304949703,422.5549203065708,428.49466304949703,432.5549203065708,438.49466304949703,1.0
18,492,427.55951970202324,433.38212804213964,422.55951970202324,428.38212804213964,432.55951970202324,438.38212804213964,1.0
18,493,427.39192762544417,433.25102987358235,422.39192762544417,428.25102987358235,432.39192762544417,438.25102987358235,1.0
18,494,427.20153966989886,433.20443557308084,422.20153966989886,428.20443557308084,432.20153966989886,438.20443557308084,1.0
18,495,427.0633540172512,433.164646023112,422.0633540172512,428.164646023112,432.0633540172512,438.164646023112,1.0
18,496,426.89540993399197,433.3576639854685,421.89540993399197,428.3576639854685,431.89540993399197,438.3576639854685,1.0
18,497,426.723972480303,433.43213702018676,421.723972480303,428.43213702018676,431.723972480303,438.43213702018676,1.0
18,498,426.58915841846186,433.44697603828047,421.58915841846186,428.44697603828047,431.58915841846186,438.44697603828047,1.0
19,499,226.5,118.0,221.5,113.0,231.5,123.0,1.0
19,500,226.49158871693385,118.00627438370469,221.49158871693385,113.00627438370469,231.49158871693385,123.00627438370469,1.0
19,501,226.48315151118885,118.01283073757656,221.48315151118885,113.01283073757656,231.48315151118885,123.01283073757656,1.0
19,502,226.47457771036727,118.01875837662486,221.47457771036727,113.01875837662486,231.47457771036727,123.01875837662486,1.0
19,503,226.46736053677267,118.02512533111374,221.46736053677267,113.02512533111374,231.46736053677267,123.02512533111374,1.0
19,504,226.45961246599853,118.03118143771434,221.45961246599853,113.03118143771434,231.45961246599853,123.03118143771434,1.0
19,505,226.45047786489286,118.03743731088343,221.45047786489286,113.03743731088343,231.45047786489286,123.03743731088343,1.0
19,506,226.44014699289417,118.04202137141446,221.44014699289417,113.04202137141446,231.44014699289417,123.04202137141446,1.0
19,507,226.4304222707792,118.04642409645837,221.4304222707792,113.04642409645837,231.4304222707792,123.04642409645837,1.0
19,508,226.41854367087728,118.05369157034568,221.41854367087728,113.05369157034568,231.41854367087728,123.05369157034568,1.0
19,509,226.4081573475774,118.05953572185018,221.4081573475774,113.05953572185018,231.4081573475774,123.05953572185018,1.0
19,510,226.39846925736686,118.06596379425973,221.39846925736686,113.06596379425973,231.39846925736686,123.06596379425973,1.0
19,511,226.38873040344626,118.07176995532788,221.38873040344626,113.07176995532788,231.38873040344626,123.07176995532788,1.0
19,512,226.37858721268665,118.07837243677191,221.37858721268665,113.07837243677191,231.37858721268665,123.07837243677191,1.0
19,513,226.36869171616485,118.08592670887312,221.36869171616485,113.08592670887312,231.36869171616485,123.08592670887312,1.0
19,514,226.36048578384393,118.09284599233207,221.36048578384393,113.09284599233207,231.36048578384393,123.09284599233207,1.0
19,515,226.3519828545463,118.10144607852197,221.3519828545463,113.10144607852197,231.3519828545463,123.10144607852197,1.0
19,516,226.34197475400586,118.1085313970196,221.34197475400586,113.1085313970196,231.34197475400586,123.1085313970196,1.0
19,517,226.33327440525585,118.11690400404574,221.33327440525585,113.11690400404574,231.33327440525585,123.11690400404574,1.0
19,518,226.32481457143703,118.12573828196413,221.32481457143703,113.12573828196413,231.32481457143703,123.12573828196413,1.0
19,519,226.31458028805648,118.13196358068254,221.31458028805648,113.13196358068254,231.31458028805648,123.13196358068254,1.0
19,520,226.30422444074316,118.13896712295443,221.30422444074316,113.13896712295443,231.30422444074316,123.13896712295443,1.0
19,521,226.29477668728615,118.14580908113695,221.29477668728615,113.14580908113695,231.29477668728615,123.14580908113695,1.0
19,522,226.28612437535378,118.15273528440815,221.28612437535378,113.15273528440815,231.28612437535378,123.15273528440815,1.0
19,523,226.27848901239724,118.16009110912418,221.27848901239724,113.16009110912418,231.27848901239724,123.16009110912418,1.0
19,524,226.26917833198254,118.16798716085547,221.26917833198254,113.16798716085547,231.26917833198254,123.16798716085547,1.0
19,525,226.26205172755635,118.17729417965438,221.26205172755635,113.17729417965438,231.26205172755635,123.17729417965438,1.0
19,526,226.25314598325744,118.18826466670998,221.25314598325744,113.18826466670998,231.25314598325744,123.18826466670998,1.0
19,527,226.24469318882947,118.20022136257523,221.24469318882947,113.20022136257523,231.24469318882947,123.20022136257523,1.0
19,528,226.23406263908842,118.211537897487,221.23406263908842,113.211537897487,231.23406263908842,123.211537897487,1.0
19,529,226.2227168802806,118.22349382951435,221.2227168802806,113.22349382951435,231.2227168802806,123.22349382951435,1.0
19,530,226.21093352573865,118.23632053024048,221.21093352573865,113.23632053024048,231.21093352573865,123.23632053024048,1.0
19,531,226.19985471186249,118.24982580422954,221.19985471186249,113.24982580422954,231.19985471186249,123.24982580422954,1.0
19,532,226.18855602803967,118.26468283292249,221.18855602803967,113.26468283292249,231.18855602803967,123.26468283292249,1.0
19,533,226.1753565364724,118.27973398511394,221.1753565364724,113.27973398511394,231.1753565364724,123.27973398511394,1.0
19,534,226.16370383991497,118.29766723020913,221.16370383991497,113.29766723020913,231.16370383991497,123.29766723020913,1.0
19,535,226.15286041475642,118.31514566059367,221.15286041475642,113.31514566059367,231.15286041475642,123.31514566059367,1.0
19,536,226.14213636703002,118.33263005009026,221.14213636703002,113.33263005009026,231.14213636703002,123.33263005009026,1.0
19,537,226.13249299352967,118.34850825639813,221.13249299352967,113.34850825639813,231.13249299352967,123.34850825639813,1.0
19,538,226.12331484458232,118.36421496657947,221.12331484458232,113.36421496657947,231.12331484458232,123.36421496657947,1.0
19,539,226.11387037898942,118.3810044692822,221.11387037898942,113.3810044692822,231.11387037898942,123.3810044692822,1.0
19,540,226.10487170710547,118.39957000904839,221.10487170710547,113.39957000904839,231.10487170710547,123.39957000904839,1.0
19,541,226.09766778834663,118.41763101511191,221.09766778834663,113.41763101511191,231.09766778834663,123.41763101511191,1.0
19,542,226.08985411485105,118.43546623481575,221.08985411485105,113.43546623481575,231.08985411485105,123.43546623481575,1.0
19,543,226.08339792494513,118.45378691345144,221.08339792494513,113.45378691345144,231.08339792494513,123.45378691345144,1.0
19,544,226.07737665898412,118.46906969063464,221.07737665898412,113.46906969063464,231.07737665898412,123.46906969063464,1.0
19,545,226.07101735442953,118.48314857021431,221.07101735442953,113.48314857021431,231.07101735442953,123.48314857021431,1.0
19,546,226.06530570425858,118.49861637637757,221.06530570425858,113.49861637637757,231.06530570425858,123.49861637637757,1.0
19,547,226.0582514874116,118.51468728237131,221.0582514874116,113.51468728237131,231.0582514874116,123.51468728237131,1.0
19,548,226.05031214072937,118.52854079293073,221.05031214072937,113.52854079293073,231.05031214072937,123.52854079293073,1.0
19,549,226.04125562889584,118.54148557745991,221.04125562889584,113.54148557745991,231.04125562889584,123.54148557745991,1.0
19,550,226.03079844509242,118.55508234244769,221.03079844509242,113.55508234244769,231.03079844509242,123.55508234244769,1.0
19,551,226.02078705009762,118.56856863035868,221.02078705009762,113.56856863035868,231.02078705009762,123.56856863035868,1.0
19,552,226.0110063705964,118.58293336829685,221.0110063705964,113.58293336829685,231.0110063705964,123.58293336829685,1.0
19,553,226.00070632332682,118.59642128404882,221.00070632332682,113.59642128404882,231.00070632332682,123.59642128404882,1.0
19,554,225.98984715918218,118.60968934291645,220.98984715918218,113.60968934291645,230.98984715918218,123.60968934291645,1.0
19,555,225.97904962652277,118.62205983854878,220.97904962652277,113.62205983854878,230.97904962652277,123.62205983854878,1.0
19,556,225.96915367290634,118.63432138571322,220.96915367290634,113.63432138571322,230.96915367290634,123.63432138571322,1.0
19,557,225.96204662715243,118.64845969870368,220.96204662715243,113.64845969870368,230.96204662715243,123.64845969870368,1.0
19,558,225.95436735626765,118.6636130638816,220.95436735626765,113.6636130638816,230.95436735626765,123.6636130638816,1.0
19,559,225.94713285235005,118.67885940823928,220.94713285235005,113.67885940823928,230.94713285235005,123.67885940823928,1.0
19,560,225.93944936536784,118.69387125601924,220.93944936536784,113.69387125601924,230.93944936536784,123.69387125601924,1.0
19,561,225.9309210321719,118.70785233226327,220.9309210321719,113.70785233226327,230.9309210321719,123.70785233226327,1.0
19,562,225.92300197033708,118.72108306562927,220.92300197033708,113.72108306562927,230.92300197033708,123.72108306562927,1.0
19,563,225.9143898401135,118.73301809730384,220.9143898401135,113.73301809730384,230.9143898401135,123.73301809730384,1.0
19,564,225.9071051857576,118.74521305334383,220.9071051857576,113.74521305334383,230.9071051857576,123.74521305334383,1.0
19,565,225.89980922333143,118.75759219127175,220.89980922333143,113.75759219127175,230.89980922333143,123.75759219127175,1.0
19,566,225.88987289003367,118.77062823303987,220.88987289003367,113.77062823303987,230.88987289003367,123.77062823303987,1.0
19,567,225.87845700340344,118.78303115631378,220.87845700340344,113.78303115631378,230.87845700340344,123.78303115631378,1.0
19,568,225.86693067992212,118.79581460868266,220.86693067992212,113.79581460868266,230.86693067992212,123.79581460868266,1.0
