track_id,frame,cx,cy,x1,y1,x2,y2,conf
42,1104,26.684515493780193,334.176063470019,21.684515493780193,329.176063470019,31.684515493780193,339.176063470019,1.0
42,1105,26.737747570998373,334.00193408410297,21.737747570998373,329.00193408410297,31.737747570998373,339.00193408410297,1.0
42,1106,26.915184092384344,333.92409346466616,21.915184092384344,328.92409346466616,31.915184092384344,338.92409346466616,1.0
42,1107,27.13255832874848,334.0248898900656,22.13255832874848,329.0248898900656,32.13255832874848,339.0248898900656,1.0
42,1108,27.360424916683098,334.2229076221123,22.360424916683098,329.2229076221123,32.3604249166831,339.2229076221123,1.0
42,1109,27.58022499114878,334.44992118175713,22.58022499114878,329.44992118175713,32.58022499114878,339.44992118175713,1.0
42,1110,27.99071770818226,334.72501497553117,22.99071770818226,329.72501497553117,32.99071770818226,339.72501497553117,1.0
42,1111,28.34195628015054,334.95936463027954,23.34195628015054,329.95936463027954,33.34195628015054,339.95936463027954,1.0
42,1112,28.568361483570033,335.0969824232976,23.568361483570033,330.0969824232976,33.56836148357003,340.0969824232976,1.0
42,1113,28.833924759325267,335.13389333505165,23.833924759325267,330.13389333505165,33.83392475932527,340.13389333505165,1.0
42,1114,29.163889231175364,335.1229688234327,24.163889231175364,330.1229688234327,34.16388923117536,340.1229688234327,1.0
42,1115,29.497589871169392,335.2358850233933,24.497589871169392,330.2358850233933,34.497589871169396,340.2358850233933,1.0
42,1116,29.914724375957285,335.21033872339757,24.914724375957285,330.21033872339757,34.914724375957285,340.21033872339757,1.0
42,1117,30.326809831345695,335.1076598434029,25.326809831345695,330.1076598434029,35.3268098313457,340.1076598434029,1.0
42,1118,30.652357952666478,335.1463666665041,25.652357952666478,330.1463666665041,35.65235795266648,340.1463666665041,1.0
42,1119,30.824911915510622,335.1365161314489,25.824911915510622,330.1365161314489,35.824911915510626,340.1365161314489,1.0
42,1120,31.00317520381881,335.10787706210374,26.00317520381881,330.10787706210374,36.00317520381881,340.10787706210374,1.0
42,1121,31.034220781198574,334.9284090598842,26.034220781198574,329.9284090598842,36.03422078119857,339.9284090598842,1.0
42,1122,31.013291819058974,334.86039332505106,26.013291819058974,329.86039332505106,36.01329181905898,339.86039332505106,1.0
42,1123,31.028109644211774,334.5633910903989,26.028109644211774,329.5633910903989,36.028109644211774,339.5633910903989,1.0
42,1124,31.031224734959316,334.44026519856345,26.031224734959316,329.44026519856345,36.031224734959316,339.44026519856345,1.0
42,1125,30.819220857945552,334.4099809450184,25.819220857945552,329.4099809450184,35.81922085794555,339.4099809450184,1.0
42,1126,30.517559331897953,334.2613261457482,25.517559331897953,329.2613261457482,35.51755933189796,339.2613261457482,1.0
42,1127,30.36599177412477,334.4550828097074,25.36599177412477,329.4550828097074,35.365991774124765,339.4550828097074,1.0
42,1128,30.34746647994993,334.5572879957056,25.34746647994993,329.5572879957056,35.34746647994993,339.5572879957056,1.0
42,1129,30.367738181664677,334.59957391093343,25.367738181664677,329.59957391093343,35.36773818166468,339.59957391093343,1.0
42,1130,30.594675351974928,334.552025805276,25.594675351974928,329.552025805276,35.59467535197493,339.552025805276,1.0
42,1131,30.965805787579576,334.6034323403476,25.965805787579576,329.6034323403476,35.965805787579576,339.6034323403476,1.0
42,1132,31.418464163450864,334.6715359174498,26.418464163450864,329.6715359174498,36.418464163450864,339.6715359174498,1.0
42,1133,31.828700783555476,334.6531723545695,26.828700783555476,329.6531723545695,36.828700783555476,339.6531723545695,1.0
42,1134,32.22126689743598,334.60392011701526,27.22126689743598,329.60392011701526,37.22126689743598,339.60392011701526,1.0
42,1135,32.67020863588084,334.6346222322712,27.67020863588084,329.6346222322712,37.67020863588084,339.6346222322712,1.0
42,1136,33.028300064100506,334.62005125056965,28.028300064100506,329.62005125056965,38.028300064100506,339.62005125056965,1.0
42,1137,33.37848788250437,334.6757131404878,28.378487882504373,329.6757131404878,38.37848788250437,339.6757131404878,1.0
42,1138,33.59628721959451,334.7030866371868,28.596287219594508,329.7030866371868,38.59628721959451,339.7030866371868,1.0
42,1139,33.87830171103285,334.9365348490214,28.878301711032847,329.9365348490214,38.87830171103285,339.9365348490214,1.0
42,1140,34.08670568004564,335.0051283974958,29.08670568004564,330.0051283974958,39.08670568004564,340.0051283974958,1.0
42,1141,34.346046778004975,335.10392739082783,29.346046778004975,330.10392739082783,39.346046778004975,340.10392739082783,1.0
42,1142,34.580079841466414,335.35303507082455,29.580079841466414,330.35303507082455,39.580079841466414,340.35303507082455,1.0
42,1143,34.862390754085624,335.60650382829374,29.862390754085624,330.60650382829374,39.862390754085624,340.60650382829374,1.0
42,1144,35.01153137068077,335.75475348521996,30.01153137068077,330.75475348521996,40.01153137068077,340.75475348521996,1.0
42,1145,35.17380690469935,335.9766356250157,30.173806904699347,330.9766356250157,40.17380690469935,340.9766356250157,1.0
42,1146,35.29882361505693,336.0517713451256,30.298823615056932,331.0517713451256,40.29882361505693,341.0517713451256,1.0
42,1147,35.31721945509186,336.33059459144965,30.31721945509186,331.33059459144965,40.31721945509186,341.33059459144965,1.0
42,1148,35.37356592460239,336.59089239316205,30.37356592460239,331.59089239316205,40.37356592460239,341.59089239316205,1.0
42,1149,35.36788634857648,336.88743371820095,30.367886348576477,331.88743371820095,40.36788634857648,341.88743371820095,1.0
42,1150,35.29449292683891,336.9589920144287,30.294492926838913,331.9589920144287,40.29449292683891,341.9589920144287,1.0
42,1151,35.15565678217251,336.98657526926496,30.155656782172507,331.98657526926496,40.15565678217251,341.98657526926496,1.0
42,1152,35.04396749172368,337.0983134091275,30.043967491723677,332.0983134091275,40.04396749172368,342.0983134091275,1.0
42,1153,35.13361135074618,337.26434292088106,30.13361135074618,332.26434292088106,40.13361135074618,342.26434292088106,1.0
42,1154,35.28592871000299,337.4595748352435,30.28592871000299,332.4595748352435,40.28592871000299,342.4595748352435,1.0
42,1155,35.40513010808813,337.4712498266509,30.40513010808813,332.4712498266509,40.40513010808813,342.4712498266509,1.0
42,1156,35.50388808474011,337.39754104692713,30.50388808474011,332.39754104692713,40.50388808474011,342.39754104692713,1.0
42,1157,35.461654025469585,337.4833396225588,30.461654025469585,332.4833396225588,40.461654025469585,342.4833396225588,1.0
42,1158,35.47070943196923,337.4105029823459,30.470709431969233,332.4105029823459,40.47070943196923,342.4105029823459,1.0
42,1159,35.34181397143446,337.4401833915048,30.341813971434462,332.4401833915048,40.34181397143446,342.4401833915048,1.0
42,1160,35.20520549129612,337.43257894987926,30.20520549129612,332.43257894987926,40.20520549129612,342.43257894987926,1.0
42,1161,35.144859638096996,337.42739545040126,30.144859638096996,332.42739545040126,40.144859638096996,342.42739545040126,1.0
42,1162,35.13218339272568,337.362341096519,30.13218339272568,332.362341096519,40.13218339272568,342.362341096519,1.0
42,1163,34.96108148764692,337.2506350285378,29.961081487646922,332.2506350285378,39.96108148764692,342.2506350285378,1.0
42,1164,34.988841251092325,337.18673066925334,29.988841251092325,332.18673066925334,39.988841251092325,342.18673066925334,1.0
42,1165,34.87146144443928,337.1352858568985,29.871461444439277,332.1352858568985,39.87146144443928,342.1352858568985,1.0
42,1166,34.820811720555184,337.1073686872385,29.820811720555184,332.1073686872385,39.820811720555184,342.1073686872385,1.0
42,1167,34.878365189233904,336.92765844090627,29.878365189233904,331.92765844090627,39.878365189233904,341.92765844090627,1.0
42,1168,34.713330147344564,336.8159548642415,29.713330147344564,331.8159548642415,39.713330147344564,341.8159548642415,1.0
42,1169,34.62000664297065,336.6350471741777,29.62000664297065,331.6350471741777,39.62000664297065,341.6350471741777,1.0
42,1170,34.64469993530576,336.55994299949646,29.64469993530576,331.55994299949646,39.64469993530576,341.55994299949646,1.0
42,1171,34.61089955591795,336.3532612341388,29.610899555917953,331.3532612341388,39.61089955591795,341.3532612341388,1.0
42,1172,34.47428907843508,336.0752809521387,29.474289078435078,331.0752809521387,39.47428907843508,341.0752809521387,1.0
42,1173,34.331343506739074,335.94240295074883,29.331343506739074,330.94240295074883,39.331343506739074,340.94240295074883,1.0
42,1174,34.11096137336882,335.79194314375746,29.110961373368824,330.79194314375746,39.11096137336882,340.79194314375746,1.0
42,1175,34.01180698732159,335.5570471865355,29.01180698732159,330.5570471865355,39.01180698732159,340.5570471865355,1.0
42,1176,33.90562937573104,335.5246730757317,28.90562937573104,330.5246730757317,38.90562937573104,340.5246730757317,1.0
42,1177,33.61309957456477,335.4308663262874,28.61309957456477,330.4308663262874,38.61309957456477,340.4308663262874,1.0
42,1178,33.34469911832423,335.1105833426597,28.34469911832423,330.1105833426597,38.34469911832423,340.1105833426597,1.0
42,1179,33.31063470316637,335.0081709536655,28.31063470316637,330.0081709536655,38.31063470316637,340.0081709536655,1.0
42,1180,33.19069527973673,334.9661170356203,28.19069527973673,329.9661170356203,38.19069527973673,339.9661170356203,1.0
42,1181,33.05008139851235,335.0885234328527,28.050081398512347,330.0885234328527,38.05008139851235,340.0885234328527,1.0
42,1182,32.95062185609343,335.25229250624454,27.950621856093427,330.25229250624454,37.95062185609343,340.25229250624454,1.0
42,1183,33.03611208813156,335.4029681765108,28.03611208813156,330.4029681765108,38.03611208813156,340.4029681765108,1.0
42,1184,33.06575869730735,335.2645325910317,28.065758697307352,330.2645325910317,38.06575869730735,340.2645325910317,1.0
42,1185,33.047410402412204,335.1804893821606,28.047410402412204,330.1804893821606,38.047410402412204,340.1804893821606,1.0
42,1186,33.05759836253925,335.1897160932779,28.057598362539252,330.1897160932779,38.05759836253925,340.1897160932779,1.0
42,1187,33.07904756650436,335.0509090478343,28.079047566504357,330.0509090478343,38.07904756650436,340.0509090478343,1.0
42,1188,33.176622346187386,334.93722575246323,28.176622346187386,329.93722575246323,38.176622346187386,339.93722575246323,1.0
42,1189,33.401874890401146,334.92907543273606,28.401874890401146,329.92907543273606,38.401874890401146,339.92907543273606,1.0
42,1190,33.62019175154539,334.7624205378635,28.62019175154539,329.7624205378635,38.62019175154539,339.7624205378635,1.0
42,1191,33.835203449115646,334.6324779924024,28.835203449115646,329.6324779924024,38.835203449115646,339.6324779924024,1.0
42,1192,33.897347406327285,334.4852902273964,28.897347406327285,329.4852902273964,38.897347406327285,339.4852902273964,1.0
42,1193,33.950192412194724,334.37464825109276,28.950192412194724,329.37464825109276,38.950192412194724,339.37464825109276,1.0
42,1194,34.04799504635501,334.15582506684615,29.047995046355013,329.15582506684615,39.04799504635501,339.15582506684615,1.0
42,1195,34.216650875953064,333.90834669918786,29.216650875953064,328.90834669918786,39.216650875953064,338.90834669918786,1.0
42,1196,34.19593858185846,333.7783147276642,29.195938581858456,328.7783147276642,39.19593858185846,338.7783147276642,1.0
42,1197,34.1576417293915,333.67373794739916,29.1576417293915,328.67373794739916,39.1576417293915,338.67373794739916,1.0
42,1198,34.15132032296978,333.45050100044114,29.15132032296978,328.45050100044114,39.15132032296978,338.45050100044114,1.0
42,1199,34.18473830019731,333.235194989812,29.18473830019731,328.235194989812,39.18473830019731,338.235194989812,1.0
42,1200,34.196006153878244,333.07585515733837,29.196006153878244,328.07585515733837,39.196006153878244,338.07585515733837,1.0
42,1201,34.260470351259755,332.8104190805836,29.260470351259755,327.8104190805836,39.260470351259755,337.8104190805836,1.0
42,1202,34.15337933904011,332.4954326853473,29.153379339040107,327.4954326853473,39.15337933904011,337.4954326853473,1.0
42,1203,34.01053035193586,332.292039078169,29.010530351935863,327.292039078169,39.01053035193586,337.292039078169,1.0
42,1204,34.01057344115863,332.1668623904288,29.010573441158627,327.1668623904288,39.01057344115863,337.1668623904288,1.0
42,1205,34.130337125599894,332.13825590541296,29.130337125599894,327.13825590541296,39.130337125599894,337.13825590541296,1.0
42,1206,34.20625760049834,332.2314441460196,29.20625760049834,327.2314441460196,39.20625760049834,337.2314441460196,1.0
42,1207,34.19379523768262,332.1265895907397,29.19379523768262,327.1265895907397,39.19379523768262,337.1265895907397,1.0
42,1208,34.13610041223629,331.9133508392594,29.13610041223629,326.9133508392594,39.13610041223629,336.9133508392594,1.0
42,1209,34.18075026940011,331.78774895612486,29.180750269400107,326.78774895612486,39.18075026940011,336.78774895612486,1.0
42,1210,34.42165300710148,331.67518391108865,29.421653007101483,326.67518391108865,39.42165300710148,336.67518391108865,1.0
42,1211,34.58648916577646,331.53497016897813,29.586489165776463,326.53497016897813,39.58648916577646,336.53497016897813,1.0
42,1212,34.632601568308274,331.50017478805546,29.632601568308274,326.50017478805546,39.632601568308274,336.50017478805546,1.0
42,1213,34.60858373531926,331.4240030980425,29.608583735319257,326.4240030980425,39.60858373531926,336.4240030980425,1.0
42,1214,34.6664735489893,331.2690490685545,29.666473548989302,326.2690490685545,39.6664735489893,336.2690490685545,1.0
42,1215,34.798607107643136,331.1210884767619,29.798607107643136,326.1210884767619,39.798607107643136,336.1210884767619,1.0
42,1216,34.84377898762648,330.93246212408997,29.84377898762648,325.93246212408997,39.84377898762648,335.93246212408997,1.0
42,1217,34.93182189267795,330.80034753501275,29.931821892677952,325.80034753501275,39.93182189267795,335.80034753501275,1.0
42,1218,35.08068166708389,330.7697538781605,30.080681667083887,325.7697538781605,40.08068166708389,335.7697538781605,1.0
42,1219,35.241900555278804,330.8474298449965,30.241900555278804,325.8474298449965,40.241900555278804,335.8474298449965,1.0
42,1220,35.443842418351736,330.97887954941393,30.443842418351736,325.97887954941393,40.443842418351736,335.97887954941393,1.0
42,1221,35.640543417709615,331.0994113433898,30.640543417709615,326.0994113433898,40.640543417709615,336.0994113433898,1.0
42,1222,35.76174583993098,331.21216381721865,30.76174583993098,326.21216381721865,40.76174583993098,336.21216381721865,1.0
42,1223,35.96375222385261,331.3993027145297,30.96375222385261,326.3993027145297,40.96375222385261,336.3993027145297,1.0
42,1224,35.95195954706598,331.5282227118341,30.951959547065982,326.5282227118341,40.95195954706598,336.5282227118341,1.0
42,1225,36.06015303579231,331.71103010711136,31.06015303579231,326.71103010711136,41.06015303579231,336.71103010711136,1.0
42,1226,36.150027499188425,331.9612990035771,31.150027499188425,326.9612990035771,41.150027499188425,336.9612990035771,1.0
42,1227,36.27799761468573,332.11412448530103,31.27799761468573,327.11412448530103,41.27799761468573,337.11412448530103,1.0
42,1228,36.37486303533579,332.2017847294358,31.374863035335792,327.2017847294358,41.37486303533579,337.2017847294358,1.0
42,1229,36.33644751323987,332.517963060628,31.336447513239868,327.517963060628,41.33644751323987,337.517963060628,1.0
42,1230,36.4030212130251,332.92407770007185,31.4030212130251,327.92407770007185,41.4030212130251,337.92407770007185,1.0
42,1231,36.51977356142319,333.25104442174865,31.519773561423193,328.25104442174865,41.51977356142319,338.25104442174865,1.0
42,1232,36.482692211644576,333.58046896309884,31.482692211644576,328.58046896309884,41.482692211644576,338.58046896309884,1.0
42,1233,36.352304847898765,333.64162562880523,31.352304847898765,328.64162562880523,41.352304847898765,338.64162562880523,1.0
42,1234,36.29868419920904,333.65762797943324,31.298684199209042,328.65762797943324,41.29868419920904,338.65762797943324,1.0
42,1235,36.25478713869634,333.6615369236494,31.254787138696337,328.6615369236494,41.25478713869634,338.6615369236494,1.0
42,1236,36.12865408447287,333.72007849273825,31.12865408447287,328.72007849273825,41.12865408447287,338.72007849273825,1.0
42,1237,35.95317041571987,333.79544157897794,30.953170415719867,328.79544157897794,40.95317041571987,338.79544157897794,1.0
42,1238,35.81651221701205,334.0329329115646,30.816512217012047,329.0329329115646,40.81651221701205,339.0329329115646,1.0
42,1239,35.71873098821294,334.2369118966179,30.71873098821294,329.2369118966179,40.71873098821294,339.2369118966179,1.0
42,1240,35.70505635720252,334.26511522996816,30.705056357202523,329.26511522996816,40.70505635720252,339.26511522996816,1.0
42,1241,35.68661476107535,334.3792847616983,30.686614761075347,329.3792847616983,40.68661476107535,339.3792847616983,1.0
42,1242,35.682976115749966,334.60798567497955,30.682976115749966,329.60798567497955,40.682976115749966,339.60798567497955,1.0
42,1243,35.54118531772701,334.7806181574895,30.541185317727013,329.7806181574895,40.54118531772701,339.7806181574895,1.0
42,1244,35.556245086051916,334.962279492493,30.556245086051916,329.962279492493,40.556245086051916,339.962279492493,1.0
42,1245,35.54100533160166,335.01724309859617,30.54100533160166,330.01724309859617,40.54100533160166,340.01724309859617,1.0
42,1246,35.72856191336598,335.05263682675644,30.72856191336598,330.05263682675644,40.72856191336598,340.05263682675644,1.0
42,1247,35.88734537946604,335.13378384161285,30.88734537946604,330.13378384161285,40.88734537946604,340.13378384161285,1.0
42,1248,36.11342698193404,335.1831524270014,31.11342698193404,330.1831524270014,41.11342698193404,340.1831524270014,1.0
42,1249,36.43526850718693,335.28841360088006,31.435268507186933,330.28841360088006,41.43526850718693,340.28841360088006,1.0
42,1250,36.65687838359379,335.3967297529717,31.656878383593792,330.3967297529717,41.65687838359379,340.3967297529717,1.0
42,1251,36.93977798495713,335.3750914347579,31.939777984957132,330.3750914347579,41.93977798495713,340.3750914347579,1.0
42,1252,37.101990376501064,335.3602607098805,32.101990376501064,330.3602607098805,42.101990376501064,340.3602607098805,1.0
42,1253,37.309681211040086,335.3771535526951,32.309681211040086,330.3771535526951,42.309681211040086,340.3771535526951,1.0
42,1254,37.55922069352661,335.3353380211942,32.55922069352661,330.3353380211942,42.55922069352661,340.3353380211942,1.0
42,1255,37.98561097977013,335.299198203051,32.98561097977013,330.299198203051,42.98561097977013,340.299198203051,1.0
42,1256,38.48385944443041,335.16958478902853,33.48385944443041,330.16958478902853,43.48385944443041,340.16958478902853,1.0
42,1257,38.96006251309337,335.25149489651324,33.96006251309337,330.25149489651324,43.96006251309337,340.25149489651324,1.0
42,1258,39.22435903925909,335.3284392821454,34.22435903925909,330.3284392821454,44.22435903925909,340.3284392821454,1.0
42,1259,39.34123237436717,335.32462364523394,34.34123237436717,330.32462364523394,44.34123237436717,340.32462364523394,1.0
42,1260,39.436955723968055,335.46013685480676,34.436955723968055,330.46013685480676,44.436955723968055,340.46013685480676,1.0
42,1261,39.481778799934304,335.5730659064721,34.481778799934304,330.5730659064721,44.481778799934304,340.5730659064721,1.0
42,1262,39.555379708709154,335.741413929372,34.555379708709154,330.741413929372,44.555379708709154,340.741413929372,1.0
42,1263,39.82023504255975,335.7934194574542,34.82023504255975,330.7934194574542,44.82023504255975,340.7934194574542,1.0
42,1264,40.10182228426761,335.78868381959916,35.10182228426761,330.78868381959916,45.10182228426761,340.78868381959916,1.0
42,1265,40.290166273966435,335.6153043224262,35.290166273966435,330.6153043224262,45.290166273966435,340.6153043224262,1.0
42,1266,40.457635939468084,335.4485975837853,35.457635939468084,330.4485975837853,45.457635939468084,340.4485975837853,1.0
42,1267,40.60642961222578,335.3702038416489,35.60642961222578,330.3702038416489,45.60642961222578,340.3702038416489,1.0
42,1268,40.76463108844875,335.27944982941125,35.76463108844875,330.27944982941125,45.76463108844875,340.27944982941125,1.0
42,1269,40.86284027115549,335.282862392148,35.86284027115549,330.282862392148,45.86284027115549,340.282862392148,1.0
42,1270,41.103086235343795,335.2942036472873,36.103086235343795,330.2942036472873,46.103086235343795,340.2942036472873,1.0
42,1271,41.15186680685903,335.3965131011222,36.15186680685903,330.3965131011222,46.15186680685903,340.3965131011222,1.0
42,1272,41.18145894633254,335.35490295510596,36.18145894633254,330.35490295510596,46.18145894633254,340.35490295510596,1.0
42,1273,41.23987609207217,335.1339685794009,36.23987609207217,330.1339685794009,46.23987609207217,340.1339685794009,1.0
42,1274,41.26081357472722,334.84391692353296,36.26081357472722,329.84391692353296,46.26081357472722,339.84391692353296,1.0
42,1275,41.26007362013516,334.5735302909555,36.26007362013516,329.5735302909555,46.26007362013516,339.5735302909555,1.0
42,1276,41.263458685515964,334.3532049794117,36.263458685515964,329.3532049794117,46.263458685515964,339.3532049794117,1.0
42,1277,41.35646371120442,334.08136714288474,36.35646371120442,329.08136714288474,46.35646371120442,339.08136714288474,1.0
42,1278,41.35469019302997,333.7659269134854,36.35469019302997,328.7659269134854,46.35469019302997,338.7659269134854,1.0
42,1279,41.30945616999269,333.34649021232764,36.30945616999269,328.34649021232764,46.30945616999269,338.34649021232764,1.0
42,1280,41.35369754737421,332.8715924681462,36.35369754737421,327.8715924681462,46.35369754737421,337.8715924681462,1.0
42,1281,41.386984138863525,332.3560700765423,36.386984138863525,327.3560700765423,46.386984138863525,337.3560700765423,1.0
42,1282,41.38457459381883,332.02788247726863,36.38457459381883,327.02788247726863,46.38457459381883,337.02788247726863,1.0
42,1283,41.28166625941089,331.67763837876004,36.28166625941089,326.67763837876004,46.28166625941089,336.67763837876004,1.0
42,1284,41.21108065884789,331.3064827449454,36.21108065884789,326.3064827449454,46.21108065884789,336.3064827449454,1.0
42,1285,41.09249129764673,330.9884714103154,36.09249129764673,325.9884714103154,46.09249129764673,335.9884714103154,1.0
42,1286,40.99064687992499,330.66166186894975,35.99064687992499,325.66166186894975,45.99064687992499,335.66166186894975,1.0
42,1287,40.88757141146809,330.4177211981566,35.88757141146809,325.4177211981566,45.88757141146809,335.4177211981566,1.0
42,1288,40.73235765032234,330.0814412671921,35.73235765032234,325.0814412671921,45.73235765032234,335.0814412671921,1.0
42,1289,40.61426333376019,329.8348283353773,35.61426333376019,324.8348283353773,45.61426333376019,334.8348283353773,1.0
42,1290,40.53775292931316,329.57944436346327,35.53775292931316,324.57944436346327,45.53775292931316,334.57944436346327,1.0
42,1291,40.376262826396044,329.38408944571063,35.376262826396044,324.38408944571063,45.376262826396044,334.38408944571063,1.0
42,1292,40.2152273752821,329.1801602985154,35.2152273752821,324.1801602985154,45.2152273752821,334.1801602985154,1.0
42,1293,40.17549333030931,329.21015437460807,35.17549333030931,324.21015437460807,45.17549333030931,334.21015437460807,1.0
42,1294,40.01288956642455,329.0446634038453,35.01288956642455,324.0446634038453,45.01288956642455,334.0446634038453,1.0
42,1295,39.7651499609358,328.91693074815163,34.7651499609358,323.91693074815163,44.7651499609358,333.91693074815163,1.0
42,1296,39.54128586453851,328.80674269582613,34.54128586453851,323.80674269582613,44.54128586453851,333.80674269582613,1.0
42,1297,39.255255522599114,328.71930056889687,34.255255522599114,323.71930056889687,44.255255522599114,333.71930056889687,1.0
42,1298,38.97316687226591,328.6444202217008,33.97316687226591,323.6444202217008,43.97316687226591,333.6444202217008,1.0
42,1299,38.79028728936571,328.4485608200737,33.79028728936571,323.4485608200737,43.79028728936571,333.4485608200737,1.0
42,1300,38.49709637107793,328.4559677780277,33.49709637107793,323.4559677780277,43.49709637107793,333.4559677780277,1.0
42,1301,38.31555531600952,328.3764213550382,33.31555531600952,323.3764213550382,43.31555531600952,333.3764213550382,1.0
42,1302,38.13672505517147,328.39276812526344,33.13672505517147,323.39276812526344,43.13672505517147,333.39276812526344,1.0
42,1303,37.90267821122778,328.4083664343221,32.90267821122778,323.4083664343221,42.90267821122778,333.4083664343221,1.0
42,1304,37.85493267908866,328.33302104025546,32.85493267908866,323.33302104025546,42.85493267908866,333.33302104025546,1.0
42,1305,37.74344919470417,328.22115241237316,32.74344919470417,323.22115241237316,42.74344919470417,333.22115241237316,1.0
42,1306,37.47023125554945,328.36845955972666,32.47023125554945,323.36845955972666,42.47023125554945,333.36845955972666,1.0
42,1307,37.119596445843776,328.37629957507176,32.119596445843776,323.37629957507176,42.119596445843776,333.37629957507176,1.0
42,1308,36.77184834691593,328.4106547161783,31.77184834691593,323.4106547161783,41.77184834691593,333.4106547161783,1.0
42,1309,36.430926778911434,328.2847757159705,31.430926778911434,323.2847757159705,41.430926778911434,333.2847757159705,1.0
42,1310,36.060445807950686,327.98245132709195,31.060445807950686,322.98245132709195,41.060445807950686,332.98245132709195,1.0
42,1311,35.58015527425265,327.7819266130373,30.580155274252647,322.7819266130373,40.58015527425265,332.7819266130373,1.0
42,1312,35.06472663557234,327.58613787342614,30.06472663557234,322.58613787342614,40.06472663557234,332.58613787342614,1.0
42,1313,34.7263880930247,327.35155977962694,29.726388093024703,322.35155977962694,39.7263880930247,332.35155977962694,1.0
42,1314,34.494995184543,327.055531441086,29.494995184543,322.055531441086,39.494995184543,332.055531441086,1.0
42,1315,34.32828854583198,326.73482798155607,29.32828854583198,321.73482798155607,39.32828854583198,331.73482798155607,1.0
42,1316,34.15960935585371,326.3675294259089,29.15960935585371,321.3675294259089,39.15960935585371,331.3675294259089,1.0
42,1317,33.92143489090955,325.91293136395046,28.921434890909552,320.91293136395046,38.92143489090955,330.91293136395046,1.0
42,1318,33.771289010790284,325.51271303857555,28.771289010790284,320.51271303857555,38.771289010790284,330.51271303857555,1.0
42,1319,33.82011242090772,325.0109941656901,28.82011242090772,320.0109941656901,38.82011242090772,330.0109941656901,1.0
42,1320,33.82952159497148,324.5724935564999,28.82952159497148,319.5724935564999,38.82952159497148,329.5724935564999,1.0
42,1321,33.60544894062276,324.0606513822574,28.605448940622757,319.0606513822574,38.60544894062276,329.0606513822574,1.0
42,1322,33.26308368520471,323.6887275261708,28.263083685204712,318.6887275261708,38.26308368520471,328.6887275261708,1.0
42,1323,32.92340880542865,323.5401840599652,27.92340880542865,318.5401840599652,37.92340880542865,328.5401840599652,1.0
42,1324,32.65609255592943,323.36580505747565,27.656092555929433,318.36580505747565,37.65609255592943,328.36580505747565,1.0
42,1325,32.51629058089283,323.4167605558639,27.51629058089283,318.4167605558639,37.51629058089283,328.4167605558639,1.0
42,1326,32.40382219764437,323.4676986683224,27.403822197644367,318.4676986683224,37.40382219764437,328.4676986683224,1.0
42,1327,32.206595636011684,323.6093436926206,27.206595636011684,318.6093436926206,37.206595636011684,328.6093436926206,1.0
42,1328,31.986345907787342,323.76241282276374,26.986345907787342,318.76241282276374,36.98634590778734,328.76241282276374,1.0
42,1329,31.798498309978115,323.8033207081208,26.798498309978115,318.8033207081208,36.798498309978115,328.8033207081208,1.0
42,1330,31.455858041042994,323.7698357626167,26.455858041042994,318.7698357626167,36.455858041042994,328.7698357626167,1.0
42,1331,31.194202728480377,323.831887720001,26.194202728480377,318.831887720001,36.19420272848038,328.831887720001,1.0
42,1332,30.88567300733624,323.9689014810473,25.88567300733624,318.9689014810473,35.88567300733624,328.9689014810473,1.0
42,1333,30.689263659603945,324.0426597037922,25.689263659603945,319.0426597037922,35.689263659603945,329.0426597037922,1.0
42,1334,30.414200022037516,324.125317109616,25.414200022037516,319.125317109616,35.41420002203752,329.125317109616,1.0
42,1335,30.171264482562755,324.08564228627193,25.171264482562755,319.08564228627193,35.171264482562755,329.08564228627193,1.0
42,1336,29.931939417312858,324.27057463142415,24.931939417312858,319.27057463142415,34.93193941731286,329.27057463142415,1.0
42,1337,29.863728628611906,324.5577364220031,24.863728628611906,319.5577364220031,34.86372862861191,329.5577364220031,1.0
42,1338,30.031377739974953,324.7291839054727,25.031377739974953,319.7291839054727,35.03137773997496,329.7291839054727,1.0
42,1339,30.19489076689601,324.76718070309806,25.19489076689601,319.76718070309806,35.19489076689601,329.76718070309806,1.0
42,1340,30.30809887124361,325.0238004263505,25.30809887124361,320.0238004263505,35.308098871243615,330.0238004263505,1.0
42,1341,30.15151710142568,325.2003611596718,25.15151710142568,320.2003611596718,35.15151710142568,330.2003611596718,1.0
42,1342,30.02478853374478,325.3691326317211,25.02478853374478,320.3691326317211,35.02478853374478,330.3691326317211,1.0
42,1343,29.70306287829458,325.64748600775505,24.70306287829458,320.64748600775505,34.70306287829458,330.64748600775505,1.0
42,1344,29.341453451163538,325.8501102739343,24.341453451163538,320.8501102739343,34.34145345116354,330.8501102739343,1.0
42,1345,29.02969999340221,326.02623199800814,24.02969999340221,321.02623199800814,34.02969999340221,331.02623199800814,1.0
42,1346,28.746135184810562,326.3445687862234,23.746135184810562,321.3445687862234,33.74613518481056,331.3445687862234,1.0
42,1347,28.606158532459308,326.7424782407369,23.606158532459308,321.7424782407369,33.606158532459304,331.7424782407369,1.0
42,1348,28.436946655870027,326.9885652632225,23.436946655870027,321.9885652632225,33.43694665587003,331.9885652632225,1.0
