track_id,frame,cx,cy,x1,y1,x2,y2,conf
12,1062,536.0209927389335,421.7472463523883,531.0209927389335,416.7472463523883,541.0209927389335,426.7472463523883,1.0
12,1063,536.0139918428082,421.7558862757633,531.0139918428082,416.7558862757633,541.0139918428082,426.7558862757633,1.0
12,1064,536.0071047366213,421.75616085821497,531.0071047366213,416.75616085821497,541.0071047366213,426.75616085821497,1.0
12,1065,535.9971622145249,421.7495994060001,530.9971622145249,416.7495994060001,540.9971622145249,426.7495994060001,1.0
12,1066,535.9916700805927,421.74551018461204,530.9916700805927,416.74551018461204,540.9916700805927,426.74551018461204,1.0
12,1067,535.9851454754552,421.73566807427824,530.9851454754552,416.73566807427824,540.9851454754552,426.73566807427824,1.0
12,1068,535.9780921841187,421.72391747286633,530.9780921841187,416.72391747286633,540.9780921841187,426.72391747286633,1.0
12,1069,535.974248626039,421.70802202614914,530.974248626039,416.70802202614914,540.974248626039,426.70802202614914,1.0
12,1070,535.9697464062629,421.68436174074486,530.9697464062629,416.68436174074486,540.9697464062629,426.68436174074486,1.0
12,1071,535.9671541782841,421.6738165958571,530.9671541782841,416.6738165958571,540.9671541782841,426.6738165958571,1.0
12,1072,535.9667494285196,421.6661121562983,530.9667494285196,416.6661121562983,540.9667494285196,426.6661121562983,1.0
12,1073,535.9686700949463,421.661851355336,530.9686700949463,416.661851355336,540.9686700949463,426.661851355336,1.0
12,1074,535.9703664376658,421.65628418484886,530.9703664376658,416.65628418484886,540.9703664376658,426.65628418484886,1.0
12,1075,535.9762750054284,421.65103706609295,530.9762750054284,416.65103706609295,540.9762750054284,426.65103706609295,1.0
12,1076,535.9827337022662,421.6508520658023,530.9827337022662,416.6508520658023,540.9827337022662,426.6508520658023,1.0
12,1077,535.9900102420081,421.6498846616014,530.9900102420081,416.6498846616014,540.9900102420081,426.6498846616014,1.0
12,1078,535.9983285194731,421.64825638075547,530.9983285194731,416.64825638075547,540.9983285194731,426.64825638075547,1.0
12,1079,536.007047763445,421.642582499279,531.007047763445,416.642582499279,541.007047763445,426.642582499279,1.0
12,1080,536.0154177840319,421.629622350145,531.0154177840319,416.629622350145,541.0154177840319,426.629622350145,1.0
12,1081,536.0240472215995,421.6118015037241,531.0240472215995,416.6118015037241,541.0240472215995,426.6118015037241,1.0
12,1082,536.0278451434477,421.5964020255369,531.0278451434477,416.5964020255369,541.0278451434477,426.5964020255369,1.0
12,1083,536.0296241417806,421.5869938874139,531.0296241417806,416.5869938874139,541.0296241417806,426.5869938874139,1.0
12,1084,536.0303829374673,421.573912723667,531.0303829374673,416.573912723667,541.0303829374673,426.573912723667,1.0
12,1085,536.0310507832328,421.5704436471701,531.0310507832328,416.5704436471701,541.0310507832328,426.5704436471701,1.0
12,1086,536.0277933254365,421.5693865027324,531.0277933254365,416.5693865027324,541.0277933254365,426.5693865027324,1.0
12,1087,536.030011183129,421.5665741328838,531.030011183129,416.5665741328838,541.030011183129,426.5665741328838,1.0
12,1088,536.0339905680621,421.5691566118137,531.0339905680621,416.5691566118137,541.0339905680621,426.5691566118137,1.0
12,1089,536.0405015709291,421.57188731367296,531.0405015709291,416.57188731367296,541.0405015709291,426.57188731367296,1.0
12,1090,536.047872897475,421.5795571997287,531.047872897475,416.5795571997287,541.047872897475,426.5795571997287,1.0
12,1091,536.0545561088117,421.57948335785284,531.0545561088117,416.57948335785284,541.0545561088117,426.57948335785284,1.0
12,1092,536.0577528661111,421.58149366653134,531.0577528661111,416.58149366653134,541.0577528661111,426.58149366653134,1.0
12,1093,536.0622574429021,421.5790148823704,531.0622574429021,416.5790148823704,541.0622574429021,426.5790148823704,1.0
12,1094,536.0682865304625,421.58220945256534,531.0682865304625,416.58220945256534,541.0682865304625,426.58220945256534,1.0
12,1095,536.0754312506073,421.5882146938984,531.0754312506073,416.5882146938984,541.0754312506073,426.5882146938984,1.0
12,1096,536.0825791415888,421.60075057610015,531.0825791415888,416.60075057610015,541.0825791415888,426.60075057610015,1.0
12,1097,536.0903197740694,421.6142925931079,531.0903197740694,416.6142925931079,541.0903197740694,426.6142925931079,1.0
12,1098,536.1028285213595,421.6213827505711,531.1028285213595,416.6213827505711,541.1028285213595,426.6213827505711,1.0
12,1099,536.120010423228,421.6308219754503,531.120010423228,416.6308219754503,541.120010423228,426.6308219754503,1.0
12,1100,536.1323001557846,421.6430363292179,531.1323001557846,416.6430363292179,541.1323001557846,426.6430363292179,1.0
12,1101,536.147356704011,421.661716609561,531.147356704011,416.661716609561,541.147356704011,426.661716609561,1.0
12,1102,536.1617440040912,421.67683300150907,531.1617440040912,416.67683300150907,541.1617440040912,426.67683300150907,1.0
12,1103,536.1705194344416,421.68928193961625,531.1705194344416,416.68928193961625,541.1705194344416,426.68928193961625,1.0
12,1104,536.1805246345864,421.6949152018282,531.1805246345864,416.6949152018282,541.1805246345864,426.6949152018282,1.0
12,1105,536.1839038675979,421.69976961042823,531.1839038675979,416.69976961042823,541.1839038675979,426.69976961042823,1.0
12,1106,536.1879383402635,421.7047498911467,531.1879383402635,416.7047498911467,541.1879383402635,426.7047498911467,1.0
12,1107,536.192533972824,421.71003463687134,531.192533972824,416.71003463687134,541.192533972824,426.71003463687134,1.0
12,1108,536.1957302687537,421.71013547090797,531.1957302687537,416.71013547090797,541.1957302687537,426.71013547090797,1.0
12,1109,536.1992478986739,421.7090978711092,531.1992478986739,416.7090978711092,541.1992478986739,426.7090978711092,1.0
12,1110,536.203831790206,421.71134315627637,531.203831790206,416.71134315627637,541.203831790206,426.71134315627637,1.0
12,1111,536.2090106045864,421.7200266774967,531.2090106045864,416.7200266774967,541.2090106045864,426.7200266774967,1.0
12,1112,536.2120027058978,421.7231141623153,531.2120027058978,416.7231141623153,541.2120027058978,426.7231141623153,1.0
12,1113,536.216824411133,421.71929837459294,531.216824411133,416.71929837459294,541.216824411133,426.71929837459294,1.0
12,1114,536.2214767694052,421.725043956755,531.2214767694052,416.725043956755,541.2214767694052,426.725043956755,1.0
12,1115,536.2273233094514,421.7232859875299,531.2273233094514,416.7232859875299,541.2273233094514,426.7232859875299,1.0
12,1116,536.2367423796139,421.7151809958562,531.2367423796139,416.7151809958562,541.2367423796139,426.7151809958562,1.0
12,1117,536.244721364536,421.7094571201128,531.244721364536,416.7094571201128,541.244721364536,426.7094571201128,1.0
12,1118,536.2527275720402,421.71028072231275,531.2527275720402,416.71028072231275,541.2527275720402,426.71028072231275,1.0
12,1119,536.2593780091075,421.70759322270715,531.2593780091075,416.70759322270715,541.2593780091075,426.70759322270715,1.0
12,1120,536.2651221609857,421.7064108774713,531.2651221609857,416.7064108774713,541.2651221609857,426.7064108774713,1.0
12,1121,536.2702127380556,421.70618611024196,531.2702127380556,416.70618611024196,541.2702127380556,426.70618611024196,1.0
12,1122,536.273437947178,421.70574099886966,531.273437947178,416.70574099886966,541.273437947178,426.70574099886966,1.0
12,1123,536.2749565414742,421.7109309459094,531.2749565414742,416.7109309459094,541.2749565414742,426.7109309459094,1.0
12,1124,536.2803056751236,421.7235392075234,531.2803056751236,416.7235392075234,541.2803056751236,426.7235392075234,1.0
12,1125,536.2902960064292,421.7365865023573,531.2902960064292,416.7365865023573,541.2902960064292,426.7365865023573,1.0
12,1126,536.3007160274091,421.7539840383346,531.3007160274091,416.7539840383346,541.3007160274091,426.7539840383346,1.0
12,1127,536.3099064261905,421.7700808401339,531.3099064261905,416.7700808401339,541.3099064261905,426.7700808401339,1.0
12,1128,536.3186827784046,421.7811326228581,531.3186827784046,416.7811326228581,541.3186827784046,426.7811326228581,1.0
12,1129,536.3329707973159,421.78559720175525,531.3329707973159,416.78559720175525,541.3329707973159,426.78559720175525,1.0
12,1130,536.3434826689303,421.78940395817426,531.3434826689303,416.78940395817426,541.3434826689303,426.78940395817426,1.0
12,1131,536.3532313840761,421.7886306633499,531.3532313840761,416.7886306633499,541.3532313840761,426.7886306633499,1.0
12,1132,536.367016421255,421.77972605037024,531.367016421255,416.77972605037024,541.367016421255,426.77972605037024,1.0
12,1133,536.3778691544476,421.7690599326433,531.3778691544476,416.7690599326433,541.3778691544476,426.7690599326433,1.0
12,1134,536.3844017509459,421.76781014647986,531.3844017509459,416.76781014647986,541.3844017509459,426.76781014647986,1.0
12,1135,536.3892540472207,421.761113631798,531.3892540472207,416.761113631798,541.3892540472207,426.761113631798,1.0
12,1136,536.3943607484488,421.765249269053,531.3943607484488,416.765249269053,541.3943607484488,426.765249269053,1.0
12,1137,536.3994445151588,421.7628214328645,531.3994445151588,416.7628214328645,541.3994445151588,426.7628214328645,1.0
12,1138,536.4039024661754,421.7612987843722,531.4039024661754,416.7612987843722,541.4039024661754,426.7612987843722,1.0
12,1139,536.4094416159645,421.75720299196155,531.4094416159645,416.75720299196155,541.4094416159645,426.75720299196155,1.0
12,1140,536.4145767107033,421.74846345414437,531.4145767107033,416.74846345414437,541.4145767107033,426.74846345414437,1.0
12,1141,536.4188644377276,421.7456288626245,531.4188644377276,416.7456288626245,541.4188644377276,426.7456288626245,1.0
12,1142,536.4248658184366,421.74765482203543,531.4248658184366,416.74765482203543,541.4248658184366,426.74765482203543,1.0
12,1143,536.4260923746033,421.7471664522956,531.4260923746033,416.7471664522956,541.4260923746033,426.7471664522956,1.0
12,1144,536.4294836949607,421.75298675322387,531.4294836949607,416.75298675322387,541.4294836949607,426.75298675322387,1.0
12,1145,536.4337422136086,421.75212140273896,531.4337422136086,416.75212140273896,541.4337422136086,426.75212140273896,1.0
12,1146,536.4355599123937,421.746227330182,531.4355599123937,416.746227330182,541.4355599123937,426.746227330182,1.0
12,1147,536.4387178082426,421.73751330246546,531.4387178082426,416.73751330246546,541.4387178082426,426.73751330246546,1.0
12,1148,536.4431321835596,421.72596094112635,531.4431321835596,416.72596094112635,541.4431321835596,426.72596094112635,1.0
12,1149,536.449025030495,421.7137012285321,531.449025030495,416.7137012285321,541.449025030495,426.7137012285321,1.0
12,1150,536.4551435096395,421.6945154530723,531.4551435096395,416.6945154530723,541.4551435096395,426.6945154530723,1.0
12,1151,536.4607154138955,421.6670431630181,531.4607154138955,416.6670431630181,541.4607154138955,426.6670431630181,1.0
12,1152,536.4609294557234,421.65307263128904,531.4609294557234,416.65307263128904,541.4609294557234,426.65307263128904,1.0
12,1153,536.4633423660188,421.6440834453361,531.4633423660188,416.6440834453361,541.4633423660188,426.6440834453361,1.0
12,1154,536.4658433817056,421.6337290938154,531.4658433817056,416.6337290938154,541.4658433817056,426.6337290938154,1.0
12,1155,536.471406050816,421.63354103367107,531.471406050816,416.63354103367107,541.471406050816,426.63354103367107,1.0
12,1156,536.4786517440762,421.6355545023271,531.4786517440762,416.6355545023271,541.4786517440762,426.6355545023271,1.0
12,1157,536.4849667834842,421.63832998941706,531.4849667834842,416.63832998941706,541.4849667834842,426.63832998941706,1.0
12,1158,536.4898059970197,421.64083496344136,531.4898059970197,416.64083496344136,541.4898059970197,426.64083496344136,1.0
12,1159,536.4931445785141,421.6403910670271,531.4931445785141,416.6403910670271,541.4931445785141,426.6403910670271,1.0
12,1160,536.4972057667467,421.64609900710116,531.4972057667467,416.64609900710116,541.4972057667467,426.64609900710116,1.0
12,1161,536.5007670209811,421.64952491320554,531.5007670209811,416.64952491320554,541.5007670209811,426.64952491320554,1.0
12,1162,536.5013426703354,421.6512824031572,531.5013426703354,416.6512824031572,541.5013426703354,426.6512824031572,1.0
12,1163,536.5014093700635,421.6589530979971,531.5014093700635,416.6589530979971,541.5014093700635,426.6589530979971,1.0
12,1164,536.5003541658928,421.6588413815157,531.5003541658928,416.6588413815157,541.5003541658928,426.6588413815157,1.0
12,1165,536.5016299970392,421.660620308803,531.5016299970392,416.660620308803,541.5016299970392,426.660620308803,1.0
12,1166,536.5040728702415,421.6652618177037,531.5040728702415,416.6652618177037,541.5040728702415,426.6652618177037,1.0
12,1167,536.5063618683168,421.668996279598,531.5063618683168,416.668996279598,541.5063618683168,426.668996279598,1.0
12,1168,536.5108089495446,421.673184221378,531.5108089495446,416.673184221378,541.5108089495446,426.673184221378,1.0
12,1169,536.518018370636,421.6757510373427,531.518018370636,416.6757510373427,541.518018370636,426.6757510373427,1.0
12,1170,536.5230743968167,421.6816254881689,531.5230743968167,416.6816254881689,541.5230743968167,426.6816254881689,1.0
12,1171,536.5328847682848,421.6875393822037,531.5328847682848,416.6875393822037,541.5328847682848,426.6875393822037,1.0
12,1172,536.5403933983577,421.69188071822884,531.5403933983577,416.69188071822884,541.5403933983577,426.69188071822884,1.0
12,1173,536.5482988517127,421.7028265320583,531.5482988517127,416.7028265320583,541.5482988517127,426.7028265320583,1.0
12,1174,536.5568573883124,421.7240245388347,531.5568573883124,416.7240245388347,541.5568573883124,426.7240245388347,1.0
12,1175,536.5642347264385,421.742268639218,531.5642347264385,416.742268639218,541.5642347264385,426.742268639218,1.0
12,1176,536.5743026578801,421.76010028614735,531.5743026578801,416.76010028614735,541.5743026578801,426.76010028614735,1.0
12,1177,536.584990087787,421.7717464281557,531.584990087787,416.7717464281557,541.584990087787,426.7717464281557,1.0
12,1178,536.5965439587669,421.7880105361162,531.5965439587669,416.7880105361162,541.5965439587669,426.7880105361162,1.0
12,1179,536.6060975288723,421.80008037373636,531.6060975288723,416.80008037373636,541.6060975288723,426.80008037373636,1.0
12,1180,536.6151682187149,421.80833278588716,531.6151682187149,416.80833278588716,541.6151682187149,426.80833278588716,1.0
12,1181,536.62340215363,421.8071744553819,531.62340215363,416.8071744553819,541.62340215363,426.8071744553819,1.0
12,1182,536.6305952912026,421.81075560591836,531.6305952912026,416.81075560591836,541.6305952912026,426.81075560591836,1.0
12,1183,536.6410151902184,421.81731253927177,531.6410151902184,416.81731253927177,541.6410151902184,426.81731253927177,1.0
12,1184,536.6514427115177,421.81755263174387,531.6514427115177,416.81755263174387,541.6514427115177,426.81755263174387,1.0
12,1185,536.6642196144913,421.81366718379815,531.6642196144913,416.81366718379815,541.6642196144913,426.81366718379815,1.0
12,1186,536.678172268699,421.81648573168786,531.678172268699,416.81648573168786,541.678172268699,426.81648573168786,1.0
12,1187,536.6870670116001,421.81834193187444,531.6870670116001,416.81834193187444,541.6870670116001,426.81834193187444,1.0
12,1188,536.6945505010302,421.8264661894804,531.6945505010302,416.8264661894804,541.6945505010302,426.8264661894804,1.0
12,1189,536.6998629888639,421.8285873383948,531.6998629888639,416.8285873383948,541.6998629888639,426.8285873383948,1.0
12,1190,536.6991639232947,421.8286768436902,531.6991639232947,416.8286768436902,541.6991639232947,426.8286768436902,1.0
12,1191,536.6967106559025,421.8328282272997,531.6967106559025,416.8328282272997,541.6967106559025,426.8328282272997,1.0
12,1192,536.6986465653786,421.83380174526815,531.6986465653786,416.83380174526815,541.6986465653786,426.83380174526815,1.0
12,1193,536.7030250410697,421.83590480419565,531.7030250410697,416.83590480419565,541.7030250410697,426.83590480419565,1.0
12,1194,536.7097689952378,421.8333231781791,531.7097689952378,416.8333231781791,541.7097689952378,426.8333231781791,1.0
12,1195,536.7227312687827,421.8350465638848,531.7227312687827,416.8350465638848,541.7227312687827,426.8350465638848,1.0
12,1196,536.735478682698,421.8344227235053,531.735478682698,416.8344227235053,541.735478682698,426.8344227235053,1.0
12,1197,536.7461211013648,421.84289301445875,531.7461211013648,416.84289301445875,541.7461211013648,426.84289301445875,1.0
12,1198,536.7560543852578,421.8539723538891,531.7560543852578,416.8539723538891,541.7560543852578,426.8539723538891,1.0
12,1199,536.7677784999426,421.8672289124924,531.7677784999426,416.8672289124924,541.7677784999426,426.8672289124924,1.0
12,1200,536.7774317057382,421.8781646963744,531.7774317057382,416.8781646963744,541.7774317057382,426.8781646963744,1.0
12,1201,536.7874112330993,421.89564638875197,531.7874112330993,416.89564638875197,541.7874112330993,426.89564638875197,1.0
12,1202,536.7996227231763,421.9105597321602,531.7996227231763,416.9105597321602,541.7996227231763,426.9105597321602,1.0
12,1203,536.8122429360113,421.92081762799023,531.8122429360113,416.92081762799023,541.8122429360113,426.92081762799023,1.0
12,1204,536.8241393640284,421.9299717567586,531.8241393640284,416.9299717567586,541.8241393640284,426.9299717567586,1.0
12,1205,536.8359570156668,421.9383960540211,531.8359570156668,416.9383960540211,541.8359570156668,426.9383960540211,1.0
12,1206,536.8457459771231,421.94824725202733,531.8457459771231,416.94824725202733,541.8457459771231,426.94824725202733,1.0
12,1207,536.8551858384066,421.9547604611129,531.8551858384066,416.9547604611129,541.8551858384066,426.9547604611129,1.0
12,1208,536.8655713694967,421.95928134387884,531.8655713694967,416.95928134387884,541.8655713694967,426.95928134387884,1.0
12,1209,536.8800738534322,421.96140509005744,531.8800738534322,416.96140509005744,541.8800738534322,426.96140509005744,1.0
12,1210,536.8932927500684,421.95466580993144,531.8932927500684,416.95466580993144,541.8932927500684,426.95466580993144,1.0
12,1211,536.907464930576,421.95333317087517,531.907464930576,416.95333317087517,541.907464930576,426.95333317087517,1.0
12,1212,536.9208421286507,421.9614308805521,531.9208421286507,416.9614308805521,541.9208421286507,426.9614308805521,1.0
12,1213,536.9340268086784,421.97401452714246,531.9340268086784,416.97401452714246,541.9340268086784,426.97401452714246,1.0
12,1214,536.9490226982728,421.9824451701276,531.9490226982728,416.9824451701276,541.9490226982728,426.9824451701276,1.0
12,1215,536.963379955506,421.9915189087829,531.963379955506,416.9915189087829,541.963379955506,426.9915189087829,1.0
12,1216,536.9748700049807,421.99891294185153,531.9748700049807,416.99891294185153,541.9748700049807,426.99891294185153,1.0
12,1217,536.9857998237559,422.0116621277668,531.9857998237559,417.0116621277668,541.9857998237559,427.0116621277668,1.0
12,1218,536.9953981507292,422.02868287678774,531.9953981507292,417.02868287678774,541.9953981507292,427.02868287678774,1.0
12,1219,537.0058401209889,422.0392712903393,532.0058401209889,417.0392712903393,542.0058401209889,427.0392712903393,1.0
12,1220,537.0139990994423,422.0527841020979,532.0139990994423,417.0527841020979,542.0139990994423,427.0527841020979,1.0
12,1221,537.0221755995849,422.07018647366743,532.0221755995849,417.07018647366743,542.0221755995849,427.07018647366743,1.0
12,1222,537.0299938634762,422.0912945451471,532.0299938634762,417.0912945451471,542.0299938634762,427.0912945451471,1.0
12,1223,537.039891461128,422.1093526726618,532.039891461128,417.1093526726618,542.039891461128,427.1093526726618,1.0
12,1224,537.0485659775348,422.12643055744405,532.0485659775348,417.12643055744405,542.0485659775348,427.12643055744405,1.0
12,1225,537.0578640678442,422.14515696495596,532.0578640678442,417.14515696495596,542.0578640678442,427.14515696495596,1.0
12,1226,537.0653781664927,422.1643645048321,532.0653781664927,417.1643645048321,542.0653781664927,427.1643645048321,1.0
12,1227,537.069636763852,422.18507240123984,532.069636763852,417.18507240123984,542.069636763852,427.18507240123984,1.0
12,1228,537.0727829862544,422.19903178860653,532.0727829862544,417.19903178860653,542.0727829862544,427.19903178860653,1.0
12,1229,537.0791575353527,422.2114890980756,532.0791575353527,417.2114890980756,542.0791575353527,427.2114890980756,1.0
12,1230,537.086987920229,422.22025033646787,532.086987920229,417.22025033646787,542.086987920229,427.22025033646787,1.0
12,1231,537.0892625828094,422.22117304627835,532.0892625828094,417.22117304627835,542.0892625828094,427.22117304627835,1.0
12,1232,537.0954782608532,422.22278937713116,532.0954782608532,417.22278937713116,542.0954782608532,427.22278937713116,1.0
12,1233,537.1037199480257,422.22311168493076,532.1037199480257,417.22311168493076,542.1037199480257,427.22311168493076,1.0
12,1234,537.1136874130984,422.2277720461136,532.1136874130984,417.2277720461136,542.1136874130984,427.2277720461136,1.0
12,1235,537.1246361118644,422.2356448804104,532.1246361118644,417.2356448804104,542.1246361118644,427.2356448804104,1.0
12,1236,537.1341466119425,422.2478572401945,532.1341466119425,417.2478572401945,542.1341466119425,427.2478572401945,1.0
12,1237,537.1402282873968,422.2566070198714,532.1402282873968,417.2566070198714,542.1402282873968,427.2566070198714,1.0
12,1238,537.1478477829567,422.2595443901814,532.1478477829567,417.2595443901814,542.1478477829567,427.2595443901814,1.0
12,1239,537.1549970870973,422.25986236389184,532.1549970870973,417.25986236389184,542.1549970870973,427.25986236389184,1.0
12,1240,537.1644460546207,422.26391953379436,532.1644460546207,417.26391953379436,542.1644460546207,427.26391953379436,1.0
12,1241,537.1684079423599,422.2665134446857,532.1684079423599,417.2665134446857,542.1684079423599,427.2665134446857,1.0
12,1242,537.1759784897603,422.2663457604168,532.1759784897603,417.2663457604168,542.1759784897603,427.2663457604168,1.0
12,1243,537.1842568934953,422.271727787852,532.1842568934953,417.271727787852,542.1842568934953,427.271727787852,1.0
12,1244,537.1930447007041,422.27622404238366,532.1930447007041,417.27622404238366,542.1930447007041,427.27622404238366,1.0
12,1245,537.2018799474687,422.28006897497,532.2018799474687,417.28006897497,542.2018799474687,427.28006897497,1.0
12,1246,537.2109782313992,422.2906080135772,532.2109782313992,417.2906080135772,542.2109782313992,427.2906080135772,1.0
12,1247,537.2222713644157,422.3057297758052,532.2222713644157,417.3057297758052,542.2222713644157,427.3057297758052,1.0
12,1248,537.2335607909324,422.3165899203475,532.2335607909324,417.3165899203475,542.2335607909324,427.3165899203475,1.0
12,1249,537.2434269522016,422.3318899947301,532.2434269522016,417.3318899947301,542.2434269522016,427.3318899947301,1.0
12,1250,537.2520927855354,422.3496090358962,532.2520927855354,417.3496090358962,542.2520927855354,427.3496090358962,1.0
12,1251,537.262936639485,422.36769142294224,532.262936639485,417.36769142294224,542.262936639485,427.36769142294224,1.0
12,1252,537.2731969532205,422.37392742708,532.2731969532205,417.37392742708,542.2731969532205,427.37392742708,1.0
12,1253,537.2822881793115,422.3820578330593,532.2822881793115,417.3820578330593,542.2822881793115,427.3820578330593,1.0
12,1254,537.2894642999132,422.38795953209933,532.2894642999132,417.38795953209933,542.2894642999132,427.38795953209933,1.0
12,1255,537.2961457425296,422.3983445021161,532.2961457425296,417.3983445021161,542.2961457425296,427.3983445021161,1.0
12,1256,537.3058814230369,422.4108442216911,532.3058814230369,417.4108442216911,542.3058814230369,427.4108442216911,1.0
12,1257,537.3114627286662,422.43007897097004,532.3114627286662,417.43007897097004,542.3114627286662,427.43007897097004,1.0
12,1258,537.3145093220255,422.4496598072893,532.3145093220255,417.4496598072893,542.3145093220255,427.4496598072893,1.0
12,1259,537.3174040679041,422.46728908161805,532.3174040679041,417.46728908161805,542.3174040679041,427.46728908161805,1.0
12,1260,537.3220108148008,422.4877261057352,532.3220108148008,417.4877261057352,542.3220108148008,427.4877261057352,1.0
12,1261,537.326728539704,422.5176589660764,532.326728539704,417.5176589660764,542.326728539704,427.5176589660764,1.0
12,1262,537.3301491626958,422.5491829337618,532.3301491626958,417.5491829337618,542.3301491626958,427.5491829337618,1.0
12,1263,537.3301769262357,422.57726213936485,532.3301769262357,417.57726213936485,542.3301769262357,427.57726213936485,1.0
12,1264,537.3324505484064,422.60763627280824,532.3324505484064,417.60763627280824,542.3324505484064,427.60763627280824,1.0
12,1265,537.3354495456136,422.63712854886,532.3354495456136,417.63712854886,542.3354495456136,427.63712854886,1.0
12,1266,537.3354261757186,422.67000322090115,532.3354261757186,417.67000322090115,542.3354261757186,427.67000322090115,1.0
12,1267,537.3353760671589,422.70150763149724,532.3353760671589,417.70150763149724,542.3353760671589,427.70150763149724,1.0
12,1268,537.3348850143768,422.7297719494546,532.3348850143768,417.7297719494546,542.3348850143768,427.7297719494546,1.0
12,1269,537.3347056421381,422.7678059843371,532.3347056421381,417.7678059843371,542.3347056421381,427.7678059843371,1.0
12,1270,537.3300667520999,422.80431996515813,532.3300667520999,417.80431996515813,542.3300667520999,427.80431996515813,1.0
12,1271,537.3279371109705,422.8521722536133,532.3279371109705,417.8521722536133,542.3279371109705,427.8521722536133,1.0
12,1272,537.3279029678306,422.89972206125145,532.3279029678306,417.89972206125145,542.3279029678306,427.89972206125145,1.0
12,1273,537.3298142854096,422.9420853118337,532.3298142854096,417.9420853118337,542.3298142854096,427.9420853118337,1.0
12,1274,537.3283488404684,422.98389739865263,532.3283488404684,417.98389739865263,542.3283488404684,427.98389739865263,1.0
12,1275,537.3247510033626,423.0223965147311,532.3247510033626,418.0223965147311,542.3247510033626,428.0223965147311,1.0
12,1276,537.3219190123848,423.06203983384177,532.3219190123848,418.06203983384177,542.3219190123848,428.06203983384177,1.0
12,1277,537.3185835737518,423.09469158454266,532.3185835737518,418.09469158454266,542.3185835737518,428.09469158454266,1.0
12,1278,537.3177486862988,423.1255195397283,532.3177486862988,418.1255195397283,542.3177486862988,428.1255195397283,1.0
12,1279,537.3151240008037,423.14661472292613,532.3151240008037,418.14661472292613,542.3151240008037,428.14661472292613,1.0
12,1280,537.3114117195679,423.1651565378174,532.3114117195679,418.1651565378174,542.3114117195679,428.1651565378174,1.0
12,1281,537.3072017991606,423.17691895177927,532.3072017991606,418.17691895177927,542.3072017991606,428.17691895177927,1.0
12,1282,537.3037481725836,423.18809110897456,532.3037481725836,418.18809110897456,542.3037481725836,428.18809110897456,1.0
12,1283,537.2995615612414,423.1957891543266,532.2995615612414,418.1957891543266,542.2995615612414,428.1957891543266,1.0
12,1284,537.2959313880964,423.2037120115622,532.2959313880964,418.2037120115622,542.2959313880964,428.2037120115622,1.0
12,1285,537.2917119455909,423.21333670366124,532.2917119455909,418.21333670366124,542.2917119455909,428.21333670366124,1.0
12,1286,537.2897833675248,423.2219010157091,532.2897833675248,418.2219010157091,542.2897833675248,428.2219010157091,1.0
12,1287,537.2891709607541,423.234140564474,532.2891709607541,418.234140564474,542.2891709607541,428.234140564474,1.0
12,1288,537.2862546270178,423.25260310900296,532.2862546270178,418.25260310900296,542.2862546270178,428.25260310900296,1.0
12,1289,537.2839153508202,423.2710265931405,532.2839153508202,418.2710265931405,542.2839153508202,428.2710265931405,1.0
12,1290,537.2827097336282,423.2882830906794,532.2827097336282,418.2882830906794,542.2827097336282,428.2882830906794,1.0
12,1291,537.2844458817734,423.30791186842475,532.2844458817734,418.30791186842475,542.2844458817734,428.30791186842475,1.0
12,1292,537.2887214664956,423.33858479636893,532.2887214664956,418.33858479636893,542.2887214664956,428.33858479636893,1.0
12,1293,537.2934280309809,423.3660715372817,532.2934280309809,418.3660715372817,542.2934280309809,428.3660715372817,1.0
12,1294,537.3034509110779,423.3949524383505,532.3034509110779,418.3949524383505,542.3034509110779,428.3949524383505,1.0
12,1295,537.3110446342954,423.41522009578506,532.3110446342954,418.41522009578506,542.3110446342954,428.41522009578506,1.0
12,1296,537.3187899696193,423.4436462055315,532.3187899696193,418.4436462055315,542.3187899696193,428.4436462055315,1.0
12,1297,537.3301378313645,423.4705847403608,532.3301378313645,418.4705847403608,542.3301378313645,428.4705847403608,1.0
12,1298,537.3370819313133,423.50237610177646,532.3370819313133,418.50237610177646,542.3370819313133,428.50237610177646,1.0
12,1299,537.3424696799435,423.5238756233976,532.3424696799435,418.5238756233976,542.3424696799435,428.5238756233976,1.0
12,1300,537.3512818422764,423.54736856347085,532.3512818422764,418.54736856347085,542.3512818422764,428.54736856347085,1.0
12,1301,537.3567589906083,423.5672041839416,532.3567589906083,418.5672041839416,542.3567589906083,428.5672041839416,1.0
12,1302,537.3632618868036,423.5804305592277,532.3632618868036,418.5804305592277,542.3632618868036,428.5804305592277,1.0
12,1303,537.3654700610662,423.5929587153261,532.3654700610662,418.5929587153261,542.3654700610662,428.5929587153261,1.0
12,1304,537.3680198360837,423.6002584778956,532.3680198360837,418.6002584778956,542.3680198360837,428.6002584778956,1.0
12,1305,537.3747882780085,423.60667244598784,532.3747882780085,418.60667244598784,542.3747882780085,428.60667244598784,1.0
12,1306,537.3838500131353,423.61281854355934,532.3838500131353,418.61281854355934,542.3838500131353,428.61281854355934,1.0
12,1307,537.3896897655598,423.61497102999095,532.3896897655598,418.61497102999095,542.3896897655598,428.61497102999095,1.0
12,1308,537.3951759110005,423.614245043962,532.3951759110005,418.614245043962,542.3951759110005,428.614245043962,1.0
