track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,1322,362.05821113429784,-11.744995990780268,357.05821113429784,-16.744995990780268,367.05821113429784,-6.744995990780268,1.0
4,1323,360.87185302899206,-9.946350094057607,355.87185302899206,-14.946350094057607,365.87185302899206,-4.946350094057607,1.0
4,1324,359.7368945926666,-8.290163239986356,354.7368945926666,-13.290163239986356,364.7368945926666,-3.290163239986356,1.0
4,1325,358.70992641058035,-6.590853930772113,353.70992641058035,-11.590853930772113,363.70992641058035,-1.5908539307721128,1.0
4,1326,357.543402591795,-4.55020461220775,352.543402591795,-9.55020461220775,362.543402591795,0.4497953877922498,1.0
4,1327,356.30163074923064,-2.6468770438451656,351.30163074923064,-7.646877043845166,361.30163074923064,2.3531229561548344,1.0
4,1328,354.45051135590836,-0.6071642240147241,349.45051135590836,-5.607164224014724,359.45051135590836,4.392835775985276,1.0
4,1329,352.7188058333299,1.501942228346195,347.7188058333299,-3.498057771653805,357.7188058333299,6.501942228346195,1.0
4,1330,351.0118489908744,3.578387101928655,346.0118489908744,-1.421612898071345,356.0118489908744,8.578387101928655,1.0
4,1331,349.37787628176346,5.144426833417924,344.37787628176346,0.14442683341792417,354.37787628176346,10.144426833417924,1.0
4,1332,347.71813225289424,6.642123641766119,342.71813225289424,1.6421236417661191,352.71813225289424,11.64212364176612,1.0
4,1333,346.08122264206634,8.251547603761736,341.08122264206634,3.251547603761736,351.08122264206634,13.251547603761736,1.0
4,1334,345.0509019072786,9.850988979491461,340.0509019072786,4.850988979491461,350.0509019072786,14.850988979491461,1.0
4,1335,344.3878153003336,11.204428391120814,339.3878153003336,6.204428391120814,349.3878153003336,16.204428391120814,1.0
4,1336,343.9436650007139,12.415102927209546,338.9436650007139,7.415102927209546,348.9436650007139,17.415102927209546,1.0
4,1337,343.4138285859876,13.797896320970779,338.4138285859876,8.797896320970779,348.4138285859876,18.79789632097078,1.0
4,1338,342.8174739575101,15.510417439794196,337.8174739575101,10.510417439794196,347.8174739575101,20.510417439794196,1.0
4,1339,342.154697015492,16.997684176636085,337.154697015492,11.997684176636085,347.154697015492,21.997684176636085,1.0
4,1340,341.52039311392394,17.969396767557697,336.52039311392394,12.969396767557697,346.52039311392394,22.969396767557697,1.0
4,1341,341.1077692460147,18.62056824658336,336.1077692460147,13.62056824658336,346.1077692460147,23.62056824658336,1.0
4,1342,340.8391269654033,19.19736738214246,335.8391269654033,14.19736738214246,345.8391269654033,24.19736738214246,1.0
4,1343,340.52816810878846,20.070362214253237,335.52816810878846,15.070362214253237,345.52816810878846,25.070362214253237,1.0
4,1344,339.8062210523942,21.076941789352617,334.8062210523942,16.076941789352617,344.8062210523942,26.076941789352617,1.0
4,1345,338.9617153950427,21.90233965094555,333.9617153950427,16.90233965094555,343.9617153950427,26.90233965094555,1.0
4,1346,338.2327949705246,22.918985910542432,333.2327949705246,17.918985910542432,343.2327949705246,27.918985910542432,1.0
4,1347,337.90883862682944,23.796377069691005,332.90883862682944,18.796377069691005,342.90883862682944,28.796377069691005,1.0
4,1348,337.7764720740371,24.52227117674991,332.7764720740371,19.52227117674991,342.7764720740371,29.52227117674991,1.0
4,1349,337.74626480525137,25.213997618776546,332.74626480525137,20.213997618776546,342.74626480525137,30.213997618776546,1.0
4,1350,338.35008804421625,26.234790071110467,333.35008804421625,21.234790071110467,343.35008804421625,31.234790071110467,1.0
4,1351,339.23123927165454,27.34124102992081,334.23123927165454,22.34124102992081,344.23123927165454,32.34124102992081,1.0
4,1352,340.0820989960413,28.308044845456067,335.0820989960413,23.308044845456067,345.0820989960413,33.30804484545607,1.0
4,1353,340.8456573308548,28.805414840283703,335.8456573308548,23.805414840283703,345.8456573308548,33.8054148402837,1.0
4,1354,341.52232114181135,29.609302933813325,336.52232114181135,24.609302933813325,346.52232114181135,34.609302933813325,1.0
4,1355,342.4803280184646,30.21147459245509,337.4803280184646,25.21147459245509,347.4803280184646,35.21147459245509,1.0
4,1356,343.2214497879574,31.35125994614077,338.2214497879574,26.35125994614077,348.2214497879574,36.35125994614077,1.0
4,1357,343.83842151324524,32.1939525878642,338.83842151324524,27.193952587864203,348.83842151324524,37.1939525878642,1.0
4,1358,344.3059177339945,33.25807642316167,339.3059177339945,28.25807642316167,349.3059177339945,38.25807642316167,1.0
4,1359,344.91989950804475,34.6972949016986,339.91989950804475,29.697294901698598,349.91989950804475,39.6972949016986,1.0
4,1360,346.0048645029388,35.81181964854716,341.0048645029388,30.811819648547157,351.0048645029388,40.81181964854716,1.0
4,1361,347.07326342775985,37.06683129980425,342.07326342775985,32.06683129980425,352.07326342775985,42.06683129980425,1.0
4,1362,347.68484473223504,38.75257149912298,342.68484473223504,33.75257149912298,352.68484473223504,43.75257149912298,1.0
4,1363,348.05455576506256,40.52262540254543,343.05455576506256,35.52262540254543,353.05455576506256,45.52262540254543,1.0
4,1364,348.9968292469576,42.5122260232053,343.9968292469576,37.5122260232053,353.9968292469576,47.5122260232053,1.0
4,1365,349.7704976975162,44.28644618442331,344.7704976975162,39.28644618442331,354.7704976975162,49.28644618442331,1.0
4,1366,350.56744653737655,45.73999338077118,345.56744653737655,40.73999338077118,355.56744653737655,50.73999338077118,1.0
4,1367,351.63054297825425,47.2318196401049,346.63054297825425,42.2318196401049,356.63054297825425,52.2318196401049,1.0
4,1368,352.60027658414356,48.9911465888234,347.60027658414356,43.9911465888234,357.60027658414356,53.9911465888234,1.0
4,1369,353.5677087616244,50.738008937853664,348.5677087616244,45.738008937853664,358.5677087616244,55.738008937853664,1.0
4,1370,354.528539899934,52.66952809600457,349.528539899934,47.66952809600457,359.528539899934,57.66952809600457,1.0
4,1371,355.3734466022297,54.28279971176141,350.3734466022297,49.28279971176141,360.3734466022297,59.28279971176141,1.0
4,1372,356.4130648340065,55.636547754124905,351.4130648340065,50.636547754124905,361.4130648340065,60.636547754124905,1.0
4,1373,357.38145196211036,57.38562121104579,352.38145196211036,52.38562121104579,362.38145196211036,62.38562121104579,1.0
4,1374,358.1472026662472,58.92788362235032,353.1472026662472,53.92788362235032,363.1472026662472,63.92788362235032,1.0
4,1375,359.08170784939614,60.28976140340893,354.08170784939614,55.28976140340893,364.08170784939614,65.28976140340893,1.0
4,1376,359.8565354282616,61.701779828468645,354.8565354282616,56.701779828468645,364.8565354282616,66.70177982846864,1.0
4,1377,360.5151069820788,63.29289913517064,355.5151069820788,58.29289913517064,365.5151069820788,68.29289913517064,1.0
4,1378,361.34084094111944,64.8015065511186,356.34084094111944,59.80150655111861,366.34084094111944,69.8015065511186,1.0
4,1379,361.89907594825763,65.85515015399854,356.89907594825763,60.85515015399854,366.89907594825763,70.85515015399854,1.0
4,1380,362.7649295292557,66.59971054759626,357.7649295292557,61.59971054759626,367.7649295292557,71.59971054759626,1.0
4,1381,363.43146369867736,67.69523989756782,358.43146369867736,62.69523989756782,368.43146369867736,72.69523989756782,1.0
4,1382,363.91128529459775,68.87642289488343,358.91128529459775,63.87642289488343,368.91128529459775,73.87642289488343,1.0
4,1383,364.9454784949819,69.95495340699765,359.9454784949819,64.95495340699765,369.9454784949819,74.95495340699765,1.0
4,1384,366.0092233584903,71.178788463535,361.0092233584903,66.178788463535,371.0092233584903,76.178788463535,1.0
4,1385,366.824651274372,72.8749686575031,361.824651274372,67.8749686575031,371.824651274372,77.8749686575031,1.0
4,1386,367.3841537408528,74.38581200806631,362.3841537408528,69.38581200806631,372.3841537408528,79.38581200806631,1.0
4,1387,367.8700361906273,75.8874608277113,362.8700361906273,70.8874608277113,372.8700361906273,80.8874608277113,1.0
4,1388,368.6599109313979,77.5472951448005,363.6599109313979,72.5472951448005,373.6599109313979,82.5472951448005,1.0
4,1389,369.4605772676138,78.85799238236757,364.4605772676138,73.85799238236757,374.4605772676138,83.85799238236757,1.0
4,1390,370.21404027025716,80.64530082736214,365.21404027025716,75.64530082736214,375.21404027025716,85.64530082736214,1.0
4,1391,371.1370980952442,82.3818812558858,366.1370980952442,77.3818812558858,376.1370980952442,87.3818812558858,1.0
4,1392,371.63829115483543,83.82775564284877,366.63829115483543,78.82775564284877,376.63829115483543,88.82775564284877,1.0
4,1393,372.0939112496111,85.63516412565279,367.0939112496111,80.63516412565279,377.0939112496111,90.63516412565279,1.0
4,1394,372.69281858328526,87.27114985904754,367.69281858328526,82.27114985904754,377.69281858328526,92.27114985904754,1.0
4,1395,373.11285158407895,88.93382560234967,368.11285158407895,83.93382560234967,378.11285158407895,93.93382560234967,1.0
4,1396,373.69243903400036,90.82115926946088,368.69243903400036,85.82115926946088,378.69243903400036,95.82115926946088,1.0
4,1397,374.66697443541574,92.16049703441078,369.66697443541574,87.16049703441078,379.66697443541574,97.16049703441078,1.0
4,1398,375.8079473265438,94.026649488242,370.8079473265438,89.026649488242,380.8079473265438,99.026649488242,1.0
4,1399,377.172687131754,95.95139742040173,372.172687131754,90.95139742040173,382.172687131754,100.95139742040173,1.0
4,1400,378.6152275389305,97.8342075777575,373.6152275389305,92.8342075777575,383.6152275389305,102.8342075777575,1.0
4,1401,379.8624547221974,99.5838144690785,374.8624547221974,94.5838144690785,384.8624547221974,104.5838144690785,1.0
4,1402,380.84674553535166,101.32753854528647,375.84674553535166,96.32753854528647,385.84674553535166,106.32753854528647,1.0
4,1403,381.7684864706702,103.06706777831262,376.7684864706702,98.06706777831262,386.7684864706702,108.06706777831262,1.0
4,1404,382.69850643389645,104.73549372243177,377.69850643389645,99.73549372243177,387.69850643389645,109.73549372243177,1.0
4,1405,383.6363277530247,106.58191498257958,378.6363277530247,101.58191498257958,388.6363277530247,111.58191498257958,1.0
4,1406,384.95912561830977,108.5953104810478,379.95912561830977,103.5953104810478,389.95912561830977,113.5953104810478,1.0
4,1407,385.8350419422963,110.66626896531211,380.8350419422963,105.66626896531211,390.8350419422963,115.66626896531211,1.0
4,1408,386.19364257612807,112.3949765857301,381.19364257612807,107.3949765857301,391.19364257612807,117.3949765857301,1.0
4,1409,386.42195566535725,114.09555795528276,381.42195566535725,109.09555795528276,391.42195566535725,119.09555795528276,1.0
4,1410,386.6259599003817,115.45256841105049,381.6259599003817,110.45256841105049,391.6259599003817,120.45256841105049,1.0
4,1411,386.9522265909072,116.77127934686352,381.9522265909072,111.77127934686352,391.9522265909072,121.77127934686352,1.0
4,1412,386.7584837868181,117.92604518476706,381.7584837868181,112.92604518476706,391.7584837868181,122.92604518476706,1.0
4,1413,386.43649274672555,119.25490691164903,381.43649274672555,114.25490691164903,391.43649274672555,124.25490691164903,1.0
4,1414,385.9906553421826,120.3994661783083,380.9906553421826,115.3994661783083,390.9906553421826,125.3994661783083,1.0
4,1415,385.1685480809661,121.24219191862491,380.1685480809661,116.24219191862491,390.1685480809661,126.24219191862491,1.0
4,1416,384.37056041068786,121.98500230521944,379.37056041068786,116.98500230521944,389.37056041068786,126.98500230521944,1.0
4,1417,383.73265612717097,122.92630999836862,378.73265612717097,117.92630999836862,388.73265612717097,127.92630999836862,1.0
4,1418,382.9682200191665,123.82455601647453,377.9682200191665,118.82455601647453,387.9682200191665,128.82455601647453,1.0
4,1419,381.98746754671686,125.05567954602299,376.98746754671686,120.05567954602299,386.98746754671686,130.055679546023,1.0
4,1420,381.0312680996328,126.12529711841051,376.0312680996328,121.12529711841051,386.0312680996328,131.12529711841051,1.0
4,1421,380.79528531772627,126.94136393443681,375.79528531772627,121.94136393443681,385.79528531772627,131.94136393443682,1.0
4,1422,380.31479002539754,127.86759075229749,375.31479002539754,122.86759075229749,385.31479002539754,132.86759075229747,1.0
4,1423,379.67295137391176,128.53168627180287,374.67295137391176,123.53168627180287,384.67295137391176,133.53168627180287,1.0
4,1424,379.2657677631489,129.62630533007672,374.2657677631489,124.62630533007672,384.2657677631489,134.62630533007672,1.0
4,1425,378.84376407198715,130.68439629207035,373.84376407198715,125.68439629207035,383.84376407198715,135.68439629207035,1.0
4,1426,378.48840926981734,131.5244160569867,373.48840926981734,126.5244160569867,383.48840926981734,136.5244160569867,1.0
4,1427,378.38218508714436,132.67317964494154,373.38218508714436,127.67317964494154,383.38218508714436,137.67317964494154,1.0
4,1428,378.35913382637005,134.06572317475027,373.35913382637005,129.06572317475027,383.35913382637005,139.06572317475027,1.0
4,1429,378.05934706817857,135.15592774775527,373.05934706817857,130.15592774775527,383.05934706817857,140.15592774775527,1.0
4,1430,377.36732524183776,136.00951992128415,372.36732524183776,131.00951992128415,382.36732524183776,141.00951992128415,1.0
4,1431,376.7161847640383,136.9877319458334,371.7161847640383,131.9877319458334,381.7161847640383,141.9877319458334,1.0
4,1432,376.1032028745273,137.61525649708827,371.1032028745273,132.61525649708827,381.1032028745273,142.61525649708827,1.0
4,1433,375.76896063014334,138.2808880352943,370.76896063014334,133.2808880352943,380.76896063014334,143.2808880352943,1.0
4,1434,375.249239447467,138.96810626617523,370.249239447467,133.96810626617523,380.249239447467,143.96810626617523,1.0
4,1435,375.0762174178877,140.06078403683364,370.0762174178877,135.06078403683364,380.0762174178877,145.06078403683364,1.0
4,1436,374.9406177785268,141.15014178206732,369.9406177785268,136.15014178206732,379.9406177785268,146.15014178206732,1.0
4,1437,374.6863328403755,142.0602119447059,369.6863328403755,137.0602119447059,379.6863328403755,147.0602119447059,1.0
4,1438,374.7532578891409,142.93464525375018,369.7532578891409,137.93464525375018,379.7532578891409,147.93464525375018,1.0
4,1439,374.93071782339337,143.6759245587602,369.93071782339337,138.6759245587602,379.93071782339337,148.6759245587602,1.0
4,1440,374.8123542757973,144.18769766276526,369.8123542757973,139.18769766276526,379.8123542757973,149.18769766276526,1.0
4,1441,374.4441047218803,144.91497348842563,369.4441047218803,139.91497348842563,379.4441047218803,149.91497348842563,1.0
4,1442,373.92597323719406,146.0826378212135,368.92597323719406,141.0826378212135,378.92597323719406,151.0826378212135,1.0
4,1443,373.33166797096294,147.16606350774964,368.33166797096294,142.16606350774964,378.33166797096294,152.16606350774964,1.0
4,1444,372.34327143733617,148.18489632855432,367.34327143733617,143.18489632855432,377.34327143733617,153.18489632855432,1.0
4,1445,371.42905473528776,149.14668946164414,366.42905473528776,144.14668946164414,376.42905473528776,154.14668946164414,1.0
4,1446,370.7363993818553,150.3862615209215,365.7363993818553,145.3862615209215,375.7363993818553,155.3862615209215,1.0
4,1447,370.162967946961,151.53616600818953,365.162967946961,146.53616600818953,375.162967946961,156.53616600818953,1.0
4,1448,369.94272609844734,152.88962077456745,364.94272609844734,147.88962077456745,374.94272609844734,157.88962077456745,1.0
4,1449,370.48511739571154,154.28344209060103,365.48511739571154,149.28344209060103,375.48511739571154,159.28344209060103,1.0
4,1450,370.99269703556945,155.56183700096022,365.99269703556945,150.56183700096022,375.99269703556945,160.56183700096022,1.0
4,1451,371.15901677812064,157.18140622850896,366.15901677812064,152.18140622850896,376.15901677812064,162.18140622850896,1.0
4,1452,371.1175889271106,158.7473156776286,366.1175889271106,153.7473156776286,376.1175889271106,163.7473156776286,1.0
4,1453,370.6640843468138,160.18619176283352,365.6640843468138,155.18619176283352,375.6640843468138,165.18619176283352,1.0
4,1454,370.4823778959878,161.61316963990186,365.4823778959878,156.61316963990186,375.4823778959878,166.61316963990186,1.0
4,1455,369.8710613110526,162.80156192510728,364.8710613110526,157.80156192510728,374.8710613110526,167.80156192510728,1.0
4,1456,369.60507865065773,163.78838255147178,364.60507865065773,158.78838255147178,374.60507865065773,168.78838255147178,1.0
4,1457,369.48465140044476,164.7971154857855,364.48465140044476,159.7971154857855,374.48465140044476,169.7971154857855,1.0
4,1458,369.39358880374834,166.02527767956568,364.39358880374834,161.02527767956568,374.39358880374834,171.02527767956568,1.0
4,1459,369.2872374658935,168.2118665199875,364.2872374658935,163.2118665199875,374.2872374658935,173.2118665199875,1.0
4,1460,369.42225876290934,170.47505350367996,364.42225876290934,165.47505350367996,374.42225876290934,175.47505350367996,1.0
4,1461,369.03747117087437,172.8791573908578,364.03747117087437,167.8791573908578,374.03747117087437,177.8791573908578,1.0
4,1462,368.1559709273922,175.0988434564944,363.1559709273922,170.0988434564944,373.1559709273922,180.0988434564944,1.0
4,1463,367.3389299650999,177.61232839972763,362.3389299650999,172.61232839972763,372.3389299650999,182.61232839972763,1.0
4,1464,366.56434390304344,180.16961941335973,361.56434390304344,175.16961941335973,371.56434390304344,185.16961941335973,1.0
4,1465,365.7762391276058,183.1056919005428,360.7762391276058,178.1056919005428,370.7762391276058,188.1056919005428,1.0
4,1466,364.95715488581266,186.0195534257313,359.95715488581266,181.0195534257313,369.95715488581266,191.0195534257313,1.0
4,1467,364.4308632243399,188.79212439411472,359.4308632243399,183.79212439411472,369.4308632243399,193.79212439411472,1.0
4,1468,364.01764823578014,191.84290431056752,359.01764823578014,186.84290431056752,369.01764823578014,196.84290431056752,1.0
4,1469,364.1850952519818,194.87223577510215,359.1850952519818,189.87223577510215,369.1850952519818,199.87223577510215,1.0
5,749,227.5,306.5,222.5,301.5,232.5,311.5,1.0
5,750,227.4029092381539,306.5789811423001,222.4029092381539,301.5789811423001,232.4029092381539,311.5789811423001,1.0
5,751,227.33272536034968,306.64969596643823,222.33272536034968,301.64969596643823,232.33272536034968,311.64969596643823,1.0
5,752,227.25166530457955,306.7545203789721,222.25166530457955,301.7545203789721,232.25166530457955,311.7545203789721,1.0
5,753,227.1661915422532,306.84331484172276,222.1661915422532,301.84331484172276,232.1661915422532,311.84331484172276,1.0
5,754,227.0821386136575,306.93867233097194,222.0821386136575,301.93867233097194,232.0821386136575,311.93867233097194,1.0
5,755,226.98055492126915,306.99984744463063,221.98055492126915,301.99984744463063,231.98055492126915,311.99984744463063,1.0
5,756,226.85674643293135,307.0523200223245,221.85674643293135,302.0523200223245,231.85674643293135,312.0523200223245,1.0
5,757,226.70967647955575,307.1261854792579,221.70967647955575,302.1261854792579,231.70967647955575,312.1261854792579,1.0
5,758,226.56637810026615,307.15292840952407,221.56637810026615,302.15292840952407,231.56637810026615,312.15292840952407,1.0
5,759,226.44782892261176,307.1712889416836,221.44782892261176,302.1712889416836,231.44782892261176,312.1712889416836,1.0
5,760,226.31979324209934,307.19437271196,221.31979324209934,302.19437271196,231.31979324209934,312.19437271196,1.0
5,761,226.18771297178665,307.216982814436,221.18771297178665,302.216982814436,231.18771297178665,312.216982814436,1.0
5,762,226.072813605207,307.2569175427602,221.072813605207,302.2569175427602,231.072813605207,312.2569175427602,1.0
5,763,225.97802420005598,307.30442245615876,220.97802420005598,302.30442245615876,230.97802420005598,312.30442245615876,1.0
5,764,225.87058257709398,307.35007165446893,220.87058257709398,302.35007165446893,230.87058257709398,312.35007165446893,1.0
5,765,225.7940945818091,307.39260123260686,220.7940945818091,302.39260123260686,230.7940945818091,312.39260123260686,1.0
5,766,225.6678480607415,307.44989002506173,220.6678480607415,302.44989002506173,230.6678480607415,312.44989002506173,1.0
5,767,225.54279361526113,307.5160954657794,220.54279361526113,302.5160954657794,230.54279361526113,312.5160954657794,1.0
5,768,225.40004612642775,307.6007971900167,220.40004612642775,302.6007971900167,230.40004612642775,312.6007971900167,1.0
5,769,225.29069052717102,307.6769050907891,220.29069052717102,302.6769050907891,230.29069052717102,312.6769050907891,1.0
5,770,225.20311784436785,307.738079698697,220.20311784436785,302.738079698697,230.20311784436785,312.738079698697,1.0
5,771,225.13709497746603,307.7791031564377,220.13709497746603,302.7791031564377,230.13709497746603,312.7791031564377,1.0
5,772,225.10763378673113,307.8219879320945,220.10763378673113,302.8219879320945,230.10763378673113,312.8219879320945,1.0
5,773,225.07736341121088,307.87705686849773,220.07736341121088,302.87705686849773,230.07736341121088,312.87705686849773,1.0
5,774,225.0653494117125,307.97774523421333,220.0653494117125,302.97774523421333,230.0653494117125,312.97774523421333,1.0
5,775,225.08521399748042,308.0707802781241,220.08521399748042,303.0707802781241,230.08521399748042,313.0707802781241,1.0
5,776,225.10075093639026,308.2055835923465,220.10075093639026,303.2055835923465,230.10075093639026,313.2055835923465,1.0
5,777,225.13499757216547,308.3457061735913,220.13499757216547,303.3457061735913,230.13499757216547,313.3457061735913,1.0
5,778,225.1707016750603,308.4874056447851,220.1707016750603,303.4874056447851,230.1707016750603,313.4874056447851,1.0
5,779,225.20877612746847,308.59946203500084,220.20877612746847,303.59946203500084,230.20877612746847,313.59946203500084,1.0
5,780,225.27355339167585,308.7453025667174,220.27355339167585,303.7453025667174,230.27355339167585,313.7453025667174,1.0
5,781,225.3496461848149,308.88940690547696,220.3496461848149,303.88940690547696,230.3496461848149,313.88940690547696,1.0
5,782,225.43891682921011,309.03643016758144,220.43891682921011,304.03643016758144,230.43891682921011,314.03643016758144,1.0
5,783,225.51272049172806,309.1931309016547,220.51272049172806,304.1931309016547,230.51272049172806,314.1931309016547,1.0
5,784,225.54187639350835,309.3504260174312,220.54187639350835,304.3504260174312,230.54187639350835,314.3504260174312,1.0
5,785,225.54965425956541,309.49493501896586,220.54965425956541,304.49493501896586,230.54965425956541,314.49493501896586,1.0
5,786,225.58938384275567,309.6391281356899,220.58938384275567,304.6391281356899,230.58938384275567,314.6391281356899,1.0
5,787,225.63139561879186,309.75930487838156,220.63139561879186,304.75930487838156,230.63139561879186,314.75930487838156,1.0
5,788,225.6666861669218,309.9077468484959,220.6666861669218,304.9077468484959,230.6666861669218,314.9077468484959,1.0
5,789,225.72031280388745,310.07826030908865,220.72031280388745,305.07826030908865,230.72031280388745,315.07826030908865,1.0
5,790,225.76014854950398,310.26348198024044,220.76014854950398,305.26348198024044,230.76014854950398,315.26348198024044,1.0
5,791,225.76300737739393,310.45498642765284,220.76300737739393,305.45498642765284,230.76300737739393,315.45498642765284,1.0
5,792,225.76597814703533,310.6467469120732,220.76597814703533,305.6467469120732,230.76597814703533,315.6467469120732,1.0
5,793,225.75760847893636,310.81018465526523,220.75760847893636,305.81018465526523,230.75760847893636,315.81018465526523,1.0
5,794,225.70301784712817,310.9660735722846,220.70301784712817,305.9660735722846,230.70301784712817,315.9660735722846,1.0
5,795,225.66116081724573,311.0808864676205,220.66116081724573,306.0808864676205,230.66116081724573,316.0808864676205,1.0
5,796,225.58227041466296,311.16426592342464,220.58227041466296,306.16426592342464,230.58227041466296,316.16426592342464,1.0
5,797,225.52384384667022,311.2698931731735,220.52384384667022,306.2698931731735,230.52384384667022,316.2698931731735,1.0
5,798,225.4940518550963,311.36836314119705,220.4940518550963,306.36836314119705,230.4940518550963,316.36836314119705,1.0
5,799,225.43880568122984,311.4488582792878,220.43880568122984,306.4488582792878,230.43880568122984,316.4488582792878,1.0
5,800,225.4274787540075,311.5202484695487,220.4274787540075,306.5202484695487,230.4274787540075,316.5202484695487,1.0
5,801,225.4323029609879,311.56222271109493,220.4323029609879,306.56222271109493,230.4323029609879,316.56222271109493,1.0
5,802,225.4894772982895,311.57121858854856,220.4894772982895,306.57121858854856,230.4894772982895,316.57121858854856,1.0
5,803,225.56490003326928,311.626588281033,220.56490003326928,306.626588281033,230.56490003326928,316.626588281033,1.0
5,804,225.6383199971111,311.6899277421952,220.6383199971111,306.6899277421952,230.6383199971111,316.6899277421952,1.0
5,805,225.72200258098962,311.76820319366976,220.72200258098962,306.76820319366976,230.72200258098962,316.76820319366976,1.0
5,806,225.78734130867105,311.8142507543137,220.78734130867105,306.8142507543137,230.78734130867105,316.8142507543137,1.0
5,807,225.84316286573952,311.8712369553871,220.84316286573952,306.8712369553871,230.84316286573952,316.8712369553871,1.0
5,808,225.91938774234973,311.9283294959379,220.91938774234973,306.9283294959379,230.91938774234973,316.9283294959379,1.0
5,809,225.99160559184236,311.9495062689552,220.99160559184236,306.9495062689552,230.99160559184236,316.9495062689552,1.0
5,810,226.07895443839638,311.971804252542,221.07895443839638,306.971804252542,231.07895443839638,316.971804252542,1.0
5,811,226.17272308485428,312.00778281519166,221.17272308485428,307.00778281519166,231.17272308485428,317.00778281519166,1.0
5,812,226.23049452909697,312.06513647892945,221.23049452909697,307.06513647892945,231.23049452909697,317.06513647892945,1.0
5,813,226.3031007534751,312.0896347122416,221.3031007534751,307.0896347122416,231.3031007534751,317.0896347122416,1.0
5,814,226.32826010782483,312.1097112425222,221.32826010782483,307.1097112425222,231.32826010782483,317.1097112425222,1.0
5,815,226.35308962712983,312.15330748698426,221.35308962712983,307.15330748698426,231.35308962712983,317.15330748698426,1.0
5,816,226.36661789329057,312.21196247267255,221.36661789329057,307.21196247267255,231.36661789329057,317.21196247267255,1.0
5,817,226.3606948862775,312.27099728176,221.3606948862775,307.27099728176,231.3606948862775,317.27099728176,1.0
5,818,226.36257011050486,312.2884753208601,221.36257011050486,307.2884753208601,231.36257011050486,317.2884753208601,1.0
5,819,226.37609247343127,312.3174571929086,221.37609247343127,307.3174571929086,231.37609247343127,317.3174571929086,1.0
5,820,226.3996331537823,312.3562700200482,221.3996331537823,307.3562700200482,231.3996331537823,317.3562700200482,1.0
5,821,226.45716859302578,312.4019607895424,221.45716859302578,307.4019607895424,231.45716859302578,317.4019607895424,1.0
5,822,226.5100441855892,312.4455219143712,221.5100441855892,307.4455219143712,231.5100441855892,317.4455219143712,1.0
5,823,226.5615428288778,312.5418533233023,221.5615428288778,307.5418533233023,231.5615428288778,317.5418533233023,1.0
5,824,226.62171268336334,312.6652827968581,221.62171268336334,307.6652827968581,231.62171268336334,317.6652827968581,1.0
5,825,226.6786079144843,312.7701041148836,221.6786079144843,307.7701041148836,231.6786079144843,317.7701041148836,1.0
5,826,226.75679416038818,312.87708156445035,221.75679416038818,307.87708156445035,231.75679416038818,317.87708156445035,1.0
5,827,226.82241731912464,312.97673691191915,221.82241731912464,307.97673691191915,231.82241731912464,317.97673691191915,1.0
5,828,226.8572736553447,313.04930552434575,221.8572736553447,308.04930552434575,231.8572736553447,318.04930552434575,1.0
5,829,226.9077750916745,313.1090792483465,221.9077750916745,308.1090792483465,231.9077750916745,318.1090792483465,1.0
5,830,226.9420986366681,313.22549547067507,221.9420986366681,308.22549547067507,231.9420986366681,318.22549547067507,1.0
5,831,226.99884691669948,313.3290898249392,221.99884691669948,308.3290898249392,231.99884691669948,318.3290898249392,1.0
5,832,227.03558805765195,313.458233593527,222.03558805765195,308.458233593527,232.03558805765195,318.458233593527,1.0
5,833,227.07141059440988,313.53187314419523,222.07141059440988,308.53187314419523,232.07141059440988,318.53187314419523,1.0
5,834,227.08964487246968,313.6281225985831,222.08964487246968,308.6281225985831,232.08964487246968,318.6281225985831,1.0
5,835,227.1138853382221,313.743534114966,222.1138853382221,308.743534114966,232.1138853382221,318.743534114966,1.0
5,836,227.13091293259842,313.86099494423894,222.13091293259842,308.86099494423894,232.13091293259842,318.86099494423894,1.0
5,837,227.1890739438739,314.00010925069387,222.1890739438739,309.00010925069387,232.1890739438739,319.00010925069387,1.0
5,838,227.24185776359982,314.10236424122263,222.24185776359982,309.10236424122263,232.24185776359982,319.10236424122263,1.0
5,839,227.31984470437177,314.17487525451065,222.31984470437177,309.17487525451065,232.31984470437177,319.17487525451065,1.0
5,840,227.42964400183675,314.26933051798227,222.42964400183675,309.26933051798227,232.42964400183675,319.26933051798227,1.0
5,841,227.5326512928999,314.3187991772312,222.5326512928999,309.3187991772312,232.5326512928999,319.3187991772312,1.0
5,842,227.6227146689973,314.35332585431047,222.6227146689973,309.35332585431047,232.6227146689973,319.35332585431047,1.0
5,843,227.69816552080695,314.36333959062284,222.69816552080695,309.36333959062284,232.69816552080695,319.36333959062284,1.0
5,844,227.76863976409393,314.3610866696777,222.76863976409393,309.3610866696777,232.76863976409393,319.3610866696777,1.0
5,845,227.83184717948765,314.3462159526465,222.83184717948765,309.3462159526465,232.83184717948765,319.3462159526465,1.0
5,846,227.90699706200016,314.32949153881924,222.90699706200016,309.32949153881924,232.90699706200016,319.32949153881924,1.0
5,847,228.00262371786346,314.29896849573123,223.00262371786346,309.29896849573123,233.00262371786346,319.29896849573123,1.0
