track_id,frame,cx,cy,x1,y1,x2,y2,conf
34,937,491.2595246653954,52.54599918482889,486.2595246653954,47.54599918482889,496.2595246653954,57.54599918482889,1.0
34,938,491.26730866334617,52.54185833683467,486.26730866334617,47.54185833683467,496.26730866334617,57.54185833683467,1.0
34,939,491.2492765069842,52.529988001267036,486.2492765069842,47.529988001267036,496.2492765069842,57.529988001267036,1.0
34,940,491.2325407811399,52.51306423844427,486.2325407811399,47.51306423844427,496.2325407811399,57.51306423844427,1.0
34,941,491.218618578162,52.49108964578116,486.218618578162,47.49108964578116,496.218618578162,57.49108964578116,1.0
34,942,491.1935479911314,52.46207361690654,486.1935479911314,47.46207361690654,496.1935479911314,57.46207361690654,1.0
34,943,491.15528404386595,52.43666732029101,486.15528404386595,47.43666732029101,496.15528404386595,57.43666732029101,1.0
34,944,491.10622720648905,52.41455147720291,486.10622720648905,47.41455147720291,496.10622720648905,57.41455147720291,1.0
34,945,491.0446063332495,52.39666991614124,486.0446063332495,47.39666991614124,496.0446063332495,57.39666991614124,1.0
34,946,490.97652516774036,52.38112809313581,485.97652516774036,47.38112809313581,495.97652516774036,57.38112809313581,1.0
34,947,490.9085736886293,52.36052254627579,485.9085736886293,47.36052254627579,495.9085736886293,57.36052254627579,1.0
34,948,490.86260496461284,52.3427074215705,485.86260496461284,47.3427074215705,495.86260496461284,57.3427074215705,1.0
34,949,490.81465243984513,52.3333637047704,485.81465243984513,47.3333637047704,495.81465243984513,57.3333637047704,1.0
34,950,490.76132264513683,52.30939773516025,485.76132264513683,47.30939773516025,495.76132264513683,57.30939773516025,1.0
34,951,490.7252810636959,52.2894833191126,485.7252810636959,47.2894833191126,495.7252810636959,57.2894833191126,1.0
34,952,490.6946251215246,52.2665396601075,485.6946251215246,47.2665396601075,495.6946251215246,57.2665396601075,1.0
34,953,490.67563632513736,52.249904084674995,485.67563632513736,47.249904084674995,495.67563632513736,57.249904084674995,1.0
34,954,490.65326848518623,52.23026941406224,485.65326848518623,47.23026941406224,495.65326848518623,57.23026941406224,1.0
34,955,490.6352149653378,52.20411654550123,485.6352149653378,47.20411654550123,495.6352149653378,57.20411654550123,1.0
34,956,490.60841291767866,52.18392493672688,485.60841291767866,47.18392493672688,495.60841291767866,57.18392493672688,1.0
34,957,490.58464608054334,52.167396825744746,485.58464608054334,47.167396825744746,495.58464608054334,57.167396825744746,1.0
34,958,490.56208758144675,52.15460810127663,485.56208758144675,47.15460810127663,495.56208758144675,57.15460810127663,1.0
34,959,490.54337445687867,52.13558527067674,485.54337445687867,47.13558527067674,495.54337445687867,57.13558527067674,1.0
34,960,490.51820699364623,52.116051036707795,485.51820699364623,47.116051036707795,495.51820699364623,57.116051036707795,1.0
34,961,490.5047180429557,52.09702819587037,485.5047180429557,47.09702819587037,495.5047180429557,57.09702819587037,1.0
34,962,490.49112570658076,52.08921006334942,485.49112570658076,47.08921006334942,495.49112570658076,57.08921006334942,1.0
34,963,490.4775736521469,52.086015816426666,485.4775736521469,47.086015816426666,495.4775736521469,57.086015816426666,1.0
34,964,490.4572383342104,52.08133678980608,485.4572383342104,47.08133678980608,495.4572383342104,57.08133678980608,1.0
34,965,490.44683070252955,52.07309977120717,485.44683070252955,47.07309977120717,495.44683070252955,57.07309977120717,1.0
34,966,490.4295872090223,52.06682093185267,485.4295872090223,47.06682093185267,495.4295872090223,57.06682093185267,1.0
34,967,490.4249355456202,52.06432348005239,485.4249355456202,47.06432348005239,495.4249355456202,57.06432348005239,1.0
34,968,490.43166212595577,52.06563563819579,485.43166212595577,47.06563563819579,495.43166212595577,57.06563563819579,1.0
34,969,490.43472478741614,52.07051453264736,485.43472478741614,47.07051453264736,495.43472478741614,57.07051453264736,1.0
34,970,490.43423886283387,52.08310597160964,485.43423886283387,47.08310597160964,495.43423886283387,57.08310597160964,1.0
34,971,490.4309894030416,52.10208897594428,485.4309894030416,47.10208897594428,495.4309894030416,57.10208897594428,1.0
34,972,490.421725513922,52.11953742175821,485.421725513922,47.11953742175821,495.421725513922,57.11953742175821,1.0
34,973,490.41868080872797,52.13062959573534,485.41868080872797,47.13062959573534,495.41868080872797,57.13062959573534,1.0
34,974,490.40616482668287,52.137503890353386,485.40616482668287,47.137503890353386,495.40616482668287,57.137503890353386,1.0
34,975,490.3899654312141,52.14041732137413,485.3899654312141,47.14041732137413,495.3899654312141,57.14041732137413,1.0
34,976,490.37525032550593,52.13571701856226,485.37525032550593,47.13571701856226,495.37525032550593,57.13571701856226,1.0
34,977,490.3591197868934,52.12892249134182,485.3591197868934,47.12892249134182,495.3591197868934,57.12892249134182,1.0
34,978,490.33362242015727,52.12764740642494,485.33362242015727,47.12764740642494,495.33362242015727,57.12764740642494,1.0
34,979,490.3094859286755,52.12916391115352,485.3094859286755,47.12916391115352,495.3094859286755,57.12916391115352,1.0
34,980,490.285115074596,52.127759010210255,485.285115074596,47.127759010210255,495.285115074596,57.127759010210255,1.0
34,981,490.25725495603484,52.12208112872403,485.25725495603484,47.12208112872403,495.25725495603484,57.12208112872403,1.0
34,982,490.22670794446515,52.1209525937438,485.22670794446515,47.1209525937438,495.22670794446515,57.1209525937438,1.0
34,983,490.1978820090219,52.11816468537616,485.1978820090219,47.11816468537616,495.1978820090219,57.11816468537616,1.0
34,984,490.17079169146245,52.12209933246487,485.17079169146245,47.12209933246487,495.17079169146245,57.12209933246487,1.0
34,985,490.14912010132605,52.12347239840416,485.14912010132605,47.12347239840416,495.14912010132605,57.12347239840416,1.0
34,986,490.130230476766,52.12471948107879,485.130230476766,47.12471948107879,495.130230476766,57.12471948107879,1.0
34,987,490.1024771107567,52.13461501088785,485.1024771107567,47.13461501088785,495.1024771107567,57.13461501088785,1.0
34,988,490.0710535311533,52.1410912630136,485.0710535311533,47.1410912630136,495.0710535311533,57.1410912630136,1.0
34,989,490.03268639508406,52.151390663960235,485.03268639508406,47.151390663960235,495.03268639508406,57.151390663960235,1.0
34,990,490.0072216023933,52.160361560161014,485.0072216023933,47.160361560161014,495.0072216023933,57.160361560161014,1.0
34,991,489.96972530180597,52.16053982646415,484.96972530180597,47.16053982646415,494.96972530180597,57.16053982646415,1.0
34,992,489.92771991409546,52.157962525771296,484.92771991409546,47.157962525771296,494.92771991409546,57.157962525771296,1.0
34,993,489.8762408233563,52.15245985558807,484.8762408233563,47.15245985558807,494.8762408233563,57.15245985558807,1.0
34,994,489.82278360982775,52.146194427401774,484.82278360982775,47.146194427401774,494.82278360982775,57.146194427401774,1.0
34,995,489.77328167506516,52.151153291772395,484.77328167506516,47.151153291772395,494.77328167506516,57.151153291772395,1.0
34,996,489.7259368912465,52.154663561428485,484.7259368912465,47.154663561428485,494.7259368912465,57.154663561428485,1.0
34,997,489.683358863294,52.157844034302315,484.683358863294,47.157844034302315,494.683358863294,57.157844034302315,1.0
34,998,489.62225087969983,52.1654373159434,484.62225087969983,47.1654373159434,494.62225087969983,57.1654373159434,1.0
34,999,489.5673291829041,52.17463420449386,484.5673291829041,47.17463420449386,494.5673291829041,57.17463420449386,1.0
34,1000,489.5226366998728,52.18635438880771,484.5226366998728,47.18635438880771,494.5226366998728,57.18635438880771,1.0
34,1001,489.486839817889,52.19897063111987,484.486839817889,47.19897063111987,494.486839817889,57.19897063111987,1.0
34,1002,489.457508010502,52.20609977091908,484.457508010502,47.20609977091908,494.457508010502,57.20609977091908,1.0
34,1003,489.41845972436266,52.21965966971226,484.41845972436266,47.21965966971226,494.41845972436266,57.21965966971226,1.0
34,1004,489.3702622508907,52.23548231707376,484.3702622508907,47.23548231707376,494.3702622508907,57.23548231707376,1.0
34,1005,489.3250243289942,52.25175882760355,484.3250243289942,47.25175882760355,494.3250243289942,57.25175882760355,1.0
34,1006,489.29194203366086,52.26810994222162,484.29194203366086,47.26810994222162,494.29194203366086,57.26810994222162,1.0
34,1007,489.2621251889149,52.28663775251851,484.2621251889149,47.28663775251851,494.2621251889149,57.28663775251851,1.0
34,1008,489.2438244607724,52.302644724279915,484.2438244607724,47.302644724279915,494.2438244607724,57.302644724279915,1.0
34,1009,489.23282345558636,52.32121745233942,484.23282345558636,47.32121745233942,494.23282345558636,57.32121745233942,1.0
34,1010,489.2223034015386,52.35162535404353,484.2223034015386,47.35162535404353,494.2223034015386,57.35162535404353,1.0
34,1011,489.215140968236,52.37523771899935,484.215140968236,47.37523771899935,494.215140968236,57.37523771899935,1.0
34,1012,489.2081550223959,52.40054734544541,484.2081550223959,47.40054734544541,494.2081550223959,57.40054734544541,1.0
34,1013,489.2074984594438,52.42426393720141,484.2074984594438,47.42426393720141,494.2074984594438,57.42426393720141,1.0
34,1014,489.2058315174289,52.45660227021075,484.2058315174289,47.45660227021075,494.2058315174289,57.45660227021075,1.0
34,1015,489.2027315375367,52.49157534869519,484.2027315375367,47.49157534869519,494.2027315375367,57.49157534869519,1.0
34,1016,489.2081994392008,52.539287717415164,484.2081994392008,47.539287717415164,494.2081994392008,57.539287717415164,1.0
34,1017,489.2084449863423,52.58088915465962,484.2084449863423,47.58088915465962,494.2084449863423,57.58088915465962,1.0
34,1018,489.1978163571328,52.620190639747555,484.1978163571328,47.620190639747555,494.1978163571328,57.620190639747555,1.0
34,1019,489.17958709009855,52.657569222642174,484.17958709009855,47.657569222642174,494.17958709009855,57.657569222642174,1.0
34,1020,489.1534479025296,52.694258990535204,484.1534479025296,47.694258990535204,494.1534479025296,57.694258990535204,1.0
34,1021,489.12091101222506,52.73761645229007,484.12091101222506,47.73761645229007,494.12091101222506,57.73761645229007,1.0
34,1022,489.0815700638402,52.776438756815914,484.0815700638402,47.776438756815914,494.0815700638402,57.776438756815914,1.0
34,1023,489.03140173970894,52.80861749839927,484.03140173970894,47.80861749839927,494.03140173970894,57.80861749839927,1.0
34,1024,488.998517236345,52.8448275503811,483.998517236345,47.8448275503811,493.998517236345,57.8448275503811,1.0
34,1025,488.96247001274446,52.87767179647313,483.96247001274446,47.87767179647313,493.96247001274446,57.87767179647313,1.0
34,1026,488.9246491962036,52.908310418748194,483.9246491962036,47.908310418748194,493.9246491962036,57.908310418748194,1.0
34,1027,488.8906505427682,52.939887222087684,483.8906505427682,47.939887222087684,493.8906505427682,57.939887222087684,1.0
34,1028,488.8625479914266,52.96776209482404,483.8625479914266,47.96776209482404,493.8625479914266,57.96776209482404,1.0
34,1029,488.83644805444777,52.99001479903145,483.83644805444777,47.99001479903145,493.83644805444777,57.99001479903145,1.0
34,1030,488.8186428749571,53.0138275105366,483.8186428749571,48.0138275105366,493.8186428749571,58.0138275105366,1.0
34,1031,488.8039605751085,53.035053356148566,483.8039605751085,48.035053356148566,493.8039605751085,58.035053356148566,1.0
34,1032,488.7827898263508,53.056685478204244,483.7827898263508,48.056685478204244,493.7827898263508,58.056685478204244,1.0
34,1033,488.7646426990116,53.07240603413565,483.7646426990116,48.07240603413565,493.7646426990116,58.07240603413565,1.0
34,1034,488.749369503685,53.07995681057262,483.749369503685,48.07995681057262,493.749369503685,58.07995681057262,1.0
34,1035,488.7248146907601,53.087265643903045,483.7248146907601,48.087265643903045,493.7248146907601,58.087265643903045,1.0
34,1036,488.70018073941566,53.087668700080606,483.70018073941566,48.087668700080606,493.70018073941566,58.087668700080606,1.0
34,1037,488.66148227900743,53.06996075978067,483.66148227900743,48.06996075978067,493.66148227900743,58.06996075978067,1.0
34,1038,488.6236209724916,53.05458786081961,483.6236209724916,48.05458786081961,493.6236209724916,58.05458786081961,1.0
34,1039,488.577902556509,53.036138552759304,483.577902556509,48.036138552759304,493.577902556509,58.036138552759304,1.0
34,1040,488.53349607551405,53.010567119357674,483.53349607551405,48.010567119357674,493.53349607551405,58.010567119357674,1.0
34,1041,488.4911087896167,52.98508178832489,483.4911087896167,47.98508178832489,493.4911087896167,57.98508178832489,1.0
34,1042,488.4449625538264,52.96030702365606,483.4449625538264,47.96030702365606,493.4449625538264,57.96030702365606,1.0
34,1043,488.40834259783844,52.933693134254284,483.40834259783844,47.933693134254284,493.40834259783844,57.933693134254284,1.0
34,1044,488.3606481115204,52.915300699173876,483.3606481115204,47.915300699173876,493.3606481115204,57.915300699173876,1.0
34,1045,488.3253409357611,52.891640228728896,483.3253409357611,47.891640228728896,493.3253409357611,57.891640228728896,1.0
34,1046,488.2821155148957,52.86348742450269,483.2821155148957,47.86348742450269,493.2821155148957,57.86348742450269,1.0
34,1047,488.2273022040228,52.828053271420316,483.2273022040228,47.828053271420316,493.2273022040228,57.828053271420316,1.0
34,1048,488.1745164681715,52.78710345344491,483.1745164681715,47.78710345344491,493.1745164681715,57.78710345344491,1.0
34,1049,488.13889242279544,52.75585360189196,483.13889242279544,47.75585360189196,493.13889242279544,57.75585360189196,1.0
34,1050,488.1043090532976,52.71717327132941,483.1043090532976,47.71717327132941,493.1043090532976,57.71717327132941,1.0
34,1051,488.071259864388,52.68200727221507,483.071259864388,47.68200727221507,493.071259864388,57.68200727221507,1.0
34,1052,488.04189115155776,52.6412513493519,483.04189115155776,47.6412513493519,493.04189115155776,57.6412513493519,1.0
34,1053,488.0225829553223,52.59622308678901,483.0225829553223,47.59622308678901,493.0225829553223,57.59622308678901,1.0
34,1054,487.9979206759456,52.55365308864167,482.9979206759456,47.55365308864167,492.9979206759456,57.55365308864167,1.0
34,1055,487.98395344047333,52.51243647277989,482.98395344047333,47.51243647277989,492.98395344047333,57.51243647277989,1.0
34,1056,487.9570425348627,52.4738173869732,482.9570425348627,47.4738173869732,492.9570425348627,57.4738173869732,1.0
34,1057,487.94033928123605,52.43467294203448,482.94033928123605,47.43467294203448,492.94033928123605,57.43467294203448,1.0
34,1058,487.93313353737915,52.393969807419744,482.93313353737915,47.393969807419744,492.93313353737915,57.393969807419744,1.0
34,1059,487.92812851116054,52.35444945751792,482.92812851116054,47.35444945751792,492.92812851116054,57.35444945751792,1.0
34,1060,487.9311619461186,52.31916830694492,482.9311619461186,47.31916830694492,492.9311619461186,57.31916830694492,1.0
34,1061,487.9425295216284,52.28616992811274,482.9425295216284,47.28616992811274,492.9425295216284,57.28616992811274,1.0
34,1062,487.95124381614033,52.2607885513612,482.95124381614033,47.2607885513612,492.95124381614033,57.2607885513612,1.0
34,1063,487.9716094253497,52.23230334465797,482.9716094253497,47.23230334465797,492.9716094253497,57.23230334465797,1.0
34,1064,487.9804598746337,52.20760274384078,482.9804598746337,47.20760274384078,492.9804598746337,57.20760274384078,1.0
34,1065,487.9883082204913,52.17400458009155,482.9883082204913,47.17400458009155,492.9883082204913,57.17400458009155,1.0
34,1066,488.0080153725116,52.15238232835969,483.0080153725116,47.15238232835969,493.0080153725116,57.15238232835969,1.0
34,1067,488.02445415919516,52.134380630063966,483.02445415919516,47.134380630063966,493.02445415919516,57.134380630063966,1.0
34,1068,488.05136129577926,52.10987542200424,483.05136129577926,47.10987542200424,493.05136129577926,57.10987542200424,1.0
34,1069,488.076195347775,52.07568029548445,483.076195347775,47.07568029548445,493.076195347775,57.07568029548445,1.0
34,1070,488.10180202437954,52.03880413568112,483.10180202437954,47.03880413568112,493.10180202437954,57.03880413568112,1.0
34,1071,488.13129841010266,52.00921481500015,483.13129841010266,47.00921481500015,493.13129841010266,57.00921481500015,1.0
34,1072,488.15050099202233,51.98026861606776,483.15050099202233,46.98026861606776,493.15050099202233,56.98026861606776,1.0
34,1073,488.1539461637903,51.952988765002345,483.1539461637903,46.952988765002345,493.1539461637903,56.952988765002345,1.0
34,1074,488.1566670502144,51.91952102956919,483.1566670502144,46.91952102956919,493.1566670502144,56.91952102956919,1.0
34,1075,488.1597653002754,51.88843258729652,483.1597653002754,46.88843258729652,493.1597653002754,56.88843258729652,1.0
34,1076,488.1452801999994,51.85996797912754,483.1452801999994,46.85996797912754,493.1452801999994,56.85996797912754,1.0
34,1077,488.1308883495666,51.82355328937002,483.1308883495666,46.82355328937002,493.1308883495666,56.82355328937002,1.0
34,1078,488.1158071326448,51.79594410612999,483.1158071326448,46.79594410612999,493.1158071326448,56.79594410612999,1.0
34,1079,488.09450550918405,51.76333465935678,483.09450550918405,46.76333465935678,493.09450550918405,56.76333465935678,1.0
34,1080,488.08203873446024,51.72658308339105,483.08203873446024,46.72658308339105,493.08203873446024,56.72658308339105,1.0
34,1081,488.0673664032062,51.68723813955918,483.0673664032062,46.68723813955918,493.0673664032062,56.68723813955918,1.0
34,1082,488.0470119937293,51.652416599591035,483.0470119937293,46.652416599591035,493.0470119937293,56.652416599591035,1.0
34,1083,488.0288964162279,51.61347545254808,483.0288964162279,46.61347545254808,493.0288964162279,56.61347545254808,1.0
34,1084,488.00174845749746,51.58274131205048,483.00174845749746,46.58274131205048,493.00174845749746,56.58274131205048,1.0
34,1085,487.98238005260384,51.55373885187726,482.98238005260384,46.55373885187726,492.98238005260384,56.55373885187726,1.0
34,1086,487.9685705163072,51.533970887280915,482.9685705163072,46.533970887280915,492.9685705163072,56.533970887280915,1.0
34,1087,487.9642043261909,51.51902467612152,482.9642043261909,46.51902467612152,492.9642043261909,56.51902467612152,1.0
34,1088,487.9474348935388,51.499369509415295,482.9474348935388,46.499369509415295,492.9474348935388,56.499369509415295,1.0
34,1089,487.9151186976165,51.483018966043346,482.9151186976165,46.483018966043346,492.9151186976165,56.483018966043346,1.0
34,1090,487.87789652317394,51.46872137592768,482.87789652317394,46.46872137592768,492.87789652317394,56.46872137592768,1.0
34,1091,487.84381058511957,51.453255550482254,482.84381058511957,46.453255550482254,492.84381058511957,56.453255550482254,1.0
34,1092,487.79604582098733,51.43760158885671,482.79604582098733,46.43760158885671,492.79604582098733,56.43760158885671,1.0
34,1093,487.7482556605951,51.4194559492638,482.7482556605951,46.4194559492638,492.7482556605951,56.4194559492638,1.0
34,1094,487.6930913910139,51.40107295148793,482.6930913910139,46.40107295148793,492.6930913910139,56.40107295148793,1.0
34,1095,487.6380598486841,51.400300163988796,482.6380598486841,46.400300163988796,492.6380598486841,56.400300163988796,1.0
34,1096,487.576762524753,51.406647139971724,482.576762524753,46.406647139971724,492.576762524753,56.406647139971724,1.0
34,1097,487.526474082618,51.4044091560533,482.526474082618,46.4044091560533,492.526474082618,56.4044091560533,1.0
34,1098,487.47954097847696,51.39649861015201,482.47954097847696,46.39649861015201,492.47954097847696,56.39649861015201,1.0
34,1099,487.43257189625785,51.39565962998086,482.43257189625785,46.39565962998086,492.43257189625785,56.39565962998086,1.0
34,1100,487.3863338707263,51.39201280452302,482.3863338707263,46.39201280452302,492.3863338707263,56.39201280452302,1.0
34,1101,487.33830899455523,51.3928066559893,482.33830899455523,46.3928066559893,492.33830899455523,56.3928066559893,1.0
34,1102,487.29477331265264,51.39662295362037,482.29477331265264,46.39662295362037,492.29477331265264,56.39662295362037,1.0
34,1103,487.245825793835,51.39779988151874,482.245825793835,46.39779988151874,492.245825793835,56.39779988151874,1.0
34,1104,487.1987774904186,51.3901357568376,482.1987774904186,46.3901357568376,492.1987774904186,56.3901357568376,1.0
34,1105,487.16264560693384,51.38407787815304,482.16264560693384,46.38407787815304,492.16264560693384,56.38407787815304,1.0
34,1106,487.1224237774015,51.37452799892009,482.1224237774015,46.37452799892009,492.1224237774015,56.37452799892009,1.0
34,1107,487.0754589868227,51.36490397782597,482.0754589868227,46.36490397782597,492.0754589868227,56.36490397782597,1.0
34,1108,487.0261455964796,51.34933920219572,482.0261455964796,46.34933920219572,492.0261455964796,56.34933920219572,1.0
34,1109,486.98484310519666,51.33020210916,481.98484310519666,46.33020210916,491.98484310519666,56.33020210916,1.0
34,1110,486.9464681027824,51.30548545689304,481.9464681027824,46.30548545689304,491.9464681027824,56.30548545689304,1.0
34,1111,486.8981936643925,51.281265874529126,481.8981936643925,46.281265874529126,491.8981936643925,56.281265874529126,1.0
34,1112,486.855335713654,51.246203178005125,481.855335713654,46.246203178005125,491.855335713654,56.246203178005125,1.0
34,1113,486.80680702094355,51.20700991262943,481.80680702094355,46.20700991262943,491.80680702094355,56.20700991262943,1.0
34,1114,486.77280890008984,51.16540285798466,481.77280890008984,46.16540285798466,491.77280890008984,56.16540285798466,1.0
34,1115,486.7424614062178,51.124513567634935,481.7424614062178,46.124513567634935,491.7424614062178,56.124513567634935,1.0
34,1116,486.7165689403945,51.08744732814504,481.7165689403945,46.08744732814504,491.7165689403945,56.08744732814504,1.0
34,1117,486.6936960040196,51.054663300327135,481.6936960040196,46.054663300327135,491.6936960040196,56.054663300327135,1.0
34,1118,486.6787153319956,51.01914282914995,481.6787153319956,46.01914282914995,491.6787153319956,56.01914282914995,1.0
34,1119,486.6677477357704,50.981484748927976,481.6677477357704,45.981484748927976,491.6677477357704,55.981484748927976,1.0
34,1120,486.65555507852133,50.938330608295104,481.65555507852133,45.938330608295104,491.65555507852133,55.938330608295104,1.0
34,1121,486.6551248952314,50.88881663236734,481.6551248952314,45.88881663236734,491.6551248952314,55.88881663236734,1.0
34,1122,486.6544594751778,50.838095403991325,481.6544594751778,45.838095403991325,491.6544594751778,55.838095403991325,1.0
34,1123,486.64456365183446,50.79766261215479,481.64456365183446,45.79766261215479,491.64456365183446,55.79766261215479,1.0
34,1124,486.6347481093054,50.75655863796362,481.6347481093054,45.75655863796362,491.6347481093054,55.75655863796362,1.0
34,1125,486.618232707952,50.72516038725627,481.618232707952,45.72516038725627,491.618232707952,55.72516038725627,1.0
34,1126,486.6087556633979,50.70281709204781,481.6087556633979,45.70281709204781,491.6087556633979,55.70281709204781,1.0
34,1127,486.59975534987666,50.67889965407757,481.59975534987666,45.67889965407757,491.59975534987666,55.67889965407757,1.0
34,1128,486.59128144605904,50.662571266456084,481.59128144605904,45.662571266456084,491.59128144605904,55.662571266456084,1.0
34,1129,486.5868561848548,50.640565675261506,481.5868561848548,45.640565675261506,491.5868561848548,55.640565675261506,1.0
34,1130,486.5858901143418,50.6200831798446,481.5858901143418,45.6200831798446,491.5858901143418,55.6200831798446,1.0
34,1131,486.5840324227287,50.60728310708551,481.5840324227287,45.60728310708551,491.5840324227287,55.60728310708551,1.0
34,1132,486.57371736652493,50.59876196958998,481.57371736652493,45.59876196958998,491.57371736652493,55.59876196958998,1.0
34,1133,486.57048333504855,50.590117842600854,481.57048333504855,45.590117842600854,491.57048333504855,55.590117842600854,1.0
34,1134,486.5598273513882,50.58495575838803,481.5598273513882,45.58495575838803,491.5598273513882,55.58495575838803,1.0
34,1135,486.5474716541731,50.58240783006519,481.5474716541731,45.58240783006519,491.5474716541731,55.58240783006519,1.0
34,1136,486.5220750087121,50.58000274259795,481.5220750087121,45.58000274259795,491.5220750087121,55.58000274259795,1.0
34,1137,486.49991733897474,50.57964226303485,481.49991733897474,45.57964226303485,491.49991733897474,55.57964226303485,1.0
34,1138,486.48445722522405,50.58147770233377,481.48445722522405,45.58147770233377,491.48445722522405,55.58147770233377,1.0
34,1139,486.4791985048487,50.580833227419284,481.4791985048487,45.580833227419284,491.4791985048487,55.580833227419284,1.0
34,1140,486.48263975171534,50.57406273621632,481.48263975171534,45.57406273621632,491.48263975171534,55.57406273621632,1.0
34,1141,486.48121045309375,50.57330471851722,481.48121045309375,45.57330471851722,491.48121045309375,55.57330471851722,1.0
34,1142,486.48907302431854,50.56752429338993,481.48907302431854,45.56752429338993,491.48907302431854,55.56752429338993,1.0
34,1143,486.4905329746085,50.55953387700638,481.4905329746085,45.55953387700638,491.4905329746085,55.55953387700638,1.0
34,1144,486.4867588217137,50.55029090919184,481.4867588217137,45.55029090919184,491.4867588217137,55.55029090919184,1.0
34,1145,486.4810063791003,50.552989698454056,481.4810063791003,45.552989698454056,491.4810063791003,55.552989698454056,1.0
34,1146,486.4839021919508,50.55616368327385,481.4839021919508,45.55616368327385,491.4839021919508,55.55616368327385,1.0
34,1147,486.4965569897832,50.55363078772679,481.4965569897832,45.55363078772679,491.4965569897832,55.55363078772679,1.0
34,1148,486.5185830086655,50.549129464539696,481.5185830086655,45.549129464539696,491.5185830086655,55.549129464539696,1.0
34,1149,486.54082522989796,50.540582779531825,481.54082522989796,45.540582779531825,491.54082522989796,55.540582779531825,1.0
34,1150,486.5598242081367,50.53819296494306,481.5598242081367,45.53819296494306,491.5598242081367,55.53819296494306,1.0
34,1151,486.56675128604826,50.53868114454723,481.56675128604826,45.53868114454723,491.56675128604826,55.53868114454723,1.0
34,1152,486.55920090889043,50.54123700895287,481.55920090889043,45.54123700895287,491.55920090889043,55.54123700895287,1.0
34,1153,486.5445611861973,50.55131211863413,481.5445611861973,45.55131211863413,491.5445611861973,55.55131211863413,1.0
34,1154,486.5234398790189,50.563184932607435,481.5234398790189,45.563184932607435,491.5234398790189,55.563184932607435,1.0
34,1155,486.51215390800104,50.569219970089385,481.51215390800104,45.569219970089385,491.51215390800104,55.569219970089385,1.0
34,1156,486.4924153865813,50.57489345449073,481.4924153865813,45.57489345449073,491.4924153865813,55.57489345449073,1.0
34,1157,486.4725684938789,50.57515992672658,481.4725684938789,45.57515992672658,491.4725684938789,55.57515992672658,1.0
34,1158,486.4561175964946,50.56857866338155,481.4561175964946,45.56857866338155,491.4561175964946,55.56857866338155,1.0
34,1159,486.4474460806477,50.5667339142004,481.4474460806477,45.5667339142004,491.4474460806477,55.5667339142004,1.0
34,1160,486.43081072693707,50.5668720231806,481.43081072693707,45.5668720231806,491.43081072693707,55.5668720231806,1.0
34,1161,486.4103539514442,50.56971412472246,481.4103539514442,45.56971412472246,491.4103539514442,55.56971412472246,1.0
34,1162,486.3904587437681,50.56639063680506,481.3904587437681,45.56639063680506,491.3904587437681,55.56639063680506,1.0
34,1163,486.37925236355875,50.56077950939546,481.37925236355875,45.56077950939546,491.37925236355875,55.56077950939546,1.0
34,1164,486.37263724930483,50.56102430762278,481.37263724930483,45.56102430762278,491.37263724930483,55.56102430762278,1.0
34,1165,486.3624925637988,50.55005450818328,481.3624925637988,45.55005450818328,491.3624925637988,55.55005450818328,1.0
34,1166,486.36143137788355,50.551167657960306,481.36143137788355,45.551167657960306,491.36143137788355,55.551167657960306,1.0
34,1167,486.3487132002077,50.55431502813915,481.3487132002077,45.55431502813915,491.3487132002077,55.55431502813915,1.0
34,1168,486.34193384681987,50.56288469860951,481.34193384681987,45.56288469860951,491.34193384681987,55.56288469860951,1.0
34,1169,486.3209188997918,50.553745896518194,481.3209188997918,45.553745896518194,491.3209188997918,55.553745896518194,1.0
34,1170,486.2995689876446,50.54917289673093,481.2995689876446,45.54917289673093,491.2995689876446,55.54917289673093,1.0
34,1171,486.2835194061609,50.549697349015034,481.2835194061609,45.549697349015034,491.2835194061609,55.549697349015034,1.0
34,1172,486.2689084684886,50.55500738924354,481.2689084684886,45.55500738924354,491.2689084684886,55.55500738924354,1.0
34,1173,486.2544084309623,50.5721815653241,481.2544084309623,45.5721815653241,491.2544084309623,55.5721815653241,1.0
34,1174,486.23539967388734,50.58655089216869,481.23539967388734,45.58655089216869,491.23539967388734,55.58655089216869,1.0
34,1175,486.2380774821467,50.608432752060644,481.2380774821467,45.608432752060644,491.2380774821467,55.608432752060644,1.0
34,1176,486.24309880253134,50.628554282398994,481.24309880253134,45.628554282398994,491.24309880253134,55.628554282398994,1.0
34,1177,486.2424633648552,50.6430141767698,481.2424633648552,45.6430141767698,491.2424633648552,55.6430141767698,1.0
34,1178,486.2393660482981,50.65536612562831,481.2393660482981,45.65536612562831,491.2393660482981,55.65536612562831,1.0
34,1179,486.2393214005563,50.668097902732356,481.2393214005563,45.668097902732356,491.2393214005563,55.668097902732356,1.0
34,1180,486.23364097142326,50.67388466847121,481.23364097142326,45.67388466847121,491.23364097142326,55.67388466847121,1.0
34,1181,486.22408530275925,50.6738881282223,481.22408530275925,45.6738881282223,491.22408530275925,55.6738881282223,1.0
34,1182,486.20754065053393,50.67442094128351,481.20754065053393,45.67442094128351,491.20754065053393,55.67442094128351,1.0
34,1183,486.1906564475737,50.66427338577973,481.1906564475737,45.66427338577973,491.1906564475737,55.66427338577973,1.0
