track_id,frame,cx,cy,x1,y1,x2,y2,conf
27,372,481.0846014195757,389.4115693545647,476.0846014195757,384.4115693545647,486.0846014195757,394.4115693545647,1.0
27,373,480.5036230329059,389.31076687207656,475.5036230329059,384.31076687207656,485.5036230329059,394.31076687207656,1.0
27,374,481.5394880653931,389.50235051000084,476.5394880653931,384.50235051000084,486.5394880653931,394.50235051000084,1.0
27,375,481.1165363183919,389.315718964156,476.1165363183919,384.315718964156,486.1165363183919,394.315718964156,1.0
27,376,481.45472903370865,389.22591483551844,476.45472903370865,384.22591483551844,486.45472903370865,394.22591483551844,1.0
27,377,481.81160668232206,389.25415371165735,476.81160668232206,384.25415371165735,486.81160668232206,394.25415371165735,1.0
27,378,481.75546907437223,389.4312261709158,476.75546907437223,384.4312261709158,486.75546907437223,394.4312261709158,1.0
27,379,481.16084087729786,389.6263790790088,476.16084087729786,384.6263790790088,486.16084087729786,394.6263790790088,1.0
27,380,481.8234991169249,389.5700431783866,476.8234991169249,384.5700431783866,486.8234991169249,394.5700431783866,1.0
27,381,482.1168848711092,389.5343687567614,477.1168848711092,384.5343687567614,487.1168848711092,394.5343687567614,1.0
27,382,481.5056127909233,389.5610934997819,476.5056127909233,384.5610934997819,486.5056127909233,394.5610934997819,1.0
27,383,482.5969876375835,389.4866882970102,477.5969876375835,384.4866882970102,487.5969876375835,394.4866882970102,1.0
27,384,482.67209380545654,389.4739255301043,477.67209380545654,384.4739255301043,487.67209380545654,394.4739255301043,1.0
27,385,481.30928297004965,389.5397042738071,476.30928297004965,384.5397042738071,486.30928297004965,394.5397042738071,1.0
27,386,481.92713606366544,389.76574236593615,476.92713606366544,384.76574236593615,486.92713606366544,394.76574236593615,1.0
27,387,482.67838512058177,389.7494540363046,477.67838512058177,384.7494540363046,487.67838512058177,394.7494540363046,1.0
27,388,481.27881755799126,389.935585901477,476.27881755799126,384.935585901477,486.27881755799126,394.935585901477,1.0
27,389,481.3081639591608,389.80222118896637,476.3081639591608,384.80222118896637,486.3081639591608,394.80222118896637,1.0
27,390,481.74918527793267,389.8222314506336,476.74918527793267,384.8222314506336,486.74918527793267,394.8222314506336,1.0
27,391,482.2872200182744,389.662156537637,477.2872200182744,384.662156537637,487.2872200182744,394.662156537637,1.0
27,392,482.14443129182143,389.6852919375001,477.14443129182143,384.6852919375001,487.14443129182143,394.6852919375001,1.0
27,393,482.6564263664267,389.8029007978417,477.6564263664267,384.8029007978417,487.6564263664267,394.8029007978417,1.0
27,394,482.2973796729104,390.00353715110134,477.2973796729104,385.00353715110134,487.2973796729104,395.00353715110134,1.0
27,395,481.6836314492838,389.97229408931724,476.6836314492838,384.97229408931724,486.6836314492838,394.97229408931724,1.0
27,396,480.80854101206126,389.9633938455373,475.80854101206126,384.9633938455373,485.80854101206126,394.9633938455373,1.0
27,397,481.09948578751903,390.0750631089105,476.09948578751903,385.0750631089105,486.09948578751903,395.0750631089105,1.0
27,398,480.9559199282274,390.0850806301808,475.9559199282274,385.0850806301808,485.9559199282274,395.0850806301808,1.0
27,399,480.89574700550696,390.08190248667546,475.89574700550696,385.08190248667546,485.89574700550696,395.08190248667546,1.0
27,400,480.7235961546839,390.04738528909706,475.7235961546839,385.04738528909706,485.7235961546839,395.04738528909706,1.0
27,401,480.35067436104663,390.05332931120785,475.35067436104663,385.05332931120785,485.35067436104663,395.05332931120785,1.0
27,402,480.32348968174654,390.01396825926406,475.32348968174654,385.01396825926406,485.32348968174654,395.01396825926406,1.0
27,403,480.245094095874,390.02588556499893,475.245094095874,385.02588556499893,485.245094095874,395.02588556499893,1.0
27,404,480.73528652889274,390.01657932181035,475.73528652889274,385.01657932181035,485.73528652889274,395.01657932181035,1.0
27,405,480.6062019282091,390.0333390248288,475.6062019282091,385.0333390248288,485.6062019282091,395.0333390248288,1.0
27,406,480.0979933824687,390.0702862036403,475.0979933824687,385.0702862036403,485.0979933824687,395.0702862036403,1.0
27,407,479.4779726821322,390.11979674165985,474.4779726821322,385.11979674165985,484.4779726821322,395.11979674165985,1.0
27,408,479.9261618476304,390.2196897716103,474.9261618476304,385.2196897716103,484.9261618476304,395.2196897716103,1.0
27,409,480.30952267975766,390.32645660627236,475.30952267975766,385.32645660627236,485.30952267975766,395.32645660627236,1.0
27,410,480.45537750185866,390.4164561847672,475.45537750185866,385.4164561847672,485.45537750185866,395.4164561847672,1.0
27,411,480.11612945372246,390.4523060751099,475.11612945372246,385.4523060751099,485.11612945372246,395.4523060751099,1.0
27,412,479.5299211166845,390.5923478787293,474.5299211166845,385.5923478787293,484.5299211166845,395.5923478787293,1.0
27,413,479.38854447178505,390.57268290381046,474.38854447178505,385.57268290381046,484.38854447178505,395.57268290381046,1.0
27,414,479.74526523584177,390.75121764186576,474.74526523584177,385.75121764186576,484.74526523584177,395.75121764186576,1.0
27,415,479.4630753662051,390.7986608155389,474.4630753662051,385.7986608155389,484.4630753662051,395.7986608155389,1.0
27,416,479.3146045005624,390.74071540904293,474.3146045005624,385.74071540904293,484.3146045005624,395.74071540904293,1.0
27,417,479.14570397867124,390.83123633088456,474.14570397867124,385.83123633088456,484.14570397867124,395.83123633088456,1.0
27,418,479.5760970815904,390.8787123730586,474.5760970815904,385.8787123730586,484.5760970815904,395.8787123730586,1.0
27,419,479.3686884222887,390.77416474766255,474.3686884222887,385.77416474766255,484.3686884222887,395.77416474766255,1.0
27,420,479.2262280986375,390.6892688870711,474.2262280986375,385.6892688870711,484.2262280986375,395.6892688870711,1.0
27,421,479.56051037944843,390.7044470834802,474.56051037944843,385.7044470834802,484.56051037944843,395.7044470834802,1.0
27,422,479.0460175836219,390.7322807738114,474.0460175836219,385.7322807738114,484.0460175836219,395.7322807738114,1.0
27,423,478.2712679572915,390.91458859439183,473.2712679572915,385.91458859439183,483.2712679572915,395.91458859439183,1.0
27,424,478.8225293536412,390.8117306215754,473.8225293536412,385.8117306215754,483.8225293536412,395.8117306215754,1.0
27,425,478.97954049076674,390.6341766846433,473.97954049076674,385.6341766846433,483.97954049076674,395.6341766846433,1.0
27,426,479.30847499169124,390.78373309379543,474.30847499169124,385.78373309379543,484.30847499169124,395.78373309379543,1.0
27,427,479.7389912302824,390.83782829811895,474.7389912302824,385.83782829811895,484.7389912302824,395.83782829811895,1.0
27,428,479.8244802977563,390.6480206329923,474.8244802977563,385.6480206329923,484.8244802977563,395.6480206329923,1.0
27,429,480.9678447215184,390.7139372947758,475.9678447215184,385.7139372947758,485.9678447215184,395.7139372947758,1.0
27,430,480.85602486176765,390.7243989154334,475.85602486176765,385.7243989154334,485.85602486176765,395.7243989154334,1.0
27,431,481.7901318407944,390.50110444889424,476.7901318407944,385.50110444889424,486.7901318407944,395.50110444889424,1.0
27,432,482.5400458459871,390.4043915314466,477.5400458459871,385.4043915314466,487.5400458459871,395.4043915314466,1.0
27,433,483.4343584509461,390.341822454438,478.4343584509461,385.341822454438,488.4343584509461,395.341822454438,1.0
27,434,485.2134452170439,390.3760611765938,480.2134452170439,385.3760611765938,490.2134452170439,395.3760611765938,1.0
27,435,484.4849735953592,390.28065735503424,479.4849735953592,385.28065735503424,489.4849735953592,395.28065735503424,1.0
27,436,484.4131177574465,390.5248314453358,479.4131177574465,385.5248314453358,489.4131177574465,395.5248314453358,1.0
27,437,484.9728069733235,390.51373599764025,479.9728069733235,385.51373599764025,489.9728069733235,395.51373599764025,1.0
27,438,485.1183543682779,390.58198796994265,480.1183543682779,385.58198796994265,490.1183543682779,395.58198796994265,1.0
27,439,485.25117495533516,390.5984475166607,480.25117495533516,385.5984475166607,490.25117495533516,395.5984475166607,1.0
27,440,485.092743161555,390.7431597687192,480.092743161555,385.7431597687192,490.092743161555,395.7431597687192,1.0
27,441,484.96558989306425,390.78254182407517,479.96558989306425,385.78254182407517,489.96558989306425,395.78254182407517,1.0
27,442,484.7401837464213,390.75450660937724,479.7401837464213,385.75450660937724,489.7401837464213,395.75450660937724,1.0
27,443,486.1333356711963,390.7730732088132,481.1333356711963,385.7730732088132,491.1333356711963,395.7730732088132,1.0
27,444,486.50833112425505,390.820255443116,481.50833112425505,385.820255443116,491.50833112425505,395.820255443116,1.0
27,445,486.7104858283538,390.8736228650172,481.7104858283538,385.8736228650172,491.7104858283538,395.8736228650172,1.0
27,446,487.22261187620774,390.7873972009141,482.22261187620774,385.7873972009141,492.22261187620774,395.7873972009141,1.0
27,447,486.42254809851084,390.8106947868557,481.42254809851084,385.8106947868557,491.42254809851084,395.8106947868557,1.0
27,448,486.20010900670985,390.70509634338197,481.20010900670985,385.70509634338197,491.20010900670985,395.70509634338197,1.0
27,449,486.1496694661683,390.76212670648135,481.1496694661683,385.76212670648135,491.1496694661683,395.76212670648135,1.0
27,450,485.8250026187873,390.7782419196877,480.8250026187873,385.7782419196877,490.8250026187873,395.7782419196877,1.0
27,451,485.77115970826804,390.72612626933545,480.77115970826804,385.72612626933545,490.77115970826804,395.72612626933545,1.0
27,452,486.4056962825278,390.7168154470825,481.4056962825278,385.7168154470825,491.4056962825278,395.7168154470825,1.0
27,453,486.24331767968476,390.7650197096467,481.24331767968476,385.7650197096467,491.24331767968476,395.7650197096467,1.0
27,454,485.854868085571,390.80930331570653,480.854868085571,385.80930331570653,490.854868085571,395.80930331570653,1.0
27,455,485.4481146597682,390.70781440392614,480.4481146597682,385.70781440392614,490.4481146597682,395.70781440392614,1.0
27,456,484.8592903723626,390.8520271595425,479.8592903723626,385.8520271595425,489.8592903723626,395.8520271595425,1.0
27,457,484.54676614455576,391.06183620702717,479.54676614455576,386.06183620702717,489.54676614455576,396.06183620702717,1.0
27,458,484.8854767873658,391.11325530293107,479.8854767873658,386.11325530293107,489.8854767873658,396.11325530293107,1.0
27,459,485.2177450242905,391.18558267822965,480.2177450242905,386.18558267822965,490.2177450242905,396.18558267822965,1.0
27,460,485.19465013751045,391.225211844474,480.19465013751045,386.225211844474,490.19465013751045,396.225211844474,1.0
27,461,485.70702716250815,391.44782237773717,480.70702716250815,386.44782237773717,490.70702716250815,396.44782237773717,1.0
27,462,485.405336954655,391.41810183325896,480.405336954655,386.41810183325896,490.405336954655,396.41810183325896,1.0
27,463,485.6381939124011,391.5288126579815,480.6381939124011,386.5288126579815,490.6381939124011,396.5288126579815,1.0
27,464,485.2628837379289,391.5362144946736,480.2628837379289,386.5362144946736,490.2628837379289,396.5362144946736,1.0
27,465,484.9549029104544,391.6331036200138,479.9549029104544,386.6331036200138,489.9549029104544,396.6331036200138,1.0
27,466,484.99230587467287,391.8561162079709,479.99230587467287,386.8561162079709,489.99230587467287,396.8561162079709,1.0
27,467,485.73105126269604,392.01902190566045,480.73105126269604,387.01902190566045,490.73105126269604,397.01902190566045,1.0
27,468,486.46159375953357,392.092706506925,481.46159375953357,387.092706506925,491.46159375953357,397.092706506925,1.0
27,469,486.1363024425933,392.1897030671759,481.1363024425933,387.1897030671759,491.1363024425933,397.1897030671759,1.0
27,470,486.0706777220184,392.1494344344176,481.0706777220184,387.1494344344176,491.0706777220184,397.1494344344176,1.0
27,471,486.2599867999107,392.05106311307946,481.2599867999107,387.05106311307946,491.2599867999107,397.05106311307946,1.0
27,472,486.18505856617736,392.12235074200976,481.18505856617736,387.12235074200976,491.18505856617736,397.12235074200976,1.0
27,473,487.31063673991383,392.083103589999,482.31063673991383,387.083103589999,492.31063673991383,397.083103589999,1.0
27,474,487.5397656715101,391.93225628076993,482.5397656715101,386.93225628076993,492.5397656715101,396.93225628076993,1.0
27,475,487.05142851862166,391.92983119869166,482.05142851862166,386.92983119869166,492.05142851862166,396.92983119869166,1.0
27,476,486.715467981729,392.0337641816282,481.715467981729,387.0337641816282,491.715467981729,397.0337641816282,1.0
27,477,486.5721431090494,392.12202391004354,481.5721431090494,387.12202391004354,491.5721431090494,397.12202391004354,1.0
27,478,487.2438815819744,392.1626819250765,482.2438815819744,387.1626819250765,492.2438815819744,397.1626819250765,1.0
27,479,487.09577190307317,392.1738344125632,482.09577190307317,387.1738344125632,492.09577190307317,397.1738344125632,1.0
27,480,487.61875865135227,392.0750576569071,482.61875865135227,387.0750576569071,492.61875865135227,397.0750576569071,1.0
27,481,487.01292789387196,392.0899894395852,482.01292789387196,387.0899894395852,492.01292789387196,397.0899894395852,1.0
27,482,486.57983952492077,392.20760405743476,481.57983952492077,387.20760405743476,491.57983952492077,397.20760405743476,1.0
27,483,486.44486004055875,392.2883135438909,481.44486004055875,387.2883135438909,491.44486004055875,397.2883135438909,1.0
27,484,486.36390403563644,392.3134696201222,481.36390403563644,387.3134696201222,491.36390403563644,397.3134696201222,1.0
27,485,486.7255880467743,392.4313001668369,481.7255880467743,387.4313001668369,491.7255880467743,397.4313001668369,1.0
27,486,486.3217374735221,392.42882595222005,481.3217374735221,387.42882595222005,491.3217374735221,397.42882595222005,1.0
27,487,485.87359024239765,392.4643289820359,480.87359024239765,387.4643289820359,490.87359024239765,397.4643289820359,1.0
27,488,486.19306322108275,392.482249692766,481.19306322108275,387.482249692766,491.19306322108275,397.482249692766,1.0
27,489,485.99734921361625,392.4029504066792,480.99734921361625,387.4029504066792,490.99734921361625,397.4029504066792,1.0
27,490,484.91862087433424,392.51421208893964,479.91862087433424,387.51421208893964,489.91862087433424,397.51421208893964,1.0
27,491,484.9093437096557,392.58795399857587,479.9093437096557,387.58795399857587,489.9093437096557,397.58795399857587,1.0
27,492,484.28976857339643,392.5721084815063,479.28976857339643,387.5721084815063,489.28976857339643,397.5721084815063,1.0
27,493,485.11176847301834,392.68795760979583,480.11176847301834,387.68795760979583,490.11176847301834,397.68795760979583,1.0
27,494,485.28532940227933,392.6491517065066,480.28532940227933,387.6491517065066,490.28532940227933,397.6491517065066,1.0
27,495,485.15034995537343,392.7263142845629,480.15034995537343,387.7263142845629,490.15034995537343,397.7263142845629,1.0
27,496,485.3212206045571,392.711516547271,480.3212206045571,387.711516547271,490.3212206045571,397.711516547271,1.0
27,497,484.95593824291365,392.72710064917703,479.95593824291365,387.72710064917703,489.95593824291365,397.72710064917703,1.0
27,498,484.83927977701825,392.6462644204477,479.83927977701825,387.6462644204477,489.83927977701825,397.6462644204477,1.0
27,499,484.6091464747503,392.57253266784943,479.6091464747503,387.57253266784943,489.6091464747503,397.57253266784943,1.0
27,500,484.8268668104148,392.5947007402058,479.8268668104148,387.5947007402058,489.8268668104148,397.5947007402058,1.0
27,501,485.0482646921936,392.53397047245926,480.0482646921936,387.53397047245926,490.0482646921936,397.53397047245926,1.0
27,502,484.8635972724851,392.7234252801463,479.8635972724851,387.7234252801463,489.8635972724851,397.7234252801463,1.0
27,503,484.96448211426855,392.6135397939526,479.96448211426855,387.6135397939526,489.96448211426855,397.6135397939526,1.0
27,504,485.85903908077853,392.69554279923886,480.85903908077853,387.69554279923886,490.85903908077853,397.69554279923886,1.0
27,505,487.02414373978917,392.69092297663,482.02414373978917,387.69092297663,492.02414373978917,397.69092297663,1.0
27,506,487.36725087484155,392.74530394371504,482.36725087484155,387.74530394371504,492.36725087484155,397.74530394371504,1.0
27,507,487.63117861347524,392.83990536573816,482.63117861347524,387.83990536573816,492.63117861347524,397.83990536573816,1.0
27,508,487.4304338546871,392.9261403242154,482.4304338546871,387.9261403242154,492.4304338546871,397.9261403242154,1.0
27,509,487.9753383449161,393.02083221040374,482.9753383449161,388.02083221040374,492.9753383449161,398.02083221040374,1.0
27,510,487.5309227742573,393.06360354158943,482.5309227742573,388.06360354158943,492.5309227742573,398.06360354158943,1.0
27,511,487.5963051478847,393.0373624010452,482.5963051478847,388.0373624010452,492.5963051478847,398.0373624010452,1.0
27,512,486.74497253107455,393.0610407140286,481.74497253107455,388.0610407140286,491.74497253107455,398.0610407140286,1.0
27,513,487.29998999062406,393.01262039743034,482.29998999062406,388.01262039743034,492.29998999062406,398.01262039743034,1.0
27,514,486.3399352490039,392.99586954052484,481.3399352490039,387.99586954052484,491.3399352490039,397.99586954052484,1.0
27,515,486.1482070193829,392.9395095535221,481.1482070193829,387.9395095535221,491.1482070193829,397.9395095535221,1.0
27,516,485.8229715186094,392.9546317947163,480.8229715186094,387.9546317947163,490.8229715186094,397.9546317947163,1.0
27,517,485.85453758889054,393.0765240761038,480.85453758889054,388.0765240761038,490.85453758889054,398.0765240761038,1.0
27,518,486.3732513096867,393.0318024443234,481.3732513096867,388.0318024443234,491.3732513096867,398.0318024443234,1.0
27,519,486.5187607203067,393.1390618122204,481.5187607203067,388.1390618122204,491.5187607203067,398.1390618122204,1.0
27,520,486.35728807749126,393.1147932405425,481.35728807749126,388.1147932405425,491.35728807749126,398.1147932405425,1.0
27,521,486.4095835547506,393.1998887856064,481.4095835547506,388.1998887856064,491.4095835547506,398.1998887856064,1.0
27,522,486.46868970858475,393.3092664281353,481.46868970858475,388.3092664281353,491.46868970858475,398.3092664281353,1.0
27,523,486.7473390383616,393.2655225732589,481.7473390383616,388.2655225732589,491.7473390383616,398.2655225732589,1.0
27,524,486.7133205739704,393.24857023744715,481.7133205739704,388.24857023744715,491.7133205739704,398.24857023744715,1.0
27,525,487.40949214310695,393.36867408367334,482.40949214310695,388.36867408367334,492.40949214310695,398.36867408367334,1.0
27,526,487.7674334551024,393.3871041489137,482.7674334551024,388.3871041489137,492.7674334551024,398.3871041489137,1.0
27,527,488.1754918412275,393.3648162968893,483.1754918412275,388.3648162968893,493.1754918412275,398.3648162968893,1.0
27,528,487.1386917667466,393.37850568175526,482.1386917667466,388.37850568175526,492.1386917667466,398.37850568175526,1.0
27,529,487.5310885448439,393.4471698104826,482.5310885448439,388.4471698104826,492.5310885448439,398.4471698104826,1.0
27,530,487.7187372628968,393.464212179194,482.7187372628968,388.464212179194,492.7187372628968,398.464212179194,1.0
27,531,486.44059908384224,393.44011618268485,481.44059908384224,388.44011618268485,491.44059908384224,398.44011618268485,1.0
27,532,486.84958270883845,393.5134793767538,481.84958270883845,388.5134793767538,491.84958270883845,398.5134793767538,1.0
27,533,487.257786372791,393.59717306981685,482.257786372791,388.59717306981685,492.257786372791,398.59717306981685,1.0
27,534,487.21350865538614,393.6269959666941,482.21350865538614,388.6269959666941,492.21350865538614,398.6269959666941,1.0
27,535,487.5351644687485,393.79668388768545,482.5351644687485,388.79668388768545,492.5351644687485,398.79668388768545,1.0
27,536,486.97965155348015,393.8998338100049,481.97965155348015,388.8998338100049,491.97965155348015,398.8998338100049,1.0
27,537,486.86261786159724,393.9392582237771,481.86261786159724,388.9392582237771,491.86261786159724,398.9392582237771,1.0
27,538,487.25886173934606,394.03295167256454,482.25886173934606,389.03295167256454,492.25886173934606,399.03295167256454,1.0
27,539,487.21967943409726,394.074059818811,482.21967943409726,389.074059818811,492.21967943409726,399.074059818811,1.0
27,540,486.73589177912936,394.2071991020716,481.73589177912936,389.2071991020716,491.73589177912936,399.2071991020716,1.0
27,541,486.6027009030188,394.15654891840734,481.6027009030188,389.15654891840734,491.6027009030188,399.15654891840734,1.0
27,542,485.83924438361095,394.23313817803853,480.83924438361095,389.23313817803853,490.83924438361095,399.23313817803853,1.0
27,543,485.70578565919607,394.3203253306026,480.70578565919607,389.3203253306026,490.70578565919607,399.3203253306026,1.0
27,544,485.51723304942715,394.3974598954769,480.51723304942715,389.3974598954769,490.51723304942715,399.3974598954769,1.0
27,545,485.5153169615823,394.38399286237046,480.5153169615823,389.38399286237046,490.5153169615823,399.38399286237046,1.0
27,546,485.85435572558254,394.411354411326,480.85435572558254,389.411354411326,490.85435572558254,399.411354411326,1.0
27,547,486.8071222279095,394.54556764193825,481.8071222279095,389.54556764193825,491.8071222279095,399.54556764193825,1.0
27,548,486.06322343564284,394.668292373557,481.06322343564284,389.668292373557,491.06322343564284,399.668292373557,1.0
27,549,487.1891892590379,394.5969924855878,482.1891892590379,389.5969924855878,492.1891892590379,399.5969924855878,1.0
27,550,487.4864702607842,394.62022934313063,482.4864702607842,389.62022934313063,492.4864702607842,399.62022934313063,1.0
27,551,487.75285360491426,394.6542105661256,482.75285360491426,389.6542105661256,492.75285360491426,399.6542105661256,1.0
27,552,487.2724158554456,394.6987667964415,482.2724158554456,389.6987667964415,492.2724158554456,399.6987667964415,1.0
27,553,487.8460971346689,394.7439874228121,482.8460971346689,389.7439874228121,492.8460971346689,399.7439874228121,1.0
27,554,487.49041628914665,394.751209904079,482.49041628914665,389.751209904079,492.49041628914665,399.751209904079,1.0
27,555,487.90749120765463,394.6858264082376,482.90749120765463,389.6858264082376,492.90749120765463,399.6858264082376,1.0
27,556,487.64306901686876,394.8601986894696,482.64306901686876,389.8601986894696,492.64306901686876,399.8601986894696,1.0
27,557,487.43091233170526,394.84922639811714,482.43091233170526,389.84922639811714,492.43091233170526,399.84922639811714,1.0
27,558,487.7176665429488,394.8499190600403,482.7176665429488,389.8499190600403,492.7176665429488,399.8499190600403,1.0
27,559,488.035255488917,394.97522042321907,483.035255488917,389.97522042321907,493.035255488917,399.97522042321907,1.0
27,560,487.4131149473917,395.0472616687908,482.4131149473917,390.0472616687908,492.4131149473917,400.0472616687908,1.0
27,561,486.9757974471864,395.14562059036166,481.9757974471864,390.14562059036166,491.9757974471864,400.14562059036166,1.0
27,562,486.85650503925433,395.1160272116194,481.85650503925433,390.1160272116194,491.85650503925433,400.1160272116194,1.0
27,563,487.3602656306088,395.1642160696697,482.3602656306088,390.1642160696697,492.3602656306088,400.1642160696697,1.0
27,564,487.7670286700469,395.3267162619572,482.7670286700469,390.3267162619572,492.7670286700469,400.3267162619572,1.0
27,565,487.67097824979504,395.4892994141111,482.67097824979504,390.4892994141111,492.67097824979504,400.4892994141111,1.0
27,566,487.6671058410491,395.51294681635926,482.6671058410491,390.51294681635926,492.6671058410491,400.51294681635926,1.0
27,567,487.5067270941053,395.5895896214179,482.5067270941053,390.5895896214179,492.5067270941053,400.5895896214179,1.0
27,568,487.2365442630344,395.61281909121755,482.2365442630344,390.61281909121755,492.2365442630344,400.61281909121755,1.0
27,569,487.2735241415895,395.5987195181367,482.2735241415895,390.5987195181367,492.2735241415895,400.5987195181367,1.0
27,570,486.65500005931943,395.55666062556077,481.65500005931943,390.55666062556077,491.65500005931943,400.55666062556077,1.0
27,571,487.1177714347843,395.6684280007917,482.1177714347843,390.6684280007917,492.1177714347843,400.6684280007917,1.0
27,572,488.2608203303058,395.4820544595231,483.2608203303058,390.4820544595231,493.2608203303058,400.4820544595231,1.0
27,573,487.01617317482135,395.43039309271774,482.01617317482135,390.43039309271774,492.01617317482135,400.43039309271774,1.0
27,574,486.6452038532832,395.36143151602136,481.6452038532832,390.36143151602136,491.6452038532832,400.36143151602136,1.0
27,575,486.5268393151871,395.15823820006847,481.5268393151871,390.15823820006847,491.5268393151871,400.15823820006847,1.0
27,576,486.2675821868098,395.2682494331721,481.2675821868098,390.2682494331721,491.2675821868098,400.2682494331721,1.0
27,577,485.4032009993269,395.293736656527,480.4032009993269,390.293736656527,490.4032009993269,400.293736656527,1.0
27,578,485.1640084978783,395.33464919057735,480.1640084978783,390.33464919057735,490.1640084978783,400.33464919057735,1.0
27,579,485.32095885117866,395.55318762487417,480.32095885117866,390.55318762487417,490.32095885117866,400.55318762487417,1.0
27,580,485.14348424590673,395.6319472891981,480.14348424590673,390.6319472891981,490.14348424590673,400.6319472891981,1.0
27,581,485.5332991200067,395.61666432519615,480.5332991200067,390.61666432519615,490.5332991200067,400.61666432519615,1.0
27,582,484.47417118058183,395.6780838216724,479.47417118058183,390.6780838216724,489.47417118058183,400.6780838216724,1.0
27,583,485.3087170809732,395.7309322117222,480.3087170809732,390.7309322117222,490.3087170809732,400.7309322117222,1.0
27,584,485.14869034445206,395.72406023912265,480.14869034445206,390.72406023912265,490.14869034445206,400.72406023912265,1.0
27,585,486.5784691176303,395.81406196814345,481.5784691176303,390.81406196814345,491.5784691176303,400.81406196814345,1.0
27,586,486.13112913731754,395.9237100116579,481.13112913731754,390.9237100116579,491.13112913731754,400.9237100116579,1.0
27,587,485.8144427508293,395.97435987903066,480.8144427508293,390.97435987903066,490.8144427508293,400.97435987903066,1.0
27,588,484.8221000547796,396.051798344507,479.8221000547796,391.051798344507,489.8221000547796,401.051798344507,1.0
27,589,484.8244865472803,396.11369404470884,479.8244865472803,391.11369404470884,489.8244865472803,401.11369404470884,1.0
27,590,484.4749417681644,396.1285655653443,479.4749417681644,391.1285655653443,489.4749417681644,401.1285655653443,1.0
27,591,484.5248053225502,396.2474870885729,479.5248053225502,391.2474870885729,489.5248053225502,401.2474870885729,1.0
27,592,484.7697888720751,396.18162795792034,479.7697888720751,391.18162795792034,489.7697888720751,401.18162795792034,1.0
27,593,485.1485490620539,396.12619603162614,480.1485490620539,391.12619603162614,490.1485490620539,401.12619603162614,1.0
27,594,486.12275569207685,396.2658460110365,481.12275569207685,391.2658460110365,491.12275569207685,401.2658460110365,1.0
27,595,486.07631495653743,396.31148460018346,481.07631495653743,391.31148460018346,491.07631495653743,401.31148460018346,1.0
27,596,486.3006090522688,396.2625980011252,481.3006090522688,391.2625980011252,491.3006090522688,401.2625980011252,1.0
27,597,486.376498812051,396.3882136777286,481.376498812051,391.3882136777286,491.376498812051,401.3882136777286,1.0
27,598,486.2826731924948,396.4307880762507,481.2826731924948,391.4307880762507,491.2826731924948,401.4307880762507,1.0
27,599,485.85111333383406,396.3416523135722,480.85111333383406,391.3416523135722,490.85111333383406,401.3416523135722,1.0
27,600,486.4866595663974,396.3772892038554,481.4866595663974,391.3772892038554,491.4866595663974,401.3772892038554,1.0
27,601,486.88263067300863,396.3921862050192,481.88263067300863,391.3921862050192,491.88263067300863,401.3921862050192,1.0
27,602,487.1825030412936,396.39246266221335,482.1825030412936,391.39246266221335,492.1825030412936,401.39246266221335,1.0
27,603,486.28741862565704,396.44726198636425,481.28741862565704,391.44726198636425,491.28741862565704,401.44726198636425,1.0
27,604,485.7603836359589,396.40442265032334,480.7603836359589,391.40442265032334,490.7603836359589,401.40442265032334,1.0
27,605,485.50568514320105,396.40611485601636,480.50568514320105,391.40611485601636,490.50568514320105,401.40611485601636,1.0
27,606,486.31445452134983,396.322141836366,481.31445452134983,391.322141836366,491.31445452134983,401.322141836366,1.0
27,607,486.16427362944154,396.28459812312667,481.16427362944154,391.28459812312667,491.16427362944154,401.28459812312667,1.0
27,608,485.87506060769556,396.2758302267231,480.87506060769556,391.2758302267231,490.87506060769556,401.2758302267231,1.0
27,609,485.20026738810316,396.37738574386145,480.20026738810316,391.37738574386145,490.20026738810316,401.37738574386145,1.0
27,610,486.0063681077013,396.2866427093353,481.0063681077013,391.2866427093353,491.0063681077013,401.2866427093353,1.0
27,611,486.3331604678512,396.41227528486144,481.3331604678512,391.41227528486144,491.3331604678512,401.41227528486144,1.0
27,612,486.5958723805052,396.58418806811295,481.5958723805052,391.58418806811295,491.5958723805052,401.58418806811295,1.0
27,613,486.58712759628276,396.67892258854755,481.58712759628276,391.67892258854755,491.58712759628276,401.67892258854755,1.0
27,614,486.1840869718443,396.74479014170646,481.1840869718443,391.74479014170646,491.1840869718443,401.74479014170646,1.0
27,615,486.9402291006342,396.77032977235996,481.9402291006342,391.77032977235996,491.9402291006342,401.77032977235996,1.0
27,616,486.58422913654357,396.8623673816523,481.58422913654357,391.8623673816523,491.58422913654357,401.8623673816523,1.0
27,617,487.32876429891826,396.9958759489776,482.32876429891826,391.9958759489776,492.32876429891826,401.9958759489776,1.0
27,618,488.05563399006763,397.0101427961023,483.05563399006763,392.0101427961023,493.05563399006763,402.0101427961023,1.0
27,619,488.3631069854117,397.06554236654637,483.3631069854117,392.06554236654637,493.3631069854117,402.06554236654637,1.0
27,620,488.0549883211295,397.0813208047154,483.0549883211295,392.0813208047154,493.0549883211295,402.0813208047154,1.0
27,621,487.85650485920667,397.2578431781413,482.85650485920667,392.2578431781413,492.85650485920667,402.2578431781413,1.0
