track_id,frame,cx,cy,x1,y1,x2,y2,conf
36,880,131.97961905146164,256.23286918402056,126.97961905146164,251.23286918402056,136.97961905146164,261.23286918402056,1.0
36,881,132.21204197956175,256.3621433785098,127.21204197956175,251.3621433785098,137.21204197956175,261.3621433785098,1.0
36,882,132.28688029991983,256.47109808236183,127.28688029991983,251.47109808236183,137.28688029991983,261.47109808236183,1.0
36,883,131.50538082247598,256.4689044949063,126.50538082247598,251.46890449490633,136.50538082247598,261.4689044949063,1.0
36,884,132.10653462198044,256.73156806213683,127.10653462198044,251.73156806213683,137.10653462198044,261.73156806213683,1.0
36,885,132.20550558473468,256.48316714042505,127.20550558473468,251.48316714042505,137.20550558473468,261.48316714042505,1.0
36,886,132.11339968886472,255.3474914406896,127.11339968886472,250.3474914406896,137.11339968886472,260.3474914406896,1.0
36,887,130.85396662583398,254.63684744494049,125.85396662583398,249.63684744494049,135.85396662583398,259.6368474449405,1.0
36,888,129.66692397010235,254.64173732209815,124.66692397010235,249.64173732209815,134.66692397010235,259.64173732209815,1.0
36,889,129.93974464449462,254.5593011798487,124.93974464449462,249.5593011798487,134.93974464449462,259.5593011798487,1.0
36,890,129.21839534723648,254.32614101644603,124.21839534723648,249.32614101644603,134.21839534723648,259.32614101644606,1.0
36,891,128.77483706878775,254.7225016761957,123.77483706878775,249.7225016761957,133.77483706878775,259.7225016761957,1.0
36,892,128.2892854098985,255.19020829799496,123.2892854098985,250.19020829799496,133.2892854098985,260.19020829799496,1.0
36,893,128.47916796037268,255.15044746939338,123.47916796037268,250.15044746939338,133.47916796037268,260.1504474693934,1.0
36,894,129.87919456639804,255.46350989840593,124.87919456639804,250.46350989840593,134.87919456639804,260.46350989840596,1.0
36,895,131.02590757426458,255.28786701277164,126.02590757426458,250.28786701277164,136.02590757426458,260.28786701277164,1.0
36,896,131.82075977766942,255.6642570243255,126.82075977766942,250.6642570243255,136.82075977766942,260.6642570243255,1.0
36,897,132.72716827494153,255.9305395785459,127.72716827494153,250.9305395785459,137.72716827494153,260.9305395785459,1.0
36,898,132.25687038440253,254.99990995524854,127.25687038440253,249.99990995524854,137.25687038440253,259.99990995524854,1.0
36,899,131.22213538185687,253.8379807104704,126.22213538185687,248.8379807104704,136.22213538185687,258.8379807104704,1.0
36,900,130.76419434156173,253.7195167976863,125.76419434156173,248.7195167976863,135.76419434156173,258.7195167976863,1.0
36,901,130.69795544901828,253.0976297398264,125.69795544901828,248.0976297398264,135.69795544901828,258.0976297398264,1.0
36,902,131.74401098468476,253.8257876667759,126.74401098468476,248.8257876667759,136.74401098468476,258.8257876667759,1.0
36,903,132.2794658035678,253.18680660034565,127.2794658035678,248.18680660034565,137.2794658035678,258.1868066003457,1.0
36,904,132.2756012408756,252.67948287883658,127.2756012408756,247.67948287883658,137.2756012408756,257.67948287883655,1.0
36,905,132.35963998268716,252.95429252220384,127.35963998268716,247.95429252220384,137.35963998268716,257.95429252220384,1.0
36,906,132.63719181934195,252.7088252810291,127.63719181934195,247.7088252810291,137.63719181934195,257.70882528102914,1.0
36,907,130.96413832607075,253.05626533490175,125.96413832607075,248.05626533490175,135.96413832607075,258.05626533490175,1.0
36,908,130.23610974405244,252.38478367648577,125.23610974405244,247.38478367648577,135.23610974405244,257.38478367648577,1.0
36,909,130.04510652816552,251.83455300624124,125.04510652816552,246.83455300624124,135.04510652816552,256.8345530062412,1.0
36,910,130.07637478957932,252.54121422434173,125.07637478957932,247.54121422434173,135.07637478957932,257.54121422434173,1.0
36,911,129.67425151780336,252.92061193680246,124.67425151780336,247.92061193680246,134.67425151780336,257.92061193680246,1.0
36,912,130.5249180205928,252.9740617180872,125.52491802059279,247.9740617180872,135.5249180205928,257.9740617180872,1.0
36,913,131.54623106479445,253.08240624944858,126.54623106479445,248.08240624944858,136.54623106479445,258.0824062494486,1.0
36,914,132.48946174760943,253.88824063833945,127.48946174760943,248.88824063833945,137.48946174760943,258.8882406383394,1.0
36,915,133.15162106229437,254.4106837956249,128.15162106229437,249.4106837956249,138.15162106229437,259.4106837956249,1.0
36,916,132.39639424887284,255.0355896051926,127.39639424887284,250.0355896051926,137.39639424887284,260.0355896051926,1.0
36,917,132.90330619085128,256.24003338153113,127.90330619085128,251.24003338153113,137.90330619085128,261.24003338153113,1.0
36,918,133.5148223254545,256.65382726835674,128.5148223254545,251.65382726835674,138.5148223254545,261.65382726835674,1.0
36,919,134.56092414304615,257.10155560219954,129.56092414304615,252.10155560219954,139.56092414304615,262.10155560219954,1.0
36,920,134.9236068194478,257.72922877199653,129.9236068194478,252.72922877199653,139.9236068194478,262.72922877199653,1.0
36,921,134.84043580492477,257.7210387243483,129.84043580492477,252.72103872434832,139.84043580492477,262.7210387243483,1.0
36,922,134.82218103150748,257.690603080544,129.82218103150748,252.690603080544,139.82218103150748,262.690603080544,1.0
36,923,135.21173785871673,257.47233616882886,130.21173785871673,252.47233616882886,140.21173785871673,262.47233616882886,1.0
36,924,135.15245549514728,257.2087799685253,130.15245549514728,252.20877996852528,140.15245549514728,262.2087799685253,1.0
36,925,135.56723431551836,255.8231531981272,130.56723431551836,250.8231531981272,140.56723431551836,260.8231531981272,1.0
36,926,135.85340894203688,255.56422915397008,130.85340894203688,250.56422915397008,140.85340894203688,260.5642291539701,1.0
36,927,135.69844891713768,255.5872193322556,130.69844891713768,250.5872193322556,140.69844891713768,260.5872193322556,1.0
36,928,135.79923559671528,256.0569741714192,130.79923559671528,251.0569741714192,140.79923559671528,261.0569741714192,1.0
36,929,136.33917418675065,256.6610716002609,131.33917418675065,251.66107160026093,141.33917418675065,261.6610716002609,1.0
36,930,136.32886251646934,257.4410037927421,131.32886251646934,252.4410037927421,141.32886251646934,262.4410037927421,1.0
36,931,136.4089997409463,257.8638778011626,131.4089997409463,252.86387780116257,141.4089997409463,262.8638778011626,1.0
36,932,136.7800984910684,256.2534267246392,131.7800984910684,251.2534267246392,141.7800984910684,261.2534267246392,1.0
36,933,137.14998209573625,254.66902412573867,132.14998209573625,249.66902412573867,142.14998209573625,259.6690241257387,1.0
36,934,137.6780819093734,253.86501014450417,132.6780819093734,248.86501014450417,142.6780819093734,258.86501014450414,1.0
36,935,136.87580683180235,253.82825405834384,131.87580683180235,248.82825405834384,141.87580683180235,258.8282540583439,1.0
36,936,135.42326872929078,254.67830412900148,130.42326872929078,249.67830412900148,140.42326872929078,259.6783041290015,1.0
36,937,135.70312789859918,256.0126376884573,130.70312789859918,251.0126376884573,140.70312789859918,261.0126376884573,1.0
36,938,136.60311741335866,256.7490805556912,131.60311741335866,251.7490805556912,141.60311741335866,261.7490805556912,1.0
36,939,137.5218341203821,255.74757712256627,132.5218341203821,250.74757712256627,142.5218341203821,260.74757712256627,1.0
36,940,138.31845216254763,256.36715500432626,133.31845216254763,251.36715500432626,143.31845216254763,261.36715500432626,1.0
36,941,138.2095684723405,255.93633094848622,133.2095684723405,250.93633094848622,143.2095684723405,260.9363309484862,1.0
36,942,138.08661236378958,256.3281858543053,133.08661236378958,251.32818585430527,143.08661236378958,261.3281858543053,1.0
36,943,138.14997539835306,256.5515801218083,133.14997539835306,251.55158012180829,143.14997539835306,261.5515801218083,1.0
36,944,136.98681427257696,256.09920561624335,131.98681427257696,251.09920561624335,141.98681427257696,261.09920561624335,1.0
36,945,137.6923781850104,255.7619526240419,132.6923781850104,250.7619526240419,142.6923781850104,260.7619526240419,1.0
36,946,138.8342884266457,256.0621014366009,133.8342884266457,251.06210143660093,143.8342884266457,261.0621014366009,1.0
36,947,138.94020396642244,256.0506413320769,133.94020396642244,251.0506413320769,143.94020396642244,261.0506413320769,1.0
36,948,139.47312946489893,256.35950318800974,134.47312946489893,251.35950318800974,144.47312946489893,261.35950318800974,1.0
36,949,138.60855256777967,257.49366081424813,133.60855256777967,252.49366081424813,143.60855256777967,262.49366081424813,1.0
36,950,138.22538270171262,257.6206421908953,133.22538270171262,252.6206421908953,143.22538270171262,262.6206421908953,1.0
36,951,138.65271355154073,257.33290839754716,133.65271355154073,252.33290839754716,143.65271355154073,262.33290839754716,1.0
36,952,138.4351608232209,257.3190409320684,133.4351608232209,252.3190409320684,143.4351608232209,262.3190409320684,1.0
36,953,137.4756638656634,257.29260090268974,132.4756638656634,252.29260090268974,142.4756638656634,262.29260090268974,1.0
36,954,136.68570102512072,256.6447575857425,131.68570102512072,251.64475758574252,141.68570102512072,261.6447575857425,1.0
36,955,136.26294752609437,256.66116675901884,131.26294752609437,251.66116675901884,141.26294752609437,261.66116675901884,1.0
36,956,135.35306366391845,257.31881981952876,130.35306366391845,252.31881981952876,140.35306366391845,262.31881981952876,1.0
36,957,135.4849606409459,256.56609791989604,130.4849606409459,251.56609791989604,140.4849606409459,261.56609791989604,1.0
36,958,134.61534281168258,256.79310112879637,129.61534281168258,251.79310112879637,139.61534281168258,261.79310112879637,1.0
36,959,135.09389648625347,256.13984636762393,130.09389648625347,251.13984636762393,140.09389648625347,261.13984636762393,1.0
36,960,135.5625135783348,255.52829132331738,130.5625135783348,250.52829132331738,140.5625135783348,260.5282913233174,1.0
36,961,135.88676716385734,255.14517004904295,130.88676716385734,250.14517004904295,140.88676716385734,260.1451700490429,1.0
36,962,137.04357930164252,254.75635633111517,132.04357930164252,249.75635633111517,142.04357930164252,259.75635633111517,1.0
36,963,137.40798251259028,254.78341879724655,132.40798251259028,249.78341879724655,142.40798251259028,259.78341879724655,1.0
36,964,137.0701798568942,254.40881781458933,132.0701798568942,249.40881781458933,142.0701798568942,259.4088178145893,1.0
36,965,137.45354852441804,255.25980040724983,132.45354852441804,250.25980040724983,142.45354852441804,260.2598004072498,1.0
36,966,137.82222111730334,255.78862042454116,132.82222111730334,250.78862042454116,142.82222111730334,260.78862042454114,1.0
36,967,138.25193005013253,256.08041616710807,133.25193005013253,251.08041616710807,143.25193005013253,261.08041616710807,1.0
36,968,137.96408413141478,256.2762671407307,132.96408413141478,251.27626714073068,142.96408413141478,261.2762671407307,1.0
36,969,137.47564886469542,256.72785592697835,132.47564886469542,251.72785592697835,142.47564886469542,261.72785592697835,1.0
36,970,136.48423020055748,256.46207079957895,131.48423020055748,251.46207079957895,141.48423020055748,261.46207079957895,1.0
36,971,135.54020363072954,255.57872872376618,130.54020363072954,250.57872872376618,140.54020363072954,260.5787287237662,1.0
36,972,136.07199022637045,254.33788083508608,131.07199022637045,249.33788083508608,141.07199022637045,259.3378808350861,1.0
36,973,135.74873020650682,253.87834293747346,130.74873020650682,248.87834293747346,140.74873020650682,258.87834293747346,1.0
36,974,135.64759446306653,253.61945820013398,130.64759446306653,248.61945820013398,140.64759446306653,258.619458200134,1.0
36,975,135.37965178983382,253.933604062705,130.37965178983382,248.933604062705,140.37965178983382,258.933604062705,1.0
36,976,135.4495035901819,254.00229491775852,130.4495035901819,249.00229491775852,140.4495035901819,259.0022949177585,1.0
36,977,135.9990835994455,253.733511245292,130.9990835994455,248.733511245292,140.9990835994455,258.733511245292,1.0
36,978,136.61598492471958,252.7173506738578,131.61598492471958,247.7173506738578,141.61598492471958,257.7173506738578,1.0
36,979,136.74401539975653,251.0302433655823,131.74401539975653,246.0302433655823,141.74401539975653,256.0302433655823,1.0
36,980,136.41936102611533,250.22104808952764,131.41936102611533,245.22104808952764,141.41936102611533,255.22104808952764,1.0
36,981,137.502234278444,249.30570820515263,132.502234278444,244.30570820515263,142.502234278444,254.30570820515263,1.0
36,982,137.59772254362883,248.72817930456156,132.59772254362883,243.72817930456156,142.59772254362883,253.72817930456156,1.0
36,983,137.85160134792784,248.2437302922836,132.85160134792784,243.2437302922836,142.85160134792784,253.2437302922836,1.0
36,984,138.266381173122,248.92597898982234,133.266381173122,243.92597898982234,143.266381173122,253.92597898982234,1.0
36,985,138.79110157842968,248.33416245447063,133.79110157842968,243.33416245447063,143.79110157842968,253.33416245447063,1.0
36,986,138.74397462684124,247.22448364978902,133.74397462684124,242.22448364978902,143.74397462684124,252.22448364978902,1.0
36,987,138.44728364127664,245.46438462687576,133.44728364127664,240.46438462687576,143.44728364127664,250.46438462687576,1.0
36,988,138.8598671235969,244.133872185031,133.8598671235969,239.133872185031,143.8598671235969,249.133872185031,1.0
36,989,139.684408592273,243.49990457803762,134.684408592273,238.49990457803762,144.684408592273,248.49990457803762,1.0
36,990,141.28924003421173,243.4312496079174,136.28924003421173,238.4312496079174,146.28924003421173,248.4312496079174,1.0
36,991,141.47775700838335,243.34681179779784,136.47775700838335,238.34681179779784,146.47775700838335,248.34681179779784,1.0
36,992,142.6290132594388,243.29113504443984,137.6290132594388,238.29113504443984,147.6290132594388,248.29113504443984,1.0
36,993,143.7942542571147,242.85988535841477,138.7942542571147,237.85988535841477,148.7942542571147,247.85988535841477,1.0
36,994,145.72144897165725,242.61498148416274,140.72144897165725,237.61498148416274,150.72144897165725,247.61498148416274,1.0
36,995,147.01498672284563,242.57464444254538,142.01498672284563,237.57464444254538,152.01498672284563,247.57464444254538,1.0
36,996,147.4147909941866,242.5138625531861,142.4147909941866,237.5138625531861,152.4147909941866,247.5138625531861,1.0
36,997,146.93244058352886,242.39757827403872,141.93244058352886,237.39757827403872,151.93244058352886,247.39757827403872,1.0
36,998,146.7334719825746,242.7920335388654,141.7334719825746,237.7920335388654,151.7334719825746,247.7920335388654,1.0
36,999,147.04187594786617,243.87477393869193,142.04187594786617,238.87477393869193,152.04187594786617,248.87477393869193,1.0
36,1000,147.20392121764385,244.94111317868277,142.20392121764385,239.94111317868277,152.20392121764385,249.94111317868277,1.0
36,1001,148.1643919651572,245.8489713081827,143.1643919651572,240.8489713081827,153.1643919651572,250.8489713081827,1.0
36,1002,149.32802749913148,246.8406384288507,144.32802749913148,241.8406384288507,154.32802749913148,251.8406384288507,1.0
36,1003,150.2673141969305,247.03752275925694,145.2673141969305,242.03752275925694,155.2673141969305,252.03752275925694,1.0
36,1004,151.2133121366897,246.68614958551694,146.2133121366897,241.68614958551694,156.2133121366897,251.68614958551694,1.0
36,1005,152.05414183699853,246.70821098044775,147.05414183699853,241.70821098044775,157.05414183699853,251.70821098044775,1.0
36,1006,152.69418156939324,247.3407816828938,147.69418156939324,242.3407816828938,157.69418156939324,252.3407816828938,1.0
36,1007,152.81362009159918,248.2284777312791,147.81362009159918,243.2284777312791,157.81362009159918,253.2284777312791,1.0
36,1008,152.56851802674558,248.13870437774946,147.56851802674558,243.13870437774946,157.56851802674558,253.13870437774946,1.0
36,1009,152.2899315611216,247.70063816276655,147.2899315611216,242.70063816276655,157.2899315611216,252.70063816276655,1.0
36,1010,152.400472501702,247.59854048646724,147.400472501702,242.59854048646724,157.400472501702,252.59854048646724,1.0
36,1011,152.4121689287876,247.61254382007908,147.4121689287876,242.61254382007908,157.4121689287876,252.61254382007908,1.0
36,1012,152.43363132965632,246.35652521275156,147.43363132965632,241.35652521275156,157.43363132965632,251.35652521275156,1.0
36,1013,153.27906116679998,245.78643656674004,148.27906116679998,240.78643656674004,158.27906116679998,250.78643656674004,1.0
36,1014,154.88922266001597,245.60488929250315,149.88922266001597,240.60488929250315,159.88922266001597,250.60488929250315,1.0
36,1015,155.46857959214077,245.96890492053552,150.46857959214077,240.96890492053552,160.46857959214077,250.96890492053552,1.0
36,1016,155.08903595294873,246.4956877320104,150.08903595294873,241.4956877320104,160.08903595294873,251.4956877320104,1.0
36,1017,154.47159346801257,246.30336055176704,149.47159346801257,241.30336055176704,159.47159346801257,251.30336055176704,1.0
36,1018,153.8335564366697,245.57279694319044,148.8335564366697,240.57279694319044,158.8335564366697,250.57279694319044,1.0
36,1019,151.8378454302386,245.19880435158902,146.8378454302386,240.19880435158902,156.8378454302386,250.19880435158902,1.0
36,1020,149.68962057632513,245.14350780090774,144.68962057632513,240.14350780090774,154.68962057632513,250.14350780090774,1.0
36,1021,148.16319557958815,244.36998791294894,143.16319557958815,239.36998791294894,153.16319557958815,249.36998791294894,1.0
36,1022,146.69137276801786,245.24115058261464,141.69137276801786,240.24115058261464,151.69137276801786,250.24115058261464,1.0
36,1023,145.40451170843806,246.1105955812023,140.40451170843806,241.1105955812023,150.40451170843806,251.1105955812023,1.0
36,1024,144.27441269769832,245.85908608212011,139.27441269769832,240.85908608212011,149.27441269769832,250.85908608212011,1.0
36,1025,142.72221273297296,245.1028058569011,137.72221273297296,240.1028058569011,147.72221273297296,250.1028058569011,1.0
36,1026,141.38523635751656,245.23801605735298,136.38523635751656,240.23801605735298,146.38523635751656,250.23801605735298,1.0
36,1027,140.18936517749327,244.70728971580394,135.18936517749327,239.70728971580394,145.18936517749327,249.70728971580394,1.0
36,1028,140.2445947097325,244.91200536506454,135.2445947097325,239.91200536506454,145.2445947097325,249.91200536506454,1.0
36,1029,140.7968136030215,245.43310302961365,135.7968136030215,240.43310302961365,145.7968136030215,250.43310302961365,1.0
36,1030,142.2932067416598,245.3538314340229,137.2932067416598,240.3538314340229,147.2932067416598,250.3538314340229,1.0
36,1031,143.730971092402,246.01997655098066,138.730971092402,241.01997655098066,148.730971092402,251.01997655098066,1.0
36,1032,144.64728586655926,245.60303856654946,139.64728586655926,240.60303856654946,149.64728586655926,250.60303856654946,1.0
36,1033,145.93843401718877,244.92611971303936,140.93843401718877,239.92611971303936,150.93843401718877,249.92611971303936,1.0
36,1034,146.2994278344767,245.0388298642197,141.2994278344767,240.0388298642197,151.2994278344767,250.0388298642197,1.0
36,1035,146.15302752822038,244.42424073987635,141.15302752822038,239.42424073987635,151.15302752822038,249.42424073987635,1.0
36,1036,146.4756941405663,244.3098576729927,141.4756941405663,239.3098576729927,151.4756941405663,249.3098576729927,1.0
36,1037,146.9904184187166,243.4293670986593,141.9904184187166,238.4293670986593,151.9904184187166,248.4293670986593,1.0
36,1038,147.4017021059931,243.91873198729155,142.4017021059931,238.91873198729155,152.4017021059931,248.91873198729155,1.0
36,1039,147.29554065689234,245.1796275528596,142.29554065689234,240.1796275528596,152.29554065689234,250.1796275528596,1.0
36,1040,147.3874930238984,244.92731667829736,142.3874930238984,239.92731667829736,152.3874930238984,249.92731667829736,1.0
36,1041,148.33667202581302,244.88230034500413,143.33667202581302,239.88230034500413,153.33667202581302,249.88230034500413,1.0
36,1042,148.653115120182,245.19793369457278,143.653115120182,240.19793369457278,153.653115120182,250.19793369457278,1.0
36,1043,149.53772884973358,245.66697435250916,144.53772884973358,240.66697435250916,154.53772884973358,250.66697435250916,1.0
36,1044,150.45729801667252,246.15912245409325,145.45729801667252,241.15912245409325,155.45729801667252,251.15912245409325,1.0
36,1045,150.57500629224234,245.8721195740448,145.57500629224234,240.8721195740448,155.57500629224234,250.8721195740448,1.0
36,1046,151.5468193795473,246.12823411328864,146.5468193795473,241.12823411328864,156.5468193795473,251.12823411328864,1.0
36,1047,153.15459273397227,245.66188175734695,148.15459273397227,240.66188175734695,158.15459273397227,250.66188175734695,1.0
36,1048,154.39563182999063,245.8593434138096,149.39563182999063,240.8593434138096,159.39563182999063,250.8593434138096,1.0
36,1049,155.93972041630988,245.52441606730568,150.93972041630988,240.52441606730568,160.93972041630988,250.52441606730568,1.0
36,1050,157.31209379633722,244.22951082804474,152.31209379633722,239.22951082804474,162.31209379633722,249.22951082804474,1.0
36,1051,158.33879761375897,244.70911005243994,153.33879761375897,239.70911005243994,163.33879761375897,249.70911005243994,1.0
36,1052,159.37326901799645,246.1282103077795,154.37326901799645,241.1282103077795,164.37326901799645,251.1282103077795,1.0
36,1053,159.99980562913964,246.26914139851127,154.99980562913964,241.26914139851127,164.99980562913964,251.26914139851127,1.0
36,1054,160.19427233431432,246.93812466631724,155.19427233431432,241.93812466631724,165.19427233431432,251.93812466631724,1.0
36,1055,159.89491080029194,247.68493995534635,154.89491080029194,242.68493995534635,164.89491080029194,252.68493995534635,1.0
36,1056,158.58792490444253,247.62952292803303,153.58792490444253,242.62952292803303,163.58792490444253,252.62952292803303,1.0
36,1057,157.08795110416247,247.4382590814974,152.08795110416247,242.4382590814974,162.08795110416247,252.4382590814974,1.0
36,1058,156.33601633774978,247.2501398543772,151.33601633774978,242.2501398543772,161.33601633774978,252.2501398543772,1.0
36,1059,156.7099606358719,248.187111357376,151.7099606358719,243.187111357376,161.7099606358719,253.187111357376,1.0
36,1060,158.52343167691802,248.50795907927665,153.52343167691802,243.50795907927665,163.52343167691802,253.50795907927665,1.0
36,1061,160.89923509673292,249.0798339675328,155.89923509673292,244.0798339675328,165.89923509673292,254.0798339675328,1.0
36,1062,162.8956395320069,249.87363657318005,157.8956395320069,244.87363657318005,167.8956395320069,254.87363657318005,1.0
36,1063,164.57405962711528,251.0434422277923,159.57405962711528,246.0434422277923,169.57405962711528,256.0434422277923,1.0
36,1064,166.01076326213183,251.75104339124022,161.01076326213183,246.75104339124022,171.01076326213183,256.7510433912402,1.0
36,1065,166.6454813939856,251.64776317488577,161.6454813939856,246.64776317488577,171.6454813939856,256.64776317488577,1.0
36,1066,166.84867611957102,250.77223680461475,161.84867611957102,245.77223680461475,171.84867611957102,255.77223680461475,1.0
36,1067,169.23926604101592,249.92240347109944,164.23926604101592,244.92240347109944,174.23926604101592,254.92240347109944,1.0
36,1068,170.67716374153625,250.00596047586453,165.67716374153625,245.00596047586453,175.67716374153625,255.00596047586453,1.0
36,1069,171.62926069163166,250.71491076714247,166.62926069163166,245.71491076714247,176.62926069163166,255.71491076714247,1.0
36,1070,172.51205320878296,252.4703769700837,167.51205320878296,247.4703769700837,177.51205320878296,257.4703769700837,1.0
36,1071,172.92260829200018,253.36403391665027,167.92260829200018,248.36403391665027,177.92260829200018,258.36403391665027,1.0
36,1072,173.37400088154357,254.2449370747372,168.37400088154357,249.2449370747372,178.37400088154357,259.2449370747372,1.0
36,1073,173.38270683401052,254.49757564955215,168.38270683401052,249.49757564955215,178.38270683401052,259.4975756495521,1.0
36,1074,173.26684782073065,254.82931582349866,168.26684782073065,249.82931582349866,178.26684782073065,259.82931582349863,1.0
36,1075,172.8380102850017,254.5762362826269,167.8380102850017,249.5762362826269,177.8380102850017,259.5762362826269,1.0
36,1076,171.97658324918842,255.53639032937275,166.97658324918842,250.53639032937275,176.97658324918842,260.53639032937275,1.0
36,1077,171.22606422184103,256.44666641109393,166.22606422184103,251.44666641109393,176.22606422184103,261.44666641109393,1.0
36,1078,171.0310774261486,257.5790589518889,166.0310774261486,252.5790589518889,176.0310774261486,262.5790589518889,1.0
36,1079,171.2280042789984,257.9674743193904,166.2280042789984,252.96747431939042,176.2280042789984,262.9674743193904,1.0
36,1080,170.86664282771437,257.15203453518484,165.86664282771437,252.15203453518484,175.86664282771437,262.15203453518484,1.0
36,1081,169.4254161272022,256.9203921904625,164.4254161272022,251.9203921904625,174.4254161272022,261.9203921904625,1.0
36,1082,168.25353521184775,257.17884437330355,163.25353521184775,252.17884437330355,173.25353521184775,262.17884437330355,1.0
36,1083,167.45303797465493,257.1168258336595,162.45303797465493,252.1168258336595,172.45303797465493,262.1168258336595,1.0
36,1084,167.29911768717272,256.28849693312696,162.29911768717272,251.28849693312696,172.29911768717272,261.28849693312696,1.0
36,1085,167.56726382515728,256.3190471582582,162.56726382515728,251.31904715825817,172.56726382515728,261.3190471582582,1.0
36,1086,167.75147304365674,256.9644060323,162.75147304365674,251.96440603230002,172.75147304365674,261.9644060323,1.0
36,1087,167.04959105992708,257.2242997793273,162.04959105992708,252.22429977932728,172.04959105992708,262.2242997793273,1.0
36,1088,166.6464133454817,257.4726584657343,161.6464133454817,252.4726584657343,171.6464133454817,262.4726584657343,1.0
36,1089,166.10199787905376,257.3345114667507,161.10199787905376,252.3345114667507,171.10199787905376,262.3345114667507,1.0
36,1090,165.4409773451897,257.13601964156726,160.4409773451897,252.13601964156726,170.4409773451897,262.13601964156726,1.0
36,1091,165.3247999263266,257.49900984622343,160.3247999263266,252.49900984622343,170.3247999263266,262.49900984622343,1.0
36,1092,165.74378504556887,258.3188335993132,160.74378504556887,253.31883359931322,170.74378504556887,263.3188335993132,1.0
36,1093,166.3302827450679,259.6875599960215,161.3302827450679,254.6875599960215,171.3302827450679,264.6875599960215,1.0
36,1094,165.88303938017916,260.1764432779013,160.88303938017916,255.17644327790129,170.88303938017916,265.1764432779013,1.0
36,1095,165.76554810967315,260.86039233553475,160.76554810967315,255.86039233553475,170.76554810967315,265.86039233553475,1.0
36,1096,165.56178223246636,260.4276752882517,160.56178223246636,255.4276752882517,170.56178223246636,265.4276752882517,1.0
36,1097,166.60396439174514,259.67438843306604,161.60396439174514,254.67438843306604,171.60396439174514,264.67438843306604,1.0
36,1098,167.42138922029588,259.01411776670443,162.42138922029588,254.01411776670443,172.42138922029588,264.01411776670443,1.0
36,1099,165.897356302832,258.82903797522675,160.897356302832,253.82903797522675,170.897356302832,263.82903797522675,1.0
36,1100,165.89501485886424,258.7034487550364,160.89501485886424,253.7034487550364,170.89501485886424,263.7034487550364,1.0
36,1101,165.6684559103681,258.0156032572457,160.6684559103681,253.0156032572457,170.6684559103681,263.0156032572457,1.0
36,1102,166.4209571711797,258.263284009494,161.4209571711797,253.263284009494,171.4209571711797,263.263284009494,1.0
36,1103,166.1287978612142,259.16924403194145,161.1287978612142,254.16924403194145,171.1287978612142,264.16924403194145,1.0
36,1104,166.2699034781198,259.9196230299127,161.2699034781198,254.9196230299127,171.2699034781198,264.9196230299127,1.0
36,1105,166.11318017664027,260.1200729097624,161.11318017664027,255.12007290976243,171.11318017664027,265.1200729097624,1.0
36,1106,166.14842285068022,260.6071621618859,161.14842285068022,255.60716216188592,171.14842285068022,265.6071621618859,1.0
36,1107,166.34139974755638,260.3814302370117,161.34139974755638,255.38143023701173,171.34139974755638,265.3814302370117,1.0
36,1108,165.87900764109014,260.07219348725044,160.87900764109014,255.07219348725044,170.87900764109014,265.07219348725044,1.0
36,1109,164.98240639892867,259.8642091264213,159.98240639892867,254.86420912642131,169.98240639892867,264.8642091264213,1.0
36,1110,164.96111205102187,259.70454327048685,159.96111205102187,254.70454327048685,169.96111205102187,264.70454327048685,1.0
36,1111,164.59435670638092,259.9715401710911,159.59435670638092,254.97154017109108,169.59435670638092,264.9715401710911,1.0
36,1112,164.9880766133494,260.3076482308187,159.9880766133494,255.3076482308187,169.9880766133494,265.3076482308187,1.0
36,1113,165.41279423712655,261.8940232698446,160.41279423712655,256.8940232698446,170.41279423712655,266.8940232698446,1.0
36,1114,165.88016029360162,262.582356629939,160.88016029360162,257.582356629939,170.88016029360162,267.582356629939,1.0
36,1115,166.21127028798543,263.0781097775819,161.21127028798543,258.0781097775819,171.21127028798543,268.0781097775819,1.0
36,1116,166.2721329187819,262.97344035319094,161.2721329187819,257.97344035319094,171.2721329187819,267.97344035319094,1.0
36,1117,167.27564600187424,263.3645353281179,162.27564600187424,258.3645353281179,172.27564600187424,268.3645353281179,1.0
36,1118,167.6140874282986,262.5857713526661,162.6140874282986,257.5857713526661,172.6140874282986,267.5857713526661,1.0
36,1119,167.8066923200181,260.9808592304678,162.8066923200181,255.9808592304678,172.8066923200181,265.9808592304678,1.0
36,1120,168.43771854161184,260.08048453830475,163.43771854161184,255.08048453830475,173.43771854161184,265.08048453830475,1.0
36,1121,169.01025198316017,259.2463075371908,164.01025198316017,254.24630753719077,174.01025198316017,264.2463075371908,1.0
36,1122,169.99364131039493,257.85236464619504,164.99364131039493,252.85236464619504,174.99364131039493,262.85236464619504,1.0
36,1123,170.74464261252552,257.59453181469326,165.74464261252552,252.59453181469326,175.74464261252552,262.59453181469326,1.0
36,1124,170.77163431592203,257.41917357435864,165.77163431592203,252.41917357435864,175.77163431592203,262.41917357435864,1.0
36,1125,169.98749801955915,257.1535585123757,164.98749801955915,252.1535585123757,174.98749801955915,262.1535585123757,1.0
36,1126,168.56370332112735,257.08868166000576,163.56370332112735,252.08868166000576,173.56370332112735,262.08868166000576,1.0
36,1127,167.6530759390904,255.35050977618863,162.6530759390904,250.35050977618863,172.6530759390904,260.35050977618863,1.0
