track_id,frame,cx,cy,x1,y1,x2,y2,conf
25,516,180.6140757394117,305.9014385828924,175.6140757394117,300.9014385828924,185.6140757394117,310.9014385828924,1.0
25,517,180.49911355432232,305.4705035938788,175.49911355432232,300.4705035938788,185.49911355432232,310.4705035938788,1.0
25,518,179.5853690788014,305.7682183880743,174.5853690788014,300.7682183880743,184.5853690788014,310.7682183880743,1.0
25,519,178.204288486464,304.468222578087,173.204288486464,299.468222578087,183.204288486464,309.468222578087,1.0
25,520,177.15985509065922,303.268197929577,172.15985509065922,298.268197929577,182.15985509065922,308.268197929577,1.0
25,521,176.0777615207055,303.9975452374374,171.0777615207055,298.9975452374374,181.0777615207055,308.9975452374374,1.0
25,522,174.8788252082909,304.703991706424,169.8788252082909,299.703991706424,179.8788252082909,309.703991706424,1.0
25,523,173.80066349326262,304.8955102397924,168.80066349326262,299.8955102397924,178.80066349326262,309.8955102397924,1.0
25,524,172.82349268082618,305.34777927233296,167.82349268082618,300.34777927233296,177.82349268082618,310.34777927233296,1.0
25,525,173.0893132063092,304.52546527041136,168.0893132063092,299.52546527041136,178.0893132063092,309.52546527041136,1.0
25,526,173.02258830519276,304.3550788470203,168.02258830519276,299.3550788470203,178.02258830519276,309.3550788470203,1.0
25,527,173.27615743623096,304.81633253627746,168.27615743623096,299.81633253627746,178.27615743623096,309.81633253627746,1.0
25,528,172.65531033469026,305.2058042648424,167.65531033469026,300.2058042648424,177.65531033469026,310.2058042648424,1.0
25,529,172.83589527406693,304.853122710815,167.83589527406693,299.853122710815,177.83589527406693,309.853122710815,1.0
25,530,172.52249432237943,303.93796470137727,167.52249432237943,298.93796470137727,177.52249432237943,308.93796470137727,1.0
25,531,170.80629408459458,302.9579927691452,165.80629408459458,297.9579927691452,175.80629408459458,307.9579927691452,1.0
25,532,170.25625623882968,303.0790670721042,165.25625623882968,298.0790670721042,175.25625623882968,308.0790670721042,1.0
25,533,169.97754931462347,303.2997769348831,164.97754931462347,298.2997769348831,174.97754931462347,308.2997769348831,1.0
25,534,170.23618339183886,303.0356498779391,165.23618339183886,298.0356498779391,175.23618339183886,308.0356498779391,1.0
25,535,171.2229831880147,302.9774398698345,166.2229831880147,297.9774398698345,176.2229831880147,307.9774398698345,1.0
25,536,172.71731382441786,302.8170840833241,167.71731382441786,297.8170840833241,177.71731382441786,307.8170840833241,1.0
25,537,173.6324215058255,302.7192944507411,168.6324215058255,297.7192944507411,178.6324215058255,307.7192944507411,1.0
25,538,173.76455597240675,302.50058471532276,168.76455597240675,297.50058471532276,178.76455597240675,307.50058471532276,1.0
25,539,173.84438927381308,303.7320127938412,168.84438927381308,298.7320127938412,178.84438927381308,308.7320127938412,1.0
25,540,173.8929767920075,304.07120188503967,168.8929767920075,299.07120188503967,178.8929767920075,309.07120188503967,1.0
25,541,174.50144726180304,305.5757962174923,169.50144726180304,300.5757962174923,179.50144726180304,310.5757962174923,1.0
25,542,176.6694924680161,306.17256042933417,171.6694924680161,301.17256042933417,181.6694924680161,311.17256042933417,1.0
25,543,177.5877491146401,306.472160744932,172.5877491146401,301.472160744932,182.5877491146401,311.472160744932,1.0
25,544,177.97815553976537,305.74719720286197,172.97815553976537,300.74719720286197,182.97815553976537,310.74719720286197,1.0
25,545,178.60346237813826,304.6320451298828,173.60346237813826,299.6320451298828,183.60346237813826,309.6320451298828,1.0
25,546,179.006338884679,304.78722634803626,174.006338884679,299.78722634803626,184.006338884679,309.78722634803626,1.0
25,547,178.93790304946359,303.9452968079636,173.93790304946359,298.9452968079636,183.93790304946359,308.9452968079636,1.0
25,548,179.03165214966901,303.74109148279575,174.03165214966901,298.74109148279575,184.03165214966901,308.74109148279575,1.0
25,549,178.64970123866982,303.15339818909683,173.64970123866982,298.15339818909683,183.64970123866982,308.15339818909683,1.0
25,550,178.82744817373936,302.38373347616545,173.82744817373936,297.38373347616545,183.82744817373936,307.38373347616545,1.0
25,551,179.90177725561526,300.65526408112254,174.90177725561526,295.65526408112254,184.90177725561526,305.65526408112254,1.0
25,552,179.46619395381546,298.87184402544113,174.46619395381546,293.87184402544113,184.46619395381546,303.87184402544113,1.0
25,553,180.1364789892466,297.9660066639261,175.1364789892466,292.9660066639261,185.1364789892466,302.9660066639261,1.0
25,554,179.84602707887913,297.46905633112425,174.84602707887913,292.46905633112425,184.84602707887913,302.46905633112425,1.0
25,555,180.12263808933713,297.014383798027,175.12263808933713,292.014383798027,185.12263808933713,302.014383798027,1.0
25,556,179.3849349442502,297.952884154507,174.3849349442502,292.952884154507,184.3849349442502,302.952884154507,1.0
25,557,179.3201163836941,298.37013268519456,174.3201163836941,293.37013268519456,184.3201163836941,303.37013268519456,1.0
25,558,178.80027443565567,299.59093696897804,173.80027443565567,294.59093696897804,183.80027443565567,304.59093696897804,1.0
25,559,178.0349435685313,300.1588228023199,173.0349435685313,295.1588228023199,183.0349435685313,305.1588228023199,1.0
25,560,178.676963187606,299.1898012420046,173.676963187606,294.1898012420046,183.676963187606,304.1898012420046,1.0
25,561,178.8091045489968,297.5598169583019,173.8091045489968,292.5598169583019,183.8091045489968,302.5598169583019,1.0
25,562,178.5763613487763,296.4167599241073,173.5763613487763,291.4167599241073,183.5763613487763,301.4167599241073,1.0
25,563,179.88386119604638,295.0311242047441,174.88386119604638,290.0311242047441,184.88386119604638,300.0311242047441,1.0
25,564,179.9280686668187,294.33851885216137,174.9280686668187,289.33851885216137,184.9280686668187,299.33851885216137,1.0
25,565,180.1700358480683,294.49758406404726,175.1700358480683,289.49758406404726,185.1700358480683,299.49758406404726,1.0
25,566,180.2913425898781,294.807633132068,175.2913425898781,289.807633132068,185.2913425898781,299.807633132068,1.0
25,567,179.71497774374185,295.85228558053876,174.71497774374185,290.85228558053876,184.71497774374185,300.85228558053876,1.0
25,568,180.4403642171294,295.43099460095186,175.4403642171294,290.43099460095186,185.4403642171294,300.43099460095186,1.0
25,569,180.86772838987386,294.14048479048495,175.86772838987386,289.14048479048495,185.86772838987386,299.14048479048495,1.0
25,570,180.4888558582357,292.73195313717804,175.4888558582357,287.73195313717804,185.4888558582357,297.73195313717804,1.0
25,571,179.3948163135745,291.255043087427,174.3948163135745,286.255043087427,184.3948163135745,296.255043087427,1.0
25,572,178.98680093081808,290.02491438112844,173.98680093081808,285.02491438112844,183.98680093081808,295.02491438112844,1.0
25,573,178.68611625151826,289.264196727987,173.68611625151826,284.264196727987,183.68611625151826,294.264196727987,1.0
25,574,178.05682452512707,289.2725305666423,173.05682452512707,284.2725305666423,183.05682452512707,294.2725305666423,1.0
25,575,176.9465557055604,289.2253980194804,171.9465557055604,284.2253980194804,181.9465557055604,294.2253980194804,1.0
25,576,176.48469330131206,288.84946100460013,171.48469330131206,283.84946100460013,181.48469330131206,293.84946100460013,1.0
25,577,176.08587944204788,287.4593872116156,171.08587944204788,282.4593872116156,181.08587944204788,292.4593872116156,1.0
25,578,176.78973473437486,286.67890233292843,171.78973473437486,281.67890233292843,181.78973473437486,291.67890233292843,1.0
25,579,177.49198471234058,285.0504725061693,172.49198471234058,280.0504725061693,182.49198471234058,290.0504725061693,1.0
25,580,177.32583943396753,283.4875519820965,172.32583943396753,278.4875519820965,182.32583943396753,288.4875519820965,1.0
25,581,177.30858091267655,282.92778020744004,172.30858091267655,277.92778020744004,182.30858091267655,287.92778020744004,1.0
25,582,177.14978084868693,282.1494550714282,172.14978084868693,277.1494550714282,182.14978084868693,287.1494550714282,1.0
25,583,176.71373389355952,282.1936056679976,171.71373389355952,277.1936056679976,181.71373389355952,287.1936056679976,1.0
25,584,176.66026825018912,283.67796207540596,171.66026825018912,278.67796207540596,181.66026825018912,288.67796207540596,1.0
25,585,177.29235498989166,284.6286792505276,172.29235498989166,279.6286792505276,182.29235498989166,289.6286792505276,1.0
25,586,178.39642755190292,284.7810608469037,173.39642755190292,279.7810608469037,183.39642755190292,289.7810608469037,1.0
25,587,179.41055879701366,284.8888195729994,174.41055879701366,279.8888195729994,184.41055879701366,289.8888195729994,1.0
25,588,178.5424634997317,285.1197894154969,173.5424634997317,280.1197894154969,183.5424634997317,290.1197894154969,1.0
25,589,177.7328370030396,285.34058164115123,172.7328370030396,280.34058164115123,182.7328370030396,290.34058164115123,1.0
25,590,177.2454428522446,284.28918699117656,172.2454428522446,279.28918699117656,182.2454428522446,289.28918699117656,1.0
25,591,176.27917240732657,283.8328598959966,171.27917240732657,278.8328598959966,181.27917240732657,288.8328598959966,1.0
25,592,175.40449866805648,283.53852998857036,170.40449866805648,278.53852998857036,180.40449866805648,288.53852998857036,1.0
25,593,175.1170553703225,283.7363352161245,170.1170553703225,278.7363352161245,180.1170553703225,288.7363352161245,1.0
25,594,175.57628911260286,284.77571062408543,170.57628911260286,279.77571062408543,180.57628911260286,289.77571062408543,1.0
25,595,176.28777487425734,285.2244724474131,171.28777487425734,280.2244724474131,181.28777487425734,290.2244724474131,1.0
25,596,177.04112971564578,285.7144597892918,172.04112971564578,280.7144597892918,182.04112971564578,290.7144597892918,1.0
25,597,177.44750439400082,285.6505345692335,172.44750439400082,280.6505345692335,182.44750439400082,290.6505345692335,1.0
25,598,177.82517075273358,283.98153742125584,172.82517075273358,278.98153742125584,182.82517075273358,288.98153742125584,1.0
25,599,177.8906097296813,282.5584230736423,172.8906097296813,277.5584230736423,182.8906097296813,287.5584230736423,1.0
25,600,179.03362947744913,281.20545605066354,174.03362947744913,276.20545605066354,184.03362947744913,286.20545605066354,1.0
25,601,179.92495295082801,281.16511743580986,174.92495295082801,276.16511743580986,184.92495295082801,286.16511743580986,1.0
25,602,180.52780458505296,281.33576563440386,175.52780458505296,276.33576563440386,185.52780458505296,286.33576563440386,1.0
25,603,181.2990027720482,281.8181122736975,176.2990027720482,276.8181122736975,186.2990027720482,286.8181122736975,1.0
25,604,181.56959133294208,281.09413405039015,176.56959133294208,276.09413405039015,186.56959133294208,286.09413405039015,1.0
25,605,181.07782660425457,280.4416630422421,176.07782660425457,275.4416630422421,186.07782660425457,285.4416630422421,1.0
25,606,179.53410102031341,281.4746679895482,174.53410102031341,276.4746679895482,184.53410102031341,286.4746679895482,1.0
25,607,178.95688065092597,282.62551488114855,173.95688065092597,277.62551488114855,183.95688065092597,287.62551488114855,1.0
25,608,178.58844201905808,282.61021517653296,173.58844201905808,277.61021517653296,183.58844201905808,287.61021517653296,1.0
25,609,177.91162898145637,282.42564617328463,172.91162898145637,277.42564617328463,182.91162898145637,287.42564617328463,1.0
25,610,177.45013924501995,281.103216455619,172.45013924501995,276.103216455619,182.45013924501995,286.103216455619,1.0
25,611,176.93096489829853,280.8384343005613,171.93096489829853,275.8384343005613,181.93096489829853,285.8384343005613,1.0
25,612,177.46764780129047,279.96838402336317,172.46764780129047,274.96838402336317,182.46764780129047,284.96838402336317,1.0
25,613,177.3994830804935,279.1934358999537,172.3994830804935,274.1934358999537,182.3994830804935,284.1934358999537,1.0
25,614,177.99241307678022,279.23527184146144,172.99241307678022,274.23527184146144,182.99241307678022,284.23527184146144,1.0
25,615,178.57279706280073,280.6206108311799,173.57279706280073,275.6206108311799,183.57279706280073,285.6206108311799,1.0
25,616,179.31146716583206,280.47494952199844,174.31146716583206,275.47494952199844,184.31146716583206,285.47494952199844,1.0
25,617,179.83354919582462,279.96988484477606,174.83354919582462,274.96988484477606,184.83354919582462,284.96988484477606,1.0
25,618,180.7465390903927,279.4473423266007,175.7465390903927,274.4473423266007,185.7465390903927,284.4473423266007,1.0
25,619,181.07964909940418,279.58171489810377,176.07964909940418,274.58171489810377,186.07964909940418,284.58171489810377,1.0
25,620,181.39662496348015,278.9971700168828,176.39662496348015,273.9971700168828,186.39662496348015,283.9971700168828,1.0
25,621,182.7022683574771,279.8206466433951,177.7022683574771,274.8206466433951,187.7022683574771,284.8206466433951,1.0
25,622,183.79557864781424,280.71565462841295,178.79557864781424,275.71565462841295,188.79557864781424,285.71565462841295,1.0
25,623,183.16547000750705,282.2034647739598,178.16547000750705,277.2034647739598,188.16547000750705,287.2034647739598,1.0
25,624,183.60910483374232,282.45367443897703,178.60910483374232,277.45367443897703,188.60910483374232,287.45367443897703,1.0
25,625,183.98956956435808,284.05391991081586,178.98956956435808,279.05391991081586,188.98956956435808,289.05391991081586,1.0
25,626,184.9060276330707,284.35049265880986,179.9060276330707,279.35049265880986,189.9060276330707,289.35049265880986,1.0
25,627,185.94712197555884,283.89260333979,180.94712197555884,278.89260333979,190.94712197555884,288.89260333979,1.0
25,628,186.2167964364247,284.50162238794667,181.2167964364247,279.50162238794667,191.2167964364247,289.50162238794667,1.0
25,629,186.44204508113472,284.7994347348123,181.44204508113472,279.7994347348123,191.44204508113472,289.7994347348123,1.0
25,630,186.71490227468823,283.75642765150985,181.71490227468823,278.75642765150985,191.71490227468823,288.75642765150985,1.0
25,631,185.75355610687905,283.6099589092527,180.75355610687905,278.6099589092527,190.75355610687905,288.6099589092527,1.0
25,632,184.19981373554924,282.9118672914607,179.19981373554924,277.9118672914607,189.19981373554924,287.9118672914607,1.0
25,633,183.3420042730014,282.4669854777982,178.3420042730014,277.4669854777982,188.3420042730014,287.4669854777982,1.0
25,634,182.01168670146188,282.291223604058,177.01168670146188,277.291223604058,187.01168670146188,287.291223604058,1.0
25,635,181.25008095929073,282.40819129242885,176.25008095929073,277.40819129242885,186.25008095929073,287.40819129242885,1.0
25,636,180.79396884728814,282.90634831866555,175.79396884728814,277.90634831866555,185.79396884728814,287.90634831866555,1.0
25,637,180.15664735438236,282.99593348296827,175.15664735438236,277.99593348296827,185.15664735438236,287.99593348296827,1.0
25,638,179.125585949445,283.515877743354,174.125585949445,278.515877743354,184.125585949445,288.515877743354,1.0
25,639,178.35497242659284,283.46494405827445,173.35497242659284,278.46494405827445,183.35497242659284,288.46494405827445,1.0
25,640,177.5023731369408,284.4129984710696,172.5023731369408,279.4129984710696,182.5023731369408,289.4129984710696,1.0
25,641,178.47322351749256,284.92878944506555,173.47322351749256,279.92878944506555,183.47322351749256,289.92878944506555,1.0
25,642,179.33022291818952,284.6589196462197,174.33022291818952,279.6589196462197,184.33022291818952,289.6589196462197,1.0
25,643,179.18879824147808,284.60851011921216,174.18879824147808,279.60851011921216,184.18879824147808,289.60851011921216,1.0
25,644,178.51826829170227,284.17879720766103,173.51826829170227,279.17879720766103,183.51826829170227,289.17879720766103,1.0
25,645,179.07710456131235,284.28393690769684,174.07710456131235,279.28393690769684,184.07710456131235,289.28393690769684,1.0
25,646,179.55122562481517,284.620137444712,174.55122562481517,279.620137444712,184.55122562481517,289.620137444712,1.0
25,647,179.98412247003745,285.0715436035242,174.98412247003745,280.0715436035242,184.98412247003745,290.0715436035242,1.0
25,648,180.14456079593603,285.5197760902325,175.14456079593603,280.5197760902325,185.14456079593603,290.5197760902325,1.0
25,649,180.08086557193224,286.124576161717,175.08086557193224,281.124576161717,185.08086557193224,291.124576161717,1.0
25,650,179.90582462638872,286.22750055395375,174.90582462638872,281.22750055395375,184.90582462638872,291.22750055395375,1.0
25,651,180.395864748784,285.55620275776187,175.395864748784,280.55620275776187,185.395864748784,290.55620275776187,1.0
25,652,180.1805491433698,284.44484885248244,175.1805491433698,279.44484885248244,185.1805491433698,289.44484885248244,1.0
25,653,179.93459855367502,284.54931045477855,174.93459855367502,279.54931045477855,184.93459855367502,289.54931045477855,1.0
25,654,179.3348982722009,285.86791395634526,174.3348982722009,280.86791395634526,184.3348982722009,290.86791395634526,1.0
25,655,179.86355368517297,287.2585535482694,174.86355368517297,282.2585535482694,184.86355368517297,292.2585535482694,1.0
25,656,180.0130656532452,288.26029906180725,175.0130656532452,283.26029906180725,185.0130656532452,293.26029906180725,1.0
25,657,179.73086450274738,289.17287378599815,174.73086450274738,284.17287378599815,184.73086450274738,294.17287378599815,1.0
25,658,178.79283454198628,289.56836681292276,173.79283454198628,284.56836681292276,183.79283454198628,294.56836681292276,1.0
25,659,177.37773060732073,290.41685086544413,172.37773060732073,285.41685086544413,182.37773060732073,295.41685086544413,1.0
25,660,176.13538439919446,290.43469723217225,171.13538439919446,285.43469723217225,181.13538439919446,295.43469723217225,1.0
25,661,175.876081959954,289.5072103506622,170.876081959954,284.5072103506622,180.876081959954,294.5072103506622,1.0
25,662,175.16310539422125,288.885582327095,170.16310539422125,283.885582327095,180.16310539422125,293.885582327095,1.0
25,663,174.08999414870067,289.58874173597434,169.08999414870067,284.58874173597434,179.08999414870067,294.58874173597434,1.0
25,664,173.33166289873114,289.7584416604711,168.33166289873114,284.7584416604711,178.33166289873114,294.7584416604711,1.0
25,665,171.72530193865154,290.1777582260474,166.72530193865154,285.1777582260474,176.72530193865154,295.1777582260474,1.0
25,666,171.14087376590751,289.25915500929653,166.14087376590751,284.25915500929653,176.14087376590751,294.25915500929653,1.0
25,667,171.85206815279165,290.300216896003,166.85206815279165,285.300216896003,176.85206815279165,295.300216896003,1.0
25,668,172.29308632070868,291.0482686454254,167.29308632070868,286.0482686454254,177.29308632070868,296.0482686454254,1.0
25,669,173.08862454929692,292.06397021587276,168.08862454929692,287.06397021587276,178.08862454929692,297.06397021587276,1.0
25,670,172.79255762776734,293.04721914689213,167.79255762776734,288.04721914689213,177.79255762776734,298.04721914689213,1.0
25,671,171.45107517568212,293.7150178636684,166.45107517568212,288.7150178636684,176.45107517568212,298.7150178636684,1.0
25,672,172.45963520151702,293.649931141155,167.45963520151702,288.649931141155,177.45963520151702,298.649931141155,1.0
25,673,172.58082189646044,293.63629553638975,167.58082189646044,288.63629553638975,177.58082189646044,298.63629553638975,1.0
25,674,171.9343841071665,293.58709343312137,166.9343841071665,288.58709343312137,176.9343841071665,298.58709343312137,1.0
25,675,170.812085293172,293.1872660469781,165.812085293172,288.1872660469781,175.812085293172,298.1872660469781,1.0
25,676,170.12257383977033,293.2067643753828,165.12257383977033,288.2067643753828,175.12257383977033,298.2067643753828,1.0
25,677,169.42974528551807,294.16872325431757,164.42974528551807,289.16872325431757,174.42974528551807,299.16872325431757,1.0
25,678,169.72775367386836,295.02498627379885,164.72775367386836,290.02498627379885,174.72775367386836,300.02498627379885,1.0
25,679,169.23410959243242,295.1115534467777,164.23410959243242,290.1115534467777,174.23410959243242,300.1115534467777,1.0
25,680,169.07764020153385,295.45137038878386,164.07764020153385,290.45137038878386,174.07764020153385,300.45137038878386,1.0
25,681,170.53370066504698,294.1452444598154,165.53370066504698,289.1452444598154,175.53370066504698,299.1452444598154,1.0
25,682,171.04929358179425,292.4348500114682,166.04929358179425,287.4348500114682,176.04929358179425,297.4348500114682,1.0
25,683,172.04944719425131,290.532644703658,167.04944719425131,285.532644703658,177.04944719425131,295.532644703658,1.0
25,684,172.4243153335085,289.9128365256364,167.4243153335085,284.9128365256364,177.4243153335085,294.9128365256364,1.0
25,685,171.479116335447,289.9175854779637,166.479116335447,284.9175854779637,176.479116335447,294.9175854779637,1.0
25,686,170.99951992607714,290.0021630624497,165.99951992607714,285.0021630624497,175.99951992607714,295.0021630624497,1.0
25,687,170.3249246185251,289.9117261192726,165.3249246185251,284.9117261192726,175.3249246185251,294.9117261192726,1.0
25,688,169.72638783321645,291.10140340489437,164.72638783321645,286.10140340489437,174.72638783321645,296.10140340489437,1.0
25,689,169.46437296292652,291.3961299417312,164.46437296292652,286.3961299417312,174.46437296292652,296.3961299417312,1.0
25,690,170.59706571303317,292.4153080314731,165.59706571303317,287.4153080314731,175.59706571303317,297.4153080314731,1.0
25,691,171.91319254641698,293.5106078477038,166.91319254641698,288.5106078477038,176.91319254641698,298.5106078477038,1.0
25,692,172.624467738481,294.14299239981835,167.624467738481,289.14299239981835,177.624467738481,299.14299239981835,1.0
25,693,173.5144800005108,294.75665815372577,168.5144800005108,289.75665815372577,178.5144800005108,299.75665815372577,1.0
25,694,174.0003123672886,296.225486733435,169.0003123672886,291.225486733435,179.0003123672886,301.225486733435,1.0
25,695,174.47730323793968,296.2941270453941,169.47730323793968,291.2941270453941,179.47730323793968,301.2941270453941,1.0
25,696,175.37493680356994,295.7929791650133,170.37493680356994,290.7929791650133,180.37493680356994,300.7929791650133,1.0
25,697,175.4968611905169,295.964253153149,170.4968611905169,290.964253153149,180.4968611905169,300.964253153149,1.0
25,698,176.3188163109803,296.4440293411817,171.3188163109803,291.4440293411817,181.3188163109803,301.4440293411817,1.0
25,699,176.49895731392968,296.6447163981024,171.49895731392968,291.6447163981024,181.49895731392968,301.6447163981024,1.0
25,700,176.61778341068276,296.92404822562446,171.61778341068276,291.92404822562446,181.61778341068276,301.92404822562446,1.0
25,701,175.92283778332896,297.0138224949067,170.92283778332896,292.0138224949067,180.92283778332896,302.0138224949067,1.0
25,702,175.36227045132756,297.25067185602705,170.36227045132756,292.25067185602705,180.36227045132756,302.25067185602705,1.0
25,703,174.34713507929428,296.4611473207269,169.34713507929428,291.4611473207269,179.34713507929428,301.4611473207269,1.0
25,704,173.16267083822322,295.3175559917393,168.16267083822322,290.3175559917393,178.16267083822322,300.3175559917393,1.0
25,705,171.7446654373763,294.0794451230996,166.7446654373763,289.0794451230996,176.7446654373763,299.0794451230996,1.0
25,706,169.88909816730498,294.4071601410374,164.88909816730498,289.4071601410374,174.88909816730498,299.4071601410374,1.0
25,707,168.11020018453627,295.2534670711105,163.11020018453627,290.2534670711105,173.11020018453627,300.2534670711105,1.0
25,708,167.71384508251006,294.9765305589484,162.71384508251006,289.9765305589484,172.71384508251006,299.9765305589484,1.0
25,709,166.90893146530635,294.4182090435476,161.90893146530635,289.4182090435476,171.90893146530635,299.4182090435476,1.0
25,710,167.33455708694092,294.7785872069943,162.33455708694092,289.7785872069943,172.33455708694092,299.7785872069943,1.0
25,711,166.63909160479804,293.1139757807892,161.63909160479804,288.1139757807892,171.63909160479804,298.1139757807892,1.0
25,712,166.7614737877022,292.8664800695529,161.7614737877022,287.8664800695529,171.7614737877022,297.8664800695529,1.0
25,713,166.9302725975921,293.0429052932486,161.9302725975921,288.0429052932486,171.9302725975921,298.0429052932486,1.0
25,714,166.7237390214883,294.2682721874574,161.7237390214883,289.2682721874574,171.7237390214883,299.2682721874574,1.0
25,715,165.4870300365812,295.66620459346547,160.4870300365812,290.66620459346547,170.4870300365812,300.66620459346547,1.0
25,716,165.75287340987205,297.0799781239621,160.75287340987205,292.0799781239621,170.75287340987205,302.0799781239621,1.0
25,717,166.5632128295414,297.53621196057685,161.5632128295414,292.53621196057685,171.5632128295414,302.53621196057685,1.0
25,718,167.0248853198334,297.69550073778987,162.0248853198334,292.69550073778987,172.0248853198334,302.69550073778987,1.0
25,719,167.51293459060398,297.35741583242054,162.51293459060398,292.35741583242054,172.51293459060398,302.35741583242054,1.0
25,720,167.65037984266087,298.2117844751383,162.65037984266087,293.2117844751383,172.65037984266087,303.2117844751383,1.0
25,721,168.71769344249316,297.93166119044616,163.71769344249316,292.93166119044616,173.71769344249316,302.93166119044616,1.0
25,722,169.31150009324497,297.74756760264967,164.31150009324497,292.74756760264967,174.31150009324497,302.74756760264967,1.0
25,723,169.55262250839024,296.3020820452638,164.55262250839024,291.3020820452638,174.55262250839024,301.3020820452638,1.0
25,724,170.08721283271166,295.0907932908467,165.08721283271166,290.0907932908467,175.08721283271166,300.0907932908467,1.0
25,725,171.2161250038539,294.8534192553927,166.2161250038539,289.8534192553927,176.2161250038539,299.8534192553927,1.0
25,726,172.38436589221516,293.7742045581385,167.38436589221516,288.7742045581385,177.38436589221516,298.7742045581385,1.0
25,727,173.37679177695816,293.42643436334225,168.37679177695816,288.42643436334225,178.37679177695816,298.42643436334225,1.0
25,728,173.80857328250394,293.55223275891507,168.80857328250394,288.55223275891507,178.80857328250394,298.55223275891507,1.0
25,729,173.8895590550401,294.12971916462277,168.8895590550401,289.12971916462277,178.8895590550401,299.12971916462277,1.0
25,730,173.76232102898,294.9857070837223,168.76232102898,289.9857070837223,178.76232102898,299.9857070837223,1.0
25,731,174.2925689951803,296.07736104560286,169.2925689951803,291.07736104560286,179.2925689951803,301.07736104560286,1.0
25,732,175.06681898889698,296.89747442768424,170.06681898889698,291.89747442768424,180.06681898889698,301.89747442768424,1.0
25,733,174.8123599141992,297.16239108944893,169.8123599141992,292.16239108944893,179.8123599141992,302.16239108944893,1.0
25,734,174.44909786051446,297.5579494894489,169.44909786051446,292.5579494894489,179.44909786051446,302.5579494894489,1.0
25,735,173.3247180392973,297.6460071979023,168.3247180392973,292.6460071979023,178.3247180392973,302.6460071979023,1.0
25,736,172.97196014038892,298.3910213193819,167.97196014038892,293.3910213193819,177.97196014038892,303.3910213193819,1.0
25,737,172.80229288926566,299.1211049474512,167.80229288926566,294.1211049474512,177.80229288926566,304.1211049474512,1.0
25,738,172.6180343477701,299.5097436973769,167.6180343477701,294.5097436973769,177.6180343477701,304.5097436973769,1.0
25,739,172.8285923474919,299.9349306041085,167.8285923474919,294.9349306041085,177.8285923474919,304.9349306041085,1.0
25,740,172.32557988247305,300.1240787308712,167.32557988247305,295.1240787308712,177.32557988247305,305.1240787308712,1.0
25,741,171.1635586047499,298.8904144791263,166.1635586047499,293.8904144791263,176.1635586047499,303.8904144791263,1.0
25,742,169.41824195374025,298.4499383740109,164.41824195374025,293.4499383740109,174.41824195374025,303.4499383740109,1.0
25,743,168.34632861416176,297.81473450747956,163.34632861416176,292.81473450747956,173.34632861416176,302.81473450747956,1.0
25,744,167.44045751169955,297.3737551450827,162.44045751169955,292.3737551450827,172.44045751169955,302.3737551450827,1.0
25,745,167.78633814865685,297.84079328083175,162.78633814865685,292.84079328083175,172.78633814865685,302.84079328083175,1.0
25,746,168.89179835030717,297.2941639748205,163.89179835030717,292.2941639748205,173.89179835030717,302.2941639748205,1.0
25,747,170.64985987594144,296.4352257003795,165.64985987594144,291.4352257003795,175.64985987594144,301.4352257003795,1.0
25,748,171.0083673871724,295.39534184723846,166.0083673871724,290.39534184723846,176.0083673871724,300.39534184723846,1.0
25,749,171.18750161267903,293.9517918230796,166.18750161267903,288.9517918230796,176.18750161267903,298.9517918230796,1.0
25,750,171.2332722669152,292.28577844059373,166.2332722669152,287.28577844059373,176.2332722669152,297.28577844059373,1.0
25,751,169.97197194931687,291.7834333623134,164.97197194931687,286.7834333623134,174.97197194931687,296.7834333623134,1.0
25,752,168.45917838857144,291.74932512670836,163.45917838857144,286.74932512670836,173.45917838857144,296.74932512670836,1.0
25,753,167.8327289118359,292.06245317476186,162.8327289118359,287.06245317476186,172.8327289118359,297.06245317476186,1.0
25,754,167.7986467759345,292.9972162907441,162.7986467759345,287.9972162907441,172.7986467759345,297.9972162907441,1.0
25,755,166.91519398195368,292.3398555881221,161.91519398195368,287.3398555881221,171.91519398195368,297.3398555881221,1.0
25,756,165.93381594369106,292.83809021729496,160.93381594369106,287.83809021729496,170.93381594369106,297.83809021729496,1.0
25,757,166.1799480500681,293.02951913920253,161.1799480500681,288.02951913920253,171.1799480500681,298.02951913920253,1.0
25,758,167.27142219275038,293.0329728008016,162.27142219275038,288.0329728008016,172.27142219275038,298.0329728008016,1.0
25,759,167.0007384430478,292.80162124834845,162.0007384430478,287.80162124834845,172.0007384430478,297.80162124834845,1.0
25,760,167.49550405327912,293.57558468123096,162.49550405327912,288.57558468123096,172.49550405327912,298.57558468123096,1.0
25,761,167.67590926637266,293.7428102489903,162.67590926637266,288.7428102489903,172.67590926637266,298.7428102489903,1.0
25,762,166.64482321272052,293.4505894150247,161.64482321272052,288.4505894150247,171.64482321272052,298.4505894150247,1.0
25,763,166.3206939813363,294.1298223927148,161.3206939813363,289.1298223927148,171.3206939813363,299.1298223927148,1.0
25,764,165.57747437337696,294.8827940105422,160.57747437337696,289.8827940105422,170.57747437337696,299.8827940105422,1.0
25,765,164.86990844296665,294.7056936982627,159.86990844296665,289.7056936982627,169.86990844296665,299.7056936982627,1.0
25,766,164.1772931908891,294.87139956274,159.1772931908891,289.87139956274,169.1772931908891,299.87139956274,1.0
