track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,656,564.1826179858597,300.8326460993037,559.1826179858597,295.8326460993037,569.1826179858597,305.8326460993037,1.0
3,657,562.3397293705692,301.69627291641564,557.3397293705692,296.69627291641564,567.3397293705692,306.69627291641564,1.0
3,658,562.2688576696265,302.7856894179747,557.2688576696265,297.7856894179747,567.2688576696265,307.7856894179747,1.0
3,659,561.9359569767539,302.2649188712052,556.9359569767539,297.2649188712052,566.9359569767539,307.2649188712052,1.0
3,660,561.4760336950328,301.32148785174,556.4760336950328,296.32148785174,566.4760336950328,306.32148785174,1.0
3,661,559.9049808891748,300.35993394978465,554.9049808891748,295.35993394978465,564.9049808891748,305.35993394978465,1.0
3,662,559.0678408725889,299.74949557720015,554.0678408725889,294.74949557720015,564.0678408725889,304.74949557720015,1.0
3,663,557.8177769312225,299.4871210072597,552.8177769312225,294.4871210072597,562.8177769312225,304.4871210072597,1.0
3,664,556.7468379950312,299.96104921342226,551.7468379950312,294.96104921342226,561.7468379950312,304.96104921342226,1.0
3,665,556.0318630617629,299.80719654109873,551.0318630617629,294.80719654109873,561.0318630617629,304.80719654109873,1.0
3,666,555.4741137235394,301.30482058927834,550.4741137235394,296.30482058927834,560.4741137235394,306.30482058927834,1.0
3,667,555.1601444972591,302.4954249142693,550.1601444972591,297.4954249142693,560.1601444972591,307.4954249142693,1.0
3,668,554.2047995981529,302.9451102311449,549.2047995981529,297.9451102311449,559.2047995981529,307.9451102311449,1.0
3,669,554.5900076266123,303.1760688282713,549.5900076266123,298.1760688282713,559.5900076266123,308.1760688282713,1.0
3,670,554.1539713347357,302.7024804688275,549.1539713347357,297.7024804688275,559.1539713347357,307.7024804688275,1.0
3,671,553.5277833241414,302.7481065015545,548.5277833241414,297.7481065015545,558.5277833241414,307.7481065015545,1.0
3,672,553.8642523690055,302.9873015200321,548.8642523690055,297.9873015200321,558.8642523690055,307.9873015200321,1.0
3,673,553.9042389665232,302.28917733512094,548.9042389665232,297.28917733512094,558.9042389665232,307.28917733512094,1.0
3,674,554.4988884121008,301.93843215855094,549.4988884121008,296.93843215855094,559.4988884121008,306.93843215855094,1.0
3,675,555.0616037891491,303.82908158108614,550.0616037891491,298.82908158108614,560.0616037891491,308.82908158108614,1.0
3,676,554.4520076687771,305.2332536836245,549.4520076687771,300.2332536836245,559.4520076687771,310.2332536836245,1.0
3,677,554.2687284296064,306.9089111526289,549.2687284296064,301.9089111526289,559.2687284296064,311.9089111526289,1.0
3,678,553.7418530864163,307.38474843378015,548.7418530864163,302.38474843378015,558.7418530864163,312.38474843378015,1.0
3,679,552.9382002125334,306.31679247573044,547.9382002125334,301.31679247573044,557.9382002125334,311.31679247573044,1.0
3,680,552.3988477137888,305.19947740183795,547.3988477137888,300.19947740183795,557.3988477137888,310.19947740183795,1.0
3,681,552.2157840116159,304.31864965708974,547.2157840116159,299.31864965708974,557.2157840116159,309.31864965708974,1.0
3,682,553.7082598093535,303.2443521025549,548.7082598093535,298.2443521025549,558.7082598093535,308.2443521025549,1.0
3,683,554.1782664867186,302.2920491606228,549.1782664867186,297.2920491606228,559.1782664867186,307.2920491606228,1.0
3,684,554.4453443934788,301.72466996469603,549.4453443934788,296.72466996469603,559.4453443934788,306.72466996469603,1.0
3,685,554.0032263723592,301.74692280639016,549.0032263723592,296.74692280639016,559.0032263723592,306.74692280639016,1.0
3,686,554.0930791377777,300.7087509207898,549.0930791377777,295.7087509207898,559.0930791377777,305.7087509207898,1.0
3,687,553.6124193485846,300.0890043118977,548.6124193485846,295.0890043118977,558.6124193485846,305.0890043118977,1.0
3,688,553.7974468059033,300.9154571630644,548.7974468059033,295.9154571630644,558.7974468059033,305.9154571630644,1.0
3,689,553.4770818923769,301.5287447130841,548.4770818923769,296.5287447130841,558.4770818923769,306.5287447130841,1.0
3,690,552.7456498667216,301.5176702289535,547.7456498667216,296.5176702289535,557.7456498667216,306.5176702289535,1.0
3,691,553.2696275032954,301.56463450827766,548.2696275032954,296.56463450827766,558.2696275032954,306.56463450827766,1.0
3,692,553.6169093336274,302.11300238570334,548.6169093336274,297.11300238570334,558.6169093336274,307.11300238570334,1.0
3,693,554.8730309489335,301.7271712287977,549.8730309489335,296.7271712287977,559.8730309489335,306.7271712287977,1.0
3,694,555.987750902535,301.39130564176605,550.987750902535,296.39130564176605,560.987750902535,306.39130564176605,1.0
3,695,556.5998027637163,300.2824756316136,551.5998027637163,295.2824756316136,561.5998027637163,305.2824756316136,1.0
3,696,556.8555395696085,299.0262258532972,551.8555395696085,294.0262258532972,561.8555395696085,304.0262258532972,1.0
3,697,557.0983691719534,299.4010884007232,552.0983691719534,294.4010884007232,562.0983691719534,304.4010884007232,1.0
3,698,556.988538425644,299.40455710050253,551.988538425644,294.40455710050253,561.988538425644,304.40455710050253,1.0
3,699,557.1042918149265,298.97359700442587,552.1042918149265,293.97359700442587,562.1042918149265,303.97359700442587,1.0
3,700,556.534023981137,299.2547343332702,551.534023981137,294.2547343332702,561.534023981137,304.2547343332702,1.0
3,701,558.6811453244594,299.4325240922306,553.6811453244594,294.4325240922306,563.6811453244594,304.4325240922306,1.0
3,702,560.3725799278375,298.8400489717596,555.3725799278375,293.8400489717596,565.3725799278375,303.8400489717596,1.0
3,703,561.3693436384183,298.91782230680326,556.3693436384183,293.91782230680326,566.3693436384183,303.91782230680326,1.0
3,704,561.6493770183102,298.9752950100508,556.6493770183102,293.9752950100508,566.6493770183102,303.9752950100508,1.0
3,705,561.97216254752,299.3128807409558,556.97216254752,294.3128807409558,566.97216254752,304.3128807409558,1.0
3,706,560.887626769344,299.5840982346596,555.887626769344,294.5840982346596,565.887626769344,304.5840982346596,1.0
3,707,561.0602523657067,300.0242106804554,556.0602523657067,295.0242106804554,566.0602523657067,305.0242106804554,1.0
3,708,561.884777013649,301.4684727395952,556.884777013649,296.4684727395952,566.884777013649,306.4684727395952,1.0
3,709,561.7155717444,302.41219058988884,556.7155717444,297.41219058988884,566.7155717444,307.41219058988884,1.0
3,710,561.5886319506096,301.55178699794504,556.5886319506096,296.55178699794504,566.5886319506096,306.55178699794504,1.0
3,711,561.7837606264618,301.1187897508918,556.7837606264618,296.1187897508918,566.7837606264618,306.1187897508918,1.0
3,712,562.2020828953109,301.3005809479504,557.2020828953109,296.3005809479504,567.2020828953109,306.3005809479504,1.0
3,713,561.4458539822656,301.41969237831194,556.4458539822656,296.41969237831194,566.4458539822656,306.41969237831194,1.0
3,714,561.9218851871809,300.42542119825254,556.9218851871809,295.42542119825254,566.9218851871809,305.42542119825254,1.0
3,715,562.1459539830131,300.7023066338474,557.1459539830131,295.7023066338474,567.1459539830131,305.7023066338474,1.0
3,716,562.157709525132,301.0420980002145,557.157709525132,296.0420980002145,567.157709525132,306.0420980002145,1.0
3,717,561.250922454252,300.483108277715,556.250922454252,295.483108277715,566.250922454252,305.483108277715,1.0
3,718,560.3902839742464,300.31740628004974,555.3902839742464,295.31740628004974,565.3902839742464,305.31740628004974,1.0
3,719,558.392972027958,301.66246022747345,553.392972027958,296.66246022747345,563.392972027958,306.66246022747345,1.0
3,720,557.689902699314,303.2767454091953,552.689902699314,298.2767454091953,562.689902699314,308.2767454091953,1.0
3,721,557.0736474643173,303.22839430991075,552.0736474643173,298.22839430991075,562.0736474643173,308.22839430991075,1.0
3,722,557.5194192996458,303.9624558322768,552.5194192996458,298.9624558322768,562.5194192996458,308.9624558322768,1.0
3,723,558.3655325802724,304.4325879156777,553.3655325802724,299.4325879156777,563.3655325802724,309.4325879156777,1.0
3,724,558.6172571053714,304.426307423515,553.6172571053714,299.426307423515,563.6172571053714,309.426307423515,1.0
3,725,559.4779147875248,304.84105690656384,554.4779147875248,299.84105690656384,564.4779147875248,309.84105690656384,1.0
3,726,560.3303065674336,304.61455279718325,555.3303065674336,299.61455279718325,565.3303065674336,309.61455279718325,1.0
3,727,561.7450270931721,304.1190255192166,556.7450270931721,299.1190255192166,566.7450270931721,309.1190255192166,1.0
3,728,562.8428204167988,303.04150089738914,557.8428204167988,298.04150089738914,567.8428204167988,308.04150089738914,1.0
3,729,564.2709275141075,302.7115706413268,559.2709275141075,297.7115706413268,569.2709275141075,307.7115706413268,1.0
3,730,564.3588184437098,303.2676135984443,559.3588184437098,298.2676135984443,569.3588184437098,308.2676135984443,1.0
3,731,564.7778707206526,303.7676240324502,559.7778707206526,298.7676240324502,569.7778707206526,308.7676240324502,1.0
3,732,565.6673468661936,304.3671031218702,560.6673468661936,299.3671031218702,570.6673468661936,309.3671031218702,1.0
3,733,566.1714936295365,305.4208570223635,561.1714936295365,300.4208570223635,571.1714936295365,310.4208570223635,1.0
3,734,566.04074404639,306.0588572677079,561.04074404639,301.0588572677079,571.04074404639,311.0588572677079,1.0
3,735,565.4667895047604,306.5454254732167,560.4667895047604,301.5454254732167,570.4667895047604,311.5454254732167,1.0
3,736,564.7950549576483,307.1449380856234,559.7950549576483,302.1449380856234,569.7950549576483,312.1449380856234,1.0
3,737,564.4814187714727,306.47610242104344,559.4814187714727,301.47610242104344,569.4814187714727,311.47610242104344,1.0
3,738,563.8876493392245,306.10859024441805,558.8876493392245,301.10859024441805,568.8876493392245,311.10859024441805,1.0
3,739,562.8791571614738,305.69611017454315,557.8791571614738,300.69611017454315,567.8791571614738,310.69611017454315,1.0
3,740,562.533397487143,304.6673745226509,557.533397487143,299.6673745226509,567.533397487143,309.6673745226509,1.0
3,741,561.5853621575515,304.86215019470455,556.5853621575515,299.86215019470455,566.5853621575515,309.86215019470455,1.0
3,742,560.8182126459417,303.8605065780141,555.8182126459417,298.8605065780141,565.8182126459417,308.8605065780141,1.0
3,743,559.9029889923622,302.457401377839,554.9029889923622,297.457401377839,564.9029889923622,307.457401377839,1.0
3,744,559.5519913154772,301.8645181991178,554.5519913154772,296.8645181991178,564.5519913154772,306.8645181991178,1.0
3,745,558.7360411203695,301.903949953145,553.7360411203695,296.903949953145,563.7360411203695,306.903949953145,1.0
3,746,557.8667372827749,301.1396549441875,552.8667372827749,296.1396549441875,562.8667372827749,306.1396549441875,1.0
3,747,558.1597671762025,301.02779976182023,553.1597671762025,296.02779976182023,563.1597671762025,306.02779976182023,1.0
3,748,559.0921780362838,300.9585496994495,554.0921780362838,295.9585496994495,564.0921780362838,305.9585496994495,1.0
3,749,559.5858899884756,301.05849224540566,554.5858899884756,296.05849224540566,564.5858899884756,306.05849224540566,1.0
3,750,559.3543473615094,301.9746624062173,554.3543473615094,296.9746624062173,564.3543473615094,306.9746624062173,1.0
3,751,558.525502234017,302.07237746111645,553.525502234017,297.07237746111645,563.525502234017,307.07237746111645,1.0
3,752,558.2910235696436,301.4891788876163,553.2910235696436,296.4891788876163,563.2910235696436,306.4891788876163,1.0
3,753,557.8249375281257,300.70359917548376,552.8249375281257,295.70359917548376,562.8249375281257,305.70359917548376,1.0
3,754,557.5736053415059,301.1320256070861,552.5736053415059,296.1320256070861,562.5736053415059,306.1320256070861,1.0
4,0,460.5,71.0,455.5,66.0,465.5,76.0,1.0
4,1,461.0588949091307,69.07896268711141,456.0588949091307,64.07896268711141,466.0588949091307,74.07896268711141,1.0
4,2,462.3063749242966,67.07157061177143,457.3063749242966,62.071570611771435,467.3063749242966,72.07157061177143,1.0
4,3,462.5177976637234,65.27769459087331,457.5177976637234,60.27769459087331,467.5177976637234,70.27769459087331,1.0
4,4,462.48629991655196,63.80962098500182,457.48629991655196,58.80962098500182,467.48629991655196,68.80962098500183,1.0
4,5,463.541896089615,62.24176159592625,458.541896089615,57.24176159592625,468.541896089615,67.24176159592625,1.0
4,6,463.7771616020669,61.38506213037269,458.7771616020669,56.38506213037269,468.7771616020669,66.38506213037269,1.0
4,7,462.6185963867371,60.92599198409066,457.6185963867371,55.92599198409066,467.6185963867371,65.92599198409066,1.0
4,8,461.12883816116715,60.680960747039556,456.12883816116715,55.680960747039556,466.12883816116715,65.68096074703956,1.0
4,9,460.5628368635836,60.490158019494295,455.5628368635836,55.490158019494295,465.5628368635836,65.49015801949429,1.0
4,10,460.0385735762853,59.76736966514643,455.0385735762853,54.76736966514643,465.0385735762853,64.76736966514643,1.0
4,11,460.3740565931478,58.98082298374987,455.3740565931478,53.98082298374987,465.3740565931478,63.98082298374987,1.0
4,12,460.9643460330794,59.327400336801674,455.9643460330794,54.327400336801674,465.9643460330794,64.32740033680167,1.0
4,13,461.6505462252442,59.77600902115134,456.6505462252442,54.77600902115134,466.6505462252442,64.77600902115134,1.0
4,14,461.9759969569815,59.93246244224677,456.9759969569815,54.93246244224677,466.9759969569815,64.93246244224677,1.0
4,15,462.1047500592526,60.10829564822292,457.1047500592526,55.10829564822292,467.1047500592526,65.10829564822292,1.0
4,16,462.58394569547477,59.96225183946748,457.58394569547477,54.96225183946748,467.58394569547477,64.96225183946748,1.0
4,17,462.9991896826602,60.4174204154469,457.9991896826602,55.4174204154469,467.9991896826602,65.4174204154469,1.0
4,18,464.11064784540775,61.406397818147326,459.11064784540775,56.406397818147326,469.11064784540775,66.40639781814733,1.0
4,19,464.1047870860815,61.565027244237996,459.1047870860815,56.565027244237996,469.1047870860815,66.565027244238,1.0
4,20,463.25493735056773,61.5229161357622,458.25493735056773,56.5229161357622,468.25493735056773,66.5229161357622,1.0
4,21,463.8840662322221,62.36214134891272,458.8840662322221,57.36214134891272,468.8840662322221,67.36214134891273,1.0
4,22,463.09628583692984,63.313158694091626,458.09628583692984,58.313158694091626,468.09628583692984,68.31315869409163,1.0
4,23,463.7338569314193,63.68017745567163,458.7338569314193,58.68017745567163,468.7338569314193,68.68017745567164,1.0
4,24,464.02063692005277,63.363539028304,459.02063692005277,58.363539028304,469.02063692005277,68.36353902830399,1.0
4,25,463.09311577368925,63.784381669255886,458.09311577368925,58.784381669255886,468.09311577368925,68.78438166925588,1.0
4,26,461.92542899051426,63.60837351684113,456.92542899051426,58.60837351684113,466.92542899051426,68.60837351684113,1.0
4,27,461.93648164090814,63.4569280178289,456.93648164090814,58.4569280178289,466.93648164090814,68.4569280178289,1.0
4,28,461.5127725051421,62.55897598716716,456.5127725051421,57.55897598716716,466.5127725051421,67.55897598716716,1.0
4,29,461.49713788486014,62.76905410924007,456.49713788486014,57.76905410924007,466.49713788486014,67.76905410924007,1.0
4,30,461.8624344171134,62.568610033859365,456.8624344171134,57.568610033859365,466.8624344171134,67.56861003385936,1.0
4,31,462.21822004483465,61.98820174681363,457.21822004483465,56.98820174681363,467.21822004483465,66.98820174681363,1.0
4,32,462.34190396178195,61.57526553360866,457.34190396178195,56.57526553360866,467.34190396178195,66.57526553360866,1.0
4,33,462.5954789913794,61.455072564360094,457.5954789913794,56.455072564360094,467.5954789913794,66.4550725643601,1.0
4,34,463.3998379139052,61.79645184342069,458.3998379139052,56.79645184342069,468.3998379139052,66.7964518434207,1.0
4,35,463.70950751537305,62.13552655057714,458.70950751537305,57.13552655057714,468.70950751537305,67.13552655057714,1.0
4,36,463.81150840052464,62.235976575964855,458.81150840052464,57.235976575964855,468.81150840052464,67.23597657596486,1.0
4,37,462.9233056578052,61.788412651413275,457.9233056578052,56.788412651413275,467.9233056578052,66.78841265141327,1.0
4,38,461.8918050109216,61.25715095581555,456.8918050109216,56.25715095581555,466.8918050109216,66.25715095581555,1.0
4,39,461.36704281502546,60.75927108170454,456.36704281502546,55.75927108170454,466.36704281502546,65.75927108170454,1.0
4,40,461.0546402522102,60.659478721659355,456.0546402522102,55.659478721659355,466.0546402522102,65.65947872165935,1.0
4,41,459.72703249665955,60.3454234296805,454.72703249665955,55.3454234296805,464.72703249665955,65.3454234296805,1.0
4,42,460.1183448441175,60.066761151963796,455.1183448441175,55.066761151963796,465.1183448441175,65.06676115196379,1.0
4,43,459.4613079012296,59.0682557990046,454.4613079012296,54.0682557990046,464.4613079012296,64.0682557990046,1.0
4,44,458.81579806581317,57.92953565451961,453.81579806581317,52.92953565451961,463.81579806581317,62.92953565451961,1.0
4,45,458.38728175820785,57.45056595195564,453.38728175820785,52.45056595195564,463.38728175820785,62.45056595195564,1.0
4,46,458.02118346318514,56.180321923333665,453.02118346318514,51.180321923333665,463.02118346318514,61.180321923333665,1.0
4,47,458.2417994280707,56.10622603233165,453.2417994280707,51.10622603233165,463.2417994280707,61.10622603233165,1.0
4,48,458.9086949967102,56.04738470250519,453.9086949967102,51.04738470250519,463.9086949967102,61.04738470250519,1.0
4,49,460.6755977411331,56.31834068998972,455.6755977411331,51.31834068998972,465.6755977411331,61.31834068998972,1.0
4,50,460.36256471873105,55.561212800888896,455.36256471873105,50.561212800888896,465.36256471873105,60.561212800888896,1.0
4,51,460.01246520908677,54.67086668122376,455.01246520908677,49.67086668122376,465.01246520908677,59.67086668122376,1.0
4,52,460.51032995768276,53.862753490986734,455.51032995768276,48.862753490986734,465.51032995768276,58.862753490986734,1.0
4,53,460.96452206621996,54.28147226120626,455.96452206621996,49.28147226120626,465.96452206621996,59.28147226120626,1.0
4,54,461.09870344612875,53.95987564337767,456.09870344612875,48.95987564337767,466.09870344612875,58.95987564337767,1.0
4,55,461.2880336830383,53.68512485406366,456.2880336830383,48.68512485406366,466.2880336830383,58.68512485406366,1.0
4,56,462.0646507543057,53.316287199387105,457.0646507543057,48.316287199387105,467.0646507543057,58.316287199387105,1.0
4,57,462.5460464412231,52.46036691189742,457.5460464412231,47.46036691189742,467.5460464412231,57.46036691189742,1.0
4,58,462.36273738444936,52.351063319097335,457.36273738444936,47.351063319097335,467.36273738444936,57.351063319097335,1.0
4,59,462.1824772509724,51.84305972710776,457.1824772509724,46.84305972710776,467.1824772509724,56.84305972710776,1.0
4,60,461.92629381618417,51.76557980669095,456.92629381618417,46.76557980669095,466.92629381618417,56.76557980669095,1.0
4,61,461.78590700950446,51.11573883398998,456.78590700950446,46.11573883398998,466.78590700950446,56.11573883398998,1.0
4,62,461.7792109711145,50.980153253085284,456.7792109711145,45.980153253085284,466.7792109711145,55.980153253085284,1.0
4,63,462.4843239214688,50.698962111338716,457.4843239214688,45.698962111338716,467.4843239214688,55.698962111338716,1.0
4,64,463.223458781323,50.62697492319334,458.223458781323,45.62697492319334,468.223458781323,55.62697492319334,1.0
4,65,464.1548414263253,50.521659555668066,459.1548414263253,45.521659555668066,469.1548414263253,55.521659555668066,1.0
4,66,465.00922820152533,50.01252272424563,460.00922820152533,45.01252272424563,470.00922820152533,55.01252272424563,1.0
4,67,464.3800726671523,49.569699815888335,459.3800726671523,44.569699815888335,469.3800726671523,54.569699815888335,1.0
4,68,464.79403835492485,49.57634045090116,459.79403835492485,44.57634045090116,469.79403835492485,54.57634045090116,1.0
4,69,464.63063827033153,50.131857680016964,459.63063827033153,45.131857680016964,469.63063827033153,55.131857680016964,1.0
4,70,464.48121863245115,50.0829396270757,459.48121863245115,45.0829396270757,469.48121863245115,55.0829396270757,1.0
4,71,464.0950208715886,49.14266366199362,459.0950208715886,44.14266366199362,469.0950208715886,54.14266366199362,1.0
4,72,464.27452749256963,48.089140236369715,459.27452749256963,43.089140236369715,469.27452749256963,53.089140236369715,1.0
4,73,464.5225456002158,48.24289243077871,459.5225456002158,43.24289243077871,469.5225456002158,53.24289243077871,1.0
4,74,464.8833051590184,48.51934976735653,459.8833051590184,43.51934976735653,469.8833051590184,53.51934976735653,1.0
4,75,465.30112751716405,49.15726794532876,460.30112751716405,44.15726794532876,470.30112751716405,54.15726794532876,1.0
4,76,465.1855638397009,49.806902837643456,460.1855638397009,44.806902837643456,470.1855638397009,54.806902837643456,1.0
4,77,464.7706870425767,49.52191144051727,459.7706870425767,44.52191144051727,469.7706870425767,54.52191144051727,1.0
4,78,464.31880682137034,49.09157701674538,459.31880682137034,44.09157701674538,469.31880682137034,54.09157701674538,1.0
4,79,463.80876871809534,49.026778098658525,458.80876871809534,44.026778098658525,468.80876871809534,54.026778098658525,1.0
4,80,463.82128372790913,49.22238341770609,458.82128372790913,44.22238341770609,468.82128372790913,54.22238341770609,1.0
4,81,463.6236044073529,49.54805886032968,458.6236044073529,44.54805886032968,468.6236044073529,54.54805886032968,1.0
4,82,464.08326358162145,49.890847023725925,459.08326358162145,44.890847023725925,469.08326358162145,54.890847023725925,1.0
4,83,464.27824879949725,50.36236804942798,459.27824879949725,45.36236804942798,469.27824879949725,55.36236804942798,1.0
4,84,464.95787476723564,50.9800176226002,459.95787476723564,45.9800176226002,469.95787476723564,55.9800176226002,1.0
4,85,465.09962091054996,51.73896818415139,460.09962091054996,46.73896818415139,470.09962091054996,56.73896818415139,1.0
4,86,464.4831245090242,51.818381525060815,459.4831245090242,46.818381525060815,469.4831245090242,56.818381525060815,1.0
4,87,465.11660231287334,51.991670838309474,460.11660231287334,46.991670838309474,470.11660231287334,56.991670838309474,1.0
4,88,465.12174689785303,51.936902951704155,460.12174689785303,46.936902951704155,470.12174689785303,56.936902951704155,1.0
4,89,466.1903896525848,51.658992720864674,461.1903896525848,46.658992720864674,471.1903896525848,56.658992720864674,1.0
4,90,466.4959014463573,52.05930230063961,461.4959014463573,47.05930230063961,471.4959014463573,57.05930230063961,1.0
4,91,466.5760322825831,52.21336944420025,461.5760322825831,47.21336944420025,471.5760322825831,57.21336944420025,1.0
4,92,467.21625059248396,51.66518079878536,462.21625059248396,46.66518079878536,472.21625059248396,56.66518079878536,1.0
4,93,467.9091632141054,52.165255583389175,462.9091632141054,47.165255583389175,472.9091632141054,57.165255583389175,1.0
4,94,468.6585417973254,52.20368861999755,463.6585417973254,47.20368861999755,473.6585417973254,57.20368861999755,1.0
4,95,469.7489147532729,52.56185256769169,464.7489147532729,47.56185256769169,474.7489147532729,57.56185256769169,1.0
4,96,470.8275403783235,54.03052065450488,465.8275403783235,49.03052065450488,475.8275403783235,59.03052065450488,1.0
4,97,471.4996112148318,54.783247492243255,466.4996112148318,49.783247492243255,476.4996112148318,59.783247492243255,1.0
4,98,472.3559657377761,55.46814613431798,467.3559657377761,50.46814613431798,477.3559657377761,60.46814613431798,1.0
4,99,472.00331717223105,56.38132086570933,467.00331717223105,51.38132086570933,477.00331717223105,61.38132086570933,1.0
4,100,472.01494554794084,57.05821672519673,467.01494554794084,52.05821672519673,477.01494554794084,62.05821672519673,1.0
4,101,471.9121562897253,57.22123195458484,466.9121562897253,52.22123195458484,476.9121562897253,62.22123195458484,1.0
4,102,472.36990085850545,57.14434750002598,467.36990085850545,52.14434750002598,477.36990085850545,62.14434750002598,1.0
4,103,471.87332346933846,56.43190045222904,466.87332346933846,51.43190045222904,476.87332346933846,61.43190045222904,1.0
4,104,471.8704767120728,56.17506565413072,466.8704767120728,51.17506565413072,476.8704767120728,61.17506565413072,1.0
4,105,471.1070533283571,55.344864009258956,466.1070533283571,50.344864009258956,476.1070533283571,60.344864009258956,1.0
4,106,470.6720893988708,55.22678599973251,465.6720893988708,50.22678599973251,475.6720893988708,60.22678599973251,1.0
4,107,471.4813057509482,54.440999888865605,466.4813057509482,49.440999888865605,476.4813057509482,59.440999888865605,1.0
4,108,473.1975827881616,53.29273036428127,468.1975827881616,48.29273036428127,478.1975827881616,58.29273036428127,1.0
4,109,474.01999985068295,52.25053023601674,469.01999985068295,47.25053023601674,479.01999985068295,57.25053023601674,1.0
4,110,475.177980086041,52.654855404092984,470.177980086041,47.654855404092984,480.177980086041,57.654855404092984,1.0
4,111,476.55541542022877,53.70126481579063,471.55541542022877,48.70126481579063,481.55541542022877,58.70126481579063,1.0
4,112,477.64527203328913,53.97611844530054,472.64527203328913,48.97611844530054,482.64527203328913,58.97611844530054,1.0
4,113,478.54421426354673,54.387270112532036,473.54421426354673,49.387270112532036,483.54421426354673,59.387270112532036,1.0
4,114,480.82140827373405,54.25316591859895,475.82140827373405,49.25316591859895,485.82140827373405,59.25316591859895,1.0
4,115,481.92873535038916,54.42937790328924,476.92873535038916,49.42937790328924,486.92873535038916,59.42937790328924,1.0
4,116,481.7077621354803,54.890400822085894,476.7077621354803,49.890400822085894,486.7077621354803,59.890400822085894,1.0
4,117,481.3061309605034,55.42870253640921,476.3061309605034,50.42870253640921,486.3061309605034,60.42870253640921,1.0
4,118,482.2490852769468,56.255589811554586,477.2490852769468,51.255589811554586,487.2490852769468,61.255589811554586,1.0
4,119,482.9259187775947,55.564941500874625,477.9259187775947,50.564941500874625,487.9259187775947,60.564941500874625,1.0
4,120,483.4427295277967,55.72429929993875,478.4427295277967,50.72429929993875,488.4427295277967,60.72429929993875,1.0
4,121,485.61281642157087,55.6779641278126,480.61281642157087,50.6779641278126,490.61281642157087,60.6779641278126,1.0
4,122,487.9165021201162,55.2085625478843,482.9165021201162,50.2085625478843,492.9165021201162,60.2085625478843,1.0
4,123,489.6650595644584,55.367216527565596,484.6650595644584,50.367216527565596,494.6650595644584,60.367216527565596,1.0
4,124,491.3337975355903,54.753003833453675,486.3337975355903,49.753003833453675,496.3337975355903,59.753003833453675,1.0
4,125,491.7481650528124,55.212236365060754,486.7481650528124,50.212236365060754,496.7481650528124,60.212236365060754,1.0
4,126,490.8083002665507,55.3576679597259,485.8083002665507,50.3576679597259,495.8083002665507,60.3576679597259,1.0
4,127,491.0175402008173,55.73261346539099,486.0175402008173,50.73261346539099,496.0175402008173,60.73261346539099,1.0
4,128,491.30884595722733,56.2547894745783,486.30884595722733,51.2547894745783,496.30884595722733,61.2547894745783,1.0
4,129,490.91337727932284,56.764788295445655,485.91337727932284,51.764788295445655,495.91337727932284,61.764788295445655,1.0
4,130,491.87699252780106,58.01774678494132,486.87699252780106,53.01774678494132,496.87699252780106,63.01774678494132,1.0
4,131,492.7216388805594,58.32578435526571,487.7216388805594,53.32578435526571,497.7216388805594,63.32578435526571,1.0
4,132,493.4963609252374,58.02981945658093,488.4963609252374,53.02981945658093,498.4963609252374,63.02981945658093,1.0
4,133,494.5646809001223,58.15513336427796,489.5646809001223,53.15513336427796,499.5646809001223,63.15513336427796,1.0
4,134,494.2166412201211,58.60680410883241,489.2166412201211,53.60680410883241,499.2166412201211,63.60680410883241,1.0
4,135,493.39739410212286,59.244073559627246,488.39739410212286,54.244073559627246,498.39739410212286,64.24407355962725,1.0
4,136,492.6166624179687,59.57801150672765,487.6166624179687,54.57801150672765,497.6166624179687,64.57801150672765,1.0
4,137,491.88225123406306,60.551491729594,486.88225123406306,55.551491729594,496.88225123406306,65.551491729594,1.0
4,138,492.17823838413005,60.58162858878162,487.17823838413005,55.58162858878162,497.17823838413005,65.58162858878163,1.0
4,139,493.5697879115327,61.4441781212631,488.5697879115327,56.4441781212631,498.5697879115327,66.44417812126309,1.0
4,140,494.1861477750309,61.825873979251604,489.1861477750309,56.825873979251604,499.1861477750309,66.82587397925161,1.0
4,141,494.4901882184361,61.69852717649965,489.4901882184361,56.69852717649965,499.4901882184361,66.69852717649965,1.0
4,142,493.8791689917097,61.36494616996171,488.8791689917097,56.36494616996171,498.8791689917097,66.36494616996171,1.0
4,143,494.3915680002607,61.04572469745341,489.3915680002607,56.04572469745341,499.3915680002607,66.04572469745341,1.0
4,144,494.7755032658455,60.90305638968304,489.7755032658455,55.90305638968304,499.7755032658455,65.90305638968303,1.0
4,145,494.6066048862789,61.10259132576165,489.6066048862789,56.10259132576165,499.6066048862789,66.10259132576165,1.0
4,146,494.4650044355419,61.57340045272186,489.4650044355419,56.57340045272186,499.4650044355419,66.57340045272187,1.0
4,147,493.4890191928231,61.65622987123305,488.4890191928231,56.65622987123305,498.4890191928231,66.65622987123305,1.0
4,148,493.00815162155754,62.030411845086796,488.00815162155754,57.030411845086796,498.00815162155754,67.0304118450868,1.0
4,149,492.6735038080889,62.0354200089302,487.6735038080889,57.0354200089302,497.6735038080889,67.0354200089302,1.0
4,150,491.7519837168996,62.734240989699536,486.7519837168996,57.734240989699536,496.7519837168996,67.73424098969954,1.0
4,151,491.2829481163071,63.40038843764235,486.2829481163071,58.40038843764235,496.2829481163071,68.40038843764235,1.0
