track_id,frame,cx,cy,x1,y1,x2,y2,conf
33,912,529.1368454457544,510.5973485849578,524.1368454457544,505.5973485849578,534.1368454457544,515.5973485849578,1.0
33,913,530.0213839951078,511.2930523130049,525.0213839951078,506.2930523130049,535.0213839951078,516.2930523130049,1.0
33,914,531.9320269183769,511.8897440170516,526.9320269183769,506.8897440170516,536.9320269183769,516.8897440170516,1.0
33,915,532.827072347883,511.8751129002013,527.827072347883,506.8751129002013,537.827072347883,516.8751129002013,1.0
33,916,533.8858622894456,512.1101388328564,528.8858622894456,507.11013883285636,538.8858622894456,517.1101388328564,1.0
33,917,534.2745254555867,512.2545516244709,529.2745254555867,507.2545516244709,539.2745254555867,517.2545516244709,1.0
33,918,534.832368340318,512.3533297298106,529.832368340318,507.35332972981064,539.832368340318,517.3533297298106,1.0
33,919,535.0499798132595,511.8411564648707,530.0499798132595,506.8411564648707,540.0499798132595,516.8411564648707,1.0
33,920,534.0811540807146,511.4748938509028,529.0811540807146,506.4748938509028,539.0811540807146,516.4748938509028,1.0
33,921,533.7763622913881,511.86593716955275,528.7763622913881,506.86593716955275,538.7763622913881,516.8659371695528,1.0
33,922,533.4275823471767,513.7734417906146,528.4275823471767,508.7734417906146,538.4275823471767,518.7734417906146,1.0
33,923,532.2498955429805,515.115184669046,527.2498955429805,510.115184669046,537.2498955429805,520.115184669046,1.0
33,924,532.2377543814622,516.643999128365,527.2377543814622,511.64399912836495,537.2377543814622,521.643999128365,1.0
33,925,533.1472991014858,517.5994079643201,528.1472991014858,512.5994079643201,538.1472991014858,522.5994079643201,1.0
33,926,534.4826884161338,518.0735838164375,529.4826884161338,513.0735838164375,539.4826884161338,523.0735838164375,1.0
33,927,535.8424352544458,518.8420734712472,530.8424352544458,513.8420734712472,540.8424352544458,523.8420734712472,1.0
33,928,536.6013484482867,518.0061361567067,531.6013484482867,513.0061361567067,541.6013484482867,523.0061361567067,1.0
33,929,538.0479357633329,518.2499958994584,533.0479357633329,513.2499958994584,543.0479357633329,523.2499958994584,1.0
33,930,538.8120067824948,518.2645703105893,533.8120067824948,513.2645703105893,543.8120067824948,523.2645703105893,1.0
33,931,539.7045041478794,518.732060077505,534.7045041478794,513.732060077505,544.7045041478794,523.732060077505,1.0
33,932,540.413926280123,519.8782963688766,535.413926280123,514.8782963688766,545.413926280123,524.8782963688766,1.0
33,933,541.8734422264494,519.7282053624166,536.8734422264494,514.7282053624166,546.8734422264494,524.7282053624166,1.0
33,934,542.7611915547819,518.0481827535132,537.7611915547819,513.0481827535132,547.7611915547819,523.0481827535132,1.0
33,935,542.3807849231982,518.2834712494428,537.3807849231982,513.2834712494428,547.3807849231982,523.2834712494428,1.0
33,936,543.5570590023117,518.4255934619857,538.5570590023117,513.4255934619857,548.5570590023117,523.4255934619857,1.0
33,937,544.0476043104223,518.38982876593,539.0476043104223,513.38982876593,549.0476043104223,523.38982876593,1.0
33,938,543.777624577944,519.4859830355053,538.777624577944,514.4859830355053,548.777624577944,524.4859830355053,1.0
33,939,543.0039245793604,520.6518028290537,538.0039245793604,515.6518028290537,548.0039245793604,525.6518028290537,1.0
33,940,542.8438338380273,522.0359065640881,537.8438338380273,517.0359065640881,547.8438338380273,527.0359065640881,1.0
33,941,542.5645393445027,522.8179921698411,537.5645393445027,517.8179921698411,547.5645393445027,527.8179921698411,1.0
33,942,542.649120896099,524.1941946540626,537.649120896099,519.1941946540626,547.649120896099,529.1941946540626,1.0
33,943,542.8901166716006,524.6954633447581,537.8901166716006,519.6954633447581,547.8901166716006,529.6954633447581,1.0
33,944,542.8723877768774,524.7914159966065,537.8723877768774,519.7914159966065,547.8723877768774,529.7914159966065,1.0
33,945,542.9471347739427,526.4654810854614,537.9471347739427,521.4654810854614,547.9471347739427,531.4654810854614,1.0
33,946,542.8473904726061,527.2507729142837,537.8473904726061,522.2507729142837,547.8473904726061,532.2507729142837,1.0
33,947,543.1146557937943,527.9293536902118,538.1146557937943,522.9293536902118,548.1146557937943,532.9293536902118,1.0
33,948,543.8766411477701,527.633281628807,538.8766411477701,522.633281628807,548.8766411477701,532.633281628807,1.0
33,949,544.4813311774914,527.9452589085075,539.4813311774914,522.9452589085075,549.4813311774914,532.9452589085075,1.0
33,950,545.7255011604917,529.070802811075,540.7255011604917,524.070802811075,550.7255011604917,534.070802811075,1.0
33,951,546.5815965339607,529.975681553249,541.5815965339607,524.975681553249,551.5815965339607,534.975681553249,1.0
33,952,547.3427571615836,531.2269129968117,542.3427571615836,526.2269129968117,552.3427571615836,536.2269129968117,1.0
33,953,547.368526430829,532.3521750537433,542.368526430829,527.3521750537433,552.368526430829,537.3521750537433,1.0
33,954,547.0043514537052,533.3799536678317,542.0043514537052,528.3799536678317,552.0043514537052,538.3799536678317,1.0
33,955,546.7310746241047,534.8523346690547,541.7310746241047,529.8523346690547,551.7310746241047,539.8523346690547,1.0
33,956,546.5381932328006,536.3486925436044,541.5381932328006,531.3486925436044,551.5381932328006,541.3486925436044,1.0
33,957,546.8195258359243,537.4140410892447,541.8195258359243,532.4140410892447,551.8195258359243,542.4140410892447,1.0
33,958,546.8284996260803,538.9876210886532,541.8284996260803,533.9876210886532,551.8284996260803,543.9876210886532,1.0
33,959,546.0571888727576,540.0092426930727,541.0571888727576,535.0092426930727,551.0571888727576,545.0092426930727,1.0
33,960,546.4026980907533,540.2690452135682,541.4026980907533,535.2690452135682,551.4026980907533,545.2690452135682,1.0
33,961,546.1177295100292,540.5988824351489,541.1177295100292,535.5988824351489,551.1177295100292,545.5988824351489,1.0
33,962,546.357539015346,541.7235347113204,541.357539015346,536.7235347113204,551.357539015346,546.7235347113204,1.0
33,963,546.6945998966625,541.950159007739,541.6945998966625,536.950159007739,551.6945998966625,546.950159007739,1.0
33,964,547.272603400364,542.6902211539615,542.272603400364,537.6902211539615,552.272603400364,547.6902211539615,1.0
33,965,548.1665398881009,542.3454419249515,543.1665398881009,537.3454419249515,553.1665398881009,547.3454419249515,1.0
33,966,548.5910471865551,542.7216069231861,543.5910471865551,537.7216069231861,553.5910471865551,547.7216069231861,1.0
33,967,548.1269006957323,542.8594524770829,543.1269006957323,537.8594524770829,553.1269006957323,547.8594524770829,1.0
33,968,547.6336243462115,542.867709100708,542.6336243462115,537.867709100708,552.6336243462115,547.867709100708,1.0
33,969,547.6475375972866,542.2221618320045,542.6475375972866,537.2221618320045,552.6475375972866,547.2221618320045,1.0
33,970,546.8499376852068,542.3522469217078,541.8499376852068,537.3522469217078,551.8499376852068,547.3522469217078,1.0
33,971,546.69285715208,542.6863113178022,541.69285715208,537.6863113178022,551.69285715208,547.6863113178022,1.0
33,972,546.4207777363424,543.3714711380914,541.4207777363424,538.3714711380914,551.4207777363424,548.3714711380914,1.0
33,973,546.1076229686719,543.7111592422851,541.1076229686719,538.7111592422851,551.1076229686719,548.7111592422851,1.0
33,974,545.9946327382306,544.0200056344479,540.9946327382306,539.0200056344479,550.9946327382306,549.0200056344479,1.0
33,975,546.1542389628094,543.6646973461801,541.1542389628094,538.6646973461801,551.1542389628094,548.6646973461801,1.0
33,976,546.8723097297861,542.1484554475161,541.8723097297861,537.1484554475161,551.8723097297861,547.1484554475161,1.0
33,977,548.9023430642179,541.3542468613111,543.9023430642179,536.3542468613111,553.9023430642179,546.3542468613111,1.0
33,978,550.4025409647277,540.8114524799829,545.4025409647277,535.8114524799829,555.4025409647277,545.8114524799829,1.0
33,979,552.392313144047,540.6709817687773,547.392313144047,535.6709817687773,557.392313144047,545.6709817687773,1.0
33,980,552.8052147972635,540.4615915355444,547.8052147972635,535.4615915355444,557.8052147972635,545.4615915355444,1.0
33,981,553.8961995849027,540.38661173793,548.8961995849027,535.38661173793,558.8961995849027,545.38661173793,1.0
33,982,554.8906219150279,540.2821025615337,549.8906219150279,535.2821025615337,559.8906219150279,545.2821025615337,1.0
33,983,555.675610692111,539.8494644162814,550.675610692111,534.8494644162814,560.675610692111,544.8494644162814,1.0
33,984,554.9208202176611,539.6658281656262,549.9208202176611,534.6658281656262,559.9208202176611,544.6658281656262,1.0
33,985,554.3013614704811,540.2175898766718,549.3013614704811,535.2175898766718,559.3013614704811,545.2175898766718,1.0
33,986,553.25516156707,539.4312186117069,548.25516156707,534.4312186117069,558.25516156707,544.4312186117069,1.0
33,987,552.3188064070015,539.1161986422496,547.3188064070015,534.1161986422496,557.3188064070015,544.1161986422496,1.0
33,988,551.508134829003,540.2798570805516,546.508134829003,535.2798570805516,556.508134829003,545.2798570805516,1.0
33,989,552.4325750416829,540.2495286583238,547.4325750416829,535.2495286583238,557.4325750416829,545.2495286583238,1.0
33,990,554.7505965430968,540.2911573894014,549.7505965430968,535.2911573894014,559.7505965430968,545.2911573894014,1.0
33,991,556.1697413723176,540.6420755018324,551.1697413723176,535.6420755018324,561.1697413723176,545.6420755018324,1.0
33,992,556.8984556325067,541.7937117731285,551.8984556325067,536.7937117731285,561.8984556325067,546.7937117731285,1.0
33,993,556.5950202103024,542.0548127904826,551.5950202103024,537.0548127904826,561.5950202103024,547.0548127904826,1.0
33,994,556.3611657969849,543.328635662101,551.3611657969849,538.328635662101,561.3611657969849,548.328635662101,1.0
33,995,556.3030664592512,543.9529484199131,551.3030664592512,538.9529484199131,561.3030664592512,548.9529484199131,1.0
33,996,556.4680611325803,543.2980509216932,551.4680611325803,538.2980509216932,561.4680611325803,548.2980509216932,1.0
33,997,556.7357916689332,542.8260385197591,551.7357916689332,537.8260385197591,561.7357916689332,547.8260385197591,1.0
33,998,555.8763312612055,543.4146273380875,550.8763312612055,538.4146273380875,560.8763312612055,548.4146273380875,1.0
33,999,555.9703926279176,542.3812137487257,550.9703926279176,537.3812137487257,560.9703926279176,547.3812137487257,1.0
33,1000,555.8374044057778,542.3886302708777,550.8374044057778,537.3886302708777,560.8374044057778,547.3886302708777,1.0
33,1001,556.4823728230534,541.9448976288572,551.4823728230534,536.9448976288572,561.4823728230534,546.9448976288572,1.0
33,1002,557.8050929309968,541.2266390879057,552.8050929309968,536.2266390879057,562.8050929309968,546.2266390879057,1.0
33,1003,559.6799450831497,541.2929590874319,554.6799450831497,536.2929590874319,564.6799450831497,546.2929590874319,1.0
33,1004,561.1931097221744,540.8708772666823,556.1931097221744,535.8708772666823,566.1931097221744,545.8708772666823,1.0
33,1005,561.7551774479574,540.0768799523808,556.7551774479574,535.0768799523808,566.7551774479574,545.0768799523808,1.0
33,1006,563.0746338029144,538.3490411692841,558.0746338029144,533.3490411692841,568.0746338029144,543.3490411692841,1.0
33,1007,562.9481643441364,536.8752000954737,557.9481643441364,531.8752000954737,567.9481643441364,541.8752000954737,1.0
33,1008,563.5773428903628,536.5717709826139,558.5773428903628,531.5717709826139,568.5773428903628,541.5717709826139,1.0
33,1009,563.1571973795242,535.978845615229,558.1571973795242,530.978845615229,568.1571973795242,540.978845615229,1.0
33,1010,562.5629278817972,536.1145418043702,557.5629278817972,531.1145418043702,567.5629278817972,541.1145418043702,1.0
33,1011,562.4320460805363,535.775944766759,557.4320460805363,530.775944766759,567.4320460805363,540.775944766759,1.0
33,1012,561.9304748888162,535.1496609645355,556.9304748888162,530.1496609645355,566.9304748888162,540.1496609645355,1.0
33,1013,561.8107774040883,533.4937823481655,556.8107774040883,528.4937823481655,566.8107774040883,538.4937823481655,1.0
33,1014,562.4585895686206,532.9285391653015,557.4585895686206,527.9285391653015,567.4585895686206,537.9285391653015,1.0
33,1015,563.2948536447889,532.8809274898041,558.2948536447889,527.8809274898041,568.2948536447889,537.8809274898041,1.0
33,1016,563.8685581834592,533.4435258332289,558.8685581834592,528.4435258332289,568.8685581834592,538.4435258332289,1.0
33,1017,563.640160303158,533.2352086649059,558.640160303158,528.2352086649059,568.640160303158,538.2352086649059,1.0
33,1018,563.3157905134103,534.0989894829263,558.3157905134103,529.0989894829263,568.3157905134103,539.0989894829263,1.0
33,1019,563.205458724131,533.985240681907,558.205458724131,528.985240681907,568.205458724131,538.985240681907,1.0
33,1020,562.6818639559206,535.1232940917495,557.6818639559206,530.1232940917495,567.6818639559206,540.1232940917495,1.0
33,1021,562.007003822141,536.2226357796904,557.007003822141,531.2226357796904,567.007003822141,541.2226357796904,1.0
33,1022,561.6200233292898,536.7062998514331,556.6200233292898,531.7062998514331,566.6200233292898,541.7062998514331,1.0
33,1023,560.9353522169431,536.6284985411216,555.9353522169431,531.6284985411216,565.9353522169431,541.6284985411216,1.0
33,1024,559.9094841231281,537.5977199056713,554.9094841231281,532.5977199056713,564.9094841231281,542.5977199056713,1.0
33,1025,558.494232295202,536.8154216952361,553.494232295202,531.8154216952361,563.494232295202,541.8154216952361,1.0
33,1026,558.5875182581841,536.469401547558,553.5875182581841,531.469401547558,563.5875182581841,541.469401547558,1.0
33,1027,558.9321638729566,535.3396163390088,553.9321638729566,530.3396163390088,563.9321638729566,540.3396163390088,1.0
33,1028,559.1011475029875,535.0663911345347,554.1011475029875,530.0663911345347,564.1011475029875,540.0663911345347,1.0
33,1029,558.0591967969141,534.5049328435056,553.0591967969141,529.5049328435056,563.0591967969141,539.5049328435056,1.0
33,1030,557.7064206451906,534.5822565257787,552.7064206451906,529.5822565257787,562.7064206451906,539.5822565257787,1.0
33,1031,557.969076889198,533.7460357755659,552.969076889198,528.7460357755659,562.969076889198,538.7460357755659,1.0
33,1032,557.8217690212336,533.2407055094235,552.8217690212336,528.2407055094235,562.8217690212336,538.2407055094235,1.0
33,1033,559.0957618962292,532.2681578429804,554.0957618962292,527.2681578429804,564.0957618962292,537.2681578429804,1.0
33,1034,560.2846465232377,530.5517056014284,555.2846465232377,525.5517056014284,565.2846465232377,535.5517056014284,1.0
33,1035,561.9639384436151,529.5127594524002,556.9639384436151,524.5127594524002,566.9639384436151,534.5127594524002,1.0
33,1036,563.3457090820854,528.4599608122136,558.3457090820854,523.4599608122136,568.3457090820854,533.4599608122136,1.0
33,1037,565.0999494132303,527.9958183726174,560.0999494132303,522.9958183726174,570.0999494132303,532.9958183726174,1.0
33,1038,565.8594494823394,526.3851624091367,560.8594494823394,521.3851624091367,570.8594494823394,531.3851624091367,1.0
33,1039,566.5028693584845,525.6757455348779,561.5028693584845,520.6757455348779,571.5028693584845,530.6757455348779,1.0
33,1040,567.302631878379,525.937086141704,562.302631878379,520.937086141704,572.302631878379,530.937086141704,1.0
33,1041,567.1241090818074,526.6663466307039,562.1241090818074,521.6663466307039,572.1241090818074,531.6663466307039,1.0
33,1042,567.5251590032094,527.3348865522083,562.5251590032094,522.3348865522083,572.5251590032094,532.3348865522083,1.0
33,1043,567.8164525390346,527.1713180995151,562.8164525390346,522.1713180995151,572.8164525390346,532.1713180995151,1.0
33,1044,567.2029300241386,526.7111313187065,562.2029300241386,521.7111313187065,572.2029300241386,531.7111313187065,1.0
33,1045,567.2562250190829,527.0093086750721,562.2562250190829,522.0093086750721,572.2562250190829,532.0093086750721,1.0
33,1046,568.3287316346999,526.3427162151544,563.3287316346999,521.3427162151544,573.3287316346999,531.3427162151544,1.0
33,1047,567.9185031137745,525.6463620581837,562.9185031137745,520.6463620581837,572.9185031137745,530.6463620581837,1.0
33,1048,567.578379686724,524.5734656750166,562.578379686724,519.5734656750166,572.578379686724,529.5734656750166,1.0
33,1049,566.880419798582,524.7189937164134,561.880419798582,519.7189937164134,571.880419798582,529.7189937164134,1.0
33,1050,565.6246288912455,525.905661047839,560.6246288912455,520.905661047839,570.6246288912455,530.905661047839,1.0
33,1051,564.9510228701752,526.6623415286214,559.9510228701752,521.6623415286214,569.9510228701752,531.6623415286214,1.0
33,1052,565.3893056599404,527.1132277645337,560.3893056599404,522.1132277645337,570.3893056599404,532.1132277645337,1.0
33,1053,565.3416967837276,527.6204995588355,560.3416967837276,522.6204995588355,570.3416967837276,532.6204995588355,1.0
33,1054,564.9380054292014,528.4769794598594,559.9380054292014,523.4769794598594,569.9380054292014,533.4769794598594,1.0
33,1055,564.3580652262693,528.0492801561894,559.3580652262693,523.0492801561894,569.3580652262693,533.0492801561894,1.0
33,1056,563.9681216477243,528.3022443781128,558.9681216477243,523.3022443781128,568.9681216477243,533.3022443781128,1.0
33,1057,564.7328497827347,529.125302922246,559.7328497827347,524.125302922246,569.7328497827347,534.125302922246,1.0
33,1058,564.1019800527017,528.8702577622487,559.1019800527017,523.8702577622487,569.1019800527017,533.8702577622487,1.0
33,1059,564.2118165307495,528.9604091432376,559.2118165307495,523.9604091432376,569.2118165307495,533.9604091432376,1.0
33,1060,564.8239529136002,530.306963550365,559.8239529136002,525.306963550365,569.8239529136002,535.306963550365,1.0
33,1061,565.9894139057028,531.8919670501571,560.9894139057028,526.8919670501571,570.9894139057028,536.8919670501571,1.0
33,1062,566.9983241298728,533.2898966533642,561.9983241298728,528.2898966533642,571.9983241298728,538.2898966533642,1.0
33,1063,567.4873799484368,533.3403146678027,562.4873799484368,528.3403146678027,572.4873799484368,538.3403146678027,1.0
33,1064,567.3717847613176,534.2858669751975,562.3717847613176,529.2858669751975,572.3717847613176,539.2858669751975,1.0
33,1065,568.0802602113137,536.3989698865989,563.0802602113137,531.3989698865989,573.0802602113137,541.3989698865989,1.0
33,1066,568.9363238928888,537.6067765047718,563.9363238928888,532.6067765047718,573.9363238928888,542.6067765047718,1.0
33,1067,570.8056824438727,538.7214371063792,565.8056824438727,533.7214371063792,575.8056824438727,543.7214371063792,1.0
33,1068,572.0575407502525,539.6133445003112,567.0575407502525,534.6133445003112,577.0575407502525,544.6133445003112,1.0
33,1069,573.0855922120945,539.8858903133431,568.0855922120945,534.8858903133431,578.0855922120945,544.8858903133431,1.0
33,1070,572.6486042078094,540.6814276005114,567.6486042078094,535.6814276005114,577.6486042078094,545.6814276005114,1.0
33,1071,572.2645485646449,541.8418516241286,567.2645485646449,536.8418516241286,577.2645485646449,546.8418516241286,1.0
33,1072,573.0162430250538,542.2860442559507,568.0162430250538,537.2860442559507,578.0162430250538,547.2860442559507,1.0
33,1073,573.9727357371521,542.6805004821654,568.9727357371521,537.6805004821654,578.9727357371521,547.6805004821654,1.0
33,1074,573.7373779311525,542.2983581169576,568.7373779311525,537.2983581169576,578.7373779311525,547.2983581169576,1.0
33,1075,573.6661995642432,542.8885177710092,568.6661995642432,537.8885177710092,578.6661995642432,547.8885177710092,1.0
33,1076,573.2137160138939,542.34689271116,568.2137160138939,537.34689271116,578.2137160138939,547.34689271116,1.0
33,1077,573.3363947180312,542.3992395638445,568.3363947180312,537.3992395638445,578.3363947180312,547.3992395638445,1.0
33,1078,572.9815697440513,543.0962443295534,567.9815697440513,538.0962443295534,577.9815697440513,548.0962443295534,1.0
33,1079,572.0534999122832,543.1780448563782,567.0534999122832,538.1780448563782,577.0534999122832,548.1780448563782,1.0
33,1080,571.0401285974145,542.6934011839804,566.0401285974145,537.6934011839804,576.0401285974145,547.6934011839804,1.0
33,1081,570.6768510761553,541.3766415085562,565.6768510761553,536.3766415085562,575.6768510761553,546.3766415085562,1.0
33,1082,570.7123415357271,540.0699997237765,565.7123415357271,535.0699997237765,575.7123415357271,545.0699997237765,1.0
33,1083,571.2542831857061,540.3882988231093,566.2542831857061,535.3882988231093,576.2542831857061,545.3882988231093,1.0
33,1084,570.4853787273111,540.5920742820814,565.4853787273111,535.5920742820814,575.4853787273111,545.5920742820814,1.0
33,1085,570.1461863706819,540.118553375964,565.1461863706819,535.118553375964,575.1461863706819,545.118553375964,1.0
33,1086,571.209968831344,540.0987311637913,566.209968831344,535.0987311637913,576.209968831344,545.0987311637913,1.0
33,1087,571.6735666423963,540.5258409197604,566.6735666423963,535.5258409197604,576.6735666423963,545.5258409197604,1.0
33,1088,571.314704868328,540.3496049772791,566.314704868328,535.3496049772791,576.314704868328,545.3496049772791,1.0
33,1089,571.7994908982042,539.6016378232191,566.7994908982042,534.6016378232191,576.7994908982042,544.6016378232191,1.0
33,1090,572.7481967137368,538.8363273099175,567.7481967137368,533.8363273099175,577.7481967137368,543.8363273099175,1.0
33,1091,573.2545326457299,537.1954540081396,568.2545326457299,532.1954540081396,578.2545326457299,542.1954540081396,1.0
33,1092,573.332303092054,535.3540987547093,568.332303092054,530.3540987547093,578.332303092054,540.3540987547093,1.0
33,1093,572.2913083260196,535.0571770192115,567.2913083260196,530.0571770192115,577.2913083260196,540.0571770192115,1.0
33,1094,570.888459476743,534.569618817576,565.888459476743,529.569618817576,575.888459476743,539.569618817576,1.0
33,1095,570.6520228476329,534.8639502339112,565.6520228476329,529.8639502339112,575.6520228476329,539.8639502339112,1.0
33,1096,570.4260668361628,536.4466166580701,565.4260668361628,531.4466166580701,575.4260668361628,541.4466166580701,1.0
33,1097,569.9492187276114,538.3452458689859,564.9492187276114,533.3452458689859,574.9492187276114,543.3452458689859,1.0
33,1098,569.9435582410291,539.4296288063675,564.9435582410291,534.4296288063675,574.9435582410291,544.4296288063675,1.0
33,1099,571.0019319939396,539.4756006821584,566.0019319939396,534.4756006821584,576.0019319939396,544.4756006821584,1.0
33,1100,572.1013690668948,539.8497163673304,567.1013690668948,534.8497163673304,577.1013690668948,544.8497163673304,1.0
33,1101,572.9122182604145,539.5258335761573,567.9122182604145,534.5258335761573,577.9122182604145,544.5258335761573,1.0
33,1102,571.8348017577592,539.1551868451767,566.8348017577592,534.1551868451767,576.8348017577592,544.1551868451767,1.0
33,1103,570.3698831677945,540.1194371910216,565.3698831677945,535.1194371910216,575.3698831677945,545.1194371910216,1.0
33,1104,568.9352393805185,540.6359072144759,563.9352393805185,535.6359072144759,573.9352393805185,545.6359072144759,1.0
33,1105,567.0153748595712,540.5051970124489,562.0153748595712,535.5051970124489,572.0153748595712,545.5051970124489,1.0
33,1106,565.6366254339315,539.7927856199013,560.6366254339315,534.7927856199013,570.6366254339315,544.7927856199013,1.0
33,1107,565.1362218858984,539.4032412754812,560.1362218858984,534.4032412754812,570.1362218858984,544.4032412754812,1.0
33,1108,563.9999965328808,539.4675964556594,558.9999965328808,534.4675964556594,568.9999965328808,544.4675964556594,1.0
33,1109,561.9960378109586,540.2774434849515,556.9960378109586,535.2774434849515,566.9960378109586,545.2774434849515,1.0
33,1110,560.6482449278017,540.9387367558701,555.6482449278017,535.9387367558701,565.6482449278017,545.9387367558701,1.0
33,1111,558.887834800459,541.8917676642297,553.887834800459,536.8917676642297,563.887834800459,546.8917676642297,1.0
33,1112,556.7402031270858,543.073463090401,551.7402031270858,538.073463090401,561.7402031270858,548.073463090401,1.0
33,1113,556.7175143580063,544.0010956588294,551.7175143580063,539.0010956588294,561.7175143580063,549.0010956588294,1.0
33,1114,556.7483601170896,544.8659407158407,551.7483601170896,539.8659407158407,561.7483601170896,549.8659407158407,1.0
33,1115,557.4561785522591,546.1879438298106,552.4561785522591,541.1879438298106,562.4561785522591,551.1879438298106,1.0
33,1116,556.9077740057613,546.5557743279712,551.9077740057613,541.5557743279712,561.9077740057613,551.5557743279712,1.0
33,1117,556.3030951946232,546.1310826852268,551.3030951946232,541.1310826852268,561.3030951946232,551.1310826852268,1.0
33,1118,554.6955354584773,546.62960208209,549.6955354584773,541.62960208209,559.6955354584773,551.62960208209,1.0
33,1119,553.9486136739898,547.9379511354513,548.9486136739898,542.9379511354513,558.9486136739898,552.9379511354513,1.0
33,1120,554.3139021058331,548.8257392111174,549.3139021058331,543.8257392111174,559.3139021058331,553.8257392111174,1.0
33,1121,554.461144722672,549.1877299636916,549.461144722672,544.1877299636916,559.461144722672,554.1877299636916,1.0
33,1122,554.6806727875917,550.2903977267587,549.6806727875917,545.2903977267587,559.6806727875917,555.2903977267587,1.0
33,1123,554.150530355585,550.8561087504099,549.150530355585,545.8561087504099,559.150530355585,555.8561087504099,1.0
33,1124,554.8175090032743,551.7384653029635,549.8175090032743,546.7384653029635,559.8175090032743,556.7384653029635,1.0
33,1125,555.1907407429613,552.557135463866,550.1907407429613,547.557135463866,560.1907407429613,557.557135463866,1.0
33,1126,555.4819803423761,552.1835579642654,550.4819803423761,547.1835579642654,560.4819803423761,557.1835579642654,1.0
33,1127,556.955465406086,552.5431287501603,551.955465406086,547.5431287501603,561.955465406086,557.5431287501603,1.0
33,1128,557.6239962660252,552.9439206062011,552.6239962660252,547.9439206062011,562.6239962660252,557.9439206062011,1.0
33,1129,557.5413081161345,553.4342507751752,552.5413081161345,548.4342507751752,562.5413081161345,558.4342507751752,1.0
33,1130,557.9546966872568,553.7953610551966,552.9546966872568,548.7953610551966,562.9546966872568,558.7953610551966,1.0
33,1131,557.9246988716887,553.7149754928113,552.9246988716887,548.7149754928113,562.9246988716887,558.7149754928113,1.0
33,1132,557.669035607904,554.6645856592252,552.669035607904,549.6645856592252,562.669035607904,559.6645856592252,1.0
33,1133,556.8107346687929,554.9644469655616,551.8107346687929,549.9644469655616,561.8107346687929,559.9644469655616,1.0
33,1134,556.4438307335622,555.8854233725477,551.4438307335622,550.8854233725477,561.4438307335622,560.8854233725477,1.0
33,1135,556.6183875261378,556.8006339771495,551.6183875261378,551.8006339771495,561.6183875261378,561.8006339771495,1.0
33,1136,556.6726736645201,556.8124962973321,551.6726736645201,551.8124962973321,561.6726736645201,561.8124962973321,1.0
33,1137,556.4941257975478,556.4683529334542,551.4941257975478,551.4683529334542,561.4941257975478,561.4683529334542,1.0
33,1138,554.8552162669763,556.5011107761875,549.8552162669763,551.5011107761875,559.8552162669763,561.5011107761875,1.0
33,1139,554.8395857359083,556.5985736944679,549.8395857359083,551.5985736944679,559.8395857359083,561.5985736944679,1.0
33,1140,555.2432242390357,555.4251232466542,550.2432242390357,550.4251232466542,560.2432242390357,560.4251232466542,1.0
33,1141,555.5036923839136,555.233529341188,550.5036923839136,550.233529341188,560.5036923839136,560.233529341188,1.0
33,1142,556.7882452096142,555.1784704619922,551.7882452096142,550.1784704619922,561.7882452096142,560.1784704619922,1.0
33,1143,557.1610849023851,554.8868975592629,552.1610849023851,549.8868975592629,562.1610849023851,559.8868975592629,1.0
33,1144,558.5107377494696,554.5885589144602,553.5107377494696,549.5885589144602,563.5107377494696,559.5885589144602,1.0
33,1145,560.0132926074969,554.2857064839535,555.0132926074969,549.2857064839535,565.0132926074969,559.2857064839535,1.0
33,1146,560.4952565574956,554.970832275426,555.4952565574956,549.970832275426,565.4952565574956,559.970832275426,1.0
33,1147,560.4301880159533,555.2560355170094,555.4301880159533,550.2560355170094,565.4301880159533,560.2560355170094,1.0
33,1148,559.7181507906394,555.4380220138406,554.7181507906394,550.4380220138406,564.7181507906394,560.4380220138406,1.0
33,1149,558.1204420598157,555.4422342188791,553.1204420598157,550.4422342188791,563.1204420598157,560.4422342188791,1.0
33,1150,556.717469438641,556.056635248282,551.717469438641,551.056635248282,561.717469438641,561.056635248282,1.0
33,1151,555.4254021440767,556.91619365712,550.4254021440767,551.91619365712,560.4254021440767,561.91619365712,1.0
33,1152,554.6672992532433,558.3293305565074,549.6672992532433,553.3293305565074,559.6672992532433,563.3293305565074,1.0
33,1153,554.7214440805274,559.2669701883545,549.7214440805274,554.2669701883545,559.7214440805274,564.2669701883545,1.0
33,1154,555.0825630454628,560.2444088905414,550.0825630454628,555.2444088905414,560.0825630454628,565.2444088905414,1.0
33,1155,555.5960716071594,560.7178370320811,550.5960716071594,555.7178370320811,560.5960716071594,565.7178370320811,1.0
33,1156,555.9766501465591,562.2519465710086,550.9766501465591,557.2519465710086,560.9766501465591,567.2519465710086,1.0
33,1157,557.1283121583801,562.6974537629178,552.1283121583801,557.6974537629178,562.1283121583801,567.6974537629178,1.0
33,1158,558.1219607037831,562.1966216327867,553.1219607037831,557.1966216327867,563.1219607037831,567.1966216327867,1.0
33,1159,559.5285054213388,562.5324996596157,554.5285054213388,557.5324996596157,564.5285054213388,567.5324996596157,1.0
33,1160,560.9171631564348,562.9771038937513,555.9171631564348,557.9771038937513,565.9171631564348,567.9771038937513,1.0
