track_id,frame,cx,cy,x1,y1,x2,y2,conf
18,101,521.8728847335753,463.47647724086255,516.8728847335753,458.47647724086255,526.8728847335753,468.47647724086255,1.0
18,102,521.1005673847998,463.3492959631565,516.1005673847998,458.3492959631565,526.1005673847998,468.3492959631565,1.0
18,103,521.9062572531619,462.7522465604047,516.9062572531619,457.7522465604047,526.9062572531619,467.7522465604047,1.0
18,104,522.8924597172028,462.4787084647357,517.8924597172028,457.4787084647357,527.8924597172028,467.4787084647357,1.0
18,105,524.2639144545747,461.0563078452692,519.2639144545747,456.0563078452692,529.2639144545747,466.0563078452692,1.0
18,106,525.3055081087331,460.5536615873362,520.3055081087331,455.5536615873362,530.3055081087331,465.5536615873362,1.0
18,107,526.4267483105976,460.6907162610995,521.4267483105976,455.6907162610995,531.4267483105976,465.6907162610995,1.0
18,108,527.0346132738263,461.2029041979807,522.0346132738263,456.2029041979807,532.0346132738263,466.2029041979807,1.0
18,109,528.9581963182845,461.15485923174043,523.9581963182845,456.15485923174043,533.9581963182845,466.15485923174043,1.0
18,110,529.5612137980784,461.7431076750998,524.5612137980784,456.7431076750998,534.5612137980784,466.7431076750998,1.0
18,111,529.7378398515693,461.6274731575487,524.7378398515693,456.6274731575487,534.7378398515693,466.6274731575487,1.0
18,112,530.0515303494202,460.84107303570426,525.0515303494202,455.84107303570426,535.0515303494202,465.84107303570426,1.0
18,113,528.7893358870639,460.8259470910657,523.7893358870639,455.8259470910657,533.7893358870639,465.8259470910657,1.0
18,114,529.0319346558119,461.02032570714675,524.0319346558119,456.02032570714675,534.0319346558119,466.02032570714675,1.0
18,115,528.3725438427417,460.52080125897356,523.3725438427417,455.52080125897356,533.3725438427417,465.52080125897356,1.0
18,116,527.4590581351133,460.2858341137871,522.4590581351133,455.2858341137871,532.4590581351133,465.2858341137871,1.0
18,117,526.5719345175249,459.9969866640369,521.5719345175249,454.9969866640369,531.5719345175249,464.9969866640369,1.0
18,118,526.129655564409,459.86848753370754,521.129655564409,454.86848753370754,531.129655564409,464.86848753370754,1.0
18,119,526.4246779918418,460.18238911313404,521.4246779918418,455.18238911313404,531.4246779918418,465.18238911313404,1.0
18,120,525.3254446901669,459.60350944837626,520.3254446901669,454.60350944837626,530.3254446901669,464.60350944837626,1.0
18,121,524.2349884625258,459.40166825010414,519.2349884625258,454.40166825010414,529.2349884625258,464.40166825010414,1.0
18,122,523.7511280084806,459.13307826393526,518.7511280084806,454.13307826393526,528.7511280084806,464.13307826393526,1.0
18,123,522.476867695515,458.0292715040362,517.476867695515,453.0292715040362,527.476867695515,463.0292715040362,1.0
18,124,521.167803232795,456.96641119983764,516.167803232795,451.96641119983764,526.167803232795,461.96641119983764,1.0
18,125,519.620383879633,455.09346801439557,514.620383879633,450.09346801439557,524.620383879633,460.09346801439557,1.0
18,126,519.2814602529263,453.6946946615685,514.2814602529263,448.6946946615685,524.2814602529263,458.6946946615685,1.0
18,127,517.742399054314,452.7914694716346,512.742399054314,447.7914694716346,522.742399054314,457.7914694716346,1.0
18,128,517.5269460825555,452.71077554631154,512.5269460825555,447.71077554631154,522.5269460825555,457.71077554631154,1.0
18,129,516.7593952210057,451.9562508602214,511.75939522100566,446.9562508602214,521.7593952210057,456.9562508602214,1.0
18,130,516.3878361138198,451.12079054029346,511.38783611381984,446.12079054029346,521.3878361138198,456.12079054029346,1.0
18,131,516.2433391302988,450.7253481759814,511.24333913029875,445.7253481759814,521.2433391302988,455.7253481759814,1.0
18,132,516.3312089109819,450.8331996907863,511.3312089109819,445.8331996907863,521.3312089109819,455.8331996907863,1.0
18,133,516.3666170802663,449.08604903521854,511.36661708026634,444.08604903521854,521.3666170802663,454.08604903521854,1.0
18,134,515.8612544193146,448.26988839798656,510.8612544193146,443.26988839798656,520.8612544193146,453.26988839798656,1.0
18,135,515.6982705357499,448.9421358295795,510.6982705357499,443.9421358295795,520.6982705357499,453.9421358295795,1.0
18,136,516.922686808072,449.3296830631187,511.92268680807194,444.3296830631187,521.922686808072,454.3296830631187,1.0
18,137,517.4301724847112,449.5282880813152,512.4301724847112,444.5282880813152,522.4301724847112,454.5282880813152,1.0
18,138,518.6902623986279,450.37784819519186,513.6902623986279,445.37784819519186,523.6902623986279,455.37784819519186,1.0
18,139,519.867788448391,451.53295249404675,514.867788448391,446.53295249404675,524.867788448391,456.53295249404675,1.0
18,140,520.1650577734214,452.29886838915996,515.1650577734214,447.29886838915996,525.1650577734214,457.29886838915996,1.0
18,141,520.5428210544707,452.75998932842174,515.5428210544707,447.75998932842174,525.5428210544707,457.75998932842174,1.0
18,142,521.927481822575,453.7713174687766,516.927481822575,448.7713174687766,526.927481822575,458.7713174687766,1.0
18,143,522.7310772704461,453.5975863955144,517.7310772704461,448.5975863955144,527.7310772704461,458.5975863955144,1.0
18,144,523.7313373885603,452.623998824542,518.7313373885603,447.623998824542,528.7313373885603,457.623998824542,1.0
18,145,524.6584815195719,451.70254149250826,519.6584815195719,446.70254149250826,529.6584815195719,456.70254149250826,1.0
18,146,526.1244401155735,451.22283084609114,521.1244401155735,446.22283084609114,531.1244401155735,456.22283084609114,1.0
18,147,527.3982464600908,450.68755770607345,522.3982464600908,445.68755770607345,532.3982464600908,455.68755770607345,1.0
18,148,526.8914798775558,450.79403334320176,521.8914798775558,445.79403334320176,531.8914798775558,455.79403334320176,1.0
18,149,527.0562925197927,450.7349843082056,522.0562925197927,445.7349843082056,532.0562925197927,455.7349843082056,1.0
18,150,527.1899087882404,451.43746672502243,522.1899087882404,446.43746672502243,532.1899087882404,456.43746672502243,1.0
18,151,527.1642417309339,452.2778541550119,522.1642417309339,447.2778541550119,532.1642417309339,457.2778541550119,1.0
18,152,527.4915729744225,452.39899788273937,522.4915729744225,447.39899788273937,532.4915729744225,457.39899788273937,1.0
18,153,527.2345438574291,451.95846101778176,522.2345438574291,446.95846101778176,532.2345438574291,456.95846101778176,1.0
18,154,526.8914487903143,452.20447425784533,521.8914487903143,447.20447425784533,531.8914487903143,457.20447425784533,1.0
18,155,526.4713639060701,452.204218833425,521.4713639060701,447.204218833425,531.4713639060701,457.204218833425,1.0
18,156,526.4322169419456,452.1405979829013,521.4322169419456,447.1405979829013,531.4322169419456,457.1405979829013,1.0
18,157,527.293404977685,453.18698423534937,522.293404977685,448.18698423534937,532.293404977685,458.18698423534937,1.0
18,158,528.2274208464974,453.6584768000417,523.2274208464974,448.6584768000417,533.2274208464974,458.6584768000417,1.0
18,159,528.9107524235152,454.1583070307476,523.9107524235152,449.1583070307476,533.9107524235152,459.1583070307476,1.0
18,160,529.0829385395657,455.0031331390879,524.0829385395657,450.0031331390879,534.0829385395657,460.0031331390879,1.0
18,161,528.0048593324335,454.46399630494903,523.0048593324335,449.46399630494903,533.0048593324335,459.46399630494903,1.0
18,162,527.5787793034087,453.37271722842496,522.5787793034087,448.37271722842496,532.5787793034087,458.37271722842496,1.0
18,163,527.1309790499727,453.63058066873907,522.1309790499727,448.63058066873907,532.1309790499727,458.63058066873907,1.0
18,164,526.3133338942375,453.1320884724087,521.3133338942375,448.1320884724087,531.3133338942375,458.1320884724087,1.0
18,165,525.9092418689866,452.60106524277353,520.9092418689866,447.60106524277353,530.9092418689866,457.60106524277353,1.0
18,166,526.2829050760375,452.1399939826831,521.2829050760375,447.1399939826831,531.2829050760375,457.1399939826831,1.0
18,167,526.7203228563033,451.947395886087,521.7203228563033,446.947395886087,531.7203228563033,456.947395886087,1.0
18,168,527.0530855890921,451.3831139162671,522.0530855890921,446.3831139162671,532.0530855890921,456.3831139162671,1.0
18,169,527.5920428539811,450.67773714106426,522.5920428539811,445.67773714106426,532.5920428539811,455.67773714106426,1.0
18,170,528.7016263149111,449.2176049481041,523.7016263149111,444.2176049481041,533.7016263149111,454.2176049481041,1.0
18,171,528.8472091811152,447.7905605664413,523.8472091811152,442.7905605664413,533.8472091811152,452.7905605664413,1.0
18,172,529.0276936604497,447.69041491828557,524.0276936604497,442.69041491828557,534.0276936604497,452.69041491828557,1.0
18,173,528.6487305532634,447.456625336017,523.6487305532634,442.456625336017,533.6487305532634,452.456625336017,1.0
18,174,527.2811032856965,447.01835186824536,522.2811032856965,442.01835186824536,532.2811032856965,452.01835186824536,1.0
18,175,526.5050245693444,447.29297306260315,521.5050245693444,442.29297306260315,531.5050245693444,452.29297306260315,1.0
18,176,526.6853684185966,447.60296687160854,521.6853684185966,442.60296687160854,531.6853684185966,452.60296687160854,1.0
18,177,526.8257219427642,448.1247537735826,521.8257219427642,443.1247537735826,531.8257219427642,453.1247537735826,1.0
18,178,525.9056727379553,448.1727748411059,520.9056727379553,443.1727748411059,530.9056727379553,453.1727748411059,1.0
18,179,524.7676019967588,446.5258305453359,519.7676019967588,441.5258305453359,529.7676019967588,451.5258305453359,1.0
18,180,524.9437845389075,444.0359627657498,519.9437845389075,439.0359627657498,529.9437845389075,449.0359627657498,1.0
18,181,524.442919766552,442.765922387168,519.442919766552,437.765922387168,529.442919766552,447.765922387168,1.0
18,182,524.5594230571054,441.9696414460342,519.5594230571054,436.9696414460342,529.5594230571054,446.9696414460342,1.0
18,183,525.5852813156636,440.90879985896174,520.5852813156636,435.90879985896174,530.5852813156636,445.90879985896174,1.0
18,184,527.015540496357,441.085964521814,522.015540496357,436.085964521814,532.015540496357,446.085964521814,1.0
18,185,526.3089613277974,441.1552896728236,521.3089613277974,436.1552896728236,531.3089613277974,446.1552896728236,1.0
18,186,525.8705374305421,440.460652271579,520.8705374305421,435.460652271579,530.8705374305421,445.460652271579,1.0
18,187,525.5858852170682,439.90763950831763,520.5858852170682,434.90763950831763,530.5858852170682,444.90763950831763,1.0
18,188,526.9449819425345,439.8467122385307,521.9449819425345,434.8467122385307,531.9449819425345,444.8467122385307,1.0
18,189,527.5480753593998,439.3516043087768,522.5480753593998,434.3516043087768,532.5480753593998,444.3516043087768,1.0
18,190,527.6296846557966,439.6425074193449,522.6296846557966,434.6425074193449,532.6296846557966,444.6425074193449,1.0
18,191,527.6616359486576,440.23975646792934,522.6616359486576,435.23975646792934,532.6616359486576,445.23975646792934,1.0
18,192,529.3005466877543,439.8497060089032,524.3005466877543,434.8497060089032,534.3005466877543,444.8497060089032,1.0
18,193,531.2273545705366,439.69408205209334,526.2273545705366,434.69408205209334,536.2273545705366,444.69408205209334,1.0
18,194,533.1401602602099,440.8254675955059,528.1401602602099,435.8254675955059,538.1401602602099,445.8254675955059,1.0
18,195,534.1387524208924,441.81739085858254,529.1387524208924,436.81739085858254,539.1387524208924,446.81739085858254,1.0
18,196,534.3626899250332,442.9351398545984,529.3626899250332,437.9351398545984,539.3626899250332,447.9351398545984,1.0
18,197,534.9393038294787,443.19250478434276,529.9393038294787,438.19250478434276,539.9393038294787,448.19250478434276,1.0
18,198,536.7956073600693,444.4592730727299,531.7956073600693,439.4592730727299,541.7956073600693,449.4592730727299,1.0
18,199,537.565419235109,445.89568150051247,532.565419235109,440.89568150051247,542.565419235109,450.89568150051247,1.0
18,200,538.5652134799094,446.89333114243317,533.5652134799094,441.89333114243317,543.5652134799094,451.89333114243317,1.0
18,201,538.9000979596817,447.6641355546666,533.9000979596817,442.6641355546666,543.9000979596817,452.6641355546666,1.0
18,202,538.4061478652222,448.5869728309554,533.4061478652222,443.5869728309554,543.4061478652222,453.5869728309554,1.0
18,203,537.3151788664169,449.10578928333655,532.3151788664169,444.10578928333655,542.3151788664169,454.10578928333655,1.0
18,204,536.3842477004279,450.0309885497086,531.3842477004279,445.0309885497086,541.3842477004279,455.0309885497086,1.0
18,205,535.2548704102725,450.52523390387853,530.2548704102725,445.52523390387853,540.2548704102725,455.52523390387853,1.0
18,206,534.4712062434296,450.64934582327624,529.4712062434296,445.64934582327624,539.4712062434296,455.64934582327624,1.0
18,207,534.1099160706722,451.1639935773821,529.1099160706722,446.1639935773821,539.1099160706722,456.1639935773821,1.0
18,208,533.9164285727206,451.03993216672643,528.9164285727206,446.03993216672643,538.9164285727206,456.03993216672643,1.0
18,209,532.5360129168441,451.70309142291234,527.5360129168441,446.70309142291234,537.5360129168441,456.70309142291234,1.0
18,210,532.9660380194207,452.12790159283884,527.9660380194207,447.12790159283884,537.9660380194207,457.12790159283884,1.0
18,211,533.5252247366684,452.1172725512099,528.5252247366684,447.1172725512099,538.5252247366684,457.1172725512099,1.0
18,212,534.1034616814422,452.280961370626,529.1034616814422,447.280961370626,539.1034616814422,457.280961370626,1.0
18,213,534.2251972168216,451.7198884317807,529.2251972168216,446.7198884317807,539.2251972168216,456.7198884317807,1.0
18,214,535.0744742771783,450.1590220801455,530.0744742771783,445.1590220801455,540.0744742771783,455.1590220801455,1.0
18,215,536.7046614372119,449.09135374665453,531.7046614372119,444.09135374665453,541.7046614372119,454.09135374665453,1.0
18,216,538.316045091673,448.9501816731509,533.316045091673,443.9501816731509,543.316045091673,453.9501816731509,1.0
18,217,539.3613098482014,449.4730030828655,534.3613098482014,444.4730030828655,544.3613098482014,454.4730030828655,1.0
18,218,540.1458668915258,448.825020129958,535.1458668915258,443.825020129958,545.1458668915258,453.825020129958,1.0
18,219,540.9776073536477,449.0009569862013,535.9776073536477,444.0009569862013,545.9776073536477,454.0009569862013,1.0
18,220,542.4353537170514,448.55448696122505,537.4353537170514,443.55448696122505,547.4353537170514,453.55448696122505,1.0
18,221,543.4825738772919,448.25576424422,538.4825738772919,443.25576424422,548.4825738772919,453.25576424422,1.0
18,222,545.3257069541119,448.1498101617157,540.3257069541119,443.1498101617157,550.3257069541119,453.1498101617157,1.0
18,223,546.8547406992902,448.39162377332116,541.8547406992902,443.39162377332116,551.8547406992902,453.39162377332116,1.0
18,224,548.2921084934688,447.24625773227797,543.2921084934688,442.24625773227797,553.2921084934688,452.24625773227797,1.0
18,225,549.878127466807,447.2787663889299,544.878127466807,442.2787663889299,554.878127466807,452.2787663889299,1.0
18,226,550.4088415241989,447.21218199153424,545.4088415241989,442.21218199153424,555.4088415241989,452.21218199153424,1.0
18,227,551.1660218921562,447.00704054465774,546.1660218921562,442.00704054465774,556.1660218921562,452.00704054465774,1.0
18,228,551.390187634925,447.3225648832498,546.390187634925,442.3225648832498,556.390187634925,452.3225648832498,1.0
18,229,551.0519954042932,448.0005922994997,546.0519954042932,443.0005922994997,556.0519954042932,453.0005922994997,1.0
18,230,551.3204696997346,447.92697995229537,546.3204696997346,442.92697995229537,556.3204696997346,452.92697995229537,1.0
18,231,551.1647423043701,448.34237487964424,546.1647423043701,443.34237487964424,556.1647423043701,453.34237487964424,1.0
18,232,550.4521227544325,449.2601602353109,545.4521227544325,444.2601602353109,555.4521227544325,454.2601602353109,1.0
18,233,550.7794888239497,449.13983409291194,545.7794888239497,444.13983409291194,555.7794888239497,454.13983409291194,1.0
18,234,551.6636343708734,449.8296013552457,546.6636343708734,444.8296013552457,556.6636343708734,454.8296013552457,1.0
18,235,552.0133356594916,450.3415418274746,547.0133356594916,445.3415418274746,557.0133356594916,455.3415418274746,1.0
18,236,551.3473734083874,450.7747358005712,546.3473734083874,445.7747358005712,556.3473734083874,455.7747358005712,1.0
18,237,551.7499383803208,450.5144212181414,546.7499383803208,445.5144212181414,556.7499383803208,455.5144212181414,1.0
18,238,551.14416631411,450.180576300611,546.14416631411,445.180576300611,556.14416631411,455.180576300611,1.0
18,239,549.9278400917802,450.5119450257911,544.9278400917802,445.5119450257911,554.9278400917802,455.5119450257911,1.0
18,240,548.8544168753316,449.33419141665996,543.8544168753316,444.33419141665996,553.8544168753316,454.33419141665996,1.0
18,241,547.9117854307675,448.65465590972195,542.9117854307675,443.65465590972195,552.9117854307675,453.65465590972195,1.0
18,242,547.5416016110553,447.7384332638303,542.5416016110553,442.7384332638303,552.5416016110553,452.7384332638303,1.0
18,243,547.6569851799146,446.7313131228954,542.6569851799146,441.7313131228954,552.6569851799146,451.7313131228954,1.0
18,244,548.4892458395709,446.1467215499251,543.4892458395709,441.1467215499251,553.4892458395709,451.1467215499251,1.0
18,245,548.922809486587,444.8893809919581,543.922809486587,439.8893809919581,553.922809486587,449.8893809919581,1.0
18,246,549.4047266132206,444.6782665905152,544.4047266132206,439.6782665905152,554.4047266132206,449.6782665905152,1.0
18,247,549.7145249082764,444.25241510308354,544.7145249082764,439.25241510308354,554.7145249082764,449.25241510308354,1.0
18,248,549.2368372774678,444.19833771783766,544.2368372774678,439.19833771783766,554.2368372774678,449.19833771783766,1.0
18,249,548.6998006055701,443.7292436273455,543.6998006055701,438.7292436273455,553.6998006055701,448.7292436273455,1.0
18,250,549.2158547003544,443.6513520812034,544.2158547003544,438.6513520812034,554.2158547003544,448.6513520812034,1.0
18,251,549.2511011854264,444.10967156939785,544.2511011854264,439.10967156939785,554.2511011854264,449.10967156939785,1.0
18,252,548.7529335809862,444.2575726596667,543.7529335809862,439.2575726596667,553.7529335809862,449.2575726596667,1.0
18,253,550.5412912990312,443.5371740793437,545.5412912990312,438.5371740793437,555.5412912990312,448.5371740793437,1.0
18,254,552.106728664757,443.5395912615078,547.106728664757,438.5395912615078,557.106728664757,448.5395912615078,1.0
18,255,553.8437967426976,442.52859523198447,548.8437967426976,437.52859523198447,558.8437967426976,447.52859523198447,1.0
18,256,555.9330511305284,442.2248154338718,550.9330511305284,437.2248154338718,560.9330511305284,447.2248154338718,1.0
18,257,556.672097888703,442.49998005209585,551.672097888703,437.49998005209585,561.672097888703,447.49998005209585,1.0
18,258,556.4386446283381,442.1618595166997,551.4386446283381,437.1618595166997,561.4386446283381,447.1618595166997,1.0
18,259,555.908673924976,441.4197249760698,550.908673924976,436.4197249760698,560.908673924976,446.4197249760698,1.0
18,260,555.6975605741527,441.53028331109095,550.6975605741527,436.53028331109095,560.6975605741527,446.53028331109095,1.0
18,261,555.6286799371978,441.4509117288464,550.6286799371978,436.4509117288464,560.6286799371978,446.4509117288464,1.0
18,262,554.9477243392862,440.9060191550125,549.9477243392862,435.9060191550125,559.9477243392862,445.9060191550125,1.0
18,263,554.3937687554289,441.81974608004407,549.3937687554289,436.81974608004407,559.3937687554289,446.81974608004407,1.0
18,264,554.2863299182709,441.9797928279857,549.2863299182709,436.9797928279857,559.2863299182709,446.9797928279857,1.0
18,265,554.0433786953467,441.5725203927936,549.0433786953467,436.5725203927936,559.0433786953467,446.5725203927936,1.0
18,266,554.2455769270988,442.1492853369011,549.2455769270988,437.1492853369011,559.2455769270988,447.1492853369011,1.0
18,267,555.4969883581099,443.99678149222655,550.4969883581099,438.99678149222655,560.4969883581099,448.99678149222655,1.0
18,268,556.3330030906251,445.4720425930194,551.3330030906251,440.4720425930194,561.3330030906251,450.4720425930194,1.0
18,269,555.9320313789117,446.1142781889656,550.9320313789117,441.1142781889656,560.9320313789117,451.1142781889656,1.0
18,270,555.6442099750041,446.3672581072578,550.6442099750041,441.3672581072578,560.6442099750041,451.3672581072578,1.0
18,271,554.9121711678883,446.7307899740606,549.9121711678883,441.7307899740606,559.9121711678883,451.7307899740606,1.0
18,272,554.9788046637867,447.02596695961967,549.9788046637867,442.02596695961967,559.9788046637867,452.02596695961967,1.0
18,273,554.9757926883412,447.13724744021727,549.9757926883412,442.13724744021727,559.9757926883412,452.13724744021727,1.0
18,274,554.5225567739548,446.86545025282675,549.5225567739548,441.86545025282675,559.5225567739548,451.86545025282675,1.0
18,275,554.5919486055743,445.7011594986679,549.5919486055743,440.7011594986679,559.5919486055743,450.7011594986679,1.0
18,276,554.4230995119192,444.218780740609,549.4230995119192,439.218780740609,559.4230995119192,449.218780740609,1.0
18,277,554.2053280780469,443.33424657154586,549.2053280780469,438.33424657154586,559.2053280780469,448.33424657154586,1.0
18,278,554.2511427697474,442.9527554254842,549.2511427697474,437.9527554254842,559.2511427697474,447.9527554254842,1.0
18,279,553.8541187838565,443.2038346381871,548.8541187838565,438.2038346381871,558.8541187838565,448.2038346381871,1.0
18,280,553.7886930773462,443.8148273010339,548.7886930773462,438.8148273010339,558.7886930773462,448.8148273010339,1.0
18,281,554.6215355027263,443.91510143875826,549.6215355027263,438.91510143875826,559.6215355027263,448.91510143875826,1.0
18,282,555.3600076141911,443.3460855353729,550.3600076141911,438.3460855353729,560.3600076141911,448.3460855353729,1.0
18,283,555.2390881068877,442.6812417317544,550.2390881068877,437.6812417317544,560.2390881068877,447.6812417317544,1.0
18,284,555.5669796238433,442.1320479727303,550.5669796238433,437.1320479727303,560.5669796238433,447.1320479727303,1.0
18,285,555.3694904113505,442.1872525278386,550.3694904113505,437.1872525278386,560.3694904113505,447.1872525278386,1.0
18,286,555.1382348150785,441.9096821540868,550.1382348150785,436.9096821540868,560.1382348150785,446.9096821540868,1.0
18,287,554.7812184371999,440.7491634448349,549.7812184371999,435.7491634448349,559.7812184371999,445.7491634448349,1.0
18,288,554.1918281406904,440.7274364212351,549.1918281406904,435.7274364212351,559.1918281406904,445.7274364212351,1.0
18,289,553.4061441426461,440.53730070269705,548.4061441426461,435.53730070269705,558.4061441426461,445.53730070269705,1.0
18,290,553.058503587185,440.91147968802517,548.058503587185,435.91147968802517,558.058503587185,445.91147968802517,1.0
18,291,552.6865390824697,442.3410313472615,547.6865390824697,437.3410313472615,557.6865390824697,447.3410313472615,1.0
18,292,552.4437401140304,442.5214204429557,547.4437401140304,437.5214204429557,557.4437401140304,447.5214204429557,1.0
18,293,552.5139631578888,443.24521962155643,547.5139631578888,438.24521962155643,557.5139631578888,448.24521962155643,1.0
18,294,553.4706754881316,443.7468212580431,548.4706754881316,438.7468212580431,558.4706754881316,448.7468212580431,1.0
18,295,553.7295025837798,444.7420518465831,548.7295025837798,439.7420518465831,558.7295025837798,449.7420518465831,1.0
18,296,554.1129054375103,446.142064980936,549.1129054375103,441.142064980936,559.1129054375103,451.142064980936,1.0
18,297,555.5881671741728,446.30469799168833,550.5881671741728,441.30469799168833,560.5881671741728,451.30469799168833,1.0
18,298,555.7044133541823,445.7406742978985,550.7044133541823,440.7406742978985,560.7044133541823,450.7406742978985,1.0
18,299,556.3959357900015,445.95768786710994,551.3959357900015,440.95768786710994,561.3959357900015,450.95768786710994,1.0
18,300,557.4339150681969,446.64079873778985,552.4339150681969,441.64079873778985,562.4339150681969,451.64079873778985,1.0
18,301,558.076057726152,447.67056102027016,553.076057726152,442.67056102027016,563.076057726152,452.67056102027016,1.0
18,302,558.8962312029922,448.7278380660382,553.8962312029922,443.7278380660382,563.8962312029922,453.7278380660382,1.0
18,303,559.7044421234615,448.370399576525,554.7044421234615,443.370399576525,564.7044421234615,453.370399576525,1.0
18,304,561.1659655720551,448.4568201064778,556.1659655720551,443.4568201064778,566.1659655720551,453.4568201064778,1.0
18,305,562.0620369052342,448.84740194197275,557.0620369052342,443.84740194197275,567.0620369052342,453.84740194197275,1.0
18,306,562.5489114244688,448.74032921752035,557.5489114244688,443.74032921752035,567.5489114244688,453.74032921752035,1.0
18,307,563.4525525979395,448.682140412105,558.4525525979395,443.682140412105,568.4525525979395,453.682140412105,1.0
18,308,564.6049041511898,448.13490547714014,559.6049041511898,443.13490547714014,569.6049041511898,453.13490547714014,1.0
18,309,566.0981480426711,448.06206981101434,561.0981480426711,443.06206981101434,571.0981480426711,453.06206981101434,1.0
18,310,567.8466608088437,447.5681502218397,562.8466608088437,442.5681502218397,572.8466608088437,452.5681502218397,1.0
18,311,568.5486355111306,447.20846474527286,563.5486355111306,442.20846474527286,573.5486355111306,452.20846474527286,1.0
18,312,569.7195795867092,447.59417145481,564.7195795867092,442.59417145481,574.7195795867092,452.59417145481,1.0
18,313,570.2733173987672,449.04859430206164,565.2733173987672,444.04859430206164,575.2733173987672,454.04859430206164,1.0
18,314,570.5191369656479,450.6391203158398,565.5191369656479,445.6391203158398,575.5191369656479,455.6391203158398,1.0
18,315,571.0463458739674,451.4327029178118,566.0463458739674,446.4327029178118,576.0463458739674,456.4327029178118,1.0
18,316,571.9305756400177,451.9726539381858,566.9305756400177,446.9726539381858,576.9305756400177,456.9726539381858,1.0
18,317,571.8702736686646,452.6720750837526,566.8702736686646,447.6720750837526,576.8702736686646,457.6720750837526,1.0
18,318,572.4195021628498,452.4343206821834,567.4195021628498,447.4343206821834,577.4195021628498,457.4343206821834,1.0
18,319,572.2393258510941,452.2933560757201,567.2393258510941,447.2933560757201,577.2393258510941,457.2933560757201,1.0
18,320,572.6763370782352,452.9675733452999,567.6763370782352,447.9675733452999,577.6763370782352,457.9675733452999,1.0
18,321,573.6226177413934,452.4845304019665,568.6226177413934,447.4845304019665,578.6226177413934,457.4845304019665,1.0
18,322,574.8640357631245,451.8973979708158,569.8640357631245,446.8973979708158,579.8640357631245,456.8973979708158,1.0
18,323,575.3320144060957,451.03206653341323,570.3320144060957,446.03206653341323,580.3320144060957,456.03206653341323,1.0
18,324,575.5110903792634,450.6109197840442,570.5110903792634,445.6109197840442,580.5110903792634,455.6109197840442,1.0
18,325,575.6860385221469,449.8962229388722,570.6860385221469,444.8962229388722,580.6860385221469,454.8962229388722,1.0
18,326,575.6597971371459,448.9256508860841,570.6597971371459,443.9256508860841,580.6597971371459,453.9256508860841,1.0
18,327,576.8941273613957,447.5001199371232,571.8941273613957,442.5001199371232,581.8941273613957,452.5001199371232,1.0
18,328,578.1318125382758,446.9503702267651,573.1318125382758,441.9503702267651,583.1318125382758,451.9503702267651,1.0
18,329,578.9062452364885,447.7330297965184,573.9062452364885,442.7330297965184,583.9062452364885,452.7330297965184,1.0
18,330,579.235424663263,447.7984923561062,574.235424663263,442.7984923561062,584.235424663263,452.7984923561062,1.0
18,331,581.1320431703562,448.2939404395905,576.1320431703562,443.2939404395905,586.1320431703562,453.2939404395905,1.0
18,332,582.7696969009988,448.6064420489992,577.7696969009988,443.6064420489992,587.7696969009988,453.6064420489992,1.0
18,333,584.2538831290738,448.38113784398155,579.2538831290738,443.38113784398155,589.2538831290738,453.38113784398155,1.0
18,334,585.3415088259759,448.83454250886365,580.3415088259759,443.83454250886365,590.3415088259759,453.83454250886365,1.0
18,335,586.3682555832903,448.6221401744302,581.3682555832903,443.6221401744302,591.3682555832903,453.6221401744302,1.0
18,336,586.7532606037352,447.8829564767832,581.7532606037352,442.8829564767832,591.7532606037352,452.8829564767832,1.0
18,337,586.6622363995721,448.17058283605036,581.6622363995721,443.17058283605036,591.6622363995721,453.17058283605036,1.0
18,338,587.2581544195486,449.0383974877385,582.2581544195486,444.0383974877385,592.2581544195486,454.0383974877385,1.0
18,339,586.9926430320513,449.60706353130786,581.9926430320513,444.60706353130786,591.9926430320513,454.60706353130786,1.0
18,340,586.7506615224763,450.2207311276451,581.7506615224763,445.2207311276451,591.7506615224763,455.2207311276451,1.0
18,341,587.2219345191934,450.2637604513471,582.2219345191934,445.2637604513471,592.2219345191934,455.2637604513471,1.0
18,342,587.1811158783752,451.2682906726366,582.1811158783752,446.2682906726366,592.1811158783752,456.2682906726366,1.0
18,343,587.6237343432456,451.109563029767,582.6237343432456,446.109563029767,592.6237343432456,456.109563029767,1.0
18,344,588.2469701897694,451.10744430525824,583.2469701897694,446.10744430525824,593.2469701897694,456.10744430525824,1.0
18,345,590.2194208586361,451.81008467482206,585.2194208586361,446.81008467482206,595.2194208586361,456.81008467482206,1.0
18,346,591.4597988475329,451.731319986822,586.4597988475329,446.731319986822,596.4597988475329,456.731319986822,1.0
18,347,591.6705041138059,451.22670935874373,586.6705041138059,446.22670935874373,596.6705041138059,456.22670935874373,1.0
18,348,591.4699193046436,450.7187540473952,586.4699193046436,445.7187540473952,596.4699193046436,455.7187540473952,1.0
18,349,590.5121969304663,449.8602102030481,585.5121969304663,444.8602102030481,595.5121969304663,454.8602102030481,1.0
18,350,590.0888868119893,448.97496340159427,585.0888868119893,443.97496340159427,595.0888868119893,453.97496340159427,1.0
18,351,589.6804198449387,447.3723938603191,584.6804198449387,442.3723938603191,594.6804198449387,452.3723938603191,1.0
