track_id,frame,cx,cy,x1,y1,x2,y2,conf
18,108,384.91524779313295,417.0374041212302,379.91524779313295,412.0374041212302,389.91524779313295,422.0374041212302,1.0
18,109,384.88373921486965,417.48039579637,379.88373921486965,412.48039579637,389.88373921486965,422.48039579637,1.0
18,110,385.4444132734648,417.1823292874121,380.4444132734648,412.1823292874121,390.4444132734648,422.1823292874121,1.0
18,111,386.01986766646706,417.0979315432183,381.01986766646706,412.0979315432183,391.01986766646706,422.0979315432183,1.0
18,112,385.72965694602885,417.59828766427034,380.72965694602885,412.59828766427034,390.72965694602885,422.59828766427034,1.0
18,113,385.1707701418354,418.3654371689479,380.1707701418354,413.3654371689479,390.1707701418354,423.3654371689479,1.0
18,114,383.9922537629201,418.5946139126907,378.9922537629201,413.5946139126907,388.9922537629201,423.5946139126907,1.0
18,115,383.28829180829484,418.46625291390734,378.28829180829484,413.46625291390734,388.28829180829484,423.46625291390734,1.0
18,116,382.6961548534139,417.738401346394,377.6961548534139,412.738401346394,387.6961548534139,422.738401346394,1.0
18,117,382.3495044313242,418.0230761693901,377.3495044313242,413.0230761693901,387.3495044313242,423.0230761693901,1.0
18,118,382.19633275422404,418.0594706681701,377.19633275422404,413.0594706681701,387.19633275422404,423.0594706681701,1.0
18,119,382.43079883581044,418.9782343550629,377.43079883581044,413.9782343550629,387.43079883581044,423.9782343550629,1.0
18,120,381.2586598889832,419.3194174256548,376.2586598889832,414.3194174256548,386.2586598889832,424.3194174256548,1.0
18,121,381.48110873561876,419.87945137599104,376.48110873561876,414.87945137599104,386.48110873561876,424.87945137599104,1.0
18,122,382.15948513987706,420.81372952754293,377.15948513987706,415.81372952754293,387.15948513987706,425.81372952754293,1.0
18,123,382.98213402295664,421.47913084081995,377.98213402295664,416.47913084081995,387.98213402295664,426.47913084081995,1.0
18,124,384.05399946428076,422.1649919899902,379.05399946428076,417.1649919899902,389.05399946428076,427.1649919899902,1.0
18,125,383.65967836578096,421.80553126908603,378.65967836578096,416.80553126908603,388.65967836578096,426.80553126908603,1.0
18,126,383.60755493276986,421.82334947438414,378.60755493276986,416.82334947438414,388.60755493276986,426.82334947438414,1.0
18,127,384.02358513319257,421.28075469946833,379.02358513319257,416.28075469946833,389.02358513319257,426.28075469946833,1.0
18,128,384.4558129400394,420.31447244982263,379.4558129400394,415.31447244982263,389.4558129400394,425.31447244982263,1.0
18,129,385.81130416895337,419.8169652747167,380.81130416895337,414.8169652747167,390.81130416895337,424.8169652747167,1.0
18,130,386.3320700509794,419.0855037140658,381.3320700509794,414.0855037140658,391.3320700509794,424.0855037140658,1.0
18,131,386.74624327856463,419.6568238843452,381.74624327856463,414.6568238843452,391.74624327856463,424.6568238843452,1.0
18,132,387.8354339722147,419.37705324335667,382.8354339722147,414.37705324335667,392.8354339722147,424.37705324335667,1.0
18,133,388.64203155111545,419.4475548142656,383.64203155111545,414.4475548142656,393.64203155111545,424.4475548142656,1.0
18,134,389.4298381992198,419.8366553628958,384.4298381992198,414.8366553628958,394.4298381992198,424.8366553628958,1.0
18,135,389.16617825448094,419.68441464662266,384.16617825448094,414.68441464662266,394.16617825448094,424.68441464662266,1.0
18,136,389.57412541753627,418.71195559647214,384.57412541753627,413.71195559647214,394.57412541753627,423.71195559647214,1.0
18,137,389.8126602567989,418.4823833295463,384.8126602567989,413.4823833295463,394.8126602567989,423.4823833295463,1.0
18,138,391.205302331464,418.3790569981672,386.205302331464,413.3790569981672,396.205302331464,423.3790569981672,1.0
18,139,391.48146139063783,417.9229014911032,386.48146139063783,412.9229014911032,396.48146139063783,422.9229014911032,1.0
18,140,392.08942124482587,417.3967029830858,387.08942124482587,412.3967029830858,397.08942124482587,422.3967029830858,1.0
18,141,392.15188210519227,416.3217479472812,387.15188210519227,411.3217479472812,397.15188210519227,421.3217479472812,1.0
18,142,392.48470572637746,416.3088704343449,387.48470572637746,411.3088704343449,397.48470572637746,421.3088704343449,1.0
18,143,393.2874569714559,417.2267958789165,388.2874569714559,412.2267958789165,398.2874569714559,422.2267958789165,1.0
18,144,393.46082895777175,417.2275348505808,388.46082895777175,412.2275348505808,398.46082895777175,422.2275348505808,1.0
18,145,393.8273231262412,417.6894651928442,388.8273231262412,412.6894651928442,398.8273231262412,422.6894651928442,1.0
18,146,394.06176912977895,418.1543660714262,389.06176912977895,413.1543660714262,399.06176912977895,423.1543660714262,1.0
18,147,393.250485368388,418.9165920598217,388.250485368388,413.9165920598217,398.250485368388,423.9165920598217,1.0
18,148,391.86926930997953,418.70834983972395,386.86926930997953,413.70834983972395,396.86926930997953,423.70834983972395,1.0
18,149,390.8444424930361,419.4843280913357,385.8444424930361,414.4843280913357,395.8444424930361,424.4843280913357,1.0
18,150,390.6758633117601,418.7195583196877,385.6758633117601,413.7195583196877,395.6758633117601,423.7195583196877,1.0
18,151,390.2211228448826,417.06117561312317,385.2211228448826,412.06117561312317,395.2211228448826,422.06117561312317,1.0
18,152,390.0113827613686,416.3123591388413,385.0113827613686,411.3123591388413,395.0113827613686,421.3123591388413,1.0
18,153,388.77916179764475,416.0586540676601,383.77916179764475,411.0586540676601,393.77916179764475,421.0586540676601,1.0
18,154,388.6751194455038,416.51843246184774,383.6751194455038,411.51843246184774,393.6751194455038,421.51843246184774,1.0
18,155,387.43230506149456,416.52098009280377,382.43230506149456,411.52098009280377,392.43230506149456,421.52098009280377,1.0
18,156,385.9117643051218,417.60179395702727,380.9117643051218,412.60179395702727,390.9117643051218,422.60179395702727,1.0
18,157,385.55308133311524,418.220642787786,380.55308133311524,413.220642787786,390.55308133311524,423.220642787786,1.0
18,158,385.09055649212456,419.90579447515756,380.09055649212456,414.90579447515756,390.09055649212456,424.90579447515756,1.0
18,159,384.849930749231,420.11700924293666,379.849930749231,415.11700924293666,389.849930749231,425.11700924293666,1.0
18,160,384.16365922717756,419.91523819102207,379.16365922717756,414.91523819102207,389.16365922717756,424.91523819102207,1.0
18,161,384.7407112058592,419.4512805763954,379.7407112058592,414.4512805763954,389.7407112058592,424.4512805763954,1.0
18,162,383.90846967675816,418.879040144639,378.90846967675816,413.879040144639,388.90846967675816,423.879040144639,1.0
18,163,384.1019564223571,418.54798131373633,379.1019564223571,413.54798131373633,389.1019564223571,423.54798131373633,1.0
18,164,382.8142527359746,419.3821721357218,377.8142527359746,414.3821721357218,387.8142527359746,424.3821721357218,1.0
18,165,381.19735931131936,420.34459164693686,376.19735931131936,415.34459164693686,386.19735931131936,425.34459164693686,1.0
18,166,379.6652889579228,420.085193900281,374.6652889579228,415.085193900281,384.6652889579228,425.085193900281,1.0
18,167,377.9598199083919,419.6844525041036,372.9598199083919,414.6844525041036,382.9598199083919,424.6844525041036,1.0
18,168,376.72366002117604,419.83498489395134,371.72366002117604,414.83498489395134,381.72366002117604,424.83498489395134,1.0
18,169,376.7711450720752,420.50043376039116,371.7711450720752,415.50043376039116,381.7711450720752,425.50043376039116,1.0
18,170,377.9372621775895,421.6841904089959,372.9372621775895,416.6841904089959,382.9372621775895,426.6841904089959,1.0
18,171,378.81179793570647,422.4168299414958,373.81179793570647,417.4168299414958,383.81179793570647,427.4168299414958,1.0
18,172,379.78451172641843,423.3288928037972,374.78451172641843,418.3288928037972,384.78451172641843,428.3288928037972,1.0
18,173,379.2369493880234,423.71936929549435,374.2369493880234,418.71936929549435,384.2369493880234,428.71936929549435,1.0
18,174,378.50050351159564,423.38020371687156,373.50050351159564,418.38020371687156,383.50050351159564,428.38020371687156,1.0
18,175,376.09096336966854,422.98364078994126,371.09096336966854,417.98364078994126,381.09096336966854,427.98364078994126,1.0
18,176,374.87609397758354,422.7969843096221,369.87609397758354,417.7969843096221,379.87609397758354,427.7969843096221,1.0
18,177,374.21062509273906,422.711036425731,369.21062509273906,417.711036425731,379.21062509273906,427.711036425731,1.0
18,178,373.31680749152235,423.3812268726859,368.31680749152235,418.3812268726859,378.31680749152235,428.3812268726859,1.0
18,179,372.6874933781589,423.4167211058034,367.6874933781589,418.4167211058034,377.6874933781589,428.4167211058034,1.0
18,180,372.0142999341012,423.61523623964797,367.0142999341012,418.61523623964797,377.0142999341012,428.61523623964797,1.0
18,181,370.69941613553715,423.2119673328805,365.69941613553715,418.2119673328805,375.69941613553715,428.2119673328805,1.0
18,182,370.15833190947876,423.57870592270405,365.15833190947876,418.57870592270405,375.15833190947876,428.57870592270405,1.0
18,183,369.50541242676064,424.1932092187503,364.50541242676064,419.1932092187503,374.50541242676064,429.1932092187503,1.0
18,184,369.0836758760901,424.85387171720987,364.0836758760901,419.85387171720987,374.0836758760901,429.85387171720987,1.0
18,185,368.98618937775257,425.12064882143267,363.98618937775257,420.12064882143267,373.98618937775257,430.12064882143267,1.0
18,186,368.7955669273003,425.1862580235058,363.7955669273003,420.1862580235058,373.7955669273003,430.1862580235058,1.0
18,187,368.10254153337394,424.71080217703684,363.10254153337394,419.71080217703684,373.10254153337394,429.71080217703684,1.0
18,188,368.0792029905252,424.42954309209966,363.0792029905252,419.42954309209966,373.0792029905252,429.42954309209966,1.0
18,189,368.6776638594464,423.71468997650567,363.6776638594464,418.71468997650567,373.6776638594464,428.71468997650567,1.0
18,190,369.1333081431262,424.0184988204413,364.1333081431262,419.0184988204413,374.1333081431262,429.0184988204413,1.0
18,191,370.2840849779918,424.4734554620493,365.2840849779918,419.4734554620493,375.2840849779918,429.4734554620493,1.0
18,192,371.4054753087376,424.422968752882,366.4054753087376,419.422968752882,376.4054753087376,429.422968752882,1.0
18,193,371.1008518702446,424.7898080879635,366.1008518702446,419.7898080879635,376.1008518702446,429.7898080879635,1.0
18,194,371.8231373744158,424.8506265155712,366.8231373744158,419.8506265155712,376.8231373744158,429.8506265155712,1.0
18,195,371.59983195962235,425.60742483793314,366.59983195962235,420.60742483793314,376.59983195962235,430.60742483793314,1.0
18,196,371.71104241470374,426.0257569731379,366.71104241470374,421.0257569731379,376.71104241470374,431.0257569731379,1.0
18,197,371.25701209030007,426.21558318067184,366.25701209030007,421.21558318067184,376.25701209030007,431.21558318067184,1.0
18,198,371.8294899570675,427.07015124851705,366.8294899570675,422.07015124851705,376.8294899570675,432.07015124851705,1.0
18,199,371.9081541505252,427.35645866919157,366.9081541505252,422.35645866919157,376.9081541505252,432.35645866919157,1.0
18,200,372.41980127398796,427.38492902952817,367.41980127398796,422.38492902952817,377.41980127398796,432.38492902952817,1.0
18,201,371.18036426895185,426.42482310702405,366.18036426895185,421.42482310702405,376.18036426895185,431.42482310702405,1.0
18,202,371.2452957086392,425.0602647096634,366.2452957086392,420.0602647096634,376.2452957086392,430.0602647096634,1.0
18,203,371.28043667178105,423.4742578404171,366.28043667178105,418.4742578404171,376.28043667178105,428.4742578404171,1.0
18,204,369.9034049743158,422.01243583273055,364.9034049743158,417.01243583273055,374.9034049743158,427.01243583273055,1.0
18,205,368.9969596948954,420.3982664108772,363.9969596948954,415.3982664108772,373.9969596948954,425.3982664108772,1.0
18,206,369.129014717449,418.5899771524975,364.129014717449,413.5899771524975,374.129014717449,423.5899771524975,1.0
18,207,369.3154489918673,418.0118760271004,364.3154489918673,413.0118760271004,374.3154489918673,423.0118760271004,1.0
18,208,368.944898455974,418.12294208004465,363.944898455974,413.12294208004465,373.944898455974,423.12294208004465,1.0
18,209,369.13548012728523,418.93678434118345,364.13548012728523,413.93678434118345,374.13548012728523,423.93678434118345,1.0
18,210,368.8522281998211,420.5454971522899,363.8522281998211,415.5454971522899,373.8522281998211,425.5454971522899,1.0
18,211,369.8519655969279,421.0670261018739,364.8519655969279,416.0670261018739,374.8519655969279,426.0670261018739,1.0
18,212,371.44740080306195,420.08654382657863,366.44740080306195,415.08654382657863,376.44740080306195,425.08654382657863,1.0
18,213,371.75194886809675,420.03387280782397,366.75194886809675,415.03387280782397,376.75194886809675,425.03387280782397,1.0
18,214,372.9651309517504,420.2710220639142,367.9651309517504,415.2710220639142,377.9651309517504,425.2710220639142,1.0
18,215,372.6600835141858,420.2341327847751,367.6600835141858,415.2341327847751,377.6600835141858,425.2341327847751,1.0
18,216,373.2662252145542,419.7130961997492,368.2662252145542,414.7130961997492,378.2662252145542,424.7130961997492,1.0
18,217,373.39118994122225,419.3613008380684,368.39118994122225,414.3613008380684,378.39118994122225,424.3613008380684,1.0
18,218,373.5124746312438,419.4218277984071,368.5124746312438,414.4218277984071,378.5124746312438,424.4218277984071,1.0
18,219,374.1157209820111,418.9757998836974,369.1157209820111,413.9757998836974,379.1157209820111,423.9757998836974,1.0
18,220,373.7347375020267,418.9608161660713,368.7347375020267,413.9608161660713,378.7347375020267,423.9608161660713,1.0
18,221,373.47933591980245,419.5933853112603,368.47933591980245,414.5933853112603,378.47933591980245,424.5933853112603,1.0
18,222,373.05628204737695,419.3360731605644,368.05628204737695,414.3360731605644,378.05628204737695,424.3360731605644,1.0
18,223,373.0493204814903,418.3172458218652,368.0493204814903,413.3172458218652,378.0493204814903,423.3172458218652,1.0
18,224,373.3051021637976,417.2603490534022,368.3051021637976,412.2603490534022,378.3051021637976,422.2603490534022,1.0
18,225,374.0565120871611,416.6401459921833,369.0565120871611,411.6401459921833,379.0565120871611,421.6401459921833,1.0
18,226,374.7241911610986,415.7646914528779,369.7241911610986,410.7646914528779,379.7241911610986,420.7646914528779,1.0
18,227,375.5755157210852,415.2302545209548,370.5755157210852,410.2302545209548,380.5755157210852,420.2302545209548,1.0
18,228,377.0188824019616,414.41724737999334,372.0188824019616,409.41724737999334,382.0188824019616,419.41724737999334,1.0
18,229,379.05772980334604,413.43195454084423,374.05772980334604,408.43195454084423,384.05772980334604,418.43195454084423,1.0
18,230,380.82364525544506,412.05360918410736,375.82364525544506,407.05360918410736,385.82364525544506,417.05360918410736,1.0
18,231,381.77999289535944,410.91634711281966,376.77999289535944,405.91634711281966,386.77999289535944,415.91634711281966,1.0
18,232,383.1101261562104,410.4134694028523,378.1101261562104,405.4134694028523,388.1101261562104,415.4134694028523,1.0
18,233,383.0297424038031,409.539542012581,378.0297424038031,404.539542012581,388.0297424038031,414.539542012581,1.0
18,234,383.51362297100155,409.35563897962516,378.51362297100155,404.35563897962516,388.51362297100155,414.35563897962516,1.0
18,235,383.7804823631966,409.50034800649314,378.7804823631966,404.50034800649314,388.7804823631966,414.50034800649314,1.0
18,236,383.9112105052127,409.1674490324835,378.9112105052127,404.1674490324835,388.9112105052127,414.1674490324835,1.0
18,237,383.9177193636824,409.4968031077612,378.9177193636824,404.4968031077612,388.9177193636824,414.4968031077612,1.0
18,238,385.26841748650224,408.8796546492972,380.26841748650224,403.8796546492972,390.26841748650224,413.8796546492972,1.0
18,239,386.58881901510114,408.9161121645217,381.58881901510114,403.9161121645217,391.58881901510114,413.9161121645217,1.0
18,240,386.90028003311585,408.70514147294125,381.90028003311585,403.70514147294125,391.90028003311585,413.70514147294125,1.0
18,241,387.4672896452663,409.9472472539185,382.4672896452663,404.9472472539185,392.4672896452663,414.9472472539185,1.0
18,242,388.15314763381525,410.63435180206807,383.15314763381525,405.63435180206807,393.15314763381525,415.63435180206807,1.0
18,243,387.9775754764717,410.42040889163695,382.9775754764717,405.42040889163695,392.9775754764717,415.42040889163695,1.0
18,244,387.8453454709059,409.6108210999821,382.8453454709059,404.6108210999821,392.8453454709059,414.6108210999821,1.0
18,245,387.03257203749325,408.85632543448145,382.03257203749325,403.85632543448145,392.03257203749325,413.85632543448145,1.0
18,246,386.8118481046975,407.1490339507676,381.8118481046975,402.1490339507676,391.8118481046975,412.1490339507676,1.0
18,247,386.54941780160823,406.26758872068007,381.54941780160823,401.26758872068007,391.54941780160823,411.26758872068007,1.0
18,248,385.8832280472615,405.26028073183625,380.8832280472615,400.26028073183625,390.8832280472615,410.26028073183625,1.0
18,249,385.65205808922406,403.960367660215,380.65205808922406,398.960367660215,390.65205808922406,408.960367660215,1.0
18,250,385.9296010093281,402.2305773485347,380.9296010093281,397.2305773485347,390.9296010093281,407.2305773485347,1.0
18,251,386.467731848837,402.7712328016043,381.467731848837,397.7712328016043,391.467731848837,407.7712328016043,1.0
18,252,385.912588187409,403.5160925849569,380.912588187409,398.5160925849569,390.912588187409,408.5160925849569,1.0
18,253,385.5075581780368,404.84636335418423,380.5075581780368,399.84636335418423,390.5075581780368,409.84636335418423,1.0
18,254,385.59469807693785,406.567031896611,380.59469807693785,401.567031896611,390.59469807693785,411.567031896611,1.0
18,255,385.9630802078559,408.506207458305,380.9630802078559,403.506207458305,390.9630802078559,413.506207458305,1.0
18,256,386.8750967221613,409.90076006881685,381.8750967221613,404.90076006881685,391.8750967221613,414.90076006881685,1.0
18,257,387.5703151158683,410.11208878499065,382.5703151158683,405.11208878499065,392.5703151158683,415.11208878499065,1.0
18,258,387.89637660924745,410.14703896034035,382.89637660924745,405.14703896034035,392.89637660924745,415.14703896034035,1.0
18,259,387.43055618609367,409.8551179286302,382.43055618609367,404.8551179286302,392.43055618609367,414.8551179286302,1.0
18,260,387.32643822044787,408.93108085124163,382.32643822044787,403.93108085124163,392.32643822044787,413.93108085124163,1.0
18,261,388.5893640334425,409.03400683667775,383.5893640334425,404.03400683667775,393.5893640334425,414.03400683667775,1.0
18,262,387.82649838877876,409.8946255689115,382.82649838877876,404.8946255689115,392.82649838877876,414.8946255689115,1.0
18,263,387.2964513760187,410.32797326416863,382.2964513760187,405.32797326416863,392.2964513760187,415.32797326416863,1.0
18,264,388.6994958235566,410.76368718409407,383.6994958235566,405.76368718409407,393.6994958235566,415.76368718409407,1.0
18,265,390.03355033271555,411.3166080446792,385.03355033271555,406.3166080446792,395.03355033271555,416.3166080446792,1.0
18,266,390.23715230934823,411.8826919075596,385.23715230934823,406.8826919075596,395.23715230934823,416.8826919075596,1.0
18,267,389.54455488360884,411.3586156987893,384.54455488360884,406.3586156987893,394.54455488360884,416.3586156987893,1.0
18,268,388.23133116577816,411.5016954435794,383.23133116577816,406.5016954435794,393.23133116577816,416.5016954435794,1.0
18,269,387.1442247143204,411.9936690942789,382.1442247143204,406.9936690942789,392.1442247143204,416.9936690942789,1.0
18,270,385.63454571468515,413.1282280805575,380.63454571468515,408.1282280805575,390.63454571468515,418.1282280805575,1.0
18,271,384.5356924773194,413.21798187014645,379.5356924773194,408.21798187014645,389.5356924773194,418.21798187014645,1.0
18,272,383.8004590096185,413.5402401177564,378.8004590096185,408.5402401177564,388.8004590096185,418.5402401177564,1.0
18,273,383.4838610978661,413.55290022449503,378.4838610978661,408.55290022449503,388.4838610978661,418.55290022449503,1.0
18,274,383.47257702962133,412.6777402193862,378.47257702962133,407.6777402193862,388.47257702962133,417.6777402193862,1.0
18,275,383.93806063147736,412.0804139660379,378.93806063147736,407.0804139660379,388.93806063147736,417.0804139660379,1.0
18,276,384.46703631832077,412.1027287797906,379.46703631832077,407.1027287797906,389.46703631832077,417.1027287797906,1.0
18,277,384.3106425515276,413.17177489139647,379.3106425515276,408.17177489139647,389.3106425515276,418.17177489139647,1.0
18,278,384.5315831038504,413.79847736560083,379.5315831038504,408.79847736560083,389.5315831038504,418.79847736560083,1.0
18,279,385.0222826320017,413.4307772084659,380.0222826320017,408.4307772084659,390.0222826320017,418.4307772084659,1.0
18,280,385.4579253285904,413.4346604785797,380.4579253285904,408.4346604785797,390.4579253285904,418.4346604785797,1.0
18,281,386.40300696702053,414.4633821726124,381.40300696702053,409.4633821726124,391.40300696702053,419.4633821726124,1.0
18,282,387.0643116849497,416.1388351246154,382.0643116849497,411.1388351246154,392.0643116849497,421.1388351246154,1.0
18,283,388.2690787282325,416.57801479098964,383.2690787282325,411.57801479098964,393.2690787282325,421.57801479098964,1.0
18,284,389.6364224863912,417.2279366530206,384.6364224863912,412.2279366530206,394.6364224863912,422.2279366530206,1.0
18,285,390.2877272169258,417.474855755789,385.2877272169258,412.474855755789,395.2877272169258,422.474855755789,1.0
18,286,391.5900405027049,418.90894898648037,386.5900405027049,413.90894898648037,396.5900405027049,423.90894898648037,1.0
18,287,391.9297682580462,420.08407517666046,386.9297682580462,415.08407517666046,396.9297682580462,425.08407517666046,1.0
18,288,392.07734380735474,419.830040841171,387.07734380735474,414.830040841171,397.07734380735474,424.830040841171,1.0
18,289,392.75453447669236,418.6941740474475,387.75453447669236,413.6941740474475,397.75453447669236,423.6941740474475,1.0
18,290,392.56920937604843,418.51110989129353,387.56920937604843,413.51110989129353,397.56920937604843,423.51110989129353,1.0
18,291,392.5278424683742,418.1873201138267,387.5278424683742,413.1873201138267,397.5278424683742,423.1873201138267,1.0
18,292,392.78035981965667,417.6192284497466,387.78035981965667,412.6192284497466,397.78035981965667,422.6192284497466,1.0
18,293,393.0245395859568,417.8325032019906,388.0245395859568,412.8325032019906,398.0245395859568,422.8325032019906,1.0
18,294,393.37115632800334,417.8286614287829,388.37115632800334,412.8286614287829,398.37115632800334,422.8286614287829,1.0
18,295,393.35328312536194,417.2217629957934,388.35328312536194,412.2217629957934,398.35328312536194,422.2217629957934,1.0
18,296,393.0320263057419,415.7934546617555,388.0320263057419,410.7934546617555,398.0320263057419,420.7934546617555,1.0
18,297,392.74450391324655,414.21144568252055,387.74450391324655,409.21144568252055,397.74450391324655,419.21144568252055,1.0
18,298,392.3334929378574,413.18290676011935,387.3334929378574,408.18290676011935,397.3334929378574,418.18290676011935,1.0
18,299,392.36626028941214,412.7434762572587,387.36626028941214,407.7434762572587,397.36626028941214,417.7434762572587,1.0
18,300,392.07423163669944,412.9559102575918,387.07423163669944,407.9559102575918,397.07423163669944,417.9559102575918,1.0
18,301,391.84201358614354,412.28557357373893,386.84201358614354,407.28557357373893,396.84201358614354,417.28557357373893,1.0
18,302,392.32053505990353,411.8564471617042,387.32053505990353,406.8564471617042,397.32053505990353,416.8564471617042,1.0
18,303,393.94120356636097,412.2595062357265,388.94120356636097,407.2595062357265,398.94120356636097,417.2595062357265,1.0
18,304,394.8603715064762,411.9145558582868,389.8603715064762,406.9145558582868,399.8603715064762,416.9145558582868,1.0
18,305,394.39897564539757,411.7740068741076,389.39897564539757,406.7740068741076,399.39897564539757,416.7740068741076,1.0
18,306,393.70749616492236,412.11818613599536,388.70749616492236,407.11818613599536,398.70749616492236,417.11818613599536,1.0
18,307,394.53422567296826,411.5984659876034,389.53422567296826,406.5984659876034,399.53422567296826,416.5984659876034,1.0
18,308,393.7593582468114,411.410934420952,388.7593582468114,406.410934420952,398.7593582468114,416.410934420952,1.0
18,309,393.2770447331428,411.3922187721925,388.2770447331428,406.3922187721925,398.2770447331428,416.3922187721925,1.0
18,310,392.3597042406389,411.44274902142115,387.3597042406389,406.44274902142115,397.3597042406389,416.44274902142115,1.0
18,311,391.3067539718226,411.77551331283826,386.3067539718226,406.77551331283826,396.3067539718226,416.77551331283826,1.0
18,312,390.3942853250651,412.57301278411813,385.3942853250651,407.57301278411813,395.3942853250651,417.57301278411813,1.0
18,313,389.4992083741231,413.042728549275,384.4992083741231,408.042728549275,394.4992083741231,418.042728549275,1.0
18,314,387.69120567401734,414.1986543495519,382.69120567401734,409.1986543495519,392.69120567401734,419.1986543495519,1.0
18,315,387.05154302654887,414.2024952713493,382.05154302654887,409.2024952713493,392.05154302654887,419.2024952713493,1.0
18,316,387.25997135147463,414.63550385201586,382.25997135147463,409.63550385201586,392.25997135147463,419.63550385201586,1.0
18,317,386.6888399382482,415.8533063531316,381.6888399382482,410.8533063531316,391.6888399382482,420.8533063531316,1.0
18,318,385.75206235205104,416.39624753103453,380.75206235205104,411.39624753103453,390.75206235205104,421.39624753103453,1.0
18,319,384.2182946624423,417.03887546666857,379.2182946624423,412.03887546666857,389.2182946624423,422.03887546666857,1.0
18,320,383.9598201876369,417.30125394933066,378.9598201876369,412.30125394933066,388.9598201876369,422.30125394933066,1.0
18,321,382.8572424106796,417.996629634561,377.8572424106796,412.996629634561,387.8572424106796,422.996629634561,1.0
18,322,381.8557763373248,419.00608170307174,376.8557763373248,414.00608170307174,386.8557763373248,424.00608170307174,1.0
18,323,382.0620855448204,421.3369614438637,377.0620855448204,416.3369614438637,387.0620855448204,426.3369614438637,1.0
18,324,382.83884544630297,422.1574656544536,377.83884544630297,417.1574656544536,387.83884544630297,427.1574656544536,1.0
18,325,382.8367506197018,422.07371277433697,377.8367506197018,417.07371277433697,387.8367506197018,427.07371277433697,1.0
18,326,382.7604889018337,422.2767500365839,377.7604889018337,417.2767500365839,387.7604889018337,427.2767500365839,1.0
18,327,382.88790246203644,421.72005226208853,377.88790246203644,416.72005226208853,387.88790246203644,426.72005226208853,1.0
18,328,382.8385482350371,422.3310426400775,377.8385482350371,417.3310426400775,387.8385482350371,427.3310426400775,1.0
18,329,382.244350311194,424.10208307558355,377.244350311194,419.10208307558355,387.244350311194,429.10208307558355,1.0
18,330,381.97123895948465,425.51118623561314,376.97123895948465,420.51118623561314,386.97123895948465,430.51118623561314,1.0
18,331,381.5248351266086,426.45166136688545,376.5248351266086,421.45166136688545,386.5248351266086,431.45166136688545,1.0
18,332,381.40530535679505,426.4203182940108,376.40530535679505,421.4203182940108,386.40530535679505,431.4203182940108,1.0
18,333,381.426970283572,425.29411891336645,376.426970283572,420.29411891336645,386.426970283572,430.29411891336645,1.0
18,334,380.5426218860014,425.1981460026305,375.5426218860014,420.1981460026305,385.5426218860014,430.1981460026305,1.0
18,335,379.5660586108169,425.9982377504885,374.5660586108169,420.9982377504885,384.5660586108169,430.9982377504885,1.0
18,336,379.30530614401357,426.5969137072356,374.30530614401357,421.5969137072356,384.30530614401357,431.5969137072356,1.0
18,337,378.8861704157758,428.011664583701,373.8861704157758,423.011664583701,383.8861704157758,433.011664583701,1.0
18,338,378.6133847169365,429.2964715274926,373.6133847169365,424.2964715274926,383.6133847169365,434.2964715274926,1.0
18,339,378.91438618762356,429.90433045101014,373.91438618762356,424.90433045101014,383.91438618762356,434.90433045101014,1.0
18,340,378.52727810863666,429.77842783505673,373.52727810863666,424.77842783505673,383.52727810863666,434.77842783505673,1.0
18,341,378.8713045281684,430.08982680559956,373.8713045281684,425.08982680559956,383.8713045281684,435.08982680559956,1.0
18,342,378.90837487356185,430.8027682293656,373.90837487356185,425.8027682293656,383.90837487356185,435.8027682293656,1.0
18,343,377.2901900140174,430.47110816299096,372.2901900140174,425.47110816299096,382.2901900140174,435.47110816299096,1.0
18,344,378.0981487251193,430.13757505961996,373.0981487251193,425.13757505961996,383.0981487251193,435.13757505961996,1.0
18,345,379.06895726421425,429.7615132829839,374.06895726421425,424.7615132829839,384.06895726421425,434.7615132829839,1.0
18,346,378.82107753502333,428.29748366387435,373.82107753502333,423.29748366387435,383.82107753502333,433.29748366387435,1.0
18,347,378.0955275483307,427.84182936957404,373.0955275483307,422.84182936957404,383.0955275483307,432.84182936957404,1.0
18,348,378.4266486640628,427.33054411020834,373.4266486640628,422.33054411020834,383.4266486640628,432.33054411020834,1.0
18,349,377.87315700456026,427.3744681349361,372.87315700456026,422.3744681349361,382.87315700456026,432.3744681349361,1.0
18,350,378.4713456259489,427.8419812837178,373.4713456259489,422.8419812837178,383.4713456259489,432.8419812837178,1.0
18,351,379.35531074222877,427.26531328037765,374.35531074222877,422.26531328037765,384.35531074222877,432.26531328037765,1.0
18,352,380.52371348198704,427.560388371701,375.52371348198704,422.560388371701,385.52371348198704,432.560388371701,1.0
18,353,382.66776156658847,426.995851199934,377.66776156658847,421.995851199934,387.66776156658847,431.995851199934,1.0
18,354,383.6077193834537,425.9744869297933,378.6077193834537,420.9744869297933,388.6077193834537,430.9744869297933,1.0
18,355,383.9116114868923,425.85086995275856,378.9116114868923,420.85086995275856,388.9116114868923,430.85086995275856,1.0
18,356,383.9643817138818,426.1491583091303,378.9643817138818,421.1491583091303,388.9643817138818,431.1491583091303,1.0
18,357,383.6098945091682,427.6385352208654,378.6098945091682,422.6385352208654,388.6098945091682,432.6385352208654,1.0
18,358,382.67231651316683,428.1419817492216,377.67231651316683,423.1419817492216,387.67231651316683,433.1419817492216,1.0
