track_id,frame,cx,cy,x1,y1,x2,y2,conf
27,693,586.9811433869781,369.1581061005164,581.9811433869781,364.1581061005164,591.9811433869781,374.1581061005164,1.0
27,694,587.192249020933,369.3727245539796,582.192249020933,364.3727245539796,592.192249020933,374.3727245539796,1.0
27,695,586.5411749915892,369.9491526514861,581.5411749915892,364.9491526514861,591.5411749915892,374.9491526514861,1.0
27,696,586.5457810733815,369.75953144585986,581.5457810733815,364.75953144585986,591.5457810733815,374.75953144585986,1.0
27,697,586.7610027024019,369.8621401019512,581.7610027024019,364.8621401019512,591.7610027024019,374.8621401019512,1.0
27,698,587.1311619023411,368.7081828063866,582.1311619023411,363.7081828063866,592.1311619023411,373.7081828063866,1.0
27,699,587.8946858959015,367.24691138368064,582.8946858959015,362.24691138368064,592.8946858959015,372.24691138368064,1.0
27,700,587.4052852274153,366.31831235278827,582.4052852274153,361.31831235278827,592.4052852274153,371.31831235278827,1.0
27,701,587.3485088015611,366.06406399294724,582.3485088015611,361.06406399294724,592.3485088015611,371.06406399294724,1.0
27,702,588.5039072859896,366.2655387643742,583.5039072859896,361.2655387643742,593.5039072859896,371.2655387643742,1.0
27,703,589.3813718868466,366.4354373180557,584.3813718868466,361.4354373180557,594.3813718868466,371.4354373180557,1.0
27,704,590.301946687629,367.95140338819635,585.301946687629,362.95140338819635,595.301946687629,372.95140338819635,1.0
27,705,591.060418913024,369.4581249421009,586.060418913024,364.4581249421009,596.060418913024,374.4581249421009,1.0
27,706,591.7440779238281,370.489696111267,586.7440779238281,365.489696111267,596.7440779238281,375.489696111267,1.0
27,707,592.4579477572867,371.33704674035243,587.4579477572867,366.33704674035243,597.4579477572867,376.33704674035243,1.0
27,708,592.9657354147171,372.44198492188355,587.9657354147171,367.44198492188355,597.9657354147171,377.44198492188355,1.0
27,709,594.4270848006964,372.7677271674205,589.4270848006964,367.7677271674205,599.4270848006964,377.7677271674205,1.0
27,710,594.5023585279787,372.2856637752358,589.5023585279787,367.2856637752358,599.5023585279787,377.2856637752358,1.0
27,711,593.5037616613358,372.5275504270244,588.5037616613358,367.5275504270244,598.5037616613358,377.5275504270244,1.0
27,712,591.8323512247287,372.8373252766134,586.8323512247287,367.8373252766134,596.8323512247287,377.8373252766134,1.0
27,713,590.7264854090271,374.7498001112213,585.7264854090271,369.7498001112213,595.7264854090271,379.7498001112213,1.0
27,714,590.2469826172414,375.56897492616366,585.2469826172414,370.56897492616366,595.2469826172414,380.56897492616366,1.0
27,715,590.6814431114714,375.5004754841928,585.6814431114714,370.5004754841928,595.6814431114714,380.5004754841928,1.0
27,716,590.1725235101659,375.0207399535626,585.1725235101659,370.0207399535626,595.1725235101659,380.0207399535626,1.0
27,717,590.0433457054269,374.7060329452546,585.0433457054269,369.7060329452546,595.0433457054269,379.7060329452546,1.0
27,718,590.1052792202576,373.094132913854,585.1052792202576,368.094132913854,595.1052792202576,378.094132913854,1.0
27,719,589.8020469545768,372.1099936070541,584.8020469545768,367.1099936070541,594.8020469545768,377.1099936070541,1.0
27,720,589.6071956599742,371.5481126967151,584.6071956599742,366.5481126967151,594.6071956599742,376.5481126967151,1.0
27,721,590.251260190194,370.6199778878455,585.251260190194,365.6199778878455,595.251260190194,375.6199778878455,1.0
27,722,591.5620966295301,369.14328030617355,586.5620966295301,364.14328030617355,596.5620966295301,374.14328030617355,1.0
27,723,591.1259935810184,368.70730089550125,586.1259935810184,363.70730089550125,596.1259935810184,373.70730089550125,1.0
27,724,590.516741161892,367.3954664155358,585.516741161892,362.3954664155358,595.516741161892,372.3954664155358,1.0
27,725,589.6429792602119,366.89976300184094,584.6429792602119,361.89976300184094,594.6429792602119,371.89976300184094,1.0
27,726,587.6502384393858,367.1387113793,582.6502384393858,362.1387113793,592.6502384393858,372.1387113793,1.0
27,727,585.7625323822066,366.4286115561401,580.7625323822066,361.4286115561401,590.7625323822066,371.4286115561401,1.0
27,728,584.5958853438376,365.4153693199829,579.5958853438376,360.4153693199829,589.5958853438376,370.4153693199829,1.0
27,729,584.2874131070852,364.3543463558667,579.2874131070852,359.3543463558667,589.2874131070852,369.3543463558667,1.0
27,730,584.5660412732882,364.3994074911676,579.5660412732882,359.3994074911676,589.5660412732882,369.3994074911676,1.0
27,731,583.674105667646,365.1388573739737,578.674105667646,360.1388573739737,588.674105667646,370.1388573739737,1.0
27,732,582.5730200429249,366.7639660733774,577.5730200429249,361.7639660733774,587.5730200429249,371.7639660733774,1.0
27,733,582.1678325743657,366.78288751842365,577.1678325743657,361.78288751842365,587.1678325743657,371.78288751842365,1.0
27,734,582.0155585149242,366.18826462129067,577.0155585149242,361.18826462129067,587.0155585149242,371.18826462129067,1.0
27,735,581.7925161067475,365.72350874871535,576.7925161067475,360.72350874871535,586.7925161067475,370.72350874871535,1.0
27,736,582.0913268670172,365.6460989371403,577.0913268670172,360.6460989371403,587.0913268670172,370.6460989371403,1.0
27,737,581.7530093817398,364.9060234220009,576.7530093817398,359.9060234220009,586.7530093817398,369.9060234220009,1.0
27,738,580.9596555523071,364.72459176961513,575.9596555523071,359.72459176961513,585.9596555523071,369.72459176961513,1.0
27,739,580.1686576697521,364.4691120297554,575.1686576697521,359.4691120297554,585.1686576697521,369.4691120297554,1.0
27,740,580.9595315997492,364.48482132095967,575.9595315997492,359.48482132095967,585.9595315997492,369.48482132095967,1.0
27,741,581.0378506778464,364.80918597361295,576.0378506778464,359.80918597361295,586.0378506778464,369.80918597361295,1.0
27,742,581.1888693596283,366.0982838166301,576.1888693596283,361.0982838166301,586.1888693596283,371.0982838166301,1.0
27,743,581.5314645484743,366.30047849956645,576.5314645484743,361.30047849956645,586.5314645484743,371.30047849956645,1.0
27,744,581.1753947380926,365.9170564953293,576.1753947380926,360.9170564953293,586.1753947380926,370.9170564953293,1.0
27,745,581.1037815456694,364.692042516681,576.1037815456694,359.692042516681,586.1037815456694,369.692042516681,1.0
27,746,581.4109127594362,364.7901469402748,576.4109127594362,359.7901469402748,586.4109127594362,369.7901469402748,1.0
27,747,581.6386841231679,364.836066400033,576.6386841231679,359.836066400033,586.6386841231679,369.836066400033,1.0
27,748,581.3165461302309,364.6608339824496,576.3165461302309,359.6608339824496,586.3165461302309,369.6608339824496,1.0
27,749,581.4621300055321,364.48937115134026,576.4621300055321,359.48937115134026,586.4621300055321,369.48937115134026,1.0
27,750,581.3217049667849,364.3857709109859,576.3217049667849,359.3857709109859,586.3217049667849,369.3857709109859,1.0
27,751,580.9948936927727,363.95272887901046,575.9948936927727,358.95272887901046,585.9948936927727,368.95272887901046,1.0
27,752,581.4132575588281,363.14180242098325,576.4132575588281,358.14180242098325,586.4132575588281,368.14180242098325,1.0
27,753,581.268207005152,363.0004856683854,576.268207005152,358.0004856683854,586.268207005152,368.0004856683854,1.0
27,754,579.5480397089565,363.3411531921709,574.5480397089565,358.3411531921709,584.5480397089565,368.3411531921709,1.0
27,755,578.657794504588,363.90247854551626,573.657794504588,358.90247854551626,583.657794504588,368.90247854551626,1.0
27,756,578.0753670222633,364.17806506974165,573.0753670222633,359.17806506974165,583.0753670222633,369.17806506974165,1.0
27,757,577.8392799571105,363.61573517978,572.8392799571105,358.61573517978,582.8392799571105,368.61573517978,1.0
27,758,577.0805860207994,362.91944036778256,572.0805860207994,357.91944036778256,582.0805860207994,367.91944036778256,1.0
27,759,577.4170789392551,362.9626613289621,572.4170789392551,357.9626613289621,582.4170789392551,367.9626613289621,1.0
27,760,576.8788634949796,361.80920528272725,571.8788634949796,356.80920528272725,581.8788634949796,366.80920528272725,1.0
27,761,576.5724153258406,362.02533808089373,571.5724153258406,357.02533808089373,581.5724153258406,367.02533808089373,1.0
27,762,576.7444171870933,362.03329043489435,571.7444171870933,357.03329043489435,581.7444171870933,367.03329043489435,1.0
27,763,576.2376721004083,361.7287851470634,571.2376721004083,356.7287851470634,581.2376721004083,366.7287851470634,1.0
27,764,576.2538966785661,361.2551876270387,571.2538966785661,356.2551876270387,581.2538966785661,366.2551876270387,1.0
27,765,576.202085278042,360.5672126162533,571.202085278042,355.5672126162533,581.202085278042,365.5672126162533,1.0
27,766,576.4683574607368,360.11783177959506,571.4683574607368,355.11783177959506,581.4683574607368,365.11783177959506,1.0
27,767,576.8125106679163,360.1483096652458,571.8125106679163,355.1483096652458,581.8125106679163,365.1483096652458,1.0
27,768,576.9864306273508,360.7183422081778,571.9864306273508,355.7183422081778,581.9864306273508,365.7183422081778,1.0
27,769,577.0973137599492,360.0199693526559,572.0973137599492,355.0199693526559,582.0973137599492,365.0199693526559,1.0
27,770,576.3485338100961,359.3768938406004,571.3485338100961,354.3768938406004,581.3485338100961,364.3768938406004,1.0
27,771,576.9890963963943,358.45598149064614,571.9890963963943,353.45598149064614,581.9890963963943,363.45598149064614,1.0
27,772,576.9538410311874,358.47549007407247,571.9538410311874,353.47549007407247,581.9538410311874,363.47549007407247,1.0
27,773,576.5129855517825,358.0878604732459,571.5129855517825,353.0878604732459,581.5129855517825,363.0878604732459,1.0
27,774,575.2239305327518,357.60616683924115,570.2239305327518,352.60616683924115,580.2239305327518,362.60616683924115,1.0
27,775,574.8052239196754,357.9698738445237,569.8052239196754,352.9698738445237,579.8052239196754,362.9698738445237,1.0
27,776,574.7172428552601,358.1510028913067,569.7172428552601,353.1510028913067,579.7172428552601,363.1510028913067,1.0
27,777,575.0727750553112,357.1535199180088,570.0727750553112,352.1535199180088,580.0727750553112,362.1535199180088,1.0
27,778,574.6404041753678,356.48771922415386,569.6404041753678,351.48771922415386,579.6404041753678,361.48771922415386,1.0
27,779,574.2807953746608,356.30723391099207,569.2807953746608,351.30723391099207,579.2807953746608,361.30723391099207,1.0
27,780,574.1015078933383,354.5941062920119,569.1015078933383,349.5941062920119,579.1015078933383,359.5941062920119,1.0
27,781,573.1869750247163,353.43865728428307,568.1869750247163,348.43865728428307,578.1869750247163,358.43865728428307,1.0
27,782,572.5918933838344,352.7299945738879,567.5918933838344,347.7299945738879,577.5918933838344,357.7299945738879,1.0
27,783,571.9961178194924,353.4685364289513,566.9961178194924,348.4685364289513,576.9961178194924,358.4685364289513,1.0
27,784,571.0721236890877,352.6179004178017,566.0721236890877,347.6179004178017,576.0721236890877,357.6179004178017,1.0
27,785,570.029629626859,352.52657445435267,565.029629626859,347.52657445435267,575.029629626859,357.52657445435267,1.0
27,786,569.4489094611556,352.0657346539475,564.4489094611556,347.0657346539475,574.4489094611556,357.0657346539475,1.0
27,787,568.2932803490972,352.5144459286127,563.2932803490972,347.5144459286127,573.2932803490972,357.5144459286127,1.0
27,788,567.5811368976913,352.2705556067043,562.5811368976913,347.2705556067043,572.5811368976913,357.2705556067043,1.0
27,789,566.5020692973326,351.13839260215246,561.5020692973326,346.13839260215246,571.5020692973326,356.13839260215246,1.0
27,790,565.4834533453561,350.89479672777605,560.4834533453561,345.89479672777605,570.4834533453561,355.89479672777605,1.0
27,791,565.0454421969392,349.9546676148203,560.0454421969392,344.9546676148203,570.0454421969392,354.9546676148203,1.0
27,792,564.859452687748,349.82706710348384,559.859452687748,344.82706710348384,569.859452687748,354.82706710348384,1.0
27,793,564.9524153520399,349.1650203232824,559.9524153520399,344.1650203232824,569.9524153520399,354.1650203232824,1.0
27,794,564.0649259442589,348.10274282540905,559.0649259442589,343.10274282540905,569.0649259442589,353.10274282540905,1.0
27,795,563.2293511871519,347.3533107015941,558.2293511871519,342.3533107015941,568.2293511871519,352.3533107015941,1.0
27,796,562.8795691945236,346.796355636401,557.8795691945236,341.796355636401,567.8795691945236,351.796355636401,1.0
27,797,562.4384691052214,346.73655113991424,557.4384691052214,341.73655113991424,567.4384691052214,351.73655113991424,1.0
27,798,562.7212571068144,346.75085974719536,557.7212571068144,341.75085974719536,567.7212571068144,351.75085974719536,1.0
27,799,561.9922728459609,347.2366979892741,556.9922728459609,342.2366979892741,566.9922728459609,352.2366979892741,1.0
27,800,560.7948850681057,347.94046401569955,555.7948850681057,342.94046401569955,565.7948850681057,352.94046401569955,1.0
27,801,560.3994701153817,347.67183666052347,555.3994701153817,342.67183666052347,565.3994701153817,352.67183666052347,1.0
27,802,560.3953261543514,348.17866217693984,555.3953261543514,343.17866217693984,565.3953261543514,353.17866217693984,1.0
27,803,559.7609507611535,349.44123744011523,554.7609507611535,344.44123744011523,564.7609507611535,354.44123744011523,1.0
27,804,560.261601753503,349.50141365895786,555.261601753503,344.50141365895786,565.261601753503,354.50141365895786,1.0
27,805,560.4857270803606,349.2102965602139,555.4857270803606,344.2102965602139,565.4857270803606,354.2102965602139,1.0
27,806,562.1271163757576,349.8263227093587,557.1271163757576,344.8263227093587,567.1271163757576,354.8263227093587,1.0
27,807,563.6177419715989,350.4406000567516,558.6177419715989,345.4406000567516,568.6177419715989,355.4406000567516,1.0
27,808,565.0090820105399,352.0038672565173,560.0090820105399,347.0038672565173,570.0090820105399,357.0038672565173,1.0
27,809,564.6260217793559,352.39800603284425,559.6260217793559,347.39800603284425,569.6260217793559,357.39800603284425,1.0
27,810,564.4828846553334,352.32206908625864,559.4828846553334,347.32206908625864,569.4828846553334,357.32206908625864,1.0
27,811,564.9895834995006,353.0460119155328,559.9895834995006,348.0460119155328,569.9895834995006,358.0460119155328,1.0
27,812,564.9094198045625,353.23510378703253,559.9094198045625,348.23510378703253,569.9094198045625,358.23510378703253,1.0
27,813,563.9759258378732,353.9724861624252,558.9759258378732,348.9724861624252,568.9759258378732,358.9724861624252,1.0
27,814,564.3415053633942,353.6441264945716,559.3415053633942,348.6441264945716,569.3415053633942,358.6441264945716,1.0
27,815,565.051955735812,353.7048045832864,560.051955735812,348.7048045832864,570.051955735812,358.7048045832864,1.0
27,816,566.2099092400773,353.41747037667534,561.2099092400773,348.41747037667534,571.2099092400773,358.41747037667534,1.0
27,817,566.3122494099579,353.4202954017829,561.3122494099579,348.4202954017829,571.3122494099579,358.4202954017829,1.0
27,818,565.517022520787,353.63587270934204,560.517022520787,348.63587270934204,570.517022520787,358.63587270934204,1.0
27,819,565.3204806724423,353.3124693873272,560.3204806724423,348.3124693873272,570.3204806724423,358.3124693873272,1.0
27,820,566.5459008374113,353.82771592087056,561.5459008374113,348.82771592087056,571.5459008374113,358.82771592087056,1.0
27,821,568.674368468372,353.34695937817855,563.674368468372,348.34695937817855,573.674368468372,358.34695937817855,1.0
27,822,568.2908332979338,353.24362440159155,563.2908332979338,348.24362440159155,573.2908332979338,358.24362440159155,1.0
27,823,568.0140598909999,352.60889229987623,563.0140598909999,347.60889229987623,573.0140598909999,357.60889229987623,1.0
27,824,567.1268244268623,353.21721081511214,562.1268244268623,348.21721081511214,572.1268244268623,358.21721081511214,1.0
27,825,567.8338084260225,354.65204576548444,562.8338084260225,349.65204576548444,572.8338084260225,359.65204576548444,1.0
27,826,568.6425164361729,355.7704478955819,563.6425164361729,350.7704478955819,573.6425164361729,360.7704478955819,1.0
27,827,568.3985837040021,356.47816715883823,563.3985837040021,351.47816715883823,573.3985837040021,361.47816715883823,1.0
27,828,568.8094308480026,357.4072223771718,563.8094308480026,352.4072223771718,573.8094308480026,362.4072223771718,1.0
27,829,568.7834553326377,358.1440184805128,563.7834553326377,353.1440184805128,573.7834553326377,363.1440184805128,1.0
27,830,568.5021211745737,358.41917863905053,563.5021211745737,353.41917863905053,573.5021211745737,363.41917863905053,1.0
27,831,569.2888697167548,358.70316127561523,564.2888697167548,353.70316127561523,574.2888697167548,363.70316127561523,1.0
27,832,568.9897536266427,357.5961019959012,563.9897536266427,352.5961019959012,573.9897536266427,362.5961019959012,1.0
27,833,568.8119596674558,355.8819094775188,563.8119596674558,350.8819094775188,573.8119596674558,360.8819094775188,1.0
27,834,569.4709926159893,354.94407770929195,564.4709926159893,349.94407770929195,574.4709926159893,359.94407770929195,1.0
27,835,570.2923107364049,354.5606748703487,565.2923107364049,349.5606748703487,575.2923107364049,359.5606748703487,1.0
27,836,571.2568061630278,353.67378634413546,566.2568061630278,348.67378634413546,576.2568061630278,358.67378634413546,1.0
27,837,570.6651060698686,352.42329775872383,565.6651060698686,347.42329775872383,575.6651060698686,357.42329775872383,1.0
27,838,570.7598854474539,351.45080096688935,565.7598854474539,346.45080096688935,575.7598854474539,356.45080096688935,1.0
27,839,570.828344298939,350.0951443103635,565.828344298939,345.0951443103635,575.828344298939,355.0951443103635,1.0
27,840,570.481929427537,349.0058767705601,565.481929427537,344.0058767705601,575.481929427537,354.0058767705601,1.0
27,841,569.5568333604059,348.56156326631583,564.5568333604059,343.56156326631583,574.5568333604059,353.56156326631583,1.0
27,842,568.4237897586038,347.8206070322445,563.4237897586038,342.8206070322445,573.4237897586038,352.8206070322445,1.0
27,843,567.3813708761376,347.23353819324205,562.3813708761376,342.23353819324205,572.3813708761376,352.23353819324205,1.0
27,844,566.1936039082864,346.81421561721,561.1936039082864,341.81421561721,571.1936039082864,351.81421561721,1.0
27,845,566.4647644197884,347.3920899614043,561.4647644197884,342.3920899614043,571.4647644197884,352.3920899614043,1.0
27,846,567.3523043424841,347.0314396035907,562.3523043424841,342.0314396035907,572.3523043424841,352.0314396035907,1.0
27,847,566.9124231571304,347.0610732453092,561.9124231571304,342.0610732453092,571.9124231571304,352.0610732453092,1.0
27,848,565.7548091045107,347.0968567723072,560.7548091045107,342.0968567723072,570.7548091045107,352.0968567723072,1.0
27,849,565.0574351701605,347.62983600220423,560.0574351701605,342.62983600220423,570.0574351701605,352.62983600220423,1.0
27,850,564.8539103960494,347.8854150543025,559.8539103960494,342.8854150543025,569.8539103960494,352.8854150543025,1.0
27,851,564.8896348468029,348.12892740609004,559.8896348468029,343.12892740609004,569.8896348468029,353.12892740609004,1.0
27,852,565.7987429699735,348.44588034532273,560.7987429699735,343.44588034532273,570.7987429699735,353.44588034532273,1.0
27,853,566.1555910798129,348.1754041356455,561.1555910798129,343.1754041356455,571.1555910798129,353.1754041356455,1.0
27,854,566.9170712260856,348.18933966676593,561.9170712260856,343.18933966676593,571.9170712260856,353.18933966676593,1.0
27,855,567.8586383838873,347.3695552778324,562.8586383838873,342.3695552778324,572.8586383838873,352.3695552778324,1.0
27,856,569.3707594130467,347.9119861722556,564.3707594130467,342.9119861722556,574.3707594130467,352.9119861722556,1.0
27,857,571.2543431474459,348.53918676592707,566.2543431474459,343.53918676592707,576.2543431474459,353.53918676592707,1.0
27,858,572.3471104594752,349.50313263298233,567.3471104594752,344.50313263298233,577.3471104594752,354.50313263298233,1.0
27,859,573.5205381747182,349.70250966585513,568.5205381747182,344.70250966585513,578.5205381747182,354.70250966585513,1.0
27,860,574.7895619694177,351.77957259240884,569.7895619694177,346.77957259240884,579.7895619694177,356.77957259240884,1.0
27,861,575.213164627262,353.1046457738735,570.213164627262,348.1046457738735,580.213164627262,358.1046457738735,1.0
27,862,574.8077784956178,353.7605700123088,569.8077784956178,348.7605700123088,579.8077784956178,358.7605700123088,1.0
27,863,574.4991419443496,354.77755394909406,569.4991419443496,349.77755394909406,579.4991419443496,359.77755394909406,1.0
27,864,573.7018187909076,355.34023764667364,568.7018187909076,350.34023764667364,578.7018187909076,360.34023764667364,1.0
27,865,573.205835902922,355.2332489672789,568.205835902922,350.2332489672789,578.205835902922,360.2332489672789,1.0
27,866,573.2741657989648,354.8888184577121,568.2741657989648,349.8888184577121,578.2741657989648,359.8888184577121,1.0
27,867,573.666285678951,354.7527816547299,568.666285678951,349.7527816547299,578.666285678951,359.7527816547299,1.0
27,868,574.0546330489412,354.3286063496109,569.0546330489412,349.3286063496109,579.0546330489412,359.3286063496109,1.0
27,869,574.3987235877531,353.4358808067541,569.3987235877531,348.4358808067541,579.3987235877531,358.4358808067541,1.0
27,870,576.0453506772956,352.7795803185335,571.0453506772956,347.7795803185335,581.0453506772956,357.7795803185335,1.0
27,871,577.4876544499047,352.4414060169246,572.4876544499047,347.4414060169246,582.4876544499047,357.4414060169246,1.0
27,872,577.4038524409433,352.3845555294571,572.4038524409433,347.3845555294571,582.4038524409433,357.3845555294571,1.0
27,873,577.9355213714448,352.9989369698722,572.9355213714448,347.9989369698722,582.9355213714448,357.9989369698722,1.0
27,874,577.8075989958123,353.5980461673561,572.8075989958123,348.5980461673561,582.8075989958123,358.5980461673561,1.0
27,875,578.158425974532,352.9807935969655,573.158425974532,347.9807935969655,583.158425974532,357.9807935969655,1.0
27,876,578.7010186184681,353.67234276244807,573.7010186184681,348.67234276244807,583.7010186184681,358.67234276244807,1.0
27,877,579.807528445171,353.7748129103428,574.807528445171,348.7748129103428,584.807528445171,358.7748129103428,1.0
27,878,579.9659522738885,354.15751560797673,574.9659522738885,349.15751560797673,584.9659522738885,359.15751560797673,1.0
27,879,580.5255847257553,354.5811393776943,575.5255847257553,349.5811393776943,585.5255847257553,359.5811393776943,1.0
27,880,580.3572677892407,354.5004691922158,575.3572677892407,349.5004691922158,585.3572677892407,359.5004691922158,1.0
27,881,580.9196157147476,353.7787516346945,575.9196157147476,348.7787516346945,585.9196157147476,358.7787516346945,1.0
27,882,580.6974681899842,353.6814096798476,575.6974681899842,348.6814096798476,585.6974681899842,358.6814096798476,1.0
27,883,579.6576018288533,354.0580952504444,574.6576018288533,349.0580952504444,584.6576018288533,359.0580952504444,1.0
27,884,580.1850319981652,353.9105762410063,575.1850319981652,348.9105762410063,585.1850319981652,358.9105762410063,1.0
27,885,581.0067138059937,354.6225579619353,576.0067138059937,349.6225579619353,586.0067138059937,359.6225579619353,1.0
27,886,580.4683012077089,355.2210759809939,575.4683012077089,350.2210759809939,585.4683012077089,360.2210759809939,1.0
27,887,580.5955505308376,355.7542561848796,575.5955505308376,350.7542561848796,585.5955505308376,360.7542561848796,1.0
27,888,581.1426992881981,356.8366875206636,576.1426992881981,351.8366875206636,586.1426992881981,361.8366875206636,1.0
27,889,581.6827411322084,357.99384842353203,576.6827411322084,352.99384842353203,586.6827411322084,362.99384842353203,1.0
27,890,582.3729766381296,359.7673413673069,577.3729766381296,354.7673413673069,587.3729766381296,364.7673413673069,1.0
27,891,582.5136205403409,360.96367456352175,577.5136205403409,355.96367456352175,587.5136205403409,365.96367456352175,1.0
27,892,582.8904029472122,361.735307630236,577.8904029472122,356.735307630236,587.8904029472122,366.735307630236,1.0
27,893,582.7374051490461,361.98741199653534,577.7374051490461,356.98741199653534,587.7374051490461,366.98741199653534,1.0
27,894,581.514198193614,360.67127295159463,576.514198193614,355.67127295159463,586.514198193614,365.67127295159463,1.0
27,895,581.0569966774335,359.1794242132371,576.0569966774335,354.1794242132371,586.0569966774335,364.1794242132371,1.0
27,896,581.907628183649,358.40629695225635,576.907628183649,353.40629695225635,586.907628183649,363.40629695225635,1.0
27,897,583.1017356381967,358.2250835460455,578.1017356381967,353.2250835460455,588.1017356381967,363.2250835460455,1.0
27,898,583.0262176544924,358.4126962754861,578.0262176544924,353.4126962754861,588.0262176544924,363.4126962754861,1.0
27,899,582.7401139523087,358.553075146923,577.7401139523087,353.553075146923,587.7401139523087,363.553075146923,1.0
27,900,582.9148644586581,359.2853217745336,577.9148644586581,354.2853217745336,587.9148644586581,364.2853217745336,1.0
27,901,582.9058538506204,359.76029175395485,577.9058538506204,354.76029175395485,587.9058538506204,364.76029175395485,1.0
27,902,582.8161411368769,359.91540055276715,577.8161411368769,354.91540055276715,587.8161411368769,364.91540055276715,1.0
27,903,582.7341972680914,359.7785670685044,577.7341972680914,354.7785670685044,587.7341972680914,364.7785670685044,1.0
27,904,583.1643352113778,358.2238881022008,578.1643352113778,353.2238881022008,588.1643352113778,363.2238881022008,1.0
27,905,583.6269612078336,357.3688550977655,578.6269612078336,352.3688550977655,588.6269612078336,362.3688550977655,1.0
27,906,583.2999115633532,355.2962980402782,578.2999115633532,350.2962980402782,588.2999115633532,360.2962980402782,1.0
27,907,583.8065642021588,355.0606699251766,578.8065642021588,350.0606699251766,588.8065642021588,360.0606699251766,1.0
27,908,584.831728964139,354.68079801199707,579.831728964139,349.68079801199707,589.831728964139,359.68079801199707,1.0
27,909,586.0837986132673,353.71865434238805,581.0837986132673,348.71865434238805,591.0837986132673,358.71865434238805,1.0
27,910,586.3919997730299,354.199771783875,581.3919997730299,349.199771783875,591.3919997730299,359.199771783875,1.0
27,911,586.3982835591883,354.2565936471094,581.3982835591883,349.2565936471094,591.3982835591883,359.2565936471094,1.0
27,912,586.4529902122811,354.99224447815357,581.4529902122811,349.99224447815357,591.4529902122811,359.99224447815357,1.0
27,913,585.9379095680843,354.9740718114021,580.9379095680843,349.9740718114021,590.9379095680843,359.9740718114021,1.0
27,914,585.2950134930281,354.7192820240997,580.2950134930281,349.7192820240997,590.2950134930281,359.7192820240997,1.0
27,915,586.3500025251425,354.1684099079786,581.3500025251425,349.1684099079786,591.3500025251425,359.1684099079786,1.0
27,916,586.7041913528342,353.57094198403485,581.7041913528342,348.57094198403485,591.7041913528342,358.57094198403485,1.0
27,917,587.292593207947,352.69523589034634,582.292593207947,347.69523589034634,592.292593207947,357.69523589034634,1.0
27,918,586.6228390858788,351.8227229446489,581.6228390858788,346.8227229446489,591.6228390858788,356.8227229446489,1.0
27,919,586.6629788185209,351.6884890119417,581.6629788185209,346.6884890119417,591.6629788185209,356.6884890119417,1.0
27,920,586.8190520893195,350.7532009798369,581.8190520893195,345.7532009798369,591.8190520893195,355.7532009798369,1.0
27,921,586.0130821363288,349.2363360976939,581.0130821363288,344.2363360976939,591.0130821363288,354.2363360976939,1.0
27,922,585.6896619115381,347.9624021118839,580.6896619115381,342.9624021118839,590.6896619115381,352.9624021118839,1.0
27,923,585.7927094931892,347.24104543427944,580.7927094931892,342.24104543427944,590.7927094931892,352.24104543427944,1.0
27,924,586.12381862837,345.46771758663266,581.12381862837,340.46771758663266,591.12381862837,350.46771758663266,1.0
27,925,586.2666496644498,343.98930371335064,581.2666496644498,338.98930371335064,591.2666496644498,348.98930371335064,1.0
27,926,585.7666926922336,343.9433361922371,580.7666926922336,338.9433361922371,590.7666926922336,348.9433361922371,1.0
27,927,586.9226715380934,343.2943400362722,581.9226715380934,338.2943400362722,591.9226715380934,348.2943400362722,1.0
27,928,588.2803595264003,343.0475518203411,583.2803595264003,338.0475518203411,593.2803595264003,348.0475518203411,1.0
27,929,589.5836880712171,341.59698364018857,584.5836880712171,336.59698364018857,594.5836880712171,346.59698364018857,1.0
27,930,590.2680295080103,341.4211981027175,585.2680295080103,336.4211981027175,595.2680295080103,346.4211981027175,1.0
27,931,591.045944967678,341.3690088893715,586.045944967678,336.3690088893715,596.045944967678,346.3690088893715,1.0
27,932,592.4226371224115,340.94229159340233,587.4226371224115,335.94229159340233,597.4226371224115,345.94229159340233,1.0
27,933,591.6861634045342,341.34098866230664,586.6861634045342,336.34098866230664,596.6861634045342,346.34098866230664,1.0
27,934,592.3165441820519,341.9427244348741,587.3165441820519,336.9427244348741,597.3165441820519,346.9427244348741,1.0
27,935,592.6738388600726,341.77893003785033,587.6738388600726,336.77893003785033,597.6738388600726,346.77893003785033,1.0
27,936,592.7734560301332,341.0905960042145,587.7734560301332,336.0905960042145,597.7734560301332,346.0905960042145,1.0
27,937,593.016804993573,341.3701027971291,588.016804993573,336.3701027971291,598.016804993573,346.3701027971291,1.0
27,938,592.5470157881016,342.1728238635446,587.5470157881016,337.1728238635446,597.5470157881016,347.1728238635446,1.0
27,939,591.9928841466334,342.69416403668026,586.9928841466334,337.69416403668026,596.9928841466334,347.69416403668026,1.0
27,940,590.907316168296,343.04140924123897,585.907316168296,338.04140924123897,595.907316168296,348.04140924123897,1.0
27,941,589.3631380307189,343.13063985704457,584.3631380307189,338.13063985704457,594.3631380307189,348.13063985704457,1.0
27,942,588.0534558872856,343.26358088280904,583.0534558872856,338.26358088280904,593.0534558872856,348.26358088280904,1.0
27,943,586.9393970167733,342.5854605314544,581.9393970167733,337.5854605314544,591.9393970167733,347.5854605314544,1.0
