track_id,frame,cx,cy,x1,y1,x2,y2,conf
12,706,154.71055516315323,358.4778317360501,149.71055516315323,353.4778317360501,159.71055516315323,363.4778317360501,1.0
12,707,154.17252516436108,357.8902501351734,149.17252516436108,352.8902501351734,159.17252516436108,362.8902501351734,1.0
12,708,153.30609069983794,356.6630684129238,148.30609069983794,351.6630684129238,158.30609069983794,361.6630684129238,1.0
12,709,152.78190714912145,356.471125473688,147.78190714912145,351.471125473688,157.78190714912145,361.471125473688,1.0
12,710,153.0577578794126,356.3000646369338,148.0577578794126,351.3000646369338,158.0577578794126,361.3000646369338,1.0
12,711,152.59092664062322,357.0730526485171,147.59092664062322,352.0730526485171,157.59092664062322,362.0730526485171,1.0
12,712,151.96546179967729,357.74890087259087,146.96546179967729,352.74890087259087,156.96546179967729,362.74890087259087,1.0
12,713,150.45799059416092,358.20657368565577,145.45799059416092,353.20657368565577,155.45799059416092,363.20657368565577,1.0
12,714,149.41920374929725,359.00548433041394,144.41920374929725,354.00548433041394,154.41920374929725,364.00548433041394,1.0
12,715,148.1930788320737,358.25353629798,143.1930788320737,353.25353629798,153.1930788320737,363.25353629798,1.0
12,716,146.80619840901613,358.072383115551,141.80619840901613,353.072383115551,151.80619840901613,363.072383115551,1.0
12,717,146.45216389272287,357.9877497583733,141.45216389272287,352.9877497583733,151.45216389272287,362.9877497583733,1.0
12,718,146.7083711111667,357.6109586491317,141.7083711111667,352.6109586491317,151.7083711111667,362.6109586491317,1.0
12,719,147.1330475556834,355.4318220598976,142.1330475556834,350.4318220598976,152.1330475556834,360.4318220598976,1.0
12,720,146.70954090867446,354.57418524249596,141.70954090867446,349.57418524249596,151.70954090867446,359.57418524249596,1.0
12,721,146.47706623852233,354.0724852113727,141.47706623852233,349.0724852113727,151.47706623852233,359.0724852113727,1.0
12,722,146.38861196064502,354.29559297732203,141.38861196064502,349.29559297732203,151.38861196064502,359.29559297732203,1.0
12,723,146.2852916403478,354.64098188747437,141.2852916403478,349.64098188747437,151.2852916403478,359.64098188747437,1.0
12,724,146.0151385590282,354.0077078711478,141.0151385590282,349.0077078711478,151.0151385590282,359.0077078711478,1.0
12,725,145.36456932532042,353.3611178118247,140.36456932532042,348.3611178118247,150.36456932532042,358.3611178118247,1.0
12,726,144.03835792337486,352.3391472616213,139.03835792337486,347.3391472616213,149.03835792337486,357.3391472616213,1.0
12,727,142.29385401682313,352.3670303290603,137.29385401682313,347.3670303290603,147.29385401682313,357.3670303290603,1.0
12,728,141.76347233537132,353.80644515117854,136.76347233537132,348.80644515117854,146.76347233537132,358.80644515117854,1.0
12,729,141.24584439759874,353.839266487397,136.24584439759874,348.839266487397,146.24584439759874,358.839266487397,1.0
12,730,140.43317111325,354.7573640376956,135.43317111325,349.7573640376956,145.43317111325,359.7573640376956,1.0
12,731,139.39504969631,355.7261446948512,134.39504969631,350.7261446948512,144.39504969631,360.7261446948512,1.0
12,732,139.55693320397216,356.06813229598237,134.55693320397216,351.06813229598237,144.55693320397216,361.06813229598237,1.0
12,733,140.61167971086576,356.21281950715155,135.61167971086576,351.21281950715155,145.61167971086576,361.21281950715155,1.0
12,734,140.52157197924004,356.04604071537943,135.52157197924004,351.04604071537943,145.52157197924004,361.04604071537943,1.0
12,735,140.23103660070572,356.61605064700933,135.23103660070572,351.61605064700933,145.23103660070572,361.61605064700933,1.0
12,736,140.70206061437221,357.73909618347096,135.70206061437221,352.73909618347096,145.70206061437221,362.73909618347096,1.0
12,737,140.69481242739204,357.7356620804718,135.69481242739204,352.7356620804718,145.69481242739204,362.7356620804718,1.0
12,738,141.17208627987054,356.82732561190153,136.17208627987054,351.82732561190153,146.17208627987054,361.82732561190153,1.0
12,739,141.28168669219897,357.08664536126497,136.28168669219897,352.08664536126497,146.28168669219897,362.08664536126497,1.0
12,740,141.80186312361104,357.73165540843405,136.80186312361104,352.73165540843405,146.80186312361104,362.73165540843405,1.0
12,741,140.94120052978286,358.2335215047943,135.94120052978286,353.2335215047943,145.94120052978286,363.2335215047943,1.0
12,742,140.16994042729357,358.74506109879377,135.16994042729357,353.74506109879377,145.16994042729357,363.74506109879377,1.0
12,743,140.78624836069025,359.74103230912476,135.78624836069025,354.74103230912476,145.78624836069025,364.74103230912476,1.0
12,744,141.90569912706678,360.6690731341056,136.90569912706678,355.6690731341056,146.90569912706678,365.6690731341056,1.0
12,745,142.33028724497498,361.2739453956397,137.33028724497498,356.2739453956397,147.33028724497498,366.2739453956397,1.0
12,746,142.3916563048922,361.51097174561573,137.3916563048922,356.51097174561573,147.3916563048922,366.51097174561573,1.0
12,747,141.95506178688038,360.9506873896083,136.95506178688038,355.9506873896083,146.95506178688038,365.9506873896083,1.0
12,748,140.68834505173226,360.34519656918116,135.68834505173226,355.34519656918116,145.68834505173226,365.34519656918116,1.0
12,749,138.77719487812192,360.07588245507094,133.77719487812192,355.07588245507094,143.77719487812192,365.07588245507094,1.0
12,750,137.34722846523198,358.88403901558723,132.34722846523198,353.88403901558723,142.34722846523198,363.88403901558723,1.0
12,751,136.74397692518195,357.86564381236764,131.74397692518195,352.86564381236764,141.74397692518195,362.86564381236764,1.0
12,752,137.68408252239777,358.0857565640537,132.68408252239777,353.0857565640537,142.68408252239777,363.0857565640537,1.0
12,753,137.59200017694374,358.1298811296505,132.59200017694374,353.1298811296505,142.59200017694374,363.1298811296505,1.0
12,754,137.83180325668363,359.25439440393086,132.83180325668363,354.25439440393086,142.83180325668363,364.25439440393086,1.0
12,755,138.26842969970886,360.6189264835276,133.26842969970886,355.6189264835276,143.26842969970886,365.6189264835276,1.0
12,756,139.07993770855535,361.18938935856033,134.07993770855535,356.18938935856033,144.07993770855535,366.18938935856033,1.0
12,757,139.68098313904306,362.4711593538293,134.68098313904306,357.4711593538293,144.68098313904306,367.4711593538293,1.0
12,758,139.58323539706774,363.10160060282226,134.58323539706774,358.10160060282226,144.58323539706774,368.10160060282226,1.0
12,759,140.0830600195426,362.1623745143058,135.0830600195426,357.1623745143058,145.0830600195426,367.1623745143058,1.0
12,760,140.16753011684463,361.2050759600148,135.16753011684463,356.2050759600148,145.16753011684463,366.2050759600148,1.0
12,761,141.01054312641236,360.6821198066137,136.01054312641236,355.6821198066137,146.01054312641236,365.6821198066137,1.0
12,762,142.5132429484954,360.4816828194284,137.5132429484954,355.4816828194284,147.5132429484954,365.4816828194284,1.0
12,763,143.3755887803432,360.3242158590748,138.3755887803432,355.3242158590748,148.3755887803432,365.3242158590748,1.0
12,764,143.46917348726322,360.7937121676569,138.46917348726322,355.7937121676569,148.46917348726322,365.7937121676569,1.0
12,765,143.2310896311611,361.3499171631949,138.2310896311611,356.3499171631949,148.2310896311611,366.3499171631949,1.0
12,766,143.4680629152584,363.0756666724108,138.4680629152584,358.0756666724108,148.4680629152584,368.0756666724108,1.0
12,767,143.94876929298445,364.60336677785983,138.94876929298445,359.60336677785983,148.94876929298445,369.60336677785983,1.0
12,768,142.83767998189737,365.9952525030432,137.83767998189737,360.9952525030432,147.83767998189737,370.9952525030432,1.0
12,769,142.45567871074238,366.49996979603,137.45567871074238,361.49996979603,147.45567871074238,371.49996979603,1.0
12,770,142.37405294739995,367.14209156859704,137.37405294739995,362.14209156859704,147.37405294739995,372.14209156859704,1.0
12,771,142.00071124309113,367.78517859652084,137.00071124309113,362.78517859652084,147.00071124309113,372.78517859652084,1.0
12,772,141.76435552411283,367.54856810456164,136.76435552411283,362.54856810456164,146.76435552411283,372.54856810456164,1.0
12,773,141.49179838875253,367.52405771760147,136.49179838875253,362.52405771760147,146.49179838875253,372.52405771760147,1.0
12,774,141.49291218922582,368.18285577343136,136.49291218922582,363.18285577343136,146.49291218922582,373.18285577343136,1.0
12,775,141.57437980277695,368.21100125174667,136.57437980277695,363.21100125174667,146.57437980277695,373.21100125174667,1.0
12,776,140.76131397277868,367.89201311055126,135.76131397277868,362.89201311055126,145.76131397277868,372.89201311055126,1.0
12,777,140.84427729778886,368.06414340427006,135.84427729778886,363.06414340427006,145.84427729778886,373.06414340427006,1.0
12,778,139.98626971239963,367.1406108772792,134.98626971239963,362.1406108772792,144.98626971239963,372.1406108772792,1.0
12,779,139.70597135261173,365.436844326495,134.70597135261173,360.436844326495,144.70597135261173,370.436844326495,1.0
12,780,140.24329859126215,363.73968515096425,135.24329859126215,358.73968515096425,145.24329859126215,368.73968515096425,1.0
12,781,141.06766828229271,363.2639311019037,136.06766828229271,358.2639311019037,146.06766828229271,368.2639311019037,1.0
12,782,141.5571941475098,363.09823333804195,136.5571941475098,358.09823333804195,146.5571941475098,368.09823333804195,1.0
12,783,141.41904527663735,361.32912424195865,136.41904527663735,356.32912424195865,146.41904527663735,366.32912424195865,1.0
12,784,141.81569745904045,359.7029776041164,136.81569745904045,354.7029776041164,146.81569745904045,364.7029776041164,1.0
12,785,142.41794853512548,359.3296824843598,137.41794853512548,354.3296824843598,147.41794853512548,364.3296824843598,1.0
12,786,142.57434168240476,360.4560964334751,137.57434168240476,355.4560964334751,147.57434168240476,365.4560964334751,1.0
12,787,143.22841739681445,360.6530167531412,138.22841739681445,355.6530167531412,148.22841739681445,365.6530167531412,1.0
12,788,143.63776965271052,360.19789247488995,138.63776965271052,355.19789247488995,148.63776965271052,365.19789247488995,1.0
12,789,144.96707267523885,360.36381246932547,139.96707267523885,355.36381246932547,149.96707267523885,365.36381246932547,1.0
12,790,146.10447174390407,360.03374240578313,141.10447174390407,355.03374240578313,151.10447174390407,365.03374240578313,1.0
12,791,146.45626508615712,359.50811321011594,141.45626508615712,354.50811321011594,151.45626508615712,364.50811321011594,1.0
12,792,146.73558191623664,357.92089369519545,141.73558191623664,352.92089369519545,151.73558191623664,362.92089369519545,1.0
12,793,147.06056801406126,357.0422053529559,142.06056801406126,352.0422053529559,152.06056801406126,362.0422053529559,1.0
12,794,146.56723040844656,355.7327548813083,141.56723040844656,350.7327548813083,151.56723040844656,360.7327548813083,1.0
12,795,145.8559509164358,354.7568871468175,140.8559509164358,349.7568871468175,150.8559509164358,359.7568871468175,1.0
12,796,145.32497294135976,353.8568577495669,140.32497294135976,348.8568577495669,150.32497294135976,358.8568577495669,1.0
12,797,145.2951874092465,353.63999883056164,140.2951874092465,348.63999883056164,150.2951874092465,358.63999883056164,1.0
12,798,146.08073377306954,353.38497576658364,141.08073377306954,348.38497576658364,151.08073377306954,358.38497576658364,1.0
12,799,146.03159914927926,353.4950381243428,141.03159914927926,348.4950381243428,151.03159914927926,358.4950381243428,1.0
12,800,145.7862593914214,352.9254030164217,140.7862593914214,347.9254030164217,150.7862593914214,357.9254030164217,1.0
12,801,145.16316175285743,352.06669402544327,140.16316175285743,347.06669402544327,150.16316175285743,357.06669402544327,1.0
12,802,145.2017730792118,351.4878078742033,140.2017730792118,346.4878078742033,150.2017730792118,356.4878078742033,1.0
12,803,145.91674961509506,350.5386799412454,140.91674961509506,345.5386799412454,150.91674961509506,355.5386799412454,1.0
12,804,144.89785057382255,350.22243639957713,139.89785057382255,345.22243639957713,149.89785057382255,355.22243639957713,1.0
12,805,143.93622407505447,351.00512003715517,138.93622407505447,346.00512003715517,148.93622407505447,356.00512003715517,1.0
12,806,142.6818143679183,351.59553402721144,137.6818143679183,346.59553402721144,147.6818143679183,356.59553402721144,1.0
12,807,142.04232183647412,352.6559256546591,137.04232183647412,347.6559256546591,147.04232183647412,357.6559256546591,1.0
12,808,141.73980155834067,352.51786259219233,136.73980155834067,347.51786259219233,146.73980155834067,357.51786259219233,1.0
12,809,141.08092506036525,354.14467436860605,136.08092506036525,349.14467436860605,146.08092506036525,359.14467436860605,1.0
12,810,139.73552998076596,355.11809693620694,134.73552998076596,350.11809693620694,144.73552998076596,360.11809693620694,1.0
12,811,138.97946221550342,355.42821668529405,133.97946221550342,350.42821668529405,143.97946221550342,360.42821668529405,1.0
12,812,139.39180926743683,354.92323898823196,134.39180926743683,349.92323898823196,144.39180926743683,359.92323898823196,1.0
12,813,140.7128607426927,353.3958042990679,135.7128607426927,348.3958042990679,145.7128607426927,358.3958042990679,1.0
12,814,141.7776656299913,351.5932817318138,136.7776656299913,346.5932817318138,146.7776656299913,356.5932817318138,1.0
12,815,141.99278246909836,350.69463053907316,136.99278246909836,345.69463053907316,146.99278246909836,355.69463053907316,1.0
12,816,142.41683238610534,350.42036281378,137.41683238610534,345.42036281378,147.41683238610534,355.42036281378,1.0
12,817,143.30416067248223,350.21268831825336,138.30416067248223,345.21268831825336,148.30416067248223,355.21268831825336,1.0
12,818,143.7111486919483,350.73477037410447,138.7111486919483,345.73477037410447,148.7111486919483,355.73477037410447,1.0
12,819,144.57617675172708,351.9451729029791,139.57617675172708,346.9451729029791,149.57617675172708,356.9451729029791,1.0
12,820,144.5803558851891,353.97232102411795,139.5803558851891,348.97232102411795,149.5803558851891,358.97232102411795,1.0
12,821,144.82819432668438,354.84986642567117,139.82819432668438,349.84986642567117,149.82819432668438,359.84986642567117,1.0
12,822,145.180616936776,355.2071960569342,140.180616936776,350.2071960569342,150.180616936776,360.2071960569342,1.0
12,823,144.65750844396564,354.7529498188791,139.65750844396564,349.7529498188791,149.65750844396564,359.7529498188791,1.0
12,824,143.31043891830868,354.7108964523028,138.31043891830868,349.7108964523028,148.31043891830868,359.7108964523028,1.0
12,825,142.39577763380356,354.63036174160817,137.39577763380356,349.63036174160817,147.39577763380356,359.63036174160817,1.0
12,826,141.23553136770244,354.6763044345952,136.23553136770244,349.6763044345952,146.23553136770244,359.6763044345952,1.0
12,827,140.05943728519486,354.3453816126928,135.05943728519486,349.3453816126928,145.05943728519486,359.3453816126928,1.0
12,828,139.79980241028107,354.5419936238257,134.79980241028107,349.5419936238257,144.79980241028107,359.5419936238257,1.0
12,829,140.60050875954752,354.65677411260475,135.60050875954752,349.65677411260475,145.60050875954752,359.65677411260475,1.0
12,830,141.2766069460789,353.8198460195464,136.2766069460789,348.8198460195464,146.2766069460789,358.8198460195464,1.0
12,831,141.0639796821779,352.2770266813794,136.0639796821779,347.2770266813794,146.0639796821779,357.2770266813794,1.0
12,832,142.0350980369272,350.6023216580097,137.0350980369272,345.6023216580097,147.0350980369272,355.6023216580097,1.0
12,833,142.9385810925744,350.5409091020554,137.9385810925744,345.5409091020554,147.9385810925744,355.5409091020554,1.0
12,834,142.8422671550479,351.0584306859489,137.8422671550479,346.0584306859489,147.8422671550479,356.0584306859489,1.0
12,835,142.61139909233282,351.7977581507205,137.61139909233282,346.7977581507205,147.61139909233282,356.7977581507205,1.0
12,836,142.4569503435225,352.5207023389064,137.4569503435225,347.5207023389064,147.4569503435225,357.5207023389064,1.0
12,837,142.5001940548391,352.608568857257,137.5001940548391,347.608568857257,147.5001940548391,357.608568857257,1.0
12,838,143.3740309177627,351.9225552481368,138.3740309177627,346.9225552481368,148.3740309177627,356.9225552481368,1.0
12,839,144.35273131915537,351.7233551826304,139.35273131915537,346.7233551826304,149.35273131915537,356.7233551826304,1.0
12,840,144.3335420043956,352.0480811595586,139.3335420043956,347.0480811595586,149.3335420043956,357.0480811595586,1.0
12,841,144.18300164002704,352.7199335449617,139.18300164002704,347.7199335449617,149.18300164002704,357.7199335449617,1.0
12,842,143.93769012242254,352.91471266280547,138.93769012242254,347.91471266280547,148.93769012242254,357.91471266280547,1.0
12,843,143.53503117084648,353.23513578687414,138.53503117084648,348.23513578687414,148.53503117084648,358.23513578687414,1.0
12,844,144.43235994183797,354.2580829892323,139.43235994183797,349.2580829892323,149.43235994183797,359.2580829892323,1.0
12,845,145.74238792619414,354.70570755841857,140.74238792619414,349.70570755841857,150.74238792619414,359.70570755841857,1.0
12,846,145.68288512435046,354.2921530556421,140.68288512435046,349.2921530556421,150.68288512435046,359.2921530556421,1.0
12,847,145.68834076524536,354.08036326072624,140.68834076524536,349.08036326072624,150.68834076524536,359.08036326072624,1.0
12,848,145.55881198954592,353.5566762384401,140.55881198954592,348.5566762384401,150.55881198954592,358.5566762384401,1.0
12,849,145.64613749918954,352.7135002928324,140.64613749918954,347.7135002928324,150.64613749918954,357.7135002928324,1.0
12,850,145.39108089104138,352.64693161112746,140.39108089104138,347.64693161112746,150.39108089104138,357.64693161112746,1.0
12,851,145.4852791989144,351.3910866791384,140.4852791989144,346.3910866791384,150.4852791989144,356.3910866791384,1.0
12,852,146.06239818817346,349.6999839162071,141.06239818817346,344.6999839162071,151.06239818817346,354.6999839162071,1.0
12,853,146.08923224237424,348.60643687383373,141.08923224237424,343.60643687383373,151.08923224237424,353.60643687383373,1.0
12,854,145.8189140381518,347.6541735597099,140.8189140381518,342.6541735597099,150.8189140381518,352.6541735597099,1.0
12,855,145.54576361135534,347.0219647391559,140.54576361135534,342.0219647391559,150.54576361135534,352.0219647391559,1.0
12,856,144.89802554835273,346.45580377516785,139.89802554835273,341.45580377516785,149.89802554835273,351.45580377516785,1.0
12,857,143.9918721468891,346.2274102131622,138.9918721468891,341.2274102131622,148.9918721468891,351.2274102131622,1.0
12,858,142.40394604312334,346.8103930907869,137.40394604312334,341.8103930907869,147.40394604312334,351.8103930907869,1.0
12,859,141.62222438358174,346.9167475790741,136.62222438358174,341.9167475790741,146.62222438358174,351.9167475790741,1.0
12,860,141.44237066816984,346.2762247662168,136.44237066816984,341.2762247662168,146.44237066816984,351.2762247662168,1.0
12,861,141.61446067468037,346.9227804404047,136.61446067468037,341.9227804404047,146.61446067468037,351.9227804404047,1.0
12,862,140.7517657988881,346.68429416149047,135.7517657988881,341.68429416149047,145.7517657988881,351.68429416149047,1.0
12,863,139.45278310683895,346.02585596710986,134.45278310683895,341.02585596710986,144.45278310683895,351.02585596710986,1.0
12,864,137.76409825952277,345.99226632116495,132.76409825952277,340.99226632116495,142.76409825952277,350.99226632116495,1.0
12,865,137.2059557516208,345.8693712422067,132.2059557516208,340.8693712422067,142.2059557516208,350.8693712422067,1.0
12,866,137.7174914535674,346.0924611320077,132.7174914535674,341.0924611320077,142.7174914535674,351.0924611320077,1.0
12,867,138.02900589775777,346.59071842760943,133.02900589775777,341.59071842760943,143.02900589775777,351.59071842760943,1.0
12,868,137.69310539745217,346.69501799661293,132.69310539745217,341.69501799661293,142.69310539745217,351.69501799661293,1.0
12,869,137.7561489665901,346.0585343314486,132.7561489665901,341.0585343314486,142.7561489665901,351.0585343314486,1.0
12,870,137.84540752603792,346.12941329639415,132.84540752603792,341.12941329639415,142.84540752603792,351.12941329639415,1.0
12,871,138.32155559894971,344.89466789573135,133.32155559894971,339.89466789573135,143.32155559894971,349.89466789573135,1.0
12,872,138.6486844446101,343.89299837285074,133.6486844446101,338.89299837285074,143.6486844446101,348.89299837285074,1.0
12,873,138.91024554196338,343.4368719793822,133.91024554196338,338.4368719793822,143.91024554196338,348.4368719793822,1.0
12,874,138.30211394139104,344.70648995985897,133.30211394139104,339.70648995985897,143.30211394139104,349.70648995985897,1.0
12,875,137.03172253123353,345.36858990236834,132.03172253123353,340.36858990236834,142.03172253123353,350.36858990236834,1.0
12,876,136.12053229131564,346.3102512569512,131.12053229131564,341.3102512569512,141.12053229131564,351.3102512569512,1.0
12,877,136.01009442399607,347.00680103507386,131.01009442399607,342.00680103507386,141.01009442399607,352.00680103507386,1.0
12,878,136.63146511784402,348.24995855001765,131.63146511784402,343.24995855001765,141.63146511784402,353.24995855001765,1.0
12,879,137.03267787748737,349.7082159243933,132.03267787748737,344.7082159243933,142.03267787748737,354.7082159243933,1.0
12,880,137.31174084711193,349.7241680472388,132.31174084711193,344.7241680472388,142.31174084711193,354.7241680472388,1.0
12,881,137.58831518579933,350.0503101016784,132.58831518579933,345.0503101016784,142.58831518579933,355.0503101016784,1.0
12,882,137.6874142536398,349.9767738736918,132.6874142536398,344.9767738736918,142.6874142536398,354.9767738736918,1.0
12,883,137.58156386957117,350.9532550418462,132.58156386957117,345.9532550418462,142.58156386957117,355.9532550418462,1.0
12,884,136.92926752121724,352.2946340582178,131.92926752121724,347.2946340582178,141.92926752121724,357.2946340582178,1.0
12,885,136.35433382109755,352.4651766473771,131.35433382109755,347.4651766473771,141.35433382109755,357.4651766473771,1.0
12,886,135.86710919676824,351.6953286881257,130.86710919676824,346.6953286881257,140.86710919676824,356.6953286881257,1.0
12,887,134.97874364778164,351.5297323029394,129.97874364778164,346.5297323029394,139.97874364778164,356.5297323029394,1.0
12,888,133.41563891576317,351.5991787394717,128.41563891576317,346.5991787394717,138.41563891576317,356.5991787394717,1.0
12,889,133.3201474105673,351.85746928127753,128.3201474105673,346.85746928127753,138.3201474105673,356.85746928127753,1.0
12,890,133.02517538284715,351.6252706329712,128.02517538284715,346.6252706329712,138.02517538284715,356.6252706329712,1.0
12,891,132.91257417249568,351.26678180907595,127.91257417249568,346.26678180907595,137.91257417249568,356.26678180907595,1.0
12,892,132.7943173048678,351.2418408400041,127.7943173048678,346.2418408400041,137.7943173048678,356.2418408400041,1.0
12,893,132.85238017628734,352.4556093611157,127.85238017628734,347.4556093611157,137.85238017628734,357.4556093611157,1.0
12,894,132.94426720505052,353.48692752307784,127.94426720505052,348.48692752307784,137.94426720505052,358.48692752307784,1.0
12,895,132.64675718397896,354.2335891605101,127.64675718397896,349.2335891605101,137.64675718397896,359.2335891605101,1.0
12,896,132.7701120316911,354.18946339675756,127.7701120316911,349.18946339675756,137.7701120316911,359.18946339675756,1.0
12,897,133.3026453208068,353.8936937939691,128.3026453208068,348.8936937939691,138.3026453208068,358.8936937939691,1.0
12,898,134.45358343936886,354.0006646006698,129.45358343936886,349.0006646006698,139.45358343936886,359.0006646006698,1.0
12,899,135.3999215065901,353.3837379693821,130.3999215065901,348.3837379693821,140.3999215065901,358.3837379693821,1.0
12,900,137.19767262069445,353.4657290895025,132.19767262069445,348.4657290895025,142.19767262069445,358.4657290895025,1.0
12,901,138.54162273345617,354.16345124304013,133.54162273345617,349.16345124304013,143.54162273345617,359.16345124304013,1.0
12,902,138.2775563572647,354.4943299822616,133.2775563572647,349.4943299822616,143.2775563572647,359.4943299822616,1.0
12,903,138.0856000456185,354.28446794239505,133.0856000456185,349.28446794239505,143.0856000456185,359.28446794239505,1.0
12,904,138.34849402612912,354.3207734941067,133.34849402612912,349.3207734941067,143.34849402612912,359.3207734941067,1.0
12,905,138.07266592880217,354.03842921740596,133.07266592880217,349.03842921740596,143.07266592880217,359.03842921740596,1.0
12,906,138.7287852823022,354.1692420321525,133.7287852823022,349.1692420321525,143.7287852823022,359.1692420321525,1.0
12,907,138.1064279205207,354.85274625962944,133.1064279205207,349.85274625962944,143.1064279205207,359.85274625962944,1.0
12,908,137.99381532975116,353.96921979356483,132.99381532975116,348.96921979356483,142.99381532975116,358.96921979356483,1.0
12,909,138.41460915951774,353.5178310012184,133.41460915951774,348.5178310012184,143.41460915951774,358.5178310012184,1.0
12,910,138.39147430620366,353.59133312289345,133.39147430620366,348.59133312289345,143.39147430620366,358.59133312289345,1.0
12,911,137.36054846951305,354.07652301561325,132.36054846951305,349.07652301561325,142.36054846951305,359.07652301561325,1.0
12,912,136.825588251238,354.6504077008396,131.825588251238,349.6504077008396,141.825588251238,359.6504077008396,1.0
12,913,136.89426579551787,354.18692506647164,131.89426579551787,349.18692506647164,141.89426579551787,359.18692506647164,1.0
12,914,137.63949553348576,354.23813862807197,132.63949553348576,349.23813862807197,142.63949553348576,359.23813862807197,1.0
12,915,137.84469453834436,353.92532667250134,132.84469453834436,348.92532667250134,142.84469453834436,358.92532667250134,1.0
12,916,137.9509105488876,354.36077740708106,132.9509105488876,349.36077740708106,142.9509105488876,359.36077740708106,1.0
12,917,137.74839036748824,354.96968777241204,132.74839036748824,349.96968777241204,142.74839036748824,359.96968777241204,1.0
12,918,137.25330129716366,355.7657104889169,132.25330129716366,350.7657104889169,142.25330129716366,360.7657104889169,1.0
12,919,137.89082067276507,357.12614424521234,132.89082067276507,352.12614424521234,142.89082067276507,362.12614424521234,1.0
12,920,138.7506576569816,358.9492784590409,133.7506576569816,353.9492784590409,143.7506576569816,363.9492784590409,1.0
12,921,138.31080176225734,360.78868689152006,133.31080176225734,355.78868689152006,143.31080176225734,365.78868689152006,1.0
12,922,137.84026747752554,362.6112461692896,132.84026747752554,357.6112461692896,142.84026747752554,367.6112461692896,1.0
12,923,137.6815934292244,364.3820975274885,132.6815934292244,359.3820975274885,142.6815934292244,369.3820975274885,1.0
12,924,138.51825533421453,364.12459487171066,133.51825533421453,359.12459487171066,143.51825533421453,369.12459487171066,1.0
12,925,137.70293880248946,363.8993443018529,132.70293880248946,358.8993443018529,142.70293880248946,368.8993443018529,1.0
12,926,136.25228874334488,364.35701204748943,131.25228874334488,359.35701204748943,141.25228874334488,369.35701204748943,1.0
12,927,136.4739893001541,364.5985449321327,131.4739893001541,359.5985449321327,141.4739893001541,369.5985449321327,1.0
12,928,136.6266288084634,364.7922077349423,131.6266288084634,359.7922077349423,141.6266288084634,369.7922077349423,1.0
12,929,136.36709932270065,364.74392636523856,131.36709932270065,359.74392636523856,141.36709932270065,369.74392636523856,1.0
12,930,136.41828912134486,364.25102729179525,131.41828912134486,359.25102729179525,141.41828912134486,369.25102729179525,1.0
12,931,135.9687892305431,364.2440716495717,130.9687892305431,359.2440716495717,140.9687892305431,369.2440716495717,1.0
12,932,135.89308557963048,363.97073346960974,130.89308557963048,358.97073346960974,140.89308557963048,368.97073346960974,1.0
12,933,136.63406900538098,363.1110221043428,131.63406900538098,358.1110221043428,141.63406900538098,368.1110221043428,1.0
12,934,137.24297651174177,363.64954828848204,132.24297651174177,358.64954828848204,142.24297651174177,368.64954828848204,1.0
12,935,137.51753680982185,363.50188609488134,132.51753680982185,358.50188609488134,142.51753680982185,368.50188609488134,1.0
12,936,136.33285831429333,363.09127668685807,131.33285831429333,358.09127668685807,141.33285831429333,368.09127668685807,1.0
12,937,136.27242672206808,363.70535499534293,131.27242672206808,358.70535499534293,141.27242672206808,368.70535499534293,1.0
12,938,136.5562556134318,365.12654959529095,131.5562556134318,360.12654959529095,141.5562556134318,370.12654959529095,1.0
12,939,136.20286203297312,366.8655315472358,131.20286203297312,361.8655315472358,141.20286203297312,371.8655315472358,1.0
12,940,135.93924300566752,367.15605207598793,130.93924300566752,362.15605207598793,140.93924300566752,372.15605207598793,1.0
12,941,134.6657474915296,367.61393611949256,129.6657474915296,362.61393611949256,139.6657474915296,372.61393611949256,1.0
12,942,133.16615104592657,369.0154225032192,128.16615104592657,364.0154225032192,138.16615104592657,374.0154225032192,1.0
12,943,132.11846977243863,370.67660179818716,127.11846977243863,365.67660179818716,137.11846977243863,375.67660179818716,1.0
12,944,133.177685239094,371.18657459224966,128.177685239094,366.18657459224966,138.177685239094,376.18657459224966,1.0
12,945,134.09048672862775,371.14206280719196,129.09048672862775,366.14206280719196,139.09048672862775,376.14206280719196,1.0
12,946,134.17576879217398,371.6200368470679,129.17576879217398,366.6200368470679,139.17576879217398,376.6200368470679,1.0
12,947,135.06525982529217,372.1232306272503,130.06525982529217,367.1232306272503,140.06525982529217,377.1232306272503,1.0
12,948,135.65468984738092,372.01589958533367,130.65468984738092,367.01589958533367,140.65468984738092,377.01589958533367,1.0
12,949,135.45946127224693,371.9293346032737,130.45946127224693,366.9293346032737,140.45946127224693,376.9293346032737,1.0
12,950,135.77120032056072,371.6511519434397,130.77120032056072,366.6511519434397,140.77120032056072,376.6511519434397,1.0
12,951,135.69739508381858,370.49723968035073,130.69739508381858,365.49723968035073,140.69739508381858,375.49723968035073,1.0
12,952,135.4026365297128,369.93740501561217,130.4026365297128,364.93740501561217,140.4026365297128,374.93740501561217,1.0
12,953,135.55580224537889,368.94941910890464,130.55580224537889,363.94941910890464,140.55580224537889,373.94941910890464,1.0
12,954,135.4811461457075,368.6215079476726,130.4811461457075,363.6215079476726,140.4811461457075,373.6215079476726,1.0
12,955,136.05991768061088,367.56300218302886,131.05991768061088,362.56300218302886,141.05991768061088,372.56300218302886,1.0
