track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,1070,33.98276983575503,245.87188658485243,28.98276983575503,240.87188658485243,38.98276983575503,250.87188658485243,1.0
6,1071,34.40061399002022,246.0648281188314,29.40061399002022,241.0648281188314,39.40061399002022,251.0648281188314,1.0
6,1072,35.560044876338374,245.7138021384135,30.560044876338374,240.7138021384135,40.560044876338374,250.7138021384135,1.0
6,1073,36.03255955761007,245.34399994122506,31.03255955761007,240.34399994122506,41.03255955761007,250.34399994122506,1.0
6,1074,36.93835355551415,245.24322954793203,31.938353555514148,240.24322954793203,41.93835355551415,250.24322954793203,1.0
6,1075,37.896024725742976,245.4174871155812,32.896024725742976,240.4174871155812,42.896024725742976,250.4174871155812,1.0
6,1076,37.88153590419821,246.28106244626858,32.88153590419821,241.28106244626858,42.88153590419821,251.28106244626858,1.0
6,1077,38.02373401891698,246.80021416172144,33.02373401891698,241.80021416172144,43.02373401891698,251.80021416172144,1.0
6,1078,38.24677689169398,247.59990847784368,33.24677689169398,242.59990847784368,43.24677689169398,252.59990847784368,1.0
6,1079,38.04545424468138,246.8282260183534,33.04545424468138,241.8282260183534,43.04545424468138,251.8282260183534,1.0
6,1080,37.86554814484083,246.90362750989516,32.86554814484083,241.90362750989516,42.86554814484083,251.90362750989516,1.0
6,1081,37.62864557958357,246.510509874864,32.62864557958357,241.510509874864,42.62864557958357,251.510509874864,1.0
6,1082,38.67603860353759,246.67334640767683,33.67603860353759,241.67334640767683,43.67603860353759,251.67334640767683,1.0
6,1083,39.569622508980835,245.83961823882925,34.569622508980835,240.83961823882925,44.569622508980835,250.83961823882925,1.0
6,1084,40.34274761263165,245.07952957527274,35.34274761263165,240.07952957527274,45.34274761263165,250.07952957527274,1.0
6,1085,40.77463056599901,245.11853469367625,35.77463056599901,240.11853469367625,45.77463056599901,250.11853469367625,1.0
6,1086,41.097048796663266,244.5674508285221,36.097048796663266,239.5674508285221,46.097048796663266,249.5674508285221,1.0
6,1087,42.07178991582736,245.35406013576377,37.07178991582736,240.35406013576377,47.07178991582736,250.35406013576377,1.0
6,1088,42.16615912990853,245.14525482755732,37.16615912990853,240.14525482755732,47.16615912990853,250.14525482755732,1.0
6,1089,42.67049765717145,246.47482732416273,37.67049765717145,241.47482732416273,47.67049765717145,251.47482732416273,1.0
6,1090,43.55722072516119,246.13093420651896,38.55722072516119,241.13093420651896,48.55722072516119,251.13093420651896,1.0
6,1091,44.19907529025304,246.04701576720595,39.19907529025304,241.04701576720595,49.19907529025304,251.04701576720595,1.0
6,1092,44.95401481090272,245.62433166832884,39.95401481090272,240.62433166832884,49.95401481090272,250.62433166832884,1.0
6,1093,45.591008386897464,246.03644451935895,40.591008386897464,241.03644451935895,50.591008386897464,251.03644451935895,1.0
6,1094,45.212076137173,246.85775624850135,40.212076137173,241.85775624850135,50.212076137173,251.85775624850135,1.0
6,1095,46.243569729531266,247.1842433246941,41.243569729531266,242.1842433246941,51.243569729531266,252.1842433246941,1.0
6,1096,46.81126377722245,246.87989071176338,41.81126377722245,241.87989071176338,51.81126377722245,251.87989071176338,1.0
6,1097,46.30023784304376,246.60673516565242,41.30023784304376,241.60673516565242,51.30023784304376,251.60673516565242,1.0
6,1098,45.65761526655691,246.02127260897882,40.65761526655691,241.02127260897882,50.65761526655691,251.02127260897882,1.0
6,1099,45.36649947262257,246.83849537783,40.36649947262257,241.83849537783,50.36649947262257,251.83849537783,1.0
6,1100,46.22222037998404,246.84015006590158,41.22222037998404,241.84015006590158,51.22222037998404,251.84015006590158,1.0
6,1101,45.77062249744842,247.52942326935545,40.77062249744842,242.52942326935545,50.77062249744842,252.52942326935545,1.0
6,1102,45.84276273673314,247.03579218289133,40.84276273673314,242.03579218289133,50.84276273673314,252.03579218289133,1.0
6,1103,46.64283816354727,247.16680216139818,41.64283816354727,242.16680216139818,51.64283816354727,252.16680216139818,1.0
6,1104,47.493187886813686,247.38649137010165,42.493187886813686,242.38649137010165,52.493187886813686,252.38649137010165,1.0
6,1105,48.1561034165878,248.50438531742188,43.1561034165878,243.50438531742188,53.1561034165878,253.50438531742188,1.0
6,1106,49.2131151596612,248.1052994119747,44.2131151596612,243.1052994119747,54.2131151596612,253.1052994119747,1.0
6,1107,50.383121943291776,248.4164362406368,45.383121943291776,243.4164362406368,55.383121943291776,253.4164362406368,1.0
6,1108,51.07719531419307,249.3129414383593,46.07719531419307,244.3129414383593,56.07719531419307,254.3129414383593,1.0
6,1109,52.01830078416035,249.97834453100523,47.01830078416035,244.97834453100523,57.01830078416035,254.97834453100523,1.0
6,1110,53.04641108546189,250.42294532216118,48.04641108546189,245.42294532216118,58.04641108546189,255.42294532216118,1.0
6,1111,53.2002949140458,250.8177723810523,48.2002949140458,245.8177723810523,58.2002949140458,255.8177723810523,1.0
6,1112,54.250145647583565,251.65646342501148,49.250145647583565,246.65646342501148,59.250145647583565,256.65646342501145,1.0
6,1113,54.60578943736223,251.69318151638194,49.60578943736223,246.69318151638194,59.60578943736223,256.69318151638197,1.0
6,1114,55.34408207683616,251.08244678455205,50.34408207683616,246.08244678455205,60.34408207683616,256.0824467845521,1.0
6,1115,55.88728187557291,251.0422457421288,50.88728187557291,246.0422457421288,60.88728187557291,256.0422457421288,1.0
6,1116,57.63042982580904,251.96595670848487,52.63042982580904,246.96595670848487,62.63042982580904,256.9659567084849,1.0
6,1117,59.33321210928817,252.5748016381056,54.33321210928817,247.5748016381056,64.33321210928817,257.5748016381056,1.0
6,1118,59.443016688261736,253.040876814789,54.443016688261736,248.040876814789,64.44301668826174,258.040876814789,1.0
6,1119,60.74097681695262,252.65407559677502,55.74097681695262,247.65407559677502,65.74097681695261,257.654075596775,1.0
6,1120,62.42770918951254,252.58406318094438,57.42770918951254,247.58406318094438,67.42770918951254,257.5840631809444,1.0
6,1121,63.58368518379646,252.43949628458495,58.58368518379646,247.43949628458495,68.58368518379646,257.43949628458495,1.0
6,1122,64.6347247427019,251.9083389868646,59.634724742701906,246.9083389868646,69.6347247427019,256.9083389868646,1.0
6,1123,65.58092418637071,251.50225367550888,60.58092418637071,246.50225367550888,70.58092418637071,256.5022536755089,1.0
6,1124,66.28202989881594,251.45672397396234,61.282029898815935,246.45672397396234,71.28202989881594,256.4567239739623,1.0
6,1125,66.45833079770652,250.66177238986714,61.45833079770652,245.66177238986714,71.45833079770652,255.66177238986714,1.0
6,1126,66.97800417888077,250.97405630579078,61.97800417888077,245.97405630579078,71.97800417888077,255.97405630579078,1.0
6,1127,66.58932471497755,252.65331926858795,61.58932471497755,247.65331926858795,71.58932471497755,257.65331926858795,1.0
6,1128,66.96718144369912,253.67414022061604,61.96718144369912,248.67414022061604,71.96718144369912,258.67414022061604,1.0
6,1129,67.46538303624627,253.5604166666407,62.465383036246266,248.5604166666407,72.46538303624627,258.56041666664066,1.0
6,1130,67.4378414280741,254.23013059911378,62.437841428074094,249.23013059911378,72.4378414280741,259.23013059911375,1.0
6,1131,66.43829607123246,255.1191611456538,61.43829607123246,250.1191611456538,71.43829607123246,260.11916114565383,1.0
6,1132,65.39393131926452,255.24353174083024,60.393931319264524,250.24353174083024,70.39393131926452,260.24353174083024,1.0
6,1133,65.54330403227226,255.2438342454978,60.54330403227226,250.2438342454978,70.54330403227226,260.2438342454978,1.0
6,1134,65.21674738692474,254.36727192782743,60.21674738692474,249.36727192782743,70.21674738692474,259.36727192782746,1.0
6,1135,65.29619144295249,253.6956379064129,60.29619144295249,248.6956379064129,70.29619144295249,258.6956379064129,1.0
6,1136,64.88336917057204,253.66659348463057,59.88336917057204,248.66659348463057,69.88336917057204,258.66659348463054,1.0
6,1137,64.59207242323942,253.16325058050575,59.592072423239415,248.16325058050575,69.59207242323942,258.16325058050575,1.0
6,1138,64.90208446880555,253.43905284517186,59.902084468805555,248.43905284517186,69.90208446880555,258.4390528451719,1.0
6,1139,64.76011821971068,252.97728875134908,59.76011821971068,247.97728875134908,69.76011821971068,257.9772887513491,1.0
6,1140,64.32677737684254,253.9122788046522,59.32677737684254,248.9122788046522,69.32677737684254,258.9122788046522,1.0
6,1141,65.51374735516816,254.53589112512645,60.513747355168164,249.53589112512645,70.51374735516816,259.53589112512645,1.0
6,1142,65.3884677541181,254.37941191120262,60.388467754118096,249.37941191120262,70.3884677541181,259.3794119112026,1.0
6,1143,65.57916324715288,253.02586185497742,60.57916324715288,248.02586185497742,70.57916324715288,258.0258618549774,1.0
6,1144,64.81403756073136,251.64124613232065,59.814037560731364,246.64124613232065,69.81403756073136,256.64124613232065,1.0
6,1145,64.44694753990544,251.72915044514457,59.44694753990544,246.72915044514457,69.44694753990544,256.72915044514457,1.0
6,1146,63.33853794365335,251.51002864075014,58.33853794365335,246.51002864075014,68.33853794365335,256.51002864075014,1.0
6,1147,63.30687140245307,251.15374038603915,58.30687140245307,246.15374038603915,68.30687140245307,256.15374038603915,1.0
6,1148,62.932186790987004,251.42699414585704,57.932186790987004,246.42699414585704,67.932186790987,256.42699414585707,1.0
6,1149,63.4618164327419,252.3785961563705,58.4618164327419,247.3785961563705,68.4618164327419,257.37859615637046,1.0
6,1150,62.00271055835459,253.1714808829639,57.00271055835459,248.1714808829639,67.0027105583546,258.1714808829639,1.0
6,1151,61.08029731046432,253.7531154882582,56.08029731046432,248.7531154882582,66.08029731046432,258.75311548825823,1.0
6,1152,60.50597012276887,253.8641813952613,55.50597012276887,248.8641813952613,65.50597012276887,258.8641813952613,1.0
6,1153,59.96788317633638,252.28517258802313,54.96788317633638,247.28517258802313,64.96788317633639,257.2851725880231,1.0
6,1154,59.98217859716615,252.56772910208562,54.98217859716615,247.56772910208562,64.98217859716615,257.56772910208565,1.0
6,1155,60.0973169491818,252.42480214917418,55.0973169491818,247.42480214917418,65.0973169491818,257.4248021491742,1.0
6,1156,60.59465259204406,252.2995624314006,55.59465259204406,247.2995624314006,65.59465259204407,257.2995624314006,1.0
6,1157,59.612617083907864,250.82465040525045,54.612617083907864,245.82465040525045,64.61261708390786,255.82465040525045,1.0
6,1158,59.12520523081274,249.8742319420452,54.12520523081274,244.8742319420452,64.12520523081274,254.8742319420452,1.0
6,1159,58.76558967265069,249.3817270819279,53.76558967265069,244.3817270819279,63.76558967265069,254.3817270819279,1.0
6,1160,58.455573019905785,248.9537531074211,53.455573019905785,243.9537531074211,63.455573019905785,253.9537531074211,1.0
6,1161,57.33105756278469,249.10148726282597,52.33105756278469,244.10148726282597,62.33105756278469,254.10148726282597,1.0
6,1162,56.28524553358799,250.14740341314752,51.28524553358799,245.14740341314752,61.28524553358799,255.14740341314752,1.0
6,1163,57.2396046754169,250.49191542198324,52.2396046754169,245.49191542198324,62.2396046754169,255.49191542198324,1.0
6,1164,58.607154508772986,250.15619004200445,53.607154508772986,245.15619004200445,63.607154508772986,255.15619004200445,1.0
6,1165,59.13552108124336,250.21913058803278,54.13552108124336,245.21913058803278,64.13552108124335,255.21913058803278,1.0
6,1166,58.76321475274191,250.7435407125959,53.76321475274191,245.7435407125959,63.76321475274191,255.7435407125959,1.0
6,1167,59.18368896964737,249.53367057318854,54.18368896964737,244.53367057318854,64.18368896964736,254.53367057318854,1.0
6,1168,58.431973842213466,248.46394473619378,53.431973842213466,243.46394473619378,63.431973842213466,253.46394473619378,1.0
6,1169,56.901596848994586,248.47857567181356,51.901596848994586,243.47857567181356,61.901596848994586,253.47857567181356,1.0
6,1170,55.73983470584514,248.60500720946183,50.73983470584514,243.60500720946183,60.73983470584514,253.60500720946183,1.0
6,1171,54.17091726342943,249.1564773530311,49.17091726342943,244.1564773530311,59.17091726342943,254.1564773530311,1.0
6,1172,52.68946701347216,249.72138786633616,47.68946701347216,244.72138786633616,57.68946701347216,254.72138786633616,1.0
6,1173,51.75300531442201,249.69560526778062,46.75300531442201,244.69560526778062,56.75300531442201,254.69560526778062,1.0
6,1174,51.963155425268724,249.90640053507923,46.963155425268724,244.90640053507923,56.963155425268724,254.90640053507923,1.0
6,1175,51.70365272266812,250.53555853738175,46.70365272266812,245.53555853738175,56.70365272266812,255.53555853738175,1.0
6,1176,52.9083461204326,250.65622957764177,47.9083461204326,245.65622957764177,57.9083461204326,255.65622957764177,1.0
6,1177,54.245437173963474,250.25184813421697,49.245437173963474,245.25184813421697,59.245437173963474,255.25184813421697,1.0
6,1178,54.641970911895285,249.76046230705919,49.641970911895285,244.76046230705919,59.641970911895285,254.76046230705919,1.0
6,1179,55.14555575197061,249.84619566814712,50.14555575197061,244.84619566814712,60.14555575197061,254.84619566814712,1.0
6,1180,55.85022668607938,249.61909414615025,50.85022668607938,244.61909414615025,60.85022668607938,254.61909414615025,1.0
6,1181,56.93555212227369,249.5181529077939,51.93555212227369,244.5181529077939,61.93555212227369,254.5181529077939,1.0
6,1182,57.84295106527526,249.07182852051037,52.84295106527526,244.07182852051037,62.84295106527526,254.07182852051037,1.0
6,1183,58.30158024231888,247.828323841149,53.30158024231888,242.828323841149,63.30158024231888,252.828323841149,1.0
6,1184,57.68586526198972,247.4332127671866,52.68586526198972,242.4332127671866,62.68586526198972,252.4332127671866,1.0
6,1185,57.69890452491215,246.80309167998934,52.69890452491215,241.80309167998934,62.69890452491215,251.80309167998934,1.0
6,1186,58.15829369937566,246.58343308123443,53.15829369937566,241.58343308123443,63.15829369937566,251.58343308123443,1.0
6,1187,57.78472324125673,247.3319559512251,52.78472324125673,242.3319559512251,62.78472324125673,252.3319559512251,1.0
6,1188,57.90837134538489,247.5625493003428,52.90837134538489,242.5625493003428,62.90837134538489,252.5625493003428,1.0
6,1189,57.688976970285395,246.5740289644429,52.688976970285395,241.5740289644429,62.688976970285395,251.5740289644429,1.0
6,1190,58.056323598906175,245.88855981096034,53.056323598906175,240.88855981096034,63.056323598906175,250.88855981096034,1.0
6,1191,57.73002768883011,246.42515030303764,52.73002768883011,241.42515030303764,62.73002768883011,251.42515030303764,1.0
6,1192,56.5902579519239,246.07415877454642,51.5902579519239,241.07415877454642,61.5902579519239,251.07415877454642,1.0
6,1193,55.16011744418279,246.14401776480307,50.16011744418279,241.14401776480307,60.16011744418279,251.14401776480307,1.0
6,1194,54.802955167728136,244.9583770857649,49.802955167728136,239.9583770857649,59.802955167728136,249.9583770857649,1.0
6,1195,54.89660592142303,243.03956153165024,49.89660592142303,238.03956153165024,59.89660592142303,248.03956153165024,1.0
6,1196,54.57783483826573,242.47199584529878,49.57783483826573,237.47199584529878,59.57783483826573,247.47199584529878,1.0
6,1197,53.53614558969515,242.4685246582377,48.53614558969515,237.4685246582377,58.53614558969515,247.4685246582377,1.0
6,1198,52.24658988586829,242.31491655101328,47.24658988586829,237.31491655101328,57.24658988586829,247.31491655101328,1.0
6,1199,52.037336065094166,241.98083141810133,47.037336065094166,236.98083141810133,57.037336065094166,246.98083141810133,1.0
6,1200,53.15159877879742,241.58026201420938,48.15159877879742,236.58026201420938,58.15159877879742,246.58026201420938,1.0
6,1201,54.14511118767224,241.77329162278312,49.14511118767224,236.77329162278312,59.14511118767224,246.77329162278312,1.0
6,1202,54.88522035912026,242.9227009256438,49.88522035912026,237.9227009256438,59.88522035912026,247.9227009256438,1.0
6,1203,54.76561412249551,242.3123336259399,49.76561412249551,237.3123336259399,59.76561412249551,247.3123336259399,1.0
6,1204,53.39472889215475,242.14813816181842,48.39472889215475,237.14813816181842,58.39472889215475,247.14813816181842,1.0
6,1205,52.30691047866188,241.6516081771401,47.30691047866188,236.6516081771401,57.30691047866188,246.6516081771401,1.0
6,1206,50.235009801290346,241.47949079695735,45.235009801290346,236.47949079695735,55.235009801290346,246.47949079695735,1.0
6,1207,48.73432333652861,241.31250297874215,43.73432333652861,236.31250297874215,53.73432333652861,246.31250297874215,1.0
6,1208,48.6040771858584,242.83441808441324,43.6040771858584,237.83441808441324,53.6040771858584,247.83441808441324,1.0
6,1209,49.486751486798134,244.53416943471396,44.486751486798134,239.53416943471396,54.486751486798134,249.53416943471396,1.0
6,1210,50.05011099497199,245.82437692432939,45.05011099497199,240.82437692432939,55.05011099497199,250.82437692432939,1.0
6,1211,50.36470954385842,247.04470151660587,45.36470954385842,242.04470151660587,55.36470954385842,252.04470151660587,1.0
6,1212,50.34582229170579,248.05641427969394,45.34582229170579,243.05641427969394,55.34582229170579,253.05641427969394,1.0
6,1213,50.762336521561515,249.1694925025974,45.762336521561515,244.1694925025974,55.762336521561515,254.1694925025974,1.0
6,1214,51.50096031867261,249.20867498107276,46.50096031867261,244.20867498107276,56.50096031867261,254.20867498107276,1.0
6,1215,52.12685056333943,248.57074954969843,47.12685056333943,243.57074954969843,57.12685056333943,253.57074954969843,1.0
6,1216,53.84163640138492,248.37261219713432,48.84163640138492,243.37261219713432,58.84163640138492,253.37261219713432,1.0
7,451,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,452,593.5541336433228,147.7204193728559,588.5541336433228,142.7204193728559,598.5541336433228,152.7204193728559,1.0
7,453,594.4954706492664,147.40278782916496,589.4954706492664,142.40278782916496,599.4954706492664,152.40278782916496,1.0
7,454,595.5235686697039,147.5718569941132,590.5235686697039,142.5718569941132,600.5235686697039,152.5718569941132,1.0
7,455,595.737029537711,148.34995648293685,590.737029537711,143.34995648293685,600.737029537711,153.34995648293685,1.0
7,456,596.0776662979669,149.3324001757272,591.0776662979669,144.3324001757272,601.0776662979669,154.3324001757272,1.0
7,457,596.1234115442652,149.84409772710555,591.1234115442652,144.84409772710555,601.1234115442652,154.84409772710555,1.0
7,458,596.19521116146,152.19551219941843,591.19521116146,147.19551219941843,601.19521116146,157.19551219941843,1.0
7,459,596.6924556085318,153.75952811792007,591.6924556085318,148.75952811792007,601.6924556085318,158.75952811792007,1.0
7,460,597.4399688963676,155.18372923590542,592.4399688963676,150.18372923590542,602.4399688963676,160.18372923590542,1.0
7,461,597.7316660063143,156.68088806027663,592.7316660063143,151.68088806027663,602.7316660063143,161.68088806027663,1.0
7,462,598.6406089876917,157.05755701397442,593.6406089876917,152.05755701397442,603.6406089876917,162.05755701397442,1.0
7,463,599.5791585119941,157.34269761740413,594.5791585119941,152.34269761740413,604.5791585119941,162.34269761740413,1.0
7,464,600.5115964382181,157.2311501318057,595.5115964382181,152.2311501318057,605.5115964382181,162.2311501318057,1.0
7,465,602.0239085903319,157.40851748624087,597.0239085903319,152.40851748624087,607.0239085903319,162.40851748624087,1.0
7,466,604.1919713185316,157.59017841964265,599.1919713185316,152.59017841964265,609.1919713185316,162.59017841964265,1.0
7,467,605.7709814024012,157.90179909210076,600.7709814024012,152.90179909210076,610.7709814024012,162.90179909210076,1.0
7,468,606.5931508633204,158.55721756311613,601.5931508633204,153.55721756311613,611.5931508633204,163.55721756311613,1.0
7,469,606.1739280072699,160.0748407270429,601.1739280072699,155.0748407270429,611.1739280072699,165.0748407270429,1.0
7,470,604.1666241708941,160.9409357397398,599.1666241708941,155.9409357397398,609.1666241708941,165.9409357397398,1.0
7,471,602.5641051801755,161.1886898203008,597.5641051801755,156.1886898203008,607.5641051801755,166.1886898203008,1.0
7,472,601.3997837777139,161.14911631490446,596.3997837777139,156.14911631490446,606.3997837777139,166.14911631490446,1.0
7,473,599.7445629518347,161.2645198032448,594.7445629518347,156.2645198032448,604.7445629518347,166.2645198032448,1.0
7,474,599.7592645604822,161.96536972641965,594.7592645604822,156.96536972641965,604.7592645604822,166.96536972641965,1.0
7,475,599.1956656985341,163.10622592351194,594.1956656985341,158.10622592351194,604.1956656985341,168.10622592351194,1.0
7,476,597.9441460877151,162.90028867937434,592.9441460877151,157.90028867937434,602.9441460877151,167.90028867937434,1.0
7,477,597.6063856874772,162.74843978458395,592.6063856874772,157.74843978458395,602.6063856874772,167.74843978458395,1.0
7,478,597.7067797098715,163.3623511131002,592.7067797098715,158.3623511131002,602.7067797098715,168.3623511131002,1.0
7,479,597.6011398075032,164.4611695462312,592.6011398075032,159.4611695462312,602.6011398075032,169.4611695462312,1.0
7,480,595.9768087452454,166.2199091425104,590.9768087452454,161.2199091425104,600.9768087452454,171.2199091425104,1.0
7,481,595.3170475623497,167.41674400046475,590.3170475623497,162.41674400046475,600.3170475623497,172.41674400046475,1.0
7,482,594.9698882078941,168.18408443133654,589.9698882078941,163.18408443133654,599.9698882078941,173.18408443133654,1.0
7,483,594.0308558224103,168.9788465896807,589.0308558224103,163.9788465896807,599.0308558224103,173.9788465896807,1.0
7,484,595.2778776711629,169.35415148505845,590.2778776711629,164.35415148505845,600.2778776711629,174.35415148505845,1.0
7,485,595.8769697753186,170.00340054482717,590.8769697753186,165.00340054482717,600.8769697753186,175.00340054482717,1.0
7,486,596.4505311999847,171.39524243333298,591.4505311999847,166.39524243333298,601.4505311999847,176.39524243333298,1.0
7,487,596.957393661384,171.8343203392004,591.957393661384,166.8343203392004,601.957393661384,176.8343203392004,1.0
7,488,596.0606139474878,171.76322430200145,591.0606139474878,166.76322430200145,601.0606139474878,176.76322430200145,1.0
7,489,596.3587601421992,172.53027296468022,591.3587601421992,167.53027296468022,601.3587601421992,177.53027296468022,1.0
7,490,596.9470059290736,172.91322120487584,591.9470059290736,167.91322120487584,601.9470059290736,177.91322120487584,1.0
7,491,597.6618116433733,172.98373656979945,592.6618116433733,167.98373656979945,602.6618116433733,177.98373656979945,1.0
7,492,597.7452695642382,172.22453767244963,592.7452695642382,167.22453767244963,602.7452695642382,177.22453767244963,1.0
7,493,598.1820607554489,171.74052787176785,593.1820607554489,166.74052787176785,603.1820607554489,176.74052787176785,1.0
7,494,598.9510857015196,171.0552387657346,593.9510857015196,166.0552387657346,603.9510857015196,176.0552387657346,1.0
7,495,599.2836760872807,170.91129372758837,594.2836760872807,165.91129372758837,604.2836760872807,175.91129372758837,1.0
7,496,598.7124732130338,171.27812113212227,593.7124732130338,166.27812113212227,603.7124732130338,176.27812113212227,1.0
7,497,598.2514843466674,172.17386558458324,593.2514843466674,167.17386558458324,603.2514843466674,177.17386558458324,1.0
7,498,597.3014352194157,173.9748361851258,592.3014352194157,168.9748361851258,602.3014352194157,178.9748361851258,1.0
7,499,596.0323777111711,174.31934206845781,591.0323777111711,169.31934206845781,601.0323777111711,179.31934206845781,1.0
7,500,595.7753081138655,173.0159391758904,590.7753081138655,168.0159391758904,600.7753081138655,178.0159391758904,1.0
7,501,595.0542609049343,171.84072711364342,590.0542609049343,166.84072711364342,600.0542609049343,176.84072711364342,1.0
7,502,594.1169348987574,171.70628934955562,589.1169348987574,166.70628934955562,599.1169348987574,176.70628934955562,1.0
7,503,593.676265220184,171.9236432142415,588.676265220184,166.9236432142415,598.676265220184,176.9236432142415,1.0
7,504,593.7040173467022,171.94973304260103,588.7040173467022,166.94973304260103,598.7040173467022,176.94973304260103,1.0
7,505,594.2316894565694,172.06781059634488,589.2316894565694,167.06781059634488,599.2316894565694,177.06781059634488,1.0
7,506,593.9321621118507,171.3617915253702,588.9321621118507,166.3617915253702,598.9321621118507,176.3617915253702,1.0
7,507,594.2869295813333,171.99548239739175,589.2869295813333,166.99548239739175,599.2869295813333,176.99548239739175,1.0
7,508,594.0898265391404,171.96891848716984,589.0898265391404,166.96891848716984,599.0898265391404,176.96891848716984,1.0
7,509,592.7811033045372,173.5367035333174,587.7811033045372,168.5367035333174,597.7811033045372,178.5367035333174,1.0
7,510,591.3380504175781,174.16648475747547,586.3380504175781,169.16648475747547,596.3380504175781,179.16648475747547,1.0
7,511,590.246765326032,174.29272615422826,585.246765326032,169.29272615422826,595.246765326032,179.29272615422826,1.0
7,512,589.2124934534309,174.96322211401142,584.2124934534309,169.96322211401142,594.2124934534309,179.96322211401142,1.0
7,513,589.3226561657499,175.89679712518057,584.3226561657499,170.89679712518057,594.3226561657499,180.89679712518057,1.0
7,514,589.828411842928,176.77690212031683,584.828411842928,171.77690212031683,594.828411842928,181.77690212031683,1.0
7,515,589.2064355938493,178.6660036635178,584.2064355938493,173.6660036635178,594.2064355938493,183.6660036635178,1.0
7,516,588.1631546981752,179.12924818978104,583.1631546981752,174.12924818978104,593.1631546981752,184.12924818978104,1.0
7,517,586.8710546406957,180.65180436865995,581.8710546406957,175.65180436865995,591.8710546406957,185.65180436865995,1.0
7,518,585.5465468075013,180.8215430192839,580.5465468075013,175.8215430192839,590.5465468075013,185.8215430192839,1.0
7,519,584.6627843393974,181.32911311167405,579.6627843393974,176.32911311167405,589.6627843393974,186.32911311167405,1.0
7,520,584.3139375666013,181.48331298421172,579.3139375666013,176.48331298421172,589.3139375666013,186.48331298421172,1.0
7,521,584.8905206998833,181.70664807732027,579.8905206998833,176.70664807732027,589.8905206998833,186.70664807732027,1.0
7,522,585.0750702657579,181.50292903814764,580.0750702657579,176.50292903814764,590.0750702657579,186.50292903814764,1.0
7,523,584.9272230578302,180.9077614606714,579.9272230578302,175.9077614606714,589.9272230578302,185.9077614606714,1.0
7,524,585.531217086791,180.85705727254037,580.531217086791,175.85705727254037,590.531217086791,185.85705727254037,1.0
7,525,586.0949403771948,180.22298865730056,581.0949403771948,175.22298865730056,591.0949403771948,185.22298865730056,1.0
7,526,586.7724636819173,179.33420525769586,581.7724636819173,174.33420525769586,591.7724636819173,184.33420525769586,1.0
7,527,587.0181969518189,178.51661434390545,582.0181969518189,173.51661434390545,592.0181969518189,183.51661434390545,1.0
7,528,586.3848558049739,178.79138176779674,581.3848558049739,173.79138176779674,591.3848558049739,183.79138176779674,1.0
7,529,587.774808114375,178.5625900340369,582.774808114375,173.5625900340369,592.774808114375,183.5625900340369,1.0
7,530,588.7034205163708,178.35745208830144,583.7034205163708,173.35745208830144,593.7034205163708,183.35745208830144,1.0
7,531,588.2625856091782,177.88854335343896,583.2625856091782,172.88854335343896,593.2625856091782,182.88854335343896,1.0
7,532,587.2165029800118,178.93945752456185,582.2165029800118,173.93945752456185,592.2165029800118,183.93945752456185,1.0
7,533,586.5125997662633,180.0119033280999,581.5125997662633,175.0119033280999,591.5125997662633,185.0119033280999,1.0
7,534,585.4489792960383,180.40993674210242,580.4489792960383,175.40993674210242,590.4489792960383,185.40993674210242,1.0
7,535,585.7974970290783,180.8125899007795,580.7974970290783,175.8125899007795,590.7974970290783,185.8125899007795,1.0
7,536,586.060863985116,180.2434982141918,581.060863985116,175.2434982141918,591.060863985116,185.2434982141918,1.0
7,537,586.6144409285918,180.9450295291991,581.6144409285918,175.9450295291991,591.6144409285918,185.9450295291991,1.0
7,538,587.225046827381,181.47199819536937,582.225046827381,176.47199819536937,592.225046827381,186.47199819536937,1.0
7,539,586.9316138467508,182.84144411362323,581.9316138467508,177.84144411362323,591.9316138467508,187.84144411362323,1.0
7,540,586.7119613884303,183.78063321063163,581.7119613884303,178.78063321063163,591.7119613884303,188.78063321063163,1.0
7,541,588.2075421917322,185.57076301531313,583.2075421917322,180.57076301531313,593.2075421917322,190.57076301531313,1.0
7,542,589.9485732072344,186.75017665377325,584.9485732072344,181.75017665377325,594.9485732072344,191.75017665377325,1.0
7,543,590.5767289558263,188.41900692206733,585.5767289558263,183.41900692206733,595.5767289558263,193.41900692206733,1.0
7,544,590.9773415465351,188.9013769344032,585.9773415465351,183.9013769344032,595.9773415465351,193.9013769344032,1.0
7,545,589.892476202408,188.49035018346822,584.892476202408,183.49035018346822,594.892476202408,193.49035018346822,1.0
7,546,590.8871630826203,188.19516196418508,585.8871630826203,183.19516196418508,595.8871630826203,193.19516196418508,1.0
7,547,591.07577885534,188.10196924420362,586.07577885534,183.10196924420362,596.07577885534,193.10196924420362,1.0
7,548,591.685867198655,188.39147804790966,586.685867198655,183.39147804790966,596.685867198655,193.39147804790966,1.0
7,549,592.7315351822275,188.91679254214247,587.7315351822275,183.91679254214247,597.7315351822275,193.91679254214247,1.0
7,550,593.0916523279317,188.23412435602822,588.0916523279317,183.23412435602822,598.0916523279317,193.23412435602822,1.0
7,551,592.4442080322807,188.06849183843727,587.4442080322807,183.06849183843727,597.4442080322807,193.06849183843727,1.0
