track_id,frame,cx,cy,x1,y1,x2,y2,conf
9,435,428.4446079859048,342.1535607477217,423.4446079859048,337.1535607477217,433.4446079859048,347.1535607477217,1.0
9,436,427.68280820876697,342.90797476791715,422.68280820876697,337.90797476791715,432.68280820876697,347.90797476791715,1.0
9,437,428.2030385804716,344.04390739550547,423.2030385804716,339.04390739550547,433.2030385804716,349.04390739550547,1.0
9,438,427.96900280825713,344.65109913579755,422.96900280825713,339.65109913579755,432.96900280825713,349.65109913579755,1.0
9,439,427.04471015935087,344.4996357144852,422.04471015935087,339.4996357144852,432.04471015935087,349.4996357144852,1.0
9,440,426.41742181715273,344.24771573147507,421.41742181715273,339.24771573147507,431.41742181715273,349.24771573147507,1.0
9,441,426.10502282346414,345.1016692652466,421.10502282346414,340.1016692652466,431.10502282346414,350.1016692652466,1.0
9,442,425.8306428328721,346.39146660173793,420.8306428328721,341.39146660173793,430.8306428328721,351.39146660173793,1.0
9,443,424.7283130098388,347.9618159054121,419.7283130098388,342.9618159054121,429.7283130098388,352.9618159054121,1.0
9,444,424.3720209962166,349.4429103575839,419.3720209962166,344.4429103575839,429.3720209962166,354.4429103575839,1.0
9,445,424.0187686458977,349.32005444032836,419.0187686458977,344.32005444032836,429.0187686458977,354.32005444032836,1.0
9,446,423.1632320133014,348.16978515204806,418.1632320133014,343.16978515204806,428.1632320133014,353.16978515204806,1.0
9,447,423.18301786763067,347.0770394618721,418.18301786763067,342.0770394618721,428.18301786763067,352.0770394618721,1.0
9,448,422.97985370676935,346.65155417670326,417.97985370676935,341.65155417670326,427.97985370676935,351.65155417670326,1.0
9,449,422.9442348151489,345.58917884407356,417.9442348151489,340.58917884407356,427.9442348151489,350.58917884407356,1.0
9,450,424.0312461776773,346.04648381653993,419.0312461776773,341.04648381653993,429.0312461776773,351.04648381653993,1.0
9,451,425.15920471383765,346.29896425287296,420.15920471383765,341.29896425287296,430.15920471383765,351.29896425287296,1.0
9,452,426.7226695879383,348.0720192044475,421.7226695879383,343.0720192044475,431.7226695879383,353.0720192044475,1.0
9,453,427.421425035855,349.4140985083807,422.421425035855,344.4140985083807,432.421425035855,354.4140985083807,1.0
9,454,427.0647252388362,350.32471861203624,422.0647252388362,345.32471861203624,432.0647252388362,355.32471861203624,1.0
9,455,426.40921623538065,350.66423065282487,421.40921623538065,345.66423065282487,431.40921623538065,355.66423065282487,1.0
9,456,425.99031676753265,350.09576916928114,420.99031676753265,345.09576916928114,430.99031676753265,355.09576916928114,1.0
9,457,425.7563082668639,349.4911705432337,420.7563082668639,344.4911705432337,430.7563082668639,354.4911705432337,1.0
9,458,426.1803882676519,349.60987514652777,421.1803882676519,344.60987514652777,431.1803882676519,354.60987514652777,1.0
9,459,427.14242506011396,350.05042798459374,422.14242506011396,345.05042798459374,432.14242506011396,355.05042798459374,1.0
9,460,428.19882869199785,350.70774360796753,423.19882869199785,345.70774360796753,433.19882869199785,355.70774360796753,1.0
9,461,429.8876129883683,351.78665653027707,424.8876129883683,346.78665653027707,434.8876129883683,356.78665653027707,1.0
9,462,430.93166651512456,351.7232910440734,425.93166651512456,346.7232910440734,435.93166651512456,356.7232910440734,1.0
9,463,431.04776515583416,352.70755800546465,426.04776515583416,347.70755800546465,436.04776515583416,357.70755800546465,1.0
9,464,431.7260472314019,353.3088087864509,426.7260472314019,348.3088087864509,436.7260472314019,358.3088087864509,1.0
9,465,431.2933420109098,353.27731138505885,426.2933420109098,348.27731138505885,436.2933420109098,358.27731138505885,1.0
9,466,431.43718443650187,353.4319708148492,426.43718443650187,348.4319708148492,436.43718443650187,358.4319708148492,1.0
9,467,432.48378265326386,353.3255253929027,427.48378265326386,348.3255253929027,437.48378265326386,358.3255253929027,1.0
9,468,431.81629128172585,353.35854290838137,426.81629128172585,348.35854290838137,436.81629128172585,358.35854290838137,1.0
9,469,430.91531117062397,353.9762750240047,425.91531117062397,348.9762750240047,435.91531117062397,358.9762750240047,1.0
9,470,430.3675268213909,354.66594189497175,425.3675268213909,349.66594189497175,435.3675268213909,359.66594189497175,1.0
9,471,429.55292510281896,354.98838813992626,424.55292510281896,349.98838813992626,434.55292510281896,359.98838813992626,1.0
9,472,427.8520442711621,355.8664817211546,422.8520442711621,350.8664817211546,432.8520442711621,360.8664817211546,1.0
9,473,426.4953017203838,356.9758579852477,421.4953017203838,351.9758579852477,431.4953017203838,361.9758579852477,1.0
9,474,425.8330739962346,357.51781489995784,420.8330739962346,352.51781489995784,430.8330739962346,362.51781489995784,1.0
9,475,426.1468009387993,358.16729936293183,421.1468009387993,353.16729936293183,431.1468009387993,363.16729936293183,1.0
9,476,425.4414793139581,357.30277658791584,420.4414793139581,352.30277658791584,430.4414793139581,362.30277658791584,1.0
9,477,424.660786816004,357.1815469142732,419.660786816004,352.1815469142732,429.660786816004,362.1815469142732,1.0
9,478,423.94079034702685,357.39306319182026,418.94079034702685,352.39306319182026,428.94079034702685,362.39306319182026,1.0
9,479,424.1384877239109,357.8917045213501,419.1384877239109,352.8917045213501,429.1384877239109,362.8917045213501,1.0
9,480,424.58825708588665,358.10895361515315,419.58825708588665,353.10895361515315,429.58825708588665,363.10895361515315,1.0
9,481,424.0661107179363,358.411452223251,419.0661107179363,353.411452223251,429.0661107179363,363.411452223251,1.0
9,482,423.13191405324307,358.97164375202067,418.13191405324307,353.97164375202067,428.13191405324307,363.97164375202067,1.0
9,483,422.66685919863636,358.023930573965,417.66685919863636,353.023930573965,427.66685919863636,363.023930573965,1.0
9,484,422.6329770289163,358.24112036361294,417.6329770289163,353.24112036361294,427.6329770289163,363.24112036361294,1.0
9,485,421.62827350587776,358.7531462742925,416.62827350587776,353.7531462742925,426.62827350587776,363.7531462742925,1.0
9,486,421.05383071390605,359.0909388152564,416.05383071390605,354.0909388152564,426.05383071390605,364.0909388152564,1.0
9,487,421.7777535500071,359.08896058431526,416.7777535500071,354.08896058431526,426.7777535500071,364.08896058431526,1.0
9,488,421.96001585661,359.6207874004069,416.96001585661,354.6207874004069,426.96001585661,364.6207874004069,1.0
9,489,421.62232433602264,359.31996435996297,416.62232433602264,354.31996435996297,426.62232433602264,364.31996435996297,1.0
9,490,422.0978088029298,358.823090982375,417.0978088029298,353.823090982375,427.0978088029298,363.823090982375,1.0
9,491,422.7323646132366,358.7332983037487,417.7323646132366,353.7332983037487,427.7323646132366,363.7332983037487,1.0
9,492,423.53007285023386,358.02800408763966,418.53007285023386,353.02800408763966,428.53007285023386,363.02800408763966,1.0
9,493,424.31767425483645,357.9973139826298,419.31767425483645,352.9973139826298,429.31767425483645,362.9973139826298,1.0
9,494,426.4112060845958,357.60901287291415,421.4112060845958,352.60901287291415,431.4112060845958,362.60901287291415,1.0
9,495,426.5482950374975,356.2054531732663,421.5482950374975,351.2054531732663,431.5482950374975,361.2054531732663,1.0
9,496,426.970879692155,355.15612952882424,421.970879692155,350.15612952882424,431.970879692155,360.15612952882424,1.0
9,497,426.39009842715916,354.34035576719407,421.39009842715916,349.34035576719407,431.39009842715916,359.34035576719407,1.0
9,498,426.6576103924229,353.46977123842817,421.6576103924229,348.46977123842817,431.6576103924229,358.46977123842817,1.0
9,499,427.7788217090616,354.09729359455423,422.7788217090616,349.09729359455423,432.7788217090616,359.09729359455423,1.0
9,500,427.82746141771764,354.09180807392653,422.82746141771764,349.09180807392653,432.82746141771764,359.09180807392653,1.0
9,501,427.5239175789522,354.3088589837028,422.5239175789522,349.3088589837028,432.5239175789522,359.3088589837028,1.0
9,502,428.2114300009069,354.2517339068168,423.2114300009069,349.2517339068168,433.2114300009069,359.2517339068168,1.0
9,503,429.0654742370617,354.85380186408827,424.0654742370617,349.85380186408827,434.0654742370617,359.85380186408827,1.0
9,504,429.7235144743885,354.81314564358365,424.7235144743885,349.81314564358365,434.7235144743885,359.81314564358365,1.0
9,505,431.290409842,354.5033685053127,426.290409842,349.5033685053127,436.290409842,359.5033685053127,1.0
9,506,433.33142527090433,354.2218115418478,428.33142527090433,349.2218115418478,438.33142527090433,359.2218115418478,1.0
9,507,434.34456094052,353.9854982700568,429.34456094052,348.9854982700568,439.34456094052,358.9854982700568,1.0
9,508,434.7204982773206,354.1238698782973,429.7204982773206,349.1238698782973,439.7204982773206,359.1238698782973,1.0
9,509,435.80831779237707,353.86389062970886,430.80831779237707,348.86389062970886,440.80831779237707,358.86389062970886,1.0
9,510,436.4821181741579,353.59133991701447,431.4821181741579,348.59133991701447,441.4821181741579,358.59133991701447,1.0
9,511,436.6972362329958,352.24990677065085,431.6972362329958,347.24990677065085,441.6972362329958,357.24990677065085,1.0
9,512,436.71140894699187,350.99077814722415,431.71140894699187,345.99077814722415,441.71140894699187,355.99077814722415,1.0
9,513,437.11818330832557,350.244259262284,432.11818330832557,345.244259262284,442.11818330832557,355.244259262284,1.0
9,514,436.9428612282857,350.24225422647356,431.9428612282857,345.24225422647356,441.9428612282857,355.24225422647356,1.0
9,515,436.359108830318,350.2478609832905,431.359108830318,345.2478609832905,441.359108830318,355.2478609832905,1.0
9,516,436.494288609707,349.9901770897083,431.494288609707,344.9901770897083,441.494288609707,354.9901770897083,1.0
9,517,436.56743873226634,349.79296014735763,431.56743873226634,344.79296014735763,441.56743873226634,354.79296014735763,1.0
9,518,437.4833002932249,348.8519394038684,432.4833002932249,343.8519394038684,442.4833002932249,353.8519394038684,1.0
9,519,438.600332350241,348.8685414912025,433.600332350241,343.8685414912025,443.600332350241,353.8685414912025,1.0
9,520,438.5334260424831,349.1736590260818,433.5334260424831,344.1736590260818,443.5334260424831,354.1736590260818,1.0
9,521,439.0898060422304,349.8586312789531,434.0898060422304,344.8586312789531,444.0898060422304,354.8586312789531,1.0
9,522,439.27402050958386,349.64180279313746,434.27402050958386,344.64180279313746,444.27402050958386,354.64180279313746,1.0
9,523,439.6793764426129,348.61610511933793,434.6793764426129,343.61610511933793,444.6793764426129,353.61610511933793,1.0
9,524,439.95679884434657,347.9637371783467,434.95679884434657,342.9637371783467,444.95679884434657,352.9637371783467,1.0
9,525,439.83995164220966,347.83163198454474,434.83995164220966,342.83163198454474,444.83995164220966,352.83163198454474,1.0
9,526,439.8257961632494,347.9937638602708,434.8257961632494,342.9937638602708,444.8257961632494,352.9937638602708,1.0
9,527,440.5598352086244,348.0437651017792,435.5598352086244,343.0437651017792,445.5598352086244,353.0437651017792,1.0
9,528,441.0088610222205,347.7962830134111,436.0088610222205,342.7962830134111,446.0088610222205,352.7962830134111,1.0
9,529,440.9900954289446,347.6894889753377,435.9900954289446,342.6894889753377,445.9900954289446,352.6894889753377,1.0
9,530,441.61953072364486,346.86077728536605,436.61953072364486,341.86077728536605,446.61953072364486,351.86077728536605,1.0
9,531,441.3579913494671,346.1020123789681,436.3579913494671,341.1020123789681,446.3579913494671,351.1020123789681,1.0
9,532,441.8464038359359,346.1227646821999,436.8464038359359,341.1227646821999,446.8464038359359,351.1227646821999,1.0
9,533,442.38304818767807,346.1000351518947,437.38304818767807,341.1000351518947,447.38304818767807,351.1000351518947,1.0
9,534,443.5210430148088,346.6184083578893,438.5210430148088,341.6184083578893,448.5210430148088,351.6184083578893,1.0
9,535,444.3040611320241,346.4930969177919,439.3040611320241,341.4930969177919,449.3040611320241,351.4930969177919,1.0
9,536,445.6447318312648,346.46488632353,440.6447318312648,341.46488632353,450.6447318312648,351.46488632353,1.0
9,537,446.42641937013326,346.80710034961675,441.42641937013326,341.80710034961675,451.42641937013326,351.80710034961675,1.0
9,538,447.3762568530538,347.35823012598644,442.3762568530538,342.35823012598644,452.3762568530538,352.35823012598644,1.0
9,539,447.98663972564395,346.9804364950058,442.98663972564395,341.9804364950058,452.98663972564395,351.9804364950058,1.0
9,540,448.93424046476514,346.95820781529693,443.93424046476514,341.95820781529693,453.93424046476514,351.95820781529693,1.0
9,541,449.583053608785,346.35045072712546,444.583053608785,341.35045072712546,454.583053608785,351.35045072712546,1.0
9,542,451.0173130004458,345.9022245978438,446.0173130004458,340.9022245978438,456.0173130004458,350.9022245978438,1.0
9,543,452.20146763083085,344.7802938482161,447.20146763083085,339.7802938482161,457.20146763083085,349.7802938482161,1.0
9,544,452.87744279996576,344.59016378301607,447.87744279996576,339.59016378301607,457.87744279996576,349.59016378301607,1.0
9,545,452.1631335305376,345.09283948222105,447.1631335305376,340.09283948222105,457.1631335305376,350.09283948222105,1.0
9,546,451.79183105078613,345.0378509190965,446.79183105078613,340.0378509190965,456.79183105078613,350.0378509190965,1.0
9,547,450.91455041733724,345.55346906220484,445.91455041733724,340.55346906220484,455.91455041733724,350.55346906220484,1.0
9,548,450.2711539774304,344.6259089974988,445.2711539774304,339.6259089974988,455.2711539774304,349.6259089974988,1.0
9,549,449.4496878426493,344.3601221592622,444.4496878426493,339.3601221592622,454.4496878426493,349.3601221592622,1.0
9,550,447.09018512093763,344.77678294935794,442.09018512093763,339.77678294935794,452.09018512093763,349.77678294935794,1.0
9,551,445.85435598466415,346.7051866612332,440.85435598466415,341.7051866612332,450.85435598466415,351.7051866612332,1.0
9,552,444.70565393475977,347.5378471103461,439.70565393475977,342.5378471103461,449.70565393475977,352.5378471103461,1.0
9,553,444.6254322042483,347.7994446080948,439.6254322042483,342.7994446080948,449.6254322042483,352.7994446080948,1.0
9,554,444.74698113924916,347.497037785615,439.74698113924916,342.497037785615,449.74698113924916,352.497037785615,1.0
9,555,444.8164582634407,347.08920703212164,439.8164582634407,342.08920703212164,449.8164582634407,352.08920703212164,1.0
9,556,444.9130824013653,347.64431662187985,439.9130824013653,342.64431662187985,449.9130824013653,352.64431662187985,1.0
9,557,446.07548602190064,348.06868143381894,441.07548602190064,343.06868143381894,451.07548602190064,353.06868143381894,1.0
9,558,446.5535941443355,348.82576439344354,441.5535941443355,343.82576439344354,451.5535941443355,353.82576439344354,1.0
9,559,445.4900867417426,349.6473790170259,440.4900867417426,344.6473790170259,450.4900867417426,354.6473790170259,1.0
9,560,444.91268627300826,349.5483816131751,439.91268627300826,344.5483816131751,449.91268627300826,354.5483816131751,1.0
9,561,444.03696432558564,348.87165212487054,439.03696432558564,343.87165212487054,449.03696432558564,353.87165212487054,1.0
9,562,443.6366591581846,348.85786742898983,438.6366591581846,343.85786742898983,448.6366591581846,353.85786742898983,1.0
9,563,443.74985650508313,348.44707687258096,438.74985650508313,343.44707687258096,448.74985650508313,353.44707687258096,1.0
9,564,443.06684618709494,348.0285748319463,438.06684618709494,343.0285748319463,448.06684618709494,353.0285748319463,1.0
9,565,443.0639701972412,345.7411545773786,438.0639701972412,340.7411545773786,448.0639701972412,350.7411545773786,1.0
9,566,442.5620356611653,344.5959011302755,437.5620356611653,339.5959011302755,447.5620356611653,349.5959011302755,1.0
9,567,441.4075793002098,342.2841244315666,436.4075793002098,337.2841244315666,446.4075793002098,347.2841244315666,1.0
9,568,439.9193676193207,341.9302645421916,434.9193676193207,336.9302645421916,444.9193676193207,346.9302645421916,1.0
9,569,438.7954267591236,341.5872793060832,433.7954267591236,336.5872793060832,443.7954267591236,346.5872793060832,1.0
9,570,438.61185094355443,341.35937012978513,433.61185094355443,336.35937012978513,443.61185094355443,346.35937012978513,1.0
9,571,438.61780866648513,341.00698165203323,433.61780866648513,336.00698165203323,443.61780866648513,346.00698165203323,1.0
9,572,437.94382611910834,341.5903610471963,432.94382611910834,336.5903610471963,442.94382611910834,346.5903610471963,1.0
9,573,438.38673825600733,342.21879632001486,433.38673825600733,337.21879632001486,443.38673825600733,347.21879632001486,1.0
9,574,438.45615576817255,343.37650368903644,433.45615576817255,338.37650368903644,443.45615576817255,348.37650368903644,1.0
9,575,439.0565913289129,344.7379794202694,434.0565913289129,339.7379794202694,444.0565913289129,349.7379794202694,1.0
9,576,440.50404575697985,345.9835198212651,435.50404575697985,340.9835198212651,445.50404575697985,350.9835198212651,1.0
9,577,441.37461404894833,346.3380893486934,436.37461404894833,341.3380893486934,446.37461404894833,351.3380893486934,1.0
9,578,441.2037809938601,347.442099029697,436.2037809938601,342.442099029697,446.2037809938601,352.442099029697,1.0
9,579,440.6311490009261,348.15337671818355,435.6311490009261,343.15337671818355,445.6311490009261,353.15337671818355,1.0
9,580,440.14927445343886,348.3616354985244,435.14927445343886,343.3616354985244,445.14927445343886,353.3616354985244,1.0
9,581,438.4422182998667,348.71168578132676,433.4422182998667,343.71168578132676,443.4422182998667,353.71168578132676,1.0
9,582,436.286664233609,349.37239625448973,431.286664233609,344.37239625448973,441.286664233609,354.37239625448973,1.0
9,583,434.96067244896693,350.0159932344748,429.96067244896693,345.0159932344748,439.96067244896693,355.0159932344748,1.0
9,584,434.3898466570736,350.802162815426,429.3898466570736,345.802162815426,439.3898466570736,355.802162815426,1.0
9,585,434.7409741361451,352.5111500444092,429.7409741361451,347.5111500444092,439.7409741361451,357.5111500444092,1.0
9,586,434.84852305970514,353.3812331024077,429.84852305970514,348.3812331024077,439.84852305970514,358.3812331024077,1.0
9,587,433.8826360596273,353.94022387834707,428.8826360596273,348.94022387834707,438.8826360596273,358.94022387834707,1.0
9,588,433.6171008980228,354.7408224068352,428.6171008980228,349.7408224068352,438.6171008980228,359.7408224068352,1.0
9,589,434.1344660206943,355.04866036880543,429.1344660206943,350.04866036880543,439.1344660206943,360.04866036880543,1.0
9,590,433.865101331079,355.06350361730875,428.865101331079,350.06350361730875,438.865101331079,360.06350361730875,1.0
9,591,433.961009265954,356.0908686072993,428.961009265954,351.0908686072993,438.961009265954,361.0908686072993,1.0
9,592,433.3176117730421,356.67638664905917,428.3176117730421,351.67638664905917,438.3176117730421,361.67638664905917,1.0
9,593,431.9311280711157,357.1137745555326,426.9311280711157,352.1137745555326,436.9311280711157,362.1137745555326,1.0
9,594,429.78670699534064,357.5541776688536,424.78670699534064,352.5541776688536,434.78670699534064,362.5541776688536,1.0
9,595,427.54695475174464,357.0233577364646,422.54695475174464,352.0233577364646,432.54695475174464,362.0233577364646,1.0
9,596,425.4581863839215,356.33613336837806,420.4581863839215,351.33613336837806,430.4581863839215,361.33613336837806,1.0
9,597,423.61841516715276,355.7642281233647,418.61841516715276,350.7642281233647,428.61841516715276,360.7642281233647,1.0
9,598,423.93414716969323,354.8928327773327,418.93414716969323,349.8928327773327,428.93414716969323,359.8928327773327,1.0
9,599,424.28214531526845,354.89478774041186,419.28214531526845,349.89478774041186,429.28214531526845,359.89478774041186,1.0
9,600,424.97282066492147,353.7637701932886,419.97282066492147,348.7637701932886,429.97282066492147,358.7637701932886,1.0
9,601,425.9928361849938,353.172179490743,420.9928361849938,348.172179490743,430.9928361849938,358.172179490743,1.0
9,602,427.35662801957244,352.8567989475814,422.35662801957244,347.8567989475814,432.35662801957244,357.8567989475814,1.0
9,603,428.1939576928049,353.4971636534491,423.1939576928049,348.4971636534491,433.1939576928049,358.4971636534491,1.0
9,604,428.8849189264233,353.8646883107985,423.8849189264233,348.8646883107985,433.8849189264233,358.8646883107985,1.0
9,605,429.50037104028615,353.67139092211397,424.50037104028615,348.67139092211397,434.50037104028615,358.67139092211397,1.0
9,606,429.7038364945657,353.83694371232554,424.7038364945657,348.83694371232554,434.7038364945657,358.83694371232554,1.0
9,607,429.58975517601647,353.8451467752165,424.58975517601647,348.8451467752165,434.58975517601647,358.8451467752165,1.0
9,608,429.8093860815503,354.5394620378195,424.8093860815503,349.5394620378195,434.8093860815503,359.5394620378195,1.0
9,609,430.32924802543346,355.75744157140804,425.32924802543346,350.75744157140804,435.32924802543346,360.75744157140804,1.0
9,610,430.664631864811,356.70630802411426,425.664631864811,351.70630802411426,435.664631864811,361.70630802411426,1.0
9,611,430.68030770542276,357.335684239654,425.68030770542276,352.335684239654,435.68030770542276,362.335684239654,1.0
9,612,430.08029150983907,358.4934559473876,425.08029150983907,353.4934559473876,435.08029150983907,363.4934559473876,1.0
9,613,429.55450714135776,359.29877977113034,424.55450714135776,354.29877977113034,434.55450714135776,364.29877977113034,1.0
9,614,428.19280470201875,360.06337263400695,423.19280470201875,355.06337263400695,433.19280470201875,365.06337263400695,1.0
9,615,427.7422167120876,361.37990712337375,422.7422167120876,356.37990712337375,432.7422167120876,366.37990712337375,1.0
9,616,427.1654519696611,363.1904164964784,422.1654519696611,358.1904164964784,432.1654519696611,368.1904164964784,1.0
9,617,426.61300917937393,364.41313097953605,421.61300917937393,359.41313097953605,431.61300917937393,369.41313097953605,1.0
9,618,426.1640440043409,364.0024186519239,421.1640440043409,359.0024186519239,431.1640440043409,369.0024186519239,1.0
9,619,426.41910056196235,363.81587632998094,421.41910056196235,358.81587632998094,431.41910056196235,368.81587632998094,1.0
9,620,426.4038455183433,362.55244332634817,421.4038455183433,357.55244332634817,431.4038455183433,367.55244332634817,1.0
9,621,426.0958642714734,362.0803716853825,421.0958642714734,357.0803716853825,431.0958642714734,367.0803716853825,1.0
9,622,425.38430059987775,362.85970103109634,420.38430059987775,357.85970103109634,430.38430059987775,367.85970103109634,1.0
9,623,425.19872891874024,363.37006718780646,420.19872891874024,358.37006718780646,430.19872891874024,368.37006718780646,1.0
9,624,424.6530326239795,364.9078331543347,419.6530326239795,359.9078331543347,429.6530326239795,369.9078331543347,1.0
9,625,423.99551991465705,366.66030506299364,418.99551991465705,361.66030506299364,428.99551991465705,371.66030506299364,1.0
9,626,424.42430925187887,368.5498033250527,419.42430925187887,363.5498033250527,429.42430925187887,373.5498033250527,1.0
9,627,423.80527104984736,369.2715490846464,418.80527104984736,364.2715490846464,428.80527104984736,374.2715490846464,1.0
9,628,423.89848161619636,368.7043692590316,418.89848161619636,363.7043692590316,428.89848161619636,373.7043692590316,1.0
9,629,423.12166626653834,368.57960896337954,418.12166626653834,363.57960896337954,428.12166626653834,373.57960896337954,1.0
9,630,422.31035717071944,368.04555727245423,417.31035717071944,363.04555727245423,427.31035717071944,373.04555727245423,1.0
9,631,421.538288081666,367.59868450204135,416.538288081666,362.59868450204135,426.538288081666,372.59868450204135,1.0
9,632,421.16987360113427,367.7785068995719,416.16987360113427,362.7785068995719,426.16987360113427,372.7785068995719,1.0
9,633,420.99353923889186,367.81044245716913,415.99353923889186,362.81044245716913,425.99353923889186,372.81044245716913,1.0
9,634,420.956998348997,367.03830063903376,415.956998348997,362.03830063903376,425.956998348997,372.03830063903376,1.0
9,635,420.31302264926114,366.7068195822786,415.31302264926114,361.7068195822786,425.31302264926114,371.7068195822786,1.0
9,636,421.271154399017,367.4693420869571,416.271154399017,362.4693420869571,426.271154399017,372.4693420869571,1.0
9,637,420.87328628722605,367.96773184880135,415.87328628722605,362.96773184880135,425.87328628722605,372.96773184880135,1.0
9,638,420.78713070340456,367.94638468304345,415.78713070340456,362.94638468304345,425.78713070340456,372.94638468304345,1.0
9,639,420.44348194531057,369.73029417936107,415.44348194531057,364.73029417936107,425.44348194531057,374.73029417936107,1.0
9,640,419.7535119715077,371.48078068718587,414.7535119715077,366.48078068718587,424.7535119715077,376.48078068718587,1.0
9,641,418.7209661037927,372.60045129759203,413.7209661037927,367.60045129759203,423.7209661037927,377.60045129759203,1.0
9,642,419.8360670702803,372.210092102616,414.8360670702803,367.210092102616,424.8360670702803,377.210092102616,1.0
9,643,419.7428324247555,372.0780644741724,414.7428324247555,367.0780644741724,424.7428324247555,377.0780644741724,1.0
9,644,419.1841127257901,372.7672122540514,414.1841127257901,367.7672122540514,424.1841127257901,377.7672122540514,1.0
9,645,418.11099052546024,372.7222302909246,413.11099052546024,367.7222302909246,423.11099052546024,377.7222302909246,1.0
9,646,416.9294125461467,373.54368020310585,411.9294125461467,368.54368020310585,421.9294125461467,378.54368020310585,1.0
9,647,416.09823528253696,374.0841680622575,411.09823528253696,369.0841680622575,421.09823528253696,379.0841680622575,1.0
9,648,414.8442577028623,373.5546894042503,409.8442577028623,368.5546894042503,419.8442577028623,378.5546894042503,1.0
9,649,413.73504913575505,373.55823979541304,408.73504913575505,368.55823979541304,418.73504913575505,378.55823979541304,1.0
9,650,413.01813238024494,374.1715018183932,408.01813238024494,369.1715018183932,418.01813238024494,379.1715018183932,1.0
9,651,412.1836170443822,374.7608873216652,407.1836170443822,369.7608873216652,417.1836170443822,379.7608873216652,1.0
9,652,412.0012426303715,375.62697963581843,407.0012426303715,370.62697963581843,417.0012426303715,380.62697963581843,1.0
9,653,412.5334523980259,377.24043988231267,407.5334523980259,372.24043988231267,417.5334523980259,382.24043988231267,1.0
9,654,413.24885187789334,378.87734443722076,408.24885187789334,373.87734443722076,418.24885187789334,383.87734443722076,1.0
9,655,413.2676761325604,379.24479542604695,408.2676761325604,374.24479542604695,418.2676761325604,384.24479542604695,1.0
9,656,413.6551249099325,379.21808175709674,408.6551249099325,374.21808175709674,418.6551249099325,384.21808175709674,1.0
9,657,414.2504303781591,379.7978110222387,409.2504303781591,374.7978110222387,419.2504303781591,384.7978110222387,1.0
9,658,414.7571644654996,380.39395420552296,409.7571644654996,375.39395420552296,419.7571644654996,385.39395420552296,1.0
9,659,415.0928181022695,380.3565818616396,410.0928181022695,375.3565818616396,420.0928181022695,385.3565818616396,1.0
9,660,415.34573324089644,380.0629365416271,410.34573324089644,375.0629365416271,420.34573324089644,385.0629365416271,1.0
9,661,415.41419559672386,379.32410585471644,410.41419559672386,374.32410585471644,420.41419559672386,384.32410585471644,1.0
9,662,414.82742995541355,379.1371780722297,409.82742995541355,374.1371780722297,419.82742995541355,384.1371780722297,1.0
9,663,414.8927637706661,379.80581885390086,409.8927637706661,374.80581885390086,419.8927637706661,384.80581885390086,1.0
9,664,414.73097840884685,380.9043689052496,409.73097840884685,375.9043689052496,419.73097840884685,385.9043689052496,1.0
9,665,414.9247670110281,381.8193136665375,409.9247670110281,376.8193136665375,419.9247670110281,386.8193136665375,1.0
9,666,414.04551512607225,382.7182313006496,409.04551512607225,377.7182313006496,419.04551512607225,387.7182313006496,1.0
9,667,414.13841416100894,382.6292156049048,409.13841416100894,377.6292156049048,419.13841416100894,387.6292156049048,1.0
9,668,413.4153406194158,382.3267478906702,408.4153406194158,377.3267478906702,418.4153406194158,387.3267478906702,1.0
9,669,412.21733636884426,382.74790103261546,407.21733636884426,377.74790103261546,417.21733636884426,387.74790103261546,1.0
9,670,411.3104094460313,382.219593125909,406.3104094460313,377.219593125909,416.3104094460313,387.219593125909,1.0
9,671,411.33213159797015,382.2614793397785,406.33213159797015,377.2614793397785,416.33213159797015,387.2614793397785,1.0
9,672,411.3677396960995,383.9228596844806,406.3677396960995,378.9228596844806,416.3677396960995,388.9228596844806,1.0
9,673,410.35312673111315,385.23467320012725,405.35312673111315,380.23467320012725,415.35312673111315,390.23467320012725,1.0
9,674,409.1303220058181,386.0548970575819,404.1303220058181,381.0548970575819,414.1303220058181,391.0548970575819,1.0
9,675,408.99779499432464,386.29899644672116,403.99779499432464,381.29899644672116,413.99779499432464,391.29899644672116,1.0
9,676,409.404637613927,385.94873891395736,404.404637613927,380.94873891395736,414.404637613927,390.94873891395736,1.0
9,677,409.46280606694853,385.7863491404636,404.46280606694853,380.7863491404636,414.46280606694853,390.7863491404636,1.0
9,678,409.42702687387214,385.9384244167162,404.42702687387214,380.9384244167162,414.42702687387214,390.9384244167162,1.0
9,679,408.6498372770904,385.8406034990431,403.6498372770904,380.8406034990431,413.6498372770904,390.8406034990431,1.0
9,680,407.68304227416644,387.01311248836817,402.68304227416644,382.01311248836817,412.68304227416644,392.01311248836817,1.0
9,681,406.06135706146347,387.85272254868016,401.06135706146347,382.85272254868016,411.06135706146347,392.85272254868016,1.0
9,682,404.8882885828357,388.05747759173005,399.8882885828357,383.05747759173005,409.8882885828357,393.05747759173005,1.0
9,683,404.8760495953457,387.6844629516019,399.8760495953457,382.6844629516019,409.8760495953457,392.6844629516019,1.0
9,684,405.5021682973434,387.69899948987694,400.5021682973434,382.69899948987694,410.5021682973434,392.69899948987694,1.0
9,685,405.7523368005537,387.6278827338149,400.7523368005537,382.6278827338149,410.7523368005537,392.6278827338149,1.0
