track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,1171,507.30365400888775,78.43843808402771,502.30365400888775,73.43843808402771,512.3036540088877,83.43843808402771,1.0
7,1172,506.725175068597,77.71276816112912,501.725175068597,72.71276816112912,511.725175068597,82.71276816112912,1.0
7,1173,506.23109439445744,77.1315926975424,501.23109439445744,72.1315926975424,511.23109439445744,82.1315926975424,1.0
7,1174,507.2306524865398,76.88672409825043,502.2306524865398,71.88672409825043,512.2306524865398,81.88672409825043,1.0
7,1175,507.7890584691216,77.0824729401778,502.7890584691216,72.0824729401778,512.7890584691215,82.0824729401778,1.0
7,1176,508.0418105820923,76.52158458068979,503.0418105820923,71.52158458068979,513.0418105820922,81.52158458068979,1.0
7,1177,507.5599090824246,76.07010954402664,502.5599090824246,71.07010954402664,512.5599090824246,81.07010954402664,1.0
7,1178,506.70223851307,75.4218180208494,501.70223851307,70.4218180208494,511.70223851307,80.4218180208494,1.0
7,1179,505.19809979159004,75.58203211304038,500.19809979159004,70.58203211304038,510.19809979159004,80.58203211304038,1.0
7,1180,504.69714588496083,74.91938098630557,499.69714588496083,69.91938098630557,509.69714588496083,79.91938098630557,1.0
7,1181,504.5709210008446,74.63874392929033,499.5709210008446,69.63874392929033,509.5709210008446,79.63874392929033,1.0
7,1182,504.941970390389,73.21879362619472,499.941970390389,68.21879362619472,509.941970390389,78.21879362619472,1.0
7,1183,504.96980490321823,73.6035556880558,499.96980490321823,68.6035556880558,509.96980490321823,78.6035556880558,1.0
7,1184,504.135436745342,73.94416780514355,499.135436745342,68.94416780514355,509.135436745342,78.94416780514355,1.0
7,1185,503.6953159197161,73.79412558568755,498.6953159197161,68.79412558568755,508.6953159197161,78.79412558568755,1.0
7,1186,504.34224275882605,74.42007402307325,499.34224275882605,69.42007402307325,509.34224275882605,79.42007402307325,1.0
7,1187,505.7296173761183,75.75303983635578,500.7296173761183,70.75303983635578,510.7296173761183,80.75303983635578,1.0
7,1188,505.8487670050498,76.36188124543753,500.8487670050498,71.36188124543753,510.8487670050498,81.36188124543753,1.0
7,1189,505.3768610088816,77.8077631923153,500.3768610088816,72.8077631923153,510.3768610088816,82.8077631923153,1.0
7,1190,505.36072198950757,78.49374108157298,500.36072198950757,73.49374108157298,510.36072198950757,83.49374108157298,1.0
7,1191,505.32433277584937,78.18290079553086,500.32433277584937,73.18290079553086,510.32433277584937,83.18290079553086,1.0
7,1192,505.4969716219313,77.8490071541134,500.4969716219313,72.8490071541134,510.4969716219313,82.8490071541134,1.0
7,1193,505.3786720766882,77.01333520966415,500.3786720766882,72.01333520966415,510.3786720766882,82.01333520966415,1.0
7,1194,506.0115011154571,76.4830054120047,501.0115011154571,71.4830054120047,511.0115011154571,81.4830054120047,1.0
7,1195,507.0870801591674,76.88530982491375,502.0870801591674,71.88530982491375,512.0870801591674,81.88530982491375,1.0
7,1196,508.9043401337289,78.19451493148833,503.9043401337289,73.19451493148833,513.904340133729,83.19451493148833,1.0
7,1197,509.8155594008061,79.23488509338559,504.8155594008061,74.23488509338559,514.815559400806,84.23488509338559,1.0
7,1198,510.59853635704604,79.85603102261634,505.59853635704604,74.85603102261634,515.598536357046,84.85603102261634,1.0
7,1199,511.73430575158625,79.81845768699776,506.73430575158625,74.81845768699776,516.7343057515862,84.81845768699776,1.0
7,1200,512.5790840402312,80.022710951253,507.57908404023124,75.022710951253,517.5790840402312,85.022710951253,1.0
7,1201,512.6381803441616,80.01912544019476,507.6381803441616,75.01912544019476,517.6381803441616,85.01912544019476,1.0
7,1202,512.5653746419025,80.47287499106079,507.5653746419025,75.47287499106079,517.5653746419025,85.47287499106079,1.0
7,1203,512.3098935324172,81.04979186199623,507.30989353241716,76.04979186199623,517.3098935324172,86.04979186199623,1.0
7,1204,513.6140347414957,81.65836139526203,508.61403474149574,76.65836139526203,518.6140347414957,86.65836139526203,1.0
7,1205,514.660972826959,81.7481358637136,509.660972826959,76.7481358637136,519.660972826959,86.7481358637136,1.0
7,1206,515.655973326027,80.75833018302114,510.65597332602704,75.75833018302114,520.655973326027,85.75833018302114,1.0
7,1207,515.807529935359,80.39271652561595,510.80752993535896,75.39271652561595,520.807529935359,85.39271652561595,1.0
7,1208,516.6394117778686,81.52132689425258,511.63941177786865,76.52132689425258,521.6394117778686,86.52132689425258,1.0
7,1209,517.5853288048502,81.96398660955558,512.5853288048502,76.96398660955558,522.5853288048502,86.96398660955558,1.0
7,1210,518.104710540229,81.11484718355203,513.104710540229,76.11484718355203,523.104710540229,86.11484718355203,1.0
7,1211,518.2733770556663,81.26349819444,513.2733770556663,76.26349819444,523.2733770556663,86.26349819444,1.0
7,1212,519.1146601566068,81.0490431805809,514.1146601566068,76.0490431805809,524.1146601566068,86.0490431805809,1.0
7,1213,520.0797238540044,80.3314888439013,515.0797238540044,75.3314888439013,525.0797238540044,85.3314888439013,1.0
7,1214,520.3278250184004,79.40319872787248,515.3278250184004,74.40319872787248,525.3278250184004,84.40319872787248,1.0
7,1215,519.9776007145722,78.74470446137086,514.9776007145722,73.74470446137086,524.9776007145722,83.74470446137086,1.0
7,1216,519.6774710447511,77.354479608614,514.6774710447511,72.354479608614,524.6774710447511,82.354479608614,1.0
7,1217,519.1254913549323,77.16913017646206,514.1254913549323,72.16913017646206,524.1254913549323,82.16913017646206,1.0
7,1218,518.9697325598388,77.62664025381825,513.9697325598388,72.62664025381825,523.9697325598388,82.62664025381825,1.0
7,1219,519.0869576716029,77.71541364859824,514.0869576716029,72.71541364859824,524.0869576716029,82.71541364859824,1.0
7,1220,518.5716200136469,78.35229569924209,513.5716200136469,73.35229569924209,523.5716200136469,83.35229569924209,1.0
7,1221,517.5622200855435,80.03828248820865,512.5622200855435,75.03828248820865,522.5622200855435,85.03828248820865,1.0
7,1222,517.3177673064863,80.35932165206087,512.3177673064863,75.35932165206087,522.3177673064863,85.35932165206087,1.0
7,1223,517.6385712559185,80.21472527953136,512.6385712559185,75.21472527953136,522.6385712559185,85.21472527953136,1.0
7,1224,518.5399448159886,79.72732628654865,513.5399448159886,74.72732628654865,523.5399448159886,84.72732628654865,1.0
7,1225,519.5088552956288,79.34209515873809,514.5088552956288,74.34209515873809,524.5088552956288,84.34209515873809,1.0
7,1226,520.0605719630803,79.4124105042744,515.0605719630803,74.4124105042744,525.0605719630803,84.4124105042744,1.0
7,1227,520.126011917931,78.70422117440265,515.126011917931,73.70422117440265,525.126011917931,83.70422117440265,1.0
7,1228,520.1681779373732,78.34685237364857,515.1681779373732,73.34685237364857,525.1681779373732,83.34685237364857,1.0
7,1229,519.9872113183217,77.76462566690964,514.9872113183217,72.76462566690964,524.9872113183217,82.76462566690964,1.0
7,1230,520.6013903865711,77.8735721882403,515.6013903865711,72.8735721882403,525.6013903865711,82.8735721882403,1.0
7,1231,521.5467410893647,77.47667528323481,516.5467410893647,72.47667528323481,526.5467410893647,82.47667528323481,1.0
7,1232,522.7239342800584,77.76980595423026,517.7239342800584,72.76980595423026,527.7239342800584,82.76980595423026,1.0
7,1233,523.0596735667422,76.68623773140324,518.0596735667422,71.68623773140324,528.0596735667422,81.68623773140324,1.0
7,1234,521.9932285867601,76.881190802621,516.9932285867601,71.881190802621,526.9932285867601,81.881190802621,1.0
7,1235,521.1685526702664,76.69580072594738,516.1685526702664,71.69580072594738,526.1685526702664,81.69580072594738,1.0
7,1236,520.3581240650624,75.79795094956248,515.3581240650624,70.79795094956248,525.3581240650624,80.79795094956248,1.0
7,1237,519.217634290198,74.63822489965143,514.217634290198,69.63822489965143,524.217634290198,79.63822489965143,1.0
7,1238,518.6376625333107,75.87040479056479,513.6376625333107,70.87040479056479,523.6376625333107,80.87040479056479,1.0
7,1239,520.1419940473755,76.42956088785904,515.1419940473755,71.42956088785904,525.1419940473755,81.42956088785904,1.0
7,1240,520.0252725941386,77.4782076589801,515.0252725941386,72.4782076589801,525.0252725941386,82.4782076589801,1.0
7,1241,519.8704135478895,77.24425295473655,514.8704135478895,72.24425295473655,524.8704135478895,82.24425295473655,1.0
7,1242,519.4978049090544,77.26019392502617,514.4978049090544,72.26019392502617,524.4978049090544,82.26019392502617,1.0
7,1243,519.6309479216025,77.03945652511689,514.6309479216025,72.03945652511689,524.6309479216025,82.03945652511689,1.0
7,1244,519.8187514812046,76.43295080583917,514.8187514812046,71.43295080583917,524.8187514812046,81.43295080583917,1.0
7,1245,520.7085674099088,77.09475408984423,515.7085674099088,72.09475408984423,525.7085674099088,82.09475408984423,1.0
7,1246,520.8577942283761,75.92925323548207,515.8577942283761,70.92925323548207,525.8577942283761,80.92925323548207,1.0
7,1247,520.9950142274998,75.4377156215008,515.9950142274998,70.4377156215008,525.9950142274998,80.4377156215008,1.0
7,1248,521.2138310019702,75.83399196762844,516.2138310019702,70.83399196762844,526.2138310019702,80.83399196762844,1.0
7,1249,520.7702416364025,77.60971442562672,515.7702416364025,72.60971442562672,525.7702416364025,82.60971442562672,1.0
7,1250,520.9932318364062,78.46016622792762,515.9932318364062,73.46016622792762,525.9932318364062,83.46016622792762,1.0
7,1251,522.2968235590133,79.29941466377188,517.2968235590133,74.29941466377188,527.2968235590133,84.29941466377188,1.0
7,1252,523.0794581858098,79.61247651465476,518.0794581858098,74.61247651465476,528.0794581858098,84.61247651465476,1.0
7,1253,523.1842482819658,80.32537970776973,518.1842482819658,75.32537970776973,528.1842482819658,85.32537970776973,1.0
7,1254,524.0327294478291,79.03939036210048,519.0327294478291,74.03939036210048,529.0327294478291,84.03939036210048,1.0
7,1255,524.5465637955624,77.89941997079102,519.5465637955624,72.89941997079102,529.5465637955624,82.89941997079102,1.0
7,1256,523.5702365975527,77.62045136182526,518.5702365975527,72.62045136182526,528.5702365975527,82.62045136182526,1.0
7,1257,522.9936458500125,77.82357793463225,517.9936458500125,72.82357793463225,527.9936458500125,82.82357793463225,1.0
7,1258,522.4454337392506,77.58737132935909,517.4454337392506,72.58737132935909,527.4454337392506,82.58737132935909,1.0
7,1259,521.605250660868,76.29020008890394,516.605250660868,71.29020008890394,526.605250660868,81.29020008890394,1.0
7,1260,519.3431903439262,76.45064797647906,514.3431903439262,71.45064797647906,524.3431903439262,81.45064797647906,1.0
7,1261,518.6417484066675,76.42997277263738,513.6417484066675,71.42997277263738,523.6417484066675,81.42997277263738,1.0
7,1262,518.3216023055322,76.54966619287396,513.3216023055322,71.54966619287396,523.3216023055322,81.54966619287396,1.0
7,1263,517.8591668469613,76.25637473441566,512.8591668469613,71.25637473441566,522.8591668469613,81.25637473441566,1.0
7,1264,516.9741416575222,76.43080887400673,511.9741416575222,71.43080887400673,521.9741416575222,81.43080887400673,1.0
7,1265,516.8742260506118,77.28309678425337,511.8742260506118,72.28309678425337,521.8742260506118,82.28309678425337,1.0
7,1266,516.9960764780718,76.999960815639,511.9960764780718,71.999960815639,521.9960764780718,81.999960815639,1.0
7,1267,516.2518487631947,76.96305138857329,511.25184876319474,71.96305138857329,521.2518487631947,81.96305138857329,1.0
7,1268,515.8436376386749,76.06815543671901,510.84363763867486,71.06815543671901,520.8436376386749,81.06815543671901,1.0
7,1269,514.7467013977518,75.1245093678381,509.74670139775185,70.1245093678381,519.7467013977518,80.1245093678381,1.0
7,1270,514.6025216826805,75.09649958677178,509.6025216826805,70.09649958677178,519.6025216826805,80.09649958677178,1.0
7,1271,514.8276836172205,75.69637925190197,509.8276836172205,70.69637925190197,519.8276836172205,80.69637925190197,1.0
7,1272,514.848269128947,75.41203397333999,509.848269128947,70.41203397333999,519.848269128947,80.41203397333999,1.0
7,1273,515.1525169944155,74.72527585958593,510.15251699441546,69.72527585958593,520.1525169944155,79.72527585958593,1.0
7,1274,514.9030577406,73.77548605724581,509.90305774060005,68.77548605724581,519.9030577406,78.77548605724581,1.0
7,1275,515.0135174957013,73.3202632745725,510.0135174957013,68.3202632745725,520.0135174957013,78.3202632745725,1.0
7,1276,516.0377004928579,73.95856788371331,511.0377004928579,68.95856788371331,521.0377004928579,78.95856788371331,1.0
7,1277,516.374626351541,74.85659269888548,511.374626351541,69.85659269888548,521.374626351541,79.85659269888548,1.0
7,1278,517.0008481993996,75.94409220224696,512.0008481993996,70.94409220224696,522.0008481993996,80.94409220224696,1.0
7,1279,517.6570094464297,76.00235884929974,512.6570094464297,71.00235884929974,522.6570094464297,81.00235884929974,1.0
7,1280,518.0684999509107,76.22099608236911,513.0684999509107,71.22099608236911,523.0684999509107,81.22099608236911,1.0
7,1281,518.3864412695816,76.46994274571624,513.3864412695816,71.46994274571624,523.3864412695816,81.46994274571624,1.0
7,1282,517.1894192087118,76.19460493398411,512.1894192087118,71.19460493398411,522.1894192087118,81.19460493398411,1.0
7,1283,516.8731287412687,75.97633635883683,511.8731287412687,70.97633635883683,521.8731287412687,80.97633635883683,1.0
7,1284,517.0781171476443,75.99374956892686,512.0781171476443,70.99374956892686,522.0781171476443,80.99374956892686,1.0
7,1285,516.7633045922422,76.15796594118096,511.7633045922422,71.15796594118096,521.7633045922422,81.15796594118096,1.0
7,1286,516.1905271465926,76.21523276005207,511.19052714659256,71.21523276005207,521.1905271465926,81.21523276005207,1.0
7,1287,515.6233940169589,76.4946296926434,510.62339401695885,71.4946296926434,520.6233940169589,81.4946296926434,1.0
7,1288,516.5189230057999,77.48469563022074,511.51892300579993,72.48469563022074,521.5189230057999,82.48469563022074,1.0
7,1289,517.590533388365,77.71439374839333,512.590533388365,72.71439374839333,522.590533388365,82.71439374839333,1.0
7,1290,517.9935216092289,77.69477519857371,512.9935216092289,72.69477519857371,522.9935216092289,82.69477519857371,1.0
7,1291,517.5349786590858,77.80913924514775,512.5349786590858,72.80913924514775,522.5349786590858,82.80913924514775,1.0
7,1292,517.6252240677104,78.92397690942978,512.6252240677104,73.92397690942978,522.6252240677104,83.92397690942978,1.0
7,1293,517.1599412172568,79.68372700811295,512.1599412172568,74.68372700811295,522.1599412172568,84.68372700811295,1.0
7,1294,515.9150144838057,79.56754074804465,510.91501448380575,74.56754074804465,520.9150144838057,84.56754074804465,1.0
7,1295,516.3324518802275,80.49856131531232,511.3324518802275,75.49856131531232,521.3324518802275,85.49856131531232,1.0
7,1296,515.6344113817596,80.87304809387986,510.6344113817596,75.87304809387986,520.6344113817596,85.87304809387986,1.0
7,1297,515.4727632026354,79.99388885102367,510.4727632026354,74.99388885102367,520.4727632026354,84.99388885102367,1.0
7,1298,515.5779861713613,78.86083718936837,510.5779861713613,73.86083718936837,520.5779861713613,83.86083718936837,1.0
7,1299,515.931085651242,79.34779926922496,510.93108565124203,74.34779926922496,520.931085651242,84.34779926922496,1.0
7,1300,516.422457576736,79.99590322944684,511.42245757673595,74.99590322944684,521.422457576736,84.99590322944684,1.0
7,1301,516.3111467307592,80.35645450458946,511.3111467307592,75.35645450458946,521.3111467307592,85.35645450458946,1.0
7,1302,515.6406852926935,80.16849903857606,510.64068529269355,75.16849903857606,520.6406852926935,85.16849903857606,1.0
7,1303,514.847971367969,80.02328906092359,509.84797136796897,75.02328906092359,519.847971367969,85.02328906092359,1.0
7,1304,514.5015692262464,79.60144976067956,509.5015692262464,74.60144976067956,519.5015692262464,84.60144976067956,1.0
7,1305,514.3670684086909,79.0395055636024,509.3670684086909,74.0395055636024,519.3670684086909,84.0395055636024,1.0
7,1306,514.7857324808109,79.02245724914629,509.7857324808109,74.02245724914629,519.7857324808109,84.02245724914629,1.0
7,1307,513.4153229764019,79.60507918575216,508.41532297640185,74.60507918575216,518.4153229764019,84.60507918575216,1.0
7,1308,512.8814172582013,80.64456434624712,507.8814172582013,75.64456434624712,517.8814172582013,85.64456434624712,1.0
7,1309,513.5254298440168,81.18118279050674,508.5254298440168,76.18118279050674,518.5254298440168,86.18118279050674,1.0
7,1310,514.1041092721829,81.63257229792208,509.1041092721829,76.63257229792208,519.1041092721829,86.63257229792208,1.0
7,1311,515.5063001150575,82.26596929709847,510.50630011505746,77.26596929709847,520.5063001150575,87.26596929709847,1.0
7,1312,516.0111544615046,82.76039506539797,511.0111544615046,77.76039506539797,521.0111544615046,87.76039506539797,1.0
7,1313,516.2866135304424,82.4481429633927,511.2866135304424,77.4481429633927,521.2866135304424,87.4481429633927,1.0
7,1314,517.9153975533376,82.63767562986175,512.9153975533376,77.63767562986175,522.9153975533376,87.63767562986175,1.0
7,1315,519.4186867631654,82.47778478658945,514.4186867631654,77.47778478658945,524.4186867631654,87.47778478658945,1.0
7,1316,520.6986288583034,82.10658636980071,515.6986288583034,77.10658636980071,525.6986288583034,87.10658636980071,1.0
7,1317,522.751203153017,81.86229418290625,517.751203153017,76.86229418290625,527.751203153017,86.86229418290625,1.0
7,1318,524.1322085846692,83.3175126373535,519.1322085846692,78.3175126373535,529.1322085846692,88.3175126373535,1.0
7,1319,524.9032173603932,83.71609555285156,519.9032173603932,78.71609555285156,529.9032173603932,88.71609555285156,1.0
7,1320,525.3288570501571,84.05792635000408,520.3288570501571,79.05792635000408,530.3288570501571,89.05792635000408,1.0
7,1321,525.5965602388378,83.18085306842151,520.5965602388378,78.18085306842151,530.5965602388378,88.18085306842151,1.0
7,1322,525.2169435875742,83.01941464992846,520.2169435875742,78.01941464992846,530.2169435875742,88.01941464992846,1.0
7,1323,525.5339694762678,83.7519163218361,520.5339694762678,78.7519163218361,530.5339694762678,88.7519163218361,1.0
7,1324,523.7849653721455,84.11761533624612,518.7849653721455,79.11761533624612,528.7849653721455,89.11761533624612,1.0
7,1325,523.2800106887995,84.45649137916114,518.2800106887995,79.45649137916114,528.2800106887995,89.45649137916114,1.0
7,1326,522.3483157245763,84.35286933717809,517.3483157245763,79.35286933717809,527.3483157245763,89.35286933717809,1.0
7,1327,521.3939852561617,83.69251225373156,516.3939852561617,78.69251225373156,526.3939852561617,88.69251225373156,1.0
7,1328,522.0736317471764,83.77893758758921,517.0736317471764,78.77893758758921,527.0736317471764,88.77893758758921,1.0
7,1329,523.2119236786831,83.47959906439871,518.2119236786831,78.47959906439871,528.2119236786831,88.47959906439871,1.0
7,1330,524.0691532900006,84.16071789423067,519.0691532900006,79.16071789423067,529.0691532900006,89.16071789423067,1.0
7,1331,525.672531817633,84.28090678944041,520.672531817633,79.28090678944041,530.672531817633,89.28090678944041,1.0
7,1332,526.8497700623166,84.4655571891623,521.8497700623166,79.4655571891623,531.8497700623166,89.4655571891623,1.0
7,1333,528.2817428391427,84.89206645062984,523.2817428391427,79.89206645062984,533.2817428391427,89.89206645062984,1.0
7,1334,529.5880477839438,85.45973476998451,524.5880477839438,80.45973476998451,534.5880477839438,90.45973476998451,1.0
7,1335,530.856652278036,85.83957492502705,525.856652278036,80.83957492502705,535.856652278036,90.83957492502705,1.0
7,1336,531.1674398218771,86.38742299095556,526.1674398218771,81.38742299095556,536.1674398218771,91.38742299095556,1.0
7,1337,532.3153263265103,85.81472624602381,527.3153263265103,80.81472624602381,537.3153263265103,90.81472624602381,1.0
7,1338,532.6825064697003,84.95043730706868,527.6825064697003,79.95043730706868,537.6825064697003,89.95043730706868,1.0
7,1339,532.1592980115618,84.34033061640675,527.1592980115618,79.34033061640675,537.1592980115618,89.34033061640675,1.0
7,1340,532.143621431268,84.17749271064375,527.143621431268,79.17749271064375,537.143621431268,89.17749271064375,1.0
7,1341,532.2575537544113,83.98902565822306,527.2575537544113,78.98902565822306,537.2575537544113,88.98902565822306,1.0
7,1342,532.9049541704936,85.64892427966696,527.9049541704936,80.64892427966696,537.9049541704936,90.64892427966696,1.0
7,1343,532.6161621430821,86.93013836382325,527.6161621430821,81.93013836382325,537.6161621430821,91.93013836382325,1.0
7,1344,531.5291643597131,87.38136031892455,526.5291643597131,82.38136031892455,536.5291643597131,92.38136031892455,1.0
7,1345,530.4558211285071,86.76186999558499,525.4558211285071,81.76186999558499,535.4558211285071,91.76186999558499,1.0
7,1346,529.0613656020732,87.05215085305075,524.0613656020732,82.05215085305075,534.0613656020732,92.05215085305075,1.0
7,1347,527.8724436298838,88.05807238726584,522.8724436298838,83.05807238726584,532.8724436298838,93.05807238726584,1.0
7,1348,526.9149490535776,89.62157331359325,521.9149490535776,84.62157331359325,531.9149490535776,94.62157331359325,1.0
7,1349,526.2116692703147,89.68120200425484,521.2116692703147,84.68120200425484,531.2116692703147,94.68120200425484,1.0
7,1350,527.5863532276113,89.86420851278497,522.5863532276113,84.86420851278497,532.5863532276113,94.86420851278497,1.0
7,1351,528.9206450341854,90.69122743134653,523.9206450341854,85.69122743134653,533.9206450341854,95.69122743134653,1.0
7,1352,530.77896448071,91.86096448876756,525.77896448071,86.86096448876756,535.77896448071,96.86096448876756,1.0
7,1353,532.1440394660691,92.36776168046306,527.1440394660691,87.36776168046306,537.1440394660691,97.36776168046306,1.0
7,1354,533.7950982253428,93.55624319750177,528.7950982253428,88.55624319750177,538.7950982253428,98.55624319750177,1.0
7,1355,535.0331126515498,94.07191834616658,530.0331126515498,89.07191834616658,540.0331126515498,99.07191834616658,1.0
7,1356,536.0204732142741,95.35446701172238,531.0204732142741,90.35446701172238,541.0204732142741,100.35446701172238,1.0
7,1357,536.1307134056785,95.38057559094861,531.1307134056785,90.38057559094861,541.1307134056785,100.38057559094861,1.0
7,1358,537.0761183440808,96.31652803675681,532.0761183440808,91.31652803675681,542.0761183440808,101.31652803675681,1.0
7,1359,538.5720832647287,97.17725966772558,533.5720832647287,92.17725966772558,543.5720832647287,102.17725966772558,1.0
7,1360,539.056965342425,97.72265274816772,534.056965342425,92.72265274816772,544.056965342425,102.72265274816772,1.0
7,1361,540.3569254853098,97.93379399380515,535.3569254853098,92.93379399380515,545.3569254853098,102.93379399380515,1.0
7,1362,541.3634419565531,98.2488011229502,536.3634419565531,93.2488011229502,546.3634419565531,103.2488011229502,1.0
7,1363,541.6816837623365,98.21402156916668,536.6816837623365,93.21402156916668,546.6816837623365,103.21402156916668,1.0
7,1364,540.6532446035731,96.98169404084827,535.6532446035731,91.98169404084827,545.6532446035731,101.98169404084827,1.0
7,1365,539.5752067019745,94.8135056751965,534.5752067019745,89.8135056751965,544.5752067019745,99.8135056751965,1.0
7,1366,539.1389054757282,93.99829046896647,534.1389054757282,88.99829046896647,544.1389054757282,98.99829046896647,1.0
7,1367,538.7606796605099,94.14978440755111,533.7606796605099,89.14978440755111,543.7606796605099,99.14978440755111,1.0
7,1368,537.8810564505094,95.34915810215843,532.8810564505094,90.34915810215843,542.8810564505094,100.34915810215843,1.0
7,1369,536.8828816115076,96.05981268288318,531.8828816115076,91.05981268288318,541.8828816115076,101.05981268288318,1.0
7,1370,537.4538819536663,96.15432977467586,532.4538819536663,91.15432977467586,542.4538819536663,101.15432977467586,1.0
7,1371,538.0699670152355,97.0256080221613,533.0699670152355,92.0256080221613,543.0699670152355,102.0256080221613,1.0
7,1372,538.1599115548053,97.47731744996699,533.1599115548053,92.47731744996699,543.1599115548053,102.47731744996699,1.0
7,1373,538.4620429715823,98.10667134525741,533.4620429715823,93.10667134525741,543.4620429715823,103.10667134525741,1.0
7,1374,539.0437788644567,98.58504215869301,534.0437788644567,93.58504215869301,544.0437788644567,103.58504215869301,1.0
7,1375,538.8943496650804,98.90088297470356,533.8943496650804,93.90088297470356,543.8943496650804,103.90088297470356,1.0
7,1376,538.8984676340551,98.4505420194347,533.8984676340551,93.4505420194347,543.8984676340551,103.4505420194347,1.0
7,1377,539.3053284726178,97.4756648386254,534.3053284726178,92.4756648386254,544.3053284726178,102.4756648386254,1.0
7,1378,540.5284564770355,96.61370811755607,535.5284564770355,91.61370811755607,545.5284564770355,101.61370811755607,1.0
7,1379,541.8844742342561,97.31264777237537,536.8844742342561,92.31264777237537,546.8844742342561,102.31264777237537,1.0
7,1380,541.8307214520975,97.91696165199924,536.8307214520975,92.91696165199924,546.8307214520975,102.91696165199924,1.0
7,1381,541.607483853224,98.30608742045655,536.607483853224,93.30608742045655,546.607483853224,103.30608742045655,1.0
7,1382,541.0197071885366,97.11019965616052,536.0197071885366,92.11019965616052,546.0197071885366,102.11019965616052,1.0
7,1383,541.5456165106423,96.45967313320742,536.5456165106423,91.45967313320742,546.5456165106423,101.45967313320742,1.0
7,1384,542.0304096991156,96.09981499568717,537.0304096991156,91.09981499568717,547.0304096991156,101.09981499568717,1.0
7,1385,542.3502406029475,95.44303272360646,537.3502406029475,90.44303272360646,547.3502406029475,100.44303272360646,1.0
7,1386,542.0231867271272,95.03116212485577,537.0231867271272,90.03116212485577,547.0231867271272,100.03116212485577,1.0
7,1387,541.171614671233,96.11889527419683,536.171614671233,91.11889527419683,546.171614671233,101.11889527419683,1.0
7,1388,540.0304504707742,96.43720790090697,535.0304504707742,91.43720790090697,545.0304504707742,101.43720790090697,1.0
7,1389,539.3380763706091,96.47267890251487,534.3380763706091,91.47267890251487,544.3380763706091,101.47267890251487,1.0
7,1390,539.124002566278,95.90049206263195,534.124002566278,90.90049206263195,544.124002566278,100.90049206263195,1.0
7,1391,539.1818368639133,95.35725440847693,534.1818368639133,90.35725440847693,544.1818368639133,100.35725440847693,1.0
7,1392,539.0720814863679,94.85476409725274,534.0720814863679,89.85476409725274,544.0720814863679,99.85476409725274,1.0
7,1393,538.5494688783838,94.77807328862482,533.5494688783838,89.77807328862482,543.5494688783838,99.77807328862482,1.0
7,1394,538.0395924255475,93.46149669314902,533.0395924255475,88.46149669314902,543.0395924255475,98.46149669314902,1.0
7,1395,537.519948277596,93.38583178098479,532.519948277596,88.38583178098479,542.519948277596,98.38583178098479,1.0
7,1396,537.1482118938434,93.58125037496481,532.1482118938434,88.58125037496481,542.1482118938434,98.58125037496481,1.0
7,1397,536.6755267308725,92.41068744549172,531.6755267308725,87.41068744549172,541.6755267308725,97.41068744549172,1.0
7,1398,535.9691715158915,91.61446076341952,530.9691715158915,86.61446076341952,540.9691715158915,96.61446076341952,1.0
7,1399,535.765198580408,90.28085492057826,530.765198580408,85.28085492057826,540.765198580408,95.28085492057826,1.0
7,1400,535.6500236000509,88.00803001861753,530.6500236000509,83.00803001861753,540.6500236000509,93.00803001861753,1.0
7,1401,535.7765040620088,86.70022173395155,530.7765040620088,81.70022173395155,540.7765040620088,91.70022173395155,1.0
7,1402,535.1699884466456,85.71565162226261,530.1699884466456,80.71565162226261,540.1699884466456,90.71565162226261,1.0
7,1403,535.435293323991,85.31375872034846,530.435293323991,80.31375872034846,540.435293323991,90.31375872034846,1.0
7,1404,536.0101528477082,84.67325409944642,531.0101528477082,79.67325409944642,541.0101528477082,89.67325409944642,1.0
7,1405,535.8887338445705,85.29284904133686,530.8887338445705,80.29284904133686,540.8887338445705,90.29284904133686,1.0
7,1406,535.9958656130995,85.57970053851038,530.9958656130995,80.57970053851038,540.9958656130995,90.57970053851038,1.0
7,1407,535.653911532453,86.1995554119962,530.653911532453,81.1995554119962,540.653911532453,91.1995554119962,1.0
7,1408,535.736232121024,85.66526997759337,530.736232121024,80.66526997759337,540.736232121024,90.66526997759337,1.0
7,1409,536.4510312998175,85.44344119288093,531.4510312998175,80.44344119288093,541.4510312998175,90.44344119288093,1.0
7,1410,536.6739691854905,85.69204882639812,531.6739691854905,80.69204882639812,541.6739691854905,90.69204882639812,1.0
7,1411,536.9222341418657,85.30550118477008,531.9222341418657,80.30550118477008,541.9222341418657,90.30550118477008,1.0
7,1412,537.578303302367,85.13979331977053,532.578303302367,80.13979331977053,542.578303302367,90.13979331977053,1.0
7,1413,538.405402468404,84.27027920619102,533.405402468404,79.27027920619102,543.405402468404,89.27027920619102,1.0
7,1414,539.2591652658925,84.44763533765091,534.2591652658925,79.44763533765091,544.2591652658925,89.44763533765091,1.0
7,1415,539.8380013603843,83.73169146540889,534.8380013603843,78.73169146540889,544.8380013603843,88.73169146540889,1.0
7,1416,540.4393018063743,83.96210772739974,535.4393018063743,78.96210772739974,545.4393018063743,88.96210772739974,1.0
7,1417,541.6722272977861,84.21650548959795,536.6722272977861,79.21650548959795,546.6722272977861,89.21650548959795,1.0
