track_id,frame,cx,cy,x1,y1,x2,y2,conf
37,129,341.9006426776534,170.0359242070254,336.9006426776534,165.0359242070254,346.9006426776534,175.0359242070254,1.0
37,130,341.43923426055744,169.41936116909216,336.43923426055744,164.41936116909216,346.43923426055744,174.41936116909216,1.0
37,131,340.23131377362506,169.34883742334227,335.23131377362506,164.34883742334227,345.23131377362506,174.34883742334227,1.0
37,132,339.42107003880034,169.78091783890602,334.42107003880034,164.78091783890602,344.42107003880034,174.78091783890602,1.0
37,133,338.9859849930889,169.97788374410757,333.9859849930889,164.97788374410757,343.9859849930889,174.97788374410757,1.0
37,134,339.6017827315954,169.6280462797464,334.6017827315954,164.6280462797464,344.6017827315954,174.6280462797464,1.0
37,135,339.4790775751379,170.56153423467353,334.4790775751379,165.56153423467353,344.4790775751379,175.56153423467353,1.0
37,136,340.2355514101776,171.0665846056167,335.2355514101776,166.0665846056167,345.2355514101776,176.0665846056167,1.0
37,137,341.00131259015586,172.14665548014455,336.00131259015586,167.14665548014455,346.00131259015586,177.14665548014455,1.0
37,138,341.4277764453975,172.54753498400788,336.4277764453975,167.54753498400788,346.4277764453975,177.54753498400788,1.0
37,139,341.28205092337555,173.789031963111,336.28205092337555,168.789031963111,346.28205092337555,178.789031963111,1.0
37,140,340.7147872405317,175.0818781071803,335.7147872405317,170.0818781071803,345.7147872405317,180.0818781071803,1.0
37,141,340.894834988562,175.05049227082804,335.894834988562,170.05049227082804,345.894834988562,180.05049227082804,1.0
37,142,341.13300754579046,175.4946866638797,336.13300754579046,170.4946866638797,346.13300754579046,180.4946866638797,1.0
37,143,341.49499532655466,174.5591331049797,336.49499532655466,169.5591331049797,346.49499532655466,179.5591331049797,1.0
37,144,341.2381778877187,173.84336801284684,336.2381778877187,168.84336801284684,346.2381778877187,178.84336801284684,1.0
37,145,340.8247961475052,173.72899656762667,335.8247961475052,168.72899656762667,345.8247961475052,178.72899656762667,1.0
37,146,340.7897172226475,172.60314880620606,335.7897172226475,167.60314880620606,345.7897172226475,177.60314880620606,1.0
37,147,341.1083520052161,172.4227910715465,336.1083520052161,167.4227910715465,346.1083520052161,177.4227910715465,1.0
37,148,340.5096207831038,172.47845361168274,335.5096207831038,167.47845361168274,345.5096207831038,177.47845361168274,1.0
37,149,339.82448361716644,171.89963645668442,334.82448361716644,166.89963645668442,344.82448361716644,176.89963645668442,1.0
37,150,339.73446275842923,170.87919326265597,334.73446275842923,165.87919326265597,344.73446275842923,175.87919326265597,1.0
37,151,339.52780738310474,170.64308224067221,334.52780738310474,165.64308224067221,344.52780738310474,175.64308224067221,1.0
37,152,340.159726004699,170.3603265272969,335.159726004699,165.3603265272969,345.159726004699,175.3603265272969,1.0
37,153,340.3628525792872,170.83782255097321,335.3628525792872,165.83782255097321,345.3628525792872,175.83782255097321,1.0
37,154,341.17180134944437,171.01758191272143,336.17180134944437,166.01758191272143,346.17180134944437,176.01758191272143,1.0
37,155,342.03555873710235,170.97043870578477,337.03555873710235,165.97043870578477,347.03555873710235,175.97043870578477,1.0
37,156,342.64597023525107,170.82090061788819,337.64597023525107,165.82090061788819,347.64597023525107,175.82090061788819,1.0
37,157,342.5485434453565,170.87316402113566,337.5485434453565,165.87316402113566,347.5485434453565,175.87316402113566,1.0
37,158,342.0565623416661,171.3255329066144,337.0565623416661,166.3255329066144,347.0565623416661,176.3255329066144,1.0
37,159,341.5235184631472,172.20659591874445,336.5235184631472,167.20659591874445,346.5235184631472,177.20659591874445,1.0
37,160,341.7975910678491,172.7334948079402,336.7975910678491,167.7334948079402,346.7975910678491,177.7334948079402,1.0
37,161,341.80505417963957,173.28449252057408,336.80505417963957,168.28449252057408,346.80505417963957,178.28449252057408,1.0
37,162,342.2489731249828,173.81475737598495,337.2489731249828,168.81475737598495,347.2489731249828,178.81475737598495,1.0
37,163,343.4240206162069,173.77466909509815,338.4240206162069,168.77466909509815,348.4240206162069,178.77466909509815,1.0
37,164,344.02992472785735,174.1309134101512,339.02992472785735,169.1309134101512,349.02992472785735,179.1309134101512,1.0
37,165,343.7868273811448,174.25599247171837,338.7868273811448,169.25599247171837,348.7868273811448,179.25599247171837,1.0
37,166,343.4902020545829,175.34392056866164,338.4902020545829,170.34392056866164,348.4902020545829,180.34392056866164,1.0
37,167,343.3306375289052,175.6064443585754,338.3306375289052,170.6064443585754,348.3306375289052,180.6064443585754,1.0
37,168,343.61924887995707,175.43946039864326,338.61924887995707,170.43946039864326,348.61924887995707,180.43946039864326,1.0
37,169,343.4975855286921,175.06983362813105,338.4975855286921,170.06983362813105,348.4975855286921,180.06983362813105,1.0
37,170,342.84663108109885,175.23064119755776,337.84663108109885,170.23064119755776,347.84663108109885,180.23064119755776,1.0
37,171,341.95264098050393,175.60080152734926,336.95264098050393,170.60080152734926,346.95264098050393,180.60080152734926,1.0
37,172,341.1713511287356,176.05730595377543,336.1713511287356,171.05730595377543,346.1713511287356,181.05730595377543,1.0
37,173,340.7940441799895,177.57893021065536,335.7940441799895,172.57893021065536,345.7940441799895,182.57893021065536,1.0
37,174,340.2411626311162,177.8248802788109,335.2411626311162,172.8248802788109,345.2411626311162,182.8248802788109,1.0
37,175,340.1232488097958,178.0625562623269,335.1232488097958,173.0625562623269,345.1232488097958,183.0625562623269,1.0
37,176,340.66473681657806,178.62712851062565,335.66473681657806,173.62712851062565,345.66473681657806,183.62712851062565,1.0
37,177,339.41106969196755,179.55621329237434,334.41106969196755,174.55621329237434,344.41106969196755,184.55621329237434,1.0
37,178,338.47929534482375,179.99746268015758,333.47929534482375,174.99746268015758,343.47929534482375,184.99746268015758,1.0
37,179,337.0086204307597,180.3504821872892,332.0086204307597,175.3504821872892,342.0086204307597,185.3504821872892,1.0
37,180,336.9942259502506,180.2008387844046,331.9942259502506,175.2008387844046,341.9942259502506,185.2008387844046,1.0
37,181,336.9989842434045,181.3343879667873,331.9989842434045,176.3343879667873,341.9989842434045,186.3343879667873,1.0
37,182,336.6964116967436,180.3058501880522,331.6964116967436,175.3058501880522,341.6964116967436,185.3058501880522,1.0
37,183,337.4105650331204,180.44212181220337,332.4105650331204,175.44212181220337,342.4105650331204,185.44212181220337,1.0
37,184,338.0470312829585,180.66909410633573,333.0470312829585,175.66909410633573,343.0470312829585,185.66909410633573,1.0
37,185,337.5049348537019,180.42418061910823,332.5049348537019,175.42418061910823,342.5049348537019,185.42418061910823,1.0
37,186,338.15143354617413,179.96931812650175,333.15143354617413,174.96931812650175,343.15143354617413,184.96931812650175,1.0
37,187,338.1406766343738,178.60534907708822,333.1406766343738,173.60534907708822,343.1406766343738,183.60534907708822,1.0
37,188,337.66527236785674,177.67588305875563,332.66527236785674,172.67588305875563,342.66527236785674,182.67588305875563,1.0
37,189,337.4797339546717,176.64038466793664,332.4797339546717,171.64038466793664,342.4797339546717,181.64038466793664,1.0
37,190,337.5061098813201,175.88672792577012,332.5061098813201,170.88672792577012,342.5061098813201,180.88672792577012,1.0
37,191,337.64028951552075,175.56021379386004,332.64028951552075,170.56021379386004,342.64028951552075,180.56021379386004,1.0
37,192,337.6534128919758,175.20396659545986,332.6534128919758,170.20396659545986,342.6534128919758,180.20396659545986,1.0
37,193,336.8834249393087,175.29798913687625,331.8834249393087,170.29798913687625,341.8834249393087,180.29798913687625,1.0
37,194,336.78741147410517,176.4628014407091,331.78741147410517,171.4628014407091,341.78741147410517,181.4628014407091,1.0
37,195,336.10276679972947,177.9413188717699,331.10276679972947,172.9413188717699,341.10276679972947,182.9413188717699,1.0
37,196,335.70565723185507,179.10344848975294,330.70565723185507,174.10344848975294,340.70565723185507,184.10344848975294,1.0
37,197,335.38666959051733,179.1007988361879,330.38666959051733,174.1007988361879,340.38666959051733,184.1007988361879,1.0
37,198,335.6428497099504,178.4737386284944,330.6428497099504,173.4737386284944,340.6428497099504,183.4737386284944,1.0
37,199,336.26076492943236,178.08577601056857,331.26076492943236,173.08577601056857,341.26076492943236,183.08577601056857,1.0
37,200,335.440980891097,176.91882846838865,330.440980891097,171.91882846838865,340.440980891097,181.91882846838865,1.0
37,201,334.55092233077806,175.67824803217755,329.55092233077806,170.67824803217755,339.55092233077806,180.67824803217755,1.0
37,202,333.4194906944438,175.12851739759785,328.4194906944438,170.12851739759785,338.4194906944438,180.12851739759785,1.0
37,203,333.0613008071426,175.0340332623472,328.0613008071426,170.0340332623472,338.0613008071426,180.0340332623472,1.0
37,204,334.07131633719655,174.80455856488396,329.07131633719655,169.80455856488396,339.07131633719655,179.80455856488396,1.0
37,205,336.12469482463246,174.51533155367764,331.12469482463246,169.51533155367764,341.12469482463246,179.51533155367764,1.0
37,206,337.4088831828983,173.67540019104752,332.4088831828983,168.67540019104752,342.4088831828983,178.67540019104752,1.0
37,207,338.00195954480773,173.76878385391038,333.00195954480773,168.76878385391038,343.00195954480773,178.76878385391038,1.0
37,208,337.90951032883993,173.90687845506415,332.90951032883993,168.90687845506415,342.90951032883993,178.90687845506415,1.0
37,209,337.3537670735135,174.34890054456585,332.3537670735135,169.34890054456585,342.3537670735135,179.34890054456585,1.0
37,210,337.2870847793688,175.11487720677874,332.2870847793688,170.11487720677874,342.2870847793688,180.11487720677874,1.0
37,211,337.4376389766647,175.3998421336638,332.4376389766647,170.3998421336638,342.4376389766647,180.3998421336638,1.0
37,212,337.23623233685964,174.9952836906448,332.23623233685964,169.9952836906448,342.23623233685964,179.9952836906448,1.0
37,213,337.4304873503244,175.65550601173956,332.4304873503244,170.65550601173956,342.4304873503244,180.65550601173956,1.0
37,214,337.31991230474506,175.7409772152491,332.31991230474506,170.7409772152491,342.31991230474506,180.7409772152491,1.0
37,215,336.99771299098245,175.4212426675402,331.99771299098245,170.4212426675402,341.99771299098245,180.4212426675402,1.0
37,216,337.79304710658477,175.2373759154812,332.79304710658477,170.2373759154812,342.79304710658477,180.2373759154812,1.0
37,217,337.4459078647259,175.6642809526047,332.4459078647259,170.6642809526047,342.4459078647259,180.6642809526047,1.0
37,218,336.91056260218846,176.32998710327922,331.91056260218846,171.32998710327922,341.91056260218846,181.32998710327922,1.0
37,219,336.4872187862983,176.978977818198,331.4872187862983,171.978977818198,341.4872187862983,181.978977818198,1.0
37,220,336.10176872956316,176.6994538759488,331.10176872956316,171.6994538759488,341.10176872956316,181.6994538759488,1.0
37,221,336.5930125324746,176.19937894890035,331.5930125324746,171.19937894890035,341.5930125324746,181.19937894890035,1.0
37,222,337.6341464594173,176.40993702846123,332.6341464594173,171.40993702846123,342.6341464594173,181.40993702846123,1.0
37,223,338.5794852176808,177.48667436535482,333.5794852176808,172.48667436535482,343.5794852176808,182.48667436535482,1.0
37,224,339.93035139243324,177.3819214988351,334.93035139243324,172.3819214988351,344.93035139243324,182.3819214988351,1.0
37,225,339.5742777828798,176.08294195659892,334.5742777828798,171.08294195659892,344.5742777828798,181.08294195659892,1.0
37,226,338.86902972659084,174.87856382187925,333.86902972659084,169.87856382187925,343.86902972659084,179.87856382187925,1.0
37,227,337.97341678554955,174.04798168351178,332.97341678554955,169.04798168351178,342.97341678554955,179.04798168351178,1.0
37,228,338.3168267149289,173.29849861064076,333.3168267149289,168.29849861064076,343.3168267149289,178.29849861064076,1.0
37,229,337.97265748318245,172.5557805977717,332.97265748318245,167.5557805977717,342.97265748318245,177.5557805977717,1.0
37,230,336.97840867842854,171.48130616265408,331.97840867842854,166.48130616265408,341.97840867842854,176.48130616265408,1.0
37,231,336.1044342747087,169.89621315345306,331.1044342747087,164.89621315345306,341.1044342747087,174.89621315345306,1.0
37,232,335.7328577950672,169.74343775407056,330.7328577950672,164.74343775407056,340.7328577950672,174.74343775407056,1.0
37,233,336.35825176677406,169.54305017702538,331.35825176677406,164.54305017702538,341.35825176677406,174.54305017702538,1.0
37,234,336.5358502796347,168.99197591341328,331.5358502796347,163.99197591341328,341.5358502796347,173.99197591341328,1.0
37,235,337.77976423170657,168.75529024148184,332.77976423170657,163.75529024148184,342.77976423170657,173.75529024148184,1.0
37,236,337.2739938735316,168.65510896277803,332.2739938735316,163.65510896277803,342.2739938735316,173.65510896277803,1.0
37,237,337.3928044248361,169.01801156112214,332.3928044248361,164.01801156112214,342.3928044248361,174.01801156112214,1.0
37,238,337.56351471287644,169.40973572790443,332.56351471287644,164.40973572790443,342.56351471287644,174.40973572790443,1.0
37,239,336.6616247578662,169.71086857724535,331.6616247578662,164.71086857724535,341.6616247578662,174.71086857724535,1.0
37,240,336.4830259394028,170.2215241525356,331.4830259394028,165.2215241525356,341.4830259394028,175.2215241525356,1.0
37,241,337.13892998815004,170.418621272442,332.13892998815004,165.418621272442,342.13892998815004,175.418621272442,1.0
37,242,337.20318055431903,169.95395874444586,332.20318055431903,164.95395874444586,342.20318055431903,174.95395874444586,1.0
37,243,338.44272348741055,169.5486111497895,333.44272348741055,164.5486111497895,343.44272348741055,174.5486111497895,1.0
37,244,339.2809314528875,169.4820367864943,334.2809314528875,164.4820367864943,344.2809314528875,174.4820367864943,1.0
37,245,339.63910413799164,170.5713506723211,334.63910413799164,165.5713506723211,344.63910413799164,175.5713506723211,1.0
37,246,339.22104294483836,170.63081954701582,334.22104294483836,165.63081954701582,344.22104294483836,175.63081954701582,1.0
37,247,339.0135123988476,170.66677918032997,334.0135123988476,165.66677918032997,344.0135123988476,175.66677918032997,1.0
37,248,338.7085878864217,171.06353602756076,333.7085878864217,166.06353602756076,343.7085878864217,176.06353602756076,1.0
37,249,338.576228895821,171.605919895717,333.576228895821,166.605919895717,343.576228895821,176.605919895717,1.0
37,250,337.74204639237644,170.44571481328458,332.74204639237644,165.44571481328458,342.74204639237644,175.44571481328458,1.0
37,251,336.3985091366148,169.80845432720594,331.3985091366148,164.80845432720594,341.3985091366148,174.80845432720594,1.0
37,252,335.91078782940417,169.35835437409634,330.91078782940417,164.35835437409634,340.91078782940417,174.35835437409634,1.0
37,253,335.58258784560877,169.33635901580195,330.58258784560877,164.33635901580195,340.58258784560877,174.33635901580195,1.0
37,254,335.01757921397876,169.97208874169007,330.01757921397876,164.97208874169007,340.01757921397876,174.97208874169007,1.0
37,255,336.28156915665545,170.6328986788738,331.28156915665545,165.6328986788738,341.28156915665545,175.6328986788738,1.0
37,256,336.7281312772089,171.479351596252,331.7281312772089,166.479351596252,341.7281312772089,176.479351596252,1.0
37,257,338.0034344823735,171.97565226094812,333.0034344823735,166.97565226094812,343.0034344823735,176.97565226094812,1.0
37,258,338.2584919979478,171.18213894737502,333.2584919979478,166.18213894737502,343.2584919979478,176.18213894737502,1.0
37,259,337.90511035775097,170.26985704803727,332.90511035775097,165.26985704803727,342.90511035775097,175.26985704803727,1.0
37,260,337.69018113915683,170.1937494202668,332.69018113915683,165.1937494202668,342.69018113915683,175.1937494202668,1.0
37,261,337.78571524374183,170.05194284906366,332.78571524374183,165.05194284906366,342.78571524374183,175.05194284906366,1.0
37,262,337.0928583723255,169.68446629218187,332.0928583723255,164.68446629218187,342.0928583723255,174.68446629218187,1.0
37,263,337.2430960165635,170.066501246229,332.2430960165635,165.066501246229,342.2430960165635,175.066501246229,1.0
37,264,338.1013391221223,170.7011719678574,333.1013391221223,165.7011719678574,343.1013391221223,175.7011719678574,1.0
37,265,338.97036502410606,171.46479972149868,333.97036502410606,166.46479972149868,343.97036502410606,176.46479972149868,1.0
37,266,339.8595683830392,172.5416330086922,334.8595683830392,167.5416330086922,344.8595683830392,177.5416330086922,1.0
37,267,341.07432258686265,173.2575818936328,336.07432258686265,168.2575818936328,346.07432258686265,178.2575818936328,1.0
37,268,342.4200470764015,174.2021893917411,337.4200470764015,169.2021893917411,347.4200470764015,179.2021893917411,1.0
37,269,343.0096718644211,174.10286701229208,338.0096718644211,169.10286701229208,348.0096718644211,179.10286701229208,1.0
37,270,343.92911087387904,173.4830570918512,338.92911087387904,168.4830570918512,348.92911087387904,178.4830570918512,1.0
37,271,344.7737576074641,172.7059262384175,339.7737576074641,167.7059262384175,349.7737576074641,177.7059262384175,1.0
37,272,345.8900099657394,172.92294312512848,340.8900099657394,167.92294312512848,350.8900099657394,177.92294312512848,1.0
37,273,346.78340555569974,172.76720863463277,341.78340555569974,167.76720863463277,351.78340555569974,177.76720863463277,1.0
37,274,346.9114542283182,171.98292422618354,341.9114542283182,166.98292422618354,351.9114542283182,176.98292422618354,1.0
37,275,347.732763548644,171.54342357135369,342.732763548644,166.54342357135369,352.732763548644,176.54342357135369,1.0
37,276,347.62026375220927,170.13829545173274,342.62026375220927,165.13829545173274,352.62026375220927,175.13829545173274,1.0
37,277,348.7956527203319,169.17365780397344,343.7956527203319,164.17365780397344,353.7956527203319,174.17365780397344,1.0
37,278,348.4693226873487,168.3797538701615,343.4693226873487,163.3797538701615,353.4693226873487,173.3797538701615,1.0
37,279,348.69085228748156,167.66570660992778,343.69085228748156,162.66570660992778,353.69085228748156,172.66570660992778,1.0
37,280,348.77758757158955,166.7765491508222,343.77758757158955,161.7765491508222,353.77758757158955,171.7765491508222,1.0
37,281,349.05792868100104,167.1605992685133,344.05792868100104,162.1605992685133,354.05792868100104,172.1605992685133,1.0
37,282,348.46817602472817,167.9114235255288,343.46817602472817,162.9114235255288,353.46817602472817,172.9114235255288,1.0
37,283,347.5453548602311,167.6919555805211,342.5453548602311,162.6919555805211,352.5453548602311,172.6919555805211,1.0
37,284,347.58038621123325,166.2896682330423,342.58038621123325,161.2896682330423,352.58038621123325,171.2896682330423,1.0
37,285,347.8525492656288,164.72349597940723,342.8525492656288,159.72349597940723,352.8525492656288,169.72349597940723,1.0
37,286,348.43142001068503,162.61698730891808,343.43142001068503,157.61698730891808,353.43142001068503,167.61698730891808,1.0
37,287,349.00075801801233,161.3861427312319,344.00075801801233,156.3861427312319,354.00075801801233,166.3861427312319,1.0
37,288,348.95181098835195,161.63603004558834,343.95181098835195,156.63603004558834,353.95181098835195,166.63603004558834,1.0
37,289,349.2414094088182,161.7159292437708,344.2414094088182,156.7159292437708,354.2414094088182,166.7159292437708,1.0
37,290,349.8178811253729,160.28745593991212,344.8178811253729,155.28745593991212,354.8178811253729,165.28745593991212,1.0
37,291,350.03759885533486,159.75908881347732,345.03759885533486,154.75908881347732,355.03759885533486,164.75908881347732,1.0
37,292,349.8481278231048,159.17014575020283,344.8481278231048,154.17014575020283,354.8481278231048,164.17014575020283,1.0
37,293,348.4092141291657,157.87735197181448,343.4092141291657,152.87735197181448,353.4092141291657,162.87735197181448,1.0
37,294,347.67574189962846,156.40603079332152,342.67574189962846,151.40603079332152,352.67574189962846,161.40603079332152,1.0
37,295,348.16243499109595,154.76544788228023,343.16243499109595,149.76544788228023,353.16243499109595,159.76544788228023,1.0
37,296,350.141540135908,153.2238779721421,345.141540135908,148.2238779721421,355.141540135908,158.2238779721421,1.0
37,297,350.7308010780266,152.44528894566665,345.7308010780266,147.44528894566665,355.7308010780266,157.44528894566665,1.0
37,298,349.87657041174316,151.9946334830096,344.87657041174316,146.9946334830096,354.87657041174316,156.9946334830096,1.0
37,299,349.5686704381846,151.4414967599733,344.5686704381846,146.4414967599733,354.5686704381846,156.4414967599733,1.0
37,300,348.20776721871266,150.2930803040246,343.20776721871266,145.2930803040246,353.20776721871266,155.2930803040246,1.0
37,301,347.58034778881637,149.5008752454222,342.58034778881637,144.5008752454222,352.58034778881637,154.5008752454222,1.0
37,302,347.0577139127062,148.44964841580335,342.0577139127062,143.44964841580335,352.0577139127062,153.44964841580335,1.0
37,303,346.58791835986744,147.37793261511058,341.58791835986744,142.37793261511058,351.58791835986744,152.37793261511058,1.0
37,304,346.7996110421124,145.93998130561866,341.7996110421124,140.93998130561866,351.7996110421124,150.93998130561866,1.0
37,305,346.17328792543896,145.7235064881142,341.17328792543896,140.7235064881142,351.17328792543896,150.7235064881142,1.0
37,306,345.8744824649491,145.30705078566893,340.8744824649491,140.30705078566893,350.8744824649491,150.30705078566893,1.0
37,307,345.88567512325665,145.72009636668582,340.88567512325665,140.72009636668582,350.88567512325665,150.72009636668582,1.0
37,308,345.79647227446253,146.4174960655251,340.79647227446253,141.4174960655251,350.79647227446253,151.4174960655251,1.0
37,309,346.42789775188106,146.99005699064364,341.42789775188106,141.99005699064364,351.42789775188106,151.99005699064364,1.0
37,310,346.3553913323654,147.11016621251798,341.3553913323654,142.11016621251798,351.3553913323654,152.11016621251798,1.0
37,311,346.35614092580244,146.99282938648753,341.35614092580244,141.99282938648753,351.35614092580244,151.99282938648753,1.0
37,312,345.58864056022077,146.0757457546013,340.58864056022077,141.0757457546013,350.58864056022077,151.0757457546013,1.0
37,313,344.7702445953621,146.1249549951903,339.7702445953621,141.1249549951903,349.7702445953621,151.1249549951903,1.0
37,314,344.67977878188816,146.25861960480182,339.67977878188816,141.25861960480182,349.67977878188816,151.25861960480182,1.0
37,315,345.34522807463514,146.31126934381285,340.34522807463514,141.31126934381285,350.34522807463514,151.31126934381285,1.0
37,316,345.7716063990381,145.71391878965832,340.7716063990381,140.71391878965832,350.7716063990381,150.71391878965832,1.0
37,317,345.611866384231,145.3794724492117,340.611866384231,140.3794724492117,350.611866384231,150.3794724492117,1.0
37,318,344.59387106586394,146.2009502348587,339.59387106586394,141.2009502348587,349.59387106586394,151.2009502348587,1.0
37,319,343.3742928703568,147.55312311328163,338.3742928703568,142.55312311328163,348.3742928703568,152.55312311328163,1.0
37,320,342.60950086933116,149.66715677872196,337.60950086933116,144.66715677872196,347.60950086933116,154.66715677872196,1.0
37,321,342.0972580032446,151.4977944491955,337.0972580032446,146.4977944491955,347.0972580032446,156.4977944491955,1.0
37,322,340.8895125141905,153.43980388307602,335.8895125141905,148.43980388307602,345.8895125141905,158.43980388307602,1.0
37,323,340.0390612430406,155.3784244053369,335.0390612430406,150.3784244053369,345.0390612430406,160.3784244053369,1.0
37,324,339.24215501130783,156.5638548221237,334.24215501130783,151.5638548221237,344.24215501130783,161.5638548221237,1.0
37,325,337.82868052615953,157.1448888882603,332.82868052615953,152.1448888882603,342.82868052615953,162.1448888882603,1.0
37,326,336.68233632353383,157.17683129480932,331.68233632353383,152.17683129480932,341.68233632353383,162.17683129480932,1.0
37,327,336.2771499018887,157.35443575463052,331.2771499018887,152.35443575463052,341.2771499018887,162.35443575463052,1.0
37,328,336.3949002537202,158.24980242507723,331.3949002537202,153.24980242507723,341.3949002537202,163.24980242507723,1.0
37,329,336.38127318632286,158.76889132385097,331.38127318632286,153.76889132385097,341.38127318632286,163.76889132385097,1.0
37,330,337.20434783636534,158.76684790547745,332.20434783636534,153.76684790547745,342.20434783636534,163.76684790547745,1.0
37,331,338.48394677852934,157.2963667008251,333.48394677852934,152.2963667008251,343.48394677852934,162.2963667008251,1.0
37,332,338.7347647596995,156.68482596501644,333.7347647596995,151.68482596501644,343.7347647596995,161.68482596501644,1.0
37,333,337.6403197492343,156.37247595752652,332.6403197492343,151.37247595752652,342.6403197492343,161.37247595752652,1.0
37,334,337.569717507538,155.20714124970652,332.569717507538,150.20714124970652,342.569717507538,160.20714124970652,1.0
37,335,339.21695482098966,156.3395487366839,334.21695482098966,151.3395487366839,344.21695482098966,161.3395487366839,1.0
37,336,340.83047680194795,157.33503129310228,335.83047680194795,152.33503129310228,345.83047680194795,162.33503129310228,1.0
37,337,342.273367826664,157.77933413385122,337.273367826664,152.77933413385122,347.273367826664,162.77933413385122,1.0
37,338,343.4566820016954,157.8128016152832,338.4566820016954,152.8128016152832,348.4566820016954,162.8128016152832,1.0
37,339,343.4865241650499,158.01127413407607,338.4865241650499,153.01127413407607,348.4865241650499,163.01127413407607,1.0
37,340,344.18127852655823,158.86660546179817,339.18127852655823,153.86660546179817,349.18127852655823,163.86660546179817,1.0
37,341,344.06220011577625,159.98149504064565,339.06220011577625,154.98149504064565,349.06220011577625,164.98149504064565,1.0
37,342,344.06313882626347,161.55338290709028,339.06313882626347,156.55338290709028,349.06313882626347,166.55338290709028,1.0
37,343,345.18608619258873,161.88703120100638,340.18608619258873,156.88703120100638,350.18608619258873,166.88703120100638,1.0
37,344,345.3724904662777,162.38766848482007,340.3724904662777,157.38766848482007,350.3724904662777,167.38766848482007,1.0
37,345,346.1008816776421,162.50839388745524,341.1008816776421,157.50839388745524,351.1008816776421,167.50839388745524,1.0
37,346,346.1795576288661,162.91079855603277,341.1795576288661,157.91079855603277,351.1795576288661,167.91079855603277,1.0
37,347,345.8130302864175,163.58385733687942,340.8130302864175,158.58385733687942,350.8130302864175,168.58385733687942,1.0
37,348,346.272304046583,163.9920390775577,341.272304046583,158.9920390775577,351.272304046583,168.9920390775577,1.0
37,349,346.1388018716028,164.16410722628362,341.1388018716028,159.16410722628362,351.1388018716028,169.16410722628362,1.0
37,350,346.0699819120391,163.66964585345423,341.0699819120391,158.66964585345423,351.0699819120391,168.66964585345423,1.0
37,351,345.81594072600626,162.28215264684388,340.81594072600626,157.28215264684388,350.81594072600626,167.28215264684388,1.0
37,352,345.8405607428925,161.1280023517972,340.8405607428925,156.1280023517972,350.8405607428925,166.1280023517972,1.0
37,353,345.58834972233484,160.8722435081886,340.58834972233484,155.8722435081886,350.58834972233484,165.8722435081886,1.0
37,354,345.76617577316756,160.36217108668242,340.76617577316756,155.36217108668242,350.76617577316756,165.36217108668242,1.0
37,355,346.7302908690609,160.47262138387165,341.7302908690609,155.47262138387165,351.7302908690609,165.47262138387165,1.0
37,356,347.63893297679925,160.31738507369275,342.63893297679925,155.31738507369275,352.63893297679925,165.31738507369275,1.0
37,357,347.497562365774,161.22723531104845,342.497562365774,156.22723531104845,352.497562365774,166.22723531104845,1.0
37,358,347.11816491731923,160.93135696401322,342.11816491731923,155.93135696401322,352.11816491731923,165.93135696401322,1.0
37,359,348.2676914441975,161.12426571540007,343.2676914441975,156.12426571540007,353.2676914441975,166.12426571540007,1.0
37,360,349.33397962337756,162.5615841452698,344.33397962337756,157.5615841452698,354.33397962337756,167.5615841452698,1.0
37,361,349.7641960173913,163.53462384916998,344.7641960173913,158.53462384916998,354.7641960173913,168.53462384916998,1.0
37,362,351.60564986898277,164.66519022544776,346.60564986898277,159.66519022544776,356.60564986898277,169.66519022544776,1.0
37,363,351.83754279438864,165.33567189765336,346.83754279438864,160.33567189765336,356.83754279438864,170.33567189765336,1.0
37,364,351.4511206848486,165.86584777159376,346.4511206848486,160.86584777159376,356.4511206848486,170.86584777159376,1.0
37,365,351.80291139087876,167.33493432038202,346.80291139087876,162.33493432038202,356.80291139087876,172.33493432038202,1.0
37,366,353.1232648896964,168.9611958002639,348.1232648896964,163.9611958002639,358.1232648896964,173.9611958002639,1.0
37,367,354.6825724132456,169.7021152336189,349.6825724132456,164.7021152336189,359.6825724132456,174.7021152336189,1.0
37,368,355.8475276792996,170.68166798180633,350.8475276792996,165.68166798180633,360.8475276792996,175.68166798180633,1.0
37,369,356.33074453590183,172.26782693030796,351.33074453590183,167.26782693030796,361.33074453590183,177.26782693030796,1.0
37,370,357.0947429636272,173.20605970946755,352.0947429636272,168.20605970946755,362.0947429636272,178.20605970946755,1.0
37,371,358.5255779744361,174.30094330638195,353.5255779744361,169.30094330638195,363.5255779744361,179.30094330638195,1.0
37,372,359.5511887691034,174.97346811776654,354.5511887691034,169.97346811776654,364.5511887691034,179.97346811776654,1.0
37,373,360.48269330383033,175.01948664030056,355.48269330383033,170.01948664030056,365.48269330383033,180.01948664030056,1.0
37,374,361.801496173696,174.3348626342811,356.801496173696,169.3348626342811,366.801496173696,179.3348626342811,1.0
37,375,362.65284066521434,173.08603488322183,357.65284066521434,168.08603488322183,367.65284066521434,178.08603488322183,1.0
37,376,362.4832247468449,172.09088209355977,357.4832247468449,167.09088209355977,367.4832247468449,177.09088209355977,1.0
37,377,362.5273527398662,170.92615011779128,357.5273527398662,165.92615011779128,367.5273527398662,175.92615011779128,1.0
37,378,363.08815813131207,170.11269076079847,358.08815813131207,165.11269076079847,368.08815813131207,175.11269076079847,1.0
