track_id,frame,cx,cy,x1,y1,x2,y2,conf
11,187,123.89994950170828,325.15457688624775,118.89994950170828,320.15457688624775,128.89994950170828,330.15457688624775,1.0
11,188,122.41386762529774,326.1368594158035,117.41386762529774,321.1368594158035,127.41386762529774,331.1368594158035,1.0
11,189,122.18101859405778,327.3740742485118,117.18101859405778,322.3740742485118,127.18101859405778,332.3740742485118,1.0
11,190,122.51287803713826,328.51874052896846,117.51287803713826,323.51874052896846,127.51287803713826,333.51874052896846,1.0
11,191,122.85251340369904,328.4370443752519,117.85251340369904,323.4370443752519,127.85251340369904,333.4370443752519,1.0
11,192,123.6898807328594,328.74642421910596,118.6898807328594,323.74642421910596,128.6898807328594,333.74642421910596,1.0
11,193,122.80678821863381,328.76013344529355,117.80678821863381,323.76013344529355,127.80678821863381,333.76013344529355,1.0
11,194,121.66094309184119,328.79401904361015,116.66094309184119,323.79401904361015,126.66094309184119,333.79401904361015,1.0
11,195,121.62784119487065,329.1656849461547,116.62784119487065,324.1656849461547,126.62784119487065,334.1656849461547,1.0
11,196,121.27526796998836,329.4004913135774,116.27526796998836,324.4004913135774,126.27526796998836,334.4004913135774,1.0
11,197,120.17507445710538,328.9374019659531,115.17507445710538,323.9374019659531,125.17507445710538,333.9374019659531,1.0
11,198,119.6942290670952,329.68393473692356,114.6942290670952,324.68393473692356,124.6942290670952,334.68393473692356,1.0
11,199,118.05900326558867,329.54745163155434,113.05900326558867,324.54745163155434,123.05900326558867,334.54745163155434,1.0
11,200,117.97004466069752,329.66023235444374,112.97004466069752,324.66023235444374,122.97004466069752,334.66023235444374,1.0
11,201,117.90516946209318,329.6020839644702,112.90516946209318,324.6020839644702,122.90516946209318,334.6020839644702,1.0
11,202,117.38232697627016,329.9415935865019,112.38232697627016,324.9415935865019,122.38232697627016,334.9415935865019,1.0
11,203,116.666318020982,330.5054788383574,111.666318020982,325.5054788383574,121.666318020982,335.5054788383574,1.0
11,204,115.46834603755029,331.16666127161193,110.46834603755029,326.16666127161193,120.46834603755029,336.16666127161193,1.0
11,205,114.81153077046528,332.12181315816235,109.81153077046528,327.12181315816235,119.81153077046528,337.12181315816235,1.0
11,206,113.48637952981173,333.5372423111377,108.48637952981173,328.5372423111377,118.48637952981173,338.5372423111377,1.0
11,207,112.75560922721934,334.7931071313648,107.75560922721934,329.7931071313648,117.75560922721934,339.7931071313648,1.0
11,208,112.6494151239485,335.6635442900884,107.6494151239485,330.6635442900884,117.6494151239485,340.6635442900884,1.0
11,209,112.1681216629193,335.00446665801223,107.1681216629193,330.00446665801223,117.1681216629193,340.00446665801223,1.0
11,210,111.3611782258717,334.5252813636075,106.3611782258717,329.5252813636075,116.3611782258717,339.5252813636075,1.0
11,211,110.54019139373473,333.1847598800976,105.54019139373473,328.1847598800976,115.54019139373473,338.1847598800976,1.0
11,212,109.25576381119637,332.3099530092869,104.25576381119637,327.3099530092869,114.25576381119637,337.3099530092869,1.0
11,213,107.86923357993574,331.49991561054145,102.86923357993574,326.49991561054145,112.86923357993574,336.49991561054145,1.0
11,214,106.97528282313904,330.36100392030517,101.97528282313904,325.36100392030517,111.97528282313904,335.36100392030517,1.0
11,215,106.63804747569844,329.7557200682267,101.63804747569844,324.7557200682267,111.63804747569844,334.7557200682267,1.0
11,216,105.80685986268183,329.18307011547006,100.80685986268183,324.18307011547006,110.80685986268183,334.18307011547006,1.0
11,217,105.62238562458049,328.7646973564215,100.62238562458049,323.7646973564215,110.62238562458049,333.7646973564215,1.0
11,218,105.77892571156143,328.6331081744643,100.77892571156143,323.6331081744643,110.77892571156143,333.6331081744643,1.0
11,219,106.38797853489132,329.55514435301734,101.38797853489132,324.55514435301734,111.38797853489132,334.55514435301734,1.0
11,220,106.33453351715755,329.8231914163761,101.33453351715755,324.8231914163761,111.33453351715755,334.8231914163761,1.0
11,221,106.53462045348722,330.5152714622955,101.53462045348722,325.5152714622955,111.53462045348722,335.5152714622955,1.0
11,222,105.70686321906933,330.9036000023552,100.70686321906933,325.9036000023552,110.70686321906933,335.9036000023552,1.0
11,223,105.59981512712358,331.2069412435962,100.59981512712358,326.2069412435962,110.59981512712358,336.2069412435962,1.0
11,224,105.85647375061929,331.9343515194607,100.85647375061929,326.9343515194607,110.85647375061929,336.9343515194607,1.0
11,225,106.41495944049939,333.8075685799472,101.41495944049939,328.8075685799472,111.41495944049939,338.8075685799472,1.0
11,226,107.2317602636974,334.89265514450955,102.2317602636974,329.89265514450955,112.2317602636974,339.89265514450955,1.0
11,227,107.22067586155694,336.0404350653018,102.22067586155694,331.0404350653018,112.22067586155694,341.0404350653018,1.0
11,228,107.09376442483841,337.1145474466445,102.09376442483841,332.1145474466445,112.09376442483841,342.1145474466445,1.0
11,229,107.49099495040397,337.8471809143101,102.49099495040397,332.8471809143101,112.49099495040397,342.8471809143101,1.0
11,230,107.72377561040098,338.4556764507655,102.72377561040098,333.4556764507655,112.72377561040098,343.4556764507655,1.0
11,231,107.63859472321096,339.1593267623003,102.63859472321096,334.1593267623003,112.63859472321096,344.1593267623003,1.0
11,232,107.84431161129557,340.2000758643171,102.84431161129557,335.2000758643171,112.84431161129557,345.2000758643171,1.0
11,233,107.35861778649533,340.81042647797375,102.35861778649533,335.81042647797375,112.35861778649533,345.81042647797375,1.0
11,234,107.03077352252826,340.98780029981657,102.03077352252826,335.98780029981657,112.03077352252826,345.98780029981657,1.0
11,235,106.9538822776865,341.8039479332358,101.9538822776865,336.8039479332358,111.9538822776865,346.8039479332358,1.0
11,236,107.57910268439167,341.49374993366433,102.57910268439167,336.49374993366433,112.57910268439167,346.49374993366433,1.0
11,237,109.1539381623983,339.58633800055355,104.1539381623983,334.58633800055355,114.1539381623983,344.58633800055355,1.0
11,238,110.04936550054953,338.7183602673928,105.04936550054953,333.7183602673928,115.04936550054953,343.7183602673928,1.0
11,239,109.20294714808743,338.2738048734943,104.20294714808743,333.2738048734943,114.20294714808743,343.2738048734943,1.0
11,240,109.00784152419735,337.17099442474364,104.00784152419735,332.17099442474364,114.00784152419735,342.17099442474364,1.0
11,241,109.1170701893735,336.0174638144083,104.1170701893735,331.0174638144083,114.1170701893735,341.0174638144083,1.0
11,242,109.3167518308807,335.15287643788963,104.3167518308807,330.15287643788963,114.3167518308807,340.15287643788963,1.0
11,243,109.33321386115146,334.3193353439208,104.33321386115146,329.3193353439208,114.33321386115146,339.3193353439208,1.0
11,244,109.55294234779747,332.8284096965531,104.55294234779747,327.8284096965531,114.55294234779747,337.8284096965531,1.0
11,245,109.54337548634966,331.8685582754414,104.54337548634966,326.8685582754414,114.54337548634966,336.8685582754414,1.0
11,246,108.82050819130497,330.30665233806576,103.82050819130497,325.30665233806576,113.82050819130497,335.30665233806576,1.0
11,247,107.98557817749202,328.72417017257544,102.98557817749202,323.72417017257544,112.98557817749202,333.72417017257544,1.0
11,248,106.91056066748226,328.4467648855633,101.91056066748226,323.4467648855633,111.91056066748226,333.4467648855633,1.0
11,249,106.5626607719318,327.4796566173629,101.5626607719318,322.4796566173629,111.5626607719318,332.4796566173629,1.0
11,250,105.63638007843294,326.2556287301228,100.63638007843294,321.2556287301228,110.63638007843294,331.2556287301228,1.0
11,251,104.73344394735464,324.60797400457534,99.73344394735464,319.60797400457534,109.73344394735464,329.60797400457534,1.0
11,252,103.81934274667745,323.5915904446809,98.81934274667745,318.5915904446809,108.81934274667745,328.5915904446809,1.0
11,253,102.87582558048751,322.43098930083585,97.87582558048751,317.43098930083585,107.87582558048751,327.43098930083585,1.0
11,254,102.42424700460275,322.67421704802035,97.42424700460275,317.67421704802035,107.42424700460275,327.67421704802035,1.0
11,255,102.67453315208735,323.44660656281576,97.67453315208735,318.44660656281576,107.67453315208735,328.44660656281576,1.0
11,256,102.57768473992151,323.3933223046793,97.57768473992151,318.3933223046793,107.57768473992151,328.3933223046793,1.0
11,257,102.40396093925312,322.8445006451972,97.40396093925312,317.8445006451972,107.40396093925312,327.8445006451972,1.0
11,258,102.6505016356331,323.03608759850283,97.6505016356331,318.03608759850283,107.6505016356331,328.03608759850283,1.0
11,259,102.07951324298526,322.556264514498,97.07951324298526,317.556264514498,107.07951324298526,327.556264514498,1.0
11,260,102.54622881312291,322.1126871082792,97.54622881312291,317.1126871082792,107.54622881312291,327.1126871082792,1.0
11,261,102.80931810266749,322.7514015883253,97.80931810266749,317.7514015883253,107.80931810266749,327.7514015883253,1.0
11,262,102.50750452238955,322.1039241511785,97.50750452238955,317.1039241511785,107.50750452238955,327.1039241511785,1.0
11,263,103.21091811577936,320.9120976587842,98.21091811577936,315.9120976587842,108.21091811577936,325.9120976587842,1.0
11,264,103.68590402176879,321.4738504648953,98.68590402176879,316.4738504648953,108.68590402176879,326.4738504648953,1.0
11,265,103.61490372497994,322.77068576688526,98.61490372497994,317.77068576688526,108.61490372497994,327.77068576688526,1.0
11,266,103.59346523366506,322.8027740105012,98.59346523366506,317.8027740105012,108.59346523366506,327.8027740105012,1.0
11,267,102.93963058510471,324.4102884084335,97.93963058510471,319.4102884084335,107.93963058510471,329.4102884084335,1.0
11,268,102.28692578447414,326.0676374758425,97.28692578447414,321.0676374758425,107.28692578447414,331.0676374758425,1.0
11,269,102.12866508709983,327.34816467762636,97.12866508709983,322.34816467762636,107.12866508709983,332.34816467762636,1.0
11,270,102.11210164668653,329.1289744630164,97.11210164668653,324.1289744630164,107.11210164668653,334.1289744630164,1.0
11,271,102.49548531335469,330.28275442051057,97.49548531335469,325.28275442051057,107.49548531335469,335.28275442051057,1.0
11,272,103.49495805615373,330.7376754363477,98.49495805615373,325.7376754363477,108.49495805615373,335.7376754363477,1.0
11,273,104.9615773606362,331.6621773109461,99.9615773606362,326.6621773109461,109.9615773606362,336.6621773109461,1.0
11,274,105.5883995637264,331.70045680253224,100.5883995637264,326.70045680253224,110.5883995637264,336.70045680253224,1.0
11,275,106.53472777065603,331.5441394596577,101.53472777065603,326.5441394596577,111.53472777065603,336.5441394596577,1.0
11,276,105.8094842457186,331.35993081915,100.8094842457186,326.35993081915,110.8094842457186,336.35993081915,1.0
11,277,105.35817603037653,331.68726308387784,100.35817603037653,326.68726308387784,110.35817603037653,336.68726308387784,1.0
11,278,105.84000995529236,330.9676502942195,100.84000995529236,325.9676502942195,110.84000995529236,335.9676502942195,1.0
11,279,105.6001311029755,330.94520772669307,100.6001311029755,325.94520772669307,110.6001311029755,335.94520772669307,1.0
11,280,106.15698370946407,331.1939412800111,101.15698370946407,326.1939412800111,111.15698370946407,336.1939412800111,1.0
11,281,106.05574821487578,331.3312251382121,101.05574821487578,326.3312251382121,111.05574821487578,336.3312251382121,1.0
11,282,106.95534674154949,331.1017894041661,101.95534674154949,326.1017894041661,111.95534674154949,336.1017894041661,1.0
11,283,107.08974349384405,331.29097855927364,102.08974349384405,326.29097855927364,112.08974349384405,336.29097855927364,1.0
11,284,107.0663421285976,331.683404529914,102.0663421285976,326.683404529914,112.0663421285976,336.683404529914,1.0
11,285,108.22308259944234,332.70361813938143,103.22308259944234,327.70361813938143,113.22308259944234,337.70361813938143,1.0
11,286,109.31267372024138,333.9108583290514,104.31267372024138,328.9108583290514,114.31267372024138,338.9108583290514,1.0
11,287,109.8688036458311,334.3618480258024,104.8688036458311,329.3618480258024,114.8688036458311,339.3618480258024,1.0
11,288,110.1814402108842,334.3982503292117,105.1814402108842,329.3982503292117,115.1814402108842,339.3982503292117,1.0
11,289,110.07884916545679,334.8123699050231,105.07884916545679,329.8123699050231,115.07884916545679,339.8123699050231,1.0
11,290,109.76699269138723,334.55408051410876,104.76699269138723,329.55408051410876,114.76699269138723,339.55408051410876,1.0
11,291,110.29038810737293,334.1981636310642,105.29038810737293,329.1981636310642,115.29038810737293,339.1981636310642,1.0
11,292,112.08916084572965,334.1333958621585,107.08916084572965,329.1333958621585,117.08916084572965,339.1333958621585,1.0
11,293,113.43725405812766,333.38543031272417,108.43725405812766,328.38543031272417,118.43725405812766,338.38543031272417,1.0
11,294,115.08170006869969,332.7203168898257,110.08170006869969,327.7203168898257,120.08170006869969,337.7203168898257,1.0
11,295,115.7643380453883,332.4164173988509,110.7643380453883,327.4164173988509,120.7643380453883,337.4164173988509,1.0
11,296,116.05165009768494,332.45516796864484,111.05165009768494,327.45516796864484,121.05165009768494,337.45516796864484,1.0
11,297,115.43066386899572,332.5321415609538,110.43066386899572,327.5321415609538,120.43066386899572,337.5321415609538,1.0
11,298,116.28923832961749,332.2930723255012,111.28923832961749,327.2930723255012,121.28923832961749,337.2930723255012,1.0
11,299,115.9735033200364,332.90339806107227,110.9735033200364,327.90339806107227,120.9735033200364,337.90339806107227,1.0
11,300,116.58842948856925,332.9790043996959,111.58842948856925,327.9790043996959,121.58842948856925,337.9790043996959,1.0
11,301,115.47503307309162,332.745442154617,110.47503307309162,327.745442154617,120.47503307309162,337.745442154617,1.0
11,302,114.34062014541414,331.93560545273874,109.34062014541414,326.93560545273874,119.34062014541414,336.93560545273874,1.0
11,303,113.89533587835993,331.20856804219875,108.89533587835993,326.20856804219875,118.89533587835993,336.20856804219875,1.0
11,304,112.54087541737607,331.99539868633605,107.54087541737607,326.99539868633605,117.54087541737607,336.99539868633605,1.0
11,305,110.6876452057963,332.88061779846504,105.6876452057963,327.88061779846504,115.6876452057963,337.88061779846504,1.0
11,306,109.90773670245954,333.36607383773156,104.90773670245954,328.36607383773156,114.90773670245954,338.36607383773156,1.0
11,307,110.09751335359611,332.5016179089953,105.09751335359611,327.5016179089953,115.09751335359611,337.5016179089953,1.0
11,308,109.39625294164853,332.60452801230724,104.39625294164853,327.60452801230724,114.39625294164853,337.60452801230724,1.0
11,309,108.76964041201997,331.8244100586713,103.76964041201997,326.8244100586713,113.76964041201997,336.8244100586713,1.0
11,310,109.04363537256195,330.466550369336,104.04363537256195,325.466550369336,114.04363537256195,335.466550369336,1.0
11,311,108.37323436354814,329.03918636023104,103.37323436354814,324.03918636023104,113.37323436354814,334.03918636023104,1.0
11,312,108.18556716406813,330.38302336239815,103.18556716406813,325.38302336239815,113.18556716406813,335.38302336239815,1.0
11,313,108.85117518209643,331.36896966872973,103.85117518209643,326.36896966872973,113.85117518209643,336.36896966872973,1.0
11,314,107.88271300004459,331.2858556196333,102.88271300004459,326.2858556196333,112.88271300004459,336.2858556196333,1.0
11,315,108.05551783984323,331.7184031156762,103.05551783984323,326.7184031156762,113.05551783984323,336.7184031156762,1.0
11,316,108.2526244085191,331.86260778937265,103.2526244085191,326.86260778937265,113.2526244085191,336.86260778937265,1.0
11,317,108.92355305910218,331.02339213757807,103.92355305910218,326.02339213757807,113.92355305910218,336.02339213757807,1.0
11,318,108.8693274877826,330.82475873171285,103.8693274877826,325.82475873171285,113.8693274877826,335.82475873171285,1.0
11,319,108.84587641492656,330.8130314061532,103.84587641492656,325.8130314061532,113.84587641492656,335.8130314061532,1.0
11,320,108.93595809660756,331.10785809280344,103.93595809660756,326.10785809280344,113.93595809660756,336.10785809280344,1.0
11,321,109.6399097362363,332.0137936031955,104.6399097362363,327.0137936031955,114.6399097362363,337.0137936031955,1.0
11,322,110.77011995292389,333.71602514117757,105.77011995292389,328.71602514117757,115.77011995292389,338.71602514117757,1.0
11,323,110.75050500936791,334.3744229987948,105.75050500936791,329.3744229987948,115.75050500936791,339.3744229987948,1.0
11,324,111.46512233014262,334.4192741461002,106.46512233014262,329.4192741461002,116.46512233014262,339.4192741461002,1.0
11,325,112.33444457463082,334.42168798470277,107.33444457463082,329.42168798470277,117.33444457463082,339.42168798470277,1.0
11,326,112.69747890772284,334.10960974743114,107.69747890772284,329.10960974743114,117.69747890772284,339.10960974743114,1.0
11,327,112.49889771473951,332.86101696295367,107.49889771473951,327.86101696295367,117.49889771473951,337.86101696295367,1.0
11,328,111.62781862485599,331.51036565538374,106.62781862485599,326.51036565538374,116.62781862485599,336.51036565538374,1.0
11,329,111.91665183629048,330.9190637991105,106.91665183629048,325.9190637991105,116.91665183629048,335.9190637991105,1.0
11,330,110.778944829589,329.5405090811487,105.778944829589,324.5405090811487,115.778944829589,334.5405090811487,1.0
11,331,109.42437257015673,328.9650121520868,104.42437257015673,323.9650121520868,114.42437257015673,333.9650121520868,1.0
11,332,109.21952986607589,328.6912458320065,104.21952986607589,323.6912458320065,114.21952986607589,333.6912458320065,1.0
11,333,108.3059899329569,328.84591510022045,103.3059899329569,323.84591510022045,113.3059899329569,333.84591510022045,1.0
11,334,108.73309502776809,328.2160019981035,103.73309502776809,323.2160019981035,113.73309502776809,333.2160019981035,1.0
11,335,108.45036218958435,327.583883790844,103.45036218958435,322.583883790844,113.45036218958435,332.583883790844,1.0
11,336,107.41969232073029,326.7616060880229,102.41969232073029,321.7616060880229,112.41969232073029,331.7616060880229,1.0
11,337,107.50263275740983,326.7518959463216,102.50263275740983,321.7518959463216,112.50263275740983,331.7518959463216,1.0
11,338,107.065724732842,327.16515148744605,102.065724732842,322.16515148744605,112.065724732842,332.16515148744605,1.0
11,339,105.60765687056269,327.9367987241021,100.60765687056269,322.9367987241021,110.60765687056269,332.9367987241021,1.0
11,340,104.26282764947254,329.29728560970256,99.26282764947254,324.29728560970256,109.26282764947254,334.29728560970256,1.0
11,341,103.14926652513739,330.5482171914338,98.14926652513739,325.5482171914338,108.14926652513739,335.5482171914338,1.0
11,342,102.16846754388447,331.1231065544194,97.16846754388447,326.1231065544194,107.16846754388447,336.1231065544194,1.0
11,343,101.11720655572189,330.8208740136562,96.11720655572189,325.8208740136562,106.11720655572189,335.8208740136562,1.0
11,344,101.12153916137024,330.9427594392254,96.12153916137024,325.9427594392254,106.12153916137024,335.9427594392254,1.0
11,345,100.5673111907988,330.8285437542535,95.5673111907988,325.8285437542535,105.5673111907988,335.8285437542535,1.0
11,346,98.62814591727349,331.1509624495067,93.62814591727349,326.1509624495067,103.62814591727349,336.1509624495067,1.0
11,347,97.30007162453975,331.88491889096633,92.30007162453975,326.88491889096633,102.30007162453975,336.88491889096633,1.0
11,348,96.70740965735878,331.02062627016534,91.70740965735878,326.02062627016534,101.70740965735878,336.02062627016534,1.0
11,349,95.97555156708695,330.3584441887777,90.97555156708695,325.3584441887777,100.97555156708695,335.3584441887777,1.0
11,350,97.05329462348074,329.6901296324339,92.05329462348074,324.6901296324339,102.05329462348074,334.6901296324339,1.0
11,351,96.81111088725521,328.1324759376022,91.81111088725521,323.1324759376022,101.81111088725521,333.1324759376022,1.0
11,352,95.78981801576168,327.79933443343975,90.78981801576168,322.79933443343975,100.78981801576168,332.79933443343975,1.0
11,353,97.0450007410471,327.86367462220926,92.0450007410471,322.86367462220926,102.0450007410471,332.86367462220926,1.0
11,354,98.27276888360147,327.6692487723764,93.27276888360147,322.6692487723764,103.27276888360147,332.6692487723764,1.0
11,355,97.85644225193647,326.6443466699554,92.85644225193647,321.6443466699554,102.85644225193647,331.6443466699554,1.0
11,356,99.20932556050558,326.1927750826755,94.20932556050558,321.1927750826755,104.20932556050558,331.1927750826755,1.0
11,357,100.67151161622039,326.2339070098497,95.67151161622039,321.2339070098497,105.67151161622039,331.2339070098497,1.0
11,358,103.02052717389562,326.4324200637982,98.02052717389562,321.4324200637982,108.02052717389562,331.4324200637982,1.0
11,359,104.10855466254031,325.76704910030037,99.10855466254031,320.76704910030037,109.10855466254031,330.76704910030037,1.0
11,360,104.19919653780158,324.4404306231817,99.19919653780158,319.4404306231817,109.19919653780158,329.4404306231817,1.0
11,361,105.49974570727757,322.2000039370399,100.49974570727757,317.2000039370399,110.49974570727757,327.2000039370399,1.0
11,362,106.11021822934725,321.9790693295165,101.11021822934725,316.9790693295165,111.11021822934725,326.9790693295165,1.0
11,363,106.7758020222951,322.2490279574491,101.7758020222951,317.2490279574491,111.7758020222951,327.2490279574491,1.0
11,364,107.18123342056464,322.2343477702851,102.18123342056464,317.2343477702851,112.18123342056464,327.2343477702851,1.0
11,365,107.84101577489469,323.28596933965775,102.84101577489469,318.28596933965775,112.84101577489469,328.28596933965775,1.0
11,366,108.73526049457658,323.6084140491691,103.73526049457658,318.6084140491691,113.73526049457658,328.6084140491691,1.0
11,367,109.68108560131746,324.3526062887056,104.68108560131746,319.3526062887056,114.68108560131746,329.3526062887056,1.0
11,368,108.98946023728699,325.2762929936446,103.98946023728699,320.2762929936446,113.98946023728699,330.2762929936446,1.0
11,369,107.45401448893901,326.2952597936936,102.45401448893901,321.2952597936936,112.45401448893901,331.2952597936936,1.0
11,370,107.34152077613238,326.8999352984569,102.34152077613238,321.8999352984569,112.34152077613238,331.8999352984569,1.0
11,371,107.23574493135001,327.02391170672684,102.23574493135001,322.02391170672684,112.23574493135001,332.02391170672684,1.0
11,372,106.58208845038612,327.0216702464328,101.58208845038612,322.0216702464328,111.58208845038612,332.0216702464328,1.0
11,373,105.9583307542473,327.24611265217317,100.9583307542473,322.24611265217317,110.9583307542473,332.24611265217317,1.0
11,374,105.77326622785552,327.41672666963456,100.77326622785552,322.41672666963456,110.77326622785552,332.41672666963456,1.0
11,375,106.21324196079249,327.08638403340086,101.21324196079249,322.08638403340086,111.21324196079249,332.08638403340086,1.0
11,376,106.81042457182089,326.7042817926944,101.81042457182089,321.7042817926944,111.81042457182089,331.7042817926944,1.0
11,377,107.9371717048312,325.8320474007471,102.9371717048312,320.8320474007471,112.9371717048312,330.8320474007471,1.0
11,378,109.1623909652695,326.2387082834822,104.1623909652695,321.2387082834822,114.1623909652695,331.2387082834822,1.0
11,379,110.59525641519922,326.5666815569601,105.59525641519922,321.5666815569601,115.59525641519922,331.5666815569601,1.0
11,380,111.96426695062468,326.081174613029,106.96426695062468,321.081174613029,116.96426695062468,331.081174613029,1.0
11,381,112.92810436355013,326.4945755150388,107.92810436355013,321.4945755150388,117.92810436355013,331.4945755150388,1.0
11,382,113.74704062445275,326.82632505263797,108.74704062445275,321.82632505263797,118.74704062445275,331.82632505263797,1.0
11,383,114.13041418065819,326.8113758824122,109.13041418065819,321.8113758824122,119.13041418065819,331.8113758824122,1.0
11,384,115.13438799257986,326.2835495528175,110.13438799257986,321.2835495528175,120.13438799257986,331.2835495528175,1.0
11,385,115.6991430725783,325.4490368340309,110.6991430725783,320.4490368340309,120.6991430725783,330.4490368340309,1.0
11,386,115.5291959315341,324.50350131159433,110.5291959315341,319.50350131159433,120.5291959315341,329.50350131159433,1.0
11,387,115.38867076819508,324.739131000196,110.38867076819508,319.739131000196,120.38867076819508,329.739131000196,1.0
11,388,115.00774670291088,325.01635124415344,110.00774670291088,320.01635124415344,120.00774670291088,330.01635124415344,1.0
11,389,114.48345795583998,325.43912300020133,109.48345795583998,320.43912300020133,119.48345795583998,330.43912300020133,1.0
11,390,113.89988180578601,325.30806198525295,108.89988180578601,320.30806198525295,118.89988180578601,330.30806198525295,1.0
11,391,113.63909837930339,326.0944783938315,108.63909837930339,321.0944783938315,118.63909837930339,331.0944783938315,1.0
11,392,113.73065540782811,324.2533514933927,108.73065540782811,319.2533514933927,118.73065540782811,329.2533514933927,1.0
11,393,113.77793469292854,322.7366528623971,108.77793469292854,317.7366528623971,118.77793469292854,327.7366528623971,1.0
11,394,113.08091184470067,321.4136588368982,108.08091184470067,316.4136588368982,118.08091184470067,326.4136588368982,1.0
11,395,111.70534794059283,320.20820126865965,106.70534794059283,315.20820126865965,116.70534794059283,325.20820126865965,1.0
11,396,111.55571030460437,319.64067116603144,106.55571030460437,314.64067116603144,116.55571030460437,324.64067116603144,1.0
11,397,111.30506840014984,318.676277878527,106.30506840014984,313.676277878527,116.30506840014984,323.676277878527,1.0
11,398,111.07054034162942,317.37301736551484,106.07054034162942,312.37301736551484,116.07054034162942,322.37301736551484,1.0
11,399,111.28485249450767,317.22091320233955,106.28485249450767,312.22091320233955,116.28485249450767,322.22091320233955,1.0
11,400,111.60053249274581,316.94439862125427,106.60053249274581,311.94439862125427,116.60053249274581,321.94439862125427,1.0
11,401,111.4943804952052,316.33302619277487,106.4943804952052,311.33302619277487,116.4943804952052,321.33302619277487,1.0
11,402,111.81154743432657,316.564173584893,106.81154743432657,311.564173584893,116.81154743432657,321.564173584893,1.0
11,403,111.73757516216966,316.884049679014,106.73757516216966,311.884049679014,116.73757516216966,321.884049679014,1.0
11,404,111.691551996608,315.6202610979806,106.691551996608,310.6202610979806,116.691551996608,320.6202610979806,1.0
11,405,112.5862854147243,315.0956965493103,107.5862854147243,310.0956965493103,117.5862854147243,320.0956965493103,1.0
11,406,112.92637018533165,314.4994333270672,107.92637018533165,309.4994333270672,117.92637018533165,319.4994333270672,1.0
11,407,113.12461040089747,313.87109298477117,108.12461040089747,308.87109298477117,118.12461040089747,318.87109298477117,1.0
11,408,112.79023071206382,313.7662532614775,107.79023071206382,308.7662532614775,117.79023071206382,318.7662532614775,1.0
11,409,112.537330907638,313.18166567949186,107.537330907638,308.18166567949186,117.537330907638,318.18166567949186,1.0
11,410,111.78681438745102,312.5305546000222,106.78681438745102,307.5305546000222,116.78681438745102,317.5305546000222,1.0
11,411,110.5308471487876,311.89065388778795,105.5308471487876,306.89065388778795,115.5308471487876,316.89065388778795,1.0
11,412,110.35991624609144,310.63899006032733,105.35991624609144,305.63899006032733,115.35991624609144,315.63899006032733,1.0
11,413,110.47947087042124,309.7667465909874,105.47947087042124,304.7667465909874,115.47947087042124,314.7667465909874,1.0
11,414,110.92151519657466,309.25961394691416,105.92151519657466,304.25961394691416,115.92151519657466,314.25961394691416,1.0
11,415,111.38033101661739,308.9991337236515,106.38033101661739,303.9991337236515,116.38033101661739,313.9991337236515,1.0
11,416,111.91510134521464,309.3778254161235,106.91510134521464,304.3778254161235,116.91510134521464,314.3778254161235,1.0
11,417,110.79055313895361,309.3792054670451,105.79055313895361,304.3792054670451,115.79055313895361,314.3792054670451,1.0
11,418,110.79795812522924,309.14497235259296,105.79795812522924,304.14497235259296,115.79795812522924,314.14497235259296,1.0
11,419,110.69858211924095,309.42538714646525,105.69858211924095,304.42538714646525,115.69858211924095,314.42538714646525,1.0
11,420,109.74029964655458,310.2194495821106,104.74029964655458,305.2194495821106,114.74029964655458,315.2194495821106,1.0
11,421,110.16223783057154,311.0999831502809,105.16223783057154,306.0999831502809,115.16223783057154,316.0999831502809,1.0
11,422,110.5137807689867,311.41072061886143,105.5137807689867,306.41072061886143,115.5137807689867,316.41072061886143,1.0
11,423,110.76250662028113,311.0016975789623,105.76250662028113,306.0016975789623,115.76250662028113,316.0016975789623,1.0
11,424,110.83194419030464,309.7316727936588,105.83194419030464,304.7316727936588,115.83194419030464,314.7316727936588,1.0
11,425,109.85873918018879,308.65648622020734,104.85873918018879,303.65648622020734,114.85873918018879,313.65648622020734,1.0
11,426,109.53999934825993,307.91668795871306,104.53999934825993,302.91668795871306,114.53999934825993,312.91668795871306,1.0
11,427,109.53893264784834,306.97277036307486,104.53893264784834,301.97277036307486,114.53893264784834,311.97277036307486,1.0
11,428,109.00453404576068,306.1095223422865,104.00453404576068,301.1095223422865,114.00453404576068,311.1095223422865,1.0
11,429,109.28541889650168,305.8566393333162,104.28541889650168,300.8566393333162,114.28541889650168,310.8566393333162,1.0
11,430,108.91477706263788,303.9433547184663,103.91477706263788,298.9433547184663,113.91477706263788,308.9433547184663,1.0
11,431,107.97135980976176,303.33077298720286,102.97135980976176,298.33077298720286,112.97135980976176,308.33077298720286,1.0
11,432,107.42957578134553,301.6938034437091,102.42957578134553,296.6938034437091,112.42957578134553,306.6938034437091,1.0
11,433,106.73211330224588,300.95633954865605,101.73211330224588,295.95633954865605,111.73211330224588,305.95633954865605,1.0
11,434,107.06468404339157,300.0105176424889,102.06468404339157,295.0105176424889,112.06468404339157,305.0105176424889,1.0
11,435,107.71040362533007,300.6330775750751,102.71040362533007,295.6330775750751,112.71040362533007,305.6330775750751,1.0
11,436,107.4828888028436,301.8230894185246,102.4828888028436,296.8230894185246,112.4828888028436,306.8230894185246,1.0
