track_id,frame,cx,cy,x1,y1,x2,y2,conf
55,1318,434.4491778628269,268.6623059478593,429.4491778628269,263.6623059478593,439.4491778628269,273.6623059478593,1.0
55,1319,434.4013740570742,270.067726760382,429.4013740570742,265.067726760382,439.4013740570742,275.067726760382,1.0
55,1320,434.15593342895676,271.5459107225055,429.15593342895676,266.5459107225055,439.15593342895676,276.5459107225055,1.0
55,1321,433.3340951741114,271.01969674955086,428.3340951741114,266.01969674955086,438.3340951741114,276.01969674955086,1.0
55,1322,433.6265872898213,270.47011235730656,428.6265872898213,265.47011235730656,438.6265872898213,275.47011235730656,1.0
55,1323,433.04309907307635,270.03757694543845,428.04309907307635,265.03757694543845,438.04309907307635,275.03757694543845,1.0
55,1324,432.4464658438909,269.4111073973801,427.4464658438909,264.4111073973801,437.4464658438909,274.4111073973801,1.0
55,1325,432.30402898292414,268.17353916156793,427.30402898292414,263.17353916156793,437.30402898292414,273.17353916156793,1.0
55,1326,432.0120833763512,267.2728390110726,427.0120833763512,262.2728390110726,437.0120833763512,272.2728390110726,1.0
55,1327,432.4789625859597,266.8868776093098,427.4789625859597,261.8868776093098,437.4789625859597,271.8868776093098,1.0
55,1328,432.5071346128572,265.4604185760917,427.5071346128572,260.4604185760917,437.5071346128572,270.4604185760917,1.0
55,1329,432.40067394264486,264.77958263521265,427.40067394264486,259.77958263521265,437.40067394264486,269.77958263521265,1.0
55,1330,432.2015100833555,264.7106742017605,427.2015100833555,259.7106742017605,437.2015100833555,269.7106742017605,1.0
55,1331,431.6434173300625,264.5379936811835,426.6434173300625,259.5379936811835,436.6434173300625,269.5379936811835,1.0
55,1332,431.66798210814824,263.9254042755413,426.66798210814824,258.9254042755413,436.66798210814824,268.9254042755413,1.0
55,1333,432.24719713824487,263.93641340175066,427.24719713824487,258.93641340175066,437.24719713824487,268.93641340175066,1.0
55,1334,432.1363872389195,264.7003652764439,427.1363872389195,259.7003652764439,437.1363872389195,269.7003652764439,1.0
55,1335,431.25442281808256,264.96413399231056,426.25442281808256,259.96413399231056,436.25442281808256,269.96413399231056,1.0
55,1336,430.00135172823275,265.8429325325309,425.00135172823275,260.8429325325309,435.00135172823275,270.8429325325309,1.0
55,1337,429.25749761299943,267.04176103389267,424.25749761299943,262.04176103389267,434.25749761299943,272.04176103389267,1.0
55,1338,428.8304171442436,267.65118932129684,423.8304171442436,262.65118932129684,433.8304171442436,272.65118932129684,1.0
55,1339,429.4662658622311,268.4547674663981,424.4662658622311,263.4547674663981,434.4662658622311,273.4547674663981,1.0
55,1340,429.7452811049514,267.73751447614086,424.7452811049514,262.73751447614086,434.7452811049514,272.73751447614086,1.0
55,1341,430.3475408867783,268.4082864911325,425.3475408867783,263.4082864911325,435.3475408867783,273.4082864911325,1.0
55,1342,429.3488909481169,269.70159682489816,424.3488909481169,264.70159682489816,434.3488909481169,274.70159682489816,1.0
55,1343,428.8689144686634,270.7264174543294,423.8689144686634,265.7264174543294,433.8689144686634,275.7264174543294,1.0
55,1344,428.14037910654275,271.11148726680716,423.14037910654275,266.11148726680716,433.14037910654275,276.11148726680716,1.0
55,1345,427.6606309613542,271.69395475751764,422.6606309613542,266.69395475751764,432.6606309613542,276.69395475751764,1.0
55,1346,426.79238835326527,271.63232862286856,421.79238835326527,266.63232862286856,431.79238835326527,276.63232862286856,1.0
55,1347,426.28018965536614,271.87035854429513,421.28018965536614,266.87035854429513,431.28018965536614,276.87035854429513,1.0
55,1348,425.4477054846742,272.7198125475436,420.4477054846742,267.7198125475436,430.4477054846742,277.7198125475436,1.0
55,1349,424.86581255295135,272.8043710640392,419.86581255295135,267.8043710640392,429.86581255295135,277.8043710640392,1.0
55,1350,423.8088065744917,273.38467554818357,418.8088065744917,268.38467554818357,428.8088065744917,278.38467554818357,1.0
55,1351,423.0836694656052,274.320739367918,418.0836694656052,269.320739367918,428.0836694656052,279.320739367918,1.0
55,1352,422.9442925366468,274.23919642357595,417.9442925366468,269.23919642357595,427.9442925366468,279.23919642357595,1.0
55,1353,423.96668436748354,273.2522188129083,418.96668436748354,268.2522188129083,428.96668436748354,278.2522188129083,1.0
55,1354,424.9002940399474,273.55787610746955,419.9002940399474,268.55787610746955,429.9002940399474,278.55787610746955,1.0
55,1355,425.9643114330497,273.70286635713245,420.9643114330497,268.70286635713245,430.9643114330497,278.70286635713245,1.0
55,1356,425.47367373038315,273.77108497101335,420.47367373038315,268.77108497101335,430.47367373038315,278.77108497101335,1.0
55,1357,426.0302415925384,274.0389025715387,421.0302415925384,269.0389025715387,431.0302415925384,279.0389025715387,1.0
55,1358,426.7815437541064,273.7296822387342,421.7815437541064,268.7296822387342,431.7815437541064,278.7296822387342,1.0
55,1359,428.0593492017648,273.7546028876299,423.0593492017648,268.7546028876299,433.0593492017648,278.7546028876299,1.0
55,1360,428.54176933618356,274.6902420048906,423.54176933618356,269.6902420048906,433.54176933618356,279.6902420048906,1.0
55,1361,429.3017938689391,274.57127110082894,424.3017938689391,269.57127110082894,434.3017938689391,279.57127110082894,1.0
55,1362,429.3775790944674,275.1707390601227,424.3775790944674,270.1707390601227,434.3775790944674,280.1707390601227,1.0
55,1363,430.43208836011155,275.74829444725674,425.43208836011155,270.74829444725674,435.43208836011155,280.74829444725674,1.0
55,1364,430.9430156836168,276.4208702559066,425.9430156836168,271.4208702559066,435.9430156836168,281.4208702559066,1.0
55,1365,431.26728924422014,276.8191917432927,426.26728924422014,271.8191917432927,436.26728924422014,281.8191917432927,1.0
55,1366,430.762435531978,276.82960259421054,425.762435531978,271.82960259421054,435.762435531978,281.82960259421054,1.0
55,1367,430.34375043439604,277.031485295807,425.34375043439604,272.031485295807,435.34375043439604,282.031485295807,1.0
55,1368,430.62406574136025,277.2799504161402,425.62406574136025,272.2799504161402,435.62406574136025,282.2799504161402,1.0
55,1369,430.790991092352,277.8685878060939,425.790991092352,272.8685878060939,435.790991092352,282.8685878060939,1.0
55,1370,430.57025292549383,278.39622431492916,425.57025292549383,273.39622431492916,435.57025292549383,283.39622431492916,1.0
55,1371,430.2787108107826,279.65956529220557,425.2787108107826,274.65956529220557,435.2787108107826,284.65956529220557,1.0
55,1372,430.18543276229104,280.68825373850643,425.18543276229104,275.68825373850643,435.18543276229104,285.68825373850643,1.0
55,1373,430.7791126698511,281.5120518650103,425.7791126698511,276.5120518650103,435.7791126698511,286.5120518650103,1.0
55,1374,430.28481250494485,282.59194490461863,425.28481250494485,277.59194490461863,435.28481250494485,287.59194490461863,1.0
55,1375,430.51960110395885,283.1796009014053,425.51960110395885,278.1796009014053,435.51960110395885,288.1796009014053,1.0
55,1376,431.0534226592961,283.7622749713533,426.0534226592961,278.7622749713533,436.0534226592961,288.7622749713533,1.0
55,1377,431.2076692797912,282.90323056533634,426.2076692797912,277.90323056533634,436.2076692797912,287.90323056533634,1.0
55,1378,430.8905093419929,282.6387242216664,425.8905093419929,277.6387242216664,435.8905093419929,287.6387242216664,1.0
55,1379,431.6787054153894,282.00324751229334,426.6787054153894,277.00324751229334,436.6787054153894,287.00324751229334,1.0
55,1380,430.96187178795697,281.1515728210532,425.96187178795697,276.1515728210532,435.96187178795697,286.1515728210532,1.0
55,1381,429.81822557678737,280.11246630233666,424.81822557678737,275.11246630233666,434.81822557678737,285.11246630233666,1.0
55,1382,428.79605018169116,279.9961533431842,423.79605018169116,274.9961533431842,433.79605018169116,284.9961533431842,1.0
55,1383,429.3196672520375,279.79621065682056,424.3196672520375,274.79621065682056,434.3196672520375,284.79621065682056,1.0
55,1384,430.58155104173596,279.46721302340393,425.58155104173596,274.46721302340393,435.58155104173596,284.46721302340393,1.0
55,1385,430.99254410577566,279.45232846122866,425.99254410577566,274.45232846122866,435.99254410577566,284.45232846122866,1.0
55,1386,430.2934292202318,278.8254648595474,425.2934292202318,273.8254648595474,435.2934292202318,283.8254648595474,1.0
55,1387,429.2294980876793,278.6449186970818,424.2294980876793,273.6449186970818,434.2294980876793,283.6449186970818,1.0
55,1388,428.9599932984634,279.3818878191435,423.9599932984634,274.3818878191435,433.9599932984634,284.3818878191435,1.0
55,1389,429.95850015494557,279.58696886346496,424.95850015494557,274.58696886346496,434.95850015494557,284.58696886346496,1.0
55,1390,430.8122703406656,279.70826402177215,425.8122703406656,274.70826402177215,435.8122703406656,284.70826402177215,1.0
55,1391,431.65397065069675,280.464110348519,426.65397065069675,275.464110348519,436.65397065069675,285.464110348519,1.0
55,1392,432.4547881004856,280.4895172205859,427.4547881004856,275.4895172205859,437.4547881004856,285.4895172205859,1.0
55,1393,433.3395058384177,279.8984021925822,428.3395058384177,274.8984021925822,438.3395058384177,284.8984021925822,1.0
55,1394,432.99743413238184,278.6657143883853,427.99743413238184,273.6657143883853,437.99743413238184,283.6657143883853,1.0
55,1395,431.5505052488462,279.29903402216945,426.5505052488462,274.29903402216945,436.5505052488462,284.29903402216945,1.0
55,1396,431.3751571516534,279.9774034978373,426.3751571516534,274.9774034978373,436.3751571516534,284.9774034978373,1.0
55,1397,431.75177743892766,279.63356645253,426.75177743892766,274.63356645253,436.75177743892766,284.63356645253,1.0
55,1398,430.9744757421743,279.8146029528522,425.9744757421743,274.8146029528522,435.9744757421743,284.8146029528522,1.0
55,1399,429.0738273008339,280.04486754774877,424.0738273008339,275.04486754774877,434.0738273008339,285.04486754774877,1.0
55,1400,428.17600958872606,279.99704529163535,423.17600958872606,274.99704529163535,433.17600958872606,284.99704529163535,1.0
55,1401,427.4128440293237,279.87447975629607,422.4128440293237,274.87447975629607,432.4128440293237,284.87447975629607,1.0
55,1402,426.94402601299333,280.63583815161206,421.94402601299333,275.63583815161206,431.94402601299333,285.63583815161206,1.0
55,1403,427.0811419015101,281.5162843142617,422.0811419015101,276.5162843142617,432.0811419015101,286.5162843142617,1.0
55,1404,428.1029527235857,282.77776971880536,423.1029527235857,277.77776971880536,433.1029527235857,287.77776971880536,1.0
55,1405,427.2886013491571,284.16218601083636,422.2886013491571,279.16218601083636,432.2886013491571,289.16218601083636,1.0
55,1406,426.5671336370285,284.7950491233847,421.5671336370285,279.7950491233847,431.5671336370285,289.7950491233847,1.0
55,1407,427.02282818586866,284.90028898228786,422.02282818586866,279.90028898228786,432.02282818586866,289.90028898228786,1.0
55,1408,427.8200550211672,284.74125713311696,422.8200550211672,279.74125713311696,432.8200550211672,289.74125713311696,1.0
55,1409,427.8411484857813,284.4290448040838,422.8411484857813,279.4290448040838,432.8411484857813,289.4290448040838,1.0
55,1410,428.97005741909885,284.4985427051903,423.97005741909885,279.4985427051903,433.97005741909885,289.4985427051903,1.0
55,1411,430.8078393035926,284.8892277877194,425.8078393035926,279.8892277877194,435.8078393035926,289.8892277877194,1.0
55,1412,432.5877619353953,285.6174520265726,427.5877619353953,280.6174520265726,437.5877619353953,290.6174520265726,1.0
55,1413,435.39268264210705,286.424980207376,430.39268264210705,281.424980207376,440.39268264210705,291.424980207376,1.0
55,1414,437.5361537929961,286.4039111626813,432.5361537929961,281.4039111626813,442.5361537929961,291.4039111626813,1.0
55,1415,439.04099487518204,285.6456420856601,434.04099487518204,280.6456420856601,444.04099487518204,290.6456420856601,1.0
55,1416,440.28939546518467,285.90490931357675,435.28939546518467,280.90490931357675,445.28939546518467,290.90490931357675,1.0
55,1417,441.0451465475982,286.4334973788654,436.0451465475982,281.4334973788654,446.0451465475982,291.4334973788654,1.0
55,1418,441.8610977800271,286.470649826447,436.8610977800271,281.470649826447,446.8610977800271,291.470649826447,1.0
55,1419,442.8574402085084,286.11093283374544,437.8574402085084,281.11093283374544,447.8574402085084,291.11093283374544,1.0
55,1420,443.13816526465143,285.02950600777655,438.13816526465143,280.02950600777655,448.13816526465143,290.02950600777655,1.0
55,1421,442.83513763105276,284.33421952933327,437.83513763105276,279.33421952933327,447.83513763105276,289.33421952933327,1.0
55,1422,443.9234294360279,283.47467431743496,438.9234294360279,278.47467431743496,448.9234294360279,288.47467431743496,1.0
55,1423,444.87096391562903,282.9228200856774,439.87096391562903,277.9228200856774,449.87096391562903,287.9228200856774,1.0
55,1424,445.1284615345492,281.8555816930935,440.1284615345492,276.8555816930935,450.1284615345492,286.8555816930935,1.0
55,1425,445.3261107345535,282.5429915960077,440.3261107345535,277.5429915960077,450.3261107345535,287.5429915960077,1.0
55,1426,444.7736810597831,281.94903231910104,439.7736810597831,276.94903231910104,449.7736810597831,286.94903231910104,1.0
55,1427,445.45330891633046,281.73092472402254,440.45330891633046,276.73092472402254,450.45330891633046,286.73092472402254,1.0
55,1428,445.6249639715658,281.31491843255884,440.6249639715658,276.31491843255884,450.6249639715658,286.31491843255884,1.0
55,1429,445.77409431401026,280.85689545152786,440.77409431401026,275.85689545152786,450.77409431401026,285.85689545152786,1.0
55,1430,446.41447314874665,280.57826525370587,441.41447314874665,275.57826525370587,451.41447314874665,285.57826525370587,1.0
55,1431,445.5777920348179,281.50637535461595,440.5777920348179,276.50637535461595,450.5777920348179,286.50637535461595,1.0
55,1432,444.43562000313256,281.7002709565972,439.43562000313256,276.7002709565972,449.43562000313256,286.7002709565972,1.0
55,1433,442.69007941156406,281.71478895602496,437.69007941156406,276.71478895602496,447.69007941156406,286.71478895602496,1.0
55,1434,441.9631823533145,282.20235969764263,436.9631823533145,277.20235969764263,446.9631823533145,287.20235969764263,1.0
55,1435,442.1403626376302,282.14432951577095,437.1403626376302,277.14432951577095,447.1403626376302,287.14432951577095,1.0
55,1436,443.11017515264825,281.6774776034416,438.11017515264825,276.6774776034416,448.11017515264825,286.6774776034416,1.0
55,1437,444.3955442088583,282.3936154581061,439.3955442088583,277.3936154581061,449.3955442088583,287.3936154581061,1.0
55,1438,445.98025798441057,283.99138933512944,440.98025798441057,278.99138933512944,450.98025798441057,288.99138933512944,1.0
55,1439,445.5368518885203,285.4476221694776,440.5368518885203,280.4476221694776,450.5368518885203,290.4476221694776,1.0
56,1161,418.0,427.5,413.0,422.5,423.0,432.5,1.0
56,1162,418.0507956274465,427.7005208597522,413.0507956274465,422.7005208597522,423.0507956274465,432.7005208597522,1.0
56,1163,417.59230325659576,427.5751842650268,412.59230325659576,422.5751842650268,422.59230325659576,432.5751842650268,1.0
56,1164,418.5336328393032,426.84619627755575,413.5336328393032,421.84619627755575,423.5336328393032,431.84619627755575,1.0
56,1165,419.41835200745663,426.9367191477164,414.41835200745663,421.9367191477164,424.41835200745663,431.9367191477164,1.0
56,1166,420.68191900249036,426.4896789659111,415.68191900249036,421.4896789659111,425.68191900249036,431.4896789659111,1.0
56,1167,421.84710095027805,424.88527615802934,416.84710095027805,419.88527615802934,426.84710095027805,429.88527615802934,1.0
56,1168,422.05573901704037,423.89600773545254,417.05573901704037,418.89600773545254,427.05573901704037,428.89600773545254,1.0
56,1169,421.91915436070303,423.7936723917085,416.91915436070303,418.7936723917085,426.91915436070303,428.7936723917085,1.0
56,1170,420.78921897505074,424.6449657550167,415.78921897505074,419.6449657550167,425.78921897505074,429.6449657550167,1.0
56,1171,419.3815454740097,426.52170931406806,414.3815454740097,421.52170931406806,424.3815454740097,431.52170931406806,1.0
56,1172,419.8114503389642,428.44305226768336,414.8114503389642,423.44305226768336,424.8114503389642,433.44305226768336,1.0
56,1173,421.28697332625154,429.6041879014064,416.28697332625154,424.6041879014064,426.28697332625154,434.6041879014064,1.0
56,1174,421.49868722055345,430.2268599465003,416.49868722055345,425.2268599465003,426.49868722055345,435.2268599465003,1.0
56,1175,421.73951625765625,430.738084798617,416.73951625765625,425.738084798617,426.73951625765625,435.738084798617,1.0
56,1176,422.4723488156809,430.9933565473406,417.4723488156809,425.9933565473406,427.4723488156809,435.9933565473406,1.0
56,1177,423.09841702007145,431.2786209195706,418.09841702007145,426.2786209195706,428.09841702007145,436.2786209195706,1.0
56,1178,423.6863776915538,430.7680040862807,418.6863776915538,425.7680040862807,428.6863776915538,435.7680040862807,1.0
56,1179,424.07864543209996,430.1376478787082,419.07864543209996,425.1376478787082,429.07864543209996,435.1376478787082,1.0
56,1180,423.5963027217089,429.78744291929416,418.5963027217089,424.78744291929416,428.5963027217089,434.78744291929416,1.0
56,1181,422.81538326138815,429.38127646054113,417.81538326138815,424.38127646054113,427.81538326138815,434.38127646054113,1.0
56,1182,422.1543308336971,429.2730855954834,417.1543308336971,424.2730855954834,427.1543308336971,434.2730855954834,1.0
56,1183,422.2443028003588,428.97104442657695,417.2443028003588,423.97104442657695,427.2443028003588,433.97104442657695,1.0
56,1184,422.1235780180213,428.89309348477315,417.1235780180213,423.89309348477315,427.1235780180213,433.89309348477315,1.0
56,1185,423.27734818737684,428.29436005283367,418.27734818737684,423.29436005283367,428.27734818737684,433.29436005283367,1.0
56,1186,423.7039302983849,427.8748503391602,418.7039302983849,422.8748503391602,428.7039302983849,432.8748503391602,1.0
56,1187,424.37647954742795,428.7675142392583,419.37647954742795,423.7675142392583,429.37647954742795,433.7675142392583,1.0
56,1188,424.7298163258962,429.1012324840909,419.7298163258962,424.1012324840909,429.7298163258962,434.1012324840909,1.0
56,1189,424.7996463737835,429.9779819257701,419.7996463737835,424.9779819257701,429.7996463737835,434.9779819257701,1.0
56,1190,424.90229815295055,429.4340355102021,419.90229815295055,424.4340355102021,429.90229815295055,434.4340355102021,1.0
56,1191,425.66330006136496,430.2506303261131,420.66330006136496,425.2506303261131,430.66330006136496,435.2506303261131,1.0
56,1192,426.6415514867494,429.6127736661188,421.6415514867494,424.6127736661188,431.6415514867494,434.6127736661188,1.0
56,1193,427.26801364051363,428.94558440199756,422.26801364051363,423.94558440199756,432.26801364051363,433.94558440199756,1.0
56,1194,427.5923867307392,427.9315098759845,422.5923867307392,422.9315098759845,432.5923867307392,432.9315098759845,1.0
56,1195,427.5737651531759,427.21502599223527,422.5737651531759,422.21502599223527,432.5737651531759,432.21502599223527,1.0
56,1196,427.49930293234627,426.5351076162485,422.49930293234627,421.5351076162485,432.49930293234627,431.5351076162485,1.0
56,1197,426.26717191997517,424.8058012161034,421.26717191997517,419.8058012161034,431.26717191997517,429.8058012161034,1.0
56,1198,425.651320587224,424.0096175532179,420.651320587224,419.0096175532179,430.651320587224,429.0096175532179,1.0
56,1199,425.4172539923296,424.0705213135221,420.4172539923296,419.0705213135221,430.4172539923296,429.0705213135221,1.0
56,1200,425.2414003024643,424.03308894677053,420.2414003024643,419.03308894677053,430.2414003024643,429.03308894677053,1.0
56,1201,424.92294124668825,424.9921850079135,419.92294124668825,419.9921850079135,429.92294124668825,429.9921850079135,1.0
56,1202,424.57366306960085,425.5820413612031,419.57366306960085,420.5820413612031,429.57366306960085,430.5820413612031,1.0
56,1203,423.4057879808491,426.0436877300906,418.4057879808491,421.0436877300906,428.4057879808491,431.0436877300906,1.0
56,1204,424.10449771577197,425.4618363414316,419.10449771577197,420.4618363414316,429.10449771577197,430.4618363414316,1.0
56,1205,425.423919356178,425.30100526316966,420.423919356178,420.30100526316966,430.423919356178,430.30100526316966,1.0
56,1206,427.0831104893854,425.8739237136078,422.0831104893854,420.8739237136078,432.0831104893854,430.8739237136078,1.0
56,1207,427.329030639318,426.6490097635725,422.329030639318,421.6490097635725,432.329030639318,431.6490097635725,1.0
56,1208,427.18690754242243,427.88238350569856,422.18690754242243,422.88238350569856,432.18690754242243,432.88238350569856,1.0
56,1209,426.863707612728,429.74174572427313,421.863707612728,424.74174572427313,431.863707612728,434.74174572427313,1.0
56,1210,427.3032448133688,430.14087739430954,422.3032448133688,425.14087739430954,432.3032448133688,435.14087739430954,1.0
56,1211,427.9281293087978,429.6818930232206,422.9281293087978,424.6818930232206,432.9281293087978,434.6818930232206,1.0
56,1212,428.74393869561993,428.61503903452467,423.74393869561993,423.61503903452467,433.74393869561993,433.61503903452467,1.0
56,1213,428.2531934183354,428.5223991272678,423.2531934183354,423.5223991272678,433.2531934183354,433.5223991272678,1.0
56,1214,427.9908106605414,427.40392670273036,422.9908106605414,422.40392670273036,432.9908106605414,432.40392670273036,1.0
56,1215,426.8740239350399,425.6729746461245,421.8740239350399,420.6729746461245,431.8740239350399,430.6729746461245,1.0
56,1216,426.1773899826724,425.08651826547157,421.1773899826724,420.08651826547157,431.1773899826724,430.08651826547157,1.0
56,1217,425.48667044283184,424.738374033964,420.48667044283184,419.738374033964,430.48667044283184,429.738374033964,1.0
56,1218,425.71146906201824,424.62707702569463,420.71146906201824,419.62707702569463,430.71146906201824,429.62707702569463,1.0
56,1219,427.38918754212324,424.111626955298,422.38918754212324,419.111626955298,432.38918754212324,429.111626955298,1.0
56,1220,428.1115639598864,423.1189516258303,423.1115639598864,418.1189516258303,433.1115639598864,428.1189516258303,1.0
56,1221,427.84910417670636,422.9544031661903,422.84910417670636,417.9544031661903,432.84910417670636,427.9544031661903,1.0
56,1222,428.2842210463002,421.6407662209415,423.2842210463002,416.6407662209415,433.2842210463002,426.6407662209415,1.0
56,1223,429.38630507829583,422.06046994961747,424.38630507829583,417.06046994961747,434.38630507829583,427.06046994961747,1.0
56,1224,430.65272027824915,421.9052810452163,425.65272027824915,416.9052810452163,435.65272027824915,426.9052810452163,1.0
56,1225,430.9969791403468,423.71159406959384,425.9969791403468,418.71159406959384,435.9969791403468,428.71159406959384,1.0
56,1226,430.741406023918,424.8177585563728,425.741406023918,419.8177585563728,435.741406023918,429.8177585563728,1.0
56,1227,431.0398727328567,424.4966681954592,426.0398727328567,419.4966681954592,436.0398727328567,429.4966681954592,1.0
56,1228,432.66424035441617,425.0095958334685,427.66424035441617,420.0095958334685,437.66424035441617,430.0095958334685,1.0
56,1229,434.6773814073718,425.50870055815045,429.6773814073718,420.50870055815045,439.6773814073718,430.50870055815045,1.0
56,1230,436.43158053316563,425.5703693129982,431.43158053316563,420.5703693129982,441.43158053316563,430.5703693129982,1.0
56,1231,437.57040620337096,425.7023666161805,432.57040620337096,420.7023666161805,442.57040620337096,430.7023666161805,1.0
56,1232,437.69402527134235,425.2801051038138,432.69402527134235,420.2801051038138,442.69402527134235,430.2801051038138,1.0
56,1233,437.5353494664996,425.367910260347,432.5353494664996,420.367910260347,442.5353494664996,430.367910260347,1.0
56,1234,437.8762537240654,425.9447306002314,432.8762537240654,420.9447306002314,442.8762537240654,430.9447306002314,1.0
56,1235,438.6755638879507,425.89060330620083,433.6755638879507,420.89060330620083,443.6755638879507,430.89060330620083,1.0
56,1236,438.929710953339,426.13425164768614,433.929710953339,421.13425164768614,443.929710953339,431.13425164768614,1.0
56,1237,438.31641248558583,427.0183410138801,433.31641248558583,422.0183410138801,443.31641248558583,432.0183410138801,1.0
56,1238,437.7512859881855,426.0411846010243,432.7512859881855,421.0411846010243,442.7512859881855,431.0411846010243,1.0
56,1239,437.12758370765016,425.910151172507,432.12758370765016,420.910151172507,442.12758370765016,430.910151172507,1.0
56,1240,436.7876771486366,426.0540947657386,431.7876771486366,421.0540947657386,441.7876771486366,431.0540947657386,1.0
56,1241,435.6619243133065,426.02720806036746,430.6619243133065,421.02720806036746,440.6619243133065,431.02720806036746,1.0
56,1242,435.28994656066175,425.02856272997474,430.28994656066175,420.02856272997474,440.28994656066175,430.02856272997474,1.0
56,1243,434.65659222648213,424.2056104620415,429.65659222648213,419.2056104620415,439.65659222648213,429.2056104620415,1.0
56,1244,434.14014018755375,424.02121084841156,429.14014018755375,419.02121084841156,439.14014018755375,429.02121084841156,1.0
56,1245,433.7176908012765,423.0163925515152,428.7176908012765,418.0163925515152,438.7176908012765,428.0163925515152,1.0
56,1246,432.88602219454583,422.25962556417846,427.88602219454583,417.25962556417846,437.88602219454583,427.25962556417846,1.0
56,1247,431.6148264795018,421.36664716191245,426.6148264795018,416.36664716191245,436.6148264795018,426.36664716191245,1.0
56,1248,431.1918220734588,421.36343296736527,426.1918220734588,416.36343296736527,436.1918220734588,426.36343296736527,1.0
56,1249,431.5217642577359,421.983106241388,426.5217642577359,416.983106241388,436.5217642577359,426.983106241388,1.0
56,1250,432.1300993675817,422.26538621306713,427.1300993675817,417.26538621306713,437.1300993675817,427.26538621306713,1.0
56,1251,432.04801976297523,423.5588742807423,427.04801976297523,418.5588742807423,437.04801976297523,428.5588742807423,1.0
56,1252,432.9951903784364,424.64106693312834,427.9951903784364,419.64106693312834,437.9951903784364,429.64106693312834,1.0
56,1253,432.977421617592,423.7652848874272,427.977421617592,418.7652848874272,437.977421617592,428.7652848874272,1.0
56,1254,432.6026189661935,423.5330726299346,427.6026189661935,418.5330726299346,437.6026189661935,428.5330726299346,1.0
56,1255,431.7932278287677,423.32939211927686,426.7932278287677,418.32939211927686,436.7932278287677,428.32939211927686,1.0
56,1256,430.90954906325015,422.76467707469834,425.90954906325015,417.76467707469834,435.90954906325015,427.76467707469834,1.0
56,1257,431.18972689947776,422.95631568636765,426.18972689947776,417.95631568636765,436.18972689947776,427.95631568636765,1.0
56,1258,430.8629860740374,423.49883050216147,425.8629860740374,418.49883050216147,435.8629860740374,428.49883050216147,1.0
56,1259,430.35216296804333,423.7615506085929,425.35216296804333,418.7615506085929,435.35216296804333,428.7615506085929,1.0
56,1260,428.51282210806295,422.40114727173454,423.51282210806295,417.40114727173454,433.51282210806295,427.40114727173454,1.0
56,1261,426.9673642492386,421.91516408461206,421.9673642492386,416.91516408461206,431.9673642492386,426.91516408461206,1.0
56,1262,425.8617549987912,421.62169793492956,420.8617549987912,416.62169793492956,430.8617549987912,426.62169793492956,1.0
56,1263,424.3814693583988,421.2832806152716,419.3814693583988,416.2832806152716,429.3814693583988,426.2832806152716,1.0
56,1264,422.95780586279335,422.4138977532536,417.95780586279335,417.4138977532536,427.95780586279335,427.4138977532536,1.0
56,1265,421.6205092829577,423.5123461300311,416.6205092829577,418.5123461300311,426.6205092829577,428.5123461300311,1.0
56,1266,420.8585909731363,424.5126416107523,415.8585909731363,419.5126416107523,425.8585909731363,429.5126416107523,1.0
56,1267,420.58959506068743,425.33917049720725,415.58959506068743,420.33917049720725,425.58959506068743,430.33917049720725,1.0
56,1268,420.93292039592063,426.2579380892319,415.93292039592063,421.2579380892319,425.93292039592063,431.2579380892319,1.0
56,1269,421.4316720616886,426.739506591886,416.4316720616886,421.739506591886,426.4316720616886,431.739506591886,1.0
56,1270,420.88181140293574,427.28602080206105,415.88181140293574,422.28602080206105,425.88181140293574,432.28602080206105,1.0
56,1271,421.51066825043915,427.2223875236448,416.51066825043915,422.2223875236448,426.51066825043915,432.2223875236448,1.0
56,1272,422.6446689077251,426.61009860093276,417.6446689077251,421.61009860093276,427.6446689077251,431.61009860093276,1.0
56,1273,423.5895563145941,427.250756096108,418.5895563145941,422.250756096108,428.5895563145941,432.250756096108,1.0
56,1274,424.14553779705767,428.93360889634494,419.14553779705767,423.93360889634494,429.14553779705767,433.93360889634494,1.0
56,1275,425.1096541522092,430.3833452078181,420.1096541522092,425.3833452078181,430.1096541522092,435.3833452078181,1.0
56,1276,425.6787178631459,431.57734790562836,420.6787178631459,426.57734790562836,430.6787178631459,436.57734790562836,1.0
56,1277,425.2411702258597,431.6568866912755,420.2411702258597,426.6568866912755,430.2411702258597,436.6568866912755,1.0
56,1278,425.64457924520474,431.02603921345104,420.64457924520474,426.02603921345104,430.64457924520474,436.02603921345104,1.0
56,1279,426.5056595820466,430.33467163353896,421.5056595820466,425.33467163353896,431.5056595820466,435.33467163353896,1.0
56,1280,426.922580015395,430.08434493476483,421.922580015395,425.08434493476483,431.922580015395,435.08434493476483,1.0
56,1281,427.1276447122843,429.8493621630853,422.1276447122843,424.8493621630853,432.1276447122843,434.8493621630853,1.0
56,1282,427.7823593795286,429.3974688744536,422.7823593795286,424.3974688744536,432.7823593795286,434.3974688744536,1.0
56,1283,428.0833327293526,429.5442457761731,423.0833327293526,424.5442457761731,433.0833327293526,434.5442457761731,1.0
56,1284,429.43371559731213,429.74279843922227,424.43371559731213,424.74279843922227,434.43371559731213,434.74279843922227,1.0
