track_id,frame,cx,cy,x1,y1,x2,y2,conf
23,236,303.53310304811384,194.0792556730143,298.53310304811384,189.0792556730143,308.53310304811384,199.0792556730143,1.0
23,237,302.77042753700994,193.55917247007045,297.77042753700994,188.55917247007045,307.77042753700994,198.55917247007045,1.0
23,238,301.7585770570296,194.48074189264068,296.7585770570296,189.48074189264068,306.7585770570296,199.48074189264068,1.0
23,239,301.53437792029126,195.35289354928673,296.53437792029126,190.35289354928673,306.53437792029126,200.35289354928673,1.0
23,240,301.6958682304706,195.41625225605347,296.6958682304706,190.41625225605347,306.6958682304706,200.41625225605347,1.0
23,241,301.77994915329583,194.03625027426648,296.77994915329583,189.03625027426648,306.77994915329583,199.03625027426648,1.0
23,242,301.8726353633591,192.72323823025096,296.8726353633591,187.72323823025096,306.8726353633591,197.72323823025096,1.0
23,243,301.2787527672255,192.20867226367926,296.2787527672255,187.20867226367926,306.2787527672255,197.20867226367926,1.0
23,244,301.1076978601818,191.3890891223624,296.1076978601818,186.3890891223624,306.1076978601818,196.3890891223624,1.0
23,245,301.1724356582767,192.18607218893445,296.1724356582767,187.18607218893445,306.1724356582767,197.18607218893445,1.0
23,246,300.5960992365904,193.68360229036938,295.5960992365904,188.68360229036938,305.5960992365904,198.68360229036938,1.0
23,247,301.32258321498153,195.4963387350617,296.32258321498153,190.4963387350617,306.32258321498153,200.4963387350617,1.0
23,248,301.48897812915897,196.71537598647404,296.48897812915897,191.71537598647404,306.48897812915897,201.71537598647404,1.0
23,249,301.91668559707216,197.57058892675042,296.91668559707216,192.57058892675042,306.91668559707216,202.57058892675042,1.0
23,250,302.5465579794132,198.54350724735028,297.5465579794132,193.54350724735028,307.5465579794132,203.54350724735028,1.0
23,251,302.89284305353,199.5590894007005,297.89284305353,194.5590894007005,307.89284305353,204.5590894007005,1.0
23,252,302.97233358704307,199.87255084795763,297.97233358704307,194.87255084795763,307.97233358704307,204.87255084795763,1.0
23,253,303.8393460169409,200.23953436960164,298.8393460169409,195.23953436960164,308.8393460169409,205.23953436960164,1.0
23,254,304.04587080566967,200.7622342216311,299.04587080566967,195.7622342216311,309.04587080566967,205.7622342216311,1.0
23,255,303.4312345383689,200.51052526102646,298.4312345383689,195.51052526102646,308.4312345383689,205.51052526102646,1.0
23,256,302.9218960781314,199.7296827559983,297.9218960781314,194.7296827559983,307.9218960781314,204.7296827559983,1.0
23,257,301.9141137600517,200.1135566142493,296.9141137600517,195.1135566142493,306.9141137600517,205.1135566142493,1.0
23,258,301.14810215867107,200.25509118837002,296.14810215867107,195.25509118837002,306.14810215867107,205.25509118837002,1.0
23,259,300.3918432954566,200.77588308907164,295.3918432954566,195.77588308907164,305.3918432954566,205.77588308907164,1.0
23,260,299.81359831822857,202.057169786729,294.81359831822857,197.057169786729,304.81359831822857,207.057169786729,1.0
23,261,298.0640096335377,202.51499386644414,293.0640096335377,197.51499386644414,303.0640096335377,207.51499386644414,1.0
23,262,296.8222169334672,203.46407049678749,291.8222169334672,198.46407049678749,301.8222169334672,208.46407049678749,1.0
23,263,297.05368576622664,204.2662938726864,292.05368576622664,199.2662938726864,302.05368576622664,209.2662938726864,1.0
23,264,296.8492839557644,204.24845278231706,291.8492839557644,199.24845278231706,301.8492839557644,209.24845278231706,1.0
23,265,298.44598949532156,203.88881238064715,293.44598949532156,198.88881238064715,303.44598949532156,208.88881238064715,1.0
23,266,300.6005463375707,204.8403397980336,295.6005463375707,199.8403397980336,305.6005463375707,209.8403397980336,1.0
23,267,300.92295338149256,205.74426512620843,295.92295338149256,200.74426512620843,305.92295338149256,210.74426512620843,1.0
23,268,300.8492915428846,205.6144877854385,295.8492915428846,200.6144877854385,305.8492915428846,210.6144877854385,1.0
23,269,300.07146824196985,205.7814711500202,295.07146824196985,200.7814711500202,305.07146824196985,210.7814711500202,1.0
23,270,299.6069541339284,207.02486079533293,294.6069541339284,202.02486079533293,304.6069541339284,212.02486079533293,1.0
23,271,299.7241910596636,208.81768422586038,294.7241910596636,203.81768422586038,304.7241910596636,213.81768422586038,1.0
23,272,300.1506801931426,210.85551179722762,295.1506801931426,205.85551179722762,305.1506801931426,215.85551179722762,1.0
23,273,300.44099138819826,213.03252365030949,295.44099138819826,208.03252365030949,305.44099138819826,218.03252365030949,1.0
23,274,299.17460967108514,213.99303461754778,294.17460967108514,208.99303461754778,304.17460967108514,218.99303461754778,1.0
23,275,298.37501060848876,215.3658522959609,293.37501060848876,210.3658522959609,303.37501060848876,220.3658522959609,1.0
23,276,297.77745923236864,215.65772528054163,292.77745923236864,210.65772528054163,302.77745923236864,220.65772528054163,1.0
23,277,297.1362572959821,215.74892057369354,292.1362572959821,210.74892057369354,302.1362572959821,220.74892057369354,1.0
23,278,297.03516567356615,214.46429756532368,292.03516567356615,209.46429756532368,302.03516567356615,219.46429756532368,1.0
23,279,296.91786493680036,214.22189649946262,291.91786493680036,209.22189649946262,301.91786493680036,219.22189649946262,1.0
23,280,296.5388840485817,214.06564215416367,291.5388840485817,209.06564215416367,301.5388840485817,219.06564215416367,1.0
23,281,297.3867009674733,213.7224904649379,292.3867009674733,208.7224904649379,302.3867009674733,218.7224904649379,1.0
23,282,297.4741190609195,214.07641766929714,292.4741190609195,209.07641766929714,302.4741190609195,219.07641766929714,1.0
23,283,298.4650241371864,214.93611502651643,293.4650241371864,209.93611502651643,303.4650241371864,219.93611502651643,1.0
23,284,299.6010231720282,215.7932512294726,294.6010231720282,210.7932512294726,304.6010231720282,220.7932512294726,1.0
23,285,300.9678260258494,215.8901341383563,295.9678260258494,210.8901341383563,305.9678260258494,220.8901341383563,1.0
23,286,302.68754653140394,215.18654042731754,297.68754653140394,210.18654042731754,307.68754653140394,220.18654042731754,1.0
23,287,303.628512071481,215.59906029715643,298.628512071481,210.59906029715643,308.628512071481,220.59906029715643,1.0
23,288,304.14524751722564,216.18914185689042,299.14524751722564,211.18914185689042,309.14524751722564,221.18914185689042,1.0
23,289,303.7300290276257,215.64818885825252,298.7300290276257,210.64818885825252,308.7300290276257,220.64818885825252,1.0
23,290,302.82863710463516,214.8329282531305,297.82863710463516,209.8329282531305,307.82863710463516,219.8329282531305,1.0
23,291,302.47922876837913,215.0073174553204,297.47922876837913,210.0073174553204,307.47922876837913,220.0073174553204,1.0
23,292,302.22896201965466,215.98757024877855,297.22896201965466,210.98757024877855,307.22896201965466,220.98757024877855,1.0
23,293,302.1384503850684,215.2223789943166,297.1384503850684,210.2223789943166,307.1384503850684,220.2223789943166,1.0
23,294,302.8535593461018,213.621303477392,297.8535593461018,208.621303477392,307.8535593461018,218.621303477392,1.0
23,295,303.8817940237599,212.22323431608652,298.8817940237599,207.22323431608652,308.8817940237599,217.22323431608652,1.0
23,296,304.38061861216715,212.02638501418534,299.38061861216715,207.02638501418534,309.38061861216715,217.02638501418534,1.0
23,297,305.1641110143886,210.6471620036318,300.1641110143886,205.6471620036318,310.1641110143886,215.6471620036318,1.0
23,298,306.5181610820142,209.67916846882193,301.5181610820142,204.67916846882193,311.5181610820142,214.67916846882193,1.0
23,299,306.4667098158891,208.22853354046828,301.4667098158891,203.22853354046828,311.4667098158891,213.22853354046828,1.0
23,300,306.3167145956915,208.35498872578881,301.3167145956915,203.35498872578881,311.3167145956915,213.35498872578881,1.0
23,301,305.9275246232128,208.87375050580926,300.9275246232128,203.87375050580926,310.9275246232128,213.87375050580926,1.0
23,302,305.3303155343084,209.23819696221892,300.3303155343084,204.23819696221892,310.3303155343084,214.23819696221892,1.0
23,303,304.78503770050196,209.2496831245612,299.78503770050196,204.2496831245612,309.78503770050196,214.2496831245612,1.0
23,304,304.49996965337357,209.08427282699068,299.49996965337357,204.08427282699068,309.49996965337357,214.08427282699068,1.0
23,305,304.4064955625634,209.26072328568756,299.4064955625634,204.26072328568756,309.4064955625634,214.26072328568756,1.0
23,306,305.3296808024019,208.16778390639598,300.3296808024019,203.16778390639598,310.3296808024019,213.16778390639598,1.0
23,307,304.17861246416885,206.4896455923343,299.17861246416885,201.4896455923343,309.17861246416885,211.4896455923343,1.0
23,308,302.6400565881993,207.04367498627713,297.6400565881993,202.04367498627713,307.6400565881993,212.04367498627713,1.0
23,309,300.65343701571754,207.2598562791789,295.65343701571754,202.2598562791789,305.65343701571754,212.2598562791789,1.0
23,310,299.6558051647493,208.8409783257551,294.6558051647493,203.8409783257551,304.6558051647493,213.8409783257551,1.0
23,311,298.51912481008577,208.66279328062217,293.51912481008577,203.66279328062217,303.51912481008577,213.66279328062217,1.0
23,312,297.6210767990573,207.69675536511255,292.6210767990573,202.69675536511255,302.6210767990573,212.69675536511255,1.0
23,313,295.73922894612747,206.88338133392628,290.73922894612747,201.88338133392628,300.73922894612747,211.88338133392628,1.0
23,314,295.347986108549,206.09743233020055,290.347986108549,201.09743233020055,300.347986108549,211.09743233020055,1.0
23,315,295.89889563765206,206.13400649529888,290.89889563765206,201.13400649529888,300.89889563765206,211.13400649529888,1.0
23,316,297.6019711307403,206.2827626141148,292.6019711307403,201.2827626141148,302.6019711307403,211.2827626141148,1.0
23,317,299.17967938461567,206.4457316416618,294.17967938461567,201.4457316416618,304.17967938461567,211.4457316416618,1.0
23,318,299.62588432301,207.11390147692788,294.62588432301,202.11390147692788,304.62588432301,212.11390147692788,1.0
23,319,299.70110385911386,208.18015437848766,294.70110385911386,203.18015437848766,304.70110385911386,213.18015437848766,1.0
23,320,298.28237717773175,210.21001604904112,293.28237717773175,205.21001604904112,303.28237717773175,215.21001604904112,1.0
23,321,297.29834491012195,211.4054275571097,292.29834491012195,206.4054275571097,302.29834491012195,216.4054275571097,1.0
23,322,295.75678791569777,212.13134287535192,290.75678791569777,207.13134287535192,300.75678791569777,217.13134287535192,1.0
23,323,295.36982408468486,212.41185869604902,290.36982408468486,207.41185869604902,300.36982408468486,217.41185869604902,1.0
23,324,295.02519472177687,212.41718675340712,290.02519472177687,207.41718675340712,300.02519472177687,217.41718675340712,1.0
23,325,295.2669075671301,212.17777349724793,290.2669075671301,207.17777349724793,300.2669075671301,217.17777349724793,1.0
23,326,296.75759123988786,211.38501708667604,291.75759123988786,206.38501708667604,301.75759123988786,216.38501708667604,1.0
23,327,296.6858366471243,210.88951144673044,291.6858366471243,205.88951144673044,301.6858366471243,215.88951144673044,1.0
23,328,296.34800340911914,210.79172079719342,291.34800340911914,205.79172079719342,301.34800340911914,215.79172079719342,1.0
23,329,295.2698917773929,211.40039945596925,290.2698917773929,206.40039945596925,300.2698917773929,216.40039945596925,1.0
23,330,293.92940981622894,212.43255924059858,288.92940981622894,207.43255924059858,298.92940981622894,217.43255924059858,1.0
23,331,293.5541848497819,213.61889796661157,288.5541848497819,208.61889796661157,298.5541848497819,218.61889796661157,1.0
23,332,293.36983464935423,215.18128951307636,288.36983464935423,210.18128951307636,298.36983464935423,220.18128951307636,1.0
23,333,293.732649490898,216.50455968942515,288.732649490898,211.50455968942515,298.732649490898,221.50455968942515,1.0
23,334,293.3506307858399,217.7242413603334,288.3506307858399,212.7242413603334,298.3506307858399,222.7242413603334,1.0
23,335,293.136119096212,218.4891793181861,288.136119096212,213.4891793181861,298.136119096212,223.4891793181861,1.0
23,336,292.8991529057054,219.4755790705123,287.8991529057054,214.4755790705123,297.8991529057054,224.4755790705123,1.0
23,337,292.100571011688,219.85846932850023,287.100571011688,214.85846932850023,297.100571011688,224.85846932850023,1.0
23,338,292.50087286854216,221.05482724979123,287.50087286854216,216.05482724979123,297.50087286854216,226.05482724979123,1.0
23,339,292.7049616867062,222.81682990218212,287.7049616867062,217.81682990218212,297.7049616867062,227.81682990218212,1.0
23,340,293.38591178961497,223.30108283829733,288.38591178961497,218.30108283829733,298.38591178961497,228.30108283829733,1.0
23,341,293.3123381153832,223.12798479389764,288.3123381153832,218.12798479389764,298.3123381153832,228.12798479389764,1.0
23,342,294.03097582462044,222.34718906124635,289.03097582462044,217.34718906124635,299.03097582462044,227.34718906124635,1.0
23,343,294.45287674745526,221.72022283918065,289.45287674745526,216.72022283918065,299.45287674745526,226.72022283918065,1.0
23,344,295.60089862869665,220.1846710646432,290.60089862869665,215.1846710646432,300.60089862869665,225.1846710646432,1.0
23,345,295.24839891799,218.81670563571873,290.24839891799,213.81670563571873,300.24839891799,223.81670563571873,1.0
23,346,294.883460498435,217.67483523411954,289.883460498435,212.67483523411954,299.883460498435,222.67483523411954,1.0
23,347,293.74791486542284,217.62140981563022,288.74791486542284,212.62140981563022,298.74791486542284,222.62140981563022,1.0
23,348,293.4461487221356,217.59068497475954,288.4461487221356,212.59068497475954,298.4461487221356,222.59068497475954,1.0
23,349,293.37029584447436,217.6559347615115,288.37029584447436,212.6559347615115,298.37029584447436,222.6559347615115,1.0
23,350,293.14533038049933,217.8859542557965,288.14533038049933,212.8859542557965,298.14533038049933,222.8859542557965,1.0
23,351,293.2595024233036,218.5151566831293,288.2595024233036,213.5151566831293,298.2595024233036,223.5151566831293,1.0
23,352,293.950800697732,219.35104353441676,288.950800697732,214.35104353441676,298.950800697732,224.35104353441676,1.0
23,353,294.23092950957306,219.01243550658683,289.23092950957306,214.01243550658683,299.23092950957306,224.01243550658683,1.0
23,354,295.2965307455652,218.14110152506953,290.2965307455652,213.14110152506953,300.2965307455652,223.14110152506953,1.0
23,355,296.84306989305463,218.27814940943006,291.84306989305463,213.27814940943006,301.84306989305463,223.27814940943006,1.0
23,356,297.5764961392985,218.07023657044985,292.5764961392985,213.07023657044985,302.5764961392985,223.07023657044985,1.0
23,357,297.01683883920833,217.76219009648324,292.01683883920833,212.76219009648324,302.01683883920833,222.76219009648324,1.0
23,358,296.339703371749,217.0976909742007,291.339703371749,212.0976909742007,301.339703371749,222.0976909742007,1.0
23,359,295.5755407980981,216.1905011454982,290.5755407980981,211.1905011454982,300.5755407980981,221.1905011454982,1.0
23,360,295.37137889646795,215.1298328181677,290.37137889646795,210.1298328181677,300.37137889646795,220.1298328181677,1.0
23,361,295.5282942020373,214.80936949904566,290.5282942020373,209.80936949904566,300.5282942020373,219.80936949904566,1.0
23,362,296.2692198170941,214.82186632607772,291.2692198170941,209.82186632607772,301.2692198170941,219.82186632607772,1.0
23,363,297.50211107029827,214.40060966388268,292.50211107029827,209.40060966388268,302.50211107029827,219.40060966388268,1.0
23,364,299.172956646927,214.33974810606068,294.172956646927,209.33974810606068,304.172956646927,219.33974810606068,1.0
23,365,299.70333621712564,214.0220628878699,294.70333621712564,209.0220628878699,304.70333621712564,219.0220628878699,1.0
23,366,299.64442527587335,214.65927294348094,294.64442527587335,209.65927294348094,304.64442527587335,219.65927294348094,1.0
23,367,299.38373510764643,214.3394709879098,294.38373510764643,209.3394709879098,304.38373510764643,219.3394709879098,1.0
23,368,298.59595118864917,214.49525076706752,293.59595118864917,209.49525076706752,303.59595118864917,219.49525076706752,1.0
23,369,299.79064501107445,214.19292082569686,294.79064501107445,209.19292082569686,304.79064501107445,219.19292082569686,1.0
23,370,300.7781974826162,214.05572061404,295.7781974826162,209.05572061404,305.7781974826162,219.05572061404,1.0
23,371,301.85744907855684,214.46965191368082,296.85744907855684,209.46965191368082,306.85744907855684,219.46965191368082,1.0
23,372,303.29003131338106,215.12595470626297,298.29003131338106,210.12595470626297,308.29003131338106,220.12595470626297,1.0
23,373,305.4035808557944,215.19873079764596,300.4035808557944,210.19873079764596,310.4035808557944,220.19873079764596,1.0
23,374,305.8116828947667,215.84647200271928,300.8116828947667,210.84647200271928,310.8116828947667,220.84647200271928,1.0
23,375,305.5205215586641,216.19248093283,300.5205215586641,211.19248093283,310.5205215586641,221.19248093283,1.0
23,376,305.67705500448096,215.95544388305092,300.67705500448096,210.95544388305092,310.67705500448096,220.95544388305092,1.0
23,377,306.0037024235622,216.27987779681123,301.0037024235622,211.27987779681123,311.0037024235622,221.27987779681123,1.0
23,378,306.41880969530877,215.92720066374278,301.41880969530877,210.92720066374278,311.41880969530877,220.92720066374278,1.0
23,379,306.2753168503623,216.47428926332782,301.2753168503623,211.47428926332782,311.2753168503623,221.47428926332782,1.0
23,380,306.6606631129136,216.35166324784566,301.6606631129136,211.35166324784566,311.6606631129136,221.35166324784566,1.0
23,381,305.93517462259075,216.2194047483141,300.93517462259075,211.2194047483141,310.93517462259075,221.2194047483141,1.0
23,382,304.61793454316995,216.426616268569,299.61793454316995,211.426616268569,309.61793454316995,221.426616268569,1.0
23,383,302.67814779080015,217.06780290246627,297.67814779080015,212.06780290246627,307.67814779080015,222.06780290246627,1.0
23,384,302.59264692360193,217.42581973026353,297.59264692360193,212.42581973026353,307.59264692360193,222.42581973026353,1.0
23,385,301.4196083742591,217.60902240632066,296.4196083742591,212.60902240632066,306.4196083742591,222.60902240632066,1.0
23,386,301.37479152625156,217.4127478858946,296.37479152625156,212.4127478858946,306.37479152625156,222.4127478858946,1.0
23,387,301.0017531560921,216.60096739243417,296.0017531560921,211.60096739243417,306.0017531560921,221.60096739243417,1.0
23,388,301.33544945937825,216.4546882696121,296.33544945937825,211.4546882696121,306.33544945937825,221.4546882696121,1.0
23,389,301.3861892504272,216.74651506546786,296.3861892504272,211.74651506546786,306.3861892504272,221.74651506546786,1.0
23,390,300.4198949054873,216.78937332234125,295.4198949054873,211.78937332234125,305.4198949054873,221.78937332234125,1.0
23,391,299.9838070644636,216.15733418319894,294.9838070644636,211.15733418319894,304.9838070644636,221.15733418319894,1.0
23,392,299.5747194005133,213.9655328300225,294.5747194005133,208.9655328300225,304.5747194005133,218.9655328300225,1.0
23,393,298.6656446010286,212.81168398584154,293.6656446010286,207.81168398584154,303.6656446010286,217.81168398584154,1.0
23,394,298.2342755123203,212.76708621876426,293.2342755123203,207.76708621876426,303.2342755123203,217.76708621876426,1.0
23,395,297.84685628140915,212.14788891361735,292.84685628140915,207.14788891361735,302.84685628140915,217.14788891361735,1.0
23,396,297.567128494372,210.8398935559482,292.567128494372,205.8398935559482,302.567128494372,215.8398935559482,1.0
23,397,297.6600019271292,209.21957189421272,292.6600019271292,204.21957189421272,302.6600019271292,214.21957189421272,1.0
23,398,297.874535389091,207.67606022404323,292.874535389091,202.67606022404323,302.874535389091,212.67606022404323,1.0
23,399,297.78117622901453,206.05249590807347,292.78117622901453,201.05249590807347,302.78117622901453,211.05249590807347,1.0
23,400,298.7076228594558,203.7694960020825,293.7076228594558,198.7694960020825,303.7076228594558,208.7694960020825,1.0
23,401,299.1451544925182,203.13467426449142,294.1451544925182,198.13467426449142,304.1451544925182,208.13467426449142,1.0
23,402,300.0120486457874,203.9086141480827,295.0120486457874,198.9086141480827,305.0120486457874,208.9086141480827,1.0
23,403,300.1525296967801,203.91513630219637,295.1525296967801,198.91513630219637,305.1525296967801,208.91513630219637,1.0
23,404,299.461915593938,204.06097648959786,294.461915593938,199.06097648959786,304.461915593938,209.06097648959786,1.0
23,405,298.195484593199,203.53264455538198,293.195484593199,198.53264455538198,303.195484593199,208.53264455538198,1.0
23,406,296.9646301466036,202.1518980807188,291.9646301466036,197.1518980807188,301.9646301466036,207.1518980807188,1.0
23,407,295.9776383594353,202.10439149485063,290.9776383594353,197.10439149485063,300.9776383594353,207.10439149485063,1.0
23,408,296.1801433395847,201.91720608313614,291.1801433395847,196.91720608313614,301.1801433395847,206.91720608313614,1.0
23,409,296.45896170740406,202.14809849075095,291.45896170740406,197.14809849075095,301.45896170740406,207.14809849075095,1.0
23,410,297.01624497993294,201.52705394119363,292.01624497993294,196.52705394119363,302.01624497993294,206.52705394119363,1.0
23,411,298.9629075177874,202.09242339174637,293.9629075177874,197.09242339174637,303.9629075177874,207.09242339174637,1.0
23,412,300.65474301546476,201.32666574137278,295.65474301546476,196.32666574137278,305.65474301546476,206.32666574137278,1.0
23,413,301.6475548855794,200.43733531366334,296.6475548855794,195.43733531366334,306.6475548855794,205.43733531366334,1.0
23,414,301.62648254936556,199.76889742213814,296.62648254936556,194.76889742213814,306.62648254936556,204.76889742213814,1.0
23,415,302.0994071125816,198.6920837978484,297.0994071125816,193.6920837978484,307.0994071125816,203.6920837978484,1.0
23,416,303.46589592199444,197.65270481937057,298.46589592199444,192.65270481937057,308.46589592199444,202.65270481937057,1.0
23,417,304.5315029109423,196.54369720976607,299.5315029109423,191.54369720976607,309.5315029109423,201.54369720976607,1.0
23,418,304.71728801557805,195.39335821094875,299.71728801557805,190.39335821094875,309.71728801557805,200.39335821094875,1.0
23,419,303.556695546,194.11155940117817,298.556695546,189.11155940117817,308.556695546,199.11155940117817,1.0
23,420,302.4943568087966,192.80475517241368,297.4943568087966,187.80475517241368,307.4943568087966,197.80475517241368,1.0
23,421,301.5886962873291,192.35653711117052,296.5886962873291,187.35653711117052,306.5886962873291,197.35653711117052,1.0
23,422,301.16235919201137,191.0748877425583,296.16235919201137,186.0748877425583,306.16235919201137,196.0748877425583,1.0
23,423,300.90220249133665,190.0379352947678,295.90220249133665,185.0379352947678,305.90220249133665,195.0379352947678,1.0
23,424,298.72498003257294,189.3833833565246,293.72498003257294,184.3833833565246,303.72498003257294,194.3833833565246,1.0
23,425,298.31919462935156,189.96245340992036,293.31919462935156,184.96245340992036,303.31919462935156,194.96245340992036,1.0
23,426,297.9986704404235,188.12710850310293,292.9986704404235,183.12710850310293,302.9986704404235,193.12710850310293,1.0
23,427,297.80812343251336,186.47399166877318,292.80812343251336,181.47399166877318,302.80812343251336,191.47399166877318,1.0
23,428,298.22255181152565,184.51534397424953,293.22255181152565,179.51534397424953,303.22255181152565,189.51534397424953,1.0
23,429,298.77191042862216,183.39964733741934,293.77191042862216,178.39964733741934,303.77191042862216,188.39964733741934,1.0
23,430,298.5765388876505,182.9966226830235,293.5765388876505,177.9966226830235,303.5765388876505,187.9966226830235,1.0
23,431,297.85531903034695,183.8530557667767,292.85531903034695,178.8530557667767,302.85531903034695,188.8530557667767,1.0
23,432,298.17577921662803,185.33411113249946,293.17577921662803,180.33411113249946,303.17577921662803,190.33411113249946,1.0
23,433,298.2956704403323,187.28031146911277,293.2956704403323,182.28031146911277,303.2956704403323,192.28031146911277,1.0
23,434,298.3149763906582,188.2818845280659,293.3149763906582,183.2818845280659,303.3149763906582,193.2818845280659,1.0
23,435,297.4341969564645,188.3176938986807,292.4341969564645,183.3176938986807,302.4341969564645,193.3176938986807,1.0
23,436,296.3645275614897,188.1480095970579,291.3645275614897,183.1480095970579,301.3645275614897,193.1480095970579,1.0
23,437,296.2564689216849,187.18553238054037,291.2564689216849,182.18553238054037,301.2564689216849,192.18553238054037,1.0
23,438,296.1082567986407,186.6512108770218,291.1082567986407,181.6512108770218,301.1082567986407,191.6512108770218,1.0
23,439,296.3595959395417,186.5807989348902,291.3595959395417,181.5807989348902,301.3595959395417,191.5807989348902,1.0
23,440,296.5866063829931,185.20031196130185,291.5866063829931,180.20031196130185,301.5866063829931,190.20031196130185,1.0
23,441,297.110201202118,184.33083478731675,292.110201202118,179.33083478731675,302.110201202118,189.33083478731675,1.0
23,442,296.6568462788926,183.5389485232099,291.6568462788926,178.5389485232099,301.6568462788926,188.5389485232099,1.0
23,443,296.48494167380005,183.28896187044785,291.48494167380005,178.28896187044785,301.48494167380005,188.28896187044785,1.0
23,444,295.71588068154574,183.35587695801638,290.71588068154574,178.35587695801638,300.71588068154574,188.35587695801638,1.0
23,445,294.1043714434625,183.06927419728444,289.1043714434625,178.06927419728444,299.1043714434625,188.06927419728444,1.0
23,446,293.0572725628726,182.33186435019792,288.0572725628726,177.33186435019792,298.0572725628726,187.33186435019792,1.0
23,447,292.97790806502866,180.87665758429225,287.97790806502866,175.87665758429225,297.97790806502866,185.87665758429225,1.0
23,448,293.87237945452705,180.05065840035607,288.87237945452705,175.05065840035607,298.87237945452705,185.05065840035607,1.0
23,449,294.12280794019125,179.1786480070974,289.12280794019125,174.1786480070974,299.12280794019125,184.1786480070974,1.0
23,450,294.656854123029,179.12177535256592,289.656854123029,174.12177535256592,299.656854123029,184.12177535256592,1.0
23,451,295.928883449526,178.00298438936542,290.928883449526,173.00298438936542,300.928883449526,183.00298438936542,1.0
23,452,295.8548799126102,177.37215461027694,290.8548799126102,172.37215461027694,300.8548799126102,182.37215461027694,1.0
23,453,295.32865926688953,176.34262861651672,290.32865926688953,171.34262861651672,300.32865926688953,181.34262861651672,1.0
23,454,295.1285491458035,175.60813481350172,290.1285491458035,170.60813481350172,300.1285491458035,180.60813481350172,1.0
23,455,294.5872995203331,174.28705027601399,289.5872995203331,169.28705027601399,299.5872995203331,179.28705027601399,1.0
23,456,293.13172915970296,174.00084820599892,288.13172915970296,169.00084820599892,298.13172915970296,179.00084820599892,1.0
23,457,291.85502110439245,173.7570331817735,286.85502110439245,168.7570331817735,296.85502110439245,178.7570331817735,1.0
23,458,290.5979370691386,173.28035417236262,285.5979370691386,168.28035417236262,295.5979370691386,178.28035417236262,1.0
23,459,290.7047588456082,173.38739531647263,285.7047588456082,168.38739531647263,295.7047588456082,178.38739531647263,1.0
23,460,288.85139428595915,173.9903823148569,283.85139428595915,168.9903823148569,293.85139428595915,178.9903823148569,1.0
23,461,286.9813890282527,174.11683035160183,281.9813890282527,169.11683035160183,291.9813890282527,179.11683035160183,1.0
23,462,286.66733531425126,173.84949116943866,281.66733531425126,168.84949116943866,291.66733531425126,178.84949116943866,1.0
23,463,287.2915637125211,173.7730647262687,282.2915637125211,168.7730647262687,292.2915637125211,178.7730647262687,1.0
23,464,286.27110497427685,173.87874212332986,281.27110497427685,168.87874212332986,291.27110497427685,178.87874212332986,1.0
23,465,286.14847625952683,173.80824689470762,281.14847625952683,168.80824689470762,291.14847625952683,178.80824689470762,1.0
23,466,286.10887041953674,174.59324787494944,281.10887041953674,169.59324787494944,291.10887041953674,179.59324787494944,1.0
23,467,286.27373812406057,175.22105407135885,281.27373812406057,170.22105407135885,291.27373812406057,180.22105407135885,1.0
23,468,285.3126372225676,175.9828637209246,280.3126372225676,170.9828637209246,290.3126372225676,180.9828637209246,1.0
23,469,284.79804662250314,176.26626972019304,279.79804662250314,171.26626972019304,289.79804662250314,181.26626972019304,1.0
23,470,283.6361297413339,175.64693927026138,278.6361297413339,170.64693927026138,288.6361297413339,180.64693927026138,1.0
23,471,282.9565094113671,174.35431511219582,277.9565094113671,169.35431511219582,287.9565094113671,179.35431511219582,1.0
23,472,284.4270684930445,172.9102215437798,279.4270684930445,167.9102215437798,289.4270684930445,177.9102215437798,1.0
23,473,285.17778218909945,171.8020122220723,280.17778218909945,166.8020122220723,290.17778218909945,176.8020122220723,1.0
23,474,285.4593529602484,171.92636400076458,280.4593529602484,166.92636400076458,290.4593529602484,176.92636400076458,1.0
23,475,285.52360023653245,171.6922002242979,280.52360023653245,166.6922002242979,290.52360023653245,176.6922002242979,1.0
23,476,286.07194674649276,171.43477168946742,281.07194674649276,166.43477168946742,291.07194674649276,176.43477168946742,1.0
23,477,287.2295347072195,171.15595614971366,282.2295347072195,166.15595614971366,292.2295347072195,176.15595614971366,1.0
23,478,288.04488274540006,172.28756496412828,283.04488274540006,167.28756496412828,293.04488274540006,177.28756496412828,1.0
23,479,287.97550530096134,172.09744617698522,282.97550530096134,167.09744617698522,292.97550530096134,177.09744617698522,1.0
23,480,288.51704502529833,171.72347911792554,283.51704502529833,166.72347911792554,293.51704502529833,176.72347911792554,1.0
23,481,288.87691388357024,171.7114024925159,283.87691388357024,166.7114024925159,293.87691388357024,176.7114024925159,1.0
23,482,289.2813444169886,171.92750718298424,284.2813444169886,166.92750718298424,294.2813444169886,176.92750718298424,1.0
23,483,288.8613498343798,172.5320287537449,283.8613498343798,167.5320287537449,293.8613498343798,177.5320287537449,1.0
23,484,288.9845489803749,172.83645764146988,283.9845489803749,167.83645764146988,293.9845489803749,177.83645764146988,1.0
23,485,288.6252441516373,173.2422355324641,283.6252441516373,168.2422355324641,293.6252441516373,178.2422355324641,1.0
