track_id,frame,cx,cy,x1,y1,x2,y2,conf
36,440,133.15168998769022,266.3251620447734,128.15168998769022,261.3251620447734,138.15168998769022,271.3251620447734,1.0
36,441,132.5059090749006,267.2517598054165,127.50590907490059,262.2517598054165,137.5059090749006,272.2517598054165,1.0
36,442,132.1957472717567,268.08646803869897,127.19574727175669,263.08646803869897,137.1957472717567,273.08646803869897,1.0
36,443,132.9026680587306,268.2170143856307,127.9026680587306,263.2170143856307,137.9026680587306,273.2170143856307,1.0
36,444,132.81574070095763,268.5134427898759,127.81574070095763,263.5134427898759,137.81574070095763,273.5134427898759,1.0
36,445,133.6212039904653,269.3186884008588,128.6212039904653,264.3186884008588,138.6212039904653,274.3186884008588,1.0
36,446,133.59517584650402,270.5022800274709,128.59517584650402,265.5022800274709,138.59517584650402,275.5022800274709,1.0
36,447,133.60208620934927,271.9964061219246,128.60208620934927,266.9964061219246,138.60208620934927,276.9964061219246,1.0
36,448,133.4831934804748,273.2646767989072,128.4831934804748,268.2646767989072,138.4831934804748,278.2646767989072,1.0
36,449,131.3992351231314,273.9607867709953,126.3992351231314,268.9607867709953,136.3992351231314,278.9607867709953,1.0
36,450,129.3827871337942,274.1025877795852,124.38278713379421,269.1025877795852,134.3827871337942,279.1025877795852,1.0
36,451,127.56369780159342,274.20825271639785,122.56369780159342,269.20825271639785,132.56369780159343,279.20825271639785,1.0
36,452,126.25016618755645,274.22349876412807,121.25016618755645,269.22349876412807,131.25016618755643,279.22349876412807,1.0
36,453,125.82388055322555,275.09977164871134,120.82388055322555,270.09977164871134,130.82388055322554,280.09977164871134,1.0
36,454,127.1886454901791,276.1448042094437,122.1886454901791,271.1448042094437,132.1886454901791,281.1448042094437,1.0
36,455,129.35256329903208,276.24255472550175,124.35256329903208,271.24255472550175,134.35256329903208,281.24255472550175,1.0
36,456,130.97545280490186,277.26429837683656,125.97545280490186,272.26429837683656,135.97545280490186,282.26429837683656,1.0
36,457,132.75895880408584,278.4401775613543,127.75895880408584,273.4401775613543,137.75895880408584,283.4401775613543,1.0
36,458,134.01709353088955,278.91239978295954,129.01709353088955,273.91239978295954,139.01709353088955,283.91239978295954,1.0
36,459,134.22359540012698,278.5896700136475,129.22359540012698,273.5896700136475,139.22359540012698,283.5896700136475,1.0
36,460,135.81417244928812,279.23111828070563,130.81417244928812,274.23111828070563,140.81417244928812,284.23111828070563,1.0
36,461,136.5917481081505,279.9675470970287,131.5917481081505,274.9675470970287,141.5917481081505,284.9675470970287,1.0
36,462,137.330794511507,280.34119272810483,132.330794511507,275.34119272810483,142.330794511507,285.34119272810483,1.0
36,463,138.51318501140452,281.34097553039504,133.51318501140452,276.34097553039504,143.51318501140452,286.34097553039504,1.0
36,464,139.6638438029828,281.5857014735609,134.6638438029828,276.5857014735609,144.6638438029828,286.5857014735609,1.0
36,465,139.84795003734024,282.2302874925108,134.84795003734024,277.2302874925108,144.84795003734024,287.2302874925108,1.0
36,466,139.39504181931113,283.27008225202036,134.39504181931113,278.27008225202036,144.39504181931113,288.27008225202036,1.0
36,467,137.72808924977605,283.3955048736054,132.72808924977605,278.3955048736054,142.72808924977605,288.3955048736054,1.0
36,468,136.08729506518233,283.7514541800457,131.08729506518233,278.7514541800457,141.08729506518233,288.7514541800457,1.0
36,469,135.6979757956592,284.29355396946846,130.6979757956592,279.29355396946846,140.6979757956592,289.29355396946846,1.0
36,470,135.17764893618744,284.86925385518924,130.17764893618744,279.86925385518924,140.17764893618744,289.86925385518924,1.0
36,471,134.5180840528632,285.94043921292064,129.5180840528632,280.94043921292064,139.5180840528632,290.94043921292064,1.0
36,472,133.26905533536902,286.7767387206151,128.26905533536902,281.7767387206151,138.26905533536902,291.7767387206151,1.0
36,473,133.04180278320226,288.0764506209466,128.04180278320226,283.0764506209466,138.04180278320226,293.0764506209466,1.0
36,474,133.33430146587452,288.28642360716924,128.33430146587452,283.28642360716924,138.33430146587452,293.28642360716924,1.0
36,475,133.1554998469035,288.5025691720506,128.1554998469035,283.5025691720506,138.1554998469035,293.5025691720506,1.0
36,476,132.97815855968014,287.6567719987162,127.97815855968014,282.6567719987162,137.97815855968014,292.6567719987162,1.0
36,477,131.7027375322749,287.1516784235164,126.70273753227491,282.1516784235164,136.7027375322749,292.1516784235164,1.0
36,478,130.85589544193206,287.2908707626966,125.85589544193206,282.2908707626966,135.85589544193206,292.2908707626966,1.0
36,479,131.24946225967264,287.8513448506308,126.24946225967264,282.8513448506308,136.24946225967264,292.8513448506308,1.0
36,480,131.58724200184548,287.9607766284993,126.58724200184548,282.9607766284993,136.58724200184548,292.9607766284993,1.0
36,481,131.44887933000103,287.83217839742787,126.44887933000103,282.83217839742787,136.44887933000103,292.83217839742787,1.0
36,482,131.90731594134525,288.5576888517343,126.90731594134525,283.5576888517343,136.90731594134525,293.5576888517343,1.0
36,483,132.28456846783803,289.28378518656524,127.28456846783803,284.28378518656524,137.28456846783803,294.28378518656524,1.0
36,484,133.36653064017526,289.0793151694312,128.36653064017526,284.0793151694312,138.36653064017526,294.0793151694312,1.0
36,485,134.61169006167694,289.339402546465,129.61169006167694,284.339402546465,139.61169006167694,294.339402546465,1.0
36,486,135.00734728984827,288.90131549205717,130.00734728984827,283.90131549205717,140.00734728984827,293.90131549205717,1.0
36,487,136.3095951395576,288.4875778783067,131.3095951395576,283.4875778783067,141.3095951395576,293.4875778783067,1.0
36,488,137.308297327719,288.75132960551673,132.308297327719,283.75132960551673,142.308297327719,293.75132960551673,1.0
36,489,138.39789849366952,288.9824048919289,133.39789849366952,283.9824048919289,143.39789849366952,293.9824048919289,1.0
36,490,139.0852928266202,290.1864524525069,134.0852928266202,285.1864524525069,144.0852928266202,295.1864524525069,1.0
36,491,138.67307189982535,291.2536817708847,133.67307189982535,286.2536817708847,143.67307189982535,296.2536817708847,1.0
36,492,139.38867318999175,292.49924689550403,134.38867318999175,287.49924689550403,144.38867318999175,297.49924689550403,1.0
36,493,140.55350971527216,294.2451903611256,135.55350971527216,289.2451903611256,145.55350971527216,299.2451903611256,1.0
36,494,142.16468542140996,294.5362355711522,137.16468542140996,289.5362355711522,147.16468542140996,299.5362355711522,1.0
36,495,142.72079830345243,293.7866688731068,137.72079830345243,288.7866688731068,147.72079830345243,298.7866688731068,1.0
36,496,142.53195804563944,293.8150833669723,137.53195804563944,288.8150833669723,147.53195804563944,298.8150833669723,1.0
36,497,142.79937218823514,293.7367458871825,137.79937218823514,288.7367458871825,147.79937218823514,298.7367458871825,1.0
36,498,141.9192986687689,293.92039074162216,136.9192986687689,288.92039074162216,146.9192986687689,298.92039074162216,1.0
36,499,141.0646493818935,294.07246203420465,136.0646493818935,289.07246203420465,146.0646493818935,299.07246203420465,1.0
36,500,140.54618154627255,293.5594375857586,135.54618154627255,288.5594375857586,145.54618154627255,298.5594375857586,1.0
36,501,139.30648229342748,292.73658301581577,134.30648229342748,287.73658301581577,144.30648229342748,297.73658301581577,1.0
36,502,139.82835064787974,292.82104116871903,134.82835064787974,287.82104116871903,144.82835064787974,297.82104116871903,1.0
36,503,140.17127271388506,293.01223170444666,135.17127271388506,288.01223170444666,145.17127271388506,298.01223170444666,1.0
36,504,140.80051059912202,292.95239920367845,135.80051059912202,287.95239920367845,145.80051059912202,297.95239920367845,1.0
36,505,141.48046685669198,292.5586380528942,136.48046685669198,287.5586380528942,146.48046685669198,297.5586380528942,1.0
36,506,141.55200076023115,293.5931981943564,136.55200076023115,288.5931981943564,146.55200076023115,298.5931981943564,1.0
36,507,140.94348983313031,294.0449059917468,135.94348983313031,289.0449059917468,145.94348983313031,299.0449059917468,1.0
36,508,140.62184945596852,294.8854510121213,135.62184945596852,289.8854510121213,145.62184945596852,299.8854510121213,1.0
36,509,141.16013112485794,296.19408579955007,136.16013112485794,291.19408579955007,146.16013112485794,301.19408579955007,1.0
36,510,142.03297208050049,297.6000577614381,137.03297208050049,292.6000577614381,147.03297208050049,302.6000577614381,1.0
36,511,142.69978405136044,298.977502621666,137.69978405136044,293.977502621666,147.69978405136044,303.977502621666,1.0
36,512,141.99225007819538,298.7342913218918,136.99225007819538,293.7342913218918,146.99225007819538,303.7342913218918,1.0
36,513,141.35173997041247,298.1294882351011,136.35173997041247,293.1294882351011,146.35173997041247,303.1294882351011,1.0
36,514,140.26286755971736,298.3806229649002,135.26286755971736,293.3806229649002,145.26286755971736,303.3806229649002,1.0
36,515,139.23343034578943,298.77051228108445,134.23343034578943,293.77051228108445,144.23343034578943,303.77051228108445,1.0
36,516,138.29214095657036,299.1331992619209,133.29214095657036,294.1331992619209,143.29214095657036,304.1331992619209,1.0
36,517,136.98874558665284,299.3660652365829,131.98874558665284,294.3660652365829,141.98874558665284,304.3660652365829,1.0
36,518,136.33702042378414,299.44792563789537,131.33702042378414,294.44792563789537,141.33702042378414,304.44792563789537,1.0
36,519,137.49714028783265,299.81674764997047,132.49714028783265,294.81674764997047,142.49714028783265,304.81674764997047,1.0
36,520,139.35766148693557,298.9269086057941,134.35766148693557,293.9269086057941,144.35766148693557,303.9269086057941,1.0
36,521,140.27957565558327,297.7475598642926,135.27957565558327,292.7475598642926,145.27957565558327,302.7475598642926,1.0
36,522,140.4929213099084,296.8540473743617,135.4929213099084,291.8540473743617,145.4929213099084,301.8540473743617,1.0
36,523,140.93113995098332,296.10389529913385,135.93113995098332,291.10389529913385,145.93113995098332,301.10389529913385,1.0
36,524,139.7508899250867,295.72712183738753,134.7508899250867,290.72712183738753,144.7508899250867,300.72712183738753,1.0
36,525,138.85843324529858,295.10885888035426,133.85843324529858,290.10885888035426,143.85843324529858,300.10885888035426,1.0
36,526,138.58559437821663,293.95131811432674,133.58559437821663,288.95131811432674,143.58559437821663,298.95131811432674,1.0
36,527,138.12174770148818,293.23943162553604,133.12174770148818,288.23943162553604,143.12174770148818,298.23943162553604,1.0
36,528,138.47156984730222,292.61653728636946,133.47156984730222,287.61653728636946,143.47156984730222,297.61653728636946,1.0
36,529,139.73458540860457,292.17126398217727,134.73458540860457,287.17126398217727,144.73458540860457,297.17126398217727,1.0
36,530,140.1638049564446,292.3337243049649,135.1638049564446,287.3337243049649,145.1638049564446,297.3337243049649,1.0
36,531,139.38237671277204,291.2583595318647,134.38237671277204,286.2583595318647,144.38237671277204,296.2583595318647,1.0
36,532,138.73878820177796,290.16719594020094,133.73878820177796,285.16719594020094,143.73878820177796,295.16719594020094,1.0
36,533,139.54248838998518,289.739335353363,134.54248838998518,284.739335353363,144.54248838998518,294.739335353363,1.0
36,534,139.466469417811,289.48134118086136,134.466469417811,284.48134118086136,144.466469417811,294.48134118086136,1.0
36,535,139.01587867614148,290.04886595058537,134.01587867614148,285.04886595058537,144.01587867614148,295.04886595058537,1.0
36,536,138.40325997850508,290.94197030590897,133.40325997850508,285.94197030590897,143.40325997850508,295.94197030590897,1.0
36,537,138.11964979776593,290.77114916899285,133.11964979776593,285.77114916899285,143.11964979776593,295.77114916899285,1.0
36,538,137.04549294194447,290.6521642332132,132.04549294194447,285.6521642332132,142.04549294194447,295.6521642332132,1.0
36,539,136.75724615573108,290.1214245101248,131.75724615573108,285.1214245101248,141.75724615573108,295.1214245101248,1.0
36,540,136.04626545723409,289.1503577960762,131.04626545723409,284.1503577960762,141.04626545723409,294.1503577960762,1.0
36,541,136.39807715681812,288.3329448367633,131.39807715681812,283.3329448367633,141.39807715681812,293.3329448367633,1.0
36,542,137.64514673403903,287.8790602087247,132.64514673403903,282.8790602087247,142.64514673403903,292.8790602087247,1.0
36,543,138.5596985132987,286.3028830557248,133.5596985132987,281.3028830557248,143.5596985132987,291.3028830557248,1.0
36,544,138.99262210367993,286.33312212069256,133.99262210367993,281.33312212069256,143.99262210367993,291.33312212069256,1.0
36,545,138.26881730295443,286.023592811687,133.26881730295443,281.023592811687,143.26881730295443,291.023592811687,1.0
36,546,137.83406924043896,286.32322255678116,132.83406924043896,281.32322255678116,142.83406924043896,291.32322255678116,1.0
36,547,137.75996498613404,285.4116294644743,132.75996498613404,280.4116294644743,142.75996498613404,290.4116294644743,1.0
36,548,137.29697875689502,285.86780110037085,132.29697875689502,280.86780110037085,142.29697875689502,290.86780110037085,1.0
36,549,136.57493021034202,286.5957831047817,131.57493021034202,281.5957831047817,141.57493021034202,291.5957831047817,1.0
36,550,137.0416489860375,286.59571834030635,132.0416489860375,281.59571834030635,142.0416489860375,291.59571834030635,1.0
36,551,136.8901776121468,287.9804485026357,131.8901776121468,282.9804485026357,141.8901776121468,292.9804485026357,1.0
36,552,135.97346469630034,289.2716499438197,130.97346469630034,284.2716499438197,140.97346469630034,294.2716499438197,1.0
36,553,134.78030772989163,289.79662122474315,129.78030772989163,284.79662122474315,139.78030772989163,294.79662122474315,1.0
36,554,133.39910117422497,289.33831815217064,128.39910117422497,284.33831815217064,138.39910117422497,294.33831815217064,1.0
36,555,132.3486636328331,288.44474894807223,127.34866363283311,283.44474894807223,137.3486636328331,293.44474894807223,1.0
36,556,131.75464593132182,288.8834544772468,126.75464593132182,283.8834544772468,136.75464593132182,293.8834544772468,1.0
36,557,131.1951173166102,287.9272498036031,126.19511731661021,282.9272498036031,136.1951173166102,292.9272498036031,1.0
36,558,131.08276720175073,287.0282831515107,126.08276720175073,282.0282831515107,136.08276720175073,292.0282831515107,1.0
36,559,131.2080671726979,286.385788689825,126.2080671726979,281.385788689825,136.2080671726979,291.385788689825,1.0
36,560,131.6475373973447,287.9374480654058,126.6475373973447,282.9374480654058,136.6475373973447,292.9374480654058,1.0
36,561,131.3628294771782,289.54305780243845,126.3628294771782,284.54305780243845,136.3628294771782,294.54305780243845,1.0
36,562,129.8384922763281,289.4453324419064,124.83849227632811,284.4453324419064,134.8384922763281,294.4453324419064,1.0
36,563,129.50828677406093,288.6217224858152,124.50828677406093,283.6217224858152,134.50828677406093,293.6217224858152,1.0
36,564,129.78223019914697,288.55917107021247,124.78223019914697,283.55917107021247,134.78223019914697,293.55917107021247,1.0
36,565,130.45685275508558,288.5511624082712,125.45685275508558,283.5511624082712,135.45685275508558,293.5511624082712,1.0
36,566,130.74812555832912,288.51424426032173,125.74812555832912,283.51424426032173,135.74812555832912,293.51424426032173,1.0
36,567,130.81147756161852,287.96526369487395,125.81147756161852,282.96526369487395,135.81147756161852,292.96526369487395,1.0
36,568,132.07921500534155,287.26969857695263,127.07921500534155,282.26969857695263,137.07921500534155,292.26969857695263,1.0
36,569,132.8631914099165,286.67505138135454,127.86319140991651,281.67505138135454,137.8631914099165,291.67505138135454,1.0
36,570,134.66932582126992,287.02151075940174,129.66932582126992,282.02151075940174,139.66932582126992,292.02151075940174,1.0
36,571,135.65528021625232,287.6206374624857,130.65528021625232,282.6206374624857,140.65528021625232,292.6206374624857,1.0
36,572,135.77021214029412,287.0715154887895,130.77021214029412,282.0715154887895,140.77021214029412,292.0715154887895,1.0
36,573,136.1326713532498,286.890882085454,131.1326713532498,281.890882085454,141.1326713532498,291.890882085454,1.0
36,574,135.63819042381505,285.5133043497852,130.63819042381505,280.5133043497852,140.63819042381505,290.5133043497852,1.0
36,575,134.88802650381365,284.2372899943867,129.88802650381365,279.2372899943867,139.88802650381365,289.2372899943867,1.0
36,576,134.08932610344579,284.0469219711883,129.08932610344579,279.0469219711883,139.08932610344579,289.0469219711883,1.0
36,577,133.5339385077486,283.6349155638886,128.5339385077486,278.6349155638886,138.5339385077486,288.6349155638886,1.0
36,578,132.92631328534037,283.55115996025694,127.92631328534037,278.55115996025694,137.92631328534037,288.55115996025694,1.0
36,579,132.21540953418895,283.23364546000903,127.21540953418895,278.23364546000903,137.21540953418895,288.23364546000903,1.0
36,580,130.84935912698737,283.12289703255817,125.84935912698737,278.12289703255817,135.84935912698737,288.12289703255817,1.0
36,581,129.48809882027751,283.70569458454213,124.48809882027751,278.70569458454213,134.48809882027751,288.70569458454213,1.0
36,582,128.9672325656841,283.89416380697054,123.9672325656841,278.89416380697054,133.9672325656841,288.89416380697054,1.0
36,583,128.50131591689293,282.87814059780993,123.50131591689293,277.87814059780993,133.50131591689293,287.87814059780993,1.0
36,584,128.71058387421223,283.38280330654374,123.71058387421223,278.38280330654374,133.71058387421223,288.38280330654374,1.0
36,585,128.61083777990075,284.1460344060429,123.61083777990075,279.1460344060429,133.61083777990075,289.1460344060429,1.0
36,586,128.95701875812,285.21063250108756,123.95701875812,280.21063250108756,133.95701875812,290.21063250108756,1.0
36,587,129.25146685266128,286.33649172429904,124.25146685266128,281.33649172429904,134.25146685266128,291.33649172429904,1.0
36,588,129.59858453863603,287.6808205943139,124.59858453863603,282.6808205943139,134.59858453863603,292.6808205943139,1.0
36,589,129.71533110194042,289.3768480636068,124.71533110194042,284.3768480636068,134.71533110194042,294.3768480636068,1.0
36,590,129.50176821781037,292.00180708050425,124.50176821781037,287.00180708050425,134.50176821781037,297.00180708050425,1.0
36,591,129.46308603677716,294.1692089830423,124.46308603677716,289.1692089830423,134.46308603677716,299.1692089830423,1.0
36,592,128.4493863220583,295.23116512212897,123.4493863220583,290.23116512212897,133.4493863220583,300.23116512212897,1.0
36,593,128.29712772313982,295.572467460691,123.29712772313982,290.572467460691,133.29712772313982,300.572467460691,1.0
36,594,128.02835548090238,295.4586785797622,123.02835548090238,290.4586785797622,133.02835548090238,300.4586785797622,1.0
36,595,127.45296910785444,296.21821002716047,122.45296910785444,291.21821002716047,132.45296910785444,301.21821002716047,1.0
36,596,126.61816950161688,296.81074331894746,121.61816950161688,291.81074331894746,131.61816950161688,301.81074331894746,1.0
36,597,125.8053739245984,296.7459987290038,120.8053739245984,291.7459987290038,130.8053739245984,301.7459987290038,1.0
36,598,124.04152233410379,297.0151020630799,119.04152233410379,292.0151020630799,129.04152233410377,302.0151020630799,1.0
36,599,123.53525391914508,297.4097997288026,118.53525391914508,292.4097997288026,128.53525391914508,302.4097997288026,1.0
36,600,122.31877371190032,298.9139130063023,117.31877371190032,293.9139130063023,127.31877371190032,303.9139130063023,1.0
36,601,121.78952855052691,299.4095421355373,116.78952855052691,294.4095421355373,126.78952855052691,304.4095421355373,1.0
36,602,120.97310447647374,299.33472852288577,115.97310447647374,294.33472852288577,125.97310447647374,304.33472852288577,1.0
36,603,120.97284581588116,298.83367127793093,115.97284581588116,293.83367127793093,125.97284581588116,303.83367127793093,1.0
36,604,120.31773782064016,299.7569443866132,115.31773782064016,294.7569443866132,125.31773782064016,304.7569443866132,1.0
36,605,119.88814305359494,300.41862199260584,114.88814305359494,295.41862199260584,124.88814305359494,305.41862199260584,1.0
36,606,119.8275746845765,300.6109928474302,114.8275746845765,295.6109928474302,124.8275746845765,305.6109928474302,1.0
36,607,119.3779941965966,300.5524381436069,114.3779941965966,295.5524381436069,124.3779941965966,305.5524381436069,1.0
36,608,119.1279574903098,300.545307613006,114.1279574903098,295.545307613006,124.1279574903098,305.545307613006,1.0
36,609,117.9696047752816,300.2245450816778,112.9696047752816,295.2245450816778,122.9696047752816,305.2245450816778,1.0
36,610,116.30664903164487,300.25579328264337,111.30664903164487,295.25579328264337,121.30664903164487,305.25579328264337,1.0
36,611,115.14706513277359,300.5242275682293,110.14706513277359,295.5242275682293,120.14706513277359,305.5242275682293,1.0
36,612,114.10693590041777,301.0948301745825,109.10693590041777,296.0948301745825,119.10693590041777,306.0948301745825,1.0
36,613,112.84223532337853,302.2200793003155,107.84223532337853,297.2200793003155,117.84223532337853,307.2200793003155,1.0
36,614,112.02731428174597,302.9991296026466,107.02731428174597,297.9991296026466,117.02731428174597,307.9991296026466,1.0
36,615,111.9216331990832,303.25027357592705,106.9216331990832,298.25027357592705,116.9216331990832,308.25027357592705,1.0
36,616,112.14732472746162,303.762955811987,107.14732472746162,298.762955811987,117.14732472746162,308.762955811987,1.0
36,617,112.45709600292157,304.13608535095716,107.45709600292157,299.13608535095716,117.45709600292157,309.13608535095716,1.0
36,618,112.7795187771013,303.67855344971605,107.7795187771013,298.67855344971605,117.7795187771013,308.67855344971605,1.0
36,619,112.15345017381026,303.98513718846095,107.15345017381026,298.98513718846095,117.15345017381026,308.98513718846095,1.0
36,620,111.48380549264486,304.6113286583895,106.48380549264486,299.6113286583895,116.48380549264486,309.6113286583895,1.0
36,621,111.41433667841119,304.82669983974085,106.41433667841119,299.82669983974085,116.41433667841119,309.82669983974085,1.0
36,622,112.16813703753317,304.82373060868304,107.16813703753317,299.82373060868304,117.16813703753317,309.82373060868304,1.0
36,623,112.12558654546754,304.56618674115316,107.12558654546754,299.56618674115316,117.12558654546754,309.56618674115316,1.0
36,624,112.73629207218409,303.88258842740566,107.73629207218409,298.88258842740566,117.73629207218409,308.88258842740566,1.0
36,625,112.68691177179232,304.1173163593908,107.68691177179232,299.1173163593908,117.68691177179232,309.1173163593908,1.0
36,626,113.04984622719967,303.68279258855387,108.04984622719967,298.68279258855387,118.04984622719967,308.68279258855387,1.0
36,627,113.68489442505621,303.9373344017921,108.68489442505621,298.9373344017921,118.68489442505621,308.9373344017921,1.0
36,628,114.25075287533403,304.0442394267987,109.25075287533403,299.0442394267987,119.25075287533403,309.0442394267987,1.0
36,629,114.41186071244546,304.2136211636498,109.41186071244546,299.2136211636498,119.41186071244546,309.2136211636498,1.0
36,630,114.90506785632363,304.1141999320269,109.90506785632363,299.1141999320269,119.90506785632363,309.1141999320269,1.0
36,631,115.67438986004916,303.1550299918732,110.67438986004916,298.1550299918732,120.67438986004916,308.1550299918732,1.0
36,632,115.94575804264954,302.44011637854044,110.94575804264954,297.44011637854044,120.94575804264954,307.44011637854044,1.0
36,633,115.55325837054896,302.08506256253065,110.55325837054896,297.08506256253065,120.55325837054896,307.08506256253065,1.0
36,634,115.31287995709411,301.4819337281358,110.31287995709411,296.4819337281358,120.31287995709411,306.4819337281358,1.0
36,635,115.09132525997633,301.16757206987234,110.09132525997633,296.16757206987234,120.09132525997633,306.16757206987234,1.0
36,636,114.98619022640118,302.0862268273069,109.98619022640118,297.0862268273069,119.98619022640118,307.0862268273069,1.0
36,637,115.11661318856333,301.9627651276098,110.11661318856333,296.9627651276098,120.11661318856333,306.9627651276098,1.0
36,638,115.71784697654873,302.2884214898759,110.71784697654873,297.2884214898759,120.71784697654873,307.2884214898759,1.0
36,639,116.26700264597537,302.39486029555405,111.26700264597537,297.39486029555405,121.26700264597537,307.39486029555405,1.0
36,640,116.54304258192408,302.5713487471689,111.54304258192408,297.5713487471689,121.54304258192408,307.5713487471689,1.0
36,641,116.22132277403664,301.8759038132209,111.22132277403664,296.8759038132209,121.22132277403664,306.8759038132209,1.0
36,642,116.26220234740983,300.50277990221224,111.26220234740983,295.50277990221224,121.26220234740983,305.50277990221224,1.0
36,643,115.30773018539882,299.5633941088633,110.30773018539882,294.5633941088633,120.30773018539882,304.5633941088633,1.0
36,644,114.4256956902585,299.7281055155179,109.4256956902585,294.7281055155179,119.4256956902585,304.7281055155179,1.0
36,645,113.94961316026695,299.37901689163,108.94961316026695,294.37901689163,118.94961316026695,304.37901689163,1.0
36,646,113.93969277301943,299.24569358715786,108.93969277301943,294.24569358715786,118.93969277301943,304.24569358715786,1.0
36,647,113.37731473255025,300.24852796620144,108.37731473255025,295.24852796620144,118.37731473255025,305.24852796620144,1.0
36,648,112.02322974969961,300.39724666203983,107.02322974969961,295.39724666203983,117.02322974969961,305.39724666203983,1.0
36,649,112.30926654454007,301.25307755974785,107.30926654454007,296.25307755974785,117.30926654454007,306.25307755974785,1.0
36,650,112.63049494972358,301.76934642114304,107.63049494972358,296.76934642114304,117.63049494972358,306.76934642114304,1.0
36,651,113.17054280631092,301.6693856450552,108.17054280631092,296.6693856450552,118.17054280631092,306.6693856450552,1.0
36,652,113.25082385337956,302.25802349916535,108.25082385337956,297.25802349916535,118.25082385337956,307.25802349916535,1.0
36,653,112.71547981473832,303.1343331413525,107.71547981473832,298.1343331413525,117.71547981473832,308.1343331413525,1.0
36,654,111.32925593767935,304.39722708006576,106.32925593767935,299.39722708006576,116.32925593767935,309.39722708006576,1.0
36,655,110.24097136535714,305.1958921597111,105.24097136535714,300.1958921597111,115.24097136535714,310.1958921597111,1.0
36,656,108.67947976984847,305.7095235929516,103.67947976984847,300.7095235929516,113.67947976984847,310.7095235929516,1.0
36,657,107.88859415971729,306.2628284286597,102.88859415971729,301.2628284286597,112.88859415971729,311.2628284286597,1.0
36,658,107.12452133789836,305.95989466157226,102.12452133789836,300.95989466157226,112.12452133789836,310.95989466157226,1.0
36,659,106.68304010652469,305.379542847269,101.68304010652469,300.379542847269,111.68304010652469,310.379542847269,1.0
36,660,105.73007999766843,304.3063416801435,100.73007999766843,299.3063416801435,110.73007999766843,309.3063416801435,1.0
36,661,105.17597077238307,304.3817691745994,100.17597077238307,299.3817691745994,110.17597077238307,309.3817691745994,1.0
36,662,104.4439582896349,305.2146636098003,99.4439582896349,300.2146636098003,109.4439582896349,310.2146636098003,1.0
36,663,104.04305548657815,306.3656787881365,99.04305548657815,301.3656787881365,109.04305548657815,311.3656787881365,1.0
36,664,104.28951958171157,307.5209856227703,99.28951958171157,302.5209856227703,109.28951958171157,312.5209856227703,1.0
36,665,104.42288615920758,306.90442061232045,99.42288615920758,301.90442061232045,109.42288615920758,311.90442061232045,1.0
36,666,104.98846101515532,305.5465698109383,99.98846101515532,300.5465698109383,109.98846101515532,310.5465698109383,1.0
36,667,104.47684893923099,304.20041347716744,99.47684893923099,299.20041347716744,109.47684893923099,309.20041347716744,1.0
36,668,104.61044577241883,302.74882514521374,99.61044577241883,297.74882514521374,109.61044577241883,307.74882514521374,1.0
36,669,105.31991470761861,302.1507469654238,100.31991470761861,297.1507469654238,110.31991470761861,307.1507469654238,1.0
36,670,106.95558027675564,303.20370631828933,101.95558027675564,298.20370631828933,111.95558027675564,308.20370631828933,1.0
36,671,108.53323276446142,303.85429518954,103.53323276446142,298.85429518954,113.53323276446142,308.85429518954,1.0
36,672,110.64565806530995,303.65140132874376,105.64565806530995,298.65140132874376,115.64565806530995,308.65140132874376,1.0
36,673,112.37839397997048,304.03294972131346,107.37839397997048,299.03294972131346,117.37839397997048,309.03294972131346,1.0
36,674,112.76037096526565,305.3177909748447,107.76037096526565,300.3177909748447,117.76037096526565,310.3177909748447,1.0
36,675,112.05368532673785,305.68753719319966,107.05368532673785,300.68753719319966,117.05368532673785,310.68753719319966,1.0
36,676,111.38998341485669,306.3887408868926,106.38998341485669,301.3887408868926,116.38998341485669,311.3887408868926,1.0
36,677,111.85580240915156,306.92994710179323,106.85580240915156,301.92994710179323,116.85580240915156,311.92994710179323,1.0
36,678,111.89515760858657,306.7332980436404,106.89515760858657,301.7332980436404,116.89515760858657,311.7332980436404,1.0
36,679,112.1272606631576,307.79425163538144,107.1272606631576,302.79425163538144,117.1272606631576,312.79425163538144,1.0
36,680,111.29141772640205,306.96075999145467,106.29141772640205,301.96075999145467,116.29141772640205,311.96075999145467,1.0
36,681,110.03691719606995,307.16686176424173,105.03691719606995,302.16686176424173,115.03691719606995,312.16686176424173,1.0
36,682,108.61871099993975,306.6975982887076,103.61871099993975,301.6975982887076,113.61871099993975,311.6975982887076,1.0
36,683,106.99673548252306,306.97609241878257,101.99673548252306,301.97609241878257,111.99673548252306,311.97609241878257,1.0
36,684,106.92067279334516,306.74470194421804,101.92067279334516,301.74470194421804,111.92067279334516,311.74470194421804,1.0
36,685,106.76255858793752,305.98863578574384,101.76255858793752,300.98863578574384,111.76255858793752,310.98863578574384,1.0
36,686,108.24356738475862,305.8807422058647,103.24356738475862,300.8807422058647,113.24356738475862,310.8807422058647,1.0
36,687,108.92976026832032,305.114497411629,103.92976026832032,300.114497411629,113.92976026832032,310.114497411629,1.0
36,688,109.05988410675752,304.74064328425226,104.05988410675752,299.74064328425226,114.05988410675752,309.74064328425226,1.0
36,689,109.95241478349341,304.7927135904433,104.95241478349341,299.7927135904433,114.95241478349341,309.7927135904433,1.0
