track_id,frame,cx,cy,x1,y1,x2,y2,conf
34,1398,69.65975998407248,42.94834879115415,64.65975998407248,37.94834879115415,74.65975998407248,47.94834879115415,1.0
34,1399,69.70230245734221,43.3170932759609,64.70230245734221,38.3170932759609,74.70230245734221,48.3170932759609,1.0
34,1400,70.07191662795594,43.78720709496976,65.07191662795594,38.78720709496976,75.07191662795594,48.78720709496976,1.0
34,1401,70.09490618692104,44.33895327795646,65.09490618692104,39.33895327795646,75.09490618692104,49.33895327795646,1.0
34,1402,69.80840961394533,44.88766033346318,64.80840961394533,39.88766033346318,74.80840961394533,49.88766033346318,1.0
34,1403,70.96164630051015,43.5099570751449,65.96164630051015,38.5099570751449,75.96164630051015,48.5099570751449,1.0
34,1404,71.68255635375382,42.04789852123352,66.68255635375382,37.04789852123352,76.68255635375382,47.04789852123352,1.0
34,1405,72.65344798220899,41.608259280654195,67.65344798220899,36.608259280654195,77.65344798220899,46.608259280654195,1.0
34,1406,71.61728739873365,40.83093634759538,66.61728739873365,35.83093634759538,76.61728739873365,45.83093634759538,1.0
34,1407,71.16821508423492,39.41511797467503,66.16821508423492,34.41511797467503,76.16821508423492,44.41511797467503,1.0
34,1408,70.76878427384162,38.14804564445515,65.76878427384162,33.14804564445515,75.76878427384162,43.14804564445515,1.0
34,1409,70.09472647709592,37.43940352102504,65.09472647709592,32.43940352102504,75.09472647709592,42.43940352102504,1.0
34,1410,69.3526979304106,35.980443282378445,64.3526979304106,30.980443282378445,74.3526979304106,40.980443282378445,1.0
34,1411,68.3557495838523,34.624520308200786,63.3557495838523,29.624520308200786,73.3557495838523,39.624520308200786,1.0
34,1412,68.89617119766771,33.28612238055081,63.89617119766771,28.286122380550808,73.89617119766771,38.28612238055081,1.0
34,1413,69.50380567175638,32.36827233355542,64.50380567175638,27.368272333555417,74.50380567175638,37.36827233355542,1.0
34,1414,69.53678679912147,31.45896167444051,64.53678679912147,26.45896167444051,74.53678679912147,36.45896167444051,1.0
34,1415,69.0793543511196,31.32475847508,64.0793543511196,26.32475847508,74.0793543511196,36.32475847508,1.0
34,1416,68.52094665185533,31.61393752274895,63.520946651855326,26.61393752274895,73.52094665185533,36.613937522748955,1.0
34,1417,67.48812142105521,31.954060547709275,62.48812142105521,26.954060547709275,72.48812142105521,36.954060547709275,1.0
34,1418,66.55696506598508,32.46809364353181,61.55696506598508,27.46809364353181,71.55696506598508,37.46809364353181,1.0
34,1419,66.89655648551792,33.083674437945675,61.89655648551792,28.083674437945675,71.89655648551792,38.083674437945675,1.0
34,1420,67.22295421304058,33.055186073076605,62.22295421304058,28.055186073076605,72.22295421304058,38.055186073076605,1.0
34,1421,67.52534028030882,33.033269159458186,62.525340280308825,28.033269159458186,72.52534028030882,38.033269159458186,1.0
34,1422,67.89691223479863,32.41799952769602,62.896912234798634,27.41799952769602,72.89691223479863,37.41799952769602,1.0
34,1423,68.44605231780142,32.972592779942,63.44605231780142,27.972592779941998,73.44605231780142,37.972592779942,1.0
34,1424,69.34827643264431,32.464103549391275,64.34827643264431,27.464103549391275,74.34827643264431,37.464103549391275,1.0
34,1425,70.29688244213646,32.63194891890104,65.29688244213646,27.63194891890104,75.29688244213646,37.63194891890104,1.0
34,1426,70.32735375559344,32.2141550185501,65.32735375559344,27.2141550185501,75.32735375559344,37.2141550185501,1.0
34,1427,69.73109642412548,32.137989486299,64.73109642412548,27.137989486299,74.73109642412548,37.137989486299,1.0
34,1428,69.75791478926041,32.89848267780491,64.75791478926041,27.898482677804907,74.75791478926041,37.89848267780491,1.0
34,1429,70.20315899160153,33.52655145811502,65.20315899160153,28.526551458115023,75.20315899160153,38.52655145811502,1.0
34,1430,69.62693174386587,33.62556239877998,64.62693174386587,28.625562398779977,74.62693174386587,38.62556239877998,1.0
34,1431,70.02529690504453,34.58076148868166,65.02529690504453,29.58076148868166,75.02529690504453,39.58076148868166,1.0
34,1432,70.6453384513698,34.37655330654503,65.6453384513698,29.376553306545027,75.6453384513698,39.37655330654503,1.0
34,1433,70.8428089963377,34.41408230243892,65.8428089963377,29.41408230243892,75.8428089963377,39.41408230243892,1.0
34,1434,70.90940288865848,34.52270943276622,65.90940288865848,29.52270943276622,75.90940288865848,39.52270943276622,1.0
34,1435,71.74368538572978,35.16382643075501,66.74368538572978,30.16382643075501,76.74368538572978,40.16382643075501,1.0
34,1436,72.04863490579783,35.80752203327117,67.04863490579783,30.80752203327117,77.04863490579783,40.80752203327117,1.0
34,1437,72.86011212752206,36.59526482070353,67.86011212752206,31.595264820703527,77.86011212752206,41.59526482070353,1.0
34,1438,74.07393977668102,37.013866311020514,69.07393977668102,32.013866311020514,79.07393977668102,42.013866311020514,1.0
34,1439,75.24942868423518,37.759439072809066,70.24942868423518,32.759439072809066,80.24942868423518,42.759439072809066,1.0
34,1440,75.33379313093164,37.219271390046536,70.33379313093164,32.219271390046536,80.33379313093164,42.219271390046536,1.0
34,1441,75.22545797174864,38.5825744466639,70.22545797174864,33.5825744466639,80.22545797174864,43.5825744466639,1.0
34,1442,75.90296081175747,39.72062004400894,70.90296081175747,34.72062004400894,80.90296081175747,44.72062004400894,1.0
34,1443,75.26375269195697,41.071657677948494,70.26375269195697,36.071657677948494,80.26375269195697,46.071657677948494,1.0
34,1444,74.39039743855325,41.49127301396143,69.39039743855325,36.49127301396143,79.39039743855325,46.49127301396143,1.0
34,1445,73.69922982430465,42.18491013491746,68.69922982430465,37.18491013491746,78.69922982430465,47.18491013491746,1.0
34,1446,73.74216141975563,43.030596133839936,68.74216141975563,38.030596133839936,78.74216141975563,48.030596133839936,1.0
34,1447,74.25089528830743,43.86201343113322,69.25089528830743,38.86201343113322,79.25089528830743,48.86201343113322,1.0
34,1448,74.15154056447025,44.15377854485947,69.15154056447025,39.15377854485947,79.15154056447025,49.15377854485947,1.0
34,1449,74.15836355313964,44.001191971870114,69.15836355313964,39.001191971870114,79.15836355313964,49.001191971870114,1.0
34,1450,73.33122438228732,43.11520888168555,68.33122438228732,38.11520888168555,78.33122438228732,48.11520888168555,1.0
34,1451,72.9231051310961,43.501021238536545,67.9231051310961,38.501021238536545,77.9231051310961,48.501021238536545,1.0
34,1452,71.58398338798392,44.13628267284515,66.58398338798392,39.13628267284515,76.58398338798392,49.13628267284515,1.0
34,1453,70.4124741541499,45.74152537798068,65.4124741541499,40.74152537798068,75.4124741541499,50.74152537798068,1.0
34,1454,69.77099857706375,46.940356734349564,64.77099857706375,41.940356734349564,74.77099857706375,51.940356734349564,1.0
34,1455,69.64250314088893,48.25896900439709,64.64250314088893,43.25896900439709,74.64250314088893,53.25896900439709,1.0
34,1456,68.7867805749947,49.04821377272377,63.786780574994694,44.04821377272377,73.7867805749947,54.04821377272377,1.0
34,1457,67.04996138444442,49.05646710008871,62.049961384444416,44.05646710008871,72.04996138444442,54.05646710008871,1.0
34,1458,66.02935000415468,49.02997281267392,61.02935000415468,44.02997281267392,71.02935000415468,54.02997281267392,1.0
34,1459,65.61117764623172,48.987102413511764,60.611177646231724,43.987102413511764,70.61117764623172,53.987102413511764,1.0
34,1460,63.98414366354611,48.73078246525438,58.98414366354611,43.73078246525438,68.9841436635461,53.73078246525438,1.0
34,1461,62.860440708043356,48.98200552338851,57.860440708043356,43.98200552338851,67.86044070804336,53.98200552338851,1.0
34,1462,62.390373220911314,49.589618330124985,57.390373220911314,44.589618330124985,67.39037322091131,54.589618330124985,1.0
34,1463,61.41045366107952,50.555002067243564,56.41045366107952,45.555002067243564,66.41045366107952,55.555002067243564,1.0
34,1464,61.13426995643549,51.90963426008034,56.13426995643549,46.90963426008034,66.13426995643549,56.90963426008034,1.0
34,1465,61.984618242396486,52.35238786187796,56.984618242396486,47.35238786187796,66.9846182423965,57.35238786187796,1.0
34,1466,62.44198774857256,53.12416085623622,57.44198774857256,48.12416085623622,67.44198774857256,58.12416085623622,1.0
34,1467,62.70948631412036,52.765573898824215,57.70948631412036,47.765573898824215,67.70948631412037,57.765573898824215,1.0
34,1468,61.779294853972026,52.37606498576923,56.779294853972026,47.37606498576923,66.77929485397203,57.37606498576923,1.0
34,1469,60.664488758671794,52.089218913306695,55.664488758671794,47.089218913306695,65.6644887586718,57.089218913306695,1.0
34,1470,59.29325832740318,51.478282048374,54.29325832740318,46.478282048374,64.29325832740318,56.478282048374,1.0
34,1471,57.88144648804117,51.0321059831739,52.88144648804117,46.0321059831739,62.88144648804117,56.0321059831739,1.0
34,1472,57.67657152428406,50.65045751686869,52.67657152428406,45.65045751686869,62.67657152428406,55.65045751686869,1.0
34,1473,57.399607836841284,49.99150143868925,52.399607836841284,44.99150143868925,62.399607836841284,54.99150143868925,1.0
34,1474,56.93459507554333,49.98676239968889,51.93459507554333,44.98676239968889,61.93459507554333,54.98676239968889,1.0
34,1475,56.97217309444207,50.68623906126449,51.97217309444207,45.68623906126449,61.97217309444207,55.68623906126449,1.0
34,1476,56.80280302019089,50.85052162698102,51.80280302019089,45.85052162698102,61.80280302019089,55.85052162698102,1.0
34,1477,55.91691621100753,51.893583283838495,50.91691621100753,46.893583283838495,60.91691621100753,56.893583283838495,1.0
34,1478,54.23751801119003,53.95624825197033,49.23751801119003,48.95624825197033,59.23751801119003,58.95624825197033,1.0
34,1479,52.98384812925681,55.11594532641779,47.98384812925681,50.11594532641779,57.98384812925681,60.11594532641779,1.0
34,1480,52.50176497958573,56.10934100248257,47.50176497958573,51.10934100248257,57.50176497958573,61.10934100248257,1.0
34,1481,52.35722355872585,56.553830742575194,47.35722355872585,51.553830742575194,57.35722355872585,61.553830742575194,1.0
34,1482,51.83342072232242,56.777511036559076,46.83342072232242,51.777511036559076,56.83342072232242,61.777511036559076,1.0
34,1483,51.40404711821042,57.24042212609772,46.40404711821042,52.24042212609772,56.40404711821042,62.24042212609772,1.0
34,1484,50.91456803519414,56.78298275215533,45.91456803519414,51.78298275215533,55.91456803519414,61.78298275215533,1.0
34,1485,50.254814077376075,57.13305095409463,45.254814077376075,52.13305095409463,55.254814077376075,62.13305095409463,1.0
34,1486,50.29862617188876,57.42511098842657,45.29862617188876,52.42511098842657,55.29862617188876,62.42511098842657,1.0
34,1487,50.648333649924,58.13371471409003,45.648333649924,53.13371471409003,55.648333649924,63.13371471409003,1.0
34,1488,50.25803048227465,58.552746395939536,45.25803048227465,53.552746395939536,55.25803048227465,63.552746395939536,1.0
34,1489,51.080464869611454,59.47674391862911,46.080464869611454,54.47674391862911,56.080464869611454,64.47674391862911,1.0
34,1490,52.638058472008574,59.66108062583766,47.638058472008574,54.66108062583766,57.638058472008574,64.66108062583766,1.0
34,1491,53.149061108302185,59.464751651297256,48.149061108302185,54.464751651297256,58.149061108302185,64.46475165129726,1.0
34,1492,52.75250456598871,60.286558390097284,47.75250456598871,55.286558390097284,57.75250456598871,65.28655839009728,1.0
34,1493,52.4187067419042,61.010997457802844,47.4187067419042,56.010997457802844,57.4187067419042,66.01099745780284,1.0
34,1494,53.35351707394206,61.163398187303486,48.35351707394206,56.163398187303486,58.35351707394206,66.16339818730349,1.0
34,1495,53.957751406637215,60.54395068006447,48.957751406637215,55.54395068006447,58.957751406637215,65.54395068006447,1.0
34,1496,55.40687575779201,59.99730181818392,50.40687575779201,54.99730181818392,60.40687575779201,64.99730181818393,1.0
34,1497,54.82181161117232,60.177433311837504,49.82181161117232,55.177433311837504,59.82181161117232,65.1774333118375,1.0
34,1498,55.27165682737302,61.00062485910521,50.27165682737302,56.00062485910521,60.27165682737302,66.00062485910522,1.0
34,1499,56.4888072716509,61.99942449265718,51.4888072716509,56.99942449265718,61.4888072716509,66.99942449265717,1.0
35,782,444.0,45.0,439.0,40.0,449.0,50.0,1.0
35,783,443.10474255306457,44.38704986508423,438.10474255306457,39.38704986508423,448.10474255306457,49.38704986508423,1.0
35,784,442.7867515973362,43.81760268852018,437.7867515973362,38.81760268852018,447.7867515973362,48.81760268852018,1.0
35,785,441.5453128428568,43.2781703469341,436.5453128428568,38.2781703469341,446.5453128428568,48.2781703469341,1.0
35,786,439.9528438306526,43.786961445857436,434.9528438306526,38.786961445857436,444.9528438306526,48.786961445857436,1.0
35,787,437.68730864225483,43.34858752023118,432.68730864225483,38.34858752023118,442.68730864225483,48.34858752023118,1.0
35,788,437.7818144280442,42.51103375957829,432.7818144280442,37.51103375957829,442.7818144280442,47.51103375957829,1.0
35,789,437.9588906733413,43.06552538971975,432.9588906733413,38.06552538971975,442.9588906733413,48.06552538971975,1.0
35,790,438.0404904944463,43.941097044284106,433.0404904944463,38.941097044284106,443.0404904944463,48.941097044284106,1.0
35,791,437.9159520737871,44.59809092461671,432.9159520737871,39.59809092461671,442.9159520737871,49.59809092461671,1.0
35,792,438.40337826845257,44.3713068122068,433.40337826845257,39.3713068122068,443.40337826845257,49.3713068122068,1.0
35,793,437.952006955448,45.02032072485865,432.952006955448,40.02032072485865,442.952006955448,50.02032072485865,1.0
35,794,437.3435552593202,46.236604738976986,432.3435552593202,41.236604738976986,442.3435552593202,51.236604738976986,1.0
35,795,437.84516076685446,46.559290698393895,432.84516076685446,41.559290698393895,442.84516076685446,51.559290698393895,1.0
35,796,438.5947051419021,46.54890278772594,433.5947051419021,41.54890278772594,443.5947051419021,51.54890278772594,1.0
35,797,438.7023326145364,46.8769581110327,433.7023326145364,41.8769581110327,443.7023326145364,51.8769581110327,1.0
35,798,438.7873844927215,47.51913166473531,433.7873844927215,42.51913166473531,443.7873844927215,52.51913166473531,1.0
35,799,440.1792915396115,49.26678707598244,435.1792915396115,44.26678707598244,445.1792915396115,54.26678707598244,1.0
35,800,439.38461223152706,50.47508020329958,434.38461223152706,45.47508020329958,444.38461223152706,55.47508020329958,1.0
35,801,437.3922246674937,51.484960534868655,432.3922246674937,46.484960534868655,442.3922246674937,56.484960534868655,1.0
35,802,436.6274358969953,51.9809407268354,431.6274358969953,46.9809407268354,441.6274358969953,56.9809407268354,1.0
35,803,436.4545151767259,52.57448560518909,431.4545151767259,47.57448560518909,441.4545151767259,57.57448560518909,1.0
35,804,436.2327019854393,53.61654046824589,431.2327019854393,48.61654046824589,441.2327019854393,58.61654046824589,1.0
35,805,435.9610777555846,54.1148491833051,430.9610777555846,49.1148491833051,440.9610777555846,59.1148491833051,1.0
35,806,436.03076409557883,53.81463811309974,431.03076409557883,48.81463811309974,441.03076409557883,58.81463811309974,1.0
35,807,436.67448544648454,54.37761353342361,431.67448544648454,49.37761353342361,441.67448544648454,59.37761353342361,1.0
35,808,436.1064796127213,54.31703617546217,431.1064796127213,49.31703617546217,441.1064796127213,59.31703617546217,1.0
35,809,436.50844894636856,54.243560302361765,431.50844894636856,49.243560302361765,441.50844894636856,59.243560302361765,1.0
35,810,437.13861699204136,52.47200851426479,432.13861699204136,47.47200851426479,442.13861699204136,57.47200851426479,1.0
35,811,437.69187737079176,51.23551500788005,432.69187737079176,46.23551500788005,442.69187737079176,56.23551500788005,1.0
35,812,438.46531032971575,50.04142091602016,433.46531032971575,45.04142091602016,443.46531032971575,55.04142091602016,1.0
35,813,439.7461938443318,49.59808519247681,434.7461938443318,44.59808519247681,444.7461938443318,54.59808519247681,1.0
35,814,440.2885202000419,48.96318866324647,435.2885202000419,43.96318866324647,445.2885202000419,53.96318866324647,1.0
35,815,442.11549598891423,49.025940781916454,437.11549598891423,44.025940781916454,447.11549598891423,54.025940781916454,1.0
35,816,443.4877890999538,48.97649985132215,438.4877890999538,43.97649985132215,448.4877890999538,53.97649985132215,1.0
35,817,445.4272820846783,49.0601291095638,440.4272820846783,44.0601291095638,450.4272820846783,54.0601291095638,1.0
35,818,446.61630171879483,49.57215310986238,441.61630171879483,44.57215310986238,451.61630171879483,54.57215310986238,1.0
35,819,447.0247333768325,49.70408515139239,442.0247333768325,44.70408515139239,452.0247333768325,54.70408515139239,1.0
35,820,446.5653153987788,50.89481487944639,441.5653153987788,45.89481487944639,451.5653153987788,55.89481487944639,1.0
35,821,446.8868588271611,50.61268962181679,441.8868588271611,45.61268962181679,451.8868588271611,55.61268962181679,1.0
35,822,446.73852639460176,50.07093610246317,441.73852639460176,45.07093610246317,451.73852639460176,55.07093610246317,1.0
35,823,447.24002379234645,49.5412683052626,442.24002379234645,44.5412683052626,452.24002379234645,54.5412683052626,1.0
35,824,447.8008413944111,48.57551526954366,442.8008413944111,43.57551526954366,452.8008413944111,53.57551526954366,1.0
35,825,447.69817688495584,47.72923617551143,442.69817688495584,42.72923617551143,452.69817688495584,52.72923617551143,1.0
35,826,448.45083782051773,46.79068889136074,443.45083782051773,41.79068889136074,453.45083782051773,51.79068889136074,1.0
35,827,449.05854917693506,45.617034457889545,444.05854917693506,40.617034457889545,454.05854917693506,50.617034457889545,1.0
35,828,448.2792876883901,44.88305192774203,443.2792876883901,39.88305192774203,453.2792876883901,49.88305192774203,1.0
35,829,448.3489040815771,43.95318996531001,443.3489040815771,38.95318996531001,453.3489040815771,48.95318996531001,1.0
35,830,447.4409280687372,42.74594122189716,442.4409280687372,37.74594122189716,452.4409280687372,47.74594122189716,1.0
35,831,446.2815548602443,41.9634997538618,441.2815548602443,36.9634997538618,451.2815548602443,46.9634997538618,1.0
35,832,445.6454833949257,42.20056814882484,440.6454833949257,37.20056814882484,450.6454833949257,47.20056814882484,1.0
35,833,445.9169159549725,41.83092281902206,440.9169159549725,36.83092281902206,450.9169159549725,46.83092281902206,1.0
35,834,445.73019100799405,41.89235239561867,440.73019100799405,36.89235239561867,450.73019100799405,46.89235239561867,1.0
35,835,445.6723588423623,42.61642018746902,440.6723588423623,37.61642018746902,450.6723588423623,47.61642018746902,1.0
35,836,444.65055696751426,42.49503261192072,439.65055696751426,37.49503261192072,449.65055696751426,47.49503261192072,1.0
35,837,443.78611384959515,42.57957036923409,438.78611384959515,37.57957036923409,448.78611384959515,47.57957036923409,1.0
35,838,442.99481530652935,42.66608965755614,437.99481530652935,37.66608965755614,447.99481530652935,47.66608965755614,1.0
35,839,442.325384144537,42.30038714209269,437.325384144537,37.30038714209269,447.325384144537,47.30038714209269,1.0
35,840,443.24934257985063,41.888450704735796,438.24934257985063,36.888450704735796,448.24934257985063,46.888450704735796,1.0
35,841,443.9355365604247,41.7200314252907,438.9355365604247,36.7200314252907,448.9355365604247,46.7200314252907,1.0
35,842,443.7743386458153,41.40278203994004,438.7743386458153,36.40278203994004,448.7743386458153,46.40278203994004,1.0
35,843,442.79302185627694,41.03532413247237,437.79302185627694,36.03532413247237,447.79302185627694,46.03532413247237,1.0
35,844,442.1912641076046,41.10091906496161,437.1912641076046,36.10091906496161,447.1912641076046,46.10091906496161,1.0
35,845,441.5582412534831,41.41951728262941,436.5582412534831,36.41951728262941,446.5582412534831,46.41951728262941,1.0
35,846,441.50963990349436,41.15922898122584,436.50963990349436,36.15922898122584,446.50963990349436,46.15922898122584,1.0
35,847,441.8282611377004,40.67190582687049,436.8282611377004,35.67190582687049,446.8282611377004,45.67190582687049,1.0
35,848,441.48735372567535,40.52162852821181,436.48735372567535,35.52162852821181,446.48735372567535,45.52162852821181,1.0
35,849,441.3491959596549,40.3957443524101,436.3491959596549,35.3957443524101,446.3491959596549,45.3957443524101,1.0
35,850,441.51165467957526,40.855393933321515,436.51165467957526,35.855393933321515,446.51165467957526,45.855393933321515,1.0
35,851,441.85517696487585,41.470362829537876,436.85517696487585,36.470362829537876,446.85517696487585,46.470362829537876,1.0
35,852,442.2101258364315,41.69558333458573,437.2101258364315,36.69558333458573,447.2101258364315,46.69558333458573,1.0
35,853,442.61423965292755,41.30979753385009,437.61423965292755,36.30979753385009,447.61423965292755,46.30979753385009,1.0
35,854,442.1577032526043,41.60456098139147,437.1577032526043,36.60456098139147,447.1577032526043,46.60456098139147,1.0
35,855,442.1189077652722,41.72150335237875,437.1189077652722,36.72150335237875,447.1189077652722,46.72150335237875,1.0
35,856,441.29868208244216,42.23631852659794,436.29868208244216,37.23631852659794,446.29868208244216,47.23631852659794,1.0
35,857,440.8073513693949,42.77681579027656,435.8073513693949,37.77681579027656,445.8073513693949,47.77681579027656,1.0
35,858,440.7826547203485,42.15876949162626,435.7826547203485,37.15876949162626,445.7826547203485,47.15876949162626,1.0
35,859,441.02108055509837,41.828476430525,436.02108055509837,36.828476430525,446.02108055509837,46.828476430525,1.0
35,860,440.4657366458547,41.023755476162584,435.4657366458547,36.023755476162584,445.4657366458547,46.023755476162584,1.0
35,861,440.73375294155534,41.04626241905544,435.73375294155534,36.04626241905544,445.73375294155534,46.04626241905544,1.0
35,862,440.40439378396076,40.641026514722235,435.40439378396076,35.641026514722235,445.40439378396076,45.641026514722235,1.0
35,863,440.21812536587584,40.48002457793425,435.21812536587584,35.48002457793425,445.21812536587584,45.48002457793425,1.0
35,864,440.2560901693474,40.74056296913165,435.2560901693474,35.74056296913165,445.2560901693474,45.74056296913165,1.0
35,865,439.94742340695836,40.67092982758665,434.94742340695836,35.67092982758665,444.94742340695836,45.67092982758665,1.0
35,866,439.8374437165562,41.095972328093204,434.8374437165562,36.095972328093204,444.8374437165562,46.095972328093204,1.0
35,867,440.2593279989821,40.21707101321883,435.2593279989821,35.21707101321883,445.2593279989821,45.21707101321883,1.0
35,868,440.25669287231267,40.44530158913056,435.25669287231267,35.44530158913056,445.25669287231267,45.44530158913056,1.0
35,869,440.1138576840504,40.81732856380893,435.1138576840504,35.81732856380893,445.1138576840504,45.81732856380893,1.0
35,870,440.12440692673766,40.87014130370442,435.12440692673766,35.87014130370442,445.12440692673766,45.87014130370442,1.0
35,871,439.69603868413833,40.36260239869184,434.69603868413833,35.36260239869184,444.69603868413833,45.36260239869184,1.0
35,872,438.6421158737052,40.62801630170297,433.6421158737052,35.62801630170297,443.6421158737052,45.62801630170297,1.0
35,873,438.1221340061637,39.588994986066844,433.1221340061637,34.588994986066844,443.1221340061637,44.588994986066844,1.0
35,874,436.898967475812,39.527350738058125,431.898967475812,34.527350738058125,441.898967475812,44.527350738058125,1.0
35,875,436.8581069684189,39.31558826808677,431.8581069684189,34.31558826808677,441.8581069684189,44.31558826808677,1.0
35,876,437.4640653398086,39.44971829431804,432.4640653398086,34.44971829431804,442.4640653398086,44.44971829431804,1.0
35,877,438.0553423694763,39.564467071215766,433.0553423694763,34.564467071215766,443.0553423694763,44.564467071215766,1.0
35,878,438.36704073643875,39.695770898031796,433.36704073643875,34.695770898031796,443.36704073643875,44.695770898031796,1.0
35,879,438.5251333353016,40.031865047794064,433.5251333353016,35.031865047794064,443.5251333353016,45.031865047794064,1.0
35,880,437.91194876898754,41.98927566320677,432.91194876898754,36.98927566320677,442.91194876898754,46.98927566320677,1.0
35,881,438.05060347224565,43.04403592281436,433.05060347224565,38.04403592281436,443.05060347224565,48.04403592281436,1.0
35,882,437.6671386635694,43.111971400487164,432.6671386635694,38.111971400487164,442.6671386635694,48.111971400487164,1.0
35,883,436.3736954449021,43.62763991554441,431.3736954449021,38.62763991554441,441.3736954449021,48.62763991554441,1.0
35,884,435.5485778683771,43.38387735154373,430.5485778683771,38.38387735154373,440.5485778683771,48.38387735154373,1.0
35,885,435.7339319773084,41.35421200589502,430.7339319773084,36.35421200589502,440.7339319773084,46.35421200589502,1.0
35,886,437.2346271114558,40.7120824349706,432.2346271114558,35.7120824349706,442.2346271114558,45.7120824349706,1.0
35,887,437.597017833315,39.92634531776417,432.597017833315,34.92634531776417,442.597017833315,44.92634531776417,1.0
35,888,437.1802814264316,39.45343682076419,432.1802814264316,34.45343682076419,442.1802814264316,44.45343682076419,1.0
35,889,436.37435431971244,38.36342710091098,431.37435431971244,33.36342710091098,441.37435431971244,43.36342710091098,1.0
35,890,436.1534208915633,38.80044718058395,431.1534208915633,33.80044718058395,441.1534208915633,43.80044718058395,1.0
35,891,436.00511318502527,39.634598895630404,431.00511318502527,34.634598895630404,441.00511318502527,44.634598895630404,1.0
35,892,435.31151742400857,39.77884308661537,430.31151742400857,34.77884308661537,440.31151742400857,44.77884308661537,1.0
35,893,433.86383123818666,39.61228438864691,428.86383123818666,34.61228438864691,438.86383123818666,44.61228438864691,1.0
35,894,432.9144785586072,38.714459967053585,427.9144785586072,33.714459967053585,437.9144785586072,43.714459967053585,1.0
35,895,431.9219926939877,38.03803747912508,426.9219926939877,33.03803747912508,436.9219926939877,43.03803747912508,1.0
35,896,433.2427192693084,38.14636154386123,428.2427192693084,33.14636154386123,438.2427192693084,43.14636154386123,1.0
35,897,434.39698361705274,38.380365148629195,429.39698361705274,33.380365148629195,439.39698361705274,43.380365148629195,1.0
35,898,434.2374089823109,37.69745704045657,429.2374089823109,32.69745704045657,439.2374089823109,42.69745704045657,1.0
35,899,432.82138890510373,37.414502522771215,427.82138890510373,32.414502522771215,437.82138890510373,42.414502522771215,1.0
35,900,432.09670109043316,38.3311742581731,427.09670109043316,33.3311742581731,437.09670109043316,43.3311742581731,1.0
35,901,430.87685952866474,38.16332308835798,425.87685952866474,33.16332308835798,435.87685952866474,43.16332308835798,1.0
35,902,430.53594754118166,37.10588564164902,425.53594754118166,32.10588564164902,435.53594754118166,42.10588564164902,1.0
35,903,430.00478511833444,35.75029060641399,425.00478511833444,30.75029060641399,435.00478511833444,40.75029060641399,1.0
35,904,430.08546151077553,35.578032763635015,425.08546151077553,30.578032763635015,435.08546151077553,40.578032763635015,1.0
35,905,430.3689676597466,35.952574224367474,425.3689676597466,30.952574224367474,435.3689676597466,40.952574224367474,1.0
35,906,431.35823447578235,36.15990780504516,426.35823447578235,31.159907805045158,436.35823447578235,41.15990780504516,1.0
35,907,431.7112380607741,37.04282907133179,426.7112380607741,32.04282907133179,436.7112380607741,42.04282907133179,1.0
35,908,431.6290765403048,38.87846866322411,426.6290765403048,33.87846866322411,436.6290765403048,43.87846866322411,1.0
35,909,431.35460982483323,39.38701673478634,426.35460982483323,34.38701673478634,436.35460982483323,44.38701673478634,1.0
35,910,431.1298479386722,39.470306970899614,426.1298479386722,34.470306970899614,436.1298479386722,44.470306970899614,1.0
35,911,431.5583082931592,39.346673457057136,426.5583082931592,34.346673457057136,436.5583082931592,44.346673457057136,1.0
35,912,432.360565732981,40.57024033076927,427.360565732981,35.57024033076927,437.360565732981,45.57024033076927,1.0
35,913,432.7959066138191,40.360486221747,427.7959066138191,35.360486221747,437.7959066138191,45.360486221747,1.0
35,914,432.7224354970436,40.468944420476234,427.7224354970436,35.468944420476234,437.7224354970436,45.468944420476234,1.0
35,915,432.0104265328361,39.884072601355534,427.0104265328361,34.884072601355534,437.0104265328361,44.884072601355534,1.0
35,916,430.2134373270518,39.835738589606954,425.2134373270518,34.835738589606954,435.2134373270518,44.835738589606954,1.0
35,917,428.61784917654217,40.32939348773806,423.61784917654217,35.32939348773806,433.61784917654217,45.32939348773806,1.0
35,918,426.55792815714796,40.62876510208186,421.55792815714796,35.62876510208186,431.55792815714796,45.62876510208186,1.0
35,919,425.93780126460047,40.69125890586615,420.93780126460047,35.69125890586615,430.93780126460047,45.69125890586615,1.0
35,920,426.56334049972924,40.80287244787226,421.56334049972924,35.80287244787226,431.56334049972924,45.80287244787226,1.0
35,921,428.1471846617436,41.00402431352185,423.1471846617436,36.00402431352185,433.1471846617436,46.00402431352185,1.0
35,922,428.4424688841683,41.656671273418084,423.4424688841683,36.656671273418084,433.4424688841683,46.656671273418084,1.0
35,923,427.26954286170894,42.16624511903751,422.26954286170894,37.16624511903751,432.26954286170894,47.16624511903751,1.0
35,924,426.13089017205147,42.92699853191698,421.13089017205147,37.92699853191698,431.13089017205147,47.92699853191698,1.0
35,925,425.0484155365915,44.17865783446368,420.0484155365915,39.17865783446368,430.0484155365915,49.17865783446368,1.0
35,926,424.87917164398164,44.288696902885036,419.87917164398164,39.288696902885036,429.87917164398164,49.288696902885036,1.0
35,927,424.7542989287107,43.49795534332083,419.7542989287107,38.49795534332083,429.7542989287107,48.49795534332083,1.0
