track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,1409,67.8409363740905,194.29574684638627,62.840936374090504,189.29574684638627,72.8409363740905,199.29574684638627,1.0
4,1410,67.10314447928045,193.40846401817598,62.103144479280445,188.40846401817598,72.10314447928045,198.40846401817598,1.0
4,1411,66.96421293849743,192.8493662363658,61.964212938497425,187.8493662363658,71.96421293849743,197.8493662363658,1.0
4,1412,65.65674896840765,192.17844721900323,60.656748968407655,187.17844721900323,70.65674896840765,197.17844721900323,1.0
4,1413,64.57542303564573,192.24950570151557,59.57542303564573,187.24950570151557,69.57542303564573,197.24950570151557,1.0
4,1414,63.63208166862276,191.8987065879763,58.63208166862276,186.8987065879763,68.63208166862276,196.8987065879763,1.0
4,1415,62.16610023363978,191.01121065403012,57.16610023363978,186.01121065403012,67.16610023363978,196.01121065403012,1.0
4,1416,61.330022173631804,190.2842375835511,56.330022173631804,185.2842375835511,66.3300221736318,195.2842375835511,1.0
4,1417,61.18594285558473,190.36564560021006,56.18594285558473,185.36564560021006,66.18594285558473,195.36564560021006,1.0
4,1418,60.772880843553395,190.34618808862515,55.772880843553395,185.34618808862515,65.7728808435534,195.34618808862515,1.0
4,1419,59.98473373002106,191.17090563028532,54.98473373002106,186.17090563028532,64.98473373002106,196.17090563028532,1.0
4,1420,59.540401655995,191.3122772625372,54.540401655995,186.3122772625372,64.540401655995,196.3122772625372,1.0
4,1421,60.948325019605925,190.82614699118574,55.948325019605925,185.82614699118574,65.94832501960593,195.82614699118574,1.0
4,1422,61.17853389998227,190.83864011814237,56.17853389998227,185.83864011814237,66.17853389998227,195.83864011814237,1.0
4,1423,60.90777711644002,190.2510219246701,55.90777711644002,185.2510219246701,65.90777711644003,195.2510219246701,1.0
4,1424,61.27720203112409,190.96944515468215,56.27720203112409,185.96944515468215,66.27720203112409,195.96944515468215,1.0
4,1425,61.4382021222069,191.34425778057047,56.4382021222069,186.34425778057047,66.4382021222069,196.34425778057047,1.0
4,1426,61.669940613481735,191.0796819543518,56.669940613481735,186.0796819543518,66.66994061348174,196.0796819543518,1.0
4,1427,62.37841400896457,191.70068160518363,57.37841400896457,186.70068160518363,67.37841400896457,196.70068160518363,1.0
4,1428,62.98147072965815,192.69519117759575,57.98147072965815,187.69519117759575,67.98147072965816,197.69519117759575,1.0
4,1429,62.672217987271154,192.60305880053102,57.672217987271154,187.60305880053102,67.67221798727115,197.60305880053102,1.0
4,1430,61.54484402070942,192.0218413224792,56.54484402070942,187.0218413224792,66.54484402070942,197.0218413224792,1.0
4,1431,60.95150942358035,192.01491643287096,55.95150942358035,187.01491643287096,65.95150942358035,197.01491643287096,1.0
4,1432,60.66573066156951,191.20476170273355,55.66573066156951,186.20476170273355,65.66573066156951,196.20476170273355,1.0
4,1433,61.13201268332683,190.84710253241812,56.13201268332683,185.84710253241812,66.13201268332682,195.84710253241812,1.0
4,1434,60.94759346815586,190.71589853397725,55.94759346815586,185.71589853397725,65.94759346815586,195.71589853397725,1.0
4,1435,61.63786616135954,191.6419398584294,56.63786616135954,186.6419398584294,66.63786616135954,196.6419398584294,1.0
4,1436,62.11925972653499,192.21809221769618,57.11925972653499,187.21809221769618,67.11925972653499,197.21809221769618,1.0
4,1437,62.109526236618464,192.1658577974493,57.109526236618464,187.1658577974493,67.10952623661846,197.1658577974493,1.0
4,1438,62.85144777309558,192.08488894510262,57.85144777309558,187.08488894510262,67.85144777309557,197.08488894510262,1.0
4,1439,63.54543506031499,191.7510504458371,58.54543506031499,186.7510504458371,68.54543506031499,196.7510504458371,1.0
4,1440,63.25158613645948,191.03230623894765,58.25158613645948,186.03230623894765,68.25158613645948,196.03230623894765,1.0
4,1441,62.47764933735854,191.1507203268482,57.47764933735854,186.1507203268482,67.47764933735854,196.1507203268482,1.0
4,1442,61.6506928829483,192.30840787400982,56.6506928829483,187.30840787400982,66.6506928829483,197.30840787400982,1.0
4,1443,60.96196574090764,192.82818501887587,55.96196574090764,187.82818501887587,65.96196574090763,197.82818501887587,1.0
4,1444,59.59716283340538,193.01879015294492,54.59716283340538,188.01879015294492,64.59716283340538,198.01879015294492,1.0
4,1445,58.932836457872526,193.03251814212817,53.932836457872526,188.03251814212817,63.932836457872526,198.03251814212817,1.0
4,1446,59.030753946105314,193.74644412853746,54.030753946105314,188.74644412853746,64.0307539461053,198.74644412853746,1.0
4,1447,59.34020260286102,193.99620951636317,54.34020260286102,188.99620951636317,64.34020260286101,198.99620951636317,1.0
4,1448,60.33285330759932,194.6767100492786,55.33285330759932,189.6767100492786,65.33285330759932,199.6767100492786,1.0
4,1449,62.709667909301864,195.22419502439158,57.709667909301864,190.22419502439158,67.70966790930186,200.22419502439158,1.0
4,1450,64.03325685168491,195.32040494248253,59.03325685168491,190.32040494248253,69.03325685168491,200.32040494248253,1.0
4,1451,64.0123435625264,196.24715176333797,59.0123435625264,191.24715176333797,69.0123435625264,201.24715176333797,1.0
4,1452,63.50868043445017,196.7224853881757,58.50868043445017,191.7224853881757,68.50868043445017,201.7224853881757,1.0
4,1453,62.23011295954615,196.75504894244426,57.23011295954615,191.75504894244426,67.23011295954615,201.75504894244426,1.0
4,1454,62.104948408202155,196.8008347671104,57.104948408202155,191.8008347671104,67.10494840820215,201.8008347671104,1.0
4,1455,61.00103821007214,196.3083077269051,56.00103821007214,191.3083077269051,66.00103821007214,201.3083077269051,1.0
4,1456,61.14662258059329,195.58085230950937,56.14662258059329,190.58085230950937,66.14662258059329,200.58085230950937,1.0
4,1457,61.56232770461395,195.24619555648468,56.56232770461395,190.24619555648468,66.56232770461395,200.24619555648468,1.0
4,1458,61.8659064332792,195.61760308034533,56.8659064332792,190.61760308034533,66.8659064332792,200.61760308034533,1.0
4,1459,61.99904883318683,198.1891068635879,56.99904883318683,193.1891068635879,66.99904883318683,203.1891068635879,1.0
4,1460,62.640708507961946,199.96181748385828,57.640708507961946,194.96181748385828,67.64070850796195,204.96181748385828,1.0
4,1461,61.78335074369098,201.42482012151518,56.78335074369098,196.42482012151518,66.78335074369099,206.42482012151518,1.0
4,1462,60.084259865315204,201.92890044240306,55.084259865315204,196.92890044240306,65.0842598653152,206.92890044240306,1.0
4,1463,59.205253369566954,203.01588711767627,54.205253369566954,198.01588711767627,64.20525336956695,208.01588711767627,1.0
4,1464,58.75632219364151,203.85337847084548,53.75632219364151,198.85337847084548,63.75632219364151,208.85337847084548,1.0
4,1465,58.42785703257231,205.3527672024564,53.42785703257231,200.3527672024564,63.42785703257231,210.3527672024564,1.0
4,1466,58.12796003353549,206.28866439669446,53.12796003353549,201.28866439669446,63.12796003353549,211.28866439669446,1.0
4,1467,58.611632724089226,206.60739192619624,53.611632724089226,201.60739192619624,63.611632724089226,211.60739192619624,1.0
4,1468,59.13842378350709,207.56930908818984,54.13842378350709,202.56930908818984,64.1384237835071,212.56930908818984,1.0
4,1469,60.80380256738763,208.19688112450964,55.80380256738763,203.19688112450964,65.80380256738763,213.19688112450964,1.0
5,749,227.5,306.5,222.5,301.5,232.5,311.5,1.0
5,750,226.39121984316085,307.2593095218047,221.39121984316085,302.2593095218047,231.39121984316085,312.2593095218047,1.0
5,751,226.30724909373495,307.5939505930205,221.30724909373495,302.5939505930205,231.30724909373495,312.5939505930205,1.0
5,752,225.84960660196563,308.7872057169622,220.84960660196563,303.7872057169622,230.84960660196563,313.7872057169622,1.0
5,753,225.32952111724876,309.21204455893246,220.32952111724876,304.21204455893246,230.32952111724876,314.21204455893246,1.0
5,754,224.9227782008777,309.7588258582771,219.9227782008777,304.7588258582771,229.9227782008777,314.7588258582771,1.0
5,755,224.07437386518347,309.3102260645065,219.07437386518347,304.3102260645065,229.07437386518347,314.3102260645065,1.0
5,756,222.8124373358831,308.897908691469,217.8124373358831,303.897908691469,227.8124373358831,313.897908691469,1.0
5,757,221.24422532895923,309.28853815321196,216.24422532895923,304.28853815321196,226.24422532895923,314.28853815321196,1.0
5,758,220.1866339950375,308.37188864167473,215.1866339950375,303.37188864167473,225.1866339950375,313.37188864167473,1.0
5,759,219.99886861348324,307.6388094090874,214.99886861348324,302.6388094090874,224.99886861348324,312.6388094090874,1.0
5,760,219.43873092059854,307.34617637986645,214.43873092059854,302.34617637986645,224.43873092059854,312.34617637986645,1.0
5,761,218.79170510450993,307.18145759800575,213.79170510450993,302.18145759800575,223.79170510450993,312.18145759800575,1.0
5,762,218.65875414026493,307.56140248001265,213.65875414026493,302.56140248001265,223.65875414026493,312.56140248001265,1.0
5,763,218.93360953262237,308.03000184307507,213.93360953262237,303.03000184307507,223.93360953262237,313.03000184307507,1.0
5,764,218.59782668317024,308.31343048237255,213.59782668317024,303.31343048237255,223.59782668317024,313.31343048237255,1.0
5,765,219.05819246932938,308.45210742446613,214.05819246932938,303.45210742446613,224.05819246932938,313.45210742446613,1.0
5,766,217.86176087688756,308.9737750203028,212.86176087688756,303.9737750203028,222.86176087688756,313.9737750203028,1.0
5,767,216.9863474797226,309.58879879860325,211.9863474797226,304.58879879860325,221.9863474797226,314.58879879860325,1.0
5,768,215.79220860165645,310.5260629073587,210.79220860165645,305.5260629073587,220.79220860165645,315.5260629073587,1.0
5,769,215.75816648379677,310.96536991479434,210.75816648379677,305.96536991479434,220.75816648379677,315.96536991479434,1.0
5,770,216.14502137522243,310.9318734077593,211.14502137522243,305.9318734077593,221.14502137522243,315.9318734077593,1.0
5,771,216.80754675222164,310.45975608143607,211.80754675222164,305.45975608143607,221.80754675222164,315.45975608143607,1.0
5,772,218.0708832165485,310.2805863528885,213.0708832165485,305.2805863528885,223.0708832165485,315.2805863528885,1.0
5,773,218.73935282924597,310.54875555894984,213.73935282924597,305.54875555894984,223.73935282924597,315.54875555894984,1.0
5,774,219.57179231748012,311.9822781067742,214.57179231748012,306.9822781067742,224.57179231748012,316.9822781067742,1.0
5,775,220.89687094546858,312.76253287579317,215.89687094546858,307.76253287579317,225.89687094546858,317.76253287579317,1.0
5,776,221.587479572397,314.4549071875476,216.587479572397,309.4549071875476,226.587479572397,319.4549071875476,1.0
5,777,222.52007245622488,315.78445478137655,217.52007245622488,310.78445478137655,227.52007245622488,320.78445478137655,1.0
5,778,223.1603408518866,316.81130041984744,218.1603408518866,311.81130041984744,228.1603408518866,321.81130041984744,1.0
5,779,223.65652422920036,316.8381181797714,218.65652422920036,311.8381181797714,228.65652422920036,321.8381181797714,1.0
5,780,224.72747732815057,317.90910320015035,219.72747732815057,312.90910320015035,229.72747732815057,322.90910320015035,1.0
5,781,225.76413684575255,318.7062477051669,220.76413684575255,313.7062477051669,230.76413684575255,323.7062477051669,1.0
5,782,226.84940129896228,319.46344348044147,221.84940129896228,314.46344348044147,231.84940129896228,324.46344348044147,1.0
5,783,227.21336153691124,320.3806477203654,222.21336153691124,315.3806477203654,232.21336153691124,325.3806477203654,1.0
5,784,226.34418241673686,321.1668847939124,221.34418241673686,316.1668847939124,231.34418241673686,326.1668847939124,1.0
5,785,225.30692737309715,321.5236698870992,220.30692737309715,316.5236698870992,230.30692737309715,326.5236698870992,1.0
5,786,225.57233437649452,321.93831552337775,220.57233437649452,316.93831552337775,230.57233437649452,326.93831552337775,1.0
5,787,225.85338586640518,321.7596828458232,220.85338586640518,316.7596828458232,230.85338586640518,326.7596828458232,1.0
5,788,225.9048929253088,322.57758594577615,220.9048929253088,317.57758594577615,230.9048929253088,327.57758594577615,1.0
5,789,226.48579764461041,323.86028407156573,221.48579764461041,318.86028407156573,231.48579764461041,328.86028407156573,1.0
5,790,226.54141262154377,325.25575335822555,221.54141262154377,320.25575335822555,231.54141262154377,330.25575335822555,1.0
5,791,225.6427497193467,326.51808967068257,220.6427497193467,321.51808967068257,230.6427497193467,331.51808967068257,1.0
5,792,225.1238510547029,327.5532797948592,220.1238510547029,322.5532797948592,230.1238510547029,332.5532797948592,1.0
5,793,224.51897480539606,327.7003615007958,219.51897480539606,322.7003615007958,229.51897480539606,332.7003615007958,1.0
5,794,222.90599613845075,327.8314930177731,217.90599613845075,322.8314930177731,227.90599613845075,332.8314930177731,1.0
5,795,222.21493039086064,327.0547169274081,217.21493039086064,322.0547169274081,227.21493039086064,332.0547169274081,1.0
5,796,220.74408947567963,325.9355985181863,215.74408947567963,320.9355985181863,225.74408947567963,330.9355985181863,1.0
5,797,220.30456502295155,325.9849325233361,215.30456502295155,320.9849325233361,225.30456502295155,330.9849325233361,1.0
5,798,220.72202563230832,325.97629032638565,215.72202563230832,320.97629032638565,225.72202563230832,330.97629032638565,1.0
5,799,220.23137813018045,325.63620866282554,215.23137813018045,320.63620866282554,225.23137813018045,330.63620866282554,1.0
5,800,221.03570110041989,325.30780719773304,216.03570110041989,320.30780719773304,226.03570110041989,330.30780719773304,1.0
5,801,221.92195949605681,324.4345930828724,216.92195949605681,319.4345930828724,226.92195949605681,329.4345930828724,1.0
5,802,223.85733319453965,323.1011106804945,218.85733319453965,318.1011106804945,228.85733319453965,328.1011106804945,1.0
5,803,225.57403849395095,323.5433185370418,220.57403849395095,318.5433185370418,230.57403849395095,328.5433185370418,1.0
5,804,226.6473630719884,324.083726965562,221.6473630719884,319.083726965562,231.6473630719884,329.083726965562,1.0
5,805,227.6712077678447,324.8785911453382,222.6712077678447,319.8785911453382,232.6712077678447,329.8785911453382,1.0
5,806,227.9126146353554,324.5993722203722,222.9126146353554,319.5993722203722,232.9126146353554,329.5993722203722,1.0
5,807,227.9038266692574,324.78115140619644,222.9038266692574,319.78115140619644,232.9038266692574,329.78115140619644,1.0
5,808,228.53872616345998,324.963865221546,223.53872616345998,319.963865221546,233.53872616345998,329.963865221546,1.0
5,809,228.92638200945996,324.19489301074367,223.92638200945996,319.19489301074367,233.92638200945996,329.19489301074367,1.0
5,810,229.67813369919153,323.79054889453295,224.67813369919153,318.79054889453295,234.67813369919153,328.79054889453295,1.0
5,811,230.4331393614128,323.93342995175897,225.4331393614128,318.93342995175897,235.4331393614128,328.93342995175897,1.0
5,812,230.0583971751619,324.62194717806545,225.0583971751619,319.62194717806545,235.0583971751619,329.62194717806545,1.0
5,813,230.33240859017906,324.2302766665178,225.33240859017906,319.2302766665178,235.33240859017906,329.2302766665178,1.0
5,814,229.33326443156233,323.9054965225984,224.33326443156233,318.9054965225984,234.33326443156233,328.9054965225984,1.0
5,815,228.78018268331962,324.3515041941829,223.78018268331962,319.3515041941829,233.78018268331962,329.3515041941829,1.0
5,816,228.1921449972473,325.0626388286347,223.1921449972473,320.0626388286347,233.1921449972473,330.0626388286347,1.0
5,817,227.34569599838457,325.5650156927839,222.34569599838457,320.5650156927839,232.34569599838457,330.5650156927839,1.0
5,818,227.04994167165418,324.8370700409698,222.04994167165418,319.8370700409698,232.04994167165418,329.8370700409698,1.0
5,819,227.19282978216253,324.72529734978247,222.19282978216253,319.72529734978247,232.19282978216253,329.72529734978247,1.0
5,820,227.5675959453348,324.9483375244707,222.5675959453348,319.9483375244707,232.5675959453348,329.9483375244707,1.0
5,821,228.74005889294972,325.3050189294101,223.74005889294972,320.3050189294101,233.74005889294972,330.3050189294101,1.0
5,822,229.39409195642614,325.5128005785092,224.39409195642614,320.5128005785092,234.39409195642614,330.5128005785092,1.0
5,823,229.82553808374806,327.0815535426158,224.82553808374806,322.0815535426158,234.82553808374806,332.0815535426158,1.0
5,824,230.3950509666385,328.852740732593,225.3950509666385,323.852740732593,235.3950509666385,333.852740732593,1.0
5,825,230.7378835036182,329.5774947151239,225.7378835036182,324.5774947151239,235.7378835036182,334.5774947151239,1.0
5,826,231.60419270731367,330.20901699808127,226.60419270731367,325.20901699808127,236.60419270731367,335.20901699808127,1.0
5,827,231.90007893215133,330.53885208762296,226.90007893215133,325.53885208762296,236.90007893215133,335.53885208762296,1.0
5,828,231.35144592181976,330.15782067999373,226.35144592181976,325.15782067999373,236.35144592181976,335.15782067999373,1.0
5,829,231.50801054997626,329.6951560101346,226.50801054997626,324.6951560101346,236.50801054997626,334.6951560101346,1.0
5,830,231.2459339472277,331.00004118098946,226.2459339472277,326.00004118098946,236.2459339472277,336.00004118098946,1.0
5,831,231.75185852530024,331.59365326723275,226.75185852530024,326.59365326723275,236.75185852530024,336.59365326723275,1.0
5,832,231.60132496038392,332.7649711752885,226.60132496038392,327.7649711752885,236.60132496038392,337.7649711752885,1.0
5,833,231.5479106011671,332.1723894734667,226.5479106011671,327.1723894734667,236.5479106011671,337.1723894734667,1.0
5,834,231.10095769087818,332.523741106448,226.10095769087818,327.523741106448,236.10095769087818,337.523741106448,1.0
5,835,231.03026071176956,333.3726167670188,226.03026071176956,328.3726167670188,236.03026071176956,338.3726167670188,1.0
5,836,230.8336115452248,334.0909675731066,225.8336115452248,329.0909675731066,235.8336115452248,339.0909675731066,1.0
5,837,231.8532733997818,335.2545594988196,226.8532733997818,330.2545594988196,236.8532733997818,340.2545594988196,1.0
5,838,232.3996038579528,335.1664449579442,227.3996038579528,330.1664449579442,237.3996038579528,340.1664449579442,1.0
5,839,233.48359919997273,334.4747752896217,228.48359919997273,329.4747752896217,238.48359919997273,339.4747752896217,1.0
5,840,235.10143395275023,334.748732482529,230.10143395275023,329.748732482529,240.10143395275023,339.748732482529,1.0
5,841,236.04422398422034,333.85338307544316,231.04422398422034,328.85338307544316,241.04422398422034,338.85338307544316,1.0
5,842,236.41524319935726,332.99586705610625,231.41524319935726,327.99586705610625,241.41524319935726,337.99586705610625,1.0
5,843,236.38557209907356,331.883419430288,231.38557209907356,326.883419430288,241.38557209907356,336.883419430288,1.0
5,844,236.35698263758889,330.90618042388456,231.35698263758889,325.90618042388456,241.35698263758889,335.90618042388456,1.0
5,845,236.2592100629889,329.9790557373275,231.2592100629889,324.9790557373275,241.2592100629889,334.9790557373275,1.0
5,846,236.62630698987795,329.3455689322099,231.62630698987795,324.3455689322099,241.62630698987795,334.3455689322099,1.0
5,847,237.51477446217632,328.5651059447041,232.51477446217632,323.5651059447041,242.51477446217632,333.5651059447041,1.0
5,848,238.08844911850701,328.0268218670273,233.08844911850701,323.0268218670273,243.08844911850701,333.0268218670273,1.0
5,849,238.4281320512089,327.38067501103876,233.4281320512089,322.38067501103876,243.4281320512089,332.38067501103876,1.0
5,850,238.15420034633075,327.21665313296177,233.15420034633075,322.21665313296177,243.15420034633075,332.21665313296177,1.0
5,851,239.60459138394097,327.58923646940536,234.60459138394097,322.58923646940536,244.60459138394097,332.58923646940536,1.0
5,852,240.56942356402016,328.64379584303924,235.56942356402016,323.64379584303924,245.56942356402016,333.64379584303924,1.0
5,853,240.76744562472146,328.7324045281385,235.76744562472146,323.7324045281385,245.76744562472146,333.7324045281385,1.0
5,854,241.24423893985772,329.4805508735035,236.24423893985772,324.4805508735035,246.24423893985772,334.4805508735035,1.0
5,855,242.52554050927375,329.99997423045187,237.52554050927375,324.99997423045187,247.52554050927375,334.99997423045187,1.0
5,856,242.24987400329016,331.44282555558357,237.24987400329016,326.44282555558357,247.24987400329016,336.44282555558357,1.0
5,857,242.8685534272022,332.2041827912501,237.8685534272022,327.2041827912501,247.8685534272022,337.2041827912501,1.0
5,858,243.53135678153578,333.19057059101465,238.53135678153578,328.19057059101465,248.53135678153578,338.19057059101465,1.0
5,859,244.81245556819877,334.552030728243,239.81245556819877,329.552030728243,249.81245556819877,339.552030728243,1.0
5,860,244.6166532915116,336.5659946131707,239.6166532915116,331.5659946131707,249.6166532915116,341.5659946131707,1.0
5,861,244.7786846751928,337.4172510386156,239.7786846751928,332.4172510386156,249.7786846751928,342.4172510386156,1.0
5,862,244.60382654823744,338.1363403032595,239.60382654823744,333.1363403032595,249.60382654823744,343.1363403032595,1.0
5,863,245.13649880614165,339.12430362942735,240.13649880614165,334.12430362942735,250.13649880614165,344.12430362942735,1.0
5,864,244.81910169481873,339.8958042203107,239.81910169481873,334.8958042203107,249.81910169481873,344.8958042203107,1.0
5,865,243.48079200278593,340.2602231050465,238.48079200278593,335.2602231050465,248.48079200278593,345.2602231050465,1.0
5,866,243.08393074629265,340.6758951141031,238.08393074629265,335.6758951141031,248.08393074629265,345.6758951141031,1.0
5,867,243.29733441779132,341.5631188462885,238.29733441779132,336.5631188462885,248.29733441779132,346.5631188462885,1.0
5,868,243.57327628836546,340.6488647624296,238.57327628836546,335.6488647624296,248.57327628836546,345.6488647624296,1.0
5,869,243.9577391855874,340.1218551029658,238.9577391855874,335.1218551029658,248.9577391855874,345.1218551029658,1.0
5,870,243.64899580377758,339.72087221865684,238.64899580377758,334.72087221865684,248.64899580377758,344.72087221865684,1.0
5,871,243.90183242249762,338.38435897641796,238.90183242249762,333.38435897641796,248.90183242249762,343.38435897641796,1.0
5,872,243.68474147299548,338.4374078568135,238.68474147299548,333.4374078568135,248.68474147299548,343.4374078568135,1.0
5,873,243.66377245330779,338.34271770994656,238.66377245330779,333.34271770994656,248.66377245330779,343.34271770994656,1.0
5,874,243.30728878933755,337.5587142672754,238.30728878933755,332.5587142672754,248.30728878933755,342.5587142672754,1.0
5,875,243.73992817665436,335.92699223366833,238.73992817665436,330.92699223366833,248.73992817665436,340.92699223366833,1.0
5,876,244.30664012703122,335.3956803000839,239.30664012703122,330.3956803000839,249.30664012703122,340.3956803000839,1.0
5,877,245.05641128194935,335.2296061255565,240.05641128194935,330.2296061255565,250.05641128194935,340.2296061255565,1.0
5,878,244.46964475811006,334.83469582868827,239.46964475811006,329.83469582868827,249.46964475811006,339.83469582868827,1.0
5,879,245.01638955069546,334.1889826771401,240.01638955069546,329.1889826771401,250.01638955069546,339.1889826771401,1.0
5,880,245.78791496956183,334.4047766882125,240.78791496956183,329.4047766882125,250.78791496956183,339.4047766882125,1.0
5,881,245.07232084636402,334.95155710503707,240.07232084636402,329.95155710503707,250.07232084636402,339.95155710503707,1.0
5,882,245.27187762432098,334.8523348499687,240.27187762432098,329.8523348499687,250.27187762432098,339.8523348499687,1.0
5,883,245.25598678099024,335.3364612723452,240.25598678099024,330.3364612723452,250.25598678099024,340.3364612723452,1.0
5,884,244.59698946725993,335.05846863260905,239.59698946725993,330.05846863260905,249.59698946725993,340.05846863260905,1.0
5,885,243.29062084629388,334.3026483160629,238.29062084629388,329.3026483160629,248.29062084629388,339.3026483160629,1.0
5,886,241.15651615399022,333.4659209212666,236.15651615399022,328.4659209212666,246.15651615399022,338.4659209212666,1.0
5,887,239.35617076374083,333.1734102151695,234.35617076374083,328.1734102151695,244.35617076374083,338.1734102151695,1.0
5,888,237.70876699094703,332.51313968266527,232.70876699094703,327.51313968266527,242.70876699094703,337.51313968266527,1.0
5,889,236.088629187047,332.1667073163475,231.088629187047,327.1667073163475,241.088629187047,337.1667073163475,1.0
5,890,235.637064096285,331.6987291032249,230.637064096285,326.6987291032249,240.637064096285,336.6987291032249,1.0
5,891,234.64584862658404,330.50611046427656,229.64584862658404,325.50611046427656,239.64584862658404,335.50611046427656,1.0
5,892,234.54425062273918,330.55339760067073,229.54425062273918,325.55339760067073,239.54425062273918,335.55339760067073,1.0
5,893,234.10031038652886,330.9531991978064,229.10031038652886,325.9531991978064,239.10031038652886,335.9531991978064,1.0
5,894,234.37991200138637,330.33155639705996,229.37991200138637,325.33155639705996,239.37991200138637,335.33155639705996,1.0
5,895,235.52777940681258,330.41914237863045,230.52777940681258,325.41914237863045,240.52777940681258,335.41914237863045,1.0
5,896,236.5578553631854,329.7406792476999,231.5578553631854,324.7406792476999,241.5578553631854,334.7406792476999,1.0
5,897,238.1125319652116,329.4044295910769,233.1125319652116,324.4044295910769,243.1125319652116,334.4044295910769,1.0
5,898,240.2857904518587,329.4444538441593,235.2857904518587,324.4444538441593,245.2857904518587,334.4444538441593,1.0
5,899,241.34370030601164,330.40060673058,236.34370030601164,325.40060673058,246.34370030601164,335.40060673058,1.0
5,900,241.5391125928512,330.4632848641426,236.5391125928512,325.4632848641426,246.5391125928512,335.4632848641426,1.0
5,901,240.6331413818784,329.6617111047138,235.6331413818784,324.6617111047138,245.6331413818784,334.6617111047138,1.0
5,902,240.1185960238457,329.1529706553637,235.1185960238457,324.1529706553637,245.1185960238457,334.1529706553637,1.0
5,903,240.6138028465201,328.6776181256526,235.6138028465201,323.6776181256526,245.6138028465201,333.6776181256526,1.0
5,904,240.8897535806531,327.78566595869734,235.8897535806531,322.78566595869734,245.8897535806531,332.78566595869734,1.0
5,905,240.85839574867853,327.1035449431092,235.85839574867853,322.1035449431092,245.85839574867853,332.1035449431092,1.0
5,906,240.85214343561464,327.56893508886094,235.85214343561464,322.56893508886094,245.85214343561464,332.56893508886094,1.0
5,907,241.14464469172523,327.9823331274173,236.14464469172523,322.9823331274173,246.14464469172523,332.9823331274173,1.0
5,908,239.83199368844012,328.06022857078545,234.83199368844012,323.06022857078545,244.83199368844012,333.06022857078545,1.0
5,909,238.8578714055412,327.5418678191102,233.8578714055412,322.5418678191102,243.8578714055412,332.5418678191102,1.0
5,910,237.4234016358175,327.1336766875281,232.4234016358175,322.1336766875281,242.4234016358175,332.1336766875281,1.0
5,911,235.59089996134668,327.1041232563703,230.59089996134668,322.1041232563703,240.59089996134668,332.1041232563703,1.0
5,912,235.3140226245597,326.4649724286203,230.3140226245597,321.4649724286203,240.3140226245597,331.4649724286203,1.0
5,913,235.17520195248576,326.15099520554304,230.17520195248576,321.15099520554304,240.17520195248576,331.15099520554304,1.0
5,914,235.39688093961934,326.3720740687294,230.39688093961934,321.3720740687294,240.39688093961934,331.3720740687294,1.0
5,915,235.93262885304628,327.088791513254,230.93262885304628,322.088791513254,240.93262885304628,332.088791513254,1.0
5,916,236.06401916754598,326.13627688747584,231.06401916754598,321.13627688747584,241.06401916754598,331.13627688747584,1.0
5,917,235.60828177585637,326.2227342679269,230.60828177585637,321.2227342679269,240.60828177585637,331.2227342679269,1.0
5,918,235.19596533647453,327.0514946927167,230.19596533647453,322.0514946927167,240.19596533647453,332.0514946927167,1.0
5,919,235.39404461488522,326.91434850336617,230.39404461488522,321.91434850336617,240.39404461488522,331.91434850336617,1.0
5,920,236.1102001715716,326.8476382819789,231.1102001715716,321.8476382819789,241.1102001715716,331.8476382819789,1.0
5,921,237.79904155280315,327.3604626664184,232.79904155280315,322.3604626664184,242.79904155280315,332.3604626664184,1.0
5,922,238.83788297277061,327.4623867849516,233.83788297277061,322.4623867849516,243.83788297277061,332.4623867849516,1.0
5,923,239.27643156220927,326.73794735574114,234.27643156220927,321.73794735574114,244.27643156220927,331.73794735574114,1.0
5,924,239.60081235772017,325.71958548902967,234.60081235772017,320.71958548902967,244.60081235772017,330.71958548902967,1.0
5,925,239.77926792839008,326.2918846751651,234.77926792839008,321.2918846751651,244.77926792839008,331.2918846751651,1.0
5,926,239.56010757223754,326.3014793824462,234.56010757223754,321.3014793824462,244.56010757223754,331.3014793824462,1.0
5,927,239.0353623692587,326.5087386819099,234.0353623692587,321.5087386819099,244.0353623692587,331.5087386819099,1.0
5,928,239.8781152867457,326.8522671600795,234.8781152867457,321.8522671600795,244.8781152867457,331.8522671600795,1.0
5,929,239.9676552775943,326.7928480837174,234.9676552775943,321.7928480837174,244.9676552775943,331.7928480837174,1.0
5,930,240.44030912510257,326.63982562975855,235.44030912510257,321.63982562975855,245.44030912510257,331.63982562975855,1.0
5,931,241.02159995853413,327.08894689843123,236.02159995853413,322.08894689843123,246.02159995853413,332.08894689843123,1.0
5,932,240.80666564017125,327.2466360816459,235.80666564017125,322.2466360816459,245.80666564017125,332.2466360816459,1.0
5,933,241.2363383012591,327.16934657406244,236.2363383012591,322.16934657406244,246.2363383012591,332.16934657406244,1.0
5,934,240.95403954991508,327.76967247738287,235.95403954991508,322.76967247738287,245.95403954991508,332.76967247738287,1.0
5,935,240.47564075703286,327.49768034337933,235.47564075703286,322.49768034337933,245.47564075703286,332.49768034337933,1.0
5,936,240.26065758774848,328.51288664943667,235.26065758774848,323.51288664943667,245.26065758774848,333.51288664943667,1.0
