track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,607,134.86988583839553,393.3765976915354,129.86988583839553,388.3765976915354,139.86988583839553,398.3765976915354,1.0
4,608,134.57304925497465,394.8702214860373,129.57304925497465,389.8702214860373,139.57304925497465,399.8702214860373,1.0
4,609,134.1117451696514,395.57161515137193,129.1117451696514,390.57161515137193,139.1117451696514,400.57161515137193,1.0
4,610,133.87285336046278,395.73145766251974,128.87285336046278,390.73145766251974,138.87285336046278,400.73145766251974,1.0
4,611,134.3527019631128,396.23525524302886,129.3527019631128,391.23525524302886,139.3527019631128,401.23525524302886,1.0
4,612,134.80793987972635,395.2880011923611,129.80793987972635,390.2880011923611,139.80793987972635,400.2880011923611,1.0
4,613,135.58992869047626,394.7029774235927,130.58992869047626,389.7029774235927,140.58992869047626,399.7029774235927,1.0
4,614,136.18622714525964,393.5192475383148,131.18622714525964,388.5192475383148,141.18622714525964,398.5192475383148,1.0
4,615,136.4482485268817,393.3763038888386,131.4482485268817,388.3763038888386,141.4482485268817,398.3763038888386,1.0
4,616,135.53592880231008,393.23132935232513,130.53592880231008,388.23132935232513,140.53592880231008,398.23132935232513,1.0
4,617,136.03808551723193,393.4244355524931,131.03808551723193,388.4244355524931,141.03808551723193,398.4244355524931,1.0
4,618,135.67779455296466,392.6706863203153,130.67779455296466,387.6706863203153,140.67779455296466,397.6706863203153,1.0
4,619,135.92366533892337,393.0863087929072,130.92366533892337,388.0863087929072,140.92366533892337,398.0863087929072,1.0
4,620,135.2185673469189,392.8590704229365,130.2185673469189,387.8590704229365,140.2185673469189,397.8590704229365,1.0
4,621,134.90401481482382,392.20144193786575,129.90401481482382,387.20144193786575,139.90401481482382,397.20144193786575,1.0
4,622,135.60628731981146,390.35868255462526,130.60628731981146,385.35868255462526,140.60628731981146,395.35868255462526,1.0
4,623,135.91957156369799,389.5699867272188,130.91957156369799,384.5699867272188,140.91957156369799,394.5699867272188,1.0
4,624,136.98595435963517,388.9165683230744,131.98595435963517,383.9165683230744,141.98595435963517,393.9165683230744,1.0
4,625,138.76412494574592,388.2270688363741,133.76412494574592,383.2270688363741,143.76412494574592,393.2270688363741,1.0
4,626,139.78969779096735,387.3826432812573,134.78969779096735,382.3826432812573,144.78969779096735,392.3826432812573,1.0
4,627,140.12176394347279,386.0707050028836,135.12176394347279,381.0707050028836,145.12176394347279,391.0707050028836,1.0
4,628,138.75930772886173,384.0454129104697,133.75930772886173,379.0454129104697,143.75930772886173,389.0454129104697,1.0
4,629,138.00447406052743,383.2123041892737,133.00447406052743,378.2123041892737,143.00447406052743,388.2123041892737,1.0
4,630,138.1347714490056,382.3471648636803,133.1347714490056,377.3471648636803,143.1347714490056,387.3471648636803,1.0
4,631,138.28500375266353,381.9585096314378,133.28500375266353,376.9585096314378,143.28500375266353,386.9585096314378,1.0
4,632,138.83835365456184,381.9496687164026,133.83835365456184,376.9496687164026,143.83835365456184,386.9496687164026,1.0
4,633,138.53698970494648,381.34089582466925,133.53698970494648,376.34089582466925,143.53698970494648,386.34089582466925,1.0
4,634,138.2237167943975,381.65313155632975,133.2237167943975,376.65313155632975,143.2237167943975,386.65313155632975,1.0
4,635,138.3054736174691,382.14740449310426,133.3054736174691,377.14740449310426,143.3054736174691,387.14740449310426,1.0
4,636,138.38748002858168,382.9716581072031,133.38748002858168,377.9716581072031,143.38748002858168,387.9716581072031,1.0
4,637,137.84992405757916,383.76034710642074,132.84992405757916,378.76034710642074,142.84992405757916,388.76034710642074,1.0
4,638,138.88058429732718,385.2408386691992,133.88058429732718,380.2408386691992,143.88058429732718,390.2408386691992,1.0
4,639,139.70094776439808,385.6422745646261,134.70094776439808,380.6422745646261,144.70094776439808,390.6422745646261,1.0
4,640,140.5442295648253,386.2635968850675,135.5442295648253,381.2635968850675,145.5442295648253,391.2635968850675,1.0
4,641,140.1049438156913,387.20652042409415,135.1049438156913,382.20652042409415,145.1049438156913,392.20652042409415,1.0
4,642,139.9691246939329,387.3537008203481,134.9691246939329,382.3537008203481,144.9691246939329,392.3537008203481,1.0
4,643,139.63193503911273,388.5997248600765,134.63193503911273,383.5997248600765,144.63193503911273,393.5997248600765,1.0
4,644,138.57925250297646,390.00948946588693,133.57925250297646,385.00948946588693,143.57925250297646,395.00948946588693,1.0
4,645,138.0513096409498,390.85965156043073,133.0513096409498,385.85965156043073,143.0513096409498,395.85965156043073,1.0
4,646,138.35769985604253,391.43193784354077,133.35769985604253,386.43193784354077,143.35769985604253,396.43193784354077,1.0
4,647,138.94669822981777,392.1669110281217,133.94669822981777,387.1669110281217,143.94669822981777,397.1669110281217,1.0
4,648,139.91446149581816,393.33721297063994,134.91446149581816,388.33721297063994,144.91446149581816,398.33721297063994,1.0
4,649,140.72332717020998,394.0586521391759,135.72332717020998,389.0586521391759,145.72332717020998,399.0586521391759,1.0
4,650,141.6178898731281,393.89311948474113,136.6178898731281,388.89311948474113,146.6178898731281,398.89311948474113,1.0
4,651,142.3153564099248,393.33576982630467,137.3153564099248,388.33576982630467,147.3153564099248,398.33576982630467,1.0
4,652,143.40256212925064,393.46724648308367,138.40256212925064,388.46724648308367,148.40256212925064,398.46724648308367,1.0
4,653,144.54872379494822,393.02943471336033,139.54872379494822,388.02943471336033,149.54872379494822,398.02943471336033,1.0
4,654,146.3949935392328,392.3677007164555,141.3949935392328,387.3677007164555,151.3949935392328,397.3677007164555,1.0
4,655,147.5149810138285,392.34125754015975,142.5149810138285,387.34125754015975,152.5149810138285,397.34125754015975,1.0
4,656,148.20375482781589,393.0031609487951,143.20375482781589,388.0031609487951,153.20375482781589,398.0031609487951,1.0
4,657,149.19050954582053,393.3061322465801,144.19050954582053,388.3061322465801,154.19050954582053,398.3061322465801,1.0
4,658,149.4312265741354,394.8763361334122,144.4312265741354,389.8763361334122,154.4312265741354,399.8763361334122,1.0
4,659,149.65883117832982,394.76003552840154,144.65883117832982,389.76003552840154,154.65883117832982,399.76003552840154,1.0
4,660,150.04141712317124,395.25330296795005,145.04141712317124,390.25330296795005,155.04141712317124,400.25330296795005,1.0
4,661,149.46680254025273,395.3664170115749,144.46680254025273,390.3664170115749,154.46680254025273,400.3664170115749,1.0
4,662,149.3354033782039,395.2290050875937,144.3354033782039,390.2290050875937,154.3354033782039,400.2290050875937,1.0
4,663,149.700875890193,395.46846355825045,144.700875890193,390.46846355825045,154.700875890193,400.46846355825045,1.0
4,664,149.47956467714818,394.6887384763677,144.47956467714818,389.6887384763677,154.47956467714818,399.6887384763677,1.0
4,665,149.17104505877384,394.61048897271513,144.17104505877384,389.61048897271513,154.17104505877384,399.61048897271513,1.0
4,666,149.252555953053,393.8260640561266,144.252555953053,388.8260640561266,154.252555953053,398.8260640561266,1.0
4,667,149.1940988383077,393.50230708364467,144.1940988383077,388.50230708364467,154.1940988383077,398.50230708364467,1.0
4,668,149.46938626550784,394.20079043221494,144.46938626550784,389.20079043221494,154.46938626550784,399.20079043221494,1.0
4,669,149.26880369424964,394.7064786253534,144.26880369424964,389.7064786253534,154.26880369424964,399.7064786253534,1.0
4,670,148.128759602461,395.76204186366004,143.128759602461,390.76204186366004,153.128759602461,400.76204186366004,1.0
4,671,146.00386946385913,395.4795742019588,141.00386946385913,390.4795742019588,151.00386946385913,400.4795742019588,1.0
4,672,144.47903360902748,395.48336582992346,139.47903360902748,390.48336582992346,149.47903360902748,400.48336582992346,1.0
4,673,143.31111529134174,395.4224075559115,138.31111529134174,390.4224075559115,148.31111529134174,400.4224075559115,1.0
4,674,143.0306882746786,396.0681847775652,138.0306882746786,391.0681847775652,148.0306882746786,401.0681847775652,1.0
4,675,142.31175103042537,396.6832389823481,137.31175103042537,391.6832389823481,147.31175103042537,401.6832389823481,1.0
4,676,143.06723193302543,397.6087813086985,138.06723193302543,392.6087813086985,148.06723193302543,402.6087813086985,1.0
4,677,143.85539319222553,398.0140746679245,138.85539319222553,393.0140746679245,148.85539319222553,403.0140746679245,1.0
4,678,145.38958124152205,398.11644696915107,140.38958124152205,393.11644696915107,150.38958124152205,403.11644696915107,1.0
4,679,146.46388129129892,398.5237749737939,141.46388129129892,393.5237749737939,151.46388129129892,403.5237749737939,1.0
4,680,146.988777806109,398.8513722127714,141.988777806109,393.8513722127714,151.988777806109,403.8513722127714,1.0
4,681,147.7717693670728,399.50224095157273,142.7717693670728,394.50224095157273,152.7717693670728,404.50224095157273,1.0
4,682,147.80505908679632,400.4552308783357,142.80505908679632,395.4552308783357,152.80505908679632,405.4552308783357,1.0
4,683,148.68365814372044,400.9920167227837,143.68365814372044,395.9920167227837,153.68365814372044,405.9920167227837,1.0
4,684,149.8589320948724,401.0805900512365,144.8589320948724,396.0805900512365,154.8589320948724,406.0805900512365,1.0
4,685,151.288385178673,400.4652776428818,146.288385178673,395.4652776428818,156.288385178673,405.4652776428818,1.0
4,686,152.32133210473833,400.14008487333984,147.32133210473833,395.14008487333984,157.32133210473833,405.14008487333984,1.0
4,687,151.74073518671213,400.8034590848588,146.74073518671213,395.8034590848588,156.74073518671213,405.8034590848588,1.0
4,688,150.61659468914635,401.44907393118757,145.61659468914635,396.44907393118757,155.61659468914635,406.44907393118757,1.0
4,689,149.97443499047893,401.1238375932361,144.97443499047893,396.1238375932361,154.97443499047893,406.1238375932361,1.0
4,690,149.19814632505802,401.28443051088686,144.19814632505802,396.28443051088686,154.19814632505802,406.28443051088686,1.0
4,691,149.55653967909475,400.93167355494063,144.55653967909475,395.93167355494063,154.55653967909475,405.93167355494063,1.0
4,692,151.3507414170706,400.16878237425465,146.3507414170706,395.16878237425465,156.3507414170706,405.16878237425465,1.0
4,693,151.73563950029876,399.11406697503224,146.73563950029876,394.11406697503224,156.73563950029876,404.11406697503224,1.0
4,694,151.55615283282816,398.76605372951786,146.55615283282816,393.76605372951786,156.55615283282816,403.76605372951786,1.0
4,695,152.78279299797669,397.9884978318492,147.78279299797669,392.9884978318492,157.78279299797669,402.9884978318492,1.0
4,696,152.96190654497343,396.7143230723699,147.96190654497343,391.7143230723699,157.96190654497343,401.7143230723699,1.0
4,697,153.26095242461238,396.4242723510315,148.26095242461238,391.4242723510315,158.26095242461238,401.4242723510315,1.0
4,698,153.52737388405777,395.63582707818665,148.52737388405777,390.63582707818665,158.52737388405777,400.63582707818665,1.0
4,699,153.34822028695316,395.60676823593525,148.34822028695316,390.60676823593525,158.34822028695316,400.60676823593525,1.0
4,700,152.75924319289018,395.5415940083172,147.75924319289018,390.5415940083172,157.75924319289018,400.5415940083172,1.0
4,701,151.96794997868926,395.8580458154252,146.96794997868926,390.8580458154252,156.96794997868926,400.8580458154252,1.0
4,702,151.35838957432657,394.68365751299217,146.35838957432657,389.68365751299217,156.35838957432657,399.68365751299217,1.0
4,703,151.1689515024318,393.39988321782937,146.1689515024318,388.39988321782937,156.1689515024318,398.39988321782937,1.0
4,704,151.2074030170674,392.53236681656404,146.2074030170674,387.53236681656404,156.2074030170674,397.53236681656404,1.0
4,705,150.9609800002421,391.59368324978544,145.9609800002421,386.59368324978544,155.9609800002421,396.59368324978544,1.0
4,706,150.86811424434723,391.0613368762457,145.86811424434723,386.0613368762457,155.86811424434723,396.0613368762457,1.0
4,707,149.12707547335032,391.0858565266165,144.12707547335032,386.0858565266165,154.12707547335032,396.0858565266165,1.0
4,708,148.54206097168304,390.6169749766288,143.54206097168304,385.6169749766288,153.54206097168304,395.6169749766288,1.0
4,709,148.21723373915404,389.2684870973833,143.21723373915404,384.2684870973833,153.21723373915404,394.2684870973833,1.0
4,710,148.7952534826361,387.88065890495255,143.7952534826361,382.88065890495255,153.7952534826361,392.88065890495255,1.0
4,711,147.69029918751647,387.01608302069934,142.69029918751647,382.01608302069934,152.69029918751647,392.01608302069934,1.0
4,712,147.56255251251034,386.2446367103599,142.56255251251034,381.2446367103599,152.56255251251034,391.2446367103599,1.0
4,713,146.96251310638942,385.9800169107898,141.96251310638942,380.9800169107898,151.96251310638942,390.9800169107898,1.0
4,714,146.27296164910325,385.83085976504117,141.27296164910325,380.83085976504117,151.27296164910325,390.83085976504117,1.0
4,715,145.36037533984438,385.0457250124435,140.36037533984438,380.0457250124435,150.36037533984438,390.0457250124435,1.0
4,716,143.93365559188211,384.089702951865,138.93365559188211,379.089702951865,148.93365559188211,389.089702951865,1.0
4,717,142.82606390855142,383.360472601212,137.82606390855142,378.360472601212,147.82606390855142,388.360472601212,1.0
4,718,142.64149205674101,383.2558254089136,137.64149205674101,378.2558254089136,147.64149205674101,388.2558254089136,1.0
4,719,143.05345548006855,382.16879675922416,138.05345548006855,377.16879675922416,148.05345548006855,387.16879675922416,1.0
4,720,144.86601711999177,381.03364285002465,139.86601711999177,376.03364285002465,149.86601711999177,386.03364285002465,1.0
4,721,145.58540009972086,380.48599475240206,140.58540009972086,375.48599475240206,150.58540009972086,385.48599475240206,1.0
4,722,144.5802058541169,379.7262687995955,139.5802058541169,374.7262687995955,149.5802058541169,384.7262687995955,1.0
4,723,142.8004573358939,379.19887887672354,137.8004573358939,374.19887887672354,147.8004573358939,384.19887887672354,1.0
4,724,141.2174490258975,379.13415590946784,136.2174490258975,374.13415590946784,146.2174490258975,384.13415590946784,1.0
4,725,140.0792813432206,379.6763911492779,135.0792813432206,374.6763911492779,145.0792813432206,384.6763911492779,1.0
4,726,139.5993045581756,379.35658626836505,134.5993045581756,374.35658626836505,144.5993045581756,384.35658626836505,1.0
4,727,139.93187194629738,380.14951476009736,134.93187194629738,375.14951476009736,144.93187194629738,385.14951476009736,1.0
4,728,139.97383501210672,379.8012144237865,134.97383501210672,374.8012144237865,144.97383501210672,384.8012144237865,1.0
4,729,138.7507901372129,380.22855965690553,133.7507901372129,375.22855965690553,143.7507901372129,385.22855965690553,1.0
4,730,139.40332887236684,381.1002231735807,134.40332887236684,376.1002231735807,144.40332887236684,386.1002231735807,1.0
4,731,140.12004743346245,380.6598492451666,135.12004743346245,375.6598492451666,145.12004743346245,385.6598492451666,1.0
4,732,141.60565026172856,380.46636934791763,136.60565026172856,375.46636934791763,146.60565026172856,385.46636934791763,1.0
4,733,142.51374809434623,381.6836466840441,137.51374809434623,376.6836466840441,147.51374809434623,386.6836466840441,1.0
4,734,142.49717034627722,381.383317887473,137.49717034627722,376.383317887473,147.49717034627722,386.383317887473,1.0
4,735,142.09050741595644,380.57301440769953,137.09050741595644,375.57301440769953,147.09050741595644,385.57301440769953,1.0
4,736,142.06003427138054,380.2494834851192,137.06003427138054,375.2494834851192,147.06003427138054,385.2494834851192,1.0
4,737,142.65702173734036,380.5966467277115,137.65702173734036,375.5966467277115,147.65702173734036,385.5966467277115,1.0
4,738,142.66728902152545,380.12457204868923,137.66728902152545,375.12457204868923,147.66728902152545,385.12457204868923,1.0
5,0,91.5,372.0,86.5,367.0,96.5,377.0,1.0
5,1,92.9467494893192,371.58301289212176,87.9467494893192,366.58301289212176,97.9467494893192,376.58301289212176,1.0
5,2,94.55285818891743,371.8765580977891,89.55285818891743,366.8765580977891,99.55285818891743,376.8765580977891,1.0
5,3,94.61686048324192,372.41278918585664,89.61686048324192,367.41278918585664,99.61686048324192,377.41278918585664,1.0
5,4,94.28957202302132,372.1617393460505,89.28957202302132,367.1617393460505,99.28957202302132,377.1617393460505,1.0
5,5,93.98214471783652,371.8308493944995,88.98214471783652,366.8308493944995,98.98214471783652,376.8308493944995,1.0
5,6,93.650107317798,371.7318242059876,88.650107317798,366.7318242059876,98.650107317798,376.7318242059876,1.0
5,7,92.94018579332062,371.4892204315293,87.94018579332062,366.4892204315293,97.94018579332062,376.4892204315293,1.0
5,8,91.49965017444217,371.24772687555424,86.49965017444217,366.24772687555424,96.49965017444217,376.24772687555424,1.0
5,9,91.11741803089913,372.0090980572685,86.11741803089913,367.0090980572685,96.11741803089913,377.0090980572685,1.0
5,10,92.19498874759792,371.2853400618342,87.19498874759792,366.2853400618342,97.19498874759792,376.2853400618342,1.0
5,11,93.17369052487429,370.29260359136146,88.17369052487429,365.29260359136146,98.17369052487429,375.29260359136146,1.0
5,12,93.38885183019866,369.1220495108138,88.38885183019866,364.1220495108138,98.38885183019866,374.1220495108138,1.0
5,13,94.12860845078738,369.83485202166486,89.12860845078738,364.83485202166486,99.12860845078738,374.83485202166486,1.0
5,14,94.31261960501305,371.03940497136153,89.31261960501305,366.03940497136153,99.31261960501305,376.03940497136153,1.0
5,15,94.45192492502106,371.66204458417116,89.45192492502106,366.66204458417116,99.45192492502106,376.66204458417116,1.0
5,16,93.45943293215922,372.15128237788554,88.45943293215922,367.15128237788554,98.45943293215922,377.15128237788554,1.0
5,17,92.23271599543408,372.16531499890334,87.23271599543408,367.16531499890334,97.23271599543408,377.16531499890334,1.0
5,18,92.2024952383567,371.89894567823865,87.2024952383567,366.89894567823865,97.2024952383567,376.89894567823865,1.0
5,19,91.69815036068644,371.97653188055693,86.69815036068644,366.97653188055693,96.69815036068644,376.97653188055693,1.0
5,20,91.74728121030876,371.9152315454326,86.74728121030876,366.9152315454326,96.74728121030876,376.9152315454326,1.0
5,21,90.20489092853983,372.416511504434,85.20489092853983,367.416511504434,95.20489092853983,377.416511504434,1.0
5,22,89.58125454296318,372.4515707721222,84.58125454296318,367.4515707721222,94.58125454296318,377.4515707721222,1.0
5,23,89.40300253868651,372.63277209953753,84.40300253868651,367.63277209953753,94.40300253868651,377.63277209953753,1.0
5,24,89.25986740361122,372.5120950873377,84.25986740361122,367.5120950873377,94.25986740361122,377.5120950873377,1.0
5,25,87.73587330900442,372.6735973682144,82.73587330900442,367.6735973682144,92.73587330900442,377.6735973682144,1.0
5,26,86.55465311748814,372.9774780190413,81.55465311748814,367.9774780190413,91.55465311748814,377.9774780190413,1.0
5,27,86.76383221867856,373.3983725910895,81.76383221867856,368.3983725910895,91.76383221867856,378.3983725910895,1.0
5,28,86.62975266156101,374.3001295325251,81.62975266156101,369.3001295325251,91.62975266156101,379.3001295325251,1.0
5,29,85.70786492310386,375.01832471652557,80.70786492310386,370.01832471652557,90.70786492310386,380.01832471652557,1.0
5,30,84.49030604394457,376.1390206725916,79.49030604394457,371.1390206725916,89.49030604394457,381.1390206725916,1.0
5,31,83.86745870805231,376.05829515253646,78.86745870805231,371.05829515253646,88.86745870805231,381.05829515253646,1.0
5,32,83.20445687191813,374.52400193115886,78.20445687191813,369.52400193115886,88.20445687191813,379.52400193115886,1.0
5,33,83.88426093515763,373.6393384131772,78.88426093515763,368.6393384131772,88.88426093515763,378.6393384131772,1.0
5,34,84.14908624522508,373.40684130750077,79.14908624522508,368.40684130750077,89.14908624522508,378.40684130750077,1.0
5,35,83.7958186255099,374.0804168551831,78.7958186255099,369.0804168551831,88.7958186255099,379.0804168551831,1.0
5,36,83.02828751279725,374.42617084647094,78.02828751279725,369.42617084647094,88.02828751279725,379.42617084647094,1.0
5,37,83.05293038432234,373.65335900510235,78.05293038432234,368.65335900510235,88.05293038432234,378.65335900510235,1.0
5,38,84.14287588468086,373.5162090263191,79.14287588468086,368.5162090263191,89.14287588468086,378.5162090263191,1.0
5,39,84.12539715737368,373.56116064693373,79.12539715737368,368.56116064693373,89.12539715737368,378.56116064693373,1.0
5,40,84.35375790226598,373.4327607935834,79.35375790226598,368.4327607935834,89.35375790226598,378.4327607935834,1.0
5,41,83.96313549467496,373.4760402135991,78.96313549467496,368.4760402135991,88.96313549467496,378.4760402135991,1.0
5,42,82.85754217949271,373.9182958124209,77.85754217949271,368.9182958124209,87.85754217949271,378.9182958124209,1.0
5,43,81.5915272552031,373.7943762053198,76.5915272552031,368.7943762053198,86.5915272552031,378.7943762053198,1.0
5,44,80.96416648348641,372.7977266459613,75.96416648348641,367.7977266459613,85.96416648348641,377.7977266459613,1.0
5,45,80.19721513231897,371.3103171697246,75.19721513231897,366.3103171697246,85.19721513231897,376.3103171697246,1.0
5,46,79.99921880303971,370.54942947150323,74.99921880303971,365.54942947150323,84.99921880303971,375.54942947150323,1.0
5,47,80.07681122073035,369.6976903312818,75.07681122073035,364.6976903312818,85.07681122073035,374.6976903312818,1.0
5,48,79.36238808167448,369.2697019543912,74.36238808167448,364.2697019543912,84.36238808167448,374.2697019543912,1.0
5,49,78.15924568019696,369.61896104115425,73.15924568019696,364.61896104115425,83.15924568019696,374.61896104115425,1.0
5,50,76.58429528076874,369.80646377483794,71.58429528076874,364.80646377483794,81.58429528076874,374.80646377483794,1.0
5,51,75.25849526080478,370.1500510195252,70.25849526080478,365.1500510195252,80.25849526080478,375.1500510195252,1.0
5,52,74.77249309672794,370.10405202844834,69.77249309672794,365.10405202844834,79.77249309672794,375.10405202844834,1.0
5,53,74.62475284736344,370.37877821509704,69.62475284736344,365.37877821509704,79.62475284736344,375.37877821509704,1.0
5,54,74.52302262969735,370.17863556462527,69.52302262969735,365.17863556462527,79.52302262969735,375.17863556462527,1.0
5,55,75.24282885201336,370.69348599739516,70.24282885201336,365.69348599739516,80.24282885201336,375.69348599739516,1.0
5,56,75.35048115896838,371.22014656069695,70.35048115896838,366.22014656069695,80.35048115896838,376.22014656069695,1.0
5,57,75.56593366295044,371.71584291950944,70.56593366295044,366.71584291950944,80.56593366295044,376.71584291950944,1.0
5,58,76.23231279014931,371.8979618163661,71.23231279014931,366.8979618163661,81.23231279014931,376.8979618163661,1.0
5,59,76.8347626728126,372.3548820631759,71.8347626728126,367.3548820631759,81.8347626728126,377.3548820631759,1.0
5,60,76.96003954227695,373.29488962062834,71.96003954227695,368.29488962062834,81.96003954227695,378.29488962062834,1.0
5,61,76.63223303058132,373.7628300444156,71.63223303058132,368.7628300444156,81.63223303058132,378.7628300444156,1.0
5,62,76.80954046156523,373.9593097726284,71.80954046156523,368.9593097726284,81.80954046156523,378.9593097726284,1.0
5,63,76.63807369872677,373.1337235574845,71.63807369872677,368.1337235574845,81.63807369872677,378.1337235574845,1.0
5,64,77.41045858813396,373.87469928154337,72.41045858813396,368.87469928154337,82.41045858813396,378.87469928154337,1.0
5,65,77.54613253713424,373.84969398071536,72.54613253713424,368.84969398071536,82.54613253713424,378.84969398071536,1.0
5,66,77.83298731194303,373.43804408535703,72.83298731194303,368.43804408535703,82.83298731194303,378.43804408535703,1.0
5,67,76.89829006252452,374.25485931185744,71.89829006252452,369.25485931185744,81.89829006252452,379.25485931185744,1.0
5,68,76.19446412679103,373.8745714632308,71.19446412679103,368.8745714632308,81.19446412679103,378.8745714632308,1.0
5,69,74.7943390381102,373.2364785843989,69.7943390381102,368.2364785843989,79.7943390381102,378.2364785843989,1.0
5,70,74.09657213111018,373.5948786550304,69.09657213111018,368.5948786550304,79.09657213111018,378.5948786550304,1.0
5,71,74.13995898652945,374.4541473515158,69.13995898652945,369.4541473515158,79.13995898652945,379.4541473515158,1.0
5,72,75.06288623690158,374.81907561347504,70.06288623690158,369.81907561347504,80.06288623690158,379.81907561347504,1.0
5,73,75.01173110419704,374.5980530903041,70.01173110419704,369.5980530903041,80.01173110419704,379.5980530903041,1.0
5,74,75.54643553643442,375.0370496321519,70.54643553643442,370.0370496321519,80.54643553643442,380.0370496321519,1.0
5,75,76.29022162506827,375.03612385250057,71.29022162506827,370.03612385250057,81.29022162506827,380.03612385250057,1.0
5,76,76.0158554160659,375.15696947631864,71.0158554160659,370.15696947631864,81.0158554160659,380.15696947631864,1.0
5,77,76.82995082360867,375.2815829378014,71.82995082360867,370.2815829378014,81.82995082360867,380.2815829378014,1.0
5,78,76.80438449851204,374.93294100225876,71.80438449851204,369.93294100225876,81.80438449851204,379.93294100225876,1.0
5,79,76.61155425199125,374.7138859483035,71.61155425199125,369.7138859483035,81.61155425199125,379.7138859483035,1.0
5,80,76.32914254980456,374.35682765128536,71.32914254980456,369.35682765128536,81.32914254980456,379.35682765128536,1.0
5,81,76.05979781804305,375.0692274069772,71.05979781804305,370.0692274069772,81.05979781804305,380.0692274069772,1.0
5,82,75.39045693394385,374.5277193604321,70.39045693394385,369.5277193604321,80.39045693394385,379.5277193604321,1.0
5,83,76.08467941385716,373.64802078826204,71.08467941385716,368.64802078826204,81.08467941385716,378.64802078826204,1.0
5,84,77.65726652252923,373.2636953680731,72.65726652252923,368.2636953680731,82.65726652252923,378.2636953680731,1.0
5,85,78.06260455707456,373.3400074318542,73.06260455707456,368.3400074318542,83.06260455707456,378.3400074318542,1.0
5,86,77.83571834800436,373.31366689986294,72.83571834800436,368.31366689986294,82.83571834800436,378.31366689986294,1.0
5,87,77.48945031190141,372.64896197781627,72.48945031190141,367.64896197781627,82.48945031190141,377.64896197781627,1.0
5,88,77.25253391828055,372.39332569627294,72.25253391828055,367.39332569627294,82.25253391828055,377.39332569627294,1.0
5,89,77.30156095523108,372.8238999461283,72.30156095523108,367.8238999461283,82.30156095523108,377.8238999461283,1.0
5,90,76.8716074615129,371.88649929338277,71.8716074615129,366.88649929338277,81.8716074615129,376.88649929338277,1.0
5,91,76.23841109507241,371.1895619444399,71.23841109507241,366.1895619444399,81.23841109507241,376.1895619444399,1.0
5,92,76.06410795661908,370.8074605016497,71.06410795661908,365.8074605016497,81.06410795661908,375.8074605016497,1.0
5,93,76.23009140699453,369.819523639112,71.23009140699453,364.819523639112,81.23009140699453,374.819523639112,1.0
5,94,76.45777750805264,369.51142035208915,71.45777750805264,364.51142035208915,81.45777750805264,374.51142035208915,1.0
5,95,75.90503340470158,368.51253836414577,70.90503340470158,363.51253836414577,80.90503340470158,373.51253836414577,1.0
5,96,75.77694639618781,368.2780676295424,70.77694639618781,363.2780676295424,80.77694639618781,373.2780676295424,1.0
5,97,75.42406254013834,368.2910578868002,70.42406254013834,363.2910578868002,80.42406254013834,373.2910578868002,1.0
5,98,75.4026756059699,368.7734699288799,70.4026756059699,363.7734699288799,80.4026756059699,373.7734699288799,1.0
5,99,75.66286823054469,369.50524567756634,70.66286823054469,364.50524567756634,80.66286823054469,374.50524567756634,1.0
5,100,75.28797689739335,369.4191649379748,70.28797689739335,364.4191649379748,80.28797689739335,374.4191649379748,1.0
5,101,74.65925010685831,368.72997070754667,69.65925010685831,363.72997070754667,79.65925010685831,373.72997070754667,1.0
5,102,73.60031154742735,368.6875922866063,68.60031154742735,363.6875922866063,78.60031154742735,373.6875922866063,1.0
5,103,72.90236381912824,368.57911837306824,67.90236381912824,363.57911837306824,77.90236381912824,373.57911837306824,1.0
5,104,70.82584373225896,368.2138200436919,65.82584373225896,363.2138200436919,75.82584373225896,373.2138200436919,1.0
5,105,69.76657612177844,367.76022539106424,64.76657612177844,362.76022539106424,74.76657612177844,372.76022539106424,1.0
5,106,68.55212581768438,367.8692518762092,63.552125817684384,362.8692518762092,73.55212581768438,372.8692518762092,1.0
5,107,67.70845976924875,368.35740160366504,62.70845976924875,363.35740160366504,72.70845976924875,373.35740160366504,1.0
5,108,67.74598456637753,368.7440009071059,62.74598456637753,363.7440009071059,72.74598456637753,373.7440009071059,1.0
5,109,68.58243883774614,369.35774705198776,63.58243883774614,364.35774705198776,73.58243883774614,374.35774705198776,1.0
5,110,68.77764769644993,370.9546902969406,63.77764769644993,365.9546902969406,73.77764769644993,375.9546902969406,1.0
5,111,69.38393936555731,371.3572466774849,64.38393936555731,366.3572466774849,74.38393936555731,376.3572466774849,1.0
5,112,70.15101524888647,371.9402420344764,65.15101524888647,366.9402420344764,75.15101524888647,376.9402420344764,1.0
5,113,69.93197474010319,372.82051678985647,64.93197474010319,367.82051678985647,74.93197474010319,377.82051678985647,1.0
5,114,69.2186766021658,373.61216409078173,64.2186766021658,368.61216409078173,74.2186766021658,378.61216409078173,1.0
5,115,68.88380295000708,373.414051474375,63.88380295000708,368.414051474375,73.88380295000708,378.414051474375,1.0
5,116,69.8036542440426,374.245290013555,64.8036542440426,369.245290013555,74.8036542440426,379.245290013555,1.0
5,117,69.99306888266419,375.2048577376057,64.99306888266419,370.2048577376057,74.99306888266419,380.2048577376057,1.0
