track_id,frame,cx,cy,x1,y1,x2,y2,conf
14,654,495.5098041262559,482.0845390606702,490.5098041262559,477.0845390606702,500.5098041262559,487.0845390606702,1.0
14,655,495.41956017896575,482.8538898773866,490.41956017896575,477.8538898773866,500.41956017896575,487.8538898773866,1.0
14,656,495.9348601777321,484.6504438821355,490.9348601777321,479.6504438821355,500.9348601777321,489.6504438821355,1.0
14,657,495.3929585603737,484.97407678118225,490.3929585603737,479.97407678118225,500.3929585603737,489.97407678118225,1.0
14,658,495.0982674857707,484.4575476087119,490.0982674857707,479.4575476087119,500.0982674857707,489.4575476087119,1.0
14,659,495.74207397745715,484.6777829986827,490.74207397745715,479.6777829986827,500.74207397745715,489.6777829986827,1.0
14,660,497.046885853971,484.06261786130136,492.046885853971,479.06261786130136,502.046885853971,489.06261786130136,1.0
14,661,498.0409268544627,483.8349434550373,493.0409268544627,478.8349434550373,503.0409268544627,488.8349434550373,1.0
14,662,497.7987959026932,484.2179334603182,492.7987959026932,479.2179334603182,502.7987959026932,489.2179334603182,1.0
14,663,496.79989508495305,484.6591635452264,491.79989508495305,479.6591635452264,501.79989508495305,489.6591635452264,1.0
14,664,496.3833014335665,485.85040795797386,491.3833014335665,480.85040795797386,501.3833014335665,490.85040795797386,1.0
14,665,495.6604267057482,486.6867935560121,490.6604267057482,481.6867935560121,500.6604267057482,491.6867935560121,1.0
14,666,496.04567933654783,487.4524455458061,491.04567933654783,482.4524455458061,501.04567933654783,492.4524455458061,1.0
14,667,496.493598702857,487.3834367604102,491.493598702857,482.3834367604102,501.493598702857,492.3834367604102,1.0
14,668,496.68082202925063,486.85843117921985,491.68082202925063,481.85843117921985,501.68082202925063,491.85843117921985,1.0
14,669,496.734190847066,486.361998292895,491.734190847066,481.361998292895,501.734190847066,491.361998292895,1.0
14,670,496.86839959008125,486.49516363966217,491.86839959008125,481.49516363966217,501.86839959008125,491.49516363966217,1.0
14,671,496.9490687845292,485.59208889915016,491.9490687845292,480.59208889915016,501.9490687845292,490.59208889915016,1.0
14,672,498.16686608387886,485.3154977757092,493.16686608387886,480.3154977757092,503.16686608387886,490.3154977757092,1.0
14,673,498.46452202558476,484.8069252201671,493.46452202558476,479.8069252201671,503.46452202558476,489.8069252201671,1.0
14,674,498.05465573806634,485.1494160755676,493.05465573806634,480.1494160755676,503.05465573806634,490.1494160755676,1.0
14,675,496.6484692685771,485.55433774173565,491.6484692685771,480.55433774173565,501.6484692685771,490.55433774173565,1.0
14,676,496.20795069947343,486.3575674416271,491.20795069947343,481.3575674416271,501.20795069947343,491.3575674416271,1.0
14,677,494.6583731868214,486.7869714982095,489.6583731868214,481.7869714982095,499.6583731868214,491.7869714982095,1.0
14,678,493.7687289586566,487.1302954040964,488.7687289586566,482.1302954040964,498.7687289586566,492.1302954040964,1.0
14,679,493.7860480375512,488.11943828881914,488.7860480375512,483.11943828881914,498.7860480375512,493.11943828881914,1.0
14,680,494.3327923390235,488.8327127967045,489.3327923390235,483.8327127967045,499.3327923390235,493.8327127967045,1.0
14,681,495.42232451496193,490.0124802733643,490.42232451496193,485.0124802733643,500.42232451496193,495.0124802733643,1.0
14,682,496.05064955236907,491.0372718834195,491.05064955236907,486.0372718834195,501.05064955236907,496.0372718834195,1.0
14,683,496.1052885291726,491.7945365973805,491.1052885291726,486.7945365973805,501.1052885291726,496.7945365973805,1.0
14,684,495.95338809496576,492.15058508716095,490.95338809496576,487.15058508716095,500.95338809496576,497.15058508716095,1.0
14,685,495.65800121692916,491.8582235267761,490.65800121692916,486.8582235267761,500.65800121692916,496.8582235267761,1.0
14,686,495.27349344997765,492.39328347820367,490.27349344997765,487.39328347820367,500.27349344997765,497.39328347820367,1.0
14,687,496.1605090059297,491.43058167613833,491.1605090059297,486.43058167613833,501.1605090059297,496.43058167613833,1.0
14,688,496.57550554795745,491.1293156441964,491.57550554795745,486.1293156441964,501.57550554795745,496.1293156441964,1.0
14,689,496.4499916003059,490.75938028151916,491.4499916003059,485.75938028151916,501.4499916003059,495.75938028151916,1.0
14,690,496.41430842768875,491.1918849792336,491.41430842768875,486.1918849792336,501.41430842768875,496.1918849792336,1.0
14,691,496.22166203181513,491.5964786965866,491.22166203181513,486.5964786965866,501.22166203181513,496.5964786965866,1.0
14,692,495.80852488104637,492.21126473462886,490.80852488104637,487.21126473462886,500.80852488104637,497.21126473462886,1.0
14,693,496.29470363185567,492.7743910909102,491.29470363185567,487.7743910909102,501.29470363185567,497.7743910909102,1.0
14,694,495.9043216555923,493.11666880592486,490.9043216555923,488.11666880592486,500.9043216555923,498.11666880592486,1.0
14,695,495.70168668954193,492.2439975927786,490.70168668954193,487.2439975927786,500.70168668954193,497.2439975927786,1.0
14,696,494.9621534737365,492.10724866574463,489.9621534737365,487.10724866574463,499.9621534737365,497.10724866574463,1.0
14,697,493.8904272592428,491.77103569231167,488.8904272592428,486.77103569231167,498.8904272592428,496.77103569231167,1.0
14,698,492.71181472000933,491.6160007420691,487.71181472000933,486.6160007420691,497.71181472000933,496.6160007420691,1.0
14,699,491.9059350087617,492.8024389526953,486.9059350087617,487.8024389526953,496.9059350087617,497.8024389526953,1.0
14,700,491.62549218875483,493.2767073225352,486.62549218875483,488.2767073225352,496.62549218875483,498.2767073225352,1.0
14,701,490.3867532026513,493.4024963548983,485.3867532026513,488.4024963548983,495.3867532026513,498.4024963548983,1.0
14,702,489.55406977022136,494.24112335752915,484.55406977022136,489.24112335752915,494.55406977022136,499.24112335752915,1.0
14,703,489.26447561702844,494.93671057544503,484.26447561702844,489.93671057544503,494.26447561702844,499.93671057544503,1.0
14,704,489.11828013639314,495.48650139379345,484.11828013639314,490.48650139379345,494.11828013639314,500.48650139379345,1.0
14,705,488.73760182554844,496.0755440140067,483.73760182554844,491.0755440140067,493.73760182554844,501.0755440140067,1.0
14,706,488.67945490462,496.00702865939786,483.67945490462,491.00702865939786,493.67945490462,501.00702865939786,1.0
14,707,487.42719746774935,495.740201426141,482.42719746774935,490.740201426141,492.42719746774935,500.740201426141,1.0
14,708,487.39196715836647,496.6795739621431,482.39196715836647,491.6795739621431,492.39196715836647,501.6795739621431,1.0
14,709,488.84184121680954,498.09297561933914,483.84184121680954,493.09297561933914,493.84184121680954,503.09297561933914,1.0
14,710,489.54293281041214,498.8988900186872,484.54293281041214,493.8988900186872,494.54293281041214,503.8988900186872,1.0
14,711,491.257680724323,500.1967719157393,486.257680724323,495.1967719157393,496.257680724323,505.1967719157393,1.0
14,712,491.402213747104,500.2726713638929,486.402213747104,495.2726713638929,496.402213747104,505.2726713638929,1.0
14,713,491.46862486299153,500.6617097306638,486.46862486299153,495.6617097306638,496.46862486299153,505.6617097306638,1.0
14,714,491.11134389546703,500.28712469105847,486.11134389546703,495.28712469105847,496.11134389546703,505.28712469105847,1.0
14,715,490.75361673929285,499.6262680146882,485.75361673929285,494.6262680146882,495.75361673929285,504.6262680146882,1.0
14,716,490.74971820979897,499.60788533112895,485.74971820979897,494.60788533112895,495.74971820979897,504.60788533112895,1.0
14,717,492.0104787309583,499.86419627127594,487.0104787309583,494.86419627127594,497.0104787309583,504.86419627127594,1.0
14,718,492.8298102644683,499.488159916059,487.8298102644683,494.488159916059,497.8298102644683,504.488159916059,1.0
14,719,492.98354314192727,498.0503339456385,487.98354314192727,493.0503339456385,497.98354314192727,503.0503339456385,1.0
14,720,493.1070514383039,498.3799449511249,488.1070514383039,493.3799449511249,498.1070514383039,503.3799449511249,1.0
14,721,492.6065992172118,498.70259512426446,487.6065992172118,493.70259512426446,497.6065992172118,503.70259512426446,1.0
14,722,491.4062690106233,498.32705934602643,486.4062690106233,493.32705934602643,496.4062690106233,503.32705934602643,1.0
14,723,489.4341503261472,497.76906599507294,484.4341503261472,492.76906599507294,494.4341503261472,502.76906599507294,1.0
14,724,488.3933453628787,497.9707163650899,483.3933453628787,492.9707163650899,493.3933453628787,502.9707163650899,1.0
14,725,488.02439982636497,497.5261218665707,483.02439982636497,492.5261218665707,493.02439982636497,502.5261218665707,1.0
14,726,487.85849536815124,497.4207937586905,482.85849536815124,492.4207937586905,492.85849536815124,502.4207937586905,1.0
14,727,488.18783121337634,497.3149665478719,483.18783121337634,492.3149665478719,493.18783121337634,502.3149665478719,1.0
14,728,488.47858235741484,497.029214550868,483.47858235741484,492.029214550868,493.47858235741484,502.029214550868,1.0
14,729,488.6139596592957,497.3571047505824,483.6139596592957,492.3571047505824,493.6139596592957,502.3571047505824,1.0
14,730,489.22505074601145,497.9822310576478,484.22505074601145,492.9822310576478,494.22505074601145,502.9822310576478,1.0
14,731,489.97622185484187,499.0404169526982,484.97622185484187,494.0404169526982,494.97622185484187,504.0404169526982,1.0
14,732,489.9704200953666,499.0364059815327,484.9704200953666,494.0364059815327,494.9704200953666,504.0364059815327,1.0
14,733,490.98862129799,499.72118823201345,485.98862129799,494.72118823201345,495.98862129799,504.72118823201345,1.0
14,734,491.4015999880685,500.0670340699119,486.4015999880685,495.0670340699119,496.4015999880685,505.0670340699119,1.0
14,735,491.9954276980364,499.82868713843516,486.9954276980364,494.82868713843516,496.9954276980364,504.82868713843516,1.0
14,736,493.12327259421784,498.19506705808624,488.12327259421784,493.19506705808624,498.12327259421784,503.19506705808624,1.0
14,737,493.0136270787722,497.20513921510036,488.0136270787722,492.20513921510036,498.0136270787722,502.20513921510036,1.0
14,738,492.33154092409893,496.4454234700024,487.33154092409893,491.4454234700024,497.33154092409893,501.4454234700024,1.0
14,739,492.78994652529025,496.8841549796457,487.78994652529025,491.8841549796457,497.78994652529025,501.8841549796457,1.0
14,740,492.9981778808847,497.2073106626765,487.9981778808847,492.2073106626765,497.9981778808847,502.2073106626765,1.0
14,741,493.3821614304415,496.80033692310786,488.3821614304415,491.80033692310786,498.3821614304415,501.80033692310786,1.0
14,742,492.4066354295536,496.23119461283466,487.4066354295536,491.23119461283466,497.4066354295536,501.23119461283466,1.0
14,743,491.31442002920676,495.3639008773583,486.31442002920676,490.3639008773583,496.31442002920676,500.3639008773583,1.0
14,744,490.52894224369936,494.90542454599625,485.52894224369936,489.90542454599625,495.52894224369936,499.90542454599625,1.0
14,745,489.92578974589253,494.51427012413257,484.92578974589253,489.51427012413257,494.92578974589253,499.51427012413257,1.0
14,746,489.7061435815847,493.9897154542187,484.7061435815847,488.9897154542187,494.7061435815847,498.9897154542187,1.0
14,747,489.92078869159116,494.40049164948425,484.92078869159116,489.40049164948425,494.92078869159116,499.40049164948425,1.0
14,748,490.1552062124433,494.67348984394084,485.1552062124433,489.67348984394084,495.1552062124433,499.67348984394084,1.0
14,749,491.7754737750997,495.62280794009257,486.7754737750997,490.62280794009257,496.7754737750997,500.62280794009257,1.0
14,750,492.3579029834602,496.3840492013455,487.3579029834602,491.3840492013455,497.3579029834602,501.3840492013455,1.0
14,751,492.76305315947843,497.14553842656534,487.76305315947843,492.14553842656534,497.76305315947843,502.14553842656534,1.0
14,752,492.77340107934776,497.1725306454417,487.77340107934776,492.1725306454417,497.77340107934776,502.1725306454417,1.0
14,753,493.1468949053389,498.2223762322395,488.1468949053389,493.2223762322395,498.1468949053389,503.2223762322395,1.0
14,754,493.2936255206187,498.93467502496793,488.2936255206187,493.93467502496793,498.2936255206187,503.93467502496793,1.0
14,755,493.2463243271008,499.5323059585492,488.2463243271008,494.5323059585492,498.2463243271008,504.5323059585492,1.0
14,756,494.241128278701,498.9348381161871,489.241128278701,493.9348381161871,499.241128278701,503.9348381161871,1.0
14,757,493.98744871315,498.4322632082596,488.98744871315,493.4322632082596,498.98744871315,503.4322632082596,1.0
14,758,493.7959673160075,497.38257241573024,488.7959673160075,492.38257241573024,498.7959673160075,502.38257241573024,1.0
14,759,493.9856827990074,496.13583993296834,488.9856827990074,491.13583993296834,498.9856827990074,501.13583993296834,1.0
14,760,493.269241054744,495.62254481346866,488.269241054744,490.62254481346866,498.269241054744,500.62254481346866,1.0
14,761,493.0362579789752,496.11467875495015,488.0362579789752,491.11467875495015,498.0362579789752,501.11467875495015,1.0
14,762,493.38228012706514,496.72659549992807,488.38228012706514,491.72659549992807,498.38228012706514,501.72659549992807,1.0
14,763,492.8929726129964,496.34935254006785,487.8929726129964,491.34935254006785,497.8929726129964,501.34935254006785,1.0
14,764,493.9213156090454,495.7707130442349,488.9213156090454,490.7707130442349,498.9213156090454,500.7707130442349,1.0
14,765,494.201076605736,496.1325541583647,489.201076605736,491.1325541583647,499.201076605736,501.1325541583647,1.0
14,766,493.4070168458764,496.5071932315572,488.4070168458764,491.5071932315572,498.4070168458764,501.5071932315572,1.0
14,767,493.4148728017528,497.0849215926072,488.4148728017528,492.0849215926072,498.4148728017528,502.0849215926072,1.0
14,768,492.6824704812292,497.17362296088186,487.6824704812292,492.17362296088186,497.6824704812292,502.17362296088186,1.0
14,769,492.73139055191706,498.0698054119712,487.73139055191706,493.0698054119712,497.73139055191706,503.0698054119712,1.0
14,770,493.0731307826376,498.1577961886004,488.0731307826376,493.1577961886004,498.0731307826376,503.1577961886004,1.0
14,771,493.42702811075674,497.8305933683835,488.42702811075674,492.8305933683835,498.42702811075674,502.8305933683835,1.0
14,772,493.8267657169038,496.82089519958015,488.8267657169038,491.82089519958015,498.8267657169038,501.82089519958015,1.0
14,773,494.0685709085735,495.97624650780205,489.0685709085735,490.97624650780205,499.0685709085735,500.97624650780205,1.0
14,774,493.50980318143434,495.3290851484574,488.50980318143434,490.3290851484574,498.50980318143434,500.3290851484574,1.0
14,775,493.0684173137305,494.03224812747624,488.0684173137305,489.03224812747624,498.0684173137305,499.03224812747624,1.0
14,776,492.3176312839282,493.1134578225756,487.3176312839282,488.1134578225756,497.3176312839282,498.1134578225756,1.0
14,777,492.5707793242473,492.3653461500035,487.5707793242473,487.3653461500035,497.5707793242473,497.3653461500035,1.0
14,778,492.06332736243854,491.49763541926734,487.06332736243854,486.49763541926734,497.06332736243854,496.49763541926734,1.0
14,779,491.40360611043246,491.02775561478387,486.40360611043246,486.02775561478387,496.40360611043246,496.02775561478387,1.0
14,780,490.26660707224,489.877470816608,485.26660707224,484.877470816608,495.26660707224,494.877470816608,1.0
14,781,489.1907461559731,488.89368789362953,484.1907461559731,483.89368789362953,494.1907461559731,493.89368789362953,1.0
14,782,488.4873654190992,488.10474280360353,483.4873654190992,483.10474280360353,493.4873654190992,493.10474280360353,1.0
14,783,488.84095567315325,488.3647175623021,483.84095567315325,483.3647175623021,493.84095567315325,493.3647175623021,1.0
14,784,488.33410986613865,488.10310138973745,483.33410986613865,483.10310138973745,493.33410986613865,493.10310138973745,1.0
14,785,487.40645690382735,488.5853448401043,482.40645690382735,483.5853448401043,492.40645690382735,493.5853448401043,1.0
14,786,487.074653508052,488.6570363294371,482.074653508052,483.6570363294371,492.074653508052,493.6570363294371,1.0
14,787,486.6971835665738,488.188892070465,481.6971835665738,483.188892070465,491.6971835665738,493.188892070465,1.0
14,788,485.40944290087555,488.0686496728143,480.40944290087555,483.0686496728143,490.40944290087555,493.0686496728143,1.0
14,789,485.6180786264736,487.1477492708043,480.6180786264736,482.1477492708043,490.6180786264736,492.1477492708043,1.0
14,790,485.20286253075983,486.40655635160925,480.20286253075983,481.40655635160925,490.20286253075983,491.40655635160925,1.0
14,791,484.55382499855966,487.3270904033851,479.55382499855966,482.3270904033851,489.55382499855966,492.3270904033851,1.0
14,792,484.31557721634823,489.1643731278755,479.31557721634823,484.1643731278755,489.31557721634823,494.1643731278755,1.0
14,793,483.5850253213008,491.18645751256645,478.5850253213008,486.18645751256645,488.5850253213008,496.18645751256645,1.0
14,794,483.25795545525335,491.86992390251004,478.25795545525335,486.86992390251004,488.25795545525335,496.86992390251004,1.0
14,795,483.0728161113076,491.3156006766452,478.0728161113076,486.3156006766452,488.0728161113076,496.3156006766452,1.0
14,796,482.77884700196716,490.3523370324886,477.77884700196716,485.3523370324886,487.77884700196716,495.3523370324886,1.0
14,797,482.2615415749483,489.44125288116,477.2615415749483,484.44125288116,487.2615415749483,494.44125288116,1.0
14,798,482.15596048906923,488.24189844241374,477.15596048906923,483.24189844241374,487.15596048906923,493.24189844241374,1.0
14,799,482.8365593446952,488.5289304045163,477.8365593446952,483.5289304045163,487.8365593446952,493.5289304045163,1.0
14,800,483.4105766547476,487.86700992530837,478.4105766547476,482.86700992530837,488.4105766547476,492.86700992530837,1.0
14,801,483.195238313131,487.35480538111216,478.195238313131,482.35480538111216,488.195238313131,492.35480538111216,1.0
14,802,483.4602870452817,487.1088673671407,478.4602870452817,482.1088673671407,488.4602870452817,492.1088673671407,1.0
14,803,484.0625896359123,486.70530678322257,479.0625896359123,481.70530678322257,489.0625896359123,491.70530678322257,1.0
14,804,485.35863278788094,486.83802818257954,480.35863278788094,481.83802818257954,490.35863278788094,491.83802818257954,1.0
14,805,485.955938759649,486.5972692265956,480.955938759649,481.5972692265956,490.955938759649,491.5972692265956,1.0
14,806,486.0083464319789,485.96536620462103,481.0083464319789,480.96536620462103,491.0083464319789,490.96536620462103,1.0
14,807,485.97649208281666,484.42372320474175,480.97649208281666,479.42372320474175,490.97649208281666,489.42372320474175,1.0
14,808,485.63224338694073,483.14531657212905,480.63224338694073,478.14531657212905,490.63224338694073,488.14531657212905,1.0
14,809,485.8069984537441,482.5826554296869,480.8069984537441,477.5826554296869,490.8069984537441,487.5826554296869,1.0
14,810,485.25797034202344,482.13656322270003,480.25797034202344,477.13656322270003,490.25797034202344,487.13656322270003,1.0
14,811,484.66331802636796,481.98765738246163,479.66331802636796,476.98765738246163,489.66331802636796,486.98765738246163,1.0
14,812,485.5330583837985,482.19220015758856,480.5330583837985,477.19220015758856,490.5330583837985,487.19220015758856,1.0
14,813,485.9407993733257,482.35313368165407,480.9407993733257,477.35313368165407,490.9407993733257,487.35313368165407,1.0
14,814,486.5207175180253,482.55432952771105,481.5207175180253,477.55432952771105,491.5207175180253,487.55432952771105,1.0
14,815,486.3672991031755,482.4246771053939,481.3672991031755,477.4246771053939,491.3672991031755,487.4246771053939,1.0
14,816,486.00579756766666,482.7610405968202,481.00579756766666,477.7610405968202,491.00579756766666,487.7610405968202,1.0
14,817,485.1418580033164,482.5652444308362,480.1418580033164,477.5652444308362,490.1418580033164,487.5652444308362,1.0
14,818,484.82227145312044,482.650511380747,479.82227145312044,477.650511380747,489.82227145312044,487.650511380747,1.0
14,819,484.95744259408775,481.8005746647988,479.95744259408775,476.8005746647988,489.95744259408775,486.8005746647988,1.0
14,820,485.0556539716026,481.29919538807997,480.0556539716026,476.29919538807997,490.0556539716026,486.29919538807997,1.0
14,821,484.5142557617762,480.3819490691925,479.5142557617762,475.3819490691925,489.5142557617762,485.3819490691925,1.0
14,822,484.13056386012744,480.30407827450273,479.13056386012744,475.30407827450273,489.13056386012744,485.30407827450273,1.0
14,823,482.65176902885827,479.72728649837313,477.65176902885827,474.72728649837313,487.65176902885827,484.72728649837313,1.0
14,824,480.8672994623737,479.1184281489431,475.8672994623737,474.1184281489431,485.8672994623737,484.1184281489431,1.0
14,825,480.72388103668624,478.7140344780525,475.72388103668624,473.7140344780525,485.72388103668624,483.7140344780525,1.0
14,826,480.50551214611147,478.87533282337426,475.50551214611147,473.87533282337426,485.50551214611147,483.87533282337426,1.0
14,827,480.2591040108226,480.2081241844651,475.2591040108226,475.2081241844651,485.2591040108226,485.2081241844651,1.0
14,828,480.1886564326315,480.459606098343,475.1886564326315,475.459606098343,485.1886564326315,485.459606098343,1.0
14,829,479.1039473495079,480.27937140406715,474.1039473495079,475.27937140406715,484.1039473495079,485.27937140406715,1.0
14,830,478.56042418000516,480.4041091314317,473.56042418000516,475.4041091314317,483.56042418000516,485.4041091314317,1.0
14,831,478.4247056310029,480.0600976548475,473.4247056310029,475.0600976548475,483.4247056310029,485.0600976548475,1.0
14,832,477.7076114835151,480.026651425312,472.7076114835151,475.026651425312,482.7076114835151,485.026651425312,1.0
14,833,476.3805119180661,480.1533448555772,471.3805119180661,475.1533448555772,481.3805119180661,485.1533448555772,1.0
14,834,475.9604658436581,479.72348191571734,470.9604658436581,474.72348191571734,480.9604658436581,484.72348191571734,1.0
14,835,475.76971943137966,480.6168100683018,470.76971943137966,475.6168100683018,480.76971943137966,485.6168100683018,1.0
14,836,475.0916297087408,481.34950791809814,470.0916297087408,476.34950791809814,480.0916297087408,486.34950791809814,1.0
14,837,474.85359305805395,481.70464832292595,469.85359305805395,476.70464832292595,479.85359305805395,486.70464832292595,1.0
14,838,474.736951649354,481.4961702611596,469.736951649354,476.4961702611596,479.736951649354,486.4961702611596,1.0
14,839,474.3007259434638,480.6997204788014,469.3007259434638,475.6997204788014,479.3007259434638,485.6997204788014,1.0
14,840,473.3846618267738,480.99195920930816,468.3846618267738,475.99195920930816,478.3846618267738,485.99195920930816,1.0
14,841,472.1657073812125,480.2839757378769,467.1657073812125,475.2839757378769,477.1657073812125,485.2839757378769,1.0
14,842,470.9487467528837,480.6455412690973,465.9487467528837,475.6455412690973,475.9487467528837,485.6455412690973,1.0
14,843,469.8268406814017,481.126449480041,464.8268406814017,476.126449480041,474.8268406814017,486.126449480041,1.0
14,844,468.3697371090988,480.82181863280033,463.3697371090988,475.82181863280033,473.3697371090988,485.82181863280033,1.0
14,845,467.76675987016506,480.2762421081218,462.76675987016506,475.2762421081218,472.76675987016506,485.2762421081218,1.0
14,846,466.6029666871164,479.3412328452223,461.6029666871164,474.3412328452223,471.6029666871164,484.3412328452223,1.0
14,847,465.82115343337125,479.5290741330383,460.82115343337125,474.5290741330383,470.82115343337125,484.5290741330383,1.0
14,848,465.33348314563443,479.3133640176426,460.33348314563443,474.3133640176426,470.33348314563443,484.3133640176426,1.0
14,849,464.2345533428089,479.845583368823,459.2345533428089,474.845583368823,469.2345533428089,484.845583368823,1.0
14,850,463.7720980660792,480.0032788092004,458.7720980660792,475.0032788092004,468.7720980660792,485.0032788092004,1.0
14,851,463.10266467313585,479.04499527797276,458.10266467313585,474.04499527797276,468.10266467313585,484.04499527797276,1.0
14,852,463.19039149454386,478.57669750386145,458.19039149454386,473.57669750386145,468.19039149454386,483.57669750386145,1.0
14,853,462.7717908375793,478.19144733442084,457.7717908375793,473.19144733442084,467.7717908375793,483.19144733442084,1.0
14,854,462.9564081587223,477.6688403688249,457.9564081587223,472.6688403688249,467.9564081587223,482.6688403688249,1.0
14,855,463.0515634718583,478.05318689261424,458.0515634718583,473.05318689261424,468.0515634718583,483.05318689261424,1.0
14,856,462.7687554027569,478.4075736853521,457.7687554027569,473.4075736853521,467.7687554027569,483.4075736853521,1.0
14,857,460.9591353461934,478.21440276975113,455.9591353461934,473.21440276975113,465.9591353461934,483.21440276975113,1.0
14,858,459.92157296572134,478.4424806444362,454.92157296572134,473.4424806444362,464.92157296572134,483.4424806444362,1.0
14,859,457.9589651200258,478.4345048345465,452.9589651200258,473.4345048345465,462.9589651200258,483.4345048345465,1.0
14,860,456.699922196581,478.64402843790333,451.699922196581,473.64402843790333,461.699922196581,483.64402843790333,1.0
14,861,456.2812127137412,479.07904026936853,451.2812127137412,474.07904026936853,461.2812127137412,484.07904026936853,1.0
14,862,456.5838945662897,479.7252765849492,451.5838945662897,474.7252765849492,461.5838945662897,484.7252765849492,1.0
14,863,457.3326927346829,479.67085531724877,452.3326927346829,474.67085531724877,462.3326927346829,484.67085531724877,1.0
14,864,456.5591112589648,479.9524154244255,451.5591112589648,474.9524154244255,461.5591112589648,484.9524154244255,1.0
14,865,454.5712209361592,480.4668268709324,449.5712209361592,475.4668268709324,459.5712209361592,485.4668268709324,1.0
14,866,454.74037229249603,481.473214224647,449.74037229249603,476.473214224647,459.74037229249603,486.473214224647,1.0
14,867,456.25011230640354,481.9415556916653,451.25011230640354,476.9415556916653,461.25011230640354,486.9415556916653,1.0
14,868,456.3027005704922,482.25560085926577,451.3027005704922,477.25560085926577,461.3027005704922,487.25560085926577,1.0
14,869,457.5541860850602,483.01358759262695,452.5541860850602,478.01358759262695,462.5541860850602,488.01358759262695,1.0
14,870,458.5169560596834,482.65452280419464,453.5169560596834,477.65452280419464,463.5169560596834,487.65452280419464,1.0
14,871,460.4559375072566,481.9992548751943,455.4559375072566,476.9992548751943,465.4559375072566,486.9992548751943,1.0
14,872,462.16710285358585,481.1100364100436,457.16710285358585,476.1100364100436,467.16710285358585,486.1100364100436,1.0
14,873,462.2547000023286,480.9308225832965,457.2547000023286,475.9308225832965,467.2547000023286,485.9308225832965,1.0
14,874,462.9367583324342,481.59767791207656,457.9367583324342,476.59767791207656,467.9367583324342,486.59767791207656,1.0
14,875,463.02935600185674,481.86807519461445,458.02935600185674,476.86807519461445,468.02935600185674,486.86807519461445,1.0
14,876,462.69916545817404,481.7216356574153,457.69916545817404,476.7216356574153,467.69916545817404,486.7216356574153,1.0
14,877,462.17318428158734,481.6696170091941,457.17318428158734,476.6696170091941,467.17318428158734,486.6696170091941,1.0
14,878,460.975310491099,481.6337738215751,455.975310491099,476.6337738215751,465.975310491099,486.6337738215751,1.0
14,879,460.75603208869853,481.05064100013647,455.75603208869853,476.05064100013647,465.75603208869853,486.05064100013647,1.0
14,880,460.49314206434815,481.3601068376089,455.49314206434815,476.3601068376089,465.49314206434815,486.3601068376089,1.0
14,881,460.4700197432521,481.02534672253415,455.4700197432521,476.02534672253415,465.4700197432521,486.02534672253415,1.0
14,882,460.09974566455196,480.3185280119856,455.09974566455196,475.3185280119856,465.09974566455196,485.3185280119856,1.0
14,883,460.0130542681395,479.90632633989105,455.0130542681395,474.90632633989105,465.0130542681395,484.90632633989105,1.0
14,884,458.37867318919365,480.29031250658835,453.37867318919365,475.29031250658835,463.37867318919365,485.29031250658835,1.0
14,885,456.55522619810137,481.33727947861206,451.55522619810137,476.33727947861206,461.55522619810137,486.33727947861206,1.0
14,886,453.3457036220415,482.1973768043257,448.3457036220415,477.1973768043257,458.3457036220415,487.1973768043257,1.0
14,887,451.6026178986683,481.17783868703384,446.6026178986683,476.17783868703384,456.6026178986683,486.17783868703384,1.0
14,888,449.7732128788468,480.0082256537569,444.7732128788468,475.0082256537569,454.7732128788468,485.0082256537569,1.0
14,889,448.67630738937515,478.79190501073055,443.67630738937515,473.79190501073055,453.67630738937515,483.79190501073055,1.0
14,890,447.20350229009455,477.7944594774101,442.20350229009455,472.7944594774101,452.20350229009455,482.7944594774101,1.0
14,891,445.41224421608234,476.6177983851182,440.41224421608234,471.6177983851182,450.41224421608234,481.6177983851182,1.0
14,892,444.9294058989519,475.92373478227296,439.9294058989519,470.92373478227296,449.9294058989519,480.92373478227296,1.0
14,893,444.7687528411808,475.3581238625219,439.7687528411808,470.3581238625219,449.7687528411808,480.3581238625219,1.0
14,894,444.30924861652795,475.9961447319294,439.30924861652795,470.9961447319294,449.30924861652795,480.9961447319294,1.0
14,895,443.87357440735644,476.9579173529485,438.87357440735644,471.9579173529485,448.87357440735644,481.9579173529485,1.0
14,896,443.74833606183876,476.6468344002014,438.74833606183876,471.6468344002014,448.74833606183876,481.6468344002014,1.0
14,897,443.1362532626004,476.27503312533753,438.1362532626004,471.27503312533753,448.1362532626004,481.27503312533753,1.0
14,898,443.2576409804897,474.6444530527611,438.2576409804897,469.6444530527611,448.2576409804897,479.6444530527611,1.0
14,899,443.07652492447403,473.77723451284476,438.07652492447403,468.77723451284476,448.07652492447403,478.77723451284476,1.0
14,900,442.51794326795783,473.437301419246,437.51794326795783,468.437301419246,447.51794326795783,478.437301419246,1.0
14,901,442.4416780479695,473.61116562029684,437.4416780479695,468.61116562029684,447.4416780479695,478.61116562029684,1.0
14,902,442.11017061548716,473.7123118400584,437.11017061548716,468.7123118400584,447.11017061548716,478.7123118400584,1.0
14,903,440.71060710554724,474.138206457208,435.71060710554724,469.138206457208,445.71060710554724,479.138206457208,1.0
14,904,440.25908520995756,474.7236302423945,435.25908520995756,469.7236302423945,445.25908520995756,479.7236302423945,1.0
