track_id,frame,cx,cy,x1,y1,x2,y2,conf
33,1196,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1197,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1198,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1199,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1200,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1201,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1202,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1203,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1204,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1205,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1206,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1207,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1208,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1209,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1210,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1211,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1212,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1213,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1214,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1215,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1216,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1217,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1218,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1219,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1220,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1221,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1222,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1223,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1224,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1225,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1226,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1227,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1228,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1229,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1230,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1231,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1232,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1233,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1234,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1235,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1236,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1237,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1238,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1239,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1240,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1241,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1242,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1243,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1244,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1245,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1246,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1247,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1248,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1249,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1250,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1251,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1252,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1253,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1254,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1255,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1256,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1257,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1258,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1259,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1260,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1261,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1262,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1263,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1264,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1265,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1266,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1267,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1268,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1269,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1270,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1271,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1272,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1273,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1274,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1275,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1276,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1277,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1278,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1279,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1280,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1281,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1282,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1283,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1284,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1285,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1286,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1287,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1288,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1289,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1290,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1291,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1292,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1293,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1294,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1295,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1296,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1297,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1298,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1299,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1300,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1301,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1302,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1303,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1304,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1305,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1306,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1307,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1308,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1309,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1310,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1311,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1312,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1313,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1314,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1315,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1316,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1317,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1318,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1319,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1320,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1321,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1322,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1323,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1324,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1325,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1326,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1327,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1328,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1329,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1330,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1331,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1332,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1333,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1334,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1335,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1336,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1337,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1338,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1339,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1340,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1341,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1342,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1343,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1344,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1345,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1346,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1347,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1348,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1349,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1350,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1351,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1352,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1353,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1354,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1355,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1356,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1357,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1358,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1359,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1360,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1361,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1362,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1363,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1364,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1365,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1366,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1367,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1368,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1369,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1370,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1371,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1372,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1373,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1374,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1375,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1376,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1377,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1378,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1379,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1380,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1381,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1382,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1383,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1384,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1385,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1386,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1387,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1388,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1389,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1390,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1391,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1392,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1393,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1394,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1395,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1396,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1397,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1398,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1399,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1400,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1401,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1402,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1403,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1404,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1405,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1406,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1407,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1408,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1409,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1410,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1411,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1412,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1413,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1414,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1415,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1416,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1417,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1418,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1419,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1420,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1421,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1422,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1423,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1424,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1425,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1426,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1427,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1428,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1429,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1430,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1431,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1432,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1433,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1434,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1435,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1436,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1437,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1438,177.5,225.0,172.5,220.0,182.5,230.0,1.0
33,1439,177.5,225.0,172.5,220.0,182.5,230.0,1.0
34,1175,221.0,256.0,216.0,251.0,226.0,261.0,1.0
34,1176,220.77615161522976,256.24214100011403,215.77615161522976,251.24214100011403,225.77615161522976,261.24214100011403,1.0
34,1177,220.33760306219946,256.5913846160483,215.33760306219946,251.5913846160483,225.33760306219946,261.5913846160483,1.0
34,1178,219.9486184423884,256.87480937568176,214.9486184423884,251.87480937568176,224.9486184423884,261.87480937568176,1.0
34,1179,219.65819942183566,257.10640888411507,214.65819942183566,252.10640888411507,224.65819942183566,262.10640888411507,1.0
34,1180,219.3051033470247,257.3861582666353,214.3051033470247,252.38615826663528,224.3051033470247,262.3861582666353,1.0
34,1181,218.90725599006055,257.7937558977618,213.90725599006055,252.7937558977618,223.90725599006055,262.7937558977618,1.0
34,1182,218.50757320768187,258.1990029268889,213.50757320768187,253.1990029268889,223.50757320768187,263.1990029268889,1.0
34,1183,218.10470322014262,258.6979178224997,213.10470322014262,253.69791782249968,223.10470322014262,263.6979178224997,1.0
34,1184,217.65294419479025,259.11888335939983,212.65294419479025,254.11888335939983,222.65294419479025,264.11888335939983,1.0
34,1185,217.2226876199744,259.57050879822833,212.2226876199744,254.57050879822833,222.2226876199744,264.57050879822833,1.0
34,1186,216.7460808812252,260.1114068766764,211.7460808812252,255.11140687667643,221.7460808812252,265.1114068766764,1.0
34,1187,216.305778925457,260.52785239042475,211.305778925457,255.52785239042475,221.305778925457,265.52785239042475,1.0
34,1188,215.8469513136556,260.9707912480265,210.8469513136556,255.9707912480265,220.8469513136556,265.9707912480265,1.0
34,1189,215.40574983730386,261.3425113539545,210.40574983730386,256.3425113539545,220.40574983730386,266.3425113539545,1.0
34,1190,215.04951766763173,261.83432552468844,210.04951766763173,256.83432552468844,220.04951766763173,266.83432552468844,1.0
34,1191,214.6973818657105,262.31600061853544,209.6973818657105,257.31600061853544,219.6973818657105,267.31600061853544,1.0
34,1192,214.4036715835567,262.66472477567885,209.4036715835567,257.66472477567885,219.4036715835567,267.66472477567885,1.0
34,1193,214.15327727320337,262.9605450852596,209.15327727320337,257.9605450852596,219.15327727320337,267.9605450852596,1.0
34,1194,213.93834608459886,263.0733967437212,208.93834608459886,258.0733967437212,218.93834608459886,268.0733967437212,1.0
34,1195,213.58745664964837,263.2803125595596,208.58745664964837,258.2803125595596,218.58745664964837,268.2803125595596,1.0
34,1196,213.22754661714583,263.37031416157976,208.22754661714583,258.37031416157976,218.22754661714583,268.37031416157976,1.0
34,1197,212.85734456195107,263.3874325487092,207.85734456195107,258.3874325487092,217.85734456195107,268.3874325487092,1.0
34,1198,212.4883065266215,263.4069323311277,207.4883065266215,258.4069323311277,217.4883065266215,268.4069323311277,1.0
34,1199,212.11336729932165,263.32550597041455,207.11336729932165,258.32550597041455,217.11336729932165,268.32550597041455,1.0
34,1200,211.82697226042143,263.242795737868,206.82697226042143,258.242795737868,216.82697226042143,268.242795737868,1.0
34,1201,211.607527841588,263.1423539523494,206.607527841588,258.1423539523494,216.607527841588,268.1423539523494,1.0
34,1202,211.42674615336426,263.0655945729256,206.42674615336426,258.0655945729256,216.42674615336426,268.0655945729256,1.0
34,1203,211.2225109106638,263.10205336580344,206.2225109106638,258.10205336580344,216.2225109106638,268.10205336580344,1.0
34,1204,210.99808510378466,263.1622158771931,205.99808510378466,258.1622158771931,215.99808510378466,268.1622158771931,1.0
34,1205,210.80764050713023,263.3282438803844,205.80764050713023,258.3282438803844,215.80764050713023,268.3282438803844,1.0
34,1206,210.68888437118434,263.3466732433173,205.68888437118434,258.3466732433173,215.68888437118434,268.3466732433173,1.0
34,1207,210.61858270460564,263.31536673456844,205.61858270460564,258.31536673456844,215.61858270460564,268.31536673456844,1.0
34,1208,210.48245216937053,263.28407813733475,205.48245216937053,258.28407813733475,215.48245216937053,268.28407813733475,1.0
34,1209,210.39354556065015,263.3542577087644,205.39354556065015,258.3542577087644,215.39354556065015,268.3542577087644,1.0
34,1210,210.28418015714172,263.35192072148243,205.28418015714172,258.35192072148243,215.28418015714172,268.35192072148243,1.0
34,1211,210.12173094604995,263.2122918609291,205.12173094604995,258.2122918609291,215.12173094604995,268.2122918609291,1.0
34,1212,209.9562729059556,263.0572272800385,204.9562729059556,258.0572272800385,214.9562729059556,268.0572272800385,1.0
34,1213,209.80345870415283,262.96878231735155,204.80345870415283,257.96878231735155,214.80345870415283,267.96878231735155,1.0
34,1214,209.5979584575891,262.90460935996725,204.5979584575891,257.90460935996725,214.5979584575891,267.90460935996725,1.0
34,1215,209.39518459370294,262.85571675956703,204.39518459370294,257.85571675956703,214.39518459370294,267.85571675956703,1.0
34,1216,209.16738159647227,262.74673878855054,204.16738159647227,257.74673878855054,214.16738159647227,267.74673878855054,1.0
34,1217,208.94027335610076,262.56514492257816,203.94027335610076,257.56514492257816,213.94027335610076,267.56514492257816,1.0
34,1218,208.62912143122023,262.37575515323965,203.62912143122023,257.37575515323965,213.62912143122023,267.37575515323965,1.0
34,1219,208.28471909611162,262.18473112105966,203.28471909611162,257.18473112105966,213.28471909611162,267.18473112105966,1.0
34,1220,207.85595470942957,262.0758792466146,202.85595470942957,257.0758792466146,212.85595470942957,267.0758792466146,1.0
34,1221,207.47285264774843,261.9167072342163,202.47285264774843,256.9167072342163,212.47285264774843,266.9167072342163,1.0
34,1222,207.04428219054958,261.7607443720727,202.04428219054958,256.7607443720727,212.04428219054958,266.7607443720727,1.0
34,1223,206.65971150240225,261.75929924326414,201.65971150240225,256.75929924326414,211.65971150240225,266.75929924326414,1.0
34,1224,206.27496794035514,261.63793746354895,201.27496794035514,256.63793746354895,211.27496794035514,266.63793746354895,1.0
34,1225,205.98488389715922,261.5716024812182,200.98488389715922,256.5716024812182,210.98488389715922,266.5716024812182,1.0
34,1226,205.7583346058175,261.56025443010793,200.7583346058175,256.56025443010793,210.7583346058175,266.56025443010793,1.0
34,1227,205.55320897289923,261.5359123435737,200.55320897289923,256.5359123435737,210.55320897289923,266.5359123435737,1.0
34,1228,205.42084608000934,261.6434454536133,200.42084608000934,256.6434454536133,210.42084608000934,266.6434454536133,1.0
34,1229,205.24427366199174,261.66278639507215,200.24427366199174,256.66278639507215,210.24427366199174,266.66278639507215,1.0
34,1230,205.00273869151474,261.60994881609867,200.00273869151474,256.60994881609867,210.00273869151474,266.60994881609867,1.0
34,1231,204.8297937591396,261.5465663963945,199.8297937591396,256.5465663963945,209.8297937591396,266.5465663963945,1.0
34,1232,204.64996128548557,261.4869095728136,199.64996128548557,256.4869095728136,209.64996128548557,266.4869095728136,1.0
34,1233,204.43756338374916,261.5452710305165,199.43756338374916,256.5452710305165,209.43756338374916,266.5452710305165,1.0
34,1234,204.17148171821452,261.6832714503891,199.17148171821452,256.6832714503891,209.17148171821452,266.6832714503891,1.0
34,1235,203.8354681363571,261.8182988133011,198.8354681363571,256.8182988133011,208.8354681363571,266.8182988133011,1.0
34,1236,203.4891793376891,262.0914228138777,198.4891793376891,257.0914228138777,208.4891793376891,267.0914228138777,1.0
34,1237,203.12917143107907,262.3462302392081,198.12917143107907,257.3462302392081,208.12917143107907,267.3462302392081,1.0
34,1238,202.78073247755984,262.5818278911639,197.78073247755984,257.5818278911639,207.78073247755984,267.5818278911639,1.0
34,1239,202.4501994144432,262.6714776298794,197.4501994144432,257.6714776298794,207.4501994144432,267.6714776298794,1.0
34,1240,202.14844160196293,262.77877506301473,197.14844160196293,257.77877506301473,207.14844160196293,267.77877506301473,1.0
34,1241,201.86005444111728,263.08564916847416,196.86005444111728,258.08564916847416,206.86005444111728,268.08564916847416,1.0
34,1242,201.56426667164945,263.41610257838977,196.56426667164945,258.41610257838977,206.56426667164945,268.41610257838977,1.0
34,1243,201.2884476216419,263.6839709516099,196.2884476216419,258.6839709516099,206.2884476216419,268.6839709516099,1.0
34,1244,201.05078943908075,263.88573908899673,196.05078943908075,258.88573908899673,206.05078943908075,268.88573908899673,1.0
34,1245,200.82861411011348,264.1369507976355,195.82861411011348,259.1369507976355,205.82861411011348,269.1369507976355,1.0
34,1246,200.65625606974848,264.3076136408642,195.65625606974848,259.3076136408642,205.65625606974848,269.3076136408642,1.0
34,1247,200.44552446550927,264.48450117660923,195.44552446550927,259.48450117660923,205.44552446550927,269.48450117660923,1.0
34,1248,200.24953608561486,264.6440570268833,195.24953608561486,259.6440570268833,205.24953608561486,269.6440570268833,1.0
34,1249,200.02384973567513,264.88675795386985,195.02384973567513,259.88675795386985,205.02384973567513,269.88675795386985,1.0
34,1250,199.77746805164745,265.1230973515746,194.77746805164745,260.1230973515746,204.77746805164745,270.1230973515746,1.0
34,1251,199.46747885759044,265.38770671709204,194.46747885759044,260.38770671709204,204.46747885759044,270.38770671709204,1.0
34,1252,199.12963348174713,265.73882512815277,194.12963348174713,260.73882512815277,204.12963348174713,270.73882512815277,1.0
34,1253,198.80521144965064,266.05707087637165,193.80521144965064,261.05707087637165,203.80521144965064,271.05707087637165,1.0
34,1254,198.48249449096,266.41885639895304,193.48249449096,261.41885639895304,203.48249449096,271.41885639895304,1.0
34,1255,198.148476982575,266.8582751477004,193.148476982575,261.8582751477004,203.148476982575,271.8582751477004,1.0
34,1256,197.78246149551256,267.2640491510218,192.78246149551256,262.2640491510218,202.78246149551256,272.2640491510218,1.0
34,1257,197.45347569120818,267.6380108880655,192.45347569120818,262.6380108880655,202.45347569120818,272.6380108880655,1.0
34,1258,197.0814849762019,267.90637421482535,192.0814849762019,262.90637421482535,202.0814849762019,272.90637421482535,1.0
34,1259,196.63720033205738,268.1028795165813,191.63720033205738,263.1028795165813,201.63720033205738,273.1028795165813,1.0
34,1260,196.11711884058536,268.3281938886646,191.11711884058536,263.3281938886646,201.11711884058536,273.3281938886646,1.0
34,1261,195.55006091105616,268.66219306343623,190.55006091105616,263.66219306343623,200.55006091105616,273.66219306343623,1.0
34,1262,195.09498432808388,269.0026080071151,190.09498432808388,264.0026080071151,200.09498432808388,274.0026080071151,1.0
34,1263,194.65239477315026,269.2489782927188,189.65239477315026,264.2489782927188,199.65239477315026,274.2489782927188,1.0
34,1264,194.28484252678055,269.4325637077383,189.28484252678055,264.4325637077383,199.28484252678055,274.4325637077383,1.0
34,1265,193.91841125427013,269.63655755109687,188.91841125427013,264.63655755109687,198.91841125427013,274.63655755109687,1.0
34,1266,193.55744759211382,269.871992140122,188.55744759211382,264.871992140122,198.55744759211382,274.871992140122,1.0
34,1267,193.21439026581197,270.0132863880229,188.21439026581197,265.0132863880229,198.21439026581197,275.0132863880229,1.0
34,1268,192.81681820370326,270.14858755113073,187.81681820370326,265.14858755113073,197.81681820370326,275.14858755113073,1.0
34,1269,192.3734223200779,270.3520170508714,187.3734223200779,265.3520170508714,197.3734223200779,275.3520170508714,1.0
34,1270,191.9865045148276,270.6173598875507,186.9865045148276,265.6173598875507,196.9865045148276,275.6173598875507,1.0
34,1271,191.73247205001545,270.7719554734294,186.73247205001545,265.7719554734294,196.73247205001545,275.7719554734294,1.0
34,1272,191.5843191828277,270.92749913699504,186.5843191828277,265.92749913699504,196.5843191828277,275.92749913699504,1.0
34,1273,191.45035007029617,271.0049429650442,186.45035007029617,266.0049429650442,196.45035007029617,276.0049429650442,1.0
34,1274,191.3470236928755,271.0935698141053,186.3470236928755,266.0935698141053,196.3470236928755,276.0935698141053,1.0
34,1275,191.17176756374317,271.2033091873816,186.17176756374317,266.2033091873816,196.17176756374317,276.2033091873816,1.0
34,1276,191.042949129426,271.417597223329,186.042949129426,266.417597223329,196.042949129426,276.417597223329,1.0
34,1277,190.8337848201407,271.5344612986566,185.8337848201407,266.5344612986566,195.8337848201407,276.5344612986566,1.0
34,1278,190.68311989711327,271.74022418225917,185.68311989711327,266.74022418225917,195.68311989711327,276.74022418225917,1.0
