track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,574,527.5845280529948,60.247187219440534,522.5845280529948,55.247187219440534,532.5845280529948,65.24718721944053,1.0
3,575,527.5612556649965,60.23390346359226,522.5612556649965,55.23390346359226,532.5612556649965,65.23390346359227,1.0
3,576,527.561985137143,60.22885488802122,522.561985137143,55.22885488802122,532.561985137143,65.22885488802122,1.0
3,577,527.6033842843359,60.23264784594927,522.6033842843359,55.23264784594927,532.6033842843359,65.23264784594927,1.0
3,578,527.637509198391,60.25392541408468,522.637509198391,55.25392541408468,532.637509198391,65.25392541408468,1.0
3,579,527.6477028685625,60.2458300231291,522.6477028685625,55.2458300231291,532.6477028685625,65.2458300231291,1.0
3,580,527.6324086595232,60.23968193135666,522.6324086595232,55.23968193135666,532.6324086595232,65.23968193135666,1.0
3,581,527.6491231545817,60.23374765211068,522.6491231545817,55.23374765211068,532.6491231545817,65.23374765211068,1.0
3,582,527.6252241289058,60.28494153183767,522.6252241289058,55.28494153183767,532.6252241289058,65.28494153183766,1.0
3,583,527.6322613620569,60.27764367712752,522.6322613620569,55.27764367712752,532.6322613620569,65.27764367712751,1.0
3,584,527.6395394933271,60.261005180958094,522.6395394933271,55.261005180958094,532.6395394933271,65.2610051809581,1.0
3,585,527.65254838881,60.28334888650605,522.65254838881,55.28334888650605,532.65254838881,65.28334888650605,1.0
3,586,527.6749882915055,60.32917736510726,522.6749882915055,55.32917736510726,532.6749882915055,65.32917736510726,1.0
3,587,527.679330355284,60.3535722472367,522.679330355284,55.3535722472367,532.679330355284,65.3535722472367,1.0
3,588,527.6841218897373,60.36311552198802,522.6841218897373,55.36311552198802,532.6841218897373,65.36311552198802,1.0
3,589,527.7091856043581,60.4090423991027,522.7091856043581,55.4090423991027,532.7091856043581,65.4090423991027,1.0
3,590,527.7220421046335,60.423604808715744,522.7220421046335,55.423604808715744,532.7220421046335,65.42360480871574,1.0
3,591,527.7157917341505,60.40371906151862,522.7157917341505,55.40371906151862,532.7157917341505,65.40371906151861,1.0
3,592,527.701254520498,60.40399842665875,522.701254520498,55.40399842665875,532.701254520498,65.40399842665875,1.0
3,593,527.6542621833361,60.3738609584028,522.6542621833361,55.3738609584028,532.6542621833361,65.3738609584028,1.0
3,594,527.6024619057551,60.334111851064435,522.6024619057551,55.334111851064435,532.6024619057551,65.33411185106443,1.0
3,595,527.5306587743618,60.262155487642595,522.5306587743618,55.262155487642595,532.5306587743618,65.26215548764259,1.0
3,596,527.4789793164845,60.21044172911658,522.4789793164845,55.21044172911658,532.4789793164845,65.21044172911658,1.0
3,597,527.4420520716549,60.15934950918575,522.4420520716549,55.15934950918575,532.4420520716549,65.15934950918574,1.0
3,598,527.4393764188738,60.10171690619072,522.4393764188738,55.10171690619072,532.4393764188738,65.10171690619072,1.0
3,599,527.4617409787105,60.02803598749278,522.4617409787105,55.02803598749278,532.4617409787105,65.02803598749279,1.0
3,600,527.4785926212052,59.94098915839258,522.4785926212052,54.94098915839258,532.4785926212052,64.94098915839258,1.0
3,601,527.486497371394,59.84804512908589,522.486497371394,54.84804512908589,532.486497371394,64.84804512908589,1.0
3,602,527.4739316506475,59.81275178064863,522.4739316506475,54.81275178064863,532.4739316506475,64.81275178064863,1.0
3,603,527.4555455348208,59.87280735820988,522.4555455348208,54.87280735820988,532.4555455348208,64.87280735820988,1.0
3,604,527.4379463515884,59.97543555757044,522.4379463515884,54.97543555757044,532.4379463515884,64.97543555757045,1.0
3,605,527.4300421547847,60.08108726915279,522.4300421547847,55.08108726915279,532.4300421547847,65.08108726915279,1.0
3,606,527.4691222859295,60.15527080019766,522.4691222859295,55.15527080019766,532.4691222859295,65.15527080019766,1.0
3,607,527.4955716674534,60.250142698668924,522.4955716674534,55.250142698668924,532.4955716674534,65.25014269866892,1.0
3,608,527.519194596811,60.36300500309236,522.519194596811,55.36300500309236,532.519194596811,65.36300500309235,1.0
3,609,527.5419383555716,60.417253432428744,522.5419383555716,55.417253432428744,532.5419383555716,65.41725343242874,1.0
3,610,527.598080568192,60.442267030583224,522.598080568192,55.442267030583224,532.598080568192,65.44226703058322,1.0
3,611,527.596450037863,60.40623201232951,522.596450037863,55.40623201232951,532.596450037863,65.40623201232951,1.0
3,612,527.5790613933556,60.36560920257244,522.5790613933556,55.36560920257244,532.5790613933556,65.36560920257244,1.0
3,613,527.5745529182818,60.34248984164466,522.5745529182818,55.34248984164466,532.5745529182818,65.34248984164466,1.0
3,614,527.5511738924203,60.30434525328908,522.5511738924203,55.30434525328908,532.5511738924203,65.30434525328909,1.0
3,615,527.5303826816292,60.28600065421756,522.5303826816292,55.28600065421756,532.5303826816292,65.28600065421756,1.0
3,616,527.5413760587167,60.28509217649125,522.5413760587167,55.28509217649125,532.5413760587167,65.28509217649125,1.0
3,617,527.5538781842616,60.283041679208345,522.5538781842616,55.283041679208345,532.5538781842616,65.28304167920834,1.0
3,618,527.5540638215699,60.25154294896579,522.5540638215699,55.25154294896579,532.5540638215699,65.25154294896579,1.0
3,619,527.5990570535224,60.223859379560665,522.5990570535224,55.223859379560665,532.5990570535224,65.22385937956066,1.0
3,620,527.6367608522676,60.1991595387133,522.6367608522676,55.1991595387133,532.6367608522676,65.1991595387133,1.0
3,621,527.6348155055084,60.1236092662942,522.6348155055084,55.1236092662942,532.6348155055084,65.12360926629421,1.0
3,622,527.62633078282,60.080845342459924,522.62633078282,55.080845342459924,532.62633078282,65.08084534245992,1.0
3,623,527.6529487529108,60.02097596870274,522.6529487529108,55.02097596870274,532.6529487529108,65.02097596870274,1.0
3,624,527.677846776358,59.95733839574157,522.677846776358,54.95733839574157,532.677846776358,64.95733839574157,1.0
3,625,527.6930913145102,59.92734347543755,522.6930913145102,54.92734347543755,532.6930913145102,64.92734347543755,1.0
3,626,527.7043730065893,59.90045454020795,522.7043730065893,54.90045454020795,532.7043730065893,64.90045454020796,1.0
3,627,527.7211277918195,59.88056747250772,522.7211277918195,54.88056747250772,532.7211277918195,64.88056747250772,1.0
3,628,527.754908368224,59.855829487657246,522.754908368224,54.855829487657246,532.754908368224,64.85582948765725,1.0
3,629,527.7607236981812,59.82470256273949,522.7607236981812,54.82470256273949,532.7607236981812,64.82470256273949,1.0
3,630,527.7631645113862,59.811531310092036,522.7631645113862,54.811531310092036,532.7631645113862,64.81153131009204,1.0
3,631,527.7828491692675,59.801966317042556,522.7828491692675,54.801966317042556,532.7828491692675,64.80196631704256,1.0
3,632,527.8395235493772,59.789274803522076,522.8395235493772,54.789274803522076,532.8395235493772,64.78927480352208,1.0
3,633,527.8989507582568,59.81269752389191,522.8989507582568,54.81269752389191,532.8989507582568,64.81269752389191,1.0
3,634,527.9828327140584,59.8572391237932,522.9828327140584,54.8572391237932,532.9828327140584,64.85723912379319,1.0
3,635,528.022239466791,59.91985779058918,523.022239466791,54.91985779058918,533.022239466791,64.91985779058918,1.0
3,636,528.0399010271449,59.96856683248334,523.0399010271449,54.96856683248334,533.0399010271449,64.96856683248333,1.0
3,637,528.0549768033796,59.98312082904233,523.0549768033796,54.98312082904233,533.0549768033796,64.98312082904232,1.0
3,638,528.0659982378892,59.988674191870224,523.0659982378892,54.988674191870224,533.0659982378892,64.98867419187022,1.0
3,639,528.064017719409,60.00818561055616,523.064017719409,55.00818561055616,533.064017719409,65.00818561055615,1.0
3,640,528.0600523879019,60.09083516383764,523.0600523879019,55.09083516383764,533.0600523879019,65.09083516383764,1.0
3,641,528.0882510413265,60.19138877664209,523.0882510413265,55.19138877664209,533.0882510413265,65.1913887766421,1.0
3,642,528.128070371486,60.27275229554143,523.128070371486,55.27275229554143,533.128070371486,65.27275229554144,1.0
3,643,528.1312002349323,60.38149639762904,523.1312002349323,55.38149639762904,533.1312002349323,65.38149639762904,1.0
3,644,528.1228072093837,60.505810508179806,523.1228072093837,55.505810508179806,533.1228072093837,65.5058105081798,1.0
3,645,528.1220002373268,60.59954936184689,523.1220002373268,55.59954936184689,533.1220002373268,65.5995493618469,1.0
3,646,528.1230173489786,60.65863271512849,523.1230173489786,55.65863271512849,533.1230173489786,65.65863271512849,1.0
3,647,528.204269203613,60.65078134354322,523.204269203613,55.65078134354322,533.204269203613,65.65078134354323,1.0
3,648,528.2805007132112,60.62886196975359,523.2805007132112,55.62886196975359,533.2805007132112,65.62886196975359,1.0
3,649,528.3483746830268,60.579531041375276,523.3483746830268,55.579531041375276,533.3483746830268,65.57953104137528,1.0
3,650,528.363499858624,60.55115765270895,523.363499858624,55.55115765270895,533.363499858624,65.55115765270895,1.0
3,651,528.3573438679973,60.55206818536007,523.3573438679973,55.55206818536007,533.3573438679973,65.55206818536007,1.0
3,652,528.3580534435899,60.5489865806022,523.3580534435899,55.5489865806022,533.3580534435899,65.54898658060219,1.0
3,653,528.3397089942022,60.49818829115361,523.3397089942022,55.49818829115361,533.3397089942022,65.49818829115361,1.0
3,654,528.3292396642859,60.48981403466259,523.3292396642859,55.48981403466259,533.3292396642859,65.48981403466259,1.0
3,655,528.326753248823,60.465361437888134,523.326753248823,55.465361437888134,533.326753248823,65.46536143788813,1.0
3,656,528.3577226267948,60.46101679274118,523.3577226267948,55.46101679274118,533.3577226267948,65.46101679274118,1.0
3,657,528.3713127470841,60.445082261614125,523.3713127470841,55.445082261614125,533.3713127470841,65.44508226161412,1.0
3,658,528.3531605472425,60.44400021423271,523.3531605472425,55.44400021423271,533.3531605472425,65.44400021423272,1.0
3,659,528.3666202834103,60.4596600632026,523.3666202834103,55.4596600632026,533.3666202834103,65.45966006320259,1.0
3,660,528.3902103272384,60.48765025734961,523.3902103272384,55.48765025734961,533.3902103272384,65.4876502573496,1.0
3,661,528.410219401834,60.51261757986206,523.410219401834,55.51261757986206,533.410219401834,65.51261757986205,1.0
3,662,528.4214559208798,60.54078136522395,523.4214559208798,55.54078136522395,533.4214559208798,65.54078136522395,1.0
3,663,528.3932791574848,60.56905746686856,523.3932791574848,55.56905746686856,533.3932791574848,65.56905746686856,1.0
3,664,528.3510163167814,60.61108653453494,523.3510163167814,55.61108653453494,533.3510163167814,65.61108653453493,1.0
3,665,528.3089238572771,60.67136076402289,523.3089238572771,55.67136076402289,533.3089238572771,65.6713607640229,1.0
3,666,528.2712929978813,60.68851103145443,523.2712929978813,55.68851103145443,533.2712929978813,65.68851103145442,1.0
3,667,528.2454068821716,60.732340604750384,523.2454068821716,55.732340604750384,533.2454068821716,65.73234060475039,1.0
3,668,528.2140288349426,60.74267103028823,523.2140288349426,55.74267103028823,533.2140288349426,65.74267103028822,1.0
3,669,528.197480096771,60.73282741129467,523.197480096771,55.73282741129467,533.197480096771,65.73282741129466,1.0
3,670,528.2091437651724,60.71142641153417,523.2091437651724,55.71142641153417,533.2091437651724,65.71142641153418,1.0
3,671,528.2212622325634,60.69732131391095,523.2212622325634,55.69732131391095,533.2212622325634,65.69732131391095,1.0
3,672,528.234316684112,60.69853194343354,523.234316684112,55.69853194343354,533.234316684112,65.69853194343354,1.0
3,673,528.2537515933495,60.715388258373,523.2537515933495,55.715388258373,533.2537515933495,65.715388258373,1.0
3,674,528.2585172268163,60.705583489325335,523.2585172268163,55.705583489325335,533.2585172268163,65.70558348932533,1.0
3,675,528.2862689276435,60.689288511855814,523.2862689276435,55.689288511855814,533.2862689276435,65.6892885118558,1.0
3,676,528.3108320458582,60.664533418450645,523.3108320458582,55.664533418450645,533.3108320458582,65.66453341845065,1.0
3,677,528.3462800855854,60.649668205303044,523.3462800855854,55.649668205303044,533.3462800855854,65.64966820530304,1.0
3,678,528.359037365078,60.6168838668363,523.359037365078,55.6168838668363,533.359037365078,65.6168838668363,1.0
3,679,528.3770823891554,60.57964752285441,523.3770823891554,55.57964752285441,533.3770823891554,65.5796475228544,1.0
3,680,528.3839431283723,60.53961664238582,523.3839431283723,55.53961664238582,533.3839431283723,65.53961664238582,1.0
3,681,528.4026140687638,60.515320286015225,523.4026140687638,55.515320286015225,533.4026140687638,65.51532028601522,1.0
3,682,528.4114978828073,60.46973538511077,523.4114978828073,55.46973538511077,533.4114978828073,65.46973538511077,1.0
3,683,528.4121880251863,60.381713155492804,523.4121880251863,55.381713155492804,533.4121880251863,65.3817131554928,1.0
3,684,528.4506261898209,60.26116405053177,523.4506261898209,55.26116405053177,533.4506261898209,65.26116405053176,1.0
3,685,528.4996337811498,60.15744898232839,523.4996337811498,55.15744898232839,533.4996337811498,65.15744898232839,1.0
3,686,528.5582340245252,60.05829130643951,523.5582340245252,55.05829130643951,533.5582340245252,65.05829130643951,1.0
3,687,528.6011803997678,59.94492003992589,523.6011803997678,54.94492003992589,533.6011803997678,64.94492003992589,1.0
3,688,528.6086735523787,59.85004852461223,523.6086735523787,54.85004852461223,533.6086735523787,64.85004852461222,1.0
3,689,528.6076362849816,59.809408876465696,523.6076362849816,54.809408876465696,533.6076362849816,64.8094088764657,1.0
3,690,528.5744355977652,59.75016617505223,523.5744355977652,54.75016617505223,533.5744355977652,64.75016617505223,1.0
3,691,528.5239660506016,59.65161353973726,523.5239660506016,54.65161353973726,533.5239660506016,64.65161353973727,1.0
3,692,528.4864727818554,59.55512231905497,523.4864727818554,54.55512231905497,533.4864727818554,64.55512231905497,1.0
3,693,528.4519968070466,59.490921058386846,523.4519968070466,54.490921058386846,533.4519968070466,64.49092105838685,1.0
3,694,528.4228402538523,59.42540711213774,523.4228402538523,54.42540711213774,533.4228402538523,64.42540711213775,1.0
3,695,528.3636974770053,59.375730709825014,523.3636974770053,54.375730709825014,533.3636974770053,64.375730709825,1.0
3,696,528.3233152093372,59.31832952116758,523.3233152093372,54.31832952116758,533.3233152093372,64.31832952116758,1.0
3,697,528.2617866363328,59.245856554462186,523.2617866363328,54.245856554462186,533.2617866363328,64.2458565544622,1.0
3,698,528.1915619018274,59.229028010873996,523.1915619018274,54.229028010873996,533.1915619018274,64.229028010874,1.0
3,699,528.1185520682344,59.22506846838449,523.1185520682344,54.22506846838449,533.1185520682344,64.22506846838449,1.0
3,700,528.0694878842735,59.20997783670755,523.0694878842735,54.20997783670755,533.0694878842735,64.20997783670755,1.0
3,701,528.0620989937484,59.15547977951033,523.0620989937484,54.15547977951033,533.0620989937484,64.15547977951033,1.0
3,702,528.0493062794532,59.102601981417884,523.0493062794532,54.102601981417884,533.0493062794532,64.10260198141788,1.0
3,703,528.0492519366304,59.026150645875866,523.0492519366304,54.026150645875866,533.0492519366304,64.02615064587587,1.0
3,704,528.0924205632215,58.98883013268926,523.0924205632215,53.98883013268926,533.0924205632215,63.98883013268926,1.0
3,705,528.1425877320431,58.988713207463825,523.1425877320431,53.988713207463825,533.1425877320431,63.988713207463825,1.0
3,706,528.1937368597964,58.998274552698945,523.1937368597964,53.998274552698945,533.1937368597964,63.998274552698945,1.0
3,707,528.19739128145,59.01869463110037,523.19739128145,54.01869463110037,533.19739128145,64.01869463110037,1.0
3,708,528.1943022437971,59.06383929816898,523.1943022437971,54.06383929816898,533.1943022437971,64.06383929816897,1.0
3,709,528.1944791489117,59.09478975150732,523.1944791489117,54.09478975150732,533.1944791489117,64.09478975150732,1.0
3,710,528.1489379124379,59.113400523391405,523.1489379124379,54.113400523391405,533.1489379124379,64.1134005233914,1.0
3,711,528.145381324872,59.08547162743079,523.145381324872,54.08547162743079,533.145381324872,64.08547162743079,1.0
3,712,528.1006858089902,59.02174543163987,523.1006858089902,54.02174543163987,533.1006858089902,64.02174543163987,1.0
3,713,528.037966006215,58.99842365673081,523.037966006215,53.99842365673081,533.037966006215,63.99842365673081,1.0
3,714,527.9692475790089,58.99933600256499,522.9692475790089,53.99933600256499,532.9692475790089,63.99933600256499,1.0
3,715,527.8972603824827,58.97662039168513,522.8972603824827,53.97662039168513,532.8972603824827,63.97662039168513,1.0
3,716,527.8633488790771,58.986720083738014,522.8633488790771,53.986720083738014,532.8633488790771,63.986720083738014,1.0
3,717,527.8679725110741,58.95559491301584,522.8679725110741,53.95559491301584,532.8679725110741,63.95559491301584,1.0
3,718,527.8768139038104,58.883643122604425,522.8768139038104,53.883643122604425,532.8768139038104,63.883643122604425,1.0
3,719,527.9253933916876,58.78669821785597,522.9253933916876,53.78669821785597,532.9253933916876,63.78669821785597,1.0
3,720,527.9886705839875,58.69717068355798,522.9886705839875,53.69717068355798,532.9886705839875,63.69717068355798,1.0
3,721,528.0475954308406,58.58717220646443,523.0475954308406,53.58717220646443,533.0475954308406,63.58717220646443,1.0
3,722,528.0707153355534,58.51252181288932,523.0707153355534,53.51252181288932,533.0707153355534,63.51252181288932,1.0
3,723,528.090586233892,58.4512207825701,523.090586233892,53.4512207825701,533.090586233892,63.4512207825701,1.0
3,724,528.0669103198771,58.428556281034766,523.0669103198771,53.428556281034766,533.0669103198771,63.428556281034766,1.0
3,725,528.0902904234376,58.44902843883969,523.0902904234376,53.44902843883969,533.0902904234376,63.44902843883969,1.0
3,726,528.1011621216247,58.456009171902735,523.1011621216247,53.456009171902735,533.1011621216247,63.456009171902735,1.0
3,727,528.1118225400886,58.47780936657811,523.1118225400886,53.47780936657811,533.1118225400886,63.47780936657811,1.0
3,728,528.1316893579188,58.46792289767203,523.1316893579188,53.46792289767203,533.1316893579188,63.46792289767203,1.0
3,729,528.1756068365065,58.48451959706896,523.1756068365065,53.48451959706896,533.1756068365065,63.48451959706896,1.0
3,730,528.2259429545429,58.514211721022015,523.2259429545429,53.514211721022015,533.2259429545429,63.514211721022015,1.0
3,731,528.2435625976799,58.546567701288616,523.2435625976799,53.546567701288616,533.2435625976799,63.546567701288616,1.0
3,732,528.2498449007583,58.61074774070583,523.2498449007583,53.61074774070583,533.2498449007583,63.61074774070583,1.0
3,733,528.2624375421102,58.65871530531766,523.2624375421102,53.65871530531766,533.2624375421102,63.65871530531766,1.0
3,734,528.2896954096593,58.69314848623987,523.2896954096593,53.69314848623987,533.2896954096593,63.69314848623987,1.0
3,735,528.3513308350274,58.73463195832221,523.3513308350274,53.73463195832221,533.3513308350274,63.73463195832221,1.0
3,736,528.4014350276232,58.74880702248698,523.4014350276232,53.74880702248698,533.4014350276232,63.74880702248698,1.0
3,737,528.4468400547523,58.791280874075625,523.4468400547523,53.791280874075625,533.4468400547523,63.791280874075625,1.0
3,738,528.4988392758951,58.80273860842392,523.4988392758951,53.80273860842392,533.4988392758951,63.80273860842392,1.0
3,739,528.5371882112084,58.817063944478306,523.5371882112084,53.817063944478306,533.5371882112084,63.817063944478306,1.0
3,740,528.5602742432782,58.78792108695747,523.5602742432782,53.78792108695747,533.5602742432782,63.78792108695747,1.0
3,741,528.5501303424026,58.72961190785943,523.5501303424026,53.72961190785943,533.5501303424026,63.72961190785943,1.0
3,742,528.5404500447341,58.690525555848915,523.5404500447341,53.690525555848915,533.5404500447341,63.690525555848915,1.0
3,743,528.5349718074655,58.717720575013864,523.5349718074655,53.717720575013864,533.5349718074655,63.717720575013864,1.0
3,744,528.5447587542332,58.67684646132277,523.5447587542332,53.67684646132277,533.5447587542332,63.67684646132277,1.0
3,745,528.564865749767,58.64120180013084,523.564865749767,53.64120180013084,533.564865749767,63.64120180013084,1.0
3,746,528.5762694018354,58.61680474291735,523.5762694018354,53.61680474291735,533.5762694018354,63.61680474291735,1.0
3,747,528.5879389501041,58.63775283750895,523.5879389501041,53.63775283750895,533.5879389501041,63.63775283750895,1.0
3,748,528.5880336198771,58.67779707389361,523.5880336198771,53.67779707389361,533.5880336198771,63.67779707389361,1.0
4,749,51.0,186.0,46.0,181.0,56.0,191.0,1.0
4,750,48.687186633762515,183.65950468015447,43.687186633762515,178.65950468015447,53.687186633762515,188.65950468015447,1.0
4,751,48.47699871467194,181.84138377536715,43.47699871467194,176.84138377536715,53.47699871467194,186.84138377536715,1.0
4,752,48.03401952894665,180.47925694988814,43.03401952894665,175.47925694988814,53.03401952894665,185.47925694988814,1.0
4,753,47.12821923490861,178.91187181165566,42.12821923490861,173.91187181165566,52.12821923490861,183.91187181165566,1.0
4,754,45.587391738482836,177.40280027347293,40.587391738482836,172.40280027347293,50.587391738482836,182.40280027347293,1.0
4,755,44.0596109813911,175.93486718014304,39.0596109813911,170.93486718014304,49.0596109813911,180.93486718014304,1.0
4,756,42.45111506143463,173.80936129842956,37.45111506143463,168.80936129842956,47.45111506143463,178.80936129842956,1.0
4,757,41.394615502956206,172.06400496450172,36.394615502956206,167.06400496450172,46.394615502956206,177.06400496450172,1.0
4,758,40.8018449335671,170.31116591080288,35.8018449335671,165.31116591080288,45.8018449335671,175.31116591080288,1.0
4,759,40.761188271101034,168.9670586220564,35.761188271101034,163.9670586220564,45.761188271101034,173.9670586220564,1.0
4,760,40.42572779186984,167.55933844235693,35.42572779186984,162.55933844235693,45.42572779186984,172.55933844235693,1.0
4,761,39.976241981686115,166.1918281783359,34.976241981686115,161.1918281783359,44.976241981686115,171.1918281783359,1.0
4,762,39.65318407217289,164.9113937701402,34.65318407217289,159.9113937701402,44.65318407217289,169.9113937701402,1.0
4,763,39.4002743629316,163.23879738740504,34.4002743629316,158.23879738740504,44.4002743629316,168.23879738740504,1.0
4,764,39.22925692605069,161.62882813676683,34.22925692605069,156.62882813676683,44.22925692605069,166.62882813676683,1.0
4,765,38.87569229874225,159.61839608190198,33.87569229874225,154.61839608190198,43.87569229874225,164.61839608190198,1.0
4,766,38.24271467278828,157.69151619036364,33.24271467278828,152.69151619036364,43.24271467278828,162.69151619036364,1.0
4,767,37.640804571181455,155.5318053013522,32.640804571181455,150.5318053013522,42.640804571181455,160.5318053013522,1.0
4,768,36.79042916293251,153.19263956788555,31.79042916293251,148.19263956788555,41.79042916293251,158.19263956788555,1.0
4,769,35.93562855020632,150.7773090560099,30.935628550206317,145.7773090560099,40.93562855020632,155.7773090560099,1.0
4,770,34.89156206883187,148.49511906521948,29.891562068831867,143.49511906521948,39.89156206883187,153.49511906521948,1.0
4,771,33.772012558180876,146.45486101076878,28.772012558180876,141.45486101076878,38.772012558180876,151.45486101076878,1.0
4,772,32.73774877109537,144.3085380384064,27.73774877109537,139.3085380384064,37.73774877109537,149.3085380384064,1.0
4,773,31.522547501718954,142.4079238758343,26.522547501718954,137.4079238758343,36.522547501718954,147.4079238758343,1.0
4,774,30.248369774179494,140.5807683455681,25.248369774179494,135.5807683455681,35.248369774179494,145.5807683455681,1.0
4,775,29.16353432615671,138.4779100162604,24.16353432615671,133.4779100162604,34.16353432615671,143.4779100162604,1.0
4,776,28.377679776157017,136.95507093449623,23.377679776157017,131.95507093449623,33.37767977615702,141.95507093449623,1.0
4,777,27.584542175897486,135.66959685708824,22.584542175897486,130.66959685708824,32.58454217589748,140.66959685708824,1.0
4,778,26.684258512342495,134.6190951704704,21.684258512342495,129.6190951704704,31.684258512342495,139.6190951704704,1.0
4,779,25.826903517974003,132.88990160374829,20.826903517974003,127.88990160374829,30.826903517974003,137.88990160374829,1.0
4,780,25.25952782395858,131.21892091287486,20.25952782395858,126.21892091287486,30.25952782395858,136.21892091287486,1.0
4,781,24.66320270609167,129.96022575825816,19.66320270609167,124.96022575825816,29.66320270609167,134.96022575825816,1.0
4,782,24.020587376309628,129.25170795623566,19.020587376309628,124.25170795623566,29.020587376309628,134.25170795623566,1.0
4,783,23.41764259220402,128.2304179918547,18.41764259220402,123.2304179918547,28.41764259220402,133.2304179918547,1.0
4,784,23.00877511028378,127.5828439920873,18.00877511028378,122.5828439920873,28.00877511028378,132.5828439920873,1.0
4,785,22.966932720244465,126.95946529053964,17.966932720244465,121.95946529053964,27.966932720244465,131.95946529053964,1.0
4,786,23.023450396606844,126.16998072868113,18.023450396606844,121.16998072868113,28.023450396606844,131.16998072868114,1.0
4,787,23.264229129096393,124.67510479091524,18.264229129096393,119.67510479091524,28.264229129096393,129.67510479091524,1.0
4,788,23.50137741152952,123.39345865107686,18.50137741152952,118.39345865107686,28.50137741152952,128.39345865107686,1.0
4,789,23.90472882607363,122.55523530983608,18.90472882607363,117.55523530983608,28.90472882607363,127.55523530983608,1.0
4,790,24.061958851145686,122.29672479932145,19.061958851145686,117.29672479932145,29.061958851145686,127.29672479932145,1.0
4,791,23.858061127186282,122.33933734451766,18.858061127186282,117.33933734451766,28.858061127186282,127.33933734451766,1.0
4,792,23.200442023901754,122.67449420088886,18.200442023901754,117.67449420088886,28.200442023901754,127.67449420088886,1.0
4,793,21.962599413789093,123.41155369692035,16.962599413789093,118.41155369692035,26.962599413789093,128.41155369692035,1.0
4,794,20.63985689493471,124.19054389422175,15.63985689493471,119.19054389422175,25.63985689493471,129.19054389422175,1.0
4,795,19.668544472042484,125.0646845229968,14.668544472042484,120.0646845229968,24.668544472042484,130.0646845229968,1.0
4,796,18.74191149609809,125.99759047751843,13.74191149609809,120.99759047751843,23.74191149609809,130.99759047751843,1.0
4,797,18.021005129153757,127.34048941490931,13.021005129153757,122.34048941490931,23.021005129153757,132.3404894149093,1.0
4,798,17.44437969401899,128.7404854188018,12.444379694018991,123.7404854188018,22.44437969401899,133.7404854188018,1.0
4,799,16.987124500061455,129.97718563359004,11.987124500061455,124.97718563359004,21.987124500061455,134.97718563359004,1.0
4,800,16.86666996527164,131.40965583115224,11.86666996527164,126.40965583115224,21.86666996527164,136.40965583115224,1.0
4,801,16.69270734686988,132.4809126949096,11.69270734686988,127.48091269490959,21.69270734686988,137.4809126949096,1.0
4,802,16.61340794263578,133.6441141704863,11.613407942635781,128.6441141704863,21.61340794263578,138.6441141704863,1.0
4,803,16.657009208242634,134.84833907151005,11.657009208242634,129.84833907151005,21.657009208242634,139.84833907151005,1.0
4,804,16.77597572078949,136.15785473706484,11.77597572078949,131.15785473706484,21.77597572078949,141.15785473706484,1.0
4,805,16.83981453093316,137.68913581780066,11.839814530933161,132.68913581780066,21.83981453093316,142.68913581780066,1.0
4,806,16.89299930362806,139.3385591811711,11.89299930362806,134.3385591811711,21.89299930362806,144.3385591811711,1.0
4,807,17.28087995341452,141.10097124438562,12.28087995341452,136.10097124438562,22.28087995341452,146.10097124438562,1.0
4,808,17.915634421133554,142.5291259500449,12.915634421133554,137.5291259500449,22.915634421133554,147.5291259500449,1.0
4,809,18.94204712560873,143.60238295755065,13.942047125608731,138.60238295755065,23.94204712560873,148.60238295755065,1.0
4,810,19.5926611095956,144.66466646333254,14.5926611095956,139.66466646333254,24.5926611095956,149.66466646333254,1.0
4,811,20.439961359552797,145.94533636211344,15.439961359552797,140.94533636211344,25.439961359552797,150.94533636211344,1.0
4,812,20.981453754730957,147.19996597098486,15.981453754730957,142.19996597098486,25.981453754730957,152.19996597098486,1.0
4,813,21.521344327030466,148.28626893822326,16.521344327030466,143.28626893822326,26.521344327030466,153.28626893822326,1.0
4,814,22.165907604002175,149.14442440687034,17.165907604002175,144.14442440687034,27.165907604002175,154.14442440687034,1.0
4,815,22.972155796999548,150.15725414537246,17.972155796999548,145.15725414537246,27.972155796999548,155.15725414537246,1.0
4,816,23.76251628474228,150.90502304189917,18.76251628474228,145.90502304189917,28.76251628474228,155.90502304189917,1.0
4,817,24.932981733655996,151.5726395760384,19.932981733655996,146.5726395760384,29.932981733655996,156.5726395760384,1.0
4,818,25.922841813166762,152.1606797894073,20.922841813166762,147.1606797894073,30.922841813166762,157.1606797894073,1.0
4,819,27.07715165203448,152.98545353024127,22.07715165203448,147.98545353024127,32.07715165203448,157.98545353024127,1.0
4,820,28.716768240638057,153.90050142390297,23.716768240638057,148.90050142390297,33.71676824063806,158.90050142390297,1.0
4,821,29.946011890356907,154.69196255048834,24.946011890356907,149.69196255048834,34.94601189035691,159.69196255048834,1.0
4,822,31.133754737418165,155.26314535872157,26.133754737418165,150.26314535872157,36.133754737418165,160.26314535872157,1.0
4,823,32.19442459255937,155.75218577215122,27.194424592559372,150.75218577215122,37.19442459255937,160.75218577215122,1.0
4,824,33.28738655121278,156.1298856174243,28.287386551212776,151.1298856174243,38.28738655121278,161.1298856174243,1.0
