track_id,frame,cx,cy,x1,y1,x2,y2,conf
38,73,353.27961297876243,223.3803449707458,348.27961297876243,218.3803449707458,358.27961297876243,228.3803449707458,1.0
38,74,353.27515013336676,223.37971794755805,348.27515013336676,218.37971794755805,358.27515013336676,228.37971794755805,1.0
38,75,353.27013716665004,223.3788039661028,348.27013716665004,218.3788039661028,358.27013716665004,228.3788039661028,1.0
38,76,353.2633969969084,223.37666128055992,348.2633969969084,218.37666128055992,358.2633969969084,228.37666128055992,1.0
38,77,353.25636664716717,223.37584996731033,348.25636664716717,218.37584996731033,358.25636664716717,228.37584996731033,1.0
38,78,353.25325503529615,223.37780420565207,348.25325503529615,218.37780420565207,358.25325503529615,228.37780420565207,1.0
38,79,353.24909066566363,223.37992013665962,348.24909066566363,218.37992013665962,358.24909066566363,228.37992013665962,1.0
38,80,353.2479624457761,223.3806735805906,348.2479624457761,218.3806735805906,358.2479624457761,228.3806735805906,1.0
38,81,353.2461733979143,223.38091721792418,348.2461733979143,218.38091721792418,358.2461733979143,228.38091721792418,1.0
38,82,353.24131822198274,223.38184743692798,348.24131822198274,218.38184743692798,358.24131822198274,228.38184743692798,1.0
38,83,353.2338498593861,223.38185088203392,348.2338498593861,218.38185088203392,358.2338498593861,228.38185088203392,1.0
38,84,353.2264961885348,223.3813256361703,348.2264961885348,218.3813256361703,358.2264961885348,228.3813256361703,1.0
38,85,353.2219980379144,223.38104301922743,348.2219980379144,218.38104301922743,358.2219980379144,228.38104301922743,1.0
38,86,353.21773995136857,223.37736626745928,348.21773995136857,218.37736626745928,358.21773995136857,228.37736626745928,1.0
38,87,353.21578997756626,223.3762319676524,348.21578997756626,218.3762319676524,358.21578997756626,228.3762319676524,1.0
38,88,353.215380037451,223.3712803445131,348.215380037451,218.3712803445131,358.215380037451,228.3712803445131,1.0
38,89,353.21512209419984,223.36689860774044,348.21512209419984,218.36689860774044,358.21512209419984,228.36689860774044,1.0
38,90,353.2163342775471,223.3607162237088,348.2163342775471,218.3607162237088,358.2163342775471,228.3607162237088,1.0
38,91,353.2184912649159,223.35569262481488,348.2184912649159,218.35569262481488,358.2184912649159,228.35569262481488,1.0
38,92,353.2215369872225,223.3501603237825,348.2215369872225,218.3501603237825,358.2215369872225,228.3501603237825,1.0
38,93,353.22383289752975,223.34712311826863,348.22383289752975,218.34712311826863,358.22383289752975,228.34712311826863,1.0
38,94,353.2234385051066,223.34296825567526,348.2234385051066,218.34296825567526,358.2234385051066,228.34296825567526,1.0
38,95,353.221905705688,223.33875511996303,348.221905705688,218.33875511996303,358.221905705688,228.33875511996303,1.0
38,96,353.21857669335117,223.33567703990926,348.21857669335117,218.33567703990926,358.21857669335117,228.33567703990926,1.0
38,97,353.21644874871936,223.33440896146507,348.21644874871936,218.33440896146507,358.21644874871936,228.33440896146507,1.0
38,98,353.2173417483978,223.3317884255967,348.2173417483978,218.3317884255967,358.2173417483978,228.3317884255967,1.0
38,99,353.21948407336674,223.3309237265007,348.21948407336674,218.3309237265007,358.21948407336674,228.3309237265007,1.0
38,100,353.22137916775586,223.33355808819172,348.22137916775586,218.33355808819172,358.22137916775586,228.33355808819172,1.0
38,101,353.22367340231847,223.3395314901925,348.22367340231847,218.3395314901925,358.22367340231847,228.3395314901925,1.0
38,102,353.22312108317664,223.34582986092843,348.22312108317664,218.34582986092843,358.22312108317664,228.34582986092843,1.0
38,103,353.2232191105252,223.35310805924212,348.2232191105252,218.35310805924212,358.2232191105252,228.35310805924212,1.0
38,104,353.22689676813616,223.35917829892415,348.22689676813616,218.35917829892415,358.22689676813616,228.35917829892415,1.0
38,105,353.22795150762886,223.36674559108445,348.22795150762886,218.36674559108445,358.22795150762886,228.36674559108445,1.0
38,106,353.2284432621713,223.37076723059937,348.2284432621713,218.37076723059937,358.2284432621713,228.37076723059937,1.0
38,107,353.23065485476656,223.37402588864927,348.23065485476656,218.37402588864927,358.23065485476656,228.37402588864927,1.0
38,108,353.23147904886616,223.37609345874588,348.23147904886616,218.37609345874588,358.23147904886616,228.37609345874588,1.0
38,109,353.22815141103496,223.38025388723636,348.22815141103496,218.38025388723636,358.22815141103496,228.38025388723636,1.0
38,110,353.22810611295796,223.38476437013594,348.22810611295796,218.38476437013594,358.22810611295796,228.38476437013594,1.0
38,111,353.22851728034146,223.38849186317182,348.22851728034146,218.38849186317182,358.22851728034146,228.38849186317182,1.0
38,112,353.226205294965,223.3910370623387,348.226205294965,218.3910370623387,358.226205294965,228.3910370623387,1.0
38,113,353.2235238461651,223.39687811171754,348.2235238461651,218.39687811171754,358.2235238461651,228.39687811171754,1.0
38,114,353.2259064439084,223.4002572446487,348.2259064439084,218.4002572446487,358.2259064439084,228.4002572446487,1.0
38,115,353.2293971121548,223.40151105426222,348.2293971121548,218.40151105426222,358.2293971121548,228.40151105426222,1.0
38,116,353.23358319795784,223.40224937082914,348.23358319795784,218.40224937082914,358.23358319795784,228.40224937082914,1.0
38,117,353.23592368537874,223.40143883686747,348.23592368537874,218.40143883686747,358.23592368537874,228.40143883686747,1.0
38,118,353.2375277658168,223.40189824957088,348.2375277658168,218.40189824957088,358.2375277658168,228.40189824957088,1.0
38,119,353.24224137237155,223.40192432319273,348.24224137237155,218.40192432319273,358.24224137237155,228.40192432319273,1.0
38,120,353.24839990567665,223.40175300758875,348.24839990567665,218.40175300758875,358.24839990567665,228.40175300758875,1.0
38,121,353.25557313435195,223.40186065448452,348.25557313435195,218.40186065448452,358.25557313435195,228.40186065448452,1.0
38,122,353.2602047249211,223.40030623115052,348.2602047249211,218.40030623115052,358.2602047249211,228.40030623115052,1.0
38,123,353.2626119832361,223.3983809883941,348.2626119832361,218.3983809883941,358.2626119832361,228.3983809883941,1.0
38,124,353.26637169492136,223.39404696273982,348.26637169492136,218.39404696273982,358.26637169492136,228.39404696273982,1.0
38,125,353.2690388694805,223.3889519935247,348.2690388694805,218.3889519935247,358.2690388694805,228.3889519935247,1.0
38,126,353.2691330113284,223.38291941687135,348.2691330113284,218.38291941687135,358.2691330113284,228.38291941687135,1.0
38,127,353.26990957108274,223.377183365429,348.26990957108274,218.377183365429,358.26990957108274,228.377183365429,1.0
38,128,353.2696291702552,223.37027481189736,348.2696291702552,218.37027481189736,358.2696291702552,228.37027481189736,1.0
38,129,353.26829467139055,223.36389828678594,348.26829467139055,218.36389828678594,358.26829467139055,228.36389828678594,1.0
38,130,353.2660494909464,223.36138343287598,348.2660494909464,218.36138343287598,358.2660494909464,228.36138343287598,1.0
38,131,353.2617362250133,223.35969005262083,348.2617362250133,218.35969005262083,358.2617362250133,228.35969005262083,1.0
38,132,353.2570297463743,223.35993155575665,348.2570297463743,218.35993155575665,358.2570297463743,228.35993155575665,1.0
38,133,353.25297189205634,223.36358024120156,348.25297189205634,218.36358024120156,358.25297189205634,228.36358024120156,1.0
38,134,353.2497472459021,223.36417054210432,348.2497472459021,218.36417054210432,358.2497472459021,228.36417054210432,1.0
38,135,353.2447694654604,223.36707303247482,348.2447694654604,218.36707303247482,358.2447694654604,228.36707303247482,1.0
38,136,353.23964454585587,223.36791373341094,348.23964454585587,218.36791373341094,358.23964454585587,228.36791373341094,1.0
38,137,353.2323324914531,223.36626726060663,348.2323324914531,218.36626726060663,358.2323324914531,228.36626726060663,1.0
38,138,353.2247645308935,223.36749980578824,348.2247645308935,218.36749980578824,358.2247645308935,228.36749980578824,1.0
38,139,353.217477066432,223.3681273236793,348.217477066432,218.3681273236793,358.217477066432,228.3681273236793,1.0
38,140,353.2086448638658,223.36711212846654,348.2086448638658,218.36711212846654,358.2086448638658,228.36711212846654,1.0
38,141,353.198616717035,223.36569244383057,348.198616717035,218.36569244383057,358.198616717035,228.36569244383057,1.0
38,142,353.18707446779746,223.3630139401088,348.18707446779746,218.3630139401088,358.18707446779746,228.3630139401088,1.0
38,143,353.17660281442494,223.36007646360412,348.17660281442494,218.36007646360412,358.17660281442494,228.36007646360412,1.0
38,144,353.16287957160034,223.35720251956838,348.16287957160034,218.35720251956838,358.16287957160034,228.35720251956838,1.0
38,145,353.1499123543185,223.35797630847378,348.1499123543185,218.35797630847378,358.1499123543185,228.35797630847378,1.0
38,146,353.13581303988343,223.35796486935686,348.13581303988343,218.35796486935686,358.13581303988343,228.35796486935686,1.0
38,147,353.1244744787928,223.35743568536066,348.1244744787928,218.35743568536066,358.1244744787928,228.35743568536066,1.0
38,148,353.11414079061075,223.3548275901919,348.11414079061075,218.3548275901919,358.11414079061075,228.3548275901919,1.0
38,149,353.103038909192,223.35337296551674,348.103038909192,218.35337296551674,358.103038909192,228.35337296551674,1.0
38,150,353.0945626457376,223.35337604698296,348.0945626457376,218.35337604698296,358.0945626457376,228.35337604698296,1.0
38,151,353.08898295075835,223.35525056316692,348.08898295075835,218.35525056316692,358.08898295075835,228.35525056316692,1.0
38,152,353.0820226380995,223.35556230190514,348.0820226380995,218.35556230190514,358.0820226380995,228.35556230190514,1.0
38,153,353.0785464366606,223.35789882023144,348.0785464366606,218.35789882023144,358.0785464366606,228.35789882023144,1.0
38,154,353.07403163210154,223.35589800492886,348.07403163210154,218.35589800492886,358.07403163210154,228.35589800492886,1.0
38,155,353.07047669269355,223.35148060541852,348.07047669269355,218.35148060541852,358.07047669269355,228.35148060541852,1.0
38,156,353.0673240927223,223.34773650177843,348.0673240927223,218.34773650177843,358.0673240927223,228.34773650177843,1.0
38,157,353.0623890713901,223.34076695735655,348.0623890713901,218.34076695735655,358.0623890713901,228.34076695735655,1.0
38,158,353.0560734381752,223.33581952538003,348.0560734381752,218.33581952538003,358.0560734381752,228.33581952538003,1.0
38,159,353.047334887846,223.33151557181642,348.047334887846,218.33151557181642,358.047334887846,228.33151557181642,1.0
38,160,353.03913106393287,223.3280376371498,348.03913106393287,218.3280376371498,358.03913106393287,228.3280376371498,1.0
38,161,353.03358976928655,223.32557692105374,348.03358976928655,218.32557692105374,358.03358976928655,228.32557692105374,1.0
38,162,353.0326650029449,223.3219087992836,348.0326650029449,218.3219087992836,358.0326650029449,228.3219087992836,1.0
38,163,353.03092244875455,223.31815169092488,348.03092244875455,218.31815169092488,358.03092244875455,228.31815169092488,1.0
38,164,353.02822419207735,223.31483803872075,348.02822419207735,218.31483803872075,358.02822419207735,228.31483803872075,1.0
38,165,353.02364059093003,223.30905074469453,348.02364059093003,218.30905074469453,358.02364059093003,228.30905074469453,1.0
38,166,353.0174805491712,223.30334972966614,348.0174805491712,218.30334972966614,358.0174805491712,228.30334972966614,1.0
38,167,353.01004530099124,223.29779682028357,348.01004530099124,218.29779682028357,358.01004530099124,228.29779682028357,1.0
38,168,353.00253710019473,223.29392074322817,348.00253710019473,218.29392074322817,358.00253710019473,228.29392074322817,1.0
38,169,352.9935589773917,223.28500066025296,347.9935589773917,218.28500066025296,357.9935589773917,228.28500066025296,1.0
38,170,352.9847494876093,223.27623749526003,347.9847494876093,218.27623749526003,357.9847494876093,228.27623749526003,1.0
38,171,352.9759556949528,223.2673792680541,347.9759556949528,218.2673792680541,357.9759556949528,228.2673792680541,1.0
38,172,352.9674164964875,223.2573517219815,347.9674164964875,218.2573517219815,357.9674164964875,228.2573517219815,1.0
38,173,352.95972043972284,223.24702724780622,347.95972043972284,218.24702724780622,357.95972043972284,228.24702724780622,1.0
38,174,352.9580904741958,223.23812272596095,347.9580904741958,218.23812272596095,357.9580904741958,228.23812272596095,1.0
38,175,352.95845078144157,223.23107902084467,347.95845078144157,218.23107902084467,357.95845078144157,228.23107902084467,1.0
38,176,352.95800812393475,223.2238016921738,347.95800812393475,218.2238016921738,357.95800812393475,228.2238016921738,1.0
38,177,352.95331435301193,223.2157334877473,347.95331435301193,218.2157334877473,357.95331435301193,228.2157334877473,1.0
38,178,352.94744280638446,223.20962835838364,347.94744280638446,218.20962835838364,357.94744280638446,228.20962835838364,1.0
38,179,352.9421805648175,223.20473261337744,347.9421805648175,218.20473261337744,357.9421805648175,228.20473261337744,1.0
38,180,352.9418798324285,223.19690377451934,347.9418798324285,218.19690377451934,357.9418798324285,228.19690377451934,1.0
38,181,352.938187549357,223.19051261379033,347.938187549357,218.19051261379033,357.938187549357,228.19051261379033,1.0
38,182,352.9343850449003,223.1853080422542,347.9343850449003,218.1853080422542,357.9343850449003,228.1853080422542,1.0
38,183,352.92922711297166,223.1785457191484,347.92922711297166,218.1785457191484,357.92922711297166,228.1785457191484,1.0
38,184,352.9214312155122,223.17334856966968,347.9214312155122,218.17334856966968,357.9214312155122,228.17334856966968,1.0
38,185,352.91642463028467,223.16868259712214,347.91642463028467,218.16868259712214,357.91642463028467,228.16868259712214,1.0
38,186,352.9106831364865,223.16542310532304,347.9106831364865,218.16542310532304,357.9106831364865,228.16542310532304,1.0
38,187,352.90553090387505,223.16011057029758,347.90553090387505,218.16011057029758,357.90553090387505,228.16011057029758,1.0
38,188,352.9019497802617,223.15410228699884,347.9019497802617,218.15410228699884,357.9019497802617,228.15410228699884,1.0
38,189,352.8969687241206,223.14754145465872,347.8969687241206,218.14754145465872,357.8969687241206,228.14754145465872,1.0
38,190,352.89300367568063,223.1422746362936,347.89300367568063,218.1422746362936,357.89300367568063,228.1422746362936,1.0
38,191,352.8872888336596,223.13623902776197,347.8872888336596,218.13623902776197,357.8872888336596,228.13623902776197,1.0
38,192,352.8818880158283,223.1290955528331,347.8818880158283,218.1290955528331,357.8818880158283,228.1290955528331,1.0
38,193,352.87289843768747,223.11978662742382,347.87289843768747,218.11978662742382,357.87289843768747,228.11978662742382,1.0
38,194,352.8651845886027,223.1133002819551,347.8651845886027,218.1133002819551,357.8651845886027,228.1133002819551,1.0
38,195,352.85813821334324,223.1054611621408,347.85813821334324,218.1054611621408,357.85813821334324,228.1054611621408,1.0
38,196,352.8510293781607,223.09946190800656,347.8510293781607,218.09946190800656,357.8510293781607,228.09946190800656,1.0
38,197,352.8445481111069,223.09471604843577,347.8445481111069,218.09471604843577,357.8445481111069,228.09471604843577,1.0
38,198,352.8381978263906,223.09132042970307,347.8381978263906,218.09132042970307,357.8381978263906,228.09132042970307,1.0
38,199,352.8295490623935,223.08836195321555,347.8295490623935,218.08836195321555,357.8295490623935,228.08836195321555,1.0
38,200,352.8223635794275,223.08460169881997,347.8223635794275,218.08460169881997,357.8223635794275,228.08460169881997,1.0
38,201,352.8143305038773,223.08146157427097,347.8143305038773,218.08146157427097,357.8143305038773,228.08146157427097,1.0
38,202,352.80774404936125,223.0794872337373,347.80774404936125,218.0794872337373,357.80774404936125,228.0794872337373,1.0
38,203,352.8020189835927,223.0770217732643,347.8020189835927,218.0770217732643,357.8020189835927,228.0770217732643,1.0
38,204,352.7934074546896,223.07637935587795,347.7934074546896,218.07637935587795,357.7934074546896,228.07637935587795,1.0
38,205,352.78206571385437,223.08225742619908,347.78206571385437,218.08225742619908,357.78206571385437,228.08225742619908,1.0
38,206,352.772842070795,223.08871619787266,347.772842070795,218.08871619787266,357.772842070795,228.08871619787266,1.0
38,207,352.7626800618156,223.09279513927422,347.7626800618156,218.09279513927422,357.7626800618156,228.09279513927422,1.0
38,208,352.7523529594622,223.09325556727646,347.7523529594622,218.09325556727646,357.7523529594622,228.09325556727646,1.0
38,209,352.74171104412693,223.09249318508597,347.74171104412693,218.09249318508597,357.74171104412693,228.09249318508597,1.0
38,210,352.73334532325254,223.09257165390068,347.73334532325254,218.09257165390068,357.73334532325254,228.09257165390068,1.0
38,211,352.7260617829503,223.09354493524395,347.7260617829503,218.09354493524395,357.7260617829503,228.09354493524395,1.0
38,212,352.72012600333176,223.0958705695507,347.72012600333176,218.0958705695507,357.72012600333176,228.0958705695507,1.0
38,213,352.7132805896809,223.0985046948276,347.7132805896809,218.0985046948276,357.7132805896809,228.0985046948276,1.0
38,214,352.7048221588008,223.10174164837812,347.7048221588008,218.10174164837812,357.7048221588008,228.10174164837812,1.0
38,215,352.69817297940716,223.10211846279682,347.69817297940716,218.10211846279682,357.69817297940716,228.10211846279682,1.0
38,216,352.69128313679585,223.1032066504801,347.69128313679585,218.1032066504801,357.69128313679585,228.1032066504801,1.0
38,217,352.682988481335,223.1027195668847,347.682988481335,218.1027195668847,357.682988481335,228.1027195668847,1.0
38,218,352.67625904563204,223.10433981899303,347.67625904563204,218.10433981899303,357.67625904563204,228.10433981899303,1.0
38,219,352.67017014130045,223.1065472070386,347.67017014130045,218.1065472070386,357.67017014130045,228.1065472070386,1.0
38,220,352.66508651384584,223.11011446566852,347.66508651384584,218.11011446566852,357.66508651384584,228.11011446566852,1.0
38,221,352.6597891381037,223.11383621784987,347.6597891381037,218.11383621784987,357.6597891381037,228.11383621784987,1.0
38,222,352.6569698043878,223.1151365976418,347.6569698043878,218.1151365976418,357.6569698043878,228.1151365976418,1.0
38,223,352.65528320375677,223.11816303057836,347.65528320375677,218.11816303057836,357.65528320375677,228.11816303057836,1.0
38,224,352.65360472541255,223.12254013741864,347.65360472541255,218.12254013741864,357.65360472541255,228.12254013741864,1.0
38,225,352.65080390028896,223.12720428433505,347.65080390028896,218.12720428433505,357.65080390028896,228.12720428433505,1.0
38,226,352.6479174186614,223.13280853517873,347.6479174186614,218.13280853517873,357.6479174186614,228.13280853517873,1.0
38,227,352.64449984517955,223.1378640413308,347.64449984517955,218.1378640413308,357.64449984517955,228.1378640413308,1.0
38,228,352.6409670970051,223.14390117064656,347.6409670970051,218.14390117064656,357.6409670970051,228.14390117064656,1.0
38,229,352.63381937180935,223.14769689348316,347.63381937180935,218.14769689348316,357.63381937180935,228.14769689348316,1.0
38,230,352.6274477668273,223.15156758251857,347.6274477668273,218.15156758251857,357.6274477668273,228.15156758251857,1.0
38,231,352.62071997667874,223.15433466533491,347.62071997667874,218.15433466533491,357.62071997667874,228.15433466533491,1.0
38,232,352.61663749295104,223.15689963316834,347.61663749295104,218.15689963316834,357.61663749295104,228.15689963316834,1.0
38,233,352.6103671508259,223.1614709982058,347.6103671508259,218.1614709982058,357.6103671508259,228.1614709982058,1.0
38,234,352.60492235975846,223.16581268555436,347.60492235975846,218.16581268555436,357.60492235975846,228.16581268555436,1.0
38,235,352.5994554389231,223.17017287544144,347.5994554389231,218.17017287544144,357.5994554389231,228.17017287544144,1.0
38,236,352.59318571345034,223.17274705255747,347.59318571345034,218.17274705255747,357.59318571345034,228.17274705255747,1.0
38,237,352.5886151287529,223.17399908625404,347.5886151287529,218.17399908625404,357.5886151287529,228.17399908625404,1.0
38,238,352.5833014778213,223.1766474301181,347.5833014778213,218.1766474301181,357.5833014778213,228.1766474301181,1.0
38,239,352.5766371934151,223.17654120897822,347.5766371934151,218.17654120897822,357.5766371934151,228.17654120897822,1.0
38,240,352.5686901047803,223.17842773668283,347.5686901047803,218.17842773668283,357.5686901047803,228.17842773668283,1.0
38,241,352.55928622335864,223.17786451943712,347.55928622335864,218.17786451943712,357.55928622335864,228.17786451943712,1.0
38,242,352.55037332417976,223.17623863643172,347.55037332417976,218.17623863643172,357.55037332417976,228.17623863643172,1.0
38,243,352.53894380674564,223.17380440092387,347.53894380674564,218.17380440092387,357.53894380674564,228.17380440092387,1.0
38,244,352.5266804491627,223.17199283357039,347.5266804491627,218.17199283357039,357.5266804491627,228.17199283357039,1.0
38,245,352.51684735310846,223.17043259537286,347.51684735310846,218.17043259537286,357.51684735310846,228.17043259537286,1.0
38,246,352.50833309857876,223.16743479432253,347.50833309857876,218.16743479432253,357.50833309857876,228.16743479432253,1.0
38,247,352.50030658321236,223.16427196367945,347.50030658321236,218.16427196367945,357.50030658321236,228.16427196367945,1.0
38,248,352.49245064936935,223.16217738277024,347.49245064936935,218.16217738277024,357.49245064936935,228.16217738277024,1.0
38,249,352.4847790770692,223.1597399464232,347.4847790770692,218.1597399464232,357.4847790770692,228.1597399464232,1.0
38,250,352.47893016076733,223.15574572284078,347.47893016076733,218.15574572284078,357.47893016076733,228.15574572284078,1.0
38,251,352.47319052225595,223.1500123824765,347.47319052225595,218.1500123824765,357.47319052225595,228.1500123824765,1.0
38,252,352.4643059447099,223.1424955040649,347.4643059447099,218.1424955040649,357.4643059447099,228.1424955040649,1.0
38,253,352.45766259104875,223.1367823544406,347.45766259104875,218.1367823544406,357.45766259104875,228.1367823544406,1.0
38,254,352.4498672795747,223.1340458387716,347.4498672795747,218.1340458387716,357.4498672795747,228.1340458387716,1.0
38,255,352.44096347087293,223.13192878859772,347.44096347087293,218.13192878859772,357.44096347087293,228.13192878859772,1.0
38,256,352.43279960153626,223.12810307207096,347.43279960153626,218.12810307207096,357.43279960153626,228.12810307207096,1.0
38,257,352.42466460458894,223.12217367321895,347.42466460458894,218.12217367321895,357.42466460458894,228.12217367321895,1.0
38,258,352.4145926125382,223.1154117196946,347.4145926125382,218.1154117196946,357.4145926125382,228.1154117196946,1.0
38,259,352.4049526763057,223.11054209605936,347.4049526763057,218.11054209605936,357.4049526763057,228.11054209605936,1.0
38,260,352.39580088433274,223.1064010057755,347.39580088433274,218.1064010057755,357.39580088433274,228.1064010057755,1.0
38,261,352.3886702741405,223.10242321218706,347.3886702741405,218.10242321218706,357.3886702741405,228.10242321218706,1.0
38,262,352.38299055636725,223.10234442656184,347.38299055636725,218.10234442656184,357.38299055636725,228.10234442656184,1.0
38,263,352.378062091738,223.1031937817448,347.378062091738,218.1031937817448,357.378062091738,228.1031937817448,1.0
38,264,352.3741711464796,223.10451073629304,347.3741711464796,218.10451073629304,357.3741711464796,228.10451073629304,1.0
38,265,352.37024096190385,223.10486484786503,347.37024096190385,218.10486484786503,357.37024096190385,228.10486484786503,1.0
38,266,352.36540715957335,223.10835629101766,347.36540715957335,218.10835629101766,357.36540715957335,228.10835629101766,1.0
38,267,352.3620406755097,223.11238453676674,347.3620406755097,218.11238453676674,357.3620406755097,228.11238453676674,1.0
38,268,352.3585108122093,223.11498803690165,347.3585108122093,218.11498803690165,357.3585108122093,228.11498803690165,1.0
38,269,352.358040025208,223.114771182572,347.358040025208,218.114771182572,357.358040025208,228.114771182572,1.0
38,270,352.3540115201445,223.11621446418343,347.3540115201445,218.11621446418343,357.3540115201445,228.11621446418343,1.0
38,271,352.35042238940474,223.11366129488653,347.35042238940474,218.11366129488653,357.35042238940474,228.11366129488653,1.0
38,272,352.3454165982374,223.11122736715117,347.3454165982374,218.11122736715117,357.3454165982374,228.11122736715117,1.0
38,273,352.33998583694324,223.10859560123242,347.33998583694324,218.10859560123242,357.33998583694324,228.10859560123242,1.0
38,274,352.3327252668642,223.1059306175007,347.3327252668642,218.1059306175007,357.3327252668642,228.1059306175007,1.0
38,275,352.32776426779515,223.10496678391868,347.32776426779515,218.10496678391868,357.32776426779515,228.10496678391868,1.0
38,276,352.32417405160663,223.10405662792675,347.32417405160663,218.10405662792675,357.32417405160663,228.10405662792675,1.0
38,277,352.31755813244575,223.10624142952997,347.31755813244575,218.10624142952997,357.31755813244575,228.10624142952997,1.0
38,278,352.31127124250446,223.108944025035,347.31127124250446,218.108944025035,357.31127124250446,228.108944025035,1.0
38,279,352.30658740842534,223.11114603838578,347.30658740842534,218.11114603838578,357.30658740842534,228.11114603838578,1.0
38,280,352.3048795883469,223.11434954111695,347.3048795883469,218.11434954111695,357.3048795883469,228.11434954111695,1.0
38,281,352.3046444971298,223.11600256950513,347.3046444971298,218.11600256950513,357.3046444971298,228.11600256950513,1.0
38,282,352.30639491737315,223.1204689359045,347.30639491737315,218.1204689359045,357.30639491737315,228.1204689359045,1.0
38,283,352.3078703815125,223.1222840832178,347.3078703815125,218.1222840832178,357.3078703815125,228.1222840832178,1.0
38,284,352.3122189988372,223.12075498773694,347.3122189988372,218.12075498773694,357.3122189988372,228.12075498773694,1.0
38,285,352.3162142466011,223.11937410716334,347.3162142466011,218.11937410716334,357.3162142466011,228.11937410716334,1.0
38,286,352.31982567617445,223.1185628279203,347.31982567617445,218.1185628279203,357.31982567617445,228.1185628279203,1.0
38,287,352.322738697698,223.11667688006204,347.322738697698,218.11667688006204,357.322738697698,228.11667688006204,1.0
38,288,352.3249491566064,223.11564274280676,347.3249491566064,218.11564274280676,357.3249491566064,228.11564274280676,1.0
38,289,352.32691616288355,223.1169906506522,347.32691616288355,218.1169906506522,357.32691616288355,228.1169906506522,1.0
38,290,352.33006146711847,223.11465909611292,347.33006146711847,218.11465909611292,357.33006146711847,228.11465909611292,1.0
38,291,352.3313703603808,223.11029499437828,347.3313703603808,218.11029499437828,357.3313703603808,228.11029499437828,1.0
38,292,352.3320166008264,223.10229164445445,347.3320166008264,218.10229164445445,357.3320166008264,228.10229164445445,1.0
38,293,352.3344079420023,223.09317012756438,347.3344079420023,218.09317012756438,357.3344079420023,228.09317012756438,1.0
38,294,352.33983452419454,223.08194191786137,347.33983452419454,218.08194191786137,357.33983452419454,228.08194191786137,1.0
38,295,352.34740686817406,223.07413198227556,347.34740686817406,218.07413198227556,357.34740686817406,228.07413198227556,1.0
38,296,352.354865375054,223.0641553435245,347.354865375054,218.0641553435245,357.354865375054,228.0641553435245,1.0
38,297,352.36270817605805,223.05569167484077,347.36270817605805,218.05569167484077,357.36270817605805,228.05569167484077,1.0
38,298,352.37092407604536,223.05055748073372,347.37092407604536,218.05055748073372,357.37092407604536,228.05055748073372,1.0
38,299,352.37680121368436,223.045243367975,347.37680121368436,218.045243367975,357.37680121368436,228.045243367975,1.0
38,300,352.38258656296466,223.03729966365327,347.38258656296466,218.03729966365327,357.38258656296466,228.03729966365327,1.0
38,301,352.3866684784805,223.02933533037742,347.3866684784805,218.02933533037742,357.3866684784805,228.02933533037742,1.0
38,302,352.38870506236384,223.0198732189904,347.38870506236384,218.0198732189904,357.38870506236384,228.0198732189904,1.0
38,303,352.3907893974395,223.0093331201247,347.3907893974395,218.0093331201247,357.3907893974395,228.0093331201247,1.0
38,304,352.3898276060896,222.99847693455442,347.3898276060896,217.99847693455442,357.3898276060896,227.99847693455442,1.0
38,305,352.3882296035798,222.98905951921284,347.3882296035798,217.98905951921284,357.3882296035798,227.98905951921284,1.0
38,306,352.3848792847201,222.98049503549618,347.3848792847201,217.98049503549618,357.3848792847201,227.98049503549618,1.0
38,307,352.38166412056165,222.9746541383336,347.38166412056165,217.9746541383336,357.38166412056165,227.9746541383336,1.0
38,308,352.3787577885592,222.96878515600457,347.3787577885592,217.96878515600457,357.3787577885592,227.96878515600457,1.0
38,309,352.3785204784567,222.96300729367871,347.3785204784567,217.96300729367871,357.3785204784567,227.96300729367871,1.0
38,310,352.38235009616676,222.9599249131515,347.38235009616676,217.9599249131515,357.38235009616676,227.9599249131515,1.0
38,311,352.3861365803964,222.95731410269488,347.3861365803964,217.95731410269488,357.3861365803964,227.95731410269488,1.0
38,312,352.3876680803231,222.9554300962535,347.3876680803231,217.9554300962535,357.3876680803231,227.9554300962535,1.0
38,313,352.3906588590221,222.95343655357476,347.3906588590221,217.95343655357476,357.3906588590221,227.95343655357476,1.0
38,314,352.39199035957904,222.95128386837817,347.39199035957904,217.95128386837817,357.39199035957904,227.95128386837817,1.0
38,315,352.39455145072816,222.94677888606176,347.39455145072816,217.94677888606176,357.39455145072816,227.94677888606176,1.0
38,316,352.39597976382083,222.9404161074938,347.39597976382083,217.9404161074938,357.39597976382083,227.9404161074938,1.0
38,317,352.394031764565,222.9356698099353,347.394031764565,217.9356698099353,357.394031764565,227.9356698099353,1.0
38,318,352.39156507102075,222.92974999784528,347.39156507102075,217.92974999784528,357.39156507102075,227.92974999784528,1.0
38,319,352.38769271925173,222.9244928019721,347.38769271925173,217.9244928019721,357.38769271925173,227.9244928019721,1.0
38,320,352.3798138555117,222.9176760759999,347.3798138555117,217.9176760759999,357.3798138555117,227.9176760759999,1.0
38,321,352.3710964928111,222.9097119179098,347.3710964928111,217.9097119179098,357.3710964928111,227.9097119179098,1.0
38,322,352.36275568584944,222.903044920082,347.36275568584944,217.903044920082,357.36275568584944,227.903044920082,1.0
