track_id,frame,cx,cy,x1,y1,x2,y2,conf
9,1252,544.3509451204643,377.0902676178072,539.3509451204643,372.0902676178072,549.3509451204643,382.0902676178072,1.0
9,1253,544.3501905785351,377.0871546261999,539.3501905785351,372.0871546261999,549.3501905785351,382.0871546261999,1.0
9,1254,544.3496195430789,377.08391396223226,539.3496195430789,372.08391396223226,549.3496195430789,382.08391396223226,1.0
9,1255,544.349235358953,377.0805424446097,539.349235358953,372.0805424446097,549.349235358953,382.0805424446097,1.0
9,1256,544.3489693090382,377.07722834079823,539.3489693090382,372.07722834079823,549.3489693090382,382.07722834079823,1.0
9,1257,544.3488497674209,377.07381617954013,539.3488497674209,372.07381617954013,549.3488497674209,382.07381617954013,1.0
9,1258,544.3489420115407,377.0703696587873,539.3489420115407,372.0703696587873,549.3489420115407,382.0703696587873,1.0
9,1259,544.3491587037616,377.06700100378197,539.3491587037616,372.06700100378197,549.3491587037616,382.06700100378197,1.0
9,1260,544.3494295127895,377.0635899634988,539.3494295127895,372.0635899634988,549.3494295127895,382.0635899634988,1.0
9,1261,544.3493868164612,377.06009259507175,539.3493868164612,372.06009259507175,549.3493868164612,382.06009259507175,1.0
9,1262,544.349618030851,377.05667347702524,539.349618030851,372.05667347702524,549.349618030851,382.05667347702524,1.0
9,1263,544.3499293968471,377.0532307507487,539.3499293968471,372.0532307507487,549.3499293968471,382.0532307507487,1.0
9,1264,544.3504087943893,377.0497956747758,539.3504087943893,372.0497956747758,549.3504087943893,382.0497956747758,1.0
9,1265,544.3509064685915,377.0463457719622,539.3509064685915,372.0463457719622,549.3509064685915,382.0463457719622,1.0
9,1266,544.351562264465,377.0429249362297,539.351562264465,372.0429249362297,549.351562264465,382.0429249362297,1.0
9,1267,544.3521794030054,377.03952368097674,539.3521794030054,372.03952368097674,549.3521794030054,382.03952368097674,1.0
9,1268,544.3528352916328,377.0360908522328,539.3528352916328,372.0360908522328,549.3528352916328,382.0360908522328,1.0
9,1269,544.353392812801,377.03274302299627,539.353392812801,372.03274302299627,549.353392812801,382.03274302299627,1.0
9,1270,544.3540260291779,377.0293470997245,539.3540260291779,372.0293470997245,549.3540260291779,382.0293470997245,1.0
9,1271,544.3544307062486,377.0259711791626,539.3544307062486,372.0259711791626,549.3544307062486,382.0259711791626,1.0
9,1272,544.3547130893168,377.0226306939969,539.3547130893168,372.0226306939969,549.3547130893168,382.0226306939969,1.0
9,1273,544.3546494246464,377.01928852349255,539.3546494246464,372.01928852349255,549.3546494246464,382.01928852349255,1.0
9,1274,544.3548917279202,377.0160544779598,539.3548917279202,372.0160544779598,549.3548917279202,382.0160544779598,1.0
9,1275,544.3552020488227,377.0127730398531,539.3552020488227,372.0127730398531,549.3552020488227,382.0127730398531,1.0
9,1276,544.3551472416402,377.0095364523304,539.3551472416402,372.0095364523304,549.3551472416402,382.0095364523304,1.0
9,1277,544.3550388928916,377.00628708260695,539.3550388928916,372.00628708260695,549.3550388928916,382.00628708260695,1.0
9,1278,544.3551034920764,377.00308835119836,539.3551034920764,372.00308835119836,549.3551034920764,382.00308835119836,1.0
9,1279,544.3552435040899,376.99986240425426,539.3552435040899,371.99986240425426,549.3552435040899,381.99986240425426,1.0
9,1280,544.3554079033175,376.99669421340894,539.3554079033175,371.99669421340894,549.3554079033175,381.99669421340894,1.0
9,1281,544.3554168501128,376.99338189964203,539.3554168501128,371.99338189964203,549.3554168501128,381.99338189964203,1.0
9,1282,544.3554710568544,376.9900298228183,539.3554710568544,371.9900298228183,549.3554710568544,381.9900298228183,1.0
9,1283,544.3558390144734,376.98666998130614,539.3558390144734,371.98666998130614,549.3558390144734,381.98666998130614,1.0
9,1284,544.3563621263835,376.9832846641519,539.3563621263835,371.9832846641519,549.3563621263835,381.9832846641519,1.0
9,1285,544.3570782719003,376.9797943689761,539.3570782719003,371.9797943689761,549.3570782719003,381.9797943689761,1.0
9,1286,544.3576599410288,376.9761838445701,539.3576599410288,371.9761838445701,549.3576599410288,381.9761838445701,1.0
9,1287,544.3580891546942,376.9726642218916,539.3580891546942,371.9726642218916,549.3580891546942,381.9726642218916,1.0
9,1288,544.3584810442188,376.96917034459125,539.3584810442188,371.96917034459125,549.3584810442188,381.96917034459125,1.0
9,1289,544.35890780277,376.96573311974356,539.35890780277,371.96573311974356,549.35890780277,381.96573311974356,1.0
9,1290,544.3589849452635,376.96222522952064,539.3589849452635,371.96222522952064,549.3589849452635,381.96222522952064,1.0
9,1291,544.3590147508165,376.95879094931104,539.3590147508165,371.95879094931104,549.3590147508165,381.95879094931104,1.0
9,1292,544.3587624012812,376.9553824262541,539.3587624012812,371.9553824262541,549.3587624012812,381.9553824262541,1.0
9,1293,544.3583368938398,376.95202937857914,539.3583368938398,371.95202937857914,549.3583368938398,381.95202937857914,1.0
9,1294,544.3578556302418,376.94871470795607,539.3578556302418,371.94871470795607,549.3578556302418,381.94871470795607,1.0
9,1295,544.3574992620386,376.94543372828224,539.3574992620386,371.94543372828224,549.3574992620386,381.94543372828224,1.0
9,1296,544.3569107278928,376.9421698161983,539.3569107278928,371.9421698161983,549.3569107278928,381.9421698161983,1.0
9,1297,544.3565123752268,376.93901358827145,539.3565123752268,371.93901358827145,549.3565123752268,381.93901358827145,1.0
9,1298,544.3558745113387,376.93591097960814,539.3558745113387,371.93591097960814,549.3558745113387,381.93591097960814,1.0
9,1299,544.3547556435014,376.93273555490134,539.3547556435014,371.93273555490134,549.3547556435014,381.93273555490134,1.0
9,1300,544.3535812221658,376.9295407234561,539.3535812221658,371.9295407234561,549.3535812221658,381.9295407234561,1.0
9,1301,544.352689813711,376.9263678020972,539.352689813711,371.9263678020972,549.352689813711,381.9263678020972,1.0
9,1302,544.3519022945254,376.9231296690142,539.3519022945254,371.9231296690142,549.3519022945254,381.9231296690142,1.0
9,1303,544.3511262897249,376.91985424449246,539.3511262897249,371.91985424449246,549.3511262897249,381.91985424449246,1.0
9,1304,544.3498909525126,376.91661292964193,539.3498909525126,371.91661292964193,549.3498909525126,381.91661292964193,1.0
9,1305,544.3485530473771,376.9134636506992,539.3485530473771,371.9134636506992,549.3485530473771,381.9134636506992,1.0
9,1306,544.3470535945696,376.9102419912014,539.3470535945696,371.9102419912014,549.3470535945696,381.9102419912014,1.0
9,1307,544.3454527395058,376.90703438776535,539.3454527395058,371.90703438776535,549.3454527395058,381.90703438776535,1.0
9,1308,544.3432290994632,376.90383413019345,539.3432290994632,371.90383413019345,549.3432290994632,381.90383413019345,1.0
9,1309,544.3408145496538,376.9005274394484,539.3408145496538,371.9005274394484,549.3408145496538,381.9005274394484,1.0
9,1310,544.3386649583574,376.897216607923,539.3386649583574,371.897216607923,549.3386649583574,381.897216607923,1.0
9,1311,544.3365734871455,376.8939068309745,539.3365734871455,371.8939068309745,549.3365734871455,381.8939068309745,1.0
9,1312,544.3342825834079,376.89054379720983,539.3342825834079,371.89054379720983,549.3342825834079,381.89054379720983,1.0
9,1313,544.3318196061796,376.8871951340356,539.3318196061796,371.8871951340356,549.3318196061796,381.8871951340356,1.0
9,1314,544.3294912833123,376.8837903103051,539.3294912833123,371.8837903103051,549.3294912833123,381.8837903103051,1.0
9,1315,544.326980124759,376.8803977515175,539.326980124759,371.8803977515175,549.326980124759,381.8803977515175,1.0
9,1316,544.3245414803015,376.8769160901803,539.3245414803015,371.8769160901803,549.3245414803015,381.8769160901803,1.0
9,1317,544.321623290786,376.87341889222,539.321623290786,371.87341889222,549.321623290786,381.87341889222,1.0
9,1318,544.3186586032889,376.86984973279607,539.3186586032889,371.86984973279607,549.3186586032889,381.86984973279607,1.0
9,1319,544.3157903243904,376.8662719216898,539.3157903243904,371.8662719216898,549.3157903243904,381.8662719216898,1.0
9,1320,544.3126568716857,376.86266133674843,539.3126568716857,371.86266133674843,549.3126568716857,381.86266133674843,1.0
9,1321,544.3096466266721,376.85906429988484,539.3096466266721,371.85906429988484,549.3096466266721,381.85906429988484,1.0
9,1322,544.3067396481863,376.8554247070311,539.3067396481863,371.8554247070311,549.3067396481863,381.8554247070311,1.0
9,1323,544.3035041684863,376.8517749713283,539.3035041684863,371.8517749713283,549.3035041684863,381.8517749713283,1.0
9,1324,544.3003930081164,376.8481794425811,539.3003930081164,371.8481794425811,549.3003930081164,381.8481794425811,1.0
9,1325,544.2971392100139,376.84462337771157,539.2971392100139,371.84462337771157,549.2971392100139,381.84462337771157,1.0
9,1326,544.2938091295293,376.841056737852,539.2938091295293,371.841056737852,549.2938091295293,381.841056737852,1.0
9,1327,544.2903696156055,376.83760322060766,539.2903696156055,371.83760322060766,549.2903696156055,381.83760322060766,1.0
9,1328,544.2868188082655,376.8342017642752,539.2868188082655,371.8342017642752,549.2868188082655,381.8342017642752,1.0
9,1329,544.2833906992141,376.8307946486238,539.2833906992141,371.8307946486238,549.2833906992141,381.8307946486238,1.0
9,1330,544.2803470699084,376.82747953400565,539.2803470699084,371.82747953400565,549.2803470699084,381.82747953400565,1.0
9,1331,544.2774099157273,376.82424408175706,539.2774099157273,371.82424408175706,549.2774099157273,381.82424408175706,1.0
9,1332,544.2738947484485,376.82099189530527,539.2738947484485,371.82099189530527,549.2738947484485,381.82099189530527,1.0
9,1333,544.2701914298608,376.81780361206813,539.2701914298608,371.81780361206813,549.2701914298608,381.81780361206813,1.0
9,1334,544.266616795751,376.8145804710698,539.266616795751,371.8145804710698,549.266616795751,381.8145804710698,1.0
9,1335,544.2635534753357,376.8113094920316,539.2635534753357,371.8113094920316,549.2635534753357,381.8113094920316,1.0
9,1336,544.2608241948714,376.8080431983028,539.2608241948714,371.8080431983028,549.2608241948714,381.8080431983028,1.0
9,1337,544.2579040470699,376.8048173367339,539.2579040470699,371.8048173367339,549.2579040470699,381.8048173367339,1.0
9,1338,544.2550323294299,376.801589473992,539.2550323294299,371.801589473992,549.2550323294299,381.801589473992,1.0
9,1339,544.2523151006629,376.79844292922644,539.2523151006629,371.79844292922644,549.2523151006629,381.79844292922644,1.0
9,1340,544.2497201671396,376.79524729335185,539.2497201671396,371.79524729335185,549.2497201671396,381.79524729335185,1.0
9,1341,544.2470421334253,376.7920223521821,539.2470421334253,371.7920223521821,549.2470421334253,381.7920223521821,1.0
9,1342,544.2442378742677,376.78880884826685,539.2442378742677,371.78880884826685,549.2442378742677,381.78880884826685,1.0
9,1343,544.241732177785,376.7855474847351,539.241732177785,371.7855474847351,549.241732177785,381.7855474847351,1.0
9,1344,544.23936277024,376.7822460017952,539.23936277024,371.7822460017952,549.23936277024,381.7822460017952,1.0
9,1345,544.2368008304513,376.7789887886859,539.2368008304513,371.7789887886859,549.2368008304513,381.7789887886859,1.0
9,1346,544.2342044311523,376.7756890339803,539.2342044311523,371.7756890339803,549.2342044311523,381.7756890339803,1.0
9,1347,544.2313840931342,376.7723451854419,539.2313840931342,371.7723451854419,549.2313840931342,381.7723451854419,1.0
9,1348,544.2287297765271,376.7688825023293,539.2287297765271,371.7688825023293,549.2287297765271,381.7688825023293,1.0
9,1349,544.2255064531918,376.7654663069628,539.2255064531918,371.7654663069628,549.2255064531918,381.7654663069628,1.0
9,1350,544.2219173724294,376.7620280805235,539.2219173724294,371.7620280805235,549.2219173724294,381.7620280805235,1.0
9,1351,544.2179743234478,376.7585528999239,539.2179743234478,371.7585528999239,549.2179743234478,381.7585528999239,1.0
9,1352,544.2139974392097,376.7551617708081,539.2139974392097,371.7551617708081,549.2139974392097,381.7551617708081,1.0
9,1353,544.2098678840384,376.75176230545117,539.2098678840384,371.75176230545117,549.2098678840384,381.75176230545117,1.0
9,1354,544.2058212847471,376.7484210224936,539.2058212847471,371.7484210224936,549.2058212847471,381.7484210224936,1.0
9,1355,544.2020583784197,376.74510753162895,539.2020583784197,371.74510753162895,549.2020583784197,381.74510753162895,1.0
9,1356,544.197879096407,376.74172952003835,539.197879096407,371.74172952003835,549.197879096407,381.74172952003835,1.0
9,1357,544.1938984178832,376.73844235809014,539.1938984178832,371.73844235809014,549.1938984178832,381.73844235809014,1.0
9,1358,544.1899346869207,376.735237869034,539.1899346869207,371.735237869034,549.1899346869207,381.735237869034,1.0
9,1359,544.1860538531525,376.73202460225997,539.1860538531525,371.73202460225997,549.1860538531525,381.73202460225997,1.0
9,1360,544.1824031110566,376.72872832867637,539.1824031110566,371.72872832867637,549.1824031110566,381.72872832867637,1.0
9,1361,544.1785288330755,376.7254207170913,539.1785288330755,371.7254207170913,549.1785288330755,381.7254207170913,1.0
9,1362,544.1744761656233,376.72203011105626,539.1744761656233,371.72203011105626,549.1744761656233,381.72203011105626,1.0
9,1363,544.1702992805932,376.71854097339013,539.1702992805932,371.71854097339013,549.1702992805932,381.71854097339013,1.0
9,1364,544.1659661702428,376.71511222135115,539.1659661702428,371.71511222135115,549.1659661702428,381.71511222135115,1.0
9,1365,544.1616363340726,376.71173599774386,539.1616363340726,371.71173599774386,549.1616363340726,381.71173599774386,1.0
9,1366,544.1576924523692,376.708335426398,539.1576924523692,371.708335426398,549.1576924523692,381.708335426398,1.0
9,1367,544.1540763449568,376.70495774686844,539.1540763449568,371.70495774686844,549.1540763449568,381.70495774686844,1.0
9,1368,544.1507165944394,376.7015902094292,539.1507165944394,371.7015902094292,549.1507165944394,381.7015902094292,1.0
9,1369,544.1474395094089,376.69827226959364,539.1474395094089,371.69827226959364,549.1474395094089,381.69827226959364,1.0
9,1370,544.1446432365112,376.69505607365824,539.1446432365112,371.69505607365824,549.1446432365112,381.69505607365824,1.0
9,1371,544.1419815587295,376.6918946862537,539.1419815587295,371.6918946862537,549.1419815587295,381.6918946862537,1.0
9,1372,544.1391312002334,376.68874792902045,539.1391312002334,371.68874792902045,549.1391312002334,381.68874792902045,1.0
9,1373,544.1367795145757,376.68561882335223,539.1367795145757,371.68561882335223,549.1367795145757,381.68561882335223,1.0
9,1374,544.1344237541864,376.68252717678354,539.1344237541864,371.68252717678354,549.1344237541864,381.68252717678354,1.0
9,1375,544.131619005614,376.6795201975735,539.131619005614,371.6795201975735,549.131619005614,381.6795201975735,1.0
9,1376,544.1287794344494,376.6765885216486,539.1287794344494,371.6765885216486,549.1287794344494,381.6765885216486,1.0
9,1377,544.1259127930522,376.67364265724285,539.1259127930522,371.67364265724285,549.1259127930522,381.67364265724285,1.0
9,1378,544.1231080817003,376.67071257074093,539.1231080817003,371.67071257074093,549.1231080817003,381.67071257074093,1.0
9,1379,544.120807633819,376.6676762495053,539.120807633819,371.6676762495053,549.120807633819,381.6676762495053,1.0
9,1380,544.1183361847797,376.66459790651754,539.1183361847797,371.66459790651754,549.1183361847797,381.66459790651754,1.0
9,1381,544.115988625383,376.66146536640406,539.115988625383,371.66146536640406,549.115988625383,381.66146536640406,1.0
9,1382,544.1133938030066,376.6583545837413,539.1133938030066,371.6583545837413,549.1133938030066,381.6583545837413,1.0
9,1383,544.1108964659479,376.6552302063938,539.1108964659479,371.6552302063938,549.1108964659479,381.6552302063938,1.0
9,1384,544.1086237188285,376.65207061262345,539.1086237188285,371.65207061262345,549.1086237188285,381.65207061262345,1.0
9,1385,544.1064686996907,376.6489110272164,539.1064686996907,371.6489110272164,549.1064686996907,381.6489110272164,1.0
9,1386,544.1041806611802,376.64567189477606,539.1041806611802,371.64567189477606,549.1041806611802,381.64567189477606,1.0
9,1387,544.1018131109507,376.64230230820937,539.1018131109507,371.64230230820937,549.1018131109507,381.64230230820937,1.0
9,1388,544.0997909817326,376.638863254786,539.0997909817326,371.638863254786,549.0997909817326,381.638863254786,1.0
9,1389,544.097916557828,376.63537323186176,539.097916557828,371.63537323186176,549.097916557828,381.63537323186176,1.0
9,1390,544.0961803348275,376.632093917849,539.0961803348275,371.632093917849,549.0961803348275,381.632093917849,1.0
9,1391,544.0943309509016,376.62884833031785,539.0943309509016,371.62884833031785,549.0943309509016,381.62884833031785,1.0
9,1392,544.0925996287469,376.6256564379068,539.0925996287469,371.6256564379068,549.0925996287469,381.6256564379068,1.0
9,1393,544.0904927791048,376.62243858595707,539.0904927791048,371.62243858595707,549.0904927791048,381.62243858595707,1.0
9,1394,544.088512307228,376.6192357720777,539.088512307228,371.6192357720777,549.088512307228,381.6192357720777,1.0
9,1395,544.0866278372362,376.61605598517224,539.0866278372362,371.61605598517224,549.0866278372362,381.61605598517224,1.0
9,1396,544.0842578329964,376.612898694504,539.0842578329964,371.612898694504,549.0842578329964,381.612898694504,1.0
9,1397,544.0817596129689,376.60982052035143,539.0817596129689,371.60982052035143,549.0817596129689,381.60982052035143,1.0
9,1398,544.0794457500218,376.6066232800056,539.0794457500218,371.6066232800056,549.0794457500218,381.6066232800056,1.0
9,1399,544.0774069523557,376.6033541003405,539.0774069523557,371.6033541003405,549.0774069523557,381.6033541003405,1.0
9,1400,544.075284087355,376.60015638070325,539.075284087355,371.60015638070325,549.075284087355,381.60015638070325,1.0
9,1401,544.072752276615,376.5970496695047,539.072752276615,371.5970496695047,549.072752276615,381.5970496695047,1.0
9,1402,544.0693982783223,376.5940054674515,539.0693982783223,371.5940054674515,549.0693982783223,381.5940054674515,1.0
9,1403,544.0660174500836,376.5909309877969,539.0660174500836,371.5909309877969,549.0660174500836,381.5909309877969,1.0
9,1404,544.0633310668596,376.5878366847884,539.0633310668596,371.5878366847884,549.0633310668596,381.5878366847884,1.0
9,1405,544.0606689011275,376.58472881101403,539.0606689011275,371.58472881101403,549.0606689011275,381.58472881101403,1.0
9,1406,544.0577718007987,376.58147443113796,539.0577718007987,371.58147443113796,549.0577718007987,381.58147443113796,1.0
9,1407,544.0544060229864,376.57829346940423,539.0544060229864,371.57829346940423,549.0544060229864,381.57829346940423,1.0
9,1408,544.050981488174,376.5751756973362,539.050981488174,371.5751756973362,549.050981488174,381.5751756973362,1.0
9,1409,544.0477847663122,376.57200813259976,539.0477847663122,371.57200813259976,549.0477847663122,381.57200813259976,1.0
9,1410,544.0451078083985,376.5688790705837,539.0451078083985,371.5688790705837,549.0451078083985,381.5688790705837,1.0
9,1411,544.042277852204,376.5658507969272,539.042277852204,371.5658507969272,549.042277852204,381.5658507969272,1.0
9,1412,544.0395229799658,376.56292061598015,539.0395229799658,371.56292061598015,549.0395229799658,381.56292061598015,1.0
9,1413,544.0369270654729,376.56013600204926,539.0369270654729,371.56013600204926,549.0369270654729,381.56013600204926,1.0
9,1414,544.0346537937248,376.5572704648481,539.0346537937248,371.5572704648481,549.0346537937248,381.5572704648481,1.0
9,1415,544.0328151532044,376.5543401472838,539.0328151532044,371.5543401472838,549.0328151532044,381.5543401472838,1.0
9,1416,544.0313183851044,376.55132694913556,539.0313183851044,371.55132694913556,549.0313183851044,381.55132694913556,1.0
9,1417,544.0295490821924,376.54838148806016,539.0295490821924,371.54838148806016,549.0295490821924,381.54838148806016,1.0
9,1418,544.0276142938429,376.54549709064895,539.0276142938429,371.54549709064895,549.0276142938429,381.54549709064895,1.0
9,1419,544.0256476860479,376.5425520424117,539.0256476860479,371.5425520424117,549.0256476860479,381.5425520424117,1.0
9,1420,544.0240748888485,376.53959196014176,539.0240748888485,371.53959196014176,549.0240748888485,381.53959196014176,1.0
9,1421,544.0224756564718,376.5366830555814,539.0224756564718,371.5366830555814,549.0224756564718,381.5366830555814,1.0
9,1422,544.0208160214953,376.53376266674275,539.0208160214953,371.53376266674275,549.0208160214953,381.53376266674275,1.0
9,1423,544.0193191711595,376.5308368789099,539.0193191711595,371.5308368789099,549.0193191711595,381.5308368789099,1.0
9,1424,544.0175029110758,376.52787696270445,539.0175029110758,371.52787696270445,549.0175029110758,381.52787696270445,1.0
9,1425,544.0159009945002,376.52490450803805,539.0159009945002,371.52490450803805,549.0159009945002,381.52490450803805,1.0
9,1426,544.0143689375193,376.5218877439996,539.0143689375193,371.5218877439996,549.0143689375193,381.5218877439996,1.0
9,1427,544.0129020323415,376.5188662977702,539.0129020323415,371.5188662977702,549.0129020323415,381.5188662977702,1.0
9,1428,544.0112986293952,376.51585182466783,539.0112986293952,371.51585182466783,549.0112986293952,381.51585182466783,1.0
9,1429,544.0097885336031,376.51274912853097,539.0097885336031,371.51274912853097,549.0097885336031,381.51274912853097,1.0
9,1430,544.0082724420558,376.50976183636595,539.0082724420558,371.50976183636595,549.0082724420558,381.50976183636595,1.0
9,1431,544.0067855468993,376.5067573525925,539.0067855468993,371.5067573525925,549.0067855468993,381.5067573525925,1.0
9,1432,544.0054904490305,376.50384726796426,539.0054904490305,371.50384726796426,549.0054904490305,381.50384726796426,1.0
9,1433,544.004175202889,376.50098706199617,539.004175202889,371.50098706199617,549.004175202889,381.50098706199617,1.0
9,1434,544.0026518316095,376.49813508228095,539.0026518316095,371.49813508228095,549.0026518316095,381.49813508228095,1.0
9,1435,544.0011862288329,376.49524764858216,539.0011862288329,371.49524764858216,549.0011862288329,381.49524764858216,1.0
9,1436,543.999781438768,376.4923538314439,538.999781438768,371.4923538314439,548.999781438768,381.4923538314439,1.0
9,1437,543.998410115716,376.4894716757959,538.998410115716,371.4894716757959,548.998410115716,381.4894716757959,1.0
9,1438,543.9976268716983,376.4866064270392,538.9976268716983,371.4866064270392,548.9976268716983,381.4866064270392,1.0
9,1439,543.9966937454788,376.48367497015494,538.9966937454788,371.48367497015494,548.9966937454788,381.48367497015494,1.0
9,1440,543.9952029292165,376.4808113616615,538.9952029292165,371.4808113616615,548.9952029292165,381.4808113616615,1.0
9,1441,543.9940298929146,376.47801983110026,538.9940298929146,371.47801983110026,548.9940298929146,381.47801983110026,1.0
9,1442,543.9933693838433,376.4751780157292,538.9933693838433,371.4751780157292,548.9933693838433,381.4751780157292,1.0
9,1443,543.9925184797671,376.47246659000655,538.9925184797671,371.47246659000655,548.9925184797671,381.47246659000655,1.0
9,1444,543.9916046061496,376.4698154688087,538.9916046061496,371.4698154688087,548.9916046061496,381.4698154688087,1.0
9,1445,543.9907101836667,376.4672275215446,538.9907101836667,371.4672275215446,548.9907101836667,381.4672275215446,1.0
9,1446,543.9902217309116,376.4647715056076,538.9902217309116,371.4647715056076,548.9902217309116,381.4647715056076,1.0
9,1447,543.9897268848061,376.4623262539215,538.9897268848061,371.4623262539215,548.9897268848061,381.4623262539215,1.0
9,1448,543.9890792832,376.45985489529426,538.9890792832,371.45985489529426,548.9890792832,381.45985489529426,1.0
9,1449,543.9887095425645,376.4573508474466,538.9887095425645,371.4573508474466,548.9887095425645,381.4573508474466,1.0
9,1450,543.988661732444,376.45494726299813,538.988661732444,371.45494726299813,548.988661732444,381.45494726299813,1.0
9,1451,543.9887611443324,376.4525587873364,538.9887611443324,371.4525587873364,548.9887611443324,381.4525587873364,1.0
9,1452,543.9889834316853,376.4501136460351,538.9889834316853,371.4501136460351,548.9889834316853,381.4501136460351,1.0
9,1453,543.9887513776076,376.4476001624514,538.9887513776076,371.4476001624514,548.9887513776076,381.4476001624514,1.0
9,1454,543.9885083149196,376.44504589676745,538.9885083149196,371.44504589676745,548.9885083149196,381.44504589676745,1.0
9,1455,543.9880837427511,376.44246609314064,538.9880837427511,371.44246609314064,548.9880837427511,381.44246609314064,1.0
9,1456,543.987659500042,376.43985967221226,538.987659500042,371.43985967221226,548.987659500042,381.43985967221226,1.0
9,1457,543.9875703475439,376.43726123504575,538.9875703475439,371.43726123504575,548.9875703475439,381.43726123504575,1.0
9,1458,543.9872093869544,376.4347285480217,538.9872093869544,371.4347285480217,548.9872093869544,381.4347285480217,1.0
9,1459,543.9868761885164,376.4321905485099,538.9868761885164,371.4321905485099,548.9868761885164,381.4321905485099,1.0
9,1460,543.9866045928767,376.4297026592772,538.9866045928767,371.4297026592772,548.9866045928767,381.4297026592772,1.0
9,1461,543.9862956122752,376.42729756688294,538.9862956122752,371.42729756688294,548.9862956122752,381.42729756688294,1.0
9,1462,543.986160819743,376.42500730511114,538.986160819743,371.42500730511114,548.986160819743,381.42500730511114,1.0
9,1463,543.9854829667933,376.4226496739834,538.9854829667933,371.4226496739834,548.9854829667933,381.4226496739834,1.0
9,1464,543.9852823503668,376.4202887812118,538.9852823503668,371.4202887812118,548.9852823503668,381.4202887812118,1.0
9,1465,543.9852672337965,376.41789299886403,538.9852672337965,371.41789299886403,548.9852672337965,381.41789299886403,1.0
9,1466,543.9848058917586,376.4154778717595,538.9848058917586,371.4154778717595,548.9848058917586,381.4154778717595,1.0
9,1467,543.984356429019,376.41310993244053,538.984356429019,371.41310993244053,548.984356429019,381.41310993244053,1.0
9,1468,543.9837467423491,376.4106519375653,538.9837467423491,371.4106519375653,548.9837467423491,381.4106519375653,1.0
9,1469,543.9829746532045,376.4081564763236,538.9829746532045,371.4081564763236,548.9829746532045,381.4081564763236,1.0
10,0,632.5,263.5,627.5,258.5,637.5,268.5,1.0
10,1,632.7617254855061,287.9960382447438,627.7617254855061,282.9960382447438,637.7617254855061,292.9960382447438,1.0
10,2,632.3766035177715,303.14880252627705,627.3766035177715,298.14880252627705,637.3766035177715,308.14880252627705,1.0
10,3,632.2486169639674,313.9923503335185,627.2486169639674,308.9923503335185,637.2486169639674,318.9923503335185,1.0
10,4,632.5689097231157,323.57475965237245,627.5689097231157,318.57475965237245,637.5689097231157,328.57475965237245,1.0
10,5,632.3427938720235,319.7997221867507,627.3427938720235,314.7997221867507,637.3427938720235,324.7997221867507,1.0
10,6,632.7815936500274,306.7454309535395,627.7815936500274,301.7454309535395,637.7815936500274,311.7454309535395,1.0
10,7,632.9946166494485,329.8082582358477,627.9946166494485,324.8082582358477,637.9946166494485,334.8082582358477,1.0
10,8,632.8513622760219,329.2639188608249,627.8513622760219,324.2639188608249,637.8513622760219,334.2639188608249,1.0
10,9,632.5222491942944,332.2733579610964,627.5222491942944,327.2733579610964,637.5222491942944,337.2733579610964,1.0
10,10,632.2864739941159,340.59091351238106,627.2864739941159,335.59091351238106,637.2864739941159,345.59091351238106,1.0
10,11,632.5513730828297,357.67478388112113,627.5513730828297,352.67478388112113,637.5513730828297,362.67478388112113,1.0
10,12,632.7108001424748,338.044177441464,627.7108001424748,333.044177441464,637.7108001424748,343.044177441464,1.0
11,0,113.0,342.0,108.0,337.0,118.0,347.0,1.0
11,1,113.04112620670112,342.0378292681042,108.04112620670112,337.0378292681042,118.04112620670112,347.0378292681042,1.0
11,2,113.08581393165417,342.06535924938646,108.08581393165417,337.06535924938646,118.08581393165417,347.06535924938646,1.0
11,3,113.11032556263696,342.07057566114776,108.11032556263696,337.07057566114776,118.11032556263696,347.07057566114776,1.0
11,4,113.17457969299097,342.0858948316587,108.17457969299097,337.0858948316587,118.17457969299097,347.0858948316587,1.0
11,5,113.24525628729322,342.0768306330566,108.24525628729322,337.0768306330566,118.24525628729322,347.0768306330566,1.0
11,6,113.28218097390707,342.0796054462382,108.28218097390707,337.0796054462382,118.28218097390707,347.0796054462382,1.0
11,7,113.30753612640807,342.1006459327704,108.30753612640807,337.1006459327704,118.30753612640807,347.1006459327704,1.0
11,8,113.33061322857765,342.09763942232655,108.33061322857765,337.09763942232655,118.33061322857765,347.09763942232655,1.0
11,9,113.36921920652493,342.0930680050082,108.36921920652493,337.0930680050082,118.36921920652493,347.0930680050082,1.0
11,10,113.3879382108824,342.0842860334582,108.3879382108824,337.0842860334582,118.3879382108824,347.0842860334582,1.0
11,11,113.42748781630564,342.0918189349882,108.42748781630564,337.0918189349882,118.42748781630564,347.0918189349882,1.0
11,12,113.43311512525577,342.1119561213662,108.43311512525577,337.1119561213662,118.43311512525577,347.1119561213662,1.0
11,13,113.4619973763855,342.1460193422236,108.4619973763855,337.1460193422236,118.4619973763855,347.1460193422236,1.0
11,14,113.48240673956153,342.1572509699619,108.48240673956153,337.1572509699619,118.48240673956153,347.1572509699619,1.0
11,15,113.51310461882514,342.1636475783888,108.51310461882514,337.1636475783888,118.51310461882514,347.1636475783888,1.0
11,16,113.56140153540179,342.15238177738814,108.56140153540179,337.15238177738814,118.56140153540179,347.15238177738814,1.0
