track_id,frame,cx,cy,x1,y1,x2,y2,conf
41,915,384.361842425497,342.1242220280471,379.361842425497,337.1242220280471,389.361842425497,347.1242220280471,1.0
41,916,384.3659187052322,342.11455702695537,379.3659187052322,337.11455702695537,389.3659187052322,347.11455702695537,1.0
41,917,384.3688125115432,342.10573577535445,379.3688125115432,337.10573577535445,389.3688125115432,347.10573577535445,1.0
41,918,384.3713551504918,342.0953329472572,379.3713551504918,337.0953329472572,389.3713551504918,347.0953329472572,1.0
41,919,384.3729985784615,342.08454289559677,379.3729985784615,337.08454289559677,389.3729985784615,347.08454289559677,1.0
41,920,384.37381265347494,342.07433062589615,379.37381265347494,337.07433062589615,389.37381265347494,347.07433062589615,1.0
41,921,384.3749370774221,342.0642735591421,379.3749370774221,337.0642735591421,389.3749370774221,347.0642735591421,1.0
41,922,384.37537306561336,342.05305001135497,379.37537306561336,337.05305001135497,389.37537306561336,347.05305001135497,1.0
41,923,384.376037718473,342.0420341636967,379.376037718473,337.0420341636967,389.376037718473,347.0420341636967,1.0
41,924,384.37592903910024,342.03139847158667,379.37592903910024,337.03139847158667,389.37592903910024,347.03139847158667,1.0
41,925,384.37536895535766,342.0225314983494,379.37536895535766,337.0225314983494,389.37536895535766,347.0225314983494,1.0
41,926,384.3746379397746,342.01380090090254,379.3746379397746,337.01380090090254,389.3746379397746,347.01380090090254,1.0
41,927,384.37356768965003,342.004371479925,379.37356768965003,337.004371479925,389.37356768965003,347.004371479925,1.0
41,928,384.3725425159949,341.9954196342595,379.3725425159949,336.9954196342595,389.3725425159949,346.9954196342595,1.0
41,929,384.3720966875685,341.98774078399236,379.3720966875685,336.98774078399236,389.3720966875685,346.98774078399236,1.0
41,930,384.3726013724589,341.98081893592325,379.3726013724589,336.98081893592325,389.3726013724589,346.98081893592325,1.0
41,931,384.3726167535259,341.9740108096132,379.3726167535259,336.9740108096132,389.3726167535259,346.9740108096132,1.0
41,932,384.37394315219746,341.9673498522414,379.37394315219746,336.9673498522414,389.37394315219746,346.9673498522414,1.0
41,933,384.37510676989365,341.95972659412564,379.37510676989365,336.95972659412564,389.37510676989365,346.95972659412564,1.0
41,934,384.37553666560973,341.95145695076957,379.37553666560973,336.95145695076957,389.37553666560973,346.95145695076957,1.0
41,935,384.376374442107,341.94235134605395,379.376374442107,336.94235134605395,389.376374442107,346.94235134605395,1.0
41,936,384.37746150982036,341.9343527940567,379.37746150982036,336.9343527940567,389.37746150982036,346.9343527940567,1.0
41,937,384.3779561069073,341.92652807896366,379.3779561069073,336.92652807896366,389.3779561069073,346.92652807896366,1.0
41,938,384.3781932065855,341.9185867729308,379.3781932065855,336.9185867729308,389.3781932065855,346.9185867729308,1.0
41,939,384.37825306754377,341.9103630465637,379.37825306754377,336.9103630465637,389.37825306754377,346.9103630465637,1.0
41,940,384.3784018539555,341.90216595892036,379.3784018539555,336.90216595892036,389.3784018539555,346.90216595892036,1.0
41,941,384.378824502913,341.8948961075061,379.378824502913,336.8948961075061,389.378824502913,346.8948961075061,1.0
41,942,384.37891756020656,341.88813979431,379.37891756020656,336.88813979431,389.37891756020656,346.88813979431,1.0
41,943,384.3793080171009,341.8812066335095,379.3793080171009,336.8812066335095,389.3793080171009,346.8812066335095,1.0
41,944,384.3799734307256,341.8734830984049,379.3799734307256,336.8734830984049,389.3799734307256,346.8734830984049,1.0
41,945,384.37980979867405,341.8665374028826,379.37980979867405,336.8665374028826,389.37980979867405,346.8665374028826,1.0
41,946,384.3783462227095,341.8594862753625,379.3783462227095,336.8594862753625,389.3783462227095,346.8594862753625,1.0
41,947,384.3783075133838,341.85201719209124,379.3783075133838,336.85201719209124,389.3783075133838,346.85201719209124,1.0
41,948,384.37753806515315,341.8440571773049,379.37753806515315,336.8440571773049,389.37753806515315,346.8440571773049,1.0
41,949,384.375984649299,341.8351316921545,379.375984649299,336.8351316921545,389.375984649299,346.8351316921545,1.0
41,950,384.3739388434684,341.82583113932293,379.3739388434684,336.82583113932293,389.3739388434684,346.82583113932293,1.0
41,951,384.3720399815414,341.8159981959593,379.3720399815414,336.8159981959593,389.3720399815414,346.8159981959593,1.0
41,952,384.370230625102,341.80569742528513,379.370230625102,336.80569742528513,389.370230625102,346.80569742528513,1.0
41,953,384.3691161779693,341.7948050904633,379.3691161779693,336.7948050904633,389.3691161779693,346.7948050904633,1.0
41,954,384.3683312853704,341.7824358685667,379.3683312853704,336.7824358685667,389.3683312853704,346.7824358685667,1.0
41,955,384.36722126266693,341.76932177029846,379.36722126266693,336.76932177029846,389.36722126266693,346.76932177029846,1.0
41,956,384.36686289043155,341.75761794648463,379.36686289043155,336.75761794648463,389.36686289043155,346.75761794648463,1.0
41,957,384.36685722273506,341.74598557213653,379.36685722273506,336.74598557213653,389.36685722273506,346.74598557213653,1.0
41,958,384.36649955838385,341.7337951547822,379.36649955838385,336.7337951547822,389.36649955838385,346.7337951547822,1.0
41,959,384.36560902263,341.722138256449,379.36560902263,336.722138256449,389.36560902263,346.722138256449,1.0
41,960,384.36546882430133,341.7103432903025,379.36546882430133,336.7103432903025,389.36546882430133,346.7103432903025,1.0
41,961,384.365323216843,341.6985775425086,379.365323216843,336.6985775425086,389.365323216843,346.6985775425086,1.0
41,962,384.36518143622436,341.6860029268882,379.36518143622436,336.6860029268882,389.36518143622436,346.6860029268882,1.0
41,963,384.36472981049803,341.6728326818229,379.36472981049803,336.6728326818229,389.36472981049803,346.6728326818229,1.0
41,964,384.3645217594122,341.6589288066979,379.3645217594122,336.6589288066979,389.3645217594122,346.6589288066979,1.0
41,965,384.3653633659132,341.64569981882636,379.3653633659132,336.64569981882636,389.3653633659132,346.64569981882636,1.0
41,966,384.36685544368635,341.6329107208549,379.36685544368635,336.6329107208549,389.36685544368635,346.6329107208549,1.0
41,967,384.36871341755113,341.6211062241217,379.36871341755113,336.6211062241217,389.36871341755113,346.6211062241217,1.0
41,968,384.37077861755483,341.6100847751216,379.37077861755483,336.6100847751216,389.37077861755483,346.6100847751216,1.0
41,969,384.3725730356087,341.59894759267706,379.3725730356087,336.59894759267706,389.3725730356087,346.59894759267706,1.0
41,970,384.37380897304456,341.58613578439883,379.37380897304456,336.58613578439883,389.37380897304456,346.58613578439883,1.0
41,971,384.37448041489347,341.57358612862794,379.37448041489347,336.57358612862794,389.37448041489347,346.57358612862794,1.0
41,972,384.37532361735225,341.56062134208037,379.37532361735225,336.56062134208037,389.37532361735225,346.56062134208037,1.0
41,973,384.3769402128075,341.5481001492746,379.3769402128075,336.5481001492746,389.3769402128075,346.5481001492746,1.0
41,974,384.3778750575864,341.53684189551774,379.3778750575864,336.53684189551774,389.3778750575864,346.53684189551774,1.0
41,975,384.3789849476572,341.5263065191489,379.3789849476572,336.5263065191489,389.3789849476572,346.5263065191489,1.0
41,976,384.3795068481062,341.515460272785,379.3795068481062,336.515460272785,389.3795068481062,346.515460272785,1.0
41,977,384.3791849194075,341.5041119187113,379.3791849194075,336.5041119187113,389.3791849194075,346.5041119187113,1.0
41,978,384.37807181588164,341.49501291383535,379.37807181588164,336.49501291383535,389.37807181588164,346.49501291383535,1.0
41,979,384.3762341191158,341.4865154675951,379.3762341191158,336.4865154675951,389.3762341191158,346.4865154675951,1.0
41,980,384.37369687884245,341.4773688061461,379.37369687884245,336.4773688061461,389.37369687884245,346.4773688061461,1.0
41,981,384.3709517634304,341.4673832784411,379.3709517634304,336.4673832784411,389.3709517634304,346.4673832784411,1.0
41,982,384.36828303980263,341.45593632130965,379.36828303980263,336.45593632130965,389.36828303980263,346.45593632130965,1.0
41,983,384.36608234301036,341.4446148236665,379.36608234301036,336.4446148236665,389.36608234301036,346.4446148236665,1.0
41,984,384.36217967016955,341.4342920928118,379.36217967016955,336.4342920928118,389.36217967016955,346.4342920928118,1.0
41,985,384.35827114152085,341.4240898666914,379.35827114152085,336.4240898666914,389.35827114152085,346.4240898666914,1.0
41,986,384.35441284030014,341.41531426775526,379.35441284030014,336.41531426775526,389.35441284030014,346.41531426775526,1.0
41,987,384.3500993661182,341.4067677461428,379.3500993661182,336.4067677461428,389.3500993661182,346.4067677461428,1.0
41,988,384.34615486963986,341.3983381577589,379.34615486963986,336.3983381577589,389.34615486963986,346.3983381577589,1.0
41,989,384.3425161453993,341.3897931540982,379.3425161453993,336.3897931540982,389.3425161453993,346.3897931540982,1.0
41,990,384.3390109079285,341.38181167612106,379.3390109079285,336.38181167612106,389.3390109079285,346.38181167612106,1.0
41,991,384.3349376586128,341.3730492693279,379.3349376586128,336.3730492693279,389.3349376586128,346.3730492693279,1.0
41,992,384.33018985239676,341.3654696293762,379.33018985239676,336.3654696293762,389.33018985239676,346.3654696293762,1.0
41,993,384.32470247688644,341.359033109513,379.32470247688644,336.359033109513,389.32470247688644,346.359033109513,1.0
41,994,384.32036185476767,341.3527391903382,379.32036185476767,336.3527391903382,389.32036185476767,346.3527391903382,1.0
41,995,384.31570914618294,341.3467528998406,379.31570914618294,336.3467528998406,389.31570914618294,346.3467528998406,1.0
41,996,384.31054534487214,341.3409440639135,379.31054534487214,336.3409440639135,389.31054534487214,346.3409440639135,1.0
41,997,384.3051291379101,341.3356567112847,379.3051291379101,336.3356567112847,389.3051291379101,346.3356567112847,1.0
41,998,384.2994484786331,341.3312860190842,379.2994484786331,336.3312860190842,389.2994484786331,346.3312860190842,1.0
41,999,384.29369585650494,341.326583886977,379.29369585650494,336.326583886977,389.29369585650494,346.326583886977,1.0
41,1000,384.2883999994586,341.3219943254862,379.2883999994586,336.3219943254862,389.2883999994586,346.3219943254862,1.0
41,1001,384.2833852048938,341.31741169115094,379.2833852048938,336.31741169115094,389.2833852048938,346.31741169115094,1.0
41,1002,384.2779284548176,341.31335871372113,379.2779284548176,336.31335871372113,389.2779284548176,346.31335871372113,1.0
41,1003,384.27246871189755,341.3087614969198,379.27246871189755,336.3087614969198,389.27246871189755,346.3087614969198,1.0
41,1004,384.26739419112835,341.3037018307763,379.26739419112835,336.3037018307763,389.26739419112835,346.3037018307763,1.0
41,1005,384.2632269287668,341.29895849513014,379.2632269287668,336.29895849513014,389.2632269287668,346.29895849513014,1.0
41,1006,384.25907043266255,341.2950136325494,379.25907043266255,336.2950136325494,389.25907043266255,346.2950136325494,1.0
41,1007,384.2548770097137,341.29096019191866,379.2548770097137,336.29096019191866,389.2548770097137,346.29096019191866,1.0
41,1008,384.2505971002586,341.2857978065535,379.2505971002586,336.2857978065535,389.2505971002586,346.2857978065535,1.0
41,1009,384.24689045776415,341.2800173572891,379.24689045776415,336.2800173572891,389.24689045776415,346.2800173572891,1.0
41,1010,384.24388682776606,341.2732755442849,379.24388682776606,336.2732755442849,389.24388682776606,346.2732755442849,1.0
41,1011,384.24084466290503,341.26589264562637,379.24084466290503,336.26589264562637,389.24084466290503,346.26589264562637,1.0
41,1012,384.23790342271394,341.2585910607851,379.23790342271394,336.2585910607851,389.23790342271394,346.2585910607851,1.0
41,1013,384.23380873096426,341.25107520101596,379.23380873096426,336.25107520101596,389.23380873096426,346.25107520101596,1.0
41,1014,384.2301965023713,341.2429754843651,379.2301965023713,336.2429754843651,389.2301965023713,346.2429754843651,1.0
41,1015,384.22608745458604,341.2342541044469,379.22608745458604,336.2342541044469,389.22608745458604,346.2342541044469,1.0
41,1016,384.22031907655855,341.2257859061619,379.22031907655855,336.2257859061619,389.22031907655855,346.2257859061619,1.0
41,1017,384.21512232300864,341.2174842344177,379.21512232300864,336.2174842344177,389.21512232300864,346.2174842344177,1.0
41,1018,384.2103665836626,341.2100368828013,379.2103665836626,336.2100368828013,389.2103665836626,346.2100368828013,1.0
41,1019,384.205524137293,341.20233418613964,379.205524137293,336.20233418613964,389.205524137293,346.20233418613964,1.0
41,1020,384.2001949978459,341.1946671980552,379.2001949978459,336.1946671980552,389.2001949978459,346.1946671980552,1.0
41,1021,384.1949496190287,341.1867359093623,379.1949496190287,336.1867359093623,389.1949496190287,346.1867359093623,1.0
41,1022,384.18987539523556,341.1776182591082,379.18987539523556,336.1776182591082,389.18987539523556,346.1776182591082,1.0
41,1023,384.1845629430183,341.1684959592769,379.1845629430183,336.1684959592769,389.1845629430183,346.1684959592769,1.0
41,1024,384.17875466047525,341.15965926135823,379.17875466047525,336.15965926135823,389.17875466047525,346.15965926135823,1.0
41,1025,384.17258867142186,341.1524737125018,379.17258867142186,336.1524737125018,389.17258867142186,346.1524737125018,1.0
41,1026,384.1658679567546,341.14477028589545,379.1658679567546,336.14477028589545,389.1658679567546,346.14477028589545,1.0
41,1027,384.15933282463203,341.13685593004004,379.15933282463203,336.13685593004004,389.15933282463203,346.13685593004004,1.0
41,1028,384.1529744211527,341.12937540190575,379.1529744211527,336.12937540190575,389.1529744211527,346.12937540190575,1.0
41,1029,384.1470032103234,341.1208867006793,379.1470032103234,336.1208867006793,389.1470032103234,346.1208867006793,1.0
41,1030,384.14181697631227,341.11118154093225,379.14181697631227,336.11118154093225,389.14181697631227,346.11118154093225,1.0
41,1031,384.1364329488559,341.10210109095664,379.1364329488559,336.10210109095664,389.1364329488559,346.10210109095664,1.0
41,1032,384.1315537143546,341.0924775040579,379.1315537143546,336.0924775040579,389.1315537143546,346.0924775040579,1.0
41,1033,384.12655276996014,341.08324891715154,379.12655276996014,336.08324891715154,389.12655276996014,346.08324891715154,1.0
41,1034,384.1212975527068,341.07350188448004,379.1212975527068,336.07350188448004,389.1212975527068,346.07350188448004,1.0
41,1035,384.1165323009862,341.06300942399486,379.1165323009862,336.06300942399486,389.1165323009862,346.06300942399486,1.0
41,1036,384.11163523024726,341.05214535020934,379.11163523024726,336.05214535020934,389.11163523024726,346.05214535020934,1.0
41,1037,384.1061443565733,341.0415010788365,379.1061443565733,336.0415010788365,389.1061443565733,346.0415010788365,1.0
41,1038,384.0996877836852,341.0317256968639,379.0996877836852,336.0317256968639,389.0996877836852,346.0317256968639,1.0
41,1039,384.0942868826571,341.0226782114519,379.0942868826571,336.0226782114519,389.0942868826571,346.0226782114519,1.0
41,1040,384.0882517349531,341.0138958684582,379.0882517349531,336.0138958684582,389.0882517349531,346.0138958684582,1.0
41,1041,384.0819512335982,341.0044702093441,379.0819512335982,336.0044702093441,389.0819512335982,346.0044702093441,1.0
41,1042,384.07480597228385,340.9963640091189,379.07480597228385,335.9963640091189,389.07480597228385,345.9963640091189,1.0
41,1043,384.067827931773,340.98753065096116,379.067827931773,335.98753065096116,389.067827931773,345.98753065096116,1.0
41,1044,384.0597920328948,340.978193992989,379.0597920328948,335.978193992989,389.0597920328948,345.978193992989,1.0
41,1045,384.0515164865292,340.968041285199,379.0515164865292,335.968041285199,389.0515164865292,345.968041285199,1.0
41,1046,384.0433703762652,340.9580702688864,379.0433703762652,335.9580702688864,389.0433703762652,345.9580702688864,1.0
41,1047,384.03479486339165,340.948263632082,379.03479486339165,335.948263632082,389.03479486339165,345.948263632082,1.0
41,1048,384.02536443039907,340.93722825272033,379.02536443039907,335.93722825272033,389.02536443039907,345.93722825272033,1.0
41,1049,384.0157987372347,340.927400319664,379.0157987372347,335.927400319664,389.0157987372347,345.927400319664,1.0
41,1050,384.00669281214124,340.918681439827,379.00669281214124,335.918681439827,389.00669281214124,345.918681439827,1.0
41,1051,383.99755116615773,340.9099610297146,378.99755116615773,335.9099610297146,388.99755116615773,345.9099610297146,1.0
41,1052,383.98917026316633,340.90087499526896,378.98917026316633,335.90087499526896,388.98917026316633,345.90087499526896,1.0
41,1053,383.9809197939296,340.8912639851229,378.9809197939296,335.8912639851229,388.9809197939296,345.8912639851229,1.0
41,1054,383.97318242250515,340.8812157549344,378.97318242250515,335.8812157549344,388.97318242250515,345.8812157549344,1.0
41,1055,383.9657267108077,340.87210018108124,378.9657267108077,335.87210018108124,388.9657267108077,345.87210018108124,1.0
41,1056,383.9588156949011,340.8634963646826,378.9588156949011,335.8634963646826,388.9588156949011,345.8634963646826,1.0
41,1057,383.9520601593094,340.8531750959946,378.9520601593094,335.8531750959946,388.9520601593094,345.8531750959946,1.0
41,1058,383.94562919351733,340.8428284520889,378.94562919351733,335.8428284520889,388.94562919351733,345.8428284520889,1.0
41,1059,383.93810921335984,340.8338895532611,378.93810921335984,335.8338895532611,388.93810921335984,345.8338895532611,1.0
41,1060,383.9312946413541,340.82628865872266,378.9312946413541,335.82628865872266,388.9312946413541,345.82628865872266,1.0
41,1061,383.92487426171635,340.81819705460794,378.92487426171635,335.81819705460794,388.92487426171635,345.81819705460794,1.0
41,1062,383.91867878614863,340.8103864123419,378.91867878614863,335.8103864123419,388.91867878614863,345.8103864123419,1.0
41,1063,383.91125568908564,340.80339140838106,378.91125568908564,335.80339140838106,388.91125568908564,345.80339140838106,1.0
41,1064,383.90338371751153,340.7960823519713,378.90338371751153,335.7960823519713,388.90338371751153,345.7960823519713,1.0
41,1065,383.89551549514215,340.79005479958397,378.89551549514215,335.79005479958397,388.89551549514215,345.79005479958397,1.0
41,1066,383.8880079141934,340.78562866844817,378.8880079141934,335.78562866844817,388.8880079141934,345.78562866844817,1.0
41,1067,383.8793731708103,340.78213354687847,378.8793731708103,335.78213354687847,388.8793731708103,345.78213354687847,1.0
41,1068,383.8702649056718,340.77894919838735,378.8702649056718,335.77894919838735,388.8702649056718,345.77894919838735,1.0
41,1069,383.86136178392013,340.775475600614,378.86136178392013,335.775475600614,388.86136178392013,345.775475600614,1.0
41,1070,383.85218410577664,340.7717814052862,378.85218410577664,335.7717814052862,388.85218410577664,345.7717814052862,1.0
41,1071,383.8431211503408,340.76782539797597,378.8431211503408,335.76782539797597,388.8431211503408,345.76782539797597,1.0
41,1072,383.8358523787285,340.76376309202385,378.8358523787285,335.76376309202385,388.8358523787285,345.76376309202385,1.0
41,1073,383.8291335696195,340.75992931222703,378.8291335696195,335.75992931222703,388.8291335696195,345.75992931222703,1.0
41,1074,383.82280060518747,340.7577799642589,378.82280060518747,335.7577799642589,388.82280060518747,345.7577799642589,1.0
41,1075,383.8174395736732,340.75668897715025,378.8174395736732,335.75668897715025,388.8174395736732,345.75668897715025,1.0
41,1076,383.81209590168754,340.75567398832266,378.81209590168754,335.75567398832266,388.81209590168754,345.75567398832266,1.0
41,1077,383.8073885937989,340.75365559314855,378.8073885937989,335.75365559314855,388.8073885937989,345.75365559314855,1.0
41,1078,383.8018620782821,340.7515029884311,378.8018620782821,335.7515029884311,388.8018620782821,345.7515029884311,1.0
41,1079,383.79682138363734,340.74911266196807,378.79682138363734,335.74911266196807,388.79682138363734,345.74911266196807,1.0
41,1080,383.7922498095993,340.7467032271944,378.7922498095993,335.7467032271944,388.7922498095993,345.7467032271944,1.0
41,1081,383.7870644813407,340.7422670652834,378.7870644813407,335.7422670652834,388.7870644813407,345.7422670652834,1.0
41,1082,383.7815783656644,340.73804462063526,378.7815783656644,335.73804462063526,388.7815783656644,345.73804462063526,1.0
41,1083,383.77587149430366,340.73305291800233,378.77587149430366,335.73305291800233,388.77587149430366,345.73305291800233,1.0
41,1084,383.76942557856785,340.7282361472251,378.76942557856785,335.7282361472251,388.76942557856785,345.7282361472251,1.0
41,1085,383.7625884021879,340.72382243569183,378.7625884021879,335.72382243569183,388.7625884021879,345.72382243569183,1.0
41,1086,383.75572010663956,340.71939481139134,378.75572010663956,335.71939481139134,388.75572010663956,345.71939481139134,1.0
41,1087,383.7495580071295,340.71476170415843,378.7495580071295,335.71476170415843,388.7495580071295,345.71476170415843,1.0
41,1088,383.7436525752751,340.7105819979882,378.7436525752751,335.7105819979882,388.7436525752751,345.7105819979882,1.0
41,1089,383.73824432594364,340.70524358055457,378.73824432594364,335.70524358055457,388.73824432594364,345.70524358055457,1.0
41,1090,383.7328646057216,340.70069379921205,378.7328646057216,335.70069379921205,388.7328646057216,345.70069379921205,1.0
41,1091,383.72755608238754,340.696575245135,378.72755608238754,335.696575245135,388.72755608238754,345.696575245135,1.0
41,1092,383.7218790810337,340.69219223804913,378.7218790810337,335.69219223804913,388.7218790810337,345.69219223804913,1.0
41,1093,383.7156600394739,340.6870724572451,378.7156600394739,335.6870724572451,388.7156600394739,345.6870724572451,1.0
41,1094,383.7100365601346,340.6815736615419,378.7100365601346,335.6815736615419,388.7100365601346,345.6815736615419,1.0
41,1095,383.704881193849,340.67512767805715,378.704881193849,335.67512767805715,388.704881193849,345.67512767805715,1.0
41,1096,383.69832975068584,340.66808008404337,378.69832975068584,335.66808008404337,388.69832975068584,345.66808008404337,1.0
41,1097,383.69215639159046,340.6609267922316,378.69215639159046,335.6609267922316,388.69215639159046,345.6609267922316,1.0
41,1098,383.6857149899143,340.654050477154,378.6857149899143,335.654050477154,388.6857149899143,345.654050477154,1.0
41,1099,383.67955450727425,340.6481791913378,378.67955450727425,335.6481791913378,388.67955450727425,345.6481791913378,1.0
41,1100,383.6716794967771,340.641921595784,378.6716794967771,335.641921595784,388.6716794967771,345.641921595784,1.0
41,1101,383.66380493782606,340.6371170466586,378.66380493782606,335.6371170466586,388.66380493782606,345.6371170466586,1.0
41,1102,383.6556865403395,340.6320131454576,378.6556865403395,335.6320131454576,388.6556865403395,345.6320131454576,1.0
41,1103,383.64789560243645,340.62688413305517,378.64789560243645,335.62688413305517,388.64789560243645,345.62688413305517,1.0
41,1104,383.6403107166955,340.6213565566995,378.6403107166955,335.6213565566995,388.6403107166955,345.6213565566995,1.0
41,1105,383.6329677033029,340.61667377610263,378.6329677033029,335.61667377610263,388.6329677033029,345.61667377610263,1.0
41,1106,383.6248487924609,340.61094057540873,378.6248487924609,335.61094057540873,388.6248487924609,345.61094057540873,1.0
41,1107,383.6165867904054,340.60660840042453,378.6165867904054,335.60660840042453,388.6165867904054,345.60660840042453,1.0
41,1108,383.6083525561112,340.60283030406737,378.6083525561112,335.60283030406737,388.6083525561112,345.60283030406737,1.0
41,1109,383.60095493284206,340.5987163018478,378.60095493284206,335.5987163018478,388.60095493284206,345.5987163018478,1.0
41,1110,383.5937851408461,340.5948080421837,378.5937851408461,335.5948080421837,388.5937851408461,345.5948080421837,1.0
41,1111,383.58515337445226,340.5913459693854,378.58515337445226,335.5913459693854,388.58515337445226,345.5913459693854,1.0
41,1112,383.57623835592034,340.58790864893626,378.57623835592034,335.58790864893626,388.57623835592034,345.58790864893626,1.0
41,1113,383.56758477588056,340.58430176135226,378.56758477588056,335.58430176135226,388.56758477588056,345.58430176135226,1.0
41,1114,383.55893219972126,340.5806238795573,378.55893219972126,335.5806238795573,388.55893219972126,345.5806238795573,1.0
41,1115,383.55091195842124,340.57702940776426,378.55091195842124,335.57702940776426,388.55091195842124,345.57702940776426,1.0
41,1116,383.5425132528779,340.5735973828104,378.5425132528779,335.5735973828104,388.5425132528779,345.5735973828104,1.0
41,1117,383.5346078024334,340.56981503747767,378.5346078024334,335.56981503747767,388.5346078024334,345.56981503747767,1.0
41,1118,383.52639926777823,340.56536559244967,378.52639926777823,335.56536559244967,388.52639926777823,345.56536559244967,1.0
41,1119,383.51901043792776,340.5603224240296,378.51901043792776,335.5603224240296,388.51901043792776,345.5603224240296,1.0
41,1120,383.5105020273276,340.55405236929903,378.5105020273276,335.55405236929903,388.5105020273276,345.55405236929903,1.0
41,1121,383.5018636140654,340.54702308638764,378.5018636140654,335.54702308638764,388.5018636140654,345.54702308638764,1.0
41,1122,383.4929635554388,340.5398684054498,378.4929635554388,335.5398684054498,388.4929635554388,345.5398684054498,1.0
41,1123,383.4840688541998,340.5316653648396,378.4840688541998,335.5316653648396,388.4840688541998,345.5316653648396,1.0
41,1124,383.4748485654739,340.52384360801693,378.4748485654739,335.52384360801693,388.4748485654739,345.52384360801693,1.0
41,1125,383.4662589682493,340.51697616975446,378.4662589682493,335.51697616975446,388.4662589682493,345.51697616975446,1.0
41,1126,383.45724620880225,340.51017873157724,378.45724620880225,335.51017873157724,388.45724620880225,345.51017873157724,1.0
41,1127,383.4482686148205,340.50279558353645,378.4482686148205,335.50279558353645,388.4482686148205,345.50279558353645,1.0
41,1128,383.4402633753856,340.4954922124242,378.4402633753856,335.4954922124242,388.4402633753856,345.4954922124242,1.0
41,1129,383.4325750199332,340.4882685334906,378.4325750199332,335.4882685334906,388.4325750199332,345.4882685334906,1.0
41,1130,383.42530077377916,340.4810950550734,378.42530077377916,335.4810950550734,388.42530077377916,345.4810950550734,1.0
41,1131,383.4188663696824,340.4732322056297,378.4188663696824,335.4732322056297,388.4188663696824,345.4732322056297,1.0
41,1132,383.4126685822145,340.4655171998182,378.4126685822145,335.4655171998182,388.4126685822145,345.4655171998182,1.0
41,1133,383.40710787670315,340.45739975410567,378.40710787670315,335.45739975410567,388.40710787670315,345.45739975410567,1.0
41,1134,383.4032848989481,340.4494726078733,378.4032848989481,335.4494726078733,388.4032848989481,345.4494726078733,1.0
41,1135,383.3987605985264,340.44144653247315,378.3987605985264,335.44144653247315,388.3987605985264,345.44144653247315,1.0
41,1136,383.3943589527792,340.43515981180974,378.3943589527792,335.43515981180974,388.3943589527792,345.43515981180974,1.0
41,1137,383.38901510692074,340.4283955878251,378.38901510692074,335.4283955878251,388.38901510692074,345.4283955878251,1.0
41,1138,383.3832634738154,340.4218625669948,378.3832634738154,335.4218625669948,388.3832634738154,345.4218625669948,1.0
41,1139,383.37751020208316,340.41624167736165,378.37751020208316,335.41624167736165,388.37751020208316,345.41624167736165,1.0
41,1140,383.3716935497302,340.4097707472641,378.3716935497302,335.4097707472641,388.3716935497302,345.4097707472641,1.0
41,1141,383.3665587590555,340.40200724219613,378.3665587590555,335.40200724219613,388.3665587590555,345.40200724219613,1.0
41,1142,383.36045970756186,340.39499847988117,378.36045970756186,335.39499847988117,388.36045970756186,345.39499847988117,1.0
41,1143,383.35486020133953,340.38632253062286,378.35486020133953,335.38632253062286,388.35486020133953,345.38632253062286,1.0
41,1144,383.34970423057825,340.3778261368233,378.34970423057825,335.3778261368233,388.34970423057825,345.3778261368233,1.0
41,1145,383.3447528772911,340.36893633265515,378.3447528772911,335.36893633265515,388.3447528772911,345.36893633265515,1.0
41,1146,383.3388094281382,340.35851063316926,378.3388094281382,335.35851063316926,388.3388094281382,345.35851063316926,1.0
41,1147,383.3329826369476,340.3494348756579,378.3329826369476,335.3494348756579,388.3329826369476,345.3494348756579,1.0
41,1148,383.3271610656396,340.3404331751946,378.3271610656396,335.3404331751946,388.3271610656396,345.3404331751946,1.0
41,1149,383.3209459839874,340.33026284377064,378.3209459839874,335.33026284377064,388.3209459839874,345.33026284377064,1.0
41,1150,383.3147629802895,340.32025741029065,378.3147629802895,335.32025741029065,388.3147629802895,345.32025741029065,1.0
41,1151,383.30838624167086,340.31056698813694,378.30838624167086,335.31056698813694,388.30838624167086,345.31056698813694,1.0
41,1152,383.30294731390967,340.30069094589317,378.30294731390967,335.30069094589317,388.30294731390967,345.30069094589317,1.0
41,1153,383.29621493486565,340.29172894324233,378.29621493486565,335.29172894324233,388.29621493486565,345.29172894324233,1.0
41,1154,383.2901643970827,340.28202515569393,378.2901643970827,335.28202515569393,388.2901643970827,345.28202515569393,1.0
41,1155,383.28364668118184,340.2720740083875,378.28364668118184,335.2720740083875,388.28364668118184,345.2720740083875,1.0
41,1156,383.27705313673687,340.2625613291363,378.27705313673687,335.2625613291363,388.27705313673687,345.2625613291363,1.0
41,1157,383.2705019422495,340.25352057346987,378.2705019422495,335.25352057346987,388.2705019422495,345.25352057346987,1.0
41,1158,383.2641313254617,340.2440188047923,378.2641313254617,335.2440188047923,388.2641313254617,345.2440188047923,1.0
41,1159,383.25807775785825,340.2347249175831,378.25807775785825,335.2347249175831,388.25807775785825,345.2347249175831,1.0
41,1160,383.2524100406471,340.22554370548704,378.2524100406471,335.22554370548704,388.2524100406471,345.22554370548704,1.0
41,1161,383.24652694714433,340.2171841042593,378.24652694714433,335.2171841042593,388.24652694714433,345.2171841042593,1.0
