track_id,frame,cx,cy,x1,y1,x2,y2,conf
10,860,229.66050080311985,447.49040621834746,224.66050080311985,442.49040621834746,234.66050080311985,452.49040621834746,1.0
10,861,231.12830655750648,446.89264314229627,226.12830655750648,441.89264314229627,236.12830655750648,451.89264314229627,1.0
10,862,232.730291888755,446.39346977635705,227.730291888755,441.39346977635705,237.730291888755,451.39346977635705,1.0
10,863,234.6420639122617,445.9493308697214,229.6420639122617,440.9493308697214,239.6420639122617,450.9493308697214,1.0
10,864,236.5342403827183,445.0948977406073,231.5342403827183,440.0948977406073,241.5342403827183,450.0948977406073,1.0
10,865,238.4721962506923,444.3015676835399,233.4721962506923,439.3015676835399,243.4721962506923,449.3015676835399,1.0
10,866,240.21940445004256,443.56205711779086,235.21940445004256,438.56205711779086,245.21940445004256,448.56205711779086,1.0
10,867,241.97999667888004,442.67917393206426,236.97999667888004,437.67917393206426,246.97999667888004,447.67917393206426,1.0
10,868,243.78915488758608,441.9951694790256,238.78915488758608,436.9951694790256,248.78915488758608,446.9951694790256,1.0
10,869,245.75161779036284,441.4571316998867,240.75161779036284,436.4571316998867,250.75161779036284,446.4571316998867,1.0
10,870,247.53657920980115,440.77053958671416,242.53657920980115,435.77053958671416,252.53657920980115,445.77053958671416,1.0
10,871,249.37764803101086,439.82281398568284,244.37764803101086,434.82281398568284,254.37764803101086,444.82281398568284,1.0
10,872,251.3152543426219,439.07148705642953,246.3152543426219,434.07148705642953,256.31525434262187,444.07148705642953,1.0
10,873,253.24137348127326,438.053517149604,248.24137348127326,433.053517149604,258.2413734812733,443.053517149604,1.0
10,874,255.07869511703444,437.12121056459614,250.07869511703444,432.12121056459614,260.07869511703444,442.12121056459614,1.0
10,875,256.82141768966346,436.4085367932665,251.82141768966346,431.4085367932665,261.82141768966346,441.4085367932665,1.0
10,876,258.44993142189276,435.68421542583604,253.44993142189276,430.68421542583604,263.44993142189276,440.68421542583604,1.0
10,877,260.178564550937,435.07925953208786,255.17856455093698,430.07925953208786,265.178564550937,440.07925953208786,1.0
10,878,261.7578743078765,434.68143179969746,256.7578743078765,429.68143179969746,266.7578743078765,439.68143179969746,1.0
10,879,263.23627479070035,434.0367592389524,258.23627479070035,429.0367592389524,268.23627479070035,439.0367592389524,1.0
10,880,264.7406814795847,433.37685722128447,259.7406814795847,428.37685722128447,269.7406814795847,438.37685722128447,1.0
10,881,266.4419991646246,432.8659352211094,261.4419991646246,427.8659352211094,271.4419991646246,437.8659352211094,1.0
10,882,268.00276232418264,432.54569780384685,263.00276232418264,427.54569780384685,273.00276232418264,437.54569780384685,1.0
10,883,269.48048638159895,432.16126390861064,264.48048638159895,427.16126390861064,274.48048638159895,437.16126390861064,1.0
10,884,270.59235523011534,431.801655289492,265.59235523011534,426.801655289492,275.59235523011534,436.801655289492,1.0
10,885,271.85688828811095,431.3053443327069,266.85688828811095,426.3053443327069,276.85688828811095,436.3053443327069,1.0
10,886,273.16411441896685,430.7488155462439,268.16411441896685,425.7488155462439,278.16411441896685,435.7488155462439,1.0
10,887,274.337184628741,429.76054787920157,269.337184628741,424.76054787920157,279.337184628741,434.76054787920157,1.0
10,888,275.3941288431139,428.932233109176,270.3941288431139,423.932233109176,280.3941288431139,433.932233109176,1.0
10,889,276.42114679390204,428.4814381862652,271.42114679390204,423.4814381862652,281.42114679390204,433.4814381862652,1.0
10,890,277.4867399512341,427.712672178455,272.4867399512341,422.712672178455,282.4867399512341,432.712672178455,1.0
10,891,278.5926227445909,427.0936834499489,273.5926227445909,422.0936834499489,283.5926227445909,432.0936834499489,1.0
10,892,279.61847963350647,426.6243744306512,274.61847963350647,421.6243744306512,284.61847963350647,431.6243744306512,1.0
10,893,280.85754625850274,426.27659303681116,275.85754625850274,421.27659303681116,285.85754625850274,431.27659303681116,1.0
10,894,281.9831761091259,425.7765869042081,276.9831761091259,420.7765869042081,286.9831761091259,430.7765869042081,1.0
10,895,282.91025656963063,424.91318461370673,277.91025656963063,419.91318461370673,287.91025656963063,429.91318461370673,1.0
10,896,283.6969250288337,424.2901012713015,278.6969250288337,419.2901012713015,288.6969250288337,429.2901012713015,1.0
10,897,284.81169961253926,423.8338580737313,279.81169961253926,418.8338580737313,289.81169961253926,428.8338580737313,1.0
10,898,285.98400347805085,423.0782494377421,280.98400347805085,418.0782494377421,290.98400347805085,428.0782494377421,1.0
10,899,287.1650367576164,422.45470202836333,282.1650367576164,417.45470202836333,292.1650367576164,427.45470202836333,1.0
10,900,288.4054271671862,421.79488144706556,283.4054271671862,416.79488144706556,293.4054271671862,426.79488144706556,1.0
10,901,289.526784929159,420.5381179476201,284.526784929159,415.5381179476201,294.526784929159,425.5381179476201,1.0
10,902,290.7925139257484,419.43853221440435,285.7925139257484,414.43853221440435,295.7925139257484,424.43853221440435,1.0
10,903,291.88290893918963,418.1260848036246,286.88290893918963,413.1260848036246,296.88290893918963,423.1260848036246,1.0
10,904,292.75156666920066,417.2160293402451,287.75156666920066,412.2160293402451,297.75156666920066,422.2160293402451,1.0
10,905,293.2420124405462,416.5364177337534,288.2420124405462,411.5364177337534,298.2420124405462,421.5364177337534,1.0
10,906,293.8330070086758,415.8754876227364,288.8330070086758,410.8754876227364,298.8330070086758,420.8754876227364,1.0
10,907,294.495767106416,415.3604965155719,289.495767106416,410.3604965155719,299.495767106416,420.3604965155719,1.0
10,908,295.38253911599895,414.5738182481323,290.38253911599895,409.5738182481323,300.38253911599895,419.5738182481323,1.0
10,909,296.3317264275354,413.98293424051354,291.3317264275354,408.98293424051354,301.3317264275354,418.98293424051354,1.0
10,910,297.2428630162422,413.6174088400277,292.2428630162422,408.6174088400277,302.2428630162422,418.6174088400277,1.0
10,911,298.19592059150796,413.0726172137506,293.19592059150796,408.0726172137506,303.19592059150796,418.0726172137506,1.0
10,912,299.06993188024074,413.03916981737297,294.06993188024074,408.03916981737297,304.06993188024074,418.03916981737297,1.0
10,913,299.9807375163907,413.5813189573416,294.9807375163907,408.5813189573416,304.9807375163907,418.5813189573416,1.0
10,914,301.05269255578185,413.6893577171035,296.05269255578185,408.6893577171035,306.05269255578185,418.6893577171035,1.0
10,915,302.2447932300409,414.21852892196574,297.2447932300409,409.21852892196574,307.2447932300409,419.21852892196574,1.0
10,916,303.4776756316601,414.60869973882365,298.4776756316601,409.60869973882365,308.4776756316601,419.60869973882365,1.0
10,917,304.7241839356289,414.5565831543201,299.7241839356289,409.5565831543201,309.7241839356289,419.5565831543201,1.0
10,918,306.2563924583227,414.8477831286291,301.2563924583227,409.8477831286291,311.2563924583227,419.8477831286291,1.0
10,919,307.6756932257333,414.9653634884713,302.6756932257333,409.9653634884713,312.6756932257333,419.9653634884713,1.0
10,920,308.8403871651099,414.45816831689416,303.8403871651099,409.45816831689416,313.8403871651099,419.45816831689416,1.0
10,921,310.0636879794862,413.8023643462455,305.0636879794862,408.8023643462455,315.0636879794862,418.8023643462455,1.0
10,922,311.30411849118,413.4130549556787,306.30411849118,408.4130549556787,316.30411849118,418.4130549556787,1.0
10,923,312.582785994607,413.48271654796656,307.582785994607,408.48271654796656,317.582785994607,418.48271654796656,1.0
10,924,313.80647976746604,413.53544859976716,308.80647976746604,408.53544859976716,318.80647976746604,418.53544859976716,1.0
10,925,315.09448225104836,414.1282148631335,310.09448225104836,409.1282148631335,320.09448225104836,419.1282148631335,1.0
10,926,316.5364723071816,414.60934485911815,311.5364723071816,409.60934485911815,321.5364723071816,419.60934485911815,1.0
10,927,317.97842195338194,415.0489990832394,312.97842195338194,410.0489990832394,322.97842195338194,420.0489990832394,1.0
10,928,319.34317547974854,415.52920989718353,314.34317547974854,410.52920989718353,324.34317547974854,420.52920989718353,1.0
10,929,320.74358674794195,416.4461055105887,315.74358674794195,411.4461055105887,325.74358674794195,421.4461055105887,1.0
10,930,322.2939657272274,417.48080502536453,317.2939657272274,412.48080502536453,327.2939657272274,422.48080502536453,1.0
10,931,323.70868504353166,418.46102365305,318.70868504353166,413.46102365305,328.70868504353166,423.46102365305,1.0
10,932,325.0871063365483,419.06020472298246,320.0871063365483,414.06020472298246,330.0871063365483,424.06020472298246,1.0
10,933,326.3011459112074,419.75016335450226,321.3011459112074,414.75016335450226,331.3011459112074,424.75016335450226,1.0
10,934,327.3750864908236,420.62536982171036,322.3750864908236,415.62536982171036,332.3750864908236,425.62536982171036,1.0
10,935,328.741029806549,421.07999719498997,323.741029806549,416.07999719498997,333.741029806549,426.07999719498997,1.0
10,936,330.3069079081929,421.7100635520879,325.3069079081929,416.7100635520879,335.3069079081929,426.7100635520879,1.0
10,937,331.9979816618491,422.22686825184246,326.9979816618491,417.22686825184246,336.9979816618491,427.22686825184246,1.0
10,938,333.44793516864956,422.6013837493164,328.44793516864956,417.6013837493164,338.44793516864956,427.6013837493164,1.0
10,939,334.86105844455676,423.13787049945034,329.86105844455676,418.13787049945034,339.86105844455676,428.13787049945034,1.0
10,940,336.0926624203296,424.17047683119193,331.0926624203296,419.17047683119193,341.0926624203296,429.17047683119193,1.0
10,941,337.31735280240775,425.14007586781673,332.31735280240775,420.14007586781673,342.31735280240775,430.14007586781673,1.0
10,942,338.7327004590849,425.93753501833606,333.7327004590849,420.93753501833606,343.7327004590849,430.93753501833606,1.0
10,943,339.9790716723496,426.75203657488953,334.9790716723496,421.75203657488953,344.9790716723496,431.75203657488953,1.0
10,944,341.29562602016966,427.46031487525715,336.29562602016966,422.46031487525715,346.29562602016966,432.46031487525715,1.0
10,945,342.4727320246322,428.1732837306472,337.4727320246322,423.1732837306472,347.4727320246322,433.1732837306472,1.0
10,946,343.5066466510441,428.9823385514944,338.5066466510441,423.9823385514944,348.5066466510441,433.9823385514944,1.0
10,947,344.51886650901645,429.6072611395506,339.51886650901645,424.6072611395506,349.51886650901645,434.6072611395506,1.0
10,948,345.7595827442569,430.45854246119256,340.7595827442569,425.45854246119256,350.7595827442569,435.45854246119256,1.0
10,949,347.01504913747317,431.1994827930365,342.01504913747317,426.1994827930365,352.01504913747317,436.1994827930365,1.0
10,950,348.43703593092374,431.9358298044722,343.43703593092374,426.9358298044722,353.43703593092374,436.9358298044722,1.0
10,951,349.9196666917468,432.59470037674527,344.9196666917468,427.59470037674527,354.9196666917468,437.59470037674527,1.0
10,952,351.22862690778436,433.574461576965,346.22862690778436,428.574461576965,356.22862690778436,438.574461576965,1.0
10,953,352.28858477966645,434.09285770858787,347.28858477966645,429.09285770858787,357.28858477966645,439.09285770858787,1.0
10,954,353.3835892853605,435.08375008684874,348.3835892853605,430.08375008684874,358.3835892853605,440.08375008684874,1.0
10,955,354.3307266272925,435.90844032805387,349.3307266272925,430.90844032805387,359.3307266272925,440.90844032805387,1.0
10,956,355.3389939930639,436.681879144686,350.3389939930639,431.681879144686,360.3389939930639,441.681879144686,1.0
10,957,356.4388512521636,437.4060040274578,351.4388512521636,432.4060040274578,361.4388512521636,442.4060040274578,1.0
10,958,357.3973114556207,437.97914166129317,352.3973114556207,432.97914166129317,362.3973114556207,442.97914166129317,1.0
10,959,358.30126004712673,438.54622374048114,353.30126004712673,433.54622374048114,363.30126004712673,443.54622374048114,1.0
10,960,359.19378667248867,438.88052151111526,354.19378667248867,433.88052151111526,364.19378667248867,443.88052151111526,1.0
10,961,360.2582783232938,439.057986784578,355.2582783232938,434.057986784578,365.2582783232938,444.057986784578,1.0
10,962,361.5433527658161,438.91254037986704,356.5433527658161,433.91254037986704,366.5433527658161,443.91254037986704,1.0
10,963,362.87299952398683,438.43333209096767,357.87299952398683,433.43333209096767,367.87299952398683,443.43333209096767,1.0
10,964,363.9344452677474,438.0853564003404,358.9344452677474,433.0853564003404,368.9344452677474,443.0853564003404,1.0
10,965,364.917043710867,437.61865459937763,359.917043710867,432.61865459937763,369.917043710867,442.61865459937763,1.0
10,966,366.08699580676966,437.10365224230236,361.08699580676966,432.10365224230236,371.08699580676966,442.10365224230236,1.0
10,967,367.08507479592663,436.8970287496458,362.08507479592663,431.8970287496458,372.08507479592663,441.8970287496458,1.0
10,968,368.2039196048559,436.3940375115087,363.2039196048559,431.3940375115087,373.2039196048559,441.3940375115087,1.0
10,969,369.6461739656655,435.8808029241047,364.6461739656655,430.8808029241047,374.6461739656655,440.8808029241047,1.0
10,970,370.8516521100603,435.76456267020916,365.8516521100603,430.76456267020916,375.8516521100603,440.76456267020916,1.0
10,971,372.1309148393524,435.9433235055793,367.1309148393524,430.9433235055793,377.1309148393524,440.9433235055793,1.0
10,972,373.46350370513716,436.36423601452907,368.46350370513716,431.36423601452907,378.46350370513716,441.36423601452907,1.0
10,973,374.90783434481716,436.8814311014819,369.90783434481716,431.8814311014819,379.90783434481716,441.8814311014819,1.0
10,974,376.43622373581485,437.4675962606253,371.43622373581485,432.4675962606253,381.43622373581485,442.4675962606253,1.0
10,975,377.9765267151436,437.8135468565525,372.9765267151436,432.8135468565525,382.9765267151436,442.8135468565525,1.0
10,976,379.434533260681,437.6178984017567,374.434533260681,432.6178984017567,384.434533260681,442.6178984017567,1.0
10,977,380.9252450665454,437.64089845060386,375.9252450665454,432.64089845060386,385.9252450665454,442.64089845060386,1.0
10,978,382.2408083215246,438.04068672103546,377.2408083215246,433.04068672103546,387.2408083215246,443.04068672103546,1.0
10,979,383.49759004586303,438.7315240991388,378.49759004586303,433.7315240991388,388.49759004586303,443.7315240991388,1.0
10,980,384.7957990780373,439.54194079171555,379.7957990780373,434.54194079171555,389.7957990780373,444.54194079171555,1.0
10,981,386.01678788805805,439.7846815929354,381.01678788805805,434.7846815929354,391.01678788805805,444.7846815929354,1.0
10,982,387.1861956948092,440.30329944519167,382.1861956948092,435.30329944519167,392.1861956948092,445.30329944519167,1.0
10,983,388.2992370148524,440.53571271521463,383.2992370148524,435.53571271521463,393.2992370148524,445.53571271521463,1.0
10,984,389.20477417931266,441.15351015155005,384.20477417931266,436.15351015155005,394.20477417931266,446.15351015155005,1.0
10,985,390.1506352815034,441.26487579950845,385.1506352815034,436.26487579950845,395.1506352815034,446.26487579950845,1.0
10,986,390.90006032508467,441.6198295107425,385.90006032508467,436.6198295107425,395.90006032508467,446.6198295107425,1.0
10,987,391.6770413378947,441.7852701942989,386.6770413378947,436.7852701942989,396.6770413378947,446.7852701942989,1.0
10,988,392.4796031163633,441.88774831497835,387.4796031163633,436.88774831497835,397.4796031163633,446.88774831497835,1.0
10,989,393.23423112406624,441.8237298990957,388.23423112406624,436.8237298990957,398.23423112406624,446.8237298990957,1.0
10,990,394.07255895063287,441.98561228915884,389.07255895063287,436.98561228915884,399.07255895063287,446.98561228915884,1.0
10,991,395.1219762602445,442.1042888816577,390.1219762602445,437.1042888816577,400.1219762602445,447.1042888816577,1.0
10,992,396.0306902044967,441.96322618628415,391.0306902044967,436.96322618628415,401.0306902044967,446.96322618628415,1.0
10,993,397.24955638824184,441.9008044970261,392.24955638824184,436.9008044970261,402.24955638824184,446.9008044970261,1.0
10,994,398.6626918940371,441.76628700023406,393.6626918940371,436.76628700023406,403.6626918940371,446.76628700023406,1.0
10,995,400.0494909611265,441.3845340651613,395.0494909611265,436.3845340651613,405.0494909611265,446.3845340651613,1.0
10,996,401.74718489804826,441.28663878124075,396.74718489804826,436.28663878124075,406.74718489804826,446.28663878124075,1.0
10,997,403.40078744249104,440.8705469994674,398.40078744249104,435.8705469994674,408.40078744249104,445.8705469994674,1.0
10,998,404.8071729463367,440.7535315903876,399.8071729463367,435.7535315903876,409.8071729463367,445.7535315903876,1.0
10,999,406.0748298197009,440.80132551238273,401.0748298197009,435.80132551238273,411.0748298197009,445.80132551238273,1.0
10,1000,407.53246283007,440.54572927784153,402.53246283007,435.54572927784153,412.53246283007,445.54572927784153,1.0
10,1001,408.9725379030652,440.2096641577538,403.9725379030652,435.2096641577538,413.9725379030652,445.2096641577538,1.0
10,1002,410.3733626680242,439.6917223769151,405.3733626680242,434.6917223769151,415.3733626680242,444.6917223769151,1.0
10,1003,411.5849823161974,439.0022188751413,406.5849823161974,434.0022188751413,416.5849823161974,444.0022188751413,1.0
10,1004,412.8203224197457,438.32939401330424,407.8203224197457,433.32939401330424,417.8203224197457,443.32939401330424,1.0
10,1005,414.27706137052564,437.72593104368855,409.27706137052564,432.72593104368855,419.27706137052564,442.72593104368855,1.0
10,1006,416.01001404820084,437.2628099630541,411.01001404820084,432.2628099630541,421.01001404820084,442.2628099630541,1.0
10,1007,417.70306743305116,437.10660545525957,412.70306743305116,432.10660545525957,422.70306743305116,442.10660545525957,1.0
10,1008,419.30780091279894,437.2404434526385,414.30780091279894,432.2404434526385,424.30780091279894,442.2404434526385,1.0
10,1009,421.18062507129065,436.75396150876776,416.18062507129065,431.75396150876776,426.18062507129065,441.75396150876776,1.0
10,1010,422.98238404557094,435.9862249063007,417.98238404557094,430.9862249063007,427.98238404557094,440.9862249063007,1.0
10,1011,424.78727351006677,435.4717176272327,419.78727351006677,430.4717176272327,429.78727351006677,440.4717176272327,1.0
10,1012,426.58517271544747,435.07856439456674,421.58517271544747,430.07856439456674,431.58517271544747,440.07856439456674,1.0
10,1013,428.6927140990005,434.3802553437949,423.6927140990005,429.3802553437949,433.6927140990005,439.3802553437949,1.0
10,1014,431.0282788512453,433.5086094974313,426.0282788512453,428.5086094974313,436.0282788512453,438.5086094974313,1.0
10,1015,433.06179040498176,432.52944684706426,428.06179040498176,427.52944684706426,438.06179040498176,437.52944684706426,1.0
10,1016,434.9173702640501,431.77847753538384,429.9173702640501,426.77847753538384,439.9173702640501,436.77847753538384,1.0
10,1017,436.7443504834086,430.99902788253837,431.7443504834086,425.99902788253837,441.7443504834086,435.99902788253837,1.0
10,1018,438.5563524061879,429.9920370920112,433.5563524061879,424.9920370920112,443.5563524061879,434.9920370920112,1.0
10,1019,440.2479234281378,429.57582514752687,435.2479234281378,424.57582514752687,445.2479234281378,434.57582514752687,1.0
10,1020,441.8407750073267,429.2320515309365,436.8407750073267,424.2320515309365,446.8407750073267,434.2320515309365,1.0
10,1021,443.4608342922072,429.06684621923506,438.4608342922072,424.06684621923506,448.4608342922072,434.06684621923506,1.0
10,1022,444.949290938751,428.97586166927766,439.949290938751,423.97586166927766,449.949290938751,433.97586166927766,1.0
10,1023,446.6268954900013,429.0997897966428,441.6268954900013,424.0997897966428,451.6268954900013,434.0997897966428,1.0
10,1024,448.3565739727302,429.47275235728245,443.3565739727302,424.47275235728245,453.3565739727302,434.47275235728245,1.0
10,1025,449.8475055675868,430.2464404495448,444.8475055675868,425.2464404495448,454.8475055675868,435.2464404495448,1.0
10,1026,451.24144719749586,430.9208812863116,446.24144719749586,425.9208812863116,456.24144719749586,435.9208812863116,1.0
10,1027,452.604749339236,431.21690629288406,447.604749339236,426.21690629288406,457.604749339236,436.21690629288406,1.0
10,1028,453.94413103920715,431.42452302717373,448.94413103920715,426.42452302717373,458.94413103920715,436.42452302717373,1.0
10,1029,455.24673932263914,431.7549031770005,450.24673932263914,426.7549031770005,460.24673932263914,436.7549031770005,1.0
10,1030,456.6666497857131,432.28222712509506,451.6666497857131,427.28222712509506,461.6666497857131,437.28222712509506,1.0
10,1031,458.12687208328737,432.79021290839484,453.12687208328737,427.79021290839484,463.12687208328737,437.79021290839484,1.0
10,1032,459.43824725231633,433.21522343778724,454.43824725231633,428.21522343778724,464.43824725231633,438.21522343778724,1.0
10,1033,460.84566908465166,433.4191463861297,455.84566908465166,428.4191463861297,465.84566908465166,438.4191463861297,1.0
10,1034,462.0199965720415,433.733033828296,457.0199965720415,428.733033828296,467.0199965720415,438.733033828296,1.0
10,1035,463.15688543332703,433.56936953329,458.15688543332703,428.56936953329,468.15688543332703,438.56936953329,1.0
10,1036,464.30188916455126,433.42667471148303,459.30188916455126,428.42667471148303,469.30188916455126,438.42667471148303,1.0
10,1037,465.39501735276485,433.3591000516388,460.39501735276485,428.3591000516388,470.39501735276485,438.3591000516388,1.0
10,1038,466.3870653806234,433.30264821416785,461.3870653806234,428.30264821416785,471.3870653806234,438.30264821416785,1.0
10,1039,467.412330037951,433.21915049796144,462.412330037951,428.21915049796144,472.412330037951,438.21915049796144,1.0
10,1040,468.49947396698747,433.4034353646903,463.49947396698747,428.4034353646903,473.49947396698747,438.4034353646903,1.0
10,1041,469.42927131689675,433.386377384138,464.42927131689675,428.386377384138,474.42927131689675,438.386377384138,1.0
10,1042,470.3605110587722,433.2577967964939,465.3605110587722,428.2577967964939,475.3605110587722,438.2577967964939,1.0
10,1043,471.4866342578608,432.99776099333457,466.4866342578608,427.99776099333457,476.4866342578608,437.99776099333457,1.0
10,1044,472.52902587467304,432.6928243685563,467.52902587467304,427.6928243685563,477.52902587467304,437.6928243685563,1.0
10,1045,473.1794076347002,432.56167788640244,468.1794076347002,427.56167788640244,478.1794076347002,437.56167788640244,1.0
10,1046,473.99463035159897,431.8214665470143,468.99463035159897,426.8214665470143,478.99463035159897,436.8214665470143,1.0
10,1047,474.70915526331356,430.6716088586749,469.70915526331356,425.6716088586749,479.70915526331356,435.6716088586749,1.0
10,1048,475.54634128500084,429.56853706261444,470.54634128500084,424.56853706261444,480.54634128500084,434.56853706261444,1.0
10,1049,476.54091814836187,428.69238668951516,471.54091814836187,423.69238668951516,481.54091814836187,433.69238668951516,1.0
10,1050,477.5887308701455,427.562578517186,472.5887308701455,422.562578517186,482.5887308701455,432.562578517186,1.0
10,1051,478.6335585005367,426.0741290767645,473.6335585005367,421.0741290767645,483.6335585005367,431.0741290767645,1.0
10,1052,479.8550652124316,425.0892796059388,474.8550652124316,420.0892796059388,484.8550652124316,430.0892796059388,1.0
10,1053,481.13408641380727,424.2887744182404,476.13408641380727,419.2887744182404,486.13408641380727,429.2887744182404,1.0
10,1054,482.53652374824367,423.53410894214744,477.53652374824367,418.53410894214744,487.53652374824367,428.53410894214744,1.0
10,1055,483.9446971475604,423.095953245881,478.9446971475604,418.095953245881,488.9446971475604,428.095953245881,1.0
10,1056,485.2361251991945,422.4842114229515,480.2361251991945,417.4842114229515,490.2361251991945,427.4842114229515,1.0
10,1057,486.43873407924764,421.9436390394444,481.43873407924764,416.9436390394444,491.43873407924764,426.9436390394444,1.0
10,1058,487.6681184993247,422.0094473835604,482.6681184993247,417.0094473835604,492.6681184993247,427.0094473835604,1.0
10,1059,488.9831387082351,422.2590028893,483.9831387082351,417.2590028893,493.9831387082351,427.2590028893,1.0
10,1060,490.4531238292357,422.44541374506736,485.4531238292357,417.44541374506736,495.4531238292357,427.44541374506736,1.0
10,1061,492.0083507245241,422.91322165049877,487.0083507245241,417.91322165049877,497.0083507245241,427.91322165049877,1.0
10,1062,493.59695121730147,423.11146508305836,488.59695121730147,418.11146508305836,498.59695121730147,428.11146508305836,1.0
10,1063,495.106759004402,422.91102496690445,490.106759004402,417.91102496690445,500.106759004402,427.91102496690445,1.0
10,1064,496.66659181436864,423.17934687110375,491.66659181436864,418.17934687110375,501.66659181436864,428.17934687110375,1.0
10,1065,497.82387228579705,422.91984068768505,492.82387228579705,417.91984068768505,502.82387228579705,427.91984068768505,1.0
10,1066,498.9805579641679,422.5139194313615,493.9805579641679,417.5139194313615,503.9805579641679,427.5139194313615,1.0
10,1067,500.1025022383534,422.29548618718496,495.1025022383534,417.29548618718496,505.1025022383534,427.29548618718496,1.0
10,1068,501.39683957759934,421.85923663148657,496.39683957759934,416.85923663148657,506.39683957759934,426.85923663148657,1.0
10,1069,502.5767609786424,421.61437321287525,497.5767609786424,416.61437321287525,507.5767609786424,426.61437321287525,1.0
10,1070,503.59224385528927,421.20433692278215,498.59224385528927,416.20433692278215,508.59224385528927,426.20433692278215,1.0
10,1071,504.7772444389023,420.7737408211384,499.7772444389023,415.7737408211384,509.7772444389023,425.7737408211384,1.0
10,1072,505.9894463354463,420.4268061466038,500.9894463354463,415.4268061466038,510.9894463354463,425.4268061466038,1.0
10,1073,507.36246384810653,420.24428983395956,502.36246384810653,415.24428983395956,512.3624638481065,425.24428983395956,1.0
10,1074,508.6855937001783,419.86211146253015,503.6855937001783,414.86211146253015,513.6855937001783,424.86211146253015,1.0
10,1075,509.81995211242213,419.8135746171355,504.81995211242213,414.8135746171355,514.8199521124221,424.8135746171355,1.0
10,1076,511.021768503767,420.15483678385255,506.021768503767,415.15483678385255,516.021768503767,425.15483678385255,1.0
10,1077,512.4102733777786,420.5411286677307,507.4102733777786,415.5411286677307,517.4102733777786,425.5411286677307,1.0
10,1078,513.6056427319163,420.5285865004709,508.6056427319163,415.5285865004709,518.6056427319163,425.5285865004709,1.0
10,1079,514.8304202591806,420.41429621747653,509.83042025918064,415.41429621747653,519.8304202591806,425.41429621747653,1.0
10,1080,516.1368540995179,420.3871730346059,511.1368540995179,415.3871730346059,521.1368540995179,425.3871730346059,1.0
10,1081,517.5157797846225,420.63064294448907,512.5157797846225,415.63064294448907,522.5157797846225,425.63064294448907,1.0
10,1082,518.980646277477,420.70993749533,513.980646277477,415.70993749533,523.980646277477,425.70993749533,1.0
10,1083,520.5911472320458,420.959033896288,515.5911472320458,415.959033896288,525.5911472320458,425.959033896288,1.0
10,1084,522.1147529368187,421.1488560464622,517.1147529368187,416.1488560464622,527.1147529368187,426.1488560464622,1.0
10,1085,523.6228862636225,421.6841229395839,518.6228862636225,416.6841229395839,528.6228862636225,426.6841229395839,1.0
10,1086,525.0676630085105,422.31106685675155,520.0676630085105,417.31106685675155,530.0676630085105,427.31106685675155,1.0
10,1087,526.6670561902213,423.5296955873561,521.6670561902213,418.5296955873561,531.6670561902213,428.5296955873561,1.0
10,1088,528.5582850751454,424.2686883561342,523.5582850751454,419.2686883561342,533.5582850751454,429.2686883561342,1.0
10,1089,530.3285209988558,425.1183243167368,525.3285209988558,420.1183243167368,535.3285209988558,430.1183243167368,1.0
10,1090,531.9951407835374,425.859083020437,526.9951407835374,420.859083020437,536.9951407835374,430.859083020437,1.0
10,1091,533.5044445646208,426.3111304996535,528.5044445646208,421.3111304996535,538.5044445646208,431.3111304996535,1.0
10,1092,534.9695213364482,426.44153497197044,529.9695213364482,421.44153497197044,539.9695213364482,431.44153497197044,1.0
10,1093,536.3081481070523,426.54693457277205,531.3081481070523,421.54693457277205,541.3081481070523,431.54693457277205,1.0
10,1094,537.4334379408798,426.66665615666295,532.4334379408798,421.66665615666295,542.4334379408798,431.66665615666295,1.0
10,1095,538.5975041695701,427.0577177150058,533.5975041695701,422.0577177150058,543.5975041695701,432.0577177150058,1.0
10,1096,539.739495941433,427.3527356811348,534.739495941433,422.3527356811348,544.739495941433,432.3527356811348,1.0
10,1097,540.9785190988343,427.21959921987843,535.9785190988343,422.21959921987843,545.9785190988343,432.21959921987843,1.0
10,1098,541.8686993637214,427.3572929807647,536.8686993637214,422.3572929807647,546.8686993637214,432.3572929807647,1.0
10,1099,542.7806602380383,427.33201333464467,537.7806602380383,422.33201333464467,547.7806602380383,432.33201333464467,1.0
10,1100,543.6679066488875,427.2818662786375,538.6679066488875,422.2818662786375,548.6679066488875,432.2818662786375,1.0
10,1101,544.7299259492186,427.1869479741455,539.7299259492186,422.1869479741455,549.7299259492186,432.1869479741455,1.0
10,1102,545.8900080811411,427.0781493338523,540.8900080811411,422.0781493338523,550.8900080811411,432.0781493338523,1.0
10,1103,547.110977282807,426.62320521600816,542.110977282807,421.62320521600816,552.110977282807,431.62320521600816,1.0
10,1104,548.3573067213404,426.439956915408,543.3573067213404,421.439956915408,553.3573067213404,431.439956915408,1.0
10,1105,549.6320640620642,425.9062974279774,544.6320640620642,420.9062974279774,554.6320640620642,430.9062974279774,1.0
10,1106,550.9925546824024,425.0557517487562,545.9925546824024,420.0557517487562,555.9925546824024,430.0557517487562,1.0
10,1107,552.719087180884,424.4038915021066,547.719087180884,419.4038915021066,557.719087180884,429.4038915021066,1.0
10,1108,554.5655931060078,423.8567546382646,549.5655931060078,418.8567546382646,559.5655931060078,428.8567546382646,1.0
