track_id,frame,cx,cy,x1,y1,x2,y2,conf
20,695,561.3041711511562,444.8116109698184,556.3041711511562,439.8116109698184,566.3041711511562,449.8116109698184,1.0
20,696,561.3202523962995,444.7765607659165,556.3202523962995,439.7765607659165,566.3202523962995,449.7765607659165,1.0
20,697,561.3401353309034,444.74101992230567,556.3401353309034,439.74101992230567,566.3401353309034,449.74101992230567,1.0
20,698,561.3592297419808,444.714822769935,556.3592297419808,439.714822769935,566.3592297419808,449.714822769935,1.0
20,699,561.3761308565356,444.69737944590094,556.3761308565356,439.69737944590094,566.3761308565356,449.69737944590094,1.0
20,700,561.3984992683334,444.6704933684109,556.3984992683334,439.6704933684109,566.3984992683334,449.6704933684109,1.0
20,701,561.4187700539661,444.64244841840423,556.4187700539661,439.64244841840423,566.4187700539661,449.64244841840423,1.0
20,702,561.4385819258414,444.6204741895148,556.4385819258414,439.6204741895148,566.4385819258414,449.6204741895148,1.0
20,703,561.4553192882448,444.5981707578921,556.4553192882448,439.5981707578921,566.4553192882448,449.5981707578921,1.0
20,704,561.470408210101,444.5855298233481,556.470408210101,439.5855298233481,566.470408210101,449.5855298233481,1.0
20,705,561.4861857877977,444.56804589007214,556.4861857877977,439.56804589007214,566.4861857877977,449.56804589007214,1.0
20,706,561.502629970514,444.5459121741227,556.502629970514,439.5459121741227,566.502629970514,449.5459121741227,1.0
20,707,561.521327832586,444.5259159326408,556.521327832586,439.5259159326408,566.521327832586,449.5259159326408,1.0
20,708,561.5391550757424,444.51131031938684,556.5391550757424,439.51131031938684,566.5391550757424,449.51131031938684,1.0
20,709,561.5556140156893,444.5048029831757,556.5556140156893,439.5048029831757,566.5556140156893,449.5048029831757,1.0
20,710,561.5741563920496,444.4903723391825,556.5741563920496,439.4903723391825,566.5741563920496,449.4903723391825,1.0
20,711,561.593448461882,444.4761652575199,556.593448461882,439.4761652575199,566.593448461882,449.4761652575199,1.0
20,712,561.6140989383199,444.46543226590774,556.6140989383199,439.46543226590774,566.6140989383199,449.46543226590774,1.0
20,713,561.6371365400472,444.4496717819921,556.6371365400472,439.4496717819921,566.6371365400472,449.4496717819921,1.0
20,714,561.6578324099902,444.4392590521905,556.6578324099902,439.4392590521905,566.6578324099902,449.4392590521905,1.0
20,715,561.6792465773045,444.42964567135294,556.6792465773045,439.42964567135294,566.6792465773045,449.42964567135294,1.0
20,716,561.70241464043,444.4242975022397,556.70241464043,439.4242975022397,566.70241464043,449.4242975022397,1.0
20,717,561.7253050853949,444.42311266749937,556.7253050853949,439.42311266749937,566.7253050853949,449.42311266749937,1.0
20,718,561.7462744736696,444.42640237714664,556.7462744736696,439.42640237714664,566.7462744736696,449.42640237714664,1.0
20,719,561.765265069424,444.42761188186796,556.765265069424,439.42761188186796,566.765265069424,449.42761188186796,1.0
20,720,561.784292853861,444.42336113928724,556.784292853861,439.42336113928724,566.784292853861,449.42336113928724,1.0
20,721,561.8039569615634,444.4185035262496,556.8039569615634,439.4185035262496,566.8039569615634,449.4185035262496,1.0
20,722,561.8229198707055,444.4124370031934,556.8229198707055,439.4124370031934,566.8229198707055,449.4124370031934,1.0
20,723,561.8428980419443,444.4040491958193,556.8428980419443,439.4040491958193,566.8428980419443,449.4040491958193,1.0
20,724,561.8639573784815,444.4006646474603,556.8639573784815,439.4006646474603,566.8639573784815,449.4006646474603,1.0
20,725,561.8825083632283,444.4002340835177,556.8825083632283,439.4002340835177,566.8825083632283,449.4002340835177,1.0
20,726,561.8973630976719,444.4008067179339,556.8973630976719,439.4008067179339,566.8973630976719,449.4008067179339,1.0
20,727,561.9091822448657,444.402681962573,556.9091822448657,439.402681962573,566.9091822448657,449.402681962573,1.0
20,728,561.9203578853595,444.4010583218111,556.9203578853595,439.4010583218111,566.9203578853595,449.4010583218111,1.0
20,729,561.9349650403785,444.39994534428706,556.9349650403785,439.39994534428706,566.9349650403785,449.39994534428706,1.0
20,730,561.9479604082637,444.40165218177873,556.9479604082637,439.40165218177873,566.9479604082637,449.40165218177873,1.0
20,731,561.9610757876708,444.3998324192567,556.9610757876708,439.3998324192567,566.9610757876708,449.3998324192567,1.0
20,732,561.9752484651606,444.40847542711646,556.9752484651606,439.40847542711646,566.9752484651606,449.40847542711646,1.0
20,733,561.9913398424392,444.4197197254099,556.9913398424392,439.4197197254099,566.9913398424392,449.4197197254099,1.0
20,734,562.0077234329925,444.42640722449244,557.0077234329925,439.42640722449244,567.0077234329925,449.42640722449244,1.0
20,735,562.0299722560284,444.428781854348,557.0299722560284,439.428781854348,567.0299722560284,449.428781854348,1.0
20,736,562.0525245065209,444.4340893391876,557.0525245065209,439.4340893391876,567.0525245065209,449.4340893391876,1.0
20,737,562.074736159999,444.4364936788455,557.074736159999,439.4364936788455,567.074736159999,449.4364936788455,1.0
20,738,562.0980604412861,444.4366596666893,557.0980604412861,439.4366596666893,567.0980604412861,449.4366596666893,1.0
20,739,562.1214471964714,444.43616131568797,557.1214471964714,439.43616131568797,567.1214471964714,449.43616131568797,1.0
20,740,562.1456550426736,444.42998486981844,557.1456550426736,439.42998486981844,567.1456550426736,449.42998486981844,1.0
20,741,562.1704104947054,444.42555137268204,557.1704104947054,439.42555137268204,567.1704104947054,449.42555137268204,1.0
20,742,562.1939158647842,444.425164320763,557.1939158647842,439.425164320763,567.1939158647842,449.425164320763,1.0
20,743,562.2115320785794,444.42375166149804,557.2115320785794,439.42375166149804,567.2115320785794,449.42375166149804,1.0
20,744,562.228762008711,444.4240496795194,557.228762008711,439.4240496795194,567.228762008711,449.4240496795194,1.0
20,745,562.2436171303013,444.4225899002668,557.2436171303013,439.4225899002668,567.2436171303013,449.4225899002668,1.0
20,746,562.2595513921098,444.41657034078304,557.2595513921098,439.41657034078304,567.2595513921098,449.41657034078304,1.0
20,747,562.2753561046256,444.41488156144624,557.2753561046256,439.41488156144624,567.2753561046256,449.41488156144624,1.0
20,748,562.2917071517554,444.40895584268196,557.2917071517554,439.40895584268196,567.2917071517554,449.40895584268196,1.0
20,749,562.3079572980528,444.3989693005149,557.3079572980528,439.3989693005149,567.3079572980528,449.3989693005149,1.0
20,750,562.3246258823407,444.3842560112635,557.3246258823407,439.3842560112635,567.3246258823407,449.3842560112635,1.0
20,751,562.3388244421999,444.3677678762657,557.3388244421999,439.3677678762657,567.3388244421999,449.3677678762657,1.0
20,752,562.3501010162698,444.35447018483086,557.3501010162698,439.35447018483086,567.3501010162698,449.35447018483086,1.0
20,753,562.362682020303,444.33147127639216,557.362682020303,439.33147127639216,567.362682020303,449.33147127639216,1.0
20,754,562.3730319555789,444.31455755101365,557.3730319555789,439.31455755101365,567.3730319555789,449.31455755101365,1.0
20,755,562.3828503063729,444.2977637284082,557.3828503063729,439.2977637284082,567.3828503063729,449.2977637284082,1.0
20,756,562.3924392092358,444.27552578165364,557.3924392092358,439.27552578165364,567.3924392092358,449.27552578165364,1.0
20,757,562.4021199276505,444.256808439515,557.4021199276505,439.256808439515,567.4021199276505,449.256808439515,1.0
20,758,562.4121430029089,444.24849648986986,557.4121430029089,439.24849648986986,567.4121430029089,449.24849648986986,1.0
20,759,562.424066448041,444.24706943371575,557.424066448041,439.24706943371575,567.424066448041,449.24706943371575,1.0
20,760,562.4370294834931,444.2432649924719,557.4370294834931,439.2432649924719,567.4370294834931,449.2432649924719,1.0
20,761,562.448700538014,444.2379360725679,557.448700538014,439.2379360725679,567.448700538014,449.2379360725679,1.0
20,762,562.4607666353627,444.2320602589183,557.4607666353627,439.2320602589183,567.4607666353627,449.2320602589183,1.0
20,763,562.4735019049531,444.2331722948693,557.4735019049531,439.2331722948693,567.4735019049531,449.2331722948693,1.0
20,764,562.4824406350834,444.23078641886,557.4824406350834,439.23078641886,567.4824406350834,449.23078641886,1.0
20,765,562.4926075754322,444.2256725050885,557.4926075754322,439.2256725050885,567.4926075754322,449.2256725050885,1.0
20,766,562.5030064633296,444.22892057802005,557.5030064633296,439.22892057802005,567.5030064633296,449.22892057802005,1.0
20,767,562.5127893241653,444.23448803260345,557.5127893241653,439.23448803260345,567.5127893241653,449.23448803260345,1.0
20,768,562.5203630935363,444.2408550644006,557.5203630935363,439.2408550644006,567.5203630935363,449.2408550644006,1.0
20,769,562.5292902612575,444.24925099598386,557.5292902612575,439.24925099598386,567.5292902612575,449.24925099598386,1.0
20,770,562.5386847117674,444.2559918176328,557.5386847117674,439.2559918176328,567.5386847117674,449.2559918176328,1.0
20,771,562.5481817188012,444.26276698196574,557.5481817188012,439.26276698196574,567.5481817188012,449.26276698196574,1.0
20,772,562.5578947596598,444.27457186397834,557.5578947596598,439.27457186397834,567.5578947596598,449.27457186397834,1.0
20,773,562.5664886344427,444.28614537969884,557.5664886344427,439.28614537969884,567.5664886344427,449.28614537969884,1.0
20,774,562.5760149431088,444.30335345315564,557.5760149431088,439.30335345315564,567.5760149431088,449.30335345315564,1.0
20,775,562.5869129171325,444.32139595887367,557.5869129171325,439.32139595887367,567.5869129171325,449.32139595887367,1.0
20,776,562.5986695312106,444.3467914330354,557.5986695312106,439.3467914330354,567.5986695312106,449.3467914330354,1.0
20,777,562.6091640261557,444.36961154822467,557.6091640261557,439.36961154822467,567.6091640261557,449.36961154822467,1.0
20,778,562.6194889283163,444.4019896187225,557.6194889283163,439.4019896187225,567.6194889283163,449.4019896187225,1.0
20,779,562.6276528360435,444.43591042066157,557.6276528360435,439.43591042066157,567.6276528360435,449.43591042066157,1.0
20,780,562.6357958974932,444.46759117561464,557.6357958974932,439.46759117561464,567.6357958974932,449.46759117561464,1.0
20,781,562.6460881326179,444.5000200152587,557.6460881326179,439.5000200152587,567.6460881326179,449.5000200152587,1.0
20,782,562.6539821606925,444.5373334827682,557.6539821606925,439.5373334827682,567.6539821606925,449.5373334827682,1.0
20,783,562.6612264534605,444.5813122221564,557.6612264534605,439.5813122221564,567.6612264534605,449.5813122221564,1.0
20,784,562.6727093386884,444.6302533994016,557.6727093386884,439.6302533994016,567.6727093386884,449.6302533994016,1.0
20,785,562.6864387531415,444.67517725589033,557.6864387531415,439.67517725589033,567.6864387531415,449.67517725589033,1.0
20,786,562.7016731996378,444.7249730150248,557.7016731996378,439.7249730150248,567.7016731996378,449.7249730150248,1.0
20,787,562.7167957341927,444.7708617455734,557.7167957341927,439.7708617455734,567.7167957341927,449.7708617455734,1.0
20,788,562.7336222870592,444.8100529438224,557.7336222870592,439.8100529438224,567.7336222870592,449.8100529438224,1.0
20,789,562.7502402436439,444.8498161168642,557.7502402436439,439.8498161168642,567.7502402436439,449.8498161168642,1.0
20,790,562.7686336226212,444.88345528169293,557.7686336226212,439.88345528169293,567.7686336226212,449.88345528169293,1.0
20,791,562.7880193718187,444.924656109452,557.7880193718187,439.924656109452,567.7880193718187,449.924656109452,1.0
20,792,562.8078023855925,444.9668424430503,557.8078023855925,439.9668424430503,567.8078023855925,449.9668424430503,1.0
20,793,562.8311753635901,445.00665812244284,557.8311753635901,440.00665812244284,567.8311753635901,450.00665812244284,1.0
20,794,562.8547881297733,445.04542208971117,557.8547881297733,440.04542208971117,567.8547881297733,450.04542208971117,1.0
20,795,562.8795276787642,445.07551669071194,557.8795276787642,440.07551669071194,567.8795276787642,450.07551669071194,1.0
20,796,562.8996043389226,445.10386888672656,557.8996043389226,440.10386888672656,567.8996043389226,450.10386888672656,1.0
20,797,562.9206700185148,445.1272918969735,557.9206700185148,440.1272918969735,567.9206700185148,450.1272918969735,1.0
20,798,562.943768011322,445.144267223244,557.943768011322,440.144267223244,567.943768011322,450.144267223244,1.0
20,799,562.9637147000467,445.16367500045965,557.9637147000467,440.16367500045965,567.9637147000467,450.16367500045965,1.0
20,800,562.9825406781237,445.1891693888101,557.9825406781237,440.1891693888101,567.9825406781237,450.1891693888101,1.0
20,801,563.0046141634958,445.2256605440954,558.0046141634958,440.2256605440954,568.0046141634958,450.2256605440954,1.0
20,802,563.0253397091051,445.2553793212735,558.0253397091051,440.2553793212735,568.0253397091051,450.2553793212735,1.0
20,803,563.0437230129976,445.282207278135,558.0437230129976,440.282207278135,568.0437230129976,450.282207278135,1.0
20,804,563.0625449279019,445.32148802529355,558.0625449279019,440.32148802529355,568.0625449279019,450.32148802529355,1.0
20,805,563.078484161213,445.36154703829834,558.078484161213,440.36154703829834,568.078484161213,450.36154703829834,1.0
20,806,563.0935496839235,445.3982782151624,558.0935496839235,440.3982782151624,568.0935496839235,450.3982782151624,1.0
20,807,563.1072907310951,445.43672650606754,558.1072907310951,440.43672650606754,568.1072907310951,450.43672650606754,1.0
20,808,563.118295958754,445.47558110813054,558.118295958754,440.47558110813054,568.118295958754,450.47558110813054,1.0
20,809,563.1311767463179,445.51232637690214,558.1311767463179,440.51232637690214,568.1311767463179,450.51232637690214,1.0
20,810,563.1438821568296,445.5448694398002,558.1438821568296,440.5448694398002,568.1438821568296,450.5448694398002,1.0
20,811,563.155484239954,445.5835981263017,558.155484239954,440.5835981263017,568.155484239954,450.5835981263017,1.0
20,812,563.1664371129923,445.6263964786406,558.1664371129923,440.6263964786406,568.1664371129923,450.6263964786406,1.0
20,813,563.181190094646,445.66672110189785,558.181190094646,440.66672110189785,568.181190094646,450.66672110189785,1.0
20,814,563.1961071073489,445.7159772160843,558.1961071073489,440.7159772160843,568.1961071073489,450.7159772160843,1.0
20,815,563.2124298451524,445.7589510479236,558.2124298451524,440.7589510479236,568.2124298451524,450.7589510479236,1.0
20,816,563.2237591134495,445.80068808398613,558.2237591134495,440.80068808398613,568.2237591134495,450.80068808398613,1.0
20,817,563.2341916143864,445.8364386642457,558.2341916143864,440.8364386642457,568.2341916143864,450.8364386642457,1.0
20,818,563.240660820691,445.87535874326267,558.240660820691,440.87535874326267,568.240660820691,450.87535874326267,1.0
20,819,563.2463226720786,445.91870957174484,558.2463226720786,440.91870957174484,568.2463226720786,450.91870957174484,1.0
20,820,563.2501138884203,445.9611543558162,558.2501138884203,440.9611543558162,568.2501138884203,450.9611543558162,1.0
20,821,563.253164200339,445.997397258237,558.253164200339,440.997397258237,568.253164200339,450.997397258237,1.0
20,822,563.2540570094067,446.0369385382888,558.2540570094067,441.0369385382888,568.2540570094067,451.0369385382888,1.0
20,823,563.2539499957504,446.0784525253605,558.2539499957504,441.0784525253605,568.2539499957504,451.0784525253605,1.0
20,824,563.2546417945515,446.12080231391354,558.2546417945515,441.12080231391354,568.2546417945515,451.12080231391354,1.0
20,825,563.256351701379,446.1681296917983,558.256351701379,441.1681296917983,568.256351701379,451.1681296917983,1.0
20,826,563.2573664880165,446.21225953932134,558.2573664880165,441.21225953932134,568.2573664880165,451.21225953932134,1.0
20,827,563.2571554455556,446.254160736668,558.2571554455556,441.254160736668,568.2571554455556,451.254160736668,1.0
20,828,563.2590591590739,446.30435554745725,558.2590591590739,441.30435554745725,568.2590591590739,451.30435554745725,1.0
20,829,563.2612801388611,446.35266702259423,558.2612801388611,441.35266702259423,568.2612801388611,451.35266702259423,1.0
20,830,563.2631610403668,446.39663066670926,558.2631610403668,441.39663066670926,568.2631610403668,451.39663066670926,1.0
20,831,563.2635371478486,446.439488763905,558.2635371478486,441.439488763905,568.2635371478486,451.439488763905,1.0
20,832,563.2662169872217,446.4860785091488,558.2662169872217,441.4860785091488,568.2662169872217,451.4860785091488,1.0
20,833,563.2685306057884,446.5318328325703,558.2685306057884,441.5318328325703,568.2685306057884,451.5318328325703,1.0
20,834,563.2727169142391,446.5760237120587,558.2727169142391,441.5760237120587,568.2727169142391,451.5760237120587,1.0
20,835,563.2774170300553,446.623440968873,558.2774170300553,441.623440968873,568.2774170300553,451.623440968873,1.0
20,836,563.2823214620176,446.6689060213464,558.2823214620176,441.6689060213464,568.2823214620176,451.6689060213464,1.0
20,837,563.2882436114648,446.70658099133084,558.2882436114648,441.70658099133084,568.2882436114648,451.70658099133084,1.0
20,838,563.2953178327737,446.73674796485204,558.2953178327737,441.73674796485204,568.2953178327737,451.73674796485204,1.0
20,839,563.3033780466245,446.7650533186387,558.3033780466245,441.7650533186387,568.3033780466245,451.7650533186387,1.0
20,840,563.3139275666111,446.7967017268226,558.3139275666111,441.7967017268226,568.3139275666111,451.7967017268226,1.0
20,841,563.3242047505231,446.8229412155718,558.3242047505231,441.8229412155718,568.3242047505231,451.8229412155718,1.0
20,842,563.3363667741007,446.84889199506085,558.3363667741007,441.84889199506085,568.3363667741007,451.84889199506085,1.0
20,843,563.3466968943457,446.8761824640219,558.3466968943457,441.8761824640219,568.3466968943457,451.8761824640219,1.0
20,844,563.3579752484046,446.8998202148739,558.3579752484046,441.8998202148739,568.3579752484046,451.8998202148739,1.0
20,845,563.3708100307987,446.9288116284962,558.3708100307987,441.9288116284962,568.3708100307987,451.9288116284962,1.0
20,846,563.3834762294214,446.9503984571492,558.3834762294214,441.9503984571492,568.3834762294214,451.9503984571492,1.0
20,847,563.3967175257586,446.9703827044555,558.3967175257586,441.9703827044555,568.3967175257586,451.9703827044555,1.0
20,848,563.4101851129362,446.9898831873991,558.4101851129362,441.9898831873991,568.4101851129362,451.9898831873991,1.0
20,849,563.422157446871,447.0090217116155,558.422157446871,442.0090217116155,568.422157446871,452.0090217116155,1.0
20,850,563.4356891477914,447.0189143704737,558.4356891477914,442.0189143704737,568.4356891477914,452.0189143704737,1.0
20,851,563.450544877062,447.02990538922853,558.450544877062,442.02990538922853,568.450544877062,452.02990538922853,1.0
20,852,563.4640440509453,447.0424507466984,558.4640440509453,442.0424507466984,568.4640440509453,452.0424507466984,1.0
20,853,563.4769141326174,447.06233471890016,558.4769141326174,442.06233471890016,568.4769141326174,452.06233471890016,1.0
20,854,563.4881554311673,447.08109078113364,558.4881554311673,442.08109078113364,568.4881554311673,452.08109078113364,1.0
20,855,563.497798769672,447.1006770024221,558.497798769672,442.1006770024221,568.497798769672,452.1006770024221,1.0
20,856,563.503555451291,447.1248802182496,558.503555451291,442.1248802182496,568.503555451291,452.1248802182496,1.0
20,857,563.509721775649,447.1400071703323,558.509721775649,442.1400071703323,568.509721775649,452.1400071703323,1.0
20,858,563.514864987368,447.1559574042407,558.514864987368,442.1559574042407,568.514864987368,452.1559574042407,1.0
20,859,563.5217379169814,447.17318134245136,558.5217379169814,442.17318134245136,568.5217379169814,452.17318134245136,1.0
20,860,563.5312014795965,447.19172211623544,558.5312014795965,442.19172211623544,568.5312014795965,452.19172211623544,1.0
20,861,563.540947229379,447.21050751516805,558.540947229379,442.21050751516805,568.540947229379,452.21050751516805,1.0
20,862,563.5526319750795,447.2333150796014,558.5526319750795,442.2333150796014,568.5526319750795,452.2333150796014,1.0
20,863,563.5638666006037,447.25759377075985,558.5638666006037,442.25759377075985,568.5638666006037,452.25759377075985,1.0
20,864,563.5726186175991,447.28003341641,558.5726186175991,442.28003341641,568.5726186175991,452.28003341641,1.0
20,865,563.5810328594833,447.3062059018368,558.5810328594833,442.3062059018368,568.5810328594833,452.3062059018368,1.0
20,866,563.584684971128,447.3290350013096,558.584684971128,442.3290350013096,568.584684971128,452.3290350013096,1.0
20,867,563.5878353690205,447.35476584217645,558.5878353690205,442.35476584217645,568.5878353690205,452.35476584217645,1.0
20,868,563.5921340329426,447.37899292797243,558.5921340329426,442.37899292797243,568.5921340329426,452.37899292797243,1.0
20,869,563.5962562533566,447.4095222587033,558.5962562533566,442.4095222587033,568.5962562533566,452.4095222587033,1.0
20,870,563.6004588987333,447.4414727557729,558.6004588987333,442.4414727557729,568.6004588987333,452.4414727557729,1.0
20,871,563.6057891420289,447.4746046550398,558.6057891420289,442.4746046550398,568.6057891420289,452.4746046550398,1.0
20,872,563.6103259816704,447.50541081058066,558.6103259816704,442.50541081058066,568.6103259816704,452.50541081058066,1.0
20,873,563.6153283663263,447.5375429724918,558.6153283663263,442.5375429724918,568.6153283663263,452.5375429724918,1.0
20,874,563.6190426629447,447.57163716568044,558.6190426629447,442.57163716568044,568.6190426629447,452.57163716568044,1.0
20,875,563.6207404137093,447.6009093741871,558.6207404137093,442.6009093741871,568.6207404137093,452.6009093741871,1.0
20,876,563.6251045827269,447.62598555106433,558.6251045827269,442.62598555106433,568.6251045827269,452.62598555106433,1.0
20,877,563.6268945262873,447.6500270117705,558.6268945262873,442.6500270117705,568.6268945262873,452.6500270117705,1.0
20,878,563.6291892695551,447.6737089581251,558.6291892695551,442.6737089581251,568.6291892695551,452.6737089581251,1.0
20,879,563.6294417033856,447.6916223804442,558.6294417033856,442.6916223804442,568.6294417033856,452.6916223804442,1.0
20,880,563.6276248569711,447.71326452335455,558.6276248569711,442.71326452335455,568.6276248569711,452.71326452335455,1.0
20,881,563.6256696845439,447.7386908759828,558.6256696845439,442.7386908759828,568.6256696845439,452.7386908759828,1.0
20,882,563.6231141937493,447.7639155695706,558.6231141937493,442.7639155695706,568.6231141937493,452.7639155695706,1.0
20,883,563.6214305035222,447.79528993914624,558.6214305035222,442.79528993914624,568.6214305035222,452.79528993914624,1.0
20,884,563.6208895841708,447.8195866921124,558.6208895841708,442.8195866921124,568.6208895841708,452.8195866921124,1.0
20,885,563.6203146564587,447.8441884755005,558.6203146564587,442.8441884755005,568.6203146564587,452.8441884755005,1.0
20,886,563.6174857292557,447.86645900806434,558.6174857292557,442.86645900806434,568.6174857292557,452.86645900806434,1.0
20,887,563.6164625834,447.88484253243007,558.6164625834,442.88484253243007,568.6164625834,452.88484253243007,1.0
20,888,563.612232807464,447.8979103433682,558.612232807464,442.8979103433682,568.612232807464,452.8979103433682,1.0
20,889,563.6126313689024,447.90322213037734,558.6126313689024,442.90322213037734,568.6126313689024,452.90322213037734,1.0
20,890,563.6124691874567,447.91184261693763,558.6124691874567,442.91184261693763,568.6124691874567,452.91184261693763,1.0
20,891,563.6134325353801,447.92563367761323,558.6134325353801,442.92563367761323,568.6134325353801,452.92563367761323,1.0
20,892,563.6125248391219,447.94334648377577,558.6125248391219,442.94334648377577,568.6125248391219,452.94334648377577,1.0
20,893,563.6113892393504,447.95569943859203,558.6113892393504,442.95569943859203,568.6113892393504,452.95569943859203,1.0
20,894,563.6126680123808,447.9630435775585,558.6126680123808,442.9630435775585,568.6126680123808,452.9630435775585,1.0
20,895,563.6144585365167,447.96589936892576,558.6144585365167,442.96589936892576,568.6144585365167,452.96589936892576,1.0
20,896,563.6163709067413,447.97129850849245,558.6163709067413,442.97129850849245,568.6163709067413,452.97129850849245,1.0
20,897,563.6205625055557,447.98405607471557,558.6205625055557,442.98405607471557,568.6205625055557,452.98405607471557,1.0
20,898,563.6275760631839,447.99734206017547,558.6275760631839,442.99734206017547,568.6275760631839,452.99734206017547,1.0
20,899,563.635552056367,448.01345568818573,558.635552056367,443.01345568818573,568.635552056367,453.01345568818573,1.0
20,900,563.6388318391129,448.02442674957,558.6388318391129,443.02442674957,568.6388318391129,453.02442674957,1.0
20,901,563.6387182451896,448.0332726212026,558.6387182451896,443.0332726212026,568.6387182451896,453.0332726212026,1.0
20,902,563.6404726620506,448.03877221042364,558.6404726620506,443.03877221042364,568.6404726620506,453.03877221042364,1.0
20,903,563.6385239634834,448.0408455059566,558.6385239634834,443.0408455059566,568.6385239634834,453.0408455059566,1.0
20,904,563.6382140461869,448.0414395309601,558.6382140461869,443.0414395309601,568.6382140461869,453.0414395309601,1.0
20,905,563.6386545848413,448.0319048586221,558.6386545848413,443.0319048586221,568.6386545848413,453.0319048586221,1.0
20,906,563.6384393069928,448.01965929429997,558.6384393069928,443.01965929429997,568.6384393069928,453.01965929429997,1.0
20,907,563.6375330887709,448.0124348621081,558.6375330887709,443.0124348621081,568.6375330887709,453.0124348621081,1.0
20,908,563.6398187239048,448.00888225347734,558.6398187239048,443.00888225347734,568.6398187239048,453.00888225347734,1.0
20,909,563.6410401278844,448.00271251919,558.6410401278844,443.00271251919,568.6410401278844,453.00271251919,1.0
20,910,563.6393128946964,448.00525932853435,558.6393128946964,443.00525932853435,568.6393128946964,453.00525932853435,1.0
20,911,563.6359243010282,448.0108712280876,558.6359243010282,443.0108712280876,568.6359243010282,453.0108712280876,1.0
20,912,563.6349603835794,448.0212723902966,558.6349603835794,443.0212723902966,568.6349603835794,453.0212723902966,1.0
20,913,563.6333653804787,448.02664956232593,558.6333653804787,443.02664956232593,568.6333653804787,453.02664956232593,1.0
20,914,563.6317776317811,448.0336283182383,558.6317776317811,443.0336283182383,568.6317776317811,453.0336283182383,1.0
20,915,563.6291171114403,448.04655324537305,558.6291171114403,443.04655324537305,568.6291171114403,453.04655324537305,1.0
20,916,563.6274926590111,448.0665222013997,558.6274926590111,443.0665222013997,568.6274926590111,453.0665222013997,1.0
20,917,563.6282283668646,448.0954494281937,558.6282283668646,443.0954494281937,568.6282283668646,453.0954494281937,1.0
20,918,563.6298020823142,448.11646999534105,558.6298020823142,443.11646999534105,568.6298020823142,453.11646999534105,1.0
20,919,563.6296398471461,448.14405185318736,558.6296398471461,443.14405185318736,568.6296398471461,453.14405185318736,1.0
20,920,563.6286881807605,448.17498947545397,558.6286881807605,443.17498947545397,568.6286881807605,453.17498947545397,1.0
20,921,563.6274059093591,448.19933234813374,558.6274059093591,443.19933234813374,568.6274059093591,453.19933234813374,1.0
20,922,563.6277016472324,448.2284934678275,558.6277016472324,443.2284934678275,568.6277016472324,453.2284934678275,1.0
20,923,563.6309203833116,448.2484897472263,558.6309203833116,443.2484897472263,568.6309203833116,453.2484897472263,1.0
20,924,563.6375595829716,448.27153393767185,558.6375595829716,443.27153393767185,568.6375595829716,453.27153393767185,1.0
20,925,563.6456756146346,448.28876985093734,558.6456756146346,443.28876985093734,568.6456756146346,453.28876985093734,1.0
20,926,563.6513700787267,448.3219088512508,558.6513700787267,443.3219088512508,568.6513700787267,453.3219088512508,1.0
20,927,563.6566321075802,448.3611849145875,558.6566321075802,443.3611849145875,568.6566321075802,453.3611849145875,1.0
20,928,563.660887807214,448.39867964889316,558.660887807214,443.39867964889316,568.660887807214,453.39867964889316,1.0
20,929,563.6636666261056,448.4367304593111,558.6636666261056,443.4367304593111,568.6636666261056,453.4367304593111,1.0
20,930,563.6673620863218,448.4717112543888,558.6673620863218,443.4717112543888,568.6673620863218,453.4717112543888,1.0
20,931,563.6698717510603,448.50355349326435,558.6698717510603,443.50355349326435,568.6698717510603,453.50355349326435,1.0
20,932,563.6746810635218,448.5345072456868,558.6746810635218,443.5345072456868,568.6746810635218,453.5345072456868,1.0
20,933,563.6807455996667,448.57113004868353,558.6807455996667,443.57113004868353,568.6807455996667,453.57113004868353,1.0
20,934,563.685642233634,448.6193822227073,558.685642233634,443.6193822227073,568.685642233634,453.6193822227073,1.0
20,935,563.6903460261864,448.6504809564346,558.6903460261864,443.6504809564346,568.6903460261864,453.6504809564346,1.0
20,936,563.6957263260028,448.6874102140353,558.6957263260028,443.6874102140353,568.6957263260028,453.6874102140353,1.0
20,937,563.7002551954902,448.7190688324426,558.7002551954902,443.7190688324426,568.7002551954902,453.7190688324426,1.0
20,938,563.7064816671797,448.7526442149213,558.7064816671797,443.7526442149213,568.7064816671797,453.7526442149213,1.0
20,939,563.7106501475992,448.78970376654473,558.7106501475992,443.78970376654473,568.7106501475992,453.78970376654473,1.0
20,940,563.7118748835638,448.8186847972504,558.7118748835638,443.8186847972504,568.7118748835638,453.8186847972504,1.0
20,941,563.7137860153072,448.85204527201574,558.7137860153072,443.85204527201574,568.7137860153072,453.85204527201574,1.0
20,942,563.7164610216589,448.882100590537,558.7164610216589,443.882100590537,568.7164610216589,453.882100590537,1.0
20,943,563.7200054379622,448.9099398362483,558.7200054379622,443.9099398362483,568.7200054379622,453.9099398362483,1.0
20,944,563.7255917092746,448.94263734843486,558.7255917092746,443.94263734843486,568.7255917092746,453.94263734843486,1.0
20,945,563.7307555664607,448.96915841929984,558.7307555664607,443.96915841929984,568.7307555664607,453.96915841929984,1.0
20,946,563.7349355846454,448.9939851700339,558.7349355846454,443.9939851700339,568.7349355846454,453.9939851700339,1.0
