track_id,frame,cx,cy,x1,y1,x2,y2,conf
9,100,368.65212632304474,303.7044594033354,363.65212632304474,298.7044594033354,373.65212632304474,308.7044594033354,1.0
9,101,368.42745653987384,304.2591148530993,363.42745653987384,299.2591148530993,373.42745653987384,309.2591148530993,1.0
9,102,368.18782895961726,304.8134037069748,363.18782895961726,299.8134037069748,373.18782895961726,309.8134037069748,1.0
9,103,367.9504188561875,304.62555898182893,362.9504188561875,299.62555898182893,372.9504188561875,309.62555898182893,1.0
9,104,367.2208002620203,304.53048357476615,362.2208002620203,299.53048357476615,372.2208002620203,309.53048357476615,1.0
9,105,366.251307701134,304.8680477922443,361.251307701134,299.8680477922443,371.251307701134,309.8680477922443,1.0
9,106,365.3772623417302,305.1238928597911,360.3772623417302,300.1238928597911,370.3772623417302,310.1238928597911,1.0
9,107,364.20010062119695,305.29773312034723,359.20010062119695,300.29773312034723,369.20010062119695,310.29773312034723,1.0
9,108,362.7639551104252,305.2854871549206,357.7639551104252,300.2854871549206,367.7639551104252,310.2854871549206,1.0
9,109,361.60437279996523,304.9510669117885,356.60437279996523,299.9510669117885,366.60437279996523,309.9510669117885,1.0
9,110,360.8987848783743,304.5537182995161,355.8987848783743,299.5537182995161,365.8987848783743,309.5537182995161,1.0
9,111,360.3312074340579,303.7098284554147,355.3312074340579,298.7098284554147,365.3312074340579,308.7098284554147,1.0
9,112,359.871322436452,303.4757448247325,354.871322436452,298.4757448247325,364.871322436452,308.4757448247325,1.0
9,113,359.554437462421,303.8092170949653,354.554437462421,298.8092170949653,364.554437462421,308.8092170949653,1.0
9,114,359.51787751645645,304.3817315625573,354.51787751645645,299.3817315625573,364.51787751645645,309.3817315625573,1.0
9,115,359.2029356611929,305.15598995076357,354.2029356611929,300.15598995076357,364.2029356611929,310.15598995076357,1.0
9,116,358.7316201430692,305.80901377679015,353.7316201430692,300.80901377679015,363.7316201430692,310.80901377679015,1.0
9,117,358.2111990470758,306.45334702907485,353.2111990470758,301.45334702907485,363.2111990470758,311.45334702907485,1.0
9,118,357.9320152602768,306.9781628413091,352.9320152602768,301.9781628413091,362.9320152602768,311.9781628413091,1.0
9,119,357.57151843275267,307.1240787389207,352.57151843275267,302.1240787389207,362.57151843275267,312.1240787389207,1.0
9,120,357.3145673983753,307.45577549294705,352.3145673983753,302.45577549294705,362.3145673983753,312.45577549294705,1.0
9,121,357.5716623042741,307.7515089690431,352.5716623042741,302.7515089690431,362.5716623042741,312.7515089690431,1.0
9,122,357.5278764033041,308.3525666737557,352.5278764033041,303.3525666737557,362.5278764033041,313.3525666737557,1.0
9,123,356.9935344230565,308.4209400439536,351.9935344230565,303.4209400439536,361.9935344230565,313.4209400439536,1.0
9,124,356.54626554588606,308.33809650972205,351.54626554588606,303.33809650972205,361.54626554588606,313.33809650972205,1.0
9,125,356.5444277968761,307.7074787775339,351.5444277968761,302.7074787775339,361.5444277968761,312.7074787775339,1.0
9,126,356.66334907180226,307.5468293469805,351.66334907180226,302.5468293469805,361.66334907180226,312.5468293469805,1.0
9,127,356.4136645229682,307.3653752800215,351.4136645229682,302.3653752800215,361.4136645229682,312.3653752800215,1.0
9,128,356.35071531530303,307.30668763317215,351.35071531530303,302.30668763317215,361.35071531530303,312.30668763317215,1.0
9,129,356.92350195937786,307.88731083433015,351.92350195937786,302.88731083433015,361.92350195937786,312.88731083433015,1.0
9,130,357.07029962182884,308.5939255121006,352.07029962182884,303.5939255121006,362.07029962182884,313.5939255121006,1.0
9,131,357.5440187822523,309.32929146113634,352.5440187822523,304.32929146113634,362.5440187822523,314.32929146113634,1.0
9,132,358.09288311318386,309.6820132326085,353.09288311318386,304.6820132326085,363.09288311318386,314.6820132326085,1.0
9,133,358.41598581644143,310.373331967707,353.41598581644143,305.373331967707,363.41598581644143,315.373331967707,1.0
9,134,358.35623354308564,310.9762051095877,353.35623354308564,305.9762051095877,363.35623354308564,315.9762051095877,1.0
9,135,358.6323530651863,311.3058720021934,353.6323530651863,306.3058720021934,363.6323530651863,316.3058720021934,1.0
9,136,359.26806285454967,311.7337176498531,354.26806285454967,306.7337176498531,364.26806285454967,316.7337176498531,1.0
9,137,359.74744742837953,312.4202862026242,354.74744742837953,307.4202862026242,364.74744742837953,317.4202862026242,1.0
9,138,360.11494938783443,313.2701505267669,355.11494938783443,308.2701505267669,365.11494938783443,318.2701505267669,1.0
9,139,360.42316902885864,313.8013412689507,355.42316902885864,308.8013412689507,365.42316902885864,318.8013412689507,1.0
9,140,360.5105754257261,314.34904535401773,355.5105754257261,309.34904535401773,365.5105754257261,319.34904535401773,1.0
9,141,360.81714819462536,314.8025929161648,355.81714819462536,309.8025929161648,365.81714819462536,319.8025929161648,1.0
9,142,361.08716857500525,315.49078052321653,356.08716857500525,310.49078052321653,366.08716857500525,320.49078052321653,1.0
9,143,361.2088786638308,316.2157102344641,356.2088786638308,311.2157102344641,366.2088786638308,321.2157102344641,1.0
9,144,361.59935962291144,317.14222023438174,356.59935962291144,312.14222023438174,366.59935962291144,322.14222023438174,1.0
9,145,361.9272880408572,318.08033002665263,356.9272880408572,313.08033002665263,366.9272880408572,323.08033002665263,1.0
9,146,362.27326967895283,318.97408833397355,357.27326967895283,313.97408833397355,367.27326967895283,323.97408833397355,1.0
9,147,362.53754656771923,320.1309735919104,357.53754656771923,315.1309735919104,367.53754656771923,325.1309735919104,1.0
9,148,362.4566728938405,320.6802664270008,357.4566728938405,315.6802664270008,367.4566728938405,325.6802664270008,1.0
9,149,361.85707129236613,321.0474558349574,356.85707129236613,316.0474558349574,366.85707129236613,326.0474558349574,1.0
9,150,361.9632134943059,321.0097293294309,356.9632134943059,316.0097293294309,366.9632134943059,326.0097293294309,1.0
9,151,361.6219515213456,320.4052006491351,356.6219515213456,315.4052006491351,366.6219515213456,325.4052006491351,1.0
9,152,361.5234950177809,320.43874401495054,356.5234950177809,315.43874401495054,366.5234950177809,325.43874401495054,1.0
9,153,361.1710489095022,320.0378222369136,356.1710489095022,315.0378222369136,366.1710489095022,325.0378222369136,1.0
9,154,360.795448042468,319.9156520660387,355.795448042468,314.9156520660387,365.795448042468,324.9156520660387,1.0
9,155,360.66349692802044,319.5594774881894,355.66349692802044,314.5594774881894,365.66349692802044,324.5594774881894,1.0
9,156,360.44108020400876,319.08451120986604,355.44108020400876,314.08451120986604,365.44108020400876,324.08451120986604,1.0
9,157,360.15812097002697,319.1784563810274,355.15812097002697,314.1784563810274,365.15812097002697,324.1784563810274,1.0
9,158,360.4154665672278,319.05364418812786,355.4154665672278,314.05364418812786,365.4154665672278,324.05364418812786,1.0
9,159,360.57125347501443,319.26864824708764,355.57125347501443,314.26864824708764,365.57125347501443,324.26864824708764,1.0
9,160,360.6729113348608,319.1810259680554,355.6729113348608,314.1810259680554,365.6729113348608,324.1810259680554,1.0
9,161,360.9279865349352,318.9291547130329,355.9279865349352,313.9291547130329,365.9279865349352,323.9291547130329,1.0
9,162,361.28317490637585,318.98704958672323,356.28317490637585,313.98704958672323,366.28317490637585,323.98704958672323,1.0
9,163,362.08885408626975,319.18679413762095,357.08885408626975,314.18679413762095,367.08885408626975,324.18679413762095,1.0
9,164,362.18404536731924,319.68186522029526,357.18404536731924,314.68186522029526,367.18404536731924,324.68186522029526,1.0
9,165,362.08297233611046,319.8579606300013,357.08297233611046,314.8579606300013,367.08297233611046,324.8579606300013,1.0
9,166,361.94765639593805,319.82687212352795,356.94765639593805,314.82687212352795,366.94765639593805,324.82687212352795,1.0
9,167,362.0735789010013,320.29020497932606,357.0735789010013,315.29020497932606,367.0735789010013,325.29020497932606,1.0
9,168,362.0385779188431,320.74364482832823,357.0385779188431,315.74364482832823,367.0385779188431,325.74364482832823,1.0
9,169,362.0413398016778,321.36897977722055,357.0413398016778,316.36897977722055,367.0413398016778,326.36897977722055,1.0
9,170,362.51979719536223,321.6874294934838,357.51979719536223,316.6874294934838,367.51979719536223,326.6874294934838,1.0
9,171,362.7148791233773,321.7398553114513,357.7148791233773,316.7398553114513,367.7148791233773,326.7398553114513,1.0
9,172,362.8129311872433,321.91143728920713,357.8129311872433,316.91143728920713,367.8129311872433,326.91143728920713,1.0
9,173,363.069338440706,322.2120187013312,358.069338440706,317.2120187013312,368.069338440706,327.2120187013312,1.0
9,174,363.1016094909007,322.29640778553096,358.1016094909007,317.29640778553096,368.1016094909007,327.29640778553096,1.0
9,175,363.1628471131271,322.3922473735793,358.1628471131271,317.3922473735793,368.1628471131271,327.3922473735793,1.0
9,176,363.23447188621833,322.5870279119787,358.23447188621833,317.5870279119787,368.23447188621833,327.5870279119787,1.0
9,177,363.26728408840415,322.7907213249255,358.26728408840415,317.7907213249255,368.26728408840415,327.7907213249255,1.0
9,178,363.07317337603126,322.9049026778747,358.07317337603126,317.9049026778747,368.07317337603126,327.9049026778747,1.0
9,179,363.2176058185501,323.1378622517367,358.2176058185501,318.1378622517367,368.2176058185501,328.1378622517367,1.0
9,180,363.60308225727596,323.4291509958209,358.60308225727596,318.4291509958209,368.60308225727596,328.4291509958209,1.0
9,181,363.3086699254685,323.21618618557306,358.3086699254685,318.21618618557306,368.3086699254685,328.21618618557306,1.0
9,182,362.87593408676247,323.39690641246466,357.87593408676247,318.39690641246466,367.87593408676247,328.39690641246466,1.0
9,183,362.190204393698,323.88018379359886,357.190204393698,318.88018379359886,367.190204393698,328.88018379359886,1.0
9,184,361.6773906380535,324.1008617364235,356.6773906380535,319.1008617364235,366.6773906380535,329.1008617364235,1.0
9,185,361.26346056036436,324.4279673717864,356.26346056036436,319.4279673717864,366.26346056036436,329.4279673717864,1.0
9,186,361.08759420878107,324.79756792013967,356.08759420878107,319.79756792013967,366.08759420878107,329.79756792013967,1.0
9,187,361.1875908676404,325.15874110037174,356.1875908676404,320.15874110037174,366.1875908676404,330.15874110037174,1.0
9,188,361.1107970873573,325.2072450719727,356.1107970873573,320.2072450719727,366.1107970873573,330.2072450719727,1.0
9,189,361.00037337173046,325.087645897829,356.00037337173046,320.087645897829,366.00037337173046,330.087645897829,1.0
9,190,360.70352610501715,324.88987226054616,355.70352610501715,319.88987226054616,365.70352610501715,329.88987226054616,1.0
9,191,359.92460631741244,324.6954396937967,354.92460631741244,319.6954396937967,364.92460631741244,329.6954396937967,1.0
9,192,359.0989610251779,324.6271942635598,354.0989610251779,319.6271942635598,364.0989610251779,329.6271942635598,1.0
9,193,358.4509210231864,324.69193681633095,353.4509210231864,319.69193681633095,363.4509210231864,329.69193681633095,1.0
9,194,358.41498283820926,324.3504799937289,353.41498283820926,319.3504799937289,363.41498283820926,329.3504799937289,1.0
9,195,358.0282251745638,323.87493741262006,353.0282251745638,318.87493741262006,363.0282251745638,328.87493741262006,1.0
9,196,357.7097635198696,323.1114936568364,352.7097635198696,318.1114936568364,362.7097635198696,328.1114936568364,1.0
9,197,357.706690586736,322.65711688771876,352.706690586736,317.65711688771876,362.706690586736,327.65711688771876,1.0
9,198,357.51595567364785,322.7436174173389,352.51595567364785,317.7436174173389,362.51595567364785,327.7436174173389,1.0
9,199,357.77152141164623,322.6104604667366,352.77152141164623,317.6104604667366,362.77152141164623,327.6104604667366,1.0
9,200,357.90517775079724,322.7965758269425,352.90517775079724,317.7965758269425,362.90517775079724,327.7965758269425,1.0
9,201,358.233709161891,323.0930434404353,353.233709161891,318.0930434404353,363.233709161891,328.0930434404353,1.0
9,202,358.8221788138289,323.4502516878723,353.8221788138289,318.4502516878723,363.8221788138289,328.4502516878723,1.0
9,203,359.2221977242211,323.8259112408734,354.2221977242211,318.8259112408734,364.2221977242211,328.8259112408734,1.0
9,204,359.699548351177,323.9556229409314,354.699548351177,318.9556229409314,364.699548351177,328.9556229409314,1.0
9,205,359.98130136604095,324.04051064090686,354.98130136604095,319.04051064090686,364.98130136604095,329.04051064090686,1.0
9,206,359.86595339328045,324.3283689715753,354.86595339328045,319.3283689715753,364.86595339328045,329.3283689715753,1.0
9,207,360.00625057863607,324.30161898553706,355.00625057863607,319.30161898553706,365.00625057863607,329.30161898553706,1.0
9,208,359.8807971000264,324.1319504956821,354.8807971000264,319.1319504956821,364.8807971000264,329.1319504956821,1.0
9,209,359.90524357582007,323.59964480842285,354.90524357582007,318.59964480842285,364.90524357582007,328.59964480842285,1.0
9,210,360.13814344648324,322.86202442743246,355.13814344648324,317.86202442743246,365.13814344648324,327.86202442743246,1.0
9,211,360.248943821757,321.9186995335465,355.248943821757,316.9186995335465,365.248943821757,326.9186995335465,1.0
9,212,360.63248189488655,321.86702483109946,355.63248189488655,316.86702483109946,365.63248189488655,326.86702483109946,1.0
9,213,361.219334567507,321.78308656926436,356.219334567507,316.78308656926436,366.219334567507,326.78308656926436,1.0
9,214,361.5406115815475,321.40591257970345,356.5406115815475,316.40591257970345,366.5406115815475,326.40591257970345,1.0
9,215,361.95363061918107,320.97538667079283,356.95363061918107,315.97538667079283,366.95363061918107,325.97538667079283,1.0
9,216,362.01241320190024,321.19680240509666,357.01241320190024,316.19680240509666,367.01241320190024,326.19680240509666,1.0
9,217,361.69511027819584,321.64082683420486,356.69511027819584,316.64082683420486,366.69511027819584,326.64082683420486,1.0
9,218,361.33219789696085,321.624244805605,356.33219789696085,316.624244805605,366.33219789696085,326.624244805605,1.0
9,219,361.1093866738238,321.9421562908573,356.1093866738238,316.9421562908573,366.1093866738238,326.9421562908573,1.0
9,220,360.9554965350892,322.0400956747698,355.9554965350892,317.0400956747698,365.9554965350892,327.0400956747698,1.0
9,221,361.26856820025023,321.73304618653725,356.26856820025023,316.73304618653725,366.26856820025023,326.73304618653725,1.0
9,222,361.3205815183404,321.24050757119693,356.3205815183404,316.24050757119693,366.3205815183404,326.24050757119693,1.0
9,223,361.47831994380937,320.87811930661155,356.47831994380937,315.87811930661155,366.47831994380937,325.87811930661155,1.0
9,224,361.39051755796197,320.969785385669,356.39051755796197,315.969785385669,366.39051755796197,325.969785385669,1.0
9,225,361.9658869524335,320.9560206979968,356.9658869524335,315.9560206979968,366.9658869524335,325.9560206979968,1.0
9,226,362.5471433003283,320.50799439817797,357.5471433003283,315.50799439817797,367.5471433003283,325.50799439817797,1.0
9,227,362.71511977133224,320.0919025898639,357.71511977133224,315.0919025898639,367.71511977133224,325.0919025898639,1.0
9,228,363.12055937664513,319.826283763963,358.12055937664513,314.826283763963,368.12055937664513,324.826283763963,1.0
9,229,363.4199123576583,319.53772604318965,358.4199123576583,314.53772604318965,368.4199123576583,324.53772604318965,1.0
9,230,363.69143042579867,319.2153404180667,358.69143042579867,314.2153404180667,368.69143042579867,324.2153404180667,1.0
9,231,363.63594697645834,318.7820427174877,358.63594697645834,313.7820427174877,368.63594697645834,323.7820427174877,1.0
9,232,363.52608521563695,318.0286992795641,358.52608521563695,313.0286992795641,368.52608521563695,323.0286992795641,1.0
9,233,363.35500265815324,317.3595574392896,358.35500265815324,312.3595574392896,368.35500265815324,322.3595574392896,1.0
9,234,363.32438573948593,317.1842953399101,358.32438573948593,312.1842953399101,368.32438573948593,322.1842953399101,1.0
9,235,363.248750691619,317.1139991624677,358.248750691619,312.1139991624677,368.248750691619,322.1139991624677,1.0
9,236,363.4071748140089,317.4866240258215,358.4071748140089,312.4866240258215,368.4071748140089,322.4866240258215,1.0
9,237,363.5193494438174,317.634210079445,358.5193494438174,312.634210079445,368.5193494438174,322.634210079445,1.0
9,238,363.40637607947565,318.09841552451996,358.40637607947565,313.09841552451996,368.40637607947565,323.09841552451996,1.0
9,239,363.632457466923,318.565423759677,358.632457466923,313.565423759677,368.632457466923,323.565423759677,1.0
9,240,363.31640474477746,319.2507490008687,358.31640474477746,314.2507490008687,368.31640474477746,324.2507490008687,1.0
9,241,362.74044631892906,320.10211750155594,357.74044631892906,315.10211750155594,367.74044631892906,325.10211750155594,1.0
9,242,362.6926966017361,321.06026925383975,357.6926966017361,316.06026925383975,367.6926966017361,326.06026925383975,1.0
9,243,362.3558664883888,321.47880145021895,357.3558664883888,316.47880145021895,367.3558664883888,326.47880145021895,1.0
9,244,362.3126992751409,321.6076722396078,357.3126992751409,316.6076722396078,367.3126992751409,326.6076722396078,1.0
9,245,362.32305009532854,321.7691026707018,357.32305009532854,316.7691026707018,367.32305009532854,326.7691026707018,1.0
9,246,362.60178486461217,322.29760577161363,357.60178486461217,317.29760577161363,367.60178486461217,327.29760577161363,1.0
9,247,362.4970036136649,322.44469962239253,357.4970036136649,317.44469962239253,367.4970036136649,327.44469962239253,1.0
9,248,362.382288017062,322.37455374978026,357.382288017062,317.37455374978026,367.382288017062,327.37455374978026,1.0
9,249,362.2515444874906,322.82689519588945,357.2515444874906,317.82689519588945,367.2515444874906,327.82689519588945,1.0
9,250,362.3077142572636,323.26682882160577,357.3077142572636,318.26682882160577,367.3077142572636,328.26682882160577,1.0
9,251,362.3077780311695,323.51767938079695,357.3077780311695,318.51767938079695,367.3077780311695,328.51767938079695,1.0
9,252,361.82037140637925,324.0607946939918,356.82037140637925,319.0607946939918,366.82037140637925,329.0607946939918,1.0
9,253,361.8869859828408,324.76751413554064,356.8869859828408,319.76751413554064,366.8869859828408,329.76751413554064,1.0
9,254,361.890833246858,325.08475874375426,356.890833246858,320.08475874375426,366.890833246858,330.08475874375426,1.0
9,255,361.7171768963805,325.6302122736467,356.7171768963805,320.6302122736467,366.7171768963805,330.6302122736467,1.0
9,256,361.6383404062121,325.6211783801466,356.6383404062121,320.6211783801466,366.6383404062121,330.6211783801466,1.0
9,257,361.94304787181875,325.5088865826431,356.94304787181875,320.5088865826431,366.94304787181875,330.5088865826431,1.0
9,258,362.3869418450806,325.3833437892992,357.3869418450806,320.3833437892992,367.3869418450806,330.3833437892992,1.0
9,259,362.46808095640955,325.4151596811719,357.46808095640955,320.4151596811719,367.46808095640955,330.4151596811719,1.0
9,260,362.44394098925073,325.4292020347482,357.44394098925073,320.4292020347482,367.44394098925073,330.4292020347482,1.0
9,261,362.8304091474263,325.48811960764255,357.8304091474263,320.48811960764255,367.8304091474263,330.48811960764255,1.0
9,262,363.0564719088476,325.46697364810063,358.0564719088476,320.46697364810063,368.0564719088476,330.46697364810063,1.0
9,263,363.2654824630641,325.768424233308,358.2654824630641,320.768424233308,368.2654824630641,330.768424233308,1.0
9,264,363.3310329744535,325.75565429057247,358.3310329744535,320.75565429057247,368.3310329744535,330.75565429057247,1.0
9,265,362.8599269474755,325.38877178174397,357.8599269474755,320.38877178174397,367.8599269474755,330.38877178174397,1.0
9,266,362.15027803391416,325.073791013415,357.15027803391416,320.073791013415,367.15027803391416,330.073791013415,1.0
9,267,361.4299603843258,324.6142557155344,356.4299603843258,319.6142557155344,366.4299603843258,329.6142557155344,1.0
9,268,361.0055969366614,324.4124666613914,356.0055969366614,319.4124666613914,366.0055969366614,329.4124666613914,1.0
9,269,360.4115615636025,324.8413328557784,355.4115615636025,319.8413328557784,365.4115615636025,329.8413328557784,1.0
9,270,360.4966590769465,325.7159764777319,355.4966590769465,320.7159764777319,365.4966590769465,330.7159764777319,1.0
9,271,361.0089078206835,326.85475164305444,356.0089078206835,321.85475164305444,366.0089078206835,331.85475164305444,1.0
9,272,361.0839843730659,327.4870567728209,356.0839843730659,322.4870567728209,366.0839843730659,332.4870567728209,1.0
9,273,360.804386204616,327.3185085999036,355.804386204616,322.3185085999036,365.804386204616,332.3185085999036,1.0
9,274,360.90144083313294,326.95545445863706,355.90144083313294,321.95545445863706,365.90144083313294,331.95545445863706,1.0
9,275,361.2760137873201,326.44351788548045,356.2760137873201,321.44351788548045,366.2760137873201,331.44351788548045,1.0
9,276,361.72105589712623,325.88346108002236,356.72105589712623,320.88346108002236,366.72105589712623,330.88346108002236,1.0
9,277,361.8852753710304,325.4411903310738,356.8852753710304,320.4411903310738,366.8852753710304,330.4411903310738,1.0
9,278,361.4176658467332,325.2527870653342,356.4176658467332,320.2527870653342,366.4176658467332,330.2527870653342,1.0
9,279,360.74232662179656,325.1696822059044,355.74232662179656,320.1696822059044,365.74232662179656,330.1696822059044,1.0
9,280,360.188198668557,325.2111607496863,355.188198668557,320.2111607496863,365.188198668557,330.2111607496863,1.0
9,281,359.82957017956824,325.235613352794,354.82957017956824,320.235613352794,364.82957017956824,330.235613352794,1.0
9,282,359.2119243457919,325.2014320076143,354.2119243457919,320.2014320076143,364.2119243457919,330.2014320076143,1.0
9,283,358.1938872486138,325.02449090984084,353.1938872486138,320.02449090984084,363.1938872486138,330.02449090984084,1.0
9,284,357.64870063897945,324.9356999275975,352.64870063897945,319.9356999275975,362.64870063897945,329.9356999275975,1.0
9,285,356.84382664275387,324.80283958820974,351.84382664275387,319.80283958820974,361.84382664275387,329.80283958820974,1.0
9,286,356.02266400445586,324.83917726925034,351.02266400445586,319.83917726925034,361.02266400445586,329.83917726925034,1.0
9,287,355.9047837197598,324.770309483504,350.9047837197598,319.770309483504,360.9047837197598,329.770309483504,1.0
9,288,356.3793909822622,325.0671820506573,351.3793909822622,320.0671820506573,361.3793909822622,330.0671820506573,1.0
9,289,357.03266970328383,325.2946557254611,352.03266970328383,320.2946557254611,362.03266970328383,330.2946557254611,1.0
9,290,357.6620456401763,325.2512185905376,352.6620456401763,320.2512185905376,362.6620456401763,330.2512185905376,1.0
9,291,358.12692862400064,324.9224134664205,353.12692862400064,319.9224134664205,363.12692862400064,329.9224134664205,1.0
9,292,358.48602330509,324.42090422949303,353.48602330509,319.42090422949303,363.48602330509,329.42090422949303,1.0
9,293,358.59471505737076,323.88387360759873,353.59471505737076,318.88387360759873,363.59471505737076,328.88387360759873,1.0
9,294,358.6314440914536,323.7800214406247,353.6314440914536,318.7800214406247,363.6314440914536,328.7800214406247,1.0
9,295,358.47257556992605,323.7663828897885,353.47257556992605,318.7663828897885,363.47257556992605,328.7663828897885,1.0
9,296,358.33849374177373,323.54216490580484,353.33849374177373,318.54216490580484,363.33849374177373,328.54216490580484,1.0
9,297,358.20049393821296,323.65203497241464,353.20049393821296,318.65203497241464,363.20049393821296,328.65203497241464,1.0
9,298,358.146953629265,323.08373256262234,353.146953629265,318.08373256262234,363.146953629265,328.08373256262234,1.0
9,299,358.7214818408805,322.67354304517374,353.7214818408805,317.67354304517374,363.7214818408805,327.67354304517374,1.0
9,300,359.11785922019504,322.48079305359374,354.11785922019504,317.48079305359374,364.11785922019504,327.48079305359374,1.0
9,301,359.4088252220447,322.38532968097553,354.4088252220447,317.38532968097553,364.4088252220447,327.38532968097553,1.0
9,302,359.9396865960939,322.3588129694519,354.9396865960939,317.3588129694519,364.9396865960939,327.3588129694519,1.0
9,303,360.8601297356578,322.2138467481556,355.8601297356578,317.2138467481556,365.8601297356578,327.2138467481556,1.0
9,304,361.53236581713264,322.1623693408608,356.53236581713264,317.1623693408608,366.53236581713264,327.1623693408608,1.0
9,305,361.88935881631136,322.7642303639415,356.88935881631136,317.7642303639415,366.88935881631136,327.7642303639415,1.0
9,306,362.0375772467195,323.03832407997874,357.0375772467195,318.03832407997874,367.0375772467195,328.03832407997874,1.0
9,307,362.62857487490527,323.26859488383724,357.62857487490527,318.26859488383724,367.62857487490527,328.26859488383724,1.0
9,308,363.3899197338317,323.6600060331364,358.3899197338317,318.6600060331364,368.3899197338317,328.6600060331364,1.0
9,309,363.8975732979944,324.0792295274131,358.8975732979944,319.0792295274131,368.8975732979944,329.0792295274131,1.0
9,310,364.24588393132296,324.414256197283,359.24588393132296,319.414256197283,369.24588393132296,329.414256197283,1.0
9,311,365.00618372210386,324.3064318489514,360.00618372210386,319.3064318489514,370.00618372210386,329.3064318489514,1.0
9,312,365.7740969431075,323.8220278876814,360.7740969431075,318.8220278876814,370.7740969431075,328.8220278876814,1.0
9,313,366.6704171795411,323.1627456107376,361.6704171795411,318.1627456107376,371.6704171795411,328.1627456107376,1.0
9,314,367.29078578043425,322.9278329036218,362.29078578043425,317.9278329036218,372.29078578043425,327.9278329036218,1.0
9,315,367.99570184903234,322.99649539754415,362.99570184903234,317.99649539754415,372.99570184903234,327.99649539754415,1.0
9,316,368.5780482445061,322.73619256377344,363.5780482445061,317.73619256377344,373.5780482445061,327.73619256377344,1.0
9,317,369.17577636811245,322.8760359444969,364.17577636811245,317.8760359444969,374.17577636811245,327.8760359444969,1.0
9,318,369.7749824570261,323.4293901355974,364.7749824570261,318.4293901355974,374.7749824570261,328.4293901355974,1.0
9,319,370.4691346056539,323.81222904113054,365.4691346056539,318.81222904113054,375.4691346056539,328.81222904113054,1.0
9,320,370.51827772759634,324.2467853467673,365.51827772759634,319.2467853467673,375.51827772759634,329.2467853467673,1.0
9,321,370.5473295024054,324.6548330624891,365.5473295024054,319.6548330624891,375.5473295024054,329.6548330624891,1.0
9,322,370.51841131704253,325.465059584399,365.51841131704253,320.465059584399,375.51841131704253,330.465059584399,1.0
9,323,370.38365834513445,326.4553090208083,365.38365834513445,321.4553090208083,375.38365834513445,331.4553090208083,1.0
9,324,370.6281109940352,327.20463213014864,365.6281109940352,322.20463213014864,375.6281109940352,332.20463213014864,1.0
9,325,370.4199171360272,327.5523021216768,365.4199171360272,322.5523021216768,375.4199171360272,332.5523021216768,1.0
9,326,370.1983478631815,327.29153271580236,365.1983478631815,322.29153271580236,375.1983478631815,332.29153271580236,1.0
9,327,369.6636666774187,326.7820230569116,364.6636666774187,321.7820230569116,374.6636666774187,331.7820230569116,1.0
9,328,369.0633456642595,326.2748615788775,364.0633456642595,321.2748615788775,374.0633456642595,331.2748615788775,1.0
9,329,368.40731061781224,325.8861986418482,363.40731061781224,320.8861986418482,373.40731061781224,330.8861986418482,1.0
9,330,368.04043181989806,325.3801853655748,363.04043181989806,320.3801853655748,373.04043181989806,330.3801853655748,1.0
9,331,367.59510875405954,324.79901917339606,362.59510875405954,319.79901917339606,372.59510875405954,329.79901917339606,1.0
9,332,367.3517023449659,324.6240614830021,362.3517023449659,319.6240614830021,372.3517023449659,329.6240614830021,1.0
9,333,367.49786641210176,324.26940743964104,362.49786641210176,319.26940743964104,372.49786641210176,329.26940743964104,1.0
9,334,367.8962067840966,323.8050945873388,362.8962067840966,318.8050945873388,372.8962067840966,328.8050945873388,1.0
9,335,368.4915542068098,323.0918886043897,363.4915542068098,318.0918886043897,373.4915542068098,328.0918886043897,1.0
9,336,368.57851974829344,322.3993438553667,363.57851974829344,317.3993438553667,373.57851974829344,327.3993438553667,1.0
9,337,368.5274860172824,321.73588478662055,363.5274860172824,316.73588478662055,373.5274860172824,326.73588478662055,1.0
9,338,367.954316998779,321.1952643716616,362.954316998779,316.1952643716616,372.954316998779,326.1952643716616,1.0
9,339,367.80322558605735,321.07108006231476,362.80322558605735,316.07108006231476,372.80322558605735,326.07108006231476,1.0
9,340,367.0511979979271,321.1480042654405,362.0511979979271,316.1480042654405,372.0511979979271,326.1480042654405,1.0
9,341,366.60647457362046,320.47851826849023,361.60647457362046,315.47851826849023,371.60647457362046,325.47851826849023,1.0
9,342,366.0145536173535,319.64967870562754,361.0145536173535,314.64967870562754,371.0145536173535,324.64967870562754,1.0
9,343,365.31357377626574,318.79514782049296,360.31357377626574,313.79514782049296,370.31357377626574,323.79514782049296,1.0
9,344,364.77388889604947,318.51679431701075,359.77388889604947,313.51679431701075,369.77388889604947,323.51679431701075,1.0
9,345,364.66550547852194,318.1656690262112,359.66550547852194,313.1656690262112,369.66550547852194,323.1656690262112,1.0
9,346,364.3952434515072,317.40731016581594,359.3952434515072,312.40731016581594,369.3952434515072,322.40731016581594,1.0
9,347,363.80553914527184,316.92703905848333,358.80553914527184,311.92703905848333,368.80553914527184,321.92703905848333,1.0
9,348,363.59660318761195,316.5500952582612,358.59660318761195,311.5500952582612,368.59660318761195,321.5500952582612,1.0
9,349,363.1995658368183,316.4584387575786,358.1995658368183,311.4584387575786,368.1995658368183,321.4584387575786,1.0
9,350,363.25579546030184,316.3173739651199,358.25579546030184,311.3173739651199,368.25579546030184,321.3173739651199,1.0
