track_id,frame,cx,cy,x1,y1,x2,y2,conf
16,1360,133.628313172354,503.48679267918993,128.628313172354,498.48679267918993,138.628313172354,508.48679267918993,1.0
16,1361,133.47041587939987,503.4402465769958,128.47041587939987,498.4402465769958,138.47041587939987,508.4402465769958,1.0
16,1362,131.81270298887677,503.49575226154366,126.81270298887677,498.49575226154366,136.81270298887677,508.49575226154366,1.0
16,1363,131.3269583779066,503.829527946673,126.3269583779066,498.829527946673,136.3269583779066,508.829527946673,1.0
16,1364,131.34594755584254,503.5400144258827,126.34594755584254,498.5400144258827,136.34594755584254,508.5400144258827,1.0
16,1365,130.4211322344727,504.638405686258,125.42113223447271,499.638405686258,135.4211322344727,509.638405686258,1.0
16,1366,130.33535077969813,505.1875514971057,125.33535077969813,500.1875514971057,135.33535077969813,510.1875514971057,1.0
16,1367,131.4552353432612,504.05884525593297,126.4552353432612,499.05884525593297,136.4552353432612,509.05884525593297,1.0
16,1368,131.530241731844,502.81940183369454,126.530241731844,497.81940183369454,136.530241731844,507.81940183369454,1.0
16,1369,130.8767273467858,501.27594743998435,125.8767273467858,496.27594743998435,135.8767273467858,506.27594743998435,1.0
16,1370,132.17914836333046,499.4312746349151,127.17914836333046,494.4312746349151,137.17914836333046,504.4312746349151,1.0
16,1371,133.9736043967281,497.7403659382402,128.9736043967281,492.7403659382402,138.9736043967281,502.7403659382402,1.0
16,1372,136.22039641509633,496.567788764125,131.22039641509633,491.567788764125,141.22039641509633,501.567788764125,1.0
16,1373,135.62435751073235,497.6003636736907,130.62435751073235,492.6003636736907,140.62435751073235,502.6003636736907,1.0
16,1374,131.9220950596072,497.1891926063366,126.92209505960719,492.1891926063366,136.9220950596072,502.1891926063366,1.0
16,1375,127.98149895748645,496.5748924921523,122.98149895748645,491.5748924921523,132.98149895748645,501.5748924921523,1.0
16,1376,122.34468713270203,496.883119690919,117.34468713270203,491.883119690919,127.34468713270203,501.883119690919,1.0
16,1377,118.23123748632554,497.8747862006056,113.23123748632554,492.8747862006056,123.23123748632554,502.8747862006056,1.0
16,1378,112.27758133211938,499.22045095524453,107.27758133211938,494.22045095524453,117.27758133211938,504.22045095524453,1.0
16,1379,110.00160681445362,498.81630726025537,105.00160681445362,493.81630726025537,115.00160681445362,503.81630726025537,1.0
16,1380,106.87606339684024,497.78583268406135,101.87606339684024,492.78583268406135,111.87606339684024,502.78583268406135,1.0
16,1381,105.42979745872535,496.22051790726,100.42979745872535,491.22051790726,110.42979745872535,501.22051790726,1.0
16,1382,106.6733004907326,495.6012852797318,101.6733004907326,490.6012852797318,111.6733004907326,500.6012852797318,1.0
16,1383,110.73220358146955,496.8763669412053,105.73220358146955,491.8763669412053,115.73220358146955,501.8763669412053,1.0
16,1384,112.49376921684987,496.61619355191306,107.49376921684987,491.61619355191306,117.49376921684987,501.61619355191306,1.0
16,1385,113.55359059567661,496.7298317815243,108.55359059567661,491.7298317815243,118.55359059567661,501.7298317815243,1.0
16,1386,114.3704093333966,496.6938331505218,109.3704093333966,491.6938331505218,119.3704093333966,501.6938331505218,1.0
16,1387,113.83795081265285,496.8220042020348,108.83795081265285,491.8220042020348,118.83795081265285,501.8220042020348,1.0
16,1388,115.38462697785332,497.61875073285995,110.38462697785332,492.61875073285995,120.38462697785332,502.61875073285995,1.0
16,1389,117.02036898118752,497.91815204443145,112.02036898118752,492.91815204443145,122.02036898118752,502.91815204443145,1.0
16,1390,117.56744149955665,497.83617471314193,112.56744149955665,492.83617471314193,122.56744149955665,502.83617471314193,1.0
16,1391,117.38011256136352,495.9413991426527,112.38011256136352,490.9413991426527,122.38011256136352,500.9413991426527,1.0
16,1392,116.11055321288148,495.46576916644176,111.11055321288148,490.46576916644176,121.11055321288148,500.46576916644176,1.0
16,1393,117.58920214758533,495.39681133579836,112.58920214758533,490.39681133579836,122.58920214758533,500.39681133579836,1.0
16,1394,116.69836527464807,494.0843738810258,111.69836527464807,489.0843738810258,121.69836527464807,499.0843738810258,1.0
16,1395,117.46959785707537,493.27786934011596,112.46959785707537,488.27786934011596,122.46959785707537,498.27786934011596,1.0
16,1396,115.86299952501528,493.9048341162173,110.86299952501528,488.9048341162173,120.86299952501528,498.9048341162173,1.0
16,1397,113.49767279327676,493.3686436983542,108.49767279327676,488.3686436983542,118.49767279327676,498.3686436983542,1.0
16,1398,108.96319790962445,493.088279541875,103.96319790962445,488.088279541875,113.96319790962445,498.088279541875,1.0
16,1399,105.7343376270081,493.25211044921963,100.7343376270081,488.25211044921963,110.7343376270081,498.25211044921963,1.0
16,1400,102.87901549323439,492.0815977493537,97.87901549323439,487.0815977493537,107.87901549323439,497.0815977493537,1.0
16,1401,100.45393997315585,491.964835411613,95.45393997315585,486.964835411613,105.45393997315585,496.964835411613,1.0
16,1402,97.66691878293179,491.9397918184021,92.66691878293179,486.9397918184021,102.66691878293179,496.9397918184021,1.0
16,1403,97.36700234924305,491.315385088361,92.36700234924305,486.315385088361,102.36700234924305,496.315385088361,1.0
16,1404,98.51485806308062,493.07010434512546,93.51485806308062,488.07010434512546,103.51485806308062,498.07010434512546,1.0
16,1405,101.16047128530448,493.43579666126294,96.16047128530448,488.43579666126294,106.16047128530448,498.43579666126294,1.0
16,1406,103.7488350683301,495.00652613926826,98.7488350683301,490.00652613926826,108.7488350683301,500.00652613926826,1.0
16,1407,104.47736233452909,496.38353935449277,99.47736233452909,491.38353935449277,109.47736233452909,501.38353935449277,1.0
16,1408,106.63566236448733,497.9139560863459,101.63566236448733,492.9139560863459,111.63566236448733,502.9139560863459,1.0
16,1409,107.65041289188511,498.1586958307821,102.65041289188511,493.1586958307821,112.65041289188511,503.1586958307821,1.0
16,1410,107.62720701796479,499.2120242834607,102.62720701796479,494.2120242834607,112.62720701796479,504.2120242834607,1.0
16,1411,105.49060972588555,499.3072642109376,100.49060972588555,494.3072642109376,110.49060972588555,504.3072642109376,1.0
16,1412,104.11000355252534,499.25139338180026,99.11000355252534,494.25139338180026,109.11000355252534,504.25139338180026,1.0
16,1413,102.7749375078464,497.8456471476764,97.7749375078464,492.8456471476764,107.7749375078464,502.8456471476764,1.0
16,1414,103.83679944747246,498.1040322105277,98.83679944747246,493.1040322105277,108.83679944747246,503.1040322105277,1.0
16,1415,104.30757148964986,497.66371565027714,99.30757148964986,492.66371565027714,109.30757148964986,502.66371565027714,1.0
16,1416,102.58136146418772,499.3196011284012,97.58136146418772,494.3196011284012,107.58136146418772,504.3196011284012,1.0
16,1417,100.77667644825448,501.26427124094926,95.77667644825448,496.26427124094926,105.77667644825448,506.26427124094926,1.0
16,1418,102.29397676680162,501.6130418630089,97.29397676680162,496.6130418630089,107.29397676680162,506.6130418630089,1.0
16,1419,104.98364965766143,502.90922915810364,99.98364965766143,497.90922915810364,109.98364965766143,507.90922915810364,1.0
16,1420,105.2988000916506,503.1905580356025,100.2988000916506,498.1905580356025,110.2988000916506,508.1905580356025,1.0
16,1421,104.16369531346442,505.0138939697579,99.16369531346442,500.0138939697579,109.16369531346442,510.0138939697579,1.0
16,1422,106.25435709600876,507.46335027291934,101.25435709600876,502.46335027291934,111.25435709600876,512.4633502729193,1.0
16,1423,106.0491162602159,510.07254689992374,101.0491162602159,505.07254689992374,111.0491162602159,515.0725468999237,1.0
16,1424,106.61970883918877,513.0958704055416,101.61970883918877,508.09587040554163,111.61970883918877,518.0958704055416,1.0
16,1425,103.81282496722741,512.1331712618378,98.81282496722741,507.1331712618378,108.81282496722741,517.1331712618378,1.0
16,1426,104.15657853884639,512.0653266675705,99.15657853884639,507.0653266675705,109.15657853884639,517.0653266675705,1.0
16,1427,103.84930915001812,512.3685412706423,98.84930915001812,507.36854127064225,108.84930915001812,517.3685412706423,1.0
16,1428,105.23761399456617,511.23737725078837,100.23761399456617,506.23737725078837,110.23761399456617,516.2373772507883,1.0
16,1429,102.22599513671003,510.67968703902767,97.22599513671003,505.67968703902767,107.22599513671003,515.6796870390276,1.0
16,1430,103.11643681479885,510.3701981543629,98.11643681479885,505.3701981543629,108.11643681479885,515.3701981543629,1.0
16,1431,103.09274256823488,510.7707793594474,98.09274256823488,505.7707793594474,108.09274256823488,515.7707793594474,1.0
16,1432,100.52121750093013,511.79211889975005,95.52121750093013,506.79211889975005,105.52121750093013,516.79211889975,1.0
16,1433,97.08535581943772,512.8715443306246,92.08535581943772,507.8715443306246,102.08535581943772,517.8715443306246,1.0
16,1434,95.1575409810549,512.3266549846894,90.1575409810549,507.3266549846894,100.1575409810549,517.3266549846894,1.0
16,1435,94.44153455540626,512.4850253685712,89.44153455540626,507.4850253685712,99.44153455540626,517.4850253685712,1.0
16,1436,93.22488202768375,511.9620141298101,88.22488202768375,506.9620141298101,98.22488202768375,516.9620141298101,1.0
16,1437,90.08575151600297,510.50845950554356,85.08575151600297,505.50845950554356,95.08575151600297,515.5084595055436,1.0
16,1438,89.6958366555427,508.40731080944335,84.6958366555427,503.40731080944335,94.6958366555427,513.4073108094433,1.0
16,1439,88.62884085982301,507.4198937802176,83.62884085982301,502.4198937802176,93.62884085982301,512.4198937802175,1.0
16,1440,88.93939989729577,505.9035381849393,83.93939989729577,500.9035381849393,93.93939989729577,510.9035381849393,1.0
16,1441,91.33944344861462,506.80265640302275,86.33944344861462,501.80265640302275,96.33944344861462,511.80265640302275,1.0
16,1442,91.16796828446408,507.74566510937103,86.16796828446408,502.74566510937103,96.16796828446408,512.745665109371,1.0
16,1443,89.63437902315215,507.94352214441767,84.63437902315215,502.94352214441767,94.63437902315215,512.9435221444177,1.0
16,1444,87.25827354051768,509.10036233058815,82.25827354051768,504.10036233058815,92.25827354051768,514.1003623305882,1.0
16,1445,83.62200468758533,513.0210867539001,78.62200468758533,508.02108675390014,88.62200468758533,518.0210867539001,1.0
16,1446,82.86251050475852,514.2351286906907,77.86251050475852,509.23512869069066,87.86251050475852,519.2351286906907,1.0
16,1447,80.71420244475166,516.345643546776,75.71420244475166,511.34564354677605,85.71420244475166,521.345643546776,1.0
16,1448,78.39302869072048,519.1254205692401,73.39302869072048,514.1254205692401,83.39302869072048,524.1254205692401,1.0
16,1449,75.703348929046,520.2854614645037,70.703348929046,515.2854614645037,80.703348929046,525.2854614645037,1.0
16,1450,74.78147864551988,519.5841347472175,69.78147864551988,514.5841347472175,79.78147864551988,524.5841347472175,1.0
16,1451,72.86901502135095,519.488932409241,67.86901502135095,514.488932409241,77.86901502135095,524.488932409241,1.0
16,1452,71.735626380533,520.1230900628248,66.735626380533,515.1230900628248,76.735626380533,525.1230900628248,1.0
16,1453,68.5670353728861,519.9841154758908,63.567035372886096,514.9841154758908,73.5670353728861,524.9841154758908,1.0
16,1454,68.1353700919475,521.0491939402679,63.13537009194749,516.0491939402679,73.1353700919475,526.0491939402679,1.0
16,1455,65.68628999398805,520.2992319948371,60.686289993988055,515.2992319948371,70.68628999398805,525.2992319948371,1.0
16,1456,60.384719777541704,519.7294644202293,55.384719777541704,514.7294644202293,65.3847197775417,524.7294644202293,1.0
16,1457,58.72942959523948,518.7026528442763,53.72942959523948,513.7026528442763,63.72942959523948,523.7026528442763,1.0
16,1458,55.39540051935478,516.6815450218065,50.39540051935478,511.6815450218065,60.39540051935478,521.6815450218065,1.0
16,1459,54.14400803232769,516.6685703490346,49.14400803232769,511.66857034903455,59.14400803232769,521.6685703490346,1.0
16,1460,51.356535498705966,516.2414207343547,46.356535498705966,511.24142073435473,56.356535498705966,521.2414207343547,1.0
16,1461,50.54005563327547,515.9494342590483,45.54005563327547,510.9494342590483,55.54005563327547,520.9494342590483,1.0
16,1462,48.7603613382783,516.485527086008,43.7603613382783,511.485527086008,53.7603613382783,521.485527086008,1.0
16,1463,46.361231769854385,516.998855865096,41.361231769854385,511.99885586509595,51.361231769854385,521.998855865096,1.0
16,1464,43.64175177444355,516.4375685655862,38.64175177444355,511.43756856558616,48.64175177444355,521.4375685655862,1.0
16,1465,41.99345694831118,515.7071711570966,36.99345694831118,510.7071711570966,46.99345694831118,520.7071711570966,1.0
16,1466,40.68993188865562,516.0349259524141,35.68993188865562,511.03492595241414,45.68993188865562,521.0349259524141,1.0
16,1467,40.760909220206884,514.374075225917,35.760909220206884,509.37407522591695,45.760909220206884,519.374075225917,1.0
16,1468,40.36011259212927,512.7179714175935,35.36011259212927,507.7179714175935,45.36011259212927,517.7179714175935,1.0
16,1469,41.43109436173353,510.14893356223206,36.43109436173353,505.14893356223206,46.43109436173353,515.1489335622321,1.0
17,0,266.0,353.0,261.0,348.0,271.0,358.0,1.0
17,1,266.7787625110261,352.40272256857725,261.7787625110261,347.40272256857725,271.7787625110261,357.40272256857725,1.0
17,2,265.0277900929986,349.7242287045707,260.0277900929986,344.7242287045707,270.0277900929986,354.7242287045707,1.0
17,3,262.3077088006748,346.0608084354238,257.3077088006748,341.0608084354238,267.3077088006748,351.0608084354238,1.0
17,4,258.1863267145628,344.08397400883456,253.18632671456282,339.08397400883456,263.1863267145628,349.08397400883456,1.0
17,5,259.1292283419728,344.6815928467512,254.1292283419728,339.6815928467512,264.1292283419728,349.6815928467512,1.0
17,6,262.3024350502383,344.9470610085537,257.3024350502383,339.9470610085537,267.3024350502383,349.9470610085537,1.0
17,7,261.59989003351393,344.8043756555618,256.59989003351393,339.8043756555618,266.59989003351393,349.8043756555618,1.0
17,8,264.67559310042884,344.399008855913,259.67559310042884,339.399008855913,269.67559310042884,349.399008855913,1.0
17,9,264.5351331377166,341.5219088955755,259.5351331377166,336.5219088955755,269.5351331377166,346.5219088955755,1.0
17,10,264.8242300610762,338.63051411904246,259.8242300610762,333.63051411904246,269.8242300610762,343.63051411904246,1.0
17,11,263.74489763127497,336.4895008300212,258.74489763127497,331.4895008300212,268.74489763127497,341.4895008300212,1.0
17,12,267.74679042807594,335.2187129292554,262.74679042807594,330.2187129292554,272.74679042807594,340.2187129292554,1.0
17,13,272.2353601432496,335.77710998254094,267.2353601432496,330.77710998254094,277.2353601432496,340.77710998254094,1.0
17,14,277.43583554637456,335.23764838360563,272.43583554637456,330.23764838360563,282.43583554637456,340.23764838360563,1.0
17,15,282.0360645832494,335.90027821470665,277.0360645832494,330.90027821470665,287.0360645832494,340.90027821470665,1.0
17,16,283.40733046337635,337.2881652819485,278.40733046337635,332.2881652819485,288.40733046337635,342.2881652819485,1.0
17,17,286.71257126102864,338.2797209433046,281.71257126102864,333.2797209433046,291.71257126102864,343.2797209433046,1.0
17,18,288.5012908574735,339.1644553948465,283.5012908574735,334.1644553948465,293.5012908574735,344.1644553948465,1.0
17,19,290.50912675851345,335.4984760024575,285.50912675851345,330.4984760024575,295.50912675851345,340.4984760024575,1.0
17,20,283.65040133496365,333.94170074035134,278.65040133496365,328.94170074035134,288.65040133496365,338.94170074035134,1.0
17,21,281.7515662350488,332.97070515360457,276.7515662350488,327.97070515360457,286.7515662350488,337.97070515360457,1.0
17,22,281.67961353825626,331.4943764322057,276.67961353825626,326.4943764322057,286.67961353825626,336.4943764322057,1.0
17,23,285.27636897945365,330.18399250177606,280.27636897945365,325.18399250177606,290.27636897945365,335.18399250177606,1.0
17,24,287.20930791788936,327.1342149856838,282.20930791788936,322.1342149856838,292.20930791788936,332.1342149856838,1.0
17,25,289.7613274058749,322.57071006727847,284.7613274058749,317.57071006727847,294.7613274058749,327.57071006727847,1.0
17,26,290.569652159456,322.06078097986295,285.569652159456,317.06078097986295,295.569652159456,327.06078097986295,1.0
17,27,291.13060669734074,320.3200042215647,286.13060669734074,315.3200042215647,296.13060669734074,325.3200042215647,1.0
17,28,289.95557195559826,317.16147285203533,284.95557195559826,312.16147285203533,294.95557195559826,322.16147285203533,1.0
17,29,286.8628134036676,316.553961425624,281.8628134036676,311.553961425624,291.8628134036676,321.553961425624,1.0
17,30,285.49336298641185,315.4478310418743,280.49336298641185,310.4478310418743,290.49336298641185,320.4478310418743,1.0
17,31,284.72165225964164,313.4270243854119,279.72165225964164,308.4270243854119,289.72165225964164,318.4270243854119,1.0
17,32,282.10532389626337,313.4670652233485,277.10532389626337,308.4670652233485,287.10532389626337,318.4670652233485,1.0
17,33,280.88507515797045,313.66910222286316,275.88507515797045,308.66910222286316,285.88507515797045,318.66910222286316,1.0
17,34,280.80837916572835,313.1535137129881,275.80837916572835,308.1535137129881,285.80837916572835,318.1535137129881,1.0
17,35,280.7408639175582,314.0360088855831,275.7408639175582,309.0360088855831,285.7408639175582,319.0360088855831,1.0
17,36,282.83362853778516,315.2188467926138,277.83362853778516,310.2188467926138,287.83362853778516,320.2188467926138,1.0
17,37,280.7705261865131,311.62464046775085,275.7705261865131,306.62464046775085,285.7705261865131,316.62464046775085,1.0
17,38,277.64838601679827,310.83020563988936,272.64838601679827,305.83020563988936,282.64838601679827,315.83020563988936,1.0
17,39,275.88968474639637,307.60149519519814,270.88968474639637,302.60149519519814,280.88968474639637,312.60149519519814,1.0
17,40,271.91891102020026,305.7198892888845,266.91891102020026,300.7198892888845,276.91891102020026,310.7198892888845,1.0
17,41,273.97939187406945,306.09838538069624,268.97939187406945,301.09838538069624,278.97939187406945,311.09838538069624,1.0
17,42,273.71673662696344,307.5737983003114,268.71673662696344,302.5737983003114,278.71673662696344,312.5737983003114,1.0
17,43,277.1149825217695,311.48737243846915,272.1149825217695,306.48737243846915,282.1149825217695,316.48737243846915,1.0
17,44,280.5012824446566,311.49817657557395,275.5012824446566,306.49817657557395,285.5012824446566,316.49817657557395,1.0
17,45,280.15804499156377,310.82961605960253,275.15804499156377,305.82961605960253,285.15804499156377,315.82961605960253,1.0
17,46,279.9400839863338,312.3075560091011,274.9400839863338,307.3075560091011,284.9400839863338,317.3075560091011,1.0
17,47,276.14650350870875,311.233045433313,271.14650350870875,306.233045433313,281.14650350870875,316.233045433313,1.0
17,48,271.4216493903517,304.5388308686058,266.4216493903517,299.5388308686058,276.4216493903517,309.5388308686058,1.0
17,49,270.88226537292934,303.0188624885359,265.88226537292934,298.0188624885359,275.88226537292934,308.0188624885359,1.0
17,50,268.1473781271707,303.57164947472944,263.1473781271707,298.57164947472944,273.1473781271707,308.57164947472944,1.0
17,51,270.9899464997438,301.59470668558805,265.9899464997438,296.59470668558805,275.9899464997438,306.59470668558805,1.0
17,52,268.0836350755055,303.72395767969715,263.0836350755055,298.72395767969715,273.0836350755055,308.72395767969715,1.0
17,53,262.1575328481529,303.2607971606105,257.1575328481529,298.2607971606105,267.1575328481529,308.2607971606105,1.0
17,54,257.58399115994814,298.4228221998354,252.58399115994814,293.4228221998354,262.58399115994814,303.4228221998354,1.0
17,55,255.6020248048279,296.51566528624255,250.6020248048279,291.51566528624255,260.6020248048279,301.51566528624255,1.0
17,56,257.60763104546334,293.69245433750416,252.60763104546334,288.69245433750416,262.60763104546334,298.69245433750416,1.0
17,57,261.7597424832756,289.8112306073716,256.7597424832756,284.8112306073716,266.7597424832756,294.8112306073716,1.0
17,58,263.5372814774167,287.31476200452596,258.5372814774167,282.31476200452596,268.5372814774167,292.31476200452596,1.0
17,59,265.36728946121764,286.5629285967383,260.36728946121764,281.5629285967383,270.36728946121764,291.5629285967383,1.0
17,60,263.90572491987325,286.9665996993923,258.90572491987325,281.9665996993923,268.90572491987325,291.9665996993923,1.0
17,61,259.0997629061307,286.19373338889403,254.0997629061307,281.19373338889403,264.0997629061307,291.19373338889403,1.0
17,62,258.47818499577346,285.0523507947482,253.47818499577346,280.0523507947482,263.47818499577346,290.0523507947482,1.0
17,63,252.73829987704204,287.392063355432,247.73829987704204,282.392063355432,257.73829987704204,292.392063355432,1.0
17,64,252.00325987781616,288.69503634258524,247.00325987781616,283.69503634258524,257.00325987781616,293.69503634258524,1.0
17,65,245.3785990093525,289.3565058009664,240.3785990093525,284.3565058009664,250.3785990093525,294.3565058009664,1.0
17,66,242.17467008745075,288.5455683082437,237.17467008745075,283.5455683082437,247.17467008745075,293.5455683082437,1.0
17,67,238.25600061863787,287.44822640401685,233.25600061863787,282.44822640401685,243.25600061863787,292.44822640401685,1.0
17,68,238.2485401266336,287.7846853330202,233.2485401266336,282.7846853330202,243.2485401266336,292.7846853330202,1.0
17,69,235.95838596654974,285.29124912206134,230.95838596654974,280.29124912206134,240.95838596654974,290.29124912206134,1.0
17,70,229.31954950687896,284.14761531447334,224.31954950687896,279.14761531447334,234.31954950687896,289.14761531447334,1.0
17,71,225.94334627326737,284.8530998187633,220.94334627326737,279.8530998187633,230.94334627326737,289.8530998187633,1.0
17,72,225.42209773121257,284.4439380934794,220.42209773121257,279.4439380934794,230.42209773121257,289.4439380934794,1.0
17,73,228.42508456924497,281.10795259070244,223.42508456924497,276.10795259070244,233.42508456924497,286.10795259070244,1.0
17,74,228.45627620559839,277.7946911379072,223.45627620559839,272.7946911379072,233.45627620559839,282.7946911379072,1.0
17,75,225.70746845365875,273.34699951696086,220.70746845365875,268.34699951696086,230.70746845365875,278.34699951696086,1.0
17,76,227.62794884191058,269.64901133856625,222.62794884191058,264.64901133856625,232.62794884191058,274.64901133856625,1.0
17,77,228.3895423304602,268.24762536315734,223.3895423304602,263.24762536315734,233.3895423304602,273.24762536315734,1.0
17,78,225.81614532239598,266.4447128094762,220.81614532239598,261.4447128094762,230.81614532239598,271.4447128094762,1.0
17,79,222.5084157202408,267.9763775960195,217.5084157202408,262.9763775960195,227.5084157202408,272.9763775960195,1.0
17,80,224.72111595642343,264.02315420389783,219.72111595642343,259.02315420389783,229.72111595642343,269.02315420389783,1.0
17,81,222.54434189141986,258.91078960872505,217.54434189141986,253.91078960872505,227.54434189141986,263.91078960872505,1.0
17,82,222.03096283654344,257.31205580863264,217.03096283654344,252.31205580863264,227.03096283654344,262.31205580863264,1.0
17,83,223.7372237938966,256.97595192087385,218.7372237938966,251.97595192087385,228.7372237938966,261.97595192087385,1.0
17,84,229.4166983581407,255.2309310015047,224.4166983581407,250.2309310015047,234.4166983581407,260.2309310015047,1.0
17,85,224.86711743513757,256.2343422598264,219.86711743513757,251.2343422598264,229.86711743513757,261.2343422598264,1.0
17,86,226.577414126944,255.1985439172057,221.577414126944,250.1985439172057,231.577414126944,260.1985439172057,1.0
17,87,229.19771557850797,255.51851451101842,224.19771557850797,250.51851451101842,234.19771557850797,260.51851451101845,1.0
17,88,232.90415150321851,255.26413824577764,227.90415150321851,250.26413824577764,237.90415150321851,260.26413824577764,1.0
17,89,231.4328471609213,253.75882607633304,226.4328471609213,248.75882607633304,236.4328471609213,258.75882607633304,1.0
17,90,230.38638591905567,249.3875157004062,225.38638591905567,244.3875157004062,235.38638591905567,254.3875157004062,1.0
17,91,232.68906118850248,249.2585255637257,227.68906118850248,244.2585255637257,237.68906118850248,254.2585255637257,1.0
17,92,233.89363176867693,251.4267297149095,228.89363176867693,246.4267297149095,238.89363176867693,256.42672971490947,1.0
17,93,236.08278041462506,254.6319154511296,231.08278041462506,249.6319154511296,241.08278041462506,259.6319154511296,1.0
17,94,238.99955798471427,254.21561982728645,233.99955798471427,249.21561982728645,243.99955798471427,259.21561982728645,1.0
17,95,238.2530414187901,251.96761683282313,233.2530414187901,246.96761683282313,243.2530414187901,256.9676168328231,1.0
17,96,235.52275445598966,250.45407657496418,230.52275445598966,245.45407657496418,240.52275445598966,255.45407657496418,1.0
17,97,235.4457409159722,249.080016157974,230.4457409159722,244.080016157974,240.4457409159722,254.080016157974,1.0
17,98,233.7305296337423,245.55884888656175,228.7305296337423,240.55884888656175,238.7305296337423,250.55884888656175,1.0
17,99,230.51869411403203,245.03560582439758,225.51869411403203,240.03560582439758,235.51869411403203,250.03560582439758,1.0
17,100,228.73839431219815,247.84929665998882,223.73839431219815,242.84929665998882,233.73839431219815,252.84929665998882,1.0
17,101,226.87866425030555,247.31966350311728,221.87866425030555,242.31966350311728,231.87866425030555,252.31966350311728,1.0
17,102,225.8500945928053,244.34804588382022,220.8500945928053,239.34804588382022,230.8500945928053,249.34804588382022,1.0
17,103,224.87186419563284,241.45573377736082,219.87186419563284,236.45573377736082,229.87186419563284,246.45573377736082,1.0
17,104,222.06764921948968,236.30109848212817,217.06764921948968,231.30109848212817,227.06764921948968,241.30109848212817,1.0
17,105,218.78791769611036,235.7290086815555,213.78791769611036,230.7290086815555,223.78791769611036,240.7290086815555,1.0
17,106,216.4795942687815,234.6223329457377,211.4795942687815,229.6223329457377,221.4795942687815,239.6223329457377,1.0
17,107,218.73577863549698,233.77827918134847,213.73577863549698,228.77827918134847,223.73577863549698,238.77827918134847,1.0
17,108,213.05644071800953,232.21253752711846,208.05644071800953,227.21253752711846,218.05644071800953,237.21253752711846,1.0
17,109,207.28732247240907,230.5473274226719,202.28732247240907,225.5473274226719,212.28732247240907,235.5473274226719,1.0
17,110,207.72563088874668,230.18197551268105,202.72563088874668,225.18197551268105,212.72563088874668,235.18197551268105,1.0
17,111,207.2233496239461,231.12192016744012,202.2233496239461,226.12192016744012,212.2233496239461,236.12192016744012,1.0
17,112,205.34126121486946,228.22640914300553,200.34126121486946,223.22640914300553,210.34126121486946,233.22640914300553,1.0
17,113,203.10335510300413,227.1436062513909,198.10335510300413,222.1436062513909,208.10335510300413,232.1436062513909,1.0
17,114,202.81208405850083,226.32598776165898,197.81208405850083,221.32598776165898,207.81208405850083,231.32598776165898,1.0
17,115,199.1530781102449,226.3625034897128,194.1530781102449,221.3625034897128,204.1530781102449,231.3625034897128,1.0
17,116,194.0538213089091,225.8626148893627,189.0538213089091,220.8626148893627,199.0538213089091,230.8626148893627,1.0
17,117,190.69153289767655,227.53627452418232,185.69153289767655,222.53627452418232,195.69153289767655,232.53627452418232,1.0
17,118,184.49812614328954,227.10369460529256,179.49812614328954,222.10369460529256,189.49812614328954,232.10369460529256,1.0
17,119,179.61320977553618,225.7945793314094,174.61320977553618,220.7945793314094,184.61320977553618,230.7945793314094,1.0
17,120,173.89274486066788,226.40665750967378,168.89274486066788,221.40665750967378,178.89274486066788,231.40665750967378,1.0
17,121,175.75588848199388,223.301824376953,170.75588848199388,218.301824376953,180.75588848199388,228.301824376953,1.0
17,122,176.46726468329786,218.31393569431123,171.46726468329786,213.31393569431123,181.46726468329786,223.31393569431123,1.0
17,123,175.17558506049556,217.75633053050404,170.17558506049556,212.75633053050404,180.17558506049556,222.75633053050404,1.0
17,124,170.98339952637832,218.33591991633884,165.98339952637832,213.33591991633884,175.98339952637832,223.33591991633884,1.0
17,125,174.49746100874324,217.43651969386983,169.49746100874324,212.43651969386983,179.49746100874324,222.43651969386983,1.0
17,126,175.79180615804023,215.06236943785282,170.79180615804023,210.06236943785282,180.79180615804023,220.06236943785282,1.0
17,127,173.01530147197764,213.4516703273417,168.01530147197764,208.4516703273417,178.01530147197764,218.4516703273417,1.0
17,128,166.72245355554315,213.7269522793046,161.72245355554315,208.7269522793046,171.72245355554315,218.7269522793046,1.0
17,129,167.65056778669327,214.015374266107,162.65056778669327,209.015374266107,172.65056778669327,219.015374266107,1.0
17,130,165.9621666460375,214.44743126807168,160.9621666460375,209.44743126807168,170.9621666460375,219.44743126807168,1.0
17,131,165.1973423852549,213.2770199066988,160.1973423852549,208.2770199066988,170.1973423852549,218.2770199066988,1.0
17,132,163.5834374413267,212.60137908928138,158.5834374413267,207.60137908928138,168.5834374413267,217.60137908928138,1.0
17,133,161.05861456630157,213.57585417437798,156.05861456630157,208.57585417437798,166.05861456630157,218.57585417437798,1.0
17,134,160.14130594855163,211.731297381449,155.14130594855163,206.731297381449,165.14130594855163,216.731297381449,1.0
17,135,161.5631671982934,212.81134957566923,156.5631671982934,207.81134957566923,166.5631671982934,217.81134957566923,1.0
17,136,165.43705105644818,211.61020949648852,160.43705105644818,206.61020949648852,170.43705105644818,216.61020949648852,1.0
17,137,164.7266113539346,211.31487793863118,159.7266113539346,206.31487793863118,169.7266113539346,216.31487793863118,1.0
17,138,162.69895837398298,209.19667158605253,157.69895837398298,204.19667158605253,167.69895837398298,214.19667158605253,1.0
