track_id,frame,cx,cy,x1,y1,x2,y2,conf
26,1239,46.68953918946318,215.6385445235626,41.68953918946318,210.6385445235626,51.68953918946318,220.6385445235626,1.0
26,1240,45.8172772868467,215.88140593368826,40.8172772868467,210.88140593368826,50.8172772868467,220.88140593368826,1.0
26,1241,44.91087062915164,216.1385113815635,39.91087062915164,211.1385113815635,49.91087062915164,221.1385113815635,1.0
26,1242,44.71487030697181,215.1731741450302,39.71487030697181,210.1731741450302,49.71487030697181,220.1731741450302,1.0
26,1243,43.85146236990737,213.87046094007513,38.85146236990737,208.87046094007513,48.85146236990737,218.87046094007513,1.0
26,1244,42.90918297909723,212.18521059800514,37.90918297909723,207.18521059800514,47.90918297909723,217.18521059800514,1.0
26,1245,42.09677236835011,210.96675055661632,37.09677236835011,205.96675055661632,47.09677236835011,215.96675055661632,1.0
26,1246,41.05142887466786,210.07304462694356,36.05142887466786,205.07304462694356,46.05142887466786,215.07304462694356,1.0
26,1247,40.59982956851589,209.58035630929527,35.59982956851589,204.58035630929527,45.59982956851589,214.58035630929527,1.0
26,1248,40.76697957502654,209.20612443519929,35.76697957502654,204.20612443519929,45.76697957502654,214.20612443519929,1.0
26,1249,41.171558580917505,208.43354743643033,36.171558580917505,203.43354743643033,46.171558580917505,213.43354743643033,1.0
26,1250,41.32468933420526,207.82881441103046,36.32468933420526,202.82881441103046,46.32468933420526,212.82881441103046,1.0
26,1251,41.254706596809974,207.71541590927893,36.254706596809974,202.71541590927893,46.254706596809974,212.71541590927893,1.0
26,1252,41.08877217621166,207.52009694946588,36.08877217621166,202.52009694946588,46.08877217621166,212.52009694946588,1.0
26,1253,40.4459937142992,207.8239613699468,35.4459937142992,202.8239613699468,45.4459937142992,212.8239613699468,1.0
26,1254,40.490329788295156,208.3237566755272,35.490329788295156,203.3237566755272,45.490329788295156,213.3237566755272,1.0
26,1255,38.69091962611904,208.3776094144156,33.69091962611904,203.3776094144156,43.69091962611904,213.3776094144156,1.0
26,1256,37.49965927351926,208.78013902915723,32.49965927351926,203.78013902915723,42.49965927351926,213.78013902915723,1.0
26,1257,36.08688063779653,209.42507679685264,31.086880637796533,204.42507679685264,41.08688063779653,214.42507679685264,1.0
26,1258,34.87003344606015,209.61000885114856,29.870033446060148,204.61000885114856,39.87003344606015,214.61000885114856,1.0
26,1259,33.630952571795746,209.658918295038,28.630952571795746,204.658918295038,38.630952571795746,214.658918295038,1.0
26,1260,32.140476434239126,209.89783808447083,27.140476434239126,204.89783808447083,37.140476434239126,214.89783808447083,1.0
26,1261,32.49974009057579,210.3031646333789,27.49974009057579,205.3031646333789,37.49974009057579,215.3031646333789,1.0
26,1262,32.84272190255369,210.70535448090124,27.84272190255369,205.70535448090124,37.84272190255369,215.70535448090124,1.0
26,1263,33.60014297814053,210.03456537115028,28.600142978140532,205.03456537115028,38.60014297814053,215.03456537115028,1.0
26,1264,34.16004032164905,209.46575231440147,29.16004032164905,204.46575231440147,39.16004032164905,214.46575231440147,1.0
26,1265,34.00977525917286,208.89427782711056,29.009775259172862,203.89427782711056,39.00977525917286,213.89427782711056,1.0
26,1266,33.74410895201195,209.05392489517249,28.74410895201195,204.05392489517249,38.74410895201195,214.05392489517249,1.0
26,1267,32.727032049463894,209.02534671015337,27.727032049463894,204.02534671015337,37.727032049463894,214.02534671015337,1.0
26,1268,31.96368777960049,208.604250817766,26.96368777960049,203.604250817766,36.96368777960049,213.604250817766,1.0
26,1269,31.22042216464383,208.1778597544706,26.22042216464383,203.1778597544706,36.22042216464383,213.1778597544706,1.0
26,1270,31.88028735260938,207.9045327320602,26.88028735260938,202.9045327320602,36.88028735260938,212.9045327320602,1.0
26,1271,31.035352557316514,208.37401981598146,26.035352557316514,203.37401981598146,36.035352557316514,213.37401981598146,1.0
26,1272,30.403282429100187,208.5451019671114,25.403282429100187,203.5451019671114,35.40328242910019,213.5451019671114,1.0
26,1273,29.453684279772887,208.17083946191076,24.453684279772887,203.17083946191076,34.45368427977289,213.17083946191076,1.0
26,1274,28.858550767731728,207.84728599120848,23.858550767731728,202.84728599120848,33.85855076773173,212.84728599120848,1.0
26,1275,27.130335752741885,206.97034453346794,22.130335752741885,201.97034453346794,32.130335752741885,211.97034453346794,1.0
26,1276,26.229386241285397,206.72429595316868,21.229386241285397,201.72429595316868,31.229386241285397,211.72429595316868,1.0
26,1277,25.43157861023016,206.61442710911518,20.43157861023016,201.61442710911518,30.43157861023016,211.61442710911518,1.0
26,1278,25.430714279015334,207.27869586566197,20.430714279015334,202.27869586566197,30.430714279015334,212.27869586566197,1.0
26,1279,24.273512090076466,207.65531930706214,19.273512090076466,202.65531930706214,29.273512090076466,212.65531930706214,1.0
26,1280,23.694281019181247,207.55903315162175,18.694281019181247,202.55903315162175,28.694281019181247,212.55903315162175,1.0
26,1281,23.44783593684697,207.0298970014502,18.44783593684697,202.0298970014502,28.44783593684697,212.0298970014502,1.0
26,1282,23.28608607793234,206.46329239804345,18.28608607793234,201.46329239804345,28.28608607793234,211.46329239804345,1.0
26,1283,23.064540864548917,205.94875917895132,18.064540864548917,200.94875917895132,28.064540864548917,210.94875917895132,1.0
26,1284,22.44333591849268,204.27046325217503,17.44333591849268,199.27046325217503,27.44333591849268,209.27046325217503,1.0
26,1285,21.592943922387434,203.0584495657195,16.592943922387434,198.0584495657195,26.592943922387434,208.0584495657195,1.0
26,1286,22.027880447899392,201.65143661695544,17.027880447899392,196.65143661695544,27.027880447899392,206.65143661695544,1.0
26,1287,22.780259981603038,199.92810696438852,17.780259981603038,194.92810696438852,27.780259981603038,204.92810696438852,1.0
26,1288,23.551778507664338,198.0781726248224,18.551778507664338,193.0781726248224,28.551778507664338,203.0781726248224,1.0
26,1289,23.381880801537207,196.56784965983366,18.381880801537207,191.56784965983366,28.381880801537207,201.56784965983366,1.0
26,1290,22.56035628695581,195.77866596962434,17.56035628695581,190.77866596962434,27.56035628695581,200.77866596962434,1.0
26,1291,21.670871737656128,194.96182936644806,16.670871737656128,189.96182936644806,26.670871737656128,199.96182936644806,1.0
26,1292,21.34079208429749,194.29058214745743,16.34079208429749,189.29058214745743,26.34079208429749,199.29058214745743,1.0
26,1293,20.92489455351223,193.1319690495144,15.924894553512232,188.1319690495144,25.92489455351223,198.1319690495144,1.0
26,1294,19.329957576317923,192.55535259271483,14.329957576317923,187.55535259271483,24.329957576317923,197.55535259271483,1.0
26,1295,18.557292669174316,191.64642706939657,13.557292669174316,186.64642706939657,23.557292669174316,196.64642706939657,1.0
26,1296,18.191593687946323,190.46189945434799,13.191593687946323,185.46189945434799,23.191593687946323,195.46189945434799,1.0
26,1297,17.883551513420997,189.8660577067397,12.883551513420997,184.8660577067397,22.883551513420997,194.8660577067397,1.0
26,1298,17.953400258020864,189.81458825060173,12.953400258020864,184.81458825060173,22.953400258020864,194.81458825060173,1.0
26,1299,18.668788876044246,189.925919616412,13.668788876044246,184.925919616412,23.668788876044246,194.925919616412,1.0
26,1300,19.7621988227924,190.15820411261313,14.7621988227924,185.15820411261313,24.7621988227924,195.15820411261313,1.0
26,1301,20.15878888457499,190.28235600082223,15.158788884574989,185.28235600082223,25.15878888457499,195.28235600082223,1.0
26,1302,20.177097273889558,189.44251351098308,15.177097273889558,184.44251351098308,25.177097273889558,194.44251351098308,1.0
26,1303,20.91649701901899,189.07917418316475,15.91649701901899,184.07917418316475,25.91649701901899,194.07917418316475,1.0
26,1304,21.438030909822388,188.8784291269668,16.438030909822388,183.8784291269668,26.438030909822388,193.8784291269668,1.0
26,1305,21.353570884857263,188.30089577285196,16.353570884857263,183.30089577285196,26.353570884857263,193.30089577285196,1.0
26,1306,21.109570812789684,188.48210055664708,16.109570812789684,183.48210055664708,26.109570812789684,193.48210055664708,1.0
26,1307,20.861617015806686,188.00604973600292,15.861617015806686,183.00604973600292,25.861617015806686,193.00604973600292,1.0
26,1308,20.94606370374383,187.6292474638779,15.946063703743832,182.6292474638779,25.94606370374383,192.6292474638779,1.0
26,1309,20.44853754875612,186.98445121620483,15.448537548756121,181.98445121620483,25.44853754875612,191.98445121620483,1.0
26,1310,18.750034635810394,186.2283311135725,13.750034635810394,181.2283311135725,23.750034635810394,191.2283311135725,1.0
26,1311,17.998085459751763,185.19897291971995,12.998085459751763,180.19897291971995,22.998085459751763,190.19897291971995,1.0
26,1312,17.214519996730544,184.14120618601106,12.214519996730544,179.14120618601106,22.214519996730544,189.14120618601106,1.0
26,1313,15.719670149898818,182.90801704220746,10.719670149898818,177.90801704220746,20.719670149898818,187.90801704220746,1.0
26,1314,13.4136837391504,182.1441701993922,8.4136837391504,177.1441701993922,18.4136837391504,187.1441701993922,1.0
26,1315,12.342162910079068,181.15912104814282,7.342162910079068,176.15912104814282,17.342162910079068,186.15912104814282,1.0
26,1316,11.37838128608469,180.09557852767074,6.378381286084689,175.09557852767074,16.37838128608469,185.09557852767074,1.0
26,1317,11.147919705290178,179.505537567033,6.147919705290178,174.505537567033,16.147919705290178,184.505537567033,1.0
26,1318,9.924705264732367,178.98170113073968,4.924705264732367,173.98170113073968,14.924705264732367,183.98170113073968,1.0
26,1319,8.521169514217476,178.66227587010547,3.521169514217476,173.66227587010547,13.521169514217476,183.66227587010547,1.0
26,1320,7.329396206304693,177.84382298971894,2.3293962063046934,172.84382298971894,12.329396206304693,182.84382298971894,1.0
26,1321,5.767506794904932,177.0494593658628,0.7675067949049321,172.0494593658628,10.767506794904932,182.0494593658628,1.0
26,1322,5.171625621628721,176.4322270736555,0.17162562162872064,171.4322270736555,10.17162562162872,181.4322270736555,1.0
26,1323,4.734501539290335,176.29094387483968,-0.2654984607096651,171.29094387483968,9.734501539290335,181.29094387483968,1.0
26,1324,5.2395003356857615,176.23377012441148,0.23950033568576146,171.23377012441148,10.239500335685761,181.23377012441148,1.0
26,1325,5.365098469331883,175.84163691451863,0.3650984693318833,170.84163691451863,10.365098469331883,180.84163691451863,1.0
26,1326,5.614703581612446,174.35547825053317,0.6147035816124458,169.35547825053317,10.614703581612446,179.35547825053317,1.0
26,1327,5.437141754283076,173.6317226830261,0.43714175428307556,168.6317226830261,10.437141754283076,178.6317226830261,1.0
26,1328,4.920174941237647,172.305800700482,-0.0798250587623528,167.305800700482,9.920174941237647,177.305800700482,1.0
26,1329,4.4689652636023,171.39333586231936,-0.5310347363977002,166.39333586231936,9.4689652636023,176.39333586231936,1.0
26,1330,3.9542788132445565,170.8383597784936,-1.0457211867554435,165.8383597784936,8.954278813244557,175.8383597784936,1.0
26,1331,3.087703296608737,170.23898730043737,-1.912296703391263,165.23898730043737,8.087703296608737,175.23898730043737,1.0
26,1332,2.788321018548757,169.23327611846025,-2.211678981451243,164.23327611846025,7.788321018548757,174.23327611846025,1.0
26,1333,2.1184337449527817,168.24395100983588,-2.8815662550472183,163.24395100983588,7.118433744952782,173.24395100983588,1.0
26,1334,1.8361667129688612,167.636649322722,-3.1638332870311388,162.636649322722,6.836166712968861,172.636649322722,1.0
26,1335,1.0620526609989867,166.89775624948226,-3.9379473390010133,161.89775624948226,6.062052660998987,171.89775624948226,1.0
26,1336,-0.3434122472840784,166.07853333027828,-5.343412247284078,161.07853333027828,4.656587752715922,171.07853333027828,1.0
26,1337,-0.7438724132461658,165.07089934153112,-5.743872413246166,160.07089934153112,4.256127586753834,170.07089934153112,1.0
26,1338,-1.6937748633544913,164.13581863412492,-6.693774863354491,159.13581863412492,3.3062251366455087,169.13581863412492,1.0
26,1339,-1.7282124645018655,162.71845745777142,-6.7282124645018655,157.71845745777142,3.2717875354981345,167.71845745777142,1.0
26,1340,-2.279941759627846,161.4941331415331,-7.279941759627846,156.4941331415331,2.720058240372154,166.4941331415331,1.0
26,1341,-2.1909691807722282,160.17774765652268,-7.190969180772228,155.17774765652268,2.8090308192277718,165.17774765652268,1.0
26,1342,-2.827162610372824,159.41604469897328,-7.827162610372824,154.41604469897328,2.172837389627176,164.41604469897328,1.0
26,1343,-3.9025548976556763,158.5521373735342,-8.902554897655676,153.5521373735342,1.0974451023443237,163.5521373735342,1.0
26,1344,-4.557884854350434,157.75095538950023,-9.557884854350434,152.75095538950023,0.44211514564956644,162.75095538950023,1.0
26,1345,-6.491842756580056,157.66752494740865,-11.491842756580056,152.66752494740865,-1.4918427565800556,162.66752494740865,1.0
26,1346,-9.060851079176729,156.79671552792564,-14.060851079176729,151.79671552792564,-4.060851079176729,161.79671552792564,1.0
26,1347,-11.003216473449712,156.1062255245473,-16.00321647344971,151.1062255245473,-6.0032164734497115,161.1062255245473,1.0
26,1348,-13.596223393406575,155.74882370460898,-18.596223393406575,150.74882370460898,-8.596223393406575,160.74882370460898,1.0
26,1349,-15.6688032733869,154.93143671449997,-20.6688032733869,149.93143671449997,-10.6688032733869,159.93143671449997,1.0
26,1350,-16.603115617768424,154.48956922447212,-21.603115617768424,149.48956922447212,-11.603115617768424,159.48956922447212,1.0
26,1351,-16.42767646753839,154.13451959457348,-21.42767646753839,149.13451959457348,-11.42767646753839,159.13451959457348,1.0
26,1352,-16.701290686124167,153.31713683853258,-21.701290686124167,148.31713683853258,-11.701290686124167,158.31713683853258,1.0
26,1353,-17.80028172105733,152.110068462446,-22.80028172105733,147.110068462446,-12.800281721057331,157.110068462446,1.0
26,1354,-17.83459321247922,151.91577148129073,-22.83459321247922,146.91577148129073,-12.83459321247922,156.91577148129073,1.0
26,1355,-17.886469250504234,151.50017958471875,-22.886469250504234,146.50017958471875,-12.886469250504234,156.50017958471875,1.0
26,1356,-17.181310018428007,151.31067751952685,-22.181310018428007,146.31067751952685,-12.181310018428007,156.31067751952685,1.0
26,1357,-17.559296180602516,151.125705243214,-22.559296180602516,146.125705243214,-12.559296180602516,156.125705243214,1.0
26,1358,-17.047596217125232,150.66310659939074,-22.047596217125232,145.66310659939074,-12.047596217125232,155.66310659939074,1.0
26,1359,-16.362385353370556,150.5086646787076,-21.362385353370556,145.5086646787076,-11.362385353370556,155.5086646787076,1.0
26,1360,-15.412488221998402,149.83366081081397,-20.4124882219984,144.83366081081397,-10.412488221998402,154.83366081081397,1.0
26,1361,-15.136270704359362,149.70663825498497,-20.13627070435936,144.70663825498497,-10.136270704359362,154.70663825498497,1.0
26,1362,-15.568501315697688,149.58992946728603,-20.568501315697688,144.58992946728603,-10.568501315697688,154.58992946728603,1.0
26,1363,-15.79883719336543,148.92641974940938,-20.79883719336543,143.92641974940938,-10.79883719336543,153.92641974940938,1.0
26,1364,-17.2944146733291,148.75927967996194,-22.2944146733291,143.75927967996194,-12.2944146733291,153.75927967996194,1.0
26,1365,-17.684525544585,148.64098920118363,-22.684525544585,143.64098920118363,-12.684525544585,153.64098920118363,1.0
26,1366,-18.311746298325758,148.06624250452893,-23.311746298325758,143.06624250452893,-13.311746298325758,153.06624250452893,1.0
26,1367,-18.448368243872977,147.1121046473417,-23.448368243872977,142.1121046473417,-13.448368243872977,152.1121046473417,1.0
26,1368,-18.5242112388421,146.4718003951146,-23.5242112388421,141.4718003951146,-13.5242112388421,151.4718003951146,1.0
26,1369,-17.565623468667155,145.9967181518354,-22.565623468667155,140.9967181518354,-12.565623468667155,150.9967181518354,1.0
26,1370,-17.651067232279146,146.12399078360198,-22.651067232279146,141.12399078360198,-12.651067232279146,151.12399078360198,1.0
26,1371,-17.953864739198224,146.3471441691908,-22.953864739198224,141.3471441691908,-12.953864739198224,151.3471441691908,1.0
26,1372,-17.05266776586869,146.46685791581695,-22.05266776586869,141.46685791581695,-12.05266776586869,151.46685791581695,1.0
26,1373,-16.370882558945098,147.08951286120288,-21.370882558945098,142.08951286120288,-11.370882558945098,152.08951286120288,1.0
26,1374,-14.660002311114141,146.34287995475336,-19.66000231111414,141.34287995475336,-9.660002311114141,151.34287995475336,1.0
26,1375,-13.937994636778896,144.72692664841225,-18.937994636778896,139.72692664841225,-8.937994636778896,149.72692664841225,1.0
26,1376,-14.102995259926715,144.0839046510244,-19.102995259926715,139.0839046510244,-9.102995259926715,149.0839046510244,1.0
26,1377,-15.21140382131918,144.05257088475582,-20.21140382131918,139.05257088475582,-10.21140382131918,149.05257088475582,1.0
26,1378,-16.431842534693928,143.79964229953492,-21.431842534693928,138.79964229953492,-11.431842534693928,148.79964229953492,1.0
26,1379,-17.674417275687816,143.52141235771927,-22.674417275687816,138.52141235771927,-12.674417275687816,148.52141235771927,1.0
26,1380,-18.298941528233783,143.4815624145923,-23.298941528233783,138.4815624145923,-13.298941528233783,148.4815624145923,1.0
26,1381,-18.375985621560346,143.36410116702052,-23.375985621560346,138.36410116702052,-13.375985621560346,148.36410116702052,1.0
26,1382,-18.389784223845197,143.1011123464922,-23.389784223845197,138.1011123464922,-13.389784223845197,148.1011123464922,1.0
26,1383,-18.119240626857106,142.33356682383322,-23.119240626857106,137.33356682383322,-13.119240626857106,147.33356682383322,1.0
26,1384,-19.079278747146162,142.36405949954855,-24.079278747146162,137.36405949954855,-14.079278747146162,147.36405949954855,1.0
26,1385,-19.715790750328438,141.6431810252231,-24.715790750328438,136.6431810252231,-14.715790750328438,146.6431810252231,1.0
26,1386,-20.1987127199733,140.69011736123014,-25.1987127199733,135.69011736123014,-15.198712719973301,145.69011736123014,1.0
26,1387,-20.620388929585516,140.710436841246,-25.620388929585516,135.710436841246,-15.620388929585516,145.710436841246,1.0
26,1388,-20.34999901685582,140.03409271757755,-25.34999901685582,135.03409271757755,-15.349999016855818,145.03409271757755,1.0
26,1389,-19.665822512608273,139.44140418602854,-24.665822512608273,134.44140418602854,-14.665822512608273,144.44140418602854,1.0
26,1390,-18.640993815371928,137.8117760710195,-23.640993815371928,132.8117760710195,-13.640993815371928,142.8117760710195,1.0
26,1391,-17.956087322859545,136.89507135641702,-22.956087322859545,131.89507135641702,-12.956087322859545,141.89507135641702,1.0
26,1392,-17.377525306842486,135.71811620966156,-22.377525306842486,130.71811620966156,-12.377525306842486,140.71811620966156,1.0
26,1393,-17.31341768798299,134.57093441807444,-22.31341768798299,129.57093441807444,-12.31341768798299,139.57093441807444,1.0
26,1394,-16.9312002628445,134.35294616387625,-21.9312002628445,129.35294616387625,-11.931200262844499,139.35294616387625,1.0
26,1395,-17.125233859834324,134.09067145855244,-22.125233859834324,129.09067145855244,-12.125233859834324,139.09067145855244,1.0
26,1396,-16.934017128287763,133.41329121329272,-21.934017128287763,128.41329121329272,-11.934017128287763,138.41329121329272,1.0
26,1397,-16.448166896693238,132.74176987179635,-21.448166896693238,127.74176987179635,-11.448166896693238,137.74176987179635,1.0
26,1398,-17.568691497886675,131.96692049487336,-22.568691497886675,126.96692049487336,-12.568691497886675,136.96692049487336,1.0
26,1399,-18.260453014730217,130.59454457979058,-23.260453014730217,125.59454457979058,-13.260453014730217,135.59454457979058,1.0
26,1400,-19.689795656711127,129.97902572953575,-24.689795656711127,124.97902572953575,-14.689795656711127,134.97902572953575,1.0
26,1401,-20.89453379120215,129.42200964652238,-25.89453379120215,124.42200964652238,-15.89453379120215,134.42200964652238,1.0
26,1402,-21.581023357229583,129.52566492615517,-26.581023357229583,124.52566492615517,-16.581023357229583,134.52566492615517,1.0
26,1403,-22.30225907450597,129.59259362881346,-27.30225907450597,124.59259362881346,-17.30225907450597,134.59259362881346,1.0
26,1404,-23.522416323277028,129.12930988504087,-28.522416323277028,124.12930988504087,-18.522416323277028,134.12930988504087,1.0
26,1405,-24.878114748736152,129.40976721135206,-29.878114748736152,124.40976721135206,-19.878114748736152,134.40976721135206,1.0
26,1406,-25.79111086075288,129.44240811636809,-30.79111086075288,124.44240811636809,-20.79111086075288,134.44240811636809,1.0
26,1407,-26.014377769341593,129.58904727513516,-31.014377769341593,124.58904727513516,-21.014377769341593,134.58904727513516,1.0
26,1408,-26.170141251810236,129.6219398945912,-31.170141251810236,124.62193989459121,-21.170141251810236,134.6219398945912,1.0
26,1409,-26.648882837680006,129.68541756584727,-31.648882837680006,124.68541756584727,-21.648882837680006,134.68541756584727,1.0
26,1410,-26.99414947259538,130.54820085245387,-31.99414947259538,125.54820085245387,-21.99414947259538,135.54820085245387,1.0
26,1411,-27.298623297456587,130.13183140389424,-32.29862329745659,125.13183140389424,-22.298623297456587,135.13183140389424,1.0
26,1412,-27.266970639313612,130.24282579550777,-32.26697063931361,125.24282579550777,-22.266970639313612,135.24282579550777,1.0
26,1413,-27.526114961696436,130.45385893118043,-32.526114961696436,125.45385893118043,-22.526114961696436,135.45385893118043,1.0
26,1414,-27.782117430675186,130.96392433670718,-32.782117430675186,125.96392433670718,-22.782117430675186,135.96392433670718,1.0
26,1415,-27.503870762354097,131.12197862003842,-32.5038707623541,126.12197862003842,-22.503870762354097,136.12197862003842,1.0
26,1416,-28.610183790180642,131.0562228759071,-33.61018379018064,126.05622287590711,-23.610183790180642,136.0562228759071,1.0
26,1417,-29.114246599400744,130.7296466161016,-34.114246599400744,125.7296466161016,-24.114246599400744,135.7296466161016,1.0
26,1418,-30.421649892257577,131.20230182489655,-35.42164989225758,126.20230182489655,-25.421649892257577,136.20230182489655,1.0
26,1419,-31.528624526378024,131.21200473765595,-36.528624526378024,126.21200473765595,-26.528624526378024,136.21200473765595,1.0
26,1420,-32.210493060698795,131.71138791289525,-37.210493060698795,126.71138791289525,-27.210493060698795,136.71138791289525,1.0
26,1421,-33.68270634377228,131.91202343950107,-38.68270634377228,126.91202343950107,-28.68270634377228,136.91202343950107,1.0
26,1422,-34.58297083102488,132.1003209073557,-39.58297083102488,127.1003209073557,-29.58297083102488,137.1003209073557,1.0
26,1423,-34.32336427438793,131.87344710663092,-39.32336427438793,126.87344710663092,-29.323364274387927,136.87344710663092,1.0
26,1424,-34.47049470944481,131.58687460885346,-39.47049470944481,126.58687460885346,-29.470494709444807,136.58687460885346,1.0
26,1425,-34.02459728536991,130.85262157964434,-39.02459728536991,125.85262157964434,-29.024597285369907,135.85262157964434,1.0
26,1426,-33.76239393168726,130.28131749148343,-38.76239393168726,125.28131749148343,-28.762393931687257,135.28131749148343,1.0
26,1427,-33.04033262481494,129.58048746672802,-38.04033262481494,124.58048746672802,-28.040332624814937,134.58048746672802,1.0
26,1428,-33.27862991846129,130.31229293578536,-38.27862991846129,125.31229293578536,-28.27862991846129,135.31229293578536,1.0
26,1429,-33.66378681217245,129.80350562025853,-38.66378681217245,124.80350562025853,-28.663786812172447,134.80350562025853,1.0
26,1430,-33.064963726021375,129.42743669511265,-38.064963726021375,124.42743669511265,-28.064963726021375,134.42743669511265,1.0
26,1431,-32.04987855329415,128.33643299822097,-37.04987855329415,123.33643299822097,-27.04987855329415,133.33643299822097,1.0
26,1432,-31.824677038250655,128.0116798982167,-36.824677038250655,123.0116798982167,-26.824677038250655,133.0116798982167,1.0
26,1433,-31.457736402320023,126.71583769932113,-36.45773640232002,121.71583769932113,-26.457736402320023,131.71583769932113,1.0
26,1434,-31.352107899628322,126.07536636331781,-36.35210789962832,121.07536636331781,-26.352107899628322,131.0753663633178,1.0
26,1435,-31.055324664058872,125.98920626529627,-36.05532466405887,120.98920626529627,-26.055324664058872,130.98920626529627,1.0
26,1436,-29.631412531478247,125.98965212557431,-34.63141253147825,120.98965212557431,-24.631412531478247,130.9896521255743,1.0
26,1437,-27.91601503417003,126.38888105342272,-32.91601503417003,121.38888105342272,-22.91601503417003,131.38888105342272,1.0
26,1438,-27.021441821887237,126.16407199375112,-32.02144182188724,121.16407199375112,-22.021441821887237,131.16407199375112,1.0
26,1439,-26.588997319372183,125.6297824530414,-31.588997319372183,120.6297824530414,-21.588997319372183,130.6297824530414,1.0
26,1440,-27.24098717364342,124.91683289614997,-32.24098717364342,119.91683289614997,-22.24098717364342,129.91683289614997,1.0
26,1441,-27.45944602564947,124.24179821528872,-32.45944602564947,119.24179821528872,-22.45944602564947,129.24179821528872,1.0
26,1442,-28.822977997060207,123.77307705904138,-33.82297799706021,118.77307705904138,-23.822977997060207,128.77307705904138,1.0
26,1443,-30.06901469613358,122.79534869327256,-35.06901469613358,117.79534869327256,-25.06901469613358,127.79534869327256,1.0
26,1444,-31.071155145613474,121.55563220513392,-36.071155145613474,116.55563220513392,-26.071155145613474,126.55563220513392,1.0
26,1445,-31.512811865291326,120.41665283617692,-36.512811865291326,115.41665283617692,-26.512811865291326,125.41665283617692,1.0
26,1446,-31.612240444068448,119.08974358154501,-36.61224044406845,114.08974358154501,-26.612240444068448,124.08974358154501,1.0
26,1447,-31.332664882656374,118.04153934418144,-36.332664882656374,113.04153934418144,-26.332664882656374,123.04153934418144,1.0
26,1448,-31.479101916262834,117.56072212911386,-36.479101916262834,112.56072212911386,-26.479101916262834,122.56072212911386,1.0
26,1449,-31.162685480892208,117.27639638395567,-36.16268548089221,112.27639638395567,-26.162685480892208,122.27639638395567,1.0
26,1450,-30.40896754060701,116.59112166016979,-35.40896754060701,111.59112166016979,-25.40896754060701,121.59112166016979,1.0
26,1451,-31.15811821626967,116.46580949792792,-36.15811821626967,111.46580949792792,-26.15811821626967,121.46580949792792,1.0
26,1452,-31.91231930726822,115.77408373887022,-36.91231930726822,110.77408373887022,-26.91231930726822,120.77408373887022,1.0
26,1453,-32.824788543037954,115.24500591065731,-37.824788543037954,110.24500591065731,-27.824788543037954,120.24500591065731,1.0
26,1454,-34.68581895621449,114.84799942409614,-39.68581895621449,109.84799942409614,-29.68581895621449,119.84799942409614,1.0
26,1455,-35.75854005300317,114.93485493156544,-40.75854005300317,109.93485493156544,-30.758540053003173,119.93485493156544,1.0
26,1456,-36.95984011337032,115.00777193841469,-41.95984011337032,110.00777193841469,-31.95984011337032,120.00777193841469,1.0
26,1457,-38.984346369210016,114.5661725183719,-43.984346369210016,109.5661725183719,-33.984346369210016,119.5661725183719,1.0
26,1458,-41.17774076308359,113.63124590581475,-46.17774076308359,108.63124590581475,-36.17774076308359,118.63124590581475,1.0
26,1459,-41.935902887319656,113.07781907566402,-46.935902887319656,108.07781907566402,-36.935902887319656,118.07781907566402,1.0
26,1460,-43.23069924890726,112.23819128721493,-48.23069924890726,107.23819128721493,-38.23069924890726,117.23819128721493,1.0
26,1461,-45.1699280147908,110.5654817194636,-50.1699280147908,105.5654817194636,-40.1699280147908,115.5654817194636,1.0
26,1462,-46.68136995765872,108.6905257272079,-51.68136995765872,103.6905257272079,-41.68136995765872,113.6905257272079,1.0
26,1463,-49.16848204110724,107.11453875090939,-54.16848204110724,102.11453875090939,-44.16848204110724,112.11453875090939,1.0
26,1464,-51.26842052175516,105.95857003434134,-56.26842052175516,100.95857003434134,-46.26842052175516,110.95857003434134,1.0
26,1465,-52.851267657254965,104.74864565112051,-57.851267657254965,99.74864565112051,-47.851267657254965,109.74864565112051,1.0
26,1466,-53.76350747704055,102.7083196583194,-58.76350747704055,97.7083196583194,-48.76350747704055,107.7083196583194,1.0
26,1467,-55.32212613374011,100.92869018528143,-60.32212613374011,95.92869018528143,-50.32212613374011,105.92869018528143,1.0
26,1468,-56.32306476334361,98.87965691912387,-61.32306476334361,93.87965691912387,-51.32306476334361,103.87965691912387,1.0
26,1469,-57.064874637775745,97.33101633191205,-62.064874637775745,92.33101633191205,-52.064874637775745,102.33101633191205,1.0
27,732,48.0,473.5,43.0,468.5,53.0,478.5,1.0
27,733,50.669044790816855,473.2697758110307,45.669044790816855,468.2697758110307,55.669044790816855,478.2697758110307,1.0
27,734,56.403942505483236,473.9652412373158,51.403942505483236,468.9652412373158,61.403942505483236,478.9652412373158,1.0
27,735,60.513017559856735,474.04647985950544,55.513017559856735,469.04647985950544,65.51301755985673,479.04647985950544,1.0
27,736,63.56227943836276,475.12628454209766,58.56227943836276,470.12628454209766,68.56227943836276,480.12628454209766,1.0
27,737,63.9369181003609,477.0215757995206,58.9369181003609,472.0215757995206,68.9369181003609,482.0215757995206,1.0
27,738,63.72042440448799,478.28282828548816,58.72042440448799,473.28282828548816,68.720424404488,483.28282828548816,1.0
