track_id,frame,cx,cy,x1,y1,x2,y2,conf
32,1393,278.66115898941746,279.6730045947997,273.66115898941746,274.6730045947997,283.66115898941746,284.6730045947997,1.0
32,1394,278.5759097427225,279.9151124572203,273.5759097427225,274.9151124572203,283.5759097427225,284.9151124572203,1.0
32,1395,278.5715853981677,280.2388096984735,273.5715853981677,275.2388096984735,283.5715853981677,285.2388096984735,1.0
32,1396,278.8006588034595,280.41545887643736,273.8006588034595,275.41545887643736,283.8006588034595,285.41545887643736,1.0
32,1397,278.92762072957294,280.27233773046714,273.92762072957294,275.27233773046714,283.92762072957294,285.27233773046714,1.0
32,1398,279.282433553677,280.14327249610955,274.282433553677,275.14327249610955,284.282433553677,285.14327249610955,1.0
32,1399,279.33575796326477,279.9888475095269,274.33575796326477,274.9888475095269,284.33575796326477,284.9888475095269,1.0
32,1400,279.5057985827343,280.0827387798509,274.5057985827343,275.0827387798509,284.5057985827343,285.0827387798509,1.0
32,1401,279.3401385735033,280.1901777136272,274.3401385735033,275.1901777136272,284.3401385735033,285.1901777136272,1.0
32,1402,279.1693131242029,280.3246695844017,274.1693131242029,275.3246695844017,284.1693131242029,285.3246695844017,1.0
32,1403,279.18078241570134,280.6946142234183,274.18078241570134,275.6946142234183,284.18078241570134,285.6946142234183,1.0
32,1404,279.4968941045768,281.37841909356405,274.4968941045768,276.37841909356405,284.4968941045768,286.37841909356405,1.0
32,1405,280.00455154891154,282.03382822408213,275.00455154891154,277.03382822408213,285.00455154891154,287.03382822408213,1.0
32,1406,280.66618804105093,282.7921133410625,275.66618804105093,277.7921133410625,285.66618804105093,287.7921133410625,1.0
32,1407,281.331039134575,283.6398378765551,276.331039134575,278.6398378765551,286.331039134575,288.6398378765551,1.0
32,1408,281.7929614005057,284.24371403449004,276.7929614005057,279.24371403449004,286.7929614005057,289.24371403449004,1.0
32,1409,282.48120529445947,284.8911427653452,277.48120529445947,279.8911427653452,287.48120529445947,289.8911427653452,1.0
32,1410,283.11325827183214,285.3563334290096,278.11325827183214,280.3563334290096,288.11325827183214,290.3563334290096,1.0
32,1411,283.76066114256685,285.8164775384171,278.76066114256685,280.8164775384171,288.76066114256685,290.8164775384171,1.0
32,1412,284.24630864208865,286.1879681531496,279.24630864208865,281.1879681531496,289.24630864208865,291.1879681531496,1.0
32,1413,284.92049385119725,286.45389640759726,279.92049385119725,281.45389640759726,289.92049385119725,291.45389640759726,1.0
32,1414,285.9689706218778,286.76547378565124,280.9689706218778,281.76547378565124,290.9689706218778,291.76547378565124,1.0
32,1415,286.83959525000125,286.92671316099484,281.83959525000125,281.92671316099484,291.83959525000125,291.92671316099484,1.0
32,1416,287.47240312540043,287.37574387446807,282.47240312540043,282.37574387446807,292.47240312540043,292.37574387446807,1.0
32,1417,287.860868589598,287.82923054176536,282.860868589598,282.82923054176536,292.860868589598,292.82923054176536,1.0
32,1418,288.29543638540866,287.96382476467966,283.29543638540866,282.96382476467966,293.29543638540866,292.96382476467966,1.0
32,1419,288.7555646199157,287.89639786837347,283.7555646199157,282.89639786837347,293.7555646199157,292.89639786837347,1.0
32,1420,289.5743386829357,287.80506692201783,284.5743386829357,282.80506692201783,294.5743386829357,292.80506692201783,1.0
32,1421,290.38520784233526,287.6371581904583,285.38520784233526,282.6371581904583,295.38520784233526,292.6371581904583,1.0
32,1422,290.99232271703,287.5449012609419,285.99232271703,282.5449012609419,295.99232271703,292.5449012609419,1.0
32,1423,291.4254444824701,287.20881334989747,286.4254444824701,282.20881334989747,296.4254444824701,292.20881334989747,1.0
32,1424,291.888192360689,287.11889231154294,286.888192360689,282.11889231154294,296.888192360689,292.11889231154294,1.0
32,1425,291.99123333984164,286.98529970208506,286.99123333984164,281.98529970208506,296.99123333984164,291.98529970208506,1.0
32,1426,291.90557669737353,286.8975882889343,286.90557669737353,281.8975882889343,296.90557669737353,291.8975882889343,1.0
32,1427,291.7493760481033,287.09890425757106,286.7493760481033,282.09890425757106,296.7493760481033,292.09890425757106,1.0
32,1428,291.2356824229255,287.1445110266665,286.2356824229255,282.1445110266665,296.2356824229255,292.1445110266665,1.0
32,1429,291.3059657778891,287.2898556580446,286.3059657778891,282.2898556580446,296.3059657778891,292.2898556580446,1.0
32,1430,291.6264594013443,287.0975587337621,286.6264594013443,282.0975587337621,296.6264594013443,292.0975587337621,1.0
32,1431,291.8113303445214,287.04219454479465,286.8113303445214,282.04219454479465,296.8113303445214,292.04219454479465,1.0
32,1432,292.39777635669225,287.01928379461384,287.39777635669225,282.01928379461384,297.39777635669225,292.01928379461384,1.0
32,1433,292.80044801966585,287.0178985058228,287.80044801966585,282.0178985058228,297.80044801966585,292.0178985058228,1.0
32,1434,293.0476203100208,287.0948513651642,288.0476203100208,282.0948513651642,298.0476203100208,292.0948513651642,1.0
32,1435,293.1237245147256,287.44317429596083,288.1237245147256,282.44317429596083,298.1237245147256,292.44317429596083,1.0
32,1436,293.5283216089315,287.91189416022183,288.5283216089315,282.91189416022183,298.5283216089315,292.91189416022183,1.0
32,1437,294.35225924883525,288.36095320702293,289.35225924883525,283.36095320702293,299.35225924883525,293.36095320702293,1.0
32,1438,295.17177872167485,288.840626118742,290.17177872167485,283.840626118742,300.17177872167485,293.840626118742,1.0
32,1439,296.00490341741954,289.30907254679033,291.00490341741954,284.30907254679033,301.00490341741954,294.30907254679033,1.0
32,1440,296.8283786796015,289.8619900629508,291.8283786796015,284.8619900629508,301.8283786796015,294.8619900629508,1.0
32,1441,297.517748886719,290.2951212108161,292.517748886719,285.2951212108161,302.517748886719,295.2951212108161,1.0
32,1442,298.2655999050149,290.7672996361152,293.2655999050149,285.7672996361152,303.2655999050149,295.7672996361152,1.0
32,1443,298.66514932623835,291.4079543669752,293.66514932623835,286.4079543669752,303.66514932623835,296.4079543669752,1.0
32,1444,299.08969043908337,291.8497561871868,294.08969043908337,286.8497561871868,304.08969043908337,296.8497561871868,1.0
32,1445,299.4333307622841,292.5189291009754,294.4333307622841,287.5189291009754,304.4333307622841,297.5189291009754,1.0
32,1446,299.7897336531593,293.4181131513072,294.7897336531593,288.4181131513072,304.7897336531593,298.4181131513072,1.0
32,1447,300.09126658369144,294.2964080495817,295.09126658369144,289.2964080495817,305.09126658369144,299.2964080495817,1.0
32,1448,300.4988531920603,295.1977999378164,295.4988531920603,290.1977999378164,305.4988531920603,300.1977999378164,1.0
32,1449,300.75528129379967,295.664305422864,295.75528129379967,290.664305422864,305.75528129379967,300.664305422864,1.0
32,1450,301.1826673072387,295.90381101221186,296.1826673072387,290.90381101221186,306.1826673072387,300.90381101221186,1.0
32,1451,301.50130796652473,296.3252004326578,296.50130796652473,291.3252004326578,306.50130796652473,301.3252004326578,1.0
32,1452,301.7147546643303,296.8206777789875,296.7147546643303,291.8206777789875,306.7147546643303,301.8206777789875,1.0
32,1453,302.37877007207544,297.13017562443844,297.37877007207544,292.13017562443844,307.37877007207544,302.13017562443844,1.0
32,1454,303.11171807861945,297.47225420110476,298.11171807861945,292.47225420110476,308.11171807861945,302.47225420110476,1.0
32,1455,303.8418603727968,297.63933477935666,298.8418603727968,292.63933477935666,308.8418603727968,302.63933477935666,1.0
32,1456,304.4290761819725,297.5981404825492,299.4290761819725,292.5981404825492,309.4290761819725,302.5981404825492,1.0
32,1457,304.95155156930105,297.5474788397401,299.95155156930105,292.5474788397401,309.95155156930105,302.5474788397401,1.0
32,1458,305.3304079833467,297.8735125711858,300.3304079833467,292.8735125711858,310.3304079833467,302.8735125711858,1.0
32,1459,305.692079933567,298.0852339284147,300.692079933567,293.0852339284147,310.692079933567,303.0852339284147,1.0
32,1460,306.10791725309844,297.8876267365578,301.10791725309844,292.8876267365578,311.10791725309844,302.8876267365578,1.0
32,1461,306.22418774654415,297.87927548980764,301.22418774654415,292.87927548980764,311.22418774654415,302.87927548980764,1.0
32,1462,306.1998871906785,298.2314654996662,301.1998871906785,293.2314654996662,311.1998871906785,303.2314654996662,1.0
32,1463,305.8052183205056,298.44082022368684,300.8052183205056,293.44082022368684,310.8052183205056,303.44082022368684,1.0
32,1464,305.71773353204503,298.7773027449821,300.71773353204503,293.7773027449821,310.71773353204503,303.7773027449821,1.0
32,1465,305.6583935246312,298.9859059077756,300.6583935246312,293.9859059077756,310.6583935246312,303.9859059077756,1.0
32,1466,305.82293422501573,299.0909965312776,300.82293422501573,294.0909965312776,310.82293422501573,304.0909965312776,1.0
32,1467,306.29428405871437,298.97340839279195,301.29428405871437,293.97340839279195,311.29428405871437,303.97340839279195,1.0
32,1468,306.10290679576286,298.85032880609424,301.10290679576286,293.85032880609424,311.10290679576286,303.85032880609424,1.0
32,1469,306.1339519707242,299.13634099509227,301.1339519707242,294.13634099509227,311.1339519707242,304.13634099509227,1.0
33,753,422.0,11.0,417.0,6.0,427.0,16.0,1.0
33,754,422.6009380045922,12.124312561237819,417.6009380045922,7.124312561237819,427.6009380045922,17.12431256123782,1.0
33,755,424.5051862939132,13.559901951083281,419.5051862939132,8.559901951083281,429.5051862939132,18.559901951083283,1.0
33,756,426.49090031585865,13.818276803030923,421.49090031585865,8.818276803030923,431.49090031585865,18.818276803030923,1.0
33,757,427.51072986058216,15.785758887032994,422.51072986058216,10.785758887032994,432.51072986058216,20.785758887032994,1.0
33,758,428.925152806604,16.61300283154836,423.925152806604,11.61300283154836,433.925152806604,21.61300283154836,1.0
33,759,430.2420386979956,16.11845565966209,425.2420386979956,11.11845565966209,435.2420386979956,21.11845565966209,1.0
33,760,431.53945684364527,16.887689522478496,426.53945684364527,11.887689522478496,436.53945684364527,21.887689522478496,1.0
33,761,433.0048342552949,19.66233851217645,428.0048342552949,14.66233851217645,438.0048342552949,24.66233851217645,1.0
33,762,432.9930848953871,24.2035184588794,427.9930848953871,19.2035184588794,437.9930848953871,29.2035184588794,1.0
33,763,434.3997324179671,25.738829604447478,429.3997324179671,20.738829604447478,439.3997324179671,30.738829604447478,1.0
33,764,435.4485171382646,25.245164760622323,430.4485171382646,20.245164760622323,440.4485171382646,30.245164760622323,1.0
33,765,436.8908368010339,23.97679623746847,431.8908368010339,18.97679623746847,441.8908368010339,28.97679623746847,1.0
33,766,438.565034944935,23.68693258830869,433.565034944935,18.68693258830869,443.565034944935,28.68693258830869,1.0
33,767,438.4694784076924,23.409085635450303,433.4694784076924,18.409085635450303,443.4694784076924,28.409085635450303,1.0
33,768,438.1150606973412,24.24407975556422,433.1150606973412,19.24407975556422,443.1150606973412,29.24407975556422,1.0
33,769,437.78325272399036,23.609501216003885,432.78325272399036,18.609501216003885,442.78325272399036,28.609501216003885,1.0
33,770,439.50761521150366,23.270652016931358,434.50761521150366,18.270652016931358,444.50761521150366,28.270652016931358,1.0
33,771,442.54727754512516,24.55593320422939,437.54727754512516,19.55593320422939,447.54727754512516,29.55593320422939,1.0
33,772,446.4172611848512,26.09266500149917,441.4172611848512,21.09266500149917,451.4172611848512,31.09266500149917,1.0
33,773,449.06253665215286,27.111765700877605,444.06253665215286,22.111765700877605,454.06253665215286,32.111765700877605,1.0
33,774,451.05878376190014,27.52970953157489,446.05878376190014,22.52970953157489,456.05878376190014,32.529709531574895,1.0
33,775,454.3769414576122,26.604222615430935,449.3769414576122,21.604222615430935,459.3769414576122,31.604222615430935,1.0
33,776,456.6145036080052,25.942770015262674,451.6145036080052,20.942770015262674,461.6145036080052,30.942770015262674,1.0
33,777,456.5734045900302,28.696867830432268,451.5734045900302,23.696867830432268,461.5734045900302,33.69686783043227,1.0
33,778,457.03779302945094,30.945404377915914,452.03779302945094,25.945404377915914,462.03779302945094,35.945404377915914,1.0
33,779,458.9924294418169,33.09410234175395,453.9924294418169,28.094102341753953,463.9924294418169,38.09410234175395,1.0
33,780,459.7803088829388,33.75869458600361,454.7803088829388,28.758694586003607,464.7803088829388,38.75869458600361,1.0
33,781,460.18109707709374,33.858955271594326,455.18109707709374,28.858955271594326,465.18109707709374,38.858955271594326,1.0
33,782,459.31803392871154,31.79996591993251,454.31803392871154,26.79996591993251,464.31803392871154,36.79996591993251,1.0
33,783,459.7124246207595,31.040625567740403,454.7124246207595,26.040625567740403,464.7124246207595,36.040625567740406,1.0
33,784,460.38094428247666,31.855298209449515,455.38094428247666,26.855298209449515,465.38094428247666,36.855298209449515,1.0
33,785,461.71118984383264,32.093635746294666,456.71118984383264,27.093635746294666,466.71118984383264,37.093635746294666,1.0
33,786,461.16972688066056,31.886941682944975,456.16972688066056,26.886941682944975,466.16972688066056,36.88694168294498,1.0
33,787,460.9529122056259,32.728604951258276,455.9529122056259,27.728604951258276,465.9529122056259,37.728604951258276,1.0
33,788,462.4246043691292,34.09743692889483,457.4246043691292,29.09743692889483,467.4246043691292,39.09743692889483,1.0
33,789,465.15327627359585,35.197020746361986,460.15327627359585,30.197020746361986,470.15327627359585,40.197020746361986,1.0
33,790,469.06447700786555,36.575286089501745,464.06447700786555,31.575286089501745,474.06447700786555,41.575286089501745,1.0
33,791,469.7301919512346,37.32295497642193,464.7301919512346,32.32295497642193,474.7301919512346,42.32295497642193,1.0
33,792,470.12462360400855,39.12930330733061,465.12462360400855,34.12930330733061,475.12462360400855,44.12930330733061,1.0
33,793,470.7102569198429,40.13788120382287,465.7102569198429,35.13788120382287,475.7102569198429,45.13788120382287,1.0
33,794,471.33864130773617,44.82268224974206,466.33864130773617,39.82268224974206,476.33864130773617,49.82268224974206,1.0
33,795,471.43037688131426,47.14251562963064,466.43037688131426,42.14251562963064,476.43037688131426,52.14251562963064,1.0
33,796,471.4117989138258,49.827019987206896,466.4117989138258,44.827019987206896,476.4117989138258,54.827019987206896,1.0
33,797,471.10174624488087,52.357299645247,466.10174624488087,47.357299645247,476.10174624488087,57.357299645247,1.0
33,798,472.4129143984362,53.43392845029012,467.4129143984362,48.43392845029012,477.4129143984362,58.43392845029012,1.0
33,799,472.29202125980356,53.78656217273527,467.29202125980356,48.78656217273527,477.29202125980356,58.78656217273527,1.0
33,800,473.597984180864,53.648663701208946,468.597984180864,48.648663701208946,478.597984180864,58.648663701208946,1.0
33,801,473.2105919781003,54.096402901161625,468.2105919781003,49.096402901161625,478.2105919781003,59.096402901161625,1.0
33,802,472.5860171881226,53.90375000839518,467.5860171881226,48.90375000839518,477.5860171881226,58.90375000839518,1.0
33,803,472.86347735624804,54.070641057498015,467.86347735624804,49.070641057498015,477.86347735624804,59.070641057498015,1.0
33,804,474.62545864429745,54.6909770233298,469.62545864429745,49.6909770233298,479.62545864429745,59.6909770233298,1.0
33,805,477.95965321645537,56.13385837562236,472.95965321645537,51.13385837562236,482.95965321645537,61.13385837562236,1.0
33,806,480.0143234600283,58.8452423595882,475.0143234600283,53.8452423595882,485.0143234600283,63.8452423595882,1.0
33,807,480.1090440879166,61.174330572599104,475.1090440879166,56.174330572599104,485.1090440879166,66.1743305725991,1.0
33,808,480.5631869850452,61.69800499952093,475.5631869850452,56.69800499952093,485.5631869850452,66.69800499952093,1.0
33,809,481.7474526254659,63.05133168265629,476.7474526254659,58.05133168265629,486.7474526254659,68.0513316826563,1.0
33,810,484.30746276422275,64.90724938191624,479.30746276422275,59.907249381916245,489.30746276422275,69.90724938191624,1.0
33,811,484.3363872527102,65.72075927340147,479.3363872527102,60.72075927340147,489.3363872527102,70.72075927340147,1.0
33,812,484.9729659012612,65.32950768911448,479.9729659012612,60.32950768911448,489.9729659012612,70.32950768911448,1.0
33,813,485.1156964088794,64.16355349033458,480.1156964088794,59.16355349033458,490.1156964088794,69.16355349033458,1.0
33,814,486.72152204970246,65.5390084738203,481.72152204970246,60.5390084738203,491.72152204970246,70.5390084738203,1.0
33,815,487.19290692778725,66.54159073417122,482.19290692778725,61.54159073417122,492.19290692778725,71.54159073417122,1.0
33,816,488.69891488914107,68.01589459760007,483.69891488914107,63.01589459760007,493.69891488914107,73.01589459760007,1.0
33,817,490.30410020491786,70.09698326507268,485.30410020491786,65.09698326507268,495.30410020491786,75.09698326507268,1.0
33,818,490.5932009492245,71.52974255799614,485.5932009492245,66.52974255799614,495.5932009492245,76.52974255799614,1.0
33,819,491.43437125378324,70.53655825284889,486.43437125378324,65.53655825284889,496.43437125378324,75.53655825284889,1.0
33,820,488.84609312008496,68.8234839342711,483.84609312008496,63.823483934271096,493.84609312008496,73.8234839342711,1.0
33,821,487.9164056751487,67.36515029446669,482.9164056751487,62.36515029446669,492.9164056751487,72.36515029446669,1.0
33,822,488.3825555197228,66.0774816968061,483.3825555197228,61.0774816968061,493.3825555197228,71.0774816968061,1.0
33,823,487.60860634999983,64.45198689197221,482.60860634999983,59.45198689197221,492.60860634999983,69.45198689197221,1.0
33,824,485.7143182419773,64.67624595803655,480.7143182419773,59.676245958036546,490.7143182419773,69.67624595803655,1.0
33,825,483.56078717921594,65.92370334688906,478.56078717921594,60.923703346889056,488.56078717921594,70.92370334688906,1.0
33,826,481.0605452773269,67.81634359693525,476.0605452773269,62.816343596935255,486.0605452773269,72.81634359693525,1.0
33,827,479.17742276149187,69.64893866040248,474.17742276149187,64.64893866040248,484.17742276149187,74.64893866040248,1.0
33,828,478.5496393390027,69.96150803003871,473.5496393390027,64.96150803003871,483.5496393390027,74.96150803003871,1.0
33,829,481.58711168840046,70.93537690428906,476.58711168840046,65.93537690428906,486.58711168840046,75.93537690428906,1.0
33,830,483.3870997165295,73.51967287778893,478.3870997165295,68.51967287778893,488.3870997165295,78.51967287778893,1.0
33,831,483.7515957581528,72.47984674513677,478.7515957581528,67.47984674513677,488.7515957581528,77.47984674513677,1.0
33,832,486.48975470845016,72.86704808286979,481.48975470845016,67.86704808286979,491.48975470845016,77.86704808286979,1.0
33,833,489.0965072718327,72.95288220001592,484.0965072718327,67.95288220001592,494.0965072718327,77.95288220001592,1.0
33,834,492.3395795150277,74.58101426387174,487.3395795150277,69.58101426387174,497.3395795150277,79.58101426387174,1.0
33,835,493.9257157025054,75.30790423668427,488.9257157025054,70.30790423668427,498.9257157025054,80.30790423668427,1.0
33,836,495.57614977268247,74.71020615719925,490.57614977268247,69.71020615719925,500.57614977268247,79.71020615719925,1.0
33,837,495.6035711680066,75.8441634474869,490.6035711680066,70.8441634474869,500.6035711680066,80.8441634474869,1.0
33,838,496.29852898761345,77.62990802806613,491.29852898761345,72.62990802806613,501.29852898761345,82.62990802806613,1.0
33,839,497.24689784032705,79.69161730043997,492.24689784032705,74.69161730043997,502.24689784032705,84.69161730043997,1.0
33,840,498.6564535758107,79.92554492393273,493.6564535758107,74.92554492393273,503.6564535758107,84.92554492393273,1.0
33,841,498.90681052972707,80.1992053696949,493.90681052972707,75.1992053696949,503.90681052972707,85.1992053696949,1.0
33,842,500.93774313869255,80.82511270528876,495.93774313869255,75.82511270528876,505.93774313869255,85.82511270528876,1.0
33,843,502.47961244653754,83.74573034069532,497.47961244653754,78.74573034069532,507.47961244653754,88.74573034069532,1.0
33,844,503.63652980602956,86.701436291313,498.63652980602956,81.701436291313,508.63652980602956,91.701436291313,1.0
33,845,503.67461774967865,88.33707420372025,498.67461774967865,83.33707420372025,508.67461774967865,93.33707420372025,1.0
33,846,505.3806631863084,88.8117710566601,500.3806631863084,83.8117710566601,510.3806631863084,93.8117710566601,1.0
33,847,505.84084621520145,89.7904601515672,500.84084621520145,84.7904601515672,510.84084621520145,94.7904601515672,1.0
33,848,508.1221298421336,91.50446378807237,503.1221298421336,86.50446378807237,513.1221298421335,96.50446378807237,1.0
33,849,511.3981591114377,93.62138493854567,506.3981591114377,88.62138493854567,516.3981591114377,98.62138493854567,1.0
33,850,513.0780249530525,95.8840611233914,508.0780249530525,90.8840611233914,518.0780249530525,100.8840611233914,1.0
33,851,513.7888076658608,99.03058910756901,508.78880766586076,94.03058910756901,518.7888076658608,104.03058910756901,1.0
33,852,514.1635308817589,102.4449676678756,509.1635308817589,97.4449676678756,519.1635308817589,107.4449676678756,1.0
33,853,513.9624180405743,104.42497616142097,508.96241804057433,99.42497616142097,518.9624180405743,109.42497616142097,1.0
33,854,515.1197576889554,104.62370909573991,510.11975768895536,99.62370909573991,520.1197576889554,109.62370909573991,1.0
33,855,514.9517834595372,104.30854000815688,509.9517834595372,99.30854000815688,519.9517834595372,109.30854000815688,1.0
33,856,514.6998089225164,103.86122126130694,509.69980892251635,98.86122126130694,519.6998089225164,108.86122126130694,1.0
33,857,515.1928435875622,102.64038383022448,510.19284358756215,97.64038383022448,520.1928435875622,107.64038383022448,1.0
33,858,515.7190948825056,102.03652652168056,510.7190948825056,97.03652652168056,520.7190948825056,107.03652652168056,1.0
33,859,515.1132561473526,103.31850189323207,510.11325614735256,98.31850189323207,520.1132561473526,108.31850189323207,1.0
33,860,515.3068457628679,105.11255935261715,510.30684576286785,100.11255935261715,520.3068457628679,110.11255935261715,1.0
33,861,515.8187050783873,105.95340524808056,510.8187050783873,100.95340524808056,520.8187050783873,110.95340524808056,1.0
33,862,516.0045071437653,105.94001864615714,511.0045071437653,100.94001864615714,521.0045071437653,110.94001864615714,1.0
33,863,516.0813333254719,107.22166992847289,511.08133332547186,102.22166992847289,521.0813333254719,112.22166992847289,1.0
33,864,516.7161447871138,108.10109441749944,511.71614478711376,103.10109441749944,521.7161447871138,113.10109441749944,1.0
33,865,517.6815852402146,110.29506390418905,512.6815852402146,105.29506390418905,522.6815852402146,115.29506390418905,1.0
33,866,519.3051991248826,111.47322794508634,514.3051991248826,106.47322794508634,524.3051991248826,116.47322794508634,1.0
33,867,520.9331388312753,112.44820601769695,515.9331388312753,107.44820601769695,525.9331388312753,117.44820601769695,1.0
33,868,520.9263939611903,115.10142228546935,515.9263939611903,110.10142228546935,525.9263939611903,120.10142228546935,1.0
33,869,520.6794099300816,116.39358799533017,515.6794099300816,111.39358799533017,525.6794099300816,121.39358799533017,1.0
33,870,519.952380487642,118.19962991739355,514.952380487642,113.19962991739355,524.952380487642,123.19962991739355,1.0
33,871,521.6731207253895,119.40303213075529,516.6731207253895,114.40303213075529,526.6731207253895,124.40303213075529,1.0
33,872,521.4300707683436,118.75949612620148,516.4300707683436,113.75949612620148,526.4300707683436,123.75949612620148,1.0
33,873,520.8935115373696,118.25703009621931,515.8935115373696,113.25703009621931,525.8935115373696,123.25703009621931,1.0
33,874,519.6353694391635,117.9202373311932,514.6353694391635,112.9202373311932,524.6353694391635,122.9202373311932,1.0
33,875,518.9874672297008,118.07592245361077,513.9874672297008,113.07592245361077,523.9874672297008,123.07592245361077,1.0
33,876,519.5437244751029,120.84352279629883,514.5437244751029,115.84352279629883,524.5437244751029,125.84352279629883,1.0
33,877,520.5020670529888,122.62078517366666,515.5020670529888,117.62078517366666,525.5020670529888,127.62078517366666,1.0
33,878,521.9663015361077,123.86305833851391,516.9663015361077,118.86305833851391,526.9663015361077,128.8630583385139,1.0
33,879,520.5040367369326,125.80316706497365,515.5040367369326,120.80316706497365,525.5040367369326,130.80316706497365,1.0
33,880,520.6839502788359,127.6469621566278,515.6839502788359,122.6469621566278,525.6839502788359,132.6469621566278,1.0
33,881,522.5783147982157,129.57445666106082,517.5783147982157,124.57445666106082,527.5783147982157,134.57445666106082,1.0
33,882,525.174032694026,131.24981400625654,520.174032694026,126.24981400625654,530.174032694026,136.24981400625654,1.0
33,883,527.7391626059806,131.53007750854883,522.7391626059806,126.53007750854883,532.7391626059806,136.53007750854883,1.0
33,884,528.0368400553327,133.35048829346422,523.0368400553327,128.35048829346422,533.0368400553327,138.35048829346422,1.0
33,885,527.1015425781836,135.3554862391067,522.1015425781836,130.3554862391067,532.1015425781836,140.3554862391067,1.0
33,886,527.2652499455152,137.01022483496655,522.2652499455152,132.01022483496655,532.2652499455152,142.01022483496655,1.0
33,887,529.4112086474138,138.38203996029824,524.4112086474138,133.38203996029824,534.4112086474138,143.38203996029824,1.0
33,888,531.4177186005151,140.03204383355992,526.4177186005151,135.03204383355992,536.4177186005151,145.03204383355992,1.0
33,889,534.3472232753127,140.94941107297058,529.3472232753127,135.94941107297058,539.3472232753127,145.94941107297058,1.0
33,890,537.2689058223863,142.41799597364064,532.2689058223863,137.41799597364064,542.2689058223863,147.41799597364064,1.0
33,891,539.2088319759648,146.0804532405592,534.2088319759648,141.0804532405592,544.2088319759648,151.0804532405592,1.0
33,892,540.9924191704326,147.34765977672885,535.9924191704326,142.34765977672885,545.9924191704326,152.34765977672885,1.0
33,893,542.333633351296,148.7363772047372,537.333633351296,143.7363772047372,547.333633351296,153.7363772047372,1.0
33,894,544.2823163947243,149.72999593440716,539.2823163947243,144.72999593440716,549.2823163947243,154.72999593440716,1.0
33,895,545.6198079397325,152.48651843888908,540.6198079397325,147.48651843888908,550.6198079397325,157.48651843888908,1.0
33,896,546.507146166625,155.13553453167242,541.507146166625,150.13553453167242,551.507146166625,160.13553453167242,1.0
33,897,548.5532045420606,159.5908909051735,543.5532045420606,154.5908909051735,553.5532045420606,164.5908909051735,1.0
33,898,549.4215066666279,161.4414967733668,544.4215066666279,156.4414967733668,554.4215066666279,166.4414967733668,1.0
33,899,548.7472895082095,162.40904250814285,543.7472895082095,157.40904250814285,553.7472895082095,167.40904250814285,1.0
33,900,547.6993260299628,163.12886461830402,542.6993260299628,158.12886461830402,552.6993260299628,168.12886461830402,1.0
33,901,546.4825862061897,164.0049467438608,541.4825862061897,159.0049467438608,551.4825862061897,169.0049467438608,1.0
33,902,545.3773998468654,166.42574872823857,540.3773998468654,161.42574872823857,550.3773998468654,171.42574872823857,1.0
33,903,544.2689123493811,167.54382958239083,539.2689123493811,162.54382958239083,549.2689123493811,172.54382958239083,1.0
33,904,542.5739217102617,167.379538025606,537.5739217102617,162.379538025606,547.5739217102617,172.379538025606,1.0
33,905,544.3710255081517,168.64527736175876,539.3710255081517,163.64527736175876,549.3710255081517,173.64527736175876,1.0
33,906,545.4327630391235,169.38023407015186,540.4327630391235,164.38023407015186,550.4327630391235,174.38023407015186,1.0
33,907,546.0073793564887,169.92312525238358,541.0073793564887,164.92312525238358,551.0073793564887,174.92312525238358,1.0
33,908,547.1226108213223,171.0012045180536,542.1226108213223,166.0012045180536,552.1226108213223,176.0012045180536,1.0
33,909,548.8762236337352,171.4900487500918,543.8762236337352,166.4900487500918,553.8762236337352,176.4900487500918,1.0
33,910,550.4369297536941,171.21285292665516,545.4369297536941,166.21285292665516,555.4369297536941,176.21285292665516,1.0
33,911,552.7140175676114,171.92582940553467,547.7140175676114,166.92582940553467,557.7140175676114,176.92582940553467,1.0
33,912,554.7280154854054,172.44742267219343,549.7280154854054,167.44742267219343,559.7280154854054,177.44742267219343,1.0
33,913,555.2329209854187,173.3633699597166,550.2329209854187,168.3633699597166,560.2329209854187,178.3633699597166,1.0
33,914,556.1892204108328,173.27901926410053,551.1892204108328,168.27901926410053,561.1892204108328,178.27901926410053,1.0
33,915,557.4991170855973,172.12956953460565,552.4991170855973,167.12956953460565,562.4991170855973,177.12956953460565,1.0
33,916,557.3165349988554,171.9646376961807,552.3165349988554,166.9646376961807,562.3165349988554,176.9646376961807,1.0
33,917,557.4978322487766,171.12420506965867,552.4978322487766,166.12420506965867,562.4978322487766,176.12420506965867,1.0
33,918,556.070994999156,167.60026153594785,551.070994999156,162.60026153594785,561.070994999156,172.60026153594785,1.0
33,919,555.7079217410085,166.52864916006465,550.7079217410085,161.52864916006465,560.7079217410085,171.52864916006465,1.0
33,920,554.8697073956604,165.98465121969713,549.8697073956604,160.98465121969713,559.8697073956604,170.98465121969713,1.0
33,921,554.91831567394,164.75260784774977,549.91831567394,159.75260784774977,559.91831567394,169.75260784774977,1.0
33,922,555.6031300199661,164.47167425561693,550.6031300199661,159.47167425561693,560.6031300199661,169.47167425561693,1.0
33,923,555.7962971544937,164.8996549257543,550.7962971544937,159.8996549257543,560.7962971544937,169.8996549257543,1.0
33,924,557.4776263395877,165.1625434507241,552.4776263395877,160.1625434507241,562.4776263395877,170.1625434507241,1.0
