track_id,frame,cx,cy,x1,y1,x2,y2,conf
24,784,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,785,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,786,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,787,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,788,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,789,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,790,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,791,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,792,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,793,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,794,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,795,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,796,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,797,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,798,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,799,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,800,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,801,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,802,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,803,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,804,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,805,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,806,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,807,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,808,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,809,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,810,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,811,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,812,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,813,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,814,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,815,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,816,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,817,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,818,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,819,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,820,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,821,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,822,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,823,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,824,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,825,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,826,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,827,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,828,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,829,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,830,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,831,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,832,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,833,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,834,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,835,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,836,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,837,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,838,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,839,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,840,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,841,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,842,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,843,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,844,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,845,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,846,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,847,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,848,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,849,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,850,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,851,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,852,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,853,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,854,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,855,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,856,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,857,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,858,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,859,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,860,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,861,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,862,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,863,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,864,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,865,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,866,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,867,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,868,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,869,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,870,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,871,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,872,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,873,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,874,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,875,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,876,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,877,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,878,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,879,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,880,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,881,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,882,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,883,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,884,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,885,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,886,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,887,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,888,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,889,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,890,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,891,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,892,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,893,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,894,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,895,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,896,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,897,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,898,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,899,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,900,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,901,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,902,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,903,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,904,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,905,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,906,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,907,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,908,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,909,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,910,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,911,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,912,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,913,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,914,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,915,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,916,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,917,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,918,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,919,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,920,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,921,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,922,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,923,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,924,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,925,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,926,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,927,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,928,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,929,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,930,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,931,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,932,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,933,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,934,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,935,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,936,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,937,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,938,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,939,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,940,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,941,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,942,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,943,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,944,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,945,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,946,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,947,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,948,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,949,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,950,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,951,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,952,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,953,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,954,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,955,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,956,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,957,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,958,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,959,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,960,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,961,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,962,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,963,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,964,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,965,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,966,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,967,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,968,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,969,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,970,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,971,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,972,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,973,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,974,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,975,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,976,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,977,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,978,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,979,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,980,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,981,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,982,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,983,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,984,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,985,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,986,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,987,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,988,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,989,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,990,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,991,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,992,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,993,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,994,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,995,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,996,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,997,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,998,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,999,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1000,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1001,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1002,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1003,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1004,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1005,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1006,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1007,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1008,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1009,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1010,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1011,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1012,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1013,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1014,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1015,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1016,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1017,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1018,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1019,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1020,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1021,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1022,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1023,197.0,393.0,192.0,388.0,202.0,398.0,1.0
24,1024,197.0,393.0,192.0,388.0,202.0,398.0,1.0
25,499,173.0,298.5,168.0,293.5,178.0,303.5,1.0
25,500,172.84181398256555,298.0922058574654,167.84181398256555,293.0922058574654,177.84181398256555,303.0922058574654,1.0
25,501,172.2105328589128,297.68224780616754,167.2105328589128,292.68224780616754,177.2105328589128,302.68224780616754,1.0
25,502,171.48698009715648,297.33055140335335,166.48698009715648,292.33055140335335,176.48698009715648,302.33055140335335,1.0
25,503,170.77694668995062,296.9458064458019,165.77694668995062,291.9458064458019,175.77694668995062,301.9458064458019,1.0
25,504,169.99822134886858,296.5469218358933,164.99822134886858,291.5469218358933,174.99822134886858,301.5469218358933,1.0
25,505,169.15524559916216,296.0789687110391,164.15524559916216,291.0789687110391,174.15524559916216,301.0789687110391,1.0
25,506,168.4648572409098,295.64068637329507,163.4648572409098,290.64068637329507,173.4648572409098,300.64068637329507,1.0
25,507,167.6133124736571,295.26837085132695,162.6133124736571,290.26837085132695,172.6133124736571,300.26837085132695,1.0
25,508,166.86129676502554,294.8577967411064,161.86129676502554,289.8577967411064,171.86129676502554,299.8577967411064,1.0
25,509,166.3477932842934,294.48478903936643,161.3477932842934,289.48478903936643,171.3477932842934,299.48478903936643,1.0
25,510,165.97290791691435,294.1762817033097,160.97290791691435,289.1762817033097,170.97290791691435,299.1762817033097,1.0
25,511,165.69782807155943,293.82558913198204,160.69782807155943,288.82558913198204,170.69782807155943,298.82558913198204,1.0
25,512,165.45309993141487,293.4498786600197,160.45309993141487,288.4498786600197,170.45309993141487,298.4498786600197,1.0
25,513,165.25640422233857,293.0313575847087,160.25640422233857,288.0313575847087,170.25640422233857,298.0313575847087,1.0
25,514,165.06130685670155,292.65660377860723,160.06130685670155,287.65660377860723,170.06130685670155,297.65660377860723,1.0
25,515,164.76693852621887,292.29125005331804,159.76693852621887,287.29125005331804,169.76693852621887,297.29125005331804,1.0
25,516,164.37018185387237,291.90555825310105,159.37018185387237,286.90555825310105,169.37018185387237,296.90555825310105,1.0
25,517,164.21230493335258,291.5965055335417,159.21230493335258,286.5965055335417,169.21230493335258,296.5965055335417,1.0
25,518,164.25035199511393,291.28984861695545,159.25035199511393,286.28984861695545,169.25035199511393,296.28984861695545,1.0
25,519,164.13855191188685,290.93289268473274,159.13855191188685,285.93289268473274,169.13855191188685,295.93289268473274,1.0
25,520,164.08963718488013,290.55590438352317,159.08963718488013,285.55590438352317,169.08963718488013,295.55590438352317,1.0
25,521,163.9690900443686,290.1853184060504,158.9690900443686,285.1853184060504,168.9690900443686,295.1853184060504,1.0
25,522,163.75303377351176,289.8191481739329,158.75303377351176,284.8191481739329,168.75303377351176,294.8191481739329,1.0
25,523,163.5467977711149,289.47775307773037,158.5467977711149,284.47775307773037,168.5467977711149,294.47775307773037,1.0
25,524,163.50979132312708,289.1054606954423,158.50979132312708,284.1054606954423,168.50979132312708,294.1054606954423,1.0
25,525,163.3346676890504,288.78559305440524,158.3346676890504,283.78559305440524,168.3346676890504,293.78559305440524,1.0
25,526,163.1680905243182,288.4892701089624,158.1680905243182,283.4892701089624,168.1680905243182,293.4892701089624,1.0
25,527,162.93161050297718,288.20578734497354,157.93161050297718,283.20578734497354,167.93161050297718,293.20578734497354,1.0
25,528,162.76526711905282,287.9149085630288,157.76526711905282,282.9149085630288,167.76526711905282,292.9149085630288,1.0
25,529,162.52561089359656,287.67039698964646,157.52561089359656,282.67039698964646,167.52561089359656,292.67039698964646,1.0
25,530,162.48556283288545,287.35930292132986,157.48556283288545,282.35930292132986,167.48556283288545,292.35930292132986,1.0
25,531,162.5900518764323,286.9524380918267,157.5900518764323,281.9524380918267,167.5900518764323,291.9524380918267,1.0
25,532,162.3992136604842,286.5349672881419,157.3992136604842,281.5349672881419,167.3992136604842,291.5349672881419,1.0
25,533,162.4874831306516,286.10886313729304,157.4874831306516,281.10886313729304,167.4874831306516,291.10886313729304,1.0
25,534,162.62400291393948,285.70433180329246,157.62400291393948,280.70433180329246,167.62400291393948,290.70433180329246,1.0
25,535,162.63497335244222,285.2194543728732,157.63497335244222,280.2194543728732,167.63497335244222,290.2194543728732,1.0
25,536,162.87515657793438,284.7745151890849,157.87515657793438,279.7745151890849,167.87515657793438,289.7745151890849,1.0
25,537,163.13094228414852,284.2933537565999,158.13094228414852,279.2933537565999,168.13094228414852,289.2933537565999,1.0
25,538,163.50105325717897,283.8174721734225,158.50105325717897,278.8174721734225,168.50105325717897,288.8174721734225,1.0
25,539,163.86879485737128,283.4196408493909,158.86879485737128,278.4196408493909,168.86879485737128,288.4196408493909,1.0
25,540,164.21089096734354,282.972975526427,159.21089096734354,277.972975526427,169.21089096734354,287.972975526427,1.0
25,541,164.36732379016695,282.4384533225146,159.36732379016695,277.4384533225146,169.36732379016695,287.4384533225146,1.0
25,542,164.51113325026316,281.7886320029494,159.51113325026316,276.7886320029494,169.51113325026316,286.7886320029494,1.0
25,543,164.39874589751685,281.07547266635765,159.39874589751685,276.07547266635765,169.39874589751685,286.07547266635765,1.0
25,544,164.16011504518116,280.4602072502456,159.16011504518116,275.4602072502456,169.16011504518116,285.4602072502456,1.0
25,545,163.80030884770292,279.8306036335189,158.80030884770292,274.8306036335189,168.80030884770292,284.8306036335189,1.0
25,546,163.34620395255754,279.14779449662836,158.34620395255754,274.14779449662836,168.34620395255754,284.14779449662836,1.0
25,547,163.0115298098864,278.468236161727,158.0115298098864,273.468236161727,168.0115298098864,283.468236161727,1.0
25,548,162.6050280792313,277.821419199779,157.6050280792313,272.821419199779,167.6050280792313,282.821419199779,1.0
25,549,162.3429199901642,277.2317178791011,157.3429199901642,272.2317178791011,167.3429199901642,282.2317178791011,1.0
25,550,162.05563330875228,276.65953614440986,157.05563330875228,271.65953614440986,167.05563330875228,281.65953614440986,1.0
25,551,161.6260896317247,276.06166808815294,156.6260896317247,271.06166808815294,166.6260896317247,281.06166808815294,1.0
25,552,161.2523692968175,275.53958812757577,156.2523692968175,270.53958812757577,166.2523692968175,280.53958812757577,1.0
25,553,160.83834040662103,275.0332147172127,155.83834040662103,270.0332147172127,165.83834040662103,280.0332147172127,1.0
25,554,160.33279940658193,274.5491611007562,155.33279940658193,269.5491611007562,165.33279940658193,279.5491611007562,1.0
25,555,160.0430131665289,274.09057776452386,155.0430131665289,269.09057776452386,165.0430131665289,279.09057776452386,1.0
25,556,159.8004762768552,273.65138240089595,154.8004762768552,268.65138240089595,164.8004762768552,278.65138240089595,1.0
25,557,159.58802399464366,273.1948461412949,154.58802399464366,268.1948461412949,164.58802399464366,278.1948461412949,1.0
25,558,159.43135442503956,272.6248968615984,154.43135442503956,267.6248968615984,164.43135442503956,277.6248968615984,1.0
25,559,159.2311055589638,272.059747683292,154.2311055589638,267.059747683292,164.2311055589638,277.059747683292,1.0
25,560,158.79273037253625,271.49388233837186,153.79273037253625,266.49388233837186,163.79273037253625,276.49388233837186,1.0
25,561,158.4226626446632,270.92840355960385,153.4226626446632,265.92840355960385,163.4226626446632,275.92840355960385,1.0
25,562,157.97273732874393,270.3452667431925,152.97273732874393,265.3452667431925,162.97273732874393,275.3452667431925,1.0
25,563,157.49322467462176,269.7400706564076,152.49322467462176,264.7400706564076,162.49322467462176,274.7400706564076,1.0
25,564,156.95038394764782,269.1361995443495,151.95038394764782,264.1361995443495,161.95038394764782,274.1361995443495,1.0
25,565,156.48218008799938,268.55049657611636,151.48218008799938,263.55049657611636,161.48218008799938,273.55049657611636,1.0
25,566,156.03270682712488,267.9970292427661,151.03270682712488,262.9970292427661,161.03270682712488,272.9970292427661,1.0
25,567,155.56388023320062,267.37878285388905,150.56388023320062,262.37878285388905,160.56388023320062,272.37878285388905,1.0
25,568,154.94282475677664,266.73787253796826,149.94282475677664,261.73787253796826,159.94282475677664,271.73787253796826,1.0
25,569,154.3436591622551,266.1652340512072,149.3436591622551,261.1652340512072,159.3436591622551,271.1652340512072,1.0
25,570,153.74081793471177,265.6895447064961,148.74081793471177,260.6895447064961,158.74081793471177,270.6895447064961,1.0
25,571,153.0816097041431,265.2364487892402,148.0816097041431,260.2364487892402,158.0816097041431,270.2364487892402,1.0
25,572,152.40844550244609,264.7607440104831,147.40844550244609,259.7607440104831,157.40844550244609,269.7607440104831,1.0
25,573,151.92228980067677,264.3255827233128,146.92228980067677,259.3255827233128,156.92228980067677,269.3255827233128,1.0
25,574,151.72251590567313,263.88977567990923,146.72251590567313,258.88977567990923,156.72251590567313,268.88977567990923,1.0
25,575,151.58722851552108,263.4184298569543,146.58722851552108,258.4184298569543,156.58722851552108,268.4184298569543,1.0
25,576,151.55053684590544,262.97510669766166,146.55053684590544,257.97510669766166,156.55053684590544,267.97510669766166,1.0
25,577,151.3742656355377,262.6049388924991,146.3742656355377,257.6049388924991,156.3742656355377,267.6049388924991,1.0
25,578,151.10422707712658,262.20498482896835,146.10422707712658,257.20498482896835,156.10422707712658,267.20498482896835,1.0
25,579,150.88282100802357,261.85440643861637,145.88282100802357,256.85440643861637,155.88282100802357,266.85440643861637,1.0
25,580,150.56763799222665,261.5247087807851,145.56763799222665,256.5247087807851,155.56763799222665,266.5247087807851,1.0
25,581,150.21655970703387,261.2150464736823,145.21655970703387,256.2150464736823,155.21655970703387,266.2150464736823,1.0
25,582,150.08339256840654,260.8580225337356,145.08339256840654,255.8580225337356,155.08339256840654,265.8580225337356,1.0
25,583,149.91840189619708,260.50305682245374,144.91840189619708,255.50305682245374,154.91840189619708,265.50305682245374,1.0
25,584,149.8193362743336,260.1779521088407,144.8193362743336,255.1779521088407,154.8193362743336,265.1779521088407,1.0
25,585,149.66982546112936,259.84320487253024,144.66982546112936,254.84320487253024,154.66982546112936,264.84320487253024,1.0
25,586,149.19436532445047,259.474993776973,144.19436532445047,254.474993776973,154.19436532445047,264.474993776973,1.0
25,587,148.85572541241086,259.064542790872,143.85572541241086,254.064542790872,153.85572541241086,264.064542790872,1.0
25,588,148.46538858748042,258.61819252522776,143.46538858748042,253.61819252522776,153.46538858748042,263.61819252522776,1.0
25,589,148.01126164515523,258.2058263469002,143.01126164515523,253.2058263469002,153.01126164515523,263.2058263469002,1.0
25,590,147.56672224562493,257.8391387295432,142.56672224562493,252.8391387295432,152.56672224562493,262.8391387295432,1.0
25,591,146.93288532696855,257.4367438519005,141.93288532696855,252.43674385190047,151.93288532696855,262.4367438519005,1.0
25,592,146.47357438113372,257.0415259586136,141.47357438113372,252.0415259586136,151.47357438113372,262.0415259586136,1.0
25,593,146.04075609845785,256.7214913664468,141.04075609845785,251.7214913664468,151.04075609845785,261.7214913664468,1.0
25,594,145.8018172264834,256.32786539502627,140.8018172264834,251.32786539502627,150.8018172264834,261.32786539502627,1.0
25,595,145.6205079377707,255.94640140445247,140.6205079377707,250.94640140445247,150.6205079377707,260.94640140445244,1.0
25,596,145.44726546879207,255.49908975709917,140.44726546879207,250.49908975709917,150.44726546879207,260.49908975709917,1.0
25,597,145.29224223798485,255.0862742503354,140.29224223798485,250.0862742503354,150.29224223798485,260.0862742503354,1.0
25,598,145.07880312656889,254.7222568027899,140.07880312656889,249.7222568027899,150.07880312656889,259.7222568027899,1.0
25,599,144.87244344848204,254.4255158608553,139.87244344848204,249.4255158608553,149.87244344848204,259.4255158608553,1.0
25,600,144.74498642132596,254.1671907202609,139.74498642132596,249.1671907202609,149.74498642132596,259.1671907202609,1.0
25,601,144.33569801099617,253.80479422986917,139.33569801099617,248.80479422986917,149.33569801099617,258.8047942298692,1.0
25,602,144.0465127778893,253.47390133042813,139.0465127778893,248.47390133042813,149.0465127778893,258.47390133042813,1.0
25,603,143.94242617029224,253.08875676198116,138.94242617029224,248.08875676198116,148.94242617029224,258.08875676198113,1.0
25,604,143.69750244134963,252.64880277334697,138.69750244134963,247.64880277334697,148.69750244134963,257.648802773347,1.0
25,605,143.60684091780274,252.22287350960806,138.60684091780274,247.22287350960806,148.60684091780274,257.22287350960806,1.0
25,606,143.6562151929929,251.76916453425633,138.6562151929929,246.76916453425633,148.6562151929929,256.76916453425633,1.0
25,607,143.84591705980807,251.36117718154253,138.84591705980807,246.36117718154253,148.84591705980807,256.36117718154253,1.0
25,608,144.04336731226485,250.8660512674632,139.04336731226485,245.8660512674632,149.04336731226485,255.8660512674632,1.0
25,609,144.1148791587437,250.40585962023212,139.1148791587437,245.40585962023212,149.1148791587437,255.40585962023212,1.0
25,610,144.27755270635845,249.96864345650394,139.27755270635845,244.96864345650394,149.27755270635845,254.96864345650394,1.0
