track_id,frame,cx,cy,x1,y1,x2,y2,conf
45,205,312.10126432342975,148.47856885930074,307.10126432342975,143.47856885930074,317.10126432342975,153.47856885930074,1.0
45,206,312.08551215744467,148.478884012476,307.08551215744467,143.478884012476,317.08551215744467,153.478884012476,1.0
45,207,312.06982974748684,148.47977678273946,307.06982974748684,143.47977678273946,317.06982974748684,153.47977678273946,1.0
45,208,312.0536333758423,148.48004877389423,307.0536333758423,143.48004877389423,317.0536333758423,153.48004877389423,1.0
45,209,312.0367562330619,148.48038499953813,307.0367562330619,143.48038499953813,317.0367562330619,153.48038499953813,1.0
45,210,312.0212998398249,148.48060922224616,307.0212998398249,143.48060922224616,317.0212998398249,153.48060922224616,1.0
45,211,312.00422222646483,148.4815292921138,307.00422222646483,143.4815292921138,317.00422222646483,153.4815292921138,1.0
45,212,311.9889587108484,148.4825464320043,306.9889587108484,143.4825464320043,316.9889587108484,153.4825464320043,1.0
45,213,311.97418866717726,148.48404794878644,306.97418866717726,143.48404794878644,316.97418866717726,153.48404794878644,1.0
45,214,311.9636116636081,148.48538505660855,306.9636116636081,143.48538505660855,316.9636116636081,153.48538505660855,1.0
45,215,311.9540387133111,148.48742909738158,306.9540387133111,143.48742909738158,316.9540387133111,153.48742909738158,1.0
45,216,311.9483822616859,148.49013207970177,306.9483822616859,143.49013207970177,316.9483822616859,153.49013207970177,1.0
45,217,311.94486317216905,148.49318239626888,306.94486317216905,143.49318239626888,316.94486317216905,153.49318239626888,1.0
45,218,311.9427666493861,148.4963568209223,306.9427666493861,143.4963568209223,316.9427666493861,153.4963568209223,1.0
45,219,311.9378592242066,148.49986662658748,306.9378592242066,143.49986662658748,316.9378592242066,153.49986662658748,1.0
45,220,311.9351185680413,148.50346484829495,306.9351185680413,143.50346484829495,316.9351185680413,153.50346484829495,1.0
45,221,311.9334132876572,148.50751466435284,306.9334132876572,143.50751466435284,316.9334132876572,153.50751466435284,1.0
45,222,311.92915105468074,148.5108755801882,306.92915105468074,143.5108755801882,316.92915105468074,153.5108755801882,1.0
45,223,311.92425130623593,148.51396667443024,306.92425130623593,143.51396667443024,316.92425130623593,153.51396667443024,1.0
45,224,311.9216942736115,148.51664621313228,306.9216942736115,143.51664621313228,316.9216942736115,153.51664621313228,1.0
45,225,311.9173215657202,148.5183593832577,306.9173215657202,143.5183593832577,316.9173215657202,153.5183593832577,1.0
45,226,311.9142474972335,148.5201615691722,306.9142474972335,143.5201615691722,316.9142474972335,153.5201615691722,1.0
45,227,311.90964197575204,148.52168987037584,306.90964197575204,143.52168987037584,316.90964197575204,153.52168987037584,1.0
45,228,311.9046073579238,148.52304490392504,306.9046073579238,143.52304490392504,316.9046073579238,153.52304490392504,1.0
45,229,311.89790797881267,148.52472507777128,306.89790797881267,143.52472507777128,316.89790797881267,153.52472507777128,1.0
45,230,311.8911500664019,148.52599370083377,306.8911500664019,143.52599370083377,316.8911500664019,153.52599370083377,1.0
45,231,311.88529782761526,148.52705481604167,306.88529782761526,143.52705481604167,316.88529782761526,153.52705481604167,1.0
45,232,311.87996127795617,148.52826017310298,306.87996127795617,143.52826017310298,316.87996127795617,153.52826017310298,1.0
45,233,311.8739016526221,148.52973473191722,306.8739016526221,143.52973473191722,316.8739016526221,153.52973473191722,1.0
45,234,311.86885111474425,148.53084016584347,306.86885111474425,143.53084016584347,316.86885111474425,153.53084016584347,1.0
45,235,311.8640479242549,148.531657035217,306.8640479242549,143.531657035217,316.8640479242549,153.531657035217,1.0
45,236,311.8618638707396,148.53219228910748,306.8618638707396,143.53219228910748,316.8618638707396,153.53219228910748,1.0
45,237,311.85804425362375,148.53307254243416,306.85804425362375,143.53307254243416,316.85804425362375,153.53307254243416,1.0
45,238,311.856178808538,148.53363136008852,306.856178808538,143.53363136008852,316.856178808538,153.53363136008852,1.0
45,239,311.85588103435026,148.534268556647,306.85588103435026,143.534268556647,316.85588103435026,153.534268556647,1.0
45,240,311.85612616738274,148.53513062199318,306.85612616738274,143.53513062199318,316.85612616738274,153.53513062199318,1.0
45,241,311.8552172365302,148.53560014481718,306.8552172365302,143.53560014481718,316.8552172365302,153.53560014481718,1.0
45,242,311.8558427938822,148.53647003462376,306.8558427938822,143.53647003462376,316.8558427938822,153.53647003462376,1.0
45,243,311.852763739255,148.53736173058354,306.852763739255,143.53736173058354,316.852763739255,153.53736173058354,1.0
45,244,311.84943426773003,148.53824431918068,306.84943426773003,143.53824431918068,316.84943426773003,153.53824431918068,1.0
45,245,311.84121784134345,148.53955093839173,306.84121784134345,143.53955093839173,316.84121784134345,153.53955093839173,1.0
45,246,311.8308121101069,148.54077709749353,306.8308121101069,143.54077709749353,316.8308121101069,153.54077709749353,1.0
45,247,311.81910580725577,148.54287557219638,306.81910580725577,143.54287557219638,316.81910580725577,153.54287557219638,1.0
45,248,311.81046472598257,148.54527055788225,306.81046472598257,143.54527055788225,316.81046472598257,153.54527055788225,1.0
45,249,311.80418180969724,148.547902975087,306.80418180969724,143.547902975087,316.80418180969724,153.547902975087,1.0
45,250,311.7983191672077,148.55024875398945,306.7983191672077,143.55024875398945,316.7983191672077,153.55024875398945,1.0
45,251,311.79355150406286,148.55248128865327,306.79355150406286,143.55248128865327,316.79355150406286,153.55248128865327,1.0
45,252,311.78881446473616,148.55541580696337,306.78881446473616,143.55541580696337,316.78881446473616,153.55541580696337,1.0
45,253,311.7848736296112,148.55854787374005,306.7848736296112,143.55854787374005,316.7848736296112,153.55854787374005,1.0
45,254,311.7798173671222,148.56173652205362,306.7798173671222,143.56173652205362,316.7798173671222,153.56173652205362,1.0
45,255,311.7733303837491,148.56407016418902,306.7733303837491,143.56407016418902,316.7733303837491,153.56407016418902,1.0
45,256,311.768278384502,148.56622607346725,306.768278384502,143.56622607346725,316.768278384502,153.56622607346725,1.0
45,257,311.76385474823985,148.56880342521382,306.76385474823985,143.56880342521382,316.76385474823985,153.56880342521382,1.0
45,258,311.76030379006835,148.5717717890878,306.76030379006835,143.5717717890878,316.76030379006835,153.5717717890878,1.0
45,259,311.75434995785685,148.5744838292726,306.75434995785685,143.5744838292726,316.75434995785685,153.5744838292726,1.0
45,260,311.7488527760386,148.57711234470872,306.7488527760386,143.57711234470872,316.7488527760386,153.57711234470872,1.0
45,261,311.74274864713806,148.580006654545,306.74274864713806,143.580006654545,316.74274864713806,153.580006654545,1.0
45,262,311.7369914190461,148.5829916473213,306.7369914190461,143.5829916473213,316.7369914190461,153.5829916473213,1.0
45,263,311.7298136927237,148.58564748616791,306.7298136927237,143.58564748616791,316.7298136927237,153.58564748616791,1.0
45,264,311.72359521297335,148.58735434160374,306.72359521297335,143.58735434160374,316.72359521297335,153.58735434160374,1.0
45,265,311.7168496115072,148.5887895837666,306.7168496115072,143.5887895837666,316.7168496115072,153.5887895837666,1.0
45,266,311.70622801591463,148.59043571655351,306.70622801591463,143.59043571655351,316.70622801591463,153.59043571655351,1.0
45,267,311.6940847496402,148.59177775579988,306.6940847496402,143.59177775579988,316.6940847496402,153.59177775579988,1.0
45,268,311.68424426188454,148.59325418331113,306.68424426188454,143.59325418331113,316.68424426188454,153.59325418331113,1.0
45,269,311.67549643600285,148.59509729247344,306.67549643600285,143.59509729247344,316.67549643600285,153.59509729247344,1.0
45,270,311.6652806486524,148.59684373679139,306.6652806486524,143.59684373679139,316.6652806486524,153.59684373679139,1.0
45,271,311.65615549331653,148.59794324485622,306.65615549331653,143.59794324485622,316.65615549331653,153.59794324485622,1.0
45,272,311.6463889405634,148.5987787031276,306.6463889405634,143.5987787031276,316.6463889405634,153.5987787031276,1.0
45,273,311.63597110858774,148.59915454151135,306.63597110858774,143.59915454151135,316.63597110858774,153.59915454151135,1.0
45,274,311.62799627403024,148.59956337446175,306.62799627403024,143.59956337446175,316.62799627403024,153.59956337446175,1.0
45,275,311.62160599754543,148.600099642196,306.62160599754543,143.600099642196,316.62160599754543,153.600099642196,1.0
45,276,311.61355813081985,148.6005171262451,306.61355813081985,143.6005171262451,316.61355813081985,153.6005171262451,1.0
45,277,311.6075810990262,148.60124571596398,306.6075810990262,143.60124571596398,316.6075810990262,153.60124571596398,1.0
45,278,311.60107487932356,148.60204146888475,306.60107487932356,143.60204146888475,316.60107487932356,153.60204146888475,1.0
45,279,311.5961548837426,148.60297252295686,306.5961548837426,143.60297252295686,316.5961548837426,153.60297252295686,1.0
45,280,311.5910600817462,148.6035925723614,306.5910600817462,143.6035925723614,316.5910600817462,153.6035925723614,1.0
45,281,311.58292635147365,148.6046415402829,306.58292635147365,143.6046415402829,316.58292635147365,153.6046415402829,1.0
45,282,311.5750821727691,148.60561408570868,306.5750821727691,143.60561408570868,316.5750821727691,153.60561408570868,1.0
45,283,311.5658486693528,148.6071557941801,306.5658486693528,143.6071557941801,316.5658486693528,153.6071557941801,1.0
45,284,311.5586435974601,148.60835734882428,306.5586435974601,143.60835734882428,316.5586435974601,153.60835734882428,1.0
45,285,311.5532620663185,148.6087903003475,306.5532620663185,143.6087903003475,316.5532620663185,153.6087903003475,1.0
45,286,311.55152559205465,148.60901278315046,306.55152559205465,143.60901278315046,316.55152559205465,153.60901278315046,1.0
45,287,311.5491010476954,148.6092020673229,306.5491010476954,143.6092020673229,316.5491010476954,153.6092020673229,1.0
45,288,311.54036143182145,148.609015338307,306.54036143182145,143.609015338307,316.54036143182145,153.609015338307,1.0
45,289,311.5328442936056,148.6083820948046,306.5328442936056,143.6083820948046,316.5328442936056,153.6083820948046,1.0
45,290,311.52655420941744,148.60777964682708,306.52655420941744,143.60777964682708,316.52655420941744,153.60777964682708,1.0
45,291,311.5201351682012,148.60694116526687,306.5201351682012,143.60694116526687,316.5201351682012,153.60694116526687,1.0
45,292,311.51620654484714,148.60633239967112,306.51620654484714,143.60633239967112,316.51620654484714,153.60633239967112,1.0
45,293,311.51603008827647,148.60692135518713,306.51603008827647,143.60692135518713,316.51603008827647,153.60692135518713,1.0
45,294,311.51654099558573,148.60661141611973,306.51654099558573,143.60661141611973,316.51654099558573,153.60661141611973,1.0
45,295,311.5163938742433,148.60615799075083,306.5163938742433,143.60615799075083,316.5163938742433,153.60615799075083,1.0
45,296,311.51545311589297,148.60592643725323,306.51545311589297,143.60592643725323,316.51545311589297,153.60592643725323,1.0
45,297,311.5124773820938,148.6053172270045,306.5124773820938,143.6053172270045,316.5124773820938,153.6053172270045,1.0
45,298,311.5097081105109,148.60500815758024,306.5097081105109,143.60500815758024,316.5097081105109,153.60500815758024,1.0
45,299,311.50912735009774,148.60501305382166,306.50912735009774,143.60501305382166,316.50912735009774,153.60501305382166,1.0
45,300,311.510346689954,148.6048643273782,306.510346689954,143.6048643273782,316.510346689954,153.6048643273782,1.0
45,301,311.5125601293023,148.60461312075662,306.5125601293023,143.60461312075662,316.5125601293023,153.60461312075662,1.0
45,302,311.51431043434263,148.60446612142627,306.51431043434263,143.60446612142627,316.51431043434263,153.60446612142627,1.0
45,303,311.51860907083176,148.60459775370325,306.51860907083176,143.60459775370325,316.51860907083176,153.60459775370325,1.0
45,304,311.5186447175797,148.60486897467166,306.5186447175797,143.60486897467166,316.5186447175797,153.60486897467166,1.0
45,305,311.52103670300716,148.60543543447062,306.52103670300716,143.60543543447062,316.52103670300716,153.60543543447062,1.0
45,306,311.5237791365265,148.60644060939242,306.5237791365265,143.60644060939242,316.5237791365265,153.60644060939242,1.0
45,307,311.5265912796883,148.60689548201415,306.5265912796883,143.60689548201415,316.5265912796883,153.60689548201415,1.0
45,308,311.52579812018826,148.60735278694895,306.52579812018826,143.60735278694895,316.52579812018826,153.60735278694895,1.0
45,309,311.5220469659092,148.60692470258394,306.5220469659092,143.60692470258394,316.5220469659092,153.60692470258394,1.0
45,310,311.5169966016673,148.60707734578125,306.5169966016673,143.60707734578125,316.5169966016673,153.60707734578125,1.0
45,311,311.5116449981515,148.6066616640371,306.5116449981515,143.6066616640371,316.5116449981515,153.6066616640371,1.0
45,312,311.5063368231818,148.60644183000127,306.5063368231818,143.60644183000127,316.5063368231818,153.60644183000127,1.0
45,313,311.4997690868506,148.60678435784192,306.4997690868506,143.60678435784192,316.4997690868506,153.60678435784192,1.0
45,314,311.49748111043385,148.6067990439418,306.49748111043385,143.6067990439418,316.49748111043385,153.6067990439418,1.0
45,315,311.4972711455039,148.60642996694364,306.4972711455039,143.60642996694364,316.4972711455039,153.60642996694364,1.0
45,316,311.49916522115905,148.60721610721177,306.49916522115905,143.60721610721177,316.49916522115905,153.60721610721177,1.0
45,317,311.49968755267207,148.60824343555797,306.49968755267207,143.60824343555797,316.49968755267207,153.60824343555797,1.0
45,318,311.4988063110942,148.60972594753835,306.4988063110942,143.60972594753835,316.4988063110942,153.60972594753835,1.0
45,319,311.500098486505,148.61181457871663,306.500098486505,143.61181457871663,316.500098486505,153.61181457871663,1.0
45,320,311.50091096938286,148.61353838660165,306.50091096938286,143.61353838660165,316.50091096938286,153.61353838660165,1.0
45,321,311.4981641874006,148.61593065452925,306.4981641874006,143.61593065452925,316.4981641874006,153.61593065452925,1.0
45,322,311.493195394974,148.6183373877743,306.493195394974,143.6183373877743,316.493195394974,153.6183373877743,1.0
45,323,311.48572008781485,148.62068453349076,306.48572008781485,143.62068453349076,316.48572008781485,153.62068453349076,1.0
45,324,311.47423165116544,148.62356208614446,306.47423165116544,143.62356208614446,316.47423165116544,153.62356208614446,1.0
45,325,311.4631676231273,148.62655166305348,306.4631676231273,143.62655166305348,316.4631676231273,153.62655166305348,1.0
45,326,311.4515412565368,148.62935317387885,306.4515412565368,143.62935317387885,316.4515412565368,153.62935317387885,1.0
45,327,311.4401254839344,148.63260423529147,306.4401254839344,143.63260423529147,316.4401254839344,153.63260423529147,1.0
45,328,311.42948089402074,148.6357905936906,306.42948089402074,143.6357905936906,316.42948089402074,153.6357905936906,1.0
45,329,311.41694290447975,148.63881702064114,306.41694290447975,143.63881702064114,316.41694290447975,153.63881702064114,1.0
45,330,311.4053730076491,148.6425312078835,306.4053730076491,143.6425312078835,316.4053730076491,153.6425312078835,1.0
45,331,311.39021576850786,148.64649227888853,306.39021576850786,143.64649227888853,316.39021576850786,153.64649227888853,1.0
45,332,311.3721597485915,148.64932967975798,306.3721597485915,143.64932967975798,316.3721597485915,153.64932967975798,1.0
45,333,311.35354956111456,148.65187598007535,306.35354956111456,143.65187598007535,316.35354956111456,153.65187598007535,1.0
45,334,311.3373909821852,148.65422843286944,306.3373909821852,143.65422843286944,316.3373909821852,153.65422843286944,1.0
45,335,311.31981233043615,148.65675160097098,306.31981233043615,143.65675160097098,316.31981233043615,153.65675160097098,1.0
45,336,311.30143080763406,148.65943360436927,306.30143080763406,143.65943360436927,316.30143080763406,153.65943360436927,1.0
45,337,311.2853413005206,148.6617742279,306.2853413005206,143.6617742279,316.2853413005206,153.6617742279,1.0
45,338,311.2684026965084,148.6636541764171,306.2684026965084,143.6636541764171,316.2684026965084,153.6636541764171,1.0
45,339,311.25098180885504,148.66539408470192,306.25098180885504,143.66539408470192,316.25098180885504,153.66539408470192,1.0
45,340,311.2329885087636,148.66789601754792,306.2329885087636,143.66789601754792,316.2329885087636,153.66789601754792,1.0
45,341,311.2171617464648,148.6695690366571,306.2171617464648,143.6695690366571,316.2171617464648,153.6695690366571,1.0
45,342,311.1995094649391,148.67138178766876,306.1995094649391,143.67138178766876,316.1995094649391,153.67138178766876,1.0
45,343,311.18224433441287,148.67345906145505,306.18224433441287,143.67345906145505,316.18224433441287,153.67345906145505,1.0
45,344,311.16504049390574,148.67535383487316,306.16504049390574,143.67535383487316,316.16504049390574,153.67535383487316,1.0
45,345,311.14359596581187,148.67784656856017,306.14359596581187,143.67784656856017,316.14359596581187,153.67784656856017,1.0
45,346,311.119837568276,148.67983839760535,306.119837568276,143.67983839760535,316.119837568276,153.67983839760535,1.0
45,347,311.09366786828156,148.68139923318975,306.09366786828156,143.68139923318975,316.09366786828156,153.68139923318975,1.0
45,348,311.06557945032745,148.68284847355835,306.06557945032745,143.68284847355835,316.06557945032745,153.68284847355835,1.0
45,349,311.0385845651961,148.6848273130436,306.0385845651961,143.6848273130436,316.0385845651961,153.6848273130436,1.0
45,350,311.0123332030164,148.68687350479394,306.0123332030164,143.68687350479394,316.0123332030164,153.68687350479394,1.0
45,351,310.98545133472743,148.68923000499245,305.98545133472743,143.68923000499245,315.98545133472743,153.68923000499245,1.0
45,352,310.960881176889,148.69196369936367,305.960881176889,143.69196369936367,315.960881176889,153.69196369936367,1.0
45,353,310.93762663630645,148.69460923859734,305.93762663630645,143.69460923859734,315.93762663630645,153.69460923859734,1.0
45,354,310.91171796261426,148.69720894773783,305.91171796261426,143.69720894773783,315.91171796261426,153.69720894773783,1.0
45,355,310.8829774610979,148.69962761461042,305.8829774610979,143.69962761461042,315.8829774610979,153.69962761461042,1.0
45,356,310.8520028727856,148.7025057818239,305.8520028727856,143.7025057818239,315.8520028727856,153.7025057818239,1.0
45,357,310.82156569211014,148.70632486781827,305.82156569211014,143.70632486781827,315.82156569211014,153.70632486781827,1.0
45,358,310.79017117462695,148.71001208023912,305.79017117462695,143.71001208023912,315.79017117462695,153.71001208023912,1.0
45,359,310.7594918795493,148.71340750567848,305.7594918795493,143.71340750567848,315.7594918795493,153.71340750567848,1.0
45,360,310.73201240372583,148.71719708226473,305.73201240372583,143.71719708226473,315.73201240372583,153.71719708226473,1.0
45,361,310.706465077719,148.72123298845582,305.706465077719,143.72123298845582,315.706465077719,153.72123298845582,1.0
45,362,310.6826304779438,148.72530121212762,305.6826304779438,143.72530121212762,315.6826304779438,153.72530121212762,1.0
45,363,310.65996308184657,148.72899210228863,305.65996308184657,143.72899210228863,315.65996308184657,153.72899210228863,1.0
45,364,310.6363059529537,148.73286440256538,305.6363059529537,143.73286440256538,315.6363059529537,153.73286440256538,1.0
45,365,310.6105045228942,148.73701241079382,305.6105045228942,143.73701241079382,315.6105045228942,153.73701241079382,1.0
45,366,310.58771594355466,148.74122068740036,305.58771594355466,143.74122068740036,315.58771594355466,153.74122068740036,1.0
45,367,310.5627916439816,148.74521448614266,305.5627916439816,143.74521448614266,315.5627916439816,153.74521448614266,1.0
45,368,310.5395202073925,148.7490806987802,305.5395202073925,143.7490806987802,315.5395202073925,153.7490806987802,1.0
45,369,310.5173930139305,148.75340863806028,305.5173930139305,143.75340863806028,315.5173930139305,153.75340863806028,1.0
45,370,310.49297447270254,148.7574243289698,305.49297447270254,143.7574243289698,315.49297447270254,153.7574243289698,1.0
45,371,310.466752267207,148.76120025991648,305.466752267207,143.76120025991648,315.466752267207,153.76120025991648,1.0
45,372,310.4405324054665,148.76464194183586,305.4405324054665,143.76464194183586,315.4405324054665,153.76464194183586,1.0
45,373,310.41676090272597,148.76789634685468,305.41676090272597,143.76789634685468,315.41676090272597,153.76789634685468,1.0
45,374,310.3952535666628,148.7713800725823,305.3952535666628,143.7713800725823,315.3952535666628,153.7713800725823,1.0
45,375,310.3743259014884,148.7753868991379,305.3743259014884,143.7753868991379,315.3743259014884,153.7753868991379,1.0
45,376,310.3513532279238,148.77990986395955,305.3513532279238,143.77990986395955,315.3513532279238,153.77990986395955,1.0
45,377,310.3326181154153,148.78465731469146,305.3326181154153,143.78465731469146,315.3326181154153,153.78465731469146,1.0
45,378,310.31120365051004,148.78917735741592,305.31120365051004,143.78917735741592,315.31120365051004,153.78917735741592,1.0
45,379,310.29019291654936,148.79368272751336,305.29019291654936,143.79368272751336,315.29019291654936,153.79368272751336,1.0
45,380,310.2688052044314,148.7973848164551,305.2688052044314,143.7973848164551,315.2688052044314,153.7973848164551,1.0
45,381,310.24830744594453,148.79996824717858,305.24830744594453,143.79996824717858,315.24830744594453,153.79996824717858,1.0
45,382,310.2252210393593,148.8024809420192,305.2252210393593,143.8024809420192,315.2252210393593,153.8024809420192,1.0
45,383,310.20192834709513,148.80518382506995,305.20192834709513,143.80518382506995,315.20192834709513,153.80518382506995,1.0
45,384,310.17914046868566,148.80694906391577,305.17914046868566,143.80694906391577,315.17914046868566,153.80694906391577,1.0
45,385,310.1562854646743,148.8089006632919,305.1562854646743,143.8089006632919,315.1562854646743,153.8089006632919,1.0
45,386,310.13334644633284,148.81135835656994,305.13334644633284,143.81135835656994,315.13334644633284,153.81135835656994,1.0
45,387,310.10949847961865,148.8131004749882,305.10949847961865,143.8131004749882,315.10949847961865,153.8131004749882,1.0
45,388,310.0864144012453,148.81494913610615,305.0864144012453,143.81494913610615,315.0864144012453,153.81494913610615,1.0
45,389,310.063736366405,148.81627448171594,305.063736366405,143.81627448171594,315.063736366405,153.81627448171594,1.0
45,390,310.03927078135763,148.81770722120504,305.03927078135763,143.81770722120504,315.03927078135763,153.81770722120504,1.0
45,391,310.0189416681537,148.81829269792237,305.0189416681537,143.81829269792237,315.0189416681537,153.81829269792237,1.0
45,392,309.9992278915992,148.81863395737255,304.9992278915992,143.81863395737255,314.9992278915992,153.81863395737255,1.0
45,393,309.980256442477,148.81898817982804,304.980256442477,143.81898817982804,314.980256442477,153.81898817982804,1.0
45,394,309.9589869791091,148.81910947816456,304.9589869791091,143.81910947816456,314.9589869791091,153.81910947816456,1.0
45,395,309.9351989351955,148.81977883075055,304.9351989351955,143.81977883075055,314.9351989351955,153.81977883075055,1.0
45,396,309.91174976014236,148.82058720817335,304.91174976014236,143.82058720817335,314.91174976014236,153.82058720817335,1.0
45,397,309.88566198587887,148.82106472793194,304.88566198587887,143.82106472793194,314.88566198587887,153.82106472793194,1.0
45,398,309.8590438058429,148.821178167184,304.8590438058429,143.821178167184,314.8590438058429,153.821178167184,1.0
45,399,309.83098840613684,148.8223187601827,304.83098840613684,143.8223187601827,314.83098840613684,153.8223187601827,1.0
45,400,309.8003881787404,148.82372016217528,304.8003881787404,143.82372016217528,314.8003881787404,153.82372016217528,1.0
45,401,309.77205529750205,148.82518521767253,304.77205529750205,143.82518521767253,314.77205529750205,153.82518521767253,1.0
45,402,309.745504836052,148.82666588387312,304.745504836052,143.82666588387312,314.745504836052,153.82666588387312,1.0
45,403,309.72147897127036,148.82850561589274,304.72147897127036,143.82850561589274,314.72147897127036,153.82850561589274,1.0
45,404,309.69871966394805,148.83129683506039,304.69871966394805,143.83129683506039,314.69871966394805,153.83129683506039,1.0
45,405,309.67820442163577,148.83494702585926,304.67820442163577,143.83494702585926,314.67820442163577,153.83494702585926,1.0
45,406,309.66146833130983,148.83846123663176,304.66146833130983,143.83846123663176,314.66146833130983,153.83846123663176,1.0
45,407,309.64298502571046,148.84142663291215,304.64298502571046,143.84142663291215,314.64298502571046,153.84142663291215,1.0
45,408,309.62714730982054,148.84469408955204,304.62714730982054,143.84469408955204,314.62714730982054,153.84469408955204,1.0
45,409,309.6104888630342,148.8478655483462,304.6104888630342,143.8478655483462,314.6104888630342,153.8478655483462,1.0
45,410,309.5951057472893,148.85081072955666,304.5951057472893,143.85081072955666,314.5951057472893,153.85081072955666,1.0
45,411,309.5796277467479,148.85400017528735,304.5796277467479,143.85400017528735,314.5796277467479,153.85400017528735,1.0
45,412,309.56512948300957,148.85684538877783,304.56512948300957,143.85684538877783,314.56512948300957,153.85684538877783,1.0
45,413,309.5499667635285,148.85884982187957,304.5499667635285,143.85884982187957,314.5499667635285,153.85884982187957,1.0
45,414,309.5337919124517,148.86085880138012,304.5337919124517,143.86085880138012,314.5337919124517,153.86085880138012,1.0
45,415,309.5183845558616,148.86219764189195,304.5183845558616,143.86219764189195,314.5183845558616,153.86219764189195,1.0
45,416,309.5046158355202,148.86351942115297,304.5046158355202,143.86351942115297,314.5046158355202,153.86351942115297,1.0
45,417,309.49041335491165,148.86400362209335,304.49041335491165,143.86400362209335,314.49041335491165,153.86400362209335,1.0
45,418,309.4739199985913,148.86462649630886,304.4739199985913,143.86462649630886,314.4739199985913,153.86462649630886,1.0
45,419,309.4549932635858,148.86497413767236,304.4549932635858,143.86497413767236,314.4549932635858,153.86497413767236,1.0
45,420,309.4383745812889,148.8658666332786,304.4383745812889,143.8658666332786,314.4383745812889,153.8658666332786,1.0
45,421,309.4232932815419,148.8677468890546,304.4232932815419,143.8677468890546,314.4232932815419,153.8677468890546,1.0
45,422,309.40929500103783,148.8690219153013,304.40929500103783,143.8690219153013,314.40929500103783,153.8690219153013,1.0
45,423,309.396760781141,148.87047056481842,304.396760781141,143.87047056481842,314.396760781141,153.87047056481842,1.0
45,424,309.3852469815494,148.871917098435,304.3852469815494,143.871917098435,314.3852469815494,153.871917098435,1.0
45,425,309.3711461667761,148.87345816539138,304.3711461667761,143.87345816539138,314.3711461667761,153.87345816539138,1.0
45,426,309.3554831126875,148.8752230906475,304.3554831126875,143.8752230906475,314.3554831126875,153.8752230906475,1.0
45,427,309.3388441124401,148.8766199917471,304.3388441124401,143.8766199917471,314.3388441124401,153.8766199917471,1.0
45,428,309.32077165899943,148.87814750522878,304.32077165899943,143.87814750522878,314.32077165899943,153.87814750522878,1.0
45,429,309.30165610543605,148.88033806737639,304.30165610543605,143.88033806737639,314.30165610543605,153.88033806737639,1.0
45,430,309.28527156535137,148.88305634748664,304.28527156535137,143.88305634748664,314.28527156535137,153.88305634748664,1.0
45,431,309.2675661250042,148.88585915295377,304.2675661250042,143.88585915295377,314.2675661250042,153.88585915295377,1.0
45,432,309.2493491307406,148.88884729142197,304.2493491307406,143.88884729142197,314.2493491307406,153.88884729142197,1.0
45,433,309.2318296117157,148.89188166550207,304.2318296117157,143.89188166550207,314.2318296117157,153.89188166550207,1.0
45,434,309.2130978207262,148.8947281006449,304.2130978207262,143.8947281006449,314.2130978207262,153.8947281006449,1.0
45,435,309.19593206140644,148.89842871305845,304.19593206140644,143.89842871305845,314.19593206140644,153.89842871305845,1.0
45,436,309.1796859494601,148.90146162445853,304.1796859494601,143.90146162445853,314.1796859494601,153.90146162445853,1.0
45,437,309.16281652626105,148.90477523599458,304.16281652626105,143.90477523599458,314.16281652626105,153.90477523599458,1.0
45,438,309.14903729537684,148.90807427218706,304.14903729537684,143.90807427218706,314.14903729537684,153.90807427218706,1.0
45,439,309.1355894277773,148.9117490751332,304.1355894277773,143.9117490751332,314.1355894277773,153.9117490751332,1.0
45,440,309.1273438110297,148.91435331450003,304.1273438110297,143.91435331450003,314.1273438110297,153.91435331450003,1.0
45,441,309.11568656482365,148.91757140896024,304.11568656482365,143.91757140896024,314.11568656482365,153.91757140896024,1.0
45,442,309.10225798828765,148.91959206565892,304.10225798828765,143.91959206565892,314.10225798828765,153.91959206565892,1.0
45,443,309.0883831619544,148.92092503418232,304.0883831619544,143.92092503418232,314.0883831619544,153.92092503418232,1.0
45,444,309.07073210519684,148.92192584299252,304.07073210519684,143.92192584299252,314.07073210519684,153.92192584299252,1.0
45,445,309.0531547047315,148.923055075959,304.0531547047315,143.923055075959,314.0531547047315,153.923055075959,1.0
45,446,309.0333255956899,148.92436760868875,304.0333255956899,143.92436760868875,314.0333255956899,153.92436760868875,1.0
45,447,309.0147530874586,148.92579294391243,304.0147530874586,143.92579294391243,314.0147530874586,153.92579294391243,1.0
45,448,308.99619188357826,148.92645119326087,303.99619188357826,143.92645119326087,313.99619188357826,153.92645119326087,1.0
45,449,308.97517037701255,148.92705617432267,303.97517037701255,143.92705617432267,313.97517037701255,153.92705617432267,1.0
45,450,308.95332099450377,148.92762959133944,303.95332099450377,143.92762959133944,313.95332099450377,153.92762959133944,1.0
45,451,308.9314253349968,148.9287017816888,303.9314253349968,143.9287017816888,313.9314253349968,153.9287017816888,1.0
45,452,308.9100351833723,148.9300920281412,303.9100351833723,143.9300920281412,313.9100351833723,153.9300920281412,1.0
45,453,308.88615890948523,148.93183984408392,303.88615890948523,143.93183984408392,313.88615890948523,153.93183984408392,1.0
45,454,308.8620179218502,148.9334796444157,303.8620179218502,143.9334796444157,313.8620179218502,153.9334796444157,1.0
