track_id,frame,cx,cy,x1,y1,x2,y2,conf
23,152,433.7783589739883,95.82270564152361,428.7783589739883,90.82270564152361,438.7783589739883,100.82270564152361,1.0
23,153,434.5001305075938,96.04964791427297,429.5001305075938,91.04964791427297,439.5001305075938,101.04964791427297,1.0
23,154,434.8024021524839,96.28586642393144,429.8024021524839,91.28586642393144,439.8024021524839,101.28586642393144,1.0
23,155,435.0387304896464,96.01478779368861,430.0387304896464,91.01478779368861,440.0387304896464,101.01478779368861,1.0
23,156,436.7477311308421,96.7436900812404,431.7477311308421,91.7436900812404,441.7477311308421,101.7436900812404,1.0
23,157,437.6434617536495,96.5045085552586,432.6434617536495,91.5045085552586,442.6434617536495,101.5045085552586,1.0
23,158,438.0286728934818,95.27540355480302,433.0286728934818,90.27540355480302,443.0286728934818,100.27540355480302,1.0
23,159,439.31644679839576,94.64018693264094,434.31644679839576,89.64018693264094,444.31644679839576,99.64018693264094,1.0
23,160,439.6432277106081,95.33744006130266,434.6432277106081,90.33744006130266,444.6432277106081,100.33744006130266,1.0
23,161,439.55202061788225,96.33232808791657,434.55202061788225,91.33232808791657,444.55202061788225,101.33232808791657,1.0
23,162,438.86131089892086,97.76624395558187,433.86131089892086,92.76624395558187,443.86131089892086,102.76624395558187,1.0
23,163,438.20095877310825,98.99832978455728,433.20095877310825,93.99832978455728,443.20095877310825,103.99832978455728,1.0
23,164,435.8993935630552,99.3739372586753,430.8993935630552,94.3739372586753,440.8993935630552,104.3739372586753,1.0
23,165,434.53326125620526,100.06050821922007,429.53326125620526,95.06050821922007,439.53326125620526,105.06050821922007,1.0
23,166,431.3439431525981,101.62041189515683,426.3439431525981,96.62041189515683,436.3439431525981,106.62041189515683,1.0
23,167,429.7259660383197,105.015169571215,424.7259660383197,100.015169571215,434.7259660383197,110.015169571215,1.0
23,168,429.7325394303334,107.5939400002655,424.7325394303334,102.5939400002655,434.7325394303334,112.5939400002655,1.0
23,169,430.09702888399164,108.00561447000887,425.09702888399164,103.00561447000887,435.09702888399164,113.00561447000887,1.0
23,170,429.8525195486044,108.36693994114913,424.8525195486044,103.36693994114913,434.8525195486044,113.36693994114913,1.0
23,171,430.1491470084531,110.13484280131345,425.1491470084531,105.13484280131345,435.1491470084531,115.13484280131345,1.0
23,172,430.2165341013014,109.54232343034394,425.2165341013014,104.54232343034394,435.2165341013014,114.54232343034394,1.0
23,173,430.18591190871183,108.19518156832473,425.18591190871183,103.19518156832473,435.18591190871183,113.19518156832473,1.0
23,174,431.09629098045303,107.2611567004186,426.09629098045303,102.2611567004186,436.09629098045303,112.2611567004186,1.0
23,175,428.52957196156063,107.79835085731017,423.52957196156063,102.79835085731017,433.52957196156063,112.79835085731017,1.0
23,176,424.86013397737923,108.77867281115938,419.86013397737923,103.77867281115938,429.86013397737923,113.77867281115938,1.0
23,177,421.0957597831365,108.59996227915836,416.0957597831365,103.59996227915836,426.0957597831365,113.59996227915836,1.0
23,178,421.62804938793465,108.25257141691247,416.62804938793465,103.25257141691247,426.62804938793465,113.25257141691247,1.0
23,179,424.98789080910365,106.56869393393849,419.98789080910365,101.56869393393849,429.98789080910365,111.56869393393849,1.0
23,180,426.32566280003493,105.20098746185742,421.32566280003493,100.20098746185742,431.32566280003493,110.20098746185742,1.0
23,181,427.05416545671784,103.47589279544464,422.05416545671784,98.47589279544464,432.05416545671784,108.47589279544464,1.0
23,182,427.11922458777116,101.73269963939713,422.11922458777116,96.73269963939713,432.11922458777116,106.73269963939713,1.0
23,183,427.3450689293586,99.85237580106009,422.3450689293586,94.85237580106009,432.3450689293586,104.85237580106009,1.0
23,184,427.1755525693092,98.01924869000159,422.1755525693092,93.01924869000159,432.1755525693092,103.01924869000159,1.0
23,185,426.93362282800035,96.29810654443452,421.93362282800035,91.29810654443452,431.93362282800035,101.29810654443452,1.0
23,186,426.43711761865416,96.093994172669,421.43711761865416,91.093994172669,431.43711761865416,101.093994172669,1.0
23,187,425.96247276953886,96.26037887516809,420.96247276953886,91.26037887516809,430.96247276953886,101.26037887516809,1.0
23,188,425.7608156076241,95.86098232841793,420.7608156076241,90.86098232841793,430.7608156076241,100.86098232841793,1.0
23,189,427.4704961887283,95.29167021722283,422.4704961887283,90.29167021722283,432.4704961887283,100.29167021722283,1.0
23,190,427.86438096640705,93.76446364255877,422.86438096640705,88.76446364255877,432.86438096640705,98.76446364255877,1.0
23,191,428.20181852626945,93.08011540688992,423.20181852626945,88.08011540688992,433.20181852626945,98.08011540688992,1.0
23,192,426.4338967193102,92.35108881466643,421.4338967193102,87.35108881466643,431.4338967193102,97.35108881466643,1.0
23,193,424.80176689445955,90.48745316351584,419.80176689445955,85.48745316351584,429.80176689445955,95.48745316351584,1.0
23,194,425.10506921150295,90.35476595243377,420.10506921150295,85.35476595243377,430.10506921150295,95.35476595243377,1.0
23,195,425.86380361796864,90.53567842562863,420.86380361796864,85.53567842562863,430.86380361796864,95.53567842562863,1.0
23,196,425.5231581327676,90.28021902173737,420.5231581327676,85.28021902173737,430.5231581327676,95.28021902173737,1.0
23,197,424.2517879341816,90.95487830240158,419.2517879341816,85.95487830240158,429.2517879341816,95.95487830240158,1.0
23,198,422.98002996390494,91.42278703706394,417.98002996390494,86.42278703706394,427.98002996390494,96.42278703706394,1.0
23,199,422.019775157259,91.1371991089143,417.019775157259,86.1371991089143,427.019775157259,96.1371991089143,1.0
23,200,420.6926436154843,89.79085781454131,415.6926436154843,84.79085781454131,425.6926436154843,94.79085781454131,1.0
23,201,419.2792908676976,88.74375356788963,414.2792908676976,83.74375356788963,424.2792908676976,93.74375356788963,1.0
23,202,417.73011298796945,89.16494045848997,412.73011298796945,84.16494045848997,422.73011298796945,94.16494045848997,1.0
23,203,416.66691907720764,90.01588936828499,411.66691907720764,85.01588936828499,421.66691907720764,95.01588936828499,1.0
23,204,414.9297990935294,90.54901686323625,409.9297990935294,85.54901686323625,419.9297990935294,95.54901686323625,1.0
23,205,413.9258841843104,89.36201336873538,408.9258841843104,84.36201336873538,418.9258841843104,94.36201336873538,1.0
23,206,413.32044348382055,87.34307714080292,408.32044348382055,82.34307714080292,418.32044348382055,92.34307714080292,1.0
23,207,411.21188159215797,83.95438920665603,406.21188159215797,78.95438920665603,416.21188159215797,88.95438920665603,1.0
23,208,411.6050974301023,82.59618500045536,406.6050974301023,77.59618500045536,416.6050974301023,87.59618500045536,1.0
23,209,412.5512209547932,81.26320703942086,407.5512209547932,76.26320703942086,417.5512209547932,86.26320703942086,1.0
23,210,413.0240055137715,80.35729467776522,408.0240055137715,75.35729467776522,418.0240055137715,85.35729467776522,1.0
23,211,413.8120138029516,78.33273106152713,408.8120138029516,73.33273106152713,418.8120138029516,83.33273106152713,1.0
23,212,415.27444131282556,76.16643292122242,410.27444131282556,71.16643292122242,420.27444131282556,81.16643292122242,1.0
23,213,416.6596884688996,74.27206098452747,411.6596884688996,69.27206098452747,421.6596884688996,79.27206098452747,1.0
23,214,418.5407531792381,72.09243338246621,413.5407531792381,67.09243338246621,423.5407531792381,77.09243338246621,1.0
23,215,420.02277186718374,71.19743374024934,415.02277186718374,66.19743374024934,425.02277186718374,76.19743374024934,1.0
23,216,420.66905056441624,69.95785305142927,415.66905056441624,64.95785305142927,425.66905056441624,74.95785305142927,1.0
23,217,422.0319685213025,70.05159185624402,417.0319685213025,65.05159185624402,427.0319685213025,75.05159185624402,1.0
23,218,423.85261713077165,67.21572767786893,418.85261713077165,62.21572767786893,428.85261713077165,72.21572767786893,1.0
23,219,425.5185792225228,65.91014046261513,420.5185792225228,60.91014046261513,430.5185792225228,70.91014046261513,1.0
23,220,426.36373372407115,65.95831806444758,421.36373372407115,60.95831806444758,431.36373372407115,70.95831806444758,1.0
23,221,426.97038351526527,66.39309478166201,421.97038351526527,61.393094781662015,431.97038351526527,71.39309478166201,1.0
23,222,425.5128932077389,65.44660722734278,420.5128932077389,60.44660722734278,430.5128932077389,70.44660722734278,1.0
23,223,423.0244500949006,64.86789172511018,418.0244500949006,59.867891725110184,428.0244500949006,69.86789172511018,1.0
23,224,421.6575514394313,65.3175369593864,416.6575514394313,60.3175369593864,426.6575514394313,70.3175369593864,1.0
23,225,419.5295924276225,65.84950933477826,414.5295924276225,60.84950933477826,424.5295924276225,70.84950933477826,1.0
23,226,417.53216065747,66.42156649533084,412.53216065747,61.421566495330836,422.53216065747,71.42156649533084,1.0
23,227,416.9620508920485,66.06581133977137,411.9620508920485,61.06581133977137,421.9620508920485,71.06581133977137,1.0
23,228,416.78166684464793,65.14930538218292,411.78166684464793,60.149305382182916,421.78166684464793,70.14930538218292,1.0
23,229,416.1472346772605,63.95033398227907,411.1472346772605,58.95033398227907,421.1472346772605,68.95033398227906,1.0
23,230,415.31605999553096,62.571864663520884,410.31605999553096,57.571864663520884,420.31605999553096,67.57186466352088,1.0
23,231,412.9124370625817,60.712537961189454,407.9124370625817,55.712537961189454,417.9124370625817,65.71253796118945,1.0
23,232,412.6011123572874,58.25081673411201,407.6011123572874,53.25081673411201,417.6011123572874,63.25081673411201,1.0
23,233,411.50515731890965,56.846713050168084,406.50515731890965,51.846713050168084,416.50515731890965,61.846713050168084,1.0
23,234,410.02884543362154,54.386738636052485,405.02884543362154,49.386738636052485,415.02884543362154,59.386738636052485,1.0
23,235,407.76265636450927,52.66983690614076,402.76265636450927,47.66983690614076,412.76265636450927,57.66983690614076,1.0
23,236,407.3966213635591,53.09850183371481,402.3966213635591,48.09850183371481,412.3966213635591,58.09850183371481,1.0
23,237,405.6470128636048,53.331754776254975,400.6470128636048,48.331754776254975,410.6470128636048,58.331754776254975,1.0
23,238,407.38322479793777,55.50149851782008,402.38322479793777,50.50149851782008,412.38322479793777,60.50149851782008,1.0
23,239,408.64488472184735,55.95462544160858,403.64488472184735,50.95462544160858,413.64488472184735,60.95462544160858,1.0
23,240,409.74729400016656,55.44975638370889,404.74729400016656,50.44975638370889,414.74729400016656,60.44975638370889,1.0
23,241,408.89980828322444,54.70376324162728,403.89980828322444,49.70376324162728,413.89980828322444,59.70376324162728,1.0
23,242,409.6936805290735,54.00284168903117,404.6936805290735,49.00284168903117,414.6936805290735,59.00284168903117,1.0
24,0,431.5,62.00000000000001,426.5,57.00000000000001,436.5,67.0,1.0
24,1,431.481939351273,62.00977772370471,426.481939351273,57.00977772370471,436.481939351273,67.0097777237047,1.0
24,2,431.4957799382133,62.02013040574994,426.4957799382133,57.02013040574994,436.4957799382133,67.02013040574994,1.0
24,3,431.5122289352152,62.03287017836095,426.5122289352152,57.03287017836095,436.5122289352152,67.03287017836095,1.0
24,4,431.5282088477072,62.04432399548673,426.5282088477072,57.04432399548673,436.5282088477072,67.04432399548674,1.0
24,5,431.53995923753007,62.05352507301122,426.53995923753007,57.05352507301122,436.53995923753007,67.05352507301123,1.0
24,6,431.5471437783907,62.062162061059915,426.5471437783907,57.062162061059915,436.5471437783907,67.06216206105992,1.0
24,7,431.55689118400966,62.07014121287304,426.55689118400966,57.07014121287304,436.55689118400966,67.07014121287304,1.0
24,8,431.5663880295531,62.07441237563905,426.5663880295531,57.07441237563905,436.5663880295531,67.07441237563904,1.0
24,9,431.5769408769261,62.07669438407882,426.5769408769261,57.07669438407882,436.5769408769261,67.07669438407882,1.0
24,10,431.5905483296576,62.07910522881301,426.5905483296576,57.07910522881301,436.5905483296576,67.079105228813,1.0
24,11,431.6057697650174,62.07686053657113,426.6057697650174,57.07686053657113,436.6057697650174,67.07686053657113,1.0
24,12,431.6195059028988,62.07353469738625,426.6195059028988,57.07353469738625,436.6195059028988,67.07353469738625,1.0
24,13,431.63558166256064,62.07068652947766,426.63558166256064,57.07068652947766,436.63558166256064,67.07068652947765,1.0
24,14,431.65390849311143,62.06756026011092,426.65390849311143,57.06756026011092,436.65390849311143,67.06756026011092,1.0
24,15,431.6732926564301,62.06292249013295,426.6732926564301,57.06292249013295,436.6732926564301,67.06292249013295,1.0
24,16,431.69290513599935,62.06748831094137,426.69290513599935,57.06748831094137,436.69290513599935,67.06748831094137,1.0
24,17,431.71360626175976,62.07759335750762,426.71360626175976,57.07759335750762,436.71360626175976,67.07759335750762,1.0
24,18,431.73020960873686,62.08365443216761,426.73020960873686,57.08365443216761,436.73020960873686,67.0836544321676,1.0
24,19,431.7476451782009,62.090396937406375,426.7476451782009,57.090396937406375,436.7476451782009,67.09039693740638,1.0
24,20,431.763980340628,62.100514753107326,426.763980340628,57.100514753107326,436.763980340628,67.10051475310732,1.0
24,21,431.77578995625674,62.10522797135419,426.77578995625674,57.10522797135419,436.77578995625674,67.1052279713542,1.0
24,22,431.7833509049694,62.11336858718408,426.7833509049694,57.11336858718408,436.7833509049694,67.11336858718408,1.0
24,23,431.7863404267458,62.12010708352846,426.7863404267458,57.12010708352846,436.7863404267458,67.12010708352847,1.0
24,24,431.7868910344293,62.12169384979676,426.7868910344293,57.12169384979676,436.7868910344293,67.12169384979677,1.0
24,25,431.78536600386985,62.12189269023083,426.78536600386985,57.12189269023083,436.78536600386985,67.12189269023082,1.0
24,26,431.78517778764325,62.13180004195218,426.78517778764325,57.13180004195218,436.78517778764325,67.13180004195218,1.0
24,27,431.78557595045874,62.144379491734554,426.78557595045874,57.144379491734554,436.78557595045874,67.14437949173455,1.0
24,28,431.7876609206935,62.15397948719955,426.7876609206935,57.15397948719955,436.7876609206935,67.15397948719955,1.0
24,29,431.78920218146004,62.157757116848074,426.78920218146004,57.157757116848074,436.78920218146004,67.15775711684807,1.0
24,30,431.7944470733865,62.161839242463714,426.7944470733865,57.161839242463714,436.7944470733865,67.16183924246371,1.0
24,31,431.8002556320222,62.171300651834,426.8002556320222,57.171300651834,436.8002556320222,67.171300651834,1.0
24,32,431.80800746169274,62.18623148453444,426.80800746169274,57.18623148453444,436.80800746169274,67.18623148453443,1.0
24,33,431.8182094681229,62.19973888242945,426.8182094681229,57.19973888242945,436.8182094681229,67.19973888242944,1.0
24,34,431.8276808214156,62.218866961079996,426.8276808214156,57.218866961079996,436.8276808214156,67.21886696108,1.0
24,35,431.8369135664917,62.241989895108674,426.8369135664917,57.241989895108674,436.8369135664917,67.24198989510867,1.0
24,36,431.85018572872525,62.26089092352339,426.85018572872525,57.26089092352339,436.85018572872525,67.26089092352339,1.0
24,37,431.8622434669644,62.28180791075483,426.8622434669644,57.28180791075483,436.8622434669644,67.28180791075482,1.0
24,38,431.8697141524636,62.29663230854112,426.8697141524636,57.29663230854112,436.8697141524636,67.29663230854112,1.0
24,39,431.8831139438037,62.31241390733729,426.8831139438037,57.31241390733729,436.8831139438037,67.31241390733729,1.0
24,40,431.8967035560497,62.3247265522708,426.8967035560497,57.3247265522708,436.8967035560497,67.3247265522708,1.0
24,41,431.91256220001185,62.34175132256955,426.91256220001185,57.34175132256955,436.91256220001185,67.34175132256955,1.0
24,42,431.9262425216686,62.35339993196517,426.9262425216686,57.35339993196517,436.9262425216686,67.35339993196517,1.0
24,43,431.93746561098874,62.365414540782965,426.93746561098874,57.365414540782965,436.93746561098874,67.36541454078296,1.0
24,44,431.9486018958691,62.37745517782633,426.9486018958691,57.37745517782633,436.9486018958691,67.37745517782633,1.0
24,45,431.9632066520708,62.39625894859783,426.9632066520708,57.39625894859783,436.9632066520708,67.39625894859783,1.0
24,46,431.97562426112285,62.414247067710996,426.97562426112285,57.414247067710996,436.97562426112285,67.41424706771099,1.0
24,47,431.9906415589131,62.43940866905425,426.9906415589131,57.43940866905425,436.9906415589131,67.43940866905425,1.0
24,48,432.0063994249015,62.46395575557673,427.0063994249015,57.46395575557673,437.0063994249015,67.46395575557673,1.0
24,49,432.0198597617387,62.48114646142014,427.0198597617387,57.48114646142014,437.0198597617387,67.48114646142014,1.0
24,50,432.0365605995681,62.500224272856855,427.0365605995681,57.500224272856855,437.0365605995681,67.50022427285685,1.0
24,51,432.0521034207398,62.51857155697437,427.0521034207398,57.51857155697437,437.0521034207398,67.51857155697436,1.0
24,52,432.0710136050262,62.53489892207761,427.0710136050262,57.53489892207761,437.0710136050262,67.53489892207762,1.0
24,53,432.08652334695586,62.549747232148555,427.08652334695586,57.549747232148555,437.08652334695586,67.54974723214855,1.0
24,54,432.1028635982075,62.56690503460335,427.1028635982075,57.56690503460335,437.1028635982075,67.56690503460335,1.0
24,55,432.11376479486876,62.58544162586571,427.11376479486876,57.58544162586571,437.11376479486876,67.58544162586571,1.0
24,56,432.1251823720899,62.601913250277065,427.1251823720899,57.601913250277065,437.1251823720899,67.60191325027706,1.0
24,57,432.14106651752184,62.61699087171058,427.14106651752184,57.61699087171058,437.14106651752184,67.61699087171058,1.0
24,58,432.15820459819406,62.62735158586182,427.15820459819406,57.62735158586182,437.15820459819406,67.62735158586182,1.0
24,59,432.1794914512073,62.634335496256895,427.1794914512073,57.634335496256895,437.1794914512073,67.6343354962569,1.0
24,60,432.2025139125777,62.64832821568019,427.2025139125777,57.64832821568019,437.2025139125777,67.64832821568018,1.0
24,61,432.2190492473811,62.66785065140365,427.2190492473811,57.66785065140365,437.2190492473811,67.66785065140365,1.0
24,62,432.2291819797098,62.684485490670546,427.2291819797098,57.684485490670546,437.2291819797098,67.68448549067054,1.0
24,63,432.24066529584354,62.69813407806334,427.24066529584354,57.69813407806334,437.24066529584354,67.69813407806333,1.0
24,64,432.2501822765152,62.71268444398743,427.2501822765152,57.71268444398743,437.2501822765152,67.71268444398743,1.0
24,65,432.26162343206676,62.725385244085786,427.26162343206676,57.725385244085786,437.26162343206676,67.72538524408579,1.0
24,66,432.27431562917354,62.729109497207695,427.27431562917354,57.729109497207695,437.27431562917354,67.7291094972077,1.0
24,67,432.28433487136505,62.72873912488814,427.28433487136505,57.72873912488814,437.28433487136505,67.72873912488814,1.0
24,68,432.29105892569845,62.72974091008222,427.29105892569845,57.72974091008222,437.29105892569845,67.72974091008223,1.0
24,69,432.2976731349527,62.730959140087386,427.2976731349527,57.730959140087386,437.2976731349527,67.73095914008738,1.0
24,70,432.2993185231993,62.72934855880501,427.2993185231993,57.72934855880501,437.2993185231993,67.72934855880501,1.0
24,71,432.3008419606077,62.727072009055235,427.3008419606077,57.727072009055235,437.3008419606077,67.72707200905523,1.0
24,72,432.3046366277878,62.722863204943934,427.3046366277878,57.722863204943934,437.3046366277878,67.72286320494393,1.0
24,73,432.3088133551936,62.718264435341894,427.3088133551936,57.718264435341894,437.3088133551936,67.7182644353419,1.0
24,74,432.314926297559,62.716483297877666,427.314926297559,57.716483297877666,437.314926297559,67.71648329787766,1.0
24,75,432.3213574995966,62.71587529522634,427.3213574995966,57.71587529522634,437.3213574995966,67.71587529522634,1.0
24,76,432.32623591441575,62.72040579191456,427.32623591441575,57.72040579191456,437.32623591441575,67.72040579191456,1.0
24,77,432.32817222801856,62.73324647762661,427.32817222801856,57.73324647762661,437.32817222801856,67.73324647762661,1.0
24,78,432.32809181405287,62.738423149586175,427.32809181405287,57.738423149586175,437.32809181405287,67.73842314958617,1.0
24,79,432.32701435469386,62.74242849431516,427.32701435469386,57.74242849431516,437.32701435469386,67.74242849431516,1.0
24,80,432.3281630810543,62.74596873451316,427.3281630810543,57.74596873451316,437.3281630810543,67.74596873451316,1.0
24,81,432.3251174880108,62.748500688226315,427.3251174880108,57.748500688226315,437.3251174880108,67.74850068822631,1.0
24,82,432.3232728965777,62.75101117201873,427.3232728965777,57.75101117201873,437.3232728965777,67.75101117201874,1.0
24,83,432.32338525071907,62.75331591754491,427.32338525071907,57.75331591754491,437.32338525071907,67.75331591754491,1.0
24,84,432.3243795236168,62.75345015109005,427.3243795236168,57.75345015109005,437.3243795236168,67.75345015109005,1.0
24,85,432.32829507499025,62.7596380526413,427.32829507499025,57.7596380526413,437.32829507499025,67.7596380526413,1.0
24,86,432.33301071085896,62.76977642593893,427.33301071085896,57.76977642593893,437.33301071085896,67.76977642593893,1.0
24,87,432.33466001346346,62.78172758713383,427.33466001346346,57.78172758713383,437.33466001346346,67.78172758713383,1.0
24,88,432.3421777204209,62.78756190409305,427.3421777204209,57.78756190409305,437.3421777204209,67.78756190409305,1.0
24,89,432.34686769859053,62.79252836327718,427.34686769859053,57.79252836327718,437.34686769859053,67.79252836327717,1.0
24,90,432.35380873757515,62.799027509213644,427.35380873757515,57.799027509213644,437.35380873757515,67.79902750921364,1.0
24,91,432.35520206564206,62.80740236446448,427.35520206564206,57.80740236446448,437.35520206564206,67.80740236446448,1.0
24,92,432.3613884856915,62.81614160248816,427.3613884856915,57.81614160248816,437.3613884856915,67.81614160248816,1.0
24,93,432.3669318459251,62.82458228419368,427.3669318459251,57.82458228419368,437.3669318459251,67.82458228419368,1.0
24,94,432.3696549743739,62.83168326464795,427.3696549743739,57.83168326464795,437.3696549743739,67.83168326464795,1.0
24,95,432.3709762823856,62.83304787224085,427.3709762823856,57.83304787224085,437.3709762823856,67.83304787224085,1.0
24,96,432.3735222857508,62.82907543164486,427.3735222857508,57.82907543164486,437.3735222857508,67.82907543164487,1.0
24,97,432.38084812953673,62.82696158818323,427.38084812953673,57.82696158818323,437.38084812953673,67.82696158818322,1.0
24,98,432.38802112934854,62.82780696517495,427.38802112934854,57.82780696517495,437.38802112934854,67.82780696517494,1.0
24,99,432.3931264025106,62.82701317779456,427.3931264025106,57.82701317779456,437.3931264025106,67.82701317779456,1.0
24,100,432.3958392722257,62.826782840580066,427.3958392722257,57.826782840580066,437.3958392722257,67.82678284058007,1.0
24,101,432.3985209344252,62.829130307860396,427.3985209344252,57.829130307860396,437.3985209344252,67.8291303078604,1.0
24,102,432.40239974679855,62.834659339260945,427.40239974679855,57.834659339260945,437.40239974679855,67.83465933926095,1.0
24,103,432.4025418149164,62.84165687555245,427.4025418149164,57.84165687555245,437.4025418149164,67.84165687555245,1.0
24,104,432.3995713591862,62.84463429311095,427.3995713591862,57.84463429311095,437.3995713591862,67.84463429311094,1.0
24,105,432.397262752115,62.852059508740865,427.397262752115,57.852059508740865,437.397262752115,67.85205950874087,1.0
24,106,432.39987296189975,62.85886595591833,427.39987296189975,57.85886595591833,437.39987296189975,67.85886595591833,1.0
24,107,432.39936999981626,62.86880747898315,427.39936999981626,57.86880747898315,437.39936999981626,67.86880747898314,1.0
24,108,432.3981657627279,62.87691588845396,427.3981657627279,57.87691588845396,437.3981657627279,67.87691588845396,1.0
24,109,432.3950288543653,62.887157505629666,427.3950288543653,57.887157505629666,437.3950288543653,67.88715750562966,1.0
24,110,432.3949622633323,62.89017340773097,427.3949622633323,57.89017340773097,437.3949622633323,67.89017340773097,1.0
24,111,432.39324368427043,62.8897348523315,427.39324368427043,57.8897348523315,437.39324368427043,67.8897348523315,1.0
24,112,432.3880864283379,62.89015804997405,427.3880864283379,57.89015804997405,437.3880864283379,67.89015804997405,1.0
24,113,432.3836538731948,62.89279538132841,427.3836538731948,57.89279538132841,437.3836538731948,67.89279538132841,1.0
24,114,432.3818562981995,62.89846656528776,427.3818562981995,57.89846656528776,437.3818562981995,67.89846656528776,1.0
24,115,432.3793423452023,62.90342000172319,427.3793423452023,57.90342000172319,437.3793423452023,67.90342000172319,1.0
24,116,432.3738819805429,62.9052939651713,427.3738819805429,57.9052939651713,437.3738819805429,67.9052939651713,1.0
24,117,432.37004743376866,62.90190001845341,427.37004743376866,57.90190001845341,437.37004743376866,67.9019000184534,1.0
24,118,432.3661340086145,62.89992651079222,427.3661340086145,57.89992651079222,437.3661340086145,67.89992651079223,1.0
24,119,432.36304411663235,62.897483847924924,427.36304411663235,57.897483847924924,437.36304411663235,67.89748384792492,1.0
24,120,432.3553634852154,62.89277499228068,427.3553634852154,57.89277499228068,437.3553634852154,67.89277499228068,1.0
24,121,432.35142345208067,62.89474930059063,427.35142345208067,57.89474930059063,437.35142345208067,67.89474930059063,1.0
24,122,432.3467389639006,62.89747640154373,427.3467389639006,57.89747640154373,437.3467389639006,67.89747640154373,1.0
24,123,432.3437245161676,62.90034215467012,427.3437245161676,57.90034215467012,437.3437245161676,67.90034215467011,1.0
24,124,432.34104016125525,62.902236549819925,427.34104016125525,57.902236549819925,437.34104016125525,67.90223654981992,1.0
24,125,432.3353371763506,62.904347248382855,427.3353371763506,57.904347248382855,437.3353371763506,67.90434724838286,1.0
24,126,432.32810708761707,62.91058505856887,427.32810708761707,57.91058505856887,437.32810708761707,67.91058505856887,1.0
24,127,432.31852286543574,62.91528872820215,427.31852286543574,57.91528872820215,437.31852286543574,67.91528872820214,1.0
24,128,432.30924056148103,62.918102834226524,427.30924056148103,57.918102834226524,437.30924056148103,67.91810283422652,1.0
24,129,432.30117287996836,62.91871856577107,427.30117287996836,57.91871856577107,437.30117287996836,67.91871856577107,1.0
24,130,432.29161429407844,62.922108469435855,427.29161429407844,57.922108469435855,437.29161429407844,67.92210846943586,1.0
24,131,432.285090703543,62.928504544776565,427.285090703543,57.928504544776565,437.285090703543,67.92850454477656,1.0
24,132,432.285130898105,62.935342274157286,427.285130898105,57.935342274157286,437.285130898105,67.93534227415728,1.0
24,133,432.2854012661384,62.94481501796575,427.2854012661384,57.94481501796575,437.2854012661384,67.94481501796575,1.0
24,134,432.28975891527466,62.95131200604114,427.28975891527466,57.95131200604114,437.28975891527466,67.95131200604115,1.0
24,135,432.2951682795425,62.95366846832602,427.2951682795425,57.95366846832602,437.2951682795425,67.95366846832601,1.0
24,136,432.301196664958,62.95142224242109,427.301196664958,57.95142224242109,437.301196664958,67.95142224242109,1.0
24,137,432.313049570996,62.95154983513964,427.313049570996,57.95154983513964,437.313049570996,67.95154983513964,1.0
24,138,432.32495982575523,62.949477523025124,427.32495982575523,57.949477523025124,437.32495982575523,67.94947752302512,1.0
24,139,432.33558165248706,62.94670227491116,427.33558165248706,57.94670227491116,437.33558165248706,67.94670227491116,1.0
24,140,432.34744252032476,62.95124662225229,427.34744252032476,57.95124662225229,437.34744252032476,67.95124662225228,1.0
24,141,432.3602341581869,62.962765658976686,427.3602341581869,57.962765658976686,437.3602341581869,67.96276565897668,1.0
24,142,432.376310283764,62.975797659503755,427.376310283764,57.975797659503755,437.376310283764,67.97579765950375,1.0
24,143,432.39487565242996,62.98870548685575,427.39487565242996,57.98870548685575,437.39487565242996,67.98870548685575,1.0
24,144,432.4124667226794,63.01189760799518,427.4124667226794,58.01189760799518,437.4124667226794,68.01189760799518,1.0
24,145,432.42729835011824,63.03020564165888,427.42729835011824,58.03020564165888,437.42729835011824,68.03020564165888,1.0
24,146,432.44380404433804,63.05013553101658,427.44380404433804,58.05013553101658,437.44380404433804,68.05013553101658,1.0
24,147,432.463636711689,63.07171192842072,427.463636711689,58.07171192842072,437.463636711689,68.07171192842071,1.0
24,148,432.48218602537776,63.092683957967154,427.48218602537776,58.092683957967154,437.48218602537776,68.09268395796715,1.0
24,149,432.4994763802948,63.11426055830368,427.4994763802948,58.11426055830368,437.4994763802948,68.11426055830367,1.0
24,150,432.51333604271196,63.13925799258585,427.51333604271196,58.13925799258585,437.51333604271196,68.13925799258584,1.0
24,151,432.5260919475512,63.16360936902054,427.5260919475512,58.16360936902054,437.5260919475512,68.16360936902055,1.0
24,152,432.5399432458703,63.191385863217015,427.5399432458703,58.191385863217015,437.5399432458703,68.19138586321702,1.0
24,153,432.5552346851044,63.21611573355008,427.5552346851044,58.21611573355008,437.5552346851044,68.21611573355008,1.0
24,154,432.5712838570646,63.23972681948731,427.5712838570646,58.23972681948731,437.5712838570646,68.23972681948732,1.0
24,155,432.581937326393,63.26691966725802,427.581937326393,58.26691966725802,437.581937326393,68.26691966725802,1.0
24,156,432.59463014163845,63.29827923771887,427.59463014163845,58.29827923771887,437.59463014163845,68.29827923771887,1.0
24,157,432.60770801816386,63.3252080171744,427.60770801816386,58.3252080171744,437.60770801816386,68.32520801717439,1.0
24,158,432.62317198122366,63.349254871924906,427.62317198122366,58.349254871924906,437.62317198122366,68.3492548719249,1.0
