track_id,frame,cx,cy,x1,y1,x2,y2,conf
9,1125,627.3531299732917,538.006742908834,622.3531299732917,533.006742908834,632.3531299732917,543.006742908834,1.0
9,1126,628.3983305027341,537.4887888281083,623.3983305027341,532.4887888281083,633.3983305027341,542.4887888281083,1.0
9,1127,629.2296629808181,537.8592090572313,624.2296629808181,532.8592090572313,634.2296629808181,542.8592090572313,1.0
9,1128,630.0289931302759,537.7477788801369,625.0289931302759,532.7477788801369,635.0289931302759,542.7477788801369,1.0
9,1129,629.8890729792548,538.3386365606142,624.8890729792548,533.3386365606142,634.8890729792548,543.3386365606142,1.0
9,1130,630.1430130617141,538.8495857499025,625.1430130617141,533.8495857499025,635.1430130617141,543.8495857499025,1.0
9,1131,631.0326904820573,538.7259840672382,626.0326904820573,533.7259840672382,636.0326904820573,543.7259840672382,1.0
9,1132,630.9115167626961,539.2273263426257,625.9115167626961,534.2273263426257,635.9115167626961,544.2273263426257,1.0
9,1133,631.6477296358798,539.6950007871067,626.6477296358798,534.6950007871067,636.6477296358798,544.6950007871067,1.0
9,1134,631.9751062729978,540.0955510056638,626.9751062729978,535.0955510056638,636.9751062729978,545.0955510056638,1.0
9,1135,632.3367803781166,540.1921366943589,627.3367803781166,535.1921366943589,637.3367803781166,545.1921366943589,1.0
9,1136,631.9503506813968,540.6805998279874,626.9503506813968,535.6805998279874,636.9503506813968,545.6805998279874,1.0
9,1137,631.8935350148615,540.5885196421038,626.8935350148615,535.5885196421038,636.8935350148615,545.5885196421038,1.0
9,1138,631.6901764996998,540.2096092183949,626.6901764996998,535.2096092183949,636.6901764996998,545.2096092183949,1.0
9,1139,631.2337879483568,539.8765428185952,626.2337879483568,534.8765428185952,636.2337879483568,544.8765428185952,1.0
9,1140,630.4031705384845,539.2875241478282,625.4031705384845,534.2875241478282,635.4031705384845,544.2875241478282,1.0
9,1141,630.562275827758,538.9350034745053,625.562275827758,533.9350034745053,635.562275827758,543.9350034745053,1.0
9,1142,631.1442163171316,538.9912600085813,626.1442163171316,533.9912600085813,636.1442163171316,543.9912600085813,1.0
9,1143,631.5634887517532,538.718893354898,626.5634887517532,533.718893354898,636.5634887517532,543.718893354898,1.0
9,1144,632.4969564736127,539.0122335842863,627.4969564736127,534.0122335842863,637.4969564736127,544.0122335842863,1.0
9,1145,632.9566036134408,538.9794774177666,627.9566036134408,533.9794774177666,637.9566036134408,543.9794774177666,1.0
9,1146,632.6117336116406,539.2112233014911,627.6117336116406,534.2112233014911,637.6117336116406,544.2112233014911,1.0
9,1147,632.707528873552,538.8799851878189,627.707528873552,533.8799851878189,637.707528873552,543.8799851878189,1.0
9,1148,633.5099512947281,539.4175846593965,628.5099512947281,534.4175846593965,638.5099512947281,544.4175846593965,1.0
9,1149,634.74243499614,539.1038963019352,629.74243499614,534.1038963019352,639.74243499614,544.1038963019352,1.0
9,1150,635.0094421542043,539.5093171222173,630.0094421542043,534.5093171222173,640.0094421542043,544.5093171222173,1.0
9,1151,635.1537987711597,539.0012461849923,630.1537987711597,534.0012461849923,640.1537987711597,544.0012461849923,1.0
9,1152,635.691636116003,538.9592704740206,630.691636116003,533.9592704740206,640.691636116003,543.9592704740206,1.0
9,1153,635.9631612421887,537.7468324440052,630.9631612421887,532.7468324440052,640.9631612421887,542.7468324440052,1.0
9,1154,636.3179033942984,537.04325818864,631.3179033942984,532.04325818864,641.3179033942984,542.04325818864,1.0
9,1155,636.1594071088164,535.9302930654128,631.1594071088164,530.9302930654128,641.1594071088164,540.9302930654128,1.0
9,1156,635.9647336036892,535.4318383062372,630.9647336036892,530.4318383062372,640.9647336036892,540.4318383062372,1.0
9,1157,635.4890451246592,535.1940735094818,630.4890451246592,530.1940735094818,640.4890451246592,540.1940735094818,1.0
9,1158,635.0343999292222,535.3159107963969,630.0343999292222,530.3159107963969,640.0343999292222,540.3159107963969,1.0
9,1159,633.9779019213838,535.221112586297,628.9779019213838,530.221112586297,638.9779019213838,540.221112586297,1.0
9,1160,633.2469461905762,535.6948544095683,628.2469461905762,530.6948544095683,638.2469461905762,540.6948544095683,1.0
9,1161,631.7627853378128,535.6930666030199,626.7627853378128,530.6930666030199,636.7627853378128,540.6930666030199,1.0
9,1162,631.5728114702346,535.457710155301,626.5728114702346,530.457710155301,636.5728114702346,540.457710155301,1.0
9,1163,631.060988452211,534.8546712107723,626.060988452211,529.8546712107723,636.060988452211,539.8546712107723,1.0
9,1164,630.9517176412929,534.0392883129207,625.9517176412929,529.0392883129207,635.9517176412929,539.0392883129207,1.0
9,1165,630.2744552476298,532.4023946080835,625.2744552476298,527.4023946080835,635.2744552476298,537.4023946080835,1.0
9,1166,629.8868328635789,531.3249160864287,624.8868328635789,526.3249160864287,634.8868328635789,536.3249160864287,1.0
9,1167,630.0002678133139,530.9891467188586,625.0002678133139,525.9891467188586,635.0002678133139,535.9891467188586,1.0
9,1168,629.4681840760559,529.7106410210777,624.4681840760559,524.7106410210777,634.4681840760559,534.7106410210777,1.0
9,1169,629.1791021850216,528.6156697571969,624.1791021850216,523.6156697571969,634.1791021850216,533.6156697571969,1.0
9,1170,629.0624380257227,527.8629457794841,624.0624380257227,522.8629457794841,634.0624380257227,532.8629457794841,1.0
9,1171,629.6030615705052,527.6514766956968,624.6030615705052,522.6514766956968,634.6030615705052,532.6514766956968,1.0
9,1172,630.5552477431552,526.990974039003,625.5552477431552,521.990974039003,635.5552477431552,531.990974039003,1.0
9,1173,630.7687830507014,526.3676938369623,625.7687830507014,521.3676938369623,635.7687830507014,531.3676938369623,1.0
9,1174,630.4209968938272,525.8935809698014,625.4209968938272,520.8935809698014,635.4209968938272,530.8935809698014,1.0
9,1175,629.6231470020762,524.8871105211334,624.6231470020762,519.8871105211334,634.6231470020762,529.8871105211334,1.0
9,1176,629.6855824125157,523.7562743114606,624.6855824125157,518.7562743114606,634.6855824125157,528.7562743114606,1.0
9,1177,629.2446507428975,522.6156191755401,624.2446507428975,517.6156191755401,634.2446507428975,527.6156191755401,1.0
9,1178,628.7945154606824,521.9621549048741,623.7945154606824,516.9621549048741,633.7945154606824,526.9621549048741,1.0
9,1179,629.162211684451,521.108291611416,624.162211684451,516.108291611416,634.162211684451,526.108291611416,1.0
9,1180,629.0901958215525,520.1753281341121,624.0901958215525,515.1753281341121,634.0901958215525,525.1753281341121,1.0
9,1181,629.2247300105516,519.2814496001475,624.2247300105516,514.2814496001475,634.2247300105516,524.2814496001475,1.0
9,1182,629.1956940740266,518.3521774613384,624.1956940740266,513.3521774613384,634.1956940740266,523.3521774613384,1.0
9,1183,629.9226786043453,516.4392089445561,624.9226786043453,511.43920894455607,634.9226786043453,521.4392089445561,1.0
9,1184,631.2907975558605,514.724252028581,626.2907975558605,509.72425202858096,636.2907975558605,519.724252028581,1.0
9,1185,631.8019265863295,512.9685243013292,626.8019265863295,507.96852430132924,636.8019265863295,517.9685243013292,1.0
9,1186,632.2305464915275,512.1324272319821,627.2305464915275,507.1324272319821,637.2305464915275,517.1324272319821,1.0
9,1187,632.5764480096968,511.4802498385684,627.5764480096968,506.4802498385684,637.5764480096968,516.4802498385684,1.0
9,1188,632.3004253377852,511.4610401116241,627.3004253377852,506.4610401116241,637.3004253377852,516.461040111624,1.0
9,1189,633.267591179554,510.82189350364297,628.267591179554,505.82189350364297,638.267591179554,515.821893503643,1.0
9,1190,634.2805832026934,509.9681447919603,629.2805832026934,504.9681447919603,639.2805832026934,514.9681447919603,1.0
9,1191,634.4506353095419,509.4260427666952,629.4506353095419,504.4260427666952,639.4506353095419,514.4260427666952,1.0
9,1192,634.7377692375748,508.55520775975816,629.7377692375748,503.55520775975816,639.7377692375748,513.5552077597581,1.0
9,1193,633.6779633245011,508.1811939231861,628.6779633245011,503.1811939231861,638.6779633245011,513.1811939231861,1.0
9,1194,632.6288846105505,508.5366827781018,627.6288846105505,503.5366827781018,637.6288846105505,513.5366827781017,1.0
9,1195,632.2616815989415,508.85088680918363,627.2616815989415,503.85088680918363,637.2616815989415,513.8508868091836,1.0
9,1196,631.5455680949563,509.00303068791857,626.5455680949563,504.00303068791857,636.5455680949563,514.0030306879186,1.0
9,1197,631.6360732979979,507.86832170531056,626.6360732979979,502.86832170531056,636.6360732979979,512.8683217053106,1.0
9,1198,631.1233929416103,507.5427821658972,626.1233929416103,502.5427821658972,636.1233929416103,512.5427821658973,1.0
9,1199,630.6509745249789,508.07439706770333,625.6509745249789,503.07439706770333,635.6509745249789,513.0743970677033,1.0
9,1200,631.1704079778009,508.0514618686763,626.1704079778009,503.0514618686763,636.1704079778009,513.0514618686764,1.0
9,1201,631.1218900117954,508.66632985798424,626.1218900117954,503.66632985798424,636.1218900117954,513.6663298579842,1.0
9,1202,630.6321090053923,509.28818883174426,625.6321090053923,504.28818883174426,635.6321090053923,514.2881888317443,1.0
9,1203,631.0139350381655,510.1633803983939,626.0139350381655,505.1633803983939,636.0139350381655,515.1633803983939,1.0
9,1204,632.1557672881497,511.2407138716003,627.1557672881497,506.2407138716003,637.1557672881497,516.2407138716003,1.0
9,1205,633.1027249675516,512.4408505671881,628.1027249675516,507.44085056718814,638.1027249675516,517.4408505671881,1.0
9,1206,633.649766580681,513.981941353049,628.649766580681,508.981941353049,638.649766580681,518.981941353049,1.0
9,1207,633.8687100347641,515.3847290021324,628.8687100347641,510.3847290021324,638.8687100347641,520.3847290021324,1.0
9,1208,634.3473499612435,516.5370863943616,629.3473499612435,511.5370863943616,639.3473499612435,521.5370863943616,1.0
9,1209,634.7456358008887,517.5184322238922,629.7456358008887,512.5184322238922,639.7456358008887,522.5184322238922,1.0
9,1210,634.8213954074197,518.1863006612539,629.8213954074197,513.1863006612539,639.8213954074197,523.1863006612539,1.0
9,1211,634.6361101406334,519.237096411787,629.6361101406334,514.237096411787,639.6361101406334,524.237096411787,1.0
9,1212,634.8245701447348,520.0194665088287,629.8245701447348,515.0194665088287,639.8245701447348,525.0194665088287,1.0
9,1213,635.140293386632,520.2701161941492,630.140293386632,515.2701161941492,640.140293386632,525.2701161941492,1.0
9,1214,635.1608898211311,521.1369796395319,630.1608898211311,516.1369796395319,640.1608898211311,526.1369796395319,1.0
9,1215,634.8416120134119,521.738979702684,629.8416120134119,516.738979702684,639.8416120134119,526.738979702684,1.0
9,1216,635.4475009262255,521.4160965508125,630.4475009262255,516.4160965508125,640.4475009262255,526.4160965508125,1.0
9,1217,635.6283679544576,522.2993459830973,630.6283679544576,517.2993459830973,640.6283679544576,527.2993459830973,1.0
9,1218,635.3295988843664,523.0660290090516,630.3295988843664,518.0660290090516,640.3295988843664,528.0660290090516,1.0
9,1219,634.3597439031909,524.2498300962709,629.3597439031909,519.2498300962709,639.3597439031909,529.2498300962709,1.0
9,1220,633.5375924638072,525.2656656644932,628.5375924638072,520.2656656644932,638.5375924638072,530.2656656644932,1.0
9,1221,631.9360066137286,525.3078190909833,626.9360066137286,520.3078190909833,636.9360066137286,530.3078190909833,1.0
9,1222,630.8096720351705,526.1432831297462,625.8096720351705,521.1432831297462,635.8096720351705,531.1432831297462,1.0
9,1223,629.9565234367508,527.1472724172436,624.9565234367508,522.1472724172436,634.9565234367508,532.1472724172436,1.0
9,1224,629.4211836974761,527.803000800779,624.4211836974761,522.803000800779,634.4211836974761,532.803000800779,1.0
9,1225,628.1094334858881,527.8624821138617,623.1094334858881,522.8624821138617,633.1094334858881,532.8624821138617,1.0
9,1226,628.0567286581947,528.2748271543237,623.0567286581947,523.2748271543237,633.0567286581947,533.2748271543237,1.0
9,1227,627.9664212148493,528.3211380496898,622.9664212148493,523.3211380496898,632.9664212148493,533.3211380496898,1.0
9,1228,628.2669153733242,527.9576528258251,623.2669153733242,522.9576528258251,633.2669153733242,532.9576528258251,1.0
9,1229,628.3612880494891,528.3542883821312,623.3612880494891,523.3542883821312,633.3612880494891,533.3542883821312,1.0
9,1230,628.2042088450293,528.0593501389328,623.2042088450293,523.0593501389328,633.2042088450293,533.0593501389328,1.0
9,1231,627.6809830590325,528.1836265021673,622.6809830590325,523.1836265021673,632.6809830590325,533.1836265021673,1.0
9,1232,627.689967429037,528.3515201449961,622.689967429037,523.3515201449961,632.689967429037,533.3515201449961,1.0
9,1233,627.4625366780502,527.7920185734088,622.4625366780502,522.7920185734088,632.4625366780502,532.7920185734088,1.0
9,1234,627.9387347871642,527.4886379448511,622.9387347871642,522.4886379448511,632.9387347871642,532.4886379448511,1.0
9,1235,628.5142240242069,527.4592767346377,623.5142240242069,522.4592767346377,633.5142240242069,532.4592767346377,1.0
9,1236,628.5809453338225,527.6957055755117,623.5809453338225,522.6957055755117,633.5809453338225,532.6957055755117,1.0
9,1237,629.0549149457529,527.8208330477556,624.0549149457529,522.8208330477556,634.0549149457529,532.8208330477556,1.0
9,1238,629.8694982670817,528.3985009664036,624.8694982670817,523.3985009664036,634.8694982670817,533.3985009664036,1.0
9,1239,630.2223741680398,529.241973541526,625.2223741680398,524.241973541526,635.2223741680398,534.241973541526,1.0
9,1240,630.6101233298617,530.4106619510193,625.6101233298617,525.4106619510193,635.6101233298617,535.4106619510193,1.0
9,1241,630.5403771751437,531.2483903798624,625.5403771751437,526.2483903798624,635.5403771751437,536.2483903798624,1.0
9,1242,629.9288815502205,532.4151608751446,624.9288815502205,527.4151608751446,634.9288815502205,537.4151608751446,1.0
9,1243,629.325999728665,533.1110949761319,624.325999728665,528.1110949761319,634.325999728665,538.1110949761319,1.0
9,1244,629.0863909028703,534.5787870849387,624.0863909028703,529.5787870849387,634.0863909028703,539.5787870849387,1.0
9,1245,628.3807585631639,535.4942066394459,623.3807585631639,530.4942066394459,633.3807585631639,540.4942066394459,1.0
9,1246,628.246040060894,536.5810351276161,623.246040060894,531.5810351276161,633.246040060894,541.5810351276161,1.0
9,1247,627.3229100027745,537.3284474143983,622.3229100027745,532.3284474143983,632.3229100027745,542.3284474143983,1.0
9,1248,626.5218553491449,538.9859261761868,621.5218553491449,533.9859261761868,631.5218553491449,543.9859261761868,1.0
9,1249,625.9951803838966,540.1627735698448,620.9951803838966,535.1627735698448,630.9951803838966,545.1627735698448,1.0
9,1250,625.381765399331,541.4751584570671,620.381765399331,536.4751584570671,630.381765399331,546.4751584570671,1.0
9,1251,624.8131363104992,542.9981280436501,619.8131363104992,537.9981280436501,629.8131363104992,547.9981280436501,1.0
9,1252,624.0816024948152,543.9681705755372,619.0816024948152,538.9681705755372,629.0816024948152,548.9681705755372,1.0
9,1253,623.7751346290645,545.2978187872556,618.7751346290645,540.2978187872556,628.7751346290645,550.2978187872556,1.0
9,1254,623.7310914380348,547.1762165733862,618.7310914380348,542.1762165733862,628.7310914380348,552.1762165733862,1.0
9,1255,623.5930742371391,548.8640595787797,618.5930742371391,543.8640595787797,628.5930742371391,553.8640595787797,1.0
9,1256,623.8632134380418,549.5993566929699,618.8632134380418,544.5993566929699,628.8632134380418,554.5993566929699,1.0
9,1257,623.8859992821838,550.7247092531603,618.8859992821838,545.7247092531603,628.8859992821838,555.7247092531603,1.0
9,1258,622.6469083553823,551.8856755452503,617.6469083553823,546.8856755452503,627.6469083553823,556.8856755452503,1.0
9,1259,622.2637460089805,553.2960948917558,617.2637460089805,548.2960948917558,627.2637460089805,558.2960948917558,1.0
9,1260,622.0663308804462,554.519599786933,617.0663308804462,549.519599786933,627.0663308804462,559.519599786933,1.0
9,1261,621.4224291465043,556.3642315969421,616.4224291465043,551.3642315969421,626.4224291465043,561.3642315969421,1.0
9,1262,622.094909494039,557.3092522560179,617.094909494039,552.3092522560179,627.094909494039,562.3092522560179,1.0
9,1263,621.9616344080615,558.1078210880371,616.9616344080615,553.1078210880371,626.9616344080615,563.1078210880371,1.0
9,1264,622.3820599396688,559.1702839049897,617.3820599396688,554.1702839049897,627.3820599396688,564.1702839049897,1.0
9,1265,623.3090433511713,560.0612104920222,618.3090433511713,555.0612104920222,628.3090433511713,565.0612104920222,1.0
9,1266,624.2373183244573,560.7674037317619,619.2373183244573,555.7674037317619,629.2373183244573,565.7674037317619,1.0
9,1267,624.4779902009711,561.1926506796119,619.4779902009711,556.1926506796119,629.4779902009711,566.1926506796119,1.0
9,1268,624.7998222161974,562.6590538457112,619.7998222161974,557.6590538457112,629.7998222161974,567.6590538457112,1.0
9,1269,625.3240421275027,563.4404724911886,620.3240421275027,558.4404724911886,630.3240421275027,568.4404724911886,1.0
9,1270,626.3262469107077,563.7025828192056,621.3262469107077,558.7025828192056,631.3262469107077,568.7025828192056,1.0
9,1271,626.970402094793,564.3893991378625,621.970402094793,559.3893991378625,631.970402094793,569.3893991378625,1.0
9,1272,627.9172079900046,565.2233865828864,622.9172079900046,560.2233865828864,632.9172079900046,570.2233865828864,1.0
9,1273,628.8575492545936,565.8978588756527,623.8575492545936,560.8978588756527,633.8575492545936,570.8978588756527,1.0
9,1274,630.0190382738014,566.4608187230253,625.0190382738014,561.4608187230253,635.0190382738014,571.4608187230253,1.0
9,1275,630.5575395609162,566.3865119639877,625.5575395609162,561.3865119639877,635.5575395609162,571.3865119639877,1.0
9,1276,631.6795949998917,566.2563655711735,626.6795949998917,561.2563655711735,636.6795949998917,571.2563655711735,1.0
9,1277,632.3027384722883,565.853661071422,627.3027384722883,560.853661071422,637.3027384722883,570.853661071422,1.0
9,1278,632.6545005455974,565.9525449977507,627.6545005455974,560.9525449977507,637.6545005455974,570.9525449977507,1.0
9,1279,632.5284432720091,567.0275569978702,627.5284432720091,562.0275569978702,637.5284432720091,572.0275569978702,1.0
9,1280,633.7546320472308,568.1580802696138,628.7546320472308,563.1580802696138,638.7546320472308,573.1580802696138,1.0
9,1281,634.9483178515103,568.9969720150757,629.9483178515103,563.9969720150757,639.9483178515103,573.9969720150757,1.0
9,1282,635.9794826435027,569.5132898032981,630.9794826435027,564.5132898032981,640.9794826435027,574.5132898032981,1.0
9,1283,637.0360398315581,570.6108932167,632.0360398315581,565.6108932167,642.0360398315581,575.6108932167,1.0
9,1284,638.810119788506,571.327944381896,633.810119788506,566.327944381896,643.810119788506,576.327944381896,1.0
9,1285,639.6577004851836,571.5987083219912,634.6577004851836,566.5987083219912,644.6577004851836,576.5987083219912,1.0
9,1286,641.0317767026108,571.362947887857,636.0317767026108,566.362947887857,646.0317767026108,576.362947887857,1.0
9,1287,642.0801466092352,570.7345342147089,637.0801466092352,565.7345342147089,647.0801466092352,575.7345342147089,1.0
9,1288,643.0830359052311,570.0755561144291,638.0830359052311,565.0755561144291,648.0830359052311,575.0755561144291,1.0
9,1289,644.3689068770343,569.7449272022639,639.3689068770343,564.7449272022639,649.3689068770343,574.7449272022639,1.0
9,1290,645.8911297807597,569.7954058652472,640.8911297807597,564.7954058652472,650.8911297807597,574.7954058652472,1.0
9,1291,647.3952669111369,569.6235302047802,642.3952669111369,564.6235302047802,652.3952669111369,574.6235302047802,1.0
9,1292,648.3179856139559,570.0100938481459,643.3179856139559,565.0100938481459,653.3179856139559,575.0100938481459,1.0
9,1293,647.8329072555935,569.0575062226292,642.8329072555935,564.0575062226292,652.8329072555935,574.0575062226292,1.0
9,1294,648.432034534119,568.7834982507991,643.432034534119,563.7834982507991,653.432034534119,573.7834982507991,1.0
9,1295,649.2419005425694,567.8359594300113,644.2419005425694,562.8359594300113,654.2419005425694,572.8359594300113,1.0
9,1296,650.3137428720242,567.2702537093759,645.3137428720242,562.2702537093759,655.3137428720242,572.2702537093759,1.0
9,1297,651.7859259092779,566.69574364142,646.7859259092779,561.69574364142,656.7859259092779,571.69574364142,1.0
9,1298,653.4262545514117,567.2177240618638,648.4262545514117,562.2177240618638,658.4262545514117,572.2177240618638,1.0
9,1299,654.6531484845148,567.8508743053872,649.6531484845148,562.8508743053872,659.6531484845148,572.8508743053872,1.0
9,1300,655.581592749731,568.6605523885619,650.581592749731,563.6605523885619,660.581592749731,573.6605523885619,1.0
9,1301,656.509464843546,569.7477275525234,651.509464843546,564.7477275525234,661.509464843546,574.7477275525234,1.0
9,1302,656.7875383718874,570.6383079186232,651.7875383718874,565.6383079186232,661.7875383718874,575.6383079186232,1.0
9,1303,656.861813065105,571.2160876603839,651.861813065105,566.2160876603839,661.861813065105,576.2160876603839,1.0
9,1304,656.8379505625568,571.4844452977479,651.8379505625568,566.4844452977479,661.8379505625568,576.4844452977479,1.0
9,1305,657.3487197268091,571.5895096659399,652.3487197268091,566.5895096659399,662.3487197268091,576.5895096659399,1.0
9,1306,656.6461323747234,571.7242579086683,651.6461323747234,566.7242579086683,661.6461323747234,576.7242579086683,1.0
9,1307,656.1792250946958,572.8676311599831,651.1792250946958,567.8676311599831,661.1792250946958,577.8676311599831,1.0
9,1308,655.7691438993271,573.7847278564129,650.7691438993271,568.7847278564129,660.7691438993271,578.7847278564129,1.0
9,1309,655.9677824524676,574.7038791089294,650.9677824524676,569.7038791089294,660.9677824524676,579.7038791089294,1.0
9,1310,655.6290825390989,575.2413176119293,650.6290825390989,570.2413176119293,660.6290825390989,580.2413176119293,1.0
9,1311,655.8619567336008,575.4618037687395,650.8619567336008,570.4618037687395,660.8619567336008,580.4618037687395,1.0
9,1312,656.3770588817179,575.7311209597447,651.3770588817179,570.7311209597447,661.3770588817179,580.7311209597447,1.0
9,1313,657.4355550753178,576.1862895479808,652.4355550753178,571.1862895479808,662.4355550753178,581.1862895479808,1.0
9,1314,657.3437885964352,576.8970816221064,652.3437885964352,571.8970816221064,662.3437885964352,581.8970816221064,1.0
9,1315,657.2179629917679,576.7054142286629,652.2179629917679,571.7054142286629,662.2179629917679,581.7054142286629,1.0
9,1316,656.3608910275273,576.606992397864,651.3608910275273,571.606992397864,661.3608910275273,581.606992397864,1.0
9,1317,655.7278678016876,576.4996623754721,650.7278678016876,571.4996623754721,660.7278678016876,581.4996623754721,1.0
9,1318,655.3246043595539,575.1101133754306,650.3246043595539,570.1101133754306,660.3246043595539,580.1101133754306,1.0
9,1319,654.1173119678651,574.1960403308567,649.1173119678651,569.1960403308567,659.1173119678651,579.1960403308567,1.0
9,1320,653.4857764865883,573.3996458081267,648.4857764865883,568.3996458081267,658.4857764865883,578.3996458081267,1.0
9,1321,653.1154504202354,572.291236037658,648.1154504202354,567.291236037658,658.1154504202354,577.291236037658,1.0
9,1322,652.1152019958852,571.731620615439,647.1152019958852,566.731620615439,657.1152019958852,576.731620615439,1.0
9,1323,651.6176025997192,571.3320698361689,646.6176025997192,566.3320698361689,656.6176025997192,576.3320698361689,1.0
9,1324,651.7804254229552,570.9134072022991,646.7804254229552,565.9134072022991,656.7804254229552,575.9134072022991,1.0
9,1325,651.7820572747527,570.2015553106121,646.7820572747527,565.2015553106121,656.7820572747527,575.2015553106121,1.0
10,0,505.5,308.0,500.5,303.0,510.5,313.0,1.0
10,1,505.70289559928773,308.05597364832886,500.70289559928773,303.05597364832886,510.70289559928773,313.05597364832886,1.0
10,2,505.85577412345975,308.11518527116635,500.85577412345975,303.11518527116635,510.85577412345975,313.11518527116635,1.0
10,3,505.97171767124934,308.17132554897097,500.97171767124934,303.17132554897097,510.97171767124934,313.17132554897097,1.0
10,4,506.0473852615916,308.2240669846923,501.0473852615916,303.2240669846923,511.0473852615916,313.2240669846923,1.0
10,5,506.13176666778395,308.264931356258,501.13176666778395,303.264931356258,511.13176666778395,313.264931356258,1.0
10,6,506.22486535709777,308.2919424770177,501.22486535709777,303.2919424770177,511.22486535709777,313.2919424770177,1.0
10,7,506.31124148142885,308.3411635436827,501.31124148142885,303.3411635436827,511.31124148142885,313.3411635436827,1.0
10,8,506.4096973393588,308.39466131423,501.4096973393588,303.39466131423,511.4096973393588,313.39466131423,1.0
10,9,506.51245407032303,308.42771678252643,501.51245407032303,303.42771678252643,511.51245407032303,313.42771678252643,1.0
10,10,506.65551627816996,308.44427669739395,501.65551627816996,303.44427669739395,511.65551627816996,313.44427669739395,1.0
10,11,506.78802554116385,308.4455591592918,501.78802554116385,303.4455591592918,511.78802554116385,313.4455591592918,1.0
10,12,506.9245466063539,308.47066541124354,501.9245466063539,303.47066541124354,511.9245466063539,313.47066541124354,1.0
10,13,507.0550241719559,308.50820792116014,502.0550241719559,303.50820792116014,512.0550241719559,313.50820792116014,1.0
10,14,507.20810514654164,308.58658278739944,502.20810514654164,303.58658278739944,512.2081051465416,313.58658278739944,1.0
10,15,507.3731383558049,308.6563881474324,502.3731383558049,303.6563881474324,512.3731383558049,313.6563881474324,1.0
10,16,507.5199961616215,308.70574036263025,502.5199961616215,303.70574036263025,512.5199961616215,313.70574036263025,1.0
10,17,507.6462197018914,308.75949189831243,502.6462197018914,303.75949189831243,512.6462197018914,313.75949189831243,1.0
10,18,507.7800954003862,308.81944915570585,502.7800954003862,303.81944915570585,512.7800954003862,313.81944915570585,1.0
10,19,507.91157545537425,308.8700204599632,502.91157545537425,303.8700204599632,512.9115754553743,313.8700204599632,1.0
10,20,508.04391883019116,308.92310305726596,503.04391883019116,303.92310305726596,513.0439188301912,313.92310305726596,1.0
10,21,508.205435032229,308.9659838041953,503.205435032229,303.9659838041953,513.2054350322289,313.9659838041953,1.0
10,22,508.3697005847566,309.0236269203462,503.3697005847566,304.0236269203462,513.3697005847566,314.0236269203462,1.0
10,23,508.5522331337239,309.0875472726107,503.5522331337239,304.0875472726107,513.5522331337239,314.0875472726107,1.0
10,24,508.70750788403296,309.1654439756439,503.70750788403296,304.1654439756439,513.707507884033,314.1654439756439,1.0
10,25,508.8763099893925,309.2618771314834,503.8763099893925,304.2618771314834,513.8763099893924,314.2618771314834,1.0
10,26,509.04543997761556,309.36457695711175,504.04543997761556,304.36457695711175,514.0454399776156,314.36457695711175,1.0
10,27,509.2358659571737,309.4683443972542,504.2358659571737,304.4683443972542,514.2358659571737,314.4683443972542,1.0
10,28,509.4271056101043,309.60558731846504,504.4271056101043,304.60558731846504,514.4271056101043,314.60558731846504,1.0
10,29,509.5959736680208,309.7398664160973,504.5959736680208,304.7398664160973,514.5959736680209,314.7398664160973,1.0
10,30,509.7270131565619,309.88928338344107,504.7270131565619,304.88928338344107,514.727013156562,314.88928338344107,1.0
10,31,509.8670907703575,310.0200827858209,504.8670907703575,305.0200827858209,514.8670907703574,315.0200827858209,1.0
10,32,510.0041895755375,310.14525313007135,505.0041895755375,305.14525313007135,515.0041895755376,315.14525313007135,1.0
10,33,510.1355419878236,310.28228818351175,505.1355419878236,305.28228818351175,515.1355419878237,315.28228818351175,1.0
10,34,510.24202181686417,310.41684633421323,505.24202181686417,305.41684633421323,515.2420218168642,315.41684633421323,1.0
10,35,510.40012662006376,310.55207793805147,505.40012662006376,305.55207793805147,515.4001266200637,315.55207793805147,1.0
10,36,510.5366045522247,310.69599444587664,505.5366045522247,305.69599444587664,515.5366045522246,315.69599444587664,1.0
10,37,510.6597309414431,310.8571081272113,505.6597309414431,305.8571081272113,515.6597309414431,315.8571081272113,1.0
10,38,510.7612931969671,311.0275099313256,505.7612931969671,306.0275099313256,515.761293196967,316.0275099313256,1.0
10,39,510.79459766055805,311.19476527767,505.79459766055805,306.19476527767,515.7945976605581,316.19476527767,1.0
10,40,510.7918721059631,311.3560364616944,505.7918721059631,306.3560364616944,515.7918721059631,316.3560364616944,1.0
10,41,510.7936701142762,311.51423550763167,505.7936701142762,306.51423550763167,515.7936701142762,316.51423550763167,1.0
10,42,510.798939799923,311.6796252742645,505.798939799923,306.6796252742645,515.798939799923,316.6796252742645,1.0
10,43,510.8257272045078,311.82551564875547,505.8257272045078,306.82551564875547,515.8257272045078,316.82551564875547,1.0
10,44,510.8591737468245,311.97344376685714,505.8591737468245,306.97344376685714,515.8591737468246,316.97344376685714,1.0
10,45,510.93855986969675,312.1253604984631,505.93855986969675,307.1253604984631,515.9385598696967,317.1253604984631,1.0
10,46,511.0077900500966,312.25968729173206,506.0077900500966,307.25968729173206,516.0077900500967,317.25968729173206,1.0
