track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,102,460.6479890787886,71.27889308037415,455.6479890787886,66.27889308037415,465.6479890787886,76.27889308037415,1.0
4,103,460.64973503140175,71.28111174674122,455.64973503140175,66.28111174674122,465.64973503140175,76.28111174674122,1.0
4,104,460.6513314258858,71.28333044955991,455.6513314258858,66.28333044955991,465.6513314258858,76.28333044955991,1.0
4,105,460.6529238269046,71.28562404490958,455.6529238269046,66.28562404490958,465.6529238269046,76.28562404490958,1.0
4,106,460.6545643464424,71.28782118612938,455.6545643464424,66.28782118612938,465.6545643464424,76.28782118612938,1.0
4,107,460.65629202408064,71.28999421035522,455.65629202408064,66.28999421035522,465.65629202408064,76.28999421035522,1.0
4,108,460.65810305808674,71.29207408728433,455.65810305808674,66.29207408728433,465.65810305808674,76.29207408728433,1.0
4,109,460.6597717796126,71.2940598868918,455.6597717796126,66.2940598868918,465.6597717796126,76.2940598868918,1.0
4,110,460.6614601149143,71.29604722393877,455.6614601149143,66.29604722393877,465.6614601149143,76.29604722393877,1.0
4,111,460.6631289681584,71.29806990099736,455.6631289681584,66.29806990099736,465.6631289681584,76.29806990099736,1.0
4,112,460.6646799135681,71.30006759530966,455.6646799135681,66.30006759530966,465.6646799135681,76.30006759530966,1.0
4,113,460.66613747271015,71.30203108576136,455.66613747271015,66.30203108576136,465.66613747271015,76.30203108576136,1.0
4,114,460.6676589827532,71.3039835683125,455.6676589827532,66.3039835683125,465.6676589827532,76.3039835683125,1.0
4,115,460.6691876401159,71.30576106300249,455.6691876401159,66.30576106300249,465.6691876401159,76.30576106300249,1.0
4,116,460.6706132130893,71.30753317478003,455.6706132130893,66.30753317478003,465.6706132130893,76.30753317478003,1.0
4,117,460.6721054843889,71.30930028433973,455.6721054843889,66.30930028433973,465.6721054843889,76.30930028433973,1.0
4,118,460.6736160898463,71.31110967048757,455.6736160898463,66.31110967048757,465.6736160898463,76.31110967048757,1.0
4,119,460.6750826012721,71.31297988843008,455.6750826012721,66.31297988843008,465.6750826012721,76.31297988843008,1.0
4,120,460.67659351245817,71.31481992254535,455.67659351245817,66.31481992254535,465.67659351245817,76.31481992254535,1.0
4,121,460.67810557916755,71.31667995559955,455.67810557916755,66.31667995559955,465.67810557916755,76.31667995559955,1.0
4,122,460.6795563102393,71.31861659095354,455.6795563102393,66.31861659095354,465.6795563102393,76.31861659095354,1.0
4,123,460.6809374321376,71.32060984144033,455.6809374321376,66.32060984144033,465.6809374321376,76.32060984144033,1.0
4,124,460.68226807304904,71.3226781203426,455.68226807304904,66.3226781203426,465.68226807304904,76.3226781203426,1.0
4,125,460.6836328602395,71.32477837149935,455.6836328602395,66.32477837149935,465.6836328602395,76.32477837149935,1.0
4,126,460.68494301785785,71.32691754434325,455.68494301785785,66.32691754434325,465.68494301785785,76.32691754434325,1.0
4,127,460.6862407933055,71.32912203538291,455.6862407933055,66.32912203538291,465.6862407933055,76.32912203538291,1.0
4,128,460.68747346689275,71.3312167351797,455.68747346689275,66.3312167351797,465.68747346689275,76.3312167351797,1.0
4,129,460.6887530723251,71.33336627396429,455.6887530723251,66.33336627396429,465.6887530723251,76.33336627396429,1.0
4,130,460.68989637079056,71.33551754666159,455.68989637079056,66.33551754666159,465.68989637079056,76.33551754666159,1.0
4,131,460.6910116854476,71.33765919638176,455.6910116854476,66.33765919638176,465.6910116854476,76.33765919638176,1.0
4,132,460.6921118840224,71.33980358601087,455.6921118840224,66.33980358601087,465.6921118840224,76.33980358601087,1.0
4,133,460.69314744210783,71.3419173581623,455.69314744210783,66.3419173581623,465.69314744210783,76.3419173581623,1.0
4,134,460.69422322782555,71.34400590545219,455.69422322782555,66.34400590545219,465.69422322782555,76.34400590545219,1.0
4,135,460.69524164092144,71.34600289755215,455.69524164092144,66.34600289755215,465.69524164092144,76.34600289755215,1.0
4,136,460.696354959509,71.34796710863677,455.696354959509,66.34796710863677,465.696354959509,76.34796710863677,1.0
4,137,460.697372481877,71.34988875723371,455.697372481877,66.34988875723371,465.697372481877,76.34988875723371,1.0
4,138,460.6982798791882,71.35185804997822,455.6982798791882,66.35185804997822,465.6982798791882,76.35185804997822,1.0
4,139,460.6992277668444,71.35393940883758,455.6992277668444,66.35393940883758,465.6992277668444,76.35393940883758,1.0
4,140,460.7002160129893,71.35576275969255,455.7002160129893,66.35576275969255,465.7002160129893,76.35576275969255,1.0
4,141,460.70128851343253,71.3575620254343,455.70128851343253,66.3575620254343,465.70128851343253,76.3575620254343,1.0
4,142,460.7023058130295,71.35925785902347,455.7023058130295,66.35925785902347,465.7023058130295,76.35925785902347,1.0
4,143,460.7033138074678,71.36093674103729,455.7033138074678,66.36093674103729,465.7033138074678,76.36093674103729,1.0
4,144,460.7044307343139,71.36273412552366,455.7044307343139,66.36273412552366,465.7044307343139,76.36273412552366,1.0
4,145,460.7055044595319,71.36457424317645,455.7055044595319,66.36457424317645,465.7055044595319,76.36457424317645,1.0
4,146,460.7065964075678,71.36643327378164,455.7065964075678,66.36643327378164,465.7065964075678,76.36643327378164,1.0
4,147,460.70760181771317,71.36843356643703,455.70760181771317,66.36843356643703,465.70760181771317,76.36843356643703,1.0
4,148,460.70869655681065,71.37047985286995,455.70869655681065,66.37047985286995,465.70869655681065,76.37047985286995,1.0
4,149,460.70983063870204,71.37251101684554,455.70983063870204,66.37251101684554,465.70983063870204,76.37251101684554,1.0
4,150,460.7110287079335,71.37447452478689,455.7110287079335,66.37447452478689,465.7110287079335,76.37447452478689,1.0
4,151,460.7122993799704,71.37652852186594,455.7122993799704,66.37652852186594,465.7122993799704,76.37652852186594,1.0
4,152,460.71349128250506,71.37854199872419,455.71349128250506,66.37854199872419,465.71349128250506,76.37854199872419,1.0
4,153,460.7147536596399,71.38053337460018,455.7147536596399,66.38053337460018,465.7147536596399,76.38053337460018,1.0
4,154,460.71606382506775,71.38247814875503,455.71606382506775,66.38247814875503,465.71606382506775,76.38247814875503,1.0
4,155,460.71750315486906,71.38445278608718,455.71750315486906,66.38445278608718,465.71750315486906,76.38445278608718,1.0
4,156,460.7189753749349,71.38633970391454,455.7189753749349,66.38633970391454,465.7189753749349,76.38633970391454,1.0
4,157,460.7205308647504,71.38814272167004,455.7205308647504,66.38814272167004,465.7205308647504,76.38814272167004,1.0
4,158,460.72198091819047,71.38995321396487,455.72198091819047,66.38995321396487,465.72198091819047,76.38995321396487,1.0
4,159,460.7234008160543,71.39180676918397,455.7234008160543,66.39180676918397,465.7234008160543,76.39180676918397,1.0
4,160,460.7248936132214,71.3936899448541,455.7248936132214,66.3936899448541,465.7248936132214,76.3936899448541,1.0
4,161,460.72642267868747,71.3955571266926,455.72642267868747,66.3955571266926,465.72642267868747,76.3955571266926,1.0
4,162,460.7279522775432,71.39748671498076,455.7279522775432,66.39748671498076,465.7279522775432,76.39748671498076,1.0
4,163,460.72955133549766,71.39946350136566,455.72955133549766,66.39946350136566,465.72955133549766,76.39946350136566,1.0
4,164,460.73120722959277,71.40144526988828,455.73120722959277,66.40144526988828,465.73120722959277,76.40144526988828,1.0
4,165,460.73278612499604,71.40335586752443,455.73278612499604,66.40335586752443,465.73278612499604,76.40335586752443,1.0
4,166,460.7343284535191,71.40522172923963,455.7343284535191,66.40522172923963,465.7343284535191,76.40522172923963,1.0
4,167,460.73580037539426,71.40710595808723,455.73580037539426,66.40710595808723,465.73580037539426,76.40710595808723,1.0
4,168,460.73728377083773,71.40900046659031,455.73728377083773,66.40900046659031,465.73728377083773,76.40900046659031,1.0
4,169,460.7387544576304,71.41089058252494,455.7387544576304,66.41089058252494,465.7387544576304,76.41089058252494,1.0
4,170,460.7401399440748,71.41281448717518,455.7401399440748,66.41281448717518,465.7401399440748,76.41281448717518,1.0
4,171,460.74143104361457,71.41482961458806,455.74143104361457,66.41482961458806,465.74143104361457,76.41482961458806,1.0
4,172,460.7425954574242,71.41694519627524,455.7425954574242,66.41694519627524,465.7425954574242,76.41694519627524,1.0
4,173,460.74372341609234,71.41911935855101,455.74372341609234,66.41911935855101,465.74372341609234,76.41911935855101,1.0
4,174,460.7448851499674,71.42113662033299,455.7448851499674,66.42113662033299,465.7448851499674,76.42113662033299,1.0
4,175,460.7461497395628,71.42310397987428,455.7461497395628,66.42310397987428,465.7461497395628,76.42310397987428,1.0
4,176,460.7474668329925,71.42516613810152,455.7474668329925,66.42516613810152,465.7474668329925,76.42516613810152,1.0
4,177,460.7487912469747,71.42720902792719,455.7487912469747,66.42720902792719,465.7487912469747,76.42720902792719,1.0
4,178,460.75020343829533,71.42922400252195,455.75020343829533,66.42922400252195,465.75020343829533,76.42922400252195,1.0
4,179,460.75173733101843,71.43125920682046,455.75173733101843,66.43125920682046,465.75173733101843,76.43125920682046,1.0
4,180,460.75331897928345,71.43341488378658,455.75331897928345,66.43341488378658,465.75331897928345,76.43341488378658,1.0
4,181,460.75479370813855,71.43551570003449,455.75479370813855,66.43551570003449,465.75479370813855,76.43551570003449,1.0
4,182,460.7562809221504,71.43746144765983,455.7562809221504,66.43746144765983,465.7562809221504,76.43746144765983,1.0
4,183,460.75771698922455,71.43948660429083,455.75771698922455,66.43948660429083,465.75771698922455,76.43948660429083,1.0
4,184,460.7591003385296,71.4415532792333,455.7591003385296,66.4415532792333,465.7591003385296,76.4415532792333,1.0
4,185,460.7605622804362,71.44357524361102,455.7605622804362,66.44357524361102,465.7605622804362,76.44357524361102,1.0
4,186,460.7621037748398,71.44553325077943,455.7621037748398,66.44553325077943,465.7621037748398,76.44553325077943,1.0
4,187,460.7636823716982,71.4475641936841,455.7636823716982,66.4475641936841,465.7636823716982,76.4475641936841,1.0
4,188,460.76524028617735,71.44960016936285,455.76524028617735,66.44960016936285,465.76524028617735,76.44960016936285,1.0
4,189,460.76670590591584,71.4515669638074,455.76670590591584,66.4515669638074,465.76670590591584,76.4515669638074,1.0
4,190,460.7682634472482,71.45353361076539,455.7682634472482,66.45353361076539,465.7682634472482,76.45353361076539,1.0
4,191,460.7697641520818,71.45544380083336,455.7697641520818,66.45544380083336,465.7697641520818,76.45544380083336,1.0
4,192,460.77120043690064,71.45729495401955,455.77120043690064,66.45729495401955,465.77120043690064,76.45729495401955,1.0
4,193,460.7726388794369,71.45931403922931,455.7726388794369,66.45931403922931,465.7726388794369,76.45931403922931,1.0
4,194,460.7740946541181,71.46134346528677,455.7740946541181,66.46134346528677,465.7740946541181,76.46134346528677,1.0
4,195,460.7754470122827,71.46324281760093,455.7754470122827,66.46324281760093,465.7754470122827,76.46324281760093,1.0
4,196,460.77681628479394,71.46511845734445,455.77681628479394,66.46511845734445,465.77681628479394,76.46511845734445,1.0
4,197,460.7781541387388,71.4670694848015,455.7781541387388,66.4670694848015,465.7781541387388,76.4670694848015,1.0
4,198,460.7795449851342,71.46897459871872,455.7795449851342,66.46897459871872,465.7795449851342,76.46897459871872,1.0
4,199,460.7809307086827,71.47111269552578,455.7809307086827,66.47111269552578,465.7809307086827,76.47111269552578,1.0
4,200,460.782273178931,71.47321979507868,455.782273178931,66.47321979507868,465.782273178931,76.47321979507868,1.0
4,201,460.7836362205508,71.47536443996503,455.7836362205508,66.47536443996503,465.7836362205508,76.47536443996503,1.0
4,202,460.78497609859465,71.47749396783615,455.78497609859465,66.47749396783615,465.78497609859465,76.47749396783615,1.0
4,203,460.78636187231115,71.47954943655847,455.78636187231115,66.47954943655847,465.78636187231115,76.47954943655847,1.0
4,204,460.78787196552315,71.48156660236074,455.78787196552315,66.48156660236074,465.78787196552315,76.48156660236074,1.0
4,205,460.7893869621331,71.48360761373239,455.7893869621331,66.48360761373239,465.7893869621331,76.48360761373239,1.0
4,206,460.7907918593019,71.4856051420569,455.7907918593019,66.4856051420569,465.7907918593019,76.4856051420569,1.0
4,207,460.7920608884309,71.48756335041179,455.7920608884309,66.48756335041179,465.7920608884309,76.48756335041179,1.0
4,208,460.7933277988679,71.48952955286683,455.7933277988679,66.48952955286683,465.7933277988679,76.48952955286683,1.0
4,209,460.79449076832117,71.49147517985448,455.79449076832117,66.49147517985448,465.79449076832117,76.49147517985448,1.0
4,210,460.7956726530334,71.49354335966107,455.7956726530334,66.49354335966107,465.7956726530334,76.49354335966107,1.0
4,211,460.7968022230938,71.49579189746723,455.7968022230938,66.49579189746723,465.7968022230938,76.49579189746723,1.0
4,212,460.79797181364245,71.49797623456028,455.79797181364245,66.49797623456028,465.79797181364245,76.49797623456028,1.0
4,213,460.79925613360706,71.50005939024905,455.79925613360706,66.50005939024905,465.79925613360706,76.50005939024905,1.0
4,214,460.80058928393,71.50199044422983,455.80058928393,66.50199044422983,465.80058928393,76.50199044422983,1.0
4,215,460.8018565605478,71.503981690415,455.8018565605478,66.503981690415,465.8018565605478,76.503981690415,1.0
4,216,460.8030057680803,71.50602510333995,455.8030057680803,66.50602510333995,465.8030057680803,76.50602510333995,1.0
4,217,460.80411004834457,71.50811826251103,455.80411004834457,66.50811826251103,465.80411004834457,76.50811826251103,1.0
4,218,460.8052709672087,71.51036935789082,455.8052709672087,66.51036935789082,465.8052709672087,76.51036935789082,1.0
4,219,460.8065553889106,71.51258501931135,455.8065553889106,66.51258501931135,465.8065553889106,76.51258501931135,1.0
4,220,460.8079386575759,71.51487521716824,455.8079386575759,66.51487521716824,465.8079386575759,76.51487521716824,1.0
4,221,460.8093085891525,71.51714870242091,455.8093085891525,66.51714870242091,465.8093085891525,76.51714870242091,1.0
4,222,460.81064121434724,71.51941523043004,455.81064121434724,66.51941523043004,465.81064121434724,76.51941523043004,1.0
4,223,460.8119769329661,71.52174822989434,455.8119769329661,66.52174822989434,465.8119769329661,76.52174822989434,1.0
4,224,460.81328726683756,71.52401796469195,455.81328726683756,66.52401796469195,465.81328726683756,76.52401796469195,1.0
4,225,460.81456315691224,71.52617451734885,455.81456315691224,66.52617451734885,465.81456315691224,76.52617451734885,1.0
4,226,460.81590472770756,71.52831398991341,455.81590472770756,66.52831398991341,465.81590472770756,76.52831398991341,1.0
4,227,460.81738670274,71.53037714782279,455.81738670274,66.53037714782279,465.81738670274,76.53037714782279,1.0
4,228,460.818847140823,71.53240970453103,455.818847140823,66.53240970453103,465.818847140823,76.53240970453103,1.0
4,229,460.82025238960733,71.53447842279428,455.82025238960733,66.53447842279428,465.82025238960733,76.53447842279428,1.0
4,230,460.8218178969909,71.53651165277144,455.8218178969909,66.53651165277144,465.8218178969909,76.53651165277144,1.0
4,231,460.8234950815996,71.53853944438701,455.8234950815996,66.53853944438701,465.8234950815996,76.53853944438701,1.0
4,232,460.8252978031203,71.54069419581054,455.8252978031203,66.54069419581054,465.8252978031203,76.54069419581054,1.0
4,233,460.8270484212374,71.5427372257064,455.8270484212374,66.5427372257064,465.8270484212374,76.5427372257064,1.0
4,234,460.82875180709414,71.54471594120272,455.82875180709414,66.54471594120272,465.82875180709414,76.54471594120272,1.0
4,235,460.8304036244393,71.54658341818686,455.8304036244393,66.54658341818686,465.8304036244393,76.54658341818686,1.0
4,236,460.8320311383811,71.54858539534546,455.8320311383811,66.54858539534546,465.8320311383811,76.54858539534546,1.0
4,237,460.83368951656894,71.55059384058107,455.83368951656894,66.55059384058107,465.83368951656894,76.55059384058107,1.0
4,238,460.835432893869,71.55263801452202,455.835432893869,66.55263801452202,465.835432893869,76.55263801452202,1.0
4,239,460.83712413174084,71.55467572404707,455.83712413174084,66.55467572404707,465.83712413174084,76.55467572404707,1.0
4,240,460.83880500920844,71.5566056610717,455.83880500920844,66.5566056610717,465.83880500920844,76.5566056610717,1.0
4,241,460.84047017769456,71.55852222551502,455.84047017769456,66.55852222551502,465.84047017769456,76.55852222551502,1.0
4,242,460.8421436311468,71.56050350952509,455.8421436311468,66.56050350952509,465.8421436311468,76.56050350952509,1.0
4,243,460.8439301747153,71.56240061006692,455.8439301747153,66.56240061006692,465.8439301747153,76.56240061006692,1.0
4,244,460.84565405414236,71.56443215787111,455.84565405414236,66.56443215787111,465.84565405414236,76.56443215787111,1.0
4,245,460.84739343904573,71.56638863040017,455.84739343904573,66.56638863040017,465.84739343904573,76.56638863040017,1.0
4,246,460.8491678416169,71.56844198646351,455.8491678416169,66.56844198646351,465.8491678416169,76.56844198646351,1.0
4,247,460.85083978751095,71.57047583140252,455.85083978751095,66.57047583140252,465.85083978751095,76.57047583140252,1.0
4,248,460.85254290002985,71.57256719072961,455.85254290002985,66.57256719072961,465.85254290002985,76.57256719072961,1.0
4,249,460.85413547406415,71.57461246416895,455.85413547406415,66.57461246416895,465.85413547406415,76.57461246416895,1.0
4,250,460.85568252548734,71.57659683941252,455.85568252548734,66.57659683941252,465.85568252548734,76.57659683941252,1.0
4,251,460.857328766746,71.5785381230537,455.857328766746,66.5785381230537,465.857328766746,76.5785381230537,1.0
4,252,460.85888509099743,71.58039167111451,455.85888509099743,66.58039167111451,465.85888509099743,76.58039167111451,1.0
4,253,460.86038064260833,71.58214599458564,455.86038064260833,66.58214599458564,465.86038064260833,76.58214599458564,1.0
4,254,460.8618859365934,71.58370740043334,455.8618859365934,66.58370740043334,465.8618859365934,76.58370740043334,1.0
4,255,460.86341374130546,71.58529540987578,455.86341374130546,66.58529540987578,465.86341374130546,76.58529540987578,1.0
4,256,460.8649242716343,71.58696260934202,455.8649242716343,66.58696260934202,465.8649242716343,76.58696260934202,1.0
4,257,460.8665184182945,71.58853686769002,455.8665184182945,66.58853686769002,465.8665184182945,76.58853686769002,1.0
4,258,460.8681987635849,71.59007144782348,455.8681987635849,66.59007144782348,465.8681987635849,76.59007144782348,1.0
4,259,460.8698226543489,71.59155330113848,455.8698226543489,66.59155330113848,465.8698226543489,76.59155330113848,1.0
4,260,460.87156119028054,71.59299559950476,455.87156119028054,66.59299559950476,465.87156119028054,76.59299559950476,1.0
4,261,460.8733197042772,71.59435478524829,455.8733197042772,66.59435478524829,465.8733197042772,76.59435478524829,1.0
4,262,460.8751509405023,71.59567088816439,455.8751509405023,66.59567088816439,465.8751509405023,76.59567088816439,1.0
4,263,460.8770114388121,71.59697692912538,455.8770114388121,66.59697692912538,465.8770114388121,76.59697692912538,1.0
4,264,460.87888241073847,71.59837396682599,455.87888241073847,66.59837396682599,465.87888241073847,76.59837396682599,1.0
4,265,460.8807803564116,71.59981133741317,455.8807803564116,66.59981133741317,465.8807803564116,76.59981133741317,1.0
4,266,460.88275468066917,71.60123314192997,455.88275468066917,66.60123314192997,465.88275468066917,76.60123314192997,1.0
4,267,460.8847310131623,71.60276791091793,455.8847310131623,66.60276791091793,465.8847310131623,76.60276791091793,1.0
4,268,460.886757322779,71.60427896076573,455.886757322779,66.60427896076573,465.886757322779,76.60427896076573,1.0
4,269,460.88886716736545,71.60586323916807,455.88886716736545,66.60586323916807,465.88886716736545,76.60586323916807,1.0
4,270,460.89094790660505,71.6073784294467,455.89094790660505,66.6073784294467,465.89094790660505,76.6073784294467,1.0
4,271,460.89291534482277,71.60892095040172,455.89291534482277,66.60892095040172,465.89291534482277,76.60892095040172,1.0
4,272,460.8949212296554,71.61040907349738,455.8949212296554,66.61040907349738,465.8949212296554,76.61040907349738,1.0
4,273,460.89697005784717,71.61191297207031,455.89697005784717,66.61191297207031,465.89697005784717,76.61191297207031,1.0
4,274,460.8990981072667,71.61339819705877,455.8990981072667,66.61339819705877,465.8990981072667,76.61339819705877,1.0
4,275,460.90129941429507,71.6148284907992,455.90129941429507,66.6148284907992,465.90129941429507,76.6148284907992,1.0
4,276,460.9035541473848,71.61618690867716,455.9035541473848,66.61618690867716,465.9035541473848,76.61618690867716,1.0
4,277,460.90581571849793,71.61755098793682,455.90581571849793,66.61755098793682,465.90581571849793,76.61755098793682,1.0
4,278,460.90802619291736,71.61899787003355,455.90802619291736,66.61899787003355,465.90802619291736,76.61899787003355,1.0
4,279,460.9103012466661,71.62054211634958,455.9103012466661,66.62054211634958,465.9103012466661,76.62054211634958,1.0
4,280,460.91255299809046,71.62211733720838,455.91255299809046,66.62211733720838,465.91255299809046,76.62211733720838,1.0
4,281,460.9146559199137,71.62374809851111,455.9146559199137,66.62374809851111,465.9146559199137,76.62374809851111,1.0
4,282,460.91664978705853,71.62532739412755,455.91664978705853,66.62532739412755,465.91664978705853,76.62532739412755,1.0
4,283,460.91860207833605,71.62686857824946,455.91860207833605,66.62686857824946,465.91860207833605,76.62686857824946,1.0
4,284,460.920442695156,71.62852036802083,455.920442695156,66.62852036802083,465.920442695156,76.62852036802083,1.0
4,285,460.9222002926639,71.6301461661822,455.9222002926639,66.6301461661822,465.9222002926639,76.6301461661822,1.0
4,286,460.92398362610766,71.63184411290821,455.92398362610766,66.63184411290821,465.92398362610766,76.63184411290821,1.0
4,287,460.92579242963217,71.63357526295059,455.92579242963217,66.63357526295059,465.92579242963217,76.63357526295059,1.0
4,288,460.9275057681464,71.63535455657856,455.9275057681464,66.63535455657856,465.9275057681464,76.63535455657856,1.0
4,289,460.9291665802571,71.63709266221797,455.9291665802571,66.63709266221797,465.9291665802571,76.63709266221797,1.0
4,290,460.93071928758326,71.63876766893489,455.93071928758326,66.63876766893489,465.93071928758326,76.63876766893489,1.0
4,291,460.9322132914672,71.64042977930488,455.9322132914672,66.64042977930488,465.9322132914672,76.64042977930488,1.0
4,292,460.93356212511657,71.64206018550365,455.93356212511657,66.64206018550365,465.93356212511657,76.64206018550365,1.0
4,293,460.93503159737844,71.64362110363575,455.93503159737844,66.64362110363575,465.93503159737844,76.64362110363575,1.0
4,294,460.93656189202,71.64518929065002,455.93656189202,66.64518929065002,465.93656189202,76.64518929065002,1.0
4,295,460.93797373060636,71.64680841426058,455.93797373060636,66.64680841426058,465.93797373060636,76.64680841426058,1.0
4,296,460.93944530138333,71.64847561114811,455.93944530138333,66.64847561114811,465.93944530138333,76.64847561114811,1.0
4,297,460.94095473433066,71.65018312580587,455.94095473433066,66.65018312580587,465.94095473433066,76.65018312580587,1.0
4,298,460.94258407403026,71.6518289478476,455.94258407403026,66.6518289478476,465.94258407403026,76.6518289478476,1.0
4,299,460.9442442352083,71.65341342199218,455.9442442352083,66.65341342199218,465.9442442352083,76.65341342199218,1.0
4,300,460.94579733719274,71.65514033524329,455.94579733719274,66.65514033524329,465.94579733719274,76.65514033524329,1.0
4,301,460.94735802744583,71.65694113904111,455.94735802744583,66.65694113904111,465.94735802744583,76.65694113904111,1.0
4,302,460.9489484201489,71.65863558327746,455.9489484201489,66.65863558327746,465.9489484201489,76.65863558327746,1.0
4,303,460.95055470644206,71.66032033846732,455.95055470644206,66.66032033846732,465.95055470644206,76.66032033846732,1.0
4,304,460.952143324785,71.66205121452768,455.952143324785,66.66205121452768,465.952143324785,76.66205121452768,1.0
4,305,460.95358064334766,71.66366497164164,455.95358064334766,66.66366497164164,465.95358064334766,76.66366497164164,1.0
4,306,460.95500795931196,71.66521614914687,455.95500795931196,66.66521614914687,465.95500795931196,76.66521614914687,1.0
4,307,460.9565174130667,71.66672504927021,455.9565174130667,66.66672504927021,465.9565174130667,76.66672504927021,1.0
4,308,460.9580224982697,71.66824045951932,455.9580224982697,66.66824045951932,465.9580224982697,76.66824045951932,1.0
4,309,460.959476438874,71.6696729914658,455.959476438874,66.6696729914658,465.959476438874,76.6696729914658,1.0
4,310,460.9609284540754,71.67110116079027,455.9609284540754,66.67110116079027,465.9609284540754,76.67110116079027,1.0
4,311,460.96250546280396,71.67251002447215,455.96250546280396,66.67251002447215,465.96250546280396,76.67251002447215,1.0
4,312,460.96407864267854,71.67377808569897,455.96407864267854,66.67377808569897,465.96407864267854,76.67377808569897,1.0
4,313,460.9657227516999,71.67496145601389,455.9657227516999,66.67496145601389,465.9657227516999,76.67496145601389,1.0
4,314,460.9673175500087,71.67611414618116,455.9673175500087,66.67611414618116,465.9673175500087,76.67611414618116,1.0
4,315,460.9689760302561,71.67720963067006,455.9689760302561,66.67720963067006,465.9689760302561,76.67720963067006,1.0
4,316,460.97053315084867,71.67830958686116,455.97053315084867,66.67830958686116,465.97053315084867,76.67830958686116,1.0
4,317,460.97220016909733,71.67945623145654,455.97220016909733,66.67945623145654,465.97220016909733,76.67945623145654,1.0
4,318,460.97385311030735,71.68059721678041,455.97385311030735,66.68059721678041,465.97385311030735,76.68059721678041,1.0
4,319,460.97545178650375,71.68181655628946,455.97545178650375,66.68181655628946,465.97545178650375,76.68181655628946,1.0
4,320,460.97701476076685,71.68305469022317,455.97701476076685,66.68305469022317,465.97701476076685,76.68305469022317,1.0
4,321,460.97860953771186,71.68429461124653,455.97860953771186,66.68429461124653,465.97860953771186,76.68429461124653,1.0
4,322,460.98005876250915,71.68545993822194,455.98005876250915,66.68545993822194,465.98005876250915,76.68545993822194,1.0
4,323,460.98150676693297,71.68679770984171,455.98150676693297,66.68679770984171,465.98150676693297,76.68679770984171,1.0
4,324,460.98296951017545,71.68797027669142,455.98296951017545,66.68797027669142,465.98296951017545,76.68797027669142,1.0
4,325,460.9844422571808,71.6892637781097,455.9844422571808,66.6892637781097,465.9844422571808,76.6892637781097,1.0
4,326,460.9859885933053,71.69067643209107,455.9859885933053,66.69067643209107,465.9859885933053,76.69067643209107,1.0
4,327,460.9874741849898,71.69200907167752,455.9874741849898,66.69200907167752,465.9874741849898,76.69200907167752,1.0
4,328,460.98905801857575,71.69334373341898,455.98905801857575,66.69334373341898,465.98905801857575,76.69334373341898,1.0
4,329,460.99064868699884,71.69470803328673,455.99064868699884,66.69470803328673,465.99064868699884,76.69470803328673,1.0
4,330,460.9921549723351,71.6959694335803,455.9921549723351,66.6959694335803,465.9921549723351,76.6959694335803,1.0
4,331,460.9936639353715,71.69712987839637,455.9936639353715,66.69712987839637,465.9936639353715,76.69712987839637,1.0
4,332,460.99517048351277,71.6982632027669,455.99517048351277,66.6982632027669,465.99517048351277,76.6982632027669,1.0
4,333,460.9965959555777,71.69937551786906,455.9965959555777,66.69937551786906,465.9965959555777,76.69937551786906,1.0
4,334,460.9981558494475,71.70059034188759,455.9981558494475,66.70059034188759,465.9981558494475,76.70059034188759,1.0
4,335,460.99971652017103,71.70178078131403,455.99971652017103,66.70178078131403,465.99971652017103,76.70178078131403,1.0
4,336,461.00120286114384,71.70286013981651,456.00120286114384,66.70286013981651,466.00120286114384,76.70286013981651,1.0
4,337,461.00249758239346,71.70392750712176,456.00249758239346,66.70392750712176,466.00249758239346,76.70392750712176,1.0
4,338,461.0037965892875,71.70495599597356,456.0037965892875,66.70495599597356,466.0037965892875,76.70495599597356,1.0
4,339,461.0049860802498,71.70592042646386,456.0049860802498,66.70592042646386,466.0049860802498,76.70592042646386,1.0
4,340,461.00615621776006,71.70695626901109,456.00615621776006,66.70695626901109,466.00615621776006,76.70695626901109,1.0
4,341,461.00728998657405,71.70787138564563,456.00728998657405,66.70787138564563,466.00728998657405,76.70787138564563,1.0
4,342,461.0084230188625,71.70877367571381,456.0084230188625,66.70877367571381,466.0084230188625,76.70877367571381,1.0
4,343,461.00967505802345,71.70962796947857,456.00967505802345,66.70962796947857,466.00967505802345,76.70962796947857,1.0
4,344,461.01093708699005,71.71034203762547,456.01093708699005,66.71034203762547,466.01093708699005,76.71034203762547,1.0
4,345,461.01222888940316,71.71101632383207,456.01222888940316,66.71101632383207,466.01222888940316,76.71101632383207,1.0
4,346,461.0136023459142,71.71166191705152,456.0136023459142,66.71166191705152,466.0136023459142,76.71166191705152,1.0
4,347,461.01497658982896,71.71234496384035,456.01497658982896,66.71234496384035,466.01497658982896,76.71234496384035,1.0
4,348,461.01621609370756,71.71307968951336,456.01621609370756,66.71307968951336,466.01621609370756,76.71307968951336,1.0
4,349,461.017444768121,71.71388018416415,456.017444768121,66.71388018416415,466.017444768121,76.71388018416415,1.0
4,350,461.0186982068558,71.71478319272451,456.0186982068558,66.71478319272451,466.0186982068558,76.71478319272451,1.0
4,351,461.01988345968346,71.71590369622449,456.01988345968346,66.71590369622449,466.01988345968346,76.71590369622449,1.0
