track_id,frame,cx,cy,x1,y1,x2,y2,conf
27,1197,279.7461414152503,129.27699838575944,274.7461414152503,124.27699838575944,284.7461414152503,134.27699838575944,1.0
27,1198,279.8763820800966,129.0424650427011,274.8763820800966,124.04246504270111,284.8763820800966,134.0424650427011,1.0
27,1199,279.90815049596546,129.21730431644028,274.90815049596546,124.21730431644028,284.90815049596546,134.21730431644028,1.0
27,1200,280.3332508881393,129.33057947684645,275.3332508881393,124.33057947684645,285.3332508881393,134.33057947684645,1.0
27,1201,280.53766503611797,129.58950323134218,275.53766503611797,124.58950323134218,285.53766503611797,134.58950323134218,1.0
27,1202,280.95850466120237,129.73260986521225,275.95850466120237,124.73260986521225,285.95850466120237,134.73260986521225,1.0
27,1203,281.30922878295826,129.80221400035595,276.30922878295826,124.80221400035595,286.30922878295826,134.80221400035595,1.0
27,1204,281.701553938724,129.87939671619347,276.701553938724,124.87939671619347,286.701553938724,134.87939671619347,1.0
27,1205,281.78590783680403,130.1372700375865,276.78590783680403,125.13727003758649,286.78590783680403,135.1372700375865,1.0
27,1206,281.57539558780695,130.0947050110522,276.57539558780695,125.09470501105221,286.57539558780695,135.0947050110522,1.0
27,1207,281.54334630550557,130.27186137229685,276.54334630550557,125.27186137229685,286.54334630550557,135.27186137229685,1.0
27,1208,281.54512178324933,130.23167100330414,276.54512178324933,125.23167100330414,286.54512178324933,135.23167100330414,1.0
27,1209,281.5714617421591,130.09422226206078,276.5714617421591,125.09422226206078,286.5714617421591,135.09422226206078,1.0
27,1210,281.985730180422,129.9725910023363,276.985730180422,124.97259100233629,286.985730180422,134.9725910023363,1.0
27,1211,282.26815420088155,129.64511151015307,277.26815420088155,124.64511151015307,287.26815420088155,134.64511151015307,1.0
27,1212,282.452872044084,129.55834613228853,277.452872044084,124.55834613228853,287.452872044084,134.55834613228853,1.0
27,1213,282.4862354113138,129.5989924035291,277.4862354113138,124.59899240352911,287.4862354113138,134.5989924035291,1.0
27,1214,282.6022356197057,129.66760654585974,277.6022356197057,124.66760654585974,287.6022356197057,134.66760654585974,1.0
27,1215,282.51881756171787,129.87713410513794,277.51881756171787,124.87713410513794,287.51881756171787,134.87713410513794,1.0
27,1216,282.6712805705124,129.8106224988628,277.6712805705124,124.81062249886281,287.6712805705124,134.8106224988628,1.0
27,1217,282.6617343200935,130.03200546459436,277.6617343200935,125.03200546459436,287.6617343200935,135.03200546459436,1.0
27,1218,282.89147040571254,129.6160461349093,277.89147040571254,124.61604613490931,287.89147040571254,134.6160461349093,1.0
27,1219,282.8406930231536,129.7309634148644,277.8406930231536,124.73096341486439,287.8406930231536,134.7309634148644,1.0
27,1220,282.8583416632799,129.4529645307037,277.8583416632799,124.4529645307037,287.8583416632799,134.4529645307037,1.0
27,1221,282.75039851995354,129.24769874183647,277.75039851995354,124.24769874183647,287.75039851995354,134.24769874183647,1.0
27,1222,282.74322816125937,128.91988152883673,277.74322816125937,123.91988152883673,287.74322816125937,133.91988152883673,1.0
27,1223,282.45426758312317,128.65053920115272,277.45426758312317,123.65053920115272,287.45426758312317,133.65053920115272,1.0
27,1224,282.4268714918085,128.42719956897466,277.4268714918085,123.42719956897466,287.4268714918085,133.42719956897466,1.0
27,1225,282.39864077968844,128.167144974088,277.39864077968844,123.16714497408799,287.39864077968844,133.167144974088,1.0
27,1226,282.30980669375975,128.04065741320477,277.30980669375975,123.04065741320477,287.30980669375975,133.04065741320477,1.0
27,1227,282.33005432954803,127.96767476566973,277.33005432954803,122.96767476566973,287.33005432954803,132.96767476566973,1.0
27,1228,282.1087706719087,127.71313234608705,277.1087706719087,122.71313234608705,287.1087706719087,132.71313234608704,1.0
27,1229,281.98165052245486,127.63538305999741,276.98165052245486,122.63538305999741,286.98165052245486,132.63538305999742,1.0
27,1230,281.8075476829466,127.1100039012906,276.8075476829466,122.1100039012906,286.8075476829466,132.1100039012906,1.0
27,1231,281.8583604340163,126.68848095335564,276.8583604340163,121.68848095335564,286.8583604340163,131.68848095335562,1.0
27,1232,281.80619782175205,126.54066051564324,276.80619782175205,121.54066051564324,286.80619782175205,131.54066051564325,1.0
27,1233,281.92282201506197,126.3946286796389,276.92282201506197,121.3946286796389,286.92282201506197,131.3946286796389,1.0
27,1234,282.05583498220176,125.97519942626782,277.05583498220176,120.97519942626782,287.05583498220176,130.9751994262678,1.0
27,1235,282.15884902492513,125.6897545229997,277.15884902492513,120.6897545229997,287.15884902492513,130.6897545229997,1.0
27,1236,282.17936833400205,125.47810603060874,277.17936833400205,120.47810603060874,287.17936833400205,130.47810603060873,1.0
27,1237,282.3128306535977,125.28570830644709,277.3128306535977,120.28570830644709,287.3128306535977,130.28570830644708,1.0
27,1238,282.31512609096984,125.1105848188147,277.31512609096984,120.1105848188147,287.31512609096984,130.1105848188147,1.0
27,1239,282.3369249980082,125.20281709258695,277.3369249980082,120.20281709258695,287.3369249980082,130.20281709258694,1.0
27,1240,282.2799525266932,124.99357675170532,277.2799525266932,119.99357675170532,287.2799525266932,129.99357675170532,1.0
27,1241,282.27318546592994,124.77850045965661,277.27318546592994,119.77850045965661,287.27318546592994,129.7785004596566,1.0
27,1242,282.260149534714,124.49813839884114,277.260149534714,119.49813839884114,287.260149534714,129.49813839884115,1.0
27,1243,282.0141852675284,124.35501094210474,277.0141852675284,119.35501094210474,287.0141852675284,129.35501094210474,1.0
27,1244,282.01791851759737,124.28094154185916,277.01791851759737,119.28094154185916,287.01791851759737,129.28094154185916,1.0
27,1245,281.9652614889911,124.28130368880325,276.9652614889911,119.28130368880325,286.9652614889911,129.28130368880323,1.0
27,1246,282.01273528700455,124.30630396016004,277.01273528700455,119.30630396016004,287.01273528700455,129.30630396016005,1.0
27,1247,282.1573966922226,124.29147826748023,277.1573966922226,119.29147826748023,287.1573966922226,129.29147826748022,1.0
27,1248,282.23352758232795,124.15754608710589,277.23352758232795,119.15754608710589,287.23352758232795,129.15754608710589,1.0
27,1249,282.34731940604183,123.86509952838394,277.34731940604183,118.86509952838394,287.34731940604183,128.86509952838395,1.0
27,1250,282.1774020923073,123.46042212036899,277.1774020923073,118.46042212036899,287.1774020923073,128.460422120369,1.0
27,1251,282.2088651716606,123.12717295636665,277.2088651716606,118.12717295636665,287.2088651716606,128.12717295636665,1.0
27,1252,281.9553805809718,122.65935390022959,276.9553805809718,117.65935390022959,286.9553805809718,127.65935390022959,1.0
27,1253,281.65976084567103,122.35940067981934,276.65976084567103,117.35940067981934,286.65976084567103,127.35940067981934,1.0
27,1254,281.288858458052,122.46826551507823,276.288858458052,117.46826551507823,286.288858458052,127.46826551507823,1.0
27,1255,280.978879323947,122.48831176002379,275.978879323947,117.48831176002379,285.978879323947,127.48831176002379,1.0
27,1256,280.6871225274249,122.77339764245392,275.6871225274249,117.77339764245392,285.6871225274249,127.77339764245392,1.0
27,1257,280.377980851826,122.37351370611572,275.377980851826,117.37351370611572,285.377980851826,127.37351370611572,1.0
27,1258,280.2459753240617,122.49989677469756,275.2459753240617,117.49989677469756,285.2459753240617,127.49989677469756,1.0
27,1259,280.0029949536454,122.58618078574787,275.0029949536454,117.58618078574787,285.0029949536454,127.58618078574787,1.0
27,1260,280.0139060434706,122.72614818311438,275.0139060434706,117.72614818311438,285.0139060434706,127.72614818311438,1.0
27,1261,280.02531887502744,122.94658595942599,275.02531887502744,117.94658595942599,285.02531887502744,127.94658595942599,1.0
27,1262,279.84309632172136,122.92073381292884,274.84309632172136,117.92073381292884,284.84309632172136,127.92073381292884,1.0
27,1263,279.58228984841975,122.72036331241542,274.58228984841975,117.72036331241542,284.58228984841975,127.72036331241542,1.0
27,1264,279.5278913316644,122.74593663190817,274.5278913316644,117.74593663190817,284.5278913316644,127.74593663190817,1.0
27,1265,279.32943590658596,123.0329883564108,274.32943590658596,118.0329883564108,284.32943590658596,128.03298835641078,1.0
27,1266,279.4589988236058,122.91317777183691,274.4589988236058,117.91317777183691,284.4589988236058,127.91317777183691,1.0
27,1267,279.6269835670388,123.02775857103099,274.6269835670388,118.02775857103099,284.6269835670388,128.02775857103097,1.0
27,1268,279.843962481016,122.96494198217043,274.843962481016,117.96494198217043,284.843962481016,127.96494198217043,1.0
27,1269,279.9826229173818,122.64853592434012,274.9826229173818,117.64853592434012,284.9826229173818,127.64853592434012,1.0
27,1270,280.11574704244856,122.502637862676,275.11574704244856,117.502637862676,285.11574704244856,127.502637862676,1.0
27,1271,280.2630548089499,122.4819274369252,275.2630548089499,117.4819274369252,285.2630548089499,127.4819274369252,1.0
27,1272,280.0249182094379,122.64053812152805,275.0249182094379,117.64053812152805,285.0249182094379,127.64053812152805,1.0
27,1273,279.9788753382867,122.74310445936578,274.9788753382867,117.74310445936578,284.9788753382867,127.74310445936578,1.0
27,1274,279.9409682638244,122.92425985401432,274.9409682638244,117.92425985401432,284.9409682638244,127.92425985401432,1.0
27,1275,279.85925012888254,122.63183609176944,274.85925012888254,117.63183609176944,284.85925012888254,127.63183609176944,1.0
27,1276,279.5956067067287,122.6815064642358,274.5956067067287,117.6815064642358,284.5956067067287,127.6815064642358,1.0
27,1277,279.74203580509004,122.65945319616544,274.74203580509004,117.65945319616544,284.74203580509004,127.65945319616544,1.0
27,1278,279.9985898035139,122.78363111238397,274.9985898035139,117.78363111238397,284.9985898035139,127.78363111238397,1.0
27,1279,280.2654146433323,122.73633435371134,275.2654146433323,117.73633435371134,285.2654146433323,127.73633435371134,1.0
27,1280,280.57432629882476,122.55587529229737,275.57432629882476,117.55587529229737,285.57432629882476,127.55587529229737,1.0
27,1281,280.7554084982089,122.79291318039985,275.7554084982089,117.79291318039985,285.7554084982089,127.79291318039985,1.0
27,1282,280.9025307450819,122.56271438514881,275.9025307450819,117.56271438514881,285.9025307450819,127.56271438514881,1.0
27,1283,280.92929867661076,122.54589667396166,275.92929867661076,117.54589667396166,285.92929867661076,127.54589667396166,1.0
27,1284,281.3926844421347,122.55411007447957,276.3926844421347,117.55411007447957,286.3926844421347,127.55411007447957,1.0
27,1285,281.3584037995114,122.6231447571567,276.3584037995114,117.6231447571567,286.3584037995114,127.6231447571567,1.0
27,1286,281.33933957039216,122.71655278103515,276.33933957039216,117.71655278103515,286.33933957039216,127.71655278103515,1.0
27,1287,281.38016224303243,122.80289523453715,276.38016224303243,117.80289523453715,286.38016224303243,127.80289523453715,1.0
27,1288,281.0687764904858,122.63715871806164,276.0687764904858,117.63715871806164,286.0687764904858,127.63715871806164,1.0
27,1289,281.13258073789723,122.78037411942795,276.13258073789723,117.78037411942795,286.13258073789723,127.78037411942795,1.0
27,1290,280.9908035616982,122.76172257134454,275.9908035616982,117.76172257134454,285.9908035616982,127.76172257134454,1.0
27,1291,281.30357548620486,122.85659262577029,276.30357548620486,117.85659262577029,286.30357548620486,127.85659262577029,1.0
27,1292,281.3223740941696,122.99300655184167,276.3223740941696,117.99300655184167,286.3223740941696,127.99300655184167,1.0
27,1293,281.29291647963873,123.10906691555677,276.29291647963873,118.10906691555677,286.29291647963873,128.10906691555675,1.0
27,1294,281.48976794675275,122.89244485291819,276.48976794675275,117.89244485291819,286.48976794675275,127.89244485291819,1.0
27,1295,281.41845719870867,122.4214886488161,276.41845719870867,117.4214886488161,286.41845719870867,127.4214886488161,1.0
27,1296,281.5104498364934,122.24584785914547,276.5104498364934,117.24584785914547,286.5104498364934,127.24584785914547,1.0
27,1297,281.5925118734555,122.29520757186488,276.5925118734555,117.29520757186488,286.5925118734555,127.29520757186488,1.0
27,1298,281.4818541945756,122.42193149030219,276.4818541945756,117.42193149030219,286.4818541945756,127.42193149030219,1.0
27,1299,281.61781185624915,122.44352751160497,276.61781185624915,117.44352751160497,286.61781185624915,127.44352751160497,1.0
27,1300,281.7175595540581,122.3688885661065,276.7175595540581,117.3688885661065,286.7175595540581,127.3688885661065,1.0
27,1301,281.7676709695978,122.29795719511213,276.7676709695978,117.29795719511213,286.7676709695978,127.29795719511213,1.0
27,1302,281.9096546720251,122.08517393796824,276.9096546720251,117.08517393796824,286.9096546720251,127.08517393796824,1.0
27,1303,281.70774509009203,121.66761636535789,276.70774509009203,116.66761636535789,286.70774509009203,126.66761636535789,1.0
27,1304,281.6549505008381,121.3822596248444,276.6549505008381,116.3822596248444,286.6549505008381,126.3822596248444,1.0
27,1305,281.76818230727554,121.37286905100252,276.76818230727554,116.37286905100252,286.76818230727554,126.37286905100252,1.0
27,1306,281.4865580649163,121.15433087536442,276.4865580649163,116.15433087536442,286.4865580649163,126.15433087536442,1.0
27,1307,281.49679004943675,121.37055009574516,276.49679004943675,116.37055009574516,286.49679004943675,126.37055009574516,1.0
27,1308,281.47746801792147,121.56799300521295,276.47746801792147,116.56799300521295,286.47746801792147,126.56799300521295,1.0
27,1309,281.7386653307054,121.83274727447952,276.7386653307054,116.83274727447952,286.7386653307054,126.83274727447952,1.0
27,1310,282.0272898002005,122.29035260368012,277.0272898002005,117.29035260368012,287.0272898002005,127.29035260368012,1.0
27,1311,282.0277857680719,122.43636369051974,277.0277857680719,117.43636369051974,287.0277857680719,127.43636369051974,1.0
27,1312,282.1554687958819,122.54244019058974,277.1554687958819,117.54244019058974,287.1554687958819,127.54244019058974,1.0
27,1313,282.0134270860041,122.48204811621743,277.0134270860041,117.48204811621743,287.0134270860041,127.48204811621743,1.0
27,1314,282.14871061798345,122.57966705198236,277.14871061798345,117.57966705198236,287.14871061798345,127.57966705198236,1.0
27,1315,281.98231555022767,122.4872114569764,276.98231555022767,117.4872114569764,286.98231555022767,127.4872114569764,1.0
27,1316,281.8335764687153,122.5703111078992,276.8335764687153,117.5703111078992,286.8335764687153,127.5703111078992,1.0
27,1317,281.6061142146595,122.68595940779245,276.6061142146595,117.68595940779245,286.6061142146595,127.68595940779245,1.0
27,1318,281.23192297184806,122.62547950506142,276.23192297184806,117.62547950506142,286.23192297184806,127.62547950506142,1.0
27,1319,280.9358845126392,122.56144451814929,275.9358845126392,117.56144451814929,285.9358845126392,127.56144451814929,1.0
27,1320,280.765016054909,122.64623114840114,275.765016054909,117.64623114840114,285.765016054909,127.64623114840114,1.0
27,1321,280.51222225756516,122.694364956825,275.51222225756516,117.694364956825,285.51222225756516,127.694364956825,1.0
27,1322,280.5108127209683,122.18651419978033,275.5108127209683,117.18651419978033,285.5108127209683,127.18651419978033,1.0
27,1323,280.55504445377954,122.23486625963264,275.55504445377954,117.23486625963264,285.55504445377954,127.23486625963264,1.0
27,1324,280.41924514610224,122.11318480970291,275.41924514610224,117.11318480970291,285.41924514610224,127.11318480970291,1.0
27,1325,280.3858770709902,121.56186583229267,275.3858770709902,116.56186583229267,285.3858770709902,126.56186583229267,1.0
27,1326,280.4401547921133,121.05931526555952,275.4401547921133,116.05931526555952,285.4401547921133,126.05931526555952,1.0
27,1327,280.3843877614135,120.75881050889959,275.3843877614135,115.75881050889959,285.3843877614135,125.75881050889959,1.0
27,1328,280.5034835549457,120.31927319394656,275.5034835549457,115.31927319394656,285.5034835549457,125.31927319394656,1.0
27,1329,280.58854506394977,120.29710309575364,275.58854506394977,115.29710309575364,285.58854506394977,125.29710309575364,1.0
27,1330,280.35007896985576,120.38337678520942,275.35007896985576,115.38337678520942,285.35007896985576,125.38337678520942,1.0
27,1331,280.4111391341922,120.51199363636319,275.4111391341922,115.51199363636319,285.4111391341922,125.51199363636319,1.0
27,1332,280.3213921679646,120.71381602878232,275.3213921679646,115.71381602878232,285.3213921679646,125.71381602878232,1.0
27,1333,280.4710963847223,120.86804300567835,275.4710963847223,115.86804300567835,285.4710963847223,125.86804300567835,1.0
27,1334,280.6682324907379,121.22423384060092,275.6682324907379,116.22423384060092,285.6682324907379,126.22423384060092,1.0
27,1335,280.7774620403666,121.61858898062478,275.7774620403666,116.61858898062478,285.7774620403666,126.61858898062478,1.0
27,1336,280.9822220832128,122.05919110024541,275.9822220832128,117.05919110024541,285.9822220832128,127.05919110024541,1.0
27,1337,281.03131712313376,122.34265152100902,276.03131712313376,117.34265152100902,286.03131712313376,127.34265152100902,1.0
27,1338,281.1941671229652,122.50990922792447,276.1941671229652,117.50990922792447,286.1941671229652,127.50990922792447,1.0
27,1339,281.2867905588074,122.8891884026027,276.2867905588074,117.8891884026027,286.2867905588074,127.8891884026027,1.0
27,1340,281.47906419082545,123.02057696397665,276.47906419082545,118.02057696397665,286.47906419082545,128.02057696397665,1.0
27,1341,281.6604094865812,123.32679159893065,276.6604094865812,118.32679159893065,286.6604094865812,128.32679159893064,1.0
27,1342,281.83303951190777,123.42012194240131,276.83303951190777,118.42012194240131,286.83303951190777,128.4201219424013,1.0
27,1343,281.96697911326754,123.593116749579,276.96697911326754,118.593116749579,286.96697911326754,128.593116749579,1.0
27,1344,281.8583620536028,123.74855162074621,276.8583620536028,118.74855162074621,286.8583620536028,128.7485516207462,1.0
27,1345,282.095270156613,123.98395464706539,277.095270156613,118.98395464706539,287.095270156613,128.9839546470654,1.0
27,1346,282.25428593442814,124.29874010235352,277.25428593442814,119.29874010235352,287.25428593442814,129.29874010235352,1.0
27,1347,282.4099794895286,124.62024826676002,277.4099794895286,119.62024826676002,287.4099794895286,129.62024826676003,1.0
27,1348,282.74216530666723,124.57798270751992,277.74216530666723,119.57798270751992,287.74216530666723,129.57798270751994,1.0
27,1349,283.0899016567985,124.72186025012593,278.0899016567985,119.72186025012593,288.0899016567985,129.72186025012593,1.0
27,1350,283.1321966461103,124.68538546644629,278.1321966461103,119.68538546644629,288.1321966461103,129.6853854664463,1.0
27,1351,283.1167580270949,124.61352521552088,278.1167580270949,119.61352521552088,288.1167580270949,129.6135252155209,1.0
27,1352,283.12130347995515,124.43160394003577,278.12130347995515,119.43160394003577,288.12130347995515,129.43160394003576,1.0
27,1353,283.0870625691113,124.36407461832,278.0870625691113,119.36407461832,288.0870625691113,129.36407461832,1.0
27,1354,282.93624971378864,124.11693290578678,277.93624971378864,119.11693290578678,287.93624971378864,129.11693290578677,1.0
27,1355,282.7148695608536,123.82250855498458,277.7148695608536,118.82250855498458,287.7148695608536,128.82250855498458,1.0
27,1356,282.68185156591403,123.57723043070538,277.68185156591403,118.57723043070538,287.68185156591403,128.57723043070538,1.0
27,1357,282.67025098407834,123.57771426534873,277.67025098407834,118.57771426534873,287.67025098407834,128.57771426534873,1.0
27,1358,282.7693937360124,122.98569403793248,277.7693937360124,117.98569403793248,287.7693937360124,127.98569403793248,1.0
27,1359,282.8671820324039,122.82871492399806,277.8671820324039,117.82871492399806,287.8671820324039,127.82871492399806,1.0
27,1360,283.0238247663676,122.72816919548065,278.0238247663676,117.72816919548065,288.0238247663676,127.72816919548065,1.0
27,1361,283.20280445176303,122.5044772909648,278.20280445176303,117.5044772909648,288.20280445176303,127.5044772909648,1.0
27,1362,283.3493560889684,122.20257773777858,278.3493560889684,117.20257773777858,288.3493560889684,127.20257773777858,1.0
27,1363,283.47636046147363,121.79799225756207,278.47636046147363,116.79799225756207,288.47636046147363,126.79799225756207,1.0
27,1364,283.393640227226,121.92687486463464,278.393640227226,116.92687486463464,288.393640227226,126.92687486463464,1.0
27,1365,283.4233587833147,121.97295820827722,278.4233587833147,116.97295820827722,288.4233587833147,126.97295820827722,1.0
27,1366,283.36435681975706,121.95527374191606,278.36435681975706,116.95527374191606,288.36435681975706,126.95527374191606,1.0
27,1367,283.55296087860705,121.80569628749015,278.55296087860705,116.80569628749015,288.55296087860705,126.80569628749015,1.0
27,1368,283.1597978633171,121.73027683278283,278.1597978633171,116.73027683278283,288.1597978633171,126.73027683278283,1.0
27,1369,283.0250850641229,121.57401395064048,278.0250850641229,116.57401395064048,288.0250850641229,126.57401395064048,1.0
27,1370,282.8691340742028,121.57164551266382,277.8691340742028,116.57164551266382,287.8691340742028,126.57164551266382,1.0
27,1371,283.0977685478272,121.29356498494221,278.0977685478272,116.29356498494221,288.0977685478272,126.29356498494221,1.0
27,1372,282.81340244886337,121.11392424564661,277.81340244886337,116.11392424564661,287.81340244886337,126.11392424564661,1.0
27,1373,283.1318945308331,121.10093986627606,278.1318945308331,116.10093986627606,288.1318945308331,126.10093986627606,1.0
27,1374,283.1706567725439,121.04464291129128,278.1706567725439,116.04464291129128,288.1706567725439,126.04464291129128,1.0
27,1375,283.3644730060099,121.22413013556064,278.3644730060099,116.22413013556064,288.3644730060099,126.22413013556064,1.0
27,1376,283.6916867374256,121.39460792163887,278.6916867374256,116.39460792163887,288.6916867374256,126.39460792163887,1.0
27,1377,284.10272844896485,121.63959672089842,279.10272844896485,116.63959672089842,289.10272844896485,126.63959672089842,1.0
27,1378,284.17390511118435,122.06362415703097,279.17390511118435,117.06362415703097,289.17390511118435,127.06362415703097,1.0
27,1379,284.6275772086705,122.42651583725342,279.6275772086705,117.42651583725342,289.6275772086705,127.42651583725342,1.0
27,1380,285.01716289864834,122.83376196381518,280.01716289864834,117.83376196381518,290.01716289864834,127.83376196381518,1.0
27,1381,285.1807920481335,122.93147500227035,280.1807920481335,117.93147500227035,290.1807920481335,127.93147500227035,1.0
27,1382,285.3750839001427,123.3129221731342,280.3750839001427,118.3129221731342,290.3750839001427,128.3129221731342,1.0
27,1383,285.34513199938715,123.29609666433349,280.34513199938715,118.29609666433349,290.34513199938715,128.2960966643335,1.0
27,1384,285.22932822249726,123.48279877342262,280.22932822249726,118.48279877342262,290.22932822249726,128.48279877342262,1.0
27,1385,285.1367022794182,123.65875951946371,280.1367022794182,118.65875951946371,290.1367022794182,128.65875951946373,1.0
27,1386,285.1490683207274,123.42084472326731,280.1490683207274,118.42084472326731,290.1490683207274,128.4208447232673,1.0
27,1387,285.2021741878506,123.66697041498817,280.2021741878506,118.66697041498817,290.2021741878506,128.66697041498816,1.0
27,1388,285.07634043550354,124.02509525880842,280.07634043550354,119.02509525880842,290.07634043550354,129.02509525880842,1.0
27,1389,284.85498929856044,123.8773039953091,279.85498929856044,118.8773039953091,289.85498929856044,128.8773039953091,1.0
27,1390,284.61638731556076,124.22143428311904,279.61638731556076,119.22143428311904,289.61638731556076,129.22143428311904,1.0
27,1391,284.34840912160195,124.56304273452002,279.34840912160195,119.56304273452002,289.34840912160195,129.56304273452002,1.0
27,1392,283.92817222121937,124.79025861413368,278.92817222121937,119.79025861413368,288.92817222121937,129.79025861413368,1.0
27,1393,283.7539875729534,124.81406279850789,278.7539875729534,119.81406279850789,288.7539875729534,129.8140627985079,1.0
27,1394,283.66520914275884,124.97237573749808,278.66520914275884,119.97237573749808,288.66520914275884,129.97237573749808,1.0
27,1395,283.3832122526583,125.04557417002275,278.3832122526583,120.04557417002275,288.3832122526583,130.04557417002275,1.0
27,1396,283.3325509124163,124.92345112006389,278.3325509124163,119.92345112006389,288.3325509124163,129.92345112006387,1.0
27,1397,283.24689408437627,124.60391844271246,278.24689408437627,119.60391844271246,288.24689408437627,129.60391844271246,1.0
27,1398,283.1157799628462,124.51162112486958,278.1157799628462,119.51162112486958,288.1157799628462,129.51162112486958,1.0
27,1399,283.12465254940383,124.61534417009963,278.12465254940383,119.61534417009963,288.12465254940383,129.61534417009963,1.0
27,1400,283.00484129134617,124.61309603768207,278.00484129134617,119.61309603768207,288.00484129134617,129.61309603768206,1.0
27,1401,283.07884674723687,124.99185442946766,278.07884674723687,119.99185442946766,288.07884674723687,129.99185442946765,1.0
27,1402,283.06202582111075,125.11259283932456,278.06202582111075,120.11259283932456,288.06202582111075,130.11259283932458,1.0
27,1403,283.02383036236955,125.0935266358391,278.02383036236955,120.0935266358391,288.02383036236955,130.0935266358391,1.0
27,1404,283.07263658010163,124.89150921223282,278.07263658010163,119.89150921223282,288.07263658010163,129.89150921223282,1.0
27,1405,283.01675291823597,124.71079721498559,278.01675291823597,119.71079721498559,288.01675291823597,129.71079721498558,1.0
27,1406,283.2881329749992,124.53038458868512,278.2881329749992,119.53038458868512,288.2881329749992,129.53038458868514,1.0
27,1407,283.36305442148904,124.39884614905924,278.36305442148904,119.39884614905924,288.36305442148904,129.39884614905924,1.0
27,1408,283.3013302661675,124.1208694693915,278.3013302661675,119.1208694693915,288.3013302661675,129.1208694693915,1.0
27,1409,283.13862579422175,124.17733830390479,278.13862579422175,119.17733830390479,288.13862579422175,129.17733830390478,1.0
27,1410,283.14443978698307,124.07743013379194,278.14443978698307,119.07743013379194,288.14443978698307,129.07743013379195,1.0
27,1411,283.31335286020106,124.06315336347957,278.31335286020106,119.06315336347957,288.31335286020106,129.06315336347956,1.0
27,1412,283.5364048227008,124.11708916836517,278.5364048227008,119.11708916836517,288.5364048227008,129.11708916836517,1.0
27,1413,283.3794932024325,124.45373676037039,278.3794932024325,119.45373676037039,288.3794932024325,129.4537367603704,1.0
27,1414,283.5363431315664,124.48241853396263,278.5363431315664,119.48241853396263,288.5363431315664,129.48241853396263,1.0
27,1415,283.43985988742537,124.50197165186574,278.43985988742537,119.50197165186574,288.43985988742537,129.50197165186574,1.0
27,1416,283.43732455298164,124.17171094299437,278.43732455298164,119.17171094299437,288.43732455298164,129.17171094299437,1.0
27,1417,283.38459676023433,123.93895238362343,278.38459676023433,118.93895238362343,288.38459676023433,128.93895238362342,1.0
27,1418,283.3974651650678,123.21394507488881,278.3974651650678,118.21394507488881,288.3974651650678,128.2139450748888,1.0
27,1419,283.5129595425507,123.33067232795409,278.5129595425507,118.33067232795409,288.5129595425507,128.3306723279541,1.0
27,1420,283.51856763509267,122.9498974895472,278.51856763509267,117.9498974895472,288.51856763509267,127.9498974895472,1.0
27,1421,283.4405112777344,122.51656300371887,278.4405112777344,117.51656300371887,288.4405112777344,127.51656300371887,1.0
27,1422,283.5905942929192,122.02903576758753,278.5905942929192,117.02903576758753,288.5905942929192,127.02903576758753,1.0
27,1423,283.72087599559796,121.8888097762454,278.72087599559796,116.8888097762454,288.72087599559796,126.8888097762454,1.0
27,1424,283.90377958813866,121.84445763728749,278.90377958813866,116.84445763728749,288.90377958813866,126.84445763728749,1.0
27,1425,283.8124628528778,121.91781995687784,278.8124628528778,116.91781995687784,288.8124628528778,126.91781995687784,1.0
27,1426,284.08221043329854,122.06607635129329,279.08221043329854,117.06607635129329,289.08221043329854,127.06607635129329,1.0
27,1427,284.378068634339,122.15190029149618,279.378068634339,117.15190029149618,289.378068634339,127.15190029149618,1.0
27,1428,284.5148897722242,121.96274551269248,279.5148897722242,116.96274551269248,289.5148897722242,126.96274551269248,1.0
27,1429,284.7146411608095,121.93301647441166,279.7146411608095,116.93301647441166,289.7146411608095,126.93301647441166,1.0
27,1430,284.88723500661723,121.61667848953351,279.88723500661723,116.61667848953351,289.88723500661723,126.61667848953351,1.0
27,1431,285.1823693573422,121.34608174071414,280.1823693573422,116.34608174071414,290.1823693573422,126.34608174071414,1.0
27,1432,285.2735133084893,121.29836144653252,280.2735133084893,116.29836144653252,290.2735133084893,126.29836144653252,1.0
27,1433,285.4425174277174,121.08723421252863,280.4425174277174,116.08723421252863,290.4425174277174,126.08723421252863,1.0
27,1434,285.1997291574624,121.1402536772749,280.1997291574624,116.1402536772749,290.1997291574624,126.1402536772749,1.0
27,1435,285.142712922899,121.03290869655056,280.142712922899,116.03290869655056,290.142712922899,126.03290869655056,1.0
27,1436,285.1630050228551,120.91553111513414,280.1630050228551,115.91553111513414,290.1630050228551,125.91553111513414,1.0
27,1437,285.04637531347254,120.7781714595322,280.04637531347254,115.7781714595322,290.04637531347254,125.7781714595322,1.0
27,1438,284.9493414047665,120.78191798289541,279.9493414047665,115.78191798289541,289.9493414047665,125.78191798289541,1.0
27,1439,284.93222289866105,120.77689458057468,279.93222289866105,115.77689458057468,289.93222289866105,125.77689458057468,1.0
27,1440,284.83066289400836,121.01295992038843,279.83066289400836,116.01295992038843,289.83066289400836,126.01295992038843,1.0
27,1441,284.7861789818654,121.28184768099426,279.7861789818654,116.28184768099426,289.7861789818654,126.28184768099426,1.0
27,1442,284.7323181383431,121.3370647176823,279.7323181383431,116.3370647176823,289.7323181383431,126.3370647176823,1.0
