track_id,frame,cx,cy,x1,y1,x2,y2,conf
29,56,340.95094123615377,423.8879702724995,335.95094123615377,418.8879702724995,345.95094123615377,428.8879702724995,1.0
29,57,340.9591874775977,423.8944838310909,335.9591874775977,418.8944838310909,345.9591874775977,428.8944838310909,1.0
29,58,340.9672345938633,423.90092648922393,335.9672345938633,418.90092648922393,345.9672345938633,428.90092648922393,1.0
29,59,340.97576884844386,423.9077573374614,335.97576884844386,418.9077573374614,345.97576884844386,428.9077573374614,1.0
29,60,340.9835035503078,423.91427588815804,335.9835035503078,418.91427588815804,345.9835035503078,428.91427588815804,1.0
29,61,340.9907793422555,423.9212112875549,335.9907793422555,418.9212112875549,345.9907793422555,428.9212112875549,1.0
29,62,340.99827080516934,423.9275904455024,335.99827080516934,418.9275904455024,345.99827080516934,428.9275904455024,1.0
29,63,341.0068340889803,423.9344299110731,336.0068340889803,418.9344299110731,346.0068340889803,428.9344299110731,1.0
29,64,341.01580377151606,423.94158963406284,336.01580377151606,418.94158963406284,346.01580377151606,428.94158963406284,1.0
29,65,341.02544790768,423.94874205044374,336.02544790768,418.94874205044374,346.02544790768,428.94874205044374,1.0
29,66,341.0346204912035,423.955698923363,336.0346204912035,418.955698923363,346.0346204912035,428.955698923363,1.0
29,67,341.04269628578305,423.96306561469606,336.04269628578305,418.96306561469606,346.04269628578305,428.96306561469606,1.0
29,68,341.0506250613036,423.97076176026917,336.0506250613036,418.97076176026917,346.0506250613036,428.97076176026917,1.0
29,69,341.0595312228089,423.97843228773024,336.0595312228089,418.97843228773024,346.0595312228089,428.97843228773024,1.0
29,70,341.0679204530973,423.9858736149145,336.0679204530973,418.9858736149145,346.0679204530973,428.9858736149145,1.0
29,71,341.07617853545287,423.9936410715257,336.07617853545287,418.9936410715257,346.07617853545287,428.9936410715257,1.0
29,72,341.0836890942596,424.00106012858157,336.0836890942596,419.00106012858157,346.0836890942596,429.00106012858157,1.0
29,73,341.0909848219667,424.00873264699675,336.0909848219667,419.00873264699675,346.0909848219667,429.00873264699675,1.0
29,74,341.09873397846866,424.01652966065814,336.09873397846866,419.01652966065814,346.09873397846866,429.01652966065814,1.0
29,75,341.10702592109936,424.0245046835926,336.10702592109936,419.0245046835926,346.10702592109936,429.0245046835926,1.0
29,76,341.11475146543154,424.03283535083733,336.11475146543154,419.03283535083733,346.11475146543154,429.03283535083733,1.0
29,77,341.12194932085856,424.04061452472337,336.12194932085856,419.04061452472337,346.12194932085856,429.04061452472337,1.0
29,78,341.13044719729504,424.048325429733,336.13044719729504,419.048325429733,346.13044719729504,429.048325429733,1.0
29,79,341.1390055881509,424.05535029634416,336.1390055881509,419.05535029634416,346.1390055881509,429.05535029634416,1.0
29,80,341.14812777082733,424.06220105778834,336.14812777082733,419.06220105778834,346.14812777082733,429.06220105778834,1.0
29,81,341.1568554312503,424.06948848424094,336.1568554312503,419.06948848424094,346.1568554312503,429.06948848424094,1.0
29,82,341.16357473060265,424.07634368021473,336.16357473060265,419.07634368021473,346.16357473060265,429.07634368021473,1.0
29,83,341.1702684985736,424.0831992477242,336.1702684985736,419.0831992477242,346.1702684985736,429.0831992477242,1.0
29,84,341.177009480797,424.0900647344867,336.177009480797,419.0900647344867,346.177009480797,429.0900647344867,1.0
29,85,341.1828255442197,424.0959318136173,336.1828255442197,419.0959318136173,346.1828255442197,429.0959318136173,1.0
29,86,341.18830729363657,424.10226447818656,336.18830729363657,419.10226447818656,346.18830729363657,429.10226447818656,1.0
29,87,341.1931847659182,424.1084981384007,336.1931847659182,419.1084981384007,346.1931847659182,429.1084981384007,1.0
29,88,341.1980077773469,424.1145552525332,336.1980077773469,419.1145552525332,346.1980077773469,429.1145552525332,1.0
29,89,341.2030389721454,424.12063975679456,336.2030389721454,419.12063975679456,346.2030389721454,429.12063975679456,1.0
29,90,341.2086246524398,424.12709601781626,336.2086246524398,419.12709601781626,346.2086246524398,429.12709601781626,1.0
29,91,341.214310183788,424.1329523086971,336.214310183788,419.1329523086971,346.214310183788,429.1329523086971,1.0
29,92,341.220404423916,424.13871873561595,336.220404423916,419.13871873561595,346.220404423916,429.13871873561595,1.0
29,93,341.22612454531895,424.14460211122264,336.22612454531895,419.14460211122264,346.22612454531895,429.14460211122264,1.0
29,94,341.23267912956976,424.15005963782136,336.23267912956976,419.15005963782136,346.23267912956976,429.15005963782136,1.0
29,95,341.23809757066476,424.1555074177494,336.23809757066476,419.1555074177494,346.23809757066476,429.1555074177494,1.0
29,96,341.24419856803166,424.16134910312394,336.24419856803166,419.16134910312394,346.24419856803166,429.16134910312394,1.0
29,97,341.2506805842271,424.1679174249715,336.2506805842271,419.1679174249715,346.2506805842271,429.1679174249715,1.0
29,98,341.2573854703463,424.1742930889641,336.2573854703463,419.1742930889641,346.2573854703463,429.1742930889641,1.0
29,99,341.2640998747264,424.18126366272884,336.2640998747264,419.18126366272884,346.2640998747264,429.18126366272884,1.0
29,100,341.2711025434357,424.1885455132017,336.2711025434357,419.1885455132017,346.2711025434357,429.1885455132017,1.0
29,101,341.277533986257,424.19559480617914,336.277533986257,419.19559480617914,346.277533986257,429.19559480617914,1.0
29,102,341.2836427559798,424.2027749408997,336.2836427559798,419.2027749408997,346.2836427559798,429.2027749408997,1.0
29,103,341.2897426417882,424.2102530045515,336.2897426417882,419.2102530045515,346.2897426417882,429.2102530045515,1.0
29,104,341.295378899816,424.2178679267005,336.295378899816,419.2178679267005,346.295378899816,429.2178679267005,1.0
29,105,341.3011696023689,424.2253234007548,336.3011696023689,419.2253234007548,346.3011696023689,429.2253234007548,1.0
29,106,341.30864400254757,424.23321825613544,336.30864400254757,419.23321825613544,346.30864400254757,429.23321825613544,1.0
29,107,341.3172957780921,424.2412375916203,336.3172957780921,419.2412375916203,346.3172957780921,429.2412375916203,1.0
29,108,341.325598399991,424.2494041900868,336.325598399991,419.2494041900868,346.325598399991,429.2494041900868,1.0
29,109,341.33387897902725,424.2580335178021,336.33387897902725,419.2580335178021,346.33387897902725,429.2580335178021,1.0
29,110,341.3418365869989,424.2669644425529,336.3418365869989,419.2669644425529,346.3418365869989,429.2669644425529,1.0
29,111,341.3494083629588,424.27644282678335,336.3494083629588,419.27644282678335,346.3494083629588,429.27644282678335,1.0
29,112,341.3574698189438,424.2852301204881,336.3574698189438,419.2852301204881,346.3574698189438,429.2852301204881,1.0
29,113,341.3657327868169,424.2941055914165,336.3657327868169,419.2941055914165,346.3657327868169,429.2941055914165,1.0
29,114,341.3744182206728,424.30278499906575,336.3744182206728,419.30278499906575,346.3744182206728,429.30278499906575,1.0
29,115,341.383711395783,424.31108582575655,336.383711395783,419.31108582575655,346.383711395783,429.31108582575655,1.0
29,116,341.39354745327694,424.31952144023296,336.39354745327694,419.31952144023296,346.39354745327694,429.31952144023296,1.0
29,117,341.40308428818275,424.32775972441107,336.40308428818275,419.32775972441107,346.40308428818275,429.32775972441107,1.0
29,118,341.41192395060983,424.33609061784097,336.41192395060983,419.33609061784097,346.41192395060983,429.33609061784097,1.0
29,119,341.4205687273953,424.34406060526885,336.4205687273953,419.34406060526885,346.4205687273953,429.34406060526885,1.0
29,120,341.42988590004705,424.3520494214861,336.42988590004705,419.3520494214861,346.42988590004705,429.3520494214861,1.0
29,121,341.438558418187,424.3600278431686,336.438558418187,419.3600278431686,346.438558418187,429.3600278431686,1.0
29,122,341.4472812463946,424.36878332330093,336.4472812463946,419.36878332330093,346.4472812463946,429.36878332330093,1.0
29,123,341.45543369749186,424.3776879853495,336.45543369749186,419.3776879853495,346.45543369749186,429.3776879853495,1.0
29,124,341.4627879899089,424.3867079460215,336.4627879899089,419.3867079460215,346.4627879899089,429.3867079460215,1.0
29,125,341.470528070403,424.3954490803461,336.470528070403,419.3954490803461,346.470528070403,429.3954490803461,1.0
29,126,341.4779714361183,424.4043693339135,336.4779714361183,419.4043693339135,346.4779714361183,429.4043693339135,1.0
29,127,341.4847825715094,424.41336634427506,336.4847825715094,419.41336634427506,346.4847825715094,429.41336634427506,1.0
29,128,341.4918669140443,424.42243960665576,336.4918669140443,419.42243960665576,346.4918669140443,429.42243960665576,1.0
29,129,341.49972781395525,424.4314348612663,336.49972781395525,419.4314348612663,346.49972781395525,429.4314348612663,1.0
29,130,341.5073824515029,424.4408242580167,336.5073824515029,419.4408242580167,346.5073824515029,429.4408242580167,1.0
29,131,341.51622429234203,424.4505663947324,336.51622429234203,419.4505663947324,346.51622429234203,429.4505663947324,1.0
29,132,341.5252791464556,424.46044501788947,336.5252791464556,419.46044501788947,346.5252791464556,429.46044501788947,1.0
29,133,341.53414478536155,424.46985057316556,336.53414478536155,419.46985057316556,346.53414478536155,429.46985057316556,1.0
29,134,341.54384483307894,424.47933588973734,336.54384483307894,419.47933588973734,346.54384483307894,429.47933588973734,1.0
29,135,341.5535903335645,424.48893826914866,336.5535903335645,419.48893826914866,346.5535903335645,429.48893826914866,1.0
29,136,341.56341368680796,424.49849134861785,336.56341368680796,419.49849134861785,346.56341368680796,429.49849134861785,1.0
29,137,341.5732078498172,424.50826199224207,336.5732078498172,419.50826199224207,346.5732078498172,429.50826199224207,1.0
29,138,341.5823313324739,424.5182866465514,336.5823313324739,419.5182866465514,346.5823313324739,429.5182866465514,1.0
29,139,341.59119310893243,424.52819504620504,336.59119310893243,419.52819504620504,346.59119310893243,429.52819504620504,1.0
29,140,341.5995362025748,424.53851050811403,336.5995362025748,419.53851050811403,346.5995362025748,429.53851050811403,1.0
29,141,341.6083907033728,424.5489367238364,336.6083907033728,419.5489367238364,346.6083907033728,429.5489367238364,1.0
29,142,341.61777459421967,424.5595383665073,336.61777459421967,419.5595383665073,346.61777459421967,429.5595383665073,1.0
29,143,341.6270568952705,424.5700819760857,336.6270568952705,419.5700819760857,346.6270568952705,429.5700819760857,1.0
29,144,341.6365343328146,424.5811304343183,336.6365343328146,419.5811304343183,346.6365343328146,429.5811304343183,1.0
29,145,341.6455723769619,424.5917550833309,336.6455723769619,419.5917550833309,346.6455723769619,429.5917550833309,1.0
29,146,341.65542690498046,424.6020807936097,336.65542690498046,419.6020807936097,346.65542690498046,429.6020807936097,1.0
29,147,341.6655753996471,424.6124885853542,336.6655753996471,419.6124885853542,346.6655753996471,429.6124885853542,1.0
29,148,341.6755462967461,424.62276187040396,336.6755462967461,419.62276187040396,346.6755462967461,429.62276187040396,1.0
29,149,341.68514467649175,424.6328538096224,336.68514467649175,419.6328538096224,346.68514467649175,429.6328538096224,1.0
29,150,341.69453282696657,424.6425764383683,336.69453282696657,419.6425764383683,346.69453282696657,429.6425764383683,1.0
29,151,341.70367633715324,424.6523320004213,336.70367633715324,419.6523320004213,346.70367633715324,429.6523320004213,1.0
29,152,341.71317196811015,424.6618086299772,336.71317196811015,419.6618086299772,346.71317196811015,429.6618086299772,1.0
29,153,341.72207227786566,424.6711490623238,336.72207227786566,419.6711490623238,346.72207227786566,429.6711490623238,1.0
29,154,341.7313097611823,424.6801635963312,336.7313097611823,419.6801635963312,346.7313097611823,429.6801635963312,1.0
29,155,341.7408024156041,424.6895457947422,336.7408024156041,419.6895457947422,346.7408024156041,429.6895457947422,1.0
29,156,341.74994471806355,424.69905360530515,336.74994471806355,419.69905360530515,346.74994471806355,429.69905360530515,1.0
29,157,341.758628097503,424.7083538740817,336.758628097503,419.7083538740817,346.758628097503,429.7083538740817,1.0
29,158,341.7670983596888,424.7171744262268,336.7670983596888,419.7171744262268,346.7670983596888,429.7171744262268,1.0
29,159,341.7749163229867,424.72664409780515,336.7749163229867,419.72664409780515,346.7749163229867,429.72664409780515,1.0
29,160,341.7835260221179,424.73578940167704,336.7835260221179,419.73578940167704,346.7835260221179,429.73578940167704,1.0
29,161,341.7927772163739,424.7446442858262,336.7927772163739,419.7446442858262,346.7927772163739,429.7446442858262,1.0
29,162,341.8028103491271,424.7533104450359,336.8028103491271,419.7533104450359,346.8028103491271,429.7533104450359,1.0
29,163,341.81246558372624,424.7618659226085,336.81246558372624,419.7618659226085,346.81246558372624,429.7618659226085,1.0
29,164,341.8223737793407,424.76991966151036,336.8223737793407,419.76991966151036,346.8223737793407,429.76991966151036,1.0
29,165,341.833113234098,424.7776779244448,336.833113234098,419.7776779244448,346.833113234098,429.7776779244448,1.0
29,166,341.8440951667284,424.78474700215514,336.8440951667284,419.78474700215514,346.8440951667284,429.78474700215514,1.0
29,167,341.85457103532934,424.79203522395085,336.85457103532934,419.79203522395085,346.85457103532934,429.79203522395085,1.0
29,168,341.8645763628638,424.79990236581216,336.8645763628638,419.79990236581216,346.8645763628638,429.79990236581216,1.0
29,169,341.8753137575709,424.80725547148216,336.8753137575709,419.80725547148216,346.8753137575709,429.80725547148216,1.0
29,170,341.8863758135549,424.81467615455733,336.8863758135549,419.81467615455733,346.8863758135549,429.81467615455733,1.0
29,171,341.89611828750515,424.8216943846023,336.89611828750515,419.8216943846023,346.89611828750515,429.8216943846023,1.0
29,172,341.90600369562463,424.8282398559433,336.90600369562463,419.8282398559433,346.90600369562463,429.8282398559433,1.0
29,173,341.9146501113681,424.8347707705924,336.9146501113681,419.8347707705924,346.9146501113681,429.8347707705924,1.0
29,174,341.9232205977509,424.84096511931153,336.9232205977509,419.84096511931153,346.9232205977509,429.84096511931153,1.0
29,175,341.9319751908688,424.8463455645459,336.9319751908688,419.8463455645459,346.9319751908688,429.8463455645459,1.0
29,176,341.94147924829366,424.85230843424614,336.94147924829366,419.85230843424614,346.94147924829366,429.85230843424614,1.0
29,177,341.9505379162881,424.8581842624045,336.9505379162881,419.8581842624045,346.9505379162881,429.8581842624045,1.0
29,178,341.9594114669865,424.8645756554106,336.9594114669865,419.8645756554106,346.9594114669865,429.8645756554106,1.0
29,179,341.9674888206591,424.8703503078741,336.9674888206591,419.8703503078741,346.9674888206591,429.8703503078741,1.0
29,180,341.9759771520233,424.87550920265073,336.9759771520233,419.87550920265073,346.9759771520233,429.87550920265073,1.0
29,181,341.98509015133743,424.8807517188839,336.98509015133743,419.8807517188839,346.98509015133743,429.8807517188839,1.0
29,182,341.9936398258714,424.8857712389038,336.9936398258714,419.8857712389038,346.9936398258714,429.8857712389038,1.0
29,183,342.0027407419961,424.89092591669294,337.0027407419961,419.89092591669294,347.0027407419961,429.89092591669294,1.0
29,184,342.01146457021804,424.89598863102935,337.01146457021804,419.89598863102935,347.01146457021804,429.89598863102935,1.0
29,185,342.02088506357705,424.9013242179243,337.02088506357705,419.9013242179243,347.02088506357705,429.9013242179243,1.0
29,186,342.0310133607639,424.90648482612585,337.0310133607639,419.90648482612585,347.0310133607639,429.90648482612585,1.0
29,187,342.0414810374371,424.9119640160195,337.0414810374371,419.9119640160195,347.0414810374371,429.9119640160195,1.0
29,188,342.0506987561454,424.9172151151426,337.0506987561454,419.9172151151426,347.0506987561454,429.9172151151426,1.0
29,189,342.05984679627926,424.9221829967593,337.05984679627926,419.9221829967593,347.05984679627926,429.9221829967593,1.0
29,190,342.0687403966492,424.92744017497705,337.0687403966492,419.92744017497705,347.0687403966492,429.92744017497705,1.0
29,191,342.0759606582746,424.9325366361339,337.0759606582746,419.9325366361339,347.0759606582746,429.9325366361339,1.0
29,192,342.08271523334713,424.93793747031725,337.08271523334713,419.93793747031725,347.08271523334713,429.93793747031725,1.0
29,193,342.08997562655895,424.9431903892843,337.08997562655895,419.9431903892843,347.08997562655895,429.9431903892843,1.0
29,194,342.0971398880367,424.94842381717723,337.0971398880367,419.94842381717723,347.0971398880367,429.94842381717723,1.0
29,195,342.1033946584933,424.95413782245225,337.1033946584933,419.95413782245225,347.1033946584933,429.95413782245225,1.0
29,196,342.10968405613664,424.9601999779597,337.10968405613664,419.9601999779597,347.10968405613664,429.9601999779597,1.0
29,197,342.11537550063224,424.96564221437484,337.11537550063224,419.96564221437484,347.11537550063224,429.96564221437484,1.0
29,198,342.12205785626446,424.9711640333693,337.12205785626446,419.9711640333693,347.12205785626446,429.9711640333693,1.0
29,199,342.1294770295023,424.97633969310994,337.1294770295023,419.97633969310994,347.1294770295023,429.97633969310994,1.0
29,200,342.1374776556165,424.98174568048586,337.1374776556165,419.98174568048586,347.1374776556165,429.98174568048586,1.0
29,201,342.1442621773648,424.98734043693173,337.1442621773648,419.98734043693173,347.1442621773648,429.98734043693173,1.0
29,202,342.1498823722257,424.99281223963055,337.1498823722257,419.99281223963055,347.1498823722257,429.99281223963055,1.0
29,203,342.1559691487711,424.9981228112645,337.1559691487711,419.9981228112645,347.1559691487711,429.9981228112645,1.0
29,204,342.1619994094608,425.003077942893,337.1619994094608,420.003077942893,347.1619994094608,430.003077942893,1.0
29,205,342.1683903011365,425.0084062390007,337.1683903011365,420.0084062390007,347.1683903011365,430.0084062390007,1.0
29,206,342.1747571987482,425.0137881022261,337.1747571987482,420.0137881022261,347.1747571987482,430.0137881022261,1.0
29,207,342.1813277566461,425.0195151113296,337.1813277566461,420.0195151113296,347.1813277566461,430.0195151113296,1.0
29,208,342.18796206122664,425.0248573292514,337.18796206122664,420.0248573292514,347.18796206122664,430.0248573292514,1.0
29,209,342.1953963605952,425.0302944658413,337.1953963605952,420.0302944658413,347.1953963605952,430.0302944658413,1.0
29,210,342.20343146484726,425.0355366062201,337.20343146484726,420.0355366062201,347.20343146484726,430.0355366062201,1.0
29,211,342.2115958197581,425.0410244383633,337.2115958197581,420.0410244383633,347.2115958197581,430.0410244383633,1.0
29,212,342.21962785143455,425.04611774068474,337.21962785143455,420.04611774068474,347.21962785143455,430.04611774068474,1.0
29,213,342.2281504895529,425.051018827366,337.2281504895529,420.051018827366,347.2281504895529,430.051018827366,1.0
29,214,342.2363612954102,425.0557342794015,337.2363612954102,420.0557342794015,347.2363612954102,430.0557342794015,1.0
29,215,342.2447349582442,425.06058665799094,337.2447349582442,420.06058665799094,347.2447349582442,430.06058665799094,1.0
29,216,342.2536291492979,425.06545345286924,337.2536291492979,420.06545345286924,347.2536291492979,430.06545345286924,1.0
29,217,342.26279553303016,425.0699401935737,337.26279553303016,420.0699401935737,347.26279553303016,430.0699401935737,1.0
29,218,342.27123715477865,425.0751089390481,337.27123715477865,420.0751089390481,347.27123715477865,430.0751089390481,1.0
29,219,342.2800296647447,425.08066333844096,337.2800296647447,420.08066333844096,347.2800296647447,430.08066333844096,1.0
29,220,342.2881632737701,425.08677811063615,337.2881632737701,420.08677811063615,347.2881632737701,430.08677811063615,1.0
29,221,342.29583076596424,425.09273831061995,337.29583076596424,420.09273831061995,347.29583076596424,430.09273831061995,1.0
29,222,342.3033826662827,425.0987661277837,337.3033826662827,420.0987661277837,347.3033826662827,430.0987661277837,1.0
29,223,342.31139075042427,425.10466833616607,337.31139075042427,420.10466833616607,347.31139075042427,430.10466833616607,1.0
29,224,342.32004032116134,425.1104807471925,337.32004032116134,420.1104807471925,347.32004032116134,430.1104807471925,1.0
29,225,342.3285863667345,425.1167821243413,337.3285863667345,420.1167821243413,347.3285863667345,430.1167821243413,1.0
29,226,342.33737896125473,425.12281899333266,337.33737896125473,420.12281899333266,347.33737896125473,430.12281899333266,1.0
29,227,342.3463280050632,425.12907321664414,337.3463280050632,420.12907321664414,347.3463280050632,430.12907321664414,1.0
29,228,342.3555802262552,425.1356093770606,337.3555802262552,420.1356093770606,347.3555802262552,430.1356093770606,1.0
29,229,342.36566279745085,425.14213408142314,337.36566279745085,420.14213408142314,347.36566279745085,430.14213408142314,1.0
29,230,342.37608768968937,425.14895607194626,337.37608768968937,420.14895607194626,347.37608768968937,430.14895607194626,1.0
29,231,342.3868629363856,425.15590220066497,337.3868629363856,420.15590220066497,347.3868629363856,430.15590220066497,1.0
29,232,342.3972008452328,425.16315791248684,337.3972008452328,420.16315791248684,347.3972008452328,430.16315791248684,1.0
29,233,342.4069230189018,425.17017979319525,337.4069230189018,420.17017979319525,347.4069230189018,430.17017979319525,1.0
29,234,342.41746802503343,425.1770696987212,337.41746802503343,420.1770696987212,347.41746802503343,430.1770696987212,1.0
29,235,342.42682332113355,425.1839706150692,337.42682332113355,420.1839706150692,347.42682332113355,430.1839706150692,1.0
29,236,342.4370729182571,425.1909185134232,337.4370729182571,420.1909185134232,347.4370729182571,430.1909185134232,1.0
29,237,342.4478484011023,425.1972236397731,337.4478484011023,420.1972236397731,347.4478484011023,430.1972236397731,1.0
29,238,342.4582796469111,425.20346219762274,337.4582796469111,420.20346219762274,347.4582796469111,430.20346219762274,1.0
29,239,342.4674873854606,425.20927137368574,337.4674873854606,420.20927137368574,347.4674873854606,430.20927137368574,1.0
29,240,342.47722503578234,425.21528149330993,337.47722503578234,420.21528149330993,347.47722503578234,430.21528149330993,1.0
29,241,342.4861697017139,425.2212356488447,337.4861697017139,420.2212356488447,347.4861697017139,430.2212356488447,1.0
29,242,342.49576891898647,425.2267718988728,337.49576891898647,420.2267718988728,347.49576891898647,430.2267718988728,1.0
29,243,342.50608953580354,425.2324875728156,337.50608953580354,420.2324875728156,347.50608953580354,430.2324875728156,1.0
29,244,342.51634158082203,425.23819884549096,337.51634158082203,420.23819884549096,347.51634158082203,430.23819884549096,1.0
29,245,342.5261247016887,425.2441235457527,337.5261247016887,420.2441235457527,347.5261247016887,430.2441235457527,1.0
29,246,342.5354279755329,425.25029909045475,337.5354279755329,420.25029909045475,347.5354279755329,430.25029909045475,1.0
29,247,342.5437250180517,425.25613302055535,337.5437250180517,420.25613302055535,347.5437250180517,430.25613302055535,1.0
29,248,342.55109514007626,425.26217292638466,337.55109514007626,420.26217292638466,347.55109514007626,430.26217292638466,1.0
29,249,342.55999398075676,425.2682282489174,337.55999398075676,420.2682282489174,347.55999398075676,430.2682282489174,1.0
29,250,342.5693676851328,425.2747761744451,337.5693676851328,420.2747761744451,347.5693676851328,430.2747761744451,1.0
29,251,342.57879782226655,425.28103477064167,337.57879782226655,420.28103477064167,347.57879782226655,430.28103477064167,1.0
29,252,342.5884130112307,425.2869390785375,337.5884130112307,420.2869390785375,347.5884130112307,430.2869390785375,1.0
29,253,342.5986458768406,425.29249252679006,337.5986458768406,420.29249252679006,347.5986458768406,430.29249252679006,1.0
29,254,342.60944704538184,425.2982143298699,337.60944704538184,420.2982143298699,347.60944704538184,430.2982143298699,1.0
29,255,342.6213241888714,425.30392794778345,337.6213241888714,420.30392794778345,347.6213241888714,430.30392794778345,1.0
29,256,342.63318790702345,425.31011999286596,337.63318790702345,420.31011999286596,347.63318790702345,430.31011999286596,1.0
29,257,342.6450779539373,425.31662663895304,337.6450779539373,420.31662663895304,347.6450779539373,430.31662663895304,1.0
29,258,342.6567166254522,425.32293562534977,337.6567166254522,420.32293562534977,347.6567166254522,430.32293562534977,1.0
29,259,342.6678471099174,425.32877445583375,337.6678471099174,420.32877445583375,347.6678471099174,430.32877445583375,1.0
29,260,342.67819961150224,425.33424609030567,337.67819961150224,420.33424609030567,347.67819961150224,430.33424609030567,1.0
29,261,342.68836785119714,425.3394782557174,337.68836785119714,420.3394782557174,347.68836785119714,430.3394782557174,1.0
29,262,342.6976295920162,425.34459665045756,337.6976295920162,420.34459665045756,347.6976295920162,430.34459665045756,1.0
29,263,342.70689373715095,425.3496331844198,337.70689373715095,420.3496331844198,347.70689373715095,430.3496331844198,1.0
29,264,342.7171814257439,425.35520895149205,337.7171814257439,420.35520895149205,347.7171814257439,430.35520895149205,1.0
29,265,342.72744105886335,425.36067594920826,337.72744105886335,420.36067594920826,347.72744105886335,430.36067594920826,1.0
29,266,342.73747772834497,425.3664049984072,337.73747772834497,420.3664049984072,347.73747772834497,430.3664049984072,1.0
29,267,342.7475811057082,425.37155030633636,337.7475811057082,420.37155030633636,347.7475811057082,430.37155030633636,1.0
29,268,342.75850136108994,425.3764335856159,337.75850136108994,420.3764335856159,347.75850136108994,430.3764335856159,1.0
29,269,342.76916031348907,425.38163973174875,337.76916031348907,420.38163973174875,347.76916031348907,430.38163973174875,1.0
29,270,342.7799057507001,425.38686792865013,337.7799057507001,420.38686792865013,347.7799057507001,430.38686792865013,1.0
29,271,342.79179173513785,425.3927041057955,337.79179173513785,420.3927041057955,347.79179173513785,430.3927041057955,1.0
29,272,342.80401334562157,425.39865672239864,337.80401334562157,420.39865672239864,347.80401334562157,430.39865672239864,1.0
29,273,342.817323096664,425.404720408218,337.817323096664,420.404720408218,347.817323096664,430.404720408218,1.0
29,274,342.8298786946532,425.4101620901128,337.8298786946532,420.4101620901128,347.8298786946532,430.4101620901128,1.0
29,275,342.84242060480784,425.4159529928688,337.84242060480784,420.4159529928688,347.84242060480784,430.4159529928688,1.0
29,276,342.85522113579094,425.42224977360485,337.85522113579094,420.42224977360485,347.85522113579094,430.42224977360485,1.0
29,277,342.8678588391739,425.4287262294914,337.8678588391739,420.4287262294914,347.8678588391739,430.4287262294914,1.0
29,278,342.8807164296673,425.43506072245896,337.8807164296673,420.43506072245896,347.8807164296673,430.43506072245896,1.0
29,279,342.8932854391961,425.44182547126763,337.8932854391961,420.44182547126763,347.8932854391961,430.44182547126763,1.0
29,280,342.90551983994584,425.4480125661496,337.90551983994584,420.4480125661496,347.90551983994584,430.4480125661496,1.0
29,281,342.91826914946284,425.45395588471723,337.91826914946284,420.45395588471723,347.91826914946284,430.45395588471723,1.0
29,282,342.93105396932054,425.45979749063383,337.93105396932054,420.45979749063383,347.93105396932054,430.45979749063383,1.0
29,283,342.94398316268337,425.46588016676986,337.94398316268337,420.46588016676986,347.94398316268337,430.46588016676986,1.0
29,284,342.9571708758435,425.47218501305207,337.9571708758435,420.47218501305207,347.9571708758435,430.47218501305207,1.0
29,285,342.9705300432257,425.47787914290535,337.9705300432257,420.47787914290535,347.9705300432257,430.47787914290535,1.0
29,286,342.98490321824636,425.48354495505146,337.98490321824636,420.48354495505146,347.98490321824636,430.48354495505146,1.0
29,287,342.9988556592426,425.48884827855176,337.9988556592426,420.48884827855176,347.9988556592426,430.48884827855176,1.0
29,288,343.0132743524468,425.49490328149926,338.0132743524468,420.49490328149926,348.0132743524468,430.49490328149926,1.0
29,289,343.0261553537093,425.50080913336575,338.0261553537093,420.50080913336575,348.0261553537093,430.50080913336575,1.0
29,290,343.03870774634237,425.50664598590186,338.03870774634237,420.50664598590186,348.03870774634237,430.50664598590186,1.0
29,291,343.0512294200561,425.5123994208263,338.0512294200561,420.5123994208263,348.0512294200561,430.5123994208263,1.0
29,292,343.06363539431237,425.51801979422964,338.06363539431237,420.51801979422964,348.06363539431237,430.51801979422964,1.0
29,293,343.0763105582243,425.52364708769284,338.0763105582243,420.52364708769284,348.0763105582243,430.52364708769284,1.0
29,294,343.0896711657049,425.5293302713201,338.0896711657049,420.5293302713201,348.0896711657049,430.5293302713201,1.0
29,295,343.10360630180224,425.53457019245536,338.10360630180224,420.53457019245536,348.10360630180224,430.53457019245536,1.0
29,296,343.117962195636,425.53885788519386,338.117962195636,420.53885788519386,348.117962195636,430.53885788519386,1.0
29,297,343.13255849121254,425.5430622566907,338.13255849121254,420.5430622566907,348.13255849121254,430.5430622566907,1.0
29,298,343.1466736609104,425.5472371351652,338.1466736609104,420.5472371351652,348.1466736609104,430.5472371351652,1.0
29,299,343.16149488668066,425.5513214320716,338.16149488668066,420.5513214320716,348.16149488668066,430.5513214320716,1.0
29,300,343.17603944292455,425.5554541816974,338.17603944292455,420.5554541816974,348.17603944292455,430.5554541816974,1.0
29,301,343.19109009137543,425.55902212749237,338.19109009137543,420.55902212749237,348.19109009137543,430.55902212749237,1.0
29,302,343.20671632785917,425.563155281644,338.20671632785917,420.563155281644,348.20671632785917,430.563155281644,1.0
29,303,343.2217326051417,425.56741386860466,338.2217326051417,420.56741386860466,348.2217326051417,430.56741386860466,1.0
29,304,343.23612803678293,425.5720258149915,338.23612803678293,420.5720258149915,348.23612803678293,430.5720258149915,1.0
29,305,343.2501785326531,425.57670136776187,338.2501785326531,420.57670136776187,348.2501785326531,430.57670136776187,1.0
