track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,828,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,829,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,830,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,831,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,832,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,833,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,834,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,835,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,836,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,837,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,838,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,839,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,840,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,841,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,842,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,843,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,844,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,845,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,846,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,847,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,848,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,849,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,850,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,851,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,852,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,853,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,854,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,855,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,856,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,857,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,858,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,859,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,860,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,861,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,862,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,863,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,864,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,865,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,866,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,867,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,868,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,869,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,870,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,871,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,872,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,873,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,874,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,875,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,876,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,877,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,878,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,879,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,880,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,881,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,882,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,883,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,884,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,885,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,886,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,887,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,888,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,889,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,890,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,891,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,892,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,893,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,894,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,895,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,896,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,897,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,898,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,899,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,900,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,901,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,902,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,903,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,904,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,905,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,906,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,907,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,908,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,909,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,910,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,911,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,912,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,913,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,914,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,915,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,916,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,917,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,918,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,919,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,920,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,921,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,922,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,923,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,924,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,925,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,926,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,927,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,928,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,929,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,930,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,931,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,932,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,933,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,934,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,935,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,936,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,937,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,938,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,939,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,940,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,941,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,942,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,943,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,944,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,945,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,946,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,947,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,948,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,949,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,950,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,951,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,952,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,953,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,954,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,955,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,956,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,957,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,958,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,959,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,960,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,961,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,962,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,963,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,964,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,965,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,966,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,967,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,968,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,969,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,970,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,971,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,972,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,973,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,974,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,975,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,976,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,977,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,978,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,979,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,980,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,981,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,982,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,983,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,984,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,985,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,986,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,987,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,988,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,989,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,990,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,991,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,992,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,993,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,994,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,995,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,996,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,997,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,998,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,999,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1000,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1001,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1002,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1003,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1004,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1005,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1006,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1007,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1008,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1009,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1010,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1011,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1012,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1013,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1014,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1015,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1016,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1017,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1018,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1019,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1020,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1021,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1022,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1023,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1024,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1025,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1026,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1027,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1028,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1029,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1030,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1031,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1032,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1033,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1034,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1035,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1036,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1037,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1038,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1039,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1040,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1041,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1042,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1043,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1044,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1045,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1046,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1047,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1048,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1049,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1050,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1051,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1052,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1053,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1054,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1055,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1056,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1057,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1058,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1059,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1060,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1061,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1062,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1063,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1064,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1065,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1066,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1067,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1068,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1069,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1070,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1071,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1072,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1073,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1074,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1075,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1076,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1077,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1078,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1079,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1080,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1081,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1082,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1083,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1084,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1085,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1086,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1087,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1088,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1089,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1090,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1091,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1092,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1093,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1094,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1095,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1096,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1097,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1098,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1099,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1100,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1101,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1102,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1103,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1104,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1105,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1106,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1107,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1108,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1109,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1110,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1111,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1112,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1113,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1114,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1115,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1116,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1117,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1118,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1119,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1120,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1121,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1122,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1123,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1124,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1125,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1126,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1127,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1128,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1129,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1130,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1131,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1132,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1133,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1134,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1135,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1136,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1137,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1138,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1139,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1140,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1141,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1142,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1143,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1144,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1145,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1146,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1147,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1148,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1149,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1150,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1151,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1152,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1153,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1154,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1155,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1156,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1157,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1158,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1159,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1160,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1161,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1162,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1163,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1164,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1165,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1166,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1167,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1168,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1169,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1170,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1171,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1172,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1173,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1174,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1175,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1176,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1177,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1178,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1179,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1180,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1181,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1182,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1183,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1184,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1185,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1186,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1187,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1188,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1189,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1190,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1191,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1192,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1193,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1194,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1195,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1196,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1197,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1198,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1199,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1200,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1201,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1202,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1203,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1204,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1205,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1206,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1207,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1208,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1209,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1210,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1211,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1212,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1213,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1214,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1215,593.5,148.0,588.5,143.0,598.5,153.0,1.0
7,1216,593.5,148.0,588.5,143.0,598.5,153.0,1.0
8,1217,273.5,195.0,268.5,190.0,278.5,200.0,1.0
8,1218,273.45238095238096,194.97619047619045,268.45238095238096,189.97619047619045,278.45238095238096,199.97619047619045,1.0
8,1219,273.40476190476187,194.95238095238093,268.40476190476187,189.95238095238093,278.40476190476187,199.95238095238093,1.0
8,1220,273.35714285714283,194.92857142857142,268.35714285714283,189.92857142857142,278.35714285714283,199.92857142857142,1.0
8,1221,273.3095238095238,194.9047619047619,268.3095238095238,189.9047619047619,278.3095238095238,199.9047619047619,1.0
8,1222,273.26190476190476,194.88095238095232,268.26190476190476,189.88095238095232,278.26190476190476,199.88095238095232,1.0
8,1223,273.2142857142857,194.8571428571429,268.2142857142857,189.8571428571429,278.2142857142857,199.8571428571429,1.0
8,1224,273.16666666666663,194.83333333333337,268.16666666666663,189.83333333333337,278.16666666666663,199.83333333333337,1.0
8,1225,273.11904761904765,194.80952380952382,268.11904761904765,189.80952380952382,278.11904761904765,199.80952380952382,1.0
8,1226,273.0714285714286,194.7857142857143,268.0714285714286,189.7857142857143,278.0714285714286,199.7857142857143,1.0
8,1227,273.02380952380963,194.76190476190482,268.02380952380963,189.76190476190482,278.02380952380963,199.76190476190482,1.0
8,1228,272.97619047619054,194.73809523809527,267.97619047619054,189.73809523809527,277.97619047619054,199.73809523809527,1.0
8,1229,272.9285714285715,194.71428571428575,267.9285714285715,189.71428571428575,277.9285714285715,199.71428571428575,1.0
8,1230,272.88095238095246,194.6904761904762,267.88095238095246,189.6904761904762,277.88095238095246,199.6904761904762,1.0
8,1231,272.83333333333337,194.66666666666666,267.83333333333337,189.66666666666666,277.83333333333337,199.66666666666666,1.0
8,1232,272.78571428571433,194.6428571428571,267.78571428571433,189.6428571428571,277.78571428571433,199.6428571428571,1.0
8,1233,272.7380952380953,194.61904761904762,267.7380952380953,189.61904761904762,277.7380952380953,199.61904761904762,1.0
8,1234,272.6904761904762,194.59523809523805,267.6904761904762,189.59523809523805,277.6904761904762,199.59523809523805,1.0
8,1235,272.64285714285717,194.57142857142856,267.64285714285717,189.57142857142856,277.64285714285717,199.57142857142856,1.0
8,1236,272.5952380952382,194.547619047619,267.5952380952382,189.547619047619,277.5952380952382,199.547619047619,1.0
8,1237,272.54761904761915,194.5238095238095,267.54761904761915,189.5238095238095,277.54761904761915,199.5238095238095,1.0
8,1238,272.5000000000001,194.49999999999994,267.5000000000001,189.49999999999994,277.5000000000001,199.49999999999994,1.0
8,1239,272.452380952381,194.4761904761904,267.452380952381,189.4761904761904,277.452380952381,199.4761904761904,1.0
