track_id,frame,cx,cy,x1,y1,x2,y2,conf
14,390,9.5,466.5039453115194,4.5,461.5039453115194,14.5,471.5039453115194,1.0
14,391,9.5,466.50406180399955,4.5,461.50406180399955,14.5,471.50406180399955,1.0
14,392,9.5,466.50432446193076,4.5,461.50432446193076,14.5,471.50432446193076,1.0
14,393,9.5,466.5048064423079,4.5,461.5048064423079,14.5,471.5048064423079,1.0
14,394,9.5,466.5053588213052,4.5,461.5053588213052,14.5,471.5053588213052,1.0
14,395,9.5,466.5060373230488,4.5,461.5060373230488,14.5,471.5060373230488,1.0
14,396,9.5,466.506626038626,4.5,461.506626038626,14.5,471.506626038626,1.0
14,397,9.5,466.5070896136389,4.5,461.5070896136389,14.5,471.5070896136389,1.0
14,398,9.5,466.5076821849287,4.5,461.5076821849287,14.5,471.5076821849287,1.0
14,399,9.5,466.50823123439795,4.5,461.50823123439795,14.5,471.50823123439795,1.0
14,400,9.5,466.5088005417101,4.5,461.5088005417101,14.5,471.5088005417101,1.0
14,401,9.5,466.5094169581902,4.5,461.5094169581902,14.5,471.5094169581902,1.0
14,402,9.5,466.5101424171278,4.5,461.5101424171278,14.5,471.5101424171278,1.0
14,403,9.5,466.51078997864306,4.5,461.51078997864306,14.5,471.51078997864306,1.0
14,404,9.5,466.5114896476032,4.5,461.5114896476032,14.5,471.5114896476032,1.0
14,405,9.5,466.51245083979103,4.5,461.51245083979103,14.5,471.51245083979103,1.0
14,406,9.5,466.5132639504492,4.5,461.5132639504492,14.5,471.5132639504492,1.0
14,407,9.5,466.51433863007514,4.5,461.51433863007514,14.5,471.51433863007514,1.0
14,408,9.5,466.5152779020154,4.5,461.5152779020154,14.5,471.5152779020154,1.0
14,409,9.5,466.5163420867424,4.5,461.5163420867424,14.5,471.5163420867424,1.0
14,410,9.5,466.5172222161687,4.5,461.5172222161687,14.5,471.5172222161687,1.0
14,411,9.5,466.517887396576,4.5,461.517887396576,14.5,471.517887396576,1.0
14,412,9.5,466.5184828485408,4.5,461.5184828485408,14.5,471.5184828485408,1.0
14,413,9.5,466.51907910765726,4.5,461.51907910765726,14.5,471.51907910765726,1.0
14,414,9.5,466.51941800536883,4.5,461.51941800536883,14.5,471.51941800536883,1.0
14,415,9.5,466.51967412138265,4.5,461.51967412138265,14.5,471.51967412138265,1.0
14,416,9.5,466.5200749235101,4.5,461.5200749235101,14.5,471.5200749235101,1.0
14,417,9.5,466.5203414386583,4.5,461.5203414386583,14.5,471.5203414386583,1.0
14,418,9.5,466.52034222571365,4.5,461.52034222571365,14.5,471.52034222571365,1.0
14,419,9.5,466.52031824572214,4.5,461.52031824572214,14.5,471.52031824572214,1.0
14,420,9.5,466.5206840116644,4.5,461.5206840116644,14.5,471.5206840116644,1.0
14,421,9.5,466.5210642714779,4.5,461.5210642714779,14.5,471.5210642714779,1.0
14,422,9.5,466.5214592766308,4.5,461.5214592766308,14.5,471.5214592766308,1.0
14,423,9.5,466.5217689765887,4.5,461.5217689765887,14.5,471.5217689765887,1.0
14,424,9.5,466.5220781585545,4.5,461.5220781585545,14.5,471.5220781585545,1.0
14,425,9.5,466.5224930028472,4.5,461.5224930028472,14.5,471.5224930028472,1.0
14,426,9.5,466.5230218292729,4.5,461.5230218292729,14.5,471.5230218292729,1.0
14,427,9.5,466.5236669369065,4.5,461.5236669369065,14.5,471.5236669369065,1.0
14,428,9.5,466.5243501170767,4.5,461.5243501170767,14.5,471.5243501170767,1.0
14,429,9.5,466.5251686083797,4.5,461.5251686083797,14.5,471.5251686083797,1.0
14,430,9.5,466.5260157053833,4.5,461.5260157053833,14.5,471.5260157053833,1.0
14,431,9.5,466.5268552086053,4.5,461.5268552086053,14.5,471.5268552086053,1.0
14,432,9.5,466.52767216521056,4.5,461.52767216521056,14.5,471.52767216521056,1.0
14,433,9.5,466.5285725817501,4.5,461.5285725817501,14.5,471.5285725817501,1.0
14,434,9.5,466.5296881308544,4.5,461.5296881308544,14.5,471.5296881308544,1.0
14,435,9.5,466.53087961864185,4.5,461.53087961864185,14.5,471.53087961864185,1.0
14,436,9.5,466.53215290559666,4.5,461.53215290559666,14.5,471.53215290559666,1.0
14,437,9.5,466.5333991484154,4.5,461.5333991484154,14.5,471.5333991484154,1.0
14,438,9.5,466.5347650734293,4.5,461.5347650734293,14.5,471.5347650734293,1.0
14,439,9.5,466.5364296601075,4.5,461.5364296601075,14.5,471.5364296601075,1.0
14,440,9.5,466.5383730753129,4.5,461.5383730753129,14.5,471.5383730753129,1.0
14,441,9.5,466.5403056655663,4.5,461.5403056655663,14.5,471.5403056655663,1.0
14,442,9.5,466.5424309529305,4.5,461.5424309529305,14.5,471.5424309529305,1.0
14,443,9.5,466.5445976397714,4.5,461.5445976397714,14.5,471.5445976397714,1.0
14,444,9.5,466.5466208150629,4.5,461.5466208150629,14.5,471.5466208150629,1.0
14,445,9.5,466.5487734717007,4.5,461.5487734717007,14.5,471.5487734717007,1.0
14,446,9.5,466.5509210593812,4.5,461.5509210593812,14.5,471.5509210593812,1.0
14,447,9.5,466.55314288654154,4.5,461.55314288654154,14.5,471.55314288654154,1.0
14,448,9.5,466.5552472706915,4.5,461.5552472706915,14.5,471.5552472706915,1.0
14,449,9.5,466.55732600871886,4.5,461.55732600871886,14.5,471.55732600871886,1.0
14,450,9.5,466.55935467449257,4.5,461.55935467449257,14.5,471.55935467449257,1.0
14,451,9.5,466.56133701264065,4.5,461.56133701264065,14.5,471.56133701264065,1.0
14,452,9.5,466.5632834948821,4.5,461.5632834948821,14.5,471.5632834948821,1.0
14,453,9.5,466.56534909405906,4.5,461.56534909405906,14.5,471.56534909405906,1.0
14,454,9.5,466.56767923606833,4.5,461.56767923606833,14.5,471.56767923606833,1.0
14,455,9.5,466.56992436317597,4.5,461.56992436317597,14.5,471.56992436317597,1.0
14,456,9.5,466.57218832425303,4.5,461.57218832425303,14.5,471.57218832425303,1.0
14,457,9.5,466.57441107503195,4.5,461.57441107503195,14.5,471.57441107503195,1.0
14,458,9.5,466.576421858833,4.5,461.576421858833,14.5,471.576421858833,1.0
14,459,9.5,466.57849911384136,4.5,461.57849911384136,14.5,471.57849911384136,1.0
14,460,9.5,466.5803466573292,4.5,461.5803466573292,14.5,471.5803466573292,1.0
14,461,9.5,466.58186973917617,4.5,461.58186973917617,14.5,471.58186973917617,1.0
14,462,9.5,466.58339655195834,4.5,461.58339655195834,14.5,471.58339655195834,1.0
14,463,9.5,466.5849644057763,4.5,461.5849644057763,14.5,471.5849644057763,1.0
14,464,9.5,466.5865369310965,4.5,461.5865369310965,14.5,471.5865369310965,1.0
14,465,9.5,466.5882385009115,4.5,461.5882385009115,14.5,471.5882385009115,1.0
14,466,9.5,466.59009657831626,4.5,461.59009657831626,14.5,471.59009657831626,1.0
14,467,9.5,466.59181928177037,4.5,461.59181928177037,14.5,471.59181928177037,1.0
14,468,9.5,466.59345763091414,4.5,461.59345763091414,14.5,471.59345763091414,1.0
14,469,9.5,466.5951771584441,4.5,461.5951771584441,14.5,471.5951771584441,1.0
14,470,9.5,466.5969569883999,4.5,461.5969569883999,14.5,471.5969569883999,1.0
14,471,9.5,466.59859926522927,4.5,461.59859926522927,14.5,471.59859926522927,1.0
14,472,9.5,466.60026838412983,4.5,461.60026838412983,14.5,471.60026838412983,1.0
14,473,9.5,466.60185828211365,4.5,461.60185828211365,14.5,471.60185828211365,1.0
14,474,9.5,466.6035847710711,4.5,461.6035847710711,14.5,471.6035847710711,1.0
14,475,9.5,466.60552632930586,4.5,461.60552632930586,14.5,471.60552632930586,1.0
14,476,9.5,466.60757148972084,4.5,461.60757148972084,14.5,471.60757148972084,1.0
14,477,9.5,466.6095086818478,4.5,461.6095086818478,14.5,471.6095086818478,1.0
14,478,9.5,466.61154922176615,4.5,461.61154922176615,14.5,471.61154922176615,1.0
14,479,9.5,466.6136166411256,4.5,461.6136166411256,14.5,471.6136166411256,1.0
14,480,9.5,466.615494482302,4.5,461.615494482302,14.5,471.615494482302,1.0
14,481,9.5,466.6175173241759,4.5,461.6175173241759,14.5,471.6175173241759,1.0
14,482,9.5,466.61941646047455,4.5,461.61941646047455,14.5,471.61941646047455,1.0
14,483,9.5,466.6214656456353,4.5,461.6214656456353,14.5,471.6214656456353,1.0
14,484,9.5,466.6237878914952,4.5,461.6237878914952,14.5,471.6237878914952,1.0
14,485,9.5,466.6262685328952,4.5,461.6262685328952,14.5,471.6262685328952,1.0
14,486,9.5,466.62852626414656,4.5,461.62852626414656,14.5,471.62852626414656,1.0
14,487,9.5,466.6306865138468,4.5,461.6306865138468,14.5,471.6306865138468,1.0
14,488,9.5,466.6329520841428,4.5,461.6329520841428,14.5,471.6329520841428,1.0
14,489,9.5,466.63529770601065,4.5,461.63529770601065,14.5,471.63529770601065,1.0
14,490,9.5,466.63752636998805,4.5,461.63752636998805,14.5,471.63752636998805,1.0
14,491,9.5,466.63964610244426,4.5,461.63964610244426,14.5,471.63964610244426,1.0
14,492,9.5,466.6417204774327,4.5,461.6417204774327,14.5,471.6417204774327,1.0
14,493,9.5,466.6434894065092,4.5,461.6434894065092,14.5,471.6434894065092,1.0
14,494,9.5,466.64523123280543,4.5,461.64523123280543,14.5,471.64523123280543,1.0
14,495,9.5,466.64673713165996,4.5,461.64673713165996,14.5,471.64673713165996,1.0
14,496,9.5,466.64848241315053,4.5,461.64848241315053,14.5,471.64848241315053,1.0
14,497,9.5,466.6502893389473,4.5,461.6502893389473,14.5,471.6502893389473,1.0
14,498,9.5,466.65203652898737,4.5,461.65203652898737,14.5,471.65203652898737,1.0
14,499,9.5,466.6539287694635,4.5,461.6539287694635,14.5,471.6539287694635,1.0
14,500,9.5,466.65578789217284,4.5,461.65578789217284,14.5,471.65578789217284,1.0
14,501,9.5,466.6575420132663,4.5,461.6575420132663,14.5,471.6575420132663,1.0
14,502,9.5,466.65922985538026,4.5,461.65922985538026,14.5,471.65922985538026,1.0
14,503,9.5,466.6608915382507,4.5,461.6608915382507,14.5,471.6608915382507,1.0
14,504,9.5,466.6624408371668,4.5,461.6624408371668,14.5,471.6624408371668,1.0
14,505,9.5,466.6640688866134,4.5,461.6640688866134,14.5,471.6640688866134,1.0
14,506,9.5,466.6655329073946,4.5,461.6655329073946,14.5,471.6655329073946,1.0
14,507,9.5,466.6672793945801,4.5,461.6672793945801,14.5,471.6672793945801,1.0
14,508,9.5,466.669231810865,4.5,461.669231810865,14.5,471.669231810865,1.0
14,509,9.5,466.67118946946766,4.5,461.67118946946766,14.5,471.67118946946766,1.0
14,510,9.5,466.673288867442,4.5,461.673288867442,14.5,471.673288867442,1.0
14,511,9.5,466.6755073998556,4.5,461.6755073998556,14.5,471.6755073998556,1.0
14,512,9.5,466.6778908641035,4.5,461.6778908641035,14.5,471.6778908641035,1.0
14,513,9.5,466.67988054343135,4.5,461.67988054343135,14.5,471.67988054343135,1.0
14,514,9.5,466.68165090547063,4.5,461.68165090547063,14.5,471.68165090547063,1.0
14,515,9.5,466.6834348677291,4.5,461.6834348677291,14.5,471.6834348677291,1.0
14,516,9.5,466.6854140113956,4.5,461.6854140113956,14.5,471.6854140113956,1.0
14,517,9.5,466.68747112030474,4.5,461.68747112030474,14.5,471.68747112030474,1.0
14,518,9.5,466.68979191313224,4.5,461.68979191313224,14.5,471.68979191313224,1.0
14,519,9.5,466.6919911293003,4.5,461.6919911293003,14.5,471.6919911293003,1.0
14,520,9.5,466.69415922312595,4.5,461.69415922312595,14.5,471.69415922312595,1.0
14,521,9.5,466.6961991957023,4.5,461.6961991957023,14.5,471.6961991957023,1.0
14,522,9.5,466.6982726318532,4.5,461.6982726318532,14.5,471.6982726318532,1.0
14,523,9.5,466.6999100946915,4.5,461.6999100946915,14.5,471.6999100946915,1.0
14,524,9.5,466.70169260945016,4.5,461.70169260945016,14.5,471.70169260945016,1.0
14,525,9.5,466.70352271167616,4.5,461.70352271167616,14.5,471.70352271167616,1.0
14,526,9.5,466.70503039599936,4.5,461.70503039599936,14.5,471.70503039599936,1.0
14,527,9.5,466.7062853984962,4.5,461.7062853984962,14.5,471.7062853984962,1.0
14,528,9.5,466.7073965130701,4.5,461.7073965130701,14.5,471.7073965130701,1.0
14,529,9.5,466.7083660891581,4.5,461.7083660891581,14.5,471.7083660891581,1.0
14,530,9.5,466.70928195205886,4.5,461.70928195205886,14.5,471.70928195205886,1.0
14,531,9.5,466.710177798937,4.5,461.710177798937,14.5,471.710177798937,1.0
14,532,9.5,466.7110472058488,4.5,461.7110472058488,14.5,471.7110472058488,1.0
14,533,9.5,466.71183897503454,4.5,461.71183897503454,14.5,471.71183897503454,1.0
14,534,9.5,466.71281308573606,4.5,461.71281308573606,14.5,471.71281308573606,1.0
14,535,9.5,466.71384613887636,4.5,461.71384613887636,14.5,471.71384613887636,1.0
14,536,9.5,466.715084266035,4.5,461.715084266035,14.5,471.715084266035,1.0
14,537,9.5,466.7163561457869,4.5,461.7163561457869,14.5,471.7163561457869,1.0
14,538,9.5,466.7172527717006,4.5,461.7172527717006,14.5,471.7172527717006,1.0
14,539,9.5,466.7178649473252,4.5,461.7178649473252,14.5,471.7178649473252,1.0
14,540,9.5,466.7184480735966,4.5,461.7184480735966,14.5,471.7184480735966,1.0
14,541,9.5,466.71885767933674,4.5,461.71885767933674,14.5,471.71885767933674,1.0
14,542,9.5,466.7193441526745,4.5,461.7193441526745,14.5,471.7193441526745,1.0
14,543,9.5,466.7197418536451,4.5,461.7197418536451,14.5,471.7197418536451,1.0
14,544,9.5,466.71992398873164,4.5,461.71992398873164,14.5,471.71992398873164,1.0
14,545,9.5,466.71984670041223,4.5,461.71984670041223,14.5,471.71984670041223,1.0
14,546,9.5,466.7199732925531,4.5,461.7199732925531,14.5,471.7199732925531,1.0
14,547,9.5,466.7202741927936,4.5,461.7202741927936,14.5,471.7202741927936,1.0
14,548,9.5,466.7204855181636,4.5,461.7204855181636,14.5,471.7204855181636,1.0
14,549,9.5,466.7207428372044,4.5,461.7207428372044,14.5,471.7207428372044,1.0
14,550,9.5,466.7209186831945,4.5,461.7209186831945,14.5,471.7209186831945,1.0
14,551,9.5,466.72104882190064,4.5,461.72104882190064,14.5,471.72104882190064,1.0
14,552,9.5,466.7212680937286,4.5,461.7212680937286,14.5,471.7212680937286,1.0
14,553,9.5,466.721517429256,4.5,461.721517429256,14.5,471.721517429256,1.0
14,554,9.5,466.72163558515183,4.5,461.72163558515183,14.5,471.72163558515183,1.0
14,555,9.5,466.72187779730046,4.5,461.72187779730046,14.5,471.72187779730046,1.0
14,556,9.5,466.72199849810517,4.5,461.72199849810517,14.5,471.72199849810517,1.0
14,557,9.5,466.7219815428062,4.5,461.7219815428062,14.5,471.7219815428062,1.0
14,558,9.5,466.72202112019744,4.5,461.72202112019744,14.5,471.72202112019744,1.0
14,559,9.5,466.72196899978127,4.5,461.72196899978127,14.5,471.72196899978127,1.0
14,560,9.5,466.721912793983,4.5,461.721912793983,14.5,471.721912793983,1.0
14,561,9.5,466.72160460126815,4.5,461.72160460126815,14.5,471.72160460126815,1.0
14,562,9.5,466.7213990439965,4.5,461.7213990439965,14.5,471.7213990439965,1.0
14,563,9.5,466.7211993366737,4.5,461.7211993366737,14.5,471.7211993366737,1.0
14,564,9.5,466.7210140792507,4.5,461.7210140792507,14.5,471.7210140792507,1.0
14,565,9.5,466.72079135996864,4.5,461.72079135996864,14.5,471.72079135996864,1.0
14,566,9.5,466.7205566615919,4.5,461.7205566615919,14.5,471.7205566615919,1.0
14,567,9.5,466.72054479742314,4.5,461.72054479742314,14.5,471.72054479742314,1.0
14,568,9.5,466.7204982113117,4.5,461.7204982113117,14.5,471.7204982113117,1.0
14,569,9.5,466.72046758843175,4.5,461.72046758843175,14.5,471.72046758843175,1.0
14,570,9.5,466.72052158561104,4.5,461.72052158561104,14.5,471.72052158561104,1.0
14,571,9.5,466.72084332890176,4.5,461.72084332890176,14.5,471.72084332890176,1.0
14,572,9.5,466.72118115987325,4.5,461.72118115987325,14.5,471.72118115987325,1.0
14,573,9.5,466.7217116152422,4.5,461.7217116152422,14.5,471.7217116152422,1.0
14,574,9.5,466.7220750909309,4.5,461.7220750909309,14.5,471.7220750909309,1.0
14,575,9.5,466.72236184150483,4.5,461.72236184150483,14.5,471.72236184150483,1.0
14,576,9.5,466.72271660943824,4.5,461.72271660943824,14.5,471.72271660943824,1.0
14,577,9.5,466.7231906094189,4.5,461.7231906094189,14.5,471.7231906094189,1.0
14,578,9.5,466.72369382373404,4.5,461.72369382373404,14.5,471.72369382373404,1.0
14,579,9.5,466.7240176942614,4.5,461.7240176942614,14.5,471.7240176942614,1.0
14,580,9.5,466.72416381745046,4.5,461.72416381745046,14.5,471.72416381745046,1.0
14,581,9.5,466.72424780109355,4.5,461.72424780109355,14.5,471.72424780109355,1.0
14,582,9.5,466.72450658482325,4.5,461.72450658482325,14.5,471.72450658482325,1.0
14,583,9.5,466.72465843496343,4.5,461.72465843496343,14.5,471.72465843496343,1.0
14,584,9.5,466.72482231700167,4.5,461.72482231700167,14.5,471.72482231700167,1.0
14,585,9.5,466.7251255805459,4.5,461.7251255805459,14.5,471.7251255805459,1.0
14,586,9.5,466.7255838907268,4.5,461.7255838907268,14.5,471.7255838907268,1.0
14,587,9.5,466.7262213887159,4.5,461.7262213887159,14.5,471.7262213887159,1.0
14,588,9.5,466.7269561384774,4.5,461.7269561384774,14.5,471.7269561384774,1.0
14,589,9.5,466.7277297942305,4.5,461.7277297942305,14.5,471.7277297942305,1.0
14,590,9.5,466.7283714161899,4.5,461.7283714161899,14.5,471.7283714161899,1.0
14,591,9.5,466.72916636683914,4.5,461.72916636683914,14.5,471.72916636683914,1.0
14,592,9.5,466.7298783441353,4.5,461.7298783441353,14.5,471.7298783441353,1.0
14,593,9.5,466.7305288005818,4.5,461.7305288005818,14.5,471.7305288005818,1.0
14,594,9.5,466.73133408691297,4.5,461.73133408691297,14.5,471.73133408691297,1.0
14,595,9.5,466.73200175299513,4.5,461.73200175299513,14.5,471.73200175299513,1.0
14,596,9.5,466.73296738529524,4.5,461.73296738529524,14.5,471.73296738529524,1.0
14,597,9.5,466.7338514930317,4.5,461.7338514930317,14.5,471.7338514930317,1.0
14,598,9.5,466.73476815219846,4.5,461.73476815219846,14.5,471.73476815219846,1.0
14,599,9.5,466.7357459414716,4.5,461.7357459414716,14.5,471.7357459414716,1.0
14,600,9.5,466.73649794035623,4.5,461.73649794035623,14.5,471.73649794035623,1.0
14,601,9.5,466.7375369051519,4.5,461.7375369051519,14.5,471.7375369051519,1.0
14,602,9.5,466.73870432822434,4.5,461.73870432822434,14.5,471.73870432822434,1.0
14,603,9.5,466.73982559387156,4.5,461.73982559387156,14.5,471.73982559387156,1.0
14,604,9.5,466.7409405824814,4.5,461.7409405824814,14.5,471.7409405824814,1.0
14,605,9.5,466.74193223997906,4.5,461.74193223997906,14.5,471.74193223997906,1.0
14,606,9.5,466.7427744727807,4.5,461.7427744727807,14.5,471.7427744727807,1.0
14,607,9.5,466.74361797307546,4.5,461.74361797307546,14.5,471.74361797307546,1.0
14,608,9.5,466.74462604541117,4.5,461.74462604541117,14.5,471.74462604541117,1.0
14,609,9.5,466.7456826424287,4.5,461.7456826424287,14.5,471.7456826424287,1.0
14,610,9.5,466.7467223703662,4.5,461.7467223703662,14.5,471.7467223703662,1.0
14,611,9.5,466.74814280825103,4.5,461.74814280825103,14.5,471.74814280825103,1.0
14,612,9.5,466.74978627994074,4.5,461.74978627994074,14.5,471.74978627994074,1.0
14,613,9.5,466.75150528432374,4.5,461.75150528432374,14.5,471.75150528432374,1.0
14,614,9.5,466.75340233765525,4.5,461.75340233765525,14.5,471.75340233765525,1.0
14,615,9.5,466.75522380354755,4.5,461.75522380354755,14.5,471.75522380354755,1.0
14,616,9.5,466.7568573223396,4.5,461.7568573223396,14.5,471.7568573223396,1.0
14,617,9.5,466.7581350538338,4.5,461.7581350538338,14.5,471.7581350538338,1.0
14,618,9.5,466.75947825855525,4.5,461.75947825855525,14.5,471.75947825855525,1.0
14,619,9.5,466.7608337796102,4.5,461.7608337796102,14.5,471.7608337796102,1.0
14,620,9.5,466.7622546149627,4.5,461.7622546149627,14.5,471.7622546149627,1.0
14,621,9.5,466.76366675744697,4.5,461.76366675744697,14.5,471.76366675744697,1.0
14,622,9.5,466.76523214658937,4.5,461.76523214658937,14.5,471.76523214658937,1.0
14,623,9.5,466.76678499215,4.5,461.76678499215,14.5,471.76678499215,1.0
14,624,9.5,466.7683530442912,4.5,461.7683530442912,14.5,471.7683530442912,1.0
14,625,9.5,466.77001064386866,4.5,461.77001064386866,14.5,471.77001064386866,1.0
14,626,9.5,466.77167008888614,4.5,461.77167008888614,14.5,471.77167008888614,1.0
14,627,9.5,466.77352612516574,4.5,461.77352612516574,14.5,471.77352612516574,1.0
14,628,9.5,466.77562883386605,4.5,461.77562883386605,14.5,471.77562883386605,1.0
14,629,9.5,466.77740628224916,4.5,461.77740628224916,14.5,471.77740628224916,1.0
14,630,9.5,466.77910562383374,4.5,461.77910562383374,14.5,471.77910562383374,1.0
14,631,9.5,466.7807005852497,4.5,461.7807005852497,14.5,471.7807005852497,1.0
14,632,9.5,466.78233421809534,4.5,461.78233421809534,14.5,471.78233421809534,1.0
14,633,9.5,466.7841874089342,4.5,461.7841874089342,14.5,471.7841874089342,1.0
14,634,9.5,466.78587513193054,4.5,461.78587513193054,14.5,471.78587513193054,1.0
14,635,9.5,466.78760725913327,4.5,461.78760725913327,14.5,471.78760725913327,1.0
14,636,9.5,466.78928886793034,4.5,461.78928886793034,14.5,471.78928886793034,1.0
14,637,9.5,466.7910998943338,4.5,461.7910998943338,14.5,471.7910998943338,1.0
14,638,9.5,466.7930387310838,4.5,461.7930387310838,14.5,471.7930387310838,1.0
14,639,9.5,466.7948398590752,4.5,461.7948398590752,14.5,471.7948398590752,1.0
14,640,9.5,466.7967648465395,4.5,461.7967648465395,14.5,471.7967648465395,1.0
14,641,9.5,466.7989419468181,4.5,461.7989419468181,14.5,471.7989419468181,1.0
14,642,9.5,466.80092242293495,4.5,461.80092242293495,14.5,471.80092242293495,1.0
14,643,9.5,466.8027805608172,4.5,461.8027805608172,14.5,471.8027805608172,1.0
14,644,9.5,466.8048628728306,4.5,461.8048628728306,14.5,471.8048628728306,1.0
14,645,9.5,466.8068248364165,4.5,461.8068248364165,14.5,471.8068248364165,1.0
14,646,9.5,466.8088592193256,4.5,461.8088592193256,14.5,471.8088592193256,1.0
14,647,9.5,466.810957224109,4.5,461.810957224109,14.5,471.810957224109,1.0
14,648,9.5,466.81294238944304,4.5,461.81294238944304,14.5,471.81294238944304,1.0
14,649,9.5,466.814776400301,4.5,461.814776400301,14.5,471.814776400301,1.0
14,650,9.5,466.8165704879785,4.5,461.8165704879785,14.5,471.8165704879785,1.0
14,651,9.5,466.81844769878705,4.5,461.81844769878705,14.5,471.81844769878705,1.0
14,652,9.5,466.82031855518346,4.5,461.82031855518346,14.5,471.82031855518346,1.0
14,653,9.5,466.8221018919507,4.5,461.8221018919507,14.5,471.8221018919507,1.0
14,654,9.5,466.82401764845804,4.5,461.82401764845804,14.5,471.82401764845804,1.0
14,655,9.5,466.8259470000759,4.5,461.8259470000759,14.5,471.8259470000759,1.0
14,656,9.5,466.8280201965187,4.5,461.8280201965187,14.5,471.8280201965187,1.0
14,657,9.5,466.83026368558643,4.5,461.83026368558643,14.5,471.83026368558643,1.0
14,658,9.5,466.83275901414095,4.5,461.83275901414095,14.5,471.83275901414095,1.0
14,659,9.5,466.8353308805146,4.5,461.8353308805146,14.5,471.8353308805146,1.0
14,660,9.5,466.8378535857348,4.5,461.8378535857348,14.5,471.8378535857348,1.0
14,661,9.5,466.8402545977209,4.5,461.8402545977209,14.5,471.8402545977209,1.0
14,662,9.5,466.8428099031184,4.5,461.8428099031184,14.5,471.8428099031184,1.0
14,663,9.5,466.84534009968354,4.5,461.84534009968354,14.5,471.84534009968354,1.0
14,664,9.5,466.84764464065057,4.5,461.84764464065057,14.5,471.84764464065057,1.0
14,665,9.5,466.8497956871593,4.5,461.8497956871593,14.5,471.8497956871593,1.0
14,666,9.5,466.8518857485543,4.5,461.8518857485543,14.5,471.8518857485543,1.0
14,667,9.5,466.8540154512149,4.5,461.8540154512149,14.5,471.8540154512149,1.0
14,668,9.5,466.8562753159948,4.5,461.8562753159948,14.5,471.8562753159948,1.0
14,669,9.5,466.85837151169216,4.5,461.85837151169216,14.5,471.85837151169216,1.0
14,670,9.5,466.8603275772151,4.5,461.8603275772151,14.5,471.8603275772151,1.0
14,671,9.5,466.86225639534774,4.5,461.86225639534774,14.5,471.86225639534774,1.0
14,672,9.5,466.86405348931794,4.5,461.86405348931794,14.5,471.86405348931794,1.0
14,673,9.5,466.8659337926107,4.5,461.8659337926107,14.5,471.8659337926107,1.0
14,674,9.5,466.86788874676336,4.5,461.86788874676336,14.5,471.86788874676336,1.0
14,675,9.5,466.8697712198059,4.5,461.8697712198059,14.5,471.8697712198059,1.0
14,676,9.5,466.87163699122124,4.5,461.87163699122124,14.5,471.87163699122124,1.0
14,677,9.5,466.8734575637634,4.5,461.8734575637634,14.5,471.8734575637634,1.0
14,678,9.5,466.87494454870546,4.5,461.87494454870546,14.5,471.87494454870546,1.0
14,679,9.5,466.87648982169594,4.5,461.87648982169594,14.5,471.87648982169594,1.0
14,680,9.5,466.8779176095509,4.5,461.8779176095509,14.5,471.8779176095509,1.0
14,681,9.5,466.879464925089,4.5,461.879464925089,14.5,471.879464925089,1.0
14,682,9.5,466.8812025775715,4.5,461.8812025775715,14.5,471.8812025775715,1.0
14,683,9.5,466.88280430094676,4.5,461.88280430094676,14.5,471.88280430094676,1.0
14,684,9.5,466.884416107264,4.5,461.884416107264,14.5,471.884416107264,1.0
14,685,9.5,466.88589595999866,4.5,461.88589595999866,14.5,471.88589595999866,1.0
14,686,9.5,466.88731195510576,4.5,461.88731195510576,14.5,471.88731195510576,1.0
14,687,9.5,466.88895920742567,4.5,461.88895920742567,14.5,471.88895920742567,1.0
14,688,9.5,466.8908035747939,4.5,461.8908035747939,14.5,471.8908035747939,1.0
14,689,9.5,466.8925599345767,4.5,461.8925599345767,14.5,471.8925599345767,1.0
14,690,9.5,466.894746964123,4.5,461.894746964123,14.5,471.894746964123,1.0
14,691,9.5,466.8968131699995,4.5,461.8968131699995,14.5,471.8968131699995,1.0
14,692,9.5,466.89883347588864,4.5,461.89883347588864,14.5,471.89883347588864,1.0
14,693,9.5,466.90075797919144,4.5,461.90075797919144,14.5,471.90075797919144,1.0
14,694,9.5,466.90267330704785,4.5,461.90267330704785,14.5,471.90267330704785,1.0
14,695,9.5,466.9044081771523,4.5,461.9044081771523,14.5,471.9044081771523,1.0
14,696,9.5,466.9057728571494,4.5,461.9057728571494,14.5,471.9057728571494,1.0
14,697,9.5,466.9074520339382,4.5,461.9074520339382,14.5,471.9074520339382,1.0
14,698,9.5,466.9092632961582,4.5,461.9092632961582,14.5,471.9092632961582,1.0
14,699,9.5,466.91107187251544,4.5,461.91107187251544,14.5,471.91107187251544,1.0
14,700,9.5,466.9127945300185,4.5,461.9127945300185,14.5,471.9127945300185,1.0
14,701,9.5,466.9145759245937,4.5,461.9145759245937,14.5,471.9145759245937,1.0
14,702,9.5,466.9160897250312,4.5,461.9160897250312,14.5,471.9160897250312,1.0
14,703,9.5,466.91751771289034,4.5,461.91751771289034,14.5,471.91751771289034,1.0
14,704,9.5,466.9188861488556,4.5,461.9188861488556,14.5,471.9188861488556,1.0
14,705,9.5,466.9200445511577,4.5,461.9200445511577,14.5,471.9200445511577,1.0
14,706,9.5,466.9210520257138,4.5,461.9210520257138,14.5,471.9210520257138,1.0
14,707,9.5,466.9220607539945,4.5,461.9220607539945,14.5,471.9220607539945,1.0
