track_id,frame,cx,cy,x1,y1,x2,y2,conf
17,224,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,225,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,226,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,227,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,228,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,229,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,230,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,231,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,232,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,233,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,234,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,235,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,236,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,237,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,238,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,239,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,240,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,241,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,242,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,243,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,244,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,245,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,246,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,247,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,248,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,249,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,250,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,251,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,252,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,253,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,254,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,255,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,256,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,257,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,258,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,259,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,260,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,261,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,262,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,263,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,264,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,265,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,266,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,267,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,268,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,269,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,270,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,271,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,272,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,273,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,274,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,275,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,276,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,277,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,278,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,279,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,280,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,281,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,282,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,283,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,284,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,285,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,286,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,287,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,288,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,289,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,290,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,291,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,292,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,293,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,294,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,295,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,296,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,297,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,298,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,299,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,300,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,301,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,302,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,303,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,304,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,305,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,306,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,307,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,308,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,309,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,310,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,311,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,312,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,313,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,314,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,315,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,316,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,317,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,318,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,319,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,320,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,321,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,322,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,323,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,324,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,325,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,326,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,327,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,328,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,329,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,330,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,331,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,332,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,333,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,334,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,335,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,336,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,337,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,338,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,339,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,340,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,341,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,342,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,343,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,344,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,345,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,346,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,347,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,348,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,349,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,350,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,351,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,352,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,353,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,354,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,355,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,356,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,357,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,358,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,359,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,360,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,361,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,362,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,363,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,364,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,365,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,366,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,367,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,368,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,369,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,370,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,371,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,372,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,373,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,374,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,375,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,376,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,377,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,378,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,379,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,380,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,381,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,382,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,383,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,384,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,385,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,386,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,387,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,388,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,389,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,390,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,391,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,392,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,393,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,394,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,395,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,396,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,397,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,398,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,399,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,400,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,401,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,402,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,403,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,404,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,405,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,406,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,407,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,408,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,409,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,410,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,411,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,412,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,413,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,414,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,415,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,416,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,417,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,418,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,419,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,420,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,421,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,422,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,423,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,424,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,425,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,426,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,427,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,428,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,429,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,430,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,431,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,432,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,433,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,434,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,435,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,436,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,437,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,438,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,439,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,440,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,441,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,442,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,443,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,444,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,445,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,446,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,447,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,448,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,449,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,450,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,451,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,452,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,453,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,454,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,455,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,456,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,457,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,458,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,459,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,460,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,461,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,462,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,463,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,464,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,465,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,466,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,467,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,468,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,469,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,470,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,471,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,472,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,473,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,474,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,475,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,476,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,477,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,478,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,479,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,480,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,481,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,482,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,483,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,484,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,485,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,486,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,487,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,488,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,489,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,490,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,491,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,492,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,493,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,494,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,495,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,496,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,497,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,498,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,499,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,500,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,501,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,502,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,503,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,504,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,505,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,506,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,507,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,508,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,509,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,510,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,511,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,512,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,513,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,514,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,515,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,516,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,517,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,518,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,519,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,520,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,521,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,522,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,523,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,524,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,525,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,526,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,527,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,528,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,529,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,530,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,531,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,532,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,533,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,534,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,535,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,536,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,537,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,538,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,539,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,540,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,541,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,542,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,543,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,544,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,545,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,546,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,547,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,548,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,549,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,550,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,551,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,552,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,553,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,554,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,555,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,556,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,557,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,558,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,559,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,560,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,561,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,562,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,563,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,564,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,565,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,566,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,567,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,568,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,569,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,570,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,571,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,572,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,573,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,574,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,575,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,576,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,577,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,578,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,579,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,580,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,581,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,582,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,583,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,584,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,585,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,586,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,587,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,588,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,589,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,590,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,591,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,592,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,593,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,594,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,595,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,596,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,597,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,598,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,599,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,600,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,601,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,602,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,603,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,604,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,605,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,606,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,607,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,608,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,609,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,610,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,611,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,612,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,613,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,614,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,615,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,616,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,617,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,618,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,619,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,620,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,621,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,622,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,623,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,624,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,625,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,626,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,627,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,628,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,629,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,630,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,631,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,632,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,633,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,634,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,635,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,636,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,637,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,638,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,639,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,640,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,641,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,642,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,643,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,644,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,645,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,646,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,647,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,648,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,649,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,650,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,651,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,652,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,653,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,654,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,655,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,656,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,657,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,658,297.5,384.0,289.0,376.0,306.0,392.0,1.0
17,659,297.5,384.0,289.0,376.0,306.0,392.0,1.0
