track_id,frame,cx,cy,x1,y1,x2,y2,conf
21,759,505.4587628865979,16.0,489.9587628865979,0.0,520.9587628865979,32.0,1.0
21,760,505.42783505154637,16.0,489.92783505154637,0.0,520.9278350515464,32.0,1.0
21,761,505.3969072164948,16.0,489.8969072164948,0.0,520.8969072164948,32.0,1.0
21,762,505.36597938144325,16.0,489.86597938144325,0.0,520.8659793814433,32.0,1.0
21,763,505.3350515463917,16.0,489.8350515463917,0.0,520.8350515463917,32.0,1.0
21,764,505.30412371134025,16.0,489.80412371134025,0.0,520.8041237113403,32.0,1.0
21,765,505.2731958762887,16.0,489.7731958762887,0.0,520.7731958762887,32.0,1.0
21,766,505.24226804123714,16.0,489.74226804123714,0.0,520.7422680412371,32.0,1.0
21,767,505.2113402061856,16.0,489.7113402061856,0.0,520.7113402061856,32.0,1.0
21,768,505.180412371134,16.0,489.680412371134,0.0,520.680412371134,32.0,1.0
21,769,505.14948453608247,16.0,489.64948453608247,0.0,520.6494845360825,32.0,1.0
21,770,505.1185567010309,16.0,489.6185567010309,0.0,520.6185567010309,32.0,1.0
21,771,505.08762886597935,16.0,489.58762886597935,0.0,520.5876288659794,32.0,1.0
21,772,505.0567010309278,16.0,489.5567010309278,0.0,520.5567010309278,32.0,1.0
21,773,505.02577319587624,16.0,489.52577319587624,0.0,520.5257731958762,32.0,1.0
21,774,504.9948453608248,16.0,489.4948453608248,0.0,520.4948453608248,32.0,1.0
21,775,504.96391752577324,16.0,489.46391752577324,0.0,520.4639175257732,32.0,1.0
21,776,504.9329896907217,16.0,489.4329896907217,0.0,520.4329896907217,32.0,1.0
21,777,504.9020618556701,16.0,489.4020618556701,0.0,520.4020618556701,32.0,1.0
21,778,504.87113402061857,16.0,489.37113402061857,0.0,520.3711340206186,32.0,1.0
21,779,504.840206185567,16.0,489.340206185567,0.0,520.340206185567,32.0,1.0
21,780,504.80927835051546,16.0,489.30927835051546,0.0,520.3092783505155,32.0,1.0
21,781,504.7783505154639,16.0,489.2783505154639,0.0,520.2783505154639,32.0,1.0
21,782,504.74742268041234,16.0,489.24742268041234,0.0,520.2474226804123,32.0,1.0
21,783,504.7164948453608,16.0,489.2164948453608,0.0,520.2164948453608,32.0,1.0
21,784,504.6855670103092,16.0,489.1855670103092,0.0,520.1855670103092,32.0,1.0
21,785,504.6546391752578,16.0,489.1546391752578,0.0,520.1546391752578,32.0,1.0
21,786,504.6237113402062,16.0,489.1237113402062,0.0,520.1237113402062,32.0,1.0
21,787,504.59278350515467,16.0,489.09278350515467,0.0,520.0927835051547,32.0,1.0
21,788,504.5618556701031,16.0,489.0618556701031,0.0,520.0618556701031,32.0,1.0
21,789,504.53092783505156,16.0,489.03092783505156,0.0,520.0309278350516,32.0,1.0
21,790,504.5,16.0,489.0,0.0,520.0,32.0,1.0
21,791,504.42156862745094,16.0,488.92156862745094,0.0,519.9215686274509,32.0,1.0
21,792,504.343137254902,16.0,488.843137254902,0.0,519.843137254902,32.0,1.0
21,793,504.2647058823529,16.0,488.7647058823529,0.0,519.7647058823529,32.0,1.0
21,794,504.18627450980387,16.0,488.68627450980387,0.0,519.6862745098039,32.0,1.0
21,795,504.1078431372549,16.0,488.6078431372549,0.0,519.6078431372549,32.0,1.0
21,796,504.02941176470586,16.0,488.52941176470586,0.0,519.5294117647059,32.0,1.0
21,797,503.9509803921569,16.0,488.4509803921569,0.0,519.4509803921569,32.0,1.0
21,798,503.87254901960785,16.0,488.37254901960785,0.0,519.3725490196078,32.0,1.0
21,799,503.7941176470588,16.0,488.2941176470588,0.0,519.2941176470588,32.0,1.0
21,800,503.71568627450984,16.0,488.21568627450984,0.0,519.2156862745098,32.0,1.0
21,801,503.6372549019608,16.0,488.1372549019608,0.0,519.1372549019608,32.0,1.0
21,802,503.5588235294117,16.0,488.0588235294117,0.0,519.0588235294117,32.0,1.0
21,803,503.48039215686276,16.0,487.98039215686276,0.0,518.9803921568628,32.0,1.0
21,804,503.4019607843137,16.0,487.9019607843137,0.0,518.9019607843137,32.0,1.0
21,805,503.32352941176475,16.0,487.82352941176475,0.0,518.8235294117648,32.0,1.0
21,806,503.2450980392157,16.0,487.7450980392157,0.0,518.7450980392157,32.0,1.0
21,807,503.16666666666663,16.0,487.66666666666663,0.0,518.6666666666666,32.0,1.0
21,808,503.0882352941177,16.0,487.5882352941177,0.0,518.5882352941177,32.0,1.0
21,809,503.0098039215686,16.0,487.5098039215686,0.0,518.5098039215686,32.0,1.0
21,810,502.93137254901956,16.0,487.43137254901956,0.0,518.4313725490196,32.0,1.0
21,811,502.8529411764706,16.0,487.3529411764706,0.0,518.3529411764706,32.0,1.0
21,812,502.77450980392155,16.0,487.27450980392155,0.0,518.2745098039215,32.0,1.0
21,813,502.6960784313726,16.0,487.1960784313726,0.0,518.1960784313726,32.0,1.0
21,814,502.61764705882354,16.0,487.11764705882354,0.0,518.1176470588235,32.0,1.0
21,815,502.5392156862745,16.0,487.0392156862745,0.0,518.0392156862745,32.0,1.0
21,816,502.4607843137255,16.0,486.9607843137255,0.0,517.9607843137255,32.0,1.0
21,817,502.38235294117646,16.0,486.88235294117646,0.0,517.8823529411765,32.0,1.0
21,818,502.3039215686274,16.0,486.8039215686274,0.0,517.8039215686274,32.0,1.0
21,819,502.22549019607845,16.0,486.72549019607845,0.0,517.7254901960785,32.0,1.0
21,820,502.1470588235294,16.0,486.6470588235294,0.0,517.6470588235294,32.0,1.0
21,821,502.06862745098044,16.0,486.56862745098044,0.0,517.5686274509804,32.0,1.0
21,822,501.9901960784314,16.0,486.4901960784314,0.0,517.4901960784314,32.0,1.0
21,823,501.9117647058823,16.0,486.4117647058823,0.0,517.4117647058823,32.0,1.0
21,824,501.83333333333337,16.0,486.33333333333337,0.0,517.3333333333334,32.0,1.0
21,825,501.7549019607843,16.0,486.2549019607843,0.0,517.2549019607843,32.0,1.0
21,826,501.67647058823525,16.0,486.17647058823525,0.0,517.1764705882352,32.0,1.0
21,827,501.5980392156863,16.0,486.0980392156863,0.0,517.0980392156863,32.0,1.0
21,828,501.51960784313724,16.0,486.01960784313724,0.0,517.0196078431372,32.0,1.0
21,829,501.4411764705883,16.0,485.9411764705883,0.0,516.9411764705883,32.0,1.0
21,830,501.3627450980392,16.0,485.8627450980392,0.0,516.8627450980392,32.0,1.0
21,831,501.28431372549016,16.0,485.78431372549016,0.0,516.7843137254902,32.0,1.0
21,832,501.2058823529412,16.0,485.7058823529412,0.0,516.7058823529412,32.0,1.0
21,833,501.12745098039215,16.0,485.62745098039215,0.0,516.6274509803922,32.0,1.0
21,834,501.0490196078431,16.0,485.5490196078431,0.0,516.5490196078431,32.0,1.0
21,835,500.97058823529414,16.0,485.47058823529414,0.0,516.4705882352941,32.0,1.0
21,836,500.8921568627451,16.0,485.3921568627451,0.0,516.3921568627451,32.0,1.0
21,837,500.81372549019613,16.0,485.31372549019613,0.0,516.3137254901961,32.0,1.0
21,838,500.7352941176471,16.0,485.2352941176471,0.0,516.2352941176471,32.0,1.0
21,839,500.656862745098,16.0,485.156862745098,0.0,516.156862745098,32.0,1.0
21,840,500.57843137254906,16.0,485.07843137254906,0.0,516.0784313725491,32.0,1.0
21,841,500.5,16.0,485.0,0.0,516.0,32.0,1.0
21,842,500.42156862745094,16.0,484.92156862745094,0.0,515.9215686274509,32.0,1.0
21,843,500.343137254902,16.0,484.843137254902,0.0,515.843137254902,32.0,1.0
21,844,500.2647058823529,16.0,484.7647058823529,0.0,515.7647058823529,32.0,1.0
21,845,500.18627450980387,16.0,484.68627450980387,0.0,515.6862745098039,32.0,1.0
21,846,500.1078431372549,16.0,484.6078431372549,0.0,515.6078431372549,32.0,1.0
21,847,500.02941176470586,16.0,484.52941176470586,0.0,515.5294117647059,32.0,1.0
21,848,499.9509803921569,16.0,484.4509803921569,0.0,515.4509803921569,32.0,1.0
21,849,499.87254901960785,16.0,484.37254901960785,0.0,515.3725490196078,32.0,1.0
21,850,499.7941176470588,16.0,484.2941176470588,0.0,515.2941176470588,32.0,1.0
21,851,499.71568627450984,16.0,484.21568627450984,0.0,515.2156862745098,32.0,1.0
21,852,499.6372549019608,16.0,484.1372549019608,0.0,515.1372549019608,32.0,1.0
21,853,499.5588235294117,16.0,484.0588235294117,0.0,515.0588235294117,32.0,1.0
21,854,499.48039215686276,16.0,483.98039215686276,0.0,514.9803921568628,32.0,1.0
21,855,499.4019607843137,16.0,483.9019607843137,0.0,514.9019607843137,32.0,1.0
21,856,499.32352941176475,16.0,483.82352941176475,0.0,514.8235294117648,32.0,1.0
21,857,499.2450980392157,16.0,483.7450980392157,0.0,514.7450980392157,32.0,1.0
21,858,499.16666666666663,16.0,483.66666666666663,0.0,514.6666666666666,32.0,1.0
21,859,499.0882352941177,16.0,483.5882352941177,0.0,514.5882352941177,32.0,1.0
21,860,499.0098039215686,16.0,483.5098039215686,0.0,514.5098039215686,32.0,1.0
21,861,498.93137254901956,16.0,483.43137254901956,0.0,514.4313725490196,32.0,1.0
21,862,498.8529411764706,16.0,483.3529411764706,0.0,514.3529411764706,32.0,1.0
21,863,498.77450980392155,16.0,483.27450980392155,0.0,514.2745098039215,32.0,1.0
21,864,498.6960784313726,16.0,483.1960784313726,0.0,514.1960784313726,32.0,1.0
21,865,498.61764705882354,16.0,483.11764705882354,0.0,514.1176470588235,32.0,1.0
21,866,498.5392156862745,16.0,483.0392156862745,0.0,514.0392156862745,32.0,1.0
21,867,498.4607843137255,16.0,482.9607843137255,0.0,513.9607843137255,32.0,1.0
21,868,498.38235294117646,16.0,482.88235294117646,0.0,513.8823529411765,32.0,1.0
21,869,498.3039215686274,16.0,482.8039215686274,0.0,513.8039215686274,32.0,1.0
21,870,498.22549019607845,16.0,482.72549019607845,0.0,513.7254901960785,32.0,1.0
21,871,498.1470588235294,16.0,482.6470588235294,0.0,513.6470588235294,32.0,1.0
21,872,498.06862745098044,16.0,482.56862745098044,0.0,513.5686274509804,32.0,1.0
21,873,497.9901960784314,16.0,482.4901960784314,0.0,513.4901960784314,32.0,1.0
21,874,497.9117647058823,16.0,482.4117647058823,0.0,513.4117647058823,32.0,1.0
21,875,497.83333333333337,16.0,482.33333333333337,0.0,513.3333333333334,32.0,1.0
21,876,497.7549019607843,16.0,482.2549019607843,0.0,513.2549019607843,32.0,1.0
21,877,497.67647058823525,16.0,482.17647058823525,0.0,513.1764705882352,32.0,1.0
21,878,497.5980392156863,16.0,482.0980392156863,0.0,513.0980392156863,32.0,1.0
21,879,497.51960784313724,16.0,482.01960784313724,0.0,513.0196078431372,32.0,1.0
21,880,497.4411764705883,16.0,481.9411764705883,0.0,512.9411764705883,32.0,1.0
21,881,497.3627450980392,16.0,481.8627450980392,0.0,512.8627450980392,32.0,1.0
21,882,497.28431372549016,16.0,481.78431372549016,0.0,512.7843137254902,32.0,1.0
21,883,497.2058823529412,16.0,481.7058823529412,0.0,512.7058823529412,32.0,1.0
21,884,497.12745098039215,16.0,481.62745098039215,0.0,512.6274509803922,32.0,1.0
21,885,497.0490196078431,16.0,481.5490196078431,0.0,512.5490196078431,32.0,1.0
21,886,496.97058823529414,16.0,481.47058823529414,0.0,512.4705882352941,32.0,1.0
21,887,496.8921568627451,16.0,481.3921568627451,0.0,512.3921568627451,32.0,1.0
21,888,496.81372549019613,16.0,481.31372549019613,0.0,512.3137254901961,32.0,1.0
21,889,496.7352941176471,16.0,481.2352941176471,0.0,512.2352941176471,32.0,1.0
21,890,496.656862745098,16.0,481.156862745098,0.0,512.156862745098,32.0,1.0
21,891,496.57843137254906,16.0,481.07843137254906,0.0,512.0784313725491,32.0,1.0
21,892,496.5,16.0,481.0,0.0,512.0,32.0,1.0
21,893,496.44444444444446,16.0,480.94444444444446,0.0,511.94444444444446,32.0,1.0
21,894,496.3888888888889,16.0,480.8888888888889,0.0,511.8888888888889,32.0,1.0
21,895,496.3333333333333,16.0,480.8333333333333,0.0,511.8333333333333,32.0,1.0
21,896,496.2777777777778,16.0,480.7777777777778,0.0,511.7777777777778,32.0,1.0
21,897,496.2222222222222,16.0,480.7222222222222,0.0,511.7222222222222,32.0,1.0
21,898,496.1666666666667,16.0,480.6666666666667,0.0,511.6666666666667,32.0,1.0
21,899,496.1111111111111,16.0,480.6111111111111,0.0,511.6111111111111,32.0,1.0
21,900,496.05555555555554,16.0,480.55555555555554,0.0,511.55555555555554,32.0,1.0
21,901,496.0,16.0,480.5,0.0,511.5,32.0,1.0
21,902,495.94444444444446,16.0,480.44444444444446,0.0,511.44444444444446,32.0,1.0
21,903,495.8888888888889,16.0,480.3888888888889,0.0,511.3888888888889,32.0,1.0
21,904,495.83333333333326,16.0,480.33333333333326,0.0,511.33333333333326,32.0,1.0
21,905,495.77777777777777,16.0,480.27777777777777,0.0,511.27777777777777,32.0,1.0
21,906,495.72222222222223,16.0,480.22222222222223,0.0,511.22222222222223,32.0,1.0
21,907,495.6666666666667,16.0,480.1666666666667,0.0,511.1666666666667,32.0,1.0
21,908,495.6111111111111,16.0,480.1111111111111,0.0,511.1111111111111,32.0,1.0
21,909,495.55555555555554,16.0,480.05555555555554,0.0,511.05555555555554,32.0,1.0
21,910,495.5,16.0,480.0,0.0,511.0,32.0,1.0
21,911,495.44444444444446,16.0,479.94444444444446,0.0,510.94444444444446,32.0,1.0
21,912,495.3888888888889,16.0,479.8888888888889,0.0,510.8888888888889,32.0,1.0
21,913,495.3333333333333,16.0,479.8333333333333,0.0,510.8333333333333,32.0,1.0
21,914,495.27777777777777,16.0,479.77777777777777,0.0,510.77777777777777,32.0,1.0
21,915,495.2222222222223,16.0,479.7222222222223,0.0,510.7222222222223,32.0,1.0
21,916,495.16666666666663,16.0,479.66666666666663,0.0,510.66666666666663,32.0,1.0
21,917,495.1111111111111,16.0,479.6111111111111,0.0,510.6111111111111,32.0,1.0
21,918,495.05555555555554,16.0,479.55555555555554,0.0,510.55555555555554,32.0,1.0
21,919,495.0,16.0,479.5,0.0,510.5,32.0,1.0
21,920,494.94444444444446,16.0,479.44444444444446,0.0,510.44444444444446,32.0,1.0
21,921,494.8888888888889,16.0,479.3888888888889,0.0,510.3888888888889,32.0,1.0
21,922,494.83333333333337,16.0,479.33333333333337,0.0,510.33333333333337,32.0,1.0
21,923,494.7777777777777,16.0,479.2777777777777,0.0,510.2777777777777,32.0,1.0
21,924,494.72222222222223,16.0,479.22222222222223,0.0,510.22222222222223,32.0,1.0
21,925,494.6666666666667,16.0,479.1666666666667,0.0,510.1666666666667,32.0,1.0
21,926,494.6111111111111,16.0,479.1111111111111,0.0,510.1111111111111,32.0,1.0
21,927,494.55555555555554,16.0,479.05555555555554,0.0,510.05555555555554,32.0,1.0
21,928,494.5,16.0,479.0,0.0,510.0,32.0,1.0
21,929,494.44444444444446,16.0,478.94444444444446,0.0,509.94444444444446,32.0,1.0
21,930,494.3888888888889,16.0,478.8888888888889,0.0,509.8888888888889,32.0,1.0
21,931,494.3333333333333,16.0,478.8333333333333,0.0,509.8333333333333,32.0,1.0
21,932,494.27777777777777,16.0,478.77777777777777,0.0,509.77777777777777,32.0,1.0
21,933,494.22222222222223,16.0,478.72222222222223,0.0,509.72222222222223,32.0,1.0
21,934,494.16666666666674,16.0,478.66666666666674,0.0,509.66666666666674,32.0,1.0
21,935,494.1111111111111,16.0,478.6111111111111,0.0,509.6111111111111,32.0,1.0
21,936,494.05555555555554,16.0,478.55555555555554,0.0,509.55555555555554,32.0,1.0
21,937,494.0,16.0,478.5,0.0,509.5,32.0,1.0
21,938,493.94444444444446,16.0,478.44444444444446,0.0,509.44444444444446,32.0,1.0
21,939,493.8888888888889,16.0,478.3888888888889,0.0,509.3888888888889,32.0,1.0
21,940,493.8333333333333,16.0,478.3333333333333,0.0,509.3333333333333,32.0,1.0
21,941,493.7777777777778,16.0,478.2777777777778,0.0,509.2777777777778,32.0,1.0
21,942,493.7222222222222,16.0,478.2222222222222,0.0,509.2222222222222,32.0,1.0
21,943,493.6666666666667,16.0,478.1666666666667,0.0,509.1666666666667,32.0,1.0
21,944,493.6111111111111,16.0,478.1111111111111,0.0,509.1111111111111,32.0,1.0
21,945,493.55555555555554,16.0,478.05555555555554,0.0,509.05555555555554,32.0,1.0
21,946,493.5,16.0,478.0,0.0,509.0,32.0,1.0
21,947,493.44444444444446,16.0,477.94444444444446,0.0,508.94444444444446,32.0,1.0
21,948,493.3888888888889,16.0,477.8888888888889,0.0,508.8888888888889,32.0,1.0
21,949,493.33333333333326,16.0,477.83333333333326,0.0,508.83333333333326,32.0,1.0
21,950,493.27777777777777,16.0,477.77777777777777,0.0,508.77777777777777,32.0,1.0
21,951,493.22222222222223,16.0,477.72222222222223,0.0,508.72222222222223,32.0,1.0
21,952,493.1666666666667,16.0,477.6666666666667,0.0,508.6666666666667,32.0,1.0
21,953,493.1111111111111,16.0,477.6111111111111,0.0,508.6111111111111,32.0,1.0
21,954,493.05555555555554,16.0,477.55555555555554,0.0,508.55555555555554,32.0,1.0
21,955,493.0,16.0,477.5,0.0,508.5,32.0,1.0
21,956,492.94444444444446,16.0,477.44444444444446,0.0,508.44444444444446,32.0,1.0
21,957,492.8888888888889,16.0,477.3888888888889,0.0,508.3888888888889,32.0,1.0
21,958,492.8333333333333,16.0,477.3333333333333,0.0,508.3333333333333,32.0,1.0
21,959,492.77777777777777,16.0,477.27777777777777,0.0,508.27777777777777,32.0,1.0
21,960,492.7222222222223,16.0,477.2222222222223,0.0,508.2222222222223,32.0,1.0
21,961,492.66666666666663,16.0,477.16666666666663,0.0,508.16666666666663,32.0,1.0
21,962,492.6111111111111,16.0,477.1111111111111,0.0,508.1111111111111,32.0,1.0
21,963,492.55555555555554,16.0,477.05555555555554,0.0,508.05555555555554,32.0,1.0
21,964,492.5,16.0,477.0,0.0,508.0,32.0,1.0
21,965,492.44444444444446,16.0,476.94444444444446,0.0,507.94444444444446,32.0,1.0
21,966,492.3888888888889,16.0,476.8888888888889,0.0,507.8888888888889,32.0,1.0
21,967,492.33333333333337,16.0,476.83333333333337,0.0,507.83333333333337,32.0,1.0
21,968,492.2777777777777,16.0,476.7777777777777,0.0,507.7777777777777,32.0,1.0
21,969,492.22222222222223,16.0,476.72222222222223,0.0,507.72222222222223,32.0,1.0
21,970,492.1666666666667,16.0,476.6666666666667,0.0,507.6666666666667,32.0,1.0
21,971,492.1111111111111,16.0,476.6111111111111,0.0,507.6111111111111,32.0,1.0
21,972,492.05555555555554,16.0,476.55555555555554,0.0,507.55555555555554,32.0,1.0
21,973,492.0,16.0,476.5,0.0,507.5,32.0,1.0
21,974,491.94444444444446,16.0,476.44444444444446,0.0,507.44444444444446,32.0,1.0
21,975,491.8888888888889,16.0,476.3888888888889,0.0,507.3888888888889,32.0,1.0
21,976,491.8333333333333,16.0,476.3333333333333,0.0,507.3333333333333,32.0,1.0
21,977,491.77777777777777,16.0,476.27777777777777,0.0,507.27777777777777,32.0,1.0
21,978,491.72222222222223,16.0,476.22222222222223,0.0,507.22222222222223,32.0,1.0
21,979,491.66666666666674,16.0,476.16666666666674,0.0,507.16666666666674,32.0,1.0
21,980,491.6111111111111,16.0,476.1111111111111,0.0,507.1111111111111,32.0,1.0
21,981,491.55555555555554,16.0,476.05555555555554,0.0,507.05555555555554,32.0,1.0
21,982,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,983,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,984,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,985,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,986,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,987,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,988,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,989,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,990,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,991,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,992,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,993,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,994,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,995,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,996,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,997,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,998,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,999,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1000,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1001,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1002,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1003,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1004,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1005,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1006,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1007,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1008,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1009,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1010,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1011,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1012,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1013,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1014,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1015,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1016,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1017,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1018,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1019,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1020,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1021,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1022,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1023,491.5,16.0,476.0,0.0,507.0,32.0,1.0
21,1024,491.5,16.0,476.0,0.0,507.0,32.0,1.0
22,499,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,500,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,501,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,502,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,503,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,504,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,505,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,506,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,507,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,508,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,509,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,510,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,511,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,512,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,513,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,514,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,515,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,516,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,517,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,518,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,519,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,520,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,521,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,522,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,523,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,524,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,525,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,526,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,527,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,528,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,529,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,530,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,531,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,532,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,533,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,534,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,535,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,536,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,537,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,538,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,539,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,540,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,541,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,542,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,543,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,544,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,545,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,546,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,547,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,548,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,549,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,550,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,551,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,552,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,553,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,554,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,555,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,556,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,557,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,558,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,559,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,560,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,561,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,562,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,563,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,564,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,565,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,566,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,567,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,568,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,569,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,570,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,571,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,572,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,573,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,574,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,575,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,576,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,577,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,578,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,579,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,580,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,581,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,582,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,583,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,584,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,585,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,586,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,587,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,588,443.0,428.5,429.0,414.0,457.0,443.0,1.0
22,589,443.0,428.5,429.0,414.0,457.0,443.0,1.0
