track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,281,621.1363636363636,246.9545454545454,610.0,236.90909090909088,632.2727272727273,256.99999999999994,1.0
3,282,621.1818181818182,247.02272727272722,610.0,237.0454545454545,632.3636363636365,256.99999999999994,1.0
3,283,621.2272727272727,247.0909090909091,610.0,237.1818181818182,632.4545454545455,257.0,1.0
3,284,621.2727272727273,247.1590909090909,610.0,237.3181818181818,632.5454545454545,257.0,1.0
3,285,621.3181818181818,247.22727272727275,610.0,237.4545454545455,632.6363636363635,257.0,1.0
3,286,621.3636363636364,247.29545454545456,610.0,237.59090909090912,632.7272727272727,257.0,1.0
3,287,621.409090909091,247.36363636363637,610.0,237.72727272727275,632.818181818182,257.0,1.0
3,288,621.4545454545455,247.4318181818182,610.0,237.86363636363637,632.909090909091,257.0,1.0
3,289,621.5,247.5,610.0,238.0,633.0,257.0,1.0
3,290,621.42,247.61999999999998,609.92,238.11999999999998,632.92,257.12,1.0
3,291,621.34,247.74000000000004,609.84,238.24000000000004,632.84,257.24,1.0
3,292,621.26,247.86,609.76,238.36,632.76,257.36,1.0
3,293,621.18,247.98,609.68,238.47999999999996,632.68,257.48,1.0
3,294,621.1,248.10000000000005,609.6,238.60000000000002,632.6,257.6000000000001,1.0
3,295,621.02,248.22000000000003,609.52,238.72000000000003,632.52,257.72,1.0
3,296,620.94,248.33999999999997,609.44,238.83999999999997,632.44,257.84,1.0
3,297,620.86,248.46,609.36,238.96000000000004,632.36,257.96,1.0
3,298,620.78,248.57999999999998,609.28,239.07999999999998,632.28,258.08,1.0
3,299,620.7,248.7,609.2,239.2,632.2,258.2,1.0
3,300,620.62,248.82000000000002,609.12,239.32000000000002,632.12,258.32000000000005,1.0
3,301,620.54,248.94,609.04,239.44,632.04,258.44,1.0
3,302,620.46,249.06,608.96,239.56,631.96,258.56,1.0
3,303,620.38,249.18000000000004,608.88,239.68000000000004,631.88,258.68000000000006,1.0
3,304,620.3,249.3,608.8,239.8,631.8,258.8,1.0
3,305,620.22,249.42000000000002,608.72,239.92000000000002,631.72,258.92,1.0
3,306,620.14,249.54000000000005,608.64,240.04000000000002,631.64,259.0400000000001,1.0
3,307,620.06,249.66000000000003,608.56,240.16000000000003,631.56,259.16,1.0
3,308,619.98,249.77999999999997,608.48,240.27999999999997,631.48,259.28,1.0
3,309,619.9,249.9,608.4,240.40000000000003,631.4,259.4,1.0
3,310,619.82,250.01999999999998,608.32,240.51999999999998,631.32,259.52,1.0
3,311,619.74,250.14,608.24,240.64,631.24,259.64,1.0
3,312,619.66,250.26000000000002,608.16,240.76000000000002,631.16,259.76,1.0
3,313,619.58,250.38,608.08,240.88,631.08,259.88,1.0
3,314,619.5,250.5,608.0,241.0,631.0,260.0,1.0
3,315,619.5,250.68,608.08,241.12,630.92,260.24,1.0
3,316,619.5,250.86,608.16,241.24,630.84,260.48,1.0
3,317,619.5,251.04000000000002,608.24,241.36,630.76,260.72,1.0
3,318,619.5,251.21999999999997,608.32,241.47999999999996,630.68,260.96,1.0
3,319,619.5,251.39999999999998,608.4,241.59999999999997,630.6,261.2,1.0
3,320,619.5,251.57999999999998,608.48,241.71999999999997,630.52,261.44,1.0
3,321,619.5,251.76,608.56,241.83999999999997,630.44,261.68,1.0
3,322,619.5,251.94,608.64,241.95999999999998,630.36,261.92,1.0
3,323,619.5,252.12,608.72,242.07999999999998,630.28,262.16,1.0
3,324,619.5,252.3,608.8,242.20000000000002,630.2,262.4,1.0
3,325,619.5,252.48000000000002,608.88,242.32000000000002,630.12,262.64,1.0
3,326,619.5,252.66000000000003,608.96,242.44000000000003,630.04,262.88,1.0
3,327,619.5,252.84000000000003,609.04,242.56000000000003,629.96,263.12,1.0
3,328,619.5,253.02000000000004,609.12,242.68000000000004,629.88,263.36,1.0
3,329,619.5,253.20000000000005,609.2,242.80000000000004,629.8,263.6,1.0
3,330,619.5,253.38,609.28,242.92000000000002,629.72,263.84,1.0
3,331,619.5,253.56,609.36,243.04000000000002,629.64,264.08,1.0
3,332,619.5,253.74,609.44,243.16000000000003,629.56,264.32,1.0
3,333,619.5,253.92000000000002,609.52,243.28000000000003,629.48,264.56,1.0
3,334,619.5,254.10000000000002,609.6,243.40000000000003,629.4,264.8,1.0
3,335,619.5,254.28000000000003,609.68,243.52000000000004,629.32,265.04,1.0
3,336,619.5,254.45999999999998,609.76,243.64,629.24,265.28,1.0
3,337,619.5,254.64,609.84,243.76,629.16,265.52,1.0
3,338,619.5,254.82,609.92,243.88,629.08,265.76,1.0
3,339,619.5,255.0,610.0,244.0,629.0,266.0,1.0
3,340,619.7,255.0,610.0,244.2,629.4000000000001,265.8,1.0
3,341,619.9,255.0,610.0,244.39999999999998,629.8,265.6,1.0
3,342,620.1,255.0,610.0,244.60000000000002,630.2,265.4,1.0
3,343,620.3,255.0,610.0,244.8,630.5999999999999,265.2,1.0
3,344,620.5,255.0,610.0,245.0,631.0,265.0,1.0
3,345,620.4772727272727,254.77272727272725,610.0,244.77272727272725,630.9545454545455,264.77272727272725,1.0
3,346,620.4545454545455,254.5454545454546,610.0,244.54545454545456,630.909090909091,264.5454545454546,1.0
3,347,620.4318181818182,254.3181818181818,610.0,244.3181818181818,630.8636363636365,264.3181818181818,1.0
3,348,620.409090909091,254.09090909090907,610.0,244.09090909090907,630.818181818182,264.09090909090907,1.0
3,349,620.3863636363636,253.86363636363637,610.0,243.86363636363637,630.7727272727273,263.8636363636364,1.0
3,350,620.3636363636364,253.63636363636365,610.0,243.63636363636365,630.7272727272727,263.6363636363636,1.0
3,351,620.340909090909,253.4090909090909,610.0,243.40909090909088,630.681818181818,263.40909090909093,1.0
3,352,620.3181818181818,253.1818181818182,610.0,243.1818181818182,630.6363636363635,263.1818181818182,1.0
3,353,620.2954545454545,252.95454545454544,610.0,242.95454545454544,630.590909090909,262.95454545454544,1.0
3,354,620.2727272727273,252.72727272727278,610.0,242.72727272727275,630.5454545454545,262.7272727272728,1.0
3,355,620.25,252.49999999999997,610.0,242.49999999999997,630.5,262.5,1.0
3,356,620.2272727272727,252.27272727272725,610.0,242.27272727272725,630.4545454545455,262.27272727272725,1.0
3,357,620.2045454545455,252.04545454545456,610.0,242.04545454545456,630.409090909091,262.04545454545456,1.0
3,358,620.1818181818182,251.81818181818184,610.0,241.81818181818184,630.3636363636365,261.81818181818187,1.0
3,359,620.159090909091,251.59090909090904,610.0,241.59090909090907,630.318181818182,261.590909090909,1.0
3,360,620.1363636363636,251.36363636363637,610.0,241.36363636363637,630.2727272727273,261.3636363636364,1.0
3,361,620.1136363636364,251.13636363636363,610.0,241.13636363636363,630.2272727272727,261.1363636363636,1.0
3,362,620.090909090909,250.90909090909096,610.0,240.90909090909093,630.181818181818,260.909090909091,1.0
3,363,620.0681818181818,250.68181818181816,610.0,240.68181818181816,630.1363636363635,260.68181818181813,1.0
3,364,620.0454545454545,250.45454545454544,610.0,240.45454545454544,630.090909090909,260.45454545454544,1.0
3,365,620.0227272727273,250.22727272727275,610.0,240.22727272727275,630.0454545454545,260.22727272727275,1.0
3,366,620.0,250.00000000000003,610.0,240.00000000000003,630.0,260.0,1.0
3,367,620.125,249.93750000000003,610.09375,239.96875000000003,630.15625,259.90625,1.0
3,368,620.25,249.87500000000003,610.1875,239.93750000000003,630.3125,259.8125,1.0
3,369,620.375,249.81249999999997,610.28125,239.90624999999997,630.46875,259.71875,1.0
3,370,620.5,249.74999999999997,610.375,239.87499999999997,630.625,259.625,1.0
3,371,620.625,249.68749999999997,610.46875,239.84374999999997,630.78125,259.53125,1.0
3,372,620.75,249.625,610.5625,239.8125,630.9375,259.4375,1.0
3,373,620.875,249.5625,610.65625,239.78125,631.09375,259.34375,1.0
3,374,621.0,249.5,610.75,239.75,631.25,259.25,1.0
3,375,621.125,249.4375,610.84375,239.71875,631.40625,259.15625,1.0
3,376,621.25,249.375,610.9375,239.6875,631.5625,259.0625,1.0
3,377,621.375,249.3125,611.03125,239.65625,631.71875,258.96875,1.0
3,378,621.5,249.25,611.125,239.625,631.875,258.875,1.0
3,379,621.625,249.1875,611.21875,239.59375,632.03125,258.78125,1.0
3,380,621.75,249.125,611.3125,239.5625,632.1875,258.6875,1.0
3,381,621.875,249.06250000000003,611.40625,239.53125000000003,632.34375,258.59375,1.0
3,382,622.0,249.00000000000003,611.5,239.50000000000003,632.5,258.5,1.0
3,383,622.125,248.93750000000003,611.59375,239.46875000000003,632.65625,258.40625,1.0
3,384,622.25,248.87499999999997,611.6875,239.43749999999997,632.8125,258.3125,1.0
3,385,622.375,248.81249999999997,611.78125,239.40624999999997,632.96875,258.21875,1.0
3,386,622.5,248.74999999999997,611.875,239.37499999999997,633.125,258.125,1.0
3,387,622.625,248.6875,611.96875,239.34375,633.28125,258.03125,1.0
3,388,622.75,248.625,612.0625,239.3125,633.4375,257.9375,1.0
3,389,622.875,248.5625,612.15625,239.28125,633.59375,257.84375,1.0
3,390,623.0,248.5,612.25,239.25,633.75,257.75,1.0
3,391,623.125,248.4375,612.34375,239.21875,633.90625,257.65625,1.0
3,392,623.25,248.375,612.4375,239.1875,634.0625,257.5625,1.0
3,393,623.375,248.3125,612.53125,239.15625,634.21875,257.46875,1.0
3,394,623.5,248.25,612.625,239.125,634.375,257.375,1.0
3,395,623.625,248.1875,612.71875,239.09375,634.53125,257.28125,1.0
3,396,623.75,248.12500000000003,612.8125,239.06250000000003,634.6875,257.1875,1.0
3,397,623.875,248.06250000000003,612.90625,239.03125000000003,634.84375,257.09375,1.0
3,398,624.0,248.00000000000003,613.0,239.00000000000003,635.0,257.0,1.0
3,399,623.9285714285713,246.28571428571428,613.1428571428571,236.85714285714283,634.7142857142856,255.71428571428572,1.0
3,400,623.8571428571429,244.57142857142856,613.2857142857143,234.71428571428572,634.4285714285714,254.4285714285714,1.0
3,401,623.7857142857142,242.85714285714283,613.4285714285713,232.57142857142856,634.1428571428571,253.1428571428571,1.0
3,402,623.7142857142858,241.14285714285714,613.5714285714287,230.42857142857142,633.8571428571429,251.85714285714286,1.0
3,403,623.6428571428571,239.42857142857144,613.7142857142857,228.28571428571428,633.5714285714286,250.5714285714286,1.0
3,404,623.5714285714287,237.71428571428572,613.8571428571429,226.14285714285717,633.2857142857144,249.28571428571428,1.0
3,405,623.5,236.0,614.0,224.0,633.0,248.0,1.0
3,406,623.6666666666667,235.33333333333331,614.0,224.0,633.3333333333335,246.66666666666663,1.0
3,407,623.8333333333333,234.66666666666669,614.0,224.0,633.6666666666665,245.33333333333337,1.0
3,408,624.0,234.0,614.0,224.0,634.0,244.0,1.0
3,409,624.1,235.4,614.2,225.4,634.0,245.4,1.0
3,410,624.2,236.8,614.4000000000001,226.8,634.0,246.8,1.0
3,411,624.3,238.2,614.5999999999999,228.2,634.0,248.2,1.0
3,412,624.4,239.6,614.8,229.6,634.0,249.6,1.0
3,413,624.5,241.0,615.0,231.0,634.0,251.0,1.0
3,414,624.2142857142857,241.85714285714286,614.7142857142857,231.85714285714286,633.7142857142857,251.85714285714286,1.0
3,415,623.9285714285714,242.7142857142857,614.4285714285714,232.7142857142857,633.4285714285714,252.7142857142857,1.0
3,416,623.6428571428571,243.57142857142856,614.1428571428571,233.57142857142856,633.1428571428571,253.57142857142856,1.0
3,417,623.3571428571429,244.42857142857142,613.8571428571429,234.42857142857142,632.8571428571429,254.42857142857142,1.0
3,418,623.0714285714286,245.28571428571428,613.5714285714286,235.28571428571428,632.5714285714286,255.28571428571428,1.0
3,419,622.7857142857143,246.14285714285717,613.2857142857143,236.14285714285717,632.2857142857143,256.14285714285717,1.0
3,420,622.5,246.99999999999997,613.0,236.99999999999997,632.0,257.0,1.0
3,421,622.3461538461538,247.15384615384613,612.8461538461538,237.15384615384613,631.8461538461538,257.15384615384613,1.0
3,422,622.1923076923077,247.30769230769232,612.6923076923077,237.30769230769232,631.6923076923077,257.3076923076923,1.0
3,423,622.0384615384615,247.46153846153842,612.5384615384615,237.46153846153842,631.5384615384615,257.46153846153845,1.0
3,424,621.8846153846154,247.61538461538464,612.3846153846154,237.61538461538464,631.3846153846154,257.61538461538464,1.0
3,425,621.7307692307693,247.7692307692308,612.2307692307693,237.7692307692308,631.2307692307693,257.76923076923083,1.0
3,426,621.5769230769231,247.9230769230769,612.0769230769231,237.9230769230769,631.0769230769231,257.9230769230769,1.0
3,427,621.4230769230769,248.0769230769231,611.9230769230769,238.0769230769231,630.9230769230769,258.0769230769231,1.0
3,428,621.2692307692307,248.2307692307692,611.7692307692307,238.2307692307692,630.7692307692307,258.23076923076917,1.0
3,429,621.1153846153846,248.38461538461536,611.6153846153846,238.38461538461536,630.6153846153846,258.38461538461536,1.0
3,430,620.9615384615385,248.53846153846155,611.4615384615385,238.53846153846155,630.4615384615385,258.53846153846155,1.0
3,431,620.8076923076923,248.69230769230765,611.3076923076923,238.69230769230765,630.3076923076923,258.6923076923076,1.0
3,432,620.6538461538462,248.84615384615387,611.1538461538462,238.84615384615387,630.1538461538462,258.84615384615387,1.0
3,433,620.5,249.00000000000003,611.0,239.00000000000003,630.0,259.0,1.0
3,434,620.525974025974,249.00000000000003,611.0,239.00000000000003,630.0519480519481,259.0,1.0
3,435,620.5519480519481,249.00000000000003,611.0,239.00000000000003,630.1038961038962,259.0,1.0
3,436,620.577922077922,249.00000000000003,611.0,239.00000000000003,630.1558441558441,259.0,1.0
3,437,620.6038961038961,249.00000000000003,611.0,239.00000000000003,630.2077922077922,259.0,1.0
3,438,620.6298701298701,249.00000000000003,611.0,239.00000000000003,630.2597402597403,259.0,1.0
3,439,620.6558441558441,249.00000000000003,611.0,239.00000000000003,630.3116883116882,259.0,1.0
3,440,620.6818181818182,249.00000000000003,611.0,239.00000000000003,630.3636363636365,259.0,1.0
3,441,620.7077922077922,249.00000000000003,611.0,239.00000000000003,630.4155844155844,259.0,1.0
3,442,620.7337662337662,249.00000000000003,611.0,239.00000000000003,630.4675324675325,259.0,1.0
3,443,620.7597402597403,249.00000000000003,611.0,239.00000000000003,630.5194805194806,259.0,1.0
3,444,620.7857142857142,249.00000000000003,611.0,239.00000000000003,630.5714285714284,259.0,1.0
3,445,620.8116883116884,249.00000000000003,611.0,239.00000000000003,630.6233766233768,259.0,1.0
3,446,620.8376623376623,249.00000000000003,611.0,239.00000000000003,630.6753246753246,259.0,1.0
3,447,620.8636363636364,249.00000000000003,611.0,239.00000000000003,630.7272727272727,259.0,1.0
3,448,620.8896103896104,249.00000000000003,611.0,239.00000000000003,630.7792207792209,259.0,1.0
3,449,620.9155844155844,249.00000000000003,611.0,239.00000000000003,630.8311688311687,259.0,1.0
3,450,620.9415584415584,249.00000000000003,611.0,239.00000000000003,630.8831168831168,259.0,1.0
3,451,620.9675324675325,249.00000000000003,611.0,239.00000000000003,630.9350649350649,259.0,1.0
3,452,620.9935064935065,249.00000000000003,611.0,239.00000000000003,630.987012987013,259.0,1.0
3,453,621.0194805194806,249.00000000000003,611.0,239.00000000000003,631.0389610389611,259.0,1.0
3,454,621.0454545454545,249.00000000000003,611.0,239.00000000000003,631.090909090909,259.0,1.0
3,455,621.0714285714286,249.00000000000003,611.0,239.00000000000003,631.1428571428571,259.0,1.0
3,456,621.0974025974026,249.00000000000003,611.0,239.00000000000003,631.1948051948052,259.0,1.0
3,457,621.1233766233765,249.00000000000003,611.0,239.00000000000003,631.2467532467531,259.0,1.0
3,458,621.1493506493507,249.00000000000003,611.0,239.00000000000003,631.2987012987014,259.0,1.0
3,459,621.1753246753246,249.00000000000003,611.0,239.00000000000003,631.3506493506493,259.0,1.0
3,460,621.2012987012987,249.00000000000003,611.0,239.00000000000003,631.4025974025974,259.0,1.0
3,461,621.2272727272727,249.00000000000003,611.0,239.00000000000003,631.4545454545455,259.0,1.0
3,462,621.2532467532467,249.00000000000003,611.0,239.00000000000003,631.5064935064934,259.0,1.0
3,463,621.2792207792209,249.00000000000003,611.0,239.00000000000003,631.5584415584417,259.0,1.0
3,464,621.3051948051948,249.00000000000003,611.0,239.00000000000003,631.6103896103896,259.0,1.0
3,465,621.3311688311688,249.00000000000003,611.0,239.00000000000003,631.6623376623377,259.0,1.0
3,466,621.3571428571429,249.00000000000003,611.0,239.00000000000003,631.7142857142858,259.0,1.0
3,467,621.3831168831168,249.00000000000003,611.0,239.00000000000003,631.7662337662337,259.0,1.0
3,468,621.409090909091,249.00000000000003,611.0,239.00000000000003,631.818181818182,259.0,1.0
3,469,621.4350649350649,249.00000000000003,611.0,239.00000000000003,631.8701298701299,259.0,1.0
3,470,621.461038961039,249.00000000000003,611.0,239.00000000000003,631.922077922078,259.0,1.0
3,471,621.487012987013,249.00000000000003,611.0,239.00000000000003,631.9740259740261,259.0,1.0
3,472,621.512987012987,249.00000000000003,611.0,239.00000000000003,632.0259740259739,259.0,1.0
3,473,621.538961038961,249.00000000000003,611.0,239.00000000000003,632.077922077922,259.0,1.0
3,474,621.5649350649351,249.00000000000003,611.0,239.00000000000003,632.1298701298701,259.0,1.0
3,475,621.590909090909,249.00000000000003,611.0,239.00000000000003,632.181818181818,259.0,1.0
3,476,621.6168831168832,249.00000000000003,611.0,239.00000000000003,632.2337662337663,259.0,1.0
3,477,621.6428571428571,249.00000000000003,611.0,239.00000000000003,632.2857142857142,259.0,1.0
3,478,621.6688311688312,249.00000000000003,611.0,239.00000000000003,632.3376623376623,259.0,1.0
3,479,621.6948051948052,249.00000000000003,611.0,239.00000000000003,632.3896103896104,259.0,1.0
3,480,621.7207792207791,249.00000000000003,611.0,239.00000000000003,632.4415584415583,259.0,1.0
3,481,621.7467532467533,249.00000000000003,611.0,239.00000000000003,632.4935064935066,259.0,1.0
3,482,621.7727272727273,249.00000000000003,611.0,239.00000000000003,632.5454545454545,259.0,1.0
3,483,621.7987012987013,249.00000000000003,611.0,239.00000000000003,632.5974025974026,259.0,1.0
3,484,621.8246753246754,249.00000000000003,611.0,239.00000000000003,632.6493506493507,259.0,1.0
3,485,621.8506493506493,249.00000000000003,611.0,239.00000000000003,632.7012987012986,259.0,1.0
3,486,621.8766233766235,249.00000000000003,611.0,239.00000000000003,632.7532467532469,259.0,1.0
3,487,621.9025974025974,249.00000000000003,611.0,239.00000000000003,632.8051948051948,259.0,1.0
3,488,621.9285714285714,249.00000000000003,611.0,239.00000000000003,632.8571428571429,259.0,1.0
3,489,621.9545454545455,249.00000000000003,611.0,239.00000000000003,632.909090909091,259.0,1.0
3,490,621.9805194805194,249.00000000000003,611.0,239.00000000000003,632.9610389610389,259.0,1.0
3,491,622.0064935064935,249.00000000000003,611.0,239.00000000000003,633.012987012987,259.0,1.0
3,492,622.0324675324675,249.00000000000003,611.0,239.00000000000003,633.0649350649351,259.0,1.0
3,493,622.0584415584416,249.00000000000003,611.0,239.00000000000003,633.1168831168832,259.0,1.0
3,494,622.0844155844156,249.00000000000003,611.0,239.00000000000003,633.1688311688313,259.0,1.0
3,495,622.1103896103896,249.00000000000003,611.0,239.00000000000003,633.2207792207791,259.0,1.0
3,496,622.1363636363636,249.00000000000003,611.0,239.00000000000003,633.2727272727273,259.0,1.0
3,497,622.1623376623377,249.00000000000003,611.0,239.00000000000003,633.3246753246754,259.0,1.0
3,498,622.1883116883116,249.00000000000003,611.0,239.00000000000003,633.3766233766232,259.0,1.0
3,499,622.2142857142858,249.00000000000003,611.0,239.00000000000003,633.4285714285716,259.0,1.0
3,500,622.2402597402597,249.00000000000003,611.0,239.00000000000003,633.4805194805194,259.0,1.0
3,501,622.2662337662338,249.00000000000003,611.0,239.00000000000003,633.5324675324675,259.0,1.0
3,502,622.2922077922078,249.00000000000003,611.0,239.00000000000003,633.5844155844156,259.0,1.0
3,503,622.3181818181818,249.00000000000003,611.0,239.00000000000003,633.6363636363635,259.0,1.0
3,504,622.3441558441559,249.00000000000003,611.0,239.00000000000003,633.6883116883118,259.0,1.0
3,505,622.3701298701299,249.00000000000003,611.0,239.00000000000003,633.7402597402597,259.0,1.0
3,506,622.3961038961039,249.00000000000003,611.0,239.00000000000003,633.7922077922078,259.0,1.0
3,507,622.422077922078,249.00000000000003,611.0,239.00000000000003,633.8441558441559,259.0,1.0
3,508,622.4480519480519,249.00000000000003,611.0,239.00000000000003,633.8961038961038,259.0,1.0
3,509,622.474025974026,249.00000000000003,611.0,239.00000000000003,633.9480519480519,259.0,1.0
3,510,622.5,249.00000000000003,611.0,239.00000000000003,634.0,259.0,1.0
3,511,622.4787234042553,249.01063829787236,611.0,239.02127659574472,633.9574468085107,259.0,1.0
3,512,622.4574468085107,249.02127659574467,611.0,239.04255319148933,633.9148936170213,259.0,1.0
3,513,622.436170212766,249.031914893617,611.0,239.06382978723403,633.872340425532,259.0,1.0
3,514,622.4148936170213,249.04255319148933,611.0,239.0851063829787,633.8297872340427,259.0,1.0
3,515,622.3936170212767,249.05319148936172,611.0,239.10638297872345,633.7872340425533,259.0,1.0
3,516,622.3723404255319,249.06382978723406,611.0,239.1276595744681,633.7446808510638,259.0,1.0
3,517,622.3510638297872,249.0744680851064,611.0,239.14893617021278,633.7021276595744,259.0,1.0
3,518,622.3297872340426,249.08510638297872,611.0,239.17021276595744,633.6595744680851,259.0,1.0
3,519,622.3085106382979,249.09574468085106,611.0,239.1914893617021,633.6170212765958,259.0,1.0
3,520,622.2872340425531,249.10638297872336,611.0,239.21276595744678,633.5744680851062,258.99999999999994,1.0
3,521,622.2659574468084,249.11702127659575,611.0,239.2340425531915,633.5319148936169,259.0,1.0
3,522,622.2446808510638,249.12765957446808,611.0,239.25531914893617,633.4893617021276,259.0,1.0
3,523,622.2234042553191,249.13829787234047,611.0,239.2765957446809,633.4468085106382,259.00000000000006,1.0
3,524,622.2021276595744,249.1489361702128,611.0,239.29787234042556,633.4042553191489,259.00000000000006,1.0
3,525,622.1808510638298,249.1595744680851,611.0,239.31914893617022,633.3617021276596,259.0,1.0
3,526,622.1595744680851,249.17021276595744,611.0,239.3404255319149,633.3191489361702,259.0,1.0
3,527,622.1382978723404,249.18085106382978,611.0,239.36170212765956,633.2765957446809,259.0,1.0
3,528,622.1170212765958,249.1914893617021,611.0,239.38297872340422,633.2340425531916,259.0,1.0
3,529,622.0957446808511,249.2021276595745,611.0,239.40425531914897,633.1914893617022,259.0,1.0
3,530,622.0744680851064,249.21276595744683,611.0,239.42553191489364,633.1489361702129,259.0,1.0
3,531,622.0531914893618,249.22340425531917,611.0,239.44680851063833,633.1063829787236,259.0,1.0
3,532,622.031914893617,249.2340425531915,611.0,239.468085106383,633.063829787234,259.0,1.0
3,533,622.0106382978723,249.2446808510638,611.0,239.48936170212764,633.0212765957447,259.0,1.0
3,534,621.9893617021277,249.25531914893614,611.0,239.5106382978723,632.9787234042553,259.0,1.0
3,535,621.968085106383,249.26595744680847,611.0,239.531914893617,632.936170212766,258.99999999999994,1.0
3,536,621.9468085106382,249.27659574468086,611.0,239.55319148936172,632.8936170212764,259.0,1.0
3,537,621.9255319148936,249.2872340425532,611.0,239.5744680851064,632.8510638297871,259.0,1.0
3,538,621.9042553191489,249.29787234042553,611.0,239.59574468085106,632.8085106382978,259.0,1.0
3,539,621.8829787234042,249.3085106382979,611.0,239.61702127659578,632.7659574468084,259.0,1.0
3,540,621.8617021276596,249.31914893617022,611.0,239.63829787234044,632.7234042553191,259.0,1.0
3,541,621.8404255319149,249.32978723404256,611.0,239.6595744680851,632.6808510638298,259.0,1.0
3,542,621.8191489361702,249.3404255319149,611.0,239.68085106382978,632.6382978723404,259.0,1.0
3,543,621.7978723404256,249.35106382978722,611.0,239.70212765957444,632.5957446808511,259.0,1.0
3,544,621.7765957446809,249.36170212765956,611.0,239.7234042553191,632.5531914893618,259.0,1.0
3,545,621.7553191489362,249.37234042553195,611.0,239.74468085106386,632.5106382978724,259.0,1.0
3,546,621.7340425531916,249.38297872340425,611.0,239.7659574468085,632.4680851063831,259.0,1.0
3,547,621.7127659574469,249.39361702127658,611.0,239.78723404255317,632.4255319148938,259.0,1.0
3,548,621.6914893617021,249.40425531914892,611.0,239.80851063829783,632.3829787234042,259.0,1.0
3,549,621.6702127659574,249.4148936170213,611.0,239.82978723404258,632.3404255319149,259.0,1.0
3,550,621.6489361702128,249.42553191489364,611.0,239.85106382978725,632.2978723404256,259.0,1.0
3,551,621.6276595744681,249.43617021276597,611.0,239.87234042553195,632.2553191489362,259.0,1.0
3,552,621.6063829787233,249.44680851063828,611.0,239.89361702127655,632.2127659574467,259.0,1.0
3,553,621.5851063829787,249.4574468085106,611.0,239.91489361702125,632.1702127659573,259.0,1.0
3,554,621.563829787234,249.46808510638294,611.0,239.93617021276592,632.127659574468,259.0,1.0
3,555,621.5425531914893,249.47872340425533,611.0,239.95744680851067,632.0851063829787,259.0,1.0
3,556,621.5212765957447,249.48936170212767,611.0,239.97872340425533,632.0425531914893,259.0,1.0
3,557,621.5,249.5,611.0,240.0,632.0,259.0,1.0
3,558,621.4722222222222,249.55555555555554,610.9722222222222,240.05555555555554,631.9722222222222,259.05555555555554,1.0
3,559,621.4444444444445,249.6111111111111,610.9444444444445,240.1111111111111,631.9444444444445,259.1111111111111,1.0
3,560,621.4166666666666,249.66666666666669,610.9166666666666,240.16666666666669,631.9166666666666,259.1666666666667,1.0
3,561,621.3888888888889,249.72222222222223,610.8888888888889,240.22222222222223,631.8888888888889,259.22222222222223,1.0
3,562,621.3611111111111,249.77777777777777,610.8611111111111,240.27777777777777,631.8611111111111,259.27777777777777,1.0
3,563,621.3333333333334,249.83333333333331,610.8333333333334,240.33333333333331,631.8333333333334,259.3333333333333,1.0
3,564,621.3055555555555,249.8888888888889,610.8055555555555,240.3888888888889,631.8055555555555,259.3888888888889,1.0
3,565,621.2777777777778,249.94444444444446,610.7777777777778,240.44444444444446,631.7777777777778,259.44444444444446,1.0
3,566,621.25,250.00000000000003,610.75,240.50000000000003,631.75,259.5,1.0
3,567,621.2222222222222,250.05555555555557,610.7222222222222,240.55555555555557,631.7222222222222,259.55555555555554,1.0
3,568,621.1944444444445,250.11111111111111,610.6944444444445,240.61111111111114,631.6944444444445,259.6111111111111,1.0
3,569,621.1666666666666,250.1666666666667,610.6666666666666,240.66666666666669,631.6666666666666,259.66666666666674,1.0
3,570,621.1388888888889,250.2222222222222,610.6388888888889,240.7222222222222,631.6388888888889,259.7222222222222,1.0
3,571,621.1111111111111,250.27777777777774,610.6111111111111,240.77777777777774,631.6111111111111,259.7777777777777,1.0
3,572,621.0833333333334,250.3333333333333,610.5833333333334,240.83333333333331,631.5833333333334,259.83333333333326,1.0
3,573,621.0555555555555,250.38888888888889,610.5555555555555,240.88888888888886,631.5555555555555,259.8888888888889,1.0
3,574,621.0277777777778,250.44444444444446,610.5277777777778,240.94444444444446,631.5277777777778,259.94444444444446,1.0
3,575,621.0,250.5,610.5,241.0,631.5,260.0,1.0
3,576,620.9722222222222,250.55555555555554,610.4722222222222,241.05555555555554,631.4722222222222,260.05555555555554,1.0
3,577,620.9444444444445,250.6111111111111,610.4444444444445,241.1111111111111,631.4444444444445,260.1111111111111,1.0
3,578,620.9166666666666,250.66666666666669,610.4166666666666,241.16666666666669,631.4166666666666,260.1666666666667,1.0
3,579,620.8888888888889,250.72222222222223,610.3888888888889,241.22222222222223,631.3888888888889,260.22222222222223,1.0
3,580,620.8611111111111,250.77777777777777,610.3611111111111,241.27777777777777,631.3611111111111,260.27777777777777,1.0
3,581,620.8333333333334,250.83333333333331,610.3333333333334,241.33333333333331,631.3333333333334,260.3333333333333,1.0
3,582,620.8055555555555,250.8888888888889,610.3055555555555,241.3888888888889,631.3055555555555,260.3888888888889,1.0
3,583,620.7777777777778,250.94444444444446,610.2777777777778,241.44444444444446,631.2777777777778,260.44444444444446,1.0
3,584,620.75,251.0,610.25,241.5,631.25,260.5,1.0
3,585,620.7222222222222,251.05555555555557,610.2222222222222,241.55555555555557,631.2222222222222,260.55555555555554,1.0
