track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,1319,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1320,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1321,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1322,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1323,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1324,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1325,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1326,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1327,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1328,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1329,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1330,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1331,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1332,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1333,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1334,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1335,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1336,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1337,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1338,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1339,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1340,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1341,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1342,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1343,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1344,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1345,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1346,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1347,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1348,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1349,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1350,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1351,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1352,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1353,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1354,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1355,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1356,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1357,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1358,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1359,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1360,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1361,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1362,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1363,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1364,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1365,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1366,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1367,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1368,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1369,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1370,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1371,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1372,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1373,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1374,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1375,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1376,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1377,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1378,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1379,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1380,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1381,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1382,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1383,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1384,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1385,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1386,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1387,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1388,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1389,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1390,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1391,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1392,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1393,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1394,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1395,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1396,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1397,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1398,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1399,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1400,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1401,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1402,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1403,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1404,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1405,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1406,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1407,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1408,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1409,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1410,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1411,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1412,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1413,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1414,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1415,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1416,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1417,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1418,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1419,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1420,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1421,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1422,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1423,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1424,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1425,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1426,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1427,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1428,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1429,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1430,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1431,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1432,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1433,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1434,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1435,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1436,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1437,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1438,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1439,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1440,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1441,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1442,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1443,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1444,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1445,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1446,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1447,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1448,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1449,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1450,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1451,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1452,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1453,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1454,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1455,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1456,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1457,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1458,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1459,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1460,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1461,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1462,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1463,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1464,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1465,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1466,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1467,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1468,11.5,143.0,0.0,108.0,23.0,178.0,1.0
7,1469,11.5,143.0,0.0,108.0,23.0,178.0,1.0
8,15,544.5,10.0,536.0,1.0,553.0,19.0,1.0
8,16,547.5,10.0,539.0,1.0,556.0,19.0,1.0
8,17,550.5,10.0,542.0,1.0,559.0,19.0,1.0
8,18,553.5,10.0,545.0,1.0,562.0,19.0,1.0
8,19,556.5,10.0,548.0,1.0,565.0,19.0,1.0
8,20,558.5,10.625,550.0,1.625,567.0,19.625,1.0
8,21,560.5,11.25,552.0,2.25,569.0,20.25,1.0
8,22,562.5,11.875,554.0,2.875,571.0,20.875,1.0
8,23,564.5,12.5,556.0,3.5,573.0,21.5,1.0
8,24,566.5,13.125,558.0,4.125,575.0,22.125,1.0
8,25,568.5,13.75,560.0,4.75,577.0,22.75,1.0
8,26,570.5,14.375,562.0,5.375,579.0,23.375,1.0
8,27,572.5,15.0,564.0,6.0,581.0,24.0,1.0
8,28,574.6428571428571,15.42857142857143,566.1428571428571,6.428571428571431,583.1428571428571,24.42857142857143,1.0
8,29,576.7857142857143,15.857142857142858,568.2857142857143,6.857142857142858,585.2857142857143,24.857142857142858,1.0
8,30,578.9285714285714,16.285714285714285,570.4285714285714,7.285714285714285,587.4285714285714,25.285714285714285,1.0
8,31,581.0714285714286,16.714285714285715,572.5714285714286,7.714285714285715,589.5714285714286,25.714285714285715,1.0
8,32,583.2142857142857,17.142857142857142,574.7142857142857,8.142857142857142,591.7142857142857,26.142857142857142,1.0
8,33,585.3571428571429,17.57142857142857,576.8571428571429,8.57142857142857,593.8571428571429,26.57142857142857,1.0
8,34,587.5,18.0,579.0,9.0,596.0,27.0,1.0
8,35,591.5,19.0,583.0,10.0,600.0,28.0,1.0
8,36,592.1666666666666,16.666666666666668,583.6666666666666,7.666666666666668,600.6666666666666,25.666666666666668,1.0
8,37,592.8333333333334,14.333333333333336,584.3333333333334,5.333333333333336,601.3333333333334,23.333333333333336,1.0
8,38,593.5,12.0,585.0,3.0,602.0,21.0,1.0
8,39,596.0714285714286,11.571428571428573,587.5714285714286,2.571428571428573,604.5714285714286,20.571428571428573,1.0
8,40,598.6428571428571,11.142857142857142,590.1428571428571,2.1428571428571423,607.1428571428571,20.142857142857142,1.0
8,41,601.2142857142857,10.714285714285715,592.7142857142857,1.7142857142857153,609.7142857142857,19.714285714285715,1.0
8,42,603.7857142857143,10.285714285714285,595.2857142857143,1.2857142857142847,612.2857142857143,19.285714285714285,1.0
8,43,606.3571428571429,9.857142857142858,597.8571428571429,0.8571428571428577,614.8571428571429,18.857142857142858,1.0
8,44,608.9285714285714,9.42857142857143,600.4285714285714,0.4285714285714306,617.4285714285714,18.42857142857143,1.0
8,45,611.5,9.0,603.0,0.0,620.0,18.0,1.0
8,46,609.5,9.0,601.0,0.0,618.0,18.0,1.0
8,115,554.5,11.0,546.0,2.0,563.0,20.0,1.0
8,116,556.0454545454545,12.0,547.5454545454545,3.0,564.5454545454545,21.0,1.0
8,117,557.5909090909091,13.0,549.0909090909091,4.0,566.0909090909091,22.0,1.0
8,118,559.1363636363636,14.0,550.6363636363636,5.0,567.6363636363636,23.0,1.0
8,119,560.6818181818181,15.0,552.1818181818181,6.0,569.1818181818181,24.0,1.0
8,120,562.2272727272727,16.0,553.7272727272727,7.0,570.7272727272727,25.0,1.0
8,121,563.7727272727273,17.0,555.2727272727273,8.0,572.2727272727273,26.0,1.0
8,122,565.3181818181819,18.0,556.8181818181819,9.0,573.8181818181819,27.0,1.0
8,123,566.8636363636364,19.0,558.3636363636364,10.0,575.3636363636364,28.0,1.0
8,124,568.4090909090909,20.0,559.9090909090909,11.0,576.9090909090909,29.0,1.0
8,125,569.9545454545455,21.0,561.4545454545455,12.0,578.4545454545455,30.0,1.0
8,126,571.5,22.0,563.0,13.0,580.0,31.0,1.0
8,127,573.9285714285714,21.285714285714285,565.4285714285714,12.285714285714285,582.4285714285714,30.285714285714285,1.0
8,128,576.3571428571429,20.57142857142857,567.8571428571429,11.57142857142857,584.8571428571429,29.57142857142857,1.0
8,129,578.7857142857143,19.857142857142858,570.2857142857143,10.857142857142858,587.2857142857143,28.857142857142858,1.0
8,130,581.2142857142857,19.142857142857142,572.7142857142857,10.142857142857142,589.7142857142857,28.142857142857142,1.0
8,131,583.6428571428571,18.42857142857143,575.1428571428571,9.42857142857143,592.1428571428571,27.42857142857143,1.0
8,132,586.0714285714286,17.714285714285715,577.5714285714286,8.714285714285715,594.5714285714286,26.714285714285715,1.0
8,133,588.5,17.0,580.0,8.0,597.0,26.0,1.0
8,134,589.9,17.2,581.4,8.2,598.4,26.2,1.0
8,135,591.3,17.4,582.8,8.399999999999999,599.8,26.4,1.0
8,136,592.7,17.6,584.2,8.600000000000001,601.2,26.6,1.0
8,137,594.1,17.8,585.6,8.8,602.6,26.8,1.0
8,138,595.5,18.0,587.0,9.0,604.0,27.0,1.0
8,139,597.375,18.5,588.875,9.5,605.875,27.5,1.0
8,140,599.25,19.0,590.75,10.0,607.75,28.0,1.0
8,141,601.125,19.5,592.625,10.5,609.625,28.5,1.0
8,142,603.0,20.0,594.5,11.0,611.5,29.0,1.0
8,143,604.875,20.5,596.375,11.5,613.375,29.5,1.0
8,144,606.75,21.0,598.25,12.0,615.25,30.0,1.0
8,145,608.625,21.5,600.125,12.5,617.125,30.5,1.0
8,146,610.5,22.0,602.0,13.0,619.0,31.0,1.0
8,147,611.7,24.6,603.2,15.600000000000001,620.2,33.6,1.0
8,148,612.9,27.200000000000003,604.4,18.200000000000003,621.4,36.2,1.0
8,149,614.1,29.799999999999997,605.6,20.799999999999997,622.6,38.8,1.0
8,150,615.3,32.4,606.8,23.4,623.8,41.4,1.0
8,151,616.5,35.0,608.0,26.0,625.0,44.0,1.0
8,152,617.8333333333334,37.111111111111114,609.3333333333334,28.111111111111114,626.3333333333334,46.111111111111114,1.0
8,153,619.1666666666666,39.22222222222222,610.6666666666666,30.22222222222222,627.6666666666666,48.22222222222222,1.0
8,154,620.5,41.333333333333336,612.0,32.333333333333336,629.0,50.333333333333336,1.0
8,155,621.8333333333334,43.44444444444444,613.3333333333334,34.44444444444444,630.3333333333334,52.44444444444444,1.0
8,156,623.1666666666666,45.55555555555556,614.6666666666666,36.55555555555556,631.6666666666666,54.55555555555556,1.0
8,157,624.5,47.666666666666664,616.0,38.666666666666664,633.0,56.666666666666664,1.0
8,158,625.8333333333334,49.77777777777778,617.3333333333334,40.77777777777778,634.3333333333334,58.77777777777778,1.0
8,159,627.1666666666666,51.888888888888886,618.6666666666666,42.888888888888886,635.6666666666666,60.888888888888886,1.0
8,160,628.5,54.0,620.0,45.0,637.0,63.0,1.0
8,161,625.8333333333334,55.0,617.3333333333334,46.0,634.3333333333334,64.0,1.0
8,162,623.1666666666666,56.0,614.6666666666666,47.0,631.6666666666666,65.0,1.0
8,163,620.5,57.0,612.0,48.0,629.0,66.0,1.0
8,164,619.3235294117648,58.82352941176471,610.8235294117648,49.82352941176471,627.8235294117648,67.82352941176471,1.0
8,165,618.1470588235294,60.647058823529406,609.6470588235294,51.647058823529406,626.6470588235294,69.6470588235294,1.0
8,166,616.9705882352941,62.47058823529412,608.4705882352941,53.47058823529412,625.4705882352941,71.47058823529412,1.0
8,167,615.7941176470588,64.29411764705883,607.2941176470588,55.294117647058826,624.2941176470588,73.29411764705883,1.0
8,168,614.6176470588235,66.11764705882354,606.1176470588235,57.117647058823536,623.1176470588235,75.11764705882354,1.0
8,169,613.4411764705883,67.94117647058823,604.9411764705883,58.94117647058823,621.9411764705883,76.94117647058823,1.0
8,170,612.2647058823529,69.76470588235294,603.7647058823529,60.76470588235294,620.7647058823529,78.76470588235294,1.0
8,171,611.0882352941177,71.58823529411765,602.5882352941177,62.58823529411765,619.5882352941177,80.58823529411765,1.0
8,172,609.9117647058823,73.41176470588235,601.4117647058823,64.41176470588235,618.4117647058823,82.41176470588235,1.0
8,173,608.7352941176471,75.23529411764706,600.2352941176471,66.23529411764706,617.2352941176471,84.23529411764706,1.0
8,174,607.5588235294117,77.05882352941177,599.0588235294117,68.05882352941177,616.0588235294117,86.05882352941177,1.0
8,175,606.3823529411765,78.88235294117646,597.8823529411765,69.88235294117646,614.8823529411765,87.88235294117646,1.0
8,176,605.2058823529412,80.70588235294117,596.7058823529412,71.70588235294117,613.7058823529412,89.70588235294117,1.0
8,177,604.0294117647059,82.52941176470588,595.5294117647059,73.52941176470588,612.5294117647059,91.52941176470588,1.0
8,178,602.8529411764706,84.35294117647058,594.3529411764706,75.35294117647058,611.3529411764706,93.35294117647058,1.0
8,179,601.6764705882352,86.17647058823529,593.1764705882352,77.17647058823529,610.1764705882352,95.17647058823529,1.0
8,180,600.5,88.0,592.0,79.0,609.0,97.0,1.0
8,181,600.6,90.1,592.1,81.1,609.1,99.1,1.0
8,182,600.7,92.2,592.2,83.2,609.2,101.2,1.0
8,183,600.8,94.3,592.3,85.3,609.3,103.3,1.0
8,184,600.9,96.4,592.4,87.4,609.4,105.4,1.0
8,185,601.0,98.5,592.5,89.5,609.5,107.5,1.0
8,186,601.1,100.6,592.6,91.6,609.6,109.6,1.0
8,187,601.2,102.7,592.7,93.7,609.7,111.7,1.0
8,188,601.3,104.8,592.8,95.8,609.8,113.8,1.0
8,189,601.4,106.9,592.9,97.9,609.9,115.9,1.0
8,190,601.5,109.0,593.0,100.0,610.0,118.0,1.0
8,191,601.25,111.25,592.75,102.25,609.75,120.25,1.0
8,192,601.0,113.5,592.5,104.5,609.5,122.5,1.0
8,193,600.75,115.75,592.25,106.75,609.25,124.75,1.0
8,194,600.5,118.0,592.0,109.0,609.0,127.0,1.0
8,195,602.375,119.75,593.875,110.75,610.875,128.75,1.0
8,196,604.25,121.5,595.75,112.5,612.75,130.5,1.0
8,197,606.125,123.25,597.625,114.25,614.625,132.25,1.0
8,198,608.0,125.00000000000001,599.5,116.00000000000001,616.5,134.0,1.0
8,199,609.875,126.74999999999999,601.375,117.74999999999999,618.375,135.75,1.0
8,200,611.75,128.5,603.25,119.5,620.25,137.5,1.0
8,201,613.625,130.25,605.125,121.25,622.125,139.25,1.0
8,202,615.5,132.0,607.0,123.0,624.0,141.0,1.0
8,203,615.5,135.5,607.0,126.5,624.0,144.5,1.0
8,204,615.5,139.0,607.0,130.0,624.0,148.0,1.0
8,205,617.5,138.5,609.0,129.5,626.0,147.5,1.0
8,206,619.5,138.0,611.0,129.0,628.0,147.0,1.0
8,207,621.5,137.5,613.0,128.5,630.0,146.5,1.0
8,208,623.5,137.0,615.0,128.0,632.0,146.0,1.0
8,209,620.0,140.0,611.5,131.0,628.5,149.0,1.0
8,210,616.5,143.0,608.0,134.0,625.0,152.0,1.0
8,211,617.8333333333334,144.33333333333334,609.3333333333334,135.33333333333334,626.3333333333334,153.33333333333334,1.0
8,212,619.1666666666666,145.66666666666666,610.6666666666666,136.66666666666666,627.6666666666666,154.66666666666666,1.0
8,213,620.5,147.0,612.0,138.0,629.0,156.0,1.0
8,214,621.0,150.0,612.5,141.0,629.5,159.0,1.0
8,215,621.5,153.0,613.0,144.0,630.0,162.0,1.0
8,216,622.0,156.0,613.5,147.0,630.5,165.0,1.0
8,217,622.5,159.0,614.0,150.0,631.0,168.0,1.0
8,218,619.8333333333334,159.33333333333334,611.3333333333334,150.33333333333334,628.3333333333334,168.33333333333334,1.0
8,219,617.1666666666666,159.66666666666666,608.6666666666666,150.66666666666666,625.6666666666666,168.66666666666666,1.0
8,220,614.5,160.0,606.0,151.0,623.0,169.0,1.0
8,221,612.9,161.46666666666667,604.4,152.46666666666667,621.4,170.46666666666667,1.0
8,222,611.3,162.93333333333334,602.8,153.93333333333334,619.8,171.93333333333334,1.0
8,223,609.7,164.4,601.2,155.4,618.2,173.4,1.0
8,224,608.1,165.86666666666667,599.6,156.86666666666667,616.6,174.86666666666667,1.0
8,225,606.5,167.33333333333334,598.0,158.33333333333334,615.0,176.33333333333334,1.0
8,226,604.9,168.8,596.4,159.8,613.4,177.8,1.0
8,227,603.3,170.26666666666668,594.8,161.26666666666668,611.8,179.26666666666668,1.0
8,228,601.7,171.73333333333332,593.2,162.73333333333332,610.2,180.73333333333332,1.0
8,229,600.1,173.2,591.6,164.2,608.6,182.2,1.0
8,230,598.5,174.66666666666666,590.0,165.66666666666666,607.0,183.66666666666666,1.0
8,231,596.9,176.13333333333333,588.4,167.13333333333333,605.4,185.13333333333333,1.0
8,232,595.3,177.6,586.8,168.6,603.8,186.6,1.0
8,233,593.7,179.06666666666666,585.2,170.06666666666666,602.2,188.06666666666666,1.0
8,234,592.1,180.53333333333333,583.6,171.53333333333333,600.6,189.53333333333333,1.0
8,235,590.5,182.0,582.0,173.0,599.0,191.0,1.0
8,236,588.5,181.7,580.0,172.7,597.0,190.7,1.0
8,237,586.5,181.4,578.0,172.4,595.0,190.4,1.0
8,238,584.5,181.1,576.0,172.1,593.0,190.1,1.0
8,239,582.5,180.8,574.0,171.8,591.0,189.8,1.0
8,240,580.5,180.5,572.0,171.5,589.0,189.5,1.0
8,241,578.5,180.2,570.0,171.2,587.0,189.2,1.0
8,242,576.5,179.9,568.0,170.9,585.0,188.9,1.0
8,243,574.5,179.6,566.0,170.6,583.0,188.6,1.0
8,244,572.5,179.3,564.0,170.3,581.0,188.3,1.0
8,245,570.5,179.0,562.0,170.0,579.0,188.0,1.0
8,246,569.3333333333334,182.16666666666666,560.8333333333334,173.16666666666666,577.8333333333334,191.16666666666666,1.0
8,247,568.1666666666666,185.33333333333334,559.6666666666666,176.33333333333334,576.6666666666666,194.33333333333334,1.0
8,248,567.0,188.5,558.5,179.5,575.5,197.5,1.0
8,249,565.8333333333334,191.66666666666666,557.3333333333334,182.66666666666666,574.3333333333334,200.66666666666666,1.0
8,250,564.6666666666666,194.83333333333334,556.1666666666666,185.83333333333334,573.1666666666666,203.83333333333334,1.0
8,251,563.5,198.0,555.0,189.0,572.0,207.0,1.0
8,252,567.5,201.5,559.0,192.5,576.0,210.5,1.0
8,253,571.5,205.0,563.0,196.0,580.0,214.0,1.0
8,254,570.0,206.33333333333334,561.5,197.33333333333334,578.5,215.33333333333334,1.0
8,255,568.5,207.66666666666666,560.0,198.66666666666666,577.0,216.66666666666666,1.0
8,256,567.0,209.0,558.5,200.0,575.5,218.0,1.0
8,257,565.5,210.33333333333334,557.0,201.33333333333334,574.0,219.33333333333334,1.0
8,258,564.0,211.66666666666666,555.5,202.66666666666666,572.5,220.66666666666666,1.0
8,259,562.5,213.0,554.0,204.0,571.0,222.0,1.0
8,260,561.0,214.33333333333334,552.5,205.33333333333334,569.5,223.33333333333334,1.0
8,261,559.5,215.66666666666666,551.0,206.66666666666666,568.0,224.66666666666666,1.0
8,262,558.0,217.0,549.5,208.0,566.5,226.0,1.0
8,263,556.5,218.33333333333334,548.0,209.33333333333334,565.0,227.33333333333334,1.0
8,264,555.0,219.66666666666666,546.5,210.66666666666666,563.5,228.66666666666666,1.0
8,265,553.5,221.0,545.0,212.0,562.0,230.0,1.0
8,266,551.4,221.6,542.9,212.6,559.9,230.6,1.0
8,267,549.3,222.2,540.8,213.2,557.8,231.2,1.0
8,268,547.2,222.8,538.7,213.8,555.7,231.8,1.0
8,269,545.1,223.4,536.6,214.4,553.6,232.4,1.0
8,270,543.0,224.0,534.5,215.0,551.5,233.0,1.0
8,271,540.9,224.6,532.4,215.6,549.4,233.6,1.0
8,272,538.8,225.2,530.3,216.2,547.3,234.2,1.0
8,273,536.7,225.8,528.2,216.8,545.2,234.8,1.0
8,274,534.6,226.4,526.1,217.4,543.1,235.4,1.0
8,275,532.5,227.0,524.0,218.0,541.0,236.0,1.0
8,276,530.7727272727273,225.63636363636363,522.2727272727273,216.63636363636363,539.2727272727273,234.63636363636363,1.0
8,277,529.0454545454545,224.27272727272728,520.5454545454545,215.27272727272728,537.5454545454545,233.27272727272728,1.0
8,278,527.3181818181819,222.9090909090909,518.8181818181819,213.9090909090909,535.8181818181819,231.9090909090909,1.0
8,279,525.5909090909091,221.54545454545453,517.0909090909091,212.54545454545453,534.0909090909091,230.54545454545453,1.0
8,280,523.8636363636364,220.1818181818182,515.3636363636364,211.1818181818182,532.3636363636364,229.1818181818182,1.0
8,281,522.1363636363636,218.8181818181818,513.6363636363636,209.8181818181818,530.6363636363636,227.8181818181818,1.0
8,282,520.4090909090909,217.45454545454547,511.9090909090909,208.45454545454547,528.9090909090909,226.45454545454547,1.0
8,283,518.6818181818181,216.0909090909091,510.18181818181813,207.0909090909091,527.1818181818181,225.0909090909091,1.0
8,284,516.9545454545455,214.72727272727272,508.4545454545455,205.72727272727272,525.4545454545455,223.72727272727272,1.0
8,285,515.2272727272727,213.36363636363637,506.72727272727275,204.36363636363637,523.7272727272727,222.36363636363637,1.0
8,286,513.5,212.0,505.0,203.0,522.0,221.0,1.0
8,287,512.1666666666666,210.22222222222223,503.66666666666663,201.22222222222223,520.6666666666666,219.22222222222223,1.0
8,288,510.83333333333337,208.44444444444446,502.33333333333337,199.44444444444446,519.3333333333334,217.44444444444446,1.0
8,289,509.5,206.66666666666666,501.0,197.66666666666666,518.0,215.66666666666666,1.0
8,290,508.16666666666663,204.88888888888889,499.66666666666663,195.88888888888889,516.6666666666666,213.88888888888889,1.0
8,291,506.83333333333337,203.11111111111111,498.33333333333337,194.11111111111111,515.3333333333334,212.11111111111111,1.0
8,292,505.5,201.33333333333334,497.0,192.33333333333334,514.0,210.33333333333334,1.0
8,293,504.16666666666663,199.55555555555554,495.66666666666663,190.55555555555554,512.6666666666666,208.55555555555554,1.0
8,294,502.8333333333333,197.77777777777777,494.3333333333333,188.77777777777777,511.3333333333333,206.77777777777777,1.0
8,295,501.5,196.0,493.0,187.0,510.0,205.0,1.0
8,296,501.3,194.2,492.8,185.2,509.8,203.2,1.0
8,297,501.1,192.4,492.6,183.4,509.6,201.4,1.0
8,298,500.9,190.6,492.4,181.6,509.4,199.6,1.0
8,299,500.7,188.8,492.2,179.8,509.2,197.8,1.0
