track_id,frame,cx,cy,x1,y1,x2,y2,conf
34,1018,109.0,300.0,96.0,287.0,122.0,313.0,1.0
34,1019,109.75,299.625,96.75,286.625,122.75,312.625,1.0
34,1020,110.5,299.25,97.5,286.25,123.5,312.25,1.0
34,1021,111.25,298.875,98.25,285.875,124.25,311.875,1.0
34,1022,112.0,298.5,99.0,285.5,125.0,311.5,1.0
34,1023,112.75,298.125,99.75,285.125,125.75,311.125,1.0
34,1024,113.5,297.75,100.5,284.75,126.5,310.75,1.0
34,1025,114.25,297.375,101.25,284.375,127.25,310.375,1.0
34,1026,115.0,297.0,102.0,284.0,128.0,310.0,1.0
34,1027,111.25,297.5,98.25,284.5,124.25,310.5,1.0
34,1028,107.5,298.0,94.5,285.0,120.5,311.0,1.0
34,1029,103.75,298.5,90.75,285.5,116.75,311.5,1.0
34,1030,100.0,299.0,87.0,286.0,113.0,312.0,1.0
34,1031,99.4,299.2,86.4,286.2,112.4,312.2,1.0
34,1032,98.79999999999998,299.4,85.79999999999998,286.4,111.79999999999998,312.4,1.0
34,1033,98.2,299.6,85.2,286.6,111.2,312.6,1.0
34,1034,97.6,299.8,84.6,286.8,110.6,312.8,1.0
34,1035,97.0,300.0,84.0,287.0,110.0,313.0,1.0
34,1036,94.25,299.0,81.25,286.0,107.25,312.0,1.0
34,1037,91.5,298.0,78.5,285.0,104.5,311.0,1.0
34,1038,88.75,297.0,75.75,284.0,101.75,310.0,1.0
34,1039,86.0,296.0,73.0,283.0,99.0,309.0,1.0
34,1040,83.25,295.0,70.25,282.0,96.25,308.0,1.0
34,1041,80.5,294.0,67.5,281.0,93.5,307.0,1.0
34,1042,77.75,293.0,64.75,280.0,90.75,306.0,1.0
34,1043,75.0,292.0,62.0,279.0,88.0,305.0,1.0
34,1044,73.0,291.8,60.0,278.8,86.0,304.8,1.0
34,1045,71.0,291.6,58.0,278.6,84.0,304.6,1.0
34,1046,69.0,291.4,56.0,278.4,82.0,304.4,1.0
34,1047,67.0,291.2,54.0,278.2,80.0,304.2,1.0
34,1048,65.0,291.0,52.0,278.0,78.0,304.0,1.0
34,1049,67.0,293.5,54.0,280.5,80.0,306.5,1.0
34,1050,69.0,296.0,56.0,283.0,82.0,309.0,1.0
34,1051,71.0,298.5,58.0,285.5,84.0,311.5,1.0
34,1052,73.0,301.0,60.0,288.0,86.0,314.0,1.0
34,1053,74.8,300.0,61.8,287.0,87.8,313.0,1.0
34,1054,76.6,299.0,63.599999999999994,286.0,89.6,312.0,1.0
34,1055,78.4,298.0,65.4,285.0,91.4,311.0,1.0
34,1056,80.19999999999999,297.0,67.19999999999999,284.0,93.19999999999999,310.0,1.0
34,1057,82.0,296.0,69.0,283.0,95.0,309.0,1.0
34,1058,86.5,297.25,73.5,284.25,99.5,310.25,1.0
34,1059,91.0,298.5,78.0,285.5,104.0,311.5,1.0
34,1060,95.5,299.75,82.5,286.75,108.5,312.75,1.0
34,1061,100.0,301.0,87.0,288.0,113.0,314.0,1.0
34,1062,101.83333333333334,301.3333333333333,88.83333333333334,288.3333333333333,114.83333333333334,314.3333333333333,1.0
34,1063,103.66666666666667,301.6666666666667,90.66666666666667,288.6666666666667,116.66666666666667,314.6666666666667,1.0
34,1064,105.5,302.0,92.5,289.0,118.5,315.0,1.0
34,1065,107.33333333333333,302.3333333333333,94.33333333333333,289.3333333333333,120.33333333333333,315.3333333333333,1.0
34,1066,109.16666666666669,302.6666666666667,96.16666666666669,289.6666666666667,122.16666666666669,315.6666666666667,1.0
34,1067,111.0,303.0,98.0,290.0,124.0,316.0,1.0
34,1068,112.66666666666667,299.0,99.66666666666667,286.0,125.66666666666667,312.0,1.0
34,1069,114.33333333333334,295.0,101.33333333333334,282.0,127.33333333333334,308.0,1.0
34,1070,116.0,291.0,103.0,278.0,129.0,304.0,1.0
34,1071,117.25,291.75,104.25,278.75,130.25,304.75,1.0
34,1072,118.5,292.5,105.5,279.5,131.5,305.5,1.0
34,1073,119.75,293.25,106.75,280.25,132.75,306.25,1.0
34,1074,121.0,294.0,108.0,281.0,134.0,307.0,1.0
34,1075,114.83333333333334,294.3333333333333,101.66666666666669,281.3333333333333,128.0,307.3333333333333,1.0
34,1076,108.66666666666666,294.6666666666667,95.33333333333331,281.6666666666667,122.0,307.6666666666667,1.0
34,1077,102.5,295.0,89.0,282.0,116.0,308.0,1.0
34,1078,98.0,297.0,84.5,284.0,111.5,310.0,1.0
34,1079,93.5,299.0,80.0,286.0,107.0,312.0,1.0
34,1080,92.21428571428572,300.7142857142857,78.71428571428572,287.7142857142857,105.71428571428572,313.7142857142857,1.0
34,1081,90.92857142857143,302.42857142857144,77.42857142857143,289.42857142857144,104.42857142857143,315.42857142857144,1.0
34,1082,89.64285714285714,304.14285714285717,76.14285714285714,291.14285714285717,103.14285714285714,317.14285714285717,1.0
34,1083,88.35714285714286,305.85714285714283,74.85714285714286,292.85714285714283,101.85714285714286,318.85714285714283,1.0
34,1084,87.07142857142857,307.57142857142856,73.57142857142857,294.57142857142856,100.57142857142857,320.57142857142856,1.0
34,1085,85.78571428571429,309.2857142857143,72.28571428571429,296.2857142857143,99.28571428571429,322.2857142857143,1.0
34,1086,84.5,311.0,71.0,298.0,98.0,324.0,1.0
34,1087,83.125,308.875,69.625,295.875,96.625,321.875,1.0
34,1088,81.75,306.75,68.25,293.75,95.25,319.75,1.0
34,1089,80.375,304.625,66.875,291.625,93.875,317.625,1.0
34,1090,79.0,302.5,65.5,289.5,92.5,315.5,1.0
34,1091,77.625,300.375,64.125,287.375,91.125,313.375,1.0
34,1092,76.25,298.25,62.75,285.25,89.75,311.25,1.0
34,1093,74.875,296.125,61.375,283.125,88.375,309.125,1.0
34,1094,73.5,294.0,60.0,281.0,87.0,307.0,1.0
34,1095,76.78571428571429,294.57142857142856,63.28571428571429,281.57142857142856,90.28571428571429,307.57142857142856,1.0
34,1096,80.07142857142856,295.14285714285717,66.57142857142856,282.14285714285717,93.57142857142856,308.14285714285717,1.0
34,1097,83.35714285714286,295.7142857142857,69.85714285714286,282.7142857142857,96.85714285714286,308.7142857142857,1.0
34,1098,86.64285714285714,296.2857142857143,73.14285714285714,283.2857142857143,100.14285714285714,309.2857142857143,1.0
34,1099,89.92857142857144,296.85714285714283,76.42857142857144,283.85714285714283,103.42857142857144,309.85714285714283,1.0
34,1100,93.21428571428571,297.42857142857144,79.71428571428571,284.42857142857144,106.71428571428571,310.42857142857144,1.0
34,1101,96.5,298.0,83.0,285.0,110.0,311.0,1.0
34,1102,99.5,300.0,86.0,287.0,113.0,313.0,1.0
34,1103,102.5,302.0,89.0,289.0,116.0,315.0,1.0
34,1104,105.5,304.0,92.0,291.0,119.0,317.0,1.0
34,1105,108.5,306.0,95.0,293.0,122.0,319.0,1.0
34,1106,111.5,308.0,98.0,295.0,125.0,321.0,1.0
34,1107,112.125,306.5,98.625,293.5,125.625,319.5,1.0
34,1108,112.75,305.0,99.25,292.0,126.25,318.0,1.0
34,1109,113.375,303.5,99.875,290.5,126.875,316.5,1.0
34,1110,114.0,302.0,100.5,289.0,127.5,315.0,1.0
34,1111,114.625,300.5,101.125,287.5,128.125,313.5,1.0
34,1112,115.25,299.0,101.75,286.0,128.75,312.0,1.0
34,1113,115.875,297.5,102.375,284.5,129.375,310.5,1.0
34,1114,116.5,296.0,103.0,283.0,130.0,309.0,1.0
34,1115,115.0,294.8333333333333,101.5,281.8333333333333,128.5,307.8333333333333,1.0
34,1116,113.5,293.6666666666667,100.0,280.6666666666667,127.0,306.6666666666667,1.0
34,1117,112.0,292.5,98.5,279.5,125.5,305.5,1.0
34,1118,110.5,291.3333333333333,97.0,278.3333333333333,124.0,304.3333333333333,1.0
34,1119,109.0,290.1666666666667,95.5,277.1666666666667,122.5,303.1666666666667,1.0
34,1120,107.5,289.0,94.0,276.0,121.0,302.0,1.0
34,1121,110.16666666666667,284.3333333333333,96.66666666666667,271.3333333333333,123.66666666666667,297.3333333333333,1.0
34,1122,112.83333333333333,279.6666666666667,99.33333333333333,266.6666666666667,126.33333333333333,292.6666666666667,1.0
34,1123,115.5,275.0,102.0,262.0,129.0,288.0,1.0
34,1124,113.5,273.2,100.0,260.2,127.0,286.2,1.0
34,1125,111.5,271.4,98.0,258.4,125.0,284.4,1.0
34,1126,109.5,269.6,96.0,256.6,123.0,282.6,1.0
34,1127,107.5,267.8,94.0,254.8,121.0,280.8,1.0
34,1128,105.5,266.0,92.0,253.0,119.0,279.0,1.0
34,1129,103.9,264.8,90.4,251.8,117.4,277.8,1.0
34,1130,102.30000000000001,263.6,88.80000000000001,250.60000000000002,115.80000000000001,276.6,1.0
34,1131,100.7,262.4,87.2,249.39999999999998,114.2,275.4,1.0
34,1132,99.1,261.2,85.6,248.2,112.6,274.2,1.0
34,1133,97.5,260.0,84.0,247.0,111.0,273.0,1.0
34,1134,102.16666666666667,262.0,88.66666666666667,249.0,115.66666666666667,275.0,1.0
34,1135,106.83333333333334,264.0,93.33333333333334,251.0,120.33333333333334,277.0,1.0
34,1136,111.5,266.0,98.0,253.0,125.0,279.0,1.0
34,1137,111.33333333333333,267.5,97.83333333333333,254.5,124.83333333333333,280.5,1.0
34,1138,111.16666666666667,269.0,97.66666666666667,256.0,124.66666666666667,282.0,1.0
34,1139,111.0,270.5,97.5,257.5,124.5,283.5,1.0
34,1140,110.83333333333331,272.0,97.33333333333331,259.0,124.33333333333331,285.0,1.0
34,1141,110.66666666666666,273.5,97.16666666666666,260.5,124.16666666666666,286.5,1.0
34,1142,110.5,275.0,97.0,262.0,124.0,288.0,1.0
34,1143,113.5,275.6666666666667,100.0,262.6666666666667,127.0,288.6666666666667,1.0
34,1144,116.5,276.3333333333333,103.0,263.3333333333333,130.0,289.3333333333333,1.0
34,1145,119.5,277.0,106.0,264.0,133.0,290.0,1.0
34,1146,122.5,277.6666666666667,109.0,264.6666666666667,136.0,290.6666666666667,1.0
34,1147,125.5,278.3333333333333,112.0,265.3333333333333,139.0,291.3333333333333,1.0
34,1148,128.5,279.0,115.0,266.0,142.0,292.0,1.0
34,1149,130.0,278.0,116.5,265.0,143.5,291.0,1.0
34,1150,131.5,277.0,118.0,264.0,145.0,290.0,1.0
34,1151,133.0,276.0,119.5,263.0,146.5,289.0,1.0
34,1152,134.5,275.0,121.0,262.0,148.0,288.0,1.0
34,1153,136.0,274.0,122.5,261.0,149.5,287.0,1.0
34,1154,137.5,273.0,124.0,260.0,151.0,286.0,1.0
34,1155,136.7,277.4,123.19999999999999,264.4,150.2,290.4,1.0
34,1156,135.9,281.8,122.4,268.8,149.4,294.8,1.0
34,1157,135.1,286.2,121.6,273.2,148.6,299.2,1.0
34,1158,134.3,290.6,120.80000000000001,277.6,147.8,303.6,1.0
34,1159,133.5,295.0,120.0,282.0,147.0,308.0,1.0
34,1160,135.66666666666666,293.5,122.16666666666666,280.5,149.16666666666666,306.5,1.0
34,1161,137.83333333333334,292.0,124.33333333333334,279.0,151.33333333333334,305.0,1.0
34,1162,140.0,290.5,126.5,277.5,153.5,303.5,1.0
34,1163,142.16666666666666,289.0,128.66666666666666,276.0,155.66666666666666,302.0,1.0
34,1164,144.33333333333334,287.5,130.83333333333334,274.5,157.83333333333334,300.5,1.0
34,1165,146.5,286.0,133.0,273.0,160.0,299.0,1.0
34,1166,145.33333333333334,286.6666666666667,131.83333333333334,273.6666666666667,158.83333333333334,299.6666666666667,1.0
34,1167,144.16666666666666,287.3333333333333,130.66666666666666,274.3333333333333,157.66666666666666,300.3333333333333,1.0
34,1168,143.0,288.0,129.5,275.0,156.5,301.0,1.0
34,1169,141.83333333333334,288.6666666666667,128.33333333333334,275.6666666666667,155.33333333333334,301.6666666666667,1.0
34,1170,140.66666666666666,289.3333333333333,127.16666666666666,276.3333333333333,154.16666666666666,302.3333333333333,1.0
34,1171,139.5,290.0,126.0,277.0,153.0,303.0,1.0
34,1172,136.875,288.375,123.375,275.375,150.375,301.375,1.0
34,1173,134.25,286.75,120.75,273.75,147.75,299.75,1.0
34,1174,131.625,285.125,118.125,272.125,145.125,298.125,1.0
34,1175,129.0,283.5,115.5,270.5,142.5,296.5,1.0
34,1176,126.375,281.875,112.875,268.875,139.875,294.875,1.0
34,1177,123.75,280.25,110.25,267.25,137.25,293.25,1.0
34,1178,121.125,278.625,107.625,265.625,134.625,291.625,1.0
34,1179,118.5,277.0,105.0,264.0,132.0,290.0,1.0
34,1180,116.30000000000001,276.2,102.80000000000001,263.2,129.8,289.2,1.0
34,1181,114.1,275.4,100.6,262.4,127.6,288.4,1.0
34,1182,111.9,274.6,98.4,261.6,125.4,287.6,1.0
34,1183,109.7,273.8,96.2,260.8,123.2,286.8,1.0
34,1184,107.5,273.0,94.0,260.0,121.0,286.0,1.0
34,1185,107.125,270.875,93.625,257.875,120.625,283.875,1.0
34,1186,106.75,268.75,93.25,255.75,120.25,281.75,1.0
34,1187,106.375,266.625,92.875,253.625,119.875,279.625,1.0
34,1188,106.0,264.5,92.5,251.5,119.5,277.5,1.0
34,1189,105.625,262.375,92.125,249.375,119.125,275.375,1.0
34,1190,105.25,260.25,91.75,247.25,118.75,273.25,1.0
34,1191,104.875,258.125,91.375,245.125,118.375,271.125,1.0
34,1192,104.5,256.0,91.0,243.0,118.0,269.0,1.0
34,1193,104.1,258.0,90.6,245.0,117.6,271.0,1.0
34,1194,103.70000000000002,260.0,90.20000000000002,247.0,117.20000000000002,273.0,1.0
34,1195,103.3,262.0,89.8,249.0,116.8,275.0,1.0
34,1196,102.9,264.0,89.4,251.0,116.4,277.0,1.0
34,1197,102.5,266.0,89.0,253.0,116.0,279.0,1.0
34,1198,104.7,266.4,91.2,253.39999999999998,118.2,279.4,1.0
34,1199,106.9,266.8,93.4,253.8,120.4,279.8,1.0
34,1200,109.1,267.2,95.6,254.2,122.6,280.2,1.0
34,1201,111.29999999999998,267.6,97.79999999999998,254.60000000000002,124.79999999999998,280.6,1.0
34,1202,113.5,268.0,100.0,255.0,127.0,281.0,1.0
34,1203,116.5,269.75,103.0,256.75,130.0,282.75,1.0
34,1204,119.5,271.5,106.0,258.5,133.0,284.5,1.0
34,1205,122.5,273.25,109.0,260.25,136.0,286.25,1.0
34,1206,125.5,275.0,112.0,262.0,139.0,288.0,1.0
34,1207,125.16666666666666,280.0,111.66666666666666,267.0,138.66666666666666,293.0,1.0
34,1208,124.83333333333334,285.0,111.33333333333334,272.0,138.33333333333334,298.0,1.0
34,1209,124.5,290.0,111.0,277.0,138.0,303.0,1.0
34,1210,124.5,286.25,111.0,273.25,138.0,299.25,1.0
34,1211,124.5,282.5,111.0,269.5,138.0,295.5,1.0
34,1212,124.5,278.75,111.0,265.75,138.0,291.75,1.0
34,1213,124.5,275.0,111.0,262.0,138.0,288.0,1.0
34,1214,124.75,269.75,111.25,256.75,138.25,282.75,1.0
34,1215,125.0,264.5,111.5,251.5,138.5,277.5,1.0
34,1216,125.25,259.25,111.75,246.25,138.75,272.25,1.0
34,1217,125.5,254.0,112.0,241.0,139.0,267.0,1.0
34,1218,118.5,271.0,105.0,258.0,132.0,284.0,1.0
34,1219,117.92857142857142,267.7142857142857,104.42857142857142,254.71428571428572,131.42857142857142,280.7142857142857,1.0
34,1220,117.35714285714286,264.42857142857144,103.85714285714286,251.42857142857144,130.85714285714286,277.42857142857144,1.0
34,1221,116.78571428571428,261.14285714285717,103.28571428571428,248.14285714285717,130.28571428571428,274.14285714285717,1.0
34,1222,116.21428571428572,257.85714285714283,102.71428571428572,244.85714285714283,129.71428571428572,270.85714285714283,1.0
34,1223,115.64285714285714,254.57142857142858,102.14285714285714,241.57142857142858,129.14285714285714,267.57142857142856,1.0
34,1224,115.07142857142858,251.2857142857143,101.57142857142858,238.2857142857143,128.57142857142858,264.28571428571433,1.0
34,1225,114.5,248.00000000000003,101.0,235.00000000000003,128.0,261.0,1.0
34,1226,111.16666666666667,246.33333333333331,97.66666666666667,233.33333333333331,124.66666666666667,259.3333333333333,1.0
34,1227,107.83333333333333,244.6666666666667,94.33333333333333,231.66666666666669,121.33333333333333,257.66666666666674,1.0
34,1228,104.5,243.0,91.0,230.0,118.0,256.0,1.0
34,1229,105.66666666666666,241.33333333333331,92.16666666666666,228.33333333333331,119.16666666666666,254.33333333333331,1.0
34,1230,106.83333333333334,239.66666666666666,93.33333333333334,226.66666666666666,120.33333333333334,252.66666666666666,1.0
34,1231,108.0,238.0,94.5,225.0,121.5,251.0,1.0
34,1232,109.16666666666669,236.33333333333334,95.66666666666669,223.33333333333334,122.66666666666669,249.33333333333334,1.0
34,1233,110.33333333333333,234.66666666666666,96.83333333333333,221.66666666666666,123.83333333333333,247.66666666666666,1.0
34,1234,111.5,233.0,98.0,220.0,125.0,246.0,1.0
34,1235,112.33333333333333,228.83333333333334,98.83333333333333,215.83333333333334,125.83333333333333,241.83333333333334,1.0
34,1236,113.16666666666666,224.66666666666666,99.66666666666666,211.66666666666666,126.66666666666666,237.66666666666666,1.0
34,1237,114.0,220.5,100.5,207.5,127.5,233.5,1.0
34,1238,114.83333333333334,216.33333333333334,101.33333333333334,203.33333333333334,128.33333333333334,229.33333333333334,1.0
34,1239,115.66666666666666,212.16666666666666,102.16666666666666,199.16666666666666,129.16666666666666,225.16666666666666,1.0
34,1240,116.5,208.0,103.0,195.0,130.0,221.0,1.0
34,1241,115.16666666666666,209.33333333333334,101.66666666666666,196.33333333333334,128.66666666666666,222.33333333333334,1.0
34,1242,113.83333333333333,210.66666666666666,100.33333333333333,197.66666666666666,127.33333333333333,223.66666666666666,1.0
34,1243,112.5,212.0,99.0,199.0,126.0,225.0,1.0
34,1244,111.16666666666667,213.33333333333334,97.66666666666667,200.33333333333334,124.66666666666667,226.33333333333334,1.0
34,1245,109.83333333333333,214.66666666666666,96.33333333333333,201.66666666666666,123.33333333333333,227.66666666666666,1.0
34,1246,108.5,216.0,95.0,203.0,122.0,229.0,1.0
34,1247,107.92857142857143,216.71428571428572,94.42857142857143,203.71428571428572,121.42857142857143,229.71428571428572,1.0
34,1248,107.35714285714286,217.42857142857142,93.85714285714286,204.42857142857142,120.85714285714286,230.42857142857142,1.0
34,1249,106.78571428571429,218.14285714285714,93.28571428571429,205.14285714285714,120.28571428571429,231.14285714285714,1.0
34,1250,106.2142857142857,218.85714285714286,92.7142857142857,205.85714285714286,119.7142857142857,231.85714285714286,1.0
34,1251,105.64285714285714,219.57142857142858,92.14285714285714,206.57142857142858,119.14285714285714,232.57142857142858,1.0
34,1252,105.07142857142856,220.28571428571428,91.57142857142856,207.28571428571428,118.57142857142856,233.28571428571428,1.0
34,1253,104.5,221.0,91.0,208.0,118.0,234.0,1.0
34,1254,100.92857142857143,221.57142857142858,87.42857142857143,208.57142857142858,114.42857142857143,234.57142857142858,1.0
34,1255,97.35714285714286,222.14285714285714,83.85714285714286,209.14285714285714,110.85714285714286,235.14285714285714,1.0
34,1256,93.7857142857143,222.71428571428572,80.2857142857143,209.71428571428572,107.2857142857143,235.71428571428572,1.0
34,1257,90.21428571428572,223.28571428571428,76.71428571428572,210.28571428571428,103.71428571428572,236.28571428571428,1.0
34,1258,86.64285714285714,223.85714285714286,73.14285714285714,210.85714285714286,100.14285714285714,236.85714285714286,1.0
34,1259,83.07142857142857,224.42857142857142,69.57142857142857,211.42857142857142,96.57142857142857,237.42857142857142,1.0
34,1260,79.5,225.0,66.0,212.0,93.0,238.0,1.0
34,1261,79.21428571428571,226.85714285714286,65.71428571428571,213.85714285714286,92.71428571428571,239.85714285714286,1.0
34,1262,78.92857142857143,228.71428571428572,65.42857142857143,215.71428571428572,92.42857142857143,241.71428571428572,1.0
34,1263,78.64285714285714,230.57142857142858,65.14285714285714,217.57142857142858,92.14285714285714,243.57142857142858,1.0
34,1264,78.35714285714286,232.42857142857142,64.85714285714286,219.42857142857142,91.85714285714286,245.42857142857142,1.0
34,1265,78.07142857142857,234.28571428571428,64.57142857142857,221.28571428571428,91.57142857142857,247.28571428571428,1.0
34,1266,77.78571428571429,236.14285714285714,64.28571428571429,223.14285714285714,91.28571428571429,249.14285714285714,1.0
34,1267,77.5,238.0,64.0,225.0,91.0,251.0,1.0
34,1268,74.78571428571429,235.14285714285714,61.28571428571429,222.14285714285714,88.28571428571429,248.14285714285714,1.0
34,1269,72.07142857142857,232.28571428571428,58.57142857142857,219.28571428571428,85.57142857142857,245.28571428571428,1.0
34,1270,69.35714285714286,229.42857142857142,55.85714285714286,216.42857142857142,82.85714285714286,242.42857142857142,1.0
34,1271,66.64285714285714,226.57142857142858,53.14285714285714,213.57142857142858,80.14285714285714,239.57142857142858,1.0
34,1272,63.92857142857143,223.71428571428572,50.42857142857143,210.71428571428572,77.42857142857143,236.71428571428572,1.0
34,1273,61.21428571428572,220.85714285714286,47.71428571428572,207.85714285714286,74.71428571428572,233.85714285714286,1.0
34,1274,58.5,218.0,45.0,205.0,72.0,231.0,1.0
34,1275,56.5,220.0,43.0,207.0,70.0,233.0,1.0
34,1276,54.5,222.0,41.0,209.0,68.0,235.0,1.0
34,1277,52.5,224.0,39.0,211.0,66.0,237.0,1.0
34,1278,50.5,226.0,37.0,213.0,64.0,239.0,1.0
34,1279,48.5,228.0,35.0,215.0,62.0,241.0,1.0
34,1280,50.83333333333333,222.33333333333334,37.33333333333333,209.33333333333334,64.33333333333333,235.33333333333334,1.0
34,1281,53.16666666666667,216.66666666666666,39.66666666666667,203.66666666666666,66.66666666666667,229.66666666666666,1.0
34,1282,55.5,211.0,42.0,198.0,69.0,224.0,1.0
34,1283,54.099999999999994,206.0,40.599999999999994,193.0,67.6,219.0,1.0
34,1284,52.7,201.0,39.2,188.0,66.2,214.0,1.0
34,1285,51.3,196.0,37.8,183.0,64.8,209.0,1.0
34,1286,49.900000000000006,191.0,36.400000000000006,178.0,63.400000000000006,204.0,1.0
34,1287,48.5,186.0,35.0,173.0,62.0,199.0,1.0
34,1288,44.16666666666666,191.33333333333334,30.666666666666657,178.33333333333334,57.66666666666666,204.33333333333334,1.0
34,1289,39.833333333333336,196.66666666666666,26.333333333333336,183.66666666666666,53.333333333333336,209.66666666666666,1.0
34,1290,35.5,202.0,22.0,189.0,49.0,215.0,1.0
34,1291,33.166666666666664,201.66666666666666,19.666666666666664,188.66666666666666,46.666666666666664,214.66666666666666,1.0
34,1292,30.833333333333336,201.33333333333334,17.333333333333336,188.33333333333334,44.333333333333336,214.33333333333334,1.0
34,1293,28.5,201.0,15.0,188.0,42.0,214.0,1.0
34,1294,30.75,196.25,17.25,183.25,44.25,209.25,1.0
34,1295,33.0,191.5,19.5,178.5,46.5,204.5,1.0
34,1296,35.25,186.75,21.75,173.75,48.75,199.75,1.0
34,1297,37.5,182.0,24.0,169.0,51.0,195.0,1.0
34,1298,36.166666666666664,183.33333333333334,22.666666666666664,170.33333333333334,49.666666666666664,196.33333333333334,1.0
34,1299,34.833333333333336,184.66666666666666,21.333333333333336,171.66666666666666,48.333333333333336,197.66666666666666,1.0
34,1300,33.5,186.0,20.0,173.0,47.0,199.0,1.0
34,1301,34.5,188.0,21.0,175.0,48.0,201.0,1.0
34,1302,35.5,190.0,22.0,177.0,49.0,203.0,1.0
34,1303,36.5,192.0,23.0,179.0,50.0,205.0,1.0
34,1304,37.5,194.0,24.0,181.0,51.0,207.0,1.0
34,1305,38.5,196.0,25.0,183.0,52.0,209.0,1.0
34,1306,37.666666666666664,198.5,24.166666666666664,185.5,51.166666666666664,211.5,1.0
34,1307,36.833333333333336,201.0,23.333333333333336,188.0,50.333333333333336,214.0,1.0
34,1308,36.0,203.5,22.5,190.5,49.5,216.5,1.0
34,1309,35.166666666666664,206.0,21.666666666666664,193.0,48.666666666666664,219.0,1.0
34,1310,34.333333333333336,208.5,20.833333333333336,195.5,47.833333333333336,221.5,1.0
34,1311,33.5,211.0,20.0,198.0,47.0,224.0,1.0
34,1312,32.5,214.8,19.0,201.8,46.0,227.8,1.0
34,1313,31.5,218.6,18.0,205.6,45.0,231.6,1.0
34,1314,30.5,222.4,17.0,209.4,44.0,235.4,1.0
34,1315,29.5,226.2,16.0,213.2,43.0,239.2,1.0
34,1316,28.5,230.0,15.0,217.0,42.0,243.0,1.0
34,1317,32.5,229.0,19.0,216.0,46.0,242.0,1.0
34,1318,36.5,228.0,23.0,215.0,50.0,241.0,1.0
34,1319,40.5,227.0,27.0,214.0,54.0,240.0,1.0
34,1320,44.5,226.0,31.0,213.0,58.0,239.0,1.0
34,1321,48.5,225.0,35.0,212.0,62.0,238.0,1.0
34,1322,52.5,224.0,39.0,211.0,66.0,237.0,1.0
34,1323,49.95454545454545,225.1818181818182,36.45454545454545,212.1818181818182,63.45454545454545,238.1818181818182,1.0
34,1324,47.40909090909091,226.36363636363637,33.90909090909091,213.36363636363637,60.90909090909091,239.36363636363637,1.0
34,1325,44.86363636363636,227.54545454545453,31.36363636363636,214.54545454545453,58.36363636363636,240.54545454545453,1.0
34,1326,42.31818181818183,228.72727272727272,28.818181818181827,215.72727272727272,55.81818181818183,241.72727272727272,1.0
34,1327,39.77272727272727,229.9090909090909,26.272727272727273,216.9090909090909,53.27272727272727,242.9090909090909,1.0
34,1328,37.22727272727273,231.0909090909091,23.727272727272727,218.0909090909091,50.72727272727273,244.0909090909091,1.0
34,1329,34.68181818181819,232.27272727272728,21.181818181818187,219.27272727272728,48.18181818181819,245.27272727272728,1.0
34,1330,32.13636363636364,233.45454545454547,18.63636363636364,220.45454545454547,45.63636363636364,246.45454545454547,1.0
34,1331,29.590909090909093,234.63636363636363,16.090909090909093,221.63636363636363,43.09090909090909,247.63636363636363,1.0
34,1332,27.045454545454547,235.8181818181818,13.545454545454547,222.8181818181818,40.54545454545455,248.8181818181818,1.0
34,1333,24.5,237.0,11.0,224.0,38.0,250.0,1.0
34,1334,27.0,229.5,13.5,216.5,40.5,242.5,1.0
34,1335,29.5,222.0,16.0,209.0,43.0,235.0,1.0
34,1336,28.42307692307692,222.30769230769232,14.923076923076922,209.30769230769232,41.92307692307692,235.30769230769232,1.0
34,1337,27.346153846153847,222.6153846153846,13.846153846153847,209.6153846153846,40.84615384615385,235.6153846153846,1.0
34,1338,26.269230769230766,222.92307692307693,12.769230769230768,209.92307692307693,39.76923076923077,235.92307692307693,1.0
34,1339,25.192307692307693,223.23076923076923,11.692307692307693,210.23076923076923,38.69230769230769,236.23076923076923,1.0
34,1340,24.115384615384613,223.53846153846155,10.615384615384613,210.53846153846155,37.61538461538461,236.53846153846155,1.0
34,1341,23.03846153846154,223.84615384615384,9.53846153846154,210.84615384615384,36.53846153846154,236.84615384615384,1.0
34,1342,21.96153846153846,224.15384615384616,8.46153846153846,211.15384615384616,35.46153846153846,237.15384615384616,1.0
34,1343,20.884615384615387,224.46153846153845,7.384615384615387,211.46153846153845,34.38461538461539,237.46153846153845,1.0
34,1344,19.807692307692307,224.76923076923077,6.307692307692307,211.76923076923077,33.30769230769231,237.76923076923077,1.0
34,1345,18.730769230769226,225.07692307692307,5.230769230769228,212.07692307692307,32.230769230769226,238.07692307692307,1.0
34,1346,17.653846153846153,225.3846153846154,4.153846153846153,212.3846153846154,31.153846153846153,238.3846153846154,1.0
34,1347,16.576923076923077,225.69230769230768,3.0769230769230766,212.69230769230768,30.076923076923077,238.69230769230768,1.0
34,1348,15.5,226.0,2.0,213.0,29.0,239.0,1.0
34,1349,15.277777777777779,229.22222222222223,1.7777777777777786,216.22222222222223,28.77777777777778,242.22222222222223,1.0
34,1350,15.055555555555557,232.44444444444446,1.5555555555555571,219.44444444444446,28.555555555555557,245.44444444444446,1.0
34,1351,14.833333333333332,235.66666666666666,1.3333333333333321,222.66666666666666,28.333333333333332,248.66666666666666,1.0
34,1352,14.61111111111111,238.88888888888889,1.1111111111111107,225.88888888888889,28.11111111111111,251.88888888888889,1.0
